player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0027676,2016,Morgan Burnett,GB,def,d_field,DB,42,6.0,1989-01-13,27,MORGANBURNETT_19890113,BurnMo99,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jtwux6yh55tkno6diilj,Georgia Tech,,2010.0,2010.0,3.0,71.0,GB,4.51,16.0,,,,,2025-08-06 15:13:26.175627,False,4.0,85.0,84.0,89.0,87.0,91.0,71.0,84.0,85.0,76.0,91.0,20.0,,,,76.0,30.0,15.0,10.0,10.0,15.0,15.0,65.0,52.0,25.0,62.0,65.0,72.0,30.0,30.0,30.0,72.0,67.0,20.0,45.0,45.0,45.0,75.0,83.0,79.0,85.0,75.0,83.0,15,20,50.0
00-0027678,2016,John Jerry,NYG,off,o_line,OL,77,6.0,1986-06-14,30,JOHNJERRY_19860614,JerrJo20,77.0,340.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pojstv7hizkfu3u31p4r,Mississippi,,2010.0,2010.0,3.0,73.0,MIA,5.15,,27.5,101.0,7.93,4.69,2025-08-06 15:13:26.175627,False,5.0,73.0,48.0,75.0,63.0,73.0,88.0,66.0,79.0,77.0,57.0,10.0,,,,10.0,9.0,6.0,6.0,6.0,6.0,6.0,30.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,70.0,82.0,81.0,12.0,12.0,34.0,20.0,10.0,21.0,20,22,10.0
00-0027680,2016,Major Wright,TB,def,d_field,DB,31,6.0,1988-07-01,28,MAJORWRIGHT_19880701,WrigMa99,71.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mbtwqegs0qqfngxg7xtd,Florida,Southeastern Conference,2010.0,2010.0,3.0,75.0,CHI,4.44,14.0,37.5,119.0,6.95,4.36,2025-08-06 15:13:26.175627,False,1.0,74.0,83.0,89.0,87.0,92.0,63.0,91.0,95.0,67.0,84.0,10.0,,,,67.0,20.0,15.0,10.0,10.0,15.0,15.0,66.0,25.0,25.0,65.0,66.0,71.0,15.0,15.0,15.0,45.0,45.0,12.0,45.0,45.0,45.0,65.0,73.0,71.0,87.0,62.0,79.0,15,25,55.0
00-0027681,2016,Brandon LaFell,CIN,off,o_pass,WR,11,6.0,1986-11-04,29,BRANDONLAFELL_19861104,LaFeBr00,75.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x4wifb5arw0neuwg1cch,LSU,,2010.0,2010.0,3.0,78.0,CAR,4.58,,36.0,115.0,6.81,4.23,2025-08-06 15:13:26.175627,False,5.0,77.0,85.0,88.0,84.0,88.0,70.0,81.0,94.0,82.0,87.0,71.0,,,,24.0,25.0,30.0,25.0,20.0,10.0,20.0,73.0,81.0,75.0,75.0,77.0,80.0,82.0,82.0,82.0,81.0,88.0,84.0,62.0,49.0,63.0,11.0,22.0,36.0,12.0,10.0,73.0,12,17,40.0
00-0027682,2016,Donald Butler,MIA,def,d_lb,LB,56,,1988-10-17,27,DONALDBUTLER_19870101,ButlDo99,73.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d9wdqg5cujf9ue9icsv7,Washington,Pacific Ten Conference,2010.0,2010.0,3.0,79.0,LAC,4.61,35.0,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027684,2016,Earl Mitchell,MIA,def,d_line,DL,90,6.0,1987-09-25,28,EARLMITCHELL_19870925,MitcEa99,75.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jbjvrm7hnjhkk7bljd8a,Arizona,,2010.0,2010.0,3.0,81.0,HOU,4.75,25.0,28.5,107.0,7.68,4.55,2025-08-06 15:13:26.175627,False,4.0,74.0,71.0,88.0,77.0,80.0,80.0,75.0,90.0,79.0,82.0,44.0,,,,79.0,20.0,6.0,6.0,6.0,6.0,6.0,55.0,25.0,50.0,20.0,20.0,56.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,20.0,30.0,75.0,77.0,10.0,74.0,20,20,10.0
00-0027685,2016,Emmanuel Sanders,DEN,off,o_pass,WR,10,6.0,1987-03-17,29,EMMANUELSANDERS_19870317,SandEm00,71.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/potkibjtm855tsawozs0,SMU,Conference USA,2010.0,2010.0,3.0,82.0,PIT,4.4,12.0,39.5,126.0,6.64,4.1,2025-08-06 15:13:26.175627,False,8.0,88.0,94.0,93.0,93.0,91.0,42.0,78.0,87.0,88.0,92.0,30.0,,,,20.0,35.0,15.0,10.0,6.0,6.0,10.0,69.0,89.0,35.0,86.0,88.0,94.0,95.0,95.0,95.0,93.0,89.0,83.0,37.0,26.0,30.0,13.0,25.0,25.0,12.0,18.0,35.0,30,30,83.0
00-0027686,2016,Corey Peters,ARI,def,d_line,DL,98,6.0,1988-06-08,28,COREYPETERS_19880608,PeteCo00,75.0,335.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zutvrtzwir9awk4zh7yn,Kentucky,Southeastern Conference,2010.0,2010.0,3.0,83.0,ATL,4.98,,33.0,98.0,7.56,4.76,2025-08-06 15:13:26.175627,False,,75.0,65.0,82.0,69.0,76.0,78.0,75.0,88.0,80.0,75.0,20.0,,,,80.0,10.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,49.0,15.0,15.0,15.0,37.0,35.0,15.0,45.0,45.0,45.0,20.0,37.0,86.0,71.0,10.0,78.0,6,8,10.0
00-0027688,2016,Colt McCoy,WAS,off,quarterback,QB,16,6.0,1986-09-05,30,COLTMCCOY_19860905,McCoCo00,73.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jqdwuhtcovhdnqno0mhg,Texas,Big Twelve Conference,2010.0,2010.0,3.0,85.0,CLE,4.79,,,114.0,,,2025-08-06 15:13:26.175627,False,0.0,68.0,78.0,84.0,75.0,94.0,46.0,97.0,88.0,70.0,65.0,25.0,,,,13.0,81.0,83.0,77.0,73.0,75.0,78.0,70.0,85.0,35.0,70.0,72.0,47.0,15.0,15.0,15.0,15.0,15.0,15.0,22.0,18.0,27.0,12.0,22.0,27.0,12.0,10.0,25.0,32,30,10.0
00-0027690,2016,Eric Decker,NYJ,off,o_pass,WR,87,6.0,1987-03-15,29,ERICDECKER_19870315,DeckEr00,75.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jg5ftnvxz4jdiajzeoyn,Minnesota,,2010.0,2010.0,3.0,87.0,DEN,4.54,15.0,,,,,2025-08-06 15:13:26.175627,False,9.0,87.0,85.0,90.0,86.0,93.0,72.0,93.0,92.0,94.0,82.0,65.0,,,,15.0,36.0,15.0,10.0,6.0,6.0,10.0,73.0,84.0,65.0,87.0,79.0,91.0,92.0,92.0,92.0,89.0,94.0,89.0,58.0,40.0,45.0,15.0,20.0,35.0,12.0,10.0,39.0,25,25,65.0
00-0027691,2016,Andre Roberts,DET,off,o_pass,WR,12,6.0,1988-01-09,28,ANDREROBERTS_19880109,RobeAn00,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjoyjewh7knoafxt4k93,The Citadel,Southern Conference,2010.0,2010.0,3.0,88.0,ARI,4.4,15.0,36.0,120.0,6.77,4.15,2025-08-06 15:13:26.175627,False,2.0,71.0,91.0,90.0,88.0,89.0,47.0,75.0,93.0,77.0,85.0,50.0,,,,26.0,38.0,15.0,10.0,6.0,6.0,10.0,66.0,82.0,30.0,79.0,87.0,78.0,73.0,73.0,73.0,82.0,69.0,71.0,60.0,30.0,36.0,12.0,20.0,29.0,15.0,15.0,45.0,15,22,83.0
00-0027694,2016,Shawn Lauvao,WAS,off,o_line,OL,77,6.0,1987-10-26,28,SHAWNLAUVAO_19871026,LauvSh20,75.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gy5mepwbvbdemlnitrc5,Arizona State,,2010.0,2010.0,3.0,92.0,CLE,5.22,33.0,26.5,101.0,7.56,4.51,2025-08-06 15:13:26.175627,False,2.0,74.0,51.0,76.0,63.0,80.0,86.0,92.0,88.0,82.0,45.0,10.0,,,,18.0,17.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,81.0,75.0,71.0,11.0,9.0,25.0,20.0,10.0,31.0,28,15,10.0
00-0027696,2016,Jimmy Graham,SEA,off,o_te,TE,88,6.0,1986-11-24,29,JIMMYGRAHAM_19861124,GrahJi00,79.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h7xs06oj6g03mippwtse,Miami,Atlantic Coast Conference,2010.0,2010.0,3.0,95.0,NO,4.53,,38.5,120.0,6.9,4.45,2025-08-06 15:13:26.175627,False,6.0,89.0,87.0,89.0,84.0,89.0,76.0,72.0,92.0,85.0,91.0,71.0,,,,20.0,32.0,30.0,25.0,20.0,10.0,20.0,79.0,82.0,80.0,73.0,75.0,88.0,85.0,85.0,85.0,93.0,87.0,86.0,67.0,57.0,62.0,17.0,15.0,30.0,25.0,25.0,22.0,12,22,10.0
00-0027701,2016,Everson Griffen,MIN,def,d_line,DL,97,6.0,1987-12-22,28,EVERSONGRIFFEN_19871222,GrifEv99,75.0,273.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fqvc0dkghdix5fq9tfaq,USC,Pacific Ten Conference,2010.0,2010.0,4.0,100.0,MIN,4.65,32.0,,,,,2025-08-06 15:13:26.175627,False,11.0,88.0,80.0,84.0,82.0,84.0,76.0,65.0,88.0,82.0,72.0,10.0,,,,82.0,16.0,6.0,6.0,6.0,6.0,6.0,32.0,10.0,10.0,35.0,10.0,35.0,15.0,15.0,15.0,20.0,15.0,20.0,45.0,45.0,45.0,25.0,32.0,85.0,80.0,20.0,79.0,14,15,10.0
00-0027704,2016,Perry Riley,LV,def,d_lb,LB,54,6.0,1988-05-03,28,PERRYRILEY_19880503,RilePe00,72.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rir1tg9st6nxq6iigbaz,LSU,Southeastern Conference,2010.0,2010.0,4.0,103.0,WAS,4.69,,35.5,119.0,6.97,4.25,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027705,2016,Alterraun Verner,TB,def,d_field,DB,21,6.0,1988-12-13,27,ALTERRAUNVERNER_19881213,VernAl99,70.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rvzdcbasgnsjnpzmc1dm,UCLA,,2010.0,2010.0,4.0,104.0,TEN,4.52,11.0,32.0,116.0,6.7,4.12,2025-08-06 15:13:26.175627,False,2.0,75.0,92.0,88.0,85.0,96.0,50.0,65.0,91.0,80.0,88.0,25.0,,,,80.0,35.0,6.0,6.0,6.0,6.0,6.0,60.0,60.0,20.0,65.0,79.0,79.0,30.0,30.0,30.0,75.0,60.0,30.0,45.0,45.0,45.0,72.0,77.0,73.0,42.0,68.0,74.0,20,20,52.0
00-0027708,2016,Marcus Easley,BUF,off,o_pass,WR,81,6.0,1987-11-02,28,MARCUSEASLEY_19871102,EaslMa00,74.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lkfgdzlivzsgnbotnnpr,Connecticut,Big East,2010.0,2010.0,4.0,107.0,BUF,4.39,16.0,34.0,123.0,6.94,4.6,2025-08-06 15:13:26.175627,False,1.0,67.0,84.0,90.0,89.0,84.0,68.0,75.0,73.0,67.0,88.0,70.0,,,,18.0,30.0,15.0,10.0,6.0,6.0,10.0,70.0,60.0,68.0,77.0,75.0,76.0,60.0,60.0,60.0,81.0,74.0,84.0,47.0,45.0,54.0,11.0,25.0,52.0,15.0,15.0,46.0,20,25,40.0
00-0027710,2016,Darrell Stuckey,LAC,def,d_field,DB,25,6.0,1987-06-16,29,DARRELLSTUCKEY_19870616,StucDa20,71.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojngykugteihqwoqn6y4,Kansas,Big Twelve Conference,2010.0,2010.0,4.0,110.0,LAC,4.46,17.0,39.5,120.0,,,2025-08-06 15:13:26.175627,False,1.0,72.0,88.0,86.0,86.0,93.0,51.0,80.0,75.0,64.0,90.0,40.0,,,,64.0,25.0,15.0,10.0,10.0,15.0,15.0,55.0,60.0,45.0,40.0,66.0,68.0,58.0,58.0,58.0,60.0,55.0,50.0,45.0,45.0,45.0,63.0,79.0,68.0,64.0,64.0,74.0,20,20,65.0
00-0027714,2016,Dennis Pitta,BAL,off,o_te,TE,88,6.0,1985-06-29,31,DENNISPITTA_19850101,PittDe00,76.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/liu0pixlkbyftxesaq06,BYU,,2010.0,2010.0,4.0,114.0,BAL,4.68,27.0,34.0,113.0,6.72,4.17,2025-08-06 15:13:26.175627,False,,81.0,79.0,84.0,79.0,85.0,63.0,70.0,68.0,81.0,86.0,66.0,,,,17.0,23.0,15.0,10.0,6.0,6.0,10.0,65.0,80.0,65.0,63.0,66.0,88.0,84.0,84.0,84.0,85.0,79.0,73.0,69.0,52.0,65.0,14.0,17.0,15.0,25.0,25.0,40.0,22,18,8.0
00-0027717,2016,Joe Hawley,TB,off,o_line,OL,68,6.0,1988-10-22,27,JOEHAWLEY_19881022,HawlJo20,75.0,302.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/deoboccbllw3uer38kdn,UNLV,,2010.0,2010.0,4.0,117.0,ATL,5.21,35.0,26.0,105.0,7.5,4.73,2025-08-06 15:13:26.175627,False,7.0,67.0,60.0,77.0,61.0,82.0,83.0,88.0,90.0,75.0,60.0,10.0,,,,15.0,25.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,35.0,10.0,10.0,10.0,12.0,10.0,12.0,70.0,75.0,79.0,12.0,15.0,25.0,12.0,10.0,25.0,20,20,10.0
00-0027718,2016,Garrett Graham,DEN,off,o_te,TE,80,,1986-08-04,30,GARRETTGRAHAM_o_te,GrahGa00,75.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/f1su4sbfwyp4xp2iy3jj,Wisconsin,Big Ten Conference,2010.0,2010.0,4.0,118.0,HOU,4.71,20.0,34.5,112.0,7.09,4.35,2025-08-06 15:13:26.175627,False,0.0,70.0,74.0,82.0,78.0,85.0,66.0,65.0,87.0,69.0,86.0,62.0,,,,17.0,36.0,15.0,10.0,6.0,6.0,10.0,69.0,70.0,52.0,70.0,65.0,75.0,67.0,67.0,67.0,79.0,77.0,49.0,69.0,45.0,63.0,14.0,12.0,30.0,25.0,25.0,39.0,55,65,15.0
00-0027720,2016,Geno Atkins,CIN,def,d_line,DL,97,6.0,1988-03-28,28,GENOATKINS_19880328,AtkiGe99,73.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oqpytrmyvf6dtgwbfa2b,Georgia,Southeastern Conference,2010.0,2010.0,4.0,120.0,CIN,4.75,34.0,33.0,117.0,7.33,4.43,2025-08-06 15:13:26.175627,False,18.0,94.0,71.0,82.0,77.0,90.0,89.0,80.0,85.0,93.0,75.0,30.0,,,,93.0,25.0,6.0,6.0,6.0,6.0,6.0,40.0,15.0,40.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,15.0,25.0,78.0,65.0,15.0,88.0,20,20,10.0
00-0027723,2016,Al Woods,TEN,def,d_line,DL,96,6.0,1987-03-25,29,ALWOODS_19870325,WoodAl99,77.0,309.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/prcuuwfcof1uok4lxb11,LSU,Southeastern Conference,2010.0,2010.0,4.0,123.0,NO,5.15,,37.0,109.0,7.45,4.67,2025-08-06 15:13:26.175627,False,4.0,74.0,55.0,80.0,69.0,77.0,93.0,75.0,88.0,71.0,45.0,15.0,,,,71.0,20.0,6.0,6.0,6.0,6.0,6.0,25.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,12.0,30.0,84.0,52.0,12.0,76.0,22,19,10.0
00-0027725,2016,Clay Harbor,DET,off,o_te,TE,84,6.0,1987-07-02,29,CLAYHARBOR_19870702,HarbCl00,75.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/spuxscdmedvqosq5yrho,Missouri State,,2010.0,2010.0,4.0,125.0,PHI,4.62,30.0,40.0,120.0,,4.37,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027730,2016,O'Brien Schofield,ATL,def,d_line,DL,54,,1987-04-03,29,O'BRIENSCHOFIELD_19870403,SchoOB99,75.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/axofyctr34qh1vvceusj,Wisconsin,,2010.0,2010.0,4.0,130.0,ARI,4.63,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027732,2016,Michael Hoomanawanui,NO,off,o_te,TE,84,6.0,1988-07-04,28,MICHAELHOOMANAWANUI_19880704,HoomMi00,76.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fgfwj67pbxmp1bpjm7ti,Illinois,,2010.0,2010.0,5.0,132.0,LAR,4.77,25.0,,,,,2025-08-06 15:13:26.175627,False,0.0,74.0,68.0,82.0,76.0,78.0,84.0,90.0,79.0,78.0,60.0,78.0,,,,25.0,21.0,6.0,6.0,6.0,6.0,6.0,77.0,39.0,70.0,42.0,45.0,79.0,63.0,63.0,63.0,62.0,82.0,55.0,74.0,53.0,75.0,10.0,30.0,50.0,70.0,36.0,55.0,40,42,25.0
00-0027733,2016,Kam Chancellor,SEA,def,d_field,DB,31,6.0,1988-04-03,28,KAMCHANCELLOR_19880403,ChanKa99,75.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ikz4btwsjxsvakyysfqp,Virginia Tech,,2010.0,2010.0,5.0,133.0,SEA,4.62,22.0,32.0,116.0,7.36,4.41,2025-08-06 15:13:26.175627,False,8.0,91.0,83.0,87.0,87.0,95.0,74.0,92.0,94.0,86.0,94.0,65.0,,,,86.0,23.0,6.0,6.0,6.0,6.0,6.0,55.0,40.0,45.0,45.0,55.0,78.0,10.0,10.0,10.0,25.0,30.0,20.0,45.0,45.0,45.0,67.0,79.0,83.0,97.0,67.0,83.0,11,14,35.0
00-0027736,2016,Kendrick Lewis,BAL,def,d_field,DB,23,6.0,1988-06-16,28,KENDRICKLEWIS_19880616,LewiKe00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lxjcrlhxso6cafgm8rda,Mississippi,Southeastern Conference,2010.0,2010.0,5.0,136.0,KC,4.73,16.0,31.5,116.0,6.88,4.33,2025-08-06 15:13:26.175627,False,5.0,79.0,82.0,86.0,80.0,91.0,60.0,86.0,81.0,73.0,88.0,33.0,,,,73.0,30.0,15.0,10.0,10.0,15.0,15.0,64.0,55.0,15.0,70.0,66.0,63.0,20.0,20.0,20.0,74.0,55.0,15.0,45.0,45.0,45.0,70.0,79.0,78.0,86.0,81.0,81.0,15,20,35.0
00-0027737,2016,Perrish Cox,TEN,def,d_field,DB,20,,1987-01-10,29,PERRISHCOX_19870110,CoxxPe99,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/imjb259zfghslsgrbd0d,Oklahoma State,,2010.0,2010.0,5.0,137.0,DEN,4.58,12.0,32.5,113.0,,,2025-08-06 15:13:26.175627,False,5.0,78.0,92.0,87.0,86.0,90.0,42.0,68.0,92.0,83.0,93.0,39.0,,,,83.0,28.0,6.0,6.0,6.0,6.0,6.0,66.0,88.0,35.0,82.0,89.0,74.0,25.0,25.0,25.0,70.0,55.0,12.0,45.0,45.0,45.0,77.0,81.0,54.0,44.0,71.0,67.0,12,12,83.0
00-0027743,2016,Sherrick McManis,CHI,def,d_field,DB,27,6.0,1987-12-19,28,SHERRICKMCMANIS_19871219,McMaSh99,71.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/btf33jteyvknqo0djxtm,Northwestern,Big Ten Conference,2010.0,2010.0,5.0,144.0,HOU,4.48,,,,,,2025-08-06 15:13:26.175627,False,2.0,69.0,85.0,88.0,86.0,94.0,55.0,75.0,76.0,75.0,94.0,25.0,,,,75.0,21.0,6.0,6.0,6.0,6.0,6.0,65.0,62.0,26.0,55.0,75.0,55.0,10.0,10.0,10.0,40.0,55.0,30.0,45.0,45.0,45.0,64.0,75.0,59.0,67.0,63.0,68.0,19,22,74.0
00-0027744,2016,Nolan Carroll,PHI,def,d_field,DB,22,6.0,1987-01-18,29,NOLANCARROLL_d_field,CarrNo00,73.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ug3srjuwzoktj6rnbtgr,Maryland,,2010.0,2010.0,5.0,145.0,MIA,4.42,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027745,2016,Cam Thomas,LAR,def,d_line,DL,92,6.0,1986-12-12,29,CAMTHOMAS_19861212,ThomCa99,76.0,335.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fyzxnsiqgjrw6tzj3szt,North Carolina,,2010.0,2010.0,5.0,146.0,LAC,5.16,31.0,29.0,102.0,7.68,4.78,2025-08-06 15:13:26.175627,False,2.0,66.0,57.0,79.0,64.0,69.0,94.0,92.0,87.0,74.0,55.0,10.0,,,,74.0,14.0,6.0,6.0,6.0,6.0,6.0,35.0,10.0,10.0,10.0,10.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,17.0,21.0,79.0,60.0,10.0,76.0,11,17,10.0
00-0027750,2016,Chris Scott,CAR,off,o_line,OL,79,6.0,1987-08-04,29,CHRISSCOTT_19870804,ScotCh23,76.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sejfnqfez111nl40luh0,Tennessee,,2010.0,2010.0,5.0,151.0,PIT,5.52,19.0,22.5,90.0,8.24,5.03,2025-08-06 15:13:26.175627,False,1.0,70.0,52.0,71.0,52.0,69.0,92.0,75.0,74.0,72.0,44.0,20.0,,,,15.0,12.0,6.0,6.0,6.0,6.0,6.0,30.0,10.0,10.0,10.0,10.0,32.0,15.0,15.0,15.0,15.0,22.0,15.0,75.0,76.0,75.0,27.0,31.0,40.0,20.0,10.0,35.0,15,11,10.0
00-0027753,2016,Andrew Quarless,DET,off,o_te,TE,49,,1988-10-06,27,ANDREWQUARLESS_19881004,QuarAn00,76.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzha0sj05e9x2gefmkjx,Penn State,,2010.0,2010.0,5.0,154.0,GB,4.68,23.0,32.0,112.0,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027756,2016,Arthur Jones,IND,def,d_line,DL,97,6.0,1986-06-03,30,ARTHURJONES_d_line,JoneAr22,75.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lvwlw5esczobpo8xanne,Syracuse,,2010.0,2010.0,5.0,157.0,BAL,5.04,,,,,,2025-08-06 15:13:26.175627,False,,71.0,68.0,77.0,68.0,79.0,90.0,96.0,85.0,76.0,73.0,25.0,,,,76.0,15.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,20.0,33.0,81.0,81.0,12.0,83.0,14,15,10.0
00-0027762,2016,Reshad Jones,MIA,def,d_field,DB,20,6.0,1988-02-25,28,RESHADJONES_19880225,JoneRe99,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cjk7skpbhcjevd8cbww8,Georgia,,2010.0,2010.0,5.0,163.0,MIA,4.51,24.0,39.5,118.0,7.43,4.54,2025-08-06 15:13:26.175627,False,9.0,93.0,86.0,89.0,87.0,93.0,72.0,70.0,91.0,87.0,90.0,45.0,,,,87.0,25.0,15.0,10.0,10.0,15.0,15.0,60.0,55.0,40.0,55.0,65.0,79.0,35.0,35.0,35.0,55.0,50.0,12.0,45.0,45.0,45.0,70.0,81.0,83.0,91.0,52.0,91.0,25,25,35.0
00-0027763,2016,Crezdon Butler,DET,def,d_field,DB,29,6.0,1987-05-26,29,CREZDONBUTLER_19870526,ButlCr99,73.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fgadacu6xusebwyyexbk,Clemson,,2010.0,2010.0,5.0,164.0,PIT,4.43,17.0,39.5,121.0,7.08,4.23,2025-08-06 15:13:26.175627,False,0.0,68.0,86.0,89.0,87.0,88.0,45.0,70.0,95.0,67.0,92.0,10.0,,,,67.0,12.0,6.0,6.0,6.0,6.0,6.0,62.0,59.0,15.0,77.0,82.0,57.0,35.0,35.0,35.0,45.0,20.0,15.0,45.0,45.0,45.0,71.0,78.0,37.0,42.0,53.0,45.0,10,18,55.0
00-0027768,2016,Marshall Newhouse,NYG,off,o_line,OL,73,6.0,1988-09-29,27,MARSHALLNEWHOUSE_19880929,NewhMa20,76.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yl1lyj7cwjjye8lkfrkk,TCU,Mountain West Conference,2010.0,2010.0,5.0,169.0,GB,4.99,25.0,25.0,97.0,7.4,4.6,2025-08-06 15:13:26.175627,False,7.0,70.0,57.0,79.0,69.0,75.0,88.0,82.0,91.0,76.0,48.0,29.0,,,,18.0,29.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,12.0,10.0,12.0,71.0,72.0,74.0,10.0,9.0,22.0,12.0,10.0,35.0,32,21,10.0
00-0027777,2016,Arthur Moats,PIT,def,d_lb,LB,55,6.0,1988-03-14,28,ARTHURMOATS_19870101,MoatAr00,72.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e8poi1eiwekisknibttd,James Madison,,2010.0,2010.0,6.0,178.0,BUF,4.64,24.0,36.5,122.0,7.22,4.37,2025-08-06 15:13:26.175627,False,6.0,78.0,74.0,87.0,80.0,85.0,68.0,75.0,88.0,80.0,84.0,30.0,,,,80.0,15.0,6.0,6.0,6.0,6.0,6.0,55.0,15.0,30.0,10.0,51.0,37.0,15.0,15.0,15.0,20.0,20.0,25.0,45.0,45.0,45.0,51.0,64.0,77.0,81.0,50.0,83.0,24,27,10.0
