player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0032609,2020,Marken Michel,CAR,off,o_pass,WR,19,4.0,1993-04-06,27,,MichMa00,71.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m2bdhvhfegetws94apcu,UMass Amherst,Mid-American Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032617,2020,Lafayette Pitts,BUF,def,d_field,DB,40,4.0,1992-09-24,27,LAFAYETTEPITTS_19920924,PittLa00,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ybe0ixvgoqmc749ukmly,Pittsburgh,Atlantic Coast Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032626,2020,Geronimo Allison,DET,off,o_pass,WR,81,4.0,1994-01-18,26,GERONIMOALLISON_19920929,AlliGe01,75.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pngohl9rhrwyiaf7ywnz,Illinois; Iowa Western CC,Big Ten Conference,2016.0,,,,,4.67,,33.0,127.0,7.4,4.28,2025-08-06 15:13:26.175627,False,3.0,73.0,83.0,88.0,87.0,82.0,68.0,76.0,87.0,81.0,86.0,62.0,WR_DeepThreat,Long Stride Loose,81.0,27.0,35.0,15.0,10.0,6.0,6.0,10.0,72.0,76.0,68.0,72.0,76.0,82.0,80.0,,76.0,83.0,80.0,78.0,59.0,35.0,44.0,13.0,21.0,38.0,12.0,10.0,18.0,41,38,65.0
00-0032627,2020,James Burgess,GB,def,d_lb,LB,57,4.0,1994-03-09,26,JAMESBURGESSJR_19940309,BurgJa01,72.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dy8lbh0fossmhjjqz9ee,Louisville,Atlantic Coast Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032628,2020,Kentrell Brice,ARI,def,d_field,DB,44,4.0,1994-08-11,26,KENTRELLBRICE_19940811,BricKe00,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrvzbjooaikcz6owdhhr,Louisiana Tech,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032633,2020,Reggie Gilbert,JAX,def,d_line,DL,93,4.0,1993-04-01,27,REGGIEGILBERT_19930401,GilbRe01,76.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yu6a311soapqwhdtznru,Arizona,Pacific Twelve Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032635,2020,Josh Hawkins,ATL,def,d_field,DB,29,4.0,1993-01-23,27,JOSHHAWKINS_19930123,HawkJo00,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vwqmw9vzmukghuglz7nb,East Carolina,American Athletic Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,66.0,84.0,92.0,92.0,89.0,59.0,75.0,85.0,61.0,91.0,48.0,CB_MantoMan,Short Stride Default,87.0,59.0,22.0,35.0,30.0,20.0,15.0,15.0,69.0,76.0,61.0,84.0,85.0,61.0,66.0,,50.0,62.0,64.0,73.0,18.0,26.0,45.0,68.0,63.0,43.0,34.0,65.0,77.0,10,11,60.0
00-0032637,2020,Andrew Adams,TB,def,d_field,DB,26,4.0,1993-08-28,27,ANDREWADAMS_19921028,AdamAn00,71.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vcek7tec4fmt3agbba2s,Connecticut,American Athletic Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,71.0,83.0,91.0,87.0,88.0,72.0,82.0,88.0,76.0,82.0,51.0,S_Zone,Default,80.0,73.0,22.0,6.0,6.0,6.0,6.0,6.0,59.0,49.0,47.0,67.0,69.0,67.0,20.0,,10.0,66.0,48.0,15.0,35.0,35.0,59.0,64.0,70.0,68.0,78.0,61.0,71.0,21,21,60.0
00-0032641,2020,Donte Deayon,LAR,def,d_field,DB,21,4.0,1994-01-28,26,DONT'EDEAYON_19940128,DeayDo01,69.0,159.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/v6br1z7iifzh2wjzwnx0,Boise State,Mountain West Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032649,2020,Brian Price,GB,def,d_line,DL,78,4.0,1994-06-24,26,BRIANPRICE_19940624,PricBr00,75.0,322.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vilaczl1x0zdvjvei9qv,Texas-San Antonio,Conference USA,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032655,2020,Romeo Okwara,DET,def,d_line,DL,95,4.0,1995-06-17,25,ROMEOOKWARA_19950701,OkwaRo01,76.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rkasbg8asew3pyozpkcu,Notre Dame,Independent,2016.0,,,,,4.9,23.0,33.0,120.0,7.38,4.53,2025-08-06 15:13:26.175627,False,2.0,71.0,75.0,82.0,77.0,77.0,79.0,85.0,88.0,74.0,80.0,25.0,DE_PowerRusher,Default Stride Awkward,64.0,72.0,10.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,25.0,34.0,33.0,10.0,,2.0,15.0,15.0,29.0,45.0,45.0,80.0,15.0,38.0,79.0,79.0,25.0,79.0,20,21,10.0
00-0032658,2020,Josh Woodrum,WAS,off,quarterback,QB,6,4.0,1992-11-07,27,JOSHWOODRUM_19921107,WoodJo01,75.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwb1tbij9zck2cvoh7h1,Liberty,,2016.0,,,,,4.8,,31.0,116.0,6.74,4.31,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032660,2020,Brandin Bryant,BUF,def,d_line,DL,74,4.0,1993-09-16,27,BRANDINBRYANT_d_line,BryaBr00,74.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rksltgairgdkebuo3gvv,Florida Atlantic,Conference USA,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032661,2020,Ben Braunecker,CHI,off,o_te,TE,82,4.0,1994-02-07,26,BENBRAUNECKER_19940207,BrauBe00,75.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rjixl9e7vu8gze8324ne,Harvard,,2016.0,,,,,4.73,20.0,35.5,121.0,6.9,4.2,2025-08-06 15:13:26.175627,False,0.0,63.0,86.0,89.0,82.0,84.0,77.0,89.0,87.0,75.0,88.0,72.0,TE_Blocking,Long Stride Default,78.0,28.0,30.0,15.0,10.0,5.0,5.0,10.0,68.0,60.0,66.0,57.0,57.0,74.0,58.0,,47.0,68.0,65.0,59.0,61.0,68.0,70.0,14.0,21.0,42.0,27.0,17.0,43.0,19,21,18.0
00-0032667,2020,Roy Robertson-Harris,CHI,def,d_line,DL,95,4.0,1993-07-23,27,ROYROBERTSON-HARRIS_19930723,RobeRo00,79.0,268.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wvjotczjatgua8ufcxu4,Texas-El Paso,Conference USA,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,71.0,73.0,81.0,77.0,74.0,80.0,85.0,87.0,77.0,83.0,46.0,DE_PowerRusher,Default Stride Awkward,64.0,75.0,34.0,6.0,6.0,6.0,6.0,6.0,21.0,25.0,55.0,25.0,25.0,40.0,10.0,,2.0,15.0,10.0,12.0,45.0,45.0,78.0,30.0,45.0,80.0,76.0,28.0,75.0,30,30,10.0
00-0032669,2020,Taylor Bertolet,CAR,st,special_teams,K,1,4.0,1992-10-24,27,TYLERNEWSOME_19950714,BertTa01,69.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jx1lvhiw0241opz8dysp,Texas A&M,Southeastern Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032671,2020,Morgan Fox,LAR,def,d_line,DL,97,4.0,1994-09-12,26,MORGANFOX_19940912,FoxxMo00,75.0,259.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mfqea9ql1fhomn2cognj,Colorado State (Pueblo),Rocky Mountain Athletic Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,70.0,77.0,84.0,75.0,77.0,84.0,90.0,91.0,69.0,84.0,33.0,DE_PowerRusher,Long Stride High and Tight,67.0,66.0,23.0,6.0,6.0,6.0,6.0,6.0,44.0,37.0,34.0,17.0,28.0,35.0,19.0,,8.0,28.0,31.0,16.0,45.0,45.0,82.0,24.0,29.0,81.0,77.0,13.0,78.0,14,18,13.0
00-0032677,2020,Cory Littleton,LV,def,d_lb,LB,42,4.0,1993-11-18,26,CORYLITTLETON_19931118,LittCo01,75.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/co7mjepkzseqkecrhqz3,Washington,Pacific Twelve Conference,2016.0,,,,,4.73,,29.5,114.0,7.11,4.32,2025-08-06 15:13:26.175627,False,8.0,78.0,81.0,87.0,83.0,92.0,73.0,77.0,86.0,84.0,80.0,38.0,MLB_FieldGeneral,Long Stride Bread Loaf,78.0,81.0,18.0,6.0,6.0,6.0,6.0,6.0,44.0,22.0,28.0,10.0,46.0,64.0,15.0,,15.0,41.0,21.0,20.0,45.0,45.0,69.0,62.0,70.0,93.0,74.0,49.0,81.0,29,22,10.0
00-0032680,2020,Pace Murphy,DAL,off,o_line,OL,70,4.0,1994-03-02,26,PACEMURPHY_19940302,MurpPa00,78.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/shntepdqpxayq33y6ang,Northwestern State (LA),,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032688,2020,Robby Anderson,CAR,off,o_pass,WR,11,4.0,1993-05-09,27,ROBBYANDERSON_19930509,AndeRo04,75.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hkcncqfwusv19fah3mbt,Temple,American Athletic Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,84.0,84.0,90.0,94.0,85.0,59.0,81.0,85.0,87.0,86.0,46.0,WR_DeepThreat,Long Stride Default,85.0,25.0,29.0,15.0,10.0,6.0,6.0,10.0,75.0,83.0,59.0,77.0,84.0,91.0,83.0,,87.0,88.0,83.0,84.0,43.0,35.0,43.0,20.0,25.0,21.0,12.0,10.0,38.0,11,11,65.0
00-0032689,2020,Jason Vander Laan,NO,off,o_te,TE,86,4.0,1992-09-22,27,JASONVANDERLAAN_19920922,VandJa00,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/winf3jjamtmc6lm89qxk,Ferris State,Great Lakes Intercollegiate Athletic Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,58.0,85.0,88.0,79.0,83.0,74.0,87.0,88.0,54.0,75.0,73.0,TE_Possession,Long Stride Default,80.0,26.0,70.0,61.0,56.0,51.0,53.0,75.0,67.0,67.0,64.0,63.0,71.0,73.0,55.0,,45.0,65.0,73.0,63.0,62.0,53.0,69.0,14.0,21.0,36.0,35.0,17.0,39.0,19,21,50.0
00-0032697,2020,Doug Middleton,JAX,def,d_field,DB,39,4.0,1993-09-25,26,DOUGMIDDLETON_19930925,MiddDo01,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ebdy0qoftzuzueczqxzy,Appalachian State,Sun Belt Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,64.0,83.0,89.0,87.0,85.0,69.0,81.0,87.0,60.0,87.0,55.0,S_RunSupport,Short Stride Loose,77.0,63.0,32.0,6.0,6.0,6.0,6.0,6.0,62.0,68.0,50.0,54.0,63.0,68.0,27.0,,12.0,63.0,53.0,26.0,25.0,25.0,58.0,62.0,67.0,68.0,84.0,61.0,71.0,13,14,45.0
00-0032701,2020,Jake Brendel,SF,off,o_line,OL,64,4.0,1992-09-10,28,JAKEBRENDEL_19920910,BrenJa01,76.0,299.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dioorjffytobqbpkem7l,UCLA,Pacific Twelve Conference,2016.0,,,,,5.01,25.0,28.0,108.0,7.31,4.27,2025-08-06 15:13:26.175627,False,,56.0,71.0,82.0,71.0,90.0,80.0,89.0,90.0,68.0,70.0,15.0,C_Agile,Default Stride Awkward,58.0,30.0,22.0,6.0,6.0,6.0,6.0,6.0,44.0,10.0,10.0,10.0,10.0,40.0,15.0,,5.0,15.0,15.0,15.0,61.0,64.0,74.0,20.0,20.0,41.0,15.0,10.0,32.0,22,18,10.0
00-0032707,2020,Andy Jones,MIA,off,o_pass,WR,17,4.0,1994-06-28,26,ANDYJONES_19940628,JoneAn01,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mdjom6h1xosrxbulj0gw,Jacksonville,Pioneer Football League,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032725,2020,Stephen Anderson,LAC,off,o_te,TE,82,4.0,1993-01-30,27,STEPHENANDERSON_19930130,AndeSt01,75.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/inufsxftnotmpeot1lh2,California,Pacific Twelve Conference,2016.0,,,,,4.59,16.0,38.0,119.0,,,2025-08-06 15:13:26.175627,False,0.0,64.0,82.0,89.0,84.0,81.0,74.0,80.0,87.0,65.0,89.0,60.0,TE_VerticalThreat,Short Stride High and Tight,81.0,37.0,30.0,54.0,50.0,39.0,35.0,49.0,69.0,61.0,58.0,60.0,61.0,79.0,66.0,,56.0,71.0,74.0,65.0,52.0,63.0,62.0,14.0,21.0,35.0,25.0,17.0,43.0,19,21,40.0
00-0032726,2020,Ka'imi Fairbairn,HOU,st,special_teams,K,7,4.0,1994-01-29,26,KA'IMIFAIRBAIRN_19940129,FairKa01,72.0,183.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d14gkuipphr97tzmprpv,UCLA,Pacific Twelve Conference,2016.0,,,,,4.96,,,,,,2025-08-06 15:13:26.175627,False,3.0,72.0,64.0,82.0,79.0,89.0,39.0,65.0,83.0,56.0,69.0,10.0,KP_Power,Default Stride Awkward,53.0,21.0,39.0,35.0,30.0,25.0,20.0,20.0,45.0,15.0,10.0,10.0,10.0,37.0,15.0,,15.0,25.0,20.0,15.0,20.0,15.0,17.0,14.0,20.0,35.0,17.0,10.0,22.0,80,94,10.0
00-0032727,2020,Joel Heath,DEN,def,d_line,DL,95,4.0,1993-06-18,27,JOELHEATH_19930608,HeatJo00,78.0,302.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x4ry9gch7zg1aqmqg3y3,Michigan State,Big Ten Conference,2016.0,,,,,5.02,26.0,33.0,113.0,7.44,4.52,2025-08-06 15:13:26.175627,False,0.0,64.0,70.0,82.0,72.0,76.0,82.0,78.0,89.0,73.0,80.0,35.0,DT_PowerRusher,Default Stride Awkward,63.0,71.0,20.0,6.0,6.0,6.0,6.0,6.0,55.0,20.0,35.0,10.0,10.0,38.0,15.0,,4.0,15.0,15.0,15.0,45.0,45.0,85.0,13.0,18.0,76.0,75.0,11.0,74.0,20,20,10.0
00-0032728,2020,Tevin Jones,DAL,off,o_pass,WR,14,4.0,1992-12-26,27,JOSHLENZ_o_pass,JoneTe02,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vhci7mootbt5fp0vsm0e,Memphis,American Athletic Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,62.0,87.0,87.0,89.0,79.0,67.0,77.0,89.0,61.0,84.0,54.0,WR_Physical,Default,83.0,19.0,29.0,24.0,19.0,15.0,17.0,26.0,72.0,78.0,57.0,63.0,71.0,81.0,64.0,,62.0,80.0,77.0,66.0,48.0,39.0,47.0,15.0,23.0,31.0,27.0,13.0,31.0,17,21,35.0
00-0032729,2020,Ufomba Kamalu,BAL,def,d_line,DL,96,4.0,1992-11-02,27,UFOMBAKAMALU_19921102,KamaUf00,78.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eovb4ldeknc4iampxsr1,Miami; Butler County JC,,2016.0,,,,,5.01,26.0,25.0,106.0,7.32,4.58,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032734,2020,Brennan Scarlett,HOU,def,d_lb,LB,57,4.0,1993-07-31,27,BRENNANSCARLETT_19930731,ScarBr00,76.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/auygeb68uz5qs6kfieib,Stanford; California,Pacific Twelve Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,73.0,74.0,88.0,80.0,79.0,79.0,81.0,76.0,75.0,82.0,35.0,OLB_RunStopper,Default Stride Loose,65.0,73.0,27.0,12.0,11.0,8.0,6.0,6.0,32.0,39.0,42.0,28.0,34.0,50.0,26.0,,8.0,35.0,38.0,26.0,45.0,45.0,72.0,49.0,59.0,79.0,80.0,30.0,80.0,16,37,10.0
00-0032735,2020,Duke Thomas,BUF,def,d_field,DB,20,4.0,1994-05-21,26,DUKETHOMAS_19940521,ThomDu02,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/flszg6rljqg0bwnpigzc,Texas,Big Twelve Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032741,2020,Peyton Barber,WAS,off,o_rush,RB,34,4.0,1994-02-27,26,PEYTONBARBER_19940627,BarbPe01,71.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yjcjcrdiztmfwjgcfbux,Auburn,Southeastern Conference,2016.0,,,,,4.64,20.0,32.5,111.0,7.0,4.21,2025-08-06 15:13:26.175627,False,4.0,74.0,85.0,91.0,87.0,85.0,74.0,81.0,88.0,80.0,78.0,84.0,HB_ElusiveBack,Default,80.0,20.0,31.0,25.0,20.0,15.0,10.0,10.0,90.0,80.0,75.0,76.0,81.0,65.0,56.0,,41.0,58.0,60.0,58.0,57.0,56.0,40.0,14.0,19.0,33.0,21.0,16.0,38.0,20,21,55.0
00-0032750,2020,DaVonte Lambert,TB,def,d_line,DL,96,4.0,1994-06-23,26,DAVONTELAMBERT_19940623,LambDa01,74.0,282.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nkuptt15ixhki0simlhe,Auburn,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032753,2020,Luke Rhodes,IND,st,special_teams,LS,46,4.0,1992-12-02,27,LUKERHODES_19921202,RhodLu00,74.0,238.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cjjqobungpvtk9gbpn9h,William & Mary,Colonial Athletic Association,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032757,2020,Winston Rose,CIN,def,d_field,DB,39,4.0,1993-11-29,26,,RoseWi00,72.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c5zszfn04fhfg0c6d2ss,New Mexico State,Sun Belt Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032758,2020,Vernon Hargreaves,HOU,def,d_field,DB,26,4.0,1995-06-03,25,VERNONHARGREAVESIII_19950603,HargVe00,70.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jgnipmfwa4tmyicvwdoh,Florida,Southeastern Conference,2016.0,2016.0,1.0,11.0,TB,4.5,15.0,39.0,130.0,,3.98,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032759,2020,Sheldon Rankins,NO,def,d_line,DL,98,4.0,1994-04-02,26,SHELDONRANKINS_19940402,RankSh00,74.0,305.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/irtbfbgmszlpan4h954p,Louisville,Atlantic Coast Conference,2016.0,2016.0,1.0,12.0,NO,5.03,28.0,34.5,118.0,7.44,4.59,2025-08-06 15:13:26.175627,False,1.0,82.0,78.0,83.0,71.0,77.0,89.0,91.0,88.0,89.0,83.0,33.0,DT_PowerRusher,Long Stride High and Tight,61.0,86.0,23.0,6.0,6.0,6.0,6.0,6.0,40.0,26.0,25.0,17.0,25.0,43.0,13.0,,3.0,26.0,28.0,15.0,45.0,44.0,85.0,28.0,39.0,85.0,80.0,13.0,84.0,17,17,9.0
00-0032760,2020,Josh Doctson,NYJ,off,o_pass,WR,18,4.0,1992-12-03,27,JOSHDOCTSON_19921203,DoctJo00,74.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mkq3ycvjnr0ltb0yjczi,TCU; Wyoming,Big Twelve Conference,2016.0,2016.0,1.0,22.0,WAS,4.5,14.0,41.0,131.0,6.84,4.08,2025-08-06 15:13:26.175627,False,0.0,71.0,87.0,90.0,88.0,83.0,71.0,84.0,84.0,61.0,91.0,60.0,WR_Physical,Long Stride Default,87.0,24.0,25.0,20.0,15.0,15.0,6.0,15.0,75.0,84.0,65.0,78.0,84.0,82.0,74.0,,72.0,87.0,85.0,72.0,53.0,32.0,46.0,28.0,24.0,34.0,15.0,16.0,46.0,22,23,54.0
00-0032762,2020,Chris Jones,KC,def,d_line,DL,95,4.0,1994-07-03,26,,JoneCh09,78.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bdoe3dkg1rej1tiqakb1,Mississippi State,Southeastern Conference,2016.0,2016.0,2.0,37.0,KC,5.03,26.0,24.5,106.0,7.44,4.62,2025-08-06 15:13:26.175627,False,9.0,92.0,74.0,85.0,71.0,80.0,92.0,86.0,90.0,95.0,72.0,33.0,DT_PowerRusher,Default Stride High and Tight,63.0,93.0,23.0,6.0,6.0,6.0,6.0,6.0,29.0,27.0,29.0,21.0,31.0,29.0,13.0,,3.0,16.0,14.0,15.0,44.0,44.0,89.0,23.0,29.0,90.0,81.0,13.0,90.0,17,17,9.0
00-0032763,2020,Austin Johnson,NYG,def,d_line,DL,98,4.0,1994-05-08,26,AUSTINJOHNSON_19940508,JohnAu01,76.0,314.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ggb026caft3iv7codtxe,Penn State,Big Ten Conference,2016.0,2016.0,2.0,43.0,TEN,5.32,25.0,26.0,96.0,7.84,4.75,2025-08-06 15:13:26.175627,False,2.0,67.0,59.0,76.0,61.0,75.0,83.0,89.0,89.0,77.0,75.0,29.0,DE_PowerRusher,Long Stride High and Tight,55.0,74.0,23.0,6.0,6.0,6.0,6.0,6.0,32.0,24.0,25.0,17.0,17.0,29.0,13.0,,3.0,16.0,14.0,15.0,45.0,45.0,79.0,22.0,29.0,83.0,80.0,13.0,79.0,17,17,9.0
00-0032764,2020,Derrick Henry,TEN,off,o_rush,RB,22,4.0,1994-01-04,26,DERRICKHENRY_19940104,HenrDe00,75.0,247.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/m7bv3lv9puapabltvykk,Alabama,Southeastern Conference,2016.0,2016.0,2.0,45.0,TEN,4.54,22.0,37.0,130.0,7.2,4.38,2025-08-06 15:13:26.175627,False,13.0,93.0,84.0,88.0,91.0,95.0,87.0,97.0,93.0,98.0,88.0,88.0,HB_PowerBack,Default Stride High and Tight,79.0,20.0,41.0,39.0,29.0,23.0,15.0,32.0,91.0,90.0,98.0,73.0,85.0,62.0,56.0,,41.0,57.0,55.0,47.0,42.0,67.0,47.0,14.0,19.0,44.0,33.0,16.0,41.0,20,21,36.0
00-0032765,2020,Michael Thomas,NO,off,o_pass,WR,13,4.0,1993-03-03,27,MICHAELTHOMAS_19930303,ThomMi05,75.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxldsbuw65hfmkzqhw96,Ohio State,Big Ten Conference,2016.0,2016.0,2.0,47.0,NO,4.57,18.0,35.0,126.0,6.8,4.13,2025-08-06 15:13:26.175627,False,17.0,99.0,92.0,92.0,89.0,99.0,77.0,99.0,93.0,99.0,94.0,58.0,WR_RouteRunner,Default,90.0,16.0,24.0,15.0,10.0,6.0,6.0,10.0,77.0,91.0,83.0,79.0,89.0,99.0,99.0,,91.0,98.0,98.0,98.0,52.0,40.0,45.0,16.0,18.0,27.0,15.0,16.0,19.0,22,23,25.0
00-0032766,2020,Jason Spriggs,CHI,off,o_line,OL,78,4.0,1994-05-17,26,JASONSPRIGGS_19940517,SpriJa00,78.0,301.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qds8oiiybnr1lgcajtob,Indiana,Big Ten Conference,2016.0,2016.0,2.0,48.0,GB,4.94,31.0,31.5,115.0,7.7,4.44,2025-08-06 15:13:26.175627,False,,59.0,64.0,80.0,74.0,87.0,83.0,95.0,90.0,74.0,77.0,24.0,OT_PassProtector,Default Stride Awkward,55.0,18.0,22.0,6.0,6.0,6.0,6.0,6.0,32.0,13.0,19.0,13.0,15.0,26.0,19.0,,6.0,20.0,22.0,22.0,62.0,67.0,75.0,11.0,13.0,31.0,36.0,9.0,29.0,17,20,9.0
00-0032768,2020,Cody Whitehair,CHI,off,o_line,OL,65,4.0,1992-07-11,28,CODYWHITEHAIR_19920711,WhitCo03,75.0,316.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rp4zb2zxkhjosnuo6zer,Kansas State,Big Twelve Conference,2016.0,2016.0,2.0,56.0,CHI,5.02,16.0,25.5,110.0,7.32,4.58,2025-08-06 15:13:26.175627,False,6.0,81.0,72.0,82.0,71.0,88.0,87.0,89.0,90.0,86.0,65.0,28.0,C_Agile,Default Stride Awkward,56.0,16.0,21.0,6.0,6.0,6.0,6.0,6.0,33.0,14.0,18.0,9.0,12.0,24.0,14.0,,5.0,14.0,13.0,15.0,85.0,80.0,86.0,12.0,14.0,31.0,48.0,9.0,28.0,20,20,8.0
