player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0014891,2003,Brian Simmons,CIN,def,d_lb,OLB,56,5.0,1975-06-21,28,BRIANSIMMONS_d_lb,SimmBr20,75.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xmjo1ag07mukkrqsvynj,North Carolina,,1998.0,1998.0,1.0,17.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,6.0,89.0,74.0,79.0,77.0,82.0,79.0,88.0,82.0,85.0,57.0,,,,,,21.0,24.0,24.0,24.0,,,34.0,,,,,52.0,,,,,,,17.0,27.0,,,,92.0,,,,24,19,0.0
00-0014902,2003,Jason Simmons,HOU,def,d_field,SS,30,5.0,1976-03-30,27,JASONSIMMONS_d_field,SimmJa20,69.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ciqqcqlp9ab2juhqh48n,Arizona State,,1998.0,1998.0,5.0,137.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,1.0,62.0,81.0,84.0,85.0,75.0,47.0,67.0,70.0,51.0,83.0,,,,,,21.0,19.0,19.0,19.0,,,45.0,,,,,57.0,,,,,,,29.0,20.0,,,,57.0,,,,30,15,15.0
00-0014991,2003,Al Singleton,DAL,def,d_lb,OLB,51,6.0,1975-08-07,28,ALSHERMONDSINGLETON_d_lb,SingAl20,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gh1nnona1vpk6qffaawv,Temple,,1997.0,1997.0,4.0,128.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015048,2003,David Sloan,NO,off,o_te,TE,48,8.0,1972-06-08,31,DAVIDSLOAN_o_te,SloaDa00,78.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rna3k7hffln6ycwpuuva,New Mexico; Fresno City College,,1995.0,1995.0,3.0,70.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,1.0,75.0,61.0,60.0,59.0,79.0,73.0,85.0,63.0,78.0,58.0,,,,,,27.0,25.0,25.0,25.0,,,75.0,,,,,70.0,,,,,,,67.0,62.0,,,,20.0,,,,24,17,8.0
00-0015080,2003,Aaron Smith,PIT,def,d_line,DE,91,4.0,1976-04-19,27,AARONSMITH_19760409,SmitAa99,77.0,298.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/llvj34lmnzwcq4q8tcdl,Northern Colorado,,1999.0,1999.0,4.0,109.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,10.0,84.0,66.0,75.0,67.0,77.0,84.0,87.0,81.0,79.0,52.0,,,,,,21.0,19.0,19.0,19.0,,,16.0,,,,,19.0,,,,,,,28.0,16.0,,,,82.0,,,,28,29,0.0
00-0015091,2003,Antowain Smith,NE,off,o_rush,RB,32,6.0,1972-03-14,31,ANTOWAINSMITH_o_rush,SmitAn00,74.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fryt8zlqmqjryov4czow,Houston; East Mississippi JC,,1997.0,1997.0,1.0,23.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,9.0,82.0,80.0,87.0,83.0,80.0,76.0,88.0,80.0,84.0,74.0,,,,,,37.0,28.0,28.0,28.0,,,90.0,,,,,54.0,,,,,,,34.0,32.0,,,,34.0,,,,30,29,15.0
00-0015106,2003,Brady Smith,ATL,def,d_line,DE,91,7.0,1973-06-05,30,BRADYSMITH_d_line,SmitBr21,77.0,274.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zb8ay4bflacqhozs9jqk,Colorado State,,1996.0,1996.0,3.0,70.0,NO,,,,,,,2025-08-06 15:13:26.175627,False,7.0,82.0,68.0,69.0,67.0,74.0,79.0,85.0,75.0,79.0,54.0,,,,,,21.0,31.0,31.0,31.0,,,30.0,,,,,16.0,,,,,,,20.0,25.0,,,,85.0,,,,21,26,0.0
00-0015107,2003,Brent Smith,NYJ,off,o_line,G,74,6.0,1973-11-21,29,BRENTSMITH_o_line,SmitBr22,77.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qrlqekbelouagcsoqgfy,Mississippi State,,1997.0,1997.0,3.0,96.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,,69.0,47.0,57.0,38.0,52.0,86.0,83.0,66.0,70.0,27.0,,,,,,14.0,28.0,28.0,28.0,,,10.0,,,,,13.0,,,,,,,80.0,80.0,,,,23.0,,,,16,10,0.0
00-0015111,2003,Bruce Smith,WAS,def,d_line,DE,78,18.0,1963-06-18,40,BRUCESMITH_d_line,SmitBr00,76.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z1isuze9urlmeriqctgo,Virginia Tech,,1985.0,1985.0,1.0,1.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,8.0,83.0,64.0,68.0,65.0,60.0,84.0,89.0,55.0,95.0,53.0,,,,,,15.0,33.0,33.0,33.0,,,24.0,,,,,24.0,,,,,,,21.0,31.0,,,,82.0,,,,19,19,0.0
00-0015132,2003,Darrin Smith,NO,def,d_lb,MLB,54,10.0,1970-04-15,33,DARRINSMITH_d_lb,SmitDa22,73.0,236.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ymgalcbqbpvyfiyrwu2n,Miami,,1993.0,1993.0,2.0,54.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,7.0,80.0,72.0,76.0,74.0,75.0,69.0,79.0,69.0,84.0,65.0,,,,,,20.0,19.0,19.0,19.0,,,28.0,,,,,59.0,,,,,,,19.0,18.0,,,,86.0,,,,22,21,0.0
00-0015151,2003,Derek Smith,SF,def,d_lb,ILB,50,6.0,1975-01-18,28,DEREKSMITH_d_lb,,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyonawtv4batkpwesrrp,Arizona State; Snow,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,83.0,71.0,73.0,70.0,77.0,79.0,85.0,75.0,82.0,53.0,,,,,,29.0,15.0,15.0,15.0,,,28.0,,,,,48.0,,,,,,,29.0,30.0,,,,90.0,,,,35,24,0.0
00-0015152,2003,Detron Smith,IND,off,o_te,FB,42,7.0,1974-02-25,29,DETRONSMITH_o_te,SmitDe00,70.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mazglvfvumc1vrq0lw0s,Texas A&M,,1996.0,1996.0,3.0,65.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,0.0,66.0,56.0,64.0,60.0,74.0,69.0,73.0,72.0,62.0,59.0,,,,,,28.0,31.0,31.0,31.0,,,62.0,,,,,59.0,,,,,,,59.0,53.0,,,,55.0,,,,31,31,0.0
00-0015165,2003,Emmitt Smith,ARI,off,o_rush,RB,22,13.0,1969-05-15,34,EMMITTSMITH_o_rush,SmitEm00,69.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ub78gyoyi3x1wlaow49n,Florida,,1990.0,1990.0,1.0,17.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,4.0,81.0,79.0,81.0,81.0,84.0,68.0,98.0,79.0,99.0,83.0,,,,,,37.0,28.0,28.0,28.0,,,86.0,,,,,63.0,,,,,,,45.0,49.0,,,,30.0,,,,23,33,10.0
00-0015194,2003,Hunter Smith,IND,st,special_teams,P,17,4.0,1977-08-09,26,HUNTERSMITH_special_teams,SmitHu21,74.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aebvcnpqzfrvphcepj0v,Notre Dame,,1999.0,1999.0,7.0,210.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,2.0,82.0,27.0,24.0,25.0,87.0,34.0,24.0,87.0,73.0,29.0,,,,,,19.0,18.0,18.0,18.0,,,28.0,,,,,31.0,,,,,,,22.0,19.0,,,,14.0,,,,88,88,0.0
00-0015218,2003,Jimmy Smith,JAX,off,o_pass,WR,82,11.0,1969-02-09,34,JIMMYSMITH_o_pass,SmitJi00,73.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgvlthadzlf0q6thnktj,Jackson State University,,1992.0,1992.0,2.0,36.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,11.0,89.0,88.0,89.0,87.0,96.0,56.0,90.0,84.0,94.0,89.0,,,,,,17.0,19.0,19.0,19.0,,,60.0,,,,,93.0,,,,,,,40.0,27.0,,,,32.0,,,,29,27,25.0
00-0015242,2003,Lamar Smith,NO,off,o_rush,RB,36,9.0,1970-11-29,32,LAMARSMITH_o_rush,SmitLa00,71.0,224.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/azpa7woawftkxq959ydj,Houston,,1994.0,1994.0,3.0,73.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015247,2003,Larry Smith,GB,def,d_line,DT,96,4.0,1974-12-04,28,LARRYSMITH_d_line,SmitLa22,77.0,292.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwb0o37d9q2jwlwjfhth,Florida State,,1999.0,1999.0,2.0,56.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015270,2003,Otis Smith,DET,def,d_field,CB,23,13.0,1965-10-22,37,OTISSMITH_d_field,SmitOt20,71.0,198.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ondqfqq2zu6udh2ndfml,Missouri; Taft College,,1991.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015290,2003,Rod Smith,DEN,off,o_pass,WR,80,9.0,1970-05-15,33,RODSMITH_o_pass,SmitRo01,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yc387fqxeouidqr4yyvn,Missouri Southern,,1995.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,10.0,90.0,89.0,95.0,91.0,92.0,56.0,91.0,82.0,92.0,85.0,,,,,,17.0,29.0,29.0,29.0,,,54.0,,,,,92.0,,,,,,,43.0,34.0,,,,12.0,,,,17,20,20.0
00-0015329,2003,Travian Smith,LV,def,d_lb,OLB,56,5.0,1975-08-26,28,TRAVIANSMITH_d_lb,SmitTr20,76.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpvna38ztckty2ueml9i,Oklahoma,,1998.0,1998.0,5.0,152.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,3.0,70.0,71.0,76.0,75.0,64.0,68.0,78.0,67.0,70.0,58.0,,,,,,30.0,24.0,24.0,24.0,,,29.0,,,,,50.0,,,,,,,19.0,21.0,,,,82.0,,,,22,19,0.0
00-0015420,2003,Jerald Sowell,NYJ,off,o_te,FB,33,6.0,1974-01-21,29,JERALDSOWELL_o_te,SoweJe00,72.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cvpqprvcmfgqbsppc2vj,Tulane,,1997.0,1997.0,7.0,231.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,1.0,72.0,58.0,67.0,60.0,71.0,65.0,68.0,43.0,60.0,49.0,,,,,,31.0,21.0,21.0,21.0,,,63.0,,,,,62.0,,,,,,,65.0,55.0,,,,47.0,,,,34,19,0.0
00-0015441,2003,Marcus Spears,KC,off,o_line,T,70,9.0,1971-09-28,31,MARCUSSPEARS_o_line,SpeaMa20,76.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fwz8zh1nb0z81z6xmgs8,Northwestern State (LA),,1994.0,1994.0,2.0,39.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,1.0,74.0,51.0,56.0,45.0,39.0,88.0,82.0,80.0,75.0,16.0,,,,,,27.0,19.0,19.0,19.0,,,21.0,,,,,19.0,,,,,,,84.0,80.0,,,,31.0,,,,21,20,0.0
00-0015460,2003,Jimmy Spencer,DEN,def,d_field,CB,33,12.0,1969-03-29,34,JIMMYSPENCER_d_field,SpenJi21,69.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oiffzzmjeycczbrl5llf,Florida,,1992.0,1991.0,8.0,215.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,0.0,67.0,81.0,76.0,84.0,80.0,47.0,76.0,67.0,64.0,84.0,,,,,,19.0,32.0,32.0,32.0,,,43.0,,,,,60.0,,,,,,,17.0,23.0,,,,63.0,,,,26,30,20.0
00-0015468,2003,Paul Spicer,JAX,def,d_line,DE,95,5.0,1975-08-18,28,PAULSPICER_d_line,SpicPa20,76.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yufou2k3fw1jmbpmpfji,Saginaw Valley State; College of DuPage,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,68.0,50.0,67.0,60.0,61.0,77.0,65.0,69.0,65.0,46.0,,,,,,24.0,18.0,18.0,18.0,,,23.0,,,,,24.0,,,,,,,21.0,19.0,,,,78.0,,,,23,14,0.0
00-0015471,2003,Cameron Spikes,ARI,off,o_line,G,76,4.0,1976-11-06,26,CAMERONSPIKES_o_line,SpikCa20,76.0,313.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jhnjbzlsm3jzdvlx19nz,Texas A&M,,1999.0,1999.0,5.0,145.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,2.0,63.0,44.0,60.0,41.0,71.0,88.0,88.0,78.0,54.0,26.0,,,,,,34.0,32.0,32.0,32.0,,,16.0,,,,,32.0,,,,,,,75.0,80.0,,,,11.0,,,,23,29,0.0
00-0015474,2003,Takeo Spikes,BUF,def,d_lb,OLB,51,5.0,1976-12-17,26,TAKEOSPIKES_19761217,SpikTa00,74.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/okzjbavrbpz8wxjv572t,Auburn,,1998.0,1998.0,1.0,13.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,7.0,94.0,78.0,83.0,80.0,93.0,80.0,85.0,84.0,90.0,67.0,,,,,,14.0,21.0,21.0,21.0,,,35.0,,,,,51.0,,,,,,,31.0,29.0,,,,93.0,,,,21,21,0.0
00-0015477,2003,Greg Spires,TB,def,d_line,DE,94,5.0,1974-08-12,29,GREGSPIRES_d_line,SpirGr20,73.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/keyvgi1lhdekyakjerad,Florida State,,1998.0,1998.0,3.0,83.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,10.0,77.0,70.0,77.0,70.0,61.0,74.0,77.0,43.0,67.0,47.0,,,,,,33.0,30.0,30.0,30.0,,,27.0,,,,,28.0,,,,,,,21.0,15.0,,,,75.0,,,,17,28,0.0
00-0015487,2003,Donnie Spragan,DEN,def,d_lb,OLB,59,4.0,1976-07-12,27,DONNIESPRAGAN_d_lb,SpraDo20,75.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oww1hjj0qiq0vla5bqal,Stanford; University of U. of Pacific,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,52.0,63.0,64.0,65.0,68.0,69.0,77.0,77.0,46.0,61.0,,,,,,20.0,25.0,25.0,25.0,,,26.0,,,,,45.0,,,,,,,27.0,34.0,,,,70.0,,,,30,37,0.0
00-0015491,2003,Marcus Spriggs,GB,off,o_line,T,79,6.0,1974-05-30,29,MARCUSSPRIGGS_o_line,,75.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yiecbsslgj0ct1wk09zf,Houston; Hinds CC,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015495,2003,Shawn Springs,SEA,def,d_field,CB,24,6.0,1975-03-11,28,SHAWNSPRINGS_d_field,SpriSh00,72.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qgywqhz1v5skam3egzdx,Ohio State,,1997.0,1997.0,1.0,3.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,6.0,88.0,92.0,92.0,94.0,95.0,55.0,81.0,66.0,87.0,93.0,,,,,,20.0,17.0,17.0,17.0,,,44.0,,,,,66.0,,,,,,,16.0,24.0,,,,58.0,,,,25,15,15.0
00-0015506,2003,Jeremy Staat,LAR,def,d_line,DT,95,5.0,1976-10-10,26,,StaaJe20,77.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnhifepuuaoate2ajwnc,Arizona State; Bakersfield College,,1998.0,1998.0,2.0,41.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015523,2003,Duce Staley,PHI,off,o_rush,RB,22,6.0,1975-02-27,28,DUCESTALEY_o_rush,StalDu00,71.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/izbeawj2abiogsozoygr,South Carolina; Itawamba JC,,1997.0,1997.0,3.0,71.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,11.0,86.0,87.0,90.0,85.0,99.0,66.0,92.0,72.0,84.0,79.0,,,,,,37.0,26.0,26.0,26.0,,,89.0,,,,,76.0,,,,,,,41.0,37.0,,,,23.0,,,,24,21,15.0
00-0015550,2003,Chad Stanley,HOU,st,special_teams,P,7,4.0,1976-01-29,27,CHADSTANLEY_special_teams,StanCh20,75.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ckmnclpehwmvguxlpfkn,Stephen F. Austin State; Kilgore,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,70.0,42.0,41.0,45.0,76.0,33.0,34.0,87.0,68.0,25.0,,,,,,20.0,20.0,20.0,20.0,,,22.0,,,,,25.0,,,,,,,15.0,12.0,,,,19.0,,,,81,87,0.0
00-0015601,2003,Aaron Stecker,TB,off,o_rush,RB,27,4.0,1975-11-13,27,AARONSTECKER_o_rush,StecAa00,70.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wfcheuezkamriif0nhiv,Western Illinois; Wisconsin,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,68.0,86.0,86.0,87.0,87.0,58.0,79.0,79.0,60.0,71.0,,,,,,35.0,22.0,22.0,22.0,,,66.0,,,,,62.0,,,,,,,25.0,23.0,,,,22.0,,,,15,32,82.0
00-0015607,2003,Glen Steele,CIN,def,d_line,DT,70,5.0,1974-10-04,28,GLENSTEELE_d_line,SteeGl20,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jiwxm7o6ehozjtku1i7u,Michigan,,1998.0,1998.0,4.0,105.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,3.0,61.0,57.0,56.0,55.0,37.0,80.0,63.0,42.0,55.0,48.0,,,,,,20.0,17.0,17.0,17.0,,,14.0,,,,,23.0,,,,,,,26.0,16.0,,,,71.0,,,,34,21,0.0
00-0015648,2003,Reggie Stephens,NYG,def,d_field,CB,34,4.0,1975-02-21,28,REGGIEWADDELL_d_field,StepRe21,69.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eqsboaolwp42tbxhhncq,Rutgers; Cabrillo College,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015668,2003,Todd Steussie,CAR,off,o_line,T,75,9.0,1970-12-01,32,TODDSTEUSSIE_o_line,SteuTo00,78.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u3yr70wausfhxgng2xl4,California,,1994.0,1994.0,1.0,19.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,5.0,83.0,43.0,84.0,47.0,70.0,92.0,95.0,81.0,87.0,26.0,,,,,,34.0,21.0,21.0,21.0,,,14.0,,,,,29.0,,,,,,,89.0,82.0,,,,23.0,,,,24,33,0.0
00-0015674,2003,Matt Stevens,HOU,def,d_field,FS,26,7.0,1973-06-14,30,MATTSTEVENS_d_field,StevMa22,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ur1fsgy5o486l5gylabk,Appalachian State,,1996.0,1996.0,3.0,87.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,7.0,71.0,77.0,79.0,81.0,80.0,59.0,64.0,78.0,70.0,72.0,,,,,,16.0,23.0,23.0,23.0,,,45.0,,,,,56.0,,,,,,,18.0,18.0,,,,71.0,,,,28,19,12.0
00-0015700,2003,Kordell Stewart,CHI,off,quarterback,QB,10,8.0,1972-10-16,30,KORDELLSTEWART_quarterback,StewKo00,73.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wyel70n1iopggkgtup2x,Colorado,,1995.0,1995.0,2.0,60.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,5.0,79.0,75.0,79.0,79.0,99.0,65.0,80.0,88.0,72.0,60.0,,,,,,85.0,78.0,78.0,78.0,,,60.0,,,,,59.0,,,,,,,35.0,30.0,,,,20.0,,,,19,26,0.0
00-0015725,2003,Gary Stills,KC,def,d_line,DE,55,4.0,1974-07-11,29,GARYSTILLS_d_lb,StilGa00,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/v2w9ijpmo27pxyryt6hb,West Virginia,,1999.0,1999.0,3.0,75.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,2.0,60.0,62.0,67.0,64.0,70.0,66.0,76.0,75.0,56.0,53.0,,,,,,21.0,11.0,11.0,11.0,,,23.0,,,,,41.0,,,,,,,22.0,13.0,,,,66.0,,,,22,13,0.0
00-0015728,2003,Matt Stinchcomb,LV,off,o_line,C,74,4.0,1977-06-03,26,MATTSTINCHCOMB_o_line,StinMa20,78.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ypmmmyflsfte7y8qsshe,Georgia,,1999.0,1999.0,1.0,18.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,4.0,80.0,53.0,72.0,52.0,70.0,88.0,92.0,85.0,70.0,13.0,,,,,,25.0,21.0,21.0,21.0,,,26.0,,,,,19.0,,,,,,,84.0,88.0,,,,11.0,,,,19,22,0.0
00-0015744,2003,Barry Stokes,CLE,off,o_line,T,79,7.0,1973-12-20,29,BARRYSTOKES_o_line,StokBa20,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cswxj1h6nkcvvi61heig,Eastern Michigan,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,76.0,47.0,58.0,44.0,58.0,88.0,83.0,73.0,79.0,50.0,,,,,,25.0,18.0,18.0,18.0,,,14.0,,,,,15.0,,,,,,,80.0,85.0,,,,21.0,,,,21,14,0.0
00-0015751,2003,J.J. Stokes,JAX,off,o_pass,WR,83,8.0,1972-10-06,30,J.J.STOKES_o_pass,StokJ.00,76.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbynshmlo8ywopd61kfl,UCLA,,1995.0,1995.0,1.0,10.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,4.0,72.0,79.0,80.0,82.0,85.0,52.0,73.0,78.0,75.0,88.0,,,,,,25.0,15.0,15.0,15.0,,,50.0,,,,,78.0,,,,,,,37.0,26.0,,,,26.0,,,,21,21,30.0
00-0015754,2003,Brandon Stokley,IND,off,o_pass,WR,83,4.0,1976-06-23,27,BRANDONSTOKLEY_19760723,StokBr00,72.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u28x9vmd7ca8k2qnakua,Louisiana-Lafayette,,1999.0,1999.0,4.0,105.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,3.0,67.0,82.0,85.0,84.0,79.0,51.0,75.0,55.0,63.0,79.0,,,,,,28.0,15.0,15.0,15.0,,,51.0,,,,,72.0,,,,,,,34.0,32.0,,,,24.0,,,,26,17,52.0
00-0015761,2003,Ron Stone,SF,off,o_line,G,65,10.0,1971-07-20,32,RONSTONE_o_line,,77.0,325.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/j6bqefgj7rhmiddvm5po,Boston College,,1993.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,96.0,48.0,84.0,49.0,70.0,92.0,88.0,82.0,90.0,17.0,,,,,,33.0,26.0,26.0,26.0,,,31.0,,,,,19.0,,,,,,,98.0,90.0,,,,26.0,,,,21,34,0.0
00-0015781,2003,Omar Stoutmire,NYG,def,d_field,FS,23,6.0,1974-07-09,29,OMARSTOUTMIRE_d_field,StouOm20,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhy6inhaomltiivmqgiq,Fresno State,,1997.0,1997.0,7.0,224.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,7.0,75.0,81.0,81.0,81.0,79.0,60.0,82.0,72.0,68.0,86.0,,,,,,19.0,29.0,29.0,29.0,,,42.0,,,,,62.0,,,,,,,23.0,24.0,,,,68.0,,,,19,25,45.0
00-0015784,2003,Matt Stover,BAL,st,special_teams,K,3,13.0,1968-01-27,35,MATTSTOVER_special_teams,stovemat01,71.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/po28eupvc1y6rytcvtfs,Louisiana Tech,,1991.0,1990.0,12.0,329.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,4.0,93.0,27.0,14.0,34.0,87.0,20.0,41.0,84.0,88.0,31.0,,,,,,24.0,19.0,19.0,19.0,,,22.0,,,,,30.0,,,,,,,25.0,23.0,,,,21.0,,,,93,89,0.0
00-0015795,2003,Michael Strahan,NYG,def,d_line,DE,92,10.0,1971-11-21,31,MICHAELSTRAHAN_d_line,StraMi02,77.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zanyv0vdsqwb6djnnz5j,Texas Southern,,1993.0,1993.0,2.0,40.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,15.0,98.0,72.0,87.0,73.0,87.0,86.0,97.0,90.0,95.0,59.0,,,,,,28.0,24.0,24.0,24.0,,,28.0,,,,,23.0,,,,,,,18.0,29.0,,,,87.0,,,,14,19,0.0
00-0015811,2003,Tai Streets,SF,off,o_pass,WR,89,4.0,1977-04-20,26,TAISTREETS_o_pass,StreTa00,75.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wl1n6y1iiunrfxiuxyub,Michigan,,1999.0,1999.0,6.0,171.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,8.0,80.0,83.0,85.0,84.0,75.0,60.0,68.0,73.0,80.0,88.0,,,,,,30.0,26.0,26.0,26.0,,,52.0,,,,,85.0,,,,,,,30.0,20.0,,,,30.0,,,,19,22,60.0
00-0015830,2003,Mack Strong,SEA,off,o_te,FB,38,10.0,1971-09-11,32,MACKSTRONG_o_te,StroMa00,72.0,253.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b4bixlcjyx3xyoqq40bd,Georgia,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,75.0,53.0,55.0,56.0,80.0,75.0,82.0,72.0,70.0,54.0,,,,,,37.0,33.0,33.0,33.0,,,69.0,,,,,55.0,,,,,,,68.0,63.0,,,,23.0,,,,36,28,0.0
