player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0032549,2021,Alex Redmond,NE,off,o_line,OL,64,5.0,1995-01-18,26,ALEXREDMOND_19950118,RedmAl01,77.0,294.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/onus8zebyssb6pdazlfg,UCLA,Pacific Twelve Conference,2016.0,,,,,5.3,30.0,28.0,111.0,7.75,4.9,2025-08-06 15:13:26.175627,False,3.0,65.0,60.0,75.0,62.0,77.0,86.0,80.0,78.0,77.0,70.0,20.0,G_Power,Default,49.0,50.0,30.0,6.0,6.0,6.0,6.0,6.0,45.0,10.0,30.0,10.0,10.0,40.0,15.0,5.0,5.0,15.0,15.0,15.0,66.0,70.0,74.0,12.0,15.0,30.0,20.0,10.0,30.0,25,25,10.0
00-0032560,2021,Charles Washington,ARI,def,d_field,DB,28,5.0,1993-03-10,28,CHARLESWASHINGTON_19930310,WashCh01,70.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tdkgm2yjdrw67v41lyxr,Fresno State,Mountain West Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,64.0,77.0,89.0,88.0,89.0,62.0,79.0,88.0,71.0,93.0,38.0,S_Zone,Default,75.0,68.0,21.0,6.0,6.0,6.0,6.0,6.0,50.0,55.0,38.0,68.0,68.0,58.0,33.0,23.0,18.0,60.0,57.0,28.0,25.0,25.0,52.0,56.0,60.0,65.0,63.0,49.0,70.0,19,17,55.0
00-0032566,2021,Trevon Coley,TEN,def,d_line,DL,97,5.0,1994-07-13,27,TREVONCOLEY_19940713,ColeTr01,73.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/euwyfno3natk9lvhqsas,Florida Atlantic,Conference USA,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,80.0,82.0,72.0,79.0,85.0,83.0,88.0,60.0,73.0,22.0,DE_PowerRusher,Long Stride Loose,60.0,61.0,33.0,6.0,6.0,6.0,6.0,6.0,27.0,20.0,28.0,25.0,20.0,32.0,17.0,9.0,5.0,19.0,25.0,22.0,54.0,60.0,86.0,22.0,32.0,79.0,77.0,25.0,78.0,20,20,10.0
00-0032569,2021,Wil Lutz,NO,st,special_teams,K,3,5.0,1994-07-07,27,WILLUTZ_19940707,LutzWi00,71.0,184.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/o99huensfz7qwnygonyg,Georgia State,Sun Belt Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,79.0,61.0,79.0,70.0,79.0,56.0,70.0,82.0,64.0,57.0,10.0,KP_Power,Default Stride Awkward,53.0,17.0,40.0,33.0,15.0,15.0,15.0,15.0,40.0,10.0,10.0,10.0,10.0,18.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,16.0,11.0,17.0,26.0,13.0,10.0,29.0,88,97,10.0
00-0032573,2021,Patrick Onwuasor,LV,def,d_lb,LB,48,5.0,1992-08-22,29,PATRICKONWUASOR_19920822,OnwuPa00,72.0,227.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fy2subrcuff9d8fbbozl,Portland State; Arizona,Big Sky Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032574,2021,Michael Pierce,MIN,def,d_line,DL,58,5.0,1992-11-06,28,MICHAELPIERCE_19921106,PierMi00,72.0,355.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k9oastt4cbi9gpksewri,Samford; Tulane,Southern Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,91.0,67.0,85.0,71.0,72.0,96.0,84.0,87.0,85.0,68.0,52.0,DT_RunStopper,Default Stride Awkward,50.0,95.0,24.0,6.0,6.0,6.0,6.0,6.0,28.0,24.0,32.0,17.0,23.0,26.0,13.0,5.0,3.0,16.0,14.0,15.0,45.0,44.0,92.0,18.0,26.0,85.0,77.0,13.0,88.0,19,23,9.0
00-0032575,2021,Matt Skura,NYG,off,o_line,OL,67,5.0,1993-02-17,28,MATTSKURA_19930217,SkurMa01,75.0,313.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h9enr0ycapsfxudjqe43,Duke,Atlantic Coast Conference,2016.0,,,,,5.39,27.0,24.0,103.0,7.89,4.76,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032578,2021,Woodrow Hamilton,NYG,def,d_line,DL,78,5.0,1992-12-20,28,WOODROWHAMILTON_19921220,HamiWo00,75.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s3uinm6pqyqwrmbgoynp,Mississippi,Southeastern Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032580,2021,Jonathan Jones,NE,def,d_field,DB,31,5.0,1993-09-20,27,JONATHANJONES_19930920,JoneJo03,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jn9mpyhj4gbzwyuio1kf,Auburn,Southeastern Conference,2016.0,,,,,4.33,19.0,36.0,123.0,7.25,4.25,2025-08-06 15:13:26.175627,False,3.0,83.0,85.0,94.0,93.0,84.0,63.0,73.0,84.0,80.0,86.0,28.0,CB_MantoMan,Short Stride Loose,89.0,83.0,27.0,6.0,6.0,6.0,6.0,6.0,60.0,60.0,29.0,65.0,68.0,68.0,26.0,16.0,11.0,71.0,60.0,27.0,34.0,33.0,44.0,84.0,81.0,59.0,67.0,79.0,77.0,17,18,60.0
00-0032581,2021,Cre'von LeBlanc,HOU,def,d_field,DB,21,5.0,1994-07-25,27,CRE'VONLEBLANC_19940725,LeBlCr01,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/khkbxnxzsuvknlofejuq,Florida Atlantic,Conference USA,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032592,2021,Sharrod Neasman,NYJ,def,d_field,DB,35,5.0,1991-10-14,29,SHARRODNEASMAN_19911014,NeasSh00,72.0,198.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pckbvzn2atszhm8oi6x5,Florida Atlantic,Conference USA,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032596,2021,Brian Poole,IND,def,d_field,DB,33,5.0,1992-10-20,28,BRIANPOOLE_19921020,PoolBr01,70.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/clcb7mu29xsk9fkzl2he,Florida,Southeastern Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032599,2021,Joshua Perkins,NYJ,off,o_te,TE,47,5.0,1993-08-05,28,JOSHUAPERKINS_19930805,PerkJo02,75.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xxy4pbngyjfvrlkytvhk,Washington,Pacific Twelve Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032602,2021,J.D. McKissic,WAS,off,o_rush,RB,41,5.0,1993-08-15,28,J.D.MCKISSIC_19930815,McKiJ.00,70.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zi77vkqwrmklt5ic6lc6,Arkansas State,Sun Belt Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,77.0,91.0,90.0,88.0,88.0,69.0,79.0,87.0,76.0,87.0,57.0,HB_ReceivingBack,Short Stride Loose,85.0,47.0,27.0,15.0,10.0,10.0,10.0,10.0,84.0,79.0,64.0,81.0,85.0,76.0,80.0,74.0,65.0,69.0,64.0,63.0,40.0,56.0,30.0,11.0,16.0,27.0,15.0,15.0,45.0,25,25,78.0
00-0032609,2021,Marken Michel,WAS,off,o_pass,WR,17,5.0,1993-04-06,28,,MichMa00,71.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m2bdhvhfegetws94apcu,UMass Amherst,Mid-American Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032617,2021,Lafayette Pitts,ATL,def,d_field,DB,30,5.0,1992-09-24,28,LAFAYETTEPITTS_19920924,PittLa00,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ybe0ixvgoqmc749ukmly,Pittsburgh,Atlantic Coast Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032626,2021,Geronimo Allison,DET,off,o_pass,WR,13,5.0,1994-01-18,27,GERONIMOALLISON_19920929,AlliGe01,75.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pngohl9rhrwyiaf7ywnz,Illinois; Iowa Western CC,Big Ten Conference,2016.0,,,,,4.67,,33.0,127.0,7.4,4.28,2025-08-06 15:13:26.175627,False,,71.0,82.0,87.0,87.0,82.0,68.0,76.0,87.0,74.0,86.0,60.0,WR_DeepThreat,Long Stride Loose,81.0,27.0,35.0,15.0,10.0,6.0,6.0,10.0,72.0,76.0,68.0,71.0,76.0,83.0,78.0,77.0,74.0,83.0,80.0,76.0,58.0,35.0,44.0,13.0,21.0,38.0,12.0,10.0,18.0,41,38,65.0
00-0032637,2021,Andrew Adams,TB,def,d_field,DB,26,5.0,1993-08-28,28,ANDREWADAMS_19921028,AdamAn00,71.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vcek7tec4fmt3agbba2s,Connecticut,American Athletic Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032641,2021,Donte Deayon,LAR,def,d_field,DB,21,5.0,1994-01-28,27,DONT'EDEAYON_19940128,DeayDo01,69.0,159.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/v6br1z7iifzh2wjzwnx0,Boise State,Mountain West Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032649,2021,Brian Price,DET,def,d_line,DL,76,5.0,1994-06-24,27,BRIANPRICE_19940624,PricBr00,75.0,322.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vilaczl1x0zdvjvei9qv,Texas-San Antonio,Conference USA,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,61.0,55.0,74.0,65.0,69.0,75.0,85.0,86.0,69.0,68.0,10.0,DT_PowerRusher,Default Stride Awkward,54.0,67.0,29.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,29.0,10.0,10.0,22.0,10.0,3.0,2.0,12.0,10.0,12.0,45.0,45.0,81.0,12.0,22.0,79.0,76.0,10.0,80.0,21,26,12.0
00-0032655,2021,Romeo Okwara,DET,def,d_lb,LB,95,5.0,1995-06-17,26,ROMEOOKWARA_19950701,OkwaRo01,76.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rkasbg8asew3pyozpkcu,Notre Dame,Independent,2016.0,,,,,4.9,23.0,33.0,120.0,7.38,4.53,2025-08-06 15:13:26.175627,False,4.0,79.0,76.0,82.0,77.0,77.0,83.0,85.0,88.0,90.0,80.0,25.0,OLB_PowerRusher,Default Stride Loose,64.0,86.0,10.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,25.0,34.0,33.0,10.0,3.0,2.0,15.0,15.0,29.0,45.0,45.0,80.0,29.0,41.0,77.0,79.0,25.0,81.0,20,21,10.0
00-0032660,2021,Brandin Bryant,BUF,def,d_line,DL,90,5.0,1993-09-16,28,BRANDINBRYANT_d_line,BryaBr00,74.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rksltgairgdkebuo3gvv,Florida Atlantic,Conference USA,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,63.0,73.0,86.0,75.0,73.0,92.0,85.0,87.0,49.0,70.0,32.0,DT_RunStopper,Default Stride Loose,64.0,52.0,20.0,9.0,9.0,9.0,9.0,9.0,26.0,33.0,34.0,21.0,31.0,42.0,15.0,8.0,4.0,15.0,18.0,15.0,45.0,45.0,84.0,21.0,28.0,74.0,79.0,25.0,75.0,12,16,10.0
00-0032667,2021,Roy Robertson-Harris,JAX,def,d_line,DL,95,5.0,1993-07-23,28,ROYROBERTSON-HARRIS_19930723,RobeRo00,79.0,268.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wvjotczjatgua8ufcxu4,Texas-El Paso,Conference USA,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,73.0,72.0,80.0,76.0,74.0,81.0,85.0,86.0,79.0,84.0,46.0,DE_PowerRusher,Default Stride Awkward,63.0,77.0,34.0,6.0,6.0,6.0,6.0,6.0,21.0,25.0,55.0,25.0,25.0,40.0,10.0,3.0,2.0,15.0,10.0,12.0,45.0,45.0,78.0,30.0,45.0,81.0,76.0,28.0,77.0,30,30,10.0
00-0032671,2021,Morgan Fox,CAR,def,d_line,DL,91,5.0,1994-09-12,27,MORGANFOX_19940912,FoxxMo00,75.0,259.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mfqea9ql1fhomn2cognj,Colorado State (Pueblo),Rocky Mountain Athletic Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,73.0,76.0,84.0,75.0,77.0,84.0,90.0,91.0,77.0,84.0,33.0,DT_PowerRusher,Long Stride High and Tight,65.0,73.0,23.0,6.0,6.0,6.0,6.0,6.0,44.0,37.0,34.0,17.0,28.0,35.0,19.0,12.0,8.0,28.0,31.0,16.0,45.0,45.0,82.0,24.0,29.0,80.0,78.0,13.0,80.0,14,18,13.0
00-0032677,2021,Cory Littleton,LV,def,d_lb,LB,42,5.0,1993-11-18,27,CORYLITTLETON_19931118,LittCo01,75.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/co7mjepkzseqkecrhqz3,Washington,Pacific Twelve Conference,2016.0,,,,,4.73,,29.5,114.0,7.11,4.32,2025-08-06 15:13:26.175627,False,5.0,74.0,80.0,86.0,82.0,92.0,73.0,77.0,86.0,83.0,79.0,38.0,OLB_RunStopper,Long Stride Bread Loaf,78.0,81.0,18.0,6.0,6.0,6.0,6.0,6.0,44.0,22.0,28.0,10.0,46.0,64.0,15.0,15.0,15.0,41.0,21.0,20.0,45.0,45.0,69.0,63.0,65.0,85.0,74.0,58.0,81.0,29,22,10.0
00-0032688,2021,Robby Anderson,CAR,off,o_pass,WR,11,5.0,1993-05-09,28,ROBBYANDERSON_19930509,AndeRo04,75.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hkcncqfwusv19fah3mbt,Temple,American Athletic Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,9.0,87.0,84.0,92.0,95.0,85.0,59.0,81.0,92.0,91.0,86.0,46.0,WR_DeepThreat,Long Stride Default,85.0,25.0,29.0,15.0,10.0,6.0,6.0,10.0,76.0,87.0,63.0,77.0,86.0,92.0,86.0,88.0,91.0,89.0,83.0,86.0,45.0,35.0,43.0,20.0,25.0,21.0,12.0,10.0,38.0,11,11,65.0
00-0032697,2021,Doug Middleton,SF,def,d_field,DB,37,5.0,1993-09-25,27,DOUGMIDDLETON_19930925,MiddDo01,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ebdy0qoftzuzueczqxzy,Appalachian State,Sun Belt Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032701,2021,Jake Brendel,SF,off,o_line,OL,64,5.0,1992-09-10,29,JAKEBRENDEL_19920910,BrenJa01,76.0,299.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dioorjffytobqbpkem7l,UCLA,Pacific Twelve Conference,2016.0,,,,,5.01,25.0,28.0,108.0,7.31,4.27,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032725,2021,Stephen Anderson,LAC,off,o_te,TE,82,5.0,1993-01-30,28,STEPHENANDERSON_19930130,AndeSt01,75.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/inufsxftnotmpeot1lh2,California,Pacific Twelve Conference,2016.0,,,,,4.59,16.0,38.0,119.0,,,2025-08-06 15:13:26.175627,False,1.0,63.0,82.0,88.0,83.0,81.0,74.0,80.0,87.0,54.0,89.0,60.0,TE_VerticalThreat,Short Stride High and Tight,81.0,37.0,30.0,54.0,50.0,39.0,35.0,49.0,69.0,63.0,58.0,62.0,63.0,79.0,66.0,61.0,56.0,71.0,74.0,65.0,58.0,62.0,62.0,14.0,21.0,35.0,25.0,17.0,43.0,19,21,39.0
00-0032726,2021,Ka'imi Fairbairn,HOU,st,special_teams,K,7,5.0,1994-01-29,27,KA'IMIFAIRBAIRN_19940129,FairKa01,72.0,183.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d14gkuipphr97tzmprpv,UCLA,Pacific Twelve Conference,2016.0,,,,,4.96,,,,,,2025-08-06 15:13:26.175627,False,3.0,72.0,64.0,82.0,79.0,89.0,39.0,65.0,83.0,56.0,69.0,10.0,KP_Power,Default Stride Awkward,53.0,21.0,39.0,35.0,30.0,25.0,20.0,20.0,45.0,15.0,10.0,10.0,10.0,37.0,15.0,15.0,15.0,25.0,20.0,15.0,20.0,15.0,17.0,14.0,20.0,35.0,17.0,10.0,22.0,80,94,10.0
00-0032727,2021,Joel Heath,DET,def,d_line,DL,79,5.0,1993-06-18,28,JOELHEATH_19930608,HeatJo00,78.0,302.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x4ry9gch7zg1aqmqg3y3,Michigan State,Big Ten Conference,2016.0,,,,,5.02,26.0,33.0,113.0,7.44,4.52,2025-08-06 15:13:26.175627,False,,65.0,69.0,81.0,71.0,76.0,82.0,78.0,89.0,73.0,80.0,35.0,DE_PowerRusher,Default Stride Awkward,62.0,71.0,20.0,6.0,6.0,6.0,6.0,6.0,52.0,20.0,35.0,10.0,10.0,38.0,15.0,8.0,4.0,15.0,15.0,15.0,45.0,45.0,85.0,13.0,18.0,76.0,75.0,11.0,74.0,20,20,10.0
00-0032728,2021,Tevin Jones,JAX,off,o_pass,WR,7,5.0,1992-12-26,28,JOSHLENZ_o_pass,JoneTe02,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vhci7mootbt5fp0vsm0e,Memphis,American Athletic Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032734,2021,Brennan Scarlett,MIA,def,d_lb,LB,57,5.0,1993-07-31,28,BRENNANSCARLETT_19930731,ScarBr00,76.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/auygeb68uz5qs6kfieib,Stanford; California,Pacific Twelve Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,70.0,73.0,87.0,79.0,79.0,79.0,81.0,76.0,73.0,77.0,35.0,OLB_PowerRusher,Default Stride Loose,64.0,71.0,27.0,12.0,11.0,8.0,6.0,6.0,32.0,38.0,42.0,28.0,34.0,50.0,26.0,16.0,8.0,35.0,38.0,26.0,45.0,45.0,72.0,49.0,59.0,77.0,80.0,30.0,79.0,16,37,10.0
00-0032741,2021,Peyton Barber,LV,off,o_rush,RB,31,5.0,1994-02-27,27,PEYTONBARBER_19940627,BarbPe01,71.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yjcjcrdiztmfwjgcfbux,Auburn,Southeastern Conference,2016.0,,,,,4.64,20.0,32.5,111.0,7.0,4.21,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032753,2021,Luke Rhodes,IND,st,special_teams,LS,46,5.0,1992-12-02,28,LUKERHODES_19921202,RhodLu00,74.0,238.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cjjqobungpvtk9gbpn9h,William & Mary,Colonial Athletic Association,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032757,2021,Winston Rose,CIN,def,d_field,DB,39,5.0,1993-11-29,27,,RoseWi00,72.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c5zszfn04fhfg0c6d2ss,New Mexico State,Sun Belt Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032758,2021,Vernon Hargreaves,HOU,def,d_field,DB,26,5.0,1995-06-03,26,VERNONHARGREAVESIII_19950603,HargVe00,70.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jgnipmfwa4tmyicvwdoh,Florida,Southeastern Conference,2016.0,2016.0,1.0,11.0,TB,4.5,15.0,39.0,130.0,,3.98,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032759,2021,Sheldon Rankins,NYJ,def,d_line,DL,98,5.0,1994-04-02,27,SHELDONRANKINS_19940402,RankSh00,74.0,305.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/irtbfbgmszlpan4h954p,Louisville,Atlantic Coast Conference,2016.0,2016.0,1.0,12.0,NO,5.03,28.0,34.5,118.0,7.44,4.59,2025-08-06 15:13:26.175627,False,2.0,78.0,74.0,82.0,70.0,77.0,89.0,91.0,88.0,87.0,83.0,33.0,DT_PowerRusher,Long Stride High and Tight,61.0,84.0,23.0,6.0,6.0,6.0,6.0,6.0,40.0,26.0,25.0,17.0,25.0,43.0,13.0,5.0,3.0,26.0,28.0,15.0,45.0,44.0,85.0,28.0,39.0,84.0,80.0,13.0,84.0,17,17,9.0
00-0032760,2021,Josh Doctson,ARI,off,o_pass,WR,89,5.0,1992-12-03,28,JOSHDOCTSON_19921203,DoctJo00,74.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mkq3ycvjnr0ltb0yjczi,TCU; Wyoming,Big Twelve Conference,2016.0,2016.0,1.0,22.0,WAS,4.5,14.0,41.0,131.0,6.84,4.08,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032761,2021,Robert Nkemdiche,SEA,def,d_line,DL,92,5.0,1994-09-19,26,ROBERTNKEMDICHE_19940919,NkemRo00,75.0,296.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jmkt9rqj574temt7bpfy,Mississippi,Southeastern Conference,2016.0,2016.0,1.0,29.0,ARI,4.87,28.0,35.0,116.0,,,2025-08-06 15:13:26.175627,False,,66.0,80.0,84.0,75.0,75.0,82.0,85.0,84.0,63.0,84.0,45.0,DT_SpeedRusher,Long Stride Default,58.0,59.0,23.0,6.0,6.0,6.0,6.0,6.0,43.0,52.0,41.0,30.0,44.0,47.0,24.0,17.0,13.0,31.0,27.0,15.0,47.0,45.0,84.0,40.0,44.0,79.0,81.0,13.0,81.0,17,17,9.0
00-0032762,2021,Chris Jones,KC,def,d_line,DL,95,5.0,1994-07-03,27,,JoneCh09,78.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bdoe3dkg1rej1tiqakb1,Mississippi State,Southeastern Conference,2016.0,2016.0,2.0,37.0,KC,5.03,26.0,24.5,106.0,7.44,4.62,2025-08-06 15:13:26.175627,False,13.0,92.0,73.0,84.0,70.0,80.0,92.0,86.0,90.0,96.0,63.0,33.0,DT_PowerRusher,Default Stride High and Tight,63.0,94.0,23.0,6.0,6.0,6.0,6.0,6.0,29.0,27.0,29.0,21.0,31.0,29.0,13.0,6.0,3.0,16.0,14.0,15.0,44.0,44.0,90.0,23.0,29.0,84.0,81.0,13.0,90.0,17,17,9.0
00-0032763,2021,Austin Johnson,NYG,def,d_line,DL,98,5.0,1994-05-08,27,AUSTINJOHNSON_19940508,JohnAu01,76.0,314.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ggb026caft3iv7codtxe,Penn State,Big Ten Conference,2016.0,2016.0,2.0,43.0,TEN,5.32,25.0,26.0,96.0,7.84,4.75,2025-08-06 15:13:26.175627,False,1.0,68.0,58.0,75.0,60.0,75.0,83.0,89.0,89.0,74.0,66.0,29.0,DT_RunStopper,Long Stride High and Tight,54.0,77.0,23.0,6.0,6.0,6.0,6.0,6.0,32.0,24.0,25.0,17.0,17.0,29.0,13.0,6.0,3.0,16.0,14.0,15.0,45.0,45.0,79.0,22.0,29.0,82.0,80.0,13.0,79.0,17,17,9.0
00-0032764,2021,Derrick Henry,TEN,off,o_rush,RB,22,5.0,1994-01-04,27,DERRICKHENRY_19940104,HenrDe00,75.0,247.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/m7bv3lv9puapabltvykk,Alabama,Southeastern Conference,2016.0,2016.0,2.0,45.0,TEN,4.54,22.0,37.0,130.0,7.2,4.38,2025-08-06 15:13:26.175627,False,16.0,96.0,86.0,89.0,92.0,97.0,87.0,97.0,93.0,98.0,88.0,90.0,HB_PowerBack,Default Stride High and Tight,79.0,20.0,41.0,39.0,29.0,23.0,15.0,32.0,94.0,92.0,99.0,75.0,86.0,62.0,56.0,49.0,41.0,48.0,47.0,47.0,42.0,62.0,47.0,14.0,19.0,44.0,33.0,16.0,41.0,20,21,36.0
00-0032765,2021,Michael Thomas,NO,off,o_pass,WR,13,5.0,1993-03-03,28,MICHAELTHOMAS_19930303,ThomMi05,75.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxldsbuw65hfmkzqhw96,Ohio State,Big Ten Conference,2016.0,2016.0,2.0,47.0,NO,4.57,18.0,35.0,126.0,6.8,4.13,2025-08-06 15:13:26.175627,False,4.0,94.0,92.0,91.0,87.0,99.0,77.0,99.0,92.0,96.0,94.0,59.0,WR_Physical,Default,90.0,16.0,24.0,15.0,10.0,6.0,6.0,10.0,78.0,91.0,82.0,78.0,87.0,97.0,92.0,92.0,89.0,96.0,98.0,96.0,52.0,40.0,45.0,16.0,18.0,27.0,15.0,16.0,19.0,22,23,25.0
