player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0033907,2023,Dawuane Smoot,JAX,def,d_line,DL,91,6.0,1995-03-02,28,DAWUANESMOOT_19950302,SmooDa00,75.0,264.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jaueg1ulkscyum1blewn,Illinois,Big Ten Conference,2017.0,2017.0,3.0,68.0,JAX,4.77,,29.5,117.0,7.18,4.39,2025-08-06 15:13:26.175627,False,2.0,73.0,81.0,79.0,78.0,81.0,82.0,89.0,92.0,78.0,73.0,30.0,DE_SmallerSpeedRusher,Long Stride Loose,62.0,77.0,20.0,6.0,6.0,6.0,6.0,6.0,28.0,34.0,37.0,22.0,41.0,35.0,10.0,,2.0,22.0,20.0,12.0,45.0,45.0,82.0,26.0,35.0,76.0,80.0,24.0,80.0,15,20,6.0
00-0033908,2023,Cooper Kupp,LAR,off,o_pass,WR,10,6.0,1993-06-15,30,COOPERKUPP_19930615,KuppCo00,74.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sq7zwzcgrajuk0hwwph2,Eastern Washington,Big Sky Conference,2017.0,2017.0,3.0,69.0,LAR,4.62,,31.0,116.0,6.75,4.08,2025-08-06 15:13:26.175627,False,8.0,96.0,94.0,96.0,91.0,99.0,66.0,88.0,92.0,91.0,82.0,55.0,WR_Slot,Default,94.0,22.0,60.0,42.0,36.0,31.0,37.0,41.0,76.0,95.0,79.0,88.0,94.0,99.0,99.0,,91.0,89.0,89.0,89.0,64.0,46.0,56.0,15.0,26.0,31.0,26.0,10.0,31.0,20,22,84.0
00-0033909,2023,Pat Elflein,ARI,off,o_line,OL,50,6.0,1994-07-06,29,PATELFLEIN_19940706,ElflPa00,75.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t5un8s4gk7guev4prq4k,Ohio State,Big Ten Conference,2017.0,2017.0,3.0,70.0,MIN,5.32,22.0,23.5,99.0,7.94,4.71,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033910,2023,Dan Feeney,CHI,off,o_line,OL,67,6.0,1994-05-29,29,DANFEENEY_19940529,FeenDa00,76.0,305.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pwey0vlhbpz4fxq4r4ho,Indiana,Big Ten Conference,2017.0,2017.0,3.0,71.0,LAC,5.24,26.0,28.0,101.0,7.52,4.68,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033912,2023,Jordan Willis,NO,def,d_line,DL,99,6.0,1995-05-02,28,JORDANWILLIS_19950502,WillJo09,76.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/imwccwkvlhglwhhis6nn,Kansas State,Big Twelve Conference,2017.0,2017.0,3.0,73.0,CIN,4.53,24.0,39.0,125.0,6.85,4.28,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033913,2023,Chris Wormley,CAR,def,d_line,DL,95,6.0,1993-08-25,30,CHRISWORMLEY_19931025,WormCh00,77.0,300.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qqmbvbpitcgchhjcptve,Michigan,Big Ten Conference,2017.0,2017.0,3.0,74.0,BAL,,23.0,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033914,2023,Alex Anzalone,DET,def,d_lb,LB,34,6.0,1994-09-22,28,ALEXANZALONE_19940922,AnzaAl00,75.0,238.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xqnraw1s62bbbsdffztm,Florida,Southeastern Conference,2017.0,2017.0,3.0,76.0,NO,4.63,16.0,30.5,116.0,6.88,4.25,2025-08-06 15:13:26.175627,False,7.0,73.0,83.0,88.0,85.0,93.0,74.0,77.0,84.0,79.0,75.0,34.0,OLB_PassCoverage,Long Stride Loose,73.0,77.0,25.0,6.0,6.0,6.0,6.0,6.0,47.0,35.0,41.0,22.0,31.0,61.0,22.0,,7.0,35.0,33.0,19.0,45.0,45.0,84.0,65.0,68.0,77.0,83.0,43.0,85.0,18,28,14.0
00-0033918,2023,Fabian Moreau,DEN,def,d_field,DB,23,6.0,1994-04-09,29,FABIANMOREAU_19940409,MoreFa00,72.0,204.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/osj1pbe8mj5f7h47l2op,UCLA,Pacific Twelve Conference,2017.0,2017.0,3.0,81.0,WAS,4.35,,38.0,136.0,6.94,4.12,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033920,2023,Derek Rivers,HOU,def,d_line,DL,95,6.0,1994-05-09,29,DEREKRIVERS_19940509,RiveDe00,77.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/svxqdherouidw9mcieu9,Youngstown State,Missouri Valley Football Conference,2017.0,2017.0,3.0,83.0,NE,4.61,30.0,35.0,123.0,6.94,4.4,2025-08-06 15:13:26.175627,False,,68.0,77.0,87.0,84.0,72.0,83.0,79.0,84.0,62.0,84.0,48.0,DE_SmallerSpeedRusher,Long Stride Loose,66.0,62.0,25.0,6.0,6.0,6.0,6.0,6.0,40.0,46.0,51.0,37.0,48.0,42.0,17.0,,5.0,38.0,39.0,18.0,45.0,45.0,77.0,44.0,49.0,75.0,80.0,51.0,77.0,14,19,10.0
00-0033921,2023,Chris Godwin,TB,off,o_pass,WR,14,6.0,1996-02-27,27,CHRISGODWIN_19960227,GodwCh00,73.0,209.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/al7b3dzqhysgve7l5lke,Penn State,Big Ten Conference,2017.0,2017.0,3.0,84.0,TB,4.42,19.0,36.0,126.0,7.01,4.0,2025-08-06 15:13:26.175627,False,7.0,86.0,89.0,91.0,90.0,94.0,72.0,92.0,90.0,88.0,88.0,74.0,WR_Slot,Default Stride High and Tight,88.0,20.0,33.0,20.0,15.0,10.0,6.0,15.0,70.0,86.0,76.0,74.0,82.0,93.0,87.0,,84.0,89.0,91.0,86.0,55.0,57.0,43.0,15.0,25.0,27.0,33.0,18.0,32.0,21,25,48.0
00-0033923,2023,Kareem Hunt,CLE,off,o_rush,RB,27,6.0,1995-08-06,28,KAREEMHUNT_19950806,HuntKa00,71.0,216.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mm0t1ghvbpdhy6m5utcq,Toledo,Mid-American Conference,2017.0,2017.0,3.0,86.0,KC,4.62,18.0,36.5,119.0,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033925,2023,D'Onta Foreman,CHI,off,o_rush,RB,21,6.0,1996-04-24,27,D'ONTAFOREMAN_19960424,ForeDO00,73.0,236.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/shlxaet74pmn8arznphw,Texas,Big Twelve Conference,2017.0,2017.0,3.0,89.0,HOU,,18.0,,,,,2025-08-06 15:13:26.175627,False,6.0,77.0,81.0,86.0,88.0,84.0,80.0,82.0,86.0,81.0,82.0,85.0,HB_PowerBack,Default Stride Loose,82.0,39.0,27.0,18.0,14.0,10.0,10.0,23.0,93.0,82.0,83.0,70.0,80.0,60.0,54.0,,38.0,48.0,42.0,40.0,48.0,55.0,46.0,20.0,31.0,36.0,38.0,27.0,38.0,17,19,68.0
00-0033926,2023,Shaquill Griffin,CAR,def,d_field,DB,20,6.0,1995-07-20,28,SHAQUILLGRIFFIN_19950720,GrifSh00,72.0,198.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jybewrw2vsf17rxds4tv,UCF,American Athletic Conference,2017.0,2017.0,3.0,90.0,SEA,4.38,17.0,38.5,132.0,6.87,4.14,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033927,2023,John Johnson,LAR,def,d_field,DB,43,6.0,1995-12-19,27,JOHNJOHNSONIII_19951219,JohnJo10,72.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/herqvjadd4i3jbhwszqt,Boston College,Atlantic Coast Conference,2017.0,2017.0,3.0,91.0,LAR,4.61,14.0,37.0,119.0,6.72,4.18,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033928,2023,Jourdan Lewis,DAL,def,d_field,DB,2,6.0,1995-08-31,28,JOURDANLEWIS_19950831,LewiJo01,70.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/acau2wb5ijbtvy5kntng,Michigan,Big Ten Conference,2017.0,2017.0,3.0,92.0,DAL,4.54,15.0,34.5,121.0,,,2025-08-06 15:13:26.175627,False,2.0,77.0,87.0,90.0,88.0,87.0,66.0,84.0,89.0,77.0,85.0,38.0,CB_MantoMan,Short Stride Default,87.0,78.0,24.0,6.0,6.0,6.0,6.0,6.0,65.0,73.0,38.0,73.0,78.0,72.0,32.0,,15.0,77.0,73.0,26.0,35.0,35.0,50.0,78.0,72.0,63.0,64.0,83.0,78.0,26,26,81.0
00-0033929,2023,Montravius Adams,PIT,def,d_line,DL,57,6.0,1995-07-24,28,MONTRAVIUSADAMS_19950724,AdamMo00,76.0,304.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/weqjlnkvdzbk0usa3v7i,Auburn,Southeastern Conference,2017.0,2017.0,3.0,93.0,GB,4.87,22.0,29.0,108.0,7.62,4.89,2025-08-06 15:13:26.175627,False,4.0,71.0,68.0,79.0,74.0,74.0,86.0,86.0,85.0,70.0,72.0,38.0,DT_RunStopper,Long Stride Loose,52.0,72.0,10.0,6.0,6.0,6.0,6.0,6.0,49.0,37.0,33.0,15.0,24.0,51.0,20.0,,9.0,32.0,44.0,25.0,45.0,45.0,85.0,24.0,29.0,83.0,79.0,22.0,81.0,6,8,10.0
00-0033930,2023,Cameron Sutton,DET,def,d_field,DB,1,6.0,1995-02-27,28,CAMERONSUTTON_19950227,SuttCa00,71.0,188.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rykly25j9mir0ygcnrs6,Tennessee,Southeastern Conference,2017.0,2017.0,3.0,94.0,PIT,4.52,11.0,34.0,120.0,6.81,,2025-08-06 15:13:26.175627,False,5.0,77.0,89.0,90.0,88.0,92.0,69.0,83.0,91.0,83.0,82.0,31.0,CB_MantoMan,Short Stride High and Tight,85.0,82.0,24.0,6.0,6.0,6.0,6.0,6.0,62.0,75.0,33.0,68.0,85.0,72.0,26.0,,11.0,62.0,64.0,20.0,35.0,35.0,50.0,77.0,79.0,55.0,59.0,78.0,68.0,18,22,83.0
00-0033935,2023,Trey Hendrickson,CIN,def,d_line,DL,91,6.0,1994-12-05,28,TREYHENDRICKSON_19941205,HendTr00,76.0,265.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oggkxhesq0dxedudmr66,Florida Atlantic,Conference USA,2017.0,2017.0,3.0,103.0,NO,4.65,,33.5,122.0,7.03,4.2,2025-08-06 15:13:26.175627,False,12.0,87.0,82.0,88.0,84.0,85.0,81.0,84.0,92.0,89.0,81.0,43.0,DE_SmallerSpeedRusher,Long Stride High and Tight,66.0,88.0,23.0,6.0,6.0,6.0,6.0,6.0,41.0,45.0,42.0,28.0,39.0,44.0,17.0,,6.0,27.0,30.0,16.0,45.0,45.0,80.0,36.0,41.0,88.0,83.0,37.0,87.0,17,17,10.0
00-0033936,2023,C.J. Beathard,JAX,off,quarterback,QB,3,6.0,1993-11-16,29,C.J.BEATHARD_19931116,BeatC.00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yw8euaevcvwswbx5w27w,Iowa,Big Ten Conference,2017.0,2017.0,3.0,104.0,SF,,,31.0,113.0,,,2025-08-06 15:13:26.175627,False,0.0,57.0,75.0,69.0,76.0,77.0,64.0,92.0,87.0,65.0,81.0,46.0,QB_FieldGeneral,Default,77.0,26.0,80.0,80.0,72.0,74.0,77.0,75.0,60.0,69.0,47.0,48.0,59.0,30.0,14.0,,11.0,19.0,17.0,13.0,21.0,21.0,14.0,10.0,14.0,27.0,24.0,9.0,36.0,15,20,5.0
00-0033940,2023,Jaleel Johnson,TEN,def,d_line,DL,94,6.0,1994-07-12,29,JALEELJOHNSON_19940712,JohnJa09,75.0,316.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vyyem0liv7khzftzcihu,Iowa,Big Ten Conference,2017.0,2017.0,4.0,109.0,MIN,5.38,19.0,28.0,100.0,7.64,4.62,2025-08-06 15:13:26.175627,False,0.0,64.0,64.0,64.0,63.0,75.0,82.0,87.0,92.0,70.0,70.0,44.0,DE_RunStopper,Default Stride Awkward,49.0,71.0,23.0,6.0,6.0,6.0,6.0,6.0,32.0,31.0,36.0,21.0,32.0,37.0,15.0,,3.0,22.0,26.0,23.0,45.0,45.0,77.0,20.0,28.0,78.0,76.0,15.0,79.0,13,19,10.0
00-0033941,2023,Rayshawn Jenkins,JAX,def,d_field,DB,2,6.0,1994-01-25,29,RAYSHAWNJENKINS_19940125,JenkRa00,73.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zbgfbrqkle6yabkpkaob,Miami,Atlantic Coast Conference,2017.0,2017.0,4.0,113.0,LAC,4.51,19.0,37.0,128.0,,,2025-08-06 15:13:26.175627,False,7.0,76.0,82.0,89.0,88.0,93.0,72.0,85.0,87.0,77.0,88.0,43.0,S_RunSupport,Default Stride Loose,83.0,77.0,30.0,18.0,15.0,10.0,15.0,23.0,65.0,66.0,38.0,62.0,71.0,75.0,28.0,,13.0,66.0,64.0,22.0,35.0,35.0,61.0,64.0,72.0,75.0,90.0,62.0,77.0,15,20,65.0
00-0033943,2023,Josh Reynolds,DET,off,o_pass,WR,8,6.0,1995-02-16,28,JOSHREYNOLDS_19950216,ReynJo00,75.0,192.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ifukozhqlo1728h3gjnp,Texas A&M; Tyler JC,Southeastern Conference,2017.0,2017.0,4.0,117.0,LAR,4.52,,37.0,124.0,6.83,4.13,2025-08-06 15:13:26.175627,False,5.0,75.0,85.0,86.0,87.0,86.0,62.0,77.0,95.0,79.0,88.0,51.0,WR_Slot,Long Stride Loose,87.0,17.0,30.0,25.0,20.0,15.0,20.0,27.0,76.0,81.0,72.0,72.0,76.0,87.0,78.0,,78.0,85.0,84.0,75.0,49.0,44.0,49.0,18.0,26.0,35.0,28.0,20.0,32.0,14,20,45.0
00-0033945,2023,Samson Ebukam,IND,def,d_line,DL,52,6.0,1995-05-09,28,SAMSONEBUKAM_19950509,EbukSa00,75.0,245.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/puuebkvbsos1ei2inl4f,Eastern Washington,Big Sky Conference,2017.0,2017.0,4.0,125.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,7.0,76.0,80.0,89.0,85.0,82.0,83.0,87.0,95.0,71.0,87.0,52.0,DE_SmallerSpeedRusher,Long Stride Loose,68.0,68.0,25.0,6.0,6.0,6.0,6.0,6.0,41.0,46.0,35.0,48.0,57.0,52.0,23.0,,7.0,43.0,42.0,17.0,45.0,45.0,81.0,48.0,61.0,83.0,83.0,36.0,81.0,20,20,10.0
00-0033946,2023,David Sharpe,CAR,off,o_line,OL,74,6.0,1995-10-21,27,DAVIDSHARPE_19951021,SharDa02,78.0,343.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rrtxmvm0q570crizokhq,Florida,Southeastern Conference,2017.0,2017.0,4.0,129.0,LV,5.44,19.0,20.5,97.0,7.87,4.78,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033947,2023,Deatrich Wise,NE,def,d_line,DL,91,6.0,1994-07-26,29,DEATRICHWISEJR_19940726,WiseDe00,77.0,271.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxwmlzyorjsos6w7g2x6,Arkansas,Southeastern Conference,2017.0,2017.0,4.0,131.0,NE,4.92,22.0,33.0,124.0,,,2025-08-06 15:13:26.175627,False,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033948,2023,Jamaal Williams,NO,off,o_rush,RB,21,6.0,1995-04-03,28,JAMAALWILLIAMS_19950403,WillJa06,72.0,224.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxrxpgcwq5qwp88vqnp3,BYU,Independent,2017.0,2017.0,4.0,134.0,GB,4.59,,30.0,123.0,7.25,4.53,2025-08-06 15:13:26.175627,False,8.0,85.0,85.0,89.0,88.0,86.0,80.0,93.0,87.0,89.0,80.0,88.0,HB_PowerBack,Default,83.0,18.0,28.0,30.0,25.0,15.0,18.0,26.0,97.0,88.0,87.0,79.0,78.0,69.0,62.0,,47.0,51.0,55.0,45.0,51.0,64.0,55.0,19.0,27.0,34.0,29.0,20.0,37.0,11,15,69.0
00-0033949,2023,Joshua Dobbs,ARI,off,quarterback,QB,9,6.0,1995-01-26,28,JOSHUADOBBS_19950126,DobbJo00,75.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vjl8nqbcodtgzppwyemb,Tennessee,Southeastern Conference,2017.0,2017.0,4.0,135.0,PIT,4.64,,33.0,122.0,6.75,4.31,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033951,2023,Marlon Mack,ARI,off,o_rush,RB,37,6.0,1996-03-07,27,MARLONMACK_19960307,MackMa00,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d3sdoo1yiey5oiyblulk,University of South Florida,American Athletic Conference,2017.0,2017.0,4.0,143.0,IND,4.5,15.0,35.5,125.0,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033952,2023,Grover Stewart,IND,def,d_line,DL,90,6.0,1993-10-20,29,GROVERSTEWART_19931020,StewGr00,76.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wa2bldls0gnjueyhkwki,Albany State (GA),Southern Intercollegiate Athletic Conference,2017.0,2017.0,4.0,144.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,8.0,85.0,59.0,74.0,66.0,82.0,91.0,92.0,93.0,89.0,66.0,34.0,DT_RunStopper,Default Stride Awkward,50.0,92.0,19.0,6.0,6.0,6.0,6.0,6.0,26.0,25.0,29.0,16.0,20.0,30.0,13.0,,3.0,17.0,22.0,12.0,45.0,45.0,86.0,22.0,35.0,88.0,75.0,10.0,88.0,15,15,10.0
00-0033955,2023,Jeremy McNichols,SF,off,o_rush,RB,22,6.0,1995-12-26,27,JEREMYMCNICHOLS_19951226,McNiJe00,69.0,214.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kegqjj5pv7xidm0xwtpy,Boise State,Mountain West Conference,2017.0,2017.0,5.0,162.0,TB,4.49,,35.5,121.0,6.93,4.28,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033958,2023,Nathan Peterman,CHI,off,quarterback,QB,14,6.0,1994-05-04,29,NATHANPETERMAN_19940504,PeteNa00,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/owifll49p0mmsjgf7rhn,Pittsburgh; Tennessee,Atlantic Coast Conference,2017.0,2017.0,5.0,171.0,BUF,4.82,,31.0,110.0,7.14,4.31,2025-08-06 15:13:26.175627,False,1.0,49.0,75.0,80.0,76.0,73.0,64.0,85.0,88.0,60.0,75.0,38.0,QB_Scrambler,Default,73.0,22.0,78.0,74.0,67.0,71.0,72.0,68.0,54.0,67.0,38.0,50.0,54.0,34.0,19.0,,10.0,27.0,24.0,22.0,22.0,14.0,17.0,17.0,19.0,23.0,18.0,10.0,37.0,10,20,10.0
00-0033963,2023,Tanzel Smart,NYJ,def,d_line,DL,79,6.0,1994-11-06,28,TANZELSMART_19941106,SmarTa00,73.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/g3s78x0dccydjzfgsyfx,Tulane,American Athletic Conference,2017.0,2017.0,6.0,189.0,LAR,5.24,22.0,27.0,105.0,7.53,4.57,2025-08-06 15:13:26.175627,False,0.0,61.0,61.0,65.0,64.0,66.0,82.0,78.0,85.0,66.0,68.0,35.0,DT_SpeedRusher,Default Stride Awkward,55.0,65.0,14.0,6.0,6.0,6.0,6.0,6.0,26.0,24.0,34.0,14.0,23.0,32.0,16.0,,5.0,18.0,24.0,15.0,45.0,45.0,81.0,18.0,27.0,74.0,79.0,10.0,75.0,11,17,10.0
00-0033964,2023,Al-Quadin Muhammad,IND,def,d_line,DL,97,6.0,1995-03-28,28,AL-QUADINMUHAMMAD_19950328,MuhaAl00,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qgzgezkkoycldlnaatq8,Miami,Atlantic Coast Conference,2017.0,2017.0,6.0,196.0,NO,4.88,22.0,30.5,117.0,7.25,4.47,2025-08-06 15:13:26.175627,False,4.0,70.0,73.0,83.0,80.0,85.0,78.0,84.0,93.0,76.0,75.0,33.0,DE_PowerRusher,Long Stride Loose,65.0,77.0,34.0,6.0,6.0,6.0,6.0,6.0,37.0,37.0,40.0,27.0,39.0,41.0,14.0,,3.0,24.0,28.0,12.0,45.0,45.0,80.0,31.0,42.0,78.0,76.0,17.0,81.0,19,20,12.0
00-0033969,2023,Ifeadi Odenigbo,NYJ,def,d_line,DL,92,6.0,1994-04-08,29,IFEADIODENIGBO_19940408,OdenIf00,75.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x9lbcp0y9zchvstyy6of,Northwestern,Big Ten Conference,2017.0,2017.0,7.0,220.0,MIN,4.72,25.0,31.5,128.0,7.26,4.4,2025-08-06 15:13:26.175627,False,1.0,69.0,72.0,82.0,81.0,73.0,80.0,82.0,87.0,68.0,77.0,32.0,DE_PowerRusher,Long Stride Loose,58.0,66.0,28.0,6.0,6.0,6.0,6.0,6.0,30.0,31.0,44.0,54.0,50.0,32.0,16.0,,5.0,15.0,18.0,15.0,45.0,45.0,82.0,33.0,46.0,77.0,82.0,37.0,76.0,24,15,10.0
00-0033995,2023,Michael Dunn,CLE,off,o_line,OL,68,6.0,1994-08-28,29,MICHAELDUNN_19940828,DunnMi01,77.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nmsgidbinhl6jroszwws,Maryland,Big Ten Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,64.0,59.0,76.0,63.0,80.0,85.0,83.0,87.0,68.0,67.0,30.0,G_Agile,Default Stride Awkward,49.0,15.0,24.0,6.0,6.0,6.0,6.0,6.0,20.0,18.0,30.0,12.0,18.0,24.0,16.0,,5.0,15.0,17.0,13.0,67.0,67.0,79.0,12.0,15.0,35.0,20.0,10.0,20.0,25,25,10.0
00-0034051,2023,Christian Kuntz,PIT,st,special_teams,LS,46,6.0,1994-04-13,29,CHRISTIANKUNTZ_19940413,KuntCh02,73.0,228.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iefctyrqrqy7fwtmh6ft,Duquesne,Northeast Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034054,2023,River Cracraft,MIA,off,o_pass,WR,85,6.0,1994-11-01,28,RIVERCRACRAFT_19941101,CracRi00,72.0,198.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/y8t968ntco72t8f8ryba,Washington State,Pacific Twelve Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,88.0,88.0,86.0,80.0,52.0,72.0,81.0,67.0,85.0,33.0,WR_Slot,Default Stride Loose,80.0,24.0,34.0,15.0,10.0,6.0,6.0,10.0,70.0,73.0,40.0,73.0,79.0,80.0,76.0,,66.0,80.0,79.0,60.0,48.0,32.0,44.0,18.0,25.0,25.0,15.0,10.0,34.0,14,18,75.0
00-0034067,2023,Scott Daly,DET,st,special_teams,LS,47,5.0,1994-02-07,29,SCOTTDALY_19940207,DalySc01,73.0,245.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d7fydo19vznbkadvjzz3,Notre Dame,Independent,2021.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034071,2023,Danny Johnson,WAS,def,d_field,DB,36,5.0,1995-11-17,27,DANNYJOHNSON_19951117,JohnDa09,69.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/guxlravaisglnr0pk5yb,Southern,Southwestern Athletic Conference,2018.0,,,,,4.44,15.0,35.0,123.0,,,2025-08-06 15:13:26.175627,False,2.0,70.0,80.0,91.0,90.0,89.0,55.0,79.0,88.0,71.0,84.0,27.0,CB_Zone,Default Stride Loose,81.0,70.0,25.0,6.0,6.0,6.0,6.0,6.0,61.0,75.0,36.0,72.0,82.0,68.0,32.0,,13.0,64.0,52.0,31.0,35.0,35.0,46.0,67.0,76.0,47.0,48.0,68.0,76.0,12,16,81.0
00-0034073,2023,Ross Dwelley,SF,off,o_te,TE,82,5.0,1995-01-26,28,ROSSDWELLEY_19950126,DwelRo00,77.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ukd8ctqgskd8q5psumou,San Diego,Pioneer Football League,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,64.0,71.0,78.0,77.0,83.0,72.0,85.0,93.0,67.0,69.0,65.0,TE_Possession,Long Stride Default,65.0,22.0,30.0,15.0,10.0,6.0,6.0,10.0,72.0,60.0,57.0,54.0,60.0,80.0,65.0,,53.0,80.0,78.0,65.0,58.0,57.0,64.0,14.0,21.0,33.0,27.0,17.0,28.0,15,18,18.0
00-0034084,2023,Michael Badgley,DET,st,special_teams,K,17,5.0,1995-07-28,28,MICHAELBADGLEY_19950728,BadgMi00,70.0,188.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ypn2qljwkyly4pdzt7vb,Miami,Atlantic Coast Conference,2018.0,,,,,4.94,,,111.0,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034089,2023,Tomasi Laulile,DEN,def,d_line,DL,61,5.0,1995-05-22,28,,LaulTo00,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b7yivty29wcg9uxliacp,BYU,Independent,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
