player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0030459,2017,Tyrann Mathieu,ARI,def,d_field,DB,32,4.0,1992-05-13,25,TYRANNMATHIEU_19920513,MathTy00,69.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k3fywj4kodnfuyscnujy,LSU,Southeastern Conference,2013.0,2013.0,3.0,69.0,ARI,4.5,4.0,34.0,117.0,6.87,4.14,2025-08-06 15:13:26.175627,False,4.0,87.0,92.0,93.0,90.0,92.0,61.0,85.0,81.0,88.0,86.0,35.0,,,,88.0,35.0,26.0,20.0,17.0,19.0,27.0,68.0,88.0,55.0,86.0,93.0,81.0,35.0,35.0,35.0,66.0,55.0,25.0,45.0,45.0,60.0,82.0,80.0,72.0,84.0,86.0,86.0,22,25,84.0
00-0030460,2017,Markus Wheaton,CHI,off,o_pass,WR,12,4.0,1991-02-07,26,MARKUSWHEATON_19910207,WheaMa00,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hd28smxn43jzwkdikpd0,Oregon State,,2013.0,2013.0,3.0,79.0,PIT,4.45,20.0,37.0,120.0,6.8,4.02,2025-08-06 15:13:26.175627,False,0.0,75.0,92.0,93.0,90.0,92.0,51.0,76.0,93.0,77.0,90.0,42.0,,,,25.0,35.0,35.0,30.0,20.0,15.0,15.0,72.0,84.0,37.0,83.0,86.0,83.0,76.0,76.0,76.0,82.0,78.0,72.0,53.0,33.0,45.0,10.0,20.0,29.0,12.0,10.0,34.0,15,14,76.0
00-0030463,2017,A.J. Klein,NO,def,d_lb,LB,53,4.0,1991-07-30,26,A.J.KLEIN_19910730,KleiAJ00,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohrm5k7zku2mc5alnmz4,Iowa State,Big Twelve Conference,2013.0,2013.0,5.0,148.0,CAR,4.66,20.0,,113.0,,,2025-08-06 15:13:26.175627,False,3.0,72.0,74.0,88.0,83.0,94.0,67.0,87.0,91.0,72.0,77.0,54.0,,,,72.0,20.0,6.0,6.0,6.0,6.0,6.0,70.0,65.0,50.0,45.0,44.0,71.0,20.0,20.0,20.0,45.0,60.0,25.0,45.0,45.0,83.0,58.0,70.0,84.0,73.0,56.0,82.0,15,14,10.0
00-0030465,2017,Kenjon Barner,PHI,off,o_rush,RB,38,4.0,1989-04-28,28,KENJONBARNER_19890428,BarnKe00,69.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n8hvbyw7vdlj7svjwqg4,Oregon,Pacific Twelve Conference,2013.0,2013.0,6.0,182.0,CAR,4.52,20.0,35.5,122.0,6.87,4.2,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030469,2017,Johnthan Banks,HOU,def,d_field,DB,33,4.0,1989-10-03,27,JOHNTHANBANKS_19891003,BankJo00,74.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kpjnoizotzwitigvyjdg,Mississippi State,,2013.0,2013.0,2.0,43.0,TB,4.61,10.0,34.0,125.0,6.97,4.27,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030470,2017,Vance McDonald,PIT,off,o_te,TE,89,4.0,1990-06-13,27,VANCEMCDONALD_19900613,McDoVa00,76.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/apafzol1dcqu56cqotv9,Rice,Conference USA,2013.0,2013.0,2.0,55.0,SF,4.69,31.0,33.5,119.0,7.08,4.53,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030471,2017,Shawn Williams,CIN,def,d_field,DB,36,4.0,1991-05-13,26,SHAWNWILLIAMS_19910513,WillSh02,72.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/itwadnav0rwaqupj5lws,Georgia,Southeastern Conference,2013.0,2013.0,3.0,84.0,CIN,4.46,25.0,36.0,120.0,7.01,4.25,2025-08-06 15:13:26.175627,False,6.0,80.0,83.0,92.0,90.0,88.0,77.0,90.0,91.0,76.0,89.0,59.0,,,,76.0,35.0,6.0,6.0,6.0,6.0,6.0,65.0,61.0,57.0,65.0,69.0,61.0,15.0,15.0,15.0,60.0,54.0,25.0,45.0,45.0,67.0,65.0,73.0,81.0,85.0,72.0,84.0,19,26,45.0
00-0030472,2017,Jordan Reed,WAS,off,o_te,TE,86,4.0,1990-07-03,27,JORDANREED_19900703,ReedJo02,74.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jur0qgejd3lzv8flmxcq,Florida,Southeastern Conference,2013.0,2013.0,3.0,85.0,WAS,4.72,16.0,,,,,2025-08-06 15:13:26.175627,False,6.0,91.0,87.0,88.0,86.0,90.0,64.0,72.0,84.0,96.0,85.0,71.0,,,,16.0,62.0,55.0,46.0,42.0,35.0,38.0,76.0,91.0,65.0,77.0,84.0,95.0,93.0,93.0,93.0,89.0,88.0,81.0,60.0,59.0,60.0,15.0,17.0,45.0,12.0,10.0,42.0,15,25,10.0
00-0030484,2017,Jamar Taylor,CLE,def,d_field,DB,21,4.0,1990-09-29,26,JAMARTAYLOR_19900929,TaylJa01,71.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/thegvhm2aodsgwg9vjih,Boise State,Mountain West Conference,2013.0,2013.0,2.0,54.0,MIA,4.39,22.0,35.0,127.0,6.82,4.06,2025-08-06 15:13:26.175627,False,5.0,81.0,89.0,95.0,92.0,95.0,67.0,90.0,85.0,76.0,87.0,25.0,,,,76.0,35.0,6.0,6.0,6.0,6.0,6.0,57.0,65.0,44.0,70.0,75.0,57.0,35.0,35.0,35.0,49.0,44.0,30.0,45.0,45.0,55.0,83.0,83.0,61.0,74.0,71.0,74.0,25,22,50.0
00-0030485,2017,Eddie Lacy,SEA,off,o_rush,RB,27,4.0,1990-06-02,27,EDDIELACY_19900602,LacyEd00,71.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ckn4luxcj2oc2c24fh7i,Alabama,,2013.0,2013.0,2.0,61.0,GB,4.55,,,,,,2025-08-06 15:13:26.175627,False,3.0,82.0,87.0,87.0,86.0,92.0,82.0,93.0,88.0,82.0,91.0,89.0,,,,19.0,28.0,35.0,30.0,20.0,15.0,15.0,85.0,88.0,89.0,81.0,85.0,67.0,69.0,69.0,69.0,74.0,73.0,66.0,54.0,67.0,54.0,12.0,12.0,40.0,15.0,15.0,39.0,25,25,50.0
00-0030486,2017,Brian Schwenke,TEN,off,o_line,OL,62,4.0,1991-03-22,26,BRIANSCHWENKE_19910322,SchwBr00,75.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/swc134obyt0q7uxuhfbd,California,Pacific Twelve Conference,2013.0,2013.0,4.0,107.0,TEN,4.99,31.0,26.5,108.0,7.31,4.74,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030488,2017,Lavar Edwards,IND,def,d_lb,LB,92,4.0,1990-04-29,27,LAVAREDWARDS_d_line,EdwaLa00,76.0,271.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z7ajcqsjwvlte7shy0rp,LSU,,2013.0,2013.0,5.0,142.0,TEN,4.8,,33.0,119.0,7.03,4.51,2025-08-06 15:13:26.175627,False,0.0,64.0,73.0,87.0,78.0,80.0,72.0,85.0,95.0,65.0,81.0,33.0,,,,65.0,16.0,6.0,6.0,6.0,6.0,6.0,48.0,25.0,10.0,10.0,10.0,45.0,15.0,15.0,15.0,25.0,30.0,15.0,45.0,45.0,70.0,55.0,35.0,77.0,69.0,25.0,87.0,25,15,10.0
00-0030496,2017,Le'Veon Bell,PIT,off,o_rush,RB,26,4.0,1992-02-18,25,LE'VEONBELL_19920218,BellLe00,73.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sm3ij3pcby5ciqwaaqa1,Michigan State,Big Ten Conference,2013.0,2013.0,2.0,48.0,PIT,4.6,24.0,31.5,118.0,6.75,4.24,2025-08-06 15:13:26.175627,False,15.0,97.0,95.0,93.0,90.0,94.0,77.0,80.0,86.0,91.0,92.0,87.0,,,,25.0,40.0,40.0,32.0,30.0,22.0,35.0,92.0,97.0,95.0,90.0,98.0,75.0,80.0,80.0,80.0,68.0,76.0,59.0,50.0,66.0,55.0,11.0,20.0,55.0,45.0,15.0,45.0,22,20,25.0
00-0030500,2017,Nick Williams,MIA,def,d_line,DL,98,4.0,1990-02-21,27,NICKWILLIAMS_19900221,WillNi01,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lphbl2t0w052unkblknq,Samford,Southern Conference,2013.0,2013.0,7.0,223.0,PIT,4.94,28.0,33.0,111.0,7.55,4.65,2025-08-06 15:13:26.175627,False,1.0,68.0,73.0,87.0,74.0,73.0,83.0,76.0,93.0,68.0,81.0,24.0,,,,68.0,19.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,23.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,81.0,23.0,40.0,78.0,76.0,10.0,76.0,11,15,10.0
00-0030503,2017,Alex Okafor,NO,def,d_line,DL,57,4.0,1991-02-08,26,ALEXOKAFOR_19910208,OkafAl00,76.0,261.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/haacftqavtvq7dnvph1g,Texas,Big Twelve Conference,2013.0,2013.0,4.0,103.0,ARI,4.78,21.0,,,,,2025-08-06 15:13:26.175627,False,2.0,72.0,71.0,84.0,75.0,88.0,76.0,90.0,95.0,73.0,72.0,40.0,,,,73.0,14.0,6.0,6.0,6.0,6.0,6.0,55.0,25.0,35.0,25.0,15.0,49.0,20.0,20.0,20.0,25.0,25.0,20.0,45.0,45.0,73.0,57.0,67.0,68.0,83.0,44.0,78.0,11,16,10.0
00-0030504,2017,Earl Watford,ARI,off,o_line,OL,71,4.0,1990-06-24,27,EARLWATFORD_19900624,WatfEa00,76.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/omvn7ragvrqppdz4x6dc,James Madison,Colonial Athletic Association,2013.0,2013.0,4.0,116.0,ARI,5.06,24.0,30.0,107.0,7.77,5.0,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030505,2017,D.J. Fluker,NYG,off,o_line,OL,76,4.0,1991-03-13,26,D.J.FLUKER_19910313,FlukDJ00,77.0,339.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ylkoo7aiengoxr2ziofm,Alabama,Southeastern Conference,2013.0,2013.0,1.0,11.0,LAC,5.31,21.0,,,,,2025-08-06 15:13:26.175627,False,8.0,75.0,54.0,77.0,61.0,85.0,91.0,77.0,92.0,83.0,68.0,25.0,,,,20.0,30.0,6.0,6.0,6.0,6.0,6.0,25.0,15.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,72.0,73.0,83.0,15.0,20.0,39.0,12.0,10.0,24.0,25,25,10.0
00-0030506,2017,Travis Kelce,KC,off,o_te,TE,87,4.0,1989-10-05,27,TRAVISKELCE_19891005,KelcTr00,77.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ilk4qbxxs6mt3v9zfvtg,Cincinnati,Big East,2013.0,2013.0,3.0,63.0,KC,4.63,,,,,,2025-08-06 15:13:26.175627,False,10.0,94.0,87.0,88.0,85.0,87.0,79.0,85.0,82.0,93.0,91.0,78.0,,,,15.0,67.0,63.0,60.0,54.0,25.0,44.0,64.0,83.0,82.0,68.0,79.0,86.0,85.0,85.0,85.0,88.0,87.0,82.0,74.0,68.0,74.0,12.0,14.0,45.0,15.0,10.0,42.0,32,35,6.0
00-0030507,2017,Bennie Logan,KC,def,d_line,DL,96,4.0,1989-12-28,27,BENNIELOGAN_19891228,LogaBe00,74.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ywpa2hilqxek8iwj33gx,LSU,Southeastern Conference,2013.0,2013.0,3.0,67.0,PHI,5.08,30.0,25.0,104.0,7.53,4.67,2025-08-06 15:13:26.175627,False,6.0,78.0,63.0,78.0,69.0,79.0,89.0,74.0,92.0,83.0,69.0,45.0,,,,83.0,19.0,6.0,6.0,6.0,6.0,6.0,45.0,28.0,35.0,30.0,25.0,37.0,15.0,15.0,15.0,15.0,15.0,25.0,45.0,45.0,87.0,20.0,35.0,87.0,78.0,10.0,82.0,21,25,10.0
00-0030511,2017,Brandon Williams,BAL,def,d_line,DL,98,4.0,1989-02-21,28,BRANDONWILLIAMS_19890221,WillBr02,73.0,336.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fsifllhqsfavihjfs6eu,Missouri Southern,Mid-America Intercollegiate Athletic Association,2013.0,2013.0,3.0,94.0,BAL,5.37,38.0,29.5,102.0,8.09,4.91,2025-08-06 15:13:26.175627,False,8.0,82.0,62.0,79.0,59.0,69.0,96.0,76.0,87.0,88.0,78.0,25.0,,,,88.0,14.0,6.0,6.0,6.0,6.0,6.0,55.0,15.0,10.0,10.0,10.0,35.0,10.0,10.0,10.0,15.0,20.0,35.0,45.0,45.0,90.0,15.0,30.0,87.0,75.0,10.0,82.0,11,17,10.0
00-0030513,2017,Latavius Murray,MIN,off,o_rush,RB,25,4.0,1990-01-18,27,LATAVIUSMURRAY_19910221,MurrLa00,75.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zepm7ghltyeqydn0qxcg,UCF,American Athletic Conference,2013.0,2013.0,6.0,181.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,7.0,84.0,89.0,94.0,92.0,86.0,72.0,78.0,81.0,84.0,88.0,87.0,,,,35.0,40.0,35.0,33.0,30.0,33.0,32.0,84.0,87.0,87.0,84.0,91.0,63.0,54.0,54.0,54.0,56.0,63.0,55.0,55.0,69.0,55.0,18.0,25.0,39.0,45.0,15.0,35.0,22,20,77.0
00-0030514,2017,Mychal Rivera,JAX,off,o_te,TE,81,4.0,1990-09-08,27,MYCHALRIVERA_19900908,RiveMy00,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnbvmfg9qugawrxv2qyt,Tennessee; College of the Canyons,,2013.0,2013.0,6.0,184.0,LV,4.81,17.0,31.0,112.0,7.17,4.43,2025-08-06 15:13:26.175627,False,2.0,73.0,75.0,84.0,78.0,88.0,69.0,72.0,96.0,75.0,79.0,63.0,,,,16.0,29.0,15.0,10.0,6.0,6.0,10.0,71.0,82.0,63.0,75.0,79.0,81.0,71.0,71.0,71.0,76.0,78.0,72.0,57.0,64.0,61.0,15.0,17.0,45.0,12.0,10.0,45.0,12,22,10.0
00-0030515,2017,Stacy McGee,WAS,def,d_line,DL,92,4.0,1990-01-17,27,STACYMCGEE_19900127,McGeSt01,75.0,341.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qzedu4gy9vwclljtph4j,Oklahoma,Big Twelve Conference,2013.0,2013.0,6.0,205.0,LV,4.98,,,,,,2025-08-06 15:13:26.175627,False,4.0,70.0,62.0,75.0,67.0,79.0,86.0,72.0,85.0,79.0,74.0,20.0,,,,79.0,26.0,6.0,6.0,6.0,6.0,6.0,40.0,15.0,15.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,85.0,20.0,30.0,78.0,76.0,10.0,80.0,25,25,6.0
00-0030516,2017,Brice Butler,DAL,off,o_pass,WR,19,4.0,1990-01-29,27,BRICEBUTLER_19900129,ButlBr00,75.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xnr2lcdlhui4vyu6z4ir,San Diego State; USC,,2013.0,2013.0,7.0,209.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,2.0,74.0,88.0,90.0,92.0,84.0,56.0,67.0,88.0,77.0,93.0,47.0,,,,27.0,35.0,15.0,10.0,10.0,10.0,10.0,77.0,69.0,41.0,84.0,83.0,81.0,73.0,73.0,73.0,86.0,78.0,77.0,50.0,45.0,56.0,22.0,20.0,35.0,15.0,25.0,30.0,16,16,73.0
00-0030517,2017,David Bass,NYJ,def,d_lb,LB,47,4.0,1990-09-11,27,DAVIDBASS_19900911,BassDa00,76.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fxtkul2kqfiwnqjrfklp,Missouri Western,,2013.0,2013.0,7.0,233.0,LV,4.84,20.0,30.5,111.0,7.07,4.33,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030518,2017,Corey Lemonier,NYJ,def,d_lb,LB,44,4.0,1991-11-19,25,COREYLEMONIER_19911119,LemoCo00,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghhrjrswigdiqakqfnv1,Auburn,,2013.0,2013.0,3.0,88.0,SF,4.6,27.0,33.0,119.0,7.14,4.4,2025-08-06 15:13:26.175627,False,1.0,65.0,72.0,90.0,85.0,86.0,72.0,74.0,90.0,61.0,82.0,45.0,,,,61.0,20.0,6.0,6.0,6.0,6.0,6.0,54.0,29.0,37.0,55.0,25.0,51.0,15.0,15.0,15.0,35.0,34.0,20.0,45.0,45.0,74.0,60.0,67.0,73.0,76.0,50.0,78.0,20,20,10.0
00-0030520,2017,Mike Glennon,CHI,off,quarterback,QB,8,4.0,1989-12-12,27,MIKEGLENNON_19891212,GlenMi00,79.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mubobrjbeudtezxv0t0p,N.C. State,Atlantic Coast Conference,2013.0,2013.0,3.0,73.0,TB,4.94,,26.5,102.0,7.49,4.52,2025-08-06 15:13:26.175627,False,0.0,74.0,54.0,76.0,70.0,90.0,59.0,85.0,93.0,77.0,65.0,34.0,,,,18.0,93.0,82.0,78.0,76.0,69.0,75.0,61.0,42.0,45.0,30.0,32.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,25.0,20.0,21.0,10.0,16.0,30.0,15.0,10.0,21.0,21,22,10.0
00-0030521,2017,Justin Hunter,PIT,off,o_pass,WR,11,4.0,1991-05-20,26,JUSTINHUNTER_19910520,HuntJu00,76.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jwfx9spolez2cofb3kvq,Tennessee,,2013.0,2013.0,2.0,34.0,TEN,4.44,,39.5,136.0,,4.33,2025-08-06 15:13:26.175627,False,2.0,71.0,91.0,91.0,90.0,88.0,62.0,68.0,84.0,66.0,94.0,48.0,,,,27.0,38.0,15.0,10.0,6.0,6.0,10.0,71.0,75.0,45.0,77.0,81.0,76.0,72.0,72.0,72.0,84.0,75.0,79.0,49.0,45.0,50.0,10.0,21.0,35.0,12.0,10.0,37.0,17,19,50.0
00-0030523,2017,Kayvon Webster,LAR,def,d_field,DB,21,4.0,1991-02-01,26,KAYVONWEBSTER_19910201,WebsKa00,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sphrp7cxjmbviaxogcua,University of South Florida,,2013.0,2013.0,3.0,90.0,DEN,4.41,14.0,35.0,125.0,,,2025-08-06 15:13:26.175627,False,1.0,73.0,88.0,93.0,90.0,95.0,58.0,88.0,91.0,66.0,87.0,33.0,,,,66.0,35.0,6.0,6.0,6.0,6.0,6.0,64.0,65.0,39.0,70.0,74.0,59.0,25.0,25.0,25.0,60.0,40.0,33.0,45.0,45.0,55.0,80.0,70.0,71.0,70.0,75.0,75.0,20,20,45.0
00-0030524,2017,Landry Jones,PIT,off,quarterback,QB,3,4.0,1989-04-04,28,LANDRYJONES_19890404,JoneLa02,76.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxewfnskdqvfmsui48ta,Oklahoma,,2013.0,2013.0,4.0,115.0,PIT,5.11,,31.0,115.0,7.12,4.3,2025-08-06 15:13:26.175627,False,2.0,66.0,54.0,82.0,68.0,93.0,67.0,82.0,90.0,58.0,74.0,40.0,,,,18.0,91.0,82.0,77.0,72.0,63.0,75.0,63.0,54.0,48.0,50.0,48.0,35.0,10.0,10.0,10.0,12.0,15.0,12.0,25.0,15.0,20.0,14.0,12.0,30.0,12.0,10.0,41.0,17,19,10.0
00-0030525,2017,Tavon Austin,LAR,off,o_pass,WR,11,4.0,1990-03-15,27,TAVONAUSTIN_19900315,AustTa00,68.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ulagxqgjnrft4wub0gus,West Virginia,Big Twelve Conference,2013.0,2013.0,1.0,8.0,LAR,4.34,14.0,32.0,120.0,,4.01,2025-08-06 15:13:26.175627,False,4.0,81.0,98.0,94.0,95.0,95.0,49.0,84.0,93.0,88.0,85.0,48.0,,,,20.0,37.0,15.0,10.0,6.0,6.0,10.0,77.0,97.0,57.0,94.0,98.0,82.0,82.0,82.0,82.0,79.0,76.0,66.0,63.0,34.0,45.0,22.0,28.0,21.0,15.0,15.0,35.0,20,21,93.0
00-0030526,2017,EJ Manuel,LV,off,quarterback,QB,3,4.0,1990-03-19,27,E.J.MANUEL_19900319,ManuEJ00,76.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/day0kzescuwievdhlacd,Florida State,,2013.0,2013.0,1.0,16.0,BUF,4.65,,34.0,118.0,7.08,4.21,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030527,2017,Alec Ogletree,LAR,def,d_lb,LB,52,4.0,1991-09-25,25,ALECOGLETREE_19910925,OgleAl00,75.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n2iknv0oqq5nqbbzjjrn,Georgia,Southeastern Conference,2013.0,2013.0,1.0,30.0,LAR,4.7,20.0,33.5,122.0,7.16,4.39,2025-08-06 15:13:26.175627,False,13.0,77.0,87.0,90.0,85.0,93.0,70.0,81.0,87.0,82.0,84.0,35.0,,,,82.0,25.0,40.0,35.0,30.0,25.0,39.0,60.0,51.0,45.0,55.0,40.0,72.0,15.0,15.0,15.0,55.0,54.0,25.0,45.0,45.0,83.0,67.0,73.0,87.0,89.0,66.0,79.0,12,14,10.0
00-0030528,2017,Robert Alford,ATL,def,d_field,DB,23,4.0,1988-11-01,28,ROBERTALFORD_19881101,AlfoRo00,70.0,186.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wbev0tvoeyqqhatigwgp,Southeastern Louisiana,Southland Conference,2013.0,2013.0,2.0,60.0,ATL,4.39,17.0,40.0,132.0,6.89,4.23,2025-08-06 15:13:26.175627,False,5.0,80.0,94.0,93.0,93.0,92.0,52.0,69.0,86.0,78.0,95.0,29.0,,,,78.0,29.0,6.0,6.0,6.0,6.0,6.0,64.0,79.0,40.0,77.0,84.0,76.0,20.0,20.0,20.0,64.0,45.0,15.0,45.0,45.0,54.0,84.0,75.0,51.0,47.0,72.0,69.0,14,15,73.0
00-0030530,2017,T.J. McDonald,MIA,def,d_field,DB,22,4.0,1991-01-26,26,T.J.MCDONALD_19910126,McDoTJ00,74.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jnxntrxxoeo7zcqaa0pv,USC,,2013.0,2013.0,3.0,71.0,LAR,4.59,19.0,40.0,131.0,6.89,4.2,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030533,2017,Matt Barkley,SF,off,quarterback,QB,7,4.0,1990-09-08,27,MATTBARKLEY_19900908,BarkMa00,74.0,227.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejvscebj0ufugx5vrouq,USC,Pacific Twelve Conference,2013.0,2013.0,4.0,98.0,PHI,4.91,,,,,,2025-08-06 15:13:26.175627,False,1.0,72.0,64.0,79.0,74.0,95.0,63.0,87.0,87.0,72.0,72.0,32.0,,,,15.0,86.0,84.0,79.0,76.0,79.0,83.0,71.0,63.0,44.0,60.0,61.0,37.0,24.0,24.0,24.0,28.0,23.0,12.0,20.0,19.0,30.0,15.0,20.0,25.0,12.0,10.0,35.0,25,25,10.0
00-0030538,2017,Johnathan Cyprien,TEN,def,d_field,DB,37,4.0,1990-07-29,27,JOHNATHANCYPRIEN_19900729,CyprJo00,73.0,211.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ub4ywrahig8b9idnfpjd,Florida International,Conference USA,2013.0,2013.0,2.0,33.0,JAX,4.64,,38.5,,,,2025-08-06 15:13:26.175627,False,7.0,84.0,83.0,93.0,89.0,93.0,69.0,82.0,93.0,88.0,91.0,65.0,,,,88.0,15.0,6.0,6.0,6.0,6.0,6.0,65.0,60.0,70.0,55.0,62.0,68.0,25.0,25.0,25.0,70.0,64.0,35.0,45.0,45.0,67.0,70.0,74.0,77.0,79.0,73.0,87.0,13,14,40.0
00-0030541,2017,Blidi Wreh-Wilson,ATL,def,d_field,DB,33,4.0,1989-12-05,27,BLIDIWREH-WILSON_19891205,WrehBl00,73.0,198.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gahqeye8dxfvxv2djlvl,Connecticut,Big East,2013.0,2013.0,3.0,70.0,TEN,4.53,14.0,36.0,128.0,6.97,4.12,2025-08-06 15:13:26.175627,False,0.0,71.0,91.0,92.0,88.0,91.0,57.0,69.0,85.0,67.0,89.0,35.0,,,,67.0,30.0,6.0,6.0,6.0,6.0,6.0,65.0,65.0,30.0,66.0,72.0,60.0,20.0,20.0,20.0,54.0,51.0,35.0,45.0,45.0,45.0,73.0,76.0,57.0,57.0,80.0,71.0,31,32,55.0
00-0030542,2017,Terrance Williams,DAL,off,o_pass,WR,83,4.0,1989-09-18,27,TERRANCEWILLIAMS_19890918,WillTe01,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/emdrh1uwgitgnw1wytiv,Baylor,,2013.0,2013.0,3.0,74.0,DAL,4.52,11.0,32.5,119.0,7.01,4.32,2025-08-06 15:13:26.175627,False,6.0,80.0,87.0,92.0,90.0,90.0,57.0,79.0,92.0,82.0,86.0,57.0,,,,18.0,29.0,35.0,25.0,20.0,15.0,20.0,75.0,81.0,55.0,77.0,83.0,87.0,83.0,83.0,83.0,85.0,86.0,78.0,64.0,52.0,52.0,12.0,30.0,39.0,22.0,10.0,45.0,22,21,68.0
00-0030543,2017,J.J. Wilcox,PIT,def,d_field,DB,27,4.0,1991-02-14,26,J.J.WILCOX_19910214,WilcJ.00,72.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vemneeznnda539ryxlrv,Georgia Southern,,2013.0,2013.0,3.0,80.0,DAL,4.57,17.0,35.0,124.0,7.02,4.09,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
