player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0033889,2025,Cam Robinson,HOU,off,o_line,OL,74,8.0,1995-10-09,29,CAMROBINSON_19951009,RobiCa00,78.0,335.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjygiskkmwgwqhswdvac,Alabama,Southeastern Conference,2017.0,2017.0,2.0,34.0,JAX,5.15,,26.0,106.0,7.81,4.82,2025-08-06 15:13:26.175627,False,3.0,78.0,58.0,67.0,69.0,89.0,90.0,94.0,89.0,89.0,66.0,27.0,OT_PassProtector,Default Stride Awkward,51.0,26.0,15.0,6.0,6.0,6.0,6.0,6.0,27.0,14.0,26.0,14.0,18.0,32.0,23.0,,7.0,22.0,26.0,18.0,68.0,82.0,87.0,11.0,17.0,29.0,42.0,12.0,33.0,28,19,8.0
00-0033890,2025,Budda Baker,ARI,def,d_field,DB,3,8.0,1996-01-10,29,BUDDABAKER_19960110,BakeBu00,70.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fg0hgiihwwun2qerappu,Washington,Pacific Twelve Conference,2017.0,2017.0,2.0,36.0,ARI,4.45,15.0,32.5,115.0,6.76,4.08,2025-08-06 15:13:26.175627,False,9.0,92.0,90.0,91.0,90.0,96.0,72.0,93.0,91.0,93.0,86.0,36.0,S_RunSupport,Short Stride Loose,89.0,92.0,25.0,15.0,10.0,10.0,15.0,15.0,72.0,76.0,36.0,72.0,81.0,75.0,51.0,,36.0,75.0,71.0,47.0,35.0,35.0,68.0,81.0,84.0,81.0,89.0,77.0,92.0,20,20,66.0
00-0033891,2025,Zay Jones,ARI,off,o_pass,WR,17,8.0,1995-03-30,30,ZAYJONES_19950330,JoneZa00,74.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uxtqpnwdviolravhnrkw,East Carolina,American Athletic Conference,2017.0,2017.0,2.0,37.0,BUF,4.45,15.0,36.5,133.0,6.79,4.01,2025-08-06 15:13:26.175627,False,1.0,76.0,86.0,92.0,89.0,86.0,76.0,78.0,79.0,74.0,86.0,68.0,WR_DeepThreat,Long Stride Default,86.0,17.0,39.0,34.0,29.0,25.0,19.0,32.0,73.0,82.0,74.0,72.0,78.0,88.0,77.0,,77.0,86.0,80.0,79.0,61.0,38.0,49.0,15.0,24.0,34.0,37.0,20.0,23.0,17,22,81.0
00-0033892,2025,Marcus Maye,LAC,def,d_field,DB,24,8.0,1993-03-09,32,MARCUSMAYE_19930309,MayeMa00,72.0,207.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jkqmwuujqfh8kir8wzdq,Florida,Southeastern Conference,2017.0,2017.0,2.0,39.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033897,2025,Joe Mixon,HOU,off,o_rush,RB,28,8.0,1996-07-24,29,JOEMIXON_19960724,MixoJo00,73.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gwyhozfhjgedwdmmjjcf,Oklahoma,Big Twelve Conference,2017.0,2017.0,2.0,48.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,8.0,91.0,89.0,91.0,92.0,94.0,82.0,91.0,91.0,91.0,84.0,85.0,HB_ElusiveBack,Default,88.0,15.0,46.0,38.0,33.0,29.0,28.0,36.0,98.0,95.0,88.0,81.0,91.0,75.0,65.0,,56.0,72.0,64.0,52.0,58.0,55.0,43.0,10.0,20.0,37.0,38.0,12.0,38.0,16,24,76.0
00-0033901,2025,Ethan Pocic,CLE,off,o_line,OL,55,8.0,1995-08-05,30,ETHANPOCIC_19950805,PociEt00,78.0,320.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wmmfnxfib63sjmqn5z5j,LSU,Southeastern Conference,2017.0,2017.0,2.0,58.0,SEA,5.15,26.0,27.0,107.0,7.89,4.81,2025-08-06 15:13:26.175627,False,4.0,72.0,56.0,64.0,71.0,87.0,88.0,87.0,86.0,75.0,68.0,34.0,C_Agile,Default Stride Awkward,50.0,32.0,24.0,6.0,6.0,6.0,6.0,6.0,28.0,15.0,27.0,15.0,20.0,34.0,23.0,,7.0,17.0,14.0,16.0,82.0,71.0,83.0,12.0,12.0,36.0,40.0,10.0,27.0,12,12,10.0
00-0033902,2025,Tanoh Kpassagnon,CHI,def,d_line,DL,69,8.0,1994-06-14,31,TANOHKPASSAGNON_19940614,KpasTa00,79.0,289.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilr1bs7qesfq7fryeetc,Villanova,Colonial Athletic Association,2017.0,2017.0,2.0,59.0,KC,4.83,23.0,30.0,128.0,7.46,4.62,2025-08-06 15:13:26.175627,False,0.0,71.0,73.0,81.0,80.0,76.0,82.0,80.0,87.0,72.0,74.0,32.0,DE_PowerRusher,Long Stride Default,60.0,71.0,15.0,6.0,6.0,6.0,6.0,6.0,44.0,37.0,36.0,28.0,43.0,47.0,20.0,,6.0,40.0,41.0,23.0,45.0,45.0,83.0,42.0,50.0,79.0,84.0,38.0,79.0,29,15,15.0
00-0033904,2025,Dion Dawkins,BUF,off,o_line,OL,73,8.0,1994-04-26,31,DIONDAWKINS_19940426,DawkDi00,77.0,320.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/y91b58ldqfxiiluu70g0,Temple,American Athletic Conference,2017.0,2017.0,2.0,63.0,BUF,5.11,26.0,26.0,106.0,7.3,4.78,2025-08-06 15:13:26.175627,False,13.0,91.0,70.0,71.0,75.0,91.0,92.0,86.0,95.0,97.0,66.0,33.0,OT_PassProtector,Default Stride Awkward,52.0,13.0,23.0,6.0,6.0,6.0,6.0,6.0,28.0,17.0,27.0,11.0,22.0,41.0,25.0,,10.0,12.0,10.0,19.0,84.0,91.0,91.0,12.0,15.0,31.0,40.0,10.0,24.0,22,24,10.0
00-0033905,2025,Larry Ogunjobi,BUF,def,d_line,DL,99,8.0,1994-06-03,31,LARRYOGUNJOBI_19940603,OgunLa00,75.0,305.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ku6hytxqrto1u4zn8al8,Charlotte,Conference USA,2017.0,2017.0,3.0,65.0,CLE,4.97,26.0,32.0,116.0,7.55,4.75,2025-08-06 15:13:26.175627,False,5.0,76.0,71.0,73.0,74.0,86.0,89.0,89.0,92.0,83.0,79.0,33.0,,Long Stride Awkward,53.0,79.0,23.0,6.0,6.0,6.0,6.0,6.0,31.0,26.0,28.0,23.0,31.0,35.0,14.0,,3.0,28.0,30.0,15.0,45.0,45.0,87.0,23.0,31.0,83.0,79.0,17.0,77.0,17,17,14.0
00-0033906,2025,Alvin Kamara,NO,off,o_rush,RB,41,8.0,1995-07-25,30,ALVINKAMARA_19950725,KamaAl00,70.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tl9enad6kiwv6cukf4vt,Tennessee; Hutchinson CC; Alabama,Southeastern Conference,2017.0,2017.0,3.0,67.0,NO,4.56,15.0,39.5,131.0,,,2025-08-06 15:13:26.175627,False,9.0,84.0,90.0,92.0,88.0,93.0,77.0,85.0,91.0,87.0,92.0,85.0,HB_ReceivingBack,Default,87.0,18.0,41.0,34.0,31.0,23.0,26.0,33.0,92.0,85.0,86.0,81.0,87.0,76.0,79.0,,68.0,74.0,74.0,78.0,41.0,53.0,39.0,18.0,24.0,29.0,33.0,17.0,34.0,16,21,83.0
00-0033907,2025,Dawuane Smoot,JAX,def,d_line,DL,58,8.0,1995-03-02,30,DAWUANESMOOT_19950302,SmooDa00,75.0,264.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jaueg1ulkscyum1blewn,Illinois,Big Ten Conference,2017.0,2017.0,3.0,68.0,JAX,4.77,,29.5,117.0,7.18,4.39,2025-08-06 15:13:26.175627,False,2.0,71.0,79.0,77.0,79.0,81.0,82.0,89.0,90.0,78.0,73.0,30.0,DE_SmallerSpeedRusher,Long Stride Loose,61.0,77.0,20.0,6.0,6.0,6.0,6.0,6.0,28.0,34.0,37.0,22.0,41.0,35.0,10.0,,2.0,22.0,20.0,12.0,45.0,45.0,85.0,26.0,35.0,77.0,80.0,24.0,80.0,15,20,6.0
00-0033908,2025,Cooper Kupp,SEA,off,o_pass,WR,10,8.0,1993-06-15,32,COOPERKUPP_19930615,KuppCo00,74.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sq7zwzcgrajuk0hwwph2,Eastern Washington,Big Sky Conference,2017.0,2017.0,3.0,69.0,LAR,4.62,,31.0,116.0,6.75,4.08,2025-08-06 15:13:26.175627,False,6.0,86.0,92.0,91.0,89.0,96.0,66.0,88.0,89.0,86.0,82.0,55.0,WR_Slot,Default,91.0,22.0,60.0,42.0,36.0,31.0,37.0,41.0,76.0,95.0,79.0,87.0,89.0,95.0,86.0,,84.0,86.0,87.0,88.0,63.0,46.0,56.0,15.0,26.0,31.0,26.0,10.0,31.0,20,22,84.0
00-0033910,2025,Dan Feeney,BUF,off,o_line,OL,69,8.0,1994-05-29,31,DANFEENEY_19940529,FeenDa00,76.0,305.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pwey0vlhbpz4fxq4r4ho,Indiana,Big Ten Conference,2017.0,2017.0,3.0,71.0,LAC,5.24,26.0,28.0,101.0,7.52,4.68,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033914,2025,Alex Anzalone,DET,def,d_lb,LB,34,8.0,1994-09-22,30,ALEXANZALONE_19940922,AnzaAl00,75.0,238.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xqnraw1s62bbbsdffztm,Florida,Southeastern Conference,2017.0,2017.0,3.0,76.0,NO,4.63,16.0,30.5,116.0,6.88,4.25,2025-08-06 15:13:26.175627,False,5.0,79.0,81.0,86.0,86.0,90.0,74.0,77.0,84.0,84.0,75.0,34.0,OLB_PassCoverage,Long Stride Loose,72.0,83.0,25.0,6.0,6.0,6.0,6.0,6.0,47.0,35.0,41.0,22.0,31.0,61.0,22.0,,7.0,35.0,33.0,19.0,45.0,45.0,87.0,67.0,74.0,85.0,84.0,43.0,88.0,18,28,14.0
00-0033918,2025,Fabian Moreau,SF,def,d_field,DB,23,8.0,1994-04-09,31,FABIANMOREAU_19940409,MoreFa00,72.0,204.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/osj1pbe8mj5f7h47l2op,UCLA,Pacific Twelve Conference,2017.0,2017.0,3.0,81.0,WAS,4.35,,38.0,136.0,6.94,4.12,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033921,2025,Chris Godwin,TB,off,o_pass,WR,14,8.0,1996-02-27,29,CHRISGODWIN_19960227,GodwCh00,73.0,209.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/al7b3dzqhysgve7l5lke,Penn State,Big Ten Conference,2017.0,2017.0,3.0,84.0,TB,4.42,19.0,36.0,126.0,7.01,4.0,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033923,2025,Kareem Hunt,KC,off,o_rush,RB,29,8.0,1995-08-06,30,KAREEMHUNT_19950806,HuntKa00,71.0,216.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mm0t1ghvbpdhy6m5utcq,Toledo,Mid-American Conference,2017.0,2017.0,3.0,86.0,KC,4.62,18.0,36.5,119.0,,,2025-08-06 15:13:26.175627,False,5.0,80.0,88.0,89.0,86.0,86.0,81.0,89.0,86.0,82.0,89.0,86.0,HB_PowerBack,Short Stride High and Tight,86.0,16.0,27.0,24.0,20.0,17.0,26.0,30.0,93.0,87.0,84.0,77.0,84.0,71.0,67.0,,56.0,60.0,59.0,52.0,57.0,59.0,50.0,13.0,28.0,31.0,24.0,20.0,34.0,16,24,55.0
00-0033925,2025,D'Onta Foreman,CLE,off,o_rush,RB,27,8.0,1996-04-24,29,D'ONTAFOREMAN_19960424,ForeDO00,73.0,236.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/shlxaet74pmn8arznphw,Texas,Big Twelve Conference,2017.0,2017.0,3.0,89.0,HOU,,18.0,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033926,2025,Shaquill Griffin,SEA,def,d_field,DB,24,8.0,1995-07-20,30,SHAQUILLGRIFFIN_19950720,GrifSh00,72.0,198.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jybewrw2vsf17rxds4tv,UCF,American Athletic Conference,2017.0,2017.0,3.0,90.0,SEA,4.38,17.0,38.5,132.0,6.87,4.14,2025-08-06 15:13:26.175627,False,2.0,79.0,84.0,91.0,91.0,91.0,63.0,87.0,87.0,82.0,91.0,36.0,CB_Zone,Default,86.0,81.0,14.0,6.0,6.0,6.0,6.0,6.0,67.0,73.0,48.0,73.0,80.0,74.0,24.0,,11.0,72.0,68.0,19.0,35.0,35.0,58.0,75.0,80.0,63.0,67.0,81.0,76.0,12,14,45.0
00-0033927,2025,John Johnson,LAR,def,d_field,DB,43,8.0,1995-12-19,29,JOHNJOHNSONIII_19951219,JohnJo10,72.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/herqvjadd4i3jbhwszqt,Boston College,Atlantic Coast Conference,2017.0,2017.0,3.0,91.0,LAR,4.61,14.0,37.0,119.0,6.72,4.18,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033928,2025,Jourdan Lewis,JAX,def,d_field,DB,2,8.0,1995-08-31,30,JOURDANLEWIS_19950831,LewiJo01,70.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/acau2wb5ijbtvy5kntng,Michigan,Big Ten Conference,2017.0,2017.0,3.0,92.0,DAL,4.54,15.0,34.5,121.0,,,2025-08-06 15:13:26.175627,False,4.0,79.0,85.0,88.0,89.0,88.0,67.0,84.0,89.0,84.0,85.0,38.0,CB_MantoMan,Short Stride Default,84.0,82.0,24.0,6.0,6.0,6.0,6.0,6.0,65.0,73.0,38.0,73.0,78.0,73.0,32.0,,15.0,77.0,73.0,26.0,35.0,35.0,61.0,80.0,76.0,69.0,66.0,82.0,78.0,26,26,81.0
00-0033929,2025,Montravius Adams,PIT,def,d_line,DL,57,8.0,1995-07-24,30,MONTRAVIUSADAMS_19950724,AdamMo00,76.0,304.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/weqjlnkvdzbk0usa3v7i,Auburn,Southeastern Conference,2017.0,2017.0,3.0,93.0,GB,4.87,22.0,29.0,108.0,7.62,4.89,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033930,2025,Cameron Sutton,PIT,def,d_field,DB,20,8.0,1995-02-27,30,CAMERONSUTTON_19950227,SuttCa00,71.0,188.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rykly25j9mir0ygcnrs6,Tennessee,Southeastern Conference,2017.0,2017.0,3.0,94.0,PIT,4.52,11.0,34.0,120.0,6.81,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033935,2025,Trey Hendrickson,CIN,def,d_line,DL,91,8.0,1994-12-05,30,TREYHENDRICKSON_19941205,HendTr00,76.0,265.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oggkxhesq0dxedudmr66,Florida Atlantic,Conference USA,2017.0,2017.0,3.0,103.0,NO,4.65,,33.5,122.0,7.03,4.2,2025-08-06 15:13:26.175627,False,15.0,92.0,81.0,87.0,84.0,88.0,82.0,84.0,92.0,97.0,81.0,43.0,DE_SmallerSpeedRusher,Long Stride High and Tight,65.0,98.0,23.0,6.0,6.0,6.0,6.0,6.0,41.0,45.0,42.0,28.0,39.0,44.0,17.0,,6.0,27.0,30.0,16.0,45.0,45.0,83.0,36.0,41.0,86.0,84.0,37.0,93.0,17,17,10.0
00-0033936,2025,C.J. Beathard,JAX,off,quarterback,QB,19,8.0,1993-11-16,31,C.J.BEATHARD_19931116,BeatC.00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yw8euaevcvwswbx5w27w,Iowa,Big Ten Conference,2017.0,2017.0,3.0,104.0,SF,,,31.0,113.0,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033941,2025,Rayshawn Jenkins,CLE,def,d_field,DB,28,8.0,1994-01-25,31,RAYSHAWNJENKINS_19940125,JenkRa00,73.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zbgfbrqkle6yabkpkaob,Miami,Atlantic Coast Conference,2017.0,2017.0,4.0,113.0,LAC,4.51,19.0,37.0,128.0,,,2025-08-06 15:13:26.175627,False,4.0,78.0,80.0,87.0,88.0,92.0,72.0,87.0,87.0,80.0,88.0,43.0,S_RunSupport,Default Stride Loose,81.0,77.0,30.0,18.0,15.0,10.0,15.0,23.0,65.0,66.0,38.0,62.0,71.0,78.0,28.0,,13.0,66.0,64.0,22.0,35.0,35.0,61.0,63.0,74.0,77.0,90.0,62.0,82.0,15,20,65.0
00-0033943,2025,Josh Reynolds,NYJ,off,o_pass,WR,83,8.0,1995-02-16,30,JOSHREYNOLDS_19950216,ReynJo00,75.0,192.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ifukozhqlo1728h3gjnp,Texas A&M; Tyler JC,Southeastern Conference,2017.0,2017.0,4.0,117.0,LAR,4.52,,37.0,124.0,6.83,4.13,2025-08-06 15:13:26.175627,False,0.0,76.0,84.0,85.0,88.0,86.0,66.0,77.0,95.0,82.0,88.0,51.0,WR_DeepThreat,Long Stride Loose,86.0,17.0,30.0,25.0,20.0,15.0,20.0,27.0,76.0,81.0,71.0,72.0,76.0,86.0,78.0,,78.0,87.0,85.0,79.0,51.0,44.0,49.0,18.0,26.0,35.0,28.0,20.0,32.0,14,20,45.0
00-0033945,2025,Samson Ebukam,IND,def,d_line,DL,52,8.0,1995-05-09,30,SAMSONEBUKAM_19950509,EbukSa00,75.0,245.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/puuebkvbsos1ei2inl4f,Eastern Washington,Big Sky Conference,2017.0,2017.0,4.0,125.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,,75.0,79.0,88.0,84.0,82.0,83.0,87.0,95.0,70.0,87.0,52.0,DE_SmallerSpeedRusher,Long Stride Loose,67.0,67.0,25.0,6.0,6.0,6.0,6.0,6.0,41.0,46.0,35.0,48.0,57.0,52.0,23.0,,7.0,43.0,42.0,17.0,45.0,45.0,84.0,48.0,61.0,82.0,83.0,36.0,82.0,20,20,10.0
00-0033947,2025,Deatrich Wise,WAS,def,d_line,DL,91,8.0,1994-07-26,31,DEATRICHWISEJR_19940726,WiseDe00,77.0,271.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxwmlzyorjsos6w7g2x6,Arkansas,Southeastern Conference,2017.0,2017.0,4.0,131.0,NE,4.92,22.0,33.0,124.0,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033949,2025,Joshua Dobbs,NE,off,quarterback,QB,11,8.0,1995-01-26,30,JOSHUADOBBS_19950126,DobbJo00,75.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vjl8nqbcodtgzppwyemb,Tennessee,Southeastern Conference,2017.0,2017.0,4.0,135.0,PIT,4.64,,33.0,122.0,6.75,4.31,2025-08-06 15:13:26.175627,False,1.0,69.0,84.0,86.0,88.0,75.0,74.0,84.0,84.0,63.0,80.0,73.0,QB_Scrambler,Long Stride Default,77.0,18.0,85.0,84.0,79.0,78.0,81.0,81.0,57.0,87.0,64.0,69.0,75.0,52.0,30.0,,10.0,40.0,42.0,28.0,20.0,24.0,36.0,18.0,25.0,33.0,39.0,15.0,34.0,15,20,15.0
00-0033952,2025,Grover Stewart,IND,def,d_line,DL,90,8.0,1993-10-20,31,GROVERSTEWART_19931020,StewGr00,76.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wa2bldls0gnjueyhkwki,Albany State (GA),Southern Intercollegiate Athletic Conference,2017.0,2017.0,4.0,144.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,8.0,85.0,58.0,72.0,73.0,82.0,91.0,92.0,93.0,86.0,66.0,34.0,,Default Stride Awkward,49.0,89.0,19.0,6.0,6.0,6.0,6.0,6.0,26.0,25.0,29.0,16.0,20.0,30.0,13.0,,3.0,17.0,22.0,12.0,45.0,45.0,88.0,22.0,35.0,87.0,75.0,10.0,84.0,15,15,10.0
00-0033955,2025,Jeremy McNichols,WAS,off,o_rush,RB,26,8.0,1995-12-26,29,JEREMYMCNICHOLS_19951226,McNiJe00,69.0,214.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kegqjj5pv7xidm0xwtpy,Boise State,Mountain West Conference,2017.0,2017.0,5.0,162.0,TB,4.49,,35.5,121.0,6.93,4.28,2025-08-06 15:13:26.175627,False,2.0,69.0,82.0,90.0,88.0,83.0,72.0,81.0,87.0,78.0,83.0,73.0,HB_ElusiveBack,Default,78.0,12.0,30.0,33.0,28.0,24.0,18.0,26.0,84.0,77.0,73.0,73.0,82.0,67.0,64.0,,50.0,52.0,55.0,46.0,41.0,54.0,42.0,13.0,12.0,25.0,20.0,20.0,36.0,21,11,78.0
00-0033964,2025,Al-Quadin Muhammad,DET,def,d_line,DL,96,8.0,1995-03-28,30,AL-QUADINMUHAMMAD_19950328,MuhaAl00,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qgzgezkkoycldlnaatq8,Miami,Atlantic Coast Conference,2017.0,2017.0,6.0,196.0,NO,4.88,22.0,30.5,117.0,7.25,4.47,2025-08-06 15:13:26.175627,False,2.0,71.0,73.0,82.0,80.0,85.0,78.0,84.0,93.0,74.0,75.0,33.0,DE_PowerRusher,Long Stride Loose,64.0,75.0,34.0,6.0,6.0,6.0,6.0,6.0,37.0,37.0,40.0,27.0,39.0,41.0,14.0,,3.0,24.0,28.0,12.0,45.0,45.0,83.0,31.0,42.0,78.0,76.0,17.0,81.0,19,20,12.0
00-0033995,2025,Michael Dunn,CLE,off,o_line,OL,68,8.0,1994-08-28,31,MICHAELDUNN_19940828,DunnMi01,77.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nmsgidbinhl6jroszwws,Maryland,Big Ten Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034051,2025,Christian Kuntz,PIT,st,special_teams,LS,46,8.0,1994-04-13,31,CHRISTIANKUNTZ_19940413,KuntCh02,73.0,228.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iefctyrqrqy7fwtmh6ft,Duquesne,Northeast Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,62.0,78.0,85.0,79.0,77.0,76.0,85.0,90.0,50.0,78.0,45.0,LS_Power,Default Stride Loose,75.0,51.0,25.0,15.0,6.0,6.0,6.0,6.0,44.0,50.0,46.0,45.0,49.0,61.0,29.0,,22.0,42.0,46.0,16.0,45.0,45.0,65.0,39.0,49.0,76.0,80.0,45.0,76.0,20,20,15.0
00-0034054,2025,River Cracraft,MIA,off,o_pass,WR,85,8.0,1994-11-01,30,RIVERCRACRAFT_19941101,CracRi00,72.0,198.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/y8t968ntco72t8f8ryba,Washington State,Pacific Twelve Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034067,2025,Scott Daly,CHI,st,special_teams,LS,46,7.0,1994-02-07,31,SCOTTDALY_19940207,DalySc01,73.0,245.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d7fydo19vznbkadvjzz3,Notre Dame,Independent,2021.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,57.0,64.0,71.0,71.0,68.0,72.0,74.0,91.0,51.0,69.0,34.0,LS_Power,Default Stride Awkward,62.0,38.0,35.0,10.0,6.0,6.0,6.0,6.0,63.0,27.0,46.0,22.0,27.0,49.0,39.0,,25.0,47.0,51.0,21.0,46.0,54.0,63.0,15.0,19.0,51.0,46.0,11.0,51.0,15,14,10.0
00-0034073,2025,Ross Dwelley,SF,off,o_te,TE,82,7.0,1995-01-26,30,ROSSDWELLEY_19950126,DwelRo00,77.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ukd8ctqgskd8q5psumou,San Diego,Pioneer Football League,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,63.0,70.0,77.0,79.0,83.0,72.0,85.0,93.0,67.0,69.0,65.0,TE_Possession,Long Stride Default,64.0,22.0,30.0,15.0,10.0,6.0,6.0,10.0,72.0,60.0,57.0,54.0,60.0,79.0,65.0,,53.0,80.0,78.0,65.0,58.0,57.0,64.0,14.0,21.0,33.0,27.0,17.0,28.0,15,18,18.0
00-0034084,2025,Michael Badgley,DET,st,special_teams,K,17,7.0,1995-07-28,30,MICHAELBADGLEY_19950728,BadgMi00,70.0,188.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ypn2qljwkyly4pdzt7vb,Miami,Atlantic Coast Conference,2018.0,,,,,4.94,,,111.0,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034091,2025,George Odum,SF,def,d_field,DB,30,7.0,1993-11-03,31,GEORGEODUM_19931103,OdumGe00,73.0,202.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/watelqvhccitomv8ntny,Central Arkansas,Southland Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034096,2025,Emmanuel Moseley,DET,def,d_field,DB,4,7.0,1996-03-25,29,EMMANUELMOSELEY_19960325,MoseEm00,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a3g1pxm6o6jgfb195kwx,Tennessee,Southeastern Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
