player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0027963,2015,James Carpenter,NYJ,off,o_line,G,77,4.0,1989-03-22,26,JAMESCARPENTER_19890322,CarpJa00,77.0,321.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zdpq6ozj3pcjwhe0g4ia,Alabama; Coffeyville CC,Southeastern Conference,2011.0,2011.0,1.0,25.0,SEA,5.22,23.0,,,,,2025-08-06 15:13:26.175627,False,8.0,80.0,65.0,76.0,62.0,81.0,90.0,95.0,86.0,79.0,32.0,10.0,,,,28.0,11.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,79.0,82.0,73.0,12.0,13.0,31.0,20.0,10.0,30.0,12,15,10.0
00-0027965,2015,Jimmy Smith,BAL,def,d_field,CB,22,4.0,1988-07-26,27,JIMMYSMITH_19880726,SmitJi03,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uycb0wytmroih8dz8rag,Colorado,Big Twelve Conference,2011.0,2011.0,1.0,27.0,BAL,4.42,24.0,36.0,123.0,6.93,4.06,2025-08-06 15:13:26.175627,False,3.0,88.0,91.0,90.0,89.0,91.0,70.0,92.0,88.0,79.0,88.0,55.0,,,,77.0,14.0,6.0,6.0,6.0,6.0,6.0,69.0,70.0,55.0,65.0,65.0,67.0,22.0,22.0,22.0,60.0,35.0,20.0,45.0,45.0,45.0,92.0,90.0,71.0,70.0,95.0,79.0,16,14,45.0
00-0027966,2015,Mark Ingram,NO,off,o_rush,RB,22,4.0,1989-12-21,25,MARKINGRAM_19891221,IngrMa01,69.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qyju9wutyssrf0b26ran,Alabama,Southeastern Conference,2011.0,2011.0,1.0,28.0,NO,4.62,21.0,31.5,118.0,7.13,4.62,2025-08-06 15:13:26.175627,False,8.0,83.0,87.0,90.0,85.0,95.0,74.0,95.0,83.0,79.0,80.0,87.0,,,,20.0,35.0,35.0,30.0,25.0,15.0,15.0,93.0,91.0,84.0,77.0,84.0,64.0,66.0,66.0,66.0,65.0,67.0,64.0,46.0,72.0,45.0,15.0,20.0,25.0,30.0,20.0,35.0,25,25,45.0
00-0027968,2015,Muhammad Wilkerson,NYJ,def,d_line,DE,96,4.0,1989-10-22,25,MUHAMMADWILKERSON_19891022,WilkMu00,76.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b420zpvo9xcftkj0akvw,Temple,,2011.0,2011.0,1.0,30.0,NYJ,4.96,27.0,26.0,106.0,7.31,4.59,2025-08-06 15:13:26.175627,False,6.0,96.0,76.0,80.0,71.0,95.0,94.0,85.0,94.0,82.0,72.0,30.0,,,,81.0,24.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,31.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,25.0,45.0,96.0,74.0,10.0,96.0,17,15,10.0
00-0027969,2015,Cameron Heyward,PIT,def,d_line,DE,97,4.0,1989-05-06,26,CAMERONHEYWARD_19890506,HeywCa01,77.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jroymb3jdu14pusq9wu8,Ohio State,Big Ten Conference,2011.0,2011.0,1.0,31.0,PIT,4.95,,30.0,,,,2025-08-06 15:13:26.175627,False,7.0,88.0,72.0,81.0,71.0,88.0,90.0,88.0,88.0,83.0,65.0,35.0,,,,80.0,21.0,6.0,6.0,6.0,6.0,6.0,40.0,29.0,45.0,10.0,10.0,31.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,15.0,35.0,89.0,87.0,10.0,86.0,11,12,10.0
00-0027972,2015,Aaron Williams,BUF,def,d_field,SS,23,4.0,1990-04-23,25,AARONWILLIAMS_d_field,WillAa00,72.0,199.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wjoxjwr5phnsahwpaw1t,Texas,Big Twelve Conference,2011.0,2011.0,2.0,34.0,BUF,4.55,18.0,37.5,127.0,6.72,4.07,2025-08-06 15:13:26.175627,False,5.0,79.0,86.0,88.0,90.0,90.0,62.0,70.0,90.0,75.0,90.0,45.0,,,,72.0,27.0,6.0,6.0,6.0,6.0,6.0,60.0,67.0,45.0,73.0,74.0,60.0,30.0,30.0,30.0,55.0,46.0,15.0,45.0,45.0,45.0,72.0,80.0,64.0,68.0,85.0,67.0,11,10,76.0
00-0027973,2015,Andy Dalton,CIN,off,quarterback,QB,14,4.0,1987-10-29,27,ANDYDALTON_19871029,DaltAn00,74.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/az1zo7fl2tozg50tgs0d,TCU,Mountain West Conference,2011.0,2011.0,2.0,35.0,CIN,4.83,,29.5,106.0,6.93,4.27,2025-08-06 15:13:26.175627,False,11.0,80.0,71.0,84.0,76.0,91.0,54.0,94.0,96.0,81.0,66.0,20.0,,,,10.0,86.0,87.0,79.0,68.0,65.0,76.0,66.0,55.0,25.0,55.0,56.0,62.0,30.0,30.0,30.0,58.0,52.0,25.0,14.0,13.0,14.0,12.0,12.0,15.0,12.0,10.0,23.0,19,12,10.0
00-0027974,2015,Colin Kaepernick,SF,off,quarterback,QB,7,4.0,1987-11-03,27,COLINKAEPERNICK_quarterback,KaepCo00,76.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qgwfhbsrryni5fcxbl6a,Nevada,Western Athletic Conference,2011.0,2011.0,2.0,36.0,SF,4.53,,32.5,115.0,6.85,4.18,2025-08-06 15:13:26.175627,False,12.0,81.0,92.0,86.0,85.0,96.0,63.0,94.0,95.0,75.0,84.0,37.0,,,,19.0,95.0,76.0,78.0,63.0,74.0,84.0,76.0,93.0,56.0,78.0,87.0,53.0,25.0,25.0,25.0,35.0,32.0,22.0,28.0,30.0,28.0,15.0,30.0,42.0,20.0,10.0,33.0,20,25,25.0
00-0027975,2015,Jabaal Sheard,NE,def,d_line,DE,93,4.0,1989-05-10,26,JABAALSHEARD_19380326,SheaJa00,75.0,268.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lgti1akk6lj57zbfuobf,Pittsburgh,Big East,2011.0,2011.0,2.0,37.0,CLE,4.68,,31.0,115.0,,,2025-08-06 15:13:26.175627,False,3.0,84.0,74.0,87.0,80.0,85.0,77.0,97.0,89.0,76.0,81.0,30.0,,,,79.0,20.0,6.0,6.0,6.0,6.0,6.0,35.0,10.0,10.0,10.0,10.0,35.0,10.0,10.0,10.0,22.0,20.0,12.0,45.0,45.0,45.0,60.0,66.0,89.0,77.0,10.0,87.0,15,20,6.0
00-0027977,2015,Akeem Ayers,LAR,def,d_lb,OLB,56,4.0,1989-07-10,26,AKEEMAYERS_19890710,AyerAk00,75.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zul4uca5ew4fvos65due,UCLA,,2011.0,2011.0,2.0,39.0,TEN,4.81,18.0,31.0,116.0,7.49,4.28,2025-08-06 15:13:26.175627,False,3.0,81.0,82.0,86.0,80.0,90.0,71.0,87.0,95.0,74.0,74.0,55.0,,,,75.0,23.0,6.0,6.0,6.0,6.0,6.0,67.0,66.0,45.0,55.0,50.0,71.0,15.0,15.0,15.0,49.0,60.0,20.0,45.0,45.0,45.0,66.0,76.0,81.0,77.0,65.0,86.0,23,16,10.0
00-0027978,2015,Bruce Carter,TB,def,d_lb,MLB,50,4.0,1988-02-19,27,BRUCECARTER_19880219,CartBr00,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sm8onep4lvhjbqdrq3ja,North Carolina,,2011.0,2011.0,2.0,40.0,DAL,4.57,25.0,,,,,2025-08-06 15:13:26.175627,False,6.0,78.0,84.0,89.0,84.0,92.0,73.0,62.0,77.0,75.0,90.0,34.0,,,,74.0,25.0,6.0,6.0,6.0,6.0,6.0,60.0,42.0,25.0,55.0,60.0,67.0,15.0,15.0,15.0,55.0,45.0,25.0,45.0,45.0,45.0,63.0,70.0,83.0,90.0,40.0,87.0,20,20,10.0
00-0027979,2015,Jarvis Jenkins,CHI,def,d_line,DE,96,4.0,1988-04-24,27,JARVISJENKINS_19880424,JenkJa01,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxvjmmyps0sz1ewiarl1,Clemson,,2011.0,2011.0,2.0,41.0,WAS,5.03,17.0,26.5,98.0,7.42,4.83,2025-08-06 15:13:26.175627,False,6.0,72.0,58.0,78.0,72.0,68.0,91.0,80.0,80.0,74.0,55.0,29.0,,,,72.0,12.0,6.0,6.0,6.0,6.0,6.0,35.0,15.0,10.0,10.0,15.0,35.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,20.0,30.0,77.0,76.0,10.0,76.0,19,19,10.0
00-0027980,2015,Brooks Reed,ATL,def,d_lb,OLB,56,4.0,1987-02-28,28,BROOKSREED_19870228,ReedBr00,75.0,254.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hcnuqe5ulqoldxue1xjt,Arizona,Pacific Twelve Conference,2011.0,2011.0,2.0,42.0,HOU,4.65,30.0,30.5,113.0,7.11,4.28,2025-08-06 15:13:26.175627,False,7.0,80.0,73.0,90.0,81.0,90.0,72.0,88.0,93.0,80.0,67.0,55.0,,,,80.0,28.0,6.0,6.0,6.0,6.0,6.0,60.0,40.0,60.0,35.0,35.0,47.0,15.0,15.0,15.0,25.0,20.0,25.0,45.0,45.0,45.0,55.0,64.0,86.0,84.0,68.0,86.0,25,25,11.0
00-0027981,2015,Kyle Rudolph,MIN,off,o_te,TE,82,4.0,1989-11-09,25,KYLERUDOLPH_19891109,RudoKy00,78.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mtvrkfel5750mlevcvtp,Notre Dame,Independent,2011.0,2011.0,2.0,43.0,MIN,4.83,,,,,,2025-08-06 15:13:26.175627,False,2.0,81.0,81.0,83.0,75.0,90.0,75.0,90.0,78.0,74.0,84.0,78.0,,,,15.0,30.0,15.0,10.0,6.0,6.0,10.0,76.0,79.0,84.0,74.0,70.0,81.0,69.0,69.0,69.0,89.0,76.0,87.0,63.0,62.0,64.0,12.0,15.0,45.0,20.0,10.0,37.0,32,32,25.0
00-0027983,2015,Rahim Moore,HOU,def,d_field,FS,26,4.0,1990-02-11,25,RAHIMMOORE_d_field,MoorRa00,73.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/azocqivziemdhb0kqfjq,UCLA,Pacific Ten Conference,2011.0,2011.0,2.0,45.0,DEN,4.58,11.0,35.0,115.0,6.98,3.96,2025-08-06 15:13:26.175627,False,6.0,85.0,89.0,89.0,84.0,90.0,63.0,74.0,95.0,82.0,89.0,30.0,,,,78.0,24.0,15.0,10.0,10.0,15.0,15.0,67.0,66.0,35.0,75.0,72.0,75.0,30.0,30.0,30.0,78.0,70.0,20.0,45.0,45.0,45.0,72.0,89.0,68.0,81.0,74.0,67.0,15,14,45.0
00-0027984,2015,Orlando Franklin,LAC,off,o_line,G,74,4.0,1987-12-16,27,ORLANDOFRANKLIN_o_line,FranOr00,78.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovwyq7wopxuahetbw3wi,Miami,,2011.0,2011.0,2.0,46.0,DEN,5.11,26.0,28.5,,,,2025-08-06 15:13:26.175627,False,9.0,90.0,57.0,79.0,66.0,78.0,93.0,91.0,88.0,82.0,55.0,22.0,,,,10.0,17.0,6.0,6.0,6.0,6.0,6.0,40.0,12.0,15.0,10.0,10.0,26.0,20.0,20.0,20.0,20.0,20.0,25.0,87.0,90.0,78.0,12.0,12.0,45.0,20.0,10.0,35.0,22,15,10.0
00-0027985,2015,Lance Kendricks,LAR,off,o_te,TE,88,4.0,1988-01-30,27,LANCEKENDRICKS_19880130,KendLa00,75.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/njjeo5udwowpbfnufl5l,Wisconsin,,2011.0,2011.0,2.0,47.0,LAR,4.65,25.0,34.5,122.0,6.94,4.15,2025-08-06 15:13:26.175627,False,2.0,78.0,79.0,89.0,81.0,90.0,65.0,79.0,94.0,74.0,86.0,65.0,,,,20.0,35.0,15.0,10.0,6.0,6.0,10.0,67.0,74.0,84.0,76.0,70.0,79.0,67.0,67.0,67.0,79.0,76.0,65.0,67.0,55.0,62.0,15.0,20.0,35.0,12.0,18.0,35.0,30,30,35.0
00-0027986,2015,Stefen Wisniewski,JAX,off,o_line,C,61,4.0,1989-03-22,26,STEFENWISNIEWSKI_19890322,WisnSt01,75.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/auwjtpjvgtptputbjcpd,Penn State,Big Ten Conference,2011.0,2011.0,2.0,48.0,LV,5.29,30.0,28.5,100.0,7.51,4.63,2025-08-06 15:13:26.175627,False,5.0,80.0,64.0,77.0,60.0,84.0,85.0,94.0,94.0,82.0,40.0,10.0,,,,18.0,33.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,22.0,20.0,20.0,20.0,25.0,20.0,25.0,88.0,74.0,94.0,7.0,13.0,35.0,20.0,10.0,29.0,36,33,10.0
00-0027987,2015,Ben Ijalana,NYJ,off,o_line,T,71,4.0,1989-08-06,26,BENIJALANA_19890806,IjalBe00,76.0,322.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vchgerblngrb2rbcfxka,Villanova,,2011.0,2011.0,2.0,49.0,IND,5.2,,,,,,2025-08-06 15:13:26.175627,False,0.0,66.0,67.0,79.0,63.0,80.0,86.0,89.0,85.0,54.0,67.0,10.0,,,,25.0,10.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,35.0,10.0,10.0,10.0,12.0,10.0,12.0,75.0,83.0,77.0,18.0,12.0,45.0,24.0,10.0,39.0,6,13,10.0
00-0027988,2015,Marcus Gilchrist,NYJ,def,d_field,FS,21,4.0,1988-12-08,26,MARCUSGILCHRIST_19881208,GilcMa00,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7mvjgjfbohmmyrm7zis,Clemson,Atlantic Coast Conference,2011.0,2011.0,2.0,50.0,LAC,4.45,26.0,38.5,119.0,6.81,4.12,2025-08-06 15:13:26.175627,False,6.0,79.0,91.0,89.0,88.0,95.0,52.0,82.0,90.0,75.0,92.0,30.0,,,,73.0,40.0,6.0,6.0,6.0,6.0,6.0,60.0,76.0,30.0,77.0,75.0,54.0,32.0,32.0,32.0,45.0,35.0,40.0,45.0,45.0,45.0,74.0,76.0,72.0,55.0,60.0,79.0,25,25,78.0
00-0027989,2015,Da'Quan Bowers,TB,def,d_line,DT,91,4.0,1990-02-23,25,DA'QUANBOWERS_d_line,BoweDa00,76.0,288.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oxnqmlbkokudz5vajmlz,Clemson,Atlantic Coast Conference,2011.0,2011.0,2.0,51.0,TB,4.92,22.0,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027991,2015,Stephen Paea,WAS,def,d_line,DE,90,4.0,1988-05-11,27,STEPHENPAEA_19880511,PaeaSt00,73.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l32upooqvms7swcmlot9,Oregon State; Snow,,2011.0,2011.0,2.0,53.0,CHI,4.98,49.0,,,,,2025-08-06 15:13:26.175627,False,5.0,83.0,54.0,77.0,70.0,72.0,98.0,96.0,85.0,80.0,58.0,35.0,,,,75.0,23.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,12.0,22.0,83.0,87.0,22.0,75.0,17,22,14.0
00-0027992,2015,Jaiquawn Jarrett,NYJ,def,d_field,FS,37,4.0,1989-09-21,25,JAIQUAWNJARRETT_d_field,JarrJa00,72.0,196.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ucebaonof3t5pyass9it,Temple,Mid-American Conference,2011.0,2011.0,2.0,54.0,PHI,4.62,14.0,30.0,113.0,6.95,4.14,2025-08-06 15:13:26.175627,False,3.0,79.0,82.0,90.0,82.0,88.0,65.0,85.0,90.0,66.0,83.0,45.0,,,,65.0,30.0,15.0,10.0,10.0,15.0,15.0,62.0,44.0,35.0,50.0,52.0,74.0,20.0,20.0,20.0,45.0,40.0,15.0,45.0,45.0,45.0,61.0,79.0,75.0,87.0,66.0,85.0,25,25,40.0
00-0027993,2015,Rodney Hudson,LV,off,o_line,C,61,4.0,1989-07-12,26,RODNEYHUDSON_19890712,HudsRo00,74.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcyahgqlx44j8n9bzkwg,Florida State,Atlantic Coast Conference,2011.0,2011.0,2.0,55.0,KC,5.27,27.0,25.5,95.0,8.03,4.96,2025-08-06 15:13:26.175627,False,8.0,89.0,67.0,79.0,61.0,85.0,82.0,91.0,92.0,85.0,55.0,20.0,,,,15.0,12.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,34.0,15.0,15.0,15.0,15.0,15.0,15.0,90.0,89.0,97.0,12.0,14.0,45.0,20.0,10.0,35.0,15,11,10.0
00-0027994,2015,Shane Vereen,NYG,off,o_rush,RB,34,4.0,1989-03-02,26,SHANEVEREEN_19890302,VereSh00,70.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/grirsvo53nqb22jzb1zk,California,,2011.0,2011.0,2.0,56.0,NE,4.49,31.0,34.0,115.0,6.95,4.28,2025-08-06 15:13:26.175627,False,8.0,81.0,92.0,89.0,87.0,88.0,71.0,85.0,87.0,79.0,79.0,53.0,,,,28.0,65.0,35.0,30.0,20.0,15.0,15.0,89.0,88.0,63.0,88.0,86.0,85.0,80.0,80.0,80.0,86.0,79.0,66.0,32.0,42.0,32.0,15.0,31.0,34.0,20.0,30.0,22.0,22,28,74.0
00-0027996,2015,Torrey Smith,SF,off,o_pass,WR,82,4.0,1989-01-26,26,TORREYSMITH_19890126,SmitTo02,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sqvbn4ybxagyfwva3i51,Maryland,,2011.0,2011.0,2.0,58.0,BAL,4.41,19.0,41.0,126.0,6.72,4.13,2025-08-06 15:13:26.175627,False,7.0,86.0,90.0,91.0,89.0,95.0,58.0,84.0,93.0,86.0,92.0,43.0,,,,25.0,35.0,26.0,22.0,24.0,24.0,22.0,68.0,85.0,66.0,82.0,76.0,88.0,85.0,85.0,85.0,88.0,89.0,83.0,59.0,43.0,55.0,20.0,25.0,35.0,12.0,15.0,35.0,20,20,87.0
00-0027997,2015,Greg Little,CIN,off,o_pass,WR,11,4.0,1989-05-30,26,GREGLITTLE_o_pass,LittGr00,74.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gunq4pae9yx2zlfz7qil,North Carolina,,2011.0,2011.0,2.0,59.0,CLE,4.51,27.0,40.5,129.0,6.8,4.21,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028001,2015,Marcus Gilbert,PIT,off,o_line,T,77,4.0,1988-02-15,27,MARCUSGILBERT_19880215,GilbMa00,78.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xwdcj8ctkxjqlx6rd3z2,Florida,Southeastern Conference,2011.0,2011.0,2.0,63.0,PIT,5.41,30.0,,,,,2025-08-06 15:13:26.175627,False,6.0,84.0,66.0,73.0,54.0,85.0,91.0,72.0,94.0,79.0,42.0,10.0,,,,21.0,6.0,6.0,6.0,6.0,6.0,6.0,29.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,84.0,85.0,86.0,15.0,31.0,39.0,30.0,10.0,30.0,10,11,10.0
00-0028002,2015,Randall Cobb,GB,off,o_pass,WR,18,4.0,1990-08-22,25,RANDALLCOBB_19900822,CobbRa00,70.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kuwo5hnkbtesfw6n9w1s,Kentucky,Southeastern Conference,2011.0,2011.0,2.0,64.0,GB,4.46,16.0,33.5,115.0,7.08,4.34,2025-08-06 15:13:26.175627,False,16.0,91.0,97.0,89.0,88.0,93.0,53.0,86.0,87.0,87.0,86.0,35.0,,,,20.0,70.0,64.0,53.0,35.0,32.0,67.0,78.0,93.0,45.0,92.0,95.0,94.0,92.0,92.0,92.0,87.0,96.0,83.0,41.0,44.0,35.0,13.0,25.0,35.0,12.0,18.0,35.0,30,35,86.0
00-0028003,2015,Terrell McClain,DAL,def,d_line,DT,97,4.0,1988-07-20,27,TERRELLMCCLAIN_19880720,McClTe00,74.0,302.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x0ayoxxysni3umvnerhj,University of South Florida,,2011.0,2011.0,3.0,65.0,CAR,4.98,29.0,28.0,104.0,7.48,4.56,2025-08-06 15:13:26.175627,False,1.0,77.0,54.0,83.0,75.0,70.0,92.0,65.0,87.0,74.0,65.0,20.0,,,,62.0,30.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,18.0,23.0,78.0,75.0,16.0,73.0,22,15,10.0
00-0028005,2015,Nate Irving,IND,def,d_lb,LB,55,4.0,1988-07-12,27,NATEIRVING_d_lb,IrviNa00,73.0,253.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hbykdnxfgrowy3qrbi3r,N.C. State,Atlantic Coast Conference,2011.0,2011.0,3.0,67.0,DEN,4.74,,,,,,2025-08-06 15:13:26.175627,False,4.0,79.0,73.0,81.0,78.0,88.0,75.0,93.0,82.0,75.0,70.0,45.0,,,,79.0,33.0,6.0,6.0,6.0,6.0,6.0,55.0,19.0,27.0,45.0,35.0,64.0,15.0,15.0,15.0,30.0,25.0,30.0,45.0,45.0,45.0,65.0,72.0,89.0,88.0,60.0,89.0,21,20,10.0
00-0028006,2015,Kelvin Sheppard,MIA,def,d_lb,MLB,52,4.0,1988-01-02,27,KELVINSHEPPARD_d_lb,ShepKe00,74.0,249.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ncbet6bicsoq23i0ma9k,LSU,Southeastern Conference,2011.0,2011.0,3.0,68.0,BUF,4.7,22.0,33.5,110.0,,4.28,2025-08-06 15:13:26.175627,False,1.0,73.0,74.0,84.0,80.0,87.0,75.0,85.0,95.0,74.0,69.0,35.0,,,,71.0,25.0,6.0,6.0,6.0,6.0,6.0,62.0,20.0,45.0,15.0,25.0,48.0,15.0,15.0,15.0,15.0,15.0,12.0,45.0,45.0,45.0,51.0,67.0,82.0,88.0,40.0,84.0,20,26,10.0
00-0028007,2015,Rob Housler,CHI,off,o_te,TE,88,4.0,1988-03-17,27,ROBHOUSLER_o_te,HousRo01,77.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lnu7z4mvnadgcnppqbxz,Florida Atlantic,Sun Belt Conference,2011.0,2011.0,3.0,69.0,ARI,4.46,22.0,37.0,117.0,6.9,4.21,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028008,2015,Justin Houston,KC,def,d_lb,OLB,50,4.0,1989-01-21,26,JUSTINHOUSTON_19890121,HousJu00,75.0,270.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uvob2wz6eezshbjclcya,Georgia,Southeastern Conference,2011.0,2011.0,3.0,70.0,KC,4.62,30.0,36.5,125.0,6.95,4.37,2025-08-06 15:13:26.175627,False,17.0,97.0,84.0,86.0,83.0,91.0,85.0,80.0,93.0,89.0,77.0,40.0,,,,88.0,36.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,25.0,25.0,45.0,15.0,15.0,15.0,20.0,15.0,25.0,45.0,45.0,45.0,64.0,75.0,92.0,91.0,24.0,97.0,16,37,10.0
00-0028009,2015,DeMarco Murray,PHI,off,o_rush,RB,29,4.0,1988-02-12,27,DEMARCOMURRAY_19880212,MurrDe00,73.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu4pqg7cvxbz7z4oormo,Oklahoma,,2011.0,2011.0,3.0,71.0,DAL,4.37,21.0,34.5,124.0,7.28,4.18,2025-08-06 15:13:26.175627,False,18.0,94.0,87.0,91.0,89.0,87.0,79.0,85.0,85.0,89.0,82.0,96.0,,,,28.0,35.0,35.0,30.0,20.0,15.0,15.0,84.0,98.0,97.0,90.0,88.0,79.0,76.0,76.0,76.0,76.0,76.0,75.0,44.0,57.0,42.0,12.0,12.0,40.0,15.0,15.0,35.0,26,25,83.0
00-0028011,2015,Stevan Ridley,NYJ,off,o_rush,RB,22,4.0,1989-01-27,26,STEVANRIDLEY_19890127,RidlSt00,71.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/futdstbe48qaqcvtolzj,LSU,Southeastern Conference,2011.0,2011.0,3.0,73.0,NE,4.65,18.0,36.0,118.0,6.78,4.21,2025-08-06 15:13:26.175627,False,3.0,76.0,81.0,87.0,81.0,86.0,81.0,94.0,82.0,74.0,66.0,90.0,,,,21.0,32.0,35.0,30.0,20.0,15.0,15.0,79.0,86.0,95.0,87.0,84.0,55.0,45.0,45.0,45.0,42.0,55.0,59.0,45.0,65.0,50.0,15.0,13.0,45.0,12.0,10.0,44.0,22,20,65.0
00-0028012,2015,Ryan Mallett,HOU,off,quarterback,QB,15,4.0,1988-06-05,27,RYANMALLETT_19880605,MallRy00,78.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvn03oot2ttdoog5x0qr,Arkansas; Michigan,,2011.0,2011.0,3.0,74.0,NE,5.37,,24.0,103.0,,,2025-08-06 15:13:26.175627,False,1.0,74.0,49.0,75.0,57.0,90.0,73.0,88.0,85.0,63.0,44.0,45.0,,,,18.0,97.0,78.0,79.0,66.0,73.0,75.0,71.0,24.0,35.0,20.0,25.0,15.0,10.0,10.0,10.0,12.0,10.0,12.0,21.0,20.0,21.0,10.0,16.0,20.0,15.0,10.0,21.0,14,22,10.0
00-0028015,2015,Jurrell Casey,TEN,def,d_line,DT,99,4.0,1989-12-05,25,JURRELLCASEY_19891205,CaseJu00,73.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xgjvec15hvgvk0hy483n,USC,Pacific Twelve Conference,2011.0,2011.0,3.0,77.0,TEN,5.04,26.0,27.5,101.0,7.51,4.78,2025-08-06 15:13:26.175627,False,7.0,92.0,70.0,79.0,71.0,91.0,91.0,76.0,92.0,84.0,65.0,10.0,,,,84.0,15.0,6.0,6.0,6.0,6.0,6.0,40.0,21.0,29.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,22.0,34.0,90.0,86.0,12.0,91.0,14,15,10.0
