player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0026072,2012,Jed Collins,NO,off,o_te,FB,45,4.0,1986-03-03,26,JEDCOLLINS_o_te,CollJe01,73.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbkykf4phf6wm37mecpf,Washington State,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,82.0,69.0,76.0,75.0,86.0,72.0,80.0,92.0,72.0,55.0,71.0,,,,22.0,19.0,5.0,15.0,10.0,10.0,10.0,81.0,65.0,75.0,60.0,65.0,72.0,55.0,55.0,55.0,49.0,65.0,55.0,80.0,64.0,85.0,10.0,25.0,35.0,25.0,25.0,45.0,19,19,5.0
00-0026084,2012,Brian Schaefering,DAL,def,d_line,DT,66,4.0,1983-08-20,29,BRIANSCHAEFERING_19830820,SchaBr00,76.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/se1wwqjdnxu2rm4dhcgz,Lindenwood; Illinois,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026093,2012,Anthony Toribio,KC,def,d_line,NT,98,4.0,1985-03-01,27,ANTHONYTORIBIO_19850301,ToriAn20,73.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zoillnkgoilpdpxteizx,Carson Newman,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,65.0,63.0,75.0,65.0,72.0,84.0,78.0,89.0,61.0,60.0,10.0,,,,64.0,10.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,16.0,25.0,70.0,62.0,10.0,58.0,14,15,10.0
00-0026105,2012,Wallace Gilberry,CIN,def,d_line,DE,95,4.0,1984-12-05,27,WALLACEGILBERRY_19841205,GilbWa00,74.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gzqbb5d6vxgf4rbic5l8,Alabama,,2008.0,,,,,4.98,19.0,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026123,2012,Evan Moore,SEA,off,o_te,TE,82,4.0,1985-01-03,27,EVANMOORE_19850103,MoorEv00,78.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/odr6gybx3rdemncpjh9j,Stanford,,2008.0,,,,,4.74,16.0,27.0,110.0,7.08,4.43,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026138,2012,Connor Barth,TB,st,special_teams,K,10,4.0,1986-04-11,26,CONNORBARTH_19860411,barthco01,71.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hj8zrenu5dej3rvuzyba,North Carolina,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,82.0,55.0,59.0,60.0,75.0,40.0,70.0,90.0,69.0,25.0,10.0,,,,24.0,40.0,15.0,15.0,15.0,15.0,15.0,40.0,10.0,10.0,10.0,10.0,23.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,16.0,11.0,17.0,29.0,12.0,10.0,32.0,94,91,10.0
00-0026142,2012,Chris Long,LAR,def,d_line,DE,91,4.0,1985-03-28,27,CHRISLONG_19850328,LongCh99,75.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gcrtrlvxdigu2kzrhfnw,Virginia,Atlantic Coast Conference,2008.0,2008.0,1.0,2.0,LAR,4.75,,34.0,124.0,7.02,4.21,2025-08-06 15:13:26.175627,False,7.0,91.0,77.0,84.0,75.0,87.0,88.0,95.0,94.0,81.0,88.0,40.0,,,,76.0,30.0,5.0,5.0,5.0,5.0,5.0,50.0,30.0,55.0,20.0,30.0,45.0,10.0,10.0,10.0,15.0,10.0,12.0,45.0,45.0,45.0,30.0,45.0,80.0,70.0,30.0,85.0,30,30,10.0
00-0026143,2012,Matt Ryan,ATL,off,quarterback,QB,2,4.0,1985-05-17,27,MATTRYAN_19850517,RyanMa00,76.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,Boston College,Atlantic Coast Conference,2008.0,2008.0,1.0,3.0,ATL,4.89,,,,7.4,4.51,2025-08-06 15:13:26.175627,False,15.0,89.0,64.0,62.0,65.0,92.0,63.0,87.0,90.0,89.0,55.0,48.0,,,,15.0,89.0,91.0,88.0,71.0,90.0,75.0,55.0,30.0,45.0,30.0,45.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,15.0,30.0,15.0,20.0,30.0,12.0,10.0,30.0,25,25,10.0
00-0026144,2012,Darren McFadden,LV,off,o_rush,RB,20,4.0,1987-08-27,25,DARRENMCFADDEN_19870827,McFaDa00,73.0,222.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bfvionxxsfckmjqtw4kv,Arkansas,,2008.0,2008.0,1.0,4.0,LV,4.33,,33.0,128.0,,,2025-08-06 15:13:26.175627,False,5.0,91.0,87.0,95.0,97.0,93.0,74.0,73.0,75.0,85.0,90.0,94.0,,,,20.0,66.0,48.0,45.0,20.0,20.0,35.0,81.0,97.0,96.0,88.0,82.0,80.0,74.0,74.0,74.0,65.0,66.0,66.0,25.0,45.0,45.0,12.0,15.0,35.0,15.0,15.0,45.0,25,25,66.0
00-0026145,2012,Glenn Dorsey,KC,def,d_line,DE,72,4.0,1985-08-01,27,GLENNDORSEY_19850801,DorsGl99,73.0,297.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ombplivlggud0ybaephc,LSU,Southeastern Conference,2008.0,2008.0,1.0,5.0,KC,5.12,,,,,,2025-08-06 15:13:26.175627,False,6.0,83.0,67.0,85.0,69.0,84.0,89.0,95.0,88.0,80.0,65.0,30.0,,,,75.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,15.0,45.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,15.0,25.0,85.0,76.0,15.0,92.0,20,20,10.0
00-0026147,2012,Sedrick Ellis,NO,def,d_line,DT,98,4.0,1985-07-09,27,SEDRICKELLIS_19850709,ElliSe99,73.0,307.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovy5rjibxsgnu7m58zbg,USC,,2008.0,2008.0,1.0,7.0,NO,5.26,34.0,26.5,105.0,7.78,4.73,2025-08-06 15:13:26.175627,False,6.0,83.0,64.0,83.0,66.0,84.0,90.0,92.0,89.0,79.0,65.0,30.0,,,,69.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,15.0,40.0,10.0,10.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,15.0,25.0,84.0,79.0,15.0,81.0,20,20,10.0
00-0026149,2012,Keith Rivers,NYG,def,d_lb,OLB,55,4.0,1986-05-05,26,KEITHRIVERS_19860505,RiveKe99,74.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qxqtopgp2ehp3lkdpdko,USC,,2008.0,2008.0,1.0,9.0,CIN,4.54,24.0,,,,,2025-08-06 15:13:26.175627,False,,79.0,84.0,88.0,85.0,90.0,73.0,86.0,69.0,75.0,84.0,35.0,,,,75.0,25.0,5.0,5.0,5.0,5.0,5.0,52.0,45.0,40.0,49.0,47.0,56.0,15.0,15.0,15.0,15.0,15.0,12.0,45.0,45.0,45.0,59.0,67.0,84.0,88.0,45.0,89.0,20,20,10.0
00-0026150,2012,Jerod Mayo,NE,def,d_lb,ILB,51,4.0,1986-02-23,26,JERODMAYO_19860223,MayoJe99,73.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwdgeurr7oetgtnocug3,Tennessee,Southeastern Conference,2008.0,2008.0,1.0,10.0,NE,4.54,,32.0,114.0,7.31,4.29,2025-08-06 15:13:26.175627,False,6.0,90.0,87.0,91.0,85.0,97.0,77.0,92.0,88.0,81.0,80.0,30.0,,,,87.0,25.0,5.0,5.0,5.0,5.0,5.0,54.0,25.0,35.0,15.0,30.0,64.0,15.0,15.0,15.0,15.0,15.0,12.0,45.0,45.0,45.0,66.0,79.0,93.0,91.0,45.0,98.0,20,20,10.0
00-0026151,2012,Leodis McKelvin,BUF,def,d_field,CB,21,4.0,1985-09-01,27,LEODISMCKELVIN_19850901,McKeLe99,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b8nkgdsecnksiw76siwq,Troy,Sun Belt Conference,2008.0,2008.0,1.0,11.0,BUF,4.38,17.0,33.5,121.0,7.06,4.1,2025-08-06 15:13:26.175627,False,4.0,75.0,95.0,94.0,93.0,96.0,52.0,78.0,86.0,71.0,90.0,35.0,,,,71.0,35.0,5.0,5.0,5.0,5.0,5.0,54.0,87.0,25.0,90.0,95.0,66.0,45.0,45.0,45.0,55.0,50.0,30.0,45.0,45.0,45.0,81.0,72.0,47.0,45.0,54.0,74.0,25,25,82.0
00-0026152,2012,Ryan Clady,DEN,off,o_line,T,78,4.0,1986-09-06,26,RYANCLADY_19860906,CladRy20,78.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jesyy6ll3kljv9mp9v2s,Boise State,,2008.0,2008.0,1.0,12.0,DEN,5.18,24.0,,,,,2025-08-06 15:13:26.175627,False,7.0,87.0,73.0,85.0,69.0,93.0,89.0,84.0,88.0,86.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,80.0,94.0,84.0,12.0,15.0,30.0,20.0,10.0,28.0,25,25,10.0
00-0026153,2012,Jonathan Stewart,CAR,off,o_rush,RB,28,4.0,1987-03-21,25,JONATHANSTEWART_19870321,StewJo00,70.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dzvxfj3xrgnzc3jbag2n,Oregon,,2008.0,2008.0,1.0,13.0,CAR,4.46,28.0,36.5,128.0,,,2025-08-06 15:13:26.175627,False,9.0,84.0,83.0,91.0,90.0,88.0,78.0,95.0,85.0,79.0,85.0,93.0,,,,20.0,30.0,35.0,30.0,20.0,15.0,15.0,92.0,89.0,93.0,78.0,88.0,70.0,69.0,69.0,69.0,55.0,65.0,60.0,30.0,40.0,40.0,15.0,20.0,20.0,20.0,20.0,40.0,25,25,63.0
00-0026154,2012,Chris Williams,CHI,off,o_line,T,74,4.0,1985-08-26,27,CHRISWILLIAMS_19850826,WillCh03,78.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i0q5vrlqpynqauu8fjtv,Vanderbilt,,2008.0,2008.0,1.0,14.0,CHI,5.13,21.0,25.0,103.0,7.95,4.85,2025-08-06 15:13:26.175627,False,3.0,72.0,67.0,85.0,66.0,79.0,86.0,45.0,45.0,74.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,76.0,82.0,75.0,12.0,15.0,30.0,20.0,10.0,25.0,25,25,10.0
00-0026155,2012,Branden Albert,KC,off,o_line,T,76,4.0,1984-11-04,27,BRANDENALBERT_19841104,AlbeBr20,77.0,314.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ehas0rpm4p0v5bq5p3rd,Virginia,Atlantic Coast Conference,2008.0,2008.0,1.0,15.0,KC,5.17,23.0,26.0,111.0,7.97,4.78,2025-08-06 15:13:26.175627,False,5.0,89.0,68.0,84.0,66.0,83.0,91.0,85.0,90.0,80.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,87.0,95.0,93.0,12.0,15.0,30.0,20.0,10.0,28.0,25,25,10.0
00-0026156,2012,Dominique Rodgers-Cromartie,PHI,def,d_field,CB,23,4.0,1986-04-07,26,DOMINIQUERODGERS-CROMARTIE_19860407,RodgDo99,74.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sjq1mh1dhbriamgcqoim,Tennessee State,,2008.0,2008.0,1.0,16.0,ARI,4.29,17.0,38.5,131.0,6.74,4.17,2025-08-06 15:13:26.175627,False,2.0,81.0,98.0,97.0,98.0,92.0,47.0,65.0,94.0,72.0,99.0,30.0,,,,69.0,40.0,5.0,5.0,5.0,5.0,5.0,62.0,80.0,30.0,84.0,86.0,76.0,45.0,45.0,45.0,85.0,55.0,50.0,45.0,45.0,45.0,91.0,76.0,42.0,50.0,59.0,55.0,25,25,75.0
00-0026157,2012,Gosder Cherilus,DET,off,o_line,T,77,4.0,1984-06-28,28,GOSDERCHERILUS_19840628,CherGo20,79.0,316.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qzvveknwpa34fdbuxpvl,Boston College,Atlantic Coast Conference,2008.0,2008.0,1.0,17.0,DET,5.14,24.0,23.0,102.0,7.6,4.82,2025-08-06 15:13:26.175627,False,9.0,78.0,54.0,68.0,54.0,83.0,92.0,85.0,83.0,74.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,80.0,84.0,80.0,12.0,15.0,30.0,20.0,10.0,25.0,25,25,10.0
00-0026158,2012,Joe Flacco,BAL,off,quarterback,QB,5,4.0,1985-01-16,27,JOEFLACCO_19850116,FlacJo00,78.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxvyoeojkif7tnfviamc,Delaware; Pittsburgh,Colonial Athletic Association,2008.0,2008.0,1.0,18.0,BAL,4.84,,28.5,110.0,6.82,4.27,2025-08-06 15:13:26.175627,False,12.0,88.0,67.0,71.0,73.0,92.0,74.0,85.0,95.0,86.0,55.0,65.0,,,,15.0,95.0,87.0,85.0,77.0,74.0,75.0,58.0,55.0,60.0,25.0,40.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,15.0,30.0,15.0,20.0,30.0,12.0,10.0,30.0,25,25,10.0
00-0026160,2012,Aqib Talib,TB,def,d_field,CB,25,4.0,1986-02-13,26,AQIBTALIB_19860213,TaliAq99,73.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxot5c0z1duos6w3wunm,Kansas,,2008.0,2008.0,1.0,20.0,TB,4.44,10.0,38.0,131.0,6.82,4.22,2025-08-06 15:13:26.175627,False,4.0,87.0,96.0,94.0,89.0,94.0,64.0,85.0,94.0,76.0,97.0,40.0,,,,77.0,40.0,5.0,5.0,5.0,5.0,5.0,74.0,85.0,30.0,84.0,92.0,79.0,55.0,55.0,55.0,80.0,60.0,55.0,45.0,45.0,45.0,93.0,89.0,52.0,67.0,90.0,74.0,25,25,79.0
00-0026161,2012,Sam Baker,ATL,off,o_line,T,72,4.0,1985-05-30,27,SAMBAKER_19850530,BakeSa21,77.0,301.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cfecxm8u7vbcnsnxmtr7,USC,,2008.0,2008.0,1.0,21.0,ATL,5.5,28.0,,,,,2025-08-06 15:13:26.175627,False,4.0,76.0,60.0,78.0,68.0,85.0,86.0,68.0,72.0,83.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,81.0,82.0,75.0,12.0,15.0,30.0,20.0,10.0,28.0,25,25,10.0
00-0026162,2012,Felix Jones,DAL,off,o_rush,RB,28,4.0,1987-05-08,25,FELIXJONES_19870508,JoneFe00,70.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ngb1gmj8swqnvh6f9n3r,Arkansas,,2008.0,2008.0,1.0,22.0,DAL,4.44,,33.5,124.0,6.9,4.19,2025-08-06 15:13:26.175627,False,6.0,81.0,92.0,94.0,96.0,78.0,64.0,76.0,75.0,78.0,80.0,60.0,,,,20.0,30.0,35.0,30.0,20.0,15.0,15.0,79.0,86.0,68.0,91.0,95.0,64.0,52.0,52.0,52.0,50.0,51.0,60.0,30.0,39.0,35.0,15.0,20.0,20.0,20.0,20.0,40.0,25,25,84.0
00-0026163,2012,Rashard Mendenhall,PIT,off,o_rush,RB,34,4.0,1987-06-19,25,RASHARDMENDENHALL_19870619,MendRa00,70.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hkk7loy0zbc6crlhkbmq,Illinois,,2008.0,2008.0,1.0,23.0,PIT,4.41,26.0,33.5,117.0,,4.18,2025-08-06 15:13:26.175627,False,6.0,86.0,83.0,91.0,89.0,92.0,79.0,88.0,81.0,81.0,80.0,92.0,,,,20.0,30.0,35.0,30.0,20.0,15.0,15.0,93.0,89.0,95.0,97.0,87.0,64.0,64.0,64.0,64.0,50.0,60.0,60.0,30.0,40.0,50.0,15.0,20.0,20.0,20.0,20.0,38.0,25,25,67.0
00-0026164,2012,Chris Johnson,TEN,off,o_rush,RB,28,4.0,1985-09-23,26,CHRISJOHNSON_19850923,JohnCh04,71.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ryf9nc84eovvdbf0cz79,East Carolina,,2008.0,2008.0,1.0,24.0,TEN,4.24,,35.0,130.0,,,2025-08-06 15:13:26.175627,False,9.0,90.0,97.0,98.0,99.0,88.0,66.0,67.0,92.0,86.0,88.0,55.0,,,,20.0,30.0,35.0,30.0,20.0,15.0,15.0,93.0,91.0,68.0,91.0,92.0,76.0,76.0,76.0,76.0,60.0,74.0,66.0,30.0,50.0,35.0,15.0,20.0,22.0,20.0,20.0,40.0,25,25,60.0
00-0026165,2012,Mike Jenkins,DAL,def,d_field,CB,21,4.0,1985-03-22,27,MIKEJENKINS_19850322,JenkMi99,70.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i5rehh6lcwojy98jubrr,University of South Florida,,2008.0,2008.0,1.0,25.0,DAL,4.38,18.0,34.0,117.0,7.21,4.4,2025-08-06 15:13:26.175627,False,4.0,80.0,90.0,94.0,93.0,93.0,60.0,82.0,92.0,72.0,95.0,35.0,,,,67.0,35.0,5.0,5.0,5.0,5.0,5.0,68.0,70.0,25.0,70.0,80.0,66.0,40.0,40.0,40.0,40.0,40.0,30.0,45.0,45.0,45.0,86.0,75.0,52.0,44.0,92.0,73.0,25,25,65.0
00-0026166,2012,Duane Brown,HOU,off,o_line,T,76,4.0,1985-08-30,27,DUANEBROWN_19850830,BrowDu20,76.0,329.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oo4wdp0wxeyowhqtbor9,Virginia Tech,Atlantic Coast Conference,2008.0,2008.0,1.0,26.0,HOU,5.07,24.0,27.5,105.0,7.58,4.52,2025-08-06 15:13:26.175627,False,13.0,92.0,66.0,86.0,69.0,89.0,91.0,84.0,93.0,87.0,65.0,40.0,,,,20.0,26.0,5.0,5.0,5.0,5.0,5.0,35.0,30.0,55.0,15.0,15.0,66.0,48.0,48.0,48.0,40.0,45.0,25.0,89.0,95.0,88.0,15.0,20.0,50.0,30.0,15.0,27.0,25,25,10.0
00-0026167,2012,Antoine Cason,LAC,def,d_field,CB,20,4.0,1986-07-09,26,ANTOINECASON_19860709,CasoAn99,73.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxqcmrl4htarjx1e4dcp,Arizona,,2008.0,2008.0,1.0,27.0,LAC,4.45,20.0,35.5,128.0,,4.08,2025-08-06 15:13:26.175627,False,5.0,86.0,93.0,94.0,89.0,94.0,56.0,50.0,94.0,84.0,94.0,30.0,,,,80.0,35.0,5.0,5.0,5.0,5.0,5.0,68.0,85.0,25.0,80.0,85.0,74.0,50.0,50.0,50.0,45.0,55.0,50.0,45.0,45.0,45.0,94.0,88.0,52.0,50.0,57.0,73.0,25,25,75.0
00-0026168,2012,Lawrence Jackson,DET,def,d_line,DE,94,4.0,1985-08-30,27,LAWRENCEJACKSON_19850830,JackLa98,76.0,271.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bgav20aktgmzfpjqgiic,USC,,2008.0,2008.0,1.0,28.0,SEA,4.82,31.0,31.0,108.0,7.08,4.4,2025-08-06 15:13:26.175627,False,2.0,79.0,71.0,86.0,78.0,77.0,77.0,95.0,91.0,74.0,78.0,46.0,,,,67.0,35.0,5.0,5.0,5.0,5.0,5.0,44.0,40.0,55.0,25.0,30.0,44.0,10.0,10.0,10.0,15.0,10.0,12.0,45.0,45.0,45.0,25.0,25.0,73.0,77.0,30.0,83.0,30,30,10.0
00-0026170,2012,Dustin Keller,NYJ,off,o_te,TE,81,4.0,1984-09-25,27,DUSTINKELLER_19840925,KellDu00,74.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbxamjhkbclgfcgrcmfb,Purdue,,2008.0,2008.0,1.0,30.0,NYJ,4.53,26.0,38.0,131.0,6.88,4.14,2025-08-06 15:13:26.175627,False,6.0,85.0,85.0,88.0,86.0,88.0,68.0,87.0,92.0,80.0,88.0,65.0,,,,20.0,35.0,15.0,10.0,5.0,5.0,10.0,77.0,70.0,65.0,74.0,80.0,87.0,87.0,87.0,87.0,82.0,86.0,85.0,52.0,51.0,66.0,15.0,20.0,25.0,12.0,18.0,45.0,30,30,65.0
00-0026171,2012,Kenny Phillips,NYG,def,d_field,SS,21,4.0,1986-11-24,25,KENNYPHILLIPS_19861124,PhilKe99,74.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e26iobap0o2zxdxlsh92,Miami,,2008.0,2008.0,1.0,31.0,NYG,4.48,19.0,32.5,121.0,6.97,4.27,2025-08-06 15:13:26.175627,False,5.0,88.0,91.0,92.0,89.0,95.0,66.0,78.0,81.0,73.0,94.0,45.0,,,,72.0,25.0,15.0,10.0,10.0,15.0,15.0,70.0,75.0,40.0,60.0,80.0,67.0,35.0,35.0,35.0,45.0,40.0,12.0,45.0,45.0,45.0,75.0,88.0,75.0,84.0,54.0,86.0,25,25,65.0
00-0026172,2012,Phillip Merling,GB,def,d_line,DE,94,4.0,1985-04-19,27,PHILLIPMERLING_19850819,MerlPh99,77.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/taizvg2wsjokvgs9xmgr,Clemson,,2008.0,2008.0,2.0,32.0,MIA,4.73,17.0,,,,,2025-08-06 15:13:26.175627,False,1.0,73.0,75.0,83.0,72.0,75.0,83.0,84.0,90.0,66.0,79.0,45.0,,,,65.0,35.0,5.0,5.0,5.0,5.0,5.0,50.0,30.0,55.0,20.0,25.0,45.0,10.0,10.0,10.0,15.0,10.0,12.0,45.0,45.0,45.0,40.0,55.0,74.0,80.0,50.0,75.0,30,30,10.0
00-0026173,2012,Donnie Avery,IND,off,o_pass,WR,11,4.0,1984-06-12,28,DONNIEAVERY_19840612,AverDo00,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bmknyivfp6aevb6yrm1m,Houston,,2008.0,2008.0,2.0,33.0,LAR,4.43,16.0,,,,,2025-08-06 15:13:26.175627,False,0.0,71.0,92.0,94.0,94.0,89.0,42.0,64.0,68.0,75.0,85.0,45.0,,,,20.0,35.0,15.0,10.0,5.0,5.0,10.0,57.0,85.0,45.0,90.0,96.0,72.0,73.0,73.0,73.0,76.0,66.0,55.0,28.0,26.0,35.0,12.0,25.0,25.0,12.0,18.0,35.0,30,30,85.0
00-0026175,2012,Brandon Flowers,KC,def,d_field,CB,24,4.0,1986-02-18,26,BRANDONFLOWERS_19860218,FlowBr99,69.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wwgxk383qg4xv9kj28np,Virginia Tech,Atlantic Coast Conference,2008.0,2008.0,2.0,35.0,KC,4.55,14.0,30.0,117.0,,,2025-08-06 15:13:26.175627,False,7.0,93.0,95.0,94.0,89.0,94.0,59.0,80.0,90.0,91.0,88.0,45.0,,,,88.0,40.0,5.0,5.0,5.0,5.0,5.0,70.0,88.0,38.0,80.0,87.0,74.0,50.0,50.0,50.0,45.0,50.0,50.0,45.0,45.0,45.0,96.0,92.0,62.0,76.0,84.0,90.0,25,25,61.0
00-0026176,2012,Jordy Nelson,GB,off,o_pass,WR,87,4.0,1985-05-31,27,JORDYNELSON_19850531,NelsJo00,75.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bde2n4ozsakatgs4yyp2,Kansas State,Big Twelve Conference,2008.0,2008.0,2.0,36.0,GB,4.51,,31.0,123.0,7.03,4.35,2025-08-06 15:13:26.175627,False,15.0,89.0,88.0,92.0,90.0,93.0,66.0,91.0,94.0,91.0,84.0,58.0,,,,15.0,37.0,15.0,10.0,5.0,5.0,10.0,69.0,55.0,55.0,68.0,78.0,95.0,94.0,94.0,94.0,89.0,95.0,92.0,30.0,25.0,35.0,15.0,20.0,31.0,12.0,10.0,39.0,25,25,74.0
00-0026177,2012,Curtis Lofton,NO,def,d_lb,MLB,50,4.0,1986-06-09,26,CURTISLOFTON_19860609,LoftCu99,72.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x89zexlowjdyakobsw0f,Oklahoma,Big Twelve Conference,2008.0,2008.0,2.0,37.0,ATL,4.79,23.0,24.5,105.0,7.69,4.56,2025-08-06 15:13:26.175627,False,9.0,90.0,85.0,84.0,79.0,93.0,77.0,90.0,90.0,86.0,84.0,25.0,,,,89.0,25.0,5.0,5.0,5.0,5.0,5.0,60.0,25.0,35.0,15.0,30.0,41.0,15.0,15.0,15.0,15.0,15.0,12.0,45.0,45.0,45.0,55.0,64.0,96.0,89.0,40.0,96.0,20,20,10.0
00-0026178,2012,John Carlson,MIN,off,o_te,TE,89,4.0,1984-05-12,28,JOHNCARLSON_19840512,CarlJo00,77.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tj2fwdzdz8sglodb7qra,Notre Dame,,2008.0,2008.0,2.0,38.0,SEA,4.88,20.0,30.5,113.0,7.12,4.28,2025-08-06 15:13:26.175627,False,,79.0,72.0,72.0,73.0,93.0,77.0,80.0,92.0,81.0,80.0,70.0,,,,15.0,30.0,15.0,10.0,5.0,5.0,10.0,77.0,74.0,70.0,65.0,71.0,81.0,75.0,75.0,75.0,65.0,83.0,75.0,63.0,55.0,65.0,12.0,15.0,50.0,20.0,10.0,37.0,35,35,30.0
00-0026179,2012,Chilo Rachal,CHI,off,o_line,G,62,4.0,1986-03-15,26,CHILORACHAL_19860315,RachCh20,77.0,323.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oprvv5jta2vbrdwpxvui,USC,,2008.0,2008.0,2.0,39.0,SF,5.16,28.0,25.5,108.0,8.01,5.14,2025-08-06 15:13:26.175627,False,3.0,69.0,64.0,76.0,60.0,70.0,90.0,78.0,88.0,65.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,83.0,66.0,75.0,12.0,15.0,30.0,20.0,10.0,25.0,25,25,10.0
