player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0024103,2011,Montell Owens,JAX,off,o_te,FB,24,5.0,1984-05-04,27,MONTELLOWENS_19840504,OwenMo01,70.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhbn4k9ucwwjdpgehocb,Maine,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,84.0,78.0,86.0,82.0,87.0,77.0,80.0,88.0,83.0,,77.0,,,,,82.0,50.0,62.0,65.0,45.0,60.0,65.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024110,2011,Steve Weatherford,NYG,st,special_teams,P,5,5.0,1982-12-17,28,STEVEWEATHERFORD_19821217,WeatSt20,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jkpdalshsrmuxdn1jj4h,Illinois,Big Ten Conference,2006.0,,,,,4.82,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024129,2011,Blake Costanzo,SF,def,d_lb,ILB,51,5.0,1984-04-14,27,BLAKECOSTANZO_d_lb,CostBl20,73.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ygbxy5o77ubo8gp4hjkm,Lafayette College,,2007.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024183,2011,Brent Grimes,ATL,def,d_field,CB,20,5.0,1983-07-19,28,BRENTGRIMES_19830719,GrimBr20,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdlknyziigmhmkkyihrm,University of Shippensburg,Pennsylvania State Athletic Conference,2007.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,10.0,86.0,92.0,94.0,88.0,70.0,49.0,45.0,92.0,82.0,,70.0,,,,,98.0,87.0,92.0,84.0,45.0,66.0,53.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024193,2011,Willie Colon,PIT,off,o_line,T,74,5.0,1983-04-09,28,WILLIECOLON_19830409,ColoWi20,75.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wlrb5hzuqb6ac03w1lmo,Hofstra,Colonial Athletic Association,2006.0,2006.0,4.0,131.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,,82.0,58.0,70.0,58.0,76.0,89.0,90.0,75.0,78.0,,85.0,,,,,75.0,86.0,75.0,84.0,,,86.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024204,2011,Fred Jackson,BUF,off,o_rush,RB,22,6.0,1981-02-20,30,FREDJACKSON_19810220,JackFr02,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ibu4ltouiplhatsn4ptq,Coe College,Iowa Intercollegiate Athletic Conference,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,80.0,85.0,87.0,88.0,90.0,76.0,80.0,90.0,79.0,,84.0,,,,,85.0,66.0,86.0,78.0,82.0,83.0,75.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024217,2011,Reggie Bush,MIA,off,o_rush,RB,22,5.0,1985-03-02,26,REGGIEBUSH_19850302,BushRe00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z2m2heolqx9sgobdks9v,USC,,2006.0,2006.0,1.0,2.0,NO,4.37,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024218,2011,Vince Young,PHI,off,quarterback,QB,9,5.0,1983-05-18,28,VINCEYOUNG_19830518,YounVi00,77.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wwrmv8nloaoc4pstsm0y,Texas,,2006.0,2006.0,1.0,3.0,TEN,4.48,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024219,2011,D'Brickashaw Ferguson,NYJ,off,o_line,T,60,5.0,1983-12-10,27,D'BRICKASHAWFERGUSON_19831212,FergDB20,78.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vyf0x3m5geok9vptx3dm,Virginia,Atlantic Coast Conference,2006.0,2006.0,1.0,4.0,NYJ,5.08,,,,,,2025-08-06 15:13:26.175627,False,8.0,94.0,71.0,90.0,68.0,97.0,90.0,92.0,85.0,88.0,,97.0,,,,,78.0,91.0,96.0,92.0,,,95.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024220,2011,A.J. Hawk,GB,def,d_lb,ILB,50,5.0,1984-01-06,27,A.J.HAWK_19840106,HawkA.20,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nrfsifzzmvxtfkbb4c7c,Ohio State,,2006.0,2006.0,1.0,5.0,GB,4.59,24.0,40.0,115.0,6.82,3.96,2025-08-06 15:13:26.175627,False,9.0,85.0,82.0,86.0,82.0,81.0,74.0,70.0,90.0,85.0,,86.0,,,,,97.0,88.0,85.0,65.0,71.0,84.0,89.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024221,2011,Vernon Davis,SF,off,o_te,TE,85,5.0,1984-01-31,27,VERNONDAVIS_19840131,DaviVe00,75.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/so5ywayfeeu4zeijln5m,Maryland,,2006.0,2006.0,1.0,6.0,SF,4.38,33.0,42.0,128.0,7.0,4.17,2025-08-06 15:13:26.175627,False,7.0,91.0,88.0,92.0,90.0,84.0,88.0,55.0,84.0,77.0,,82.0,,,,,94.0,84.0,80.0,75.0,74.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024222,2011,Michael Huff,LV,def,d_field,FS,24,5.0,1983-03-06,28,MICHAELHUFF_19830306,HuffMi20,72.0,211.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/j6mduggoklc9st7uq36i,Texas,,2006.0,2006.0,1.0,7.0,LV,4.34,21.0,40.5,125.0,,,2025-08-06 15:13:26.175627,False,9.0,84.0,93.0,94.0,93.0,80.0,60.0,49.0,93.0,85.0,,75.0,,,,,95.0,58.0,82.0,84.0,54.0,63.0,65.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024223,2011,Donte Whitner,SF,def,d_field,SS,31,5.0,1985-07-24,26,DONTEWHITNER_19850724,WhitDo20,70.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tab2ojpswq75ucy2uc7a,Ohio State,Big Ten Conference,2006.0,2006.0,1.0,8.0,BUF,4.4,18.0,40.0,132.0,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024224,2011,Ernie Sims,IND,def,d_lb,OLB,55,5.0,1984-12-23,26,ERNIESIMS_19841223,SimsEr20,72.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/flfai1jsuwqjjf9zsfnh,Florida State,,2006.0,2006.0,1.0,9.0,DET,4.5,25.0,41.0,125.0,7.31,4.22,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024225,2011,Matt Leinart,HOU,off,quarterback,QB,11,5.0,1983-05-11,28,MATTLEINART_19830511,LeinMa00,77.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y1vcveczcmnterc5qphn,USC,,2006.0,2006.0,1.0,10.0,ARI,4.9,,,,,,2025-08-06 15:13:26.175627,False,,72.0,61.0,62.0,54.0,92.0,61.0,85.0,87.0,69.0,,28.0,,,,,85.0,81.0,82.0,65.0,80.0,38.0,65.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024226,2011,Jay Cutler,CHI,off,quarterback,QB,6,5.0,1983-04-29,28,JAYCUTLER_19830429,CutlJa00,75.0,231.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,Vanderbilt,,2006.0,2006.0,1.0,11.0,DEN,4.77,23.0,,,7.1,4.26,2025-08-06 15:13:26.175627,False,12.0,85.0,70.0,76.0,71.0,90.0,69.0,72.0,95.0,75.0,,55.0,,,,,98.0,86.0,84.0,77.0,71.0,80.0,61.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024227,2011,Haloti Ngata,BAL,def,d_line,DT,92,5.0,1984-01-21,27,HALOTINGATA_19840121,NgatHa20,76.0,340.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ga6ow47da8dsw0dcxct0,Oregon,Pacific Ten Conference,2006.0,2006.0,1.0,12.0,BAL,5.13,37.0,31.5,110.0,7.95,4.65,2025-08-06 15:13:26.175627,False,17.0,97.0,70.0,81.0,68.0,95.0,99.0,95.0,89.0,92.0,,64.0,,,,,67.0,99.0,88.0,92.0,85.0,,96.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024228,2011,Kamerion Wimbley,LV,def,d_lb,OLB,96,5.0,1983-10-13,27,KAMERIONWIMBLEY_19831013,WimbKa20,76.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b5exsauwnaoy6uu88jiv,Florida State,,2006.0,2006.0,1.0,13.0,CLE,4.61,24.0,38.5,129.0,6.97,4.48,2025-08-06 15:13:26.175627,False,7.0,87.0,82.0,93.0,79.0,87.0,79.0,95.0,80.0,80.0,,88.0,,,,,93.0,97.0,79.0,45.0,54.0,84.0,87.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024229,2011,Brodrick Bunkley,DEN,def,d_line,NT,77,5.0,1983-11-23,27,BRODRICKBUNKLEY_19831123,BunkBr20,74.0,306.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p849zr1qnjgt6onpwr5g,Florida State,,2006.0,2006.0,1.0,14.0,PHI,5.01,44.0,32.5,113.0,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024231,2011,Jason Allen,HOU,def,d_field,CB,30,5.0,1983-07-05,28,JASONALLEN_19830705,AlleJa23,73.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n590gh1djhpdbrfga3l4,Tennessee,,2006.0,2006.0,1.0,16.0,MIA,4.39,17.0,39.5,131.0,6.75,3.81,2025-08-06 15:13:26.175627,False,1.0,75.0,91.0,91.0,90.0,75.0,66.0,55.0,93.0,70.0,,75.0,,,,,93.0,65.0,80.0,71.0,71.0,75.0,65.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024232,2011,Chad Greenway,MIN,def,d_lb,OLB,52,5.0,1983-01-12,28,CHADGREENWAY_d_lb,GreeCh99,75.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/spdety7gpwzt3hrnoc7z,Iowa,Big Ten Conference,2006.0,2006.0,1.0,17.0,MIN,4.76,16.0,33.5,117.0,7.0,4.22,2025-08-06 15:13:26.175627,False,9.0,90.0,86.0,86.0,79.0,74.0,76.0,73.0,89.0,86.0,93.0,88.0,,,,,,,,,,,88.0,94.0,59.0,66.0,79.0,94.0,73.0,73.0,73.0,,,,,,,,,,,,,,,
00-0024233,2011,Bobby Carpenter,DET,def,d_lb,OLB,59,5.0,1983-08-01,28,BOBBYCARPENTER_19830801,CarpBo20,74.0,249.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ysogltal9jnmcfuuthzd,Ohio State,,2006.0,2006.0,1.0,18.0,DAL,4.65,,,,,,2025-08-06 15:13:26.175627,False,2.0,73.0,85.0,86.0,79.0,55.0,72.0,67.0,80.0,72.0,,70.0,,,,,84.0,84.0,77.0,64.0,70.0,74.0,78.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024234,2011,Antonio Cromartie,NYJ,def,d_field,CB,31,5.0,1984-04-15,27,ANTONIOCROMARTIE_19840415,CromAn20,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xlndx1ktvw4ubay7sl14,Florida State,,2006.0,2006.0,1.0,19.0,LAC,4.47,18.0,38.0,132.0,,,2025-08-06 15:13:26.175627,False,6.0,86.0,97.0,97.0,96.0,72.0,63.0,46.0,91.0,85.0,,72.0,,,,,99.0,55.0,90.0,86.0,45.0,79.0,53.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024235,2011,Tamba Hali,KC,def,d_lb,OLB,91,5.0,1983-11-03,27,TAMBAHALI_19831103,HaliTa20,75.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/it2l8ervbkhxeqqtzjsl,Penn State,,2006.0,2006.0,1.0,20.0,KC,4.87,,,,,,2025-08-06 15:13:26.175627,False,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024237,2011,Manny Lawson,CIN,def,d_lb,OLB,99,5.0,1984-07-03,27,MANNYLAWSON_19840703,LawsMa20,77.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dji2hrrtxsxkc9njrzhs,N.C. State,Atlantic Coast Conference,2006.0,2006.0,1.0,22.0,SF,4.43,23.0,39.5,124.0,6.9,4.18,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024238,2011,Davin Joseph,TB,off,o_line,G,75,5.0,1983-11-22,27,DAVINJOSEPH_19831122,JoseDa20,75.0,313.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ei2kzksy8fhvmxvpayxv,Oklahoma,,2006.0,2006.0,1.0,23.0,TB,5.09,24.0,32.0,111.0,,4.97,2025-08-06 15:13:26.175627,False,6.0,88.0,64.0,78.0,63.0,93.0,91.0,92.0,95.0,77.0,,86.0,,,,,85.0,87.0,82.0,85.0,,,90.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024239,2011,Johnathan Joseph,HOU,def,d_field,CB,24,5.0,1984-04-16,27,JOHNATHANJOSEPH_19840416,JoseJo20,71.0,186.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/caovj6onwsoepaen8tjc,South Carolina; Coffeyville CC,Southeastern Conference,2006.0,2006.0,1.0,24.0,CIN,4.31,15.0,37.0,123.0,6.92,4.23,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024240,2011,Santonio Holmes,NYJ,off,o_pass,WR,10,5.0,1984-03-03,27,SANTONIOHOLMES_19840303,HolmSa00,71.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxmxzb9pcyedlf99zejh,Ohio State,,2006.0,2006.0,1.0,25.0,PIT,4.35,,,,,,2025-08-06 15:13:26.175627,False,6.0,87.0,95.0,94.0,95.0,79.0,56.0,94.0,91.0,87.0,,92.0,,,,,88.0,95.0,95.0,73.0,88.0,,87.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024241,2011,John McCargo,TB,def,d_line,DE,79,5.0,1983-08-19,28,JOHNMCCARGO_19830819,McCaJo22,74.0,307.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/svhvlkprnjgenozsyhm5,N.C. State,,2006.0,2006.0,1.0,26.0,BUF,5.15,25.0,30.5,110.0,7.79,4.48,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024242,2011,DeAngelo Williams,CAR,off,o_rush,RB,34,5.0,1983-04-25,28,DEANGELOWILLIAMS_19830425,WillDe02,69.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oky9ooitgqa1fgwdll6b,Memphis,Conference USA,2006.0,2006.0,1.0,27.0,CAR,4.45,25.0,35.5,121.0,,,2025-08-06 15:13:26.175627,False,2.0,89.0,94.0,93.0,94.0,90.0,67.0,84.0,82.0,83.0,,65.0,,,,,92.0,92.0,97.0,55.0,88.0,94.0,60.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024243,2011,Marcedes Lewis,JAX,off,o_te,TE,89,5.0,1984-05-19,27,MARCEDESLEWIS_19840519,LewiMa00,78.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ppq07tipygpftz5csipx,UCLA,Pacific Ten Conference,2006.0,2006.0,1.0,28.0,JAX,4.8,23.0,37.0,118.0,7.24,4.82,2025-08-06 15:13:26.175627,False,8.0,90.0,74.0,79.0,73.0,65.0,82.0,42.0,88.0,88.0,,68.0,,,,,78.0,75.0,74.0,90.0,83.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024244,2011,Nick Mangold,NYJ,off,o_line,C,74,5.0,1984-01-13,27,NICKMANGOLD_19840113,MangNi20,76.0,307.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yzxxaw1a2t55cxhsbvx7,Ohio State,Big Ten Conference,2006.0,2006.0,1.0,29.0,NYJ,5.05,24.0,27.5,104.0,7.47,4.36,2025-08-06 15:13:26.175627,False,12.0,97.0,57.0,86.0,63.0,91.0,94.0,96.0,98.0,93.0,,92.0,,,,,88.0,93.0,93.0,93.0,,,92.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024245,2011,Joseph Addai,IND,off,o_rush,RB,29,5.0,1983-05-03,28,JOSEPHADDAI_19830503,AddaJo00,71.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh0ebpwy5udobw9gbqoe,LSU,,2006.0,2006.0,1.0,30.0,IND,4.4,18.0,38.5,125.0,7.09,4.47,2025-08-06 15:13:26.175627,False,5.0,82.0,94.0,93.0,90.0,91.0,62.0,66.0,79.0,83.0,,58.0,,,,,85.0,82.0,88.0,62.0,84.0,93.0,77.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024246,2011,Kelly Jennings,CIN,def,d_field,CB,23,5.0,1982-11-30,28,KELLYJENNINGS_19821130,JennKe20,71.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a4bumo9idtkub4xhs4id,Miami,,2006.0,2006.0,1.0,31.0,SEA,4.39,,40.0,120.0,,4.0,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024247,2011,Mathias Kiwanuka,NYG,def,d_lb,OLB,94,5.0,1983-03-08,28,MATHIASKIWANUKA_19830308,KiwaMa20,77.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pn81wl7batcgc11lunfd,Boston College,,2006.0,2006.0,1.0,32.0,NYG,4.7,17.0,32.0,120.0,7.27,4.13,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024248,2011,DeMeco Ryans,HOU,def,d_lb,ILB,59,5.0,1984-07-28,27,DEMECORYANS_19840728,RyanDe20,73.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t6mvombf11q4vxmiunom,Alabama,Southeastern Conference,2006.0,2006.0,2.0,33.0,HOU,4.65,23.0,39.0,129.0,7.19,4.17,2025-08-06 15:13:26.175627,False,2.0,89.0,85.0,86.0,76.0,62.0,73.0,65.0,90.0,90.0,,87.0,,,,,97.0,94.0,95.0,62.0,73.0,77.0,96.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024249,2011,D'Qwell Jackson,CLE,def,d_lb,MLB,52,5.0,1983-09-26,27,D'QWELLJACKSON_19830926,JackDQ20,72.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sc9zntfdfwzwtxwi4vph,Maryland,Atlantic Coast Conference,2006.0,2006.0,2.0,34.0,CLE,4.73,19.0,37.0,116.0,7.05,4.36,2025-08-06 15:13:26.175627,False,,83.0,82.0,83.0,75.0,65.0,77.0,72.0,80.0,84.0,,87.0,,,,,73.0,90.0,88.0,39.0,47.0,82.0,93.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024250,2011,Rocky McIntosh,WAS,def,d_lb,ILB,52,5.0,1982-11-15,28,ROCKYMCINTOSH_19821115,McInRo20,74.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ai14uem4xalid4qx9mxn,Miami,,2006.0,2006.0,2.0,35.0,WAS,4.62,18.0,41.5,119.0,,,2025-08-06 15:13:26.175627,False,7.0,81.0,85.0,88.0,82.0,60.0,70.0,68.0,78.0,74.0,90.0,85.0,,,,,,,,,,,76.0,80.0,65.0,76.0,87.0,88.0,66.0,66.0,66.0,,,,,,,,,,,,,,,
00-0024253,2011,Thomas Howard,CIN,def,d_lb,OLB,53,5.0,1983-07-14,28,THOMASHOWARD_19830714,HowaTh20,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fpfeh8uott3nbmje3tzm,Texas-El Paso,,2006.0,2006.0,2.0,38.0,LV,4.42,21.0,39.0,124.0,6.96,4.28,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024254,2011,Winston Justice,PHI,off,o_line,T,74,5.0,1984-09-14,27,WINSTONJUSTICE_19840914,JustWi20,78.0,317.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wwmgaohou53r5dfm0pcd,USC,,2006.0,2006.0,2.0,39.0,PHI,5.16,,35.0,110.0,7.31,4.53,2025-08-06 15:13:26.175627,False,7.0,78.0,58.0,74.0,56.0,75.0,89.0,85.0,85.0,68.0,,79.0,,,,,74.0,86.0,81.0,84.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024256,2011,Deuce Lutui,ARI,off,o_line,G,76,5.0,1983-05-05,28,DEUCELUTUI_19830505,LutuDe20,76.0,338.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwlyknwtnzf0l0jmpume,USC; Snow,,2006.0,2006.0,2.0,41.0,ARI,5.35,26.0,28.0,97.0,8.04,4.76,2025-08-06 15:13:26.175627,False,5.0,82.0,53.0,64.0,44.0,72.0,96.0,95.0,90.0,77.0,,86.0,,,,,70.0,86.0,74.0,82.0,,,88.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024257,2011,Danieal Manning,HOU,def,d_field,FS,38,5.0,1982-08-09,29,DANIEALMANNING_19820809,MannDa21,71.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lok4w7szxej5vwxfzvmm,Abilene Christian,,2006.0,2006.0,2.0,42.0,CHI,4.48,17.0,39.0,123.0,7.23,4.07,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024258,2011,Roman Harper,NO,def,d_field,SS,41,5.0,1982-12-11,28,ROMANHARPER_19821211,HarpRo21,73.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xzq0nteuhr52flsafbt3,Alabama,Southeastern Conference,2006.0,2006.0,2.0,43.0,NO,4.5,19.0,,,,,2025-08-06 15:13:26.175627,False,9.0,86.0,77.0,85.0,82.0,87.0,69.0,74.0,90.0,80.0,,85.0,,,,,82.0,74.0,55.0,75.0,86.0,47.0,87.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024262,2011,Daryn Colledge,ARI,off,o_line,G,71,5.0,1982-02-11,29,DARYNCOLLEDGE_19820211,CollDa20,76.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/owjwrvhj4yhqeeucrxpg,Boise State,,2006.0,2006.0,2.0,47.0,GB,5.05,21.0,32.5,110.0,7.43,4.58,2025-08-06 15:13:26.175627,False,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024263,2011,Cedric Griffin,MIN,def,d_field,CB,23,5.0,1982-11-11,28,CEDRICGRIFFIN_d_field,GrifCe20,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tpy2omnkqxwdbnvhotb4,Texas,,2006.0,2006.0,2.0,48.0,MIN,4.51,17.0,35.5,125.0,6.84,4.1,2025-08-06 15:13:26.175627,False,1.0,81.0,90.0,87.0,85.0,87.0,67.0,68.0,93.0,78.0,66.0,85.0,,,,,,,,,,,86.0,85.0,88.0,67.0,78.0,69.0,,,,,,,,,,,,,,,,,,
00-0024264,2011,Kellen Clemens,HOU,off,quarterback,QB,1,5.0,1983-06-06,28,KELLENCLEMENS_19830606,ClemKe00,74.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxungqbhh61ov73tzaxk,Oregon,,2006.0,2006.0,2.0,49.0,NYJ,4.89,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024265,2011,Marcus McNeill,LAC,off,o_line,T,73,5.0,1983-11-16,27,MARCUSMCNEILL_19831116,McNeMa20,79.0,336.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w9hlesh1kfqpkeqxqhve,Auburn,,2006.0,2006.0,2.0,50.0,LAC,5.07,,31.0,98.0,8.19,5.0,2025-08-06 15:13:26.175627,False,7.0,89.0,64.0,76.0,60.0,89.0,92.0,84.0,84.0,85.0,,87.0,,,,,78.0,93.0,97.0,94.0,,,85.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024266,2011,Ryan Cook,MIA,off,o_line,C,62,5.0,1983-05-08,28,RYANCOOK_o_line,CookRy20,78.0,331.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uh4sb6a9kdmzkh22besa,New Mexico,,2006.0,2006.0,2.0,51.0,MIN,5.47,28.0,26.5,97.0,7.93,4.66,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024267,2011,Greg Jennings,GB,off,o_pass,WR,85,5.0,1983-09-21,27,GREGJENNINGS_19830921,JennGr00,72.0,198.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jiemkcfkc893pfova8xv,Western Michigan,Mid-American Conference,2006.0,2006.0,2.0,52.0,GB,4.42,,36.5,117.0,6.68,4.16,2025-08-06 15:13:26.175627,False,11.0,93.0,94.0,95.0,94.0,75.0,55.0,88.0,91.0,91.0,,87.0,,,,,91.0,91.0,95.0,88.0,93.0,,94.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024268,2011,Anthony Fasano,MIA,off,o_te,TE,80,5.0,1984-04-20,27,ANTHONYFASANO_19840420,FasaAn00,76.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/twcrap9uhjbazmplq5x3,Notre Dame,,2006.0,2006.0,2.0,53.0,DAL,4.72,19.0,33.5,112.0,6.94,4.34,2025-08-06 15:13:26.175627,False,3.0,75.0,68.0,73.0,69.0,88.0,78.0,16.0,87.0,84.0,,44.0,,,,,68.0,55.0,47.0,79.0,71.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,
00-0024269,2011,Bernard Pollard,BAL,def,d_field,SS,31,5.0,1984-12-23,26,BERNARDPOLLARD_19841223,PollBe20,73.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y3odgxhrbui6bhy8oruu,Purdue,,2006.0,2006.0,2.0,54.0,KC,4.57,,36.5,131.0,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
