player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0026178,2013,John Carlson,MIN,off,o_te,TE,89,5.0,1984-05-12,29,JOHNCARLSON_19840512,CarlJo00,77.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tj2fwdzdz8sglodb7qra,Notre Dame,,2008.0,2008.0,2.0,38.0,SEA,4.88,20.0,30.5,113.0,7.12,4.28,2025-08-06 15:13:26.175627,False,0.0,81.0,71.0,,73.0,93.0,77.0,80.0,87.0,81.0,80.0,70.0,,,,15.0,30.0,15.0,10.0,5.0,5.0,10.0,77.0,74.0,70.0,65.0,71.0,79.0,70.0,70.0,70.0,65.0,80.0,75.0,81.0,55.0,66.0,12.0,15.0,50.0,20.0,10.0,37.0,35,35,30.0
00-0026180,2013,Tracy Porter,LV,def,d_field,CB,23,5.0,1986-08-11,27,TRACYPORTER_19860811,PortTr99,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q5vz5dbtpzuxnqh3e2i4,Indiana,Big Ten Conference,2008.0,2008.0,2.0,40.0,NO,4.37,18.0,34.0,123.0,7.2,4.07,2025-08-06 15:13:26.175627,False,2.0,78.0,92.0,,93.0,94.0,47.0,57.0,78.0,77.0,92.0,30.0,,,,74.0,40.0,5.0,5.0,5.0,5.0,5.0,72.0,88.0,32.0,88.0,90.0,69.0,40.0,40.0,40.0,45.0,45.0,40.0,45.0,45.0,45.0,84.0,75.0,44.0,40.0,61.0,63.0,25,25,72.0
00-0026182,2013,Eddie Royal,LAC,off,o_pass,WR,11,5.0,1986-05-21,27,EDDIEROYAL_19860521,RoyaEd00,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xoejgvlit9inmaazsvk4,Virginia Tech,Atlantic Coast Conference,2008.0,2008.0,2.0,42.0,DEN,4.39,24.0,36.0,124.0,7.07,4.34,2025-08-06 15:13:26.175627,False,2.0,74.0,94.0,,94.0,91.0,46.0,72.0,90.0,76.0,87.0,44.0,,,,20.0,35.0,15.0,10.0,5.0,5.0,10.0,74.0,85.0,40.0,90.0,94.0,77.0,74.0,74.0,74.0,69.0,71.0,55.0,35.0,30.0,35.0,10.0,35.0,25.0,12.0,15.0,35.0,30,30,95.0
00-0026184,2013,Matt Forte,CHI,off,o_rush,RB,22,5.0,1985-12-10,27,MATTFORTE_19851210,FortMa00,74.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/olqssssjykcx7tx7xsy3,Tulane,Conference USA,2008.0,2008.0,2.0,44.0,CHI,4.44,23.0,33.0,118.0,6.84,4.23,2025-08-06 15:13:26.175627,False,11.0,91.0,92.0,,91.0,99.0,74.0,85.0,90.0,90.0,80.0,80.0,,,,20.0,30.0,35.0,30.0,20.0,15.0,15.0,89.0,94.0,84.0,87.0,88.0,84.0,82.0,82.0,82.0,70.0,75.0,60.0,45.0,55.0,40.0,15.0,20.0,20.0,20.0,20.0,40.0,25,25,20.0
00-0026186,2013,Jerome Simpson,MIN,off,o_pass,WR,81,5.0,1986-02-04,27,JEROMESIMPSON_19860204,SimpJe00,74.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zuyscuvgyqgk8ka0f8ca,Coastal Carolina,Big South Conference,2008.0,2008.0,2.0,46.0,CIN,4.42,,37.5,136.0,7.08,4.52,2025-08-06 15:13:26.175627,False,3.0,74.0,94.0,,91.0,94.0,56.0,76.0,92.0,74.0,98.0,45.0,,,,20.0,40.0,15.0,10.0,5.0,5.0,10.0,59.0,82.0,47.0,82.0,86.0,75.0,70.0,70.0,70.0,86.0,73.0,68.0,59.0,30.0,39.0,13.0,25.0,25.0,12.0,18.0,30.0,30,30,70.0
00-0026188,2013,Fred Davis,WAS,off,o_te,TE,83,5.0,1986-01-15,27,FREDDAVIS_19860115,DaviFr01,76.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pltz09tzc7tuypnqn5ce,USC,,2008.0,2008.0,2.0,48.0,WAS,4.68,24.0,,,,,2025-08-06 15:13:26.175627,False,3.0,86.0,87.0,,84.0,79.0,68.0,80.0,93.0,78.0,88.0,74.0,,,,20.0,35.0,15.0,10.0,5.0,5.0,10.0,83.0,69.0,55.0,75.0,81.0,86.0,82.0,82.0,82.0,87.0,84.0,85.0,61.0,49.0,62.0,13.0,25.0,25.0,12.0,18.0,40.0,30,30,45.0
00-0026189,2013,DeSean Jackson,PHI,off,o_pass,WR,10,5.0,1986-12-01,26,DESEANJACKSON_19861201,JackDe00,70.0,175.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pr5m864fqvnoozihylrh,California,Pacific Ten Conference,2008.0,2008.0,2.0,49.0,PHI,4.35,,,120.0,,,2025-08-06 15:13:26.175627,False,5.0,85.0,98.0,,98.0,97.0,43.0,72.0,86.0,82.0,87.0,44.0,,,,20.0,40.0,15.0,10.0,5.0,5.0,10.0,64.0,96.0,45.0,95.0,98.0,84.0,86.0,86.0,86.0,93.0,74.0,73.0,46.0,30.0,35.0,15.0,35.0,22.0,12.0,15.0,35.0,30,30,98.0
00-0026190,2013,Calais Campbell,ARI,def,d_line,DE,93,5.0,1986-09-01,27,CALAISCAMPBELL_19860901,CampCa99,80.0,307.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dmgqjt7qihxkze7iuajf,Miami,Atlantic Coast Conference,2008.0,2008.0,2.0,50.0,ARI,5.04,16.0,29.5,111.0,7.45,4.69,2025-08-06 15:13:26.175627,False,8.0,93.0,78.0,,74.0,87.0,86.0,80.0,94.0,87.0,85.0,40.0,,,,79.0,35.0,5.0,5.0,5.0,5.0,5.0,45.0,20.0,45.0,15.0,15.0,46.0,10.0,10.0,10.0,15.0,10.0,12.0,45.0,45.0,45.0,25.0,30.0,88.0,74.0,35.0,89.0,30,30,10.0
00-0026192,2013,Quentin Groves,CLE,def,d_lb,OLB,54,5.0,1984-07-05,29,QUENTINGROVES_19840705,GrovQu99,75.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n2a4w2vxj5opnyibsopl,Auburn,,2008.0,2008.0,2.0,52.0,JAX,4.53,30.0,29.5,120.0,7.31,4.42,2025-08-06 15:13:26.175627,False,5.0,76.0,79.0,,83.0,82.0,73.0,86.0,92.0,70.0,84.0,50.0,,,,67.0,35.0,5.0,5.0,5.0,5.0,5.0,52.0,45.0,54.0,40.0,50.0,45.0,10.0,10.0,10.0,15.0,10.0,12.0,45.0,45.0,45.0,70.0,74.0,76.0,80.0,45.0,86.0,30,30,10.0
00-0026194,2013,Jason Jones,DET,def,d_line,DE,91,5.0,1986-05-23,27,JASONJONES_19860523,JoneJa99,77.0,278.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/az6yymnugfvkcisokpfj,Eastern Michigan,,2008.0,2008.0,2.0,54.0,TEN,4.76,18.0,25.5,123.0,7.29,4.32,2025-08-06 15:13:26.175627,False,2.0,81.0,69.0,,73.0,78.0,86.0,95.0,92.0,73.0,78.0,46.0,,,,74.0,35.0,5.0,5.0,5.0,5.0,5.0,42.0,25.0,55.0,25.0,25.0,20.0,10.0,10.0,10.0,15.0,10.0,12.0,45.0,45.0,45.0,25.0,25.0,75.0,73.0,30.0,80.0,30,30,10.0
00-0026195,2013,Ray Rice,BAL,off,o_rush,RB,27,5.0,1987-01-22,26,RAYRICE_19870122,RiceRa00,68.0,206.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qjmvqdjdtrycr4zixl2v,Rutgers,,2008.0,2008.0,2.0,55.0,BAL,4.42,23.0,31.5,119.0,6.65,4.2,2025-08-06 15:13:26.175627,False,13.0,94.0,94.0,,91.0,96.0,83.0,97.0,97.0,89.0,85.0,79.0,,,,20.0,41.0,35.0,30.0,20.0,15.0,15.0,95.0,96.0,85.0,94.0,86.0,82.0,74.0,74.0,74.0,62.0,70.0,60.0,30.0,40.0,38.0,15.0,20.0,20.0,20.0,20.0,40.0,25,25,25.0
00-0026197,2013,Chad Henne,JAX,off,quarterback,QB,7,5.0,1985-07-02,28,CHADHENNE_19850702,HennCh01,75.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ornr9pcnzveqlntqc7jx,Michigan,Big Ten Conference,2008.0,2008.0,2.0,57.0,MIA,4.92,,25.5,106.0,7.17,4.4,2025-08-06 15:13:26.175627,False,4.0,74.0,62.0,,67.0,92.0,64.0,84.0,88.0,69.0,55.0,21.0,,,,15.0,93.0,77.0,73.0,75.0,64.0,75.0,69.0,30.0,30.0,25.0,40.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,15.0,30.0,15.0,20.0,30.0,12.0,10.0,30.0,25,25,10.0
00-0026199,2013,Mike Pollak,CIN,off,o_line,G,67,5.0,1985-02-16,28,MIKEPOLLAK_19850216,PollMi20,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jie6vrijg9xgukh1gujr,Arizona State,,2008.0,2008.0,2.0,59.0,IND,4.99,29.0,25.0,110.0,7.49,4.47,2025-08-06 15:13:26.175627,False,0.0,77.0,65.0,,72.0,88.0,81.0,72.0,71.0,69.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,77.0,84.0,81.0,12.0,15.0,30.0,20.0,10.0,25.0,25,25,10.0
00-0026201,2013,Martellus Bennett,CHI,off,o_te,TE,83,5.0,1987-03-10,26,MARTELLUSBENNETT_19870310,BennMa00,78.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/repls3tq1d4jnvwmaqia,Texas A&M,,2008.0,2008.0,2.0,61.0,DAL,4.68,18.0,34.0,118.0,7.64,4.53,2025-08-06 15:13:26.175627,False,7.0,88.0,79.0,,78.0,88.0,79.0,83.0,89.0,77.0,94.0,60.0,,,,20.0,34.0,15.0,10.0,5.0,5.0,10.0,74.0,65.0,75.0,65.0,75.0,78.0,74.0,74.0,74.0,83.0,78.0,80.0,84.0,69.0,79.0,15.0,20.0,25.0,12.0,18.0,50.0,28,28,55.0
00-0026203,2013,Terrell Thomas,NYG,def,d_field,CB,24,5.0,1985-01-08,28,TERRELLTHOMAS_19850108,ThomTe99,72.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rihwh8gf9h4u7mwzz1pp,USC,,2008.0,2008.0,2.0,63.0,NYG,4.45,14.0,30.5,123.0,7.18,,2025-08-06 15:13:26.175627,False,,77.0,86.0,,85.0,88.0,63.0,85.0,66.0,77.0,85.0,40.0,,,,75.0,36.0,5.0,5.0,5.0,5.0,5.0,64.0,80.0,35.0,70.0,80.0,68.0,30.0,30.0,30.0,55.0,50.0,30.0,45.0,45.0,45.0,78.0,84.0,65.0,74.0,79.0,75.0,25,25,65.0
00-0026205,2013,John Greco,CLE,off,o_line,G,77,5.0,1985-03-24,28,JOHNGRECO_19850324,GrecJo20,77.0,316.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tiupsy1z0fx78yzenzn8,Toledo,Mid-American Conference,2008.0,2008.0,3.0,65.0,LAR,5.29,30.0,26.0,108.0,8.03,4.82,2025-08-06 15:13:26.175627,False,5.0,77.0,60.0,,62.0,78.0,83.0,90.0,94.0,72.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,90.0,74.0,77.0,12.0,15.0,30.0,20.0,10.0,28.0,25,25,10.0
00-0026206,2013,Kendall Langford,LAR,def,d_line,DT,98,5.0,1986-01-27,27,KENDALLLANGFORD_19860127,LangKe98,78.0,299.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ikd3wfhcwjqq0yhgg67v,Hampton,,2008.0,2008.0,3.0,66.0,MIA,4.95,24.0,27.0,114.0,7.72,4.69,2025-08-06 15:13:26.175627,False,7.0,81.0,63.0,,67.0,84.0,87.0,82.0,95.0,85.0,65.0,20.0,,,,82.0,25.0,5.0,5.0,5.0,5.0,5.0,38.0,15.0,35.0,10.0,10.0,33.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,15.0,20.0,74.0,74.0,15.0,74.0,20,20,10.0
00-0026207,2013,Charles Godfrey,CAR,def,d_field,FS,30,5.0,1985-11-15,27,CHARLESGODFREY_19851115,GodfCh99,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sshn5avsyh64yfquhpgv,Iowa,Big Ten Conference,2008.0,2008.0,3.0,67.0,CAR,4.43,14.0,32.5,121.0,7.28,4.4,2025-08-06 15:13:26.175627,False,7.0,80.0,86.0,,90.0,94.0,64.0,80.0,94.0,78.0,92.0,45.0,,,,66.0,40.0,15.0,10.0,10.0,15.0,15.0,68.0,86.0,44.0,78.0,84.0,72.0,40.0,40.0,40.0,40.0,40.0,40.0,45.0,45.0,45.0,63.0,70.0,77.0,69.0,69.0,71.0,25,25,65.0
00-0026210,2013,Earl Bennett,CHI,off,o_pass,WR,80,5.0,1987-03-23,26,EARLBENNETT_19870323,BennEa00,72.0,206.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pmgfxtibnilokke025ac,Vanderbilt,,2008.0,2008.0,3.0,70.0,CHI,4.48,15.0,26.0,110.0,7.15,4.22,2025-08-06 15:13:26.175627,False,3.0,77.0,86.0,,86.0,79.0,62.0,80.0,93.0,76.0,80.0,55.0,,,,20.0,35.0,15.0,10.0,5.0,5.0,10.0,71.0,75.0,55.0,77.0,84.0,88.0,81.0,81.0,81.0,74.0,89.0,74.0,49.0,27.0,42.0,10.0,25.0,25.0,12.0,18.0,35.0,30,30,70.0
00-0026211,2013,Tavares Gooden,HOU,def,d_lb,ILB,52,5.0,1984-10-07,28,TAVARESGOODEN_19841007,GoodTa99,73.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/olvakiipytjudv89ewsu,Miami,,2008.0,2008.0,3.0,71.0,BAL,4.62,22.0,35.0,118.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026213,2013,Jamaal Charles,KC,off,o_rush,RB,25,5.0,1986-12-27,26,JAMAALCHARLES_19861227,CharJa00,71.0,199.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mdrlzgankwwjldxllgcx,Texas,,2008.0,2008.0,3.0,73.0,KC,4.38,,30.5,122.0,6.8,4.22,2025-08-06 15:13:26.175627,False,9.0,94.0,97.0,,98.0,94.0,59.0,67.0,85.0,90.0,90.0,67.0,,,,20.0,30.0,35.0,30.0,20.0,15.0,15.0,85.0,98.0,67.0,92.0,97.0,80.0,75.0,75.0,75.0,66.0,64.0,60.0,40.0,51.0,35.0,15.0,20.0,25.0,20.0,20.0,38.0,25,25,72.0
00-0026214,2013,Dan Connor,CAR,def,d_lb,MLB,55,5.0,1985-11-02,27,DANCONNOR_19851102,ConnDa99,74.0,241.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bqxykl3o6zbqqfhgbzih,Penn State,,2008.0,2008.0,3.0,74.0,CAR,4.67,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026217,2013,Pat Sims,LV,def,d_line,NT,90,5.0,1985-11-29,27,PATSIMS_19850129,SimsPa99,74.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/biq91rshui7itkoqi64r,Auburn,,2008.0,2008.0,3.0,77.0,CIN,5.06,20.0,27.0,,,,2025-08-06 15:13:26.175627,False,1.0,77.0,65.0,,65.0,69.0,91.0,88.0,83.0,73.0,64.0,20.0,,,,67.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,15.0,35.0,10.0,10.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,15.0,20.0,83.0,82.0,15.0,76.0,20,20,10.0
00-0026223,2013,Jeremy Zuttah,TB,off,o_line,C,76,5.0,1986-06-01,27,JEREMYZUTTAH_19860601,ZuttJe20,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bbqbfifmiqyhwpvsu1ax,Rutgers,,2008.0,2008.0,3.0,83.0,TB,4.99,35.0,26.5,107.0,7.59,4.54,2025-08-06 15:13:26.175627,False,8.0,77.0,63.0,,63.0,74.0,84.0,87.0,93.0,77.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,79.0,82.0,85.0,12.0,15.0,30.0,20.0,10.0,29.0,25,25,10.0
00-0026224,2013,Harry Douglas,ATL,off,o_pass,WR,83,5.0,1984-09-16,28,HARRYDOUGLAS_19850916,DougHa00,72.0,183.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hblmz1iaov5vqx7cd9cv,Louisville,,2008.0,2008.0,3.0,84.0,ATL,4.51,,31.0,120.0,6.57,4.12,2025-08-06 15:13:26.175627,False,4.0,76.0,95.0,,93.0,88.0,46.0,78.0,85.0,75.0,89.0,44.0,,,,20.0,35.0,15.0,10.0,5.0,5.0,10.0,74.0,75.0,64.0,90.0,95.0,80.0,78.0,78.0,78.0,83.0,67.0,56.0,40.0,30.0,35.0,15.0,35.0,25.0,12.0,15.0,35.0,30,30,75.0
00-0026225,2013,Craig Stevens,TEN,off,o_te,TE,88,5.0,1984-09-01,29,CRAIGSTEVENS_19840901,StevCr00,75.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ydn9wsicn6agvcwuxzsi,California,Pacific Ten Conference,2008.0,2008.0,3.0,85.0,TEN,4.59,27.0,27.5,114.0,7.07,4.31,2025-08-06 15:13:26.175627,False,2.0,79.0,67.0,,72.0,76.0,79.0,80.0,94.0,76.0,70.0,72.0,,,,15.0,30.0,15.0,10.0,5.0,5.0,10.0,70.0,59.0,67.0,40.0,55.0,74.0,68.0,68.0,68.0,62.0,74.0,72.0,79.0,62.0,84.0,12.0,15.0,50.0,20.0,10.0,45.0,35,35,30.0
00-0026227,2013,Andre Fluellen,DET,def,d_line,DT,96,5.0,1985-03-07,28,ANDREFLUELLEN_19850507,FlueAn99,74.0,302.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cskluw6xitjcq91rsjah,Florida State,,2008.0,2008.0,3.0,87.0,DET,5.0,28.0,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026231,2013,Jermichael Finley,GB,off,o_te,TE,88,5.0,1987-03-26,26,JERMICHAELFINLEY_19870326,FinlJe00,77.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s1hfogrew6ypcgdklquv,Texas,,2008.0,2008.0,3.0,91.0,GB,4.82,20.0,27.5,117.0,7.15,4.38,2025-08-06 15:13:26.175627,False,6.0,85.0,87.0,,85.0,92.0,73.0,75.0,85.0,76.0,95.0,80.0,,,,20.0,35.0,15.0,10.0,5.0,5.0,10.0,68.0,82.0,78.0,75.0,80.0,82.0,73.0,73.0,73.0,88.0,74.0,95.0,67.0,51.0,67.0,15.0,20.0,35.0,12.0,18.0,45.0,30,30,60.0
00-0026232,2013,Cliff Avril,SEA,def,d_line,DE,56,5.0,1986-04-08,27,CLIFFAVRIL_19860408,AvriCl99,75.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlca1f9zatmpmpgqcgob,Purdue,,2008.0,2008.0,3.0,92.0,DET,4.51,27.0,32.5,117.0,6.9,4.51,2025-08-06 15:13:26.175627,False,7.0,83.0,80.0,,81.0,85.0,73.0,84.0,93.0,85.0,85.0,25.0,,,,82.0,25.0,5.0,5.0,5.0,5.0,5.0,55.0,25.0,35.0,15.0,30.0,64.0,15.0,15.0,15.0,15.0,15.0,12.0,45.0,45.0,45.0,45.0,55.0,72.0,78.0,45.0,79.0,20,20,10.0
00-0026233,2013,Philip Wheeler,MIA,def,d_lb,OLB,52,5.0,1984-12-12,28,PHILIPWHEELER_19841212,WheePh99,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kct3hguvqm4ohlwfajc7,Georgia Tech,,2008.0,2008.0,3.0,93.0,IND,4.76,24.0,31.0,118.0,7.11,4.29,2025-08-06 15:13:26.175627,False,7.0,87.0,79.0,,79.0,87.0,77.0,85.0,92.0,84.0,80.0,25.0,,,,82.0,25.0,5.0,5.0,5.0,5.0,5.0,55.0,25.0,35.0,15.0,30.0,45.0,15.0,15.0,15.0,15.0,15.0,12.0,45.0,45.0,45.0,74.0,78.0,87.0,88.0,40.0,87.0,20,20,10.0
00-0026235,2013,Mario Manningham,SF,off,o_pass,WR,82,5.0,1986-05-25,27,MARIOMANNINGHAM_19850525,MannMa01,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yqkr51fcjoe6a1q0svce,Michigan,,2008.0,2008.0,3.0,95.0,NYG,4.59,16.0,32.0,117.0,7.34,4.27,2025-08-06 15:13:26.175627,False,4.0,81.0,92.0,,93.0,85.0,47.0,80.0,88.0,82.0,94.0,50.0,,,,20.0,35.0,15.0,10.0,5.0,5.0,10.0,69.0,85.0,45.0,87.0,94.0,83.0,80.0,80.0,80.0,93.0,74.0,71.0,47.0,25.0,34.0,15.0,20.0,25.0,12.0,18.0,45.0,32,32,72.0
00-0026236,2013,Chad Rinehart,LAC,off,o_line,G,78,5.0,1985-05-04,28,CHADRINEHART_19850504,RineCh20,77.0,321.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iq3mw11gcwkhyndqzukg,Northern Iowa,,2008.0,2008.0,3.0,96.0,WAS,5.42,26.0,28.5,106.0,7.84,4.56,2025-08-06 15:13:26.175627,False,1.0,76.0,60.0,,58.0,86.0,87.0,90.0,88.0,72.0,55.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,30.0,10.0,10.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,77.0,81.0,76.0,12.0,15.0,30.0,20.0,10.0,20.0,25,25,10.0
00-0026237,2013,Andre Caldwell,DEN,off,o_pass,WR,12,5.0,1985-04-15,28,ANDRECALDWELL_19850415,CaldAn00,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/afshg08orl4bbixigzke,Florida,,2008.0,2008.0,3.0,97.0,CIN,4.35,,33.0,124.0,6.75,4.11,2025-08-06 15:13:26.175627,False,0.0,74.0,90.0,,92.0,82.0,53.0,65.0,65.0,72.0,90.0,44.0,,,,20.0,70.0,15.0,10.0,5.0,5.0,10.0,71.0,80.0,40.0,88.0,84.0,75.0,72.0,72.0,72.0,74.0,78.0,70.0,39.0,30.0,30.0,11.0,25.0,25.0,12.0,18.0,30.0,30,30,80.0
00-0026238,2013,Thomas DeCoud,ATL,def,d_field,FS,28,5.0,1985-03-19,28,THOMASDECOUD_19850319,DeCoTh99,74.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r3zmkmd2dik9435jsrro,California,,2008.0,2008.0,3.0,98.0,ATL,4.5,,35.5,122.0,6.85,4.27,2025-08-06 15:13:26.175627,False,11.0,84.0,85.0,,86.0,95.0,66.0,78.0,90.0,84.0,91.0,40.0,,,,87.0,25.0,15.0,10.0,10.0,15.0,15.0,68.0,55.0,40.0,60.0,70.0,77.0,35.0,35.0,35.0,55.0,50.0,12.0,45.0,45.0,45.0,64.0,88.0,55.0,72.0,65.0,67.0,25,25,50.0
00-0026239,2013,Oniel Cousins,CLE,off,o_line,G,75,5.0,1984-06-29,29,ONIELCOUSINS_19840628,CousOn00,76.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbexx342ffazfgjybrpp,Texas-El Paso,,2008.0,2008.0,3.0,99.0,BAL,5.11,23.0,24.5,107.0,7.9,4.8,2025-08-06 15:13:26.175627,False,1.0,66.0,62.0,,64.0,74.0,88.0,82.0,93.0,72.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,80.0,72.0,76.0,12.0,15.0,30.0,20.0,10.0,27.0,25,25,10.0
00-0026240,2013,Tyvon Branch,LV,def,d_field,SS,33,5.0,1986-12-11,26,TYVONBRANCH_19861211,BranTy99,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iqunozxf1itgujqdyolv,Connecticut,,2008.0,2008.0,4.0,100.0,LV,4.31,19.0,34.0,120.0,,4.4,2025-08-06 15:13:26.175627,False,5.0,89.0,86.0,,95.0,94.0,66.0,84.0,94.0,81.0,91.0,40.0,,,,76.0,36.0,5.0,5.0,5.0,5.0,5.0,66.0,75.0,44.0,72.0,82.0,45.0,40.0,40.0,40.0,23.0,25.0,40.0,45.0,45.0,45.0,88.0,77.0,78.0,74.0,54.0,83.0,25,25,69.0
00-0026243,2013,William Hayes,LAR,def,d_line,DE,95,5.0,1985-05-02,28,WILLIAMHAYES_19850502,HayeWi99,75.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dqzrzlkyd4xcwmktujez,Winston Salem State University,,2008.0,2008.0,4.0,103.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,3.0,81.0,76.0,,80.0,64.0,73.0,78.0,93.0,74.0,85.0,48.0,,,,69.0,35.0,5.0,5.0,5.0,5.0,5.0,45.0,40.0,55.0,25.0,25.0,45.0,10.0,10.0,10.0,15.0,10.0,12.0,45.0,45.0,45.0,25.0,30.0,86.0,78.0,35.0,84.0,30,30,10.0
00-0026247,2013,Cody Wallace,PIT,off,o_line,C,72,5.0,1984-11-26,28,CODYWALLACE_19841126,WallCo20,76.0,296.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/omel2h9neh84ykcsmvec,Texas A&M,Big Twelve Conference,2008.0,2008.0,4.0,107.0,SF,5.3,26.0,30.5,113.0,7.45,4.55,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026248,2013,Kory Lichtensteiger,WAS,off,o_line,G,78,5.0,1985-03-22,28,KORYLICHTENSTEIGER_o_line,LichKo20,74.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpwohm4p9r5t1rerxc7s,Bowling Green,Mid-American Conference,2008.0,2008.0,4.0,108.0,DEN,5.25,,23.0,104.0,7.6,4.56,2025-08-06 15:13:26.175627,False,10.0,80.0,61.0,,58.0,94.0,83.0,92.0,76.0,77.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,74.0,87.0,83.0,12.0,15.0,30.0,20.0,10.0,30.0,25,25,10.0
