player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0020578,2010,Matt Bryant,ATL,st,special_teams,K,3,8.0,1975-05-29,35,MATTBRYANT_19750521,bryanmat01,69.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/okrutwlsyxd3w2xtohun,Baylor; Oregon State; Trinity Valley CC,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,74.0,52.0,56.0,54.0,79.0,42.0,60.0,80.0,76.0,32.0,10.0,,,,17.0,31.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,27.0,10.0,10.0,10.0,12.0,10.0,12.0,15.0,32.0,15.0,11.0,13.0,15.0,12.0,10.0,18.0,88.0,87.0,10.0
00-0020608,2010,David Carr,SF,off,quarterback,QB,5,8.0,1979-07-21,31,DAVIDCARR_19790721,CarrDa00,75.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/raoec7zczzr8ooz0vutw,Fresno State,,2002.0,2002.0,1.0,1.0,HOU,4.67,,35.0,108.0,7.05,4.28,2025-08-06 15:13:26.175627,False,1.0,65.0,69.0,72.0,67.0,90.0,63.0,90.0,90.0,66.0,49.0,35.0,,,,17.0,87.0,66.0,70.0,72.0,54.0,71.0,55.0,70.0,45.0,60.0,68.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,12.0,15.0,12.0,12.0,15.0,18.0,12.0,10.0,34.0,21.0,22.0,10.0
00-0020664,2010,Brandon Moore,LAC,def,d_lb,ILB,49,8.0,1979-01-16,31,BRANDONMOORE_d_lb,MoorBr22,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddhkjt9uqctqhhb9lcey,Oklahoma,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020679,2010,Shaun Hill,DET,off,quarterback,QB,14,8.0,1980-01-09,30,SHAUNHILL_19800109,HillSh00,75.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dn42ccbwrshm7uksyphy,Maryland; Hutchinson CC,Atlantic Coast Conference,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,70.0,62.0,70.0,69.0,88.0,54.0,85.0,88.0,76.0,41.0,25.0,,,,21.0,75.0,87.0,77.0,60.0,62.0,68.0,41.0,28.0,10.0,40.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,10.0,10.0,10.0,10.0,19.0,16.0,12.0,10.0,39.0,10.0,20.0,10.0
00-0020712,2010,James Harrison,PIT,def,d_lb,OLB,92,8.0,1978-05-04,32,JAMESHARRISON_19780504,HarrJa23,72.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zck45uxz4nin7rqkqkpj,Kent State,Mid-American Conference,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,14.0,97.0,79.0,87.0,85.0,95.0,88.0,97.0,95.0,90.0,70.0,44.0,,,,89.0,28.0,5.0,5.0,5.0,5.0,5.0,55.0,25.0,15.0,35.0,25.0,45.0,15.0,15.0,15.0,20.0,15.0,20.0,13.0,13.0,13.0,45.0,60.0,92.0,94.0,60.0,95.0,30.0,23.0,10.0
00-0020737,2010,Jeff Reed,PIT,st,special_teams,K,3,8.0,1979-04-09,31,JEFFREED_19790409,reedxjef01,71.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zesoasmra9cgtwtkjyxr,North Carolina,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,75.0,52.0,53.0,51.0,93.0,42.0,60.0,83.0,77.0,53.0,15.0,,,,23.0,15.0,35.0,30.0,25.0,20.0,20.0,40.0,12.0,10.0,20.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,10.0,10.0,10.0,15.0,18.0,26.0,12.0,10.0,18.0,89.0,87.0,10.0
00-0020801,2010,Artis Hicks,WAS,off,o_line,G,75,8.0,1978-11-28,31,ARTISHICKS_19781128,HickAr20,76.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q3iflae2pw3v8qc2p28e,Memphis,,2002.0,,,,,5.08,22.0,29.5,104.0,7.85,4.64,2025-08-06 15:13:26.175627,False,3.0,66.0,54.0,66.0,50.0,67.0,89.0,83.0,82.0,65.0,29.0,10.0,,,,24.0,18.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,88.0,84.0,76.0,16.0,12.0,17.0,20.0,10.0,20.0,27.0,16.0,10.0
00-0020804,2010,Corey McIntyre,BUF,off,o_te,FB,38,8.0,1979-01-25,31,COREYMCINTYRE_19790125,McInCo00,72.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovijvmrmt333plngqjsc,West Virginia,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,70.0,69.0,74.0,75.0,68.0,85.0,80.0,85.0,60.0,55.0,70.0,,,,20.0,30.0,5.0,15.0,15.0,15.0,15.0,66.0,40.0,78.0,30.0,30.0,68.0,30.0,30.0,30.0,20.0,20.0,40.0,65.0,52.0,78.0,15.0,25.0,50.0,65.0,25.0,65.0,25.0,25.0,20.0
00-0020805,2010,Jason McKie,BAL,off,o_te,FB,38,8.0,1980-05-22,30,JASONMCKIE_o_te,McKiJa00,71.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c58wtolxq0xk2bu1sijd,Temple,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020840,2010,Ryan Clark,PIT,def,d_field,FS,25,8.0,1979-10-12,30,RYANCLARK_19791012,ClarRy20,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bey2uhxaejbpdiytl8ey,LSU,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,79.0,81.0,85.0,81.0,94.0,66.0,89.0,91.0,80.0,83.0,45.0,,,,78.0,25.0,15.0,10.0,10.0,15.0,15.0,65.0,35.0,25.0,60.0,45.0,52.0,15.0,15.0,15.0,25.0,20.0,15.0,18.0,21.0,18.0,55.0,77.0,79.0,93.0,53.0,85.0,30.0,15.0,50.0
00-0020867,2010,Ma'ake Kemoeatu,WAS,def,d_line,NT,96,8.0,1979-01-10,31,MA'AKEKEMOEATU_19790110,KemoMa20,77.0,345.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoxcojo4mnrsdteh9v7w,Utah,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,76.0,48.0,55.0,37.0,73.0,97.0,75.0,80.0,84.0,45.0,10.0,,,,68.0,14.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,14.0,18.0,29.0,23.0,85.0,60.0,10.0,58.0,11.0,17.0,10.0
00-0020873,2010,Bart Scott,NYJ,def,d_lb,ILB,57,8.0,1980-08-18,30,BARTSCOTT_19800129,ScotBa20,74.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/te8zmghjpnoamwsiee5v,Southern Illinois,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,11.0,89.0,75.0,84.0,77.0,90.0,82.0,85.0,93.0,89.0,59.0,42.0,,,,90.0,17.0,5.0,5.0,5.0,5.0,5.0,65.0,24.0,25.0,30.0,45.0,31.0,15.0,15.0,15.0,20.0,20.0,35.0,48.0,13.0,48.0,45.0,65.0,92.0,93.0,77.0,92.0,10.0,19.0,10.0
00-0020962,2010,Rob Bironas,TEN,st,special_teams,K,2,8.0,1978-01-29,32,ROBBIRONAS_19780129,bironrob01,72.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rbrc5s06xlgtt1boiphv,Georgia Southern; Auburn,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,93.0,42.0,49.0,42.0,70.0,40.0,60.0,88.0,87.0,36.0,10.0,,,,19.0,26.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,33.0,15.0,15.0,15.0,15.0,15.0,15.0,12.0,17.0,12.0,11.0,13.0,13.0,12.0,10.0,12.0,92.0,96.0,10.0
00-0020969,2010,Brandon Moore,NYJ,off,o_line,G,65,8.0,1980-06-03,30,BRANDONMOORE_19800603,MoorBr20,75.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xf45svejjayejmqeet7l,Illinois,,2003.0,,,,,5.26,32.0,25.5,96.0,7.84,4.64,2025-08-06 15:13:26.175627,False,6.0,88.0,60.0,72.0,58.0,78.0,90.0,80.0,90.0,79.0,16.0,10.0,,,,23.0,24.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,26.0,15.0,15.0,15.0,15.0,15.0,15.0,94.0,84.0,87.0,6.0,13.0,50.0,20.0,10.0,25.0,28.0,26.0,10.0
00-0020972,2010,Billy Cundiff,BAL,st,special_teams,K,7,8.0,1980-03-30,30,BILLYCUNDIFF_19800330,cundibil01,73.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/waqo64awyli6ahwmumqs,Drake,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,70.0,49.0,62.0,60.0,84.0,25.0,50.0,70.0,73.0,30.0,10.0,,,,20.0,30.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,27.0,10.0,10.0,10.0,12.0,10.0,12.0,21.0,19.0,21.0,10.0,30.0,15.0,12.0,10.0,24.0,81.0,92.0,10.0
00-0021064,2010,Tony Wragge,SF,off,o_line,C,69,8.0,1979-08-14,31,TONYWRAGGE_o_line,WragTo20,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti3vi3dgaj5vz5bdvw7x,New Mexico State,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021081,2010,Bryan Thomas,NYJ,def,d_lb,OLB,58,8.0,1979-06-07,31,BRYANTHOMAS_19790607,ThomBr21,76.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wcbjkilig4hzxliamh7u,UAB,,2002.0,2002.0,1.0,22.0,NYJ,4.47,33.0,34.5,,,,2025-08-06 15:13:26.175627,False,10.0,77.0,77.0,86.0,76.0,80.0,77.0,70.0,92.0,75.0,46.0,10.0,,,,70.0,20.0,5.0,5.0,5.0,5.0,5.0,65.0,20.0,10.0,10.0,12.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,11.0,21.0,11.0,55.0,70.0,80.0,70.0,60.0,90.0,14.0,14.0,10.0
00-0021085,2010,Will Witherspoon,TEN,def,d_lb,OLB,92,8.0,1980-08-19,30,WILLWITHERSPOON_19800819,WithWi20,73.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yuhv8ryoxelbs34beovz,Georgia,,2002.0,2002.0,3.0,73.0,CAR,4.68,25.0,38.0,122.0,7.09,4.21,2025-08-06 15:13:26.175627,False,2.0,82.0,80.0,83.0,84.0,95.0,74.0,70.0,92.0,84.0,88.0,10.0,,,,86.0,23.0,5.0,5.0,5.0,5.0,5.0,65.0,35.0,58.0,42.0,60.0,62.0,15.0,15.0,15.0,30.0,20.0,25.0,48.0,27.0,64.0,66.0,74.0,86.0,72.0,49.0,93.0,19.0,14.0,10.0
00-0021092,2010,Justin Bannan,DEN,def,d_line,DE,97,8.0,1979-04-18,31,JUSTINBANNAN_19790418,BannJu20,75.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k89ehqqjskcsm505vp81,Colorado,,2002.0,2002.0,5.0,139.0,BUF,5.0,24.0,29.0,99.0,7.31,4.24,2025-08-06 15:13:26.175627,False,3.0,77.0,62.0,69.0,63.0,78.0,92.0,70.0,85.0,78.0,55.0,10.0,,,,77.0,23.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,21.0,15.0,15.0,15.0,15.0,15.0,15.0,76.0,75.0,78.0,23.0,27.0,85.0,55.0,11.0,74.0,12.0,13.0,10.0
00-0021099,2010,Howard Green,NYJ,def,d_line,NT,95,8.0,1979-01-12,31,HOWARDGREEN_19790112,GreeHo20,74.0,340.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bn4xwskquhtuxoxfhrox,LSU; Southwest Mississippi JC,,2002.0,2002.0,6.0,190.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021106,2010,Kevin Shaffer,CHI,off,o_line,T,78,8.0,1980-03-02,30,KEVINSHAFFER_19800321,ShafKe20,77.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l2wltkrmapswt3yhsmh7,Tulsa,,2002.0,2002.0,7.0,244.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,3.0,75.0,61.0,70.0,58.0,90.0,89.0,85.0,92.0,82.0,33.0,10.0,,,,13.0,17.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,12.0,10.0,12.0,82.0,85.0,77.0,15.0,10.0,18.0,12.0,10.0,30.0,27.0,16.0,10.0
00-0021126,2010,Ken Amato,TEN,st,special_teams,LS,58,8.0,1977-05-18,33,D.ASHMORE_o_line,AmatKe20,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvtb6e75xtms4eoil3vf,Montana State; Moorpark College,,2003.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021140,2010,Julius Peppers,CHI,def,d_line,DE,90,8.0,1980-01-18,30,JULIUSPEPPERS_19800118,PeppJu99,79.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c7tpbqsqzbg4vw5axw71,North Carolina,Atlantic Coast Conference,2002.0,2002.0,1.0,2.0,CAR,4.74,,,,,,2025-08-06 15:13:26.175627,False,15.0,95.0,86.0,94.0,85.0,92.0,80.0,90.0,90.0,80.0,87.0,10.0,,,,65.0,25.0,5.0,5.0,5.0,5.0,5.0,60.0,55.0,70.0,65.0,65.0,65.0,25.0,25.0,25.0,65.0,45.0,58.0,45.0,35.0,67.0,35.0,60.0,70.0,88.0,38.0,87.0,11.0,16.0,10.0
00-0021143,2010,Roy Williams,CIN,def,d_field,SS,31,8.0,1980-08-14,30,ROYWILLIAMS_19800814,WillRo03,72.0,222.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eqthihj2drb4ttgqkrcl,Oklahoma,,2002.0,2002.0,1.0,8.0,DAL,4.53,13.0,30.5,115.0,,,2025-08-06 15:13:26.175627,False,2.0,77.0,70.0,80.0,75.0,84.0,80.0,97.0,79.0,75.0,73.0,65.0,,,,70.0,12.0,5.0,5.0,5.0,5.0,5.0,65.0,40.0,75.0,50.0,65.0,40.0,20.0,20.0,20.0,45.0,28.0,35.0,15.0,16.0,15.0,39.0,54.0,85.0,97.0,44.0,91.0,10.0,18.0,50.0
00-0021144,2010,John Henderson,LV,def,d_line,DT,79,8.0,1979-01-09,31,JOHNHENDERSON_d_line,HendJo99,79.0,335.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hqlhcmh1xh9cismcn0lh,Tennessee,,2002.0,2002.0,1.0,9.0,JAX,4.87,24.0,27.5,110.0,7.71,4.66,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021146,2010,Dwight Freeney,IND,def,d_line,DE,93,8.0,1980-02-19,30,DWIGHTFREENEY_19800219,FreeDw00,73.0,268.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tk45swjxoh8bbjs50s7a,Syracuse,Big East,2002.0,2002.0,1.0,11.0,IND,4.48,28.0,,,,,2025-08-06 15:13:26.175627,False,12.0,97.0,85.0,97.0,87.0,87.0,83.0,82.0,75.0,90.0,52.0,10.0,,,,69.0,19.0,5.0,5.0,5.0,5.0,5.0,40.0,36.0,10.0,85.0,55.0,28.0,15.0,15.0,15.0,35.0,15.0,30.0,18.0,14.0,18.0,21.0,13.0,66.0,60.0,24.0,94.0,10.0,15.0,10.0
00-0021147,2010,Donte' Stallworth,BAL,off,o_pass,WR,18,8.0,1980-11-10,29,DONTESTALLWORTH_19801110,StalDo00,72.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ahqsd0htfjlwpgrd5ot8,Tennessee,,2002.0,2002.0,1.0,13.0,NO,4.22,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021148,2010,Jeremy Shockey,NO,off,o_te,TE,88,8.0,1980-08-18,30,JEREMYSHOCKEY_19800818,ShocJe00,77.0,251.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oe4d8uw9nbhjtivrsmgu,Miami; Northeast Oklahoma,,2002.0,2002.0,1.0,14.0,NYG,4.64,,,,,,2025-08-06 15:13:26.175627,False,6.0,86.0,82.0,82.0,78.0,86.0,72.0,98.0,69.0,85.0,84.0,85.0,,,,14.0,20.0,15.0,10.0,5.0,5.0,10.0,65.0,79.0,88.0,72.0,76.0,87.0,88.0,88.0,88.0,84.0,85.0,75.0,55.0,50.0,60.0,18.0,29.0,31.0,25.0,25.0,42.0,13.0,16.0,10.0
00-0021149,2010,Albert Haynesworth,WAS,def,d_line,NT,92,8.0,1981-06-17,29,ALBERTHAYNESWORTH_19810617,HaynAl20,78.0,350.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ar1hzrik0fmbdrj1t7uc,Tennessee,,2002.0,2002.0,1.0,15.0,TEN,5.09,,,,,,2025-08-06 15:13:26.175627,False,6.0,86.0,62.0,85.0,65.0,69.0,98.0,78.0,75.0,88.0,52.0,10.0,,,,75.0,15.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,21.0,15.0,15.0,15.0,15.0,15.0,15.0,19.0,14.0,19.0,13.0,21.0,93.0,70.0,10.0,80.0,19.0,21.0,10.0
00-0021151,2010,Phillip Buchanon,WAS,def,d_field,CB,31,8.0,1980-09-19,29,PHILLIPBUCHANON_19800919,BuchPh20,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/luro84r9j189q3taguac,Miami,,2002.0,2002.0,1.0,17.0,LV,4.31,,,,,,2025-08-06 15:13:26.175627,False,3.0,74.0,92.0,97.0,96.0,95.0,42.0,65.0,80.0,75.0,87.0,10.0,,,,74.0,20.0,5.0,5.0,5.0,5.0,5.0,60.0,72.0,10.0,85.0,90.0,55.0,25.0,25.0,25.0,45.0,15.0,20.0,25.0,15.0,25.0,74.0,84.0,35.0,36.0,60.0,64.0,13.0,15.0,90.0
00-0021154,2010,Daniel Graham,DEN,off,o_te,TE,89,8.0,1978-11-16,31,DANIELGRAHAM_19781116,GrahDa00,75.0,257.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnedc5qbdgpo5n8gjc5n,Colorado,,2002.0,2002.0,1.0,21.0,NE,4.64,,36.0,118.0,,,2025-08-06 15:13:26.175627,False,2.0,81.0,64.0,72.0,70.0,75.0,82.0,66.0,86.0,74.0,70.0,75.0,,,,27.0,25.0,15.0,10.0,5.0,5.0,10.0,75.0,77.0,87.0,63.0,70.0,64.0,68.0,68.0,68.0,50.0,70.0,70.0,72.0,51.0,75.0,17.0,19.0,24.0,25.0,25.0,37.0,10.0,10.0,15.0
00-0021156,2010,Charles Grant,CHI,def,d_line,DE,94,8.0,1978-09-03,32,CHARLESGRANT_d_line,GranCh21,75.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d4jytqwgduhcxk5z4bnt,Georgia,,2002.0,2002.0,1.0,25.0,NO,4.69,24.0,31.0,118.0,7.69,4.39,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021157,2010,Lito Sheppard,MIN,def,d_field,CB,29,8.0,1981-04-08,29,LITOSHEPPARD_d_field,ShepLi99,70.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zguvzodkdqu7zxtnzqkc,Florida,,2002.0,2002.0,1.0,26.0,PHI,4.47,11.0,37.5,120.0,,,2025-08-06 15:13:26.175627,False,5.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021159,2010,Jerramy Stevens,TB,off,o_te,TE,86,8.0,1979-11-13,30,JERRAMYSTEVENS_19791113,StevJe00,79.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bzqc03pvcgykrrtxqnav,Washington,,2002.0,2002.0,1.0,28.0,SEA,4.77,,,,,,2025-08-06 15:13:26.175627,False,1.0,76.0,74.0,78.0,77.0,79.0,65.0,60.0,75.0,67.0,83.0,70.0,,,,22.0,37.0,30.0,25.0,20.0,10.0,20.0,67.0,66.0,75.0,62.0,64.0,73.0,73.0,73.0,73.0,70.0,64.0,70.0,58.0,58.0,72.0,17.0,31.0,39.0,25.0,25.0,39.0,12.0,12.0,15.0
00-0021160,2010,Marc Colombo,DAL,off,o_line,T,75,8.0,1978-10-08,31,MARCCOLOMBO_19781008,ColoMa20,80.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vx6akggjkwfrcgcms0sd,Boston College,,2002.0,2002.0,1.0,29.0,CHI,5.27,30.0,29.5,101.0,7.65,4.6,2025-08-06 15:13:26.175627,False,4.0,78.0,47.0,65.0,49.0,77.0,93.0,80.0,87.0,85.0,21.0,10.0,,,,14.0,10.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,93.0,83.0,78.0,11.0,9.0,21.0,20.0,10.0,25.0,11.0,17.0,10.0
00-0021163,2010,Jabar Gaffney,DEN,off,o_pass,WR,10,8.0,1980-12-01,29,JABARGAFFNEY_19801201,GaffJa00,74.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jqsgaxs04w22z72svcxu,Florida,,2002.0,2002.0,2.0,33.0,HOU,4.56,,,,6.87,4.06,2025-08-06 15:13:26.175627,False,6.0,75.0,87.0,89.0,83.0,90.0,47.0,85.0,89.0,83.0,80.0,40.0,,,,27.0,37.0,15.0,10.0,5.0,5.0,10.0,55.0,76.0,28.0,74.0,86.0,86.0,86.0,86.0,86.0,84.0,75.0,44.0,19.0,14.0,19.0,19.0,31.0,20.0,15.0,15.0,24.0,16.0,16.0,55.0
00-0021178,2010,Chester Pitts,SEA,off,o_line,T,69,8.0,1979-06-26,31,CHESTERPITTS_o_line,PittCh20,76.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o7qctanhwjzktslb7zz5,San Diego State,,2002.0,2002.0,2.0,50.0,HOU,5.22,,30.0,106.0,7.84,4.81,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021179,2010,Clinton Portis,WAS,off,o_rush,RB,26,8.0,1981-09-01,29,CLINTONPORTIS_19810901,PortCl00,71.0,219.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nuj4tdazwyxp6cfhac7h,Miami,,2002.0,2002.0,2.0,51.0,DEN,4.42,,,,,,2025-08-06 15:13:26.175627,False,4.0,85.0,88.0,86.0,87.0,91.0,67.0,92.0,83.0,92.0,79.0,76.0,,,,13.0,24.0,35.0,30.0,20.0,15.0,15.0,86.0,95.0,73.0,86.0,87.0,62.0,65.0,65.0,65.0,57.0,62.0,78.0,42.0,54.0,65.0,12.0,27.0,26.0,20.0,20.0,45.0,13.0,12.0,25.0
00-0021181,2010,Langston Walker,LV,off,o_line,T,70,8.0,1979-09-03,31,LANGSTONWALKER_19790903,WalkLa20,80.0,360.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mjvf21vmeafbvdc3lqzn,California,,2002.0,2002.0,2.0,53.0,LV,5.26,21.0,28.5,102.0,8.09,4.95,2025-08-06 15:13:26.175627,False,1.0,77.0,47.0,66.0,46.0,65.0,93.0,78.0,85.0,80.0,18.0,10.0,,,,22.0,12.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,19.0,15.0,15.0,15.0,15.0,15.0,15.0,87.0,80.0,74.0,10.0,13.0,11.0,20.0,10.0,25.0,22.0,10.0,10.0
00-0021182,2010,Maurice Morris,DET,off,o_rush,RB,28,8.0,1979-12-01,30,MAURICEMORRIS_19791201,MorrMa00,71.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o8ytfrr4d5nawhc4htks,Oregon; Fresno City College,,2002.0,2002.0,2.0,54.0,SEA,4.53,23.0,38.5,119.0,,,2025-08-06 15:13:26.175627,False,4.0,74.0,87.0,87.0,88.0,77.0,64.0,70.0,86.0,80.0,67.0,55.0,,,,15.0,14.0,35.0,30.0,20.0,15.0,15.0,76.0,84.0,56.0,85.0,81.0,74.0,65.0,65.0,65.0,51.0,62.0,62.0,33.0,31.0,33.0,19.0,29.0,32.0,20.0,20.0,45.0,13.0,23.0,76.0
00-0021184,2010,Ladell Betts,NO,off,o_rush,RB,46,8.0,1979-08-27,31,LADELLBETTS_o_rush,BettLa00,71.0,224.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ccgdfu9kog9mfrzwktpu,Iowa,,2002.0,2002.0,2.0,56.0,WAS,4.62,23.0,38.0,116.0,7.06,4.06,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021185,2010,Michael Lewis,LAR,def,d_field,SS,22,8.0,1980-04-29,30,MICHAELLEWIS_19800429,LewiMi99,73.0,222.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wdjrk1cnkudl8fq82bmw,Colorado,,2002.0,2002.0,2.0,58.0,PHI,4.6,16.0,36.5,122.0,6.96,4.14,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021186,2010,Sheldon Brown,CLE,def,d_field,CB,24,8.0,1979-03-19,31,SHELDONBROWN_19790319,BrowSh20,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cq0plgxsjvpc9oxyitrg,South Carolina,,2002.0,2002.0,2.0,59.0,PHI,4.47,15.0,36.5,120.0,7.0,4.24,2025-08-06 15:13:26.175627,False,7.0,87.0,92.0,93.0,88.0,98.0,54.0,97.0,99.0,88.0,85.0,10.0,,,,87.0,14.0,5.0,5.0,5.0,5.0,5.0,60.0,70.0,25.0,74.0,75.0,68.0,15.0,15.0,15.0,49.0,47.0,20.0,37.0,22.0,37.0,87.0,91.0,64.0,69.0,81.0,75.0,22.0,18.0,59.0
