player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0005044,2002,Terry Fair,CAR,def,d_field,CB,28,4.0,1976-07-20,26,TERRYFAIR_d_field,FairTe20,70.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fa5zruuojtwgmlgxulbv,Tennessee,,1998.0,1998.0,1.0,20.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005058,2002,Alan Faneca,PIT,off,o_line,G,66,4.0,1976-12-07,25,ALANFANECA_19761207,FaneAl00,77.0,316.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/meyhtfvgyfanktcjjqjf,LSU,,1998.0,1998.0,1.0,26.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,13.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005082,2002,James Farrior,PIT,def,d_lb,ILB,51,5.0,1975-01-06,27,JAMESFARRIOR_19750106,FarrJa99,74.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e1snpx7u4x2unff9vosl,Virginia,,1997.0,1997.0,1.0,8.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,8.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005091,2002,Kevin Faulk,NE,off,o_rush,RB,33,3.0,1976-06-05,26,KEVINFAULK_19760605,FaulKe00,68.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tn3w20ec8x9oacqg51p5,LSU,,1999.0,1999.0,2.0,46.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,4.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005092,2002,Marshall Faulk,LAR,off,o_rush,RB,28,8.0,1973-02-26,29,MARSHALLFAULK_o_rush,FaulMa00,70.0,211.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ker7p0exticomqhcbtjt,San Diego State,,1994.0,1994.0,1.0,2.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,22.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005101,2002,Christian Fauria,NE,off,o_te,TE,88,7.0,1971-09-22,30,CHRISTIANFAURIA_o_te,FaurCh00,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/evp2lv6ovuvqn30yjkxy,Colorado,,1995.0,1995.0,2.0,39.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,2.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005105,2002,Greg Favors,BUF,def,d_lb,OLB,54,4.0,1974-09-30,27,GREGFAVORS_d_lb,FavoGr20,73.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cwbfzji9yl3m5rusby4g,Mississippi State,,1998.0,1998.0,4.0,120.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005106,2002,Brett Favre,GB,off,quarterback,QB,4,11.0,1969-10-10,32,BRETTFAVRE_quarterback,FavrBr00,74.0,222.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m3sggjgdqlp4jqpxktvr,Southern Mississippi,,1991.0,1991.0,2.0,33.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,15.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005113,2002,Jeff Feagles,SEA,st,special_teams,P,10,14.0,1966-03-07,36,JEFFFEAGLES_special_teams,FeagJe20,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ypoocygzfeucbr8sqat0,Miami; Scottsdale CC,,1988.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005150,2002,Jason Ferguson,NYJ,def,d_line,NT,72,5.0,1974-11-28,27,JASONFERGUSON_19741128,FergJa21,75.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gyga3xfpkllxpgcib8s4,Georgia; Itawamba JC,,1997.0,1997.0,7.0,229.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005155,2002,Nick Ferguson,NYJ,def,d_field,SS,25,6.0,1974-11-27,27,NICKFERGUSON_d_field,FergNi20,71.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/v4wklb6ytvav5hgm5qzr,Georgia Tech; Morris Brown College,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005165,2002,Frank Ferrara,NYG,def,d_line,DE,95,3.0,1975-12-07,26,FRANKFERRARA_d_line,FerrFr20,75.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vg6fzmusn4l35cc79mdp,Rhode Island,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005176,2002,John Fiala,PIT,def,d_lb,ILB,57,5.0,1973-11-25,28,JOHNFIALA_d_lb,FialJo20,75.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zsvpgpjazlmlgdfldm31,Washington,,1998.0,1997.0,6.0,166.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,2.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005180,2002,Jay Fiedler,MIA,off,quarterback,QB,9,8.0,1971-12-29,30,JAYFIEDLER_quarterback,FiedJa00,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fplaj9oxvmgrampjqywq,Dartmouth,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,13.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005202,2002,Mark Fields,CAR,def,d_lb,OLB,58,7.0,1972-11-09,29,MARKFIELDS_d_lb,FielMa99,74.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tskf2hzz2qxprsmyqadd,Washington State; Los Angeles Southwest College,,1995.0,1995.0,1.0,13.0,NO,,,,,,,2025-08-06 15:13:26.175627,False,6.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005217,2002,John Fina,ARI,off,o_line,T,74,10.0,1969-03-11,33,JOHNFINA_o_line,FinaJo20,77.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c1zsdqvhb1q1sj4qqsag,Arizona,,1992.0,1992.0,1.0,27.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005229,2002,Jim Finn,IND,off,o_te,FB,36,3.0,1976-12-09,25,JIMFINN_o_te,FinnJi00,72.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fygw2zoowx6dtdrvwhhq,Penn,,2000.0,1999.0,7.0,253.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005231,2002,Brian Finneran,ATL,off,o_pass,WR,86,4.0,1976-01-31,26,BRIANFINNERAN_19760131,FinnBr00,77.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyaqqmwgjyx6yfvxsipg,Villanova,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005234,2002,Dave Fiore,SF,off,o_line,G,74,6.0,1974-08-10,28,DAVEFIORE_o_line,FiorDa20,76.0,293.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bifwetgpiznq3piw9fl9,Hofstra,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,9.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005243,2002,Bryce Fisher,LAR,def,d_line,DE,94,3.0,1977-05-12,25,BRYCEFISHER_d_line,FishBr20,75.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/khd5nh47vm0twlnbotab,Air Force,,2001.0,1999.0,7.0,248.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005263,2002,Jason Fisk,LAC,def,d_line,DT,92,7.0,1972-09-04,30,JASONFISK_d_line,FiskJa20,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojhgc7xawr2p9yhmsrk7,Stanford,,1995.0,1995.0,7.0,243.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,6.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005293,2002,Mike Flanagan,GB,off,o_line,C,58,6.0,1973-11-10,28,MIKEFLANAGAN_o_line,FlanMi00,77.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ksywy5wi8dwvnta8ibji,UCLA,,1996.0,1996.0,3.0,90.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,8.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005296,2002,Jim Flanigan,SF,def,d_line,DT,75,8.0,1971-08-27,31,JIMFLANIGAN_d_line,FlanJi21,74.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m0rivrmtdadmozamyitg,Notre Dame,,1994.0,1994.0,3.0,74.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,6.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005318,2002,Derrick Fletcher,CAR,off,o_line,G,74,3.0,1975-09-09,27,DERRICKFLETCHER_o_line,FletDe20,78.0,350.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cu1q8dhva385sphwq7pr,Baylor,,1999.0,1999.0,5.0,154.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005322,2002,London Fletcher,BUF,def,d_lb,MLB,59,4.0,1975-05-19,27,LONDONFLETCHER_19750519,FletLo20,70.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l2wnk9teqefwcsap4np0,John Carroll University; St. Francis PA,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,9.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005324,2002,Terrell Fletcher,LAC,off,o_rush,RB,41,7.0,1973-09-14,28,TERRELLFLETCHER_o_rush,FletTe00,68.0,196.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wjujd10uh6t0jbybbaek,Wisconsin,,1995.0,1995.0,2.0,51.0,LAC,,,,,,,2025-08-06 15:13:26.175627,False,2.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005346,2002,Lethon Flowers,PIT,def,d_field,SS,41,7.0,1973-01-14,29,LETHONFLOWERS_d_field,FlowLe20,72.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gdiiyvqnljonxhlnoxpe,Georgia Tech,,1995.0,1995.0,5.0,151.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,7.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005363,2002,Doug Flutie,LAC,off,quarterback,QB,7,17.0,1962-10-23,39,DOUGFLUTIE_quarterback,FlutDo00,70.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/unmsud4qh5emea93d31q,Boston College,,1986.0,1985.0,11.0,285.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,11.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005366,2002,Mike Flynn,BAL,off,o_line,C,62,5.0,1974-06-15,28,MIKEFLYNN_o_line,FlynMi20,75.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/reopsuzg12lypecl4ns7,Maine,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005377,2002,Spencer Folau,NO,off,o_line,T,71,6.0,1973-04-05,29,SPENCERFOLAU_o_line,FolaSp20,77.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x8muueqfxwxv9l3rzzfu,Idaho,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005399,2002,Jerry Fontenot,NO,off,o_line,C,62,13.0,1966-11-21,35,JERRYFONTENOT_o_line,FontJe20,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ueo2vybh32z1xqravsst,Texas A&M,,1989.0,1989.0,3.0,65.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,8.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005417,2002,Henry Ford,TEN,def,d_line,DT,92,8.0,1971-10-30,30,HENRYFORD_d_line,FordHe21,75.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jsflbwgeatumzfdgb9zj,Arkansas,,1994.0,1994.0,1.0,26.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005432,2002,Todd Fordham,JAX,off,o_line,T,78,5.0,1973-10-09,28,TODDFORDHAM_o_line,FordTo20,77.0,319.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y8bu7lphwm5pysivkvn7,Florida State,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005434,2002,Jay Foreman,HOU,def,d_lb,ILB,56,3.0,1976-02-18,26,JAYFOREMAN_d_lb,ForeJa20,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hnaguj8t7nvqsvrm1puu,Nebraska,,1999.0,1999.0,5.0,156.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,5.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005560,2002,Rob Fredrickson,ARI,def,d_lb,OLB,59,8.0,1971-05-13,31,ROBFREDRICKSON_d_lb,FredRo20,76.0,239.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n9nanfiu3efrhzvkxpkc,Michigan State,,1994.0,1994.0,1.0,22.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005562,2002,Antonio Freeman,PHI,off,o_pass,WR,86,7.0,1972-05-27,30,ANTONIOFREEMAN_o_pass,FreeAn00,73.0,198.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k13f45sxomyljubafc1d,Virginia Tech,,1995.0,1995.0,3.0,90.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005589,2002,Gus Frerotte,CIN,off,quarterback,QB,12,8.0,1971-07-31,31,GUSFREROTTE_quarterback,FrerGu00,75.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/arjzgtjgdzfjcsvwqkej,Tulsa,,1994.0,1994.0,7.0,197.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005596,2002,Lennie Friedman,DEN,off,o_line,G,64,3.0,1976-10-13,25,LENNIEFRIEDMAN_o_line,FrieLe20,75.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zr7pvlnkfetyazi97jvm,Duke,,1999.0,1999.0,2.0,61.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,7.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005620,2002,Chris Fuamatu-Ma'afala,PIT,off,o_rush,RB,45,4.0,1977-03-04,25,CHRISFUAMATU-MA'FALA_o_rush,FuamCh00,72.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g4qj5wnwrwfqzjzog3yk,Utah,,1998.0,1998.0,6.0,178.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005627,2002,Corey Fuller,CLE,def,d_field,CB,25,7.0,1971-05-01,31,COREYFULLER_d_field,FullCo20,70.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sawlzzidwfcqu23jhd9i,Florida State,,1995.0,1995.0,2.0,55.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,6.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005668,2002,Oronde Gadsden,MIA,off,o_pass,WR,86,7.0,1971-08-20,31,ORONDEGADSDEN_o_pass,GadsOr00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gfdzmimvhptrme2x72d3,Winston Salem State University,,1995.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005720,2002,Joey Galloway,DAL,off,o_pass,WR,84,7.0,1971-11-20,30,JOEYGALLOWAY_19711120,GallJo00,71.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pfioccpzeifhnunjtdy2,Ohio State,,1995.0,1995.0,1.0,8.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,6.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005723,2002,Scott Galyon,MIA,def,d_lb,OLB,58,6.0,1974-03-23,28,SCOTTGALYON_d_lb,GalySc20,74.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hrthx0afyjo0wa34ockq,Tennessee,,1996.0,1996.0,6.0,182.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,2.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005732,2002,Kendall Gammon,KC,off,o_te,TE,83,10.0,1968-10-23,33,KENDALLGAMMON_o_line,GammKe00,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d5v5naevtv9p4nhs4cxh,Pittsburg State (KS),,1992.0,1992.0,11.0,291.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005736,2002,Wayne Gandy,PIT,off,o_line,T,72,8.0,1971-02-10,31,WAYNEGANDY_o_line,GandWa20,77.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dtfzyy2yeft8jgju2n1i,Auburn,,1994.0,1994.0,1.0,15.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,7.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005741,2002,Rich Gannon,LV,off,quarterback,QB,12,15.0,1965-12-20,36,RICHGANNON_quarterback,GannRi00,75.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wy2haknzelfdpaxh0pig,Delaware,,1987.0,1987.0,4.0,98.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,16.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005753,2002,Frank Garcia,LAR,off,o_line,C,65,7.0,1972-01-28,30,FRANKGARCIA_o_line,GarcFr21,74.0,302.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oifddp05rrlxphquae8y,Washington,,1995.0,1995.0,4.0,132.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,2.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005755,2002,Jeff Garcia,SF,off,quarterback,QB,5,3.0,1970-02-24,32,JEFFGARCIA_quarterback,GarcJe00,73.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bysr1fkpqdhljtvlkcrm,San Jose State; Gavilan College,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,18.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005760,2002,Daryl Gardener,WAS,def,d_line,DT,92,6.0,1973-02-25,29,DARYLGARDENER_d_line,GardDa20,78.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wk6fekxe6mf5oyxmxwph,Baylor,,1996.0,1996.0,1.0,20.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005763,2002,Barry Gardner,PHI,def,d_lb,MLB,52,3.0,1976-12-13,25,BARRYGARDNER_d_lb,GardBa20,73.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jnc2oclsxnkhr7poy5mi,Northwestern,,1999.0,1999.0,2.0,35.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,2.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005771,2002,Chris Gardocki,CLE,st,special_teams,P,17,11.0,1970-02-07,32,CHRISGARDOCKI_special_teams,GardCh20,73.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kcmjgepucpdyxqjy8r1j,Clemson,,1991.0,1991.0,3.0,78.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,3.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005778,2002,Kelvin Garmon,LAC,off,o_line,G,63,3.0,1976-10-26,25,KELVINGARMON_o_line,GarmKe20,74.0,350.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rbxjbvpabpsq17ezbstn,Baylor,,1999.0,1999.0,7.0,243.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005779,2002,Charlie Garner,LV,off,o_rush,RB,25,8.0,1972-02-13,30,CHARLIEGARNER_o_rush,GarnCh00,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i6vgoizxzlnf1ecxnzbq,Tennessee; Scottsdale CC,,1994.0,1994.0,2.0,42.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,13.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005785,2002,Sam Garnes,NYJ,def,d_field,SS,42,5.0,1974-07-12,28,SAMGARNES_d_field,GarnSa20,75.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rr9posgvpcae0zgw9tbf,Cincinnati,,1997.0,1997.0,5.0,136.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,6.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005794,2002,Jason Garrett,NYG,off,quarterback,QB,17,13.0,1966-03-28,36,JASONGARRETT_quarterback,GarrJa00,74.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dgrr8txfkt9xv2fjte8g,Princeton; Columbia,,1993.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005816,2002,Olandis Gary,DEN,off,o_rush,RB,22,3.0,1975-05-18,27,OLANDISGARY_o_rush,GaryOl00,71.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zg01lde6sju8yg6b2eib,Georgia; Marshall,,1999.0,1999.0,4.0,127.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,2.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005822,2002,Sam Gash,BAL,off,o_te,FB,32,10.0,1969-03-07,33,SAMGASH_o_te,GashSa00,72.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pguoym85xaq8uwimu14m,Penn State,,1992.0,1992.0,8.0,205.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005854,2002,Cory Geason,BUF,off,o_te,TE,88,4.0,1975-08-12,27,,GeasCo00,76.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zw34kwbxrkkipr5qgzit,Tulane,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005883,2002,Eddie George,TEN,off,o_rush,RB,27,6.0,1973-09-24,28,EDDIEGEORGE_o_rush,GeorEd00,75.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/htepvetwtvjnl3viu9af,Ohio State,,1996.0,1996.0,1.0,14.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,6.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005885,2002,Jeff George,SEA,off,quarterback,QB,3,12.0,1967-12-08,34,JEFFGEORGE_quarterback,GeorJe00,76.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uabmi177yp8gxi5rjgsz,Illinois; Purdue,,1990.0,1990.0,1.0,1.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005902,2002,Joe Germaine,CIN,off,quarterback,QB,7,3.0,1975-11-16,26,JOEGERMAINE_quarterback,GermJo00,74.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sp0m6qzk19n968zmj5as,Ohio State; Scottsdale CC,,1999.0,1999.0,4.0,101.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
