player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0034058,2022,Jon Toth,WAS,off,o_line,OL,61,5.0,1994-02-11,28,JONTOTH_19940211,TothJo00,77.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m5lckixkkwzyzjml1mxd,Kentucky,Southeastern Conference,2017.0,,,,,5.51,21.0,25.5,100.0,8.09,4.84,2025-08-06 15:13:26.175627,False,0.0,49.0,54.0,62.0,54.0,79.0,78.0,86.0,88.0,53.0,66.0,10.0,C_Power,Default Stride Awkward,51.0,22.0,31.0,6.0,6.0,6.0,6.0,6.0,27.0,10.0,10.0,10.0,10.0,29.0,15.0,,15.0,15.0,15.0,15.0,63.0,58.0,74.0,11.0,19.0,30.0,20.0,10.0,34.0,12,16,10.0
00-0034067,2022,Scott Daly,DET,st,special_teams,LS,47,4.0,1994-02-07,28,SCOTTDALY_19940207,DalySc01,73.0,245.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d7fydo19vznbkadvjzz3,Notre Dame,Independent,2021.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034071,2022,Danny Johnson,WAS,def,d_field,DB,36,4.0,1995-11-17,26,DANNYJOHNSON_19951117,JohnDa09,69.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/guxlravaisglnr0pk5yb,Southern,Southwestern Athletic Conference,2018.0,,,,,4.44,15.0,35.0,123.0,,,2025-08-06 15:13:26.175627,False,1.0,68.0,80.0,91.0,90.0,89.0,55.0,79.0,88.0,68.0,84.0,27.0,CB_Zone,Default Stride Loose,82.0,69.0,25.0,6.0,6.0,6.0,6.0,6.0,61.0,75.0,36.0,72.0,82.0,68.0,32.0,,13.0,64.0,52.0,31.0,35.0,35.0,46.0,67.0,74.0,45.0,48.0,68.0,76.0,12,16,81.0
00-0034073,2022,Ross Dwelley,SF,off,o_te,TE,82,4.0,1995-01-26,27,ROSSDWELLEY_19950126,DwelRo00,77.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ukd8ctqgskd8q5psumou,San Diego,Pioneer Football League,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,64.0,72.0,77.0,76.0,83.0,72.0,85.0,93.0,67.0,69.0,65.0,TE_Possession,Long Stride Default,66.0,22.0,30.0,15.0,10.0,6.0,6.0,10.0,72.0,60.0,57.0,54.0,60.0,81.0,65.0,,53.0,80.0,78.0,65.0,58.0,57.0,64.0,14.0,21.0,33.0,27.0,17.0,28.0,15,18,18.0
00-0034077,2022,Niles Scott,MIA,def,d_line,DL,70,4.0,1995-09-30,26,NILESSCOTT_19950930,ScotNi00,74.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qxa7ayfvssja3wyqug1y,Frostburg State,New Jersey Athletic Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034080,2022,Jeremiah Kolone,LAR,off,o_line,OL,62,4.0,1994-10-23,27,JEREMIAHKOLONE_19941023,KoloJe00,75.0,316.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jl3qurmy57ntj0603bdi,San Jose State,Mountain West Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,56.0,58.0,65.0,61.0,76.0,84.0,80.0,85.0,56.0,71.0,24.0,G_Power,Default Stride Awkward,45.0,20.0,20.0,6.0,6.0,6.0,6.0,6.0,25.0,10.0,10.0,10.0,10.0,20.0,10.0,,5.0,12.0,10.0,12.0,63.0,62.0,76.0,12.0,15.0,30.0,20.0,10.0,27.0,20,20,10.0
00-0034084,2022,Michael Badgley,DET,st,special_teams,K,17,4.0,1995-07-28,27,MICHAELBADGLEY_19950728,BadgMi00,70.0,188.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ypn2qljwkyly4pdzt7vb,Miami,Atlantic Coast Conference,2018.0,,,,,4.94,,,111.0,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034085,2022,Chris Cooper,TB,def,d_field,DB,39,4.0,1994-03-17,28,CHRISCOOPER_19940317,CoopCh00,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wx37qqwnfgwcl0yljr3q,Stony Brook,Colonial Athletic Association,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,59.0,85.0,89.0,89.0,85.0,61.0,81.0,85.0,48.0,84.0,48.0,S_Zone,Default Stride Loose,78.0,46.0,26.0,6.0,6.0,6.0,6.0,6.0,53.0,59.0,57.0,66.0,81.0,62.0,26.0,,11.0,63.0,45.0,20.0,35.0,35.0,57.0,62.0,67.0,66.0,84.0,58.0,74.0,17,19,45.0
00-0034088,2022,Robert Jackson,BAL,def,d_field,DB,17,4.0,1993-12-08,28,ROBERTJACKSON_19961009,JackRo00,73.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lfbugd9vsefhhfafjmed,UNLV,Mountain West Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,61.0,82.0,90.0,90.0,87.0,59.0,78.0,84.0,54.0,89.0,31.0,CB_MantoMan,Default Stride Loose,81.0,52.0,25.0,6.0,6.0,6.0,6.0,6.0,57.0,57.0,38.0,60.0,63.0,60.0,29.0,,12.0,53.0,40.0,45.0,35.0,35.0,45.0,64.0,60.0,51.0,44.0,67.0,65.0,14,15,30.0
00-0034091,2022,George Odum,SF,def,d_field,DB,30,4.0,1993-11-03,28,GEORGEODUM_19931103,OdumGe00,73.0,202.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/watelqvhccitomv8ntny,Central Arkansas,Southland Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,71.0,83.0,93.0,91.0,88.0,69.0,84.0,95.0,69.0,81.0,45.0,S_Zone,Default Stride Loose,81.0,69.0,25.0,6.0,6.0,6.0,6.0,6.0,65.0,53.0,54.0,60.0,64.0,64.0,10.0,,10.0,62.0,40.0,20.0,35.0,35.0,63.0,68.0,74.0,67.0,85.0,61.0,73.0,12,15,40.0
00-0034096,2022,Emmanuel Moseley,SF,def,d_field,DB,4,4.0,1996-03-25,26,EMMANUELMOSELEY_19960325,MoseEm00,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a3g1pxm6o6jgfb195kwx,Tennessee,Southeastern Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,76.0,87.0,94.0,91.0,90.0,65.0,82.0,88.0,75.0,91.0,25.0,CB_Zone,Default Stride Loose,91.0,75.0,25.0,6.0,6.0,6.0,6.0,6.0,53.0,58.0,31.0,62.0,71.0,54.0,20.0,,10.0,61.0,33.0,12.0,18.0,10.0,51.0,73.0,78.0,54.0,59.0,74.0,70.0,11,10,45.0
00-0034102,2022,Timon Parris,MIN,off,o_line,OL,61,4.0,1995-09-11,27,TIMONPARRIS_19950911,ParrTi00,78.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/v2jbpp1ddloeqfielkay,Stony Brook,Colonial Athletic Association,2018.0,,,,,,27.0,,,,,2025-08-06 15:13:26.175627,False,,51.0,42.0,58.0,63.0,80.0,85.0,85.0,82.0,50.0,64.0,10.0,OT_Agile,Default Stride Awkward,37.0,10.0,35.0,6.0,6.0,6.0,6.0,6.0,41.0,10.0,10.0,10.0,10.0,36.0,21.0,,5.0,22.0,24.0,15.0,60.0,58.0,73.0,12.0,12.0,35.0,20.0,10.0,39.0,11,15,11.0
00-0034104,2022,Cam Sims,WAS,off,o_pass,WR,89,4.0,1996-01-06,26,CAMSIMS_19960106,SimsCa00,77.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rskkpergva4snsvgathy,Alabama,Southeastern Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,71.0,82.0,88.0,87.0,82.0,69.0,85.0,86.0,76.0,86.0,51.0,WR_Slot,Long Stride Loose,76.0,25.0,23.0,15.0,10.0,6.0,6.0,10.0,72.0,80.0,60.0,68.0,77.0,83.0,75.0,,72.0,85.0,83.0,72.0,48.0,45.0,45.0,15.0,25.0,32.0,22.0,17.0,28.0,19,15,40.0
00-0034109,2022,Phillip Lindsay,IND,off,o_rush,RB,30,4.0,1994-07-24,28,PHILLIPLINDSAY_19940724,LindPh00,68.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/soywd4cnq19pigrwabb5,Colorado,Pacific Twelve Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,72.0,88.0,89.0,89.0,84.0,64.0,81.0,86.0,64.0,85.0,70.0,HB_ElusiveBack,Default Stride Loose,89.0,28.0,26.0,15.0,10.0,10.0,15.0,15.0,99.0,77.0,70.0,71.0,81.0,65.0,58.0,,43.0,44.0,47.0,48.0,38.0,50.0,32.0,15.0,31.0,34.0,21.0,30.0,22.0,14,17,79.0
00-0034112,2022,Austin Schlottmann,MIN,off,o_line,OL,65,4.0,1995-09-18,26,AUSTINSCHLOTTMANN_19950918,SchlAu00,78.0,300.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q5nxacq2bq7u7sadwhnw,TCU,Big Twelve Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,57.0,60.0,78.0,72.0,78.0,86.0,85.0,88.0,64.0,74.0,15.0,C_Agile,Default Stride Awkward,48.0,10.0,17.0,6.0,6.0,6.0,6.0,6.0,29.0,15.0,10.0,10.0,10.0,36.0,16.0,,8.0,20.0,20.0,32.0,65.0,62.0,74.0,12.0,12.0,35.0,15.0,10.0,31.0,21,20,10.0
00-0034114,2022,Coleman Shelton,LAR,off,o_line,OL,65,4.0,1995-07-28,27,COLEMANSHELTON_19950728,ShelCo00,77.0,285.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/abdpsw1gfijjrazfndrk,Washington,Pacific Twelve Conference,2018.0,,,,,5.24,,26.5,110.0,7.62,4.59,2025-08-06 15:13:26.175627,False,2.0,53.0,66.0,71.0,65.0,82.0,81.0,84.0,89.0,53.0,69.0,25.0,C_Agile,Long Stride Awkward,57.0,10.0,26.0,6.0,6.0,6.0,6.0,6.0,39.0,15.0,10.0,10.0,10.0,31.0,10.0,,5.0,12.0,15.0,12.0,63.0,62.0,74.0,12.0,12.0,33.0,20.0,10.0,15.0,22,22,10.0
00-0034115,2022,Jeffery Wilson,MIA,off,o_rush,RB,23,4.0,1995-11-16,26,JEFFWILSONJR_19951116,WilsJe01,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zorqrtlrizlltgd6pnob,North Texas,Conference USA,2018.0,,,,,,15.0,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034116,2022,J.T. Gray,NO,def,d_field,DB,48,4.0,1996-01-18,26,J.T.GRAY_19960118,GrayJ.00,72.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ibo4b3ak2ufimxupcezw,Mississippi State,Southeastern Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,63.0,83.0,91.0,90.0,86.0,65.0,81.0,91.0,56.0,81.0,54.0,S_Zone,Default Stride Loose,81.0,54.0,31.0,6.0,6.0,6.0,6.0,6.0,58.0,58.0,61.0,59.0,66.0,62.0,30.0,,15.0,62.0,51.0,26.0,35.0,35.0,53.0,56.0,63.0,73.0,76.0,61.0,79.0,14,17,60.0
00-0034121,2022,Tegray Scales,CIN,def,d_lb,LB,45,4.0,1996-05-10,26,TEGRAYSCALES_19960510,ScalTe00,73.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/reeovtazfashrsg9antf,Indiana,Big Ten Conference,2018.0,,,,,4.77,27.0,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034125,2022,Kendal Vickers,LV,def,d_line,DL,95,4.0,1995-05-23,27,KENDALVICKERS_19950523,VickKe00,75.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/j8xpfahzfgawazl4trkn,Tennessee,Southeastern Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,61.0,65.0,79.0,71.0,71.0,75.0,80.0,85.0,61.0,74.0,25.0,DE_PowerRusher,Default Stride Awkward,58.0,59.0,10.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,25.0,33.0,36.0,10.0,,2.0,15.0,15.0,29.0,45.0,45.0,77.0,15.0,25.0,76.0,77.0,25.0,78.0,11,14,10.0
00-0034130,2022,Linden Stephens,PIT,def,d_field,DB,40,4.0,1995-03-21,27,LINDENSTEPHENS_19950321,StepLi00,72.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghmdckb8pjgmmyak6dic,Cincinnati,American Athletic Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,62.0,81.0,85.0,90.0,86.0,66.0,78.0,88.0,65.0,82.0,32.0,CB_MantoMan,Default Stride Loose,82.0,66.0,27.0,6.0,6.0,6.0,6.0,6.0,66.0,53.0,35.0,61.0,65.0,63.0,21.0,,10.0,60.0,50.0,40.0,35.0,35.0,47.0,62.0,59.0,53.0,60.0,67.0,69.0,15,21,60.0
00-0034131,2022,Kurt Benkert,SF,off,quarterback,QB,6,4.0,1995-07-17,27,KURTBENKERT_19950717,BenkKu01,75.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lq7drrswvcbnkyghztab,Virginia; East Carolina,Atlantic Coast Conference,2018.0,,,,,4.95,16.0,31.0,112.0,7.15,4.33,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034132,2022,Christian Blake,ARI,off,o_pass,WR,39,4.0,1996-06-08,26,CHRISTIANBLAKE_19960608,BlakCh00,73.0,181.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xaaqzgbfsqhs4qvdndrz,Northern Illinois,Mid-American Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034140,2022,Matt Gono,NYG,off,o_line,OL,73,4.0,1996-05-10,26,MATTGONO_19960510,GonoMa00,76.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4dnji2adai6xfzmjjtz,Wesley,New Jersey Athletic Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,57.0,62.0,72.0,65.0,82.0,84.0,90.0,90.0,58.0,68.0,23.0,OT_Agile,Default Stride Awkward,56.0,57.0,30.0,6.0,6.0,6.0,6.0,6.0,38.0,10.0,19.0,10.0,10.0,22.0,15.0,,5.0,15.0,15.0,14.0,63.0,64.0,72.0,13.0,15.0,31.0,22.0,10.0,29.0,10,14,10.0
00-0034142,2022,J.C. Hassenauer,PIT,off,o_line,OL,60,4.0,1995-09-15,27,J.C.HASSENAUER_19950915,HassJ.00,74.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wdpmn7lpbhcwmpkhomn1,Alabama,Southeastern Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,61.0,55.0,66.0,64.0,83.0,84.0,84.0,85.0,73.0,69.0,21.0,C_Agile,Default Stride Awkward,51.0,26.0,31.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,,5.0,15.0,15.0,15.0,65.0,66.0,78.0,11.0,19.0,35.0,20.0,10.0,35.0,12,16,10.0
00-0034145,2022,Chris Lammons,KC,def,d_field,DB,29,4.0,1996-01-31,26,CHRISLAMMONS_19960131,LammCh00,70.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/odsa5adl0tyjcer1hnzz,South Carolina,Southeastern Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,61.0,82.0,93.0,91.0,84.0,55.0,78.0,82.0,55.0,84.0,22.0,CB_Slot,Default Stride Loose,85.0,54.0,30.0,6.0,6.0,6.0,6.0,6.0,62.0,48.0,22.0,59.0,68.0,63.0,15.0,,6.0,60.0,41.0,17.0,35.0,35.0,57.0,55.0,62.0,67.0,70.0,62.0,72.0,15,15,35.0
00-0034154,2022,Jacob Tuioti-Mariner,CAR,def,d_lb,LB,48,4.0,1996-07-25,26,JACOBTUIOTI-MARINER_19960725,TuioJa00,74.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dvcbcltbn5lpzvn1dcdg,UCLA,Pacific Twelve Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,66.0,71.0,82.0,76.0,72.0,78.0,80.0,86.0,66.0,72.0,33.0,OLB_PowerRusher,Default Stride Awkward,55.0,68.0,22.0,6.0,6.0,6.0,6.0,6.0,43.0,25.0,29.0,25.0,24.0,33.0,13.0,,13.0,19.0,17.0,17.0,45.0,45.0,78.0,36.0,30.0,78.0,78.0,22.0,78.0,12,17,9.0
00-0034158,2022,Brian O'Neill,MIN,off,o_line,OL,75,4.0,1995-09-15,27,BRIANO'NEILL_19950915,ONeiBr00,79.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/awodfdmkabxzvnio04ng,Pittsburgh,Atlantic Coast Conference,2018.0,2018.0,2.0,62.0,MIN,4.82,22.0,29.5,107.0,7.14,4.5,2025-08-06 15:13:26.175627,False,10.0,83.0,77.0,79.0,78.0,92.0,85.0,93.0,93.0,89.0,73.0,36.0,OT_Agile,Long Stride Loose,59.0,10.0,18.0,6.0,6.0,6.0,6.0,6.0,51.0,26.0,32.0,24.0,31.0,37.0,18.0,,10.0,15.0,18.0,16.0,83.0,85.0,83.0,12.0,13.0,29.0,28.0,10.0,28.0,13,19,11.0
00-0034159,2022,Will Dissly,SEA,off,o_te,TE,89,4.0,1996-07-08,26,WILLDISSLY_19960708,DissWi00,76.0,265.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/opdpeoconvviwkufolxr,Washington,Pacific Twelve Conference,2018.0,2018.0,4.0,120.0,SEA,4.87,15.0,28.0,111.0,7.07,4.4,2025-08-06 15:13:26.175627,False,2.0,74.0,79.0,79.0,77.0,84.0,78.0,85.0,88.0,72.0,76.0,74.0,TE_Possession,Default Stride Loose,70.0,32.0,25.0,27.0,18.0,12.0,12.0,10.0,74.0,74.0,57.0,67.0,73.0,81.0,67.0,,60.0,78.0,77.0,67.0,71.0,63.0,72.0,14.0,19.0,45.0,43.0,10.0,51.0,14,15,25.0
00-0034160,2022,Michael Dickson,SEA,st,special_teams,P,4,4.0,1996-01-04,26,MICHAELDICKSON_19960104,DickMi00,74.0,208.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ecwtujcbmfbmilgzew2m,Texas,Big Twelve Conference,2018.0,2018.0,5.0,149.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,3.0,82.0,67.0,76.0,74.0,86.0,47.0,72.0,90.0,68.0,31.0,12.0,KP_Power,Default Stride Loose,55.0,17.0,36.0,29.0,24.0,18.0,18.0,22.0,38.0,19.0,10.0,16.0,24.0,26.0,15.0,,15.0,15.0,15.0,15.0,16.0,17.0,16.0,11.0,16.0,30.0,17.0,10.0,38.0,93,95,10.0
00-0034161,2022,Daniel Carlson,LV,st,special_teams,K,2,4.0,1995-01-23,27,DANIELCARLSON_19950123,CarlDa00,77.0,215.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hmi2uz3snvfcxgfrsv5j,Auburn,Southeastern Conference,2018.0,2018.0,5.0,167.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,5.0,81.0,61.0,77.0,73.0,83.0,52.0,61.0,91.0,69.0,42.0,12.0,KP_Accurate,Default Stride Awkward,46.0,16.0,26.0,32.0,22.0,17.0,17.0,16.0,41.0,26.0,15.0,18.0,27.0,31.0,15.0,,15.0,15.0,15.0,15.0,18.0,18.0,22.0,12.0,16.0,26.0,18.0,10.0,23.0,90,94,10.0
00-0034162,2022,J.K. Scott,LAC,st,special_teams,P,16,4.0,1995-10-30,26,J.K.SCOTT_19961030,ScotJK00,77.0,208.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pigjeturkbpz98ycju2o,Alabama,Southeastern Conference,2018.0,2018.0,5.0,172.0,GB,4.83,,30.5,114.0,7.28,4.41,2025-08-06 15:13:26.175627,False,0.0,72.0,71.0,81.0,77.0,89.0,51.0,67.0,91.0,55.0,75.0,11.0,KP_Power,Default Stride Loose,63.0,18.0,41.0,32.0,27.0,22.0,21.0,25.0,36.0,13.0,10.0,10.0,17.0,21.0,15.0,,15.0,15.0,15.0,15.0,17.0,18.0,18.0,12.0,15.0,30.0,16.0,10.0,29.0,76,93,10.0
00-0034163,2022,Jacob Martin,NYJ,def,d_line,DL,54,4.0,1995-12-11,26,JACOBMARTIN_19951211,MartJa02,74.0,242.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gomvduedkl0i9icpg8rk,Temple,American Athletic Conference,2018.0,2018.0,6.0,186.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,6.0,73.0,82.0,85.0,86.0,82.0,77.0,84.0,91.0,73.0,83.0,34.0,DE_SmallerSpeedRusher,Long Stride Loose,72.0,70.0,23.0,6.0,6.0,6.0,6.0,6.0,50.0,34.0,34.0,27.0,37.0,48.0,15.0,,5.0,28.0,30.0,25.0,45.0,45.0,66.0,38.0,43.0,75.0,78.0,31.0,78.0,11,17,10.0
00-0034164,2022,Trenton Cannon,TEN,off,o_rush,RB,23,4.0,1994-07-23,28,TRENTONCANNON_19940723,CannTr00,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hkpxcipgs7jtgdwpkjel,Virginia State; Shepherd,Central Intercollegiate Athletic Association,2018.0,2018.0,6.0,204.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,0.0,68.0,87.0,94.0,92.0,79.0,61.0,70.0,86.0,58.0,87.0,46.0,HB_ElusiveBack,Short Stride Default,89.0,12.0,37.0,31.0,26.0,22.0,17.0,30.0,81.0,76.0,64.0,76.0,82.0,62.0,58.0,,50.0,48.0,44.0,48.0,27.0,39.0,28.0,12.0,19.0,34.0,20.0,13.0,31.0,13,18,83.0
00-0034165,2022,Colby Gossett,ATL,off,o_line,OL,66,4.0,1995-06-23,27,COLBYGOSSETT_19950623,GossCo00,77.0,311.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bzaqsyxt5pu1uewhwkhu,Appalachian State,Sun Belt Conference,2018.0,2018.0,6.0,213.0,MIN,5.2,32.0,25.0,103.0,7.6,4.83,2025-08-06 15:13:26.175627,False,1.0,64.0,64.0,64.0,65.0,80.0,87.0,87.0,88.0,60.0,64.0,29.0,G_Agile,Default Stride Awkward,52.0,19.0,19.0,6.0,6.0,6.0,6.0,6.0,24.0,14.0,10.0,10.0,10.0,25.0,10.0,,5.0,15.0,18.0,17.0,70.0,70.0,78.0,9.0,12.0,29.0,30.0,10.0,21.0,10,17,10.0
00-0034168,2022,Hunter Bradley,ARI,st,special_teams,LS,48,4.0,1994-05-21,28,HUNTERBRADLEY_19940521,BradHu00,75.0,241.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ui6arad4qnmxievmqk3u,Mississippi State,Southeastern Conference,2018.0,2018.0,7.0,239.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034171,2022,Jason Cabinda,DET,off,o_rush,RB,45,4.0,1996-03-17,26,JASONCABINDA_o_te,CabiJa00,73.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nvi4viyciscnso8qgbtn,Penn State,Big Ten Conference,2018.0,,,,,,19.0,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034173,2022,Eddy Pineiro,CAR,st,special_teams,K,4,4.0,1995-09-13,27,EDDYPINEIRO_19950913,PineEd00,71.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ybta3otz713o8xykkwjc,Florida,Southeastern Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034177,2022,Tim Boyle,CHI,off,quarterback,QB,17,4.0,1994-10-03,27,TIMBOYLE_19941003,BoylTi00,76.0,232.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmfyonfo6ohn5bxqwaxg,Eastern Kentucky,Ohio Valley Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034184,2022,Gus Edwards,BAL,off,o_rush,RB,35,4.0,1995-04-13,27,GUSEDWARDS_19950413,EdwaGu00,73.0,238.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dyobqe3w5eypevsk3f2b,Rutgers; Miami,Big Ten Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,78.0,82.0,86.0,88.0,85.0,79.0,87.0,85.0,81.0,83.0,86.0,HB_PowerBack,Default,81.0,18.0,24.0,20.0,15.0,10.0,15.0,15.0,93.0,86.0,84.0,77.0,81.0,62.0,49.0,,34.0,45.0,50.0,39.0,30.0,56.0,35.0,15.0,20.0,37.0,31.0,20.0,41.0,13,18,50.0
00-0034185,2022,Tyler Lancaster,LV,def,d_line,DL,63,4.0,1994-11-04,27,TYLERLANCASTER_19941104,LancTy00,75.0,313.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aa4il9yf2v0elduixsp8,Northwestern,Big Ten Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,69.0,68.0,62.0,71.0,74.0,89.0,88.0,90.0,72.0,68.0,10.0,DE_RunStopper,Default Stride Awkward,58.0,74.0,29.0,5.0,5.0,5.0,5.0,5.0,30.0,10.0,29.0,10.0,10.0,22.0,10.0,,2.0,12.0,10.0,12.0,45.0,45.0,83.0,12.0,22.0,83.0,71.0,10.0,82.0,13,16,12.0
00-0034193,2022,Kevin Rader,TEN,off,o_te,TE,86,4.0,1995-04-26,27,KEVINRADER_o_te,RadeKe00,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/buopatfei7mdyxxxi9bv,Youngstown State,Missouri Valley Football Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
