player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0010966,2005,Steve McKinney,HOU,off,o_line,G,76,7.0,1975-10-15,29,STEVEMCKINNEY_o_line,McKiSt20,76.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iigzwbfzcxpr1smqezmm,Texas A&M,,1998.0,1998.0,4.0,93.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,7.0,87.0,62.0,75.0,58.0,62.0,88.0,,83.0,86.0,22.0,,,,,,34.0,29.0,29.0,29.0,,,29.0,,,,,15.0,,,,,,,84.0,88.0,,,,27.0,,,,25,22,0.0
00-0010970,2005,Ronald McKinnon,NO,def,d_lb,MLB,59,9.0,1973-09-20,31,RONALDMCKINNON_d_lb,McKiRo21,72.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vblu89npy37ys3cpm1of,North Alabama,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0011022,2005,Donovan McNabb,PHI,off,quarterback,QB,5,6.0,1976-11-25,28,DONOVANMCNABB_19761125,McNaDo00,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wd6jjtwdweq7v3ya2pet,Syracuse,,1999.0,1999.0,1.0,2.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,16.0,97.0,74.0,83.0,81.0,99.0,65.0,,87.0,88.0,74.0,,,,,,96.0,88.0,88.0,88.0,,,48.0,,,,,33.0,,,,,,,36.0,27.0,,,,35.0,,,,23,23,0.0
00-0011024,2005,Steve McNair,TEN,off,quarterback,QB,9,10.0,1973-02-14,32,STEVEMCNAIR_quarterback,McNaSt00,74.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ywdddxsuykv3cuslv0xo,Alcorn State,,1995.0,1995.0,1.0,3.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,3.0,90.0,68.0,71.0,70.0,95.0,70.0,,69.0,87.0,62.0,,,,,,94.0,84.0,84.0,84.0,,,55.0,,,,,25.0,,,,,,,28.0,35.0,,,,16.0,,,,22,28,0.0
00-0011053,2005,R.W. McQuarters,DET,def,d_field,CB,31,7.0,1976-12-21,28,R.W.MCQUARTERS_d_field,McQuR.20,70.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hpi6hxc7q6t5a0u7fnli,Oklahoma State,,1998.0,1998.0,1.0,28.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,8.0,84.0,88.0,92.0,90.0,92.0,45.0,,82.0,82.0,84.0,,,,,,24.0,20.0,20.0,20.0,,,45.0,,,,,67.0,,,,,,,40.0,24.0,,,,50.0,,,,29,33,90.0
00-0011186,2005,Ray Mickens,CLE,def,d_field,CB,23,9.0,1973-01-04,32,RAYMICKENS_d_field,MickRa20,68.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fnxuo3vzbxtrrwoscjsf,Texas A&M,,1996.0,1996.0,3.0,62.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0011224,2005,Itula Mili,SEA,off,o_te,TE,88,8.0,1973-04-20,32,ITULAMILI_o_te,MiliIt00,76.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pvlvvc4dopipwbzzzqjb,BYU,,1997.0,1997.0,6.0,174.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,2.0,82.0,63.0,69.0,67.0,78.0,73.0,,57.0,77.0,75.0,,,,,,29.0,30.0,30.0,30.0,,,65.0,,,,,78.0,,,,,,,63.0,59.0,,,,36.0,,,,20,23,8.0
00-0011236,2005,Billy Miller,CLE,off,o_te,TE,84,6.0,1977-04-24,28,BILLYMILLER_o_te,MillBi00,75.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bhqkzrqlqbyqy1ktwq60,USC,,1999.0,1999.0,7.0,218.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0011266,2005,Fred Miller,CHI,off,o_line,T,69,9.0,1973-02-06,32,FREDMILLER_o_line,MillFr21,79.0,314.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vqgmy08qa8gianwtume6,Baylor,,1996.0,1996.0,5.0,141.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,8.0,88.0,51.0,68.0,50.0,60.0,92.0,,78.0,85.0,28.0,,,,,,25.0,30.0,30.0,30.0,,,15.0,,,,,28.0,,,,,,,90.0,92.0,,,,24.0,,,,32,37,0.0
00-0011279,2005,Josh Miller,NE,st,special_teams,P,8,12.0,1970-07-14,35,JOSHMILLER_special_teams,MillJo25,76.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c483jsfaglqodcq1uxxn,Arizona; Scottsdale CC,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,86.0,42.0,57.0,48.0,88.0,33.0,,81.0,80.0,26.0,,,,,,45.0,38.0,38.0,38.0,,,27.0,,,,,29.0,,,,,,,24.0,32.0,,,,25.0,,,,91,87,0.0
00-0011326,2005,Lawyer Milloy,BUF,def,d_field,SS,36,9.0,1973-11-14,31,LAWYERMILLOY_19731114,MillLa00,72.0,211.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c2dojuntu0bozpu4vihf,Washington,,1996.0,1996.0,2.0,36.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,5.0,96.0,82.0,88.0,85.0,99.0,71.0,,88.0,93.0,72.0,,,,,,19.0,19.0,19.0,19.0,,,43.0,,,,,64.0,,,,,,,43.0,27.0,,,,88.0,,,,19,24,10.0
00-0011372,2005,Mike Minter,CAR,def,d_field,FS,30,8.0,1974-01-15,31,MIKEMINTER_d_field,MintMi21,70.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fvtp8ksnol1yxbpgcj4g,Nebraska,,1997.0,1997.0,2.0,56.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,5.0,90.0,85.0,90.0,88.0,90.0,58.0,,87.0,90.0,82.0,,,,,,28.0,16.0,16.0,16.0,,,38.0,,,,,54.0,,,,,,,49.0,21.0,,,,84.0,,,,19,17,12.0
00-0011390,2005,Anthony Mitchell,CIN,def,d_field,FS,42,6.0,1974-12-13,30,ANTHONYMITCHELL_d_field,MitcAn20,73.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iga3brgavzcbkugcgfec,Tuskegee University,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,73.0,86.0,84.0,84.0,72.0,63.0,,77.0,70.0,78.0,,,,,,27.0,30.0,30.0,30.0,,,41.0,,,,,49.0,,,,,,,45.0,27.0,,,,70.0,,,,19,29,10.0
00-0011411,2005,Jeff Mitchell,CAR,off,o_line,C,60,8.0,1974-01-29,31,JEFFMITCHELL_o_line,MitcJe20,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mntsd4git6hqgn79ra2d,Florida,,1997.0,1997.0,5.0,134.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,8.0,91.0,51.0,70.0,56.0,65.0,93.0,,79.0,92.0,25.0,,,,,,14.0,19.0,19.0,19.0,,,14.0,,,,,29.0,,,,,,,87.0,91.0,,,,21.0,,,,20,19,0.0
00-0011551,2005,Dave Moore,TB,st,special_teams,LS,83,13.0,1969-11-11,35,DAVEMOORE_o_te,MoorDa00,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpkynnhekynii7fskyll,Pittsburgh,,1992.0,1992.0,7.0,191.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0011585,2005,Larry Moore,CIN,off,o_line,G,50,8.0,1975-06-01,30,LARRYMOORE_o_line,MoorLa21,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tn8ow0jc0bm4zzdk2lzz,BYU; Grossmont,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,72.0,44.0,49.0,44.0,60.0,87.0,,61.0,72.0,32.0,,,,,,26.0,17.0,17.0,17.0,,,23.0,,,,,16.0,,,,,,,80.0,85.0,,,,26.0,,,,19,24,0.0
00-0011626,2005,Brian Moorman,BUF,st,special_teams,P,8,6.0,1976-02-05,29,BRIANMOORMAN_19760208,MoorBr24,72.0,174.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g86ulimylspinpupgt3l,Pittsburg State (KS),,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,94.0,52.0,61.0,56.0,93.0,46.0,,73.0,76.0,35.0,,,,,,49.0,44.0,44.0,44.0,,,31.0,,,,,36.0,,,,,,,31.0,31.0,,,,19.0,,,,94,90,0.0
00-0011641,2005,Sean Morey,PIT,off,o_pass,WR,81,6.0,1976-02-26,29,SEANMOREY_19760226,MoreSe00,71.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/na2q8gzhkuwxhmfnuovd,Brown,,1999.0,1999.0,7.0,241.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0011718,2005,Harold Morrow,ARI,off,o_te,FB,33,9.0,1973-02-24,32,HAROLDMORROW_o_te,MorrHa00,71.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rlafcfxdxiqj7avhoccb,Auburn,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0011727,2005,Johnnie Morton,SF,off,o_pass,WR,84,11.0,1971-10-07,33,JOHNNIEMORTON_o_pass,MortJo00,72.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vgd3ryl2ptbmgth4jq7x,USC,,1994.0,1994.0,1.0,21.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0011754,2005,Randy Moss,LV,off,o_pass,WR,18,7.0,1977-02-13,28,RANDYMOSS_19770213,MossRa00,76.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/udotyrimbuirasxxkd8p,Marshall; Florida State,,1998.0,1998.0,1.0,21.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,8.0,99.0,97.0,99.0,99.0,95.0,56.0,,87.0,90.0,99.0,,,,,,44.0,33.0,33.0,33.0,,,55.0,,,,,97.0,,,,,,,34.0,24.0,,,,30.0,,,,15,19,20.0
00-0011770,2005,Eric Moulds,BUF,off,o_pass,WR,80,9.0,1973-07-17,32,ERICMOULDS_o_pass,MoulEr00,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zsgfiuckq4ha4j39dyue,Mississippi State,,1996.0,1996.0,1.0,24.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,11.0,90.0,87.0,94.0,93.0,98.0,70.0,,77.0,90.0,91.0,,,,,,25.0,17.0,17.0,17.0,,,61.0,,,,,87.0,,,,,,,42.0,34.0,,,,28.0,,,,22,28,20.0
00-0011795,2005,Muhsin Muhammad,CHI,off,o_pass,WR,87,9.0,1973-05-05,32,MUHSINMUHAMMAD_o_pass,MuhaMu00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/voncnllz8vmiq1rnclqz,Michigan State,,1996.0,1996.0,2.0,43.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,14.0,91.0,89.0,87.0,90.0,88.0,66.0,,74.0,94.0,86.0,,,,,,19.0,15.0,15.0,15.0,,,64.0,,,,,94.0,,,,,,,45.0,32.0,,,,12.0,,,,30,27,25.0
00-0011803,2005,Edwin Mulitalo,BAL,off,o_line,G,64,6.0,1974-09-01,31,EDWINMULITALO_o_line,MuliEd20,75.0,345.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/osfjk1sc6syr3urfgqpr,Arizona; Ricks College,,1999.0,1999.0,4.0,129.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,6.0,91.0,48.0,62.0,46.0,66.0,95.0,,89.0,89.0,22.0,,,,,,19.0,32.0,32.0,32.0,,,25.0,,,,,32.0,,,,,,,97.0,87.0,,,,14.0,,,,19,21,0.0
00-0011886,2005,Michael Myers,DEN,def,d_line,DT,96,7.0,1976-01-20,29,MICHAELMYERS_d_line,MyerMi20,74.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iyd2hsunomwkxunqmd2u,Alabama; Hinds CC,,1998.0,1998.0,4.0,100.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,4.0,79.0,60.0,74.0,64.0,59.0,84.0,,82.0,68.0,35.0,,,,,,16.0,21.0,21.0,21.0,,,22.0,,,,,18.0,,,,,,,36.0,22.0,,,,80.0,,,,22,25,0.0
00-0011905,2005,Chris Naeole,JAX,off,o_line,G,65,8.0,1974-12-25,30,CHRISNAEOLE_o_line,NaeoCh20,75.0,328.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l6081tfysdqtois6a79u,Colorado,,1997.0,1997.0,1.0,10.0,NO,,,,,,,2025-08-06 15:13:26.175627,False,7.0,90.0,44.0,58.0,48.0,50.0,95.0,,88.0,89.0,30.0,,,,,,28.0,24.0,24.0,24.0,,,29.0,,,,,32.0,,,,,,,96.0,85.0,,,,26.0,,,,31,35,0.0
00-0011915,2005,Tom Nalen,DEN,off,o_line,C,66,11.0,1971-05-13,34,TOMNALEN_o_line,NaleTo00,75.0,286.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wyhctr99favissuzammg,Boston College,,1994.0,1994.0,7.0,218.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,10.0,95.0,55.0,80.0,59.0,68.0,87.0,,74.0,96.0,26.0,,,,,,17.0,37.0,37.0,37.0,,,30.0,,,,,21.0,,,,,,,94.0,87.0,,,,26.0,,,,28,21,0.0
00-0011945,2005,Hannibal Navies,CIN,def,d_lb,OLB,57,6.0,1977-07-19,28,HANNIBALNAVIES_d_lb,NaviHa20,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uume1io796g5gyj4wboc,Colorado,,1999.0,1999.0,4.0,100.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0011958,2005,Lorenzo Neal,LAC,off,o_te,FB,41,12.0,1970-12-27,34,LORENZONEAL_o_te,NealLo00,71.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tsuqbitfgkxsemjowcyw,Fresno State,,1993.0,1993.0,4.0,89.0,NO,,,,,,,2025-08-06 15:13:26.175627,False,1.0,92.0,49.0,53.0,55.0,80.0,77.0,,64.0,90.0,52.0,,,,,,29.0,14.0,14.0,14.0,,,70.0,,,,,54.0,,,,,,,85.0,66.0,,,,20.0,,,,19,29,0.0
00-0011970,2005,Joe Nedney,SF,st,special_teams,K,6,10.0,1973-03-22,32,JOENEDNEY_19730322,nednejoe01,77.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrsxfmwsgeacb04jktvn,San Jose State,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,87.0,40.0,50.0,47.0,84.0,24.0,,59.0,77.0,31.0,,,,,,25.0,17.0,17.0,17.0,,,20.0,,,,,19.0,,,,,,,24.0,23.0,,,,18.0,,,,87,93,0.0
00-0012005,2005,Jim Nelson,BAL,def,d_lb,MLB,56,7.0,1975-04-16,30,JIMNELSON_d_lb,NelsJi20,73.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oartezo3faoqla31xjcc,Penn State,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,73.0,68.0,69.0,68.0,70.0,72.0,,65.0,77.0,49.0,,,,,,17.0,29.0,29.0,29.0,,,25.0,,,,,49.0,,,,,,,53.0,20.0,,,,82.0,,,,16,33,0.0
00-0012023,2005,Jamar Nesbit,NO,off,o_line,G,67,6.0,1976-12-17,28,JAMARNESBIT_o_line,NesbJa20,76.0,328.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zmtumkatytjgf9p7yy3p,South Carolina,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,70.0,39.0,65.0,43.0,48.0,89.0,,79.0,66.0,34.0,,,,,,23.0,27.0,27.0,27.0,,,30.0,,,,,23.0,,,,,,,79.0,79.0,,,,26.0,,,,31,30,0.0
00-0012042,2005,Jeremy Newberry,SF,off,o_line,C,62,7.0,1976-03-23,29,JEREMYNEWBERRY_o_line,NewbJe00,77.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fkkoslxtyxxfb1nwzvqd,California,,1998.0,1998.0,2.0,58.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,0.0,91.0,45.0,69.0,50.0,62.0,93.0,,72.0,90.0,25.0,,,,,,32.0,32.0,32.0,32.0,,,36.0,,,,,29.0,,,,,,,93.0,89.0,,,,26.0,,,,20,20,0.0
00-0012059,2005,Keith Newman,MIN,def,d_lb,OLB,52,6.0,1977-01-19,28,KEITHNEWMAN_d_lb,NewmKe20,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hbgbfnfwvhwmrfzsbudg,North Carolina,,1999.0,1999.0,4.0,119.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,4.0,82.0,74.0,80.0,75.0,86.0,70.0,,83.0,83.0,58.0,,,,,,21.0,21.0,21.0,21.0,,,25.0,,,,,55.0,,,,,,,34.0,24.0,,,,84.0,,,,27,24,0.0
00-0012085,2005,Dat Nguyen,DAL,def,d_lb,ILB,59,6.0,1975-09-25,29,DATNGUYEN_d_lb,NguyDa20,71.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dy1ueryz1mztxtdqwxs6,Texas A&M,,1999.0,1999.0,3.0,85.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,6.0,91.0,79.0,85.0,81.0,88.0,75.0,,92.0,91.0,59.0,,,,,,37.0,32.0,32.0,32.0,,,33.0,,,,,58.0,,,,,,,45.0,21.0,,,,90.0,,,,36,36,0.0
00-0012135,2005,Brandon Noble,WAS,def,d_line,DT,75,8.0,1974-04-10,31,BRANDONNOBLE_d_line,NoblBr20,74.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqkw1xze8zvbth1i577g,Penn State,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,78.0,50.0,60.0,50.0,65.0,86.0,,79.0,73.0,38.0,,,,,,25.0,20.0,20.0,20.0,,,21.0,,,,,16.0,,,,,,,24.0,19.0,,,,88.0,,,,27,29,0.0
00-0012227,2005,Tom Nutten,LAR,off,o_line,G,61,10.0,1971-06-08,34,TOMNUTTEN_o_line,NuttTo20,77.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nqmhqeofrttkz7ha41fs,Western Michigan,,1995.0,1995.0,7.0,221.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0012293,2005,Roman Oben,LAC,off,o_line,T,72,9.0,1972-10-09,32,ROMANOBEN_o_line,ObenRo20,76.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u5uhblpbjtjn3yruddnc,Louisville,,1996.0,1996.0,3.0,66.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,10.0,82.0,48.0,67.0,52.0,74.0,89.0,,82.0,87.0,21.0,,,,,,20.0,33.0,33.0,33.0,,,25.0,,,,,22.0,,,,,,,84.0,86.0,,,,23.0,,,,33,18,0.0
00-0012320,2005,Eric Ogbogu,DAL,def,d_lb,OLB,90,7.0,1975-07-18,30,ERICOGBOGU_d_field,OgboEr20,76.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k9b3a5krl0sacs1n9qyu,Maryland,,1998.0,1998.0,6.0,163.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0012322,2005,Jonathan Ogden,BAL,off,o_line,T,75,9.0,1974-07-31,31,JONATHANOGDEN_o_line,OgdeJo00,81.0,345.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfankpq6pyoz8smsbilj,UCLA,,1996.0,1996.0,1.0,4.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,8.0,99.0,57.0,90.0,52.0,75.0,98.0,,85.0,95.0,12.0,,,,,,15.0,19.0,19.0,19.0,,,19.0,,,,,19.0,,,,,,,99.0,94.0,,,,26.0,,,,31,26,0.0
00-0012333,2005,Chike Okeafor,ARI,def,d_line,DE,56,6.0,1976-03-27,29,CHIKEOKEAFOR_d_field,OkeaCh20,77.0,256.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wgc4iphsyzbexlwba53y,Purdue,,1999.0,1999.0,3.0,89.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0012381,2005,Benji Olson,TEN,off,o_line,G,75,7.0,1975-06-05,30,BENJIOLSON_o_line,OlsoBe20,76.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ycrpvvvlmrkt6hqkv706,Washington,,1998.0,1998.0,5.0,139.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,7.0,89.0,44.0,65.0,45.0,62.0,94.0,,82.0,87.0,24.0,,,,,,33.0,15.0,15.0,15.0,,,21.0,,,,,20.0,,,,,,,93.0,88.0,,,,26.0,,,,29,33,0.0
00-0012478,2005,Terrell Owens,PHI,off,o_pass,WR,81,9.0,1973-12-07,31,TERRELLOWENS_o_pass,OwenTe00,75.0,224.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c41avnwoegxy9nnwmgbo,Tennessee-Chattanooga,,1996.0,1996.0,3.0,89.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,12.0,98.0,93.0,97.0,94.0,99.0,75.0,,85.0,94.0,95.0,,,,,,25.0,31.0,31.0,31.0,,,61.0,,,,,95.0,,,,,,,35.0,27.0,,,,32.0,,,,15,33,21.0
00-0012485,2005,Orlando Pace,LAR,off,o_line,T,76,8.0,1975-11-04,29,ORLANDOPACE_o_line,PaceOr00,79.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwndbjry5t2vtjlje2d1,Ohio State,,1997.0,1997.0,1.0,1.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,10.0,97.0,54.0,90.0,53.0,75.0,96.0,,81.0,95.0,34.0,,,,,,30.0,34.0,34.0,34.0,,,21.0,,,,,15.0,,,,,,,92.0,97.0,,,,26.0,,,,32,15,0.0
00-0012614,2005,Tony Parrish,SF,def,d_field,SS,33,7.0,1975-11-23,29,TONYPARRISH_d_field,ParrTo20,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s8zqfirzgybzbz1angab,Washington,,1998.0,1998.0,2.0,35.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,6.0,92.0,85.0,84.0,85.0,92.0,65.0,,97.0,85.0,84.0,,,,,,15.0,23.0,23.0,23.0,,,41.0,,,,,78.0,,,,,,,48.0,19.0,,,,75.0,,,,17,16,12.0
00-0012637,2005,Jerome Pathon,ATL,off,o_pass,WR,82,7.0,1975-12-16,29,JEROMEPATHON_o_pass,PathJe00,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gbu6ylo04tongpqskmam,"Washington; Acadia University, Canada",,1998.0,1998.0,2.0,32.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0012642,2005,David Patten,WAS,off,o_pass,WR,80,8.0,1974-08-19,31,DAVIDPATTEN_o_pass,PattDa00,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzybbpvmsjs093ikw5ex,Western Carolina,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,10.0,82.0,87.0,92.0,92.0,86.0,49.0,,75.0,83.0,80.0,,,,,,30.0,30.0,30.0,30.0,,,64.0,,,,,85.0,,,,,,,24.0,25.0,,,,12.0,,,,19,15,60.0
00-0012689,2005,Seth Payne,HOU,def,d_line,DT,91,8.0,1975-02-12,30,SETHPAYNE_d_line,PaynSe20,76.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ishllzonioaljkofy1cn,Cornell,,1997.0,1997.0,4.0,114.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,6.0,87.0,52.0,58.0,52.0,68.0,91.0,,81.0,85.0,41.0,,,,,,28.0,20.0,20.0,20.0,,,19.0,,,,,19.0,,,,,,,23.0,18.0,,,,92.0,,,,19,20,0.0
00-0012809,2005,Ed Perry,KC,off,o_te,TE,48,8.0,1974-09-01,31,EDPERRY_o_te,PerrEd00,76.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ymddt8dmew65fqquycq7,James Madison,,1997.0,1997.0,6.0,177.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0012871,2005,Mike Peterson,JAX,def,d_lb,MLB,54,6.0,1976-06-17,29,MIKEPETERSON_19760617,PeteMi20,73.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/thjhv1mqc4ofbiksz7es,Florida,,1999.0,1999.0,2.0,36.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,10.0,92.0,87.0,88.0,85.0,89.0,72.0,,95.0,88.0,69.0,,,,,,37.0,35.0,35.0,35.0,,,29.0,,,,,65.0,,,,,,,45.0,36.0,,,,92.0,,,,35,15,0.0
00-0012875,2005,Todd Peterson,ATL,st,special_teams,K,2,12.0,1970-02-04,35,TODDPETERSON_special_teams,petertod01,71.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lcxeooav27vwd7llegel,Georgia; Navy,,1994.0,1993.0,7.0,177.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,4.0,77.0,45.0,55.0,52.0,72.0,30.0,,69.0,80.0,30.0,,,,,,19.0,15.0,15.0,15.0,,,21.0,,,,,19.0,,,,,,,18.0,22.0,,,,16.0,,,,87,85,0.0
