player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0006459,2001,Robert Griffith,MIN,def,d_field,DB,24,,1970-11-30,30,ROBERTGRIFFITH_d_field,GrifRo00,72.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mgxxpzvauryexjhku7ee,San Diego State,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,90.0,84.0,87.0,83.0,87.0,62.0,87.0,83.0,89.0,71.0,,,,,,25.0,16.0,16.0,16.0,,,36.0,,,,,65.0,,,,,,,10.0,18.0,,,,86.0,,,,23.0,10.0,
00-0006516,2001,Mike Gruttadauria,ARI,off,o_line,OL,60,,1972-12-06,28,MIKEGRUTTADAURIA_o_line,GrutMi20,75.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nmd3xqkmflrv00u7cfre,UCF,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,77.0,52.0,50.0,50.0,83.0,89.0,91.0,74.0,82.0,17.0,,,,,,27.0,11.0,11.0,11.0,,,13.0,,,,,21.0,,,,,,,82.0,82.0,,,,28.0,,,,25.0,24.0,
00-0006562,2001,Brock Gutierrez,CIN,off,o_line,OL,62,,1973-09-25,27,BROCKGUTIERREZ_o_line,GutiBr20,75.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ntfewam2qzfs6dkeon8b,Central Michigan,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,46.0,40.0,38.0,38.0,55.0,79.0,76.0,65.0,61.0,17.0,,,,,,27.0,33.0,33.0,33.0,,,20.0,,,,,25.0,,,,,,,63.0,59.0,,,,14.0,,,,13.0,32.0,
00-0006627,2001,Az-Zahir Hakim,LAR,off,o_pass,WR,81,,1977-06-03,24,AZ-ZAHIRHAKIM_o_pass,HakiAz00,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mejrrdu6zfd1muziriw6,San Diego State,,1998.0,1998.0,4.0,96.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,10.0,78.0,95.0,95.0,98.0,95.0,42.0,62.0,81.0,70.0,80.0,,,,,,10.0,10.0,10.0,10.0,,,44.0,,,,,75.0,,,,,,,23.0,10.0,,,,10.0,,,,25.0,11.0,
00-0006636,2001,Jermaine Haley,MIA,def,d_line,DL,94,,1973-02-13,28,JERMAINEHALEY_d_line,HaleJe20,76.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gl96bzi8dh11z1tmjvwd,Butte College,,2000.0,1999.0,7.0,232.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0006647,2001,Cory Hall,CIN,def,d_field,DB,26,,1976-12-05,24,CORYHALL_d_field,HallCo21,72.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ap3yh2ot29lenl0qilc9,Fresno State,,1999.0,1999.0,3.0,65.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,3.0,59.0,75.0,73.0,78.0,73.0,54.0,71.0,79.0,64.0,65.0,,,,,,19.0,12.0,12.0,12.0,,,31.0,,,,,52.0,,,,,,,11.0,10.0,,,,60.0,,,,14.0,26.0,
00-0006662,2001,John Hall,NYJ,,,SPEC,9,,1974-03-17,27,JOHNHALL_special_teams,hallxjoh01,75.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gjoorvt0bijl04qrklmd,Wisconsin,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0006666,2001,Lamont Hall,NO,off,o_te,TE,81,,1974-11-16,26,LAMONTHALL_o_te,HallLa00,76.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mtvwi8xx7rxafyqr96pm,Clemson,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,52.0,51.0,56.0,56.0,61.0,69.0,63.0,78.0,56.0,45.0,,,,,,17.0,18.0,18.0,18.0,,,51.0,,,,,55.0,,,,,,,54.0,54.0,,,,25.0,,,,13.0,12.0,
00-0006668,2001,Lemanski Hall,MIN,def,d_lb,LB,55,,1970-11-24,30,LEMANSKIHALL_d_lb,HallLe20,72.0,234.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zjmcceoqblgnq7mo6lbs,Alabama,,1994.0,1994.0,7.0,220.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,1.0,53.0,64.0,60.0,66.0,66.0,66.0,70.0,67.0,55.0,54.0,,,,,,26.0,22.0,22.0,22.0,,,23.0,,,,,44.0,,,,,,,12.0,14.0,,,,67.0,,,,20.0,10.0,
00-0006684,2001,Travis Hall,ATL,def,d_line,DL,98,,1972-08-03,29,TRAVISHALL_d_line,HallTr20,77.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pmn0mbfpk5grt42gxxeh,BYU,,1995.0,1995.0,6.0,181.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,7.0,81.0,54.0,68.0,58.0,82.0,88.0,94.0,84.0,86.0,44.0,,,,,,19.0,15.0,15.0,15.0,,,25.0,,,,,16.0,,,,,,,28.0,27.0,,,,82.0,,,,14.0,23.0,
00-0006688,2001,Bob Hallen,ATL,off,o_line,OL,64,,1975-03-09,26,BOBHALLEN_o_line,HallBo20,75.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/isyhvlw8qsgmt6v9dill,Kent State,,1998.0,1998.0,2.0,53.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,3.0,57.0,44.0,42.0,40.0,67.0,82.0,83.0,72.0,66.0,13.0,,,,,,21.0,10.0,10.0,10.0,,,27.0,,,,,25.0,,,,,,,71.0,67.0,,,,18.0,,,,31.0,13.0,
00-0006696,2001,Derrick Ham,CLE,def,d_line,DL,73,,1975-03-23,26,DERRICKHAM_d_line,HamxDe20,76.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nr0fydrawn8gowwi1hec,Miami,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0006702,2001,Darren Hambrick,CAR,def,d_lb,LB,59,,1975-08-30,26,DARRENHAMBRICK_d_lb,HambDa20,74.0,227.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfldgbzgtkkg6pe8nlvt,South Carolina; Florida,,1998.0,1998.0,5.0,130.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0006708,2001,Bobby Hamilton,NE,def,d_line,DL,91,,1971-07-01,30,BOBBYHAMILTON_d_line,HamiBo20,77.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/htkdwxuq21zp83upwuro,Southern Mississippi,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,56.0,49.0,52.0,57.0,81.0,75.0,75.0,70.0,73.0,39.0,,,,,,19.0,13.0,13.0,13.0,,,15.0,,,,,15.0,,,,,,,15.0,15.0,,,,64.0,,,,18.0,17.0,
00-0006711,2001,Conrad Hamilton,ATL,def,d_field,DB,24,,1974-11-05,26,CONRADHAMILTON_d_field,HamiCo20,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bcatvbk0z7g8ucqfq90w,Eastern New Mexico; New Mexico Military Institute,,1996.0,1996.0,7.0,214.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,,67.0,85.0,84.0,85.0,84.0,45.0,73.0,64.0,76.0,77.0,,,,,,25.0,24.0,24.0,24.0,,,42.0,,,,,52.0,,,,,,,19.0,18.0,,,,63.0,,,,19.0,17.0,
00-0006719,2001,Keith Hamilton,NYG,def,d_line,DL,75,,1971-05-25,30,KEITHHAMILTON_d_line,HamiKe20,78.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l6jlkr4pxp3y3h0s2b2r,Pittsburgh,,1992.0,1992.0,4.0,99.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,14.0,80.0,55.0,67.0,58.0,84.0,86.0,85.0,85.0,85.0,44.0,,,,,,18.0,21.0,21.0,21.0,,,20.0,,,,,17.0,,,,,,,29.0,13.0,,,,84.0,,,,15.0,19.0,
00-0006733,2001,Uhuru Hamiter,PHI,def,d_line,DL,91,,1973-03-14,28,,HamiUh20,76.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qmvqqxhizfp4pqrmifzr,Delaware State,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0006760,2001,William Hampton,PHI,def,d_field,DB,41,,1975-03-07,26,WILLIAMHAMPTON_d_field,HampWi20,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t9bpzoagw0tb4jtgund8,Murray State,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0006766,2001,Norman Hand,NO,def,d_line,DL,99,,1972-09-04,29,NORMANHAND_d_line,HandNo20,75.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/der7isuyajmqg04dilrb,Mississippi; Itawamba JC,,1995.0,1995.0,5.0,158.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,6.0,85.0,55.0,67.0,56.0,84.0,89.0,86.0,86.0,87.0,42.0,,,,,,16.0,11.0,11.0,11.0,,,27.0,,,,,15.0,,,,,,,22.0,24.0,,,,91.0,,,,11.0,20.0,
00-0006777,2001,Karl Hankton,CAR,off,o_pass,WR,88,,1970-07-24,31,KARLHANKTON_o_pass,HankKa00,74.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nukbfreg0xsavltanzcy,Trinity Christian College; LSU; Valley Forge Christian College,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,48.0,74.0,69.0,70.0,78.0,48.0,71.0,84.0,51.0,70.0,,,,,,13.0,24.0,24.0,24.0,,,49.0,,,,,58.0,,,,,,,25.0,18.0,,,,15.0,,,,16.0,21.0,
00-0006795,2001,Phil Hansen,BUF,def,d_line,DL,90,,1968-05-20,33,PHILHANSEN_d_line,HansPh20,77.0,273.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs9t9eplw7unflv7eh8z,North Dakota State,,1991.0,1991.0,2.0,54.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,4.0,76.0,65.0,63.0,64.0,75.0,83.0,86.0,63.0,89.0,51.0,,,,,,21.0,27.0,27.0,27.0,,,14.0,,,,,25.0,,,,,,,11.0,22.0,,,,79.0,,,,14.0,19.0,
00-0006799,2001,Chris Hanson,JAX,,,SPEC,2,,1976-10-25,24,CHRISHANSON_special_teams,HansCh20,74.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tk0pr4kpvdiph4quruuf,Marshall,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0006800,2001,Jason Hanson,DET,,,SPEC,4,,1970-06-17,31,JASONHANSON_19700617,hansojas01,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q9nslxhklckxgph3hwac,Washington State,,1992.0,1992.0,2.0,56.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0006804,2001,Patrick Hape,DEN,off,o_rush,RB,86,,1974-06-06,27,PATRICKHAPE_o_te,HapePa00,76.0,262.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ie8dudx6mqii3pxy7ukz,Alabama,,1997.0,1997.0,5.0,137.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0006808,2001,Jim Harbaugh,CAR,off,quarterback,QB,5,,1963-12-23,37,JIMHARBAUGH_quarterback,HarbJi00,75.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/twafi9vpvkbhnzzlgfij,Michigan,,1987.0,1987.0,1.0,26.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0006843,2001,Kevin Hardy,JAX,def,d_lb,LB,51,,1973-07-24,28,KEVINHARDY_d_lb,HardKe00,76.0,259.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gsnjoes4ydh8gr0cw94k,Illinois,,1996.0,1996.0,1.0,2.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,9.0,85.0,74.0,75.0,80.0,93.0,72.0,89.0,86.0,85.0,65.0,,,,,,19.0,11.0,11.0,11.0,,,30.0,,,,,50.0,,,,,,,9.0,10.0,,,,85.0,,,,19.0,26.0,
00-0006848,2001,Terry Hardy,ARI,off,o_te,TE,80,,1976-05-31,25,TERRYHARDY_o_te,HardTe00,76.0,271.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c25ibt0shr5rgabxswqy,Southern Mississippi,,1998.0,1998.0,5.0,125.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,7.0,71.0,61.0,64.0,64.0,79.0,73.0,80.0,80.0,62.0,50.0,,,,,,20.0,10.0,10.0,10.0,,,64.0,,,,,63.0,,,,,,,63.0,66.0,,,,33.0,,,,21.0,16.0,
00-0006915,2001,Al Harris,PHI,def,d_field,DB,31,,1974-12-07,26,ALHARRIS_19741207,HarrAl21,73.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxow7ngfzjkkfejyvia2,Texas A&M University-Kingsville; Trinity Valley CC,,1998.0,1997.0,6.0,169.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,2.0,70.0,85.0,88.0,87.0,85.0,43.0,78.0,88.0,72.0,84.0,,,,,,18.0,14.0,14.0,14.0,,,36.0,,,,,56.0,,,,,,,15.0,22.0,,,,55.0,,,,12.0,30.0,
00-0006920,2001,Bernardo Harris,GB,def,d_lb,LB,55,,1971-10-15,29,BERNARDOHARRIS_d_lb,HarrBe20,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/epwgdnbrkz3brfcxw9sc,North Carolina,,1995.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,83.0,71.0,76.0,75.0,89.0,80.0,84.0,79.0,81.0,55.0,,,,,,29.0,30.0,30.0,30.0,,,28.0,,,,,47.0,,,,,,,20.0,16.0,,,,88.0,,,,16.0,19.0,
00-0006927,2001,Corey Harris,BAL,def,d_field,DB,45,,1969-10-25,31,COREYHARRIS_d_field,HarrCo20,71.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xnunbd4ncwi93v7zc5mp,Vanderbilt,,1992.0,1992.0,3.0,77.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,2.0,68.0,77.0,81.0,78.0,62.0,56.0,64.0,78.0,74.0,75.0,,,,,,14.0,17.0,17.0,17.0,,,36.0,,,,,50.0,,,,,,,14.0,18.0,,,,69.0,,,,21.0,24.0,
00-0006930,2001,Derrick Harris,LAC,off,o_rush,RB,40,,1972-09-18,28,DARICKHOLMES_o_rush,HarrDe00,72.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fya5lyd0uycwhijau950,Miami,,1996.0,1996.0,6.0,175.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0006949,2001,Jackie Harris,DAL,off,o_te,TE,88,,1968-01-04,33,JACKIEHARRIS_o_te,HarrJa00,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uf1p0ysr0rawya3gytug,Louisiana-Monroe,,1990.0,1990.0,4.0,102.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,3.0,78.0,63.0,69.0,62.0,66.0,72.0,72.0,82.0,87.0,50.0,,,,,,26.0,13.0,13.0,13.0,,,63.0,,,,,67.0,,,,,,,61.0,65.0,,,,22.0,,,,24.0,10.0,
00-0006960,2001,Johnnie Harris,LV,def,d_field,DB,37,,1972-08-21,29,JOHNNIEHARRIS_d_field,HarrJo25,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jgew1kc7muypdbmuyeig,Mississippi State; San Bernardino Valley,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,53.0,69.0,70.0,78.0,66.0,52.0,65.0,62.0,60.0,62.0,,,,,,12.0,10.0,10.0,10.0,,,30.0,,,,,47.0,,,,,,,13.0,13.0,,,,64.0,,,,12.0,29.0,
00-0006997,2001,Sean Harris,IND,def,d_lb,LB,55,,1972-02-25,29,SEANHARRIS_d_lb,HarrSe20,75.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mud76tawn3rtfhnunbr7,Arizona,,1995.0,1995.0,3.0,83.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0007007,2001,Walt Harris,CHI,def,d_field,DB,27,,1974-08-10,27,WALTHARRIS_d_field,HarrWa21,71.0,196.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qf1eihgukfdjxknuodb4,Mississippi State,,1996.0,1996.0,1.0,13.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,5.0,62.0,81.0,82.0,86.0,80.0,43.0,75.0,77.0,65.0,82.0,,,,,,11.0,19.0,19.0,19.0,,,40.0,,,,,52.0,,,,,,,10.0,12.0,,,,52.0,,,,25.0,26.0,
00-0007024,2001,Marvin Harrison,IND,off,o_pass,WR,88,,1972-08-25,29,MARVINHARRISON_o_pass,HarrMa00,72.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fni7z2tqhhaq5kbe5a0s,Syracuse,,1996.0,1996.0,1.0,19.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,15.0,96.0,96.0,93.0,92.0,96.0,57.0,89.0,96.0,96.0,89.0,,,,,,22.0,14.0,14.0,14.0,,,70.0,,,,,97.0,,,,,,,28.0,25.0,,,,15.0,,,,17.0,14.0,
00-0007030,2001,Rodney Harrison,LAC,def,d_field,DB,37,,1972-12-15,28,RODNEYHARRISON_d_field,HarrRo01,73.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilzsp4jyf1ltn17ittxc,Western Illinois,,1994.0,1994.0,5.0,145.0,LAC,,,,,,,2025-08-06 15:13:26.175627,False,7.0,93.0,83.0,86.0,84.0,89.0,65.0,92.0,86.0,95.0,73.0,,,,,,28.0,22.0,22.0,22.0,,,39.0,,,,,59.0,,,,,,,10.0,20.0,,,,91.0,,,,10.0,20.0,
00-0007047,2001,Lawrence Hart,ARI,off,o_te,TE,49,,1976-09-19,24,,HartLa20,76.0,254.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eitxkhqpmc2bsprfv8ls,Southern,,2001.0,1998.0,7.0,195.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0007051,2001,Jeff Hartings,PIT,off,o_line,OL,64,,1972-09-07,29,JEFFHARTINGS_o_line,HartJe55,75.0,299.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhcpzgxnxtim2bmicaj9,Penn State,,1996.0,1996.0,1.0,23.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,6.0,75.0,49.0,44.0,42.0,75.0,84.0,87.0,76.0,84.0,10.0,,,,,,25.0,11.0,11.0,11.0,,,21.0,,,,,25.0,,,,,,,83.0,83.0,,,,20.0,,,,12.0,18.0,
00-0007091,2001,Matt Hasselbeck,SEA,off,quarterback,QB,8,3.0,1975-09-25,25,MATTHASSELBECK_19750925,HassMa00,76.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t1nf9avoy2kauqwrvzza,Boston College,,1999.0,1998.0,6.0,187.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,0.0,73.0,57.0,58.0,53.0,86.0,60.0,62.0,81.0,73.0,47.0,,,,,,84.0,83.0,83.0,83.0,,,55.0,,,,,23.0,,,,,,,31.0,28.0,,,,19.0,,,,14.0,25.0,
00-0007095,2001,James Hasty,LV,def,d_field,DB,34,,1965-05-23,36,JAMESHASTY_d_field,HastJa00,72.0,211.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mq17n3vulqyxyi9jqrzx,Washington State; Central Washington University,,1988.0,1988.0,3.0,74.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0007103,2001,Matt Hatchette,NYJ,off,o_pass,WR,81,,1974-05-01,27,MATTHEWHATCHETTE_o_pass,HatcMa00,75.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/plvdp70sewyh07u1gagw,Langston University; Mercyhurst College,,1997.0,1997.0,7.0,235.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0007108,2001,Tim Hauck,PHI,def,d_field,DB,45,,1966-12-20,34,TIMHAUCK_d_field,HaucTi20,70.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kjbhrtkseevibims32zt,Montana; Pacific University (Or),,1990.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0007115,2001,Artrell Hawkins,CIN,def,d_field,DB,27,,1976-11-24,24,ARTRELLHAWKINS_d_field,HawkAr20,70.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aufyxdtprg3vozwsuvfk,Cincinnati,,1998.0,1998.0,2.0,43.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,3.0,64.0,81.0,83.0,85.0,77.0,47.0,77.0,80.0,68.0,83.0,,,,,,10.0,17.0,17.0,17.0,,,32.0,,,,,52.0,,,,,,,24.0,10.0,,,,54.0,,,,13.0,14.0,
00-0007143,2001,Chris Hayes,NYJ,def,d_field,DB,30,,1972-05-07,29,CHRISHAYES_d_field,HayeCh20,72.0,206.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/boury64bzwcvqiwyauhy,Washington State,,1996.0,1996.0,7.0,210.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,5.0,58.0,73.0,73.0,75.0,68.0,55.0,62.0,69.0,60.0,64.0,,,,,,13.0,12.0,12.0,12.0,,,37.0,,,,,53.0,,,,,,,25.0,18.0,,,,61.0,,,,20.0,10.0,
00-0007144,2001,Donald Hayes,CAR,off,o_pass,WR,81,,1975-07-13,26,DONALDHAYES_o_pass,HayeDo00,76.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hveufttffdrcsevdxy2j,Wisconsin,,1998.0,1998.0,4.0,106.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,9.0,75.0,84.0,78.0,80.0,83.0,56.0,75.0,80.0,72.0,86.0,,,,,,23.0,24.0,24.0,24.0,,,59.0,,,,,84.0,,,,,,,26.0,26.0,,,,23.0,,,,17.0,22.0,
00-0007180,2001,Garrison Hearst,SF,off,o_rush,RB,20,,1971-01-04,30,GARRISONHEARST_o_rush,HearGa00,71.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cskz5dnxqszembvw4mgb,Georgia,,1993.0,1993.0,1.0,3.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,,68.0,74.0,71.0,78.0,70.0,62.0,75.0,50.0,85.0,43.0,,,,,,25.0,25.0,25.0,25.0,,,75.0,,,,,65.0,,,,,,,42.0,36.0,,,,12.0,,,,5.0,5.0,
00-0007186,2001,Rodney Heath,CIN,def,d_field,DB,22,,1974-10-29,26,RODNEYHEATH_d_field,HeatRo20,70.0,177.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xek365vv2yl7faodcv94,Minnesota,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,60.0,82.0,82.0,84.0,80.0,41.0,70.0,81.0,62.0,82.0,,,,,,20.0,25.0,25.0,25.0,,,40.0,,,,,49.0,,,,,,,13.0,20.0,,,,55.0,,,,21.0,21.0,
00-0007213,2001,Steve Heiden,LAC,off,o_te,TE,83,,1976-09-21,24,STEVEHEIDEN_o_te,HeidSt00,77.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gbtrxatwcauhazpjejcr,South Dakota State,,1999.0,1999.0,3.0,69.0,LAC,,,,,,,2025-08-06 15:13:26.175627,False,0.0,50.0,53.0,56.0,59.0,66.0,64.0,65.0,80.0,49.0,49.0,,,,,,16.0,19.0,19.0,19.0,,,53.0,,,,,54.0,,,,,,,54.0,50.0,,,,36.0,,,,21.0,19.0,
00-0007215,2001,Craig Heimburger,BUF,off,o_line,OL,67,,1977-02-03,24,CRAIGHEIMBURGER_o_line,HeimCr20,74.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p9b1ye6xgkfjyantanqw,Missouri,,1999.0,1999.0,5.0,163.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,,64.0,48.0,47.0,45.0,87.0,85.0,87.0,88.0,67.0,17.0,,,,,,26.0,31.0,31.0,31.0,,,19.0,,,,,27.0,,,,,,,72.0,74.0,,,,24.0,,,,22.0,24.0,
00-0007226,2001,Dale Hellestrae,BAL,off,o_line,OL,70,,1962-07-11,39,EARLHOLMES_o_line,HellDa20,77.0,291.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qhffmovcgpewczjvhbeb,SMU,,1985.0,1985.0,4.0,112.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0007236,2001,Nate Hemsley,CAR,def,d_lb,LB,54,,1974-05-05,27,NATEHEMSLEY_d_lb,HemsNa20,72.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x2enzrpk5ifr0e0jvumo,Syracuse,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0007254,2001,William Henderson,GB,off,o_rush,RB,33,,1971-02-19,30,WILLIAMHENDERSON_o_te,HendWi00,73.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wqhcfs2jdjk21qai00rh,North Carolina,,1995.0,1995.0,3.0,66.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
