player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0019597,2007,Tutan Reyes,JAX,off,o_line,G,78,7.0,1977-10-28,29,TUTANREYES_o_line,ReyeTu20,75.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xbqwvfr8qqhovetlrjfx,Mississippi,,2000.0,2000.0,5.0,131.0,NO,5.37,20.0,26.5,99.0,7.49,4.88,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019599,2007,Marc Bulger,LAR,off,quarterback,QB,10,7.0,1977-04-05,30,MARCBULGER_quarterback,BulgMa00,75.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vww6hwhkqzevfn6nsnhw,West Virginia,,2001.0,2000.0,6.0,168.0,NO,4.97,,,100.0,7.46,4.34,2025-08-06 15:13:26.175627,False,15.0,94.0,56.0,54.0,57.0,88.0,48.0,,80.0,94.0,48.0,47.0,,12,,22.0,90.0,97.0,97.0,97.0,,,49.0,42.0,15.0,25.0,45.0,23.0,15.0,15.0,15.0,15.0,15.0,15.0,25.0,32.0,25.0,27.0,14.0,22.0,10.0,10.0,12.0,18,21,0.0
00-0019600,2007,Michael Lewis,SF,off,o_pass,WR,84,7.0,1971-11-14,35,MICHAELLEWIS_o_pass,LewiMi00,68.0,173.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zvwtm2omtdxpcj6peike,,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019605,2007,Darren Howard,PHI,def,d_line,DE,90,7.0,1976-11-19,30,DARRENHOWARD_d_line,HowaDa21,75.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ol5wh6rd15qemfmileah,Kansas State,,2000.0,2000.0,2.0,33.0,NO,5.09,,29.0,108.0,7.0,4.32,2025-08-06 15:13:26.175627,False,7.0,86.0,71.0,79.0,73.0,79.0,80.0,,89.0,74.0,58.0,10.0,,11,,75.0,17.0,24.0,24.0,24.0,,,22.0,10.0,10.0,15.0,35.0,36.0,15.0,15.0,15.0,15.0,15.0,25.0,34.0,33.0,34.0,13.0,29.0,78.0,59.0,15.0,84.0,19,25,0.0
00-0019610,2007,Reuben Droughns,NYG,off,o_rush,RB,22,7.0,1978-08-21,29,REUBENDROUGHNS_o_rush,DrouRe00,71.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ezwfcom7fo6v6o7kxqt7,Oregon; Merced College,,2000.0,2000.0,3.0,81.0,DET,4.66,13.0,30.0,115.0,7.34,4.41,2025-08-06 15:13:26.175627,False,4.0,80.0,82.0,86.0,85.0,77.0,80.0,,80.0,90.0,75.0,93.0,,11,,24.0,34.0,27.0,27.0,27.0,,,90.0,85.0,92.0,58.0,68.0,64.0,25.0,25.0,25.0,20.0,25.0,30.0,45.0,42.0,67.0,28.0,18.0,27.0,10.0,10.0,30.0,30,37,65.0
00-0019613,2007,Ralph Brown,ARI,def,d_field,CB,20,7.0,1978-09-16,28,RALPHBROWN_d_field,BrowRa20,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/riqx7mg52wwnf3niud9v,Nebraska,,2000.0,2000.0,5.0,140.0,NYG,4.55,10.0,,,,,2025-08-06 15:13:26.175627,False,2.0,66.0,88.0,85.0,88.0,79.0,49.0,,69.0,66.0,78.0,10.0,,9,,50.0,24.0,17.0,17.0,17.0,,,36.0,30.0,10.0,55.0,64.0,59.0,20.0,20.0,20.0,30.0,20.0,20.0,42.0,24.0,42.0,75.0,72.0,52.0,38.0,48.0,64.0,21,19,20.0
00-0019617,2007,Kabeer Gbaja-Biamila,GB,def,d_line,DE,94,7.0,1977-09-24,29,KABEERGBAJA-BIAMILA_d_line,GbajKa20,76.0,249.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/susjrqou2oyakbyu7t0o,San Diego State,,2000.0,2000.0,5.0,149.0,GB,4.65,21.0,34.0,120.0,6.9,4.28,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019623,2007,Tim Rattay,ARI,off,quarterback,QB,12,7.0,1977-03-15,30,TIMRATTAY_quarterback,RattTi00,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxkzdrtlgxo5khpoar8e,Louisiana Tech; Scottsdale CC,,2000.0,2000.0,7.0,212.0,SF,4.91,,25.5,100.0,7.34,4.21,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019626,2007,Alfonso Boone,KC,def,d_line,DT,70,7.0,1976-01-11,31,ALFONSOBOONE_19760111,BoonAl20,75.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/md3qy6us5orgtlunlaor,"Central State University, Oh; Mt. San Antonio",,2000.0,2000.0,7.0,253.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,4.0,75.0,51.0,63.0,54.0,68.0,87.0,,84.0,80.0,43.0,10.0,,16,,60.0,23.0,18.0,18.0,18.0,,,21.0,10.0,10.0,10.0,10.0,17.0,10.0,10.0,10.0,10.0,10.0,10.0,24.0,25.0,24.0,26.0,23.0,79.0,50.0,10.0,55.0,15,20,0.0
00-0019628,2007,Marvel Smith,PIT,off,o_line,T,77,7.0,1978-08-06,29,MARVELSMITH_o_line,SmitMa55,77.0,321.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/clembrnuv7ac75ucy0i6,Arizona State,,2000.0,2000.0,2.0,38.0,PIT,5.37,24.0,27.5,100.0,7.87,4.83,2025-08-06 15:13:26.175627,False,8.0,92.0,50.0,67.0,50.0,72.0,97.0,,86.0,89.0,14.0,20.0,,16,,21.0,15.0,36.0,36.0,36.0,,,29.0,10.0,10.0,10.0,10.0,29.0,15.0,15.0,15.0,15.0,15.0,15.0,97.0,89.0,85.0,30.0,20.0,25.0,20.0,10.0,17.0,28,26,0.0
00-0019629,2007,Bobbie Williams,CIN,off,o_line,G,63,7.0,1976-09-25,30,BOBBIEWILLIAMS_19760925,WillBo21,76.0,345.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/acejorvusd6aagsylsox,Arkansas,,2000.0,2000.0,2.0,61.0,PHI,5.26,28.0,29.0,97.0,7.78,4.72,2025-08-06 15:13:26.175627,False,7.0,82.0,47.0,60.0,46.0,63.0,93.0,,75.0,80.0,29.0,30.0,,16,,18.0,29.0,21.0,21.0,21.0,,,20.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,10.0,10.0,10.0,89.0,83.0,69.0,22.0,31.0,22.0,10.0,10.0,28.0,32,21,0.0
00-0019630,2007,Kendrick Clancy,NO,def,d_line,NT,71,7.0,1978-08-17,29,KENDRICKCLANCY_d_line,ClanKe20,73.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dcn4wmhwnwo0qwr3ep0a,Mississippi; East Central JC,,2000.0,2000.0,3.0,72.0,PIT,5.25,25.0,27.5,108.0,7.98,4.65,2025-08-06 15:13:26.175627,False,4.0,75.0,53.0,64.0,54.0,68.0,90.0,,81.0,70.0,43.0,10.0,,16,,55.0,16.0,22.0,22.0,22.0,,,21.0,10.0,10.0,10.0,10.0,17.0,10.0,10.0,10.0,10.0,10.0,10.0,36.0,21.0,36.0,12.0,22.0,82.0,55.0,10.0,63.0,16,29,0.0
00-0019632,2007,Cooper Carlisle,LV,off,o_line,G,66,7.0,1977-08-11,30,COOPERCARLISLE_19770811,CarlCo20,77.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xdgixpmvifi2lqi21lcf,Florida,,2000.0,2000.0,4.0,112.0,DEN,5.16,28.0,31.0,100.0,7.82,4.48,2025-08-06 15:13:26.175627,False,8.0,80.0,56.0,64.0,56.0,54.0,87.0,,79.0,70.0,34.0,10.0,,16,,32.0,35.0,30.0,30.0,30.0,,,25.0,10.0,10.0,10.0,10.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,86.0,84.0,80.0,26.0,14.0,19.0,10.0,10.0,12.0,25,21,0.0
00-0019635,2007,Dhani Jones,CIN,def,d_lb,OLB,57,7.0,1978-02-22,29,DHANIJONES_19780222,JoneDh20,73.0,236.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n2froxsdvu0xjcbotbty,Michigan,,2000.0,2000.0,6.0,177.0,NYG,4.68,29.0,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019640,2007,Chris Samuels,WAS,off,o_line,T,60,7.0,1977-07-28,30,CHRISSAMUELS_o_line,SamuCh00,77.0,314.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mucpxw64tiyxluo5gzxo,Alabama,,2000.0,2000.0,1.0,3.0,WAS,5.08,,,,,,2025-08-06 15:13:26.175627,False,11.0,94.0,51.0,78.0,53.0,69.0,97.0,,84.0,87.0,31.0,10.0,,16,,29.0,19.0,25.0,25.0,25.0,,,35.0,10.0,10.0,10.0,10.0,27.0,15.0,15.0,15.0,15.0,15.0,15.0,95.0,92.0,92.0,15.0,18.0,11.0,20.0,10.0,10.0,29,35,0.0
00-0019641,2007,Thomas Jones,NYJ,off,o_rush,RB,20,7.0,1978-08-19,29,THOMASJONES_19780819,JoneTh00,70.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bmbhldch291mziip7hm4,Virginia,,2000.0,2000.0,1.0,7.0,ARI,4.45,,,,,,2025-08-06 15:13:26.175627,False,9.0,88.0,90.0,93.0,90.0,90.0,73.0,,79.0,84.0,79.0,88.0,,5,,20.0,36.0,21.0,21.0,21.0,,,86.0,90.0,82.0,84.0,90.0,69.0,45.0,45.0,45.0,40.0,40.0,60.0,32.0,30.0,32.0,26.0,19.0,23.0,20.0,10.0,27.0,19,29,25.0
00-0019642,2007,Plaxico Burress,NYG,off,o_pass,WR,17,7.0,1977-08-12,30,PLAXICOBURRESS_o_pass,BurrPl00,77.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vi3ew9rn7i3rq5sdqmei,Michigan State,,2000.0,2000.0,1.0,8.0,PIT,4.59,,33.0,115.0,,,2025-08-06 15:13:26.175627,False,11.0,90.0,93.0,90.0,92.0,88.0,70.0,,87.0,82.0,98.0,68.0,,9,,16.0,33.0,18.0,18.0,18.0,,,55.0,85.0,78.0,82.0,85.0,87.0,89.0,89.0,89.0,98.0,82.0,94.0,50.0,39.0,70.0,23.0,25.0,35.0,15.0,15.0,20.0,15,18,25.0
00-0019643,2007,Ron Dayne,HOU,off,o_rush,RB,36,7.0,1978-03-14,29,RONDAYNE_o_rush,DaynRo00,70.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hwgpcjohxnanzwzqjujz,Wisconsin,,2000.0,2000.0,1.0,11.0,NYG,4.65,,,,,,2025-08-06 15:13:26.175627,False,5.0,80.0,83.0,85.0,85.0,75.0,82.0,,87.0,87.0,62.0,92.0,,11,,25.0,37.0,23.0,23.0,23.0,,,89.0,88.0,92.0,60.0,82.0,58.0,20.0,20.0,20.0,20.0,15.0,30.0,35.0,32.0,35.0,24.0,31.0,16.0,10.0,10.0,20.0,27,22,10.0
00-0019644,2007,Bubba Franks,GB,off,o_te,TE,88,7.0,1978-01-06,29,BUBBAFRANKS_o_te,FranBu00,78.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hzbdidiabtfbheboo1nv,Miami,,2000.0,2000.0,1.0,14.0,GB,4.85,,,,,,2025-08-06 15:13:26.175627,False,2.0,80.0,62.0,64.0,64.0,78.0,78.0,,85.0,74.0,70.0,66.0,,11,,30.0,22.0,23.0,23.0,23.0,,,70.0,75.0,85.0,30.0,50.0,72.0,70.0,70.0,70.0,60.0,67.0,79.0,60.0,50.0,88.0,13.0,15.0,26.0,25.0,25.0,22.0,24,16,8.0
00-0019645,2007,Deltha O'Neal,CIN,def,d_field,CB,24,7.0,1977-01-30,30,DELTHAO'NEAL_d_field,ONeaDe00,71.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/v0ekwgbe5mw8lqre30rk,California,,2000.0,2000.0,1.0,15.0,DEN,4.6,,,,,,2025-08-06 15:13:26.175627,False,3.0,85.0,90.0,93.0,94.0,92.0,49.0,,89.0,74.0,92.0,25.0,,9,,60.0,16.0,16.0,16.0,16.0,,,44.0,88.0,25.0,85.0,89.0,80.0,35.0,35.0,35.0,55.0,35.0,20.0,31.0,25.0,31.0,80.0,85.0,54.0,47.0,75.0,80.0,21,25,88.0
00-0019646,2007,Sebastian Janikowski,LV,st,special_teams,K,11,7.0,1978-03-02,29,SEBASTIANJANIKOWSKI_19780303,janikseb01,73.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c5zvm3ux5uvwxdfqwd0w,Florida State,Atlantic Coast Conference,2000.0,2000.0,1.0,17.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,3.0,84.0,60.0,65.0,64.0,84.0,55.0,,68.0,69.0,29.0,35.0,,12,,25.0,24.0,16.0,16.0,16.0,,,22.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,20.0,31.0,29.0,31.0,21.0,18.0,44.0,30.0,15.0,20.0,83,97,0.0
00-0019647,2007,Shaun Alexander,SEA,off,o_rush,RB,37,7.0,1977-08-30,30,SHAUNALEXANDER_o_rush,AlexSh00,71.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q6aogsngaiaq2yr1sgyv,Alabama,,2000.0,2000.0,1.0,19.0,SEA,4.58,,,,,,2025-08-06 15:13:26.175627,False,5.0,95.0,91.0,92.0,88.0,97.0,80.0,,90.0,97.0,77.0,96.0,,17,,32.0,37.0,26.0,26.0,26.0,,,97.0,99.0,95.0,85.0,91.0,72.0,52.0,52.0,52.0,51.0,49.0,75.0,38.0,45.0,38.0,21.0,20.0,29.0,20.0,20.0,25.0,35,37,25.0
00-0019648,2007,Keith Bulluck,TEN,def,d_lb,OLB,53,7.0,1977-04-04,30,KEITHBULLUCK_d_lb,BullKe00,75.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bcrdpyzavz6xl12xrdv1,Syracuse,,2000.0,2000.0,1.0,30.0,TEN,4.47,,38.0,119.0,7.33,4.13,2025-08-06 15:13:26.175627,False,7.0,97.0,87.0,90.0,86.0,87.0,73.0,,93.0,86.0,72.0,10.0,,3,,82.0,28.0,21.0,21.0,21.0,,,36.0,60.0,65.0,60.0,60.0,67.0,15.0,15.0,15.0,55.0,45.0,35.0,47.0,18.0,73.0,75.0,80.0,93.0,94.0,68.0,94.0,33,27,0.0
00-0019650,2007,Dennis Northcutt,JAX,off,o_pass,WR,86,7.0,1977-12-22,29,DENNISNORTHCUTT_19771222,NortDe00,71.0,172.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ek5gyfklwyjhe2xxe69w,Arizona,,2000.0,2000.0,2.0,32.0,CLE,4.43,,37.5,123.0,6.96,4.04,2025-08-06 15:13:26.175627,False,2.0,74.0,94.0,95.0,91.0,88.0,45.0,,69.0,79.0,81.0,42.0,,18,,27.0,15.0,17.0,17.0,17.0,,,57.0,88.0,33.0,91.0,95.0,77.0,82.0,82.0,82.0,70.0,60.0,62.0,30.0,18.0,30.0,21.0,17.0,20.0,10.0,10.0,23.0,20,24,92.0
00-0019651,2007,John Engelberger,DEN,def,d_line,DE,60,7.0,1976-10-18,30,JOHNENGELBERGER_d_line,EngeJo20,76.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bok5kwubuknsnoop1ugm,Virginia Tech,,2000.0,2000.0,2.0,35.0,SF,4.73,24.0,34.0,115.0,6.95,4.28,2025-08-06 15:13:26.175627,False,2.0,76.0,66.0,75.0,69.0,75.0,78.0,,78.0,76.0,56.0,10.0,,11,,65.0,34.0,29.0,29.0,29.0,,,30.0,10.0,10.0,10.0,17.0,27.0,10.0,10.0,10.0,10.0,10.0,10.0,22.0,29.0,22.0,14.0,23.0,78.0,51.0,10.0,81.0,18,29,0.0
00-0019652,2007,Ian Gold,DEN,def,d_lb,OLB,52,7.0,1978-08-23,29,IANGOLD_d_lb,GoldIa00,72.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yfk3ylyzogg3ilcyrc7c,Michigan,,2000.0,2000.0,2.0,40.0,DEN,4.56,21.0,33.0,115.0,6.97,4.19,2025-08-06 15:13:26.175627,False,7.0,91.0,86.0,91.0,87.0,85.0,68.0,,88.0,85.0,70.0,10.0,,11,,88.0,16.0,28.0,28.0,28.0,,,32.0,33.0,35.0,55.0,65.0,60.0,15.0,15.0,15.0,25.0,20.0,20.0,45.0,31.0,60.0,78.0,84.0,88.0,70.0,78.0,93.0,35,34,0.0
00-0019653,2007,Jason Webster,BUF,def,d_field,CB,21,7.0,1977-09-08,30,JASONWEBSTER_d_field,WebsJa20,69.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uzxhmojedf8irnjaev0c,Texas A&M,,2000.0,2000.0,2.0,48.0,SF,4.42,17.0,35.5,122.0,6.76,3.98,2025-08-06 15:13:26.175627,False,3.0,78.0,86.0,87.0,87.0,81.0,61.0,,60.0,84.0,88.0,10.0,,9,,68.0,16.0,33.0,33.0,33.0,,,38.0,25.0,10.0,55.0,65.0,64.0,15.0,15.0,15.0,30.0,25.0,15.0,42.0,15.0,42.0,75.0,80.0,69.0,36.0,70.0,84.0,31,34,15.0
00-0019656,2007,Travares Tillman,MIA,def,d_field,SS,26,7.0,1977-10-08,29,TRAVARESTILLMAN_d_field,TillTr20,73.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qw9cnuahpyd1plspf5vm,Georgia Tech,,2000.0,2000.0,2.0,58.0,BUF,4.6,15.0,37.5,123.0,6.95,4.29,2025-08-06 15:13:26.175627,False,3.0,74.0,85.0,85.0,84.0,83.0,64.0,,84.0,72.0,85.0,35.0,,3,,55.0,23.0,25.0,25.0,25.0,,,40.0,15.0,18.0,35.0,55.0,58.0,15.0,15.0,15.0,25.0,20.0,20.0,29.0,15.0,29.0,60.0,70.0,72.0,77.0,40.0,83.0,20,24,12.0
00-0019663,2007,Darrell Jackson,SF,off,o_pass,WR,82,7.0,1978-12-06,28,DARRELLJACKSON_o_pass,JackDa00,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a2frfenrullgrcq1ceme,Florida,,2000.0,2000.0,3.0,80.0,SEA,4.56,,,,,,2025-08-06 15:13:26.175627,False,8.0,89.0,90.0,91.0,89.0,90.0,62.0,,70.0,92.0,88.0,62.0,,1,,23.0,24.0,29.0,29.0,29.0,,,54.0,85.0,55.0,74.0,90.0,88.0,92.0,92.0,92.0,82.0,84.0,86.0,29.0,22.0,29.0,31.0,30.0,25.0,15.0,15.0,21.0,25,21,30.0
00-0019664,2007,Damion McIntosh,KC,off,o_line,T,77,7.0,1977-03-25,30,DAMIONMCINTOSH_o_line,McInDa20,76.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/llcbqqdozcu40yulontd,Kansas State,,2000.0,2000.0,3.0,83.0,LAC,5.31,23.0,26.0,97.0,7.72,4.71,2025-08-06 15:13:26.175627,False,5.0,79.0,49.0,54.0,48.0,60.0,90.0,,68.0,82.0,33.0,10.0,,16,,23.0,23.0,36.0,36.0,36.0,,,36.0,10.0,10.0,10.0,10.0,29.0,15.0,15.0,15.0,15.0,15.0,15.0,86.0,85.0,76.0,18.0,25.0,25.0,20.0,10.0,21.0,19,19,0.0
00-0019666,2007,John St. Clair,CHI,off,o_line,T,78,7.0,1977-07-15,30,JOHNST.CLAIR_19770715,St.CJo20,78.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m9amvxwtkllmjnq209ia,Virginia,,2000.0,2000.0,3.0,94.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,2.0,74.0,48.0,65.0,53.0,62.0,88.0,,83.0,75.0,24.0,10.0,,16,,19.0,19.0,20.0,20.0,20.0,,,14.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,10.0,10.0,10.0,86.0,79.0,70.0,26.0,16.0,26.0,20.0,10.0,30.0,20,25,0.0
00-0019673,2007,Paul Smith,DEN,off,o_te,FB,26,7.0,1978-01-31,29,PAULSMITH_o_rush,SmitPa00,71.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vyyt9rrt8ae87dufrayh,Texas-El Paso,,2000.0,2000.0,5.0,132.0,SF,4.65,25.0,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019674,2007,Brian Young,NO,def,d_line,DT,66,7.0,1977-07-08,30,BRIANYOUNG_d_line,YounBr20,74.0,298.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bui0kx1setyr0zidkdnh,Texas-El Paso,,2000.0,2000.0,5.0,139.0,LAR,4.94,27.0,29.5,106.0,7.2,4.47,2025-08-06 15:13:26.175627,False,8.0,85.0,63.0,79.0,64.0,56.0,86.0,,75.0,84.0,43.0,10.0,,16,,74.0,15.0,24.0,24.0,24.0,,,30.0,10.0,10.0,10.0,10.0,21.0,15.0,15.0,15.0,15.0,15.0,15.0,29.0,18.0,29.0,16.0,13.0,85.0,55.0,16.0,78.0,24,26,0.0
00-0019676,2007,Neil Rackers,ARI,st,special_teams,K,1,7.0,1976-08-16,31,NEILRACKERS_19760816,rackenei01,73.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wczge8w8yhljlfp4pq60,Illinois,,2000.0,2000.0,6.0,169.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,3.0,89.0,59.0,65.0,64.0,84.0,45.0,,81.0,70.0,37.0,10.0,,12,,31.0,22.0,15.0,15.0,15.0,,,21.0,10.0,10.0,10.0,10.0,28.0,10.0,10.0,10.0,10.0,10.0,10.0,18.0,19.0,18.0,15.0,15.0,12.0,10.0,10.0,12.0,88,95,0.0
00-0019681,2007,Brad St. Louis,CIN,st,special_teams,LS,48,7.0,1976-08-19,31,GABELINDSTROM_special_teams,StLoBr00,75.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aecggrzt91su47vgpbbv,Missouri State,,2000.0,2000.0,7.0,210.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019693,2007,Jamal Lewis,CLE,off,o_rush,RB,31,7.0,1979-08-26,28,JAMALLEWIS_o_rush,LewiJa00,71.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mmsyfpojbxmisiujuwym,Tennessee,,2000.0,2000.0,1.0,5.0,BAL,4.58,23.0,,,,,2025-08-06 15:13:26.175627,False,7.0,84.0,85.0,88.0,87.0,87.0,84.0,,79.0,90.0,81.0,96.0,,8,,21.0,34.0,26.0,26.0,26.0,,,86.0,85.0,96.0,55.0,75.0,66.0,30.0,30.0,30.0,20.0,25.0,50.0,52.0,54.0,74.0,23.0,31.0,33.0,25.0,25.0,23.0,19,27,10.0
00-0019694,2007,Corey Simon,TEN,def,d_line,DT,96,7.0,1977-03-02,30,COREYSIMON_d_line,SimoCo00,72.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yfdndhhebohrhsxzuu3g,Florida State,,2000.0,2000.0,1.0,6.0,PHI,4.83,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019695,2007,Julian Peterson,SEA,def,d_lb,OLB,59,7.0,1978-07-28,29,JULIANPETERSON_19780728,PeteJu00,75.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jznngnltrfkqwiborfxr,Michigan State; Valley Forge Christian College,,2000.0,2000.0,1.0,16.0,SF,4.68,,,,,,2025-08-06 15:13:26.175627,False,11.0,95.0,88.0,92.0,86.0,95.0,74.0,,84.0,88.0,79.0,53.0,,3,,86.0,21.0,32.0,32.0,32.0,,,35.0,50.0,35.0,55.0,66.0,58.0,15.0,15.0,15.0,41.0,30.0,30.0,45.0,19.0,74.0,80.0,75.0,91.0,85.0,65.0,98.0,34,32,0.0
00-0019696,2007,Chris Hovan,TB,def,d_line,DT,95,7.0,1978-05-12,29,CHRISHOVAN_d_line,HovaCh20,74.0,296.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rv1e4f67ojxwjvp4xk35,Boston College,,2000.0,2000.0,1.0,25.0,MIN,4.99,35.0,30.0,101.0,6.85,4.16,2025-08-06 15:13:26.175627,False,7.0,81.0,65.0,88.0,66.0,75.0,84.0,,93.0,75.0,50.0,10.0,,16,,64.0,23.0,16.0,16.0,16.0,,,23.0,10.0,10.0,10.0,10.0,28.0,10.0,10.0,10.0,10.0,10.0,10.0,23.0,35.0,23.0,25.0,18.0,80.0,55.0,10.0,84.0,23,19,0.0
00-0019698,2007,Rob Morris,IND,def,d_lb,OLB,94,7.0,1975-01-18,32,ROBMORRIS_d_lb,MorrRo20,74.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cum46cdrtkaigqb6mbzl,BYU,,2000.0,2000.0,1.0,28.0,IND,4.77,18.0,33.0,113.0,6.93,4.17,2025-08-06 15:13:26.175627,False,2.0,80.0,77.0,80.0,74.0,88.0,77.0,,85.0,86.0,58.0,10.0,,1,,85.0,23.0,34.0,34.0,34.0,,,33.0,21.0,17.0,33.0,35.0,50.0,20.0,20.0,20.0,22.0,20.0,25.0,44.0,20.0,44.0,45.0,70.0,87.0,70.0,45.0,86.0,34,19,0.0
00-0019699,2007,Mike Brown,CHI,def,d_field,FS,30,7.0,1978-02-13,29,MIKEBROWN_19990407,BrowMi99,70.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/au5diipzfv38pls2lf6q,Nebraska,,2000.0,2000.0,2.0,39.0,CHI,4.59,14.0,36.0,116.0,6.93,4.01,2025-08-06 15:13:26.175627,False,3.0,90.0,88.0,88.0,88.0,90.0,56.0,,60.0,76.0,77.0,47.0,,3,,85.0,20.0,17.0,17.0,17.0,,,41.0,72.0,37.0,70.0,75.0,73.0,15.0,15.0,15.0,45.0,45.0,20.0,28.0,15.0,28.0,65.0,90.0,72.0,74.0,60.0,90.0,26,17,12.0
