player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0020333,2006,Rick DeMulling,DET,off,o_line,G,64,5.0,1977-07-21,29,RICKDEMULLING_o_line,DeMuRi20,76.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zdfibfldfsyi6t4ly5f0,Idaho,,2001.0,2001.0,7.0,220.0,IND,5.24,32.0,31.5,108.0,7.62,4.6,2025-08-06 15:13:26.175627,False,3.0,84.0,51.0,68.0,53.0,49.0,89.0,42.0,72.0,78.0,16.0,10.0,,,,21.0,22.0,23.0,23.0,23.0,,,19.0,10.0,10.0,10.0,10.0,16.0,,,,,,,86.0,90.0,80.0,26.0,30.0,14.0,,,15.0,21,21,0.0
00-0020337,2006,Steve Smith,CAR,off,o_pass,WR,89,5.0,1979-05-12,27,STEVESMITH_19850506,SmitSt01,69.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k23e0b8cto93he9rt0zc,Utah; Santa Monica,Mountain West Conference,2001.0,2001.0,3.0,74.0,CAR,4.41,,38.5,121.0,7.44,4.25,2025-08-06 15:13:26.175627,False,18.0,97.0,96.0,98.0,97.0,96.0,63.0,95.0,87.0,89.0,91.0,65.0,,,,25.0,17.0,18.0,18.0,18.0,,,60.0,93.0,75.0,94.0,98.0,95.0,,,,,,,30.0,18.0,30.0,18.0,26.0,13.0,,,24.0,19,19,86.0
00-0020339,2006,Carlos Polk,LAC,def,d_lb,OLB,52,5.0,1977-02-22,29,CARLOSPOLK_d_lb,PolkCa20,74.0,262.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a1mbzcmnfat5nzqlvxvp,Nebraska,,2001.0,2001.0,4.0,112.0,LAC,4.76,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020342,2006,Brandon Manumaleuna,LAC,off,o_te,TE,86,5.0,1980-01-04,26,BRANDONMANUMALEUNA_19800104,ManuBr00,74.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pea5lmdbjmnnjwqxgobi,Arizona,,2001.0,2001.0,4.0,129.0,LAR,4.99,,30.0,106.0,7.49,4.26,2025-08-06 15:13:26.175627,False,1.0,78.0,63.0,74.0,67.0,74.0,80.0,50.0,65.0,70.0,61.0,72.0,,,,32.0,12.0,21.0,21.0,21.0,,,68.0,57.0,75.0,37.0,42.0,72.0,,,,,,,59.0,59.0,76.0,14.0,22.0,33.0,,,24.0,19,17,15.0
00-0020344,2006,Brandon Gorin,ARI,off,o_line,T,72,5.0,1978-08-17,28,BRANDONGORIN_o_line,GoriBr20,78.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vupjuthnqt1hzxyj9rwy,Purdue,,2001.0,2001.0,7.0,201.0,LAC,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020347,2006,Jonas Jennings,SF,off,o_line,T,75,5.0,1977-11-21,28,JONASJENNINGS_o_line,JennJo20,75.0,328.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p1dlhq9oew2zbuwhe8xm,Georgia,,2001.0,2001.0,3.0,95.0,BUF,5.31,31.0,29.5,102.0,8.08,4.93,2025-08-06 15:13:26.175627,False,1.0,87.0,47.0,77.0,54.0,69.0,94.0,81.0,82.0,85.0,22.0,10.0,,,,20.0,21.0,23.0,23.0,23.0,,,19.0,10.0,10.0,10.0,10.0,25.0,,,,,,,91.0,87.0,83.0,29.0,25.0,16.0,,,22.0,21,21,0.0
00-0020348,2006,Floyd Womack,SEA,off,o_line,G,77,5.0,1978-11-15,27,FLOYDWOMACK_19781125,WomaFl20,76.0,328.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y7qwwayymupnhwluka9k,Mississippi State,,2001.0,2001.0,4.0,128.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,1.0,84.0,45.0,52.0,42.0,63.0,96.0,72.0,58.0,84.0,27.0,25.0,,,,28.0,20.0,19.0,19.0,19.0,,,21.0,10.0,10.0,10.0,10.0,25.0,,,,,,,93.0,83.0,77.0,27.0,25.0,19.0,,,18.0,28,23,0.0
00-0020354,2006,Jerametrius Butler,LAR,def,d_field,CB,23,5.0,1978-11-28,27,JERAMETRIUSBUTLER_d_field,ButlJe20,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/j3jgkqwavx46akp0kjth,Kansas State,,2001.0,2001.0,5.0,145.0,LAR,4.57,11.0,36.0,121.0,7.22,4.4,2025-08-06 15:13:26.175627,False,,80.0,93.0,90.0,91.0,88.0,46.0,57.0,78.0,75.0,85.0,10.0,,,,55.0,22.0,25.0,25.0,25.0,,,51.0,41.0,10.0,65.0,67.0,68.0,,,,,,,43.0,22.0,43.0,80.0,70.0,52.0,,,69.0,15,16,15.0
00-0020355,2006,James Reed,KC,def,d_line,DT,92,5.0,1977-02-03,29,JAMESREED_d_line,ReedJa21,72.0,286.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q2n7lo3aeigmmbw222f3,Iowa State,,2001.0,2001.0,7.0,206.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020360,2006,Orlando Huff,ARI,def,d_lb,OLB,57,5.0,1978-08-14,28,ORLANDOHUFF_d_lb,HuffOr20,75.0,236.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/whvn0lrxdn5mzdniylog,Fresno State; Eastern Arizona,,2001.0,2001.0,4.0,104.0,SEA,4.7,16.0,,,,,2025-08-06 15:13:26.175627,False,6.0,78.0,70.0,75.0,73.0,77.0,77.0,80.0,79.0,76.0,55.0,15.0,,,,40.0,25.0,30.0,30.0,30.0,,,33.0,26.0,10.0,15.0,25.0,49.0,,,,,,,50.0,25.0,50.0,30.0,35.0,85.0,,,75.0,17,25,0.0
00-0020361,2006,Alex Bannister,BAL,off,o_pass,WR,80,5.0,1979-04-23,27,ALEXBANNISTER_o_pass,BannAl00,77.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/osxb78971uwayjem7u2v,Eastern Kentucky,,2001.0,2001.0,5.0,140.0,SEA,4.47,,30.5,110.0,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020367,2006,Bhawoh Jue,LAC,def,d_field,FS,27,5.0,1979-05-24,27,BHAWOHJUE_d_field,JuexBh20,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eb4lx4sgutmbfni5a7rr,Penn State,,2001.0,2001.0,3.0,71.0,GB,4.54,,34.5,113.0,7.21,4.27,2025-08-06 15:13:26.175627,False,5.0,72.0,86.0,88.0,90.0,89.0,52.0,69.0,76.0,54.0,88.0,10.0,,,,55.0,19.0,23.0,23.0,23.0,,,53.0,26.0,10.0,40.0,55.0,60.0,,,,,,,21.0,25.0,21.0,45.0,55.0,65.0,,,72.0,30,25,25.0
00-0020368,2006,Ben Hamilton,DEN,off,o_line,G,50,5.0,1977-08-18,29,BENHAMILTON_19770818,HamiBe20,77.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dt0popotwwcnz79otge4,Minnesota,,2001.0,2001.0,4.0,113.0,DEN,5.26,17.0,33.5,106.0,7.62,4.62,2025-08-06 15:13:26.175627,False,10.0,92.0,64.0,82.0,62.0,38.0,85.0,76.0,48.0,85.0,29.0,10.0,,,,14.0,31.0,28.0,28.0,28.0,,,16.0,10.0,10.0,10.0,10.0,15.0,,,,,,,92.0,88.0,96.0,13.0,17.0,21.0,,,30.0,29,27,0.0
00-0020369,2006,Dennis Norman,JAX,off,o_line,C,62,5.0,1980-01-26,26,DENNISNORMAN_o_line,NormDe20,77.0,313.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/revxluykg4ncm5knvzkj,Princeton,,2001.0,2001.0,7.0,222.0,SEA,5.16,25.0,35.0,107.0,8.08,4.72,2025-08-06 15:13:26.175627,False,3.0,64.0,42.0,49.0,48.0,42.0,83.0,79.0,73.0,59.0,15.0,10.0,,,,25.0,28.0,19.0,19.0,19.0,,,26.0,10.0,10.0,10.0,10.0,32.0,,,,,,,80.0,78.0,71.0,22.0,14.0,19.0,,,22.0,29,21,0.0
00-0020376,2006,Dee Brown,KC,off,o_rush,RB,22,5.0,1978-05-12,28,DEEBROWN_o_rush,BrowDe02,70.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pgrpjdnlzbucmfispr4q,Syracuse,,2001.0,2001.0,6.0,175.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,0.0,64.0,83.0,85.0,85.0,80.0,62.0,77.0,83.0,58.0,78.0,65.0,,,,40.0,43.0,36.0,36.0,36.0,,,64.0,55.0,55.0,72.0,76.0,64.0,,,,,,,24.0,19.0,24.0,30.0,35.0,17.0,,,21.0,27,16,60.0
00-0020378,2006,Adam Haayer,LAR,off,o_line,T,64,5.0,1977-02-22,29,ADAMHAAYER_o_line,HaayAd20,78.0,311.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/brsvcpfdomjitqsekemu,Minnesota,,2001.0,2001.0,6.0,199.0,TEN,5.3,23.0,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020380,2006,Kris Jenkins,CAR,def,d_line,DT,77,5.0,1979-08-03,27,KRISJENKINS_19790803,JenkKr00,76.0,360.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i1wblnr7diovr3mqpyup,Maryland,,2001.0,2001.0,2.0,44.0,CAR,5.19,33.0,31.0,108.0,7.85,4.4,2025-08-06 15:13:26.175627,False,0.0,93.0,63.0,83.0,64.0,66.0,93.0,80.0,62.0,77.0,50.0,35.0,,,,82.0,21.0,19.0,19.0,19.0,,,14.0,10.0,10.0,10.0,10.0,18.0,,,,,,,18.0,19.0,18.0,21.0,24.0,88.0,,,76.0,16,26,0.0
00-0020381,2006,Justin McCareins,NYJ,off,o_pass,WR,81,5.0,1978-12-01,27,JUSTINMCCAREINS_o_pass,McCaJu00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yyrg4hnj9ra3ze1o43zs,Northern Illinois,,2001.0,2001.0,4.0,124.0,TEN,4.51,,41.0,129.0,7.06,3.99,2025-08-06 15:13:26.175627,False,6.0,80.0,89.0,87.0,90.0,89.0,65.0,86.0,82.0,74.0,92.0,64.0,,,,27.0,19.0,22.0,22.0,22.0,,,59.0,62.0,65.0,72.0,71.0,79.0,,,,,,,36.0,34.0,36.0,25.0,18.0,35.0,,,20.0,17,19,75.0
00-0020382,2006,Kyle Vanden Bosch,TEN,def,d_line,DE,93,5.0,1978-11-17,27,KYLEVANDENBOSCH_19781117,VandKy99,76.0,278.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iemjkelcxy1tta0ybtzc,Nebraska,,2001.0,2001.0,2.0,34.0,ARI,4.75,26.0,36.5,119.0,6.82,4.08,2025-08-06 15:13:26.175627,False,9.0,88.0,72.0,80.0,72.0,79.0,81.0,75.0,82.0,82.0,54.0,10.0,,,,87.0,31.0,27.0,27.0,27.0,,,20.0,10.0,10.0,10.0,10.0,19.0,,,,,,,27.0,21.0,27.0,25.0,28.0,82.0,,,84.0,19,19,0.0
00-0020383,2006,Michael Stone,HOU,def,d_field,SS,42,5.0,1978-02-13,28,,StonMi20,72.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g9qpypeqvvjzbj04wi6y,"Memphis; Central State University, Oh",,2001.0,2001.0,2.0,54.0,ARI,4.51,17.0,41.0,127.0,,,2025-08-06 15:13:26.175627,False,2.0,69.0,84.0,88.0,90.0,79.0,49.0,65.0,78.0,64.0,91.0,22.0,,,,30.0,15.0,19.0,19.0,19.0,,,48.0,22.0,10.0,64.0,62.0,55.0,,,,,,,18.0,18.0,18.0,40.0,60.0,58.0,,,70.0,19,17,69.0
00-0020384,2006,William James,PHI,def,d_field,CB,21,5.0,1979-06-15,27,WILLIAMPETERSON_d_field,,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2a9kjztiuapqh2zu3we,Western Illinois; Youngstown State; Michigan,,2001.0,,,,,4.51,13.0,38.5,120.0,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020385,2006,Dwight Smith,MIN,def,d_field,FS,24,5.0,1978-08-13,28,DWIGHTSMITH_d_field,SmitDw20,70.0,201.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/af1npgqkmkdzumib2buu,Akron,,2001.0,2001.0,3.0,84.0,TB,4.51,15.0,33.5,114.0,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020389,2006,Russ Hochstein,NE,off,o_line,G,71,5.0,1977-10-07,28,RUSSHOCHSTEIN_19771007,HochRu20,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/akdhn3d55ygxjkxbisgf,Nebraska,,2001.0,2001.0,5.0,151.0,TB,5.4,16.0,26.5,95.0,7.85,4.69,2025-08-06 15:13:26.175627,False,5.0,82.0,49.0,62.0,51.0,51.0,88.0,40.0,34.0,81.0,13.0,10.0,,,,14.0,15.0,21.0,21.0,21.0,,,21.0,10.0,10.0,10.0,10.0,32.0,,,,,,,87.0,86.0,80.0,20.0,19.0,18.0,,,23.0,22,21,0.0
00-0020391,2006,Jameel Cook,HOU,off,o_te,FB,43,5.0,1979-02-08,27,JAMEELCOOK_o_te,CookJa00,70.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ysfgk2cbvrffk27enxjq,Illinois,,2001.0,2001.0,6.0,174.0,TB,4.8,17.0,29.5,108.0,7.55,4.38,2025-08-06 15:13:26.175627,False,0.0,82.0,72.0,85.0,70.0,82.0,64.0,70.0,75.0,62.0,66.0,72.0,,,,17.0,29.0,25.0,25.0,25.0,,,66.0,54.0,66.0,35.0,52.0,70.0,,,,,,,60.0,54.0,90.0,23.0,22.0,27.0,,,18.0,17,21,5.0
00-0020392,2006,Ellis Wyms,TB,def,d_line,DT,96,5.0,1979-04-12,27,ELLISWYMS_d_line,WymsEl20,75.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z2pgg9sh2jhi2cyqrgrx,Mississippi State,,2001.0,2001.0,6.0,183.0,TB,4.97,,28.0,103.0,7.71,4.47,2025-08-06 15:13:26.175627,False,2.0,76.0,67.0,75.0,65.0,61.0,79.0,75.0,58.0,68.0,48.0,10.0,,,,45.0,26.0,19.0,19.0,19.0,,,21.0,10.0,10.0,10.0,10.0,24.0,,,,,,,27.0,29.0,27.0,21.0,23.0,78.0,,,65.0,19,20,0.0
00-0020397,2006,Chad Ochocinco,CIN,off,o_pass,WR,85,5.0,1978-01-09,28,CHADOCHOCINCO_19780109,JohnCh01,73.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mgqjdvtaexisxrtayew2,Oregon State; Langston University; Santa Monica,,2001.0,2001.0,2.0,36.0,CIN,4.57,,33.0,108.0,7.51,4.14,2025-08-06 15:13:26.175627,False,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020399,2006,Ryan Diem,IND,off,o_line,T,71,5.0,1979-07-01,27,RYANDIEM_19790701,DiemRy20,78.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zx3jl1o1zpdtzhkwfitx,Northern Illinois,,2001.0,2001.0,4.0,118.0,IND,5.13,,34.0,102.0,7.5,4.46,2025-08-06 15:13:26.175627,False,9.0,90.0,48.0,72.0,50.0,55.0,95.0,45.0,76.0,80.0,30.0,10.0,,,,29.0,26.0,25.0,25.0,25.0,,,28.0,10.0,10.0,10.0,10.0,19.0,,,,,,,91.0,97.0,79.0,26.0,20.0,17.0,,,19.0,25,23,0.0
00-0020401,2006,Jason Glenn,MIN,def,d_lb,OLB,55,5.0,1979-08-20,27,JASONGLENN_d_lb,GlenJa20,72.0,231.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kipnx9leei2ca4irfn3l,Texas A&M,,2001.0,2001.0,6.0,173.0,DET,4.94,14.0,36.0,115.0,7.16,4.31,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020402,2006,Joe Tafoya,SEA,def,d_line,DE,69,5.0,1978-09-06,28,JOETAFOYA_d_line,TafoJo20,76.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/grmofxu4wmclptam4pue,Arizona,,2001.0,2001.0,7.0,234.0,TB,4.91,28.0,33.0,111.0,7.65,4.4,2025-08-06 15:13:26.175627,False,3.0,72.0,68.0,71.0,67.0,77.0,74.0,85.0,78.0,68.0,47.0,26.0,,,,67.0,14.0,15.0,15.0,15.0,,,22.0,10.0,10.0,10.0,10.0,32.0,,,,,,,35.0,26.0,35.0,20.0,20.0,73.0,,,62.0,12,17,0.0
00-0020403,2006,Anthony Thomas,BUF,off,o_rush,RB,28,5.0,1977-11-07,28,ANTHONYTHOMAS_o_rush,ThomAn01,74.0,221.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptc0qke4gckl4hfhl9l3,Michigan,,2001.0,2001.0,2.0,38.0,CHI,4.58,20.0,32.5,115.0,7.48,4.44,2025-08-06 15:13:26.175627,False,0.0,76.0,78.0,85.0,83.0,89.0,75.0,78.0,83.0,75.0,72.0,85.0,,,,18.0,34.0,26.0,26.0,26.0,,,80.0,74.0,90.0,47.0,40.0,58.0,,,,,,,37.0,36.0,37.0,15.0,22.0,26.0,,,25.0,21,19,20.0
00-0020405,2006,Marques Tuiasosopo,LV,off,quarterback,QB,8,5.0,1979-03-22,27,MARQUESTUIASOSOPO_quarterback,TuiaMa00,73.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hshczxf0zgoimgibwd6w,Washington,,2001.0,2001.0,2.0,59.0,LV,4.71,,35.5,115.0,7.36,4.35,2025-08-06 15:13:26.175627,False,0.0,75.0,71.0,73.0,71.0,90.0,63.0,82.0,83.0,66.0,51.0,75.0,,,,30.0,85.0,78.0,78.0,78.0,,,67.0,74.0,64.0,80.0,79.0,28.0,,,,,,,29.0,16.0,29.0,22.0,25.0,26.0,,,18.0,29,24,0.0
00-0020406,2006,Mike Gandy,BUF,off,o_line,T,69,5.0,1979-01-03,27,MIKEGANDY_o_line,GandMi20,76.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ichnba4lfh9a2rmwkchz,Notre Dame,,2001.0,2001.0,3.0,68.0,CHI,5.2,,30.5,103.0,8.03,4.71,2025-08-06 15:13:26.175627,False,7.0,74.0,48.0,82.0,49.0,55.0,88.0,75.0,63.0,68.0,13.0,10.0,,,,31.0,25.0,19.0,19.0,19.0,,,29.0,10.0,10.0,10.0,10.0,23.0,,,,,,,83.0,81.0,73.0,19.0,14.0,15.0,,,14.0,24,22,0.0
00-0020407,2006,Rudi Johnson,CIN,off,o_rush,RB,32,5.0,1979-10-01,26,RUDIJOHNSON_o_rush,JohnRu00,70.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pfwo9gloprqlabfkflft,Auburn; Butler County JC,,2001.0,2001.0,4.0,100.0,CIN,4.57,24.0,37.5,119.0,7.32,4.22,2025-08-06 15:13:26.175627,False,14.0,92.0,84.0,93.0,87.0,87.0,79.0,89.0,91.0,89.0,73.0,96.0,,,,26.0,25.0,24.0,24.0,24.0,,,97.0,88.0,96.0,60.0,70.0,62.0,,,,,,,38.0,42.0,38.0,14.0,26.0,24.0,,,29.0,17,20,20.0
00-0020409,2006,Jarrod Cooper,LV,def,d_field,FS,40,5.0,1978-03-31,28,JARRODCOOPER_d_field,CoopJa20,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lemop2mcjmdr22nwrjtf,Kansas State,,2001.0,2001.0,5.0,143.0,CAR,4.45,,41.5,130.0,6.87,3.9,2025-08-06 15:13:26.175627,False,3.0,74.0,82.0,86.0,85.0,84.0,68.0,75.0,65.0,69.0,78.0,25.0,,,,60.0,32.0,24.0,24.0,24.0,,,32.0,20.0,10.0,36.0,40.0,45.0,,,,,,,49.0,25.0,49.0,52.0,72.0,77.0,,,82.0,21,32,12.0
00-0020412,2006,Ross Kolodziej,MIN,def,d_line,NT,96,5.0,1978-05-11,28,ROSSKOLODZIEJ_d_line,KoloRo20,75.0,289.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyudp7xwa2uygwrfknnx,Wisconsin,,2001.0,2001.0,7.0,230.0,NYG,4.87,25.0,34.5,111.0,7.37,4.36,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020414,2006,Terdell Sands,LV,def,d_line,DT,90,5.0,1979-10-31,26,TERDELLSANDS_d_line,SandTe20,79.0,335.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mqzyozt9ps39cxgj0fib,Tennessee-Chattanooga; Tennessee,,2001.0,2001.0,7.0,243.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,1.0,71.0,44.0,58.0,48.0,50.0,92.0,94.0,72.0,64.0,44.0,21.0,,,,50.0,29.0,23.0,23.0,23.0,,,20.0,10.0,10.0,10.0,10.0,19.0,,,,,,,29.0,20.0,29.0,31.0,28.0,76.0,,,64.0,16,29,0.0
00-0020418,2006,Derrick Gibson,LV,def,d_field,SS,36,5.0,1979-03-22,27,DERRICKGIBSON_d_field,GibsDe21,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zhiuzx5prmgq9asosiqb,Florida State,,2001.0,2001.0,1.0,28.0,LV,4.45,17.0,,,,,2025-08-06 15:13:26.175627,False,2.0,79.0,85.0,88.0,87.0,88.0,62.0,92.0,87.0,67.0,88.0,45.0,,,,55.0,24.0,22.0,22.0,22.0,,,58.0,28.0,23.0,55.0,65.0,62.0,,,,,,,48.0,25.0,48.0,75.0,70.0,73.0,,,82.0,21,24,55.0
00-0020420,2006,Matt Lehr,ATL,off,o_line,G,61,5.0,1979-04-25,27,MATTLEHR_o_line,LehrMa20,74.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wiinggitrgnpilkybox7,Virginia Tech,,2001.0,2001.0,5.0,137.0,DAL,5.28,28.0,31.5,111.0,7.59,4.44,2025-08-06 15:13:26.175627,False,7.0,84.0,55.0,70.0,52.0,62.0,90.0,55.0,79.0,79.0,21.0,10.0,,,,29.0,22.0,22.0,22.0,22.0,,,18.0,10.0,10.0,10.0,10.0,15.0,,,,,,,87.0,87.0,85.0,18.0,22.0,22.0,,,14.0,24,25,0.0
00-0020422,2006,Chris Cooper,ARI,def,d_line,DT,93,5.0,1977-02-27,29,C.COOPER_d_line,CoopCh20,77.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2agh6lnxp1qtmokggl1,Nebraska-Omaha,,2001.0,2001.0,6.0,184.0,LV,4.95,24.0,35.5,114.0,7.12,4.21,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020426,2006,Casey Hampton,PIT,def,d_line,NT,98,5.0,1977-09-03,29,CASEYHAMPTON_19770903,HampCa00,73.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vt2lttra7hvpasnizff7,Texas,,2001.0,2001.0,1.0,19.0,PIT,5.25,34.0,,,,,2025-08-06 15:13:26.175627,False,10.0,97.0,59.0,65.0,58.0,66.0,98.0,90.0,87.0,86.0,49.0,50.0,,,,85.0,28.0,19.0,19.0,19.0,,,34.0,10.0,15.0,10.0,10.0,20.0,,,,,,,24.0,22.0,24.0,27.0,14.0,97.0,,,75.0,16,17,0.0
00-0020427,2006,Quincy Morgan,DEN,off,o_pass,WR,11,5.0,1977-09-23,28,QUINCYMORGAN_o_pass,MorgQu00,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ga1wmnaixvhzw2fqiyd0,Kansas State; Kansas City Junior College; Blinn College,,2001.0,2001.0,2.0,33.0,CLE,4.48,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020428,2006,Robert Ferguson,GB,off,o_pass,WR,89,5.0,1979-12-17,26,ROBERTFERGUSON_o_pass,FergRo00,73.0,219.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wlfcyn3yaavqmisdzthr,Texas A&M; Tyler JC,,2001.0,2001.0,2.0,41.0,GB,4.48,,36.5,120.0,7.24,4.07,2025-08-06 15:13:26.175627,False,3.0,80.0,87.0,89.0,91.0,82.0,64.0,75.0,70.0,74.0,87.0,64.0,,,,15.0,25.0,19.0,19.0,19.0,,,61.0,57.0,65.0,67.0,82.0,79.0,,,,,,,52.0,35.0,58.0,19.0,18.0,27.0,,,28.0,17,18,84.0
00-0020434,2006,Chris Weinke,CAR,off,quarterback,QB,16,5.0,1972-07-31,34,CHRISWEINKE_quarterback,WeinCh00,76.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxvuxyebud8nijct31u3,Florida State,,2001.0,2001.0,4.0,106.0,CAR,5.2,,,,,,2025-08-06 15:13:26.175627,False,0.0,71.0,52.0,55.0,52.0,85.0,61.0,78.0,80.0,70.0,45.0,35.0,,,,15.0,87.0,80.0,80.0,80.0,,,44.0,27.0,20.0,30.0,32.0,17.0,,,,,,,38.0,22.0,38.0,25.0,20.0,22.0,,,14.0,24,17,0.0
00-0020438,2006,T.J. Houshmandzadeh,CIN,off,o_pass,WR,84,5.0,1977-09-26,28,T.J.HOUSHMANDZADEH_19770926,HousTJ00,74.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xzweze3xpqyunduqboal,Oregon State; Cerritos College,,2001.0,2001.0,7.0,204.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,12.0,87.0,89.0,91.0,88.0,87.0,64.0,95.0,86.0,85.0,85.0,68.0,,,,27.0,18.0,18.0,18.0,18.0,,,56.0,84.0,72.0,87.0,82.0,88.0,,,,,,,38.0,35.0,55.0,24.0,21.0,28.0,,,18.0,23,16,86.0
00-0020442,2006,Richard Seymour,NE,def,d_line,DE,93,5.0,1979-10-06,26,RICHARDSEYMOUR_19791006,SeymRi00,78.0,317.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wghnilvp2e4nbzhfsxpl,Georgia,,2001.0,2001.0,1.0,6.0,NE,4.95,,,,,,2025-08-06 15:13:26.175627,False,12.0,97.0,70.0,82.0,72.0,80.0,92.0,85.0,87.0,88.0,51.0,60.0,,,,92.0,30.0,22.0,22.0,22.0,,,17.0,26.0,10.0,25.0,30.0,22.0,,,,,,,17.0,17.0,17.0,21.0,18.0,88.0,,,87.0,29,33,0.0
