player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0026715,2014,Garry Williams,CAR,off,o_line,T,65,5.0,1986-08-20,28,GARRYWILLIAMS_19860820,WillGa23,75.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kfmieede3yo62olgg5aq,Kentucky,Southeastern Conference,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,75.0,61.0,71.0,62.0,85.0,91.0,78.0,86.0,76.0,29.0,10.0,,,,10.0,9.0,5.0,5.0,5.0,5.0,5.0,35.0,11.0,10.0,11.0,10.0,19.0,10.0,10.0,10.0,12.0,10.0,12.0,84.0,72.0,77.0,12.0,12.0,34.0,12.0,10.0,30.0,33,24,10.0
00-0026725,2014,Dan Skuta,SF,def,d_lb,OLB,51,5.0,1986-04-21,28,DANSKUTA_19860421,SkutDa00,74.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lmrfl9fefthtvkvdbihe,Grand Valley,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,75.0,75.0,78.0,74.0,85.0,73.0,79.0,92.0,75.0,62.0,65.0,,,,79.0,18.0,5.0,5.0,5.0,5.0,5.0,65.0,60.0,66.0,60.0,55.0,53.0,38.0,38.0,38.0,40.0,45.0,55.0,45.0,45.0,45.0,54.0,68.0,85.0,72.0,45.0,84.0,35,14,10.0
00-0026727,2014,Reggie Walker,LAC,def,d_lb,ILB,52,5.0,1986-12-15,27,REGGIEWALKER_19861215,WalkRe00,72.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uxcjg1fh6h3wwfl0esxi,Kansas State,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,69.0,74.0,78.0,77.0,88.0,74.0,85.0,87.0,77.0,75.0,30.0,,,,76.0,25.0,5.0,5.0,5.0,5.0,5.0,50.0,25.0,35.0,15.0,30.0,54.0,15.0,15.0,15.0,15.0,15.0,12.0,45.0,45.0,45.0,63.0,76.0,78.0,76.0,45.0,79.0,20,20,10.0
00-0026738,2014,Nate Ness,DET,def,d_field,S,47,5.0,1986-09-05,28,NATENESS_d_field,NessNa00,73.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x9tjorapi13kd6ifckbu,Arizona; El Camino,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026742,2014,Marcus Benard,ARI,def,d_lb,OLB,59,5.0,1985-07-26,29,MARCUSBENARD_d_line,BenaMa00,74.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wrlav74iwh6c6m1hdymw,Jackson State University; Grand Rapids CC,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,66.0,75.0,85.0,80.0,84.0,69.0,82.0,86.0,66.0,72.0,45.0,,,,64.0,23.0,5.0,5.0,5.0,5.0,5.0,45.0,31.0,25.0,35.0,35.0,40.0,15.0,15.0,15.0,15.0,15.0,20.0,45.0,45.0,45.0,47.0,61.0,67.0,82.0,62.0,74.0,23,16,10.0
00-0026758,2014,C.J. Spillman,DAL,def,d_field,SS,37,5.0,1986-05-06,28,C.J.SPILLMAN_d_field,SpilCJ99,72.0,199.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kfqtdsvofjy2ilkwoslk,Marshall,,2009.0,,,,,4.45,,41.5,122.0,7.05,4.33,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026762,2014,Alex Boone,SF,off,o_line,G,75,5.0,1987-05-04,27,ALEXBOONE_19870504,BoonAl21,80.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sckg9o35cdeumkdim6de,Ohio State,Big Ten Conference,2009.0,,,,,5.16,33.0,27.5,103.0,7.83,4.69,2025-08-06 15:13:26.175627,False,8.0,83.0,57.0,76.0,56.0,75.0,89.0,80.0,90.0,81.0,21.0,10.0,,,,20.0,36.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,28.0,10.0,10.0,10.0,12.0,10.0,12.0,92.0,75.0,93.0,9.0,12.0,26.0,20.0,10.0,18.0,29,33,10.0
00-0026780,2014,Kevin Ogletree,DET,off,o_pass,WR,11,5.0,1987-08-05,27,KEVINOGLETREE_19870805,OgleKe00,73.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nwo6cmmoaz0scmnzakz8,Virginia,,2009.0,,,,,4.36,,36.0,122.0,6.67,4.08,2025-08-06 15:13:26.175627,False,2.0,70.0,88.0,91.0,93.0,85.0,51.0,70.0,93.0,70.0,89.0,48.0,,,,27.0,29.0,15.0,10.0,5.0,5.0,10.0,73.0,74.0,45.0,85.0,83.0,74.0,69.0,69.0,69.0,77.0,73.0,63.0,45.0,19.0,25.0,13.0,21.0,28.0,12.0,10.0,18.0,18,18,60.0
00-0026784,2014,Evan Dietrich-Smith,TB,off,o_line,C,62,5.0,1986-07-19,28,EVANDIETRICH-SMITH_19860719,,74.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jq2ngjg4vinpkrhw9tza,Idaho State,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,82.0,59.0,67.0,56.0,76.0,87.0,75.0,88.0,80.0,59.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,40.0,15.0,30.0,10.0,14.0,40.0,30.0,30.0,30.0,35.0,35.0,15.0,85.0,88.0,79.0,12.0,15.0,30.0,20.0,10.0,29.0,20,21,10.0
00-0026796,2014,Arian Foster,HOU,off,o_rush,RB,23,5.0,1986-08-24,28,ARIANFOSTER_19860824,FostAr00,73.0,227.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b7zvp5go7e86i7wd1qyh,Tennessee,,2009.0,,,,,4.69,23.0,,,,,2025-08-06 15:13:26.175627,False,3.0,91.0,89.0,91.0,89.0,95.0,79.0,87.0,87.0,85.0,68.0,90.0,,,,17.0,33.0,35.0,30.0,20.0,15.0,15.0,94.0,95.0,96.0,87.0,91.0,78.0,66.0,66.0,66.0,45.0,67.0,50.0,45.0,50.0,33.0,15.0,31.0,34.0,20.0,20.0,37.0,9,10,35.0
00-0026798,2014,Tim Jamison,HOU,def,d_line,DE,96,5.0,1986-02-26,28,TIMJAMISON_d_line,JamiTi99,75.0,287.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zev4x8rl7oaduziyrvyu,Michigan,,2009.0,,,,,4.95,21.0,30.0,107.0,7.56,4.6,2025-08-06 15:13:26.175627,False,0.0,74.0,66.0,76.0,74.0,73.0,81.0,80.0,89.0,76.0,72.0,10.0,,,,75.0,11.0,5.0,5.0,5.0,5.0,5.0,35.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,39.0,49.0,83.0,75.0,10.0,77.0,21,22,10.0
00-0026814,2014,Demar Dotson,TB,off,o_line,T,69,5.0,1985-10-11,28,DEMARDOTSON_19851011,DotsDe00,81.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pvrj1vuiqqogiqwo5y52,Southern Mississippi; Southeastern Illinois,Conference USA,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,85.0,52.0,64.0,49.0,83.0,87.0,80.0,92.0,80.0,50.0,10.0,,,,30.0,22.0,5.0,5.0,5.0,5.0,5.0,35.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,86.0,91.0,87.0,10.0,12.0,55.0,39.0,10.0,35.0,15,15,10.0
00-0026832,2014,Jonathan Casillas,NE,def,d_lb,OLB,52,5.0,1987-06-03,27,JONATHANCASILLAS_19870603,CasiJo99,73.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w8xcgy1xsknex6feq6g6,Wisconsin,,2009.0,,,,,4.5,24.0,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026837,2014,Danny Gorrer,BAL,def,d_field,DB,37,5.0,1986-06-01,28,DANNYGORRER_d_field,GorrDa00,72.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tuarj8tj0cyrqr70cfga,Texas A&M,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026839,2014,Jermey Parnell,DAL,off,o_line,T,78,5.0,1986-07-20,28,JERMEYPARNELL_19860720,ParnJe00,78.0,326.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kmvghqnkctefqwukhhwt,Mississippi,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,75.0,61.0,74.0,56.0,79.0,84.0,74.0,88.0,70.0,45.0,10.0,,,,25.0,18.0,5.0,5.0,5.0,5.0,5.0,25.0,10.0,10.0,10.0,10.0,21.0,15.0,15.0,15.0,15.0,15.0,15.0,82.0,75.0,80.0,13.0,20.0,25.0,25.0,10.0,31.0,11,12,10.0
00-0026844,2014,Garrison Sanborn,BUF,st,special_teams,LS,65,5.0,1985-07-31,29,GARRISONSANBORN_19850731,SanbGa00,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hf5lgpcdcidclrjmppfy,Florida State,Atlantic Coast Conference,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026852,2014,Darrel Young,WAS,off,o_te,FB,36,5.0,1987-04-08,27,DARRELYOUNG_19870408,YounDa01,71.0,251.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/znfzmkdrjpzxrhv8j0r7,Villanova,,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,87.0,74.0,78.0,74.0,79.0,77.0,85.0,90.0,77.0,65.0,84.0,,,,20.0,35.0,35.0,30.0,20.0,15.0,15.0,79.0,72.0,82.0,74.0,66.0,69.0,62.0,62.0,62.0,40.0,65.0,65.0,80.0,65.0,84.0,16.0,18.0,35.0,20.0,20.0,40.0,20,20,45.0
00-0026855,2014,Antone Smith,ATL,off,o_rush,RB,35,5.0,1985-09-17,28,ANTONESMITH_o_rush,SmitAn01,69.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m45j6r43nwv5bsy0ooyo,Florida State,Atlantic Coast Conference,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,73.0,93.0,95.0,93.0,88.0,49.0,80.0,84.0,67.0,78.0,40.0,,,,31.0,45.0,35.0,30.0,20.0,15.0,15.0,78.0,82.0,45.0,81.0,90.0,73.0,66.0,66.0,66.0,60.0,65.0,65.0,25.0,30.0,38.0,12.0,12.0,51.0,25.0,20.0,58.0,22,26,67.0
00-0026857,2014,Dannell Ellerbe,MIA,def,d_lb,OLB,59,5.0,1985-11-29,28,DANNELLELLERBE_19851129,ElleDa99,73.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpz19d0krklh7n124i98,Georgia,,2009.0,,,,,4.63,,35.0,118.0,7.0,4.23,2025-08-06 15:13:26.175627,False,8.0,77.0,84.0,85.0,83.0,92.0,66.0,90.0,89.0,82.0,75.0,10.0,,,,83.0,33.0,5.0,5.0,5.0,5.0,5.0,55.0,19.0,27.0,45.0,45.0,58.0,15.0,15.0,15.0,30.0,25.0,30.0,45.0,45.0,45.0,65.0,73.0,74.0,85.0,60.0,90.0,21,20,10.0
00-0026858,2014,Graham Gano,CAR,st,special_teams,K,9,5.0,1987-04-09,27,GRAHAMGANO_19870409,GanoGr44,74.0,202.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sarpl2zavybbmmowpkwz,Florida State,Atlantic Coast Conference,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,86.0,64.0,77.0,75.0,80.0,44.0,60.0,90.0,79.0,36.0,10.0,,,,10.0,26.0,35.0,30.0,25.0,20.0,20.0,35.0,10.0,10.0,10.0,10.0,35.0,10.0,10.0,10.0,12.0,10.0,12.0,12.0,17.0,12.0,12.0,12.0,13.0,12.0,10.0,15.0,89,97,10.0
00-0026898,2014,Mark Sanchez,PHI,off,quarterback,QB,3,5.0,1986-11-11,27,MARKSANCHEZ_19861111,SancMa00,74.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e12qugcuc1cpgkf0crfn,USC,Pacific Ten Conference,2009.0,2009.0,1.0,5.0,NYJ,4.93,,32.5,116.0,7.06,4.21,2025-08-06 15:13:26.175627,False,,74.0,70.0,73.0,69.0,94.0,59.0,77.0,84.0,68.0,64.0,33.0,,,,25.0,88.0,78.0,72.0,71.0,75.0,77.0,42.0,70.0,28.0,60.0,62.0,65.0,15.0,15.0,15.0,73.0,25.0,15.0,18.0,12.0,18.0,13.0,19.0,19.0,12.0,10.0,24.0,18,15,10.0
00-0026899,2014,Shonn Greene,TEN,off,o_rush,RB,23,5.0,1985-08-21,29,SHONNGREENE_19850821,GreeSh00,71.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rpwawct4hdhjnccaury3,Iowa; Kirkwood Community College,,2009.0,2009.0,3.0,65.0,NYJ,4.55,19.0,37.0,121.0,7.1,4.4,2025-08-06 15:13:26.175627,False,2.0,77.0,79.0,87.0,84.0,96.0,79.0,87.0,94.0,79.0,84.0,86.0,,,,20.0,30.0,35.0,30.0,20.0,15.0,15.0,91.0,85.0,93.0,87.0,81.0,55.0,40.0,40.0,40.0,45.0,50.0,60.0,35.0,49.0,45.0,15.0,20.0,20.0,20.0,20.0,40.0,25,25,55.0
00-0026901,2014,Mike Wallace,MIA,off,o_pass,WR,11,5.0,1986-08-01,28,MIKEWALLACE_19860801,WallMi00,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dy9z5wbsitf6l9psjq4y,Mississippi,Southeastern Conference,2009.0,2009.0,3.0,84.0,PIT,4.33,14.0,40.0,129.0,6.9,4.27,2025-08-06 15:13:26.175627,False,7.0,87.0,92.0,97.0,98.0,97.0,57.0,75.0,92.0,85.0,90.0,47.0,,,,27.0,28.0,15.0,10.0,5.0,5.0,10.0,65.0,80.0,35.0,79.0,90.0,87.0,85.0,85.0,85.0,91.0,82.0,83.0,55.0,33.0,25.0,10.0,21.0,32.0,12.0,10.0,37.0,17,16,74.0
00-0026903,2014,Keenan Lewis,NO,def,d_field,CB,28,5.0,1986-05-17,28,KEENANLEWIS_19860517,LewiKe96,73.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wwhggqeflaqixzko8y1k,Oregon State,Pacific Ten Conference,2009.0,2009.0,3.0,96.0,PIT,4.47,19.0,33.5,123.0,,,2025-08-06 15:13:26.175627,False,7.0,87.0,87.0,92.0,89.0,89.0,67.0,84.0,93.0,81.0,86.0,10.0,,,,77.0,10.0,5.0,5.0,5.0,5.0,5.0,60.0,51.0,25.0,56.0,65.0,54.0,22.0,22.0,22.0,40.0,35.0,20.0,45.0,45.0,45.0,89.0,93.0,71.0,71.0,89.0,87.0,16,15,30.0
00-0026905,2014,Henry Melton,DAL,def,d_line,DT,69,5.0,1986-10-11,27,HENRYMELTON_19861011,MeltHe99,75.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpg0wbzos8vkm1fs7sj1,Texas,Big Twelve Conference,2009.0,2009.0,4.0,105.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,1.0,88.0,76.0,86.0,74.0,82.0,85.0,88.0,79.0,81.0,69.0,75.0,,,,78.0,36.0,5.0,5.0,5.0,5.0,5.0,66.0,60.0,78.0,60.0,56.0,55.0,40.0,40.0,40.0,45.0,45.0,25.0,64.0,51.0,63.0,35.0,40.0,79.0,84.0,24.0,91.0,16,37,10.0
00-0026909,2014,Rich Ohrnberger,LAC,off,o_line,G,74,5.0,1986-02-14,28,RICHOHRNBERGER_19860214,OhrnRi20,74.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mfdy7mweqt6olb5idbc6,Penn State,,2009.0,2009.0,4.0,123.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,2.0,70.0,55.0,71.0,53.0,78.0,82.0,97.0,91.0,70.0,21.0,10.0,,,,31.0,11.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,81.0,74.0,75.0,10.0,11.0,30.0,25.0,10.0,18.0,10,10,10.0
00-0026910,2014,Gregory Toler,IND,def,d_field,CB,28,5.0,1985-01-02,29,GREGTOLER_d_field,ToleGr99,72.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fgotlhrhw2tr54bzfyhx,St. Paul's College,Central Intercollegiate Athletic Association,2009.0,2009.0,4.0,131.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026926,2014,Frank Summers,BUF,off,o_te,FB,38,5.0,1985-09-06,29,FRANKSUMMERS_19850906,SummFr00,69.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejcir2cyasryqe6im7my,UNLV; Laney College; California,,2009.0,2009.0,5.0,169.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,1.0,70.0,75.0,82.0,77.0,78.0,74.0,88.0,88.0,63.0,65.0,85.0,,,,13.0,25.0,20.0,15.0,10.0,10.0,10.0,79.0,67.0,83.0,72.0,65.0,64.0,48.0,48.0,48.0,29.0,39.0,54.0,68.0,56.0,67.0,12.0,15.0,48.0,65.0,10.0,42.0,24,25,20.0
00-0026929,2014,Andrew Gardner,PHI,off,o_line,T,66,5.0,1986-04-04,28,ANDREWGARDNER_19860404,GardAn20,78.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxc1sogvif2f5h4venxc,Georgia Tech,,2009.0,2009.0,6.0,181.0,MIA,4.96,,,,,,2025-08-06 15:13:26.175627,False,0.0,64.0,55.0,66.0,56.0,75.0,87.0,68.0,92.0,65.0,50.0,29.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,22.0,10.0,15.0,10.0,10.0,35.0,16.0,16.0,16.0,12.0,14.0,15.0,84.0,74.0,68.0,10.0,10.0,35.0,22.0,10.0,28.0,20,21,10.0
00-0026930,2014,Jarius Wynn,BUF,def,d_line,DE,92,5.0,1986-08-29,28,JARIUSWYNN_19860829,WynnJa99,75.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oxlaszxeil7jturhvj07,Georgia; Georgia Military,,2009.0,2009.0,6.0,182.0,GB,4.94,19.0,31.5,107.0,7.4,4.58,2025-08-06 15:13:26.175627,False,1.0,72.0,66.0,73.0,68.0,73.0,83.0,89.0,87.0,71.0,60.0,10.0,,,,70.0,10.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,25.0,35.0,25.0,10.0,10.0,10.0,15.0,15.0,45.0,45.0,45.0,45.0,15.0,18.0,72.0,85.0,25.0,77.0,20,21,10.0
00-0026931,2014,Bear Pascoe,ATL,off,o_te,TE,86,5.0,1986-02-23,28,BEARPASCOE_19860513,PascBe00,77.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hhb76d36m5l6x2i12liw,Fresno State,,2009.0,2009.0,6.0,184.0,SF,4.89,,26.5,107.0,7.65,4.55,2025-08-06 15:13:26.175627,False,1.0,72.0,67.0,72.0,65.0,83.0,80.0,97.0,92.0,75.0,70.0,66.0,,,,15.0,58.0,48.0,45.0,40.0,40.0,45.0,68.0,54.0,66.0,55.0,50.0,65.0,54.0,54.0,54.0,51.0,72.0,85.0,82.0,65.0,85.0,12.0,13.0,45.0,20.0,10.0,37.0,20,22,15.0
00-0026932,2014,Cedric Peerman,CIN,off,o_rush,RB,30,5.0,1986-10-10,27,CEDRICPEERMAN_19861010,PeerCe00,70.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a2vztwdw7rtpl9q9hzds,Virginia,,2009.0,2009.0,6.0,185.0,BAL,4.34,27.0,40.0,117.0,6.99,4.29,2025-08-06 15:13:26.175627,False,0.0,70.0,89.0,90.0,92.0,88.0,75.0,84.0,84.0,68.0,91.0,52.0,,,,27.0,20.0,35.0,30.0,20.0,15.0,15.0,73.0,74.0,60.0,83.0,86.0,74.0,65.0,65.0,65.0,64.0,71.0,79.0,29.0,46.0,29.0,28.0,20.0,32.0,20.0,20.0,39.0,14,14,64.0
00-0026935,2014,Brice McCain,PIT,def,d_field,CB,25,5.0,1986-12-10,27,BRICEMCCAIN_19861210,McCaBr99,69.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wniws1imhuakghqrxols,Utah,,2009.0,2009.0,6.0,188.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,2.0,69.0,87.0,92.0,94.0,94.0,43.0,71.0,88.0,71.0,88.0,10.0,,,,66.0,18.0,5.0,5.0,5.0,5.0,5.0,46.0,66.0,30.0,75.0,70.0,55.0,25.0,25.0,25.0,55.0,49.0,34.0,45.0,45.0,45.0,69.0,74.0,49.0,46.0,55.0,69.0,24,22,59.0
00-0026937,2014,Brandon Gibson,MIA,off,o_pass,WR,10,5.0,1987-08-13,27,BRANDONGIBSON_19870813,GibsBr00,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/surhprm3dsmqjollulmn,Washington State,,2009.0,2009.0,6.0,194.0,PHI,4.59,,,,,,2025-08-06 15:13:26.175627,False,2.0,79.0,88.0,88.0,86.0,85.0,65.0,75.0,83.0,78.0,86.0,55.0,,,,17.0,25.0,15.0,10.0,5.0,5.0,10.0,65.0,74.0,40.0,78.0,85.0,85.0,76.0,76.0,76.0,85.0,88.0,82.0,59.0,30.0,45.0,10.0,22.0,24.0,25.0,25.0,22.0,14,17,40.0
00-0026942,2014,Vance Walker,KC,def,d_line,DE,99,5.0,1987-04-26,27,VANCEWALKER_19870426,WalkVa99,74.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ij5f7zatvmgccuciutl2,Georgia Tech,Atlantic Coast Conference,2009.0,2009.0,7.0,210.0,ATL,5.32,29.0,33.0,,,,2025-08-06 15:13:26.175627,False,6.0,79.0,59.0,87.0,61.0,78.0,80.0,80.0,91.0,80.0,50.0,10.0,,,,74.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,12.0,10.0,20.0,45.0,45.0,45.0,12.0,15.0,81.0,74.0,10.0,76.0,20,24,10.0
00-0026943,2014,Paul Fanaika,ARI,off,o_line,G,74,5.0,1986-04-09,28,PAULFANAIKA_o_line,FanaPa20,77.0,327.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e3kiecfwtzjer8wtpzin,Arizona State,,2009.0,2009.0,7.0,213.0,PHI,5.48,15.0,,,,,2025-08-06 15:13:26.175627,False,7.0,73.0,50.0,62.0,51.0,80.0,88.0,70.0,87.0,80.0,22.0,10.0,,,,19.0,28.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,32.0,10.0,10.0,10.0,12.0,10.0,12.0,76.0,81.0,64.0,21.0,12.0,19.0,12.0,10.0,14.0,29,21,10.0
00-0026944,2014,Captain Munnerlyn,MIN,def,d_field,CB,24,5.0,1988-04-10,26,CAPTAINMUNNERLYN_19880410,MunnCa99,69.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/txrio1lyaloqkwm78bxt,South Carolina,,2009.0,2009.0,7.0,216.0,CAR,4.41,19.0,37.5,121.0,7.15,4.2,2025-08-06 15:13:26.175627,False,8.0,86.0,90.0,93.0,90.0,93.0,57.0,70.0,91.0,86.0,85.0,10.0,,,,85.0,17.0,5.0,5.0,5.0,5.0,5.0,62.0,85.0,10.0,85.0,90.0,58.0,20.0,20.0,20.0,25.0,45.0,15.0,45.0,45.0,45.0,81.0,97.0,59.0,65.0,78.0,77.0,24,21,80.0
00-0026945,2014,E.J. Biggers,WAS,def,d_field,CB,30,5.0,1987-06-13,27,E.J.BIGGERS_19870613,BiggE.99,72.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfplqxjnczlybqtq0zbf,Western Michigan,,2009.0,2009.0,7.0,217.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,2.0,72.0,86.0,90.0,93.0,88.0,44.0,65.0,90.0,71.0,87.0,10.0,,,,68.0,17.0,5.0,5.0,5.0,5.0,5.0,45.0,50.0,10.0,65.0,78.0,49.0,20.0,20.0,20.0,25.0,25.0,15.0,45.0,45.0,45.0,75.0,79.0,49.0,36.0,59.0,55.0,24,21,45.0
00-0026946,2014,Brad Jones,GB,def,d_lb,ILB,59,5.0,1986-04-01,28,BRADJONES_19860401,JoneBr99,75.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2yuazryibzafb2wurpc,Colorado,Big Twelve Conference,2009.0,2009.0,7.0,218.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,6.0,77.0,83.0,85.0,81.0,91.0,66.0,75.0,87.0,80.0,75.0,45.0,,,,78.0,32.0,5.0,5.0,5.0,5.0,5.0,49.0,42.0,35.0,20.0,20.0,52.0,10.0,10.0,10.0,15.0,10.0,12.0,45.0,45.0,45.0,65.0,73.0,83.0,82.0,35.0,85.0,22,25,10.0
00-0026950,2014,A.Q. Shipley,IND,off,o_line,C,63,5.0,1986-05-22,28,A.Q.SHIPLEY_19860522,ShipA.20,73.0,307.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r2mftn8chmfrurymfgi3,Penn State,Big Ten Conference,2009.0,2009.0,7.0,226.0,PIT,5.19,33.0,31.0,100.0,7.46,4.4,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026951,2014,Moise Fokou,NO,def,d_lb,MLB,52,5.0,1985-08-28,29,MOISEFOKOU_19850828,FokoMo99,73.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/euw70bkwict1nevaagxa,Maryland; Frostburg State,,2009.0,2009.0,7.0,230.0,PHI,4.65,12.0,31.0,121.0,7.09,4.28,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026952,2014,Jamarca Sanford,WAS,def,d_field,SS,24,5.0,1985-08-27,29,JAMARCASANFORD_d_field,SanfJa99,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oy9sl9iqskhboxgq8jk0,Mississippi,Southeastern Conference,2009.0,2009.0,7.0,231.0,MIN,4.43,29.0,33.5,116.0,7.02,4.2,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
