player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0035039,2024,Stephen Carlson,CHI,off,o_te,TE,88,5.0,1996-12-12,27,STEPHENCARLSON_19961212,CarlSt00,76.0,240.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nq0dkalhtzkaodcomjb9,Princeton,Ivy League,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,61.0,82.0,84.0,80.0,79.0,70.0,83.0,84.0,58.0,79.0,65.0,Possession - TE,Long Stride Default,77.0,19.0,25.0,15.0,10.0,6.0,6.0,10.0,74.0,65.0,68.0,60.0,65.0,76.0,59.0,,50.0,77.0,76.0,62.0,60.0,60.0,62.0,19.0,23.0,37.0,45.0,23.0,33.0,19,21,39.0
00-0035042,2024,Jamie Gillan,NYG,st,special_teams,P,6,5.0,1997-07-04,27,JAMIEGILLAN_19970704,GillJa00,73.0,207.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zramky5mg2qiqrzmxod8,University of Arkansas at Pine Bluff,Southwestern Athletic Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,72.0,64.0,75.0,76.0,84.0,69.0,88.0,87.0,59.0,87.0,23.0,Power - KP,Short Stride Loose,57.0,23.0,51.0,43.0,35.0,26.0,17.0,27.0,40.0,34.0,23.0,22.0,36.0,37.0,15.0,,15.0,15.0,14.0,16.0,17.0,18.0,21.0,13.0,18.0,53.0,64.0,10.0,50.0,76,90,10.0
00-0035045,2024,D.J. Montgomery,IND,off,o_pass,WR,2,5.0,1996-11-17,27,D.J.MONTGOMERY_19961117,MontDJ01,73.0,201.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s8equqk2rmgcwyf8bkup,Austin Peay; Holmes County JC,Ohio Valley Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035048,2024,Wyatt Ray,MIA,def,d_line,DL,47,5.0,1996-10-24,27,WYATTRAY_19961024,RayxWy01,75.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gbndvytyrqddf09rknyj,Boston College,Atlantic Coast Conference,2019.0,,,,,4.83,25.0,34.0,118.0,7.34,4.31,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035062,2024,Sam Mustipher,LAC,off,o_line,OL,62,5.0,1996-08-13,28,SAMMUSTIPHER_19960813,MustSa01,74.0,306.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ecy19sdqjyo8cdylzg0r,Notre Dame,Independent,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035063,2024,Matt Betts,DET,def,d_line,DL,95,5.0,1995-03-22,29,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035073,2024,Jonathan Harris,MIA,def,d_line,DL,98,5.0,1996-08-04,28,JONATHANHARRIS_19960804,HarrJo05,77.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xgluw2syx3m7vbrjerpg,Lindenwood,Great Lakes Valley Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,64.0,67.0,68.0,70.0,72.0,81.0,82.0,85.0,68.0,76.0,35.0,Run Stopper - DE,Long Stride Loose,52.0,65.0,21.0,6.0,6.0,6.0,6.0,6.0,22.0,24.0,37.0,19.0,24.0,27.0,14.0,,3.0,12.0,17.0,12.0,45.0,45.0,78.0,32.0,45.0,78.0,78.0,22.0,77.0,11,12,10.0
00-0035076,2024,Curtis Bolton,NYG,def,d_lb,LB,36,5.0,1995-12-18,28,CURTISBOLTON_19951218,BoltCu00,72.0,228.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agspoindqgum5jrugxgo,Oklahoma,Big Twelve Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035084,2024,Yosh Nijman,CAR,off,o_line,OL,77,5.0,1996-01-02,28,YOSHNIJMAN_19960102,NijmYo01,79.0,314.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xef8dndebsi7jqbioayk,Virginia Tech,Atlantic Coast Conference,2019.0,,,,,,27.0,,114.0,8.07,4.5,2025-08-06 15:13:26.175627,False,2.0,70.0,71.0,77.0,74.0,85.0,87.0,81.0,90.0,82.0,75.0,19.0,Pass Protector - OT,Default Stride Awkward,58.0,34.0,35.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,,5.0,12.0,10.0,12.0,67.0,76.0,82.0,20.0,26.0,44.0,40.0,10.0,38.0,28,18,10.0
00-0035098,2024,Micah Abernathy,ATL,def,d_field,DB,29,5.0,1997-02-10,27,MICAHABERNATHY_19970210,AberMi00,72.0,196.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vp6ezokvuuzydfr3v8ae,Tennessee,Southeastern Conference,2022.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,62.0,91.0,89.0,90.0,85.0,61.0,78.0,86.0,54.0,91.0,34.0,Zone - S,Default Stride Loose,88.0,57.0,27.0,6.0,6.0,6.0,6.0,6.0,59.0,65.0,30.0,64.0,70.0,69.0,35.0,,24.0,71.0,61.0,25.0,35.0,30.0,46.0,58.0,66.0,63.0,67.0,57.0,72.0,17,18,50.0
00-0035099,2024,Khari Blasingame,CHI,off,o_rush,RB,35,5.0,1996-07-01,28,KHARIBLASINGAME_19960701,BlasKh00,72.0,233.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/beioi5h4lq0obt8yx35v,Vanderbilt,Southeastern Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035100,2024,Jake Browning,CIN,off,quarterback,QB,6,5.0,1996-04-11,28,JAKEBROWNING_19960411,BrowJa08,74.0,210.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kuxgw7azlwgyv2ptawvf,Washington,Pacific Twelve Conference,2019.0,,,,,4.74,,29.0,112.0,7.19,4.44,2025-08-06 15:13:26.175627,False,7.0,68.0,77.0,83.0,80.0,79.0,57.0,90.0,93.0,71.0,72.0,33.0,Field General - QB,Default,74.0,15.0,87.0,88.0,79.0,74.0,74.0,76.0,66.0,62.0,32.0,41.0,56.0,39.0,24.0,,10.0,33.0,27.0,14.0,11.0,11.0,15.0,10.0,13.0,19.0,15.0,10.0,30.0,47,59,10.0
00-0035101,2024,Davion Davis,WAS,off,o_pass,WR,84,5.0,1996-10-23,27,DAVIONDAVIS_19961023,DaviDa03,71.0,199.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sqsasalphgxytdferwds,Sam Houston State,Southland Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,64.0,85.0,87.0,86.0,80.0,59.0,84.0,85.0,53.0,78.0,52.0,,Default,90.0,18.0,30.0,27.0,23.0,19.0,27.0,30.0,69.0,80.0,54.0,72.0,78.0,79.0,68.0,,67.0,84.0,80.0,64.0,44.0,36.0,45.0,13.0,25.0,24.0,27.0,18.0,33.0,16,20,77.0
00-0035108,2024,Nathan Meadors,PIT,def,d_field,DB,38,5.0,1997-02-13,27,NATEMEADORS_19970213,,71.0,189.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qwfnfujlght8gcnfodof,UCLA,Pacific Twelve Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035112,2024,Patrick Mekari,BAL,off,o_line,OL,65,5.0,1997-08-13,27,PATRICKMEKARI_19970813,MekaPa00,76.0,305.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/t7vsxnwwujz83asnddmj,California,Pacific Twelve Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,72.0,59.0,69.0,73.0,86.0,84.0,84.0,87.0,86.0,67.0,23.0,Power - OT,Default Stride Awkward,51.0,30.0,22.0,6.0,6.0,6.0,6.0,6.0,33.0,15.0,10.0,10.0,12.0,22.0,10.0,,5.0,12.0,10.0,12.0,76.0,73.0,79.0,9.0,12.0,34.0,30.0,10.0,31.0,20,22,10.0
00-0035117,2024,Lester Cotton,NE,off,o_line,OL,61,5.0,1996-02-20,28,LESTERCOTTONSR_o_line,CottLe00,76.0,330.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxp1alnahzsludk3rygo,Alabama,Southeastern Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035118,2024,Matthew Orzech,GB,st,special_teams,LS,42,5.0,1995-04-12,29,MATTHEWORZECH_19950412,OrzeMa00,75.0,245.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kfuljmbcfkwx1quqoklv,Azusa Pacific,Great Northwest Athletic Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035125,2024,Alec Ingold,MIA,off,o_rush,RB,30,5.0,1996-07-09,28,ALECINGOLD_19960709,IngoAl01,73.0,232.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ti3f1rb38z7sbxkjk2d9,Wisconsin,Big Ten Conference,2019.0,,,,,4.89,16.0,34.0,116.0,7.35,4.32,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035127,2024,Andre James,LV,off,o_line,OL,68,5.0,1997-05-02,27,ANDREJAMES_19970502,JameAn01,76.0,300.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/g1fzdfbj74z9yxktrpja,UCLA,Pacific Twelve Conference,2019.0,,,,,5.32,21.0,29.0,105.0,8.0,4.84,2025-08-06 15:13:26.175627,False,6.0,80.0,57.0,69.0,67.0,88.0,83.0,83.0,91.0,88.0,72.0,20.0,Pass Protector - C,Default Stride Awkward,51.0,20.0,25.0,6.0,6.0,6.0,6.0,6.0,37.0,10.0,19.0,10.0,10.0,29.0,15.0,,5.0,15.0,25.0,16.0,81.0,83.0,83.0,13.0,15.0,32.0,20.0,10.0,29.0,21,22,10.0
00-0035133,2024,Keisean Nixon,GB,def,d_field,DB,25,5.0,1997-06-22,27,KEISEANNIXON_19970622,NixoKe00,70.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zsxo7tlynx1uzjvp0vpf,South Carolina,Southeastern Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,11.0,73.0,81.0,92.0,93.0,87.0,54.0,84.0,86.0,75.0,79.0,45.0,Manto Man - CB,Short Stride Loose,78.0,74.0,29.0,6.0,6.0,6.0,6.0,6.0,59.0,72.0,35.0,65.0,70.0,69.0,30.0,,12.0,68.0,55.0,30.0,35.0,35.0,50.0,72.0,73.0,53.0,64.0,74.0,75.0,14,16,91.0
00-0035139,2024,Marquise Blair,NYJ,def,d_field,DB,13,5.0,1997-07-18,27,MARQUISEBLAIR_19970718,BlaiMa01,73.0,196.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbiurl35dkc9s7jmznhd,Utah; Dodge City CC,Pacific Twelve Conference,2019.0,2019.0,2.0,47.0,SEA,4.48,,35.0,125.0,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035140,2024,Mecole Hardman,KC,off,o_pass,WR,17,5.0,1998-03-12,26,MECOLEHARDMAN_19980312,HardMe00,70.0,187.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cfbjutuygqg7imy0qwpt,Georgia,Southeastern Conference,2019.0,2019.0,2.0,56.0,KC,4.33,17.0,36.5,119.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035142,2024,Ugo Amadi,NO,def,d_field,DB,0,5.0,1997-05-16,27,UGOAMADI_19970516,AmadUg00,69.0,201.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zaha843hitd6nhpz4n8p,Oregon,Pacific Twelve Conference,2019.0,2019.0,4.0,132.0,SEA,4.51,18.0,32.5,115.0,7.21,4.19,2025-08-06 15:13:26.175627,False,1.0,70.0,82.0,89.0,90.0,90.0,62.0,92.0,90.0,68.0,82.0,44.0,Slot - CB,Default Stride Loose,85.0,69.0,30.0,25.0,20.0,17.0,20.0,21.0,62.0,69.0,48.0,63.0,72.0,69.0,35.0,,20.0,62.0,56.0,25.0,35.0,35.0,56.0,71.0,74.0,65.0,75.0,66.0,74.0,20,20,81.0
00-0035144,2024,Mack Wilson,ARI,def,d_lb,LB,2,5.0,1998-02-14,26,MACKWILSONSR_19980214,WilsMa03,73.0,246.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zjazfilpr7k2agiwqpxn,Alabama,Southeastern Conference,2019.0,2019.0,5.0,155.0,CLE,,,32.0,117.0,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035145,2024,Austin Seibert,WAS,st,special_teams,K,3,5.0,1996-11-15,27,AUSTINSEIBERT_19961115,SeibAu00,69.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ubdrkk43d3tlggqeq0en,Oklahoma,Big Twelve Conference,2019.0,2019.0,5.0,170.0,CLE,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035146,2024,Trace McSorley,WAS,off,quarterback,QB,3,5.0,1995-08-23,29,TRACEMCSORLEY_19950823,McSoTr00,72.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gfl6nhrkzshnhcsxfvqy,Penn State,Big Ten Conference,2019.0,2019.0,6.0,197.0,BAL,4.57,,33.0,115.0,7.09,4.12,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035149,2024,Nick Allegretti,WAS,off,o_line,OL,67,5.0,1996-04-21,28,NICKALLEGRETTI_19960421,AlleNi00,76.0,320.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vblrphfqfohxa2hycuue,Illinois,Big Ten Conference,2019.0,2019.0,7.0,216.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,64.0,69.0,67.0,82.0,83.0,86.0,91.0,78.0,73.0,25.0,Pass Protector - G,Default Stride Awkward,55.0,27.0,23.0,6.0,6.0,6.0,6.0,6.0,40.0,14.0,38.0,11.0,12.0,42.0,19.0,,5.0,12.0,10.0,12.0,67.0,72.0,81.0,12.0,12.0,41.0,35.0,10.0,35.0,17,22,14.0
00-0035150,2024,Kris Boyd,HOU,def,d_field,DB,17,5.0,1996-09-12,28,KRISBOYD_19960912,BoydKr00,71.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/m4mypipricmwh7lfemgo,Texas,Big Twelve Conference,2019.0,2019.0,7.0,217.0,MIN,4.45,19.0,36.5,127.0,6.94,4.08,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035156,2024,Jack Fox,DET,st,special_teams,P,3,5.0,1996-09-01,28,JACKFOX_19960901,FoxxJa01,74.0,218.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hahgwccp7ozgsdimxocv,Rice,Conference USA,2019.0,,,,,4.73,,27.5,114.0,,,2025-08-06 15:13:26.175627,False,1.0,77.0,64.0,82.0,80.0,83.0,50.0,65.0,90.0,65.0,69.0,10.0,Power - KP,Default Stride Awkward,56.0,24.0,53.0,47.0,29.0,15.0,15.0,15.0,39.0,10.0,10.0,10.0,10.0,23.0,15.0,,15.0,15.0,15.0,15.0,16.0,17.0,16.0,11.0,20.0,29.0,12.0,10.0,32.0,78,94,10.0
00-0035157,2024,Darius Harris,DAL,def,d_lb,LB,47,5.0,1996-01-17,28,DARIUSHARRIS_d_lb,HarrDa07,74.0,238.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/duqtfwkntazdunyvgqb3,Middle Tennessee State,Conference USA,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035164,2024,Cody Thompson,TB,off,o_pass,WR,83,5.0,1996-01-11,28,CODYTHOMPSON_19960111,ThomCo04,74.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dghmeq55sg0rb1ppakkr,Toledo,Mid-American Conference,2019.0,,,,,4.57,19.0,38.5,119.0,6.87,4.03,2025-08-06 15:13:26.175627,False,0.0,66.0,85.0,87.0,89.0,82.0,67.0,84.0,85.0,59.0,90.0,49.0,,Long Stride Loose,88.0,30.0,40.0,41.0,36.0,32.0,33.0,41.0,71.0,71.0,62.0,76.0,74.0,78.0,74.0,,71.0,79.0,73.0,63.0,50.0,35.0,46.0,15.0,25.0,37.0,34.0,10.0,42.0,42,47,64.0
00-0035166,2024,Azeez Al-Shaair,HOU,def,d_lb,LB,0,5.0,1997-08-04,27,AZEEZAL-SHAAIR_19970804,AlShAz00,74.0,228.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ds54eikn20fpelbmft71,Florida Atlantic,Conference USA,2019.0,,,,,,16.0,,,,,2025-08-06 15:13:26.175627,False,8.0,79.0,78.0,88.0,86.0,88.0,77.0,87.0,85.0,85.0,80.0,37.0,Run Stopper - MLB,Default Stride Loose,73.0,84.0,27.0,6.0,6.0,6.0,6.0,6.0,46.0,33.0,40.0,33.0,31.0,61.0,17.0,,9.0,45.0,48.0,18.0,45.0,45.0,79.0,62.0,61.0,86.0,85.0,47.0,88.0,20,16,10.0
00-0035177,2024,Willie Harvey,DAL,def,d_lb,LB,55,5.0,1996-01-09,28,WILLIEHARVEY_19960109,HarvWi00,71.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ei4gatffhsoshxqhpy61,Iowa State,Big Twelve Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,67.0,80.0,89.0,84.0,83.0,68.0,86.0,82.0,60.0,82.0,36.0,Run Stopper - OLB,Default Stride Loose,70.0,63.0,25.0,6.0,6.0,6.0,6.0,6.0,50.0,46.0,45.0,55.0,45.0,54.0,15.0,,5.0,40.0,38.0,25.0,45.0,45.0,74.0,54.0,58.0,83.0,79.0,51.0,82.0,20,20,10.0
00-0035179,2024,Jalen Dalton,DAL,def,d_line,DL,94,5.0,1997-08-04,27,,DaltJa00,78.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nejzqldwc7my7c7eryzg,North Carolina,Atlantic Coast Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035189,2024,Matthew Wright,SF,st,special_teams,K,35,5.0,1996-03-22,28,MATTHEWWRIGHT_19960322,WrigMa00,71.0,174.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pfedp9dvojv0e8mvavak,UCF,American Athletic Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035190,2024,AJ Cole,LV,st,special_teams,P,6,5.0,1995-11-27,28,A.J.COLEIII_19951127,ColeAJ01,76.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iuaqixqidj73rkkwczso,N.C. State,Atlantic Coast Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035192,2024,Joey Slye,NE,st,special_teams,K,13,5.0,1996-04-10,28,JOEYSLYE_19960410,SlyeJo00,71.0,213.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yetl7tfeviyonhqsayhg,Virginia Tech,Atlantic Coast Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,73.0,62.0,74.0,72.0,85.0,66.0,58.0,87.0,57.0,61.0,15.0,Power - KP,Default Stride Awkward,50.0,10.0,29.0,31.0,30.0,24.0,10.0,11.0,40.0,16.0,11.0,25.0,21.0,35.0,10.0,,10.0,12.0,10.0,12.0,19.0,16.0,10.0,12.0,12.0,31.0,11.0,10.0,29.0,74,98,10.0
00-0035202,2024,Del'Shawn Phillips,HOU,def,d_lb,LB,13,5.0,1996-10-09,27,DEL'SHAWNPHILLIPS_19961009,PhilDe00,74.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/f4t6he54ihdvf5pjsqm6,Illinois,Big Ten Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,66.0,77.0,84.0,88.0,82.0,72.0,83.0,88.0,68.0,86.0,46.0,Run Stopper - OLB,Default Stride Loose,71.0,69.0,25.0,6.0,6.0,6.0,6.0,6.0,58.0,44.0,41.0,54.0,62.0,65.0,15.0,,6.0,60.0,42.0,19.0,45.0,45.0,72.0,54.0,64.0,76.0,84.0,46.0,77.0,14,15,10.0
00-0035208,2024,Olamide Zaccheaus,WAS,off,o_pass,WR,14,5.0,1997-07-23,27,OLAMIDEZACCHEAUS_19970723,ZaccOl01,68.0,193.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hcmdnfgnnvcp0qbktpxd,Virginia,Atlantic Coast Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,73.0,85.0,90.0,91.0,85.0,54.0,84.0,88.0,75.0,85.0,35.0,,Default Stride Loose,86.0,30.0,31.0,19.0,12.0,7.0,13.0,10.0,72.0,78.0,39.0,75.0,82.0,86.0,77.0,,76.0,80.0,79.0,69.0,48.0,35.0,44.0,15.0,23.0,35.0,25.0,10.0,39.0,15,13,72.0
00-0035215,2024,Deonte Harty,BAL,off,o_pass,WR,3,5.0,1997-12-04,26,DEONTEHARTY_19971204,HarrDe07,66.0,170.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fh7rbtvohdkaacqaxqke,Assumption,Northeast-10 Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,74.0,89.0,92.0,90.0,83.0,50.0,76.0,81.0,67.0,80.0,26.0,,Short Stride Loose,89.0,25.0,25.0,35.0,30.0,20.0,15.0,15.0,72.0,84.0,45.0,79.0,87.0,84.0,72.0,,74.0,80.0,79.0,69.0,39.0,25.0,37.0,11.0,25.0,17.0,12.0,10.0,29.0,15,19,88.0
00-0035216,2024,Diontae Johnson,BAL,off,o_pass,WR,18,5.0,1996-07-05,28,DIONTAEJOHNSON_19960705,JohnDi01,70.0,183.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rjtil6ilydmwoy0btlt7,Toledo,Mid-American Conference,2019.0,2019.0,3.0,66.0,PIT,4.53,15.0,33.5,123.0,7.09,4.45,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035219,2024,Isaiah Buggs,KC,def,d_line,DL,96,5.0,1996-08-24,28,ISAIAHBUGGS_19960824,BuggIs00,75.0,335.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fpx9zf3ok9xhrergynxi,Alabama; Mississippi Gulf Coast CC,Southeastern Conference,2019.0,2019.0,6.0,192.0,PIT,5.15,20.0,24.5,96.0,8.01,4.83,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035222,2024,Zach Gentry,LV,off,o_te,TE,88,5.0,1996-09-10,28,ZACHGENTRY_19960910,GentZa00,80.0,265.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8vddwqiybkx41wwtjy4,Michigan,Big Ten Conference,2019.0,2019.0,5.0,141.0,PIT,4.9,12.0,29.5,110.0,7.4,4.53,2025-08-06 15:13:26.175627,False,0.0,64.0,77.0,79.0,81.0,84.0,72.0,86.0,88.0,68.0,73.0,64.0,Possession - TE,Long Stride Default,65.0,17.0,63.0,52.0,49.0,45.0,28.0,42.0,72.0,63.0,68.0,57.0,63.0,80.0,63.0,,54.0,73.0,74.0,64.0,60.0,61.0,63.0,11.0,22.0,32.0,15.0,15.0,30.0,22,14,25.0
00-0035227,2024,P.J. Locke,DEN,def,d_field,DB,6,5.0,1997-02-12,27,P.J.LOCKE_19970212,LockPJ00,70.0,202.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lklzvxfizwibmugrw5oa,Texas,Big Twelve Conference,2019.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,71.0,81.0,87.0,89.0,88.0,66.0,89.0,87.0,75.0,86.0,31.0,Run Support - S,Default Stride Loose,82.0,74.0,27.0,15.0,10.0,10.0,15.0,15.0,58.0,56.0,47.0,57.0,64.0,67.0,20.0,,10.0,62.0,48.0,23.0,16.0,25.0,69.0,63.0,71.0,66.0,83.0,63.0,77.0,18,21,60.0
00-0035228,2024,Kyler Murray,ARI,off,quarterback,QB,1,5.0,1997-08-07,27,KYLERMURRAY_19970807,MurrKy00,70.0,207.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsladvvsaptc29bbcah2,Oklahoma; Texas A&M,Big Twelve Conference,2019.0,2019.0,1.0,1.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,8.0,77.0,90.0,93.0,92.0,89.0,59.0,85.0,81.0,66.0,64.0,25.0,Scrambler - QB,Short Stride Loose,89.0,17.0,90.0,86.0,78.0,83.0,84.0,85.0,69.0,93.0,49.0,77.0,86.0,50.0,17.0,,13.0,21.0,19.0,11.0,13.0,12.0,10.0,17.0,23.0,34.0,12.0,10.0,29.0,15,19,10.0
