player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0029699,2019,Tony Bergstrom,WAS,off,o_line,OL,66,7.0,1986-08-06,33,TONYBERGSTROM_19860808,BergTo00,77.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bn4p0jfggxtcblfua8t2,Utah,Pacific Twelve Conference,2012.0,2012.0,3.0,95.0,LV,5.19,32.0,29.5,101.0,7.95,4.84,2025-08-06 15:13:26.175627,False,4.0,60.0,66.0,78.0,63.0,87.0,83.0,88.0,90.0,70.0,76.0,15.0,,,,30.0,22.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,22.0,10.0,,5.0,12.0,10.0,12.0,67.0,64.0,77.0,9.0,12.0,45.0,35.0,10.0,35.0,20,22,10.0
00-0029701,2019,Ryan Tannehill,TEN,off,quarterback,QB,17,7.0,1988-07-27,31,RYANTANNEHILL_19880727,TannRy00,76.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvwju12dl6haf3r8uzrm,Texas A&M,Big Twelve Conference,2012.0,2012.0,1.0,8.0,MIA,4.65,,,,,,2025-08-06 15:13:26.175627,False,6.0,74.0,83.0,86.0,81.0,95.0,62.0,92.0,86.0,75.0,85.0,50.0,,,,15.0,89.0,86.0,81.0,83.0,80.0,82.0,59.0,83.0,46.0,68.0,70.0,76.0,62.0,,42.0,78.0,70.0,73.0,35.0,35.0,39.0,15.0,25.0,36.0,22.0,10.0,29.0,51,62,20.0
00-0029707,2019,Justin Blackmon,JAX,off,o_pass,WR,14,,1990-01-09,29,JUSTINBLACKMON_o_pass,BlacJu00,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tsf8br1swmhlkwnf7gtv,Oklahoma State,,2012.0,2012.0,1.0,5.0,JAX,4.46,14.0,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029709,2019,Ty Nsekhe,BUF,off,o_line,OL,77,7.0,1985-10-27,33,TYNSEKHE_19851027,NsekTy00,80.0,325.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n2fv9z9aobdi4rfqqmrz,Texas State-San Marcos,Western Athletic Conference,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,71.0,63.0,80.0,72.0,77.0,84.0,74.0,85.0,87.0,73.0,25.0,,,,10.0,24.0,6.0,6.0,6.0,6.0,6.0,25.0,15.0,15.0,22.0,20.0,40.0,10.0,,5.0,15.0,15.0,20.0,73.0,74.0,78.0,12.0,15.0,38.0,15.0,10.0,21.0,25,25,10.0
00-0029738,2019,Darren Fells,HOU,off,o_te,TE,87,6.0,1986-04-22,33,DARRENFELLS_19860422,FellDa01,79.0,281.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eh0rbweg4wbzgzpvprnv,UC Irvine,NO FOOTBALL,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,75.0,80.0,79.0,73.0,82.0,77.0,74.0,90.0,80.0,84.0,71.0,,,,10.0,35.0,15.0,10.0,6.0,6.0,10.0,76.0,63.0,70.0,74.0,74.0,82.0,71.0,,63.0,79.0,77.0,77.0,58.0,66.0,67.0,12.0,25.0,45.0,25.0,25.0,54.0,14,15,15.0
00-0029747,2019,Chris Banjo,NO,def,d_field,DB,31,6.0,1990-02-26,29,CHRISBANJO_19900226,BanjCh00,70.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ibqowvcvkzurwo95ukg9,SMU,Conference USA,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,65.0,85.0,89.0,87.0,86.0,71.0,75.0,88.0,65.0,90.0,50.0,,,,63.0,21.0,6.0,6.0,6.0,6.0,6.0,63.0,65.0,49.0,65.0,72.0,63.0,15.0,,10.0,60.0,43.0,25.0,35.0,35.0,56.0,61.0,69.0,63.0,74.0,69.0,65.0,19,17,60.0
00-0029762,2019,John Wetzel,ATL,off,o_line,OL,75,6.0,1991-07-18,28,JOHNWETZEL_19910718,WetzJo00,79.0,328.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iroenzqrxpeo99le0gxn,Boston College,Atlantic Coast Conference,2013.0,,,,,5.46,22.0,25.0,105.0,7.9,4.81,2025-08-06 15:13:26.175627,False,2.0,60.0,58.0,74.0,57.0,85.0,84.0,79.0,83.0,77.0,70.0,30.0,,,,21.0,29.0,11.0,10.0,7.0,5.0,5.0,27.0,29.0,27.0,15.0,21.0,30.0,17.0,,5.0,24.0,20.0,14.0,66.0,66.0,78.0,11.0,11.0,31.0,41.0,10.0,45.0,15,27,10.0
00-0029764,2019,Cody Davis,JAX,def,d_field,DB,22,6.0,1989-06-06,30,CODYDAVIS_19890606,DaviCo02,74.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pdijtrs1tnltal8g6cmx,Texas Tech,Big Twelve Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,72.0,87.0,92.0,89.0,86.0,58.0,69.0,90.0,68.0,96.0,55.0,,,,69.0,35.0,15.0,10.0,10.0,15.0,15.0,60.0,59.0,53.0,60.0,65.0,59.0,15.0,,10.0,61.0,35.0,15.0,35.0,35.0,59.0,72.0,75.0,68.0,79.0,80.0,64.0,19,15,45.0
00-0029792,2019,Paul Worrilow,NYJ,def,d_lb,LB,40,6.0,1990-05-01,29,PAULWORRILOW_19900501,WorrPa00,72.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ifobdyeywpxyp7ydr52y,Delaware,,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029794,2019,Daren Bates,TEN,def,d_lb,LB,53,6.0,1990-11-27,28,DARENBATES_19901127,BateDa00,71.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mj5z3knorwvmtfiyya1z,Auburn,Southeastern Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,63.0,77.0,85.0,86.0,91.0,63.0,88.0,88.0,57.0,79.0,55.0,,,,55.0,25.0,6.0,6.0,6.0,6.0,6.0,65.0,46.0,45.0,53.0,45.0,64.0,15.0,,5.0,45.0,44.0,25.0,45.0,45.0,80.0,67.0,70.0,79.0,86.0,64.0,79.0,20,20,10.0
00-0029799,2019,Lerentee McCray,JAX,def,d_line,DL,55,6.0,1990-08-26,29,LERENTEEMCCRAY_19900826,McCrLe01,75.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xszgkajjvzqoczqlpkhb,Florida,Southeastern Conference,2013.0,,,,,4.74,,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,80.0,85.0,80.0,84.0,70.0,87.0,78.0,64.0,78.0,49.0,,,,65.0,25.0,6.0,6.0,6.0,6.0,6.0,35.0,50.0,45.0,46.0,40.0,54.0,15.0,,5.0,35.0,32.0,30.0,45.0,45.0,80.0,47.0,49.0,74.0,68.0,56.0,80.0,22,22,10.0
00-0029822,2019,Brandon McManus,DEN,st,special_teams,K,8,6.0,1991-07-25,28,BRANDONMCMANUS_19910725,McMaBr01,75.0,201.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tqikw4kzgqn4bo4jq23e,Temple,Big East,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,76.0,75.0,85.0,77.0,75.0,40.0,75.0,95.0,60.0,67.0,10.0,,,,24.0,35.0,33.0,15.0,15.0,15.0,15.0,40.0,22.0,10.0,24.0,25.0,35.0,15.0,,15.0,15.0,15.0,15.0,15.0,17.0,16.0,11.0,20.0,24.0,29.0,10.0,35.0,81,97,10.0
00-0029854,2019,C.J. Anderson,DET,off,o_rush,RB,26,6.0,1991-02-10,28,C.J.ANDERSON_19910202,AndeC.00,68.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jqqdxuowpdgl06zy0g0a,California; Laney College,,2013.0,,,,,4.6,17.0,32.0,119.0,7.15,4.12,2025-08-06 15:13:26.175627,False,1.0,80.0,88.0,90.0,89.0,86.0,78.0,82.0,87.0,88.0,80.0,86.0,,,,17.0,25.0,35.0,30.0,20.0,15.0,15.0,91.0,85.0,79.0,75.0,85.0,64.0,55.0,,40.0,62.0,67.0,50.0,54.0,44.0,44.0,15.0,31.0,35.0,20.0,20.0,37.0,11,10,69.0
00-0029857,2019,Ryan Griffin,TB,off,quarterback,QB,4,6.0,1989-11-17,29,RYANGRIFFIN_19891117,,76.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpwu7c3o2lkxwqn1gras,Tulane,American Athletic Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,54.0,63.0,77.0,64.0,87.0,52.0,74.0,90.0,66.0,65.0,30.0,,,,10.0,77.0,80.0,73.0,69.0,64.0,74.0,66.0,44.0,40.0,50.0,51.0,45.0,10.0,,10.0,12.0,10.0,12.0,15.0,14.0,10.0,12.0,15.0,19.0,12.0,10.0,35.0,22,22,10.0
00-0029869,2019,Will Compton,LV,def,d_lb,LB,51,6.0,1989-09-19,29,WILLCOMPTON_19890919,CompWi00,73.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jpqbnihjvf84ah121njg,Nebraska,Big Ten Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029886,2019,LaAdrian Waddle,BUF,off,o_line,OL,74,6.0,1991-07-21,28,LAADRIANWADDLE_19910721,WaddLa01,78.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o9zjbiwf6bnmiraoykpo,Texas Tech,,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,63.0,56.0,77.0,56.0,83.0,87.0,74.0,88.0,76.0,72.0,25.0,,,,15.0,30.0,6.0,6.0,6.0,6.0,6.0,62.0,10.0,15.0,10.0,10.0,56.0,37.0,,19.0,39.0,40.0,45.0,66.0,64.0,81.0,15.0,20.0,38.0,20.0,10.0,24.0,25,25,10.0
00-0029889,2019,Patrick Omameh,NO,off,o_line,OL,60,6.0,1989-12-29,29,PATRICKOMAMEH_19891229,OmamPa00,76.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dssrqiumrhidhmr185hh,Michigan,Big Ten Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029890,2019,Mike Purcell,DEN,def,d_line,DL,98,6.0,1991-04-20,28,MIKEPURCELL_19910420,PurcMi00,75.0,328.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/thcksouge8z0pgfli6xt,Wyoming,Mountain West Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029892,2019,Kyle Juszczyk,SF,off,o_rush,RB,44,6.0,1991-04-23,28,KYLEJUSZCZYK_19910423,JuszKy00,74.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mfhpygabawkeioplae7a,Harvard,Ivy League,2013.0,2013.0,4.0,130.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029893,2019,Rick Wagner,DET,off,o_line,OL,71,6.0,1989-10-21,29,RICKWAGNER_19891021,,78.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhjnvyu2nutm7nblawj6,Wisconsin,Big Ten Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,77.0,58.0,76.0,65.0,86.0,87.0,88.0,84.0,83.0,78.0,24.0,,,,16.0,17.0,6.0,6.0,6.0,6.0,6.0,55.0,15.0,10.0,10.0,10.0,54.0,15.0,,5.0,35.0,33.0,15.0,79.0,79.0,89.0,15.0,18.0,35.0,34.0,10.0,35.0,20,20,10.0
00-0029895,2019,Ryan Jensen,TB,off,o_line,OL,66,6.0,1991-05-27,28,RYANJENSEN_19910527,JensRy00,76.0,319.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iuidwiw5n0orpdcohl0t,Colorado State (Pueblo),Rocky Mountain Athletic Conference,2013.0,2013.0,6.0,203.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,8.0,76.0,64.0,75.0,61.0,82.0,90.0,85.0,92.0,87.0,65.0,32.0,,,,15.0,10.0,6.0,6.0,6.0,6.0,6.0,26.0,15.0,10.0,10.0,10.0,35.0,15.0,,5.0,15.0,15.0,15.0,76.0,78.0,84.0,12.0,12.0,48.0,31.0,10.0,39.0,10,13,11.0
00-0029901,2019,Rashaan Melvin,DET,def,d_field,DB,29,6.0,1989-10-02,29,RASHAANMELVIN_19891002,MelvRa00,74.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jvadvemv3tgx6drm3z47,Northern Illinois,Mid-American Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,78.0,88.0,90.0,90.0,90.0,56.0,69.0,86.0,78.0,90.0,10.0,,,,79.0,17.0,6.0,6.0,6.0,6.0,6.0,59.0,47.0,20.0,65.0,71.0,62.0,20.0,,10.0,60.0,45.0,15.0,35.0,35.0,47.0,78.0,76.0,60.0,62.0,86.0,82.0,22,18,54.0
00-0029931,2019,Zach Line,NO,off,o_rush,RB,42,6.0,1990-04-26,29,ZACHLINE_19900426,LineZa01,73.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dddfiilg9qy54xtorb6r,SMU,,2013.0,,,,,4.77,26.0,30.5,111.0,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029946,2019,Abry Jones,JAX,def,d_line,DL,95,6.0,1991-09-08,28,ABRYJONES_19910908,JoneAb00,76.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n8dmvm89khpespjflh7j,Georgia,Southeastern Conference,2013.0,,,,,5.06,30.0,26.5,101.0,,,2025-08-06 15:13:26.175627,False,4.0,72.0,59.0,76.0,65.0,76.0,88.0,84.0,87.0,83.0,66.0,22.0,,,,78.0,36.0,6.0,6.0,6.0,6.0,6.0,42.0,20.0,28.0,25.0,20.0,35.0,15.0,,3.0,15.0,25.0,25.0,45.0,45.0,86.0,20.0,29.0,79.0,75.0,25.0,78.0,20,20,10.0
00-0029955,2019,LaRoy Reynolds,CIN,def,d_lb,LB,55,6.0,1990-11-03,28,LAROYREYNOLDS_19901103,ReynLa00,73.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wympjaiqxuiz0pjgxmvn,Virginia,Atlantic Coast Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029963,2019,Chris Hubbard,CLE,off,o_line,OL,74,6.0,1991-04-23,28,CHRISHUBBARD_19910423,HubbCh00,76.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tsgs1iyyfjxlfsletyss,UAB,Conference USA,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,72.0,67.0,82.0,70.0,86.0,83.0,72.0,91.0,83.0,70.0,20.0,,,,15.0,30.0,6.0,6.0,6.0,6.0,6.0,45.0,10.0,30.0,10.0,10.0,40.0,15.0,,5.0,15.0,15.0,15.0,69.0,77.0,82.0,12.0,15.0,34.0,20.0,10.0,25.0,25,25,10.0
00-0029984,2019,Ryan Allen,NE,st,special_teams,P,6,6.0,1990-02-28,29,RYANALLEN_19900228,AlleRy01,74.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zjzneh4hbafefnduix4t,Louisiana Tech; Oregon State,Western Athletic Conference,2013.0,,,,,4.98,,,,,,2025-08-06 15:13:26.175627,False,2.0,75.0,62.0,80.0,71.0,80.0,44.0,64.0,95.0,65.0,65.0,10.0,,,,19.0,37.0,30.0,30.0,25.0,20.0,20.0,35.0,10.0,10.0,10.0,10.0,24.0,15.0,,15.0,15.0,15.0,15.0,15.0,14.0,14.0,16.0,27.0,29.0,12.0,10.0,10.0,77,91,10.0
00-0029992,2019,Josh Kline,MIN,off,o_line,OL,64,6.0,1989-12-29,29,JOSHKLINE_19891229,KlinJo01,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnxiyeumwwgmvhiy3uly,Kent State,,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,72.0,65.0,80.0,69.0,82.0,83.0,74.0,90.0,79.0,76.0,20.0,,,,15.0,30.0,6.0,6.0,6.0,6.0,6.0,39.0,15.0,30.0,10.0,14.0,40.0,20.0,,6.0,35.0,25.0,15.0,66.0,77.0,82.0,12.0,15.0,39.0,20.0,10.0,29.0,20,21,10.0
00-0030010,2019,Brandon Copeland,NYJ,def,d_lb,LB,51,6.0,1991-07-02,28,BRANDONCOPELAND_19910702,CopeBr00,75.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xp2g7lnnvmlmchbccpp0,Penn,Ivy League,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,72.0,78.0,86.0,86.0,86.0,82.0,74.0,87.0,74.0,80.0,36.0,,,,72.0,25.0,6.0,6.0,6.0,6.0,6.0,57.0,48.0,32.0,62.0,64.0,48.0,15.0,,4.0,40.0,35.0,25.0,45.0,45.0,78.0,49.0,58.0,74.0,74.0,42.0,78.0,20,20,10.0
00-0030011,2019,Jordan Devey,LV,off,o_line,OL,65,6.0,1988-01-11,31,JORDANDEVEY_19880111,DeveJo00,78.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bjgkez60gevugtmvez5w,Memphis; Snow,Conference USA,2013.0,,,,,5.25,21.0,24.0,98.0,7.91,4.77,2025-08-06 15:13:26.175627,False,2.0,58.0,60.0,75.0,62.0,85.0,81.0,88.0,87.0,69.0,69.0,25.0,,,,15.0,30.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,30.0,10.0,10.0,35.0,15.0,,5.0,15.0,15.0,15.0,68.0,60.0,76.0,12.0,15.0,39.0,24.0,10.0,25.0,25,25,10.0
00-0030020,2019,Brynden Trawick,BAL,def,d_field,DB,31,6.0,1989-10-23,29,BRYNDENTRAWICK_19891023,TrawBr00,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nkngfmpgltgeze1gokdk,Troy; Michigan State; Booneville JC (MS),,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030023,2019,Jordan Dangerfield,PIT,def,d_field,DB,37,6.0,1990-12-25,28,JORDANDANGERFIELD_19901225,DangJo00,71.0,199.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugxouow5y84zypefrvqb,Towson State; Hofstra,Colonial Athletic Association,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,67.0,89.0,91.0,84.0,87.0,59.0,80.0,87.0,64.0,93.0,39.0,,,,62.0,29.0,6.0,6.0,6.0,6.0,6.0,55.0,60.0,42.0,68.0,71.0,59.0,20.0,,10.0,61.0,59.0,20.0,35.0,25.0,55.0,69.0,67.0,69.0,80.0,63.0,77.0,15,15,41.0
00-0030035,2019,Adam Thielen,MIN,off,o_pass,WR,19,6.0,1990-08-22,29,ADAMTHIELEN_19900822,ThieAd00,74.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pxehgo0l9xl03n7dronf,Minnesota State,Northern Sun Intercollegiate Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,11.0,94.0,93.0,93.0,90.0,96.0,67.0,79.0,90.0,97.0,91.0,51.0,,,,25.0,51.0,46.0,37.0,32.0,29.0,33.0,73.0,92.0,63.0,82.0,85.0,96.0,94.0,,89.0,96.0,91.0,94.0,50.0,35.0,45.0,10.0,16.0,32.0,15.0,15.0,29.0,35,34,67.0
00-0030041,2019,Nickell Robey-Coleman,LAR,def,d_field,DB,23,6.0,1992-01-17,27,NICKELLROBEY-COLEMAN_19920117,RobeNi00,68.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zw694ltpgyqw5kuuileb,USC,Pacific Twelve Conference,2013.0,,,,,4.53,10.0,37.5,127.0,6.74,4.09,2025-08-06 15:13:26.175627,False,1.0,84.0,90.0,91.0,89.0,90.0,51.0,84.0,87.0,88.0,95.0,21.0,,,,92.0,25.0,15.0,10.0,10.0,15.0,15.0,58.0,75.0,25.0,74.0,81.0,74.0,20.0,,10.0,73.0,55.0,20.0,35.0,35.0,53.0,82.0,86.0,61.0,46.0,78.0,80.0,20,20,72.0
00-0030046,2019,Jordan Mills,ARI,off,o_line,OL,79,6.0,1990-12-24,28,JORDANMILLS_19901224,MillJo02,77.0,316.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zxrk6tcnr3jnjluohskt,Louisiana Tech,Conference USA,2013.0,2013.0,5.0,163.0,CHI,5.37,20.0,28.5,101.0,8.1,4.88,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030050,2019,Ray-Ray Armstrong,CLE,def,d_lb,LB,52,6.0,1991-03-05,28,RAY-RAYARMSTRONG_19910305,ArmsRa01,75.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/drqyhwqbkrxrckhxkug2,Miami; Faulkner,Atlantic Coast Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,65.0,78.0,86.0,81.0,84.0,68.0,74.0,88.0,67.0,82.0,51.0,,,,66.0,34.0,6.0,6.0,6.0,6.0,6.0,62.0,39.0,49.0,50.0,45.0,66.0,10.0,,5.0,25.0,15.0,12.0,45.0,45.0,73.0,46.0,54.0,81.0,81.0,63.0,77.0,28,28,10.0
00-0030059,2019,Ezekiel Ansah,SEA,def,d_line,DL,94,6.0,1989-05-29,30,EZEKIELANSAH_19890529,AnsaEz00,77.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/udlzuenyhdrxydwbpg1o,BYU,Independent,2013.0,2013.0,1.0,5.0,DET,4.56,21.0,34.5,118.0,7.11,4.26,2025-08-06 15:13:26.175627,False,2.0,80.0,81.0,88.0,84.0,90.0,84.0,74.0,85.0,82.0,85.0,45.0,,,,76.0,33.0,6.0,6.0,6.0,6.0,6.0,51.0,42.0,45.0,62.0,35.0,37.0,15.0,,4.0,30.0,25.0,20.0,45.0,45.0,87.0,31.0,43.0,82.0,88.0,45.0,83.0,40,44,10.0
00-0030060,2019,Kenny Vaccaro,TEN,def,d_field,DB,24,6.0,1991-02-15,28,KENNYVACCARO_19910215,VaccKe00,72.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/psvrggbec0bvhfwfznrq,Texas,Big Twelve Conference,2013.0,2013.0,1.0,15.0,NO,4.63,15.0,38.0,121.0,6.78,4.06,2025-08-06 15:13:26.175627,False,6.0,81.0,88.0,89.0,85.0,96.0,69.0,90.0,92.0,80.0,90.0,65.0,,,,82.0,35.0,6.0,6.0,6.0,6.0,6.0,66.0,70.0,65.0,66.0,72.0,69.0,25.0,,11.0,67.0,65.0,39.0,35.0,35.0,66.0,72.0,75.0,76.0,89.0,77.0,87.0,18,19,54.0
00-0030061,2019,Zach Ertz,PHI,off,o_te,TE,86,6.0,1990-11-10,28,ZACHERTZ_19901110,ErtzZa00,77.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xktmmeumuoglbuam75iz,Stanford,Pacific Twelve Conference,2013.0,2013.0,2.0,35.0,PHI,4.76,24.0,30.5,111.0,7.08,4.47,2025-08-06 15:13:26.175627,False,9.0,93.0,82.0,87.0,83.0,93.0,73.0,84.0,86.0,98.0,81.0,69.0,,,,17.0,42.0,15.0,10.0,6.0,6.0,10.0,80.0,87.0,73.0,73.0,77.0,97.0,92.0,,79.0,93.0,90.0,89.0,54.0,65.0,72.0,19.0,18.0,36.0,12.0,10.0,36.0,22,22,35.0
00-0030062,2019,Darius Slay,DET,def,d_field,DB,23,6.0,1991-01-01,28,DARIUSSLAYJR_19910101,SlayDa00,72.0,192.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ywdvgcxwf6nnfo9r77oz,Mississippi State; Itawamba JC,Southeastern Conference,2013.0,2013.0,2.0,36.0,DET,4.36,14.0,35.5,124.0,6.9,4.21,2025-08-06 15:13:26.175627,False,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030063,2019,Johnathan Hankins,LV,def,d_line,DL,90,6.0,1992-03-30,27,JOHNATHANHANKINS_19920330,HankJo00,75.0,335.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qnhaj3f4csasomqgie9p,Ohio State,Big Ten Conference,2013.0,2013.0,2.0,49.0,NYG,5.31,,26.0,104.0,7.59,4.61,2025-08-06 15:13:26.175627,False,6.0,76.0,64.0,78.0,60.0,77.0,91.0,72.0,90.0,76.0,67.0,35.0,,,,78.0,10.0,6.0,6.0,6.0,6.0,6.0,45.0,25.0,40.0,15.0,11.0,30.0,10.0,,2.0,15.0,16.0,12.0,45.0,45.0,89.0,20.0,29.0,85.0,65.0,10.0,81.0,10,11,10.0
00-0030064,2019,Jon Bostic,WAS,def,d_lb,LB,53,6.0,1991-05-05,28,JONBOSTIC_19910505,BostJo00,73.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2pjyumewomvynbvdvzy,Florida,Southeastern Conference,2013.0,2013.0,2.0,50.0,CHI,4.59,22.0,32.5,118.0,6.99,4.24,2025-08-06 15:13:26.175627,False,7.0,70.0,80.0,88.0,84.0,90.0,72.0,83.0,85.0,66.0,79.0,44.0,,,,68.0,30.0,6.0,6.0,6.0,6.0,6.0,64.0,35.0,50.0,41.0,35.0,68.0,15.0,,5.0,47.0,49.0,15.0,45.0,45.0,80.0,45.0,52.0,88.0,82.0,55.0,85.0,22,20,10.0
00-0030065,2019,Larry Warford,NO,off,o_line,OL,67,6.0,1991-06-18,28,LARRYWARFORD_19910618,WarfLa00,75.0,317.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/avf3mjzbvgrimtawl781,Kentucky,,2013.0,2013.0,3.0,65.0,DET,5.58,28.0,22.5,96.0,7.78,5.1,2025-08-06 15:13:26.175627,False,12.0,80.0,57.0,76.0,56.0,87.0,90.0,87.0,88.0,86.0,56.0,25.0,,,,28.0,25.0,6.0,6.0,6.0,6.0,6.0,45.0,15.0,10.0,10.0,10.0,32.0,10.0,,10.0,12.0,15.0,12.0,74.0,82.0,85.0,20.0,26.0,31.0,20.0,10.0,37.0,20,26,10.0
