player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0030046,2018,Jordan Mills,BUF,off,o_line,OL,79,5.0,1990-12-24,27,JORDANMILLS_19901224,MillJo02,77.0,316.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zxrk6tcnr3jnjluohskt,Louisiana Tech,Conference USA,2013.0,2013.0,5.0,163.0,CHI,5.37,20.0,28.5,101.0,8.1,4.88,2025-08-06 15:13:26.175627,False,7.0,72.0,59.0,80.0,59.0,85.0,84.0,73.0,93.0,80.0,72.0,25.0,,,,19.0,19.0,6.0,6.0,6.0,6.0,6.0,45.0,15.0,10.0,10.0,10.0,35.0,15.0,,5.0,15.0,15.0,15.0,73.0,76.0,82.0,10.0,14.0,44.0,64.0,10.0,31.0,15,12,10.0
00-0030050,2018,Ray-Ray Armstrong,NYG,def,d_lb,LB,55,5.0,1991-03-05,27,RAY-RAYARMSTRONG_19910305,ArmsRa01,75.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/drqyhwqbkrxrckhxkug2,Miami; Faulkner,Atlantic Coast Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,68.0,81.0,87.0,82.0,84.0,65.0,74.0,89.0,75.0,83.0,51.0,,,,75.0,34.0,6.0,6.0,6.0,6.0,6.0,62.0,39.0,49.0,50.0,45.0,66.0,10.0,,5.0,25.0,15.0,12.0,45.0,45.0,73.0,50.0,58.0,81.0,81.0,63.0,81.0,28,28,10.0
00-0030059,2018,Ezekiel Ansah,DET,def,d_line,DL,94,5.0,1989-05-29,29,EZEKIELANSAH_19890529,AnsaEz00,77.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/udlzuenyhdrxydwbpg1o,BYU,Independent,2013.0,2013.0,1.0,5.0,DET,4.56,21.0,34.5,118.0,7.11,4.26,2025-08-06 15:13:26.175627,False,7.0,83.0,81.0,89.0,84.0,90.0,84.0,74.0,94.0,78.0,86.0,45.0,,,,78.0,33.0,6.0,6.0,6.0,6.0,6.0,51.0,42.0,45.0,62.0,35.0,37.0,15.0,,4.0,30.0,25.0,20.0,45.0,45.0,87.0,36.0,48.0,82.0,88.0,45.0,83.0,40,44,10.0
00-0030060,2018,Kenny Vaccaro,TEN,def,d_field,DB,24,5.0,1991-02-15,27,KENNYVACCARO_19910215,VaccKe00,72.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/psvrggbec0bvhfwfznrq,Texas,Big Twelve Conference,2013.0,2013.0,1.0,15.0,NO,4.63,15.0,38.0,121.0,6.78,4.06,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030061,2018,Zach Ertz,PHI,off,o_te,TE,86,5.0,1990-11-10,27,ZACHERTZ_19901110,ErtzZa00,77.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xktmmeumuoglbuam75iz,Stanford,Pacific Twelve Conference,2013.0,2013.0,2.0,35.0,PHI,4.76,24.0,30.5,111.0,7.08,4.47,2025-08-06 15:13:26.175627,False,8.0,91.0,82.0,87.0,80.0,90.0,73.0,84.0,86.0,97.0,79.0,69.0,,,,17.0,42.0,15.0,10.0,6.0,6.0,10.0,80.0,83.0,69.0,73.0,75.0,95.0,92.0,,79.0,90.0,88.0,82.0,53.0,58.0,69.0,19.0,18.0,36.0,12.0,10.0,36.0,22,22,35.0
00-0030062,2018,Darius Slay,DET,def,d_field,DB,23,5.0,1991-01-01,27,DARIUSSLAYJR_19910101,SlayDa00,72.0,192.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ywdvgcxwf6nnfo9r77oz,Mississippi State; Itawamba JC,Southeastern Conference,2013.0,2013.0,2.0,36.0,DET,4.36,14.0,35.5,124.0,6.9,4.21,2025-08-06 15:13:26.175627,False,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030063,2018,Johnathan Hankins,LV,def,d_line,DL,90,5.0,1992-03-30,26,JOHNATHANHANKINS_19920330,HankJo00,75.0,335.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qnhaj3f4csasomqgie9p,Ohio State,Big Ten Conference,2013.0,2013.0,2.0,49.0,NYG,5.31,,26.0,104.0,7.59,4.61,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030064,2018,Jon Bostic,PIT,def,d_lb,LB,51,5.0,1991-05-05,27,JONBOSTIC_19910505,BostJo00,73.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2pjyumewomvynbvdvzy,Florida,Southeastern Conference,2013.0,2013.0,2.0,50.0,CHI,4.59,22.0,32.5,118.0,6.99,4.24,2025-08-06 15:13:26.175627,False,6.0,73.0,75.0,89.0,85.0,91.0,71.0,83.0,85.0,77.0,80.0,44.0,,,,77.0,30.0,6.0,6.0,6.0,6.0,6.0,64.0,35.0,50.0,41.0,35.0,68.0,15.0,,5.0,47.0,49.0,15.0,45.0,45.0,80.0,49.0,54.0,83.0,82.0,55.0,88.0,22,20,10.0
00-0030065,2018,Larry Warford,NO,off,o_line,OL,67,5.0,1991-06-18,27,LARRYWARFORD_19910618,WarfLa00,75.0,317.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/avf3mjzbvgrimtawl781,Kentucky,,2013.0,2013.0,3.0,65.0,DET,5.58,28.0,22.5,96.0,7.78,5.1,2025-08-06 15:13:26.175627,False,10.0,77.0,57.0,73.0,53.0,87.0,89.0,87.0,97.0,80.0,56.0,25.0,,,,28.0,25.0,6.0,6.0,6.0,6.0,6.0,45.0,15.0,10.0,10.0,10.0,32.0,10.0,,10.0,12.0,15.0,12.0,76.0,79.0,84.0,20.0,26.0,31.0,20.0,10.0,37.0,20,26,10.0
00-0030066,2018,Brian Winters,NYJ,off,o_line,OL,67,5.0,1991-07-10,27,BRIANWINTERS_19910710,WintBr00,76.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/usbhho5ygjixpjdocdtn,Kent State,Mid-American Conference,2013.0,2013.0,3.0,72.0,NYJ,5.22,9.0,,,,,2025-08-06 15:13:26.175627,False,5.0,69.0,54.0,79.0,64.0,88.0,84.0,87.0,87.0,84.0,77.0,22.0,,,,10.0,20.0,6.0,6.0,6.0,6.0,6.0,35.0,10.0,10.0,10.0,10.0,25.0,10.0,,5.0,12.0,10.0,12.0,72.0,72.0,77.0,12.0,12.0,39.0,12.0,10.0,30.0,12,12,10.0
00-0030067,2018,Terron Armstead,NO,off,o_line,OL,72,5.0,1991-07-23,27,TERRONARMSTEAD_19910723,ArmsTe00,77.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zjqocz6fl2qrhxqkgdbp,University of Arkansas at Pine Bluff,Southwestern Athletic Conference,2013.0,2013.0,3.0,75.0,NO,4.71,31.0,34.5,112.0,7.62,4.72,2025-08-06 15:13:26.175627,False,6.0,82.0,75.0,86.0,81.0,92.0,88.0,73.0,84.0,86.0,84.0,35.0,,,,17.0,30.0,6.0,6.0,6.0,6.0,6.0,62.0,30.0,33.0,25.0,35.0,65.0,44.0,,26.0,55.0,69.0,45.0,79.0,83.0,85.0,15.0,20.0,37.0,20.0,10.0,24.0,25,25,10.0
00-0030068,2018,Marquise Goodwin,SF,off,o_pass,WR,11,5.0,1990-11-19,27,MARQUISEGOODWIN_19901119,GoodMa00,69.0,185.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cof5bbih1o9dtnonwmjp,Texas,Big Twelve Conference,2013.0,2013.0,3.0,78.0,BUF,4.27,13.0,,132.0,,,2025-08-06 15:13:26.175627,False,8.0,83.0,91.0,96.0,95.0,90.0,42.0,71.0,86.0,87.0,93.0,38.0,,,,24.0,34.0,15.0,10.0,6.0,6.0,10.0,77.0,81.0,46.0,78.0,75.0,86.0,84.0,,85.0,84.0,79.0,75.0,56.0,32.0,40.0,18.0,25.0,25.0,15.0,10.0,44.0,20,21,83.0
00-0030069,2018,Damontre Moore,LV,def,d_line,DL,56,5.0,1992-09-11,26,DAMONTREMOORE_19920911,MoorDa01,76.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u2uxdnegox5cqoaffiti,Texas A&M,Southeastern Conference,2013.0,2013.0,3.0,81.0,NYG,4.95,12.0,35.5,122.0,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030070,2018,John Jenkins,NYG,def,d_line,DL,91,5.0,1989-07-11,29,JOHNJENKINS_19890711,JenkJo00,75.0,327.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mwvjpcuk5a1vg4pd0bvl,Georgia; Gulf Coast CC; Mississippi,Southeastern Conference,2013.0,2013.0,3.0,82.0,NO,5.21,30.0,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030074,2018,David Bakhtiari,GB,off,o_line,OL,69,5.0,1991-09-30,26,DAVIDBAKHTIARI_19910930,BakhDa00,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhx8ji1f0wzvvwrmcryl,Colorado,Pacific Twelve Conference,2013.0,2013.0,4.0,109.0,GB,5.18,28.0,25.5,101.0,7.7,4.74,2025-08-06 15:13:26.175627,False,10.0,97.0,69.0,80.0,69.0,85.0,90.0,69.0,89.0,99.0,66.0,25.0,,,,15.0,22.0,6.0,6.0,6.0,6.0,6.0,22.0,10.0,15.0,10.0,10.0,40.0,15.0,,5.0,12.0,15.0,15.0,81.0,96.0,87.0,10.0,10.0,40.0,25.0,10.0,28.0,20,20,10.0
00-0030076,2018,JC Tretter,CLE,off,o_line,OL,64,5.0,1991-02-12,27,J.C.TRETTER_19910212,TretJC00,76.0,307.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/usajarypcyafoxvvkbqo,Cornell,Ivy League,2013.0,2013.0,4.0,122.0,GB,5.09,29.0,29.5,109.0,7.48,4.69,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030083,2018,Oday Aboushi,LV,off,o_line,OL,60,5.0,1991-06-05,27,ODAYABOUSHI_19910605,AbouOd00,77.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qayiwzp2hlziik6pueim,Virginia,Atlantic Coast Conference,2013.0,2013.0,5.0,141.0,NYJ,5.41,17.0,23.5,100.0,7.92,4.84,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030085,2018,Kenny Stills,MIA,off,o_pass,WR,10,5.0,1992-04-22,26,KENNYSTILLS_19920422,StilKe00,73.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wswn6tehkzj8mdfbablx,Oklahoma,Big Twelve Conference,2013.0,2013.0,5.0,144.0,NO,4.38,16.0,33.5,124.0,,4.35,2025-08-06 15:13:26.175627,False,6.0,84.0,91.0,92.0,92.0,90.0,51.0,78.0,92.0,93.0,86.0,46.0,,,,24.0,30.0,25.0,20.0,15.0,20.0,15.0,77.0,78.0,39.0,72.0,79.0,88.0,82.0,,87.0,86.0,83.0,76.0,55.0,43.0,48.0,11.0,22.0,29.0,12.0,10.0,35.0,20,19,39.0
00-0030089,2018,Luke Willson,DET,off,o_te,TE,82,5.0,1990-01-15,28,LUKEWILLSON_19900115,WillLu00,77.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a6zcpjyfusebcm8i3w2w,Rice,Conference USA,2013.0,2013.0,5.0,158.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,1.0,77.0,83.0,90.0,86.0,85.0,72.0,84.0,79.0,74.0,89.0,67.0,,,,19.0,45.0,15.0,10.0,6.0,6.0,10.0,73.0,68.0,54.0,72.0,75.0,80.0,71.0,,63.0,80.0,77.0,70.0,71.0,54.0,66.0,22.0,25.0,42.0,12.0,10.0,33.0,22,22,40.0
00-0030090,2018,Micah Hyde,BUF,def,d_field,DB,23,5.0,1990-12-31,27,MICAHHYDE_19901231,HydeMi00,72.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xxdwo2ndjc4qm9q5lpgx,Iowa,Big Ten Conference,2013.0,2013.0,5.0,159.0,GB,4.56,12.0,33.0,121.0,6.78,4.2,2025-08-06 15:13:26.175627,False,10.0,92.0,90.0,89.0,88.0,90.0,58.0,69.0,93.0,95.0,83.0,33.0,,,,95.0,30.0,6.0,6.0,6.0,6.0,6.0,74.0,83.0,45.0,74.0,84.0,73.0,33.0,,18.0,60.0,45.0,25.0,35.0,35.0,57.0,89.0,93.0,72.0,45.0,83.0,79.0,24,25,83.0
00-0030091,2018,Tavarres King,MIN,off,o_pass,WR,12,5.0,1990-07-14,28,TAVARRESKING_19900714,KingTa00,73.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yfkwzczsoeihruafz1kg,Georgia,,2013.0,2013.0,5.0,161.0,DEN,4.47,11.0,36.5,123.0,6.91,4.33,2025-08-06 15:13:26.175627,False,2.0,71.0,95.0,90.0,89.0,92.0,45.0,72.0,87.0,66.0,89.0,38.0,,,,20.0,35.0,25.0,20.0,15.0,10.0,15.0,73.0,75.0,37.0,84.0,77.0,79.0,69.0,,74.0,77.0,76.0,72.0,38.0,45.0,49.0,13.0,25.0,25.0,12.0,18.0,35.0,30,30,60.0
00-0030092,2018,Sam Martin,DET,st,special_teams,P,6,5.0,1990-02-27,28,SAMMARTIN_19900227,MartSa01,73.0,211.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xujpdorpiugkhag0ydtl,Appalachian State,Southern Conference,2013.0,2013.0,5.0,165.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,1.0,80.0,58.0,73.0,74.0,85.0,46.0,65.0,92.0,61.0,65.0,10.0,,,,15.0,44.0,15.0,15.0,15.0,15.0,18.0,48.0,15.0,10.0,10.0,10.0,45.0,10.0,,10.0,12.0,10.0,12.0,25.0,20.0,15.0,10.0,25.0,24.0,12.0,10.0,35.0,83,96,10.0
00-0030094,2018,Eric Kush,CHI,off,o_line,OL,64,5.0,1989-09-09,29,ERICKUSH_19890909,KushEr00,76.0,317.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lpujckocmzkceljh7mup,California (PA),Pennsylvania State Athletic Conference,2013.0,2013.0,6.0,170.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,,63.0,69.0,82.0,69.0,82.0,79.0,85.0,87.0,64.0,76.0,15.0,,,,40.0,22.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,40.0,15.0,,5.0,15.0,15.0,15.0,73.0,71.0,78.0,25.0,35.0,55.0,55.0,10.0,58.0,22,18,10.0
00-0030097,2018,David Quessenberry,TEN,off,o_line,OL,77,5.0,1990-08-24,28,DAVIDQUESSENBERRY_19900824,QuesDa00,77.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gjt9jdtuatvddzdeouwj,San Jose State,Western Athletic Conference,2013.0,2013.0,6.0,176.0,HOU,5.08,25.0,29.5,112.0,7.49,4.45,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030098,2018,Dustin Hopkins,WAS,st,special_teams,K,3,5.0,1990-10-01,27,DUSTINHOPKINS_19901001,HopkDu00,74.0,210.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b8xhu9uud3finj0x9hpf,Florida State,Atlantic Coast Conference,2013.0,2013.0,6.0,177.0,BUF,4.74,,33.5,116.0,,,2025-08-06 15:13:26.175627,False,1.0,76.0,67.0,77.0,77.0,88.0,61.0,65.0,87.0,55.0,73.0,10.0,,,,15.0,45.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,35.0,10.0,,10.0,12.0,10.0,12.0,20.0,20.0,15.0,10.0,20.0,28.0,15.0,10.0,25.0,80,94,10.0
00-0030104,2018,Nate Palmer,TEN,def,d_lb,LB,50,5.0,1989-09-23,28,NATEPALMER_19890923,PalmNa01,74.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a0dtadqytswayym4ydbq,Illinois State,,2013.0,2013.0,6.0,193.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,1.0,67.0,74.0,89.0,81.0,82.0,79.0,83.0,89.0,67.0,86.0,40.0,,,,67.0,12.0,6.0,6.0,6.0,6.0,6.0,55.0,29.0,28.0,35.0,45.0,50.0,15.0,,5.0,40.0,35.0,55.0,45.0,45.0,73.0,53.0,63.0,80.0,77.0,20.0,79.0,12,14,10.0
00-0030107,2018,Theo Riddick,DET,off,o_rush,RB,25,5.0,1991-05-04,27,THEORIDDICK_19910504,RiddTh00,69.0,201.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ecbes59ifblsloiqtxq5,Notre Dame,Independent,2013.0,2013.0,6.0,199.0,DET,4.68,,32.0,118.0,,,2025-08-06 15:13:26.175627,False,6.0,84.0,94.0,90.0,87.0,88.0,59.0,85.0,89.0,81.0,81.0,53.0,,,,20.0,33.0,44.0,38.0,25.0,15.0,18.0,82.0,82.0,71.0,80.0,92.0,76.0,82.0,,67.0,79.0,75.0,76.0,45.0,63.0,43.0,15.0,20.0,28.0,20.0,25.0,38.0,25,27,86.0
00-0030108,2018,Ryan Griffin,HOU,off,o_te,TE,84,5.0,1990-01-11,28,RYANGRIFFIN_19900111,,78.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/izjfxtmk2dhzhrlwpt9g,Connecticut,Big East,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,75.0,81.0,84.0,74.0,86.0,70.0,73.0,88.0,70.0,82.0,65.0,,,,15.0,30.0,15.0,10.0,6.0,6.0,10.0,72.0,74.0,64.0,63.0,69.0,83.0,71.0,,58.0,77.0,77.0,80.0,70.0,55.0,66.0,12.0,15.0,50.0,20.0,10.0,29.0,35,33,30.0
00-0030112,2018,Tommy Bohanon,JAX,off,o_rush,RB,40,5.0,1990-09-10,28,TOMMYBOHANON_19900910,BohaTo00,73.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lmoesdqqzu6v8rmnyqlk,Wake Forest,Atlantic Coast Conference,2013.0,2013.0,7.0,215.0,NYJ,4.88,36.0,35.0,119.0,7.27,4.42,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030114,2018,Jordan Poyer,BUF,def,d_field,DB,21,5.0,1991-04-25,27,JORDANPOYER_19910425,PoyeJo00,72.0,191.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jhigvtvtb3jielxsxiyl,Oregon State,Pacific Twelve Conference,2013.0,2013.0,7.0,218.0,PHI,4.54,8.0,30.5,118.0,6.87,4.18,2025-08-06 15:13:26.175627,False,6.0,88.0,88.0,93.0,87.0,93.0,66.0,74.0,87.0,79.0,79.0,25.0,,,,79.0,30.0,6.0,6.0,6.0,6.0,6.0,65.0,60.0,15.0,65.0,66.0,72.0,35.0,,20.0,65.0,45.0,15.0,35.0,35.0,57.0,88.0,94.0,77.0,53.0,80.0,90.0,25,25,65.0
00-0030127,2018,Marcus Cooper,CHI,def,d_field,DB,31,5.0,1990-02-01,28,MARCUSCOOPER_19900201,CoopMa00,74.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/od4q4wn2w2tisel3j1uk,Rutgers,,2013.0,2013.0,7.0,252.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030140,2018,Tress Way,WAS,st,special_teams,P,5,5.0,1990-04-18,28,TRESSWAY_19900418,WayxTr00,73.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n5nwpxqj5ex2pc2c2phx,Oklahoma,Big Twelve Conference,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,81.0,65.0,71.0,75.0,82.0,44.0,65.0,92.0,60.0,69.0,10.0,,,,19.0,54.0,53.0,50.0,47.0,30.0,28.0,51.0,10.0,10.0,10.0,10.0,45.0,10.0,,10.0,12.0,10.0,12.0,14.0,11.0,14.0,13.0,27.0,29.0,12.0,10.0,10.0,84,98,10.0
00-0030147,2018,Russell Shepard,NYG,off,o_pass,WR,81,5.0,1990-09-17,27,RUSSELLSHEPARD_19900917,ShepRu00,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gk2saq7m1jxl90g9slks,LSU,,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,72.0,90.0,90.0,90.0,87.0,45.0,73.0,89.0,82.0,91.0,60.0,,,,25.0,68.0,54.0,55.0,52.0,40.0,50.0,70.0,80.0,55.0,83.0,87.0,81.0,73.0,,66.0,75.0,79.0,75.0,51.0,45.0,56.0,18.0,26.0,35.0,15.0,15.0,59.0,24,25,76.0
00-0030148,2018,Damion Square,LAC,def,d_line,DL,71,5.0,1989-02-06,29,DAMIONSQUARE_19890206,SquaDa00,74.0,293.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ay7xu6je0iiizc0hifex,Alabama,Southeastern Conference,2013.0,,,,,5.23,,,,,,2025-08-06 15:13:26.175627,False,2.0,69.0,71.0,80.0,63.0,77.0,80.0,75.0,87.0,70.0,68.0,24.0,,,,70.0,19.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,35.0,10.0,,2.0,12.0,10.0,12.0,45.0,45.0,83.0,23.0,35.0,78.0,77.0,10.0,77.0,11,15,10.0
00-0030149,2018,Matt Tobin,SF,off,o_line,OL,64,5.0,1990-06-05,28,MATTTOBIN_19900605,TobiMa00,78.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d9ncy72aff6bnpnaem5g,Iowa,,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030151,2018,Tyler Bray,CHI,off,quarterback,QB,9,5.0,1991-12-27,26,TYLERBRAY_19911227,BrayTy00,78.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hlzuryxbamsj6di3q6ps,Tennessee,Southeastern Conference,2013.0,,,,,5.05,,,100.0,7.2,4.51,2025-08-06 15:13:26.175627,False,0.0,60.0,62.0,80.0,70.0,90.0,54.0,69.0,87.0,56.0,68.0,32.0,,,,31.0,93.0,76.0,70.0,71.0,53.0,75.0,54.0,46.0,31.0,40.0,44.0,35.0,15.0,,12.0,15.0,15.0,15.0,11.0,14.0,11.0,13.0,12.0,20.0,12.0,10.0,19.0,12,15,10.0
00-0030155,2018,Demetrius Harris,KC,off,o_te,TE,84,5.0,1991-07-29,27,DEMETRIUSHARRIS_19910729,HarrDe03,79.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlajcnjlosuajmqswxvl,Wisconsin-Milwaukee; Mineral Area CC,NO FOOTBALL,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,73.0,88.0,89.0,86.0,82.0,63.0,70.0,90.0,76.0,88.0,65.0,,,,20.0,35.0,15.0,10.0,6.0,6.0,10.0,68.0,72.0,65.0,75.0,79.0,77.0,63.0,,56.0,82.0,74.0,68.0,54.0,55.0,68.0,15.0,20.0,40.0,12.0,18.0,40.0,30,30,25.0
00-0030160,2018,Josh Martin,NYJ,def,d_lb,LB,95,5.0,1991-11-07,26,JOSHMARTIN_19911107,MartJo02,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r7huobfi8b4kskk05gbv,Columbia,,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,73.0,74.0,89.0,84.0,80.0,78.0,75.0,90.0,62.0,78.0,46.0,,,,62.0,25.0,6.0,6.0,6.0,6.0,6.0,60.0,49.0,54.0,40.0,35.0,50.0,15.0,,5.0,20.0,20.0,25.0,45.0,45.0,75.0,66.0,72.0,76.0,69.0,42.0,82.0,18,22,10.0
00-0030161,2018,Bradley McDougald,SEA,def,d_field,DB,30,5.0,1990-11-15,27,BRADLEYMCDOUGALD_19901115,McDoBr01,73.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y0wvutgow5rcldezmrsz,Kansas,Big Twelve Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,76.0,88.0,87.0,87.0,90.0,67.0,75.0,89.0,76.0,83.0,39.0,,,,76.0,27.0,6.0,6.0,6.0,6.0,6.0,67.0,74.0,45.0,72.0,77.0,77.0,49.0,,34.0,74.0,65.0,15.0,35.0,35.0,61.0,71.0,76.0,72.0,62.0,72.0,64.0,24,28,65.0
00-0030170,2018,Rontez Miles,NYJ,def,d_field,DB,45,5.0,1988-11-25,29,RONTEZMILES_19881125,MileRo00,72.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ufb0jodghl5ntdimenbc,California (PA),,2013.0,,,,,4.62,,36.5,123.0,6.97,4.27,2025-08-06 15:13:26.175627,False,1.0,71.0,89.0,89.0,85.0,87.0,67.0,84.0,92.0,67.0,87.0,49.0,,,,67.0,35.0,6.0,6.0,6.0,6.0,6.0,69.0,65.0,52.0,66.0,65.0,67.0,30.0,,15.0,51.0,39.0,25.0,35.0,35.0,62.0,70.0,68.0,73.0,86.0,64.0,70.0,15,22,35.0
00-0030181,2018,Jack Doyle,IND,off,o_te,TE,84,5.0,1990-05-05,28,JACKDOYLE_19900505,DoylJa00,78.0,262.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h6abyvmg2g93llboizi6,Western Kentucky,Sun Belt Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,85.0,73.0,76.0,77.0,82.0,79.0,75.0,89.0,88.0,73.0,68.0,,,,15.0,22.0,15.0,10.0,6.0,6.0,10.0,69.0,74.0,67.0,55.0,62.0,92.0,78.0,,68.0,83.0,83.0,73.0,81.0,55.0,68.0,12.0,14.0,45.0,15.0,10.0,40.0,22,21,10.0
00-0030196,2018,Jeff Heath,DAL,def,d_field,DB,38,5.0,1991-05-14,27,JEFFHEATH_19910514,HeatJe00,73.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/knimytdhoo3rqiacbgtm,Saginaw Valley State,Great Lakes Intercollegiate Athletic Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,76.0,83.0,89.0,89.0,85.0,68.0,81.0,91.0,77.0,87.0,40.0,,,,77.0,20.0,6.0,6.0,6.0,6.0,6.0,65.0,44.0,25.0,39.0,49.0,62.0,15.0,,10.0,39.0,45.0,25.0,35.0,35.0,65.0,73.0,75.0,67.0,76.0,62.0,69.0,62,66,45.0
