madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
EDDIEKENNISON_O_PASS,KC,2003,Eddie Kennison,off,o_pass,WR,79,85,92,92,70,52,68,62,79,78,,,,,,16,30,30,30,,,37,,,,,80,,,,,,,33,34,,,,20,,,,19,28,40,None,,30,
MIKEMASLOWSKI_D_LB,KC,2003,Mike Maslowski,def,d_lb,MLB,79,76,73,74,65,77,68,49,77,53,,,,,,25,27,27,27,,,26,,,,,60,,,,,,,28,33,,,,86,,,,36,26,0,None,,29,
ERICWARFIELD_D_FIELD,KC,2003,Eric Warfield,def,d_field,CB,79,83,87,87,92,53,76,84,79,87,,,,,,20,15,15,15,,,43,,,,,64,,,,,,,32,17,,,,63,,,,21,16,15,None,,27,
JOHNNIEMORTON_O_PASS,KC,2003,Johnnie Morton,off,o_pass,WR,79,85,86,85,85,52,87,84,83,82,,,,,,27,28,28,28,,,66,,,,,86,,,,,,,39,14,,,,22,,,,30,22,30,None,,31,
TONIUFONOTI_O_LINE,LAC,2003,Toniu Fonoti,off,o_line,LG,79,46,78,46,72,91,72,85,68,21,,,,,,14,11,11,11,,,12,,,,,10,,,,,,,90,77,,,,28,,,,11,17,10,None,,22,
BILLGRAMATICA_SPECIAL_TEAMS,ARI,2003,Bill Gramatica,st,special_teams,K,79,38,16,35,90,34,90,48,75,31,,,,,,17,16,16,16,,,18,,,,,20,,,,,,,16,15,,,,20,,,,85,90,0,None,,25,
JOEJUREVICIUS_O_PASS,TB,2003,Joe Jurevicius,off,o_pass,WR,79,81,84,83,84,64,80,80,80,89,,,,,,22,25,25,25,,,60,,,,,85,,,,,,,38,31,,,,19,,,,28,23,25,None,,28,
DENNISNORTHCUTT_O_PASS,CLE,2003,Dennis Northcutt,off,o_pass,WR,79,92,95,95,88,47,78,69,70,82,,,,,,15,17,17,17,,,57,,,,,78,,,,,,,30,18,,,,20,,,,20,24,96,None,,25,
KENARDLANG_D_LINE,CLE,2003,Kenard Lang,def,d_line,LE,79,64,75,67,83,79,81,81,75,55,,,,,,25,21,21,21,,,32,,,,,37,,,,,,,38,29,,,,78,,,,16,14,0,None,,28,
JAMELWHITE_O_RUSH,CLE,2003,Jamel White,off,o_rush,HB,79,86,90,90,92,65,77,77,74,68,,,,,,37,23,23,23,,,76,,,,,77,,,,,,,29,28,,,,23,,,,14,15,81,None,,26,
JEFFPOSEY_D_LB,BUF,2003,Jeff Posey,def,d_lb,LOLB,79,76,73,76,75,71,81,80,75,43,,,,,,12,15,15,15,,,20,,,,,50,,,,,,,15,15,,,,86,,,,16,10,0,None,,28,
AARONSCHOBEL_D_LINE,BUF,2003,Aaron Schobel,def,d_line,RE,79,69,78,69,67,79,85,79,65,52,,,,,,17,19,19,19,,,21,,,,,34,,,,,,,24,22,,,,76,,,,21,25,0,None,,26,
JOSHREED_O_PASS,BUF,2003,Josh Reed,off,o_pass,WR,79,88,90,85,91,52,65,81,77,76,,,,,,12,18,18,18,,,52,,,,,86,,,,,,,23,22,,,,25,,,,21,19,75,None,,23,
COYWIRE_D_FIELD,BUF,2003,Coy Wire,def,d_field,SS,79,84,86,85,85,67,85,90,63,79,,,,,,21,15,15,15,,,53,,,,,62,,,,,,,21,19,,,,83,,,,14,12,25,None,,24,
MIKEGOFF_O_LINE,CIN,2003,Mike Goff,off,o_line,C,79,45,62,47,37,87,83,70,80,29,,,,,,20,37,37,37,,,26,,,,,19,,,,,,,88,79,,,,24,,,,23,22,0,None,,27,
JONKITNA_QUARTERBACK,CIN,2003,Jon Kitna,off,quarterback,QB,79,58,51,50,88,59,80,86,77,47,,,,,,88,87,87,87,,,33,,,,,18,,,,,,,20,36,,,,30,,,,36,26,0,None,,30,
CARSONPALMER_QUARTERBACK,CIN,2003,Carson Palmer,off,quarterback,QB,79,60,58,58,90,60,87,88,71,48,,,,,,91,86,86,86,,,44,,,,,12,,,,,,,10,11,,,,13,,,,17,14,10,None,,23,
PHILLIPDANIELS_D_LINE,CHI,2003,Phillip Daniels,def,d_line,LE,79,65,63,62,77,85,89,79,77,55,,,,,,25,23,23,23,,,20,,,,,21,,,,,,,26,19,,,,84,,,,25,27,0,None,,30,
JERRYAZUMAH_D_FIELD,CHI,2003,Jerry Azumah,def,d_field,CB,79,87,90,89,89,53,87,81,73,87,,,,,,24,29,29,29,,,39,,,,,66,,,,,,,17,25,,,,63,,,,17,23,15,None,,24,
KORDELLSTEWART_QUARTERBACK,CHI,2003,Kordell Stewart,off,quarterback,QB,79,75,79,79,99,65,80,88,72,60,,,,,,85,78,78,78,,,60,,,,,59,,,,,,,35,30,,,,20,,,,19,26,0,None,,30,
BLAKEBROCKERMEYER_O_LINE,FREEAGENT,2003,Blake Brockermeyer,off,o_line,LT,78,44,68,47,60,87,92,80,78,33,,,,,,26,22,22,22,,,30,,,,,16,,,,,,,85,85,,,,26,,,,29,33,0,None,,30,
MIKEGRUTTADAURIA_O_LINE,FREEAGENT,2003,Mike Gruttadauria,off,o_line,C,78,46,68,42,55,91,91,61,80,18,,,,,,31,16,16,16,,,17,,,,,25,,,,,,,80,83,,,,29,,,,29,28,0,None,,30,
CHESTERMCGLOCKTON_D_LINE,FREEAGENT,2003,Chester McGlockton,def,d_line,DT,78,43,50,46,45,92,94,70,79,49,,,,,,28,32,32,32,,,14,,,,,14,,,,,,,35,31,,,,86,,,,30,19,0,None,,33,
WJACKSON_O_PASS,FREEAGENT,2003,W.Jackson,off,o_pass,WR,78,80,78,80,86,54,78,84,82,86,,,,,,29,23,23,23,,,54,,,,,89,,,,,,,31,30,,,,12,,,,15,19,30,None,,31,
LEVONKIRKLAND_D_LB,FREEAGENT,2003,Levon Kirkland,def,d_lb,MLB,78,58,62,58,82,82,88,72,85,58,,,,,,34,15,15,15,,,34,,,,,40,,,,,,,26,21,,,,85,,,,36,22,0,None,,34,
BLAINEBISHOP_D_FIELD,FREEAGENT,2003,Blaine Bishop,def,d_field,SS,78,78,77,77,89,63,90,79,82,68,,,,,,32,19,19,19,,,43,,,,,55,,,,,,,20,23,,,,78,,,,20,17,10,None,,33,
DEIONSANDERS_D_FIELD,FREEAGENT,2003,Deion Sanders,def,d_field,CB,78,85,87,90,65,45,69,65,90,65,,,,,,8,6,6,6,,,70,,,,,64,,,,,,,9,11,,,,45,,,,7,5,80,None,,36,
GREGCOMELLA_O_TE,TEN,2003,Greg Comella,off,o_te,FB,78,55,72,61,88,69,71,66,71,56,,,,,,22,15,15,15,,,72,,,,,68,,,,,,,58,55,,,,20,,,,30,14,0,None,,28,
CARLOSHALL_D_LINE,TEN,2003,Carlos Hall,def,d_line,RE,78,72,82,78,80,70,89,80,60,57,,,,,,19,24,24,24,,,33,,,,,26,,,,,,,21,16,,,,72,,,,21,26,0,None,,24,
KENNYMIXON_D_LINE,MIN,2003,Kenny Mixon,def,d_line,LE,78,64,73,65,69,78,84,80,75,44,,,,,,21,14,14,14,,,22,,,,,33,,,,,,,29,32,,,,79,,,,16,15,0,None,,28,
JAYFOREMAN_D_LB,HOU,2003,Jay Foreman,def,d_lb,MLB,78,74,75,70,75,73,75,81,77,58,,,,,,18,19,19,19,,,27,,,,,49,,,,,,,25,23,,,,88,,,,25,32,0,None,,26,
GREGRANDALL_O_LINE,HOU,2003,Greg Randall,off,o_line,RT,78,41,70,37,66,92,85,78,72,25,,,,,,32,28,28,28,,,34,,,,,17,,,,,,,89,84,,,,18,,,,36,15,0,None,,25,
JAMESFARRIOR_D_LB,PIT,2003,James Farrior,def,d_lb,MLB,78,77,76,75,66,77,69,69,75,56,,,,,,17,24,24,24,,,27,,,,,50,,,,,,,23,22,,,,84,,,,15,19,0,None,,28,
TROYPOLAMALU_D_FIELD,PIT,2003,Troy Polamalu,def,d_field,SS,78,88,87,91,90,66,79,92,65,75,,,,,,5,5,5,5,,,45,,,,,50,,,,,,,10,10,,,,81,,,,5,5,52,None,,22,
CHIKEOKEAFOR_D_FIELD,SEA,2003,Chike Okeafor,def,d_field,RE,78,69,68,66,82,78,91,82,78,57,,,,,,30,25,25,25,,,19,,,,,25,,,,,,,16,21,,,,80,,,,22,15,0,None,,27,
TRENTDILFER_QUARTERBACK,SEA,2003,Trent Dilfer,off,quarterback,QB,78,42,44,41,88,64,72,55,86,47,,,,,,87,86,86,86,,,60,,,,,28,,,,,,,19,14,,,,10,,,,16,32,0,None,,31,
MARCUSTRUFANT_D_FIELD,SEA,2003,Marcus Trufant,def,d_field,CB,78,93,91,91,92,45,80,87,67,85,,,,,,12,15,15,15,,,35,,,,,71,,,,,,,19,20,,,,50,,,,22,15,60,None,,22,
KENDYLJACOX_O_LINE,NO,2003,Kendyl Jacox,off,o_line,C,78,47,60,45,50,93,78,81,77,26,,,,,,18,29,29,29,,,17,,,,,29,,,,,,,84,80,,,,24,,,,30,33,0,None,,28,
DERRICKRODGERS_D_LB,NO,2003,Derrick Rodgers,def,d_lb,ROLB,78,74,75,77,85,70,84,89,76,63,,,,,,16,16,16,16,,,30,,,,,63,,,,,,,20,16,,,,80,,,,26,30,0,None,,31,
MATTBOWEN_D_FIELD,WAS,2003,Matt Bowen,def,d_field,FS,78,80,84,84,82,63,85,84,74,77,,,,,,23,11,11,11,,,28,,,,,58,,,,,,,16,21,,,,72,,,,15,26,10,None,,26,
IFEANYIOHALETE_D_FIELD,WAS,2003,Ifeanyi Ohalete,def,d_field,SS,78,85,84,85,82,62,70,84,68,80,,,,,,20,21,21,21,,,41,,,,,64,,,,,,,12,13,,,,75,,,,14,14,65,None,,24,
ANTHONYWEAVER_D_LINE,BAL,2003,Anthony Weaver,def,d_line,LE,78,66,78,67,78,76,75,84,69,52,,,,,,13,18,18,18,,,12,,,,,25,,,,,,,21,24,,,,77,,,,22,17,5,None,,23,
ADAMTREU_O_LINE,LV,2003,Adam Treu,off,o_line,C,78,47,65,45,53,86,83,78,75,22,,,,,,17,18,18,18,,,15,,,,,17,,,,,,,85,87,,,,19,,,,19,18,0,None,,29,
DERRICKGIBSON_D_FIELD,LV,2003,Derrick Gibson,def,d_field,SS,78,84,89,85,88,64,92,83,67,87,,,,,,24,22,22,22,,,58,,,,,58,,,,,,,24,25,,,,75,,,,21,24,55,None,,24,
MARQUESANDERSON_D_FIELD,GB,2003,Marques Anderson,def,d_field,SS,78,87,87,85,78,61,50,82,64,82,,,,,,12,10,10,10,,,35,,,,,70,,,,,,,24,16,,,,71,,,,18,18,54,None,,24,
WALIRAINER_D_LB,DET,2003,Wali Rainer,def,d_lb,MLB,78,69,66,75,85,81,82,85,69,57,,,,,,21,23,23,23,,,28,,,,,52,,,,,,,27,20,,,,94,,,,21,32,0,None,,26,
STOCKARMCDOUGLE_O_LINE,DET,2003,Stockar McDougle,off,o_line,RT,78,40,42,40,69,94,94,65,70,20,,,,,,15,23,23,23,,,35,,,,,23,,,,,,,89,89,,,,11,,,,19,33,0,None,,26,
KALIMBAEDWARDS_D_LINE,DET,2003,Kalimba Edwards,def,d_line,RE,78,75,84,75,81,70,69,71,67,64,,,,,,10,10,10,10,,,23,,,,,35,,,,,,,20,21,,,,69,,,,14,15,10,None,,23,
CHRISNAEOLE_O_LINE,JAX,2003,Chris Naeole,off,o_line,RG,78,40,58,42,50,86,88,73,80,30,,,,,,28,24,24,24,,,29,,,,,32,,,,,,,87,86,,,,26,,,,31,35,0,None,,28,
MAURICEWILLIAMS_O_LINE,JAX,2003,Maurice Williams,off,o_line,RT,78,45,56,43,64,90,81,88,74,25,,,,,,29,23,23,23,,,14,,,,,21,,,,,,,88,87,,,,25,,,,25,24,0,None,,24,
BYRONLEFTWICH_QUARTERBACK,JAX,2003,Byron Leftwich,off,quarterback,QB,78,52,50,47,80,65,84,78,69,50,,,,,,94,88,88,88,,,50,,,,,24,,,,,,,15,18,,,,27,,,,16,12,10,None,,23,
CHRISBOBER_O_LINE,NYG,2003,Chris Bober,off,o_line,C,78,48,51,40,68,90,87,83,74,42,,,,,,19,15,15,15,,,16,,,,,15,,,,,,,88,88,,,,14,,,,34,24,0,None,,26,
MATTSTEWART_D_LB,ATL,2003,Matt Stewart,def,d_lb,LOLB,78,73,77,73,70,76,68,49,77,54,,,,,,35,14,14,14,,,26,,,,,49,,,,,,,21,17,,,,83,,,,36,22,0,None,,24,
MARCUSWASHINGTON_D_LB,IND,2003,Marcus Washington,def,d_lb,LOLB,78,74,77,79,82,72,85,79,70,63,,,,,,29,22,22,22,,,27,,,,,56,,,,,,,27,24,,,,83,,,,19,14,0,None,,24,
REGGIEWAYNE_O_PASS,IND,2003,Reggie Wayne,off,o_pass,WR,78,86,88,85,88,51,75,78,70,86,,,,,,23,21,21,21,,,61,,,,,85,,,,,,,35,34,,,,20,,,,21,21,40,None,,24,
LARRYTRIPPLETT_D_LINE,IND,2003,Larry Tripplett,def,d_line,DT,78,64,75,62,68,84,72,80,67,49,,,,,,19,18,18,18,,,21,,,,,23,,,,,,,14,23,,,,78,,,,11,15,10,None,,24,
SOLOMONPAGE_O_LINE,LAC,2003,Solomon Page,off,o_line,RT,78,45,70,44,75,87,85,83,78,34,,,,,,34,19,19,19,,,30,,,,,25,,,,,,,89,82,,,,20,,,,28,23,0,None,,27,
JEFFBLAKE_QUARTERBACK,ARI,2003,Jeff Blake,off,quarterback,QB,78,60,63,60,85,59,74,80,79,55,,,,,,88,79,79,79,,,54,,,,,37,,,,,,,17,28,,,,31,,,,19,36,0,None,,32,
MARCELSHIPP_O_RUSH,ARI,2003,Marcel Shipp,off,o_rush,HB,78,85,87,85,85,69,79,83,68,69,,,,,,32,21,21,21,,,76,,,,,59,,,,,,,29,35,,,,25,,,,19,26,70,None,,25,
ORPHEUSROYE_D_LINE,CLE,2003,Orpheus Roye,def,d_line,DT,78,51,65,54,72,84,89,78,72,51,,,,,,17,22,22,22,,,29,,,,,22,,,,,,,18,20,,,,86,,,,18,24,0,None,,29,
MARKWORD_D_LINE,CLE,2003,Mark Word,def,d_line,RE,78,69,72,68,77,82,72,83,68,47,,,,,,10,23,23,23,,,29,,,,,21,,,,,,,16,17,,,,77,,,,20,27,0,None,,27,
ANTHONYHENRY_D_FIELD,CLE,2003,Anthony Henry,def,d_field,CB,78,87,86,87,90,56,77,81,70,87,,,,,,38,34,34,34,,,47,,,,,73,,,,,,,20,17,,,,55,,,,33,40,75,None,,26,
ANDREDAVIS_O_PASS,CLE,2003,Andre Davis,off,o_pass,WR,78,89,93,95,90,51,73,81,66,89,,,,,,23,19,19,19,,,48,,,,,79,,,,,,,19,14,,,,20,,,,16,16,81,None,,24,
KENOYKENNEDY_D_FIELD,DEN,2003,Kenoy Kennedy,def,d_field,SS,78,78,85,84,75,55,80,89,68,80,,,,,,23,29,29,29,,,40,,,,,59,,,,,,,20,25,,,,86,,,,17,25,15,None,,25,
IZELLREESE_D_FIELD,BUF,2003,Izell Reese,def,d_field,FS,78,82,85,87,80,62,73,67,69,70,,,,,,20,19,19,19,,,40,,,,,66,,,,,,,18,28,,,,70,,,,21,25,15,None,,29,
PIERSONPRIOLEAU_D_FIELD,BUF,2003,Pierson Prioleau,def,d_field,FS,78,83,85,84,78,63,76,63,70,65,,,,,,32,17,17,17,,,34,,,,,64,,,,,,,27,20,,,,78,,,,23,23,10,None,,26,
ARTRELLHAWKINS_D_FIELD,CIN,2003,Artrell Hawkins,def,d_field,CB,78,88,92,90,92,51,77,70,72,84,,,,,,15,21,21,21,,,35,,,,,61,,,,,,,29,15,,,,64,,,,18,19,20,None,,27,
ERICSTEINBACH_O_LINE,CIN,2003,Eric Steinbach,off,o_line,LG,78,53,77,52,73,85,80,80,70,17,,,,,,19,34,34,34,,,28,,,,,24,,,,,,,81,86,,,,11,,,,25,23,0,None,,23,
DAVIDTERRELL_O_PASS,CHI,2003,David Terrell,off,o_pass,WR,78,87,87,87,90,56,85,87,68,93,,,,,,26,25,25,25,,,68,,,,,81,,,,,,,35,33,,,,27,,,,19,20,40,None,,24,
DEZWHITE_O_PASS,CHI,2003,Dez White,off,o_pass,WR,78,87,89,90,86,55,80,73,71,85,,,,,,30,19,19,19,,,67,,,,,80,,,,,,,29,30,,,,28,,,,27,19,67,None,,23,
RICHMONDWEBB_O_LINE,FREEAGENT,2003,Richmond Webb,off,o_line,LT,77,40,52,40,70,87,90,61,88,26,,,,,,29,16,16,16,,,22,,,,,18,,,,,,,83,83,,,,17,,,,18,21,0,None,,36,
LSEARCY_O_LINE,FREEAGENT,2003,L.Searcy,off,o_line,RG,77,38,47,37,68,92,98,25,89,21,,,,,,25,15,15,15,,,16,,,,,24,,,,,,,87,75,,,,19,,,,33,33,0,None,,33,
BYRONCOX_D_LB,FREEAGENT,2003,Byron Cox,def,d_lb,MLB,77,69,60,67,70,74,94,55,85,55,,,,,,34,15,15,15,,,32,,,,,32,,,,,,,16,22,,,,84,,,,23,15,0,None,,35,
HENRYFORD_D_LINE,FREEAGENT,2003,Henry Ford,def,d_line,DT,77,61,64,55,64,85,74,69,67,52,,,,,,21,27,27,27,,,21,,,,,16,,,,,,,21,26,,,,85,,,,19,15,0,None,,31,
EVERETTLINDSAY_O_LINE,MIN,2003,Everett Lindsay,off,o_line,LG,77,46,52,44,38,88,83,55,82,15,,,,,,30,19,19,19,,,23,,,,,32,,,,,,,84,82,,,,25,,,,36,15,0,None,,32,
ZACHWIEGERT_O_LINE,HOU,2003,Zach Wiegert,off,o_line,RG,77,50,77,47,57,88,91,63,75,21,,,,,,14,19,19,19,,,18,,,,,15,,,,,,,81,80,,,,26,,,,25,18,0,None,,31,
SETHPAYNE_D_LINE,HOU,2003,Seth Payne,def,d_line,DT,77,53,57,52,68,86,79,81,73,41,,,,,,28,20,20,20,,,19,,,,,19,,,,,,,23,18,,,,87,,,,19,20,0,None,,28,
KRISBROWN_SPECIAL_TEAMS,HOU,2003,Kris Brown,st,special_teams,K,77,26,28,32,85,26,38,85,78,32,,,,,,18,20,20,20,,,18,,,,,27,,,,,,,20,19,,,,19,,,,83,90,0,None,,26,
JABARGAFFNEY_O_PASS,HOU,2003,Jabar Gaffney,off,o_pass,WR,77,91,89,85,95,45,83,81,66,84,,,,,,37,31,31,31,,,54,,,,,86,,,,,,,19,14,,,,20,,,,16,16,66,None,,22,
KENDRICKCLANCY_D_LINE,PIT,2003,Kendrick Clancy,def,d_line,DT,77,58,64,55,68,86,85,81,70,43,,,,,,16,22,22,22,,,21,,,,,17,,,,,,,36,21,,,,82,,,,16,29,0,None,,24,
DANKREIDER_O_TE,PIT,2003,Dan Kreider,off,o_te,FB,77,53,72,61,79,75,70,82,68,48,,,,,,16,35,35,35,,,55,,,,,45,,,,,,,79,65,,,,17,,,,17,19,0,None,,26,
ROBBIETOBECK_O_LINE,SEA,2003,Robbie Tobeck,off,o_line,C,77,47,65,40,58,88,91,75,79,24,,,,,,15,36,36,36,,,34,,,,,29,,,,,,,83,82,,,,23,,,,22,17,0,None,,33,
DALECARTER_D_FIELD,NO,2003,Dale Carter,def,d_field,CB,77,83,86,88,80,54,75,72,75,84,,,,,,15,16,16,16,,,16,,,,,63,,,,,,,14,17,,,,61,,,,14,8,0,None,,33,
RODJONES_O_LINE,WAS,2003,Rod Jones,off,o_line,RT,77,40,58,35,65,90,91,75,82,32,,,,,,28,23,23,23,,,20,,,,,29,,,,,,,84,85,,,,26,,,,30,26,0,None,,29,
ALEXMOLDEN_D_FIELD,WAS,2003,Alex Molden,def,d_field,CB,77,85,86,87,78,49,69,63,73,87,,,,,,31,24,24,24,,,43,,,,,64,,,,,,,23,15,,,,65,,,,22,23,15,None,,30,
BRYANJOHNSON_O_TE,WAS,2003,Bryan Johnson,off,o_te,FB,77,66,64,65,75,65,74,75,64,56,,,,,,15,37,37,37,,,68,,,,,64,,,,,,,65,56,,,,28,,,,28,34,0,None,,25,
TERRELLSUGGS_D_FIELD,BAL,2003,Terrell Suggs,def,d_field,LOLB,77,73,85,82,79,75,85,80,66,69,,,,,,19,18,18,18,,,14,,,,,44,,,,,,,15,16,,,,81,,,,17,26,0,None,,21,
CECILMARTIN_O_TE,LV,2003,Cecil Martin,off,o_te,FB,77,54,66,62,84,69,70,70,56,53,,,,,,25,19,19,19,,,65,,,,,65,,,,,,,67,57,,,,27,,,,29,23,0,None,,28,
DEIONBRANCH_O_PASS,NE,2003,Deion Branch,off,o_pass,WR,77,91,89,89,87,50,50,83,66,83,,,,,,15,19,19,19,,,59,,,,,82,,,,,,,25,20,,,,27,,,,16,16,81,None,,24,
TERRYCOUSIN_D_FIELD,CAR,2003,Terry Cousin,def,d_field,CB,77,85,90,88,82,51,88,79,73,86,,,,,,28,19,19,19,,,41,,,,,60,,,,,,,30,18,,,,65,,,,25,29,20,None,,28,
JOHNKASAY_SPECIAL_TEAMS,CAR,2003,John Kasay,st,special_teams,K,77,31,23,34,80,32,37,46,77,31,,,,,,24,19,19,19,,,21,,,,,30,,,,,,,18,20,,,,12,,,,86,87,0,None,,33,
AZZAHIRHAKIM_O_PASS,DET,2003,Az-Zahir Hakim,off,o_pass,WR,77,95,94,96,90,35,57,66,70,74,,,,,,15,15,15,15,,,35,,,,,78,,,,,,,20,15,,,,11,,,,29,16,90,None,,26,
DOMINICRAIOLA_O_LINE,DET,2003,Dominic Raiola,off,o_line,C,77,49,75,47,68,92,49,78,62,31,,,,,,25,22,22,22,,,27,,,,,19,,,,,,,84,85,,,,13,,,,23,22,0,None,,24,
VINNYTESTAVERDE_QUARTERBACK,NYJ,2003,Vinny Testaverde,off,quarterback,QB,77,36,40,38,82,55,66,55,87,40,,,,,,89,85,85,85,,,43,,,,,16,,,,,,,37,19,,,,23,,,,20,23,0,None,,39,
DHANIJONES_D_LB,NYG,2003,Dhani Jones,def,d_lb,ROLB,77,74,78,76,66,73,77,82,68,54,,,,,,22,35,35,35,,,29,,,,,54,,,,,,,24,31,,,,84,,,,20,16,0,None,,25,
DORSEYLEVENS_O_RUSH,NYG,2003,Dorsey Levens,off,o_rush,HB,77,78,86,84,84,66,84,60,81,76,,,,,,38,32,32,32,,,80,,,,,67,,,,,,,35,35,,,,23,,,,21,18,15,None,,33,
JASONWEBSTER_D_FIELD,SF,2003,Jason Webster,def,d_field,CB,77,86,87,87,81,52,71,60,72,88,,,,,,16,33,33,33,,,38,,,,,62,,,,,,,29,15,,,,65,,,,31,34,15,None,,25,
KEIONCARPENTER_D_FIELD,ATL,2003,Keion Carpenter,def,d_field,FS,77,84,87,87,88,60,79,79,68,72,,,,,,22,30,30,30,,,39,,,,,67,,,,,,,31,16,,,,63,,,,20,17,12,None,,25,
TRAVISCLARIDGE_O_LINE,ATL,2003,Travis Claridge,off,o_line,LG,77,48,53,44,54,89,82,79,72,11,,,,,,20,33,33,33,,,31,,,,,31,,,,,,,88,84,,,,26,,,,34,19,0,None,,25,
BRIANFINNERAN_O_PASS,ATL,2003,Brian Finneran,off,o_pass,WR,77,83,82,84,78,64,77,70,80,88,,,,,,19,17,17,17,,,57,,,,,79,,,,,,,33,32,,,,17,,,,24,21,30,None,,27,
ALSHERMONDSINGLETON_D_LB,DAL,2003,Alshermond Singleton,def,d_lb,LOLB,77,74,78,77,80,71,68,78,72,55,,,,,,31,20,20,20,,,27,,,,,54,,,,,,,20,29,,,,82,,,,27,36,0,None,,28,
TROYHAMBRICK_O_RUSH,DAL,2003,Troy Hambrick,off,o_rush,HB,77,76,87,82,80,72,74,77,68,50,,,,,,24,24,24,24,,,82,,,,,65,,,,,,,49,51,,,,27,,,,25,19,0,None,,26,
MARVCUSPATTON_D_LB,KC,2003,Marvcus Patton,def,d_lb,MLB,77,70,73,72,82,76,85,48,82,56,,,,,,30,26,26,26,,,32,,,,,59,,,,,,,24,31,,,,80,,,,26,26,0,None,,36,
RYANSIMS_D_LINE,KC,2003,Ryan Sims,def,d_line,DT,77,67,80,64,75,88,74,87,54,42,,,,,,12,11,11,11,,,25,,,,,25,,,,,,,25,21,,,,77,,,,17,18,10,None,,23,
LARRYJOHNSON_O_RUSH,KC,2003,Larry Johnson,off,o_rush,HB,77,80,90,86,85,72,79,88,65,71,,,,,,31,24,24,24,,,82,,,,,70,,,,,,,26,25,,,,22,,,,14,29,0,None,,23,
TIMDWIGHT_O_PASS,LAC,2003,Tim Dwight,off,o_pass,WR,77,88,97,91,88,49,92,63,70,85,,,,,,15,31,31,31,,,61,,,,,75,,,,,,,29,25,,,,20,,,,17,27,85,None,,28,
ANTHONYCLEMENT_O_LINE,ARI,2003,Anthony Clement,off,o_line,RT,77,43,60,41,59,92,87,78,75,22,,,,,,20,33,33,33,,,18,,,,,18,,,,,,,86,84,,,,14,,,,31,15,0,None,,27,
GREGSPIRES_D_LINE,TB,2003,Greg Spires,def,d_line,LE,77,70,77,70,61,74,77,43,67,47,,,,,,33,30,30,30,,,27,,,,,28,,,,,,,21,15,,,,75,,,,17,28,0,None,,28,
CHARTRICDARBY_D_LINE,TB,2003,Chartric Darby,def,d_line,DT,77,63,72,64,43,86,74,55,62,39,,,,,,21,24,24,24,,,18,,,,,18,,,,,,,37,34,,,,80,,,,18,24,0,None,,27,
BARRYGARDNER_D_LB,CLE,2003,Barry Gardner,def,d_lb,MLB,77,72,75,74,89,73,81,88,79,61,,,,,,36,26,26,26,,,34,,,,,52,,,,,,,36,24,,,,84,,,,15,37,0,None,,26,
STEVEBEUERLEIN_QUARTERBACK,DEN,2003,Steve Beuerlein,off,quarterback,QB,77,44,31,37,75,54,65,52,87,44,,,,,,82,89,89,89,,,38,,,,,18,,,,,,,27,27,,,,34,,,,16,35,0,None,,38,
JONASJENNINGS_O_LINE,BUF,2003,Jonas Jennings,off,o_line,LT,77,47,77,50,69,89,81,82,70,22,,,,,,21,23,23,23,,,19,,,,,25,,,,,,,84,85,,,,16,,,,21,21,0,None,,25,
ADRIANROSS_D_LB,CIN,2003,Adrian Ross,def,d_lb,ROLB,77,77,75,75,86,70,75,73,72,58,,,,,,36,22,22,22,,,26,,,,,54,,,,,,,34,34,,,,83,,,,29,14,0,None,,28,
TORYJAMES_D_FIELD,CIN,2003,Tory James,def,d_field,CB,77,85,86,88,83,52,64,74,72,88,,,,,,15,24,24,24,,,43,,,,,65,,,,,,,20,19,,,,63,,,,23,27,15,None,,30,
MARKROMAN_D_FIELD,CIN,2003,Mark Roman,def,d_field,FS,77,83,85,88,83,52,75,85,67,86,,,,,,25,29,29,29,,,35,,,,,63,,,,,,,18,21,,,,64,,,,30,15,25,None,,26,
MICHAELGREEN_D_FIELD,CHI,2003,Michael Green,def,d_field,SS,77,82,87,84,80,59,84,74,69,68,,,,,,20,25,25,25,,,32,,,,,62,,,,,,,27,29,,,,77,,,,19,23,0,None,,26,
ALEXBROWN_D_LINE,CHI,2003,Alex Brown,def,d_line,RE,77,74,85,77,70,65,72,80,64,65,,,,,,17,22,22,22,,,19,,,,,33,,,,,,,13,13,,,,70,,,,12,21,10,None,,24,
WADERICHEY_SPECIAL_TEAMS,FREEAGENT,2003,Wade Richey,st,special_teams,K,76,21,15,23,74,29,40,81,77,30,,,,,,30,18,18,18,,,21,,,,,27,,,,,,,21,19,,,,15,,,,84,88,0,None,,27,
ANTONIOFREEMAN_O_PASS,FREEAGENT,2003,Antonio Freeman,off,o_pass,WR,76,80,82,81,81,52,85,69,84,79,,,,,,17,22,22,22,,,52,,,,,85,,,,,,,41,26,,,,22,,,,24,22,30,None,,31,
