madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
GEROMESAPP_D_FIELD,IND,2006,Gerome Sapp,def,d_field,FS,71,77,82,83,78,63,65,39,67,77,25,,,,65,32,20,20,20,,,33,31,18,55,52,58,,,,,,,20,19,20,60,71,63,,,74,24,28,10,38,,,
DOMINICRHODES_O_RUSH,IND,2006,Dominic Rhodes,off,o_rush,HB,83,92,93,89,89,68,77,66,76,72,77,,,,20,15,15,15,15,,,82,87,70,86,88,74,,,,,,,27,25,27,15,15,26,,,19,10,10,83,33,,,
JOSEPHADDAI_O_RUSH,IND,2006,Joseph Addai,off,o_rush,HB,80,90,93,94,85,68,66,86,57,80,76,,,,31,17,40,40,40,,,77,84,65,88,92,75,,,,,,,38,45,38,12,11,26,,,28,22,26,65,29,,,
KORYCHAPMAN_O_RUSH,IND,2006,Kory Chapman,off,o_rush,HB,69,84,84,85,80,61,84,80,54,70,75,,,,50,26,22,22,22,,,69,45,66,64,77,66,,,,,,,30,25,30,22,21,45,,,32,15,22,70,31,,,
VASHONPEARSON_O_RUSH,IND,2006,Vashon Pearson,off,o_rush,HB,68,86,87,88,86,64,67,89,46,70,66,,,,10,20,20,20,20,,,74,60,59,70,65,69,,,,,,,30,30,30,10,10,37,,,23,15,12,25,30,,,
ADAMVINATIERI_SPECIAL_TEAMS,IND,2006,Adam Vinatieri,st,special_teams,K,97,58,60,59,97,40,43,94,97,29,15,,,,27,29,15,15,15,,,21,10,10,10,10,29,,,,,,,18,22,18,14,16,32,,,19,90,94,0,4,,,
ROBERTMATHIS_D_FIELD,IND,2006,Robert Mathis,def,d_field,LE,89,83,93,85,75,67,82,80,75,55,30,,,,72,12,15,15,15,,,12,10,10,60,10,28,,,,,,,22,22,22,21,15,74,,,91,12,14,10,98,,,
JOSHTHOMAS_D_LINE,IND,2006,Josh Thomas,def,d_line,LE,72,66,77,72,71,68,80,84,54,50,10,,,,65,19,21,21,21,,,31,10,10,10,10,38,,,,,,,20,19,20,12,31,75,,,71,14,23,0,91,,,
RYANLILJA_O_LINE,IND,2006,Ryan Lilja,off,o_line,LG,76,55,67,55,75,85,92,75,69,53,10,,,,22,12,9,9,9,,,7,10,10,10,10,7,,,,,,,81,86,74,30,23,25,,,27,9,8,0,65,,,
MATTULRICH_O_LINE,IND,2006,Matt Ulrich,off,o_line,LG,70,49,68,48,64,87,60,83,62,29,10,,,,21,19,17,17,17,,,20,10,10,10,10,12,,,,,,,81,76,71,26,29,39,,,19,12,15,0,69,,,
GILBERTGARDNER_D_LB,IND,2006,Gilbert Gardner,def,d_lb,LOLB,78,81,83,77,85,69,78,86,70,63,41,,,,65,11,25,25,25,,,39,18,40,10,36,57,,,,,,,47,12,47,65,65,80,,,85,16,24,0,51,,,
FREDDIEKEIAHO_D_LB,IND,2006,Freddie Keiaho,def,d_lb,LOLB,75,84,86,84,87,69,85,88,57,72,50,,,,57,21,21,21,21,,,45,28,17,12,40,60,,,,,,,40,25,40,69,59,75,,,88,14,10,0,54,,,
TARIKGLENN_O_LINE,IND,2006,Tarik Glenn,off,o_line,LT,95,54,68,52,66,95,93,86,92,23,10,,,,28,30,33,33,33,,,13,10,10,10,10,29,,,,,,,93,98,87,19,23,26,,,21,36,14,0,78,,,
MAKOAFREITAS_O_LINE,IND,2006,Makoa Freitas,off,o_line,LT,76,50,55,51,60,87,93,75,66,23,10,,,,32,12,12,12,12,,,13,10,10,10,10,25,,,,,,,87,89,85,16,16,26,,,28,12,14,0,76,,,
CHARLIEJOHNSON_O_LINE,IND,2006,Charlie Johnson,off,o_line,LT,68,64,74,64,74,85,80,89,47,65,10,,,,10,25,24,24,24,,,13,10,10,10,10,22,,,,,,,82,81,73,10,10,35,,,28,10,9,0,74,,,
GARYBRACKETT_D_LB,IND,2006,Gary Brackett,def,d_lb,MLB,86,82,82,81,84,72,71,82,85,56,51,,,,86,18,17,17,17,,,42,36,35,45,55,70,,,,,,,52,30,70,66,74,89,,,88,32,14,0,58,,,
ROBMORRIS_D_LB,IND,2006,Rob Morris,def,d_lb,MLB,82,74,76,74,88,76,86,85,84,58,22,,,,70,23,34,34,34,,,33,21,17,33,35,48,,,,,,,44,20,44,45,55,85,,,84,34,19,0,94,,,
HUNTERSMITH_SPECIAL_TEAMS,IND,2006,Hunter Smith,st,special_teams,P,90,49,60,59,87,44,24,93,78,29,15,,,,19,47,45,45,45,,,28,10,10,10,10,31,,,,,,,22,19,22,12,31,14,,,20,91,90,0,17,,,
PEYTONMANNING_QUARTERBACK,IND,2006,Peyton Manning,off,quarterback,QB,99,54,55,59,99,64,89,98,99,49,46,,,,17,95,98,98,98,,,62,50,25,35,55,26,,,,,,,27,25,27,25,22,28,,,24,24,23,0,18,,,
SHAUNKING_QUARTERBACK,IND,2006,Shaun King,off,quarterback,QB,74,66,65,64,94,49,82,84,72,66,45,,,,22,81,82,82,82,,,45,60,36,64,67,45,,,,,,,34,25,34,12,15,11,,,10,30,29,0,10,,,
JIMSORGI_QUARTERBACK,IND,2006,Jim Sorgi,off,quarterback,QB,70,62,64,62,79,52,62,80,68,48,39,,,,21,84,78,78,78,,,38,36,14,31,49,18,,,,,,,18,22,18,20,21,11,,,10,26,18,0,12,,,
DWIGHTFREENEY_D_LINE,IND,2006,Dwight Freeney,def,d_line,RE,98,87,97,87,85,76,82,85,84,52,50,,,,84,19,16,16,16,,,12,36,10,85,55,28,,,,,,,18,14,18,21,13,76,,,97,10,15,10,93,,,
JONATHANWELSH_D_LINE,IND,2006,Jonathan Welsh,def,d_line,RE,72,77,84,80,72,58,65,80,50,66,10,,,,45,20,14,14,14,,,12,10,10,10,10,32,,,,,,,22,13,22,25,30,69,,,75,16,15,0,99,,,
JAKESCOTT_O_LINE,IND,2006,Jake Scott,off,o_line,RG,78,55,70,56,79,87,71,80,68,45,10,,,,14,13,5,5,5,,,11,10,10,10,10,12,,,,,,,85,83,75,24,23,25,,,12,10,7,0,73,,,
DYLANGANDY_O_LINE,IND,2006,Dylan Gandy,off,o_line,RG,73,57,74,56,75,84,83,88,53,11,10,,,,26,27,26,26,26,,,28,10,10,10,10,26,,,,,,,82,88,73,19,27,12,,,15,20,16,0,57,,,
CATOJUNE_D_LB,IND,2006,Cato June,def,d_lb,ROLB,87,83,85,84,89,63,87,87,82,79,46,,,,84,42,40,40,40,,,39,46,35,50,62,68,,,,,,,52,26,66,75,84,84,,,90,19,23,0,59,,,
KEITHONEIL_D_LB,IND,2006,Keith O'Neil,def,d_lb,ROLB,67,74,72,73,69,70,76,78,60,59,21,,,,70,33,14,14,14,,,26,17,18,10,25,46,,,,,,,16,19,16,45,45,76,,,82,20,15,0,53,,,
RYANDIEM_O_LINE,IND,2006,Ryan Diem,off,o_line,RT,90,48,72,50,55,95,45,76,80,30,10,,,,29,26,25,25,25,,,28,10,10,10,10,19,,,,,,,91,97,79,26,20,17,,,19,25,23,0,71,,,
MICHAELTOUDOUZE_O_LINE,IND,2006,Michael Toudouze,off,o_line,RT,65,50,58,50,75,87,85,86,46,44,10,,,,10,21,21,21,21,,,25,10,10,10,10,19,,,,,,,83,81,73,10,10,37,,,25,15,20,0,75,,,
MIKEDOSS_D_FIELD,IND,2006,Mike Doss,def,d_field,SS,82,84,87,86,88,60,81,90,73,80,62,,,,75,17,16,16,16,,,40,30,46,55,70,62,,,,,,,44,21,44,60,80,80,,,86,28,15,55,20,,,
DEXTERREID_D_FIELD,IND,2006,Dexter Reid,def,d_field,SS,73,87,88,89,88,63,77,87,62,85,20,,,,60,15,13,13,13,,,24,25,10,41,50,60,,,,,,,20,13,20,70,71,63,,,74,9,11,10,36,,,
MATTGIORDANO_D_FIELD,IND,2006,Matt Giordano,def,d_field,SS,70,84,83,84,88,59,91,88,61,82,20,,,,55,20,29,29,29,,,46,23,10,47,35,55,,,,,,,55,17,55,56,72,70,,,78,29,24,30,43,,,
DALLASCLARK_O_TE,IND,2006,Dallas Clark,off,o_te,TE,87,82,88,86,88,66,71,84,75,79,64,,,,18,25,19,19,19,,,64,76,40,70,82,85,,,,,,,54,48,60,29,17,36,,,31,19,19,8,44,,,
BRYANFLETCHER_O_TE,IND,2006,Bryan Fletcher,off,o_te,TE,78,76,77,80,76,68,70,85,71,61,63,,,,14,22,27,27,27,,,62,67,45,58,63,81,,,,,,,49,48,57,31,13,21,,,17,22,19,30,81,,,
BENHARTSOCK_O_TE,IND,2006,Ben Hartsock,off,o_te,TE,75,68,73,68,85,72,86,85,66,73,67,,,,15,11,15,15,15,,,62,56,50,45,62,72,,,,,,,59,55,68,15,29,35,,,31,18,17,5,80,,,
MARVINHARRISON_O_PASS,IND,2006,Marvin Harrison,off,o_pass,WR,97,97,97,95,98,47,82,97,99,85,42,,,,21,26,19,19,19,,,65,92,30,97,97,99,,,,,,,28,25,28,23,26,16,,,15,21,19,20,88,,,
REGGIEWAYNE_O_PASS,IND,2006,Reggie Wayne,off,o_pass,WR,92,92,93,89,92,56,80,89,92,86,60,,,,28,23,21,21,21,,,64,88,55,88,90,95,,,,,,,35,34,35,13,14,20,,,15,21,21,40,87,,,
BRANDONSTOKLEY_O_PASS,IND,2006,Brandon Stokley,off,o_pass,WR,83,87,93,92,84,53,75,59,83,79,45,,,,25,28,15,15,15,,,59,70,25,78,79,86,,,,,,,34,32,34,27,20,24,,,27,26,17,52,83,,,
JOHNSTANDEFORD_O_PASS,IND,2006,John Standeford,off,o_pass,WR,75,85,89,88,92,52,90,90,63,84,48,,,,18,29,26,26,26,,,61,45,30,51,58,83,,,,,,,38,25,38,25,24,33,,,33,14,11,40,84,,,
AARONMOOREHEAD_O_PASS,IND,2006,Aaron Moorehead,off,o_pass,WR,72,80,85,85,85,59,80,75,64,89,62,,,,24,24,13,13,13,,,60,60,45,45,62,77,,,,,,,26,10,26,20,22,25,,,11,20,18,66,85,,,
BRADMEESTER_O_LINE,JAX,2006,Brad Meester,off,o_line,C,89,57,70,55,76,86,82,85,87,33,10,,,,18,33,26,26,26,,,30,10,10,10,10,16,,,,,,,90,90,90,31,23,16,,,18,36,33,0,63,,,
DENNISNORMAN_O_LINE,JAX,2006,Dennis Norman,off,o_line,C,64,42,49,48,42,83,79,73,59,15,10,,,,25,28,19,19,19,,,26,10,10,10,10,32,,,,,,,80,78,71,22,14,19,,,22,29,21,0,62,,,
RASHEANMATHIS_D_FIELD,JAX,2006,Rashean Mathis,def,d_field,CB,92,93,93,94,90,65,77,88,77,95,54,,,,60,12,15,15,15,,,40,62,42,72,84,78,,,,,,,24,17,24,89,92,70,,,85,10,12,55,27,,,
BRIANWILLIAMS_D_FIELD,JAX,2006,Brian Williams,def,d_field,CB,87,88,90,88,90,62,61,87,82,89,10,,,,75,7,9,9,9,,,58,50,10,62,67,74,,,,,,,21,11,21,65,80,67,,,77,9,6,12,29,,,
TERRYCOUSIN_D_FIELD,JAX,2006,Terry Cousin,def,d_field,CB,78,85,90,88,82,51,88,79,80,84,22,,,,50,28,19,19,19,,,41,31,10,55,63,57,,,,,,,42,18,42,50,75,63,,,75,25,29,20,21,,,
SCOTTSTARKS_D_FIELD,JAX,2006,Scott Starks,def,d_field,CB,73,92,92,92,88,46,72,90,60,82,15,,,,45,13,16,16,16,,,34,39,10,82,74,66,,,,,,,30,11,30,70,60,47,,,76,15,12,50,31,,,
DEEWEBB_D_FIELD,JAX,2006,Dee Webb,def,d_field,CB,70,93,92,91,93,45,90,93,45,87,40,,,,35,35,40,40,40,,,37,55,20,74,75,68,,,,,,,25,26,25,74,72,55,,,70,25,16,50,23,,,
DAVIDRICHARDSON_D_FIELD,JAX,2006,David Richardson,def,d_field,CB,66,86,90,89,90,61,78,88,50,82,10,,,,40,17,15,15,15,,,43,25,10,55,65,52,,,,,,,26,15,26,70,60,61,,,72,26,29,50,26,,,
MARCUSSTROUD_D_LINE,JAX,2006,Marcus Stroud,def,d_line,DT,97,67,84,66,70,94,78,73,80,56,55,,,,85,17,17,17,17,,,23,10,10,10,10,21,,,,,,,21,18,21,30,14,89,,,82,15,19,0,99,,,
JOHNHENDERSON_D_LINE,JAX,2006,John Henderson,def,d_line,DT,94,60,72,62,74,95,75,69,81,48,45,,,,83,13,31,31,31,,,28,10,10,10,10,25,,,,,,,18,12,18,16,30,92,,,70,11,15,10,98,,,
ROBMEIER_D_LINE,JAX,2006,Rob Meier,def,d_line,DT,79,58,74,62,60,80,78,77,72,52,10,,,,60,15,33,33,33,,,21,10,10,10,10,27,,,,,,,29,19,29,15,18,83,,,77,19,26,0,92,,,
ANTHONYMADDOX_D_LINE,JAX,2006,Anthony Maddox,def,d_line,DT,66,64,71,67,69,82,80,88,50,25,25,,,,25,14,18,18,18,,,13,10,10,10,10,26,,,,,,,21,34,21,31,23,70,,,68,17,21,10,91,,,
GREGJONES_O_TE,JAX,2006,Greg Jones,off,o_te,FB,84,79,87,85,87,78,82,75,74,64,96,,,,30,12,15,15,15,,,87,75,96,45,63,52,,,,,,,53,47,70,19,24,32,,,24,14,12,5,33,,,
DERRICKWIMBUSH_O_TE,JAX,2006,Derrick Wimbush,off,o_te,FB,67,88,90,88,78,59,50,85,59,68,67,,,,23,15,17,17,17,,,66,60,66,35,64,68,,,,,,,39,41,39,23,19,25,,,31,11,12,80,36,,,
DEONGRANT_D_FIELD,JAX,2006,Deon Grant,def,d_field,FS,87,90,91,89,90,57,81,87,75,93,35,,,,69,27,27,27,27,,,47,50,35,65,65,72,,,,,,,33,20,33,75,85,62,,,84,26,33,0,37,,,
NICKSORENSEN_D_FIELD,JAX,2006,Nick Sorensen,def,d_field,FS,67,82,80,83,70,59,77,81,69,67,30,,,,45,23,29,29,29,,,42,25,24,35,35,46,,,,,,,18,23,18,35,55,63,,,70,11,14,0,41,,,
FREDTAYLOR_O_RUSH,JAX,2006,Fred Taylor,off,o_rush,HB,89,91,92,93,89,72,58,66,87,85,86,,,,14,37,26,26,26,,,85,93,85,90,92,64,,,,,,,36,33,36,19,28,34,,,28,27,16,15,28,,,
LABRANDONTOEFIELD_O_RUSH,JAX,2006,LaBrandon Toefield,off,o_rush,HB,76,85,89,87,77,68,55,64,62,70,82,,,,21,14,15,15,15,,,74,74,76,66,68,68,,,,,,,25,25,25,15,25,30,,,29,35,24,72,22,,,
MAURICEDREWJONES_O_RUSH,JAX,2006,Maurice Drew-Jones,off,o_rush,HB,75,94,95,94,93,59,79,84,52,82,66,,,,27,25,40,40,40,,,75,87,60,95,96,72,,,,,,,25,30,25,11,10,20,,,11,10,17,85,32,,,
ALVINPEARMAN_O_RUSH,JAX,2006,Alvin Pearman,off,o_rush,HB,73,90,90,87,95,55,84,85,59,74,65,,,,24,22,22,22,22,,,72,70,57,84,84,79,,,,,,,39,46,39,22,18,22,,,23,15,15,60,34,,,
JOSHSCOBEE_SPECIAL_TEAMS,JAX,2006,Josh Scobee,st,special_teams,K,76,52,56,56,85,22,45,85,64,30,10,,,,23,8,8,8,8,,,16,10,10,10,10,20,,,,,,,11,10,11,27,14,21,,,10,80,95,0,10,,,
REGGIEHAYWARD_D_LINE,JAX,2006,Reggie Hayward,def,d_line,LE,89,74,83,78,74,78,80,84,77,58,10,,,,75,21,22,22,22,,,22,10,10,15,10,23,,,,,,,23,25,23,20,23,81,,,77,29,23,0,97,,,
MARCELLUSWILEY_D_LINE,JAX,2006,Marcellus Wiley,def,d_line,LE,80,67,74,67,84,81,87,81,85,60,15,,,,75,22,27,27,27,,,32,10,10,10,10,30,,,,,,,16,25,16,21,27,75,,,68,18,24,0,75,,,
VINCEMANUWAI_O_LINE,JAX,2006,Vince Manuwai,off,o_line,LG,89,58,78,55,87,93,87,88,75,20,10,,,,18,17,28,28,28,,,20,10,10,10,10,17,,,,,,,90,92,83,25,29,25,,,22,28,15,0,67,,,
DANIELCONNOLLY_O_LINE,JAX,2006,Daniel Connolly,off,o_line,LG,63,50,60,49,68,84,80,80,51,25,10,,,,17,17,17,17,17,,,12,10,10,10,10,15,,,,,,,79,76,79,26,24,25,,,18,15,15,10,61,,,
CLINTINGRAM_D_LB,JAX,2006,Clint Ingram,def,d_lb,LOLB,78,86,86,84,88,68,85,92,63,76,54,,,,38,14,14,14,14,,,45,26,29,40,49,56,,,,,,,45,24,58,21,77,78,,,85,15,11,5,51,,,
PATTHOMAS_D_LB,JAX,2006,Pat Thomas,def,d_lb,LOLB,73,76,82,78,83,72,88,84,66,64,24,,,,55,20,22,22,22,,,27,15,21,10,39,50,,,,,,,47,32,47,35,40,75,,,79,35,36,0,53,,,
KHALIFBARNES_O_LINE,JAX,2006,Khalif Barnes,off,o_line,LT,85,60,82,63,72,90,77,85,72,28,10,,,,23,10,12,12,12,,,14,10,10,10,10,12,,,,,,,91,89,87,19,31,15,,,22,17,11,0,69,,,
STOCKARMCDOUGLE_O_LINE,JAX,2006,Stockar McDougle,off,o_line,LT,84,42,50,45,69,94,94,72,85,20,10,,,,32,15,23,23,23,,,35,10,10,10,10,23,,,,,,,92,87,75,18,23,11,,,10,19,33,0,73,,,
MIKEPETERSON_D_LB,JAX,2006,Mike Peterson,def,d_lb,MLB,93,87,87,85,89,72,88,95,91,69,40,,,,90,37,35,35,35,,,29,44,51,35,60,62,,,,,,,45,36,45,65,70,93,,,97,35,15,0,54,,,
TONYGILBERT_D_LB,JAX,2006,Tony Gilbert,def,d_lb,MLB,70,70,74,70,77,75,84,80,65,49,20,,,,60,12,12,12,12,,,35,21,15,10,27,48,,,,,,,19,20,19,30,40,83,,,76,15,15,0,50,,,
CHRISHANSON_SPECIAL_TEAMS,JAX,2006,Chris Hanson,st,special_teams,P,86,48,60,51,95,39,28,72,74,26,15,,,,16,50,50,50,50,,,24,10,10,10,10,30,,,,,,,28,19,28,29,27,12,,,15,87,91,0,2,,,
BYRONLEFTWICH_QUARTERBACK,JAX,2006,Byron Leftwich,off,quarterback,QB,89,56,58,57,90,71,95,84,83,50,72,,,,21,97,87,87,87,,,54,52,65,50,60,24,,,,,,,15,18,15,21,24,27,,,21,16,12,10,7,,,
DAVIDGARRARD_QUARTERBACK,JAX,2006,David Garrard,off,quarterback,QB,81,72,72,70,84,65,75,82,71,48,68,,,,24,90,82,82,82,,,62,65,68,76,70,35,,,,,,,21,20,21,20,14,25,,,31,15,10,10,9,,,
QUINNGRAY_QUARTERBACK,JAX,2006,Quinn Gray,off,quarterback,QB,68,69,70,71,87,59,69,84,60,49,60,,,,26,85,72,72,72,,,59,62,59,55,64,33,,,,,,,30,32,30,25,13,18,,,27,33,17,0,5,,,
PAULSPICER_D_LINE,JAX,2006,Paul Spicer,def,d_line,RE,81,60,74,66,61,82,65,69,76,46,24,,,,65,24,18,18,18,,,23,10,10,10,18,24,,,,,,,21,19,21,17,25,82,,,70,23,14,0,95,,,
BOBBYMCCRAY_D_LINE,JAX,2006,Bobby McCray,def,d_line,RE,74,77,84,76,71,70,79,82,58,64,10,,,,55,11,12,12,12,,,22,10,10,10,10,23,,,,,,,23,21,23,21,27,64,,,65,8,7,0,93,,,
CHRISNAEOLE_O_LINE,JAX,2006,Chris Naeole,off,o_line,RG,90,47,64,52,50,95,88,88,85,30,10,,,,22,28,24,24,24,,,29,10,10,10,10,32,,,,,,,96,84,91,23,14,26,,,25,31,35,0,65,,,
DERRICKFLETCHER_O_LINE,JAX,2006,Derrick Fletcher,off,o_line,RG,66,38,58,36,21,93,73,58,64,29,10,,,,17,21,25,25,25,,,23,10,10,10,10,23,,,,,,,77,75,68,14,23,26,,,31,29,31,0,68,,,
DARYLSMITH_D_LB,JAX,2006,Daryl Smith,def,d_lb,ROLB,84,83,85,79,91,74,87,90,75,67,22,,,,75,15,17,17,17,,,35,25,35,10,55,57,,,,,,,48,15,48,60,55,84,,,84,12,14,0,52,,,
NICKGREISEN_D_LB,JAX,2006,Nick Greisen,def,d_lb,ROLB,79,72,76,73,80,77,87,82,77,50,25,,,,70,15,23,23,23,,,29,18,16,10,25,46,,,,,,,42,11,42,40,60,86,,,82,14,11,0,55,,,
JORGECORDOVA_D_LB,JAX,2006,Jorge Cordova,def,d_lb,ROLB,73,75,80,76,82,74,80,88,59,59,15,,,,45,37,32,32,32,,,33,20,26,10,13,58,,,,,,,45,21,66,45,55,80,,,71,36,36,0,58,,,
MAURICEWILLIAMS_O_LINE,JAX,2006,Maurice Williams,off,o_line,RT,88,49,62,49,64,93,90,88,86,25,10,,,,13,29,23,23,23,,,14,10,10,10,10,21,,,,,,,93,91,87,16,26,25,,,21,25,24,0,74,,,
MIKEWILLIAMS_O_LINE,JAX,2006,Mike Williams,off,o_line,RT,85,46,70,52,72,97,70,86,75,28,10,,,,15,18,18,18,18,,,14,10,10,10,10,12,,,,,,,94,86,75,17,28,33,,,21,12,19,10,77,,,
DONOVINDARIUS_D_FIELD,JAX,2006,Donovin Darius,def,d_field,SS,93,82,89,88,90,75,90,80,86,76,60,,,,88,27,23,23,23,,,55,35,64,40,58,55,,,,,,,52,26,70,67,83,93,,,94,19,33,10,20,,,
GERALDSENSABAUGH_D_FIELD,JAX,2006,Gerald Sensabaugh,def,d_field,SS,75,87,88,87,89,62,78,92,62,90,49,,,,30,21,23,23,23,,,48,40,38,65,70,62,,,,,,,35,19,35,65,70,68,,,75,18,18,25,43,,,
KYLEBRADY_O_TE,JAX,2006,Kyle Brady,off,o_te,TE,85,55,62,59,82,82,86,72,84,58,75,,,,25,19,20,20,20,,,72,70,65,35,35,68,,,,,,,75,67,85,13,29,33,,,19,19,25,8,80,,,
MARCEDESLEWIS_O_TE,JAX,2006,Marcedes Lewis,off,o_te,TE,82,78,82,77,88,73,65,88,62,78,72,,,,13,40,40,40,40,,,71,70,64,68,75,80,,,,,,,57,54,66,12,13,35,,,40,37,39,35,89,,,
GEORGEWRIGHSTER_O_TE,JAX,2006,George Wrighster,off,o_te,TE,76,73,79,76,82,68,75,85,68,67,75,,,,29,12,10,10,10,,,63,64,63,57,55,74,,,,,,,53,50,75,12,15,32,,,23,11,15,15,87,,,
MATTJONES_O_PASS,JAX,2006,Matt Jones,off,o_pass,WR,84,91,90,93,85,68,88,88,65,95,70,,,,21,78,70,70,70,,,76,88,75,88,90,84,,,,,,,29,28,29,21,12,15,,,17,19,19,40,18,,,
ERNESTWILFORD_O_PASS,JAX,2006,Ernest Wilford,off,o_pass,WR,82,86,86,85,91,66,88,90,76,91,68,,,,24,11,19,19,19,,,65,79,67,64,65,86,,,,,,,43,38,66,22,29,34,,,32,12,19,10,19,,,
TROYEDWARDS_O_PASS,JAX,2006,Troy Edwards,off,o_pass,WR,77,90,89,88,90,48,74,81,72,84,48,,,,24,33,25,25,25,,,53,76,25,84,80,80,,,,,,,22,20,22,29,18,13,,,27,18,27,85,16,,,
REGGIEWILLIAMS_O_PASS,JAX,2006,Reggie Williams,off,o_pass,WR,77,86,86,87,90,64,86,88,64,95,65,,,,22,22,29,29,29,,,60,48,65,50,66,80,,,,,,,32,28,32,25,21,28,,,22,15,25,20,11,,,
CORTEZHANKTON_O_PASS,JAX,2006,Cortez Hankton,off,o_pass,WR,64,75,86,88,70,50,69,79,52,87,46,,,,24,29,25,25,25,,,62,50,39,60,60,70,,,,,,,28,15,28,19,28,25,,,22,11,25,82,85,,,
KEVINMAWAE_O_LINE,TEN,2006,Kevin Mawae,off,o_line,C,95,53,75,55,72,92,99,73,97,33,10,,,,24,29,33,33,33,,,30,10,10,10,10,22,,,,,,,90,92,90,14,24,22,,,15,15,24,0,68,,,
EUGENEAMANO_O_LINE,TEN,2006,Eugene Amano,off,o_line,C,73,56,67,58,79,83,50,80,64,26,10,,,,21,16,12,12,12,,,10,10,10,10,10,18,,,,,,,82,81,71,22,30,10,,,10,10,14,10,54,,,
REYNALDOHILL_D_FIELD,TEN,2006,Reynaldo Hill,def,d_field,CB,82,91,91,89,89,46,81,88,76,87,21,,,,45,20,25,25,25,,,50,35,10,67,72,69,,,,,,,36,24,36,85,84,62,,,83,25,34,38,21,,,
PACMANJONES_D_FIELD,TEN,2006,Pacman Jones,def,d_field,CB,82,95,97,96,96,47,85,93,66,95,45,,,,55,24,20,20,20,,,58,82,15,87,87,71,,,,,,,31,19,31,85,82,45,,,78,18,14,90,32,,,
ANDREWOOLFOLK_D_FIELD,TEN,2006,Andre Woolfolk,def,d_field,CB,77,91,91,92,89,54,77,80,65,91,17,,,,60,14,12,12,12,,,49,45,15,65,75,68,,,,,,,38,11,38,74,72,48,,,78,13,14,75,26,,,
MICHAELWADDELL_D_FIELD,TEN,2006,Michael Waddell,def,d_field,CB,74,91,94,95,84,45,70,88,54,85,33,,,,45,24,25,25,25,,,30,68,25,75,84,65,,,,,,,31,19,31,71,67,60,,,72,25,23,82,36,,,
RICHGARDNER_D_FIELD,TEN,2006,Rich Gardner,def,d_field,CB,65,83,90,87,87,51,80,86,52,84,10,,,,40,15,8,8,8,,,25,28,10,55,58,56,,,,,,,24,9,24,60,70,55,,,70,21,20,15,30,,,
ALBERTHAYNESWORTH_D_LINE,TEN,2006,Albert Haynesworth,def,d_line,DT,89,63,81,64,70,92,74,73,67,52,54,,,,60,15,15,15,15,,,14,10,10,10,10,21,,,,,,,19,14,19,13,21,88,,,70,19,21,10,92,,,
RANDYSTARKS_D_LINE,TEN,2006,Randy Starks,def,d_line,DT,84,64,82,64,78,87,86,84,65,68,14,,,,55,14,18,18,18,,,20,10,10,10,10,20,,,,,,,25,24,25,17,13,84,,,72,10,12,0,90,,,
RIENLONG_D_LINE,TEN,2006,Rien Long,def,d_line,DT,75,63,82,64,70,78,81,64,65,49,10,,,,65,12,25,25,25,,,9,10,10,10,10,21,,,,,,,26,23,26,31,18,76,,,74,9,31,0,99,,,
JAREDCLAUSS_D_LINE,TEN,2006,Jared Clauss,def,d_line,DT,73,52,62,53,68,86,90,85,62,55,25,,,,50,30,16,16,16,,,15,10,10,10,10,35,,,,,,,39,33,39,22,20,84,,,62,10,12,0,96,,,
TROYFLEMING_O_TE,TEN,2006,Troy Fleming,off,o_te,FB,75,75,84,85,69,71,77,88,54,72,72,,,,13,19,15,15,15,,,73,70,67,60,69,69,,,,,,,47,48,55,13,20,16,,,22,24,25,76,44,,,
LAMONTTHOMPSON_D_FIELD,TEN,2006,Lamont Thompson,def,d_field,FS,83,82,89,87,87,59,65,88,72,88,29,,,,82,21,21,21,21,,,48,33,20,55,66,75,,,,,,,17,11,17,78,90,60,,,80,17,18,30,28,,,
VINCENTFULLER_D_FIELD,TEN,2006,Vincent Fuller,def,d_field,FS,67,86,88,88,88,60,84,90,48,84,35,,,,45,21,12,12,12,,,47,31,25,52,55,60,,,,,,,12,12,12,57,77,60,,,77,24,24,55,22,,,
CHRISBROWN_O_RUSH,TEN,2006,Chris Brown,off,o_rush,HB,86,85,93,89,87,77,80,71,80,70,92,,,,30,25,25,25,25,,,84,75,97,60,72,60,,,,,,,42,36,42,21,12,12,,,18,11,5,55,29,,,
TRAVISHENRY_O_RUSH,TEN,2006,Travis Henry,off,o_rush,HB,84,84,89,87,90,76,90,74,82,74,90,,,,31,19,22,22,22,,,77,77,87,58,62,67,,,,,,,40,40,56,18,31,27,,,30,22,17,20,20,,,
LENDALEWHITE_O_RUSH,TEN,2006,LenDale White,off,o_rush,HB,80,84,90,87,85,74,90,87,45,75,93,,,,20,28,40,40,40,,,87,65,95,65,69,64,,,,,,,49,47,65,10,12,37,,,23,15,25,40,25,,,
