madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MACKWILSONSR_D_LB,ARI,2025,Mack Wilson Sr,def,d_lb,MLB,78,80,87,87,88,79,88,87,86,80,36,MLB_FieldGeneral,Default Stride Loose,72,84,52,48,38,30,27,25,59,52,42,39,54,69,21,,6,63,58,17,45,45,85,65,68,83,85,52,84,14,15,10,2,,27,1998-02-14
MARCUSJONES_D_FIELD,NE,2025,Marcus Jones,def,d_field,CB,78,92,95,92,93,48,84,87,76,87,26,CB_MantoMan,Short Stride Default,93,77,24,16,12,8,6,21,65,88,31,83,87,77,54,,42,66,48,29,31,30,41,77,70,63,60,70,74,13,14,88,25,,26,1998-10-22
MAXWELLHAIRSTON_D_FIELD,BUF,2025,Maxwell Hairston,def,d_field,CB,78,94,93,96,83,59,86,88,70,93,27,CB_MantoMan,Default,95,67,20,15,15,21,13,22,63,77,34,69,79,74,37,,38,68,61,43,35,25,46,78,77,61,51,72,73,19,20,47,31,,22,2003-08-06
MICHAELWILSON_O_PASS,ARI,2025,Michael Wilson,off,o_pass,WR,78,89,90,89,76,72,80,83,80,93,64,WR_Slot,Long Stride Default,85,15,33,25,20,15,10,15,72,79,74,73,76,89,79,,75,86,86,75,56,32,52,10,15,42,37,17,39,24,25,60,14,,25,2000-02-23
MIKEDANNA_D_LINE,KC,2025,Mike Danna,def,d_line,RE,78,74,84,81,80,82,86,91,78,71,37,DE_RunStopper,Long Stride Default,63,80,26,6,6,6,6,6,31,47,43,32,31,31,10,,5,18,16,15,45,45,87,16,25,90,78,16,82,13,17,6,51,,27,1997-12-01
MYKELWILLIAMS_D_LINE,SF,2025,Mykel Williams,def,d_line,RE,78,82,89,81,82,86,84,87,77,79,35,DE_PowerRusher,Long Stride Loose,71,77,8,11,18,7,25,21,43,34,38,35,39,41,20,,10,15,15,22,50,52,88,18,26,79,83,27,83,21,23,30,98,,21,2004-06-29
PETEWERNER_D_LB,NO,2025,Pete Werner,def,d_lb,ROLB,78,81,88,84,88,72,82,88,81,89,47,OLB_RunStopper,Default Stride Loose,72,79,30,6,6,6,6,6,55,35,39,30,22,62,10,,5,48,42,20,45,45,72,70,66,88,82,53,87,20,20,10,20,,27,1998-06-05
RAYSHAWNJENKINS_D_FIELD,CLE,2025,Rayshawn Jenkins,def,d_field,SS,78,80,87,88,92,72,87,87,80,88,43,S_RunSupport,Default Stride Loose,81,77,30,18,15,10,15,23,65,66,38,62,71,78,28,,13,66,64,22,35,35,61,63,74,77,90,62,82,15,20,65,28,,31,1994-01-25
ROGERMCCREARY_D_FIELD,TEN,2025,Roger McCreary,def,d_field,CB,78,87,91,89,93,65,85,92,77,77,32,CB_MantoMan,Default,87,76,39,31,28,24,19,34,63,68,37,64,72,72,38,,29,58,60,37,35,35,54,81,80,59,65,84,72,36,42,60,21,,25,2000-02-10
RONDALEMOORE_O_PASS,MIN,2025,Rondale Moore,off,o_pass,WR,78,92,91,93,84,66,78,82,73,87,52,,Short Stride Loose,90,16,41,42,36,35,29,37,74,90,53,80,87,82,78,,76,79,77,65,49,32,44,10,16,25,18,15,35,20,23,77,4,,25,2000-06-09
SEBASTIANJOSEPHDAY_D_LINE,TEN,2025,Sebastian Joseph-Day,def,d_line,DT,78,68,78,74,79,86,88,88,80,77,20,,Default Stride Awkward,59,84,10,6,6,6,6,6,24,20,26,17,24,21,15,,3,19,20,15,45,45,84,20,26,85,76,10,78,6,8,10,69,,30,1995-03-21
TALIESEFUAGA_O_LINE,NO,2025,Taliese Fuaga,off,o_line,LT,78,63,73,68,87,93,94,92,74,78,44,OT_Power,Long Stride Awkward,50,15,14,9,7,6,6,7,33,15,44,12,13,22,12,,5,21,18,12,83,73,88,9,9,39,46,10,15,31,34,10,75,,23,2002-04-05
TEDKARRAS_O_LINE,CIN,2025,Ted Karras,off,o_line,C,78,52,61,69,88,86,90,92,82,67,25,C_PassProtector,Default Stride Awkward,42,10,29,6,6,6,6,6,31,10,10,10,10,26,22,,6,23,24,18,68,83,82,12,12,30,67,10,37,21,25,11,64,,32,1993-03-15
TIMPATRICK_O_PASS,DET,2025,Tim Patrick,off,o_pass,WR,78,82,90,88,88,69,83,84,81,89,58,WR_DeepThreat,Long Stride Default,83,22,36,20,15,15,6,15,74,74,67,72,78,92,78,,77,85,85,82,55,43,58,20,26,35,27,17,31,15,19,48,12,,31,1993-11-23
TONYJEFFERSON_D_FIELD,LAC,2025,Tony Jefferson,def,d_field,SS,78,79,85,87,87,74,80,82,81,81,45,S_RunSupport,Default Stride Loose,78,81,24,6,6,6,6,6,55,72,50,66,70,64,20,,10,62,44,25,35,35,63,73,78,74,88,70,83,19,26,40,23,,33,1992-01-27
TRAVISJONES_D_LINE,BAL,2025,Travis Jones,def,d_line,DT,78,71,72,75,70,95,89,90,75,71,33,,Long Stride Awkward,59,74,20,6,6,6,6,6,25,20,35,17,18,26,10,,5,14,13,14,45,45,87,15,19,83,81,16,77,14,15,10,98,,25,1999-10-15
TRAVONWALKER_D_LINE,JAX,2025,Travon Walker,def,d_line,LE,78,83,92,88,83,88,89,92,74,88,48,DE_PowerRusher,Long Stride Loose,73,72,18,6,6,6,6,6,54,47,49,40,46,60,25,,14,49,46,27,45,45,96,44,54,78,87,29,82,15,14,10,44,,24,2000-12-18
TRENTONSIMPSON_D_LB,BAL,2025,Trenton Simpson,def,d_lb,ROLB,78,81,95,91,85,77,87,92,76,94,55,OLB_RunStopper,Default Stride Loose,79,75,35,36,31,27,31,37,64,68,57,64,72,47,25,,15,51,44,23,45,35,70,62,66,82,90,64,84,14,16,10,32,,24,2001-06-14
TYSONCAMPBELL_D_FIELD,JAX,2025,Tyson Campbell,def,d_field,CB,78,86,93,92,93,58,78,90,76,85,26,CB_Zone,Default Stride Loose,86,76,31,15,10,6,6,10,44,54,35,55,63,71,21,,12,56,50,22,34,28,44,73,81,61,55,84,72,17,20,47,3,,25,2000-03-17
TYTUSHOWARD_O_LINE,HOU,2025,Tytus Howard,off,o_line,RG,78,60,68,73,87,85,85,86,82,73,45,G_PassProtector,Long Stride Loose,52,15,53,45,37,31,27,40,24,47,38,32,41,28,15,,5,15,15,15,74,83,83,12,15,23,28,10,27,16,20,10,71,,29,1996-05-23
YOUNGHOEKOO_SPECIAL_TEAMS,ATL,2025,Younghoe Koo,st,special_teams,K,78,63,74,71,88,47,69,91,67,74,18,KP_Power,Short Stride Awkward,56,18,36,33,26,22,17,20,39,30,17,19,16,36,10,,10,12,10,12,15,10,15,15,20,36,27,10,27,80,96,8,6,,31,1994-08-03
ZACHERTZ_O_TE,WAS,2025,Zach Ertz,off,o_te,TE,78,79,79,82,89,74,87,85,90,79,69,TE_Possession,Long Stride High and Tight,70,17,42,15,10,6,6,10,80,83,73,72,73,87,73,,62,85,83,79,55,62,68,19,18,36,12,10,36,22,22,35,86,,34,1990-11-10
ZACHCHARBONNET_O_RUSH,SEA,2025,Zach Charbonnet,off,o_rush,HB,78,82,89,88,86,79,83,87,77,85,89,HB_PowerBack,Default,78,45,23,18,14,10,10,20,95,85,81,76,81,73,63,,47,52,53,51,48,55,43,25,31,50,49,28,50,16,18,65,26,,24,2001-01-08
AARONBREWER_O_LINE,MIA,2025,Aaron Brewer,off,o_line,C,77,62,63,74,84,79,84,86,85,72,27,C_Agile,Default Stride Awkward,54,15,12,6,6,6,6,6,22,25,31,30,25,31,27,,15,20,15,25,84,74,74,15,17,31,15,10,24,12,14,10,55,,27,1997-10-28
ADOREEJACKSON_D_FIELD,PHI,2025,Adoree' Jackson,def,d_field,CB,77,94,93,92,88,54,78,87,78,93,34,CB_Zone,Default,90,74,10,6,6,6,6,6,67,84,58,74,84,73,62,,49,74,70,59,35,35,45,75,79,46,60,70,67,32,29,86,8,,29,1995-09-18
ALEXSINGLETON_D_LB,DEN,2025,Alex Singleton,def,d_lb,ROLB,77,78,86,85,90,72,84,90,82,76,36,OLB_RunStopper,Default Stride Loose,71,81,20,6,6,6,6,6,55,34,28,31,36,63,15,,5,45,40,10,45,45,82,56,64,92,82,42,88,15,19,10,49,,31,1993-12-07
ALLENLAZARD_O_PASS,NYJ,2025,Allen Lazard,off,o_pass,WR,77,80,90,88,84,71,92,83,83,93,52,WR_Physical,Long Stride Loose,77,18,21,15,10,6,6,10,75,72,63,69,80,85,79,,77,87,87,80,59,45,51,15,25,34,15,15,40,13,18,50,10,,29,1995-12-11
AMIKROBERTSON_D_FIELD,DET,2025,Amik Robertson,def,d_field,CB,77,90,91,88,88,56,90,83,82,86,31,CB_Zone,Short Stride Default,89,80,39,33,27,24,18,38,64,68,46,73,78,75,36,,29,69,63,30,29,16,48,78,83,48,62,66,74,10,11,50,21,,27,1998-07-06
ARMANDMEMBOU_O_LINE,NYJ,2025,Armand Membou,off,o_line,RT,77,72,76,74,89,89,90,91,76,82,30,OT_Agile,Long Stride Awkward,61,30,47,6,6,6,6,6,41,10,31,11,10,25,21,,5,21,14,5,78,81,90,12,14,28,33,11,24,15,18,10,70,,21,2004-03-27
ARNOLDEBIKETIE_D_LINE,ATL,2025,Arnold Ebiketie,def,d_line,LE,77,85,87,84,81,76,91,92,72,87,24,DE_SmallerSpeedRusher,Long Stride Default,74,70,23,6,6,6,6,6,45,21,25,16,21,45,24,,13,34,32,30,45,45,82,33,43,85,79,27,83,16,15,10,17,,26,1999-01-23
AUSTINEKELER_O_RUSH,WAS,2025,Austin Ekeler,off,o_rush,HB,77,90,91,89,91,82,87,88,77,89,77,HB_ReceivingBack,Default,84,12,28,27,20,16,15,18,83,83,72,78,85,77,78,,66,68,65,74,38,54,47,15,20,32,20,20,40,15,22,68,30,,30,1995-05-17
BJHILL_D_LINE,CIN,2025,B.J. Hill,def,d_line,DT,77,71,76,73,83,88,89,94,72,67,41,,Long Stride Loose,60,73,19,6,6,6,6,6,43,24,35,26,33,43,15,,3,15,20,15,45,45,87,22,28,88,81,12,81,12,18,10,92,,29,1996-04-20
BRADENMANN_SPECIAL_TEAMS,PHI,2025,Braden Mann,st,special_teams,P,77,77,79,78,87,45,83,86,66,76,15,KP_Power,Default Stride Awkward,69,10,28,15,15,15,10,18,25,21,15,10,10,30,10,,10,12,10,12,20,20,23,21,29,44,12,10,25,82,92,10,10,,27,1997-11-24
BRANDONMCMANUS_SPECIAL_TEAMS,GB,2025,Brandon McManus,st,special_teams,K,77,70,76,76,78,56,75,95,66,68,10,KP_Power,Default Stride Awkward,57,24,38,33,15,15,15,15,40,22,10,24,25,35,15,,15,15,15,15,15,17,16,11,20,24,29,10,35,78,96,10,17,,34,1991-07-25
BYRONMURPHYII_D_LINE,SEA,2025,Byron Murphy II,def,d_line,DT,77,67,81,77,78,86,88,90,78,80,53,,Default Stride Awkward,64,77,25,6,6,6,6,6,42,53,48,41,45,46,29,,20,25,22,28,45,45,87,25,34,85,82,29,80,18,20,10,91,,22,2002-09-08
CADEOTTON_O_TE,TB,2025,Cade Otton,off,o_te,TE,77,70,84,81,95,77,80,89,81,77,69,TE_Possession,Long Stride Default,67,41,30,25,20,14,15,15,72,68,64,56,60,88,72,,60,80,81,72,64,62,70,14,21,39,42,12,45,19,21,25,88,,26,1999-04-15
CAMAKERS_O_RUSH,NO,2025,Cam Akers,off,o_rush,HB,77,89,92,89,88,73,77,85,70,86,82,HB_ElusiveBack,Default Stride Loose,82,16,56,49,43,41,42,55,91,83,83,80,86,66,62,,45,55,55,53,39,59,51,12,16,28,27,15,34,20,20,71,26,,26,1999-06-22
CHOPROBINSON_D_LINE,MIA,2025,Chop Robinson,def,d_line,LE,77,81,91,88,82,73,81,89,75,83,33,DE_SmallerSpeedRusher,Default Stride Loose,75,72,23,6,6,6,6,6,30,33,26,24,35,28,10,,6,20,20,16,45,45,78,47,49,77,76,35,81,12,14,10,44,,22,2003-01-02
CHUCKCLARK_D_FIELD,PIT,2025,Chuck Clark,def,d_field,SS,77,85,90,87,93,67,92,94,81,82,52,S_RunSupport,Default,84,79,30,15,10,10,15,15,61,55,46,48,61,68,20,,10,62,57,15,35,35,65,72,72,76,84,65,78,25,25,35,21,,30,1995-04-19
DALVINTOMLINSON_D_LINE,ARI,2025,Dalvin Tomlinson,def,d_line,DT,77,59,66,70,80,89,91,95,87,68,37,,Long Stride Awkward,49,86,23,6,6,6,6,6,27,33,39,16,28,34,13,,3,24,22,15,45,45,84,22,29,83,82,15,80,17,17,14,94,,31,1994-02-28
DARIUSSLAYTON_O_PASS,NYG,2025,Darius Slayton,off,o_pass,WR,77,85,91,94,88,57,84,87,79,92,36,WR_DeepThreat,Default Stride Loose,87,24,24,15,10,6,6,10,72,85,63,75,79,80,78,,81,86,79,79,42,27,39,23,26,30,21,10,35,13,17,72,18,,28,1997-01-12
DAWSONKNOX_O_TE,BUF,2025,Dawson Knox,off,o_te,TE,77,84,90,86,90,72,85,89,76,91,72,TE_VerticalThreat,Long Stride Default,75,14,41,28,23,17,21,25,71,73,75,56,62,84,70,,61,85,81,67,65,63,65,13,16,31,21,13,31,12,14,25,88,,28,1996-11-14
DAXHILL_D_FIELD,CIN,2025,Dax Hill,def,d_field,CB,77,96,94,93,88,56,87,92,75,88,45,CB_MantoMan,Default,92,74,22,12,10,8,6,19,63,65,35,64,73,71,33,,27,66,60,30,35,35,56,73,69,65,78,72,75,15,18,40,23,,24,2000-09-29
DERRICKHARMON_D_LINE,PIT,2025,Derrick Harmon,def,d_line,DT,77,76,76,74,85,93,95,94,77,77,41,,Long Stride Awkward,66,78,27,15,10,7,15,21,35,29,38,24,25,27,16,,10,18,18,20,45,45,87,14,18,74,81,16,78,18,33,25,99,,22,2003-08-03
DYLANPARHAM_O_LINE,LV,2025,Dylan Parham,off,o_line,LG,77,59,82,75,89,84,82,92,84,67,38,G_Power,Default Stride Awkward,57,37,22,6,6,6,6,6,46,40,33,20,30,41,35,,29,40,38,30,82,75,82,15,25,36,35,18,41,21,22,10,66,,26,1999-08-24
ELIJAHMOORE_O_PASS,BUF,2025,Elijah Moore,off,o_pass,WR,77,92,91,92,87,59,86,86,69,84,43,,Default Stride Loose,93,16,36,15,10,10,18,10,76,87,39,78,87,84,76,,76,83,84,66,44,27,41,12,17,24,15,18,31,13,16,77,18,,25,2000-03-27
GRAHAMGANO_SPECIAL_TEAMS,NYG,2025,Graham Gano,st,special_teams,K,77,64,77,75,80,63,60,86,63,36,10,KP_Power,Default Stride Awkward,55,10,27,35,30,25,20,20,35,10,36,10,10,35,10,,10,12,10,12,12,17,12,12,12,34,12,10,15,82,96,10,9,,38,1987-04-09
HOGANHATTEN_SPECIAL_TEAMS,DET,2025,Hogan Hatten,st,special_teams,LS,77,79,83,78,79,68,88,92,57,84,45,LS_Accurate,Long Stride Loose,70,43,29,6,6,6,6,6,54,52,44,42,55,59,39,,29,45,46,24,45,47,72,48,55,75,79,53,70,20,17,35,49,,25,2000-08-06
JACKSONPOWERSJOHNSON_O_LINE,LV,2025,Jackson Powers-Johnson,off,o_line,C,77,69,75,70,83,88,91,92,77,78,25,C_Power,Default Stride Awkward,57,42,15,8,6,6,9,8,37,10,10,10,10,31,15,,5,15,17,15,81,78,87,11,11,46,55,11,41,18,21,10,58,,22,2003-01-23
JAKEBAILEY_SPECIAL_TEAMS,MIA,2025,Jake Bailey,st,special_teams,P,77,66,84,82,81,43,43,83,66,80,12,KP_Power,Default Stride Awkward,55,26,44,26,23,17,20,23,40,22,15,10,16,39,15,,15,15,15,15,7,9,10,10,27,29,12,10,24,80,92,10,16,,28,1997-06-18
JASONSANDERS_SPECIAL_TEAMS,MIA,2025,Jason Sanders,st,special_teams,K,77,58,78,77,81,37,53,83,65,31,10,KP_Power,Default Stride Awkward,51,17,26,32,20,15,15,15,28,12,10,11,13,46,22,,12,15,15,14,17,17,16,11,17,27,16,10,23,83,93,10,7,,29,1995-11-16
JAYLENWATSON_D_FIELD,KC,2025,Jaylen Watson,def,d_field,CB,77,82,92,93,89,66,80,91,76,90,40,CB_MantoMan,Long Stride Loose,86,75,25,17,14,12,6,19,59,64,35,66,73,64,39,,32,55,57,41,34,29,53,76,78,58,64,77,72,17,16,45,35,,26,1998-09-17
JEROMEFORD_O_RUSH,CLE,2025,Jerome Ford,off,o_rush,HB,77,84,92,91,83,73,83,88,77,79,78,HB_ElusiveBack,Default,86,25,25,30,25,15,10,10,94,81,76,74,85,68,59,,46,54,55,54,41,55,41,16,24,39,38,16,43,15,19,79,34,,25,1999-09-12
JEROMEBAKER_D_LB,CLE,2025,Jerome Baker,def,d_lb,ROLB,77,83,87,89,93,74,84,94,79,87,24,OLB_RunStopper,Default,76,78,22,6,6,6,6,6,61,53,31,54,64,66,20,,10,65,51,18,45,45,75,69,67,84,78,46,85,12,18,10,17,,28,1996-12-25
JIAYIRBROWN_D_FIELD,SF,2025,Ji'Ayir Brown,def,d_field,SS,77,85,91,86,88,64,87,93,77,85,55,S_RunSupport,Default Stride Loose,84,78,30,15,10,10,15,15,63,75,52,66,72,80,30,,15,70,71,20,35,35,63,72,77,73,87,71,75,15,20,59,27,,25,2000-01-25
JONAHJACKSON_O_LINE,CHI,2025,Jonah Jackson,off,o_line,RG,77,57,65,68,89,86,88,93,90,66,25,G_Power,Default Stride Awkward,46,31,11,6,6,6,6,6,31,10,10,10,10,29,15,,5,15,15,15,79,76,85,12,13,37,20,10,30,12,14,10,73,,28,1997-02-05
JONATHONBROOKS_O_RUSH,CAR,2025,Jonathon Brooks,off,o_rush,HB,77,90,91,90,82,70,86,82,72,85,81,HB_ElusiveBack,Default,88,30,23,20,15,10,15,20,92,82,78,77,84,65,65,,51,50,50,56,32,54,36,23,30,38,34,25,41,22,28,40,24,,22,2003-07-21
JORDANFULLER_D_FIELD,ATL,2025,Jordan Fuller,def,d_field,FS,77,79,85,89,89,59,86,84,84,85,39,S_Zone,Long Stride Loose,81,82,32,21,15,12,12,19,57,67,50,62,70,73,32,,17,62,55,22,35,35,60,72,74,73,76,64,79,17,18,55,29,,27,1998-03-04
JOSHUAPALMER_O_PASS,BUF,2025,Joshua Palmer,off,o_pass,WR,77,83,90,88,86,65,89,92,85,88,52,WR_DeepThreat,Long Stride Default,83,16,28,20,15,10,6,10,75,77,63,71,76,84,80,,79,85,87,80,41,28,39,15,19,26,18,16,31,13,18,55,5,,25,1999-09-22
JUSTICEHILL_O_RUSH,BAL,2025,Justice Hill,off,o_rush,HB,77,88,90,90,82,67,77,81,81,91,66,HB_ElusiveBack,Default,85,16,24,20,17,13,10,15,88,81,75,81,84,77,68,,52,53,55,54,30,57,39,12,15,25,15,12,28,10,14,83,43,,27,1997-11-14
KAYVONTHIBODEAUX_D_LINE,NYG,2025,Kayvon Thibodeaux,def,d_line,RE,77,84,90,88,84,81,85,91,76,87,34,DE_PowerRusher,Long Stride Loose,72,75,22,10,6,6,6,6,48,37,36,31,38,46,26,,19,40,38,30,45,45,85,51,58,80,83,43,85,17,15,10,5,,24,2000-12-15
KENDRICKBOURNE_O_PASS,NE,2025,Kendrick Bourne,off,o_pass,WR,77,88,91,88,84,65,82,89,82,88,42,WR_Slot,Default,85,21,44,34,31,27,15,35,73,84,46,76,82,87,78,,75,84,83,77,59,48,42,16,24,27,15,16,32,22,23,67,84,,30,1995-08-04
KRISTIANFULTON_D_FIELD,KC,2025,Kristian Fulton,def,d_field,CB,77,86,90,89,89,59,83,87,84,85,26,CB_Zone,Default Stride Loose,86,83,24,6,6,6,6,6,56,58,29,65,71,61,32,,16,60,49,37,25,35,55,78,82,48,52,75,74,11,10,42,8,,26,1998-09-03
KWITYPAYE_D_LINE,IND,2025,Kwity Paye,def,d_line,RE,77,88,85,84,84,86,84,88,72,85,53,DE_PowerRusher,Long Stride Loose,74,72,25,6,6,6,6,6,57,53,48,41,45,46,29,,20,25,22,28,45,45,91,25,36,85,82,29,83,18,20,10,51,,26,1998-11-19
LEONARDFLOYD_D_LINE,ATL,2025,Leonard Floyd,def,d_line,RE,77,83,86,85,86,76,85,94,82,91,27,DE_SmallerSpeedRusher,Default Stride Loose,69,79,22,6,6,6,6,6,41,41,28,33,41,55,15,,5,26,27,18,45,45,80,52,57,82,77,42,82,19,21,12,56,,32,1992-09-08
MALCOLMRODRIGUEZ_D_LB,DET,2025,Malcolm Rodriguez,def,d_lb,ROLB,77,79,90,86,85,80,87,92,77,93,39,OLB_RunStopper,Short Stride Default,77,78,45,47,44,40,46,44,58,66,35,44,52,58,20,,6,37,34,15,45,45,86,53,63,85,81,36,86,19,20,10,44,,26,1999-03-29
MARCUSEPPS_D_FIELD,NE,2025,Marcus Epps,def,d_field,SS,77,88,88,87,94,63,85,88,79,91,30,S_RunSupport,Short Stride Loose,82,80,27,14,12,10,6,6,57,63,48,62,70,67,38,,26,57,57,28,35,35,55,68,75,72,84,66,79,17,18,60,22,,29,1996-01-27
MARVINMIMSJR_O_PASS,DEN,2025,Marvin Mims Jr,off,o_pass,WR,77,88,94,92,84,55,89,91,77,92,33,,Long Stride Loose,88,16,29,20,15,10,10,12,74,86,47,70,76,86,79,,80,85,80,68,48,28,39,10,14,23,16,10,28,12,17,86,19,,23,2002-03-19
MICHAELCARTERII_D_FIELD,NYJ,2025,Michael Carter II,def,d_field,CB,77,86,93,92,89,55,85,89,77,85,28,CB_MantoMan,Short Stride Loose,82,79,27,6,6,6,6,6,54,52,25,65,72,68,22,,11,66,44,27,35,35,38,78,76,56,45,72,71,17,18,49,30,,26,1999-03-08
MIKESAINRISTIL_D_FIELD,WAS,2025,Mike Sainristil,def,d_field,CB,77,94,94,90,87,51,93,91,73,93,32,CB_Zone,Short Stride Loose,94,75,27,20,16,14,12,22,64,74,33,71,77,78,55,,57,74,70,42,34,33,38,79,80,55,56,67,80,17,18,65,0,,24,2000-10-03
NAKOBEDEAN_D_LB,PHI,2025,Nakobe Dean,def,d_lb,MLB,77,83,90,87,89,66,87,92,76,79,35,MLB_FieldGeneral,Short Stride Default,76,77,25,6,6,6,6,6,62,60,33,42,60,66,20,,8,64,57,15,45,45,76,60,67,87,88,39,92,20,22,10,17,,24,2000-12-13
OMARIONHAMPTON_O_RUSH,LAC,2025,Omarion Hampton,off,o_rush,HB,77,82,93,90,89,78,94,92,73,90,88,HB_PowerBack,Default Stride High and Tight,77,44,25,15,24,12,23,24,91,85,80,77,82,73,61,,51,58,61,54,43,55,47,28,36,43,37,30,44,18,31,76,8,,22,2003-03-16
QUANMARTIN_D_FIELD,WAS,2025,Quan Martin,def,d_field,FS,77,87,97,90,89,61,80,90,76,97,40,S_Hybrid,Default Stride Loose,85,73,25,8,7,6,6,6,62,72,46,70,76,75,24,,12,65,61,18,35,35,50,77,72,70,78,68,68,20,20,62,20,,25,2000-04-17
RENARDOGREEN_D_FIELD,SF,2025,Renardo Green,def,d_field,CB,77,88,92,90,85,59,85,92,73,89,35,CB_MantoMan,Default Stride Loose,85,73,25,25,22,21,18,34,57,65,40,67,71,59,34,,21,60,50,33,35,30,48,79,76,64,58,82,74,18,21,50,0,,24,2000-11-09
RIGOBERTOSANCHEZ_SPECIAL_TEAMS,IND,2025,Rigoberto Sanchez,st,special_teams,P,77,62,71,70,85,51,69,85,65,59,21,KP_Power,Default Stride Awkward,51,24,39,37,32,26,18,26,47,28,16,19,10,38,12,,12,14,18,12,20,20,22,18,26,29,33,13,24,83,91,10,8,,30,1994-09-08
RYANSTONEHOUSE_SPECIAL_TEAMS,MIA,2025,Ryan Stonehouse,st,special_teams,P,77,58,86,85,84,46,72,90,59,51,10,KP_Power,Default Stride Awkward,54,17,28,32,26,23,19,21,24,22,10,21,24,24,16,,12,15,15,14,17,12,12,11,12,22,16,10,23,82,99,10,49,,26,1999-05-11
SAMDARNOLD_QUARTERBACK,SEA,2025,Sam Darnold,off,quarterback,QB,77,80,82,81,86,60,91,90,74,67,44,QB_FieldGeneral,Default,77,20,88,90,84,88,84,87,57,81,46,52,66,37,14,,11,44,16,12,25,19,22,24,35,36,28,20,39,14,18,10,14,,28,1997-06-05
SHELBYHARRIS_D_LINE,CLE,2025,Shelby Harris,def,d_line,DT,77,66,76,75,77,85,75,90,78,78,32,,Default Stride Awkward,57,80,24,6,6,6,6,6,46,25,35,10,10,42,10,,2,12,10,12,45,45,87,20,25,87,78,10,80,21,19,10,93,,34,1991-08-11
SHEMARSTEWART_D_LINE,CIN,2025,Shemar Stewart,def,d_line,LE,77,86,91,86,88,87,88,88,77,93,34,DE_PowerRusher,Default Stride Loose,74,76,19,7,6,5,6,6,42,31,37,40,42,40,15,,7,21,21,15,45,45,85,17,24,72,82,29,81,20,21,20,97,,21,2003-11-12
TANKBIGSBY_O_RUSH,JAX,2025,Tank Bigsby,off,o_rush,HB,77,84,92,92,86,75,88,92,77,81,85,HB_ElusiveBack,Default,86,14,27,20,16,12,15,17,88,84,78,72,84,62,56,,40,53,51,51,34,54,36,11,16,32,27,15,39,15,17,76,4,,24,2001-08-30
TETAIROAMCMILLAN_O_PASS,CAR,2025,Tetairoa McMillan,off,o_pass,WR,77,89,91,89,94,76,89,92,78,94,58,WR_Physical,Default,87,28,79,62,56,54,36,69,73,86,67,73,77,85,80,,75,86,85,81,48,26,49,27,26,44,41,22,46,17,27,71,4,,22,2003-04-05
THOMASMORSTEAD_SPECIAL_TEAMS,SF,2025,Thomas Morstead,st,special_teams,P,77,59,61,71,86,68,75,93,67,49,10,KP_Power,Long Stride Awkward,49,19,50,46,48,39,20,20,35,10,10,10,10,30,10,,10,12,10,12,22,19,20,12,15,14,22,10,30,84,90,10,7,,39,1986-03-07
TROYFAUTANU_O_LINE,PIT,2025,Troy Fautanu,off,o_line,RT,77,70,79,72,85,87,88,93,78,79,40,OT_Power,Default Stride Awkward,57,23,13,8,6,5,8,7,35,30,39,15,15,35,25,,21,33,33,25,79,80,87,9,11,39,41,13,27,32,37,10,76,,24,2000-10-11
TYLEIKWILLIAMS_D_LINE,DET,2025,Tyleik Williams,def,d_line,DT,77,68,78,75,70,91,87,86,75,82,32,,Default Stride Awkward,60,74,18,15,10,7,14,11,39,26,35,20,24,28,18,,10,20,20,18,45,45,87,13,19,79,76,18,77,18,18,26,91,,22,2003-02-25
TYLERBOOKER_O_LINE,DAL,2025,Tyler Booker,off,o_line,RG,77,53,59,60,88,94,91,89,80,68,29,G_Power,Long Stride Awkward,53,21,21,6,6,6,6,6,20,12,16,10,10,23,10,,5,21,21,15,78,76,93,11,13,54,52,10,41,13,14,10,52,,21,2004-04-12
TYLERNUBIN_D_FIELD,NYG,2025,Tyler Nubin,def,d_field,SS,77,82,85,87,90,62,89,92,72,77,55,S_RunSupport,Default Stride Loose,83,75,25,10,8,7,10,7,63,67,45,64,68,77,15,,13,72,68,21,45,40,76,69,79,81,85,72,80,20,20,45,27,,24,2000-11-01
TYLERHIGBEE_O_TE,LAR,2025,Tyler Higbee,off,o_te,TE,77,81,78,81,92,79,90,91,77,83,75,TE_Possession,Long Stride Default,69,22,26,22,18,16,10,21,78,78,72,58,68,87,74,,67,84,83,71,64,60,65,14,21,34,27,17,33,19,21,18,89,,32,1993-01-01
WALTERNOLEN_D_LINE,ARI,2025,Walter Nolen,def,d_line,DT,77,81,88,81,79,87,90,90,75,81,31,,Long Stride Loose,71,73,22,15,10,7,14,18,43,35,36,28,32,41,20,,12,33,31,14,45,45,82,18,22,83,79,21,79,18,23,29,97,,21,2003-10-14
