madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MARIOBUTLER_D_FIELD,DAL,2012,Mario Butler,def,d_field,CB,63,84,87,82,85,54,82,95,56,84,20,,,,60,26,5,5,5,5,5,55,59,20,69,76,49,35,35,35,35,40,45,45,45,45,73,71,60,40,65,72,20,21,35,None,,,
CJWILSON_D_FIELD,DAL,2012,C.J. Wilson,def,d_field,CB,62,86,84,86,91,56,80,92,60,90,25,,,,48,35,5,5,5,5,5,60,70,20,70,80,65,35,35,35,35,40,30,45,45,45,69,73,60,68,65,76,20,20,50,None,,,
TEDDYWILLIAMS_D_FIELD,DAL,2012,Teddy Williams,def,d_field,CB,50,87,98,97,82,50,55,80,33,86,36,,,,35,22,15,10,5,5,10,54,61,32,73,75,57,40,40,40,50,60,37,20,15,22,65,59,38,15,10,55,15,22,64,None,,,
JAYRATLIFF_D_LINE,DAL,2012,Jay Ratliff,def,d_line,DT,92,69,84,70,90,89,75,90,87,60,29,,,,82,12,5,5,5,5,5,40,15,10,10,15,35,10,10,10,12,10,12,45,45,45,20,15,87,70,10,89,19,19,10,None,,,
JOSHBRENT_D_LINE,DAL,2012,Josh Brent,def,d_line,DT,70,62,83,63,74,87,72,88,58,67,10,,,,49,30,5,5,5,5,5,40,10,10,10,10,25,15,15,15,15,15,15,45,45,45,18,25,74,74,16,78,22,15,10,None,,,
ROBERTCALLAWAY_D_LINE,DAL,2012,Robert Callaway,def,d_line,DT,52,53,72,54,70,85,75,85,35,55,20,,,,41,26,5,5,5,5,5,45,15,35,15,15,35,15,15,15,15,15,15,45,45,45,15,15,71,70,15,67,25,25,10,None,,,
LAWRENCEVICKERS_O_TE,DAL,2012,Lawrence Vickers,off,o_te,FB,76,72,80,73,88,81,88,85,74,68,84,,,,25,30,20,15,10,10,10,82,70,85,45,55,62,48,48,48,30,45,52,68,49,78,18,18,40,25,50,40,21,25,40,None,,,
SHAUNCHAPAS_O_TE,DAL,2012,Shaun Chapas,off,o_te,FB,66,76,82,69,87,78,91,82,56,64,75,,,,44,35,20,15,10,10,10,77,68,70,65,64,68,53,53,53,55,59,55,73,56,67,32,25,61,65,50,35,25,25,35,None,,,
GERALDSENSABAUGH_D_FIELD,DAL,2012,Gerald Sensabaugh,def,d_field,FS,77,84,84,85,90,65,78,92,75,94,49,,,,67,21,5,5,5,5,5,65,40,38,65,70,67,15,15,15,20,15,15,45,45,45,56,74,72,80,28,73,18,18,25,None,,,
AKWASIOWUSUANSAH_D_FIELD,DAL,2012,Akwasi Owusu-Ansah,def,d_field,FS,69,92,85,91,85,59,65,84,55,92,10,,,,55,22,5,5,5,5,5,60,70,26,75,87,77,34,34,34,75,62,49,45,45,45,79,80,53,54,85,60,16,14,75,None,,,
DANNYMCCRAY_D_FIELD,DAL,2012,Danny McCray,def,d_field,FS,67,86,92,87,85,62,75,87,47,86,35,,,,58,25,15,10,10,15,15,45,50,39,55,74,55,22,22,22,44,44,20,45,45,45,63,75,66,75,72,72,14,15,40,None,,,
DEMARCOMURRAY_O_RUSH,DAL,2012,DeMarco Murray,off,o_rush,HB,83,87,93,94,92,74,84,80,68,82,88,,,,28,35,35,30,20,15,15,87,89,84,69,86,81,75,75,75,76,74,75,44,60,42,12,12,40,15,15,35,26,25,83,None,,,
FELIXJONES_O_RUSH,DAL,2012,Felix Jones,off,o_rush,HB,81,92,94,96,78,64,76,75,78,80,60,,,,20,30,35,30,20,15,15,79,86,68,91,95,64,52,52,52,50,51,60,30,39,35,15,20,20,20,20,40,25,25,84,None,,,
PHILLIPTANNER_O_RUSH,DAL,2012,Phillip Tanner,off,o_rush,HB,69,85,90,86,86,73,86,92,56,87,85,,,,15,30,35,30,20,15,15,80,74,86,74,76,65,38,38,38,49,45,40,44,45,40,15,20,35,20,20,29,22,20,60,None,,,
LANCEDUNBAR_O_RUSH,DAL,2012,Lance Dunbar,off,o_rush,HB,63,91,90,87,92,48,71,93,39,86,55,,,,23,25,35,30,20,15,15,76,75,57,83,84,69,61,61,61,65,71,54,40,45,45,12,16,37,12,10,39,25,22,63,None,,,
DARRELLSCOTT_O_RUSH,DAL,2012,Darrell Scott,off,o_rush,HB,57,77,84,81,83,70,90,84,48,82,85,,,,21,35,35,30,20,15,15,84,64,74,70,64,58,40,40,40,44,45,55,50,55,55,15,13,35,12,10,44,22,20,50,None,,,
DANBAILEY_SPECIAL_TEAMS,DAL,2012,Dan Bailey,st,special_teams,K,80,64,69,67,84,39,75,88,64,50,15,,,,15,45,25,25,20,20,20,45,20,15,15,15,40,10,10,10,12,10,12,15,10,15,15,20,20,12,10,20,95,91,10,None,,,
KENYONCOLEMAN_D_LINE,DAL,2012,Kenyon Coleman,def,d_line,LE,80,65,74,67,78,85,85,87,83,64,10,,,,80,12,5,5,5,5,5,40,10,10,10,10,22,15,15,15,15,15,15,45,45,45,28,14,91,60,20,78,10,15,10,None,,,
SEANLISSEMORE_D_LINE,DAL,2012,Sean Lissemore,def,d_line,LE,76,67,84,69,79,87,84,90,72,55,42,,,,72,28,5,5,5,5,5,55,44,10,10,10,35,15,15,15,15,15,15,45,45,45,21,28,86,71,12,83,22,17,10,None,,,
TYRONECRAWFORD_D_LINE,DAL,2012,Tyrone Crawford,def,d_line,LE,68,66,79,74,84,80,80,86,47,84,30,,,,49,30,9,9,9,9,9,40,22,30,15,20,36,10,10,10,15,10,12,50,45,51,15,25,82,76,25,88,21,22,10,None,,,
NATELIVINGS_O_LINE,DAL,2012,Nate Livings,off,o_line,LG,75,53,62,46,65,92,75,88,75,60,15,,,,10,30,5,5,5,5,5,40,10,10,10,10,45,10,10,10,12,10,12,87,74,75,12,15,40,12,10,25,20,20,10,None,,,
DAVIDARKIN_O_LINE,DAL,2012,David Arkin,off,o_line,LG,69,54,65,55,84,91,95,97,46,50,20,,,,15,30,8,8,8,8,8,40,10,10,10,10,35,15,15,15,15,15,12,82,81,81,12,15,45,20,10,15,25,25,10,None,,,
RONALDLEARY_O_LINE,DAL,2012,Ronald Leary,off,o_line,LG,62,52,66,58,78,87,75,88,48,77,25,,,,10,35,5,5,5,5,5,50,10,10,10,10,52,35,35,35,37,48,15,79,75,62,12,12,42,20,10,39,21,25,11,None,,,
ANTHONYSPENCER_D_LB,DAL,2012,Anthony Spencer,def,d_lb,LOLB,85,78,88,80,88,80,84,94,81,79,30,,,,82,19,5,5,5,5,5,65,10,10,10,10,33,10,10,10,20,15,15,45,45,45,53,60,87,80,45,89,15,15,10,None,,,
VICTORBUTLER_D_LB,DAL,2012,Victor Butler,def,d_lb,LOLB,75,75,86,79,78,71,78,95,74,68,39,,,,72,20,5,5,5,5,5,35,36,25,47,45,28,15,15,15,20,15,25,45,45,45,44,57,77,77,40,85,18,18,10,None,,,
KYLEWILBER_D_LB,DAL,2012,Kyle Wilber,def,d_lb,LOLB,64,74,83,77,78,73,75,88,56,83,40,,,,74,25,5,5,5,5,5,58,25,35,15,30,48,15,15,15,15,15,12,45,45,45,32,44,83,62,40,77,20,20,10,None,,,
BARAKAATKINS_D_LB,DAL,2012,Baraka Atkins,def,d_lb,LOLB,58,75,78,70,74,77,75,88,58,78,30,,,,54,19,5,5,5,5,5,40,10,35,10,10,39,10,10,10,20,15,15,45,45,45,35,45,72,78,20,75,18,18,10,None,,,
TYRONSMITH_O_LINE,DAL,2012,Tyron Smith,off,o_line,LT,88,75,85,71,88,88,86,87,69,74,10,,,,10,35,5,5,5,5,5,55,10,10,10,10,56,35,35,35,37,48,15,92,95,93,12,12,45,20,10,39,21,25,11,None,,,
PATMCQUISTAN_O_LINE,DAL,2012,Pat McQuistan,off,o_line,LT,71,48,58,43,75,91,92,91,65,28,10,,,,10,20,5,5,5,5,5,40,10,10,10,10,15,10,10,10,12,10,12,85,83,79,12,12,30,12,10,30,12,12,10,None,,,
LEVYADCOCK_O_LINE,DAL,2012,Levy Adcock,off,o_line,LT,52,57,75,63,75,86,83,86,41,73,10,,,,14,10,5,5,5,5,5,35,10,10,10,10,12,15,15,15,15,15,15,78,68,75,11,9,34,33,10,25,11,17,10,None,,,
SEANLEE_D_LB,DAL,2012,Sean Lee,def,d_lb,MLB,88,76,81,83,97,75,78,85,83,75,35,,,,92,25,5,5,5,5,5,50,25,35,15,30,74,15,15,15,15,15,12,45,45,45,55,66,96,82,50,97,20,20,10,None,,,
DANCONNOR_D_LB,DAL,2012,Dan Connor,def,d_lb,MLB,76,74,83,74,95,77,45,69,76,76,25,,,,89,25,5,5,5,5,5,55,25,35,15,30,38,15,15,15,15,15,12,45,45,45,42,52,86,78,50,88,20,20,10,None,,,
BRUCECARTER_D_LB,DAL,2012,Bruce Carter,def,d_lb,MLB,70,87,92,88,86,77,60,73,60,90,34,,,,76,25,5,5,5,5,5,60,42,25,55,60,69,15,15,15,55,45,25,45,45,45,49,67,79,89,40,85,20,20,10,None,,,
CALEBMCSURDY_D_LB,DAL,2012,Caleb McSurdy,def,d_lb,MLB,57,68,76,73,78,75,84,90,48,81,45,,,,55,12,5,5,5,5,5,61,44,40,35,39,55,10,10,10,22,15,12,45,45,45,31,53,83,81,45,73,19,12,15,None,,,
ORIELEMON_D_LB,DAL,2012,Orie Lemon,def,d_lb,MLB,53,71,76,68,82,74,75,94,51,65,47,,,,47,25,5,5,5,5,5,64,25,35,15,20,43,15,15,15,15,15,12,45,45,45,51,59,75,69,45,79,20,20,10,None,,,
CHRISJONES_SPECIAL_TEAMS,DAL,2012,Chris Jones,st,special_teams,P,61,64,72,66,74,35,64,92,58,55,10,,,,19,37,30,30,25,20,20,35,10,10,10,10,24,15,15,15,15,15,15,15,14,14,16,27,22,12,10,10,87,89,10,None,,,
TONYROMO_QUARTERBACK,DAL,2012,Tony Romo,off,quarterback,QB,90,77,79,73,95,55,97,87,86,55,16,,,,22,90,90,84,90,72,84,54,75,40,60,78,15,17,17,17,25,15,20,10,10,10,17,19,16,12,10,37,10,20,10,None,,,
KYLEORTON_QUARTERBACK,DAL,2012,Kyle Orton,off,quarterback,QB,80,62,65,64,94,53,88,92,79,60,28,,,,13,84,87,79,72,82,75,60,38,21,35,28,23,10,10,10,12,10,12,11,14,11,10,21,18,12,10,30,12,12,10,None,,,
STEPHENMCGEE_QUARTERBACK,DAL,2012,Stephen McGee,off,quarterback,QB,66,77,82,75,90,59,97,87,57,69,64,,,,22,83,73,69,65,74,80,76,82,52,79,82,39,15,15,15,15,15,15,20,22,25,10,25,28,12,10,44,18,21,10,None,,,
RUDYCARPENTER_QUARTERBACK,DAL,2012,Rudy Carpenter,off,quarterback,QB,60,67,73,67,90,45,75,92,45,66,33,,,,22,87,78,74,54,46,75,64,60,22,54,45,29,10,10,10,10,10,15,22,21,25,10,12,30,12,10,24,25,22,10,None,,,
JASONHATCHER_D_LINE,DAL,2012,Jason Hatcher,def,d_line,RE,77,72,81,74,76,85,84,86,77,85,16,,,,69,20,5,5,5,5,5,40,10,10,10,10,43,10,10,10,12,10,12,45,45,45,30,35,79,46,10,84,21,25,10,None,,,
MARCUSSPEARS_D_LINE,DAL,2012,Marcus Spears,def,d_line,RE,76,65,75,65,77,86,92,94,82,74,10,,,,85,16,5,5,5,5,5,40,10,10,10,10,26,15,15,15,15,15,20,45,45,45,17,13,85,61,20,75,12,15,10,None,,,
CLIFTONGEATHERS_D_LINE,DAL,2012,Clifton Geathers,def,d_line,RE,62,66,74,67,72,81,75,95,56,82,30,,,,54,24,5,5,5,5,5,21,10,10,10,10,22,10,10,10,12,10,12,45,45,45,22,19,78,65,10,83,17,15,10,None,,,
MACKENZYBERNADEAU_O_LINE,DAL,2012,Mackenzy Bernadeau,off,o_line,RG,74,57,68,58,74,98,98,93,60,50,20,,,,15,30,5,5,5,5,5,45,10,30,10,10,45,15,15,15,15,15,15,87,76,80,12,15,30,20,10,29,25,25,0,None,,,
BILLNAGY_O_LINE,DAL,2012,Bill Nagy,off,o_line,RG,71,61,77,62,75,84,81,90,62,44,10,,,,14,18,5,5,5,5,5,45,10,10,10,10,22,15,15,15,20,20,15,83,74,79,14,15,33,30,10,32,22,25,10,None,,,
DEMARCUSWARE_D_LB,DAL,2012,DeMarcus Ware,def,d_lb,ROLB,99,88,97,86,93,90,90,95,92,75,10,,,,90,19,5,5,5,5,5,65,18,33,35,54,45,15,15,15,40,20,35,45,45,45,39,61,89,88,60,99,15,21,10,None,,,
ALEXALBRIGHT_D_LB,DAL,2012,Alex Albright,def,d_lb,ROLB,59,70,83,73,84,75,85,90,55,82,55,,,,62,25,5,5,5,5,5,55,25,35,15,32,42,15,15,15,15,15,12,45,45,45,37,49,69,72,40,72,20,20,10,None,,,
DOUGFREE_O_LINE,DAL,2012,Doug Free,off,o_line,RT,84,70,81,67,91,85,86,93,82,74,10,,,,10,17,5,5,5,5,5,65,10,10,10,10,40,30,30,30,25,30,40,87,77,81,12,12,45,15,10,31,21,20,10,None,,,
JERMEYPARNELL_O_LINE,DAL,2012,Jermey Parnell,off,o_line,RT,71,61,75,56,79,84,74,88,65,45,10,,,,25,18,5,5,5,5,5,25,10,10,10,10,21,15,15,15,15,15,15,79,74,79,13,20,25,25,10,31,11,12,10,None,,,
JEFFADAMS_O_LINE,DAL,2012,Jeff Adams,off,o_line,RT,64,58,64,63,85,75,87,94,60,72,35,,,,10,17,5,5,5,5,5,55,10,10,10,10,45,30,30,30,25,30,35,69,81,78,12,12,40,15,10,31,21,20,10,None,,,
BRODNEYPOOL_D_FIELD,DAL,2012,Brodney Pool,def,d_field,SS,76,88,88,87,93,62,78,92,70,86,42,,,,70,19,15,10,10,15,15,65,40,24,55,64,67,20,20,20,20,20,25,45,45,45,62,73,63,74,56,76,14,18,50,None,,,
BARRYCHURCH_D_FIELD,DAL,2012,Barry Church,def,d_field,SS,72,82,91,83,90,60,93,97,70,75,60,,,,64,24,5,5,5,5,5,60,59,64,55,60,52,20,20,20,40,42,25,45,45,45,45,65,67,84,65,84,19,26,35,None,,,
MATTJOHNSON_D_FIELD,DAL,2012,Matt Johnson,def,d_field,SS,68,77,83,85,86,66,91,92,55,89,40,,,,63,33,5,5,5,5,5,66,39,37,60,55,72,15,15,15,60,66,20,45,45,45,52,74,65,62,66,79,20,26,35,None,,,
MANASILVA_D_FIELD,DAL,2012,Mana Silva,def,d_field,SS,63,85,87,92,85,66,75,87,48,93,49,,,,47,25,15,10,10,15,15,62,49,42,68,74,54,15,15,15,35,25,15,45,45,45,58,70,68,70,62,69,19,17,45,None,,,
JUSTINTAPLINROSS_D_FIELD,DAL,2012,Justin Taplin-Ross,def,d_field,SS,57,80,81,86,84,72,75,87,36,90,55,,,,47,21,5,5,5,5,5,62,33,58,55,65,47,15,15,15,20,15,15,45,45,45,55,66,67,82,62,68,17,18,20,None,,,
JASONWITTEN_O_TE,DAL,2012,Jason Witten,off,o_te,TE,93,77,81,75,99,75,88,95,97,80,78,,,,29,27,15,10,5,5,10,78,82,78,60,72,97,93,93,93,78,95,85,61,53,67,11,17,20,25,25,41,20,21,8,None,,,
JOHNPHILLIPS_O_TE,DAL,2012,John Phillips,off,o_te,TE,73,70,81,74,84,76,95,92,69,68,65,,,,15,20,15,10,5,5,10,72,60,70,60,63,76,69,69,69,66,75,74,66,62,72,12,13,40,20,10,37,22,24,10,None,,,
JAMESHANNA_O_TE,DAL,2012,James Hanna,off,o_te,TE,65,84,90,89,86,74,60,95,48,87,53,,,,16,29,15,10,5,5,10,71,71,59,73,81,72,53,53,53,63,77,67,54,50,57,15,17,45,12,10,42,12,22,10,None,,,
JOHNNALBONE_O_TE,DAL,2012,John Nalbone,off,o_te,TE,63,73,76,74,82,71,80,92,60,70,61,,,,15,30,10,10,10,10,10,62,55,60,55,65,68,64,64,64,55,68,60,64,55,65,15,20,30,20,10,42,22,25,25,None,,,
LPLADOUCEUR_O_TE,DAL,2012,L.P. Ladouceur,off,o_te,TE,47,65,67,72,80,73,75,88,78,64,33,,,,60,42,12,12,12,12,12,57,33,22,21,21,54,45,45,45,40,49,15,66,63,45,15,25,49,61,21,69,18,29,10,None,,,
MILESAUSTIN_O_PASS,DAL,2012,Miles Austin,off,o_pass,WR,88,91,89,93,97,67,72,87,87,89,62,,,,26,21,15,10,5,5,10,69,87,62,87,88,90,86,86,86,88,84,87,44,21,40,15,26,15,12,10,35,22,20,60,None,,,
DEZBRYANT_O_PASS,DAL,2012,Dez Bryant,off,o_pass,WR,86,96,95,90,95,74,90,85,71,98,71,,,,15,34,25,20,15,15,25,62,88,74,91,95,94,74,74,74,97,88,85,58,45,60,19,18,40,15,15,55,21,26,78,None,,,
ANDREHOLMES_O_PASS,DAL,2012,Andre Holmes,off,o_pass,WR,67,86,84,91,84,64,80,80,59,86,52,,,,19,35,30,25,20,10,20,74,65,48,71,74,76,64,64,64,78,71,74,37,34,39,11,16,27,12,10,60,12,17,25,None,,,
KEVINOGLETREE_O_PASS,DAL,2012,Kevin Ogletree,off,o_pass,WR,67,88,91,96,85,52,70,93,64,89,48,,,,27,29,15,10,5,5,10,72,61,40,87,82,75,65,65,65,70,75,51,20,19,25,13,21,28,12,10,18,18,18,60,None,,,
DWAYNEHARRIS_O_PASS,DAL,2012,Dwayne Harris,off,o_pass,WR,66,86,92,85,93,62,91,88,60,81,68,,,,15,66,56,47,40,35,67,54,85,54,81,88,82,55,55,55,85,82,55,35,36,42,10,22,31,12,10,35,25,25,78,None,,,
DANNYCOALE_O_PASS,DAL,2012,Danny Coale,off,o_pass,WR,63,88,89,94,92,45,85,89,55,88,54,,,,23,25,15,10,5,5,10,66,80,39,69,82,78,55,55,55,84,81,45,41,35,43,26,21,33,15,15,29,55,68,45,None,,,
RAYMONDRADWAY_O_PASS,DAL,2012,Raymond Radway,off,o_pass,WR,58,88,95,94,85,48,65,83,48,90,40,,,,18,35,15,10,5,5,10,60,64,34,74,84,68,54,54,54,71,65,51,40,35,41,13,18,31,15,10,32,24,25,47,None,,,
TIMBENFORD_O_PASS,DAL,2012,Tim Benford,off,o_pass,WR,56,88,85,86,87,57,81,92,38,86,59,,,,26,38,15,10,5,5,10,66,65,46,76,84,72,46,46,46,78,83,63,55,48,51,12,20,39,15,15,45,15,16,54,None,,,
MIKEPOUNCEY_O_LINE,MIA,2012,Mike Pouncey,off,o_line,C,80,71,85,67,82,88,82,95,70,59,35,,,,10,12,5,5,5,5,5,32,15,20,10,10,35,15,15,15,15,15,15,88,80,90,12,12,40,20,10,29,10,15,10,None,,,
RYANCOOK_O_LINE,MIA,2012,Ryan Cook,off,o_line,C,72,54,70,58,75,85,88,87,67,44,10,,,,27,14,5,5,5,5,5,40,10,10,10,10,24,15,15,15,15,15,15,86,76,79,16,12,13,20,10,21,14,12,10,None,,,
VONTAEDAVIS_D_FIELD,MIA,2012,Vontae Davis,def,d_field,CB,88,94,97,93,97,67,75,96,76,94,30,,,,70,18,5,5,5,5,5,65,70,25,85,92,64,25,25,25,40,35,12,45,45,45,93,84,63,66,96,62,12,12,55,None,,,
RICHARDMARSHALL_D_FIELD,MIA,2012,Richard Marshall,def,d_field,CB,81,91,90,93,95,54,85,91,75,93,52,,,,78,21,5,5,5,5,5,65,66,22,85,91,58,20,20,20,57,45,20,45,45,45,84,79,73,69,66,86,10,12,77,None,,,
SEANSMITH_D_FIELD,MIA,2012,Sean Smith,def,d_field,CB,79,93,88,89,93,63,66,96,70,96,50,,,,71,38,5,5,5,5,5,68,70,42,74,75,64,50,50,50,75,69,65,45,45,45,85,76,62,70,88,85,33,36,45,None,,,
JONATHANWADE_D_FIELD,MIA,2012,Jonathan Wade,def,d_field,CB,67,89,95,94,92,50,72,85,57,92,20,,,,62,26,5,5,5,5,5,65,60,20,75,86,53,45,45,45,65,40,45,45,45,45,74,65,45,40,62,76,20,21,65,None,,,
NOLANCARROLL_D_FIELD,MIA,2012,Nolan Carroll,def,d_field,CB,65,85,91,93,88,54,75,74,51,90,42,,,,55,22,5,5,5,5,5,50,65,42,70,75,57,15,15,15,35,33,15,45,45,45,73,64,58,55,78,59,17,34,69,None,,,
VINCENTAGNEW_D_FIELD,MIA,2012,Vincent Agnew,def,d_field,CB,58,90,88,93,86,48,61,88,47,92,10,,,,55,17,5,5,5,5,5,61,52,10,65,75,59,41,41,41,48,42,30,45,45,45,62,74,47,38,45,60,17,19,42,None,,,
MARCUSBROWN_D_FIELD,MIA,2012,Marcus Brown,def,d_field,CB,58,87,88,86,87,54,64,88,46,85,35,,,,43,25,5,5,5,5,5,55,49,33,72,74,62,20,20,20,25,20,12,45,45,45,70,75,51,50,53,70,11,10,40,None,,,
QUINTENLAWRENCE_D_FIELD,MIA,2012,Quinten Lawrence,def,d_field,CB,58,93,95,92,88,32,70,90,54,84,28,,,,38,31,15,10,5,5,10,63,72,25,85,91,65,59,59,59,72,56,38,45,45,45,72,62,38,35,46,46,14,15,79,None,,,
RANDYSTARKS_D_LINE,MIA,2012,Randy Starks,def,d_line,DT,89,63,76,66,80,96,86,90,89,68,10,,,,86,14,5,5,5,5,5,40,10,10,10,10,50,20,20,20,17,18,28,45,45,45,27,39,90,54,15,79,10,12,10,None,,,
PAULSOLIAI_D_LINE,MIA,2012,Paul Soliai,def,d_line,DT,87,56,76,58,82,95,82,88,85,55,25,,,,85,21,5,5,5,5,5,40,10,10,10,10,25,10,10,10,12,10,12,45,45,45,12,15,88,70,10,75,24,20,5,None,,,
TONYMCDANIEL_D_LINE,MIA,2012,Tony McDaniel,def,d_line,DT,78,54,72,62,76,91,60,74,72,30,20,,,,66,30,5,5,5,5,5,40,10,10,10,10,25,10,10,10,12,10,12,45,45,45,15,20,80,66,10,74,26,26,5,None,,,
KHEESTONRANDALL_D_LINE,MIA,2012,Kheeston Randall,def,d_line,DT,64,58,78,64,84,82,89,95,51,84,22,,,,54,36,5,5,5,5,5,22,20,25,25,20,35,15,15,15,15,26,25,45,45,45,22,25,78,64,24,71,20,20,10,None,,,
RYANBAKER_D_LINE,MIA,2012,Ryan Baker,def,d_line,DT,62,61,73,64,65,80,92,85,61,66,10,,,,44,14,5,5,5,5,5,40,10,10,10,10,15,10,10,10,12,10,12,45,45,45,13,22,71,66,10,75,18,16,10,None,,,
ISAAKOAAITUI_D_LINE,MIA,2012,Isaako Aaitui,def,d_line,DT,61,63,72,64,66,88,88,88,51,63,10,,,,43,14,5,5,5,5,5,40,10,10,10,10,30,15,15,15,15,15,15,45,45,45,12,15,77,61,10,65,11,17,10,None,,,
CHASALECXIH_D_LINE,MIA,2012,Chas Alecxih,def,d_line,DT,60,64,72,61,87,71,92,89,62,80,19,,,,67,36,5,5,5,5,5,40,10,10,15,10,25,15,15,15,20,15,25,45,45,45,20,15,69,63,24,74,15,14,10,None,,,
CHARLESCLAY_O_TE,MIA,2012,Charles Clay,off,o_te,FB,68,79,88,81,91,68,84,97,67,70,81,,,,15,35,5,5,5,5,5,77,70,68,74,72,84,70,70,70,74,77,55,59,61,59,15,20,40,30,10,55,26,26,20,None,,,
RESHADJONES_D_FIELD,MIA,2012,Reshad Jones,def,d_field,FS,74,83,88,86,90,71,70,91,67,90,45,,,,65,25,15,10,10,15,15,62,55,40,55,65,57,35,35,35,55,50,12,45,45,45,47,68,73,88,52,90,25,25,35,None,,,
JIMMYWILSON_D_FIELD,MIA,2012,Jimmy Wilson,def,d_field,FS,67,90,92,88,88,54,79,91,55,88,25,,,,49,30,5,5,5,5,5,56,35,15,62,72,65,20,20,20,55,45,25,45,45,45,82,72,59,62,54,74,15,15,35,None,,,
ANDERSONRUSSELL_D_FIELD,MIA,2012,Anderson Russell,def,d_field,FS,66,85,84,83,84,60,59,92,61,84,44,,,,53,29,15,10,10,15,15,59,60,40,53,65,56,25,25,25,35,33,12,45,45,45,60,70,69,66,68,71,24,22,33,None,,,
KELCIEMCCRAY_D_FIELD,MIA,2012,Kelcie McCray,def,d_field,FS,64,92,87,86,87,53,65,90,54,82,40,,,,46,24,15,10,10,15,15,66,58,35,62,66,56,33,33,33,44,45,20,45,45,45,74,69,65,52,66,77,15,11,37,None,,,
REGGIEBUSH_O_RUSH,MIA,2012,Reggie Bush,off,o_rush,HB,84,98,97,95,85,58,60,73,81,90,55,,,,28,35,35,30,20,15,15,84,78,58,91,97,83,86,86,86,87,84,85,32,40,32,12,12,35,15,15,35,26,25,90,None,,,
DANIELTHOMAS_O_RUSH,MIA,2012,Daniel Thomas,off,o_rush,HB,74,85,88,84,87,76,78,88,55,77,87,,,,35,65,55,49,45,33,45,75,86,93,92,85,71,49,49,49,71,68,50,49,57,50,18,25,40,35,15,35,22,20,35,None,,,
STEVESLATON_O_RUSH,MIA,2012,Steve Slaton,off,o_rush,HB,72,94,93,93,88,63,75,76,71,80,52,,,,20,30,35,30,20,15,15,57,80,57,90,92,74,76,76,76,65,68,60,30,40,35,15,20,20,20,20,40,25,25,65,None,,,
LAMARMILLER_O_RUSH,MIA,2012,Lamar Miller,off,o_rush,HB,69,93,96,94,92,58,69,85,39,83,55,,,,12,35,35,25,15,15,15,86,82,62,77,86,64,47,47,47,63,61,65,35,42,44,15,25,40,20,20,33,15,19,72,None,,,
DANCARPENTER_SPECIAL_TEAMS,MIA,2012,Dan Carpenter,st,special_teams,K,81,52,58,58,82,50,68,80,70,45,20,,,,15,50,15,15,15,15,15,48,10,10,10,10,45,15,15,15,15,15,12,20,20,23,16,20,20,12,10,20,89,97,10,None,,,
JAREDODRICK_D_LINE,MIA,2012,Jared Odrick,def,d_line,LE,80,64,82,68,84,88,90,65,69,69,10,,,,73,10,5,5,5,5,5,35,10,10,10,17,21,10,10,10,12,10,12,45,45,45,13,29,85,75,10,81,21,24,10,None,,,
OLIVIERVERNON_D_LINE,MIA,2012,Olivier Vernon,def,d_line,LE,66,73,81,83,76,82,90,88,44,84,33,,,,44,28,5,5,5,5,5,40,25,38,40,31,35,15,15,15,15,15,15,45,45,45,24,44,74,71,18,72,24,15,10,None,,,
RICHIEINCOGNITO_O_LINE,MIA,2012,Richie Incognito,off,o_line,LG,78,56,75,61,85,93,96,79,65,45,10,,,,32,14,5,5,5,5,5,40,10,10,10,10,31,15,15,15,15,15,15,87,77,84,17,12,25,25,15,25,9,8,10,None,,,
RAYFEINGA_O_LINE,MIA,2012,Ray Feinga,off,o_line,LG,67,47,65,53,74,88,77,88,64,29,10,,,,18,17,5,5,5,5,5,40,10,10,10,10,17,15,15,15,15,15,15,82,73,65,10,16,25,20,10,31,28,15,10,None,,,
DEREKDENNIS_O_LINE,MIA,2012,Derek Dennis,off,o_line,LG,56,53,60,51,82,86,83,70,37,64,22,,,,29,17,5,5,5,5,5,35,10,10,10,10,25,15,15,15,15,15,15,75,69,79,6,19,37,20,10,23,24,22,10,None,,,
KOAMISI_D_LB,MIA,2012,Koa Misi,def,d_lb,LOLB,76,73,87,82,88,69,94,92,72,85,15,,,,73,10,5,5,5,5,5,45,20,15,21,16,43,15,15,15,15,15,12,45,45,45,56,57,79,86,45,93,21,25,10,None,,,
JASONTRUSNIK_D_LB,MIA,2012,Jason Trusnik,def,d_lb,LOLB,73,73,83,75,72,74,70,88,70,75,10,,,,74,30,5,5,5,5,5,65,10,10,10,10,44,15,15,15,15,15,15,45,45,45,45,65,71,74,40,85,25,25,5,None,,,
