madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
NORBERTDAVIDDSGARRIDO_O_LINE,ARI,2001,Norbert Davidds-Garrido,off,o_line,RT,51,41.0,49.0,30,55.0,78,76.0,60.0,62.0,15.0,,,,,,17.0,21.0,21.0,21.0,,,29.0,,,,,24.0,,,,,,,65.0,70.0,,,,25.0,,,,13.0,29.0,,64,5,27.0,
TOMMYBENNETT_D_FIELD,ARI,2001,Tommy Bennett,def,d_field,SS,66,71.0,76.0,79,83.0,60,83.0,76.0,68.0,68.0,,,,,,16.0,21.0,21.0,21.0,,,35.0,,,,,54.0,,,,,,,12.0,15.0,,,,72.0,,,,25.0,12.0,,42,5,27.0,
ADRIANWILSON_D_FIELD,ARI,2001,Adrian Wilson,def,d_field,SS,58,76.0,83.0,79,75.0,57,79.0,75.0,52.0,73.0,,,,,,20.0,21.0,21.0,21.0,,,44.0,,,,,49.0,,,,,,,18.0,27.0,,,,70.0,,,,14.0,22.0,,22,0,21.0,
PATTILLMAN_D_FIELD,ARI,2001,Pat Tillman,def,d_field,SS,56,75.0,70.0,75,62.0,54,73.0,69.0,59.0,65.0,,,,,,15.0,20.0,20.0,20.0,,,31.0,,,,,53.0,,,,,,,18.0,17.0,,,,65.0,,,,25.0,12.0,,40,3,23.0,
TERRYHARDY_O_TE,ARI,2001,Terry Hardy,off,o_te,TE,71,61.0,64.0,64,79.0,73,80.0,80.0,62.0,50.0,,,,,,20.0,10.0,10.0,10.0,,,64.0,,,,,63.0,,,,,,,63.0,66.0,,,,33.0,,,,21.0,16.0,,80,3,24.0,
TYWANMITCHELL_O_TE,ARI,2001,Tywan Mitchell,off,o_te,TE,53,61.0,67.0,64,55.0,63,64.0,80.0,56.0,44.0,,,,,,22.0,14.0,14.0,14.0,,,54.0,,,,,53.0,,,,,,,51.0,51.0,,,,17.0,,,,25.0,25.0,,83,2,24.0,
JAYTANT_O_TE,ARI,2001,Jay Tant,off,o_te,TE,51,61.0,63.0,65,65.0,66,73.0,86.0,47.0,55.0,,,,,,27.0,10.0,10.0,10.0,,,64.0,,,,,60.0,,,,,,,43.0,44.0,,,,13.0,,,,18.0,32.0,,87,1,22.0,
DAVIDBOSTON_O_PASS,ARI,2001,David Boston,off,o_pass,WR,86,90.0,93.0,90,91.0,58,80.0,85.0,82.0,87.0,,,,,,20.0,13.0,13.0,13.0,,,61.0,,,,,86.0,,,,,,,28.0,31.0,,,,24.0,,,,18.0,20.0,,89,2,22.0,
FRANKSANDERS_O_PASS,ARI,2001,Frank Sanders,off,o_pass,WR,79,86.0,84.0,83,93.0,54,83.0,83.0,82.0,82.0,,,,,,28.0,25.0,25.0,25.0,,,66.0,,,,,86.0,,,,,,,30.0,14.0,,,,22.0,,,,12.0,12.0,,81,6,27.0,
ROBMOORE_O_PASS,ARI,2001,Rob Moore,off,o_pass,WR,76,83.0,83.0,83,85.0,55,82.0,55.0,83.0,80.0,,,,,,29.0,10.0,10.0,10.0,,,81.0,,,,,85.0,,,,,,,36.0,18.0,,,,13.0,,,,21.0,14.0,,85,12,31.0,
BOBBYNEWCOMBE_O_PASS,ARI,2001,Bobby Newcombe,off,o_pass,WR,60,86.0,88.0,85,67.0,52,83.0,76.0,46.0,83.0,,,,,,48.0,40.0,40.0,40.0,,,60.0,,,,,58.0,,,,,,,26.0,28.0,,,,28.0,,,,13.0,15.0,,82,0,22.0,
MARTAYJENKINS_O_PASS,ARI,2001,MarTay Jenkins,off,o_pass,WR,60,82.0,88.0,90,53.0,45,64.0,62.0,58.0,88.0,,,,,,13.0,14.0,14.0,14.0,,,48.0,,,,,57.0,,,,,,,21.0,11.0,,,,28.0,,,,22.0,20.0,,82,2,25.0,
ROMANFORTIN_O_LINE,LAC,2001,Roman Fortin,off,o_line,C,77,54.0,51.0,49,83.0,89,88.0,78.0,82.0,32.0,,,,,,19.0,9.0,9.0,9.0,,,32.0,,,,,15.0,,,,,,,82.0,79.0,,,,24.0,,,,12.0,12.0,,67,11,33.0,
KENDYLJACOX_O_LINE,LAC,2001,Kendyl Jacox,off,o_line,C,54,46.0,41.0,44,68.0,83,78.0,74.0,61.0,25.0,,,,,,13.0,25.0,25.0,25.0,,,13.0,,,,,25.0,,,,,,,66.0,69.0,,,,23.0,,,,26.0,29.0,,64,3,25.0,
RYANMCNEIL_D_FIELD,LAC,2001,Ryan McNeil,def,d_field,CB,73,83.0,87.0,86,83.0,50,73.0,77.0,81.0,84.0,,,,,,10.0,15.0,15.0,15.0,,,44.0,,,,,53.0,,,,,,,13.0,15.0,,,,61.0,,,,22.0,25.0,,47,8,29.0,
ALEXMOLDEN_D_FIELD,LAC,2001,Alex Molden,def,d_field,CB,70,82.0,85.0,86,78.0,40,69.0,75.0,79.0,87.0,,,,,,27.0,20.0,20.0,20.0,,,40.0,,,,,54.0,,,,,,,17.0,10.0,,,,56.0,,,,18.0,19.0,,22,5,27.0,
TAYCODY_D_FIELD,LAC,2001,Tay Cody,def,d_field,CB,62,86.0,86.0,86,70.0,42,88.0,89.0,60.0,75.0,,,,,,23.0,12.0,12.0,12.0,,,50.0,,,,,55.0,,,,,,,20.0,24.0,,,,50.0,,,,18.0,20.0,,27,0,23.0,
FAKIRBROWN_D_FIELD,LAC,2001,Fakir Brown,def,d_field,CB,53,69.0,82.0,85,74.0,49,68.0,76.0,52.0,76.0,,,,,,13.0,16.0,16.0,16.0,,,36.0,,,,,51.0,,,,,,,26.0,11.0,,,,49.0,,,,17.0,10.0,,24,2,22.0,
JOHNPARRELLA_D_LINE,LAC,2001,John Parrella,def,d_line,DT,75,51.0,60.0,53,83.0,87,87.0,79.0,80.0,43.0,,,,,,14.0,19.0,19.0,19.0,,,21.0,,,,,24.0,,,,,,,26.0,25.0,,,,83.0,,,,12.0,13.0,,97,8,30.0,
JAMALWILLIAMS_D_LINE,LAC,2001,Jamal Williams,def,d_line,DT,70,56.0,59.0,55,76.0,84,79.0,80.0,68.0,40.0,,,,,,17.0,21.0,21.0,21.0,,,27.0,,,,,13.0,,,,,,,20.0,25.0,,,,84.0,,,,12.0,14.0,,76,3,24.0,
LEONARDOCARSON_D_LINE,LAC,2001,Leonardo Carson,def,d_line,DT,61,53.0,70.0,57,79.0,78,75.0,88.0,55.0,47.0,,,,,,24.0,11.0,11.0,11.0,,,25.0,,,,,11.0,,,,,,,33.0,29.0,,,,72.0,,,,13.0,20.0,,96,1,23.0,
MIKEMOHRING_D_LINE,LAC,2001,Mike Mohring,def,d_line,DT,45,52.0,51.0,54,58.0,78,65.0,62.0,49.0,43.0,,,,,,19.0,27.0,27.0,27.0,,,24.0,,,,,11.0,,,,,,,32.0,20.0,,,,60.0,,,,33.0,13.0,,98,4,26.0,
FREDMCCRARY_O_TE,LAC,2001,Fred McCrary,off,o_te,FB,61,56.0,61.0,62,65.0,69,68.0,70.0,50.0,54.0,,,,,,11.0,22.0,22.0,22.0,,,67.0,,,,,54.0,,,,,,,58.0,53.0,,,,11.0,,,,26.0,33.0,,44,4,27.0,
ROGERSBECKETT_D_FIELD,LAC,2001,Rogers Beckett,def,d_field,FS,65,80.0,83.0,85,84.0,55,81.0,85.0,59.0,71.0,,,,,,14.0,24.0,24.0,24.0,,,37.0,,,,,49.0,,,,,,,22.0,16.0,,,,60.0,,,,11.0,19.0,,45,1,23.0,
LADAINIANTOMLINSON_O_RUSH,LAC,2001,LaDainian Tomlinson,off,o_rush,HB,81,88.0,92.0,89,80.0,65,84.0,88.0,64.0,73.0,,,,,,21.0,18.0,18.0,18.0,,,82.0,,,,,65.0,,,,,,,29.0,27.0,,,,12.0,,,,10.0,16.0,,21,0,22.0,
JERMAINEFAZANDE_O_RUSH,LAC,2001,Jermaine Fazande,off,o_rush,HB,64,72.0,70.0,71,83.0,70,82.0,78.0,64.0,68.0,,,,,,9.0,11.0,11.0,11.0,,,74.0,,,,,59.0,,,,,,,47.0,45.0,,,,25.0,,,,26.0,30.0,,35,2,25.0,
TERRELLFLETCHER_O_RUSH,LAC,2001,Terrell Fletcher,off,o_rush,HB,57,80.0,78.0,82,70.0,51,73.0,62.0,56.0,64.0,,,,,,33.0,19.0,19.0,19.0,,,54.0,,,,,70.0,,,,,,,24.0,28.0,,,,21.0,,,,31.0,26.0,,41,6,25.0,
RONNEYJENKINS_O_RUSH,LAC,2001,Ronney Jenkins,off,o_rush,HB,53,78.0,84.0,82,78.0,58,75.0,75.0,52.0,75.0,,,,,,25.0,23.0,23.0,23.0,,,58.0,,,,,52.0,,,,,,,27.0,22.0,,,,29.0,,,,30.0,17.0,,28,1,23.0,
WADERICHEY_SPECIAL_TEAMS,LAC,2001,Wade Richey,st,special_teams,K,73,30.0,34.0,33,70.0,29,40.0,87.0,79.0,29.0,,,,,,26.0,13.0,13.0,13.0,,,18.0,,,,,23.0,,,,,,,15.0,15.0,,,,14.0,,,,85.0,85.0,,5,3,24.0,
MARCELLUSWILEY_D_LINE,LAC,2001,Marcellus Wiley,def,d_line,LE,88,72.0,74.0,69,85.0,84,87.0,87.0,85.0,59.0,,,,,,18.0,23.0,23.0,23.0,,,29.0,,,,,26.0,,,,,,,9.0,21.0,,,,81.0,,,,13.0,20.0,,75,4,25.0,
ALBERTFONTENOT_D_LINE,LAC,2001,Albert Fontenot,def,d_line,LE,64,66.0,51.0,57,83.0,73,80.0,81.0,77.0,54.0,,,,,,16.0,11.0,11.0,11.0,,,16.0,,,,,30.0,,,,,,,12.0,23.0,,,,72.0,,,,22.0,18.0,,95,8,29.0,
MIKEPRINGLEY_D_LINE,LAC,2001,Mike Pringley,def,d_line,LE,58,58.0,47.0,59,76.0,75,71.0,79.0,57.0,50.0,,,,,,16.0,21.0,21.0,21.0,,,30.0,,,,,12.0,,,,,,,29.0,30.0,,,,70.0,,,,22.0,10.0,,72,2,24.0,
RALEIGHROUNDTREE_O_LINE,LAC,2001,Raleigh Roundtree,off,o_line,LG,67,45.0,44.0,42,75.0,90,87.0,76.0,72.0,19.0,,,,,,14.0,20.0,20.0,20.0,,,27.0,,,,,28.0,,,,,,,77.0,74.0,,,,10.0,,,,31.0,12.0,,74,4,25.0,
JASONTHOMAS_O_LINE,LAC,2001,Jason Thomas,off,o_line,LG,51,51.0,42.0,42,84.0,84,79.0,86.0,46.0,11.0,,,,,,15.0,32.0,32.0,32.0,,,13.0,,,,,17.0,,,,,,,68.0,66.0,,,,22.0,,,,14.0,12.0,,63,1,23.0,
SAMROGERS_D_LB,LAC,2001,Sam Rogers,def,d_lb,LOLB,78,72.0,74.0,74,85.0,65,84.0,76.0,84.0,62.0,,,,,,14.0,22.0,22.0,22.0,,,28.0,,,,,46.0,,,,,,,28.0,11.0,,,,84.0,,,,31.0,10.0,,59,7,30.0,
GERALDDIXON_D_LB,LAC,2001,Gerald Dixon,def,d_lb,LOLB,60,67.0,62.0,62,71.0,67,59.0,66.0,69.0,50.0,,,,,,24.0,17.0,17.0,17.0,,,22.0,,,,,43.0,,,,,,,23.0,20.0,,,,72.0,,,,11.0,29.0,,51,8,31.0,
VAUGHNPARKER_O_LINE,LAC,2001,Vaughn Parker,off,o_line,LT,73,52.0,56.0,47,85.0,90,90.0,79.0,78.0,24.0,,,,,,11.0,12.0,12.0,12.0,,,31.0,,,,,25.0,,,,,,,78.0,80.0,,,,10.0,,,,33.0,33.0,,70,7,29.0,
DAMIONMCINTOSH_O_LINE,LAC,2001,Damion McIntosh,off,o_line,LT,58,51.0,48.0,42,82.0,85,77.0,84.0,51.0,32.0,,,,,,19.0,32.0,32.0,32.0,,,33.0,,,,,25.0,,,,,,,73.0,74.0,,,,24.0,,,,14.0,14.0,,77,1,23.0,
CARLOSPOLK_D_LB,LAC,2001,Carlos Polk,def,d_lb,MLB,63,69.0,75.0,74,81.0,65,78.0,90.0,59.0,54.0,,,,,,14.0,15.0,15.0,15.0,,,25.0,,,,,32.0,,,,,,,16.0,15.0,,,,78.0,,,,10.0,10.0,,52,0,24.0,
ORLANDORUFF_D_LB,LAC,2001,Orlando Ruff,def,d_lb,MLB,55,64.0,63.0,70,71.0,68,78.0,82.0,50.0,52.0,,,,,,16.0,27.0,27.0,27.0,,,21.0,,,,,42.0,,,,,,,14.0,12.0,,,,77.0,,,,20.0,22.0,,56,2,23.0,
DARRENBENNETT_SPECIAL_TEAMS,LAC,2001,Darren Bennett,st,special_teams,P,95,38.0,47.0,45,57.0,23,65.0,82.0,84.0,39.0,,,,,,22.0,20.0,20.0,20.0,,,25.0,,,,,28.0,,,,,,,28.0,29.0,,,,21.0,,,,91.0,95.0,,2,6,35.0,
DOUGFLUTIE_QUARTERBACK,LAC,2001,Doug Flutie,off,quarterback,QB,83,74.0,67.0,74,95.0,44,70.0,86.0,86.0,54.0,,,,,,76.0,85.0,85.0,85.0,,,57.0,,,,,21.0,,,,,,,18.0,12.0,,,,26.0,,,,26.0,26.0,,7,7,37.0,
DREWBREES_QUARTERBACK,LAC,2001,Drew Brees,off,quarterback,QB,71,63.0,61.0,63,72.0,55,73.0,86.0,67.0,51.0,,,,,,79.0,81.0,81.0,81.0,,,57.0,,,,,35.0,,,,,,,20.0,21.0,,,,25.0,,,,31.0,17.0,,9,0,22.0,
DAVEDICKENSON_QUARTERBACK,LAC,2001,Dave Dickenson,off,quarterback,QB,55,61.0,56.0,58,89.0,47,64.0,75.0,51.0,50.0,,,,,,75.0,72.0,72.0,72.0,,,37.0,,,,,10.0,,,,,,,14.0,23.0,,,,28.0,,,,22.0,9.0,,15,0,28.0,
RAYLEEJOHNSON_D_LINE,LAC,2001,Raylee Johnson,def,d_line,RE,72,65.0,62.0,65,86.0,73,88.0,87.0,73.0,57.0,,,,,,16.0,27.0,27.0,27.0,,,17.0,,,,,10.0,,,,,,,29.0,28.0,,,,75.0,,,,23.0,16.0,,99,8,30.0,
QUINTONREESE_D_LINE,LAC,2001,Quinton Reese,def,d_line,RE,65,52.0,61.0,55,81.0,78,82.0,89.0,50.0,42.0,,,,,,19.0,10.0,10.0,10.0,,,13.0,,,,,15.0,,,,,,,24.0,21.0,,,,76.0,,,,25.0,19.0,,66,1,23.0,
ADRIANDINGLE_D_LINE,LAC,2001,Adrian Dingle,def,d_line,RE,61,60.0,47.0,57,75.0,77,80.0,84.0,56.0,49.0,,,,,,12.0,22.0,22.0,22.0,,,19.0,,,,,21.0,,,,,,,26.0,23.0,,,,74.0,,,,9.0,26.0,,90,2,23.0,
DEMINGOGRAHAM_O_LINE,LAC,2001,DeMingo Graham,off,o_line,RG,63,47.0,44.0,44,77.0,87,88.0,79.0,68.0,9.0,,,,,,33.0,15.0,15.0,15.0,,,25.0,,,,,14.0,,,,,,,72.0,73.0,,,,10.0,,,,29.0,28.0,,71,3,26.0,
JUNIORSEAU_D_LB,LAC,2001,Junior Seau,def,d_lb,ROLB,95,79.0,80.0,77,95.0,78,97.0,71.0,99.0,68.0,,,,,,24.0,32.0,32.0,32.0,,,35.0,,,,,55.0,,,,,,,14.0,18.0,,,,94.0,,,,18.0,27.0,,55,11,31.0,
ZEKEMORENO_D_LB,LAC,2001,Zeke Moreno,def,d_lb,ROLB,53,64.0,70.0,68,79.0,58,75.0,76.0,52.0,58.0,,,,,,22.0,18.0,18.0,18.0,,,28.0,,,,,33.0,,,,,,,25.0,30.0,,,,70.0,,,,30.0,23.0,,57,0,22.0,
EDWARDELLIS_O_LINE,LAC,2001,Edward Ellis,off,o_line,RT,62,48.0,51.0,39,75.0,87,87.0,75.0,68.0,9.0,,,,,,22.0,27.0,27.0,27.0,,,12.0,,,,,24.0,,,,,,,72.0,73.0,,,,25.0,,,,21.0,14.0,,69,4,24.0,
ELLIOTSILVERS_O_LINE,LAC,2001,Elliot Silvers,off,o_line,RT,45,48.0,50.0,39,77.0,75,41.0,67.0,46.0,25.0,,,,,,23.0,20.0,20.0,20.0,,,18.0,,,,,21.0,,,,,,,64.0,66.0,,,,14.0,,,,13.0,10.0,,68,0,23.0,
RODNEYHARRISON_D_FIELD,LAC,2001,Rodney Harrison,def,d_field,SS,93,83.0,86.0,84,89.0,65,92.0,86.0,95.0,73.0,,,,,,28.0,22.0,22.0,22.0,,,39.0,,,,,59.0,,,,,,,10.0,20.0,,,,91.0,,,,10.0,20.0,,37,7,27.0,
ARMONHATCHER_D_FIELD,LAC,2001,Armon Hatcher,def,d_field,SS,57,78.0,80.0,86,65.0,52,65.0,76.0,60.0,64.0,,,,,,10.0,24.0,24.0,24.0,,,36.0,,,,,43.0,,,,,,,17.0,17.0,,,,59.0,,,,14.0,23.0,,29,2,24.0,
FREDDIEJONES_O_TE,LAC,2001,Freddie Jones,off,o_te,TE,90,63.0,72.0,67,90.0,76,85.0,89.0,84.0,57.0,,,,,,29.0,23.0,23.0,23.0,,,75.0,,,,,81.0,,,,,,,64.0,64.0,,,,18.0,,,,11.0,12.0,,88,4,25.0,
REGGIEDAVIS_O_TE,LAC,2001,Reggie Davis,off,o_te,TE,60,60.0,62.0,60,72.0,71,77.0,80.0,59.0,50.0,,,,,,22.0,10.0,10.0,10.0,,,63.0,,,,,59.0,,,,,,,56.0,55.0,,,,30.0,,,,15.0,15.0,,84,4,23.0,
STEVEHEIDEN_O_TE,LAC,2001,Steve Heiden,off,o_te,TE,50,53.0,56.0,59,66.0,64,65.0,80.0,49.0,49.0,,,,,,16.0,19.0,19.0,19.0,,,53.0,,,,,54.0,,,,,,,54.0,50.0,,,,36.0,,,,21.0,19.0,,83,2,24.0,
JEFFGRAHAM_O_PASS,LAC,2001,Jeff Graham,off,o_pass,WR,77,85.0,86.0,85,84.0,56,79.0,84.0,80.0,73.0,,,,,,14.0,24.0,24.0,24.0,,,79.0,,,,,83.0,,,,,,,34.0,28.0,,,,10.0,,,,11.0,19.0,,81,10,31.0,
CURTISCONWAY_O_PASS,LAC,2001,Curtis Conway,off,o_pass,WR,75,85.0,82.0,84,85.0,54,74.0,77.0,80.0,69.0,,,,,,12.0,19.0,19.0,19.0,,,71.0,,,,,84.0,,,,,,,31.0,14.0,,,,9.0,,,,17.0,12.0,,80,8,29.0,
TIMDWIGHT_O_PASS,LAC,2001,Tim Dwight,off,o_pass,WR,72,86.0,90.0,95,92.0,52,92.0,77.0,69.0,85.0,,,,,,10.0,27.0,27.0,27.0,,,72.0,,,,,68.0,,,,,,,24.0,21.0,,,,19.0,,,,12.0,23.0,,85,3,25.0,
TREVORGAYLOR_O_PASS,LAC,2001,Trevor Gaylor,off,o_pass,WR,61,83.0,84.0,82,75.0,49,65.0,82.0,53.0,78.0,,,,,,11.0,26.0,26.0,26.0,,,49.0,,,,,65.0,,,,,,,22.0,20.0,,,,31.0,,,,10.0,10.0,,82,1,22.0,
RODNEYWILLIAMS_O_PASS,LAC,2001,Rodney Williams,off,o_pass,WR,54,71.0,73.0,71,52.0,43,66.0,66.0,61.0,79.0,,,,,,30.0,22.0,22.0,22.0,,,59.0,,,,,66.0,,,,,,,26.0,13.0,,,,28.0,,,,27.0,32.0,,17,3,27.0,
REGGIEJONES_O_PASS,LAC,2001,Reggie Jones,off,o_pass,WR,53,75.0,76.0,79,59.0,46,58.0,75.0,52.0,74.0,,,,,,20.0,12.0,12.0,12.0,,,45.0,,,,,59.0,,,,,,,22.0,17.0,,,,12.0,,,,25.0,20.0,,87,2,29.0,
CASEYWIEGMANN_O_LINE,KC,2001,Casey Wiegmann,off,o_line,C,68,47.0,43.0,42,67.0,88,83.0,70.0,80.0,31.0,,,,,,18.0,24.0,24.0,24.0,,,12.0,,,,,10.0,,,,,,,77.0,73.0,,,,21.0,,,,18.0,13.0,,62,5,25.0,
BRIANWATERS_O_LINE,KC,2001,Brian Waters,off,o_line,C,65,41.0,39.0,40,55.0,80,76.0,65.0,78.0,28.0,,,,,,27.0,24.0,24.0,24.0,,,12.0,,,,,10.0,,,,,,,75.0,81.0,,,,20.0,,,,25.0,23.0,,54,2,23.0,
KENDALLGAMMON_O_LINE,KC,2001,Kendall Gammon,off,o_line,C,55,,,52,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,9,,
RAYCROCKETT_D_FIELD,KC,2001,Ray Crockett,def,d_field,CB,76,87.0,86.0,85,85.0,51,77.0,78.0,87.0,84.0,,,,,,19.0,15.0,15.0,15.0,,,43.0,,,,,54.0,,,,,,,21.0,19.0,,,,61.0,,,,14.0,19.0,,39,12,33.0,
ERICWARFIELD_D_FIELD,KC,2001,Eric Warfield,def,d_field,CB,65,82.0,84.0,84,80.0,43,76.0,80.0,68.0,85.0,,,,,,16.0,10.0,10.0,10.0,,,40.0,,,,,52.0,,,,,,,27.0,12.0,,,,57.0,,,,17.0,11.0,,44,3,24.0,
TAJEALLEN_D_FIELD,KC,2001,Taje Allen,def,d_field,CB,64,,,84,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,,
PATRICKDENNIS_D_FIELD,KC,2001,Patrick Dennis,def,d_field,CB,62,84.0,86.0,86,81.0,49,71.0,85.0,59.0,85.0,,,,,,17.0,16.0,16.0,16.0,,,32.0,,,,,51.0,,,,,,,19.0,18.0,,,,48.0,,,,18.0,13.0,,41,1,22.0,
WILLIAMBARTEE_D_FIELD,KC,2001,William Bartee,def,d_field,CB,57,75.0,85.0,85,83.0,50,75.0,85.0,55.0,86.0,,,,,,14.0,18.0,18.0,18.0,,,35.0,,,,,50.0,,,,,,,14.0,18.0,,,,46.0,,,,13.0,23.0,,24,1,23.0,
DANWILLIAMS_D_LINE,KC,2001,Dan Williams,def,d_line,DT,72,51.0,60.0,58,80.0,82,85.0,75.0,79.0,43.0,,,,,,13.0,16.0,16.0,16.0,,,13.0,,,,,19.0,,,,,,,29.0,17.0,,,,82.0,,,,11.0,21.0,,92,7,30.0,
ERICDOWNING_D_LINE,KC,2001,Eric Downing,def,d_line,DT,60,61.0,67.0,57,74.0,81,71.0,72.0,58.0,46.0,,,,,,12.0,15.0,15.0,15.0,,,12.0,,,,,12.0,,,,,,,20.0,20.0,,,,67.0,,,,17.0,18.0,,79,0,23.0,
STEVEMARTIN_D_LINE,KC,2001,Steve Martin,def,d_line,DT,59,44.0,54.0,53,63.0,80,79.0,70.0,62.0,39.0,,,,,,19.0,18.0,18.0,18.0,,,15.0,,,,,23.0,,,,,,,18.0,19.0,,,,77.0,,,,10.0,12.0,,90,5,26.0,
JOHNBROWNING_D_LINE,KC,2001,John Browning,def,d_line,DT,53,50.0,54.0,51,65.0,77,70.0,69.0,60.0,40.0,,,,,,17.0,12.0,12.0,12.0,,,15.0,,,,,12.0,,,,,,,33.0,13.0,,,,69.0,,,,12.0,24.0,,93,5,26.0,
TONYRICHARDSON_O_TE,KC,2001,Tony Richardson,off,o_te,FB,87,70.0,81.0,76,78.0,73,83.0,80.0,78.0,70.0,,,,,,33.0,27.0,27.0,27.0,,,80.0,,,,,66.0,,,,,,,53.0,50.0,,,,26.0,,,,12.0,24.0,,49,6,28.0,
JASONBELSER_D_FIELD,KC,2001,Jason Belser,def,d_field,FS,77,81.0,78.0,80,83.0,55,83.0,84.0,81.0,78.0,,,,,,14.0,21.0,21.0,21.0,,,40.0,,,,,50.0,,,,,,,28.0,14.0,,,,74.0,,,,23.0,14.0,,28,9,30.0,
JEROMEWOODS_D_FIELD,KC,2001,Jerome Woods,def,d_field,FS,74,79.0,81.0,81,79.0,54,82.0,79.0,72.0,75.0,,,,,,17.0,26.0,26.0,26.0,,,39.0,,,,,58.0,,,,,,,11.0,10.0,,,,68.0,,,,21.0,18.0,,21,5,27.0,
BRACYWALKER_D_FIELD,KC,2001,Bracy Walker,def,d_field,FS,61,74.0,75.0,72,76.0,55,76.0,76.0,65.0,81.0,,,,,,24.0,19.0,19.0,19.0,,,41.0,,,,,44.0,,,,,,,24.0,15.0,,,,62.0,,,,18.0,12.0,,27,7,30.0,
PRIESTHOLMES_O_RUSH,KC,2001,Priest Holmes,off,o_rush,HB,75,84.0,85.0,84,80.0,58,78.0,78.0,78.0,76.0,,,,,,26.0,19.0,19.0,19.0,,,91.0,,,,,57.0,,,,,,,27.0,25.0,,,,16.0,,,,23.0,29.0,,31,4,26.0,
MIKECLOUD_O_RUSH,KC,2001,Mike Cloud,off,o_rush,HB,60,82.0,78.0,78,67.0,58,76.0,85.0,60.0,70.0,,,,,,30.0,19.0,19.0,19.0,,,59.0,,,,,63.0,,,,,,,27.0,26.0,,,,22.0,,,,18.0,30.0,,34,2,25.0,
DERRICKBLAYLOCK_O_RUSH,KC,2001,Derrick Blaylock,off,o_rush,HB,59,83.0,85.0,88,72.0,53,75.0,80.0,46.0,65.0,,,,,,22.0,21.0,21.0,21.0,,,57.0,,,,,66.0,,,,,,,18.0,29.0,,,,23.0,,,,14.0,14.0,,29,0,22.0,
FRANKMOREAU_O_RUSH,KC,2001,Frank Moreau,off,o_rush,HB,53,71.0,68.0,75,53.0,64,65.0,80.0,56.0,57.0,,,,,,9.0,10.0,10.0,10.0,,,65.0,,,,,59.0,,,,,,,39.0,38.0,,,,19.0,,,,31.0,20.0,,46,1,23.0,
TODDPETERSON_SPECIAL_TEAMS,KC,2001,Todd Peterson,st,special_teams,K,59,27.0,35.0,24,62.0,21,38.0,75.0,74.0,29.0,,,,,,14.0,10.0,10.0,10.0,,,18.0,,,,,15.0,,,,,,,12.0,18.0,,,,15.0,,,,79.0,84.0,,2,6,30.0,
ERICHICKS_D_LINE,KC,2001,Eric Hicks,def,d_line,LE,84,70.0,71.0,69,85.0,82,83.0,83.0,84.0,48.0,,,,,,22.0,22.0,22.0,22.0,,,15.0,,,,,31.0,,,,,,,20.0,22.0,,,,80.0,,,,20.0,25.0,,98,3,24.0,
TYRONEWILLIAMS_D_LINE,KC,2001,Tyrone Williams,def,d_line,LE,55,59.0,52.0,59,69.0,69,66.0,72.0,55.0,44.0,,,,,,25.0,23.0,23.0,23.0,,,30.0,,,,,15.0,,,,,,,9.0,28.0,,,,66.0,,,,21.0,19.0,,96,3,27.0,
DONALDWILLIS_O_LINE,KC,2001,Donald Willis,off,o_line,LG,73,50.0,50.0,50,90.0,89,92.0,93.0,67.0,20.0,,,,,,32.0,16.0,16.0,16.0,,,10.0,,,,,21.0,,,,,,,80.0,82.0,,,,28.0,,,,25.0,29.0,,60,3,27.0,
MARCUSSPEARS_O_LINE,KC,2001,Marcus Spears,off,o_line,LG,57,45.0,43.0,42,67.0,83,82.0,72.0,73.0,15.0,,,,,,23.0,14.0,14.0,14.0,,,18.0,,,,,14.0,,,,,,,68.0,63.0,,,,30.0,,,,17.0,16.0,,70,7,28.0,
LEWISBUSH_D_LB,KC,2001,Lewis Bush,def,d_lb,LOLB,73,70.0,69.0,72,84.0,69,78.0,78.0,77.0,60.0,,,,,,27.0,9.0,9.0,9.0,,,27.0,,,,,49.0,,,,,,,16.0,13.0,,,,79.0,,,,26.0,26.0,,51,8,30.0,
GLENNCADREZ_D_LB,KC,2001,Glenn Cadrez,def,d_lb,LOLB,70,71.0,68.0,71,83.0,71,82.0,76.0,70.0,58.0,,,,,,22.0,33.0,33.0,33.0,,,26.0,,,,,45.0,,,,,,,10.0,23.0,,,,79.0,,,,29.0,28.0,,58,9,30.0,
