madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
CALAISCAMPBELL_D_LINE,ARI,2014,Calais Campbell,def,d_line,LE,96,80,84,74,92,87,80,96,88,85,40,,,,80,35,5,5,5,5,5,45,20,45,15,15,46,10,10,10,15,10,12,45,45,45,25,40,88,74,35,92,30,30,10,93,,,
KAREEMMARTIN_D_LINE,ARI,2014,Kareem Martin,def,d_line,LE,70,73,87,79,78,79,74,91,51,86,35,,,,50,16,5,5,5,5,5,45,25,24,41,21,35,15,15,15,15,15,15,45,45,45,20,35,83,72,20,77,20,15,10,96,,,
ADRIANTRACY_D_LINE,ARI,2014,Adrian Tracy,def,d_line,LE,68,73,80,76,84,69,65,88,62,70,35,,,,57,21,5,5,5,5,5,60,49,45,59,69,40,22,22,22,40,30,30,45,45,45,50,61,76,79,55,82,22,32,10,47,,,
JONATHANCOOPER_O_LINE,ARI,2014,Jonathan Cooper,off,o_line,LG,83,73,86,72,86,90,72,85,58,73,15,,,,25,30,5,5,5,5,5,45,10,10,10,10,35,10,10,10,12,10,12,86,88,80,12,15,44,55,10,35,25,25,10,61,,,
MATTSHAUGHNESSY_D_LB,ARI,2014,Matt Shaughnessy,def,d_lb,LOLB,78,68,82,73,87,84,88,84,77,63,25,,,,80,36,5,5,5,5,5,40,10,10,30,10,35,15,15,15,20,15,40,45,45,45,54,64,90,78,44,87,16,37,10,91,,,
SAMACHO_D_LB,ARI,2014,Sam Acho,def,d_lb,LOLB,73,74,84,82,86,72,82,95,69,75,40,,,,73,14,5,5,5,5,5,40,35,22,45,25,54,15,15,15,15,15,37,45,45,45,55,63,73,79,35,83,20,13,10,94,,,
ALEXOKAFOR_D_LB,ARI,2014,Alex Okafor,def,d_lb,LOLB,68,71,81,73,88,76,90,95,60,72,40,,,,63,14,5,5,5,5,5,55,25,35,25,15,48,20,20,20,25,25,20,45,45,45,55,60,79,83,44,73,11,16,10,57,,,
MARCUSBENARD_D_LB,ARI,2014,Marcus Benard,def,d_lb,LOLB,66,75,85,80,84,69,82,86,66,72,45,,,,64,23,5,5,5,5,5,45,31,25,35,35,40,15,15,15,15,15,20,45,45,45,47,61,67,82,62,74,23,16,10,59,,,
JAREDVELDHEER_O_LINE,ARI,2014,Jared Veldheer,off,o_line,LT,88,66,78,67,85,96,85,95,81,67,10,,,,13,12,5,5,5,5,5,40,10,10,10,10,28,15,15,15,15,15,15,84,94,85,14,18,29,20,10,19,8,5,10,68,,,
BRADLEYSOWELL_O_LINE,ARI,2014,Bradley Sowell,off,o_line,LT,64,62,71,54,83,78,66,91,77,78,21,,,,30,16,5,5,5,5,5,35,10,10,10,10,40,20,20,20,25,30,35,76,74,73,12,12,40,35,10,35,11,21,10,79,,,
DARYLWASHINGTON_D_LB,ARI,2014,Daryl Washington,def,d_lb,MLB,89,88,92,86,96,73,92,91,82,86,40,,,,84,36,5,5,5,5,5,55,40,10,35,45,58,15,15,15,15,15,15,45,45,45,72,78,93,87,55,95,16,10,10,58,,,
LORENZOALEXANDER_D_LB,ARI,2014,Lorenzo Alexander,def,d_lb,MLB,75,69,84,76,84,85,85,90,79,67,30,,,,80,30,5,5,5,5,5,55,10,10,10,10,38,35,35,35,25,35,30,45,45,45,55,63,81,85,15,79,25,25,10,97,,,
LARRYFOOTE_D_LB,ARI,2014,Larry Foote,def,d_lb,MLB,75,76,79,73,87,77,88,89,77,64,45,,,,78,16,5,5,5,5,5,60,30,10,35,40,37,15,15,15,20,15,20,45,45,45,62,68,82,85,54,84,10,10,10,50,,,
KEVINMINTER_D_LB,ARI,2014,Kevin Minter,def,d_lb,MLB,73,79,82,80,92,74,83,90,65,81,45,,,,75,25,5,5,5,5,5,60,48,49,55,39,52,15,15,15,40,35,15,45,45,45,54,73,87,78,65,85,20,20,10,51,,,
ERNIESIMS_D_LB,ARI,2014,Ernie Sims,def,d_lb,MLB,68,84,87,85,85,74,95,78,72,89,10,,,,64,25,5,5,5,5,5,65,37,66,10,70,40,15,15,15,30,20,30,45,45,45,61,69,73,85,67,80,22,22,10,52,,,
DAVEZASTUDIL_SPECIAL_TEAMS,ARI,2014,Dave Zastudil,st,special_teams,P,84,49,62,59,80,50,60,82,82,31,10,,,,25,52,30,30,25,20,20,40,10,10,10,10,24,10,10,10,12,10,15,11,10,11,13,18,12,12,10,10,90,91,10,9,,,
CARSONPALMER_QUARTERBACK,ARI,2014,Carson Palmer,off,quarterback,QB,83,51,56,52,95,66,87,84,88,52,20,,,,24,90,85,84,67,81,75,56,40,30,39,53,12,10,10,10,12,10,12,10,11,10,13,26,13,12,10,30,17,14,10,3,,,
DREWSTANTON_QUARTERBACK,ARI,2014,Drew Stanton,off,quarterback,QB,73,74,80,71,92,64,80,86,68,67,20,,,,24,87,77,75,74,64,77,68,70,38,64,69,35,10,10,10,12,10,12,19,26,19,12,12,28,12,10,35,21,27,10,5,,,
RYANLINDLEY_QUARTERBACK,ARI,2014,Ryan Lindley,off,quarterback,QB,64,52,59,56,92,67,88,95,54,78,34,,,,31,93,69,71,65,62,75,63,45,25,39,42,35,15,15,15,15,15,15,11,14,11,13,12,22,12,10,19,12,12,10,14,,,
LOGANTHOMAS_QUARTERBACK,ARI,2014,Logan Thomas,off,quarterback,QB,62,84,87,84,87,72,94,88,39,85,70,,,,15,94,68,70,68,54,79,62,75,69,78,77,66,34,34,34,69,64,49,60,55,60,19,25,39,12,10,35,20,25,25,6,,,
DARNELLDOCKETT_D_LINE,ARI,2014,Darnell Dockett,def,d_line,RE,85,72,86,72,86,90,88,98,86,65,10,,,,70,15,5,5,5,5,5,40,10,10,10,10,41,10,10,10,12,10,12,45,45,45,20,35,79,68,10,80,11,8,10,90,,,
FROSTEERUCKER_D_LINE,ARI,2014,Frostee Rucker,def,d_line,RE,76,73,78,68,75,82,85,88,83,69,30,,,,80,11,5,5,5,5,5,40,10,10,25,10,30,10,10,10,12,10,12,45,45,45,30,44,87,66,10,83,18,15,10,98,,,
EDSTINSON_D_LINE,ARI,2014,Ed Stinson,def,d_line,RE,64,53,76,69,74,88,88,79,53,75,15,,,,68,16,5,5,5,5,5,40,10,10,10,10,33,15,15,15,15,15,15,45,45,45,25,34,78,73,20,78,25,15,10,72,,,
PAULFANAIKA_O_LINE,ARI,2014,Paul Fanaika,off,o_line,RG,73,50,62,51,80,88,70,87,80,22,10,,,,19,28,5,5,5,5,5,40,10,10,10,10,32,10,10,10,12,10,12,76,81,64,21,12,19,12,10,14,29,21,10,74,,,
EARLWATFORD_O_LINE,ARI,2014,Earl Watford,off,o_line,RG,73,71,80,68,83,85,87,95,55,79,25,,,,13,23,5,5,5,5,5,44,10,10,10,10,34,15,15,15,15,15,15,81,77,88,12,15,44,20,10,32,10,14,10,78,,,
ANTHONYSTEEN_O_LINE,ARI,2014,Anthony Steen,off,o_line,RG,63,61,73,54,79,80,85,86,50,68,25,,,,26,31,5,5,5,5,5,40,10,10,10,10,35,15,15,15,15,15,15,74,79,66,11,19,35,25,10,35,12,16,10,71,,,
JOHNABRAHAM_D_FIELD,ARI,2014,John Abraham,def,d_field,ROLB,85,74,87,81,91,85,65,85,95,56,35,,,,92,35,5,5,5,5,5,40,33,10,40,45,34,15,15,15,20,15,35,45,45,45,49,55,75,60,28,84,23,30,10,55,,,
KEENANCLAYTON_D_LB,ARI,2014,Keenan Clayton,def,d_lb,ROLB,69,77,84,79,85,64,74,83,71,78,54,,,,65,11,5,5,5,5,5,55,19,15,25,30,50,15,15,15,25,20,30,45,45,45,61,74,76,76,50,85,16,24,10,44,,,
BOBBYMASSIE_O_LINE,ARI,2014,Bobby Massie,off,o_line,RT,75,67,80,68,82,83,91,90,67,76,42,,,,24,10,5,5,5,5,5,40,25,10,10,10,40,10,10,10,12,10,12,83,75,80,16,12,30,22,10,21,7,8,10,70,,,
NATEPOTTER_O_LINE,ARI,2014,Nate Potter,off,o_line,RT,70,65,75,64,90,82,89,84,63,77,15,,,,15,30,5,5,5,5,5,33,10,30,10,10,35,15,15,15,15,15,15,78,73,83,12,15,30,20,10,27,25,25,10,76,,,
DEONEBUCANNON_D_FIELD,ARI,2014,Deone Bucannon,def,d_field,SS,75,84,87,89,88,71,88,94,54,86,63,,,,64,29,5,5,5,5,5,68,74,55,65,61,74,20,20,20,77,70,25,45,45,45,63,73,77,92,70,69,22,19,35,36,,,
TONYJEFFERSON_D_FIELD,ARI,2014,Tony Jefferson,def,d_field,SS,69,82,88,85,90,64,80,82,50,82,45,,,,58,24,5,5,5,5,5,55,67,50,66,70,60,20,20,20,44,44,25,45,45,45,77,67,67,85,72,83,19,26,40,22,,,
CURTISTAYLOR_D_FIELD,ARI,2014,Curtis Taylor,def,d_field,SS,66,79,82,85,85,68,75,87,60,87,10,,,,52,23,5,5,5,5,5,59,40,45,55,66,62,10,10,10,65,65,20,45,45,45,50,64,66,88,88,74,11,14,35,27,,,
JOHNCARLSON_O_TE,ARI,2014,John Carlson,off,o_te,TE,83,71,72,72,93,79,80,87,84,80,70,,,,15,30,15,10,5,5,10,77,74,70,65,71,77,72,72,72,65,84,75,77,60,71,12,15,50,20,10,37,35,35,30,89,,,
ROBHOUSLER_O_TE,ARI,2014,Rob Housler,off,o_te,TE,76,86,88,85,85,63,55,89,73,82,54,,,,17,35,15,10,5,5,10,72,72,57,74,68,81,67,67,67,82,79,83,60,49,57,19,18,36,12,10,36,22,22,45,84,,,
TROYNIKLAS_O_TE,ARI,2014,Troy Niklas,off,o_te,TE,74,79,82,74,92,82,75,95,46,81,69,,,,15,19,15,10,5,5,10,73,66,65,63,64,80,59,59,59,65,84,85,75,70,73,15,29,35,12,10,45,18,17,10,87,,,
JAKEBALLARD_O_TE,ARI,2014,Jake Ballard,off,o_te,TE,72,69,74,73,84,75,84,70,74,72,70,,,,15,22,15,10,5,5,10,75,45,75,50,45,76,67,67,67,76,73,64,69,60,66,12,14,46,15,10,40,22,21,10,86,,,
MIKELEACH_O_TE,ARI,2014,Mike Leach,off,o_te,TE,71,67,72,71,79,69,75,96,84,49,60,,,,27,10,10,10,10,10,10,75,55,45,50,55,62,64,64,64,59,72,47,78,67,76,22,21,54,12,20,10,19,17,10,82,,,
LARRYFITZGERALD_O_PASS,ARI,2014,Larry Fitzgerald,off,o_pass,WR,93,91,89,87,99,77,97,95,95,98,72,,,,30,26,15,10,5,5,10,74,86,75,85,86,96,90,90,90,98,93,94,64,40,65,18,14,30,12,10,42,19,18,25,11,,,
MICHAELFLOYD_O_PASS,ARI,2014,Michael Floyd,off,o_pass,WR,83,87,85,90,95,72,90,89,77,89,72,,,,18,29,15,10,5,5,10,74,78,68,70,73,88,82,82,82,92,88,92,50,55,65,12,30,40,22,10,45,15,19,40,15,,,
TEDGINN_O_PASS,ARI,2014,Ted Ginn,off,o_pass,WR,79,94,96,97,95,46,50,90,78,88,40,,,,26,40,15,10,5,5,10,73,96,25,93,95,77,81,81,81,78,69,69,55,25,30,10,20,35,25,30,44,15,13,92,19,,,
JARONBROWN_O_PASS,ARI,2014,Jaron Brown,off,o_pass,WR,66,92,89,93,85,66,73,90,53,86,58,,,,17,32,15,10,5,5,10,67,73,60,72,74,77,66,66,66,79,78,52,54,42,62,10,22,39,25,25,35,15,16,60,13,,,
JOHNBROWN_O_PASS,ARI,2014,John Brown,off,o_pass,WR,65,88,90,94,88,41,65,87,58,88,39,,,,20,35,15,10,5,5,10,64,75,35,75,84,76,64,64,64,74,77,46,42,30,35,10,35,25,12,15,35,30,30,75,12,,,
BRITTANGOLDEN_O_PASS,ARI,2014,Brittan Golden,off,o_pass,WR,65,88,92,90,87,54,66,92,55,88,35,,,,15,30,10,10,10,10,10,63,77,35,78,87,77,64,64,64,74,75,55,54,22,33,15,20,35,12,10,15,26,26,70,10,,,
WALTPOWELL_O_PASS,ARI,2014,Walt Powell,off,o_pass,WR,62,90,91,88,92,45,72,88,50,82,41,,,,21,35,15,10,5,5,10,69,83,42,78,87,80,55,55,55,82,75,45,40,35,35,15,30,25,12,15,36,30,30,76,83,,,
TEDDYWILLIAMS_O_PASS,ARI,2014,Teddy Williams,off,o_pass,WR,57,87,95,96,82,50,55,80,54,86,36,,,,45,22,15,10,5,5,10,62,61,32,73,75,68,54,54,54,68,65,47,48,15,22,69,67,38,15,46,55,15,22,64,16,,,
NICKHARDWICK_O_LINE,LAC,2014,Nick Hardwick,off,o_line,C,84,57,70,59,86,86,85,90,93,44,10,,,,22,12,5,5,5,5,5,40,10,10,10,10,32,10,10,10,12,10,12,82,85,84,10,12,45,12,10,32,15,11,10,61,,,
NICKMCDONALD_O_LINE,LAC,2014,Nick McDonald,off,o_line,C,65,52,68,54,76,85,75,88,61,35,32,,,,15,10,5,5,5,5,5,45,15,10,10,10,35,15,15,15,15,15,15,79,76,68,12,12,44,22,10,39,10,13,11,62,,,
JASONVERRETT_D_FIELD,LAC,2014,Jason Verrett,def,d_field,CB,77,94,97,95,95,58,83,86,56,92,23,,,,66,22,5,5,5,5,5,59,72,30,56,75,73,15,15,15,64,62,15,45,45,45,87,82,55,65,66,75,25,30,66,22,,,
SHAREECEWRIGHT_D_FIELD,LAC,2014,Shareece Wright,def,d_field,CB,77,88,88,89,91,54,85,85,71,85,30,,,,72,18,5,5,5,5,5,59,61,25,65,75,70,25,25,25,40,50,12,45,45,45,84,76,64,62,80,78,12,12,45,29,,,
STEVEWILLIAMS_D_FIELD,LAC,2014,Steve Williams,def,d_field,CB,74,93,95,91,92,46,71,85,61,94,33,,,,70,30,5,5,5,5,5,54,68,34,74,80,67,20,20,20,60,48,35,45,45,45,85,75,53,42,54,69,18,20,60,23,,,
RICHARDMARSHALL_D_FIELD,LAC,2014,Richard Marshall,def,d_field,CB,73,85,86,88,95,53,85,91,73,87,42,,,,73,21,5,5,5,5,5,65,66,22,85,91,53,20,20,20,57,45,20,45,45,45,77,75,62,69,66,75,10,12,77,31,,,
BRANDONGHEE_D_FIELD,LAC,2014,Brandon Ghee,def,d_field,CB,71,92,93,91,88,65,70,90,49,88,30,,,,57,36,5,5,5,5,5,55,55,35,72,82,42,40,40,40,55,40,30,45,45,45,84,75,55,49,83,66,25,25,68,41,,,
CREZDONBUTLER_D_FIELD,LAC,2014,Crezdon Butler,def,d_field,CB,69,89,87,92,88,45,70,95,64,92,10,,,,74,12,5,5,5,5,5,62,59,15,77,82,60,35,35,35,45,20,15,45,45,45,71,81,37,42,53,45,10,18,55,20,,,
MARCUSCROMARTIE_D_FIELD,LAC,2014,Marcus Cromartie,def,d_field,CB,61,84,87,92,87,54,75,90,49,83,30,,,,44,29,5,5,5,5,5,60,74,33,66,76,56,28,28,28,45,50,32,45,45,45,71,79,52,55,62,62,17,14,60,35,,,
SEANLISSEMORE_D_LINE,LAC,2014,Sean Lissemore,def,d_line,DT,77,67,83,69,81,86,84,90,74,55,42,,,,73,28,5,5,5,5,5,55,44,10,10,10,35,15,15,15,15,15,15,45,45,45,21,38,84,71,12,82,22,17,10,98,,,
RYANCARRETHERS_D_LINE,LAC,2014,Ryan Carrethers,def,d_line,DT,68,52,69,53,72,94,86,94,54,67,32,,,,64,21,5,5,5,5,5,40,14,45,10,10,35,15,15,15,15,15,15,45,45,45,25,30,79,83,16,72,18,24,10,92,,,
KWAMEGEATHERS_D_LINE,LAC,2014,Kwame Geathers,def,d_line,DT,68,53,72,49,69,89,78,88,64,67,33,,,,60,20,5,5,5,5,5,44,12,25,10,10,39,15,15,15,15,15,25,45,45,45,12,20,87,78,10,71,20,20,10,95,,,
DAVIDJOHNSON_O_TE,LAC,2014,David Johnson,off,o_te,FB,74,76,77,75,84,81,88,92,69,76,69,,,,21,25,15,10,5,5,10,68,58,65,69,66,65,55,55,55,50,62,75,75,57,84,10,24,48,12,10,39,15,15,8,88,,,
ERICWEDDLE_D_FIELD,LAC,2014,Eric Weddle,def,d_field,FS,94,90,88,84,99,66,80,95,93,82,25,,,,92,30,5,5,5,5,5,70,76,30,65,77,73,20,20,20,35,30,20,45,45,45,64,83,87,77,65,94,35,45,65,32,,,
DARRELLSTUCKEY_D_FIELD,LAC,2014,Darrell Stuckey,def,d_field,FS,76,88,85,89,93,51,80,75,65,90,40,,,,64,25,15,10,10,15,15,55,60,45,40,66,68,58,58,58,60,55,50,45,45,45,63,83,68,64,64,76,20,20,65,25,,,
JAHLEELADDAE_D_FIELD,LAC,2014,Jahleel Addae,def,d_field,FS,73,85,90,82,89,59,82,92,55,90,55,,,,63,25,15,10,10,15,15,62,55,39,54,62,72,20,20,20,52,44,20,45,45,45,69,78,75,66,50,76,30,15,55,37,,,
DANNYWOODHEAD_O_RUSH,LAC,2014,Danny Woodhead,off,o_rush,HB,85,95,95,91,89,51,88,85,87,87,44,,,,25,25,35,25,15,10,10,90,94,53,84,92,84,81,81,81,72,76,39,22,30,30,18,25,26,15,15,45,22,24,75,39,,,
RYANMATHEWS_O_RUSH,LAC,2014,Ryan Mathews,off,o_rush,HB,84,90,92,91,93,73,78,79,79,75,87,,,,13,24,35,30,20,15,15,79,89,93,84,89,74,68,68,68,60,70,65,40,52,52,11,21,32,20,20,45,13,12,25,24,,,
DONALDBROWN_O_RUSH,LAC,2014,Donald Brown,off,o_rush,HB,80,80,85,92,85,73,89,80,78,93,87,,,,25,11,35,30,20,15,15,93,81,85,86,78,64,74,74,74,64,67,66,34,65,35,16,16,26,20,20,42,10,11,45,34,,,
MARIONGRICE_O_RUSH,LAC,2014,Marion Grice,off,o_rush,HB,70,88,87,86,88,73,73,77,38,82,65,,,,20,25,35,30,20,15,15,91,86,55,73,85,76,66,66,66,72,71,54,49,50,47,15,15,32,12,20,35,14,15,79,26,,,
KERWYNNWILLIAMS_O_RUSH,LAC,2014,Kerwynn Williams,off,o_rush,HB,64,88,87,92,94,59,69,91,40,90,53,,,,28,41,35,30,20,15,15,74,81,56,77,73,75,62,62,62,74,67,55,38,36,35,15,31,34,21,30,22,20,24,79,27,,,
NICKNOVAK_SPECIAL_TEAMS,LAC,2014,Nick Novak,st,special_teams,K,83,60,60,55,88,33,45,92,78,30,29,,,,5,29,37,33,27,10,8,40,10,10,10,10,12,10,10,10,12,10,12,24,16,10,12,12,33,12,10,10,92,88,0,9,,,
KENDALLREYES_D_LINE,LAC,2014,Kendall Reyes,def,d_line,LE,79,68,84,74,82,91,69,90,74,84,35,,,,68,15,5,5,5,5,5,39,25,10,10,10,35,10,10,10,12,10,12,45,45,45,19,31,77,69,10,86,11,12,10,91,,,
LAWRENCEGUY_D_LINE,LAC,2014,Lawrence Guy,def,d_line,LE,70,66,67,68,73,84,93,92,71,65,30,,,,60,19,5,5,5,5,5,40,21,10,10,10,35,10,10,10,15,10,12,45,45,45,15,30,85,86,10,84,15,15,10,71,,,
CHADRINEHART_O_LINE,LAC,2014,Chad Rinehart,off,o_line,LG,81,60,75,58,86,86,90,88,81,55,20,,,,15,30,5,5,5,5,5,40,10,30,10,10,40,15,15,15,15,15,15,75,87,74,12,15,30,20,10,20,25,25,10,78,,,
JOHNNIETROUTMAN_O_LINE,LAC,2014,Johnnie Troutman,off,o_line,LG,70,54,67,52,67,92,88,82,69,72,25,,,,30,25,5,5,5,5,5,40,10,35,10,10,40,10,10,10,12,10,12,78,72,72,12,15,55,62,10,35,25,24,10,63,,,
JARRETJOHNSON_D_LB,LAC,2014,Jarret Johnson,def,d_lb,LOLB,81,69,83,72,87,84,85,99,87,59,10,,,,85,13,5,5,5,5,5,55,10,10,10,10,30,15,15,15,15,15,15,45,45,45,55,63,84,86,45,84,10,17,10,96,,,
MELVININGRAM_D_LB,LAC,2014,Melvin Ingram,def,d_lb,LOLB,78,86,89,82,87,84,84,88,69,85,55,,,,64,24,5,5,5,5,5,59,44,29,39,46,62,10,10,10,35,45,12,45,45,45,55,60,80,82,10,78,17,15,10,54,,,
THOMASKEISER_D_LB,LAC,2014,Thomas Keiser,def,d_lb,LOLB,65,72,81,74,78,77,84,90,66,78,65,,,,63,21,5,5,5,5,5,45,25,35,10,10,55,15,15,15,15,15,15,45,45,45,55,65,69,74,14,74,28,29,10,90,,,
KINGDUNLAP_O_LINE,LAC,2014,King Dunlap,off,o_line,LT,82,63,71,58,65,92,40,80,81,55,20,,,,20,26,5,5,5,5,5,35,15,25,10,10,30,15,15,15,15,15,15,93,85,79,15,10,35,20,15,45,25,25,10,77,,,
KENNYWIGGINS_O_LINE,LAC,2014,Kenny Wiggins,off,o_line,LT,61,54,70,56,81,84,80,92,67,66,29,,,,26,11,5,5,5,5,5,40,10,10,10,10,35,15,15,15,15,15,15,79,71,72,12,19,35,29,10,35,18,18,10,72,,,
DONALDBUTLER_D_LB,LAC,2014,Donald Butler,def,d_lb,MLB,83,83,90,84,96,76,86,85,79,77,39,,,,81,25,5,5,5,5,5,54,45,35,15,30,60,15,15,15,15,15,12,45,45,45,61,71,91,85,45,93,20,20,10,56,,,
KAVELLCONNER_D_LB,LAC,2014,Kavell Conner,def,d_lb,MLB,72,82,87,82,92,65,65,78,75,76,35,,,,77,18,5,5,5,5,5,35,36,35,45,60,49,15,15,15,20,15,25,45,45,45,68,77,82,83,55,88,40,14,10,53,,,
MANTITEO_D_LB,LAC,2014,Manti Te'o,def,d_lb,MLB,72,79,82,77,95,69,85,90,70,82,62,,,,76,29,5,5,5,5,5,71,68,65,45,32,76,15,15,15,65,64,35,45,45,45,61,79,83,85,56,87,35,34,10,50,,,
ANDREWGACHKAR_D_LB,LAC,2014,Andrew Gachkar,def,d_lb,MLB,70,77,84,82,82,66,77,87,72,75,59,,,,73,25,5,5,5,5,5,60,35,38,10,35,52,10,10,10,15,15,20,45,45,45,60,70,77,77,50,85,29,32,10,59,,,
JONASMOUTON_D_LB,LAC,2014,Jonas Mouton,def,d_lb,MLB,69,86,84,77,87,71,75,95,64,78,10,,,,64,21,5,5,5,5,5,65,35,33,45,55,67,15,15,15,49,45,25,45,45,45,71,77,87,85,60,83,14,14,10,57,,,
REGGIEWALKER_D_LB,LAC,2014,Reggie Walker,def,d_lb,MLB,69,74,78,77,88,74,85,87,77,75,30,,,,76,25,5,5,5,5,5,50,25,35,15,30,54,15,15,15,15,15,12,45,45,45,63,76,78,76,45,79,20,20,10,52,,,
MIKESCIFRES_SPECIAL_TEAMS,LAC,2014,Mike Scifres,st,special_teams,P,84,55,62,67,86,42,65,76,87,40,10,,,,27,56,30,30,25,20,20,40,10,10,10,10,32,10,10,10,12,10,12,33,33,33,13,12,42,12,10,15,90,86,10,5,,,
PHILIPRIVERS_QUARTERBACK,LAC,2014,Philip Rivers,off,quarterback,QB,92,58,64,63,92,63,98,98,91,45,20,,,,26,87,93,89,83,95,75,51,45,17,41,50,22,10,10,10,12,10,12,13,12,13,13,31,22,12,10,34,12,15,10,17,,,
KELLENCLEMENS_QUARTERBACK,LAC,2014,Kellen Clemens,off,quarterback,QB,76,67,70,66,92,58,75,85,71,83,20,,,,28,85,82,74,88,66,75,65,54,35,50,54,35,15,15,15,15,15,15,24,29,24,14,12,36,12,10,43,12,30,13,10,,,
BRADSORENSEN_QUARTERBACK,LAC,2014,Brad Sorensen,off,quarterback,QB,63,67,66,68,90,65,75,92,41,73,35,,,,10,91,77,73,70,61,75,65,59,62,45,44,35,15,15,15,15,15,15,15,13,14,12,12,15,15,10,21,19,19,10,4,,,
COREYLIUGET_D_LINE,LAC,2014,Corey Liuget,def,d_line,RE,83,72,88,68,85,92,80,95,77,55,40,,,,76,14,5,5,5,5,5,40,15,10,10,10,35,15,15,15,15,15,15,45,45,45,21,33,83,82,10,85,17,21,10,94,,,
DAMIKSCAFE_D_LINE,LAC,2014,Damik Scafe,def,d_line,RE,64,65,79,64,74,84,80,88,62,72,10,,,,60,14,5,5,5,5,5,40,10,10,10,10,35,15,15,15,15,15,15,45,45,45,19,22,75,72,10,71,11,17,10,75,,,
JEROMEYCLARY_O_LINE,LAC,2014,Jeromey Clary,off,o_line,RG,73,48,55,52,82,88,85,93,83,35,10,,,,24,35,5,5,5,5,5,40,10,10,10,10,23,10,10,10,12,10,12,82,76,67,11,10,30,12,10,24,28,18,10,66,,,
CHRISWATT_O_LINE,LAC,2014,Chris Watt,off,o_line,RG,71,56,72,49,85,90,92,87,62,67,29,,,,26,31,5,5,5,5,5,40,10,10,10,10,30,15,15,15,15,15,15,85,75,72,11,15,29,20,10,35,12,16,10,64,,,
RICHOHRNBERGER_O_LINE,LAC,2014,Rich Ohrnberger,off,o_line,RG,70,55,71,53,78,82,97,91,70,21,10,,,,31,11,5,5,5,5,5,40,10,10,10,10,25,15,15,15,15,15,15,81,74,75,10,11,30,25,10,18,10,10,10,74,,,
DWIGHTFREENEY_D_LB,LAC,2014,Dwight Freeney,def,d_lb,ROLB,87,83,93,84,85,76,82,77,95,52,10,,,,88,19,5,5,5,5,5,40,36,10,85,55,48,15,15,15,35,15,30,45,45,45,55,61,75,75,24,93,10,15,10,93,,,
LARRYENGLISH_D_LB,LAC,2014,Larry English,def,d_lb,ROLB,78,75,87,79,88,75,85,80,75,70,10,,,,73,10,5,5,5,5,5,40,10,10,60,65,39,18,18,18,25,15,45,45,45,45,52,59,81,71,25,86,22,28,10,51,,,
JERRYATTAOCHU_D_LB,LAC,2014,Jerry Attaochu,def,d_lb,ROLB,69,76,91,85,82,65,80,90,59,88,45,,,,58,27,5,5,5,5,5,55,35,40,45,40,46,15,15,15,40,35,35,45,45,45,55,60,74,75,45,87,35,39,10,97,,,
TOUREKWILLIAMS_D_LB,LAC,2014,Tourek Williams,def,d_lb,ROLB,65,78,77,79,78,78,85,84,54,82,45,,,,49,25,5,5,5,5,5,55,25,35,15,30,48,15,15,15,25,20,25,45,45,45,50,60,78,86,55,72,20,20,10,58,,,
DJFLUKER_O_LINE,LAC,2014,D.J. Fluker,off,o_line,RT,82,55,74,58,85,90,77,92,74,68,25,,,,20,30,5,5,5,5,5,25,15,10,10,10,25,10,10,10,12,10,12,89,78,84,15,20,39,12,10,24,25,25,10,76,,,
MIKEHARRIS_O_LINE,LAC,2014,Mike Harris,off,o_line,RT,68,53,62,49,84,82,75,93,66,80,22,,,,10,25,5,5,5,5,5,40,10,25,10,10,35,10,10,10,12,10,12,80,70,72,12,15,32,25,10,23,22,24,10,79,,,
WILLIESMITH_O_LINE,LAC,2014,Willie Smith,off,o_line,RT,68,60,72,54,70,87,75,88,64,63,10,,,,19,12,5,5,5,5,5,35,10,10,10,10,30,15,15,15,15,15,15,78,70,74,10,14,42,55,10,31,15,12,10,69,,,
NICKBECTON_O_LINE,LAC,2014,Nick Becton,off,o_line,RT,61,65,77,63,80,76,65,90,46,74,25,,,,10,33,5,5,5,5,5,40,10,10,10,10,27,15,15,15,15,15,15,73,76,78,12,12,30,20,10,21,11,21,10,67,,,
MARCUSGILCHRIST_D_FIELD,LAC,2014,Marcus Gilchrist,def,d_field,SS,77,91,86,88,95,52,82,90,69,92,30,,,,70,40,5,5,5,5,5,60,76,30,77,75,55,32,32,32,45,35,40,45,45,45,74,84,67,55,61,80,25,25,78,38,,,
BRANDONTAYLOR_D_FIELD,LAC,2014,Brandon Taylor,def,d_field,SS,70,78,81,85,94,63,87,87,54,83,55,,,,65,30,5,5,5,5,5,65,49,52,55,65,56,15,15,15,35,20,15,45,45,45,64,76,72,73,69,75,25,25,35,28,,,
