madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
EUGENEMONROE_O_LINE,JAX,2011,Eugene Monroe,off,o_line,LT,81,65,82,65,87,88,84,80,73,,88,,,,,85.0,86.0,91.0,89.0,,,86,,,,,,,,,,,,,,,,,,,,,,,,None,,,
GUYWHIMPER_O_LINE,JAX,2011,Guy Whimper,off,o_line,LT,65,59,78,64,74,84,79,87,64,,81,,,,,72.0,75.0,77.0,80.0,,,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
VINCEMANUWAI_O_LINE,JAX,2011,Vince Manuwai,off,o_line,LG,82,49,66,52,78,93,95,87,82,,83,,,,,83.0,87.0,65.0,76.0,,,92,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KEVINHASLAM_O_LINE,JAX,2011,Kevin Haslam,off,o_line,LG,62,55,72,57,70,84,84,82,44,,77,,,,,78.0,78.0,65.0,71.0,,,81,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRADMEESTER_O_LINE,JAX,2011,Brad Meester,off,o_line,C,85,53,68,54,83,87,88,82,95,,89,,,,,78.0,84.0,75.0,80.0,,,89,,,,,,,,,,,,,,,,,,,,,,,,None,,,
WILLRACKLEY_O_LINE,JAX,2011,Will Rackley,off,o_line,C,67,58,84,57,75,92,90,76,42,,78,,,,,75.0,89.0,74.0,85.0,,,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOHNESTES_O_LINE,JAX,2011,John Estes,off,o_line,C,62,56,66,53,74,78,72,90,55,,85,,,,,84.0,69.0,82.0,76.0,,,80,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRADLEYVIERLING_O_LINE,JAX,2011,Bradley Vierling,off,o_line,C,57,62,74,60,80,75,70,75,40,,78,,,,,75.0,74.0,82.0,75.0,,,73,,,,,,,,,,,,,,,,,,,,,,,,None,,,
UCHENWANERI_O_LINE,JAX,2011,Uche Nwaneri,off,o_line,RG,84,54,65,50,80,94,95,84,79,,87,,,,,70.0,86.0,75.0,84.0,,,91,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JUSTINSMILEY_O_LINE,JAX,2011,Justin Smiley,off,o_line,RG,83,64,75,62,91,86,79,88,78,,83,,,,,80.0,82.0,84.0,84.0,,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
EBENBRITTON_O_LINE,JAX,2011,Eben Britton,off,o_line,RT,85,65,75,62,79,90,91,69,76,,85,,,,,81.0,87.0,83.0,85.0,,,89,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DANIELBALDRIDGE_O_LINE,JAX,2011,Daniel Baldridge,off,o_line,RT,57,53,65,54,56,86,83,69,40,,71,,,,,74.0,75.0,65.0,67.0,,,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TERRANCEKNIGHTON_D_LINE,JAX,2011,Terrance Knighton,def,d_line,DT,87,68,77,63,75,94,87,77,78,,56,,,,,55.0,96.0,85.0,78.0,72.0,,91,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TYSONALUALU_D_LINE,JAX,2011,Tyson Alualu,def,d_line,DT,84,70,86,69,80,90,92,86,73,,52,,,,,75.0,86.0,93.0,74.0,84.0,,86,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CJMOSLEY_D_LINE,JAX,2011,C.J. Mosley,def,d_line,DT,71,54,72,58,70,88,79,72,70,,49,,,,,47.0,76.0,68.0,72.0,60.0,,81,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DANTHONYSMITH_D_LINE,JAX,2011,D'Anthony Smith,def,d_line,DT,64,68,84,69,65,77,86,72,52,,65,,,,,68.0,69.0,64.0,33.0,78.0,,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
LEGERDOUZABLE_D_LINE,JAX,2011,Leger Douzable,def,d_line,DT,60,58,75,62,75,78,55,68,60,,65,,,,,70.0,72.0,75.0,44.0,60.0,,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
NATECOLLINS_D_LINE,JAX,2011,Nate Collins,def,d_line,DT,56,56,72,64,70,76,76,75,53,,44,,,,,64.0,74.0,66.0,45.0,75.0,,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JEREMYMINCEY_D_LINE,JAX,2011,Jeremy Mincey,def,d_line,LE,76,75,85,68,80,82,84,79,75,,55,,,,,68.0,80.0,72.0,70.0,60.0,,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
AUSTENLANE_D_LINE,JAX,2011,Austen Lane,def,d_line,LE,64,76,88,74,84,74,63,73,47,,81,,,,,82.0,65.0,84.0,51.0,85.0,,64,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DERRICKHARVEY_D_LINE,JAX,2011,Derrick Harvey,def,d_line,LE,58,82,89,77,84,73,57,75,45,,78,,,,,82.0,60.0,82.0,45.0,78.0,,55,,,,,,,,,,,,,,,,,,,,,,,,None,,,
AARONKAMPMAN_D_LINE,JAX,2011,Aaron Kampman,def,d_line,RE,86,67,82,75,88,85,91,93,85,,69,,,,,51.0,78.0,90.0,81.0,79.0,,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
LARRYHART_D_LINE,JAX,2011,Larry Hart,def,d_line,RE,60,74,93,84,75,66,75,76,42,,58,,,,,77.0,64.0,75.0,41.0,82.0,,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
AARONMORGAN_D_LINE,JAX,2011,Aaron Morgan,def,d_line,RE,54,74,85,77,65,67,74,76,43,,59,,,,,72.0,62.0,80.0,32.0,72.0,,66,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RUSSELLALLEN_D_LB,JAX,2011,Russell Allen,def,d_lb,LOLB,70,74,85,78,66,68,50,85,71,,76,,,,,89.0,82.0,74.0,56.0,68.0,75.0,80,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ALVINBOWEN_D_LB,JAX,2011,Alvin Bowen,def,d_lb,LOLB,59,85,82,75,39,66,54,41,66,,58,,,,,74.0,78.0,66.0,62.0,65.0,75.0,70,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KYLEBOSWORTH_D_LB,JAX,2011,Kyle Bosworth,def,d_lb,LOLB,53,73,83,77,70,64,48,77,42,,66,,,,,88.0,67.0,49.0,60.0,70.0,65.0,69,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DARYLSMITH_D_LB,JAX,2011,Daryl Smith,def,d_lb,MLB,90,83,86,78,75,85,70,87,88,,92,,,,,94.0,94.0,92.0,54.0,60.0,91.0,93,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KIRKMORRISON_D_LB,JAX,2011,Kirk Morrison,def,d_lb,MLB,79,74,80,75,60,75,65,95,85,,76,,,,,90.0,90.0,87.0,55.0,74.0,74.0,88,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JEREMYCAIN_D_LB,JAX,2011,Jeremy Cain,def,d_lb,MLB,53,73,79,73,50,72,55,87,75,,70,,,,,84.0,75.0,50.0,40.0,45.0,55.0,67,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JUSTINDURANT_D_LB,JAX,2011,Justin Durant,def,d_lb,ROLB,83,87,87,85,60,67,72,88,79,,76,,,,,89.0,97.0,88.0,58.0,73.0,79.0,88,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JACOBCUTRERA_D_LB,JAX,2011,Jacob Cutrera,def,d_lb,ROLB,57,74,74,76,66,67,45,80,55,,73,,,,,87.0,74.0,62.0,40.0,52.0,70.0,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SLADENORRIS_D_LB,JAX,2011,Slade Norris,def,d_lb,ROLB,56,74,82,73,77,68,65,85,45,,67,,,,,88.0,75.0,58.0,32.0,40.0,71.0,73,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DONCAREY_D_FIELD,JAX,2011,Don Carey,def,d_field,FS,71,88,91,87,80,59,64,87,55,,72,,,,,88.0,63.0,78.0,74.0,64.0,86.0,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHRISPROSINSKI_D_FIELD,JAX,2011,Chris Prosinski,def,d_field,FS,66,82,94,93,74,56,50,87,46,,65,,,,,93.0,47.0,65.0,72.0,68.0,67.0,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TYRONBRACKENRIDGE_D_FIELD,JAX,2011,Tyron Brackenridge,def,d_field,FS,64,85,92,86,70,55,34,85,56,,55,,,,,86.0,56.0,62.0,76.0,54.0,66.0,55,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TERRELLWHITEHEAD_D_FIELD,JAX,2011,Terrell Whitehead,def,d_field,FS,55,86,87,84,60,59,46,84,36,,61,,,,,85.0,41.0,63.0,69.0,62.0,75.0,60,,,,,,,,,,,,,,,,,,,,,,,,None,,,
COURTNEYGREENE_D_FIELD,JAX,2011,Courtney Greene,def,d_field,SS,77,83,89,86,79,68,69,92,64,,78,,,,,87.0,65.0,62.0,75.0,86.0,69.0,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SEANCONSIDINE_D_FIELD,JAX,2011,Sean Considine,def,d_field,SS,72,84,87,80,96,64,63,90,72,,79,,,,,86.0,70.0,44.0,65.0,69.0,35.0,68,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MICHAELHAMLIN_D_FIELD,JAX,2011,Michael Hamlin,def,d_field,SS,71,75,84,78,84,65,65,89,57,,75,,,,,87.0,80.0,56.0,69.0,81.0,49.0,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RASHEANMATHIS_D_FIELD,JAX,2011,Rashean Mathis,def,d_field,CB,89,94,92,91,80,63,60,96,87,,82,,,,,94.0,86.0,88.0,94.0,40.0,80.0,48,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DEREKCOX_D_FIELD,JAX,2011,Derek Cox,def,d_field,CB,75,92,90,92,68,62,53,85,69,,70,,,,,93.0,65.0,77.0,82.0,52.0,75.0,54,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DAVIDJONES_D_FIELD,JAX,2011,David Jones,def,d_field,CB,67,89,93,87,78,50,34,91,65,,70,,,,,85.0,65.0,71.0,77.0,42.0,48.0,48,,,,,,,,,,,,,,,,,,,,,,,,None,,,
WILLIAMMIDDLETON_D_FIELD,JAX,2011,William Middleton,def,d_field,CB,67,87,87,88,70,57,59,86,57,,65,,,,,89.0,62.0,73.0,76.0,62.0,73.0,54,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TERRENCEWHEATLEY_D_FIELD,JAX,2011,Terrence Wheatley,def,d_field,CB,62,91,95,88,57,48,28,94,48,,82,,,,,93.0,48.0,70.0,77.0,52.0,54.0,44,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SCOTTYMCGEE_D_FIELD,JAX,2011,Scotty McGee,def,d_field,CB,58,88,95,94,62,37,22,84,46,,55,,,,,85.0,46.0,70.0,64.0,31.0,44.0,42,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOSHSCOBEE_SPECIAL_TEAMS,JAX,2011,Josh Scobee,st,special_teams,K,81,52,56,56,80,30,85,8,77,,50,,,,,86.0,8.0,8.0,8.0,,,96,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ADAMPODLESH_SPECIAL_TEAMS,JAX,2011,Adam Podlesh,st,special_teams,P,63,74,80,78,84,52,88,45,66,,80,,,,,81.0,45.0,45.0,45.0,,,92,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KERRYCOLLINS_QUARTERBACK,TEN,2011,Kerry Collins,off,quarterback,QB,77,49,50,52,90,67,88,93,83,,22,,,,,89.0,81.0,77.0,75.0,75.0,30.0,45,,,,,,,,,,,,,,,,,,,,,,,,None,,,
VINCEYOUNG_QUARTERBACK,TEN,2011,Vince Young,off,quarterback,QB,77,87,88,85,96,69,85,90,65,,65,,,,,90.0,86.0,75.0,72.0,60.0,84.0,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JAKELOCKER_QUARTERBACK,TEN,2011,Jake Locker,off,quarterback,QB,74,84,87,83,97,64,96,85,44,,66,,,,,95.0,75.0,77.0,83.0,80.0,90.0,52,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RUSTYSMITH_QUARTERBACK,TEN,2011,Rusty Smith,off,quarterback,QB,60,62,67,62,85,63,65,95,44,,20,,,,,89.0,75.0,69.0,66.0,61.0,45.0,62,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRETTRATLIFF_QUARTERBACK,TEN,2011,Brett Ratliff,off,quarterback,QB,59,64,68,66,90,58,82,88,54,,18,,,,,84.0,73.0,67.0,53.0,51.0,70.0,60,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHRISJOHNSON_O_RUSH,TEN,2011,Chris Johnson,off,o_rush,HB,96,98,99,99,93,66,81,92,85,,80,,,,,91.0,88.0,98.0,77.0,97.0,98.0,79,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JAVONRINGER_O_RUSH,TEN,2011,Javon Ringer,off,o_rush,HB,72,88,95,88,95,65,80,76,66,,68,,,,,81.0,74.0,86.0,49.0,71.0,68.0,70,,,,,,,,,,,,,,,,,,,,,,,,None,,,
STAFONJOHNSON_O_RUSH,TEN,2011,Stafon Johnson,off,o_rush,HB,63,88,84,82,77,72,88,67,46,,80,,,,,75.0,65.0,83.0,75.0,73.0,72.0,41,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JAMIEHARPER_O_RUSH,TEN,2011,Jamie Harper,off,o_rush,HB,62,84,91,83,80,75,79,88,34,,78,,,,,74.0,62.0,75.0,74.0,90.0,74.0,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
AHMARDHALL_O_TE,TEN,2011,Ahmard Hall,off,o_te,FB,88,74,82,76,95,81,87,90,84,,75,,,,,72.0,55.0,65.0,75.0,42.0,58.0,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KENNYBRITT_O_PASS,TEN,2011,Kenny Britt,off,o_pass,WR,86,88,91,88,96,79,75,95,73,,75,,,,,90.0,77.0,90.0,97.0,85.0,,86,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RANDYMOSS_O_PASS,TEN,2011,Randy Moss,off,o_pass,WR,84,88,84,95,85,51,85,85,87,,90,,,,,95.0,87.0,99.0,78.0,85.0,,87,,,,,,,,,,,,,,,,,,,,,,,,None,,,
NATEWASHINGTON_O_PASS,TEN,2011,Nate Washington,off,o_pass,WR,78,93,92,93,75,53,74,85,79,,74,,,,,93.0,84.0,96.0,77.0,77.0,,80,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JUSTINGAGE_O_PASS,TEN,2011,Justin Gage,off,o_pass,WR,75,82,79,80,85,74,46,86,79,,69,,,,,94.0,66.0,90.0,77.0,78.0,,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MARCMARIANI_O_PASS,TEN,2011,Marc Mariani,off,o_pass,WR,70,93,92,92,82,58,80,92,65,,75,,,,,82.0,77.0,74.0,72.0,70.0,,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
LAVELLEHAWKINS_O_PASS,TEN,2011,Lavelle Hawkins,off,o_pass,WR,68,90,93,91,72,45,85,74,64,,90,,,,,90.0,95.0,60.0,67.0,72.0,,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DAMIANWILLIAMS_O_PASS,TEN,2011,Damian Williams,off,o_pass,WR,67,90,82,88,70,54,90,88,44,,85,,,,,84.0,88.0,71.0,83.0,73.0,,84,,,,,,,,,,,,,,,,,,,,,,,,None,,,
YAMONFIGURS_O_PASS,TEN,2011,Yamon Figurs,off,o_pass,WR,44,89,96,95,74,44,49,74,50,,89,,,,,74.0,93.0,35.0,36.0,35.0,,58,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BOSCAIFE_O_TE,TEN,2011,Bo Scaife,off,o_te,TE,78,77,82,78,75,66,45,90,80,,71,,,,,83.0,77.0,74.0,80.0,79.0,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JAREDCOOK_O_TE,TEN,2011,Jared Cook,off,o_te,TE,76,85,89,85,74,68,60,88,67,,79,,,,,86.0,84.0,86.0,78.0,73.0,,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CRAIGSTEVENS_O_TE,TEN,2011,Craig Stevens,off,o_te,TE,70,67,76,71,80,79,25,76,68,,40,,,,,70.0,55.0,62.0,70.0,66.0,,68,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RIARGEER_O_TE,TEN,2011,Riar Geer,off,o_te,TE,59,74,82,70,65,70,64,78,49,,65,,,,,72.0,60.0,74.0,66.0,55.0,,73,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MICHAELROOS_O_LINE,TEN,2011,Michael Roos,off,o_line,LT,91,64,79,59,90,95,94,92,87,,96,,,,,78.0,91.0,91.0,91.0,,,95,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TROYKROPOG_O_LINE,TEN,2011,Troy Kropog,off,o_line,LT,66,63,76,67,73,78,74,97,64,,82,,,,,82.0,77.0,83.0,84.0,,,83,,,,,,,,,,,,,,,,,,,,,,,,None,,,
LEROYHARRIS_O_LINE,TEN,2011,Leroy Harris,off,o_line,LG,80,53,65,54,84,89,88,90,75,,82,,,,,80.0,84.0,74.0,78.0,,,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RYANDURAND_O_LINE,TEN,2011,Ryan Durand,off,o_line,LG,69,64,73,62,74,87,82,75,55,,70,,,,,80.0,84.0,76.0,80.0,,,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
EUGENEAMANO_O_LINE,TEN,2011,Eugene Amano,off,o_line,C,73,56,72,58,80,85,80,75,75,,77,,,,,79.0,84.0,76.0,81.0,,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KEVINMATTHEWS_O_LINE,TEN,2011,Kevin Matthews,off,o_line,C,63,54,67,56,66,85,83,87,55,,79,,,,,69.0,78.0,72.0,74.0,,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JAKESCOTT_O_LINE,TEN,2011,Jake Scott,off,o_line,RG,83,64,70,57,82,86,77,78,87,,84,,,,,84.0,83.0,84.0,85.0,,,86,,,,,,,,,,,,,,,,,,,,,,,,None,,,
FERNANDOVELASCO_O_LINE,TEN,2011,Fernando Velasco,off,o_line,RG,54,50,55,50,70,86,80,70,48,,60,,,,,70.0,78.0,60.0,72.0,,,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DAVIDSTEWART_O_LINE,TEN,2011,David Stewart,off,o_line,RT,91,54,67,53,89,93,92,90,88,,84,,,,,85.0,93.0,87.0,90.0,,,89,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MIKEOTTO_O_LINE,TEN,2011,Mike Otto,off,o_line,RT,70,48,62,50,76,86,74,85,57,,85,,,,,78.0,80.0,85.0,79.0,,,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JASONJONES_D_LINE,TEN,2011,Jason Jones,def,d_line,DT,84,69,82,73,95,86,91,78,75,,65,,,,,78.0,83.0,82.0,74.0,73.0,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TONYBROWN_D_LINE,TEN,2011,Tony Brown,def,d_line,DT,84,65,84,62,89,87,85,85,77,,69,,,,,60.0,85.0,83.0,80.0,60.0,,84,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOVANHAYE_D_LINE,TEN,2011,Jovan Haye,def,d_line,DT,75,65,73,67,78,87,77,77,72,,63,,,,,75.0,78.0,65.0,68.0,60.0,,79,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JURRELLCASEY_D_LINE,TEN,2011,Jurrell Casey,def,d_line,DT,70,69,88,65,76,84,65,74,46,,85,,,,,65.0,70.0,85.0,62.0,86.0,,88,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SENDERRICKMARKS_D_LINE,TEN,2011,Sen'Derrick Marks,def,d_line,DT,68,67,83,66,80,76,72,77,60,,82,,,,,66.0,65.0,74.0,62.0,52.0,,70,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KARLKLUG_D_LINE,TEN,2011,Karl Klug,def,d_line,DT,67,69,84,76,92,78,74,80,50,,39,,,,,55.0,87.0,77.0,73.0,65.0,,90,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ZACHCLAYTON_D_LINE,TEN,2011,Zach Clayton,def,d_line,DT,61,67,84,70,68,76,64,74,45,,77,,,,,69.0,66.0,72.0,52.0,65.0,,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MALCOLMSHEPPARD_D_LINE,TEN,2011,Malcolm Sheppard,def,d_line,DT,57,63,76,59,65,77,52,82,61,,71,,,,,67.0,50.0,49.0,65.0,60.0,,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JASONBABIN_D_LINE,TEN,2011,Jason Babin,def,d_line,LE,90,75,84,74,88,79,90,86,80,,74,,,,,64.0,84.0,88.0,85.0,50.0,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
WILLIAMHAYES_D_LINE,TEN,2011,William Hayes,def,d_line,LE,71,78,88,80,78,74,74,64,67,,66,,,,,85.0,67.0,84.0,44.0,78.0,,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
PANNELEGBOH_D_LINE,TEN,2011,Pannel Egboh,def,d_line,LE,64,69,77,70,80,78,82,67,52,,64,,,,,74.0,75.0,73.0,49.0,75.0,,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
HALLDAVIS_D_LINE,TEN,2011,Hall Davis,def,d_line,LE,63,78,86,74,70,77,70,66,45,,65,,,,,87.0,76.0,75.0,45.0,70.0,,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DAVEBALL_D_LINE,TEN,2011,Dave Ball,def,d_line,RE,81,66,76,68,88,87,88,88,82,,67,,,,,55.0,86.0,70.0,77.0,64.0,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DERRICKMORGAN_D_LINE,TEN,2011,Derrick Morgan,def,d_line,RE,77,73,87,74,87,82,85,94,54,,75,,,,,72.0,84.0,87.0,60.0,75.0,,80,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JACOBFORD_D_LINE,TEN,2011,Jacob Ford,def,d_line,RE,71,76,83,77,78,74,70,74,64,,82,,,,,80.0,73.0,82.0,56.0,65.0,,68,,,,,,,,,,,,,,,,,,,,,,,,None,,,
GERALDMCRATH_D_LB,TEN,2011,Gerald McRath,def,d_lb,LOLB,74,85,79,81,65,67,54,82,72,,74,,,,,92.0,88.0,83.0,64.0,69.0,78.0,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JAMIEWINBORN_D_LB,TEN,2011,Jamie Winborn,def,d_lb,LOLB,68,79,82,76,49,66,60,75,76,,63,,,,,75.0,82.0,72.0,54.0,65.0,65.0,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
PATRICKBAILEY_D_LB,TEN,2011,Patrick Bailey,def,d_lb,LOLB,64,74,82,77,75,68,67,70,66,,75,,,,,78.0,78.0,49.0,40.0,48.0,70.0,78,,,,,,,,,,,,,,,,,,,,,,,,None,,,
STEPHENTULLOCH_D_LB,TEN,2011,Stephen Tulloch,def,d_lb,MLB,88,83,85,79,70,78,52,86,85,,93,,,,,94.0,96.0,85.0,55.0,65.0,90.0,97,,,,,,,,,,,,,,,,,,,,,,,,None,,,
COLINMCCARTHY_D_LB,TEN,2011,Colin McCarthy,def,d_lb,MLB,67,74,79,83,65,67,55,86,55,,83,,,,,78.0,85.0,74.0,38.0,65.0,65.0,84,,,,,,,,,,,,,,,,,,,,,,,,None,,,
COLINALLRED_D_LB,TEN,2011,Colin Allred,def,d_lb,MLB,65,68,75,76,72,70,60,78,72,,75,,,,,92.0,82.0,60.0,50.0,70.0,68.0,80,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KENAMATO_D_LB,TEN,2011,Ken Amato,def,d_lb,MLB,51,65,68,70,55,70,42,75,84,,65,,,,,85.0,66.0,55.0,23.0,33.0,65.0,66,,,,,,,,,,,,,,,,,,,,,,,,None,,,
WILLWITHERSPOON_D_LB,TEN,2011,Will Witherspoon,def,d_lb,ROLB,84,81,85,84,73,74,55,70,87,,77,,,,,92.0,92.0,88.0,65.0,74.0,75.0,86,,,,,,,,,,,,,,,,,,,,,,,,None,,,
AKEEMAYERS_D_LB,TEN,2011,Akeem Ayers,def,d_lb,ROLB,72,84,87,74,88,70,69,87,58,,76,,,,,95.0,87.0,60.0,62.0,74.0,75.0,80,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RENNIECURRAN_D_LB,TEN,2011,Rennie Curran,def,d_lb,ROLB,66,85,86,79,65,68,55,88,58,,73,,,,,95.0,65.0,80.0,35.0,62.0,77.0,84,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MICHAELGRIFFIN_D_FIELD,TEN,2011,Michael Griffin,def,d_field,FS,91,92,92,88,74,68,68,95,83,,82,,,,,91.0,84.0,75.0,88.0,74.0,74.0,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
VINCENTFULLER_D_FIELD,TEN,2011,Vincent Fuller,def,d_field,FS,74,82,91,86,84,62,65,88,69,,80,,,,,79.0,68.0,80.0,70.0,68.0,56.0,68,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ROBERTJOHNSON_D_FIELD,TEN,2011,Robert Johnson,def,d_field,FS,66,79,88,86,85,60,57,87,55,,69,,,,,87.0,60.0,60.0,70.0,63.0,76.0,64,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHRISHOPE_D_FIELD,TEN,2011,Chris Hope,def,d_field,SS,87,81,85,79,70,70,73,95,87,,85,,,,,80.0,80.0,53.0,70.0,85.0,37.0,84,,,,,,,,,,,,,,,,,,,,,,,,None,,,
NICKSCHOMMER_D_FIELD,TEN,2011,Nick Schommer,def,d_field,SS,67,78,83,81,75,64,60,82,64,,75,,,,,79.0,52.0,62.0,72.0,69.0,45.0,69,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MYRONROLLE_D_FIELD,TEN,2011,Myron Rolle,def,d_field,SS,66,76,84,79,92,72,71,85,55,,77,,,,,84.0,70.0,40.0,60.0,70.0,65.0,70,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DONNIENICKEY_D_FIELD,TEN,2011,Donnie Nickey,def,d_field,SS,65,75,80,76,80,65,47,85,72,,79,,,,,75.0,55.0,54.0,47.0,75.0,25.0,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CORTLANDFINNEGAN_D_FIELD,TEN,2011,Cortland Finnegan,def,d_field,CB,90,92,93,91,98,65,65,94,85,,82,,,,,93.0,83.0,88.0,91.0,75.0,95.0,68,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ALTERRAUNVERNER_D_FIELD,TEN,2011,Alterraun Verner,def,d_field,CB,78,92,90,87,65,46,58,96,72,,55,,,,,87.0,76.0,84.0,88.0,42.0,60.0,56,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JASONMCCOURTY_D_FIELD,TEN,2011,Jason McCourty,def,d_field,CB,71,91,92,89,55,54,50,85,64,,66,,,,,88.0,63.0,76.0,79.0,42.0,69.0,55,,,,,,,,,,,,,,,,,,,,,,,,None,,,
PETEITTERSAGEN_D_FIELD,TEN,2011,Pete Ittersagen,def,d_field,CB,61,85,92,90,72,53,42,86,46,,65,,,,,88.0,50.0,73.0,68.0,44.0,60.0,54,,,,,,,,,,,,,,,,,,,,,,,,None,,,
