madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
SAMSONEBUKAM_D_LB,LA,2020,Samson Ebukam,def,d_lb,ROLB,80,82,90,87,79,83,87,92,77,92,52,OLB_SpeedRusher,Long Stride Loose,70,74,25,6,6,6,6,6,41,46,35,48,57,52,23,,7,43,42,17,45,45,81,48,61,81,84,36,83,20,20,10,50,3,25,1995-05-09
MICHAELDICKSON_SPECIAL_TEAMS,SEA,2020,Michael Dickson,st,special_teams,P,80,68,80,75,86,47,72,90,66,25,12,KP_Power,Default Stride Loose,55,17,36,29,24,18,18,22,38,19,10,16,24,26,15,,15,15,15,15,16,17,16,11,16,30,17,10,38,85,96,10,4,2,24,1996-01-04
BUDDUPREE_D_LB,PIT,2020,Bud Dupree,def,d_lb,ROLB,80,78,89,87,86,76,84,89,84,93,40,OLB_PowerRusher,Default,69,86,33,6,6,6,6,6,50,39,43,45,46,62,15,,5,36,26,30,45,45,79,46,59,82,88,56,82,20,25,10,48,5,27,1993-02-12
JESSIEBATESIII_D_FIELD,CIN,2020,Jessie Bates III,def,d_field,FS,79,89,90,89,93,58,79,90,79,85,41,S_Zone,Default,85,76,25,10,10,10,10,10,69,74,36,69,78,74,20,,10,67,63,13,35,35,57,75,80,72,69,60,83,12,18,78,30,2,23,1997-02-26
MATTBREIDA_O_RUSH,MIA,2020,Matt Breida,off,o_rush,HB,79,90,93,95,77,73,77,83,77,95,71,HB_ElusiveBack,Default,86,18,27,25,20,17,18,24,85,83,67,74,89,67,64,,50,62,60,51,35,47,41,12,16,38,31,14,33,15,19,59,20,3,25,1995-02-28
TAKKARISTMCKINLEY_D_LINE,ATL,2020,Takkarist McKinley,def,d_line,RE,79,86,89,86,74,81,83,87,79,80,29,DE_SmallerSpeedRusher,Long Stride Loose,63,75,15,6,6,6,6,6,46,36,32,38,46,48,16,,16,29,27,25,45,45,75,41,50,77,78,42,84,19,24,30,98,3,24,1995-11-02
ALDRICKROSAS_SPECIAL_TEAMS,NYG,2020,Aldrick Rosas,st,special_teams,K,79,68,80,68,86,30,65,83,67,59,12,KP_Power,Default Stride Awkward,56,13,36,33,26,21,24,26,31,16,10,10,10,27,10,,10,12,10,12,20,20,17,10,20,28,19,10,28,84,95,10,2,4,25,1994-12-30
BRIANWINTERS_O_LINE,NYJ,2020,Brian Winters,off,o_line,RG,79,63,78,63,88,85,87,87,84,76,22,G_Agile,Default,49,10,20,6,6,6,6,6,35,10,10,10,10,25,10,,5,12,10,12,82,80,85,12,12,39,12,10,30,12,12,10,67,7,29,1991-07-16
MOHAMEDSANUSR_O_PASS,NE,2020,Mohamed Sanu Sr,off,o_pass,WR,79,86,88,87,86,75,85,93,84,87,74,WR_RouteRunner,Default Stride Loose,81,39,80,62,56,56,33,53,79,86,80,76,77,87,86,,78,88,85,81,57,47,63,39,52,47,15,15,57,49,64,77,14,8,31,1989-08-22
ROBHAVENSTEIN_O_LINE,LA,2020,Rob Havenstein,off,o_line,RT,79,54,75,57,78,84,83,90,87,71,21,OT_Agile,Default Stride Awkward,46,28,11,6,6,6,6,6,40,10,10,10,10,27,15,,5,15,15,15,87,79,84,12,13,35,20,10,30,12,15,10,79,5,28,1992-05-13
DKMETCALF_O_PASS,SEA,2020,D.K. Metcalf,off,o_pass,WR,79,81,93,95,85,78,96,81,81,96,71,WR_Physical,Long Stride Default,76,19,34,18,13,10,10,10,77,81,83,70,80,82,76,,74,89,86,82,53,42,48,15,29,33,30,15,34,13,18,40,14,1,22,1997-12-14
JAYONBROWN_D_LB,TEN,2020,Jayon Brown,def,d_lb,MLB,79,81,88,87,87,74,82,90,88,79,38,MLB_FieldGeneral,Default Stride Loose,79,86,25,6,6,6,6,6,58,55,39,40,62,65,23,,6,45,49,16,45,45,74,69,75,83,77,42,83,20,20,10,55,3,25,1995-02-26
COREYDAVIS_O_PASS,TEN,2020,Corey Davis,off,o_pass,WR,79,91,91,90,84,72,87,87,77,92,61,WR_DeepThreat,Long Stride Loose,86,26,33,26,20,18,24,27,73,84,80,72,86,86,83,,81,88,84,82,58,57,62,20,28,31,27,17,36,18,18,20,84,3,25,1995-01-11
DAQUANJONES_D_LINE,TEN,2020,DaQuan Jones,def,d_line,DT,79,65,78,61,76,88,75,90,80,69,15,DT_RunStopper,Default Stride Awkward,53,83,16,6,6,6,6,6,39,10,20,10,10,24,15,,4,15,15,15,45,45,87,24,36,88,78,19,82,17,7,10,90,6,28,1991-12-17
ADRIANCLAYBORN_D_LINE,CLE,2020,Adrian Clayborn,def,d_line,RE,79,77,85,76,74,84,85,87,86,74,10,DE_PowerRusher,Default Stride Awkward,66,80,16,6,6,6,6,6,40,10,10,10,10,27,15,,4,15,15,15,45,45,88,25,34,79,81,20,78,25,15,10,94,9,32,1988-07-06
BRIANPOOLE_D_FIELD,NYJ,2020,Brian Poole,def,d_field,CB,79,86,92,90,90,68,78,86,83,74,45,CB_Slot,Default Stride Loose,87,86,18,6,6,6,6,6,62,52,49,64,65,69,25,,10,60,45,34,35,35,60,78,79,65,78,80,75,22,17,30,34,4,27,1992-10-20
VONNBELL_D_FIELD,CIN,2020,Vonn Bell,def,d_field,SS,79,85,90,88,89,67,81,88,80,82,45,S_RunSupport,Short Stride High and Tight,82,85,26,6,6,6,6,6,69,57,41,62,67,72,22,,10,61,48,22,16,25,63,73,76,76,78,61,75,19,20,48,24,4,25,1994-12-12
RONALDJONESII_O_RUSH,TB,2020,Ronald Jones II,off,o_rush,HB,79,93,92,91,86,68,84,85,74,87,67,HB_ElusiveBack,Short Stride Default,93,17,26,20,15,12,10,17,85,76,76,80,91,63,65,,57,60,65,51,28,52,30,10,20,29,16,15,35,15,20,50,27,2,23,1997-08-03
BRIANBURNS_D_LINE,CAR,2020,Brian Burns,def,d_line,RE,79,86,91,88,79,76,86,92,76,86,28,DE_SmallerSpeedRusher,Long Stride Default,72,72,24,6,6,6,6,6,41,33,32,39,42,48,15,,5,34,28,17,45,45,75,33,43,75,79,17,84,17,15,10,53,1,22,1998-04-23
ISAIAHWYNN_O_LINE,NE,2020,Isaiah Wynn,off,o_line,LT,79,76,76,70,89,87,97,88,85,59,29,OT_Power,Long Stride Awkward,58,15,16,10,6,6,6,6,25,15,22,13,16,20,10,,5,14,16,13,80,79,82,12,15,33,36,10,29,13,17,10,76,2,24,1995-12-09
GERALDEVERETT_O_TE,LA,2020,Gerald Everett,off,o_te,TE,79,82,88,85,87,69,84,88,83,90,77,TE_VerticalThreat,Long Stride Default,77,23,25,15,10,6,6,10,75,82,77,67,81,85,69,,64,81,80,65,67,59,68,12,12,36,28,25,37,11,15,40,81,3,26,1994-06-25
RASHAANEVANS_D_LB,TEN,2020,Rashaan Evans,def,d_lb,MLB,79,85,87,84,88,83,85,88,80,75,48,MLB_RunStopper,Default Stride Loose,74,85,25,6,6,6,6,6,51,42,47,33,47,54,15,,5,48,52,12,45,45,88,56,63,82,90,51,86,24,22,10,54,2,24,1995-11-08
JEFFERYSIMMONSJR_D_LINE,TEN,2020,Jeffery Simmons Jr,def,d_line,LE,79,73,84,73,77,90,78,84,80,76,26,DE_RunStopper,Long Stride Loose,59,82,20,6,6,6,6,6,29,23,23,28,32,27,18,,6,19,21,15,45,45,85,26,36,82,88,17,84,16,15,48,98,1,23,1997-07-28
WESTONRICHBURG_O_LINE,SF,2020,Weston Richburg,off,o_line,C,79,66,76,67,88,89,87,88,91,75,20,C_Power,Default Stride Awkward,58,15,30,6,6,6,6,6,22,10,30,10,10,30,15,,5,15,15,15,80,77,89,12,15,35,12,10,30,21,25,10,58,6,29,1991-07-09
QUINTONDUNBAR_D_FIELD,SEA,2020,Quinton Dunbar,def,d_field,CB,79,86,93,91,90,64,77,89,84,85,36,CB_MantoMan,Default Stride Bread Loaf,85,80,37,6,6,6,6,6,59,63,37,66,72,72,68,,53,63,64,25,35,35,45,78,76,47,35,79,65,11,15,70,22,5,28,1992-07-22
MIKEGESICKI_O_TE,MIA,2020,Mike Gesicki,off,o_te,TE,79,88,86,83,85,78,86,88,82,94,76,TE_VerticalThreat,Long Stride Loose,75,20,23,15,10,6,6,10,78,77,75,68,79,85,77,,69,85,80,69,53,56,66,10,15,30,38,17,37,14,18,15,88,2,24,1995-10-03
MATTMILANO_D_LB,BUF,2020,Matt Milano,def,d_lb,LOLB,79,75,87,83,90,77,86,94,84,84,39,OLB_RunStopper,Default Stride Loose,71,81,25,6,6,6,6,6,48,61,54,38,51,60,22,,6,42,44,14,45,45,83,67,71,82,82,45,85,20,20,10,58,3,26,1994-07-28
JAMIEGILLAN_SPECIAL_TEAMS,CLE,2020,Jamie Gillan,st,special_teams,P,79,71,83,72,84,69,88,87,66,87,23,KP_Power,Short Stride Loose,57,23,51,46,35,26,17,27,42,34,23,22,36,36,15,,15,15,14,16,17,18,21,13,18,53,64,10,50,86,93,10,7,1,23,1997-07-04
TREBOSTON_D_FIELD,CAR,2020,Tre Boston,def,d_field,FS,79,86,89,87,89,68,76,92,82,86,55,S_Zone,Default Stride Loose,80,77,15,6,6,6,6,6,69,68,58,58,70,75,25,,10,74,68,35,35,35,63,76,84,74,88,74,66,13,14,40,33,6,28,1992-06-25
BYRONMURPHYJR_D_FIELD,ARI,2020,Byron Murphy Jr,def,d_field,CB,79,92,90,89,90,60,81,86,82,87,30,CB_Slot,Short Stride Loose,95,78,25,6,6,6,6,6,61,67,34,65,75,74,43,,26,66,63,39,18,10,51,76,80,67,75,77,76,11,10,57,33,1,22,1998-01-18
JCTRETTER_O_LINE,CLE,2020,J.C. Tretter,off,o_line,C,79,69,79,68,88,89,85,85,86,78,44,C_PassProtector,Long Stride Awkward,55,10,41,34,28,23,12,12,65,39,52,45,35,60,32,,14,62,64,55,81,81,81,12,12,32,12,10,21,18,19,10,64,7,29,1991-02-12
MALIKJACKSON_D_LINE,PHI,2020,Malik Jackson,def,d_line,DT,79,68,82,74,82,83,80,91,84,74,55,DT_PowerRusher,Default Stride Awkward,60,82,30,6,6,6,6,6,39,35,45,25,30,30,10,,2,15,10,12,45,45,87,28,44,86,76,35,84,30,30,10,97,8,30,1990-01-11
STEVEMCLENDON_D_LINE,NYJ,2020,Steve McLendon,def,d_line,DT,79,66,77,61,78,86,80,90,84,67,10,DT_RunStopper,Default Stride Awkward,50,86,35,6,6,6,6,6,40,10,10,10,10,33,15,,3,15,15,15,45,45,85,15,20,89,72,10,80,25,20,10,99,11,34,1986-01-03
DEVINFUNCHESS_O_PASS,GB,2020,Devin Funchess,off,o_pass,WR,79,84,89,88,85,73,85,88,82,91,72,WR_Physical,Default,73,25,35,15,10,6,6,10,78,78,67,75,82,86,81,,79,88,85,86,49,50,55,15,25,35,15,15,35,15,18,25,11,5,26,1994-05-21
DEREKWOLFE_D_LINE,BAL,2020,Derek Wolfe,def,d_line,LE,79,72,82,73,83,89,88,87,84,80,41,DE_RunStopper,Default Stride Awkward,62,86,20,6,6,6,6,6,40,15,25,10,10,34,10,,2,15,10,12,45,45,87,22,29,84,72,15,85,10,10,10,95,8,30,1990-02-24
DEREKCARR_QUARTERBACK,LV,2020,Derek Carr,off,quarterback,QB,79,81,86,80,82,56,90,92,81,86,35,QB_FieldGeneral,Default,82,17,91,88,83,84,86,83,60,66,39,60,65,33,15,,12,15,15,15,12,15,12,12,15,18,12,10,34,21,22,10,4,6,29,1991-03-28
JAMESBRADBERRYIV_D_FIELD,NYG,2020,James Bradberry IV,def,d_field,CB,79,86,92,90,88,67,86,89,82,88,25,CB_MantoMan,Short Stride Default,86,80,21,6,6,6,6,6,62,67,25,70,71,70,28,,11,61,43,12,13,10,52,79,77,60,76,81,76,21,29,65,24,4,27,1993-08-04
RONALDDARBY_D_FIELD,WAS,2020,Ronald Darby,def,d_field,CB,79,88,91,92,92,70,59,87,81,92,23,CB_MantoMan,Default Stride Bread Loaf,88,82,26,6,6,6,6,6,60,63,24,75,76,78,20,,10,66,34,15,35,35,54,77,75,58,47,80,72,18,19,50,35,5,26,1994-01-02
JORDANHOWARD_O_RUSH,MIA,2020,Jordan Howard,off,o_rush,HB,79,83,87,88,89,82,75,87,83,86,88,HB_PowerBack,Default Stride High and Tight,78,20,28,22,18,16,11,16,95,82,82,75,84,66,59,,45,57,62,58,40,66,32,14,19,39,21,16,31,20,21,42,34,4,25,1994-11-02
FRANKGORE_O_RUSH,NYJ,2020,Frank Gore,off,o_rush,HB,79,86,86,83,87,76,99,87,92,79,83,HB_PowerBack,Default Stride Loose,80,30,31,35,30,20,15,15,94,88,85,77,83,69,67,,52,66,66,67,45,62,33,14,18,32,20,20,40,14,20,15,23,15,37,1983-05-14
DEDEWESTBROOK_O_PASS,JAX,2020,Dede Westbrook,off,o_pass,WR,79,94,92,93,87,57,80,83,83,83,46,WR_Slot,Short Stride Default,86,20,32,27,22,18,23,28,70,83,67,67,88,84,84,,77,84,82,77,44,33,40,17,26,23,31,15,39,24,22,86,12,3,26,1993-11-21
GRAHAMGANO_SPECIAL_TEAMS,CAR,2020,Graham Gano,st,special_teams,K,79,64,77,75,80,63,60,89,63,36,10,KP_Power,Default Stride Awkward,55,10,26,35,30,25,20,20,35,10,36,10,10,35,10,,10,12,10,12,12,17,12,12,12,34,12,10,15,84,99,10,9,11,33,1987-04-09
MAURICEHURST_D_LINE,LV,2020,Maurice Hurst,def,d_line,DT,79,67,82,73,80,94,90,83,72,76,35,DT_RunStopper,Long Stride Awkward,61,74,12,6,6,6,6,6,31,25,34,18,27,45,18,,13,23,26,23,45,45,87,25,29,83,82,23,82,12,14,17,73,2,25,1995-05-09
GABEJACKSON_O_LINE,LV,2020,Gabe Jackson,off,o_line,RG,79,61,74,53,82,92,77,92,86,72,33,G_Power,Default Stride Awkward,51,10,19,6,6,6,6,6,30,11,25,10,10,44,10,,5,12,10,12,78,78,87,12,12,35,25,10,19,20,22,10,66,6,29,1991-07-12
ALEXANDERJOHNSON_D_LB,DEN,2020,Alexander Johnson,def,d_lb,MLB,78,78,86,81,85,78,83,86,85,83,31,MLB_RunStopper,Default Stride Loose,72,82,25,6,6,6,6,6,42,37,33,26,36,56,15,,5,40,35,15,45,45,80,61,69,87,85,37,85,12,16,12,45,2,28,1991-12-24
BAKERMAYFIELD_QUARTERBACK,CLE,2020,Baker Mayfield,off,quarterback,QB,78,84,86,82,83,70,95,91,75,72,67,QB_Improviser,Default Stride Loose,80,15,93,87,81,83,86,88,65,84,60,48,70,61,28,,13,55,23,15,25,16,32,10,12,32,25,10,33,16,20,10,6,2,25,1995-04-14
DEVINWHITE_D_LB,TB,2020,Devin White,def,d_lb,MLB,78,82,91,92,88,77,91,92,78,93,47,MLB_FieldGeneral,Short Stride Default,83,75,23,6,6,6,6,6,62,54,51,48,58,62,24,,12,46,41,26,45,45,81,62,71,83,82,53,87,14,18,10,45,1,22,1998-02-17
CHRISTIANKIRK_O_PASS,ARI,2020,Christian Kirk,off,o_pass,WR,78,90,93,92,87,65,91,91,79,85,46,WR_Slot,Short Stride Loose,86,20,37,25,20,15,10,20,72,84,76,80,89,87,84,,80,81,81,68,47,34,43,15,19,30,24,17,33,14,18,84,13,2,23,1996-11-18
DASHAWNHAND_D_LINE,DET,2020,Da'Shawn Hand,def,d_line,LE,78,58,84,78,73,92,85,87,82,77,34,DE_RunStopper,Long Stride Loose,55,84,22,6,6,6,6,6,28,26,32,23,29,27,15,,4,18,20,13,45,45,86,20,28,83,79,20,83,16,33,10,93,2,24,1995-11-14
CORYLITTLETON_D_LB,LV,2020,Cory Littleton,def,d_lb,MLB,78,81,87,83,92,73,77,86,84,80,38,MLB_FieldGeneral,Long Stride Bread Loaf,78,81,18,6,6,6,6,6,44,22,28,10,46,64,15,,15,41,21,20,45,45,69,62,70,93,74,49,81,29,22,10,42,4,26,1993-11-18
THOMASDAVISSR_D_LB,WAS,2020,Thomas Davis Sr,def,d_lb,ROLB,78,83,83,82,94,72,99,82,86,84,45,OLB_PassCoverage,Default Stride Awkward,73,84,17,6,6,6,6,6,65,35,49,48,62,72,15,,5,64,30,25,45,45,90,62,69,88,91,55,85,20,21,10,58,15,37,1983-03-22
JAMESWASHINGTON_O_PASS,PIT,2020,James Washington,off,o_pass,WR,78,85,89,91,86,68,86,93,76,84,65,WR_DeepThreat,Default Stride Loose,82,18,29,17,13,10,10,14,77,83,74,83,77,83,79,,85,89,83,78,49,36,59,15,24,32,26,18,34,13,20,73,13,2,24,1996-04-02
DAVIDNJOKU_O_TE,CLE,2020,David Njoku,off,o_te,TE,78,84,90,85,88,72,78,87,74,93,75,TE_VerticalThreat,Long Stride High and Tight,74,13,13,15,10,6,6,10,78,78,79,73,76,77,75,,69,84,82,72,60,57,65,26,23,36,15,10,37,19,15,40,85,3,24,1996-07-10
KENNYVACCARO_D_FIELD,TEN,2020,Kenny Vaccaro,def,d_field,SS,78,87,89,84,96,69,90,92,74,90,65,S_RunSupport,Default Stride Loose,83,76,35,6,6,6,6,6,66,70,65,66,72,71,25,,11,67,65,39,35,35,66,71,75,76,89,77,85,18,19,54,24,7,29,1991-02-15
TREVORWILLIAMS_D_FIELD,PHI,2020,Trevor Williams,def,d_field,CB,78,88,90,90,90,62,74,89,84,86,35,CB_MantoMan,Short Stride Default,86,82,22,6,6,6,6,6,53,73,40,74,78,67,55,,38,67,62,51,28,20,45,79,77,59,52,73,81,22,18,68,41,4,26,1993-09-15
HAHACLINTONDIX_D_FIELD,DAL,2020,Ha Ha Clinton-Dix,def,d_field,SS,78,84,89,87,93,57,78,95,79,83,55,S_Zone,Default,84,76,35,15,10,10,15,15,65,71,55,65,69,79,20,,10,65,64,25,35,35,65,76,81,73,83,79,81,19,20,62,27,6,27,1992-12-21
DERRICKNNADI_D_LINE,KC,2020,Derrick Nnadi,def,d_line,DT,78,60,78,63,81,87,93,89,78,68,46,DT_RunStopper,Long Stride Loose,48,83,24,6,6,6,6,6,27,24,37,18,25,25,15,,3,15,15,15,45,45,88,19,28,81,79,15,81,12,17,10,91,2,24,1996-05-09
DAVIDMONTGOMERY_O_RUSH,CHI,2020,David Montgomery,off,o_rush,HB,78,86,88,86,90,74,91,87,81,75,82,HB_ElusiveBack,Default,84,16,38,37,32,24,22,31,92,84,75,81,85,71,60,,41,61,62,59,37,59,41,12,13,30,27,15,25,12,17,45,32,1,23,1997-06-07
JAMAALWILLIAMS_O_RUSH,GB,2020,Jamaal Williams,off,o_rush,HB,78,87,88,88,88,76,83,86,83,80,83,HB_PowerBack,Default,85,18,28,30,25,15,18,26,96,82,86,79,77,71,62,,47,60,63,45,51,65,54,19,27,34,29,20,37,11,15,69,30,3,25,1995-04-03
COREYLINSLEY_O_LINE,GB,2020,Corey Linsley,off,o_line,C,78,66,78,69,82,91,84,87,90,68,24,C_Agile,Long Stride Awkward,48,10,26,6,6,6,6,6,39,10,10,10,10,35,10,,5,12,10,12,77,79,83,12,12,29,12,10,30,22,22,10,63,6,29,1991-07-27
DAVIDONYEMATA_D_LINE,NO,2020,David Onyemata,def,d_line,DT,78,72,84,69,75,89,85,89,84,83,26,DT_PowerRusher,Default Stride Loose,57,82,13,6,6,6,6,6,30,13,29,11,17,35,10,,2,12,10,12,45,44,78,22,33,81,81,10,82,12,29,10,93,4,27,1992-11-13
RANDALLCOBB_O_PASS,HOU,2020,Randall Cobb,off,o_pass,WR,78,90,91,90,86,57,88,87,85,84,37,WR_Slot,Short Stride Loose,83,20,65,61,52,35,32,67,73,87,65,87,90,81,84,,78,84,81,79,40,45,45,13,25,35,12,18,35,30,35,86,18,9,30,1990-08-22
CAMNEWTON_QUARTERBACK,NE,2020,Cam Newton,off,quarterback,QB,78,85,87,84,85,81,99,84,81,85,80,QB_Scrambler,Long Stride Default,80,25,91,86,81,78,88,87,70,94,83,75,80,72,22,,11,72,33,25,34,32,52,11,30,44,48,10,55,22,24,14,1,9,31,1989-05-11
PRINCEAMUKAMARA_D_FIELD,LV,2020,Prince Amukamara,def,d_field,CB,78,89,90,89,92,70,70,88,85,89,35,CB_Zone,Default Stride Loose,86,87,30,6,6,6,6,6,66,74,30,80,84,65,20,,3,66,65,35,35,35,54,75,78,60,65,79,76,15,22,55,21,9,31,1989-06-06
JANORISJENKINS_D_FIELD,NO,2020,Janoris Jenkins,def,d_field,CB,78,92,91,89,94,53,90,89,77,84,30,CB_MantoMan,Short Stride Loose,91,79,12,6,6,6,6,6,54,77,33,75,85,74,25,,10,75,60,20,30,35,45,79,76,61,50,81,72,10,12,75,20,8,31,1988-10-29
TRAEWAYNES_D_FIELD,CIN,2020,Trae Waynes,def,d_field,CB,78,86,91,93,93,67,82,88,79,88,10,CB_MantoMan,Default Stride Bread Loaf,88,80,25,6,6,6,6,6,54,64,35,67,71,71,25,,10,73,66,35,35,35,46,77,75,51,40,80,85,14,15,39,26,5,28,1992-07-25
JUANTHORNHILL_D_FIELD,KC,2020,Juan Thornhill,def,d_field,FS,78,85,89,90,89,66,81,88,80,95,50,S_Zone,Default Stride Loose,87,78,52,44,40,30,18,35,65,65,50,58,75,73,20,,10,63,60,15,35,35,58,72,78,69,73,72,75,17,20,45,22,1,24,1995-10-19
ADRIANPHILLIPS_D_FIELD,NE,2020,Adrian Phillips,def,d_field,FS,78,84,89,86,87,63,75,92,85,85,25,S_Zone,Default,80,83,20,15,10,10,15,15,62,49,35,55,65,60,15,,10,60,42,12,35,35,60,74,78,71,70,76,74,15,25,50,21,6,28,1992-03-28
JERICKMCKINNON_O_RUSH,SF,2020,Jerick McKinnon,off,o_rush,HB,78,95,92,91,86,73,79,85,73,93,59,HB_ElusiveBack,Default,89,27,54,48,46,40,15,45,84,80,56,78,87,73,67,,52,61,62,68,52,60,49,45,50,32,12,30,22,22,28,82,28,6,28,1992-05-03
DERRICKBROWN_D_LINE,CAR,2020,Derrick Brown,def,d_line,DT,78,70,82,70,83,90,95,94,75,72,60,DT_RunStopper,Long Stride Default,57,74,41,35,30,27,25,36,56,53,52,50,52,52,42,,33,43,42,41,50,48,88,24,30,85,84,23,85,14,22,30,95,0,22,1998-04-15
NICKBOYLE_O_TE,BAL,2020,Nick Boyle,off,o_te,TE,78,78,85,75,91,76,87,92,86,78,74,TE_Possession,Default Stride High and Tight,73,15,19,15,10,6,6,10,74,74,73,60,48,84,71,,60,78,77,69,76,65,72,15,25,35,12,10,45,18,17,10,86,5,27,1993-02-17
PERNELLMCPHEE_D_LB,BAL,2020,Pernell McPhee,def,d_lb,ROLB,78,75,81,76,72,88,85,83,76,71,28,OLB_PowerRusher,Default,64,73,12,6,6,6,6,6,40,10,10,14,15,42,15,,5,15,15,30,45,45,85,58,67,83,84,20,82,18,10,10,90,9,31,1988-12-17
ERIKMCCOY_O_LINE,NO,2020,Erik McCoy,off,o_line,C,78,62,80,73,84,87,88,91,88,76,20,C_Agile,Default Stride Awkward,59,28,22,6,6,6,6,6,30,10,10,10,10,30,10,,5,12,10,12,78,79,84,11,13,35,22,10,25,21,22,10,78,1,23,1997-08-27
WILLDISSLY_O_TE,SEA,2020,Will Dissly,off,o_te,TE,78,79,84,77,84,79,85,89,82,76,74,TE_Possession,Default Stride Loose,71,32,25,27,18,12,12,10,74,72,57,65,71,87,71,,63,78,77,68,70,66,72,14,19,45,43,10,51,14,15,25,89,2,24,1996-07-08
BRITTONCOLQUITT_SPECIAL_TEAMS,MIN,2020,Britton Colquitt,st,special_teams,P,78,60,71,65,88,35,55,91,67,40,12,KP_Power,Long Stride Awkward,52,22,42,28,27,25,25,20,47,10,10,10,10,22,11,,11,12,14,12,16,15,10,10,23,25,12,11,10,87,90,11,2,11,35,1985-03-20
JAMESDANIELS_O_LINE,CHI,2020,James Daniels,off,o_line,LG,78,76,78,63,86,84,82,86,86,75,21,G_Agile,Default,59,10,26,6,6,6,6,6,28,15,10,10,10,20,10,,5,12,15,12,78,80,84,12,12,28,29,10,28,14,15,10,68,2,22,1997-09-13
TRENTMURPHY_D_LINE,BUF,2020,Trent Murphy,def,d_line,LE,78,79,87,76,75,83,88,90,85,85,38,DE_PowerRusher,Default Stride Awkward,67,80,18,6,6,6,6,6,60,45,40,39,35,47,15,,5,30,32,20,45,45,82,43,54,82,83,33,83,32,14,10,93,6,29,1990-12-22
JACKCONKLIN_O_LINE,CLE,2020,Jack Conklin,off,o_line,RT,78,63,80,72,88,87,95,92,88,74,24,OT_Agile,Default Stride Awkward,53,19,22,5,5,5,5,5,29,12,15,12,11,24,14,,5,15,15,16,79,81,87,11,14,34,24,10,29,19,18,9,78,4,26,1994-08-17
ISAIAHSIMMONS_D_FIELD,ARI,2020,Isaiah Simmons,def,d_field,SS,78,91,93,93,92,73,87,90,74,93,39,S_Hybrid,Long Stride Default,85,69,24,6,6,6,6,6,65,69,47,63,68,71,39,,32,67,60,43,29,23,67,68,72,78,86,72,84,20,20,58,48,0,22,1998-07-26
AVONTEMADDOX_D_FIELD,PHI,2020,Avonte Maddox,def,d_field,CB,78,96,94,93,89,55,74,84,75,88,25,CB_MantoMan,Short Stride Loose,98,77,27,6,6,6,6,6,62,73,34,66,84,68,37,,24,66,65,27,40,35,45,75,70,58,61,76,70,10,19,74,29,2,24,1996-03-31
TASHAUNGIPSONSR_D_FIELD,CHI,2020,Tashaun Gipson Sr,def,d_field,SS,78,86,87,84,92,71,81,93,78,85,52,S_Zone,Default,78,74,21,6,6,6,6,6,66,66,44,55,59,82,15,,10,60,54,25,35,35,56,74,82,73,72,76,84,19,20,65,38,8,30,1990-08-07
DONTARIPOE_D_LINE,DAL,2020,Dontari Poe,def,d_line,DT,78,64,83,73,85,94,88,91,78,80,63,DT_RunStopper,Default Stride Awkward,57,81,28,23,19,15,6,6,40,38,27,14,18,32,15,,3,15,15,15,67,45,92,15,25,85,87,10,78,17,23,10,95,8,30,1990-08-18
WILLHERNANDEZ_O_LINE,NYG,2020,Will Hernandez,off,o_line,LG,78,63,79,65,88,95,93,94,79,68,34,G_Power,Long Stride Awkward,55,15,22,6,6,6,6,6,25,12,15,10,10,17,10,,10,10,12,12,79,78,89,10,10,27,35,10,28,12,17,10,71,2,24,1995-09-02
WILLUTZ_SPECIAL_TEAMS,NO,2020,Wil Lutz,st,special_teams,K,78,62,80,71,79,56,70,82,60,57,10,KP_Power,Default Stride Awkward,54,17,40,33,15,15,15,15,40,10,10,10,10,18,15,,15,15,15,15,16,17,16,11,17,26,13,10,29,89,97,10,3,4,26,1994-07-07
ANDRUSPEAT_O_LINE,NO,2020,Andrus Peat,off,o_line,LG,78,63,78,66,80,87,89,87,88,76,25,G_Power,Default Stride Awkward,54,10,25,6,6,6,6,6,40,10,25,10,10,30,10,,10,12,10,12,79,77,88,12,15,34,20,10,23,22,24,10,75,5,26,1993-11-04
JIMMYGRAHAM_O_TE,CHI,2020,Jimmy Graham,off,o_te,TE,78,80,87,81,87,73,72,93,85,90,68,TE_VerticalThreat,Default Stride Loose,65,20,32,30,25,20,10,20,74,80,76,71,75,87,72,,63,86,82,77,60,62,64,17,15,30,25,25,22,12,22,10,80,10,33,1986-11-24
LEVIWALLACE_D_FIELD,BUF,2020,Levi Wallace,def,d_field,CB,78,86,93,90,87,56,83,88,78,80,35,CB_MantoMan,Default Stride Loose,88,77,27,6,6,6,6,6,65,66,39,68,74,70,47,,37,71,60,35,35,35,48,80,77,49,48,82,72,11,10,50,39,2,25,1995-06-12
