madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
DERRICKJOHNSON_D_LB,KC,2017,Derrick Johnson,def,d_lb,MLB,83,83,86,82,93,73,90,82,90,74,25,,,,90,8,6,6,6,6,6,66,35,50,60,54,74,15,15,15,45,25,20,45,45,88,75,84,88,88,55,84,10,21,10,56,12,34,1982-11-22
RAMIKWILSON_D_LB,KC,2017,Ramik Wilson,def,d_lb,MLB,79,83,89,84,86,76,83,92,82,85,39,,,,82,25,6,6,6,6,6,64,25,42,15,35,58,21,21,21,42,38,27,45,45,85,71,81,85,81,62,84,20,20,10,53,2,25,1992-08-19
JOSHMAUGA_D_LB,KC,2017,Josh Mauga,def,d_lb,MLB,73,79,88,81,88,68,87,75,76,70,44,,,,76,19,6,6,6,6,6,54,42,35,10,30,60,15,15,15,20,15,25,45,45,79,65,76,82,80,45,78,21,24,10,90,8,30,1987-06-20
JUSTINMARCHLILLARD_D_LB,KC,2017,Justin March-Lillard,def,d_lb,MLB,72,80,89,82,87,74,80,80,72,85,33,,,,72,25,6,6,6,6,6,47,39,47,33,35,56,29,29,29,46,41,15,27,20,81,69,77,82,78,41,79,29,22,10,59,2,24,1993-07-05
DJALEXANDER_D_LB,KC,2017,D.J. Alexander,def,d_lb,MLB,66,84,91,87,84,67,68,81,65,84,42,,,,65,25,6,6,6,6,6,60,42,51,55,62,54,15,15,15,35,32,15,45,45,79,59,65,78,76,57,82,19,17,10,57,2,25,1991-09-30
UKEMEELIGWE_D_LB,KC,2017,Ukeme Eligwe,def,d_lb,MLB,62,80,89,85,85,76,77,87,51,82,36,,,,51,35,6,6,6,6,6,57,52,42,39,54,61,21,21,21,59,55,17,45,45,86,61,69,83,81,43,81,14,15,10,45,0,23,1994-04-27
TERRANCESMITH_D_LB,KC,2017,Terrance Smith,def,d_lb,MLB,60,82,88,82,87,77,81,78,56,82,50,,,,56,25,6,6,6,6,6,54,40,45,50,52,51,22,22,22,52,50,12,45,45,75,56,61,78,73,55,77,20,20,15,48,1,24,1993-05-03
RESHARDCLIETT_D_LB,KC,2017,Reshard Cliett,def,d_lb,MLB,55,76,89,88,79,73,74,86,52,87,49,,,,52,25,6,6,6,6,6,64,48,49,45,39,62,15,15,15,32,25,15,45,45,72,50,55,78,74,40,84,20,20,10,43,2,25,1992-01-01
DUSTINCOLQUITT_SPECIAL_TEAMS,KC,2017,Dustin Colquitt,st,special_teams,P,81,55,70,69,90,40,75,95,70,25,10,,,,24,40,30,30,25,20,20,40,10,10,10,10,23,15,15,15,15,15,15,16,17,16,10,17,29,12,10,32,87,89,10,2,12,35,1982-05-06
ALEXSMITH_QUARTERBACK,KC,2017,Alex Smith,off,quarterback,QB,81,82,82,78,94,63,92,88,84,63,26,,,,31,86,92,83,78,83,84,64,80,30,68,72,30,15,15,15,15,15,15,20,20,20,10,24,25,12,10,35,12,15,10,11,12,33,1984-05-07
PATRICKMAHOMESII_QUARTERBACK,KC,2017,Patrick Mahomes II,off,quarterback,QB,76,88,87,79,96,69,84,93,61,74,48,,,,22,97,83,78,78,73,84,59,79,53,69,82,37,27,27,27,30,32,22,10,10,10,17,19,26,18,10,37,10,20,10,15,0,21,1995-09-17
JOELSTAVE_QUARTERBACK,KC,2017,Joel Stave,off,quarterback,QB,62,68,85,79,90,60,85,87,52,77,31,,,,21,91,80,67,66,71,77,59,55,29,24,34,28,18,18,18,20,20,19,21,17,19,12,18,30,19,9,28,20,21,11,8,1,25,1992-05-16
TYLERBRAY_QUARTERBACK,KC,2017,Tyler Bray,off,quarterback,QB,60,62,80,70,90,54,69,87,52,68,32,,,,31,93,75,70,71,52,75,54,46,31,40,44,35,15,15,15,15,15,15,11,14,11,13,12,20,12,10,19,12,15,10,9,4,25,1991-12-27
CHRISJONES_D_LINE,KC,2017,Chris Jones,def,d_line,RE,84,74,85,71,77,88,86,90,86,72,33,,,,86,23,6,6,6,6,6,29,24,29,20,19,24,13,13,13,16,14,15,36,21,89,23,30,85,79,13,83,17,17,9,95,1,23,1994-07-03
ALLENBAILEY_D_LINE,KC,2017,Allen Bailey,def,d_line,RE,77,74,84,80,84,88,88,91,77,87,54,,,,77,30,6,6,6,6,6,50,40,55,25,30,37,10,10,10,15,10,12,45,45,86,22,40,79,85,30,86,30,30,10,97,6,28,1989-03-25
JARVISJENKINS_D_LINE,KC,2017,Jarvis Jenkins,def,d_line,RE,68,58,79,73,68,91,80,80,77,55,29,,,,77,12,6,6,6,6,6,35,15,10,10,15,29,10,10,10,12,10,12,45,45,82,20,30,77,76,10,75,19,19,10,94,6,29,1988-04-24
LAURENTDUVERNAYTARDIF_O_LINE,KC,2017,Laurent Duvernay-Tardif,off,o_line,RG,78,72,77,73,85,92,86,93,80,77,15,,,,10,17,6,6,6,6,6,65,10,10,10,10,40,30,30,30,25,30,40,74,85,74,12,12,45,15,10,31,21,20,10,76,3,26,1991-02-11
ANDREWTILLER_O_LINE,KC,2017,Andrew Tiller,off,o_line,RG,75,54,64,54,74,84,91,91,82,65,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,35,15,15,15,15,15,15,77,82,78,12,15,39,20,10,25,25,25,10,60,5,28,1989-03-13
DONALDHAWKINS_O_LINE,KC,2017,Donald Hawkins,off,o_line,RG,60,43,77,53,76,81,75,90,52,76,11,,,,26,21,6,6,6,6,6,40,10,10,10,10,25,15,15,15,15,15,15,73,75,68,13,16,29,20,10,20,11,20,10,77,3,25,1992-04-22
TAMBAHALI_D_FIELD,KC,2017,Tamba Hali,def,d_field,ROLB,82,74,79,75,90,89,84,91,86,74,10,,,,86,32,6,6,6,6,6,40,10,10,25,19,47,15,15,15,15,15,25,45,45,86,53,65,81,86,18,82,6,16,12,91,11,33,1983-11-03
DEEFORD_D_LB,KC,2017,Dee Ford,def,d_lb,ROLB,78,87,87,86,84,81,86,87,78,85,24,,,,78,25,6,6,6,6,6,50,32,35,60,40,45,15,15,15,20,15,30,45,45,77,51,61,76,76,20,72,12,14,10,55,3,26,1991-03-19
MARCUSRUSH_D_LB,KC,2017,Marcus Rush,def,d_lb,ROLB,63,83,88,83,85,74,87,88,52,83,53,,,,52,25,6,6,6,6,6,48,46,49,38,44,51,17,17,17,38,42,13,45,45,76,54,63,75,76,41,75,19,15,15,54,2,26,1991-06-19
MITCHELLSCHWARTZ_O_LINE,KC,2017,Mitchell Schwartz,off,o_line,RT,81,63,74,58,88,86,91,84,86,73,21,,,,28,11,6,6,6,6,6,40,10,10,10,10,27,15,15,15,15,15,15,77,84,82,12,13,35,20,10,30,12,15,10,71,5,28,1989-06-08
JAHREID_O_LINE,KC,2017,Jah Reid,off,o_line,RT,73,54,79,61,76,91,90,95,78,35,10,,,,19,11,6,6,6,6,6,30,10,10,10,10,22,15,15,15,15,15,15,71,76,78,11,15,37,20,10,31,10,10,10,75,6,29,1988-07-21
ISAIAHBATTLE_O_LINE,KC,2017,Isaiah Battle,off,o_line,RT,67,69,74,65,90,77,85,90,59,67,30,,,,20,26,6,6,6,6,6,40,10,10,10,10,15,15,15,15,15,15,15,72,79,83,12,12,40,40,10,40,8,35,14,62,2,24,1993-02-10
ERICBERRY_D_FIELD,KC,2017,Eric Berry,def,d_field,SS,94,89,90,91,85,66,92,91,93,93,55,,,,93,20,15,10,10,15,15,67,81,45,83,87,79,20,20,20,77,70,20,45,45,68,82,91,79,86,72,85,12,22,60,29,7,28,1988-12-29
DANIELSORENSEN_D_FIELD,KC,2017,Daniel Sorensen,def,d_field,SS,75,85,89,84,88,65,85,93,76,81,40,,,,76,30,10,10,10,10,10,60,56,37,55,52,62,30,30,30,49,44,30,45,45,63,68,80,72,68,65,76,25,25,45,49,3,27,1990-03-05
LEONMCQUAYIII_D_FIELD,KC,2017,Leon McQuay III,def,d_field,SS,61,86,89,86,87,60,75,87,60,80,48,,,,60,30,6,6,6,6,6,60,56,38,59,67,65,18,18,18,59,63,15,45,45,57,63,71,65,74,62,66,12,17,35,34,0,22,1994-11-21
TRAVISKELCE_O_TE,KC,2017,Travis Kelce,off,o_te,TE,94,87,88,85,87,79,85,82,93,91,78,,,,15,67,63,60,54,25,44,64,83,82,68,79,86,85,85,85,88,87,82,74,68,74,12,14,45,15,10,42,32,35,6,87,4,27,1989-10-05
GAVINESCOBAR_O_TE,KC,2017,Gavin Escobar,off,o_te,TE,74,83,86,77,91,65,85,95,70,82,63,,,,14,19,6,6,6,6,6,72,83,55,73,80,82,70,70,70,82,84,63,64,55,55,12,25,39,15,15,55,15,19,6,89,4,26,1991-02-03
DEMETRIUSHARRIS_O_TE,KC,2017,Demetrius Harris,off,o_te,TE,70,88,89,87,82,63,70,90,69,88,65,,,,20,35,15,10,6,6,10,68,69,65,75,79,77,60,60,60,82,72,68,57,56,62,15,20,40,12,18,40,30,30,25,84,4,26,1991-07-29
ROSSTRAVIS_O_TE,KC,2017,Ross Travis,off,o_te,TE,58,83,86,84,88,64,87,86,42,89,62,,,,22,30,15,10,6,6,10,64,64,62,68,71,74,48,48,48,74,71,64,60,54,54,14,21,38,33,17,38,19,21,18,88,2,24,1993-01-09
JAMESWINCHESTER_O_TE,KC,2017,James Winchester,off,o_te,TE,43,80,88,85,74,67,75,76,50,88,32,,,,25,40,10,10,10,10,10,64,40,38,39,37,60,42,42,42,49,47,44,47,50,60,15,25,40,45,25,55,24,25,10,41,2,28,1989-01-01
TYREEKHILL_O_PASS,KC,2017,Tyreek Hill,off,o_pass,WR,83,94,96,97,89,64,66,88,84,91,31,,,,26,36,15,10,6,6,10,75,87,37,85,94,87,81,81,81,84,82,77,42,33,40,10,20,27,25,30,33,15,13,94,10,1,23,1994-03-01
CHRISCONLEY_O_PASS,KC,2017,Chris Conley,off,o_pass,WR,76,91,92,93,87,70,74,90,73,97,54,,,,25,35,24,22,20,22,19,73,77,62,73,78,83,73,73,73,82,82,79,64,40,44,20,25,35,15,30,35,20,20,75,17,2,24,1992-10-25
ALBERTWILSON_O_PASS,KC,2017,Albert Wilson,off,o_pass,WR,74,88,89,91,88,47,68,91,77,90,45,,,,24,24,15,10,6,6,10,71,80,41,83,87,83,75,75,75,78,79,69,44,24,48,12,17,25,15,15,42,18,21,77,12,3,25,1992-07-12
DEANTHONYTHOMAS_O_PASS,KC,2017,De'Anthony Thomas,off,o_pass,WR,69,97,91,92,81,41,64,80,69,85,38,,,,20,32,25,20,15,6,25,72,87,35,89,89,78,72,72,72,77,72,58,30,29,40,19,35,19,12,15,35,22,20,89,13,3,24,1993-01-05
JEHUCHESSON_O_PASS,KC,2017,Jehu Chesson,off,o_pass,WR,68,88,87,90,92,65,80,88,61,91,53,,,,18,30,20,15,15,6,15,73,81,64,67,76,84,63,63,63,85,82,66,59,48,55,23,30,42,38,15,49,15,19,60,80,0,23,1993-12-29
DEMARCUSROBINSON_O_PASS,KC,2017,Demarcus Robinson,off,o_pass,WR,65,93,91,88,90,59,76,89,57,88,34,,,,21,24,21,18,16,14,18,68,77,41,71,84,75,65,65,65,83,77,64,45,38,46,16,24,23,15,16,34,22,23,71,14,1,22,1994-09-21
SEANTAVIUSJONES_O_PASS,KC,2017,Seantavius Jones,off,o_pass,WR,61,85,90,88,85,59,75,88,64,89,43,,,,25,43,35,34,31,25,28,69,74,44,74,73,72,53,53,53,84,73,60,42,35,48,15,25,25,15,15,42,21,21,60,81,3,25,1992-08-09
RYANKELLY_O_LINE,IND,2017,Ryan Kelly,off,o_line,C,79,73,81,71,87,86,90,90,84,77,29,,,,19,24,6,6,6,6,6,25,26,24,16,20,26,13,13,13,14,14,15,76,84,82,12,14,32,38,8,31,20,20,9,78,1,24,1993-05-30
VONTAEDAVIS_D_FIELD,IND,2017,Vontae Davis,def,d_field,CB,86,96,93,89,92,70,75,96,84,94,30,,,,84,18,6,6,6,6,6,65,70,25,85,86,81,25,25,25,40,35,12,45,45,58,86,81,67,66,90,76,12,12,55,21,8,29,1988-05-27
DARIUSBUTLER_D_FIELD,IND,2017,Darius Butler,def,d_field,CB,82,85,93,89,91,63,79,95,82,91,10,,,,82,22,6,6,6,6,6,66,72,35,75,80,72,62,62,62,66,51,15,45,45,45,86,79,58,65,69,65,17,34,39,20,8,31,1986-03-18
QUINCYWILSON_D_FIELD,IND,2017,Quincy Wilson,def,d_field,CB,74,86,90,88,93,68,83,87,63,80,42,,,,63,35,6,6,6,6,6,64,71,66,64,76,67,27,27,27,74,64,36,45,45,55,84,82,58,77,86,67,22,19,55,31,0,21,1996-08-16
RASHAANMELVIN_D_FIELD,IND,2017,Rashaan Melvin,def,d_field,CB,72,89,90,90,90,56,69,87,71,90,10,,,,71,17,6,6,6,6,6,49,45,20,65,71,59,20,20,20,50,45,15,45,45,47,72,78,56,62,65,67,22,18,54,30,4,27,1989-10-02
DARRYLMORRIS_D_FIELD,IND,2017,Darryl Morris,def,d_field,CB,72,88,94,93,87,57,74,92,64,89,25,,,,64,21,6,6,6,6,6,60,65,25,70,71,56,28,28,28,49,44,26,45,45,50,77,78,55,46,66,69,17,14,62,35,4,26,1990-09-04
TEVINMITCHEL_D_FIELD,IND,2017,Tevin Mitchel,def,d_field,CB,65,90,91,91,88,67,69,77,53,86,22,,,,53,30,6,6,6,6,6,63,55,24,67,72,59,20,20,20,62,51,25,45,45,45,72,79,38,35,65,52,15,15,50,28,2,25,1992-08-03
NATEHAIRSTON_D_FIELD,IND,2017,Nate Hairston,def,d_field,CB,64,93,89,88,87,68,78,90,53,85,32,,,,53,27,6,6,6,6,6,63,68,42,66,80,70,54,54,54,67,70,52,45,45,57,69,77,63,58,68,74,15,21,65,27,0,23,1994-06-30
CHRISMILTON_D_FIELD,IND,2017,Chris Milton,def,d_field,CB,64,83,90,92,90,56,81,92,55,85,39,,,,55,30,6,6,6,6,6,58,61,39,67,70,61,38,38,38,41,49,41,28,31,48,66,77,66,68,65,76,21,25,71,40,1,24,1992-09-15
JOHNATHANHANKINS_D_LINE,IND,2017,Johnathan Hankins,def,d_line,DT,76,64,79,61,77,93,72,92,82,67,35,,,,82,10,6,6,6,6,6,45,25,40,15,11,30,10,10,10,15,16,12,45,45,89,20,44,85,65,10,81,10,11,10,95,4,25,1992-03-29
ALWOODS_D_LINE,IND,2017,Al Woods,def,d_line,DT,74,55,82,70,77,93,75,88,72,45,15,,,,72,20,6,6,6,6,6,25,10,10,10,10,20,15,15,15,15,15,15,45,45,84,12,30,84,52,12,76,22,19,10,97,7,30,1987-03-25
TYMCGILL_D_LINE,IND,2017,T.Y. McGill,def,d_line,DT,73,66,82,74,84,85,82,90,74,71,36,,,,74,14,6,6,6,6,6,45,22,35,10,10,33,15,15,15,15,15,15,45,45,83,15,30,79,73,10,76,11,17,10,99,2,24,1992-11-23
JOSHBOYD_D_LINE,IND,2017,Josh Boyd,def,d_line,DT,71,58,85,67,72,89,72,94,64,73,25,,,,64,14,6,6,6,6,6,45,19,35,10,10,35,15,15,15,15,15,15,45,45,80,15,23,82,72,10,78,11,17,10,60,3,28,1989-08-03
DAVIDPARRY_D_LINE,IND,2017,David Parry,def,d_line,DT,70,53,82,60,83,91,85,78,76,77,24,,,,76,10,6,6,6,6,6,35,10,10,10,17,25,10,10,10,12,10,12,45,45,86,15,25,81,69,10,77,21,24,10,54,2,25,1992-03-07
MALIKHOOKER_D_FIELD,IND,2017,Malik Hooker,def,d_field,FS,76,88,91,88,92,76,77,85,68,91,46,,,,68,26,15,10,10,15,15,68,72,47,60,69,75,26,26,26,66,57,22,28,23,59,69,81,72,79,61,81,19,20,48,29,0,21,1996-04-02
TJGREEN_D_FIELD,IND,2017,T.J. Green,def,d_field,FS,68,87,93,93,90,63,77,88,61,86,52,,,,61,26,6,6,6,6,6,63,70,46,64,74,77,22,22,22,60,55,22,27,19,64,64,68,74,82,68,74,19,20,81,32,1,22,1995-03-15
FRANKGORE_O_RUSH,IND,2017,Frank Gore,off,o_rush,HB,83,83,88,82,90,74,97,86,97,74,85,,,,30,31,35,30,20,15,15,84,93,84,81,83,69,66,66,66,66,65,67,45,68,38,14,18,32,20,20,40,14,20,15,23,12,34,1983-05-14
ROBERTTURBIN_O_RUSH,IND,2017,Robert Turbin,off,o_rush,HB,76,84,89,90,85,82,95,83,72,87,82,,,,20,30,30,25,20,15,15,84,83,75,75,80,65,63,63,63,68,74,77,35,70,50,15,20,20,20,20,40,25,25,40,33,5,27,1989-12-02
CHRISTINEMICHAEL_O_RUSH,IND,2017,Christine Michael,off,o_rush,HB,75,92,93,91,86,78,80,84,75,94,82,,,,35,45,40,35,33,33,40,75,83,84,80,84,61,50,50,50,60,63,55,45,64,55,18,25,39,35,15,35,22,20,45,38,4,26,1990-11-09
MARLONMACK_O_RUSH,IND,2017,Marlon Mack,off,o_rush,HB,72,91,93,89,88,68,81,89,65,85,54,,,,26,31,28,23,19,17,29,76,84,64,74,87,70,69,69,69,67,70,47,32,47,51,12,12,28,18,15,32,22,25,60,25,0,21,1996-03-07
TROYMAINEPOPE_O_RUSH,IND,2017,Troymaine Pope,off,o_rush,HB,65,89,90,88,89,72,87,90,52,85,62,,,,20,31,38,33,24,17,23,84,75,66,71,81,55,53,53,53,55,53,53,33,51,43,14,19,34,21,16,36,20,18,69,39,1,23,1993-11-26
DALTONCROSSAN_O_RUSH,IND,2017,Dalton Crossan,off,o_rush,HB,61,85,90,88,91,63,84,88,48,84,74,,,,22,31,25,20,15,15,10,74,68,74,74,78,73,58,58,58,63,65,55,53,45,54,14,19,39,32,10,38,14,25,68,42,0,23,1994-02-25
JOSHFERGUSON_O_RUSH,IND,2017,Josh Ferguson,off,o_rush,HB,61,89,92,91,86,69,80,88,53,82,59,,,,20,31,35,30,20,15,15,72,67,72,76,77,55,50,50,50,59,55,58,43,52,45,14,19,33,21,16,38,20,21,84,34,1,24,1993-05-23
ADAMVINATIERI_SPECIAL_TEAMS,IND,2017,Adam Vinatieri,st,special_teams,K,84,57,58,56,97,40,60,90,73,29,10,,,,27,29,35,30,25,20,20,40,10,10,10,10,50,15,15,15,15,15,15,18,22,18,14,16,32,12,10,19,93,88,10,4,21,44,1972-12-28
HENRYANDERSON_D_LINE,IND,2017,Henry Anderson,def,d_line,LE,76,68,82,73,74,83,85,82,80,79,44,,,,80,19,6,6,6,6,6,45,33,25,10,10,44,10,10,10,24,21,15,45,45,87,25,30,83,76,12,83,25,17,10,96,2,26,1991-08-03
KENDALLLANGFORD_D_LINE,IND,2017,Kendall Langford,def,d_line,LE,74,61,85,70,83,85,82,88,82,65,20,,,,82,25,6,6,6,6,6,38,15,35,10,10,27,15,15,15,15,15,15,45,45,82,15,20,85,74,15,79,20,20,10,90,9,31,1986-01-27
HASSANRIDGEWAY_D_LINE,IND,2017,Hassan Ridgeway,def,d_line,LE,69,73,84,72,77,87,70,82,56,77,34,,,,56,23,6,6,6,6,6,36,22,28,17,22,35,13,13,13,16,14,15,37,32,78,18,26,82,84,13,78,17,17,9,91,1,22,1994-11-02
JACKMEWHORT_O_LINE,IND,2017,Jack Mewhort,off,o_line,LG,82,53,74,60,89,89,75,93,83,71,40,,,,20,22,6,6,6,6,6,50,25,30,30,35,40,39,39,39,35,40,35,83,84,86,15,15,29,20,10,20,20,20,10,75,3,25,1991-09-30
JABAALSHEARD_D_LB,IND,2017,Jabaal Sheard,def,d_lb,LOLB,79,74,88,82,85,77,97,89,78,81,27,,,,78,20,6,6,6,6,6,35,37,41,22,36,46,10,10,10,22,20,12,45,45,82,58,67,88,77,20,86,15,20,6,93,6,28,1989-05-10
DEIONTREZMOUNT_D_LB,IND,2017,Deiontrez Mount,def,d_lb,LOLB,63,81,89,84,82,80,84,88,52,81,52,,,,52,25,6,6,6,6,6,55,41,49,35,44,50,15,15,15,32,31,25,45,45,67,51,57,79,77,30,74,14,19,10,48,2,24,1993-02-26
ANTHONYCASTONZO_O_LINE,IND,2017,Anthony Castonzo,off,o_line,LT,83,67,78,63,86,89,81,87,89,60,10,,,,30,16,6,6,6,6,6,35,10,10,10,10,35,20,20,20,25,30,35,85,83,88,12,12,42,35,10,35,11,21,10,74,6,29,1988-08-09
LERAVENCLARK_O_LINE,IND,2017,Le'Raven Clark,off,o_line,LT,66,68,79,67,87,81,88,90,59,78,20,,,,19,22,6,6,6,6,6,32,12,15,12,11,27,14,14,14,15,15,16,78,72,77,11,14,28,24,10,29,19,18,9,62,1,24,1993-04-22
FAHNCOOPER_O_LINE,IND,2017,Fahn Cooper,off,o_line,LT,64,51,78,67,87,78,86,89,61,64,23,,,,20,30,6,6,6,6,6,38,10,19,10,10,22,15,15,15,15,25,40,74,72,79,13,15,36,33,10,29,21,22,10,64,1,24,1993-04-30
SEANSPENCE_D_LB,IND,2017,Sean Spence,def,d_lb,MLB,73,86,90,83,87,63,88,76,79,84,25,,,,79,20,6,6,6,6,6,45,28,40,24,40,52,15,15,15,25,15,35,45,45,79,66,72,78,87,55,78,30,37,10,55,5,27,1990-06-07
JONBOSTIC_D_LB,IND,2017,Jon Bostic,def,d_lb,MLB,68,75,89,85,91,71,83,85,69,80,44,,,,69,30,6,6,6,6,6,64,35,50,41,35,68,15,15,15,47,49,15,45,45,80,63,67,78,82,55,77,22,20,10,57,4,26,1991-05-05
ANTONIOMORRISON_D_LB,IND,2017,Antonio Morrison,def,d_lb,MLB,68,83,82,76,87,78,77,84,66,81,29,,,,66,25,6,6,6,6,6,42,31,40,25,33,51,15,15,15,15,15,12,29,22,74,51,62,82,89,46,84,20,20,10,44,1,23,1993-12-06
JEREMIAHGEORGE_D_LB,IND,2017,Jeremiah George,def,d_lb,MLB,66,75,88,84,88,76,77,92,61,89,44,,,,61,27,6,6,6,6,6,45,35,40,25,25,55,15,15,15,45,42,15,45,45,74,72,67,84,75,61,78,20,20,21,59,3,25,1992-01-24
ANTHONYWALKERJR_D_LB,IND,2017,Anthony Walker Jr,def,d_lb,MLB,66,79,89,84,90,78,96,93,58,75,39,,,,58,24,6,6,6,6,6,61,58,46,32,43,65,24,24,24,58,63,18,45,45,79,70,72,83,77,45,82,22,14,10,50,0,22,1995-08-08
EDWINJACKSON_D_LB,IND,2017,Edwin Jackson,def,d_lb,MLB,65,79,86,80,87,82,83,87,63,84,45,,,,63,25,6,6,6,6,6,46,53,40,42,57,53,24,24,24,35,38,30,45,45,76,56,65,82,78,47,80,20,20,10,53,2,25,1991-12-19
LUKERHODES_D_LB,IND,2017,Luke Rhodes,def,d_lb,MLB,58,77,88,81,86,83,88,89,54,84,45,,,,54,29,6,6,6,6,6,47,53,44,42,57,53,22,22,22,36,39,19,45,45,72,58,70,78,79,53,74,20,17,35,46,1,24,1992-12-02
JEFFLOCKE_SPECIAL_TEAMS,IND,2017,Jeff Locke,st,special_teams,P,75,63,71,73,87,48,65,97,60,55,15,,,,31,48,44,36,28,10,18,50,21,15,10,10,45,10,10,10,12,10,12,20,20,23,21,29,35,12,10,18,80,88,10,9,4,27,1989-09-27
ANDREWLUCK_QUARTERBACK,IND,2017,Andrew Luck,off,quarterback,QB,90,84,86,84,97,74,97,92,85,86,55,,,,25,95,93,87,86,88,85,58,87,29,66,76,72,55,55,55,50,39,26,26,22,15,15,21,21,12,10,24,28,25,10,12,5,27,1989-09-12
SCOTTTOLZIEN_QUARTERBACK,IND,2017,Scott Tolzien,off,quarterback,QB,66,66,79,73,90,54,90,90,65,68,31,,,,15,83,85,77,71,72,76,65,67,32,74,54,35,10,10,10,12,10,12,20,15,30,15,20,30,12,10,30,25,25,10,16,6,30,1987-01-09
STEPHENMORRIS_QUARTERBACK,IND,2017,Stephen Morris,off,quarterback,QB,61,83,88,84,93,56,82,85,50,76,44,,,,15,90,73,71,69,70,76,63,76,39,69,75,52,30,30,30,35,39,29,28,25,28,19,25,36,12,10,35,20,25,25,7,3,25,1992-08-27
TARELLBASHAM_D_LINE,IND,2017,Tarell Basham,def,d_line,RE,70,79,88,82,81,76,88,93,60,79,33,,,,60,24,6,6,6,6,6,34,45,48,36,47,39,24,24,24,32,35,19,45,45,79,32,41,78,85,32,80,16,24,10,58,0,23,1994-03-18
MARGUSHUNT_D_LINE,IND,2017,Margus Hunt,def,d_line,RE,70,76,86,84,79,85,88,85,64,84,75,,,,64,70,45,40,35,6,10,55,48,65,45,50,60,15,15,15,45,46,15,45,45,74,45,58,73,77,35,78,40,45,10,94,4,30,1987-07-14
GROVERSTEWART_D_LINE,IND,2017,Grover Stewart,def,d_line,RE,61,59,83,68,79,90,92,93,55,66,34,,,,55,19,6,6,6,6,6,26,25,29,16,20,30,13,13,13,17,22,12,45,45,86,22,35,76,75,10,76,15,15,10,68,0,23,1993-10-20
BRIANSCHWENKE_O_LINE,IND,2017,Brian Schwenke,off,o_line,RG,74,61,85,72,86,91,89,92,74,73,24,,,,15,33,6,6,6,6,6,35,15,15,15,10,44,15,15,15,15,15,14,73,83,69,12,20,50,27,10,28,22,25,10,66,4,26,1991-03-22
DENZELLEGOOD_O_LINE,IND,2017,Denzelle Good,off,o_line,RG,69,52,72,63,72,87,75,84,74,72,25,,,,10,25,6,6,6,6,6,40,10,10,20,21,35,10,10,10,12,15,12,75,74,76,12,12,40,25,10,25,15,28,11,71,2,26,1991-03-08
JOHNSIMON_D_LB,IND,2017,John Simon,def,d_lb,ROLB,79,73,80,82,93,82,88,86,77,84,61,,,,77,25,6,6,6,6,6,60,45,44,60,39,54,10,10,10,15,15,20,45,45,80,51,64,83,79,56,82,29,32,10,51,4,26,1990-10-14
BARKEVIOUSMINGO_D_LB,IND,2017,Barkevious Mingo,def,d_lb,ROLB,78,84,87,86,95,69,72,90,72,91,55,,,,72,25,6,6,6,6,6,55,48,49,70,45,53,15,15,15,47,35,25,45,45,80,53,60,83,82,56,85,14,19,10,52,4,26,1990-10-04
AKEEMAYERS_D_LB,IND,2017,Akeem Ayers,def,d_lb,ROLB,76,82,86,80,90,71,87,95,75,74,55,,,,75,23,6,6,6,6,6,67,66,45,55,50,71,15,15,15,49,60,20,45,45,78,66,76,82,77,60,84,23,16,10,56,6,28,1989-07-10
LAVAREDWARDS_D_LB,IND,2017,Lavar Edwards,def,d_lb,ROLB,64,73,87,78,80,72,85,95,65,81,33,,,,65,16,6,6,6,6,6,48,25,10,10,10,45,15,15,15,25,30,15,45,45,70,55,35,77,69,25,87,25,15,10,92,4,27,1990-04-29
JOEHAEG_O_LINE,IND,2017,Joe Haeg,off,o_line,RT,72,73,81,67,86,83,93,92,70,75,27,,,,20,24,6,6,6,6,6,29,16,19,11,22,26,15,15,15,15,25,20,79,72,74,13,15,32,20,17,29,21,22,10,73,1,24,1993-03-11
ZACHBANNER_O_LINE,IND,2017,Zach Banner,off,o_line,RT,71,56,74,53,80,90,73,85,62,61,46,,,,15,25,6,6,6,6,6,26,25,28,13,19,28,12,12,12,12,12,12,79,74,78,12,15,34,38,10,12,20,20,10,72,0,23,1993-12-25
JEREMYVUJNOVICH_O_LINE,IND,2017,Jeremy Vujnovich,off,o_line,RT,64,65,83,76,76,90,74,88,42,77,25,,,,15,30,6,6,6,6,6,22,10,15,10,10,35,16,16,16,12,14,15,72,78,75,10,10,35,22,10,25,20,21,10,67,3,26,1990-10-12
