madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
RODGERSAFFOLDIII_O_LINE,BUF,2022,Rodger Saffold III,off,o_line,LG,80,67,62,60,89,87,66,87,93,73,25,G_Agile,Default Stride Awkward,52,10,24,6,6,6,6,6,25,15,15,22,20,41,10,,5,15,15,20,86,76,84,12,15,32,15,10,21,25,25,10,76,12,34,
IKEBOETTGER_O_LINE,BUF,2022,Ike Boettger,off,o_line,LG,67,63,62,56,83,83,88,79,86,73,25,G_Power,Default Stride Awkward,51,31,15,12,9,7,6,6,37,10,10,10,10,43,26,,15,31,35,33,69,70,76,11,12,34,30,10,33,11,11,10,65,4,26,
MARQUELLEE_D_LB,BUF,2022,Marquel Lee,def,d_lb,LOLB,68,77,86,78,81,77,82,86,63,76,33,OLB_RunStopper,Long Stride Loose,69,64,25,6,6,6,6,6,49,45,41,37,48,53,20,,20,41,44,16,45,45,73,47,56,82,79,43,81,20,20,15,52,5,26,
TERRELBERNARD_D_LB,BUF,2022,Terrel Bernard,def,d_lb,LOLB,67,83,91,86,92,67,88,86,69,85,39,OLB_PassCoverage,Default Stride Loose,79,70,21,22,17,15,11,15,49,48,44,51,61,60,15,,5,51,45,15,45,45,69,52,65,75,76,40,86,13,17,30,43,0,23,
TYLERMATAKEVICH_D_LB,BUF,2022,Tyler Matakevich,def,d_lb,LOLB,65,76,81,77,82,75,93,94,71,76,40,OLB_RunStopper,Default,68,70,20,6,6,6,6,6,65,53,37,35,44,68,20,,6,40,49,25,45,45,74,46,58,83,78,55,78,15,14,10,44,6,29,
DIONDAWKINS_O_LINE,BUF,2022,Dion Dawkins,off,o_line,LT,83,69,69,67,91,89,86,95,93,66,33,OT_PassProtector,Default Stride Awkward,51,13,23,6,6,6,6,6,28,17,27,11,22,41,25,,10,12,10,19,80,85,85,12,15,31,40,10,24,22,24,10,73,5,28,
TOMMYDOYLE_O_LINE,BUF,2022,Tommy Doyle,off,o_line,LT,62,68,74,68,79,86,88,86,74,81,25,OT_Power,Default Stride Awkward,52,39,24,6,6,6,6,6,35,10,10,10,10,38,25,,5,15,15,15,65,62,83,14,16,39,47,10,44,11,21,10,72,1,24,
LUKETENUTA_O_LINE,BUF,2022,Luke Tenuta,off,o_line,LT,61,60,64,59,82,81,75,90,70,78,25,OT_Agile,Long Stride Awkward,55,42,23,6,6,6,6,6,35,15,19,10,10,34,20,,5,15,15,15,65,68,75,10,12,49,47,10,51,13,21,10,67,0,23,
TREMAINEEDMUNDS_D_LB,BUF,2022,Tremaine Edmunds,def,d_lb,MLB,84,87,88,87,88,75,88,92,83,85,28,MLB_RunStopper,Long Stride Loose,80,83,18,6,6,6,6,6,48,40,39,43,49,57,15,,5,48,36,15,45,45,78,56,62,92,85,37,92,14,20,10,49,4,24,
BAYLONSPECTOR_D_LB,BUF,2022,Baylon Spector,def,d_lb,MLB,64,84,91,86,89,67,87,89,63,86,47,MLB_PassCoverage,Default Stride Loose,79,67,43,38,33,27,33,44,60,64,46,48,57,54,29,,7,52,50,20,45,45,68,56,64,74,75,39,81,19,19,35,54,0,23,
TYRELDODSON_D_LB,BUF,2022,Tyrel Dodson,def,d_lb,MLB,63,74,89,86,83,74,88,88,63,84,33,MLB_RunStopper,Default Stride Loose,70,66,34,6,6,6,6,6,45,31,25,30,32,60,10,,5,50,24,12,45,45,75,54,57,77,79,31,76,13,18,10,53,3,24,
MATTARAIZA_SPECIAL_TEAMS,BUF,2022,Matt Araiza,st,special_teams,P,74,67,87,83,87,49,76,91,57,78,12,KP_Power,Default Stride Loose,57,19,35,30,25,20,19,24,35,25,10,23,32,27,15,,15,20,15,15,16,17,17,11,15,34,24,10,38,74,98,10,19,0,22,
MATTHAACK_SPECIAL_TEAMS,BUF,2022,Matt Haack,st,special_teams,P,68,66,84,83,83,52,68,94,52,60,18,KP_Power,Default Stride Loose,54,16,57,38,30,28,18,44,46,25,13,17,26,33,10,,10,12,10,12,20,20,24,14,19,31,20,12,26,73,90,10,3,5,28,
JOSHALLEN_QUARTERBACK,BUF,2022,Josh Allen,off,quarterback,QB,92,85,92,89,94,76,93,96,86,90,73,QB_Improviser,Default,82,15,99,89,87,88,89,95,57,95,79,75,84,40,22,,13,23,20,18,17,14,26,12,18,32,11,9,33,14,22,13,17,4,26,
CASEKEENUM_QUARTERBACK,BUF,2022,Case Keenum,off,quarterback,QB,65,72,73,77,74,54,76,85,68,78,36,QB_FieldGeneral,Default,73,22,83,85,78,77,80,82,61,65,23,61,58,33,10,,10,10,10,15,17,21,25,10,12,14,12,10,24,24,22,10,18,10,34,
MATTBARKLEY_QUARTERBACK,BUF,2022,Matt Barkley,off,quarterback,QB,58,64,64,71,76,61,87,87,66,72,32,QB_FieldGeneral,Default,63,15,78,80,75,76,79,78,68,62,43,59,59,37,23,,13,28,23,12,15,19,30,15,20,25,12,10,35,25,25,10,11,9,31,
VONMILLER_D_LINE,BUF,2022,Von Miller,def,d_line,RE,92,87,86,85,86,84,88,94,92,83,41,DE_RunStopper,Default Stride Loose,75,91,19,6,6,6,6,6,65,40,35,46,53,51,15,,5,41,20,33,45,45,89,49,60,90,89,62,95,15,21,10,40,11,33,
AJEPENESA_D_LINE,BUF,2022,A.J. Epenesa,def,d_line,RE,72,76,75,77,75,84,90,90,80,79,36,DE_PowerRusher,Long Stride Default,66,79,24,6,6,6,6,6,51,41,37,23,36,49,26,,15,37,31,27,45,45,84,20,28,76,81,19,80,15,22,16,57,2,23,
MIKELOVE_D_LINE,BUF,2022,Mike Love,def,d_line,RE,64,75,81,77,70,78,84,79,60,84,44,DE_RunStopper,Default Stride Awkward,62,64,32,6,6,6,6,6,51,42,39,27,27,39,14,,14,24,26,22,45,45,78,28,44,77,74,32,77,13,17,10,56,4,28,
RYANBATES_O_LINE,BUF,2022,Ryan Bates,off,o_line,RG,71,69,81,69,82,86,87,91,78,68,30,G_Agile,Long Stride Awkward,57,10,17,6,6,6,6,6,26,12,20,10,15,20,10,,5,14,16,12,70,75,83,12,12,31,27,10,27,12,15,11,71,3,25,
CODYFORD_O_LINE,BUF,2022,Cody Ford,off,o_line,RG,70,57,69,65,83,87,88,85,70,71,10,G_Power,Default Stride Awkward,54,24,16,6,6,6,6,6,36,10,10,10,10,23,15,,5,15,15,15,74,72,82,16,12,14,20,10,23,12,14,10,74,3,25,
GREGVANROTEN_O_LINE,BUF,2022,Greg Van Roten,off,o_line,RG,67,57,64,63,85,84,75,89,83,82,15,G_Power,Default Stride Awkward,52,10,17,6,6,6,6,6,29,15,10,10,10,36,30,,12,30,25,40,74,68,79,12,12,45,15,10,33,20,20,10,64,9,32,
MATTMILANO_D_LB,BUF,2022,Matt Milano,def,d_lb,ROLB,81,74,84,83,92,77,86,92,88,84,39,OLB_RunStopper,Default Stride Loose,71,89,25,6,6,6,6,6,48,61,54,38,51,62,22,,6,54,44,14,45,45,82,66,71,84,81,50,88,20,20,10,58,5,28,
ANDRESMITHJR_D_LB,BUF,2022,Andre Smith Jr,def,d_lb,ROLB,65,73,89,86,79,72,81,86,54,79,46,OLB_RunStopper,Default Stride Loose,73,57,30,6,6,6,6,6,51,45,37,29,34,59,10,,5,35,40,20,45,45,77,45,58,82,84,46,79,12,16,10,9,4,25,
JOEGILESHARRIS_D_LB,BUF,2022,Joe Giles-Harris,def,d_lb,ROLB,64,81,82,81,80,69,87,88,60,73,43,OLB_RunStopper,Default Stride Loose,68,58,25,6,6,6,6,6,45,41,33,37,45,53,27,,20,47,45,33,45,45,78,48,57,81,82,31,80,13,18,10,42,3,25,
DAVIDQUESSENBERRY_O_LINE,BUF,2022,David Quessenberry,off,o_line,RT,73,64,71,66,93,85,80,92,84,73,20,OT_Power,Default Stride Awkward,56,20,30,6,6,6,6,6,64,10,19,10,10,62,39,,21,54,65,45,83,70,81,13,15,41,20,10,29,21,22,10,77,5,32,
SPENCERBROWN_O_LINE,BUF,2022,Spencer Brown,off,o_line,RT,68,76,81,74,86,91,85,89,68,77,35,OT_Power,Long Stride Awkward,57,33,23,6,6,6,6,6,50,27,30,10,10,55,33,,5,55,49,23,73,64,89,12,15,42,45,10,51,25,25,10,79,1,24,
BOBBYHART_O_LINE,BUF,2022,Bobby Hart,off,o_line,RT,63,50,50,49,78,84,80,91,77,68,25,OT_Power,Default Stride Awkward,40,10,35,6,6,6,6,6,45,10,10,10,10,39,15,,5,15,15,15,71,69,75,12,12,40,20,10,39,21,25,15,68,7,28,
JORDANPOYER_D_FIELD,BUF,2022,Jordan Poyer,def,d_field,SS,90,87,91,88,93,66,84,92,91,79,25,S_Zone,Short Stride Loose,85,90,30,6,6,6,6,6,65,60,15,65,66,74,35,,20,68,45,15,35,35,57,80,94,75,68,80,86,25,25,65,21,9,31,
DAMARHAMLIN_D_FIELD,BUF,2022,Damar Hamlin,def,d_field,SS,66,86,92,86,86,62,78,87,69,84,42,S_Zone,Default Stride Loose,77,68,25,6,6,6,6,6,63,66,45,63,68,67,37,,31,65,62,38,35,35,61,59,66,61,72,61,77,20,20,51,31,1,24,
DAWSONKNOX_O_TE,BUF,2022,Dawson Knox,off,o_te,TE,83,85,91,87,90,72,85,89,87,91,72,TE_VerticalThreat,Long Stride Default,76,14,41,28,23,17,21,25,71,73,74,56,62,87,74,,67,84,83,75,66,62,65,13,16,31,21,13,31,12,14,25,88,3,25,
OJHOWARD_O_TE,BUF,2022,O.J. Howard,off,o_te,TE,75,84,90,86,86,75,96,82,71,75,76,TE_VerticalThreat,Long Stride Loose,80,20,30,18,15,9,6,10,72,82,79,63,75,82,68,,61,83,81,71,59,58,73,15,20,36,30,18,41,17,24,35,8,5,27,
TOMMYSWEENEY_O_TE,BUF,2022,Tommy Sweeney,off,o_te,TE,64,77,82,78,83,73,85,88,63,78,67,TE_Possession,Long Stride Default,74,20,30,25,20,14,20,26,73,64,59,59,66,79,61,,53,74,76,64,61,57,66,14,21,27,25,17,30,19,21,18,89,3,27,
REIDFERGUSON_O_TE,BUF,2022,Reid Ferguson,off,o_te,TE,35,65,73,68,79,65,83,94,64,69,46,TE_VerticalThreat,Long Stride Loose,64,22,27,18,16,13,17,19,52,45,52,47,51,55,51,,42,51,54,48,50,54,46,14,21,29,27,17,48,19,21,18,69,6,28,
STEFONDIGGS_O_PASS,BUF,2022,Stefon Diggs,off,o_pass,WR,95,92,94,92,95,62,92,94,96,91,42,WR_Playmaker,Default Stride Loose,95,20,46,27,23,18,18,27,74,95,64,89,97,98,94,,92,94,92,91,53,39,49,33,38,27,12,27,35,30,30,85,14,7,28,
GABRIELDAVIS_O_PASS,BUF,2022,Gabriel Davis,off,o_pass,WR,80,84,90,90,90,67,88,91,83,87,57,WR_DeepThreat,Long Stride Default,82,18,31,15,10,6,6,10,75,83,66,74,81,86,80,,84,85,85,81,55,42,49,14,21,33,27,18,36,15,19,45,13,2,23,
JAMISONCROWDER_O_PASS,BUF,2022,Jamison Crowder,off,o_pass,WR,80,93,91,89,86,58,80,87,77,88,37,WR_Playmaker,Default Stride Loose,92,20,48,32,26,29,17,10,74,87,48,84,90,87,80,,76,82,83,76,41,30,45,10,25,25,12,15,35,30,30,86,80,7,29,
ISAIAHMCKENZIE_O_PASS,BUF,2022,Isaiah McKenzie,off,o_pass,WR,76,93,94,92,82,53,66,89,76,86,24,WR_Playmaker,Short Stride Loose,90,20,38,27,20,15,15,24,72,81,35,86,90,83,73,,72,79,76,72,34,34,43,15,24,22,16,15,33,20,21,83,6,5,27,
TAVONAUSTIN_O_PASS,BUF,2022,Tavon Austin,off,o_pass,WR,75,90,91,92,79,52,81,82,70,78,28,WR_Playmaker,Short Stride Loose,89,20,37,15,10,6,6,10,76,80,43,83,89,82,77,,73,74,71,67,49,30,41,21,28,21,15,15,35,20,21,86,86,9,32,
KHALILSHAKIR_O_PASS,BUF,2022,Khalil Shakir,off,o_pass,WR,70,83,92,90,86,63,80,88,65,89,45,WR_Playmaker,Default,84,16,39,31,27,21,21,29,74,81,48,73,80,80,74,,67,85,80,67,42,29,40,11,17,25,21,14,28,15,19,76,10,0,22,
JAKEKUMEROW_O_PASS,BUF,2022,Jake Kumerow,off,o_pass,WR,69,86,86,86,80,65,86,84,72,79,51,WR_DeepThreat,Long Stride Loose,80,22,36,20,15,15,6,15,66,73,52,73,79,84,71,,73,81,80,72,61,43,50,20,26,35,27,17,31,15,19,48,15,6,30,
MARQUEZSTEVENSON_O_PASS,BUF,2022,Marquez Stevenson,off,o_pass,WR,69,88,90,91,81,54,76,85,65,82,39,WR_Playmaker,Default,87,17,26,15,10,6,6,10,70,83,41,78,79,79,70,,71,76,75,58,38,26,37,14,19,23,17,14,33,15,21,83,5,1,24,
ISAIAHHODGINS_O_PASS,BUF,2022,Isaiah Hodgins,off,o_pass,WR,64,84,90,86,86,60,80,87,61,86,45,WR_Physical,Long Stride Default,86,29,26,20,15,15,6,15,76,75,52,63,70,85,65,,61,81,84,64,47,33,45,24,34,38,30,27,42,15,19,48,16,2,23,
TANNERGENTRY_O_PASS,BUF,2022,Tanner Gentry,off,o_pass,WR,59,78,83,86,78,66,82,84,60,89,47,WR_Playmaker,Default,75,23,31,27,24,20,21,24,69,71,50,69,74,79,64,,60,78,74,64,43,50,46,20,28,27,22,17,41,16,22,67,87,5,27,
CONNORWILLIAMS_O_LINE,MIA,2022,Connor Williams,off,o_line,C,73,59,77,70,88,86,94,87,76,82,10,C_Agile,Default Stride Awkward,53,23,16,6,6,6,6,6,27,16,10,10,10,22,22,,10,15,21,20,78,75,83,12,13,33,37,10,33,13,17,10,58,4,25,
MICHAELDEITER_O_LINE,MIA,2022,Michael Deiter,off,o_line,C,64,57,69,65,85,86,83,87,74,70,25,C_Power,Default Stride Awkward,54,38,22,6,6,6,6,6,40,10,15,10,10,30,16,,10,25,21,14,69,68,82,15,20,38,33,10,36,12,17,10,63,3,25,
XAVIENHOWARD_D_FIELD,MIA,2022,Xavien Howard,def,d_field,CB,89,87,94,90,94,65,88,90,91,92,26,CB_MantoMan,Short Stride Loose,86,92,27,6,6,6,6,6,64,66,29,69,76,84,26,,11,83,77,27,14,10,46,89,89,65,53,92,83,17,18,56,25,6,29,
BYRONJONES_D_FIELD,MIA,2022,Byron Jones,def,d_field,CB,87,95,94,92,93,71,87,93,83,98,35,CB_Zone,Default Stride Bread Loaf,91,82,44,6,6,6,6,6,59,54,39,74,76,63,27,,12,63,38,41,35,35,61,84,88,73,60,92,70,21,24,65,24,7,29,
NIKNEEDHAM_D_FIELD,MIA,2022,Nik Needham,def,d_field,CB,75,87,87,86,91,56,80,89,83,75,31,CB_MantoMan,Default Stride Loose,88,81,27,6,6,6,6,6,60,56,38,68,72,71,33,,25,66,58,30,35,35,46,77,75,63,58,78,69,11,10,63,40,3,25,
KEIONCROSSEN_D_FIELD,MIA,2022,Keion Crossen,def,d_field,CB,72,92,91,95,87,55,80,89,64,93,16,CB_MantoMan,Default Stride Loose,93,61,52,40,31,20,29,35,55,60,10,71,79,55,20,,10,61,44,15,35,35,47,73,68,57,65,72,79,12,17,40,27,4,26,
NOAHIGBINOGHENE_D_FIELD,MIA,2022,Noah Igbinoghene,def,d_field,CB,72,89,92,91,88,61,82,83,68,93,33,CB_MantoMan,Default Stride Loose,88,66,28,6,6,6,6,6,65,74,41,71,78,62,58,,47,67,49,44,35,35,48,73,70,54,57,77,74,14,18,82,9,2,22,
TRILLWILLIAMS_D_FIELD,MIA,2022,Trill Williams,def,d_field,CB,62,82,92,88,85,66,83,89,50,86,42,CB_Zone,Default,82,54,33,17,13,11,6,19,64,75,47,62,72,66,25,,20,72,62,36,35,35,47,63,68,57,68,73,69,13,15,65,6,1,22,
ELIJAHCAMPBELL_D_FIELD,MIA,2022,Elijah Campbell,def,d_field,CB,60,86,86,92,86,61,76,84,50,92,28,CB_MantoMan,Short Stride Loose,83,48,27,6,6,6,6,6,60,64,29,65,74,70,26,,11,62,45,27,34,33,46,63,66,60,54,65,69,17,18,56,22,4,27,
JOHNJENKINS_D_LINE,MIA,2022,John Jenkins,def,d_line,DT,71,55,63,62,71,90,76,85,74,63,45,DT_RunStopper,Default Stride Awkward,43,75,25,6,6,6,6,6,40,15,25,10,10,30,15,,3,15,15,15,45,45,86,10,15,83,81,10,77,17,23,10,77,9,33,
RAEKWONDAVIS_D_LINE,MIA,2022,Raekwon Davis,def,d_line,DT,71,61,73,68,75,86,88,88,74,70,40,DT_RunStopper,Long Stride Default,54,73,29,6,6,6,6,6,47,23,27,16,22,45,14,,3,32,29,17,54,52,87,17,24,81,78,18,79,19,16,11,98,2,25,
BENITOJONES_D_LINE,MIA,2022,Benito Jones,def,d_line,DT,59,52,70,64,77,85,93,85,53,67,47,DT_RunStopper,Default Stride Awkward,47,50,23,6,6,6,6,6,25,30,36,19,26,37,13,,3,31,24,12,45,45,81,20,28,79,78,20,76,20,20,10,95,2,24,
ALECINGOLD_O_TE,MIA,2022,Alec Ingold,off,o_te,FB,76,72,80,77,86,76,87,84,84,86,77,FB_Utility,Default,77,33,60,52,47,43,38,51,80,71,73,61,71,72,60,,42,54,62,51,65,68,69,15,20,50,41,20,49,37,56,32,30,3,26,
CETHANCARTER_O_TE,MIA,2022,Cethan Carter,off,o_te,FB,69,74,87,82,83,74,73,85,63,79,74,FB_Utility,Long Stride Default,71,22,30,15,10,5,5,10,73,68,67,52,61,71,57,,48,64,60,60,68,64,71,14,21,43,48,17,48,19,21,18,82,5,26,
JEVONHOLLAND_D_FIELD,MIA,2022,Jevon Holland,def,d_field,FS,83,84,93,91,91,65,84,92,81,87,33,S_Zone,Default Stride Loose,86,81,23,15,10,10,15,15,67,65,34,64,74,77,44,,40,75,69,46,35,35,64,83,86,72,83,68,80,15,11,72,8,1,22,
SHELDRICKREDWINE_D_FIELD,MIA,2022,Sheldrick Redwine,def,d_field,FS,70,86,92,90,85,56,80,88,69,88,49,S_Hybrid,Default,81,65,35,6,6,6,6,6,62,65,49,63,68,68,30,,15,61,46,25,35,35,51,68,70,69,81,71,70,15,22,35,20,3,25,
VERONEMCKINLEYIII_D_FIELD,MIA,2022,Verone McKinley III,def,d_field,FS,63,80,88,83,88,57,75,90,67,84,26,S_Zone,Short Stride Default,83,71,21,15,10,8,11,19,63,60,30,63,70,75,28,,21,65,58,22,35,35,48,61,68,58,61,57,69,17,16,35,32,0,22,
CHASEEDMONDS_O_RUSH,MIA,2022,Chase Edmonds,off,o_rush,HB,79,90,92,90,85,64,84,84,77,82,51,HB_ElusiveBack,Default,90,16,26,22,16,12,16,17,87,82,67,81,87,78,72,,59,57,61,62,29,59,28,10,17,28,18,14,31,12,18,70,2,4,26,
RAHEEMMOSTERT_O_RUSH,MIA,2022,Raheem Mostert,off,o_rush,HB,78,87,95,95,84,67,82,78,73,89,74,HB_ElusiveBack,Default,86,20,30,35,30,20,15,15,85,83,80,78,85,63,60,,47,52,53,53,49,63,30,15,20,41,20,20,51,25,25,84,31,7,30,
SONYMICHEL_O_RUSH,MIA,2022,Sony Michel,off,o_rush,HB,77,91,91,87,89,75,86,89,79,76,82,HB_ElusiveBack,Default Stride Loose,86,12,27,25,20,15,14,17,92,79,82,74,83,66,65,,51,57,56,60,33,58,42,12,16,35,27,18,40,19,11,71,34,4,27,
MYLESGASKIN_O_RUSH,MIA,2022,Myles Gaskin,off,o_rush,HB,74,82,91,88,88,73,86,92,77,83,71,HB_ElusiveBack,Short Stride Default,85,21,24,20,15,10,10,15,90,81,67,76,84,74,65,,48,54,51,56,30,49,40,18,25,30,26,18,30,12,17,73,37,3,25,
SALVONAHMED_O_RUSH,MIA,2022,Salvon Ahmed,off,o_rush,HB,69,84,92,90,84,62,83,87,68,83,61,HB_ElusiveBack,Default Stride Loose,82,30,30,25,20,15,15,15,86,77,63,73,81,65,56,,50,44,47,46,30,53,36,31,27,31,20,22,41,10,16,75,26,2,23,
GERRIDDOAKS_O_RUSH,MIA,2022,Gerrid Doaks,off,o_rush,HB,62,79,91,86,80,74,79,84,66,87,84,HB_PowerBack,Default,80,17,24,20,15,11,15,15,83,75,71,72,76,63,57,,39,47,48,46,41,52,44,13,18,32,29,19,35,11,14,25,23,1,24,
JASONSANDERS_SPECIAL_TEAMS,MIA,2022,Jason Sanders,st,special_teams,K,75,60,81,76,81,37,53,83,63,31,10,KP_Power,Default Stride Awkward,51,17,26,32,20,15,15,15,28,12,10,11,13,46,22,,12,15,15,14,17,17,16,11,17,27,16,10,23,81,93,10,7,4,26,
EMMANUELOGBAH_D_LINE,MIA,2022,Emmanuel Ogbah,def,d_line,LE,83,76,89,83,83,83,89,91,89,85,28,DE_PowerRusher,Default Stride Loose,64,87,22,6,6,6,6,6,33,33,31,26,31,38,14,,3,17,17,17,45,45,82,39,51,84,83,22,87,19,20,9,91,6,28,
ZACHSIELER_D_LINE,MIA,2022,Zach Sieler,def,d_line,LE,73,70,71,77,75,89,88,89,67,72,39,DE_RunStopper,Long Stride Loose,59,69,22,6,6,6,6,6,29,25,38,27,33,26,15,,4,15,20,15,45,45,84,18,29,84,81,20,82,12,15,10,92,4,26,
ROBERTJONES_O_LINE,MIA,2022,Robert Jones,off,o_line,LG,63,48,67,62,77,88,83,89,63,76,34,G_Power,Long Stride Awkward,53,10,15,6,6,6,6,6,37,40,32,15,20,24,10,,5,12,10,12,69,64,84,10,11,32,42,10,27,20,22,10,65,1,23,
MELVININGRAM_D_LB,MIA,2022,Melvin Ingram,def,d_lb,LOLB,84,82,82,80,82,83,88,88,87,84,55,OLB_SpeedRusher,Default Stride Bread Loaf,68,84,31,6,6,6,6,6,61,51,29,39,46,67,10,,2,48,51,12,45,45,87,50,55,83,82,10,87,17,15,10,28,10,33,
ANDREWVANGINKEL_D_LB,MIA,2022,Andrew Van Ginkel,def,d_lb,LOLB,77,83,88,86,85,70,89,89,82,90,51,OLB_SpeedRusher,Default Stride Loose,73,80,25,6,6,6,6,6,54,46,51,37,30,51,15,,5,43,37,33,45,45,74,51,59,78,79,45,84,19,15,13,43,3,27,
BRENNANSCARLETT_D_LB,MIA,2022,Brennan Scarlett,def,d_lb,LOLB,71,72,84,78,81,79,81,80,75,77,35,OLB_PowerRusher,Default Stride Loose,62,73,27,12,11,8,6,6,32,38,42,28,34,50,26,,8,35,38,26,45,45,72,48,59,78,80,30,81,16,37,10,57,6,29,
CAMERONGOODE_D_LB,MIA,2022,Cameron Goode,def,d_lb,LOLB,63,84,92,85,78,67,65,90,63,92,34,OLB_SpeedRusher,Default Stride Loose,78,65,25,6,6,6,6,6,45,35,33,39,44,50,15,,5,40,33,16,45,45,69,35,43,73,83,40,73,15,16,10,53,0,24,
TERRONARMSTEAD_O_LINE,MIA,2022,Terron Armstead,off,o_line,LT,93,68,78,78,90,89,86,82,93,83,35,OT_PassProtector,Default Stride Awkward,59,17,30,6,6,6,6,6,62,30,33,25,35,65,44,,26,55,64,45,87,94,85,15,20,37,20,10,24,25,25,10,72,9,31,
AUSTINJACKSON_O_LINE,MIA,2022,Austin Jackson,off,o_line,LT,67,65,77,70,89,84,91,90,79,76,32,OT_Agile,Long Stride Awkward,55,42,22,6,6,6,6,6,24,27,34,22,26,31,18,,5,16,20,13,68,71,79,22,31,54,52,18,53,20,20,10,73,2,23,
GREGLITTLE_O_LINE,MIA,2022,Greg Little,off,o_line,LT,67,60,68,61,82,84,88,81,78,72,27,OT_Agile,Default Stride Awkward,53,26,21,6,6,6,6,6,27,14,26,14,18,32,21,,7,22,26,18,71,72,78,11,17,29,42,12,33,28,19,8,75,3,24,
KELLENDIESCH_O_LINE,MIA,2022,Kellen Diesch,off,o_line,LT,62,59,82,76,83,81,75,90,67,79,38,OT_Agile,Long Stride Awkward,60,34,21,15,12,9,6,12,47,39,42,31,35,45,38,,25,40,41,42,64,69,73,11,10,38,40,10,39,18,21,10,64,0,25,
JEROMEBAKER_D_LB,MIA,2022,Jerome Baker,def,d_lb,MLB,79,85,88,88,93,73,84,94,82,87,24,MLB_FieldGeneral,Default,78,83,22,6,6,6,6,6,61,53,31,54,64,58,20,,10,65,51,18,45,45,73,62,67,85,78,46,86,12,18,10,55,4,25,
ELANDONROBERTS_D_LB,MIA,2022,Elandon Roberts,def,d_lb,MLB,70,75,83,83,88,82,86,89,76,83,36,MLB_RunStopper,Default Stride Loose,71,77,25,6,6,6,6,6,48,35,50,25,34,52,27,,5,35,15,12,52,45,86,47,59,75,89,52,82,20,20,10,52,6,28,
CHANNINGTINDALL_D_LB,MIA,2022,Channing Tindall,def,d_lb,MLB,68,75,94,91,80,69,83,90,66,95,49,MLB_RunStopper,Default Stride Loose,81,62,29,15,10,9,15,15,55,50,55,55,61,49,25,,15,45,42,19,45,45,74,57,53,82,86,46,87,17,19,30,51,0,22,
DUKERILEY_D_LB,MIA,2022,Duke Riley,def,d_lb,MLB,66,82,86,85,83,74,86,88,73,82,33,MLB_RunStopper,Default Stride Loose,70,74,25,6,6,6,6,6,51,40,44,28,40,61,20,,6,42,46,18,45,45,81,50,55,76,82,42,80,19,19,10,45,5,28,
CALVINMUNSON_D_LB,MIA,2022,Calvin Munson,def,d_lb,MLB,59,76,80,78,81,78,85,86,60,77,44,MLB_RunStopper,Long Stride Loose,69,61,27,6,6,6,6,6,53,38,47,36,43,51,23,,6,49,52,16,45,45,75,47,51,81,84,52,75,22,20,10,50,5,27,
THOMASMORSTEAD_SPECIAL_TEAMS,MIA,2022,Thomas Morstead,st,special_teams,P,80,61,64,73,90,68,75,95,67,49,10,KP_Power,Long Stride Awkward,51,19,35,30,30,25,20,20,35,10,10,10,10,30,10,,10,12,10,12,22,19,20,12,15,14,22,10,30,87,94,10,4,13,36,
TEDDYBRIDGEWATER_QUARTERBACK,MIA,2022,Teddy Bridgewater,off,quarterback,QB,75,84,82,81,81,52,94,87,73,79,34,QB_Improviser,Default,80,15,86,88,83,82,81,85,66,79,48,72,74,55,32,,12,34,40,37,15,15,30,15,20,29,12,10,20,25,25,10,5,8,29,
TUATAGOVAILOA_QUARTERBACK,MIA,2022,Tua Tagovailoa,off,quarterback,QB,75,79,85,82,82,61,90,84,76,72,54,QB_Improviser,Default Stride Loose,80,18,86,87,80,84,84,84,69,79,52,61,75,32,19,,11,20,19,16,22,16,27,11,17,28,25,10,32,14,21,10,1,2,24,
SKYLARTHOMPSON_QUARTERBACK,MIA,2022,Skylar Thompson,off,quarterback,QB,57,82,85,77,77,65,82,86,49,76,41,QB_StrongArm,Default,80,14,88,78,70,76,78,76,56,75,40,43,65,34,15,,12,19,16,14,20,15,17,10,15,26,20,10,30,19,23,10,19,0,25,
CHRISTIANWILKINS_D_LINE,MIA,2022,Christian Wilkins,def,d_line,RE,78,73,75,72,78,86,89,94,83,73,51,DE_RunStopper,Long Stride High and Tight,60,85,24,6,6,6,6,6,43,52,47,27,31,47,31,,21,42,36,24,45,45,83,23,34,82,80,16,86,11,15,25,94,3,26,
ADAMBUTLER_D_LINE,MIA,2022,Adam Butler,def,d_line,RE,69,65,66,63,76,85,87,91,85,71,26,DE_PowerRusher,Default Stride Awkward,53,84,20,6,6,6,6,6,31,18,27,12,18,36,18,,6,29,33,15,45,45,85,26,29,77,80,26,83,16,15,10,70,5,28,
