madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
KEITHBULLUCK_D_LB,TEN,2007,Keith Bulluck,def,d_lb,ROLB,97,87,90,86,87,73,,93,86,72,10,,3,,82,28,21,21,21,,,36,60,65,60,60,67,15,15,15,55,45,35,47,18,73,75,80,93,94,68,94,33,27,0,53,,,
LEVARWOODS_D_LB,TEN,2007,LeVar Woods,def,d_lb,ROLB,62,72,79,75,77,70,,67,72,54,10,,1,,61,34,36,36,36,,,35,15,20,10,10,45,10,10,10,10,10,10,54,35,54,45,50,78,60,40,79,36,21,0,49,,,
JACOBBELL_O_LINE,TEN,2007,Jacob Bell,off,o_line,RT,83,56,78,52,75,89,,84,76,22,10,,16,,13,14,16,16,16,,,29,10,10,10,10,25,15,15,15,15,15,15,88,89,82,16,18,12,20,10,15,15,17,0,60,,,
SETHWAND_O_LINE,TEN,2007,Seth Wand,off,o_line,RT,77,49,66,51,70,89,,81,72,29,10,,16,,20,19,22,22,22,,,16,10,10,10,10,34,15,15,15,15,15,15,86,83,82,19,17,21,20,10,24,22,25,0,66,,,
CHRISHOPE_D_FIELD,TEN,2007,Chris Hope,def,d_field,SS,92,84,90,88,88,68,,88,78,84,50,,3,,74,18,22,22,22,,,39,25,20,45,65,65,15,15,15,32,44,20,24,25,24,65,85,88,85,48,88,17,25,32,24,,,
DONNIENICKEY_D_FIELD,TEN,2007,Donnie Nickey,def,d_field,SS,64,82,81,85,79,60,,82,68,82,10,,3,,50,47,45,45,45,,,58,15,10,42,45,60,15,15,15,20,20,20,11,12,11,60,60,66,63,30,74,18,18,47,23,,,
BENTROUPE_O_TE,TEN,2007,Ben Troupe,off,o_te,TE,81,84,86,84,90,67,,87,70,89,68,,1,,15,13,12,12,12,,,65,75,70,82,83,79,73,73,73,76,76,71,55,48,65,22,15,48,25,25,45,19,15,8,84,,,
BOSCAIFE_O_TE,TEN,2007,Bo Scaife,off,o_te,TE,78,81,85,83,86,63,,71,76,83,55,,1,,26,11,15,15,15,,,64,72,45,65,76,84,80,80,80,68,71,76,54,50,62,16,16,32,25,25,18,18,14,8,80,,,
BENHARTSOCK_O_TE,TEN,2007,Ben Hartsock,off,o_te,TE,70,68,73,68,85,72,,85,66,73,58,,11,,15,11,15,15,15,,,62,56,50,45,62,75,58,58,58,47,62,69,62,56,68,15,29,35,25,25,31,18,17,5,88,,,
DAVIDGIVENS_O_PASS,TEN,2007,David Givens,off,o_pass,WR,82,85,83,87,90,70,,77,80,87,70,,1,,17,25,15,15,15,,,65,75,70,70,66,85,82,82,82,77,84,89,25,29,25,23,22,16,20,25,38,18,21,45,87,,,
BRANDONJONES_O_PASS,TEN,2007,Brandon Jones,off,o_pass,WR,75,89,90,90,89,56,,89,69,88,54,,7,,19,10,13,13,13,,,60,72,45,85,84,85,69,69,69,68,82,66,23,20,23,31,29,29,15,15,32,13,11,34,81,,,
JUSTINGAGE_O_PASS,TEN,2007,Justin Gage,off,o_pass,WR,72,87,88,87,85,65,,87,66,94,66,,3,,18,50,48,48,48,,,59,67,55,67,64,79,70,70,70,70,77,66,30,28,30,13,18,21,15,10,28,29,22,40,12,,,
PAULWILLIAMS_O_PASS,TEN,2007,Paul Williams,off,o_pass,WR,70,92,91,89,91,53,,88,52,84,40,,9,,50,30,32,32,32,,,64,84,45,82,88,79,72,72,72,78,74,65,35,37,36,60,65,51,15,45,68,16,17,75,11,,,
CHRISDAVIS_O_PASS,TEN,2007,Chris Davis,off,o_pass,WR,68,94,90,88,91,49,,87,59,82,30,,9,,17,44,48,48,48,,,60,88,36,89,93,78,68,68,68,71,74,58,32,30,30,20,30,22,15,20,23,16,17,86,17,,,
COURTNEYROBY_O_PASS,TEN,2007,Courtney Roby,off,o_pass,WR,66,89,93,93,90,45,,89,62,84,51,,9,,28,22,20,20,20,,,54,65,45,83,84,75,66,66,66,60,66,55,34,32,34,29,29,27,15,15,18,15,25,52,82,,,
MIKEFLANAGAN_O_LINE,HOU,2007,Mike Flanagan,off,o_line,C,87,55,75,55,62,85,,60,88,27,10,,16,,14,33,25,25,25,,,21,10,10,10,10,17,15,15,15,15,15,15,87,91,82,26,25,22,20,10,11,17,19,0,58,,,
DREWHODGDON_O_LINE,HOU,2007,Drew Hodgdon,off,o_line,C,70,52,67,52,65,83,,90,62,29,10,,16,,10,15,18,18,18,,,18,10,10,10,10,15,15,15,15,15,15,15,80,82,80,10,10,33,20,10,18,11,11,0,57,,,
DUNTAROBINSON_D_FIELD,HOU,2007,Dunta Robinson,def,d_field,CB,87,97,97,96,93,57,,92,74,88,10,,18,,70,22,12,12,12,,,43,64,22,77,85,69,25,25,25,55,45,15,22,14,22,84,77,70,54,90,85,16,25,30,23,,,
DEMARCUSFAGGINS_D_FIELD,HOU,2007,DeMarcus Faggins,def,d_field,CB,77,93,94,92,79,48,,78,76,84,10,,10,,66,19,22,22,22,,,44,35,10,66,75,66,15,15,15,25,20,15,35,25,35,78,72,60,39,60,77,25,20,12,38,,,
DEXTERMCCLEON_D_FIELD,HOU,2007,Dexter McCleon,def,d_field,CB,76,86,89,89,89,47,,87,82,88,29,,9,,72,17,19,19,19,,,45,10,10,10,10,68,15,15,15,35,30,20,43,17,50,70,78,58,45,65,85,26,26,15,20,,,
JAMARFLETCHER_D_FIELD,HOU,2007,Jamar Fletcher,def,d_field,CB,75,93,92,87,79,45,,85,70,87,10,,10,,70,19,17,17,17,,,54,58,10,77,88,72,15,15,15,25,20,15,32,19,32,86,67,45,35,48,75,17,15,35,21,,,
FREDBENNETT_D_FIELD,HOU,2007,Fred Bennett,def,d_field,CB,74,90,91,92,92,59,,92,53,94,25,,9,,55,27,30,30,30,,,30,75,15,75,85,61,20,20,20,47,25,15,28,24,28,74,78,59,54,64,75,15,15,60,32,,,
AMOBIOKOYE_D_LINE,HOU,2007,Amobi Okoye,def,d_line,DT,79,69,84,66,78,87,,88,56,45,10,,16,,60,29,35,35,35,,,24,10,10,10,10,40,10,10,10,10,10,10,43,15,55,11,22,77,61,10,75,18,26,12,91,,,
JEFFZGONINA_D_LINE,HOU,2007,Jeff Zgonina,def,d_line,DT,78,52,65,55,68,82,,75,86,38,10,,16,,82,24,17,17,17,,,21,10,10,10,10,20,15,15,15,15,15,15,32,30,32,28,29,80,56,14,74,27,29,0,92,,,
TRAVISJOHNSON_D_LINE,HOU,2007,Travis Johnson,def,d_line,DT,76,68,87,65,78,84,,88,60,68,10,,16,,40,15,12,12,12,,,25,10,10,10,10,31,15,15,15,15,15,15,21,15,21,24,26,80,60,12,75,11,8,0,99,,,
ANTHONYMADDOX_D_LINE,HOU,2007,Anthony Maddox,def,d_line,DT,75,64,76,67,69,86,,88,64,25,10,,16,,45,14,18,18,18,,,13,10,10,10,10,26,15,15,15,15,15,15,21,34,21,31,23,80,50,12,68,17,21,10,95,,,
JAMEELCOOK_O_TE,HOU,2007,Jameel Cook,off,o_te,FB,83,72,85,75,82,64,,75,64,66,65,,11,,17,29,25,25,25,,,66,54,66,35,52,70,22,22,22,20,20,35,60,54,90,23,22,27,25,25,18,17,21,5,43,,,
VONTALEACH_O_TE,HOU,2007,Vonta Leach,off,o_te,FB,76,68,72,70,80,80,,82,60,65,70,,11,,20,25,25,25,25,,,68,60,70,35,55,66,35,35,35,20,35,30,58,50,82,15,20,30,25,15,20,20,20,0,44,,,
CCBROWN_D_FIELD,HOU,2007,C.C. Brown,def,d_field,FS,71,85,87,86,84,64,,88,69,82,54,,3,,58,28,11,11,11,,,44,25,19,63,64,62,10,10,10,20,15,10,15,11,15,50,65,73,44,45,84,15,31,58,24,,,
JASONSIMMONS_D_FIELD,HOU,2007,Jason Simmons,def,d_field,FS,69,90,86,86,75,49,,70,67,80,10,,3,,60,21,19,19,19,,,45,27,10,45,45,58,15,15,15,28,15,20,41,20,41,65,60,62,56,43,80,30,15,15,22,,,
AHMANGREEN_O_RUSH,HOU,2007,Ahman Green,off,o_rush,HB,86,85,92,90,85,74,,85,88,70,88,,5,,15,35,22,22,22,,,80,88,90,78,86,72,62,62,62,56,52,79,45,50,65,21,24,32,20,20,28,16,28,25,30,,,
RONDAYNE_O_RUSH,HOU,2007,Ron Dayne,off,o_rush,HB,80,83,85,85,75,82,,87,87,62,92,,11,,25,37,23,23,23,,,89,88,92,60,82,58,20,20,20,20,15,30,35,32,35,24,31,16,10,10,20,27,22,10,36,,,
WALILUNDY_O_RUSH,HOU,2007,Wali Lundy,off,o_rush,HB,76,87,88,86,88,72,,90,62,72,77,,1,,24,21,22,22,22,,,82,76,69,82,84,70,47,47,47,44,45,47,38,44,38,11,10,36,20,20,25,14,14,45,33,,,
SAMKONGADO_O_RUSH,HOU,2007,Samkon Gado,off,o_rush,HB,71,82,88,88,83,72,,84,62,61,85,,3,,23,12,15,15,15,,,66,70,85,77,75,65,48,48,48,45,42,55,35,24,35,30,16,20,20,20,21,14,14,15,35,,,
KRISBROWN_SPECIAL_TEAMS,HOU,2007,Kris Brown,st,special_teams,K,79,45,49,44,91,26,,85,72,32,10,,12,,16,18,20,20,20,,,18,10,10,10,10,27,15,15,15,15,15,15,20,19,20,17,20,19,10,10,19,85,90,0,3,,,
ANTHONYWEAVER_D_LINE,HOU,2007,Anthony Weaver,def,d_line,LE,80,66,78,67,78,84,,84,76,52,10,,16,,60,13,18,18,18,,,12,10,10,10,10,25,15,15,15,15,15,25,21,24,21,31,23,83,59,19,78,22,17,5,98,,,
NDKALU_D_LINE,HOU,2007,ND Kalu,def,d_line,LE,78,72,78,75,70,69,,81,78,54,10,,11,,70,23,30,30,30,,,29,10,10,10,10,39,15,15,15,15,15,15,28,21,28,31,23,76,48,18,76,24,20,0,94,,,
CHESTERPITTS_O_LINE,HOU,2007,Chester Pitts,off,o_line,LG,84,63,65,60,60,89,,84,78,29,10,,16,,26,11,11,11,11,,,11,10,10,10,10,10,15,15,15,15,15,15,86,82,82,29,25,11,20,10,10,10,10,10,69,,,
KASEYSTUDDARD_O_LINE,HOU,2007,Kasey Studdard,off,o_line,LG,70,44,56,52,74,88,,82,52,45,25,,16,,16,20,20,20,20,,,25,10,20,10,10,25,10,10,10,10,10,10,83,77,78,10,15,25,20,10,20,20,20,0,64,,,
SHANTEEORR_D_LB,HOU,2007,Shantee Orr,def,d_lb,LOLB,72,72,80,78,74,74,,89,72,61,23,,1,,55,17,15,15,15,,,33,10,23,10,45,53,15,15,15,25,15,20,19,18,19,55,65,81,75,53,80,27,27,0,53,,,
ZACHDILES_D_LB,HOU,2007,Zach Diles,def,d_lb,LOLB,64,74,78,76,72,70,,90,66,80,25,,1,,50,20,20,20,20,,,35,10,25,20,45,58,15,15,15,25,20,20,25,20,20,40,60,77,70,50,78,20,20,0,54,,,
EPHRAIMSALAAM_O_LINE,HOU,2007,Ephraim Salaam,off,o_line,LT,79,52,64,52,56,88,,72,74,29,29,,16,,32,23,24,24,24,,,36,10,10,10,10,15,15,15,15,15,15,15,89,85,80,27,30,26,20,10,10,34,30,0,74,,,
JORDANBLACK_O_LINE,HOU,2007,Jordan Black,off,o_line,LT,76,49,55,51,75,87,,70,72,43,10,,16,,16,17,13,13,13,,,27,10,10,10,10,28,15,15,15,15,15,15,88,83,77,15,28,25,20,10,23,20,20,0,72,,,
CHARLESSPENCER_O_LINE,HOU,2007,Charles Spencer,off,o_line,LT,73,45,60,50,64,92,,70,62,31,40,,16,,10,32,40,40,40,,,17,11,10,10,10,24,15,15,15,15,15,15,87,79,82,10,10,35,20,10,24,36,30,11,77,,,
DEMECORYANS_D_LB,HOU,2007,DeMeco Ryans,def,d_lb,MLB,88,84,89,80,93,75,,90,84,79,10,,1,,84,33,40,40,40,,,40,19,27,45,45,62,15,15,15,30,25,30,40,26,40,62,75,91,75,60,93,21,20,10,59,,,
DANNYCLARK_D_LB,HOU,2007,Danny Clark,def,d_lb,MLB,74,78,80,79,72,76,,79,73,61,10,,1,,78,20,25,25,25,,,26,28,40,24,54,47,15,15,15,20,15,35,50,34,65,40,60,81,65,40,89,30,37,0,55,,,
CHADSTANLEY_SPECIAL_TEAMS,HOU,2007,Chad Stanley,st,special_teams,P,76,52,62,61,94,33,,95,73,25,10,,12,,25,51,49,49,49,,,22,10,10,10,10,25,15,15,15,15,15,15,15,12,15,14,19,19,10,10,14,87,85,0,7,,,
MATTSCHAUB_QUARTERBACK,HOU,2007,Matt Schaub,off,quarterback,QB,83,62,64,62,88,64,,85,75,44,52,,12,,32,88,90,90,90,,,55,40,20,37,48,22,15,15,15,15,15,15,21,19,21,31,31,23,10,10,18,14,22,0,8,,,
SAGEROSENFELS_QUARTERBACK,HOU,2007,Sage Rosenfels,off,quarterback,QB,76,60,63,60,82,54,,81,70,51,42,,12,,16,87,82,82,82,,,45,17,15,48,50,15,15,15,15,15,15,15,16,15,16,26,30,19,10,10,15,30,26,0,18,,,
BRADLEEVANPELT_QUARTERBACK,HOU,2007,Bradlee Van Pelt,off,quarterback,QB,70,72,76,73,87,66,,88,60,49,72,,1,,29,83,77,77,77,,,66,74,65,72,68,29,10,10,10,10,10,10,38,22,38,20,28,30,10,10,21,24,17,0,10,,,
MARIOWILLIAMS_D_LINE,HOU,2007,Mario Williams,def,d_line,RE,86,83,88,84,90,76,,87,60,85,10,,1,,55,10,40,40,40,,,30,10,10,75,72,45,15,15,15,35,20,45,35,34,35,45,55,70,60,25,88,15,33,0,90,,,
JASONBABIN_D_LINE,HOU,2007,Jason Babin,def,d_line,RE,78,75,82,79,80,67,,86,62,64,10,,11,,55,12,9,9,9,,,15,10,10,25,15,50,15,15,15,20,15,30,42,12,42,40,35,72,50,30,85,6,10,0,93,,,
STEVEMCKINNEY_O_LINE,HOU,2007,Steve McKinney,off,o_line,RG,79,60,66,56,62,85,,83,78,22,10,,16,,15,34,29,29,29,,,29,10,10,10,10,15,15,15,15,15,15,15,82,84,70,22,30,27,20,10,18,25,22,0,76,,,
FREDWEARY_O_LINE,HOU,2007,Fred Weary,off,o_line,RG,77,51,62,52,64,85,,69,66,20,10,,16,,16,17,15,15,15,,,16,10,10,10,10,26,15,15,15,15,15,15,86,80,76,31,22,22,20,10,25,12,20,10,70,,,
MORLONGREENWOOD_D_LB,HOU,2007,Morlon Greenwood,def,d_lb,ROLB,84,84,87,85,85,67,,84,85,74,10,,11,,80,30,20,20,20,,,30,25,22,60,64,54,15,15,15,20,15,20,52,19,52,65,75,87,68,65,89,26,18,0,56,,,
SHAWNBARBER_D_LB,HOU,2007,Shawn Barber,def,d_lb,ROLB,78,82,83,82,85,67,,67,79,59,10,,1,,60,37,20,20,20,,,30,37,24,45,60,62,25,25,25,30,35,30,54,33,54,78,80,80,60,45,88,25,33,0,51,,,
ERICWINSTON_O_LINE,HOU,2007,Eric Winston,off,o_line,RT,78,66,84,64,78,84,,76,70,78,10,,16,,10,16,40,40,40,,,54,10,10,10,10,60,15,15,15,15,15,15,84,84,88,10,10,25,25,10,23,23,21,11,73,,,
BRANDONFRYE_O_LINE,HOU,2007,Brandon Frye,off,o_line,RT,66,69,76,74,75,87,,87,48,70,30,,16,,25,20,20,20,20,,,35,10,25,10,10,20,15,15,15,15,15,15,74,78,74,20,30,30,20,10,10,20,20,0,75,,,
GLENNEARL_D_FIELD,HOU,2007,Glenn Earl,def,d_field,SS,79,83,86,86,85,65,,72,66,83,38,,3,,70,7,10,10,10,,,45,25,23,30,52,64,15,15,15,30,25,20,44,15,44,62,83,72,80,35,79,13,24,5,26,,,
BRANDONHARRISON_D_FIELD,HOU,2007,Brandon Harrison,def,d_field,SS,72,84,87,87,90,68,,88,60,88,40,,3,,55,20,20,20,20,,,48,35,30,35,55,62,15,15,15,35,25,20,35,20,35,55,65,72,74,40,82,20,25,5,31,,,
OWENDANIELS_O_TE,HOU,2007,Owen Daniels,off,o_te,TE,83,85,84,84,85,66,,86,69,79,64,,1,,17,36,32,32,32,,,67,55,61,52,54,80,80,80,80,66,76,79,55,50,65,14,10,45,25,25,19,15,14,15,81,,,
MARKBRUENER_O_TE,HOU,2007,Mark Bruener,off,o_te,TE,76,59,54,56,82,80,,75,78,59,50,,11,,27,33,26,26,26,,,70,55,64,25,30,55,52,52,52,45,68,66,82,66,90,21,24,25,25,25,28,19,25,8,87,,,
JEBPUTZIER_O_TE,HOU,2007,Jeb Putzier,off,o_te,TE,75,72,75,75,75,68,,87,68,65,63,,1,,28,23,19,19,19,,,64,67,63,54,67,74,69,69,69,54,78,74,58,52,69,20,21,26,25,25,23,29,24,8,88,,,
ANDREJOHNSON_O_PASS,HOU,2007,Andre Johnson,off,o_pass,WR,94,93,94,95,96,73,,92,86,96,72,,9,,15,27,28,28,28,,,68,75,85,85,87,90,89,89,89,93,92,96,47,36,63,19,18,40,15,15,31,21,26,70,80,,,
KEVINWALTER_O_PASS,HOU,2007,Kevin Walter,off,o_pass,WR,71,83,84,86,79,59,,79,74,83,50,,3,,25,23,31,31,31,,,57,67,36,79,82,80,74,74,74,64,71,68,30,35,30,15,18,11,15,15,10,19,15,0,83,,,
JACOBYJONES_O_PASS,HOU,2007,Jacoby Jones,off,o_pass,WR,69,90,90,89,92,64,,90,56,93,45,,3,,18,30,25,25,25,,,55,70,40,70,77,74,71,71,71,85,68,66,40,30,40,20,25,30,15,15,33,20,25,65,12,,,
DAVIDANDERSON_O_PASS,HOU,2007,David Anderson,off,o_pass,WR,67,86,92,90,87,55,,89,55,85,45,,9,,25,23,23,23,23,,,57,75,23,66,85,78,64,64,64,65,70,62,33,25,26,20,22,21,15,15,14,19,15,75,14,,,
ANDREDAVIS_O_PASS,HOU,2007,Andre Davis,off,o_pass,WR,67,87,92,95,90,46,,79,70,88,49,,9,,26,23,19,19,19,,,54,52,38,60,73,73,65,65,65,72,60,55,19,14,19,29,16,20,10,10,23,16,16,75,11,,,
JEROMEMATHIS_O_PASS,HOU,2007,Jerome Mathis,off,o_pass,WR,63,92,95,98,88,44,,87,53,82,47,,1,,17,24,26,26,26,,,55,90,35,88,87,72,61,61,61,60,53,52,24,24,24,16,14,20,15,15,28,11,21,94,13,,,
NICKHARDWICK_O_LINE,LAC,2007,Nick Hardwick,off,o_line,C,92,58,80,60,85,88,,84,82,34,10,,16,,22,12,10,10,10,,,30,10,10,10,10,32,10,10,10,10,10,10,94,89,92,29,12,45,10,10,26,15,11,0,61,,,
CORYWITHROW_O_LINE,LAC,2007,Cory Withrow,off,o_line,C,71,55,65,58,40,77,,75,72,34,10,,16,,25,27,14,14,14,,,20,10,10,10,10,17,15,15,15,15,15,15,76,80,79,25,20,13,20,10,38,26,35,0,65,,,
QUENTINJAMMER_D_FIELD,LAC,2007,Quentin Jammer,def,d_field,CB,88,92,91,94,95,65,,96,76,94,35,,9,,75,18,16,16,16,,,45,58,25,75,85,67,25,25,25,45,40,10,29,24,29,87,78,70,55,92,85,12,12,60,23,,,
ANTONIOCROMARTIE_D_FIELD,LAC,2007,Antonio Cromartie,def,d_field,CB,83,94,92,94,85,66,,70,56,95,56,,7,,57,30,40,40,40,,,58,70,49,87,89,74,30,30,30,60,45,35,33,17,33,82,76,66,45,78,83,15,10,65,31,,,
DRAYTONFLORENCE_D_FIELD,LAC,2007,Drayton Florence,def,d_field,CB,82,91,92,91,82,63,,85,74,89,10,,9,,70,21,12,12,12,,,49,45,22,70,74,66,20,20,20,45,25,10,45,15,45,84,78,63,45,75,76,27,10,79,29,,,
STEVEGREGORY_D_FIELD,LAC,2007,Steve Gregory,def,d_field,CB,70,90,89,88,92,55,,88,59,86,25,,1,,55,30,25,25,25,,,55,65,30,60,70,64,20,20,20,30,25,20,20,22,25,70,75,66,62,54,78,20,20,45,28,,,
JAMALWILLIAMS_D_LINE,LAC,2007,Jamal Williams,def,d_line,DT,98,50,78,54,63,98,,80,92,41,10,,16,,88,21,25,25,25,,,30,10,10,10,10,18,10,10,10,10,10,10,26,29,26,12,27,85,60,10,78,17,19,0,76,,,
RYONBINGHAM_D_LINE,LAC,2007,Ryon Bingham,def,d_line,DT,68,62,70,58,79,84,,77,58,51,10,,16,,45,14,20,20,20,,,15,10,10,10,10,10,10,10,10,10,10,10,12,12,12,13,19,76,50,10,65,18,16,0,97,,,
BRANDONMCKINNEY_D_LINE,LAC,2007,Brandon McKinney,def,d_line,DT,66,52,64,60,72,85,,83,47,55,34,,16,,50,10,9,9,9,,,11,10,10,10,10,25,10,10,10,10,10,10,40,35,40,20,23,75,50,10,63,6,8,0,91,,,
LORENZONEAL_O_TE,LAC,2007,Lorenzo Neal,off,o_te,FB,98,53,55,65,80,86,,64,90,52,67,,11,,20,29,14,14,14,,,70,75,87,40,30,62,20,20,20,25,10,35,85,55,100,20,15,20,10,10,28,19,29,0,41,,,
ANDREWPINNOCK_O_TE,LAC,2007,Andrew Pinnock,off,o_te,FB,71,75,82,73,87,65,,62,58,71,67,,11,,27,31,20,20,20,,,73,66,70,45,67,58,25,25,25,25,20,35,55,40,75,30,30,30,10,10,18,31,18,0,34,,,
MARLONMCCREE_D_FIELD,LAC,2007,Marlon McCree,def,d_field,FS,84,82,87,86,85,65,,88,79,82,38,,3,,82,19,23,23,23,,,47,36,26,54,55,63,20,20,20,40,25,10,26,30,26,65,74,73,86,50,87,22,16,65,20,,,
ERICWEDDLE_D_FIELD,LAC,2007,Eric Weddle,def,d_field,FS,78,90,90,89,92,58,,90,55,85,25,,1,,65,30,28,28,28,,,69,76,30,65,77,68,20,20,20,35,30,20,18,22,25,65,78,70,74,55,82,35,45,65,32,,,
LADAINIANTOMLINSON_O_RUSH,LAC,2007,LaDainian Tomlinson,off,o_rush,HB,99,99,98,96,98,72,,95,97,73,92,,24,,23,25,22,22,22,,,93,99,97,95,100,85,84,84,84,55,75,88,40,40,55,28,16,13,10,10,25,15,20,55,21,,,
MICHAELTURNER_O_RUSH,LAC,2007,Michael Turner,off,o_rush,HB,85,85,95,92,92,76,,87,82,66,94,,3,,25,12,15,15,15,,,90,89,89,55,89,55,40,40,40,40,35,70,39,35,49,25,14,22,10,10,29,11,17,20,33,,,
DARRENSPROLES_O_RUSH,LAC,2007,Darren Sproles,off,o_rush,HB,76,94,95,92,93,55,,80,56,70,65,,10,,28,11,14,14,14,,,75,77,55,90,95,74,45,45,45,45,40,65,30,30,30,31,20,20,10,10,28,11,14,72,43,,,
NATEKAEDING_SPECIAL_TEAMS,LAC,2007,Nate Kaeding,st,special_teams,K,91,54,60,58,91,28,,87,80,28,10,,12,,22,10,7,7,7,,,10,10,10,10,10,25,10,10,10,10,10,10,8,9,8,28,27,16,10,10,27,92,90,0,10,,,
LUISCASTILLO_D_LINE,LAC,2007,Luis Castillo,def,d_line,LE,92,62,79,66,76,95,,90,88,65,10,,16,,88,27,16,16,16,,,23,10,10,10,10,11,10,10,10,10,10,10,18,14,18,28,29,90,70,10,70,30,33,0,93,,,
DERRECKROBINSON_D_LINE,LAC,2007,Derreck Robinson,def,d_line,LE,68,69,66,65,74,82,,80,63,51,10,,16,,45,5,13,13,13,,,30,10,10,10,10,20,10,10,10,10,10,10,9,11,9,15,28,74,60,10,68,13,7,0,98,,,
KRISDIELMAN_O_LINE,LAC,2007,Kris Dielman,off,o_line,LG,94,54,77,55,78,92,,80,80,43,10,,16,,17,17,13,13,13,,,27,10,10,10,10,28,10,10,10,10,10,10,95,89,90,18,21,55,10,10,10,20,20,0,68,,,
SCOTTMRUCZKOWSKI_O_LINE,LAC,2007,Scott Mruczkowski,off,o_line,LG,69,53,69,51,72,82,,85,54,22,10,,16,,17,14,10,10,10,,,12,10,10,10,10,31,10,10,10,10,10,10,80,76,71,25,19,25,10,10,18,9,8,0,63,,,
SHAWNEMERRIMAN_D_LINE,LAC,2007,Shawne Merriman,def,d_line,LOLB,98,88,97,87,85,87,,92,88,86,65,,9,,76,33,26,26,26,,,22,25,65,60,62,54,20,20,20,30,20,10,38,34,38,55,73,93,98,50,95,22,14,0,56,,,
CARLOSPOLK_D_LB,LAC,2007,Carlos Polk,def,d_lb,LOLB,71,70,77,74,70,74,,85,74,54,31,,1,,60,19,19,19,19,,,28,10,10,10,10,48,15,15,15,20,15,20,48,19,50,45,65,82,59,45,85,15,15,0,52,,,
MARCUSMCNEILL_O_LINE,LAC,2007,Marcus McNeill,off,o_line,LT,94,64,78,63,55,94,,87,82,66,10,,16,,10,25,40,40,40,,,19,10,10,10,10,8,10,10,10,10,20,10,95,92,96,10,10,39,10,10,12,10,28,11,73,,,
ROMANOBEN_O_LINE,LAC,2007,Roman Oben,off,o_line,LT,82,48,67,52,74,91,,82,78,21,10,,16,,30,20,33,33,33,,,25,10,10,10,10,22,10,10,10,10,10,10,87,88,85,28,18,23,10,10,14,33,18,0,72,,,
JEROMEYCLARY_O_LINE,LAC,2007,Jeromey Clary,off,o_line,LT,70,54,60,56,82,82,,87,60,35,10,,16,,24,35,35,35,35,,,35,10,10,10,10,23,10,10,10,10,10,10,85,80,80,20,26,30,10,10,17,28,18,0,66,,,
ANTHONYWATERS_D_LB,LAC,2007,Anthony Waters,def,d_lb,MLB,74,74,84,80,90,76,,78,66,70,35,,1,,66,25,25,25,25,,,35,20,40,30,35,48,15,15,15,25,15,15,40,32,50,45,70,82,82,50,85,20,20,0,53,,,
STEPHENCOOPER_D_LB,LAC,2007,Stephen Cooper,def,d_lb,MLB,72,83,82,76,66,71,,78,70,64,10,,1,,60,22,35,35,35,,,29,23,23,10,28,58,15,15,15,20,15,10,50,31,50,70,80,80,68,65,85,20,16,0,54,,,
MATTWILHELM_D_LB,LAC,2007,Matt Wilhelm,def,d_lb,MLB,72,76,78,74,75,75,,77,75,61,10,,1,,72,11,17,17,17,,,21,25,11,10,25,46,15,15,15,15,15,10,54,28,54,40,60,82,72,40,82,31,18,0,57,,,
BRANDONSILER_D_LB,LAC,2007,Brandon Siler,def,d_lb,MLB,70,80,87,82,89,71,,80,60,72,40,,1,,60,26,30,30,30,,,35,20,40,30,35,51,15,15,15,20,15,15,45,35,50,40,45,84,79,60,84,20,20,0,59,,,
MIKESCIFRES_SPECIAL_TEAMS,LAC,2007,Mike Scifres,st,special_teams,P,80,55,62,67,86,42,,73,60,40,10,,12,,27,56,49,49,49,,,28,10,10,10,10,32,10,10,10,10,10,10,33,33,33,13,12,22,10,10,15,85,91,0,5,,,
PHILIPRIVERS_QUARTERBACK,LAC,2007,Philip Rivers,off,quarterback,QB,89,55,65,64,92,56,,97,85,45,58,,12,,26,87,94,94,94,,,55,45,17,41,50,22,10,10,10,10,10,10,13,12,13,13,31,22,10,10,28,12,15,0,17,,,
BILLYVOLEK_QUARTERBACK,LAC,2007,Billy Volek,off,quarterback,QB,79,54,58,55,80,50,,75,76,48,52,,12,,20,87,87,87,87,,,35,46,18,39,55,23,15,15,15,15,15,15,25,32,25,27,22,22,10,10,17,18,21,0,7,,,
CHARLIEWHITEHURST_QUARTERBACK,LAC,2007,Charlie Whitehurst,off,quarterback,QB,73,61,64,62,88,62,,61,62,83,55,,12,,18,81,88,88,88,,,42,55,45,52,60,32,10,10,10,10,10,10,12,21,12,12,16,31,10,10,18,28,24,15,6,,,
IGOROLSHANSKY_D_LINE,LAC,2007,Igor Olshansky,def,d_line,RE,84,65,79,62,77,90,,86,80,64,10,,16,,79,10,8,8,8,,,23,10,10,10,17,26,10,10,10,10,10,10,28,26,28,13,28,85,65,10,86,21,24,0,99,,,
