madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
BRANDONMARSHALL_O_PASS,MIA,2010,Brandon Marshall,off,o_pass,WR,96.0,92.0,89.0,88.0,97.0,80.0,88.0,92.0,88.0,92.0,85.0,,,,26.0,24.0,15.0,10.0,5.0,5.0,10.0,50.0,87.0,88.0,85.0,92.0,97.0,93.0,93.0,93.0,91.0,99.0,99.0,54.0,35.0,54.0,18.0,39.0,45.0,12.0,10.0,45.0,12.0,12.0,65.0,19.0,4.0,26.0,1984-03-23
DAVONEBESS_O_PASS,MIA,2010,Davone Bess,off,o_pass,WR,74.0,91.0,93.0,85.0,86.0,44.0,77.0,88.0,75.0,77.0,32.0,,,,15.0,30.0,10.0,10.0,10.0,10.0,10.0,50.0,75.0,45.0,70.0,74.0,87.0,87.0,87.0,87.0,63.0,78.0,42.0,25.0,20.0,25.0,15.0,20.0,30.0,15.0,15.0,35.0,24.0,24.0,80.0,15.0,2.0,25.0,1985-09-13
GREGCAMARILLO_O_PASS,MIA,2010,Greg Camarillo,off,o_pass,WR,73.0,85.0,84.0,82.0,91.0,54.0,87.0,88.0,71.0,82.0,52.0,,,,15.0,27.0,15.0,10.0,5.0,5.0,10.0,65.0,78.0,25.0,64.0,63.0,83.0,83.0,83.0,83.0,75.0,82.0,67.0,41.0,14.0,39.0,12.0,23.0,22.0,12.0,10.0,45.0,30.0,22.0,46.0,83.0,5.0,28.0,1982-04-18
BRIANHARTLINE_O_PASS,MIA,2010,Brian Hartline,off,o_pass,WR,71.0,87.0,88.0,85.0,85.0,50.0,65.0,90.0,62.0,79.0,24.0,,,,23.0,25.0,15.0,10.0,5.0,5.0,10.0,52.0,55.0,19.0,76.0,75.0,82.0,83.0,83.0,83.0,78.0,77.0,59.0,30.0,29.0,35.0,19.0,14.0,20.0,15.0,15.0,29.0,17.0,17.0,50.0,82.0,1.0,23.0,1986-11-22
PATRICKTURNER_O_PASS,MIA,2010,Patrick Turner,off,o_pass,WR,63.0,81.0,86.0,81.0,89.0,65.0,84.0,88.0,35.0,89.0,59.0,,,,40.0,36.0,15.0,10.0,5.0,5.0,10.0,71.0,65.0,67.0,65.0,72.0,72.0,63.0,63.0,63.0,82.0,80.0,88.0,42.0,35.0,49.0,16.0,35.0,44.0,12.0,10.0,55.0,31.0,12.0,30.0,84.0,1.0,23.0,1987-05-19
GEOFFHANGARTNER_O_LINE,BUF,2010,Geoff Hangartner,off,o_line,C,74.0,55.0,65.0,55.0,78.0,86.0,82.0,90.0,69.0,26.0,10.0,,,,14.0,16.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,18.0,15.0,15.0,15.0,15.0,15.0,15.0,86.0,83.0,76.0,10.0,13.0,10.0,20.0,10.0,25.0,10.0,14.0,10.0,63.0,5.0,28.0,1982-04-22
CHRISTIANGADDIS_O_LINE,BUF,2010,Christian Gaddis,off,o_line,C,65.0,58.0,62.0,52.0,75.0,84.0,82.0,90.0,64.0,55.0,10.0,,,,10.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,12.0,10.0,12.0,79.0,75.0,70.0,12.0,12.0,40.0,20.0,10.0,30.0,20.0,20.0,10.0,61.0,1.0,23.0,1984-10-05
TERRENCEMCGEE_D_FIELD,BUF,2010,Terrence McGee,def,d_field,CB,83.0,95.0,95.0,92.0,92.0,48.0,91.0,87.0,82.0,86.0,10.0,,,,81.0,5.0,5.0,5.0,5.0,5.0,5.0,78.0,85.0,15.0,84.0,89.0,67.0,35.0,35.0,35.0,55.0,40.0,35.0,40.0,10.0,40.0,87.0,91.0,40.0,65.0,55.0,85.0,5.0,5.0,85.0,24.0,7.0,29.0,1980-10-14
LEODISMCKELVIN_D_FIELD,BUF,2010,Leodis McKelvin,def,d_field,CB,81.0,95.0,94.0,93.0,96.0,58.0,78.0,86.0,69.0,88.0,35.0,,,,70.0,35.0,5.0,5.0,5.0,5.0,5.0,54.0,87.0,25.0,90.0,95.0,67.0,45.0,45.0,45.0,55.0,50.0,30.0,20.0,10.0,30.0,88.0,82.0,54.0,45.0,70.0,74.0,25.0,25.0,82.0,28.0,2.0,25.0,1985-09-01
DRAYTONFLORENCE_D_FIELD,BUF,2010,Drayton Florence,def,d_field,CB,68.0,87.0,86.0,85.0,84.0,61.0,76.0,88.0,69.0,87.0,10.0,,,,65.0,21.0,5.0,5.0,5.0,5.0,5.0,60.0,60.0,22.0,70.0,74.0,55.0,20.0,20.0,20.0,45.0,25.0,12.0,45.0,15.0,45.0,76.0,70.0,56.0,45.0,75.0,67.0,27.0,10.0,72.0,29.0,7.0,29.0,1980-12-19
ASHTONYOUBOTY_D_FIELD,BUF,2010,Ashton Youboty,def,d_field,CB,65.0,87.0,87.0,85.0,92.0,54.0,66.0,90.0,68.0,88.0,10.0,,,,58.0,9.0,5.0,5.0,5.0,5.0,5.0,65.0,41.0,25.0,74.0,78.0,40.0,20.0,20.0,20.0,40.0,20.0,15.0,27.0,28.0,27.0,74.0,73.0,56.0,45.0,54.0,73.0,28.0,5.0,65.0,26.0,4.0,26.0,1984-07-07
REGGIECORNER_D_FIELD,BUF,2010,Reggie Corner,def,d_field,CB,63.0,86.0,88.0,84.0,94.0,55.0,80.0,94.0,61.0,87.0,40.0,,,,46.0,35.0,5.0,5.0,5.0,5.0,5.0,66.0,65.0,35.0,68.0,78.0,63.0,40.0,40.0,40.0,40.0,40.0,30.0,20.0,15.0,30.0,67.0,74.0,53.0,55.0,66.0,78.0,25.0,25.0,60.0,27.0,2.0,26.0,1983-11-17
ELLISLANKSTER_D_FIELD,BUF,2010,Ellis Lankster,def,d_field,CB,61.0,91.0,89.0,86.0,86.0,54.0,84.0,91.0,39.0,85.0,10.0,,,,58.0,17.0,5.0,5.0,5.0,5.0,5.0,50.0,54.0,22.0,74.0,78.0,40.0,20.0,20.0,20.0,25.0,35.0,15.0,26.0,15.0,15.0,69.0,77.0,62.0,66.0,61.0,85.0,22.0,18.0,48.0,25.0,1.0,23.0,1987-06-03
KYLEWILLIAMS_D_LINE,BUF,2010,Kyle Williams,def,d_line,DT,79.0,64.0,79.0,56.0,85.0,83.0,92.0,93.0,86.0,62.0,10.0,,,,86.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,35.0,33.0,35.0,30.0,23.0,87.0,50.0,10.0,90.0,17.0,18.0,10.0,95.0,4.0,27.0,1983-06-10
TORELLTROUP_D_LINE,BUF,2010,Torell Troup,def,d_line,DT,63.0,50.0,65.0,48.0,63.0,93.0,75.0,84.0,47.0,55.0,10.0,,,,49.0,19.0,6.0,7.0,4.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,21.0,22.0,21.0,12.0,14.0,82.0,65.0,15.0,68.0,25.0,23.0,10.0,96.0,0.0,22.0,1988-01-01
COREYMCINTYRE_O_TE,BUF,2010,Corey McIntyre,off,o_te,FB,70.0,69.0,74.0,75.0,68.0,85.0,80.0,85.0,60.0,55.0,70.0,,,,20.0,30.0,5.0,15.0,15.0,15.0,15.0,66.0,40.0,78.0,30.0,30.0,68.0,30.0,30.0,30.0,20.0,20.0,40.0,65.0,52.0,78.0,15.0,25.0,50.0,65.0,25.0,65.0,25.0,25.0,20.0,38.0,5.0,31.0,1979-01-25
JAIRUSBYRD_D_FIELD,BUF,2010,Jairus Byrd,def,d_field,FS,87.0,94.0,93.0,87.0,96.0,66.0,90.0,85.0,72.0,92.0,10.0,,,,75.0,10.0,5.0,5.0,5.0,5.0,5.0,65.0,40.0,48.0,66.0,75.0,82.0,25.0,25.0,25.0,82.0,75.0,20.0,28.0,20.0,28.0,64.0,92.0,67.0,60.0,87.0,82.0,15.0,15.0,30.0,31.0,1.0,23.0,1986-10-07
GEORGEWILSON_D_FIELD,BUF,2010,George Wilson,def,d_field,FS,72.0,86.0,90.0,82.0,92.0,63.0,85.0,90.0,68.0,84.0,50.0,,,,67.0,25.0,15.0,10.0,10.0,15.0,15.0,60.0,55.0,45.0,40.0,50.0,54.0,58.0,58.0,58.0,45.0,55.0,50.0,30.0,20.0,40.0,60.0,71.0,72.0,69.0,50.0,85.0,20.0,20.0,50.0,37.0,5.0,29.0,1981-03-14
FREDJACKSON_O_RUSH,BUF,2010,Fred Jackson,off,o_rush,HB,83.0,87.0,92.0,88.0,90.0,76.0,80.0,90.0,76.0,80.0,86.0,,,,15.0,25.0,35.0,30.0,20.0,15.0,15.0,83.0,84.0,79.0,85.0,83.0,77.0,67.0,67.0,67.0,40.0,56.0,60.0,30.0,35.0,40.0,12.0,15.0,35.0,15.0,15.0,35.0,25.0,25.0,40.0,22.0,4.0,29.0,1981-02-20
MARSHAWNLYNCH_O_RUSH,BUF,2010,Marshawn Lynch,off,o_rush,HB,81.0,83.0,84.0,87.0,87.0,78.0,88.0,94.0,76.0,84.0,88.0,,,,19.0,18.0,35.0,30.0,20.0,15.0,15.0,90.0,77.0,94.0,84.0,82.0,60.0,47.0,47.0,47.0,40.0,35.0,60.0,30.0,45.0,45.0,12.0,12.0,39.0,15.0,15.0,40.0,25.0,25.0,45.0,23.0,3.0,24.0,1986-04-22
CJSPILLER_O_RUSH,BUF,2010,C.J. Spiller,off,o_rush,HB,79.0,95.0,97.0,95.0,86.0,62.0,80.0,76.0,57.0,88.0,59.0,,,,28.0,35.0,45.0,35.0,30.0,15.0,25.0,85.0,73.0,55.0,91.0,97.0,74.0,60.0,60.0,60.0,65.0,66.0,75.0,30.0,35.0,30.0,12.0,12.0,35.0,15.0,15.0,35.0,22.0,25.0,85.0,21.0,0.0,23.0,1987-08-15
RIANLINDELL_SPECIAL_TEAMS,BUF,2010,Rian Lindell,st,special_teams,K,80.0,52.0,48.0,48.0,86.0,25.0,65.0,78.0,86.0,26.0,10.0,,,,19.0,17.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,29.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,15.0,20.0,11.0,30.0,19.0,12.0,10.0,18.0,89.0,88.0,10.0,9.0,10.0,33.0,1977-01-20
MARCUSSTROUD_D_LINE,BUF,2010,Marcus Stroud,def,d_line,LE,82.0,61.0,80.0,54.0,74.0,95.0,74.0,77.0,90.0,56.0,10.0,,,,85.0,17.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,21.0,15.0,15.0,15.0,15.0,15.0,15.0,21.0,18.0,21.0,30.0,14.0,90.0,64.0,14.0,75.0,15.0,19.0,10.0,99.0,9.0,32.0,1978-06-25
SPENCERJOHNSON_D_LINE,BUF,2010,Spencer Johnson,def,d_line,LE,58.0,62.0,70.0,60.0,58.0,88.0,70.0,78.0,60.0,52.0,10.0,,,,58.0,33.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,25.0,16.0,25.0,23.0,27.0,77.0,54.0,10.0,66.0,29.0,14.0,10.0,91.0,6.0,28.0,1981-12-12
ANDYLEVITRE_O_LINE,BUF,2010,Andy Levitre,off,o_line,LG,79.0,57.0,72.0,57.0,78.0,85.0,90.0,95.0,69.0,25.0,10.0,,,,31.0,29.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,84.0,86.0,75.0,9.0,11.0,25.0,20.0,10.0,48.0,14.0,9.0,10.0,67.0,1.0,24.0,1986-05-15
KYLECALLOWAY_O_LINE,BUF,2010,Kyle Calloway,off,o_line,LG,65.0,44.0,50.0,42.0,76.0,88.0,75.0,94.0,55.0,35.0,10.0,,,,29.0,26.0,5.0,5.0,5.0,5.0,5.0,35.0,10.0,10.0,10.0,10.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,84.0,77.0,66.0,10.0,10.0,17.0,20.0,10.0,19.0,25.0,23.0,10.0,60.0,0.0,23.0,1987-06-21
CHRISKELSAY_D_LB,BUF,2010,Chris Kelsay,def,d_lb,LOLB,67.0,71.0,78.0,69.0,75.0,83.0,85.0,91.0,85.0,66.0,10.0,,,,70.0,13.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,41.0,10.0,10.0,10.0,12.0,10.0,12.0,13.0,26.0,13.0,32.0,25.0,85.0,60.0,10.0,79.0,20.0,30.0,10.0,90.0,7.0,30.0,1979-10-31
ARTHURMOATS_D_LB,BUF,2010,Arthur Moats,def,d_lb,LOLB,59.0,69.0,85.0,81.0,73.0,69.0,75.0,88.0,39.0,84.0,30.0,,,,62.0,15.0,5.0,5.0,5.0,5.0,5.0,55.0,15.0,30.0,10.0,51.0,37.0,15.0,15.0,15.0,20.0,20.0,25.0,51.0,22.0,51.0,30.0,39.0,64.0,75.0,50.0,72.0,24.0,27.0,10.0,53.0,0.0,23.0,1987-01-01
CHRISELLIS_D_LB,BUF,2010,Chris Ellis,def,d_lb,LOLB,58.0,73.0,82.0,74.0,72.0,70.0,40.0,59.0,69.0,78.0,40.0,,,,68.0,32.0,5.0,5.0,5.0,5.0,5.0,42.0,30.0,45.0,20.0,25.0,44.0,10.0,10.0,10.0,15.0,10.0,12.0,35.0,25.0,45.0,35.0,45.0,73.0,75.0,35.0,74.0,28.0,28.0,10.0,93.0,2.0,25.0,1985-02-11
DEMETRIUSBELL_O_LINE,BUF,2010,Demetrius Bell,off,o_line,LT,74.0,70.0,82.0,64.0,74.0,83.0,80.0,92.0,63.0,60.0,10.0,,,,10.0,24.0,5.0,5.0,5.0,5.0,5.0,35.0,10.0,35.0,10.0,10.0,35.0,10.0,10.0,10.0,12.0,10.0,12.0,80.0,79.0,82.0,12.0,15.0,30.0,15.0,10.0,21.0,25.0,25.0,10.0,77.0,2.0,26.0,1984-05-03
JAMONMEREDITH_O_LINE,BUF,2010,Jamon Meredith,off,o_line,LT,66.0,63.0,80.0,60.0,72.0,87.0,76.0,90.0,35.0,58.0,10.0,,,,30.0,11.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,81.0,83.0,75.0,7.0,15.0,30.0,20.0,10.0,29.0,20.0,20.0,10.0,69.0,1.0,24.0,1986-05-11
PAULPOSLUSZNY_D_LB,BUF,2010,Paul Posluszny,def,d_lb,MLB,86.0,85.0,85.0,76.0,95.0,76.0,90.0,84.0,85.0,79.0,10.0,,,,95.0,30.0,5.0,5.0,5.0,5.0,5.0,65.0,38.0,52.0,10.0,50.0,56.0,15.0,15.0,15.0,30.0,25.0,15.0,44.0,24.0,45.0,57.0,66.0,93.0,84.0,65.0,93.0,14.0,8.0,10.0,51.0,3.0,25.0,1984-10-10
KAWIKAMITCHELL_D_LB,BUF,2010,Kawika Mitchell,def,d_lb,MLB,79.0,80.0,88.0,78.0,82.0,77.0,84.0,92.0,75.0,59.0,10.0,,,,82.0,13.0,5.0,5.0,5.0,5.0,5.0,60.0,15.0,17.0,10.0,49.0,55.0,15.0,15.0,15.0,25.0,20.0,35.0,54.0,20.0,54.0,57.0,65.0,85.0,78.0,55.0,89.0,9.0,21.0,10.0,55.0,7.0,30.0,1979-10-10
ANDRADAVIS_D_LB,BUF,2010,Andra Davis,def,d_lb,MLB,78.0,75.0,75.0,72.0,85.0,78.0,50.0,60.0,75.0,64.0,10.0,,,,88.0,16.0,5.0,5.0,5.0,5.0,5.0,62.0,35.0,45.0,45.0,55.0,50.0,10.0,10.0,10.0,15.0,15.0,20.0,45.0,16.0,82.0,35.0,55.0,87.0,77.0,50.0,90.0,11.0,12.0,10.0,54.0,8.0,31.0,1978-12-23
KEITHELLISON_D_LB,BUF,2010,Keith Ellison,def,d_lb,MLB,69.0,84.0,84.0,78.0,81.0,70.0,75.0,85.0,68.0,76.0,44.0,,,,74.0,22.0,5.0,5.0,5.0,5.0,5.0,60.0,54.0,52.0,65.0,66.0,57.0,15.0,15.0,15.0,15.0,15.0,15.0,47.0,23.0,47.0,55.0,62.0,86.0,68.0,72.0,88.0,14.0,10.0,10.0,56.0,4.0,26.0,1984-02-06
NICHARRIS_D_LB,BUF,2010,Nic Harris,def,d_lb,MLB,62.0,83.0,84.0,77.0,91.0,65.0,90.0,88.0,62.0,79.0,60.0,,,,70.0,42.0,5.0,5.0,5.0,5.0,5.0,60.0,52.0,55.0,40.0,45.0,40.0,15.0,15.0,15.0,25.0,33.0,15.0,52.0,26.0,45.0,48.0,71.0,74.0,63.0,72.0,84.0,19.0,23.0,10.0,50.0,1.0,23.0,1986-10-06
BRIANMOORMAN_SPECIAL_TEAMS,BUF,2010,Brian Moorman,st,special_teams,P,90.0,70.0,88.0,90.0,93.0,46.0,80.0,85.0,88.0,35.0,10.0,,,,28.0,59.0,54.0,52.0,29.0,15.0,48.0,65.0,10.0,10.0,10.0,10.0,55.0,10.0,10.0,10.0,12.0,10.0,12.0,31.0,31.0,31.0,10.0,15.0,19.0,12.0,10.0,15.0,93.0,92.0,10.0,8.0,9.0,34.0,1976-02-08
RYANFITZPATRICK_QUARTERBACK,BUF,2010,Ryan Fitzpatrick,off,quarterback,QB,70.0,75.0,77.0,74.0,85.0,55.0,75.0,93.0,76.0,55.0,25.0,,,,10.0,76.0,84.0,74.0,56.0,72.0,66.0,66.0,37.0,18.0,48.0,45.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,13.0,14.0,12.0,12.0,12.0,12.0,10.0,23.0,19.0,12.0,10.0,14.0,5.0,27.0,1982-11-24
TRENTEDWARDS_QUARTERBACK,BUF,2010,Trent Edwards,off,quarterback,QB,70.0,64.0,66.0,63.0,90.0,62.0,75.0,70.0,75.0,65.0,20.0,,,,18.0,81.0,87.0,72.0,54.0,81.0,55.0,60.0,55.0,30.0,45.0,55.0,35.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,20.0,20.0,12.0,15.0,30.0,12.0,10.0,30.0,20.0,20.0,10.0,5.0,3.0,26.0,1983-10-30
BRIANBROHM_QUARTERBACK,BUF,2010,Brian Brohm,off,quarterback,QB,65.0,64.0,64.0,60.0,92.0,63.0,82.0,87.0,60.0,50.0,35.0,,,,15.0,84.0,79.0,75.0,63.0,54.0,72.0,60.0,35.0,40.0,30.0,45.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,15.0,30.0,15.0,20.0,30.0,12.0,10.0,35.0,25.0,25.0,10.0,4.0,2.0,24.0,1985-09-23
LEVIBROWN_QUARTERBACK,BUF,2010,Levi Brown,off,quarterback,QB,63.0,70.0,74.0,70.0,85.0,65.0,76.0,87.0,42.0,67.0,33.0,,,,32.0,87.0,83.0,81.0,64.0,39.0,73.0,44.0,47.0,35.0,55.0,65.0,29.0,15.0,15.0,15.0,15.0,15.0,15.0,21.0,19.0,21.0,10.0,31.0,23.0,12.0,10.0,25.0,14.0,22.0,10.0,10.0,0.0,23.0,1987-03-11
DWANEDWARDS_D_LINE,BUF,2010,Dwan Edwards,def,d_line,RE,79.0,64.0,78.0,64.0,82.0,90.0,90.0,88.0,82.0,57.0,10.0,,,,82.0,16.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,14.0,13.0,27.0,29.0,83.0,64.0,14.0,77.0,17.0,7.0,10.0,98.0,6.0,29.0,1981-05-16
JOHNMCCARGO_D_LINE,BUF,2010,John McCargo,def,d_line,RE,65.0,62.0,77.0,61.0,58.0,84.0,88.0,90.0,62.0,32.0,10.0,,,,47.0,28.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,12.0,10.0,12.0,48.0,21.0,48.0,12.0,14.0,73.0,50.0,10.0,72.0,28.0,9.0,13.0,97.0,4.0,27.0,1983-08-19
ALEXCARRINGTON_D_LINE,BUF,2010,Alex Carrington,def,d_line,RE,65.0,73.0,77.0,71.0,74.0,87.0,85.0,87.0,44.0,75.0,10.0,,,,54.0,16.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,22.0,21.0,22.0,15.0,21.0,75.0,69.0,20.0,66.0,20.0,15.0,10.0,92.0,0.0,23.0,1987-06-19
ERICWOOD_O_LINE,BUF,2010,Eric Wood,off,o_line,RG,81.0,63.0,81.0,60.0,87.0,86.0,85.0,78.0,74.0,44.0,10.0,,,,18.0,33.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,16.0,20.0,20.0,20.0,25.0,20.0,25.0,85.0,79.0,84.0,11.0,9.0,22.0,20.0,10.0,18.0,36.0,33.0,10.0,70.0,1.0,24.0,1986-03-18
KIRKCHAMBERS_O_LINE,BUF,2010,Kirk Chambers,off,o_line,RG,70.0,48.0,56.0,45.0,67.0,87.0,86.0,89.0,72.0,20.0,10.0,,,,32.0,18.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,14.0,10.0,10.0,10.0,12.0,10.0,12.0,85.0,74.0,73.0,18.0,10.0,14.0,12.0,10.0,31.0,8.0,9.0,10.0,73.0,5.0,31.0,1979-03-19
AARONSCHOBEL_D_LB,BUF,2010,Aaron Schobel,def,d_lb,ROLB,76.0,72.0,84.0,76.0,87.0,77.0,90.0,86.0,88.0,52.0,10.0,,,,87.0,17.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,15.0,25.0,60.0,10.0,10.0,10.0,25.0,10.0,12.0,24.0,22.0,24.0,32.0,42.0,81.0,70.0,10.0,85.0,21.0,25.0,10.0,94.0,9.0,33.0,1977-04-01
AARONMAYBIN_D_LB,BUF,2010,Aaron Maybin,def,d_lb,ROLB,60.0,77.0,93.0,84.0,78.0,68.0,77.0,90.0,46.0,75.0,20.0,,,,50.0,12.0,5.0,5.0,5.0,5.0,5.0,40.0,25.0,10.0,50.0,10.0,36.0,15.0,15.0,15.0,20.0,15.0,25.0,22.0,22.0,22.0,30.0,40.0,65.0,74.0,20.0,85.0,12.0,14.0,10.0,58.0,1.0,22.0,1988-04-06
CORNELLGREEN_O_LINE,BUF,2010,Cornell Green,off,o_line,RT,73.0,48.0,62.0,50.0,70.0,91.0,82.0,85.0,75.0,29.0,10.0,,,,23.0,19.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,29.0,10.0,10.0,10.0,12.0,10.0,12.0,86.0,83.0,84.0,15.0,13.0,26.0,12.0,10.0,35.0,15.0,25.0,10.0,74.0,9.0,34.0,1976-08-25
DONTEWHITNER_D_FIELD,BUF,2010,Donte Whitner,def,d_field,SS,83.0,91.0,88.0,88.0,90.0,70.0,84.0,93.0,63.0,92.0,46.0,,,,66.0,21.0,5.0,5.0,5.0,5.0,5.0,60.0,54.0,34.0,60.0,75.0,55.0,15.0,15.0,15.0,30.0,30.0,25.0,43.0,27.0,43.0,70.0,85.0,77.0,83.0,42.0,85.0,19.0,17.0,35.0,20.0,4.0,25.0,1985-07-24
BRYANSCOTT_D_FIELD,BUF,2010,Bryan Scott,def,d_field,SS,80.0,78.0,84.0,80.0,88.0,70.0,75.0,84.0,79.0,77.0,44.0,,,,76.0,19.0,5.0,5.0,5.0,5.0,5.0,60.0,10.0,10.0,10.0,10.0,44.0,15.0,15.0,15.0,20.0,15.0,15.0,21.0,25.0,50.0,50.0,74.0,79.0,86.0,29.0,84.0,14.0,18.0,49.0,43.0,7.0,29.0,1981-04-13
SHAWNNELSON_O_TE,BUF,2010,Shawn Nelson,off,o_te,TE,70.0,85.0,87.0,83.0,84.0,64.0,79.0,88.0,58.0,87.0,72.0,,,,17.0,25.0,15.0,10.0,5.0,5.0,10.0,69.0,73.0,64.0,80.0,82.0,77.0,70.0,70.0,70.0,84.0,74.0,89.0,53.0,54.0,48.0,19.0,18.0,45.0,12.0,10.0,30.0,11.0,11.0,25.0,89.0,1.0,24.0,1985-10-05
DEREKSCHOUMAN_O_TE,BUF,2010,Derek Schouman,off,o_te,TE,70.0,68.0,78.0,69.0,72.0,72.0,78.0,82.0,65.0,84.0,65.0,,,,25.0,30.0,15.0,10.0,5.0,5.0,10.0,68.0,40.0,60.0,40.0,50.0,72.0,77.0,77.0,77.0,62.0,74.0,75.0,55.0,54.0,65.0,15.0,25.0,30.0,20.0,20.0,53.0,20.0,20.0,30.0,80.0,3.0,25.0,1985-03-11
JONATHANSTUPAR_O_TE,BUF,2010,Jonathan Stupar,off,o_te,TE,53.0,72.0,75.0,70.0,76.0,66.0,80.0,89.0,44.0,69.0,59.0,,,,25.0,35.0,15.0,10.0,5.0,5.0,10.0,70.0,56.0,54.0,55.0,58.0,65.0,49.0,49.0,49.0,55.0,70.0,65.0,55.0,54.0,59.0,15.0,25.0,30.0,20.0,20.0,53.0,20.0,20.0,25.0,88.0,2.0,26.0,1984-07-27
LEEEVANS_O_PASS,BUF,2010,Lee Evans,off,o_pass,WR,84.0,88.0,92.0,96.0,87.0,51.0,85.0,88.0,85.0,87.0,52.0,,,,14.0,14.0,15.0,10.0,5.0,5.0,10.0,65.0,79.0,45.0,82.0,82.0,87.0,86.0,86.0,86.0,84.0,74.0,75.0,30.0,24.0,30.0,11.0,24.0,22.0,12.0,10.0,34.0,13.0,13.0,85.0,83.0,6.0,29.0,1981-03-11
ROSCOEPARRISH_O_PASS,BUF,2010,Roscoe Parrish,off,o_pass,WR,64.0,96.0,95.0,95.0,80.0,40.0,78.0,85.0,67.0,84.0,41.0,,,,19.0,23.0,15.0,10.0,5.0,5.0,10.0,65.0,77.0,21.0,88.0,92.0,72.0,67.0,67.0,67.0,65.0,48.0,45.0,24.0,20.0,24.0,17.0,21.0,15.0,12.0,10.0,33.0,15.0,12.0,86.0,11.0,5.0,28.0,1982-01-01
MARCUSEASLEY_O_PASS,BUF,2010,Marcus Easley,off,o_pass,WR,62.0,84.0,84.0,91.0,86.0,68.0,75.0,88.0,36.0,87.0,70.0,,,,18.0,30.0,15.0,10.0,5.0,5.0,10.0,70.0,60.0,68.0,77.0,75.0,74.0,49.0,49.0,49.0,81.0,74.0,84.0,55.0,45.0,54.0,11.0,25.0,30.0,15.0,15.0,46.0,20.0,25.0,40.0,81.0,0.0,22.0,1987-11-02
JAMESHARDY_O_PASS,BUF,2010,James Hardy,off,o_pass,WR,61.0,75.0,84.0,82.0,70.0,55.0,57.0,51.0,48.0,90.0,54.0,,,,20.0,35.0,15.0,10.0,5.0,5.0,10.0,70.0,70.0,60.0,70.0,80.0,74.0,55.0,55.0,55.0,85.0,79.0,84.0,33.0,26.0,38.0,15.0,20.0,25.0,12.0,18.0,35.0,30.0,30.0,60.0,84.0,2.0,24.0,1985-12-24
STEVEJOHNSON_O_PASS,BUF,2010,Steve Johnson,off,o_pass,WR,59.0,87.0,87.0,84.0,85.0,53.0,78.0,92.0,50.0,85.0,45.0,,,,20.0,35.0,15.0,10.0,5.0,5.0,10.0,65.0,70.0,40.0,66.0,85.0,70.0,66.0,66.0,66.0,73.0,64.0,48.0,35.0,30.0,40.0,12.0,25.0,25.0,12.0,18.0,30.0,25.0,25.0,70.0,13.0,2.0,24.0,1986-07-22
