madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
TYREEKBURWELL_O_LINE,LAC,2016,Tyreek Burwell,off,o_line,RT,63,62,84,72,78,82,79,88,51,74,24,,,,28,11,5,5,5,5,5,40,15,10,10,10,27,15,15,15,15,15,15,75,71,70,12,13,33,20,10,30,12,15,10,None,,,
TYLERJOHNSTONE_O_LINE,LAC,2016,Tyler Johnstone,off,o_line,RT,62,70,80,66,84,79,80,88,40,74,28,,,,23,15,6,6,6,6,6,40,10,10,10,10,25,10,10,10,12,10,12,77,75,73,16,11,30,35,10,25,21,20,10,None,,,
JAHLEELADDAE_D_FIELD,LAC,2016,Jahleel Addae,def,d_field,SS,74,83,86,82,89,59,82,92,68,90,55,,,,68,25,15,10,10,15,15,62,55,39,54,62,71,20,20,20,52,44,20,45,45,45,67,77,74,81,47,75,30,15,55,None,,,
ANTONIOGATES_O_TE,LAC,2016,Antonio Gates,off,o_te,TE,85,80,83,78,87,63,85,77,92,89,72,,,,21,25,15,10,6,6,10,77,85,78,81,78,90,86,86,86,90,82,82,64,57,59,10,24,44,12,10,35,19,15,8,None,,,
HUNTERHENRY_O_TE,LAC,2016,Hunter Henry,off,o_te,TE,78,80,89,84,91,75,93,89,65,82,72,,,,22,28,15,10,6,6,10,75,75,66,54,68,80,68,68,68,74,79,67,77,68,68,14,21,42,27,17,43,19,21,18,None,,,
JEFFCUMBERLAND_O_TE,LAC,2016,Jeff Cumberland,off,o_te,TE,72,72,88,83,82,73,74,88,82,70,66,,,,17,20,15,10,6,6,10,72,59,68,60,65,73,61,61,61,63,70,74,69,64,60,19,18,48,20,10,35,15,15,15,None,,,
SEANMCGRATH_O_TE,LAC,2016,Sean McGrath,off,o_te,TE,70,76,84,77,83,68,80,90,71,77,65,,,,15,20,15,10,5,5,10,70,69,62,60,64,75,58,58,58,74,71,66,74,54,66,12,13,40,20,10,35,22,20,5,None,,,
ASANTECLEVELAND_O_TE,LAC,2016,Asante Cleveland,off,o_te,TE,68,75,82,75,82,75,71,91,59,82,70,,,,13,35,15,10,6,6,10,71,68,68,66,64,66,50,50,50,65,71,79,79,64,72,12,15,34,25,25,39,32,33,25,None,,,
MIKEWINDT_O_TE,LAC,2016,Mike Windt,off,o_te,TE,46,66,70,72,75,73,80,88,72,54,10,,,,13,10,10,10,10,10,10,60,15,15,10,10,65,40,40,40,47,55,42,55,65,69,22,19,49,65,10,19,14,11,10,None,,,
KEENANALLEN_O_PASS,LAC,2016,Keenan Allen,off,o_pass,WR,88,91,92,89,94,69,83,88,89,91,71,,,,26,35,30,25,15,15,25,74,89,73,79,85,91,94,94,94,89,94,87,51,45,65,15,26,34,15,10,35,20,22,76,None,,,
TRAVISBENJAMIN_O_PASS,LAC,2016,Travis Benjamin,off,o_pass,WR,78,96,91,93,92,37,62,82,84,90,34,,,,15,30,10,10,10,10,10,77,87,37,83,93,84,84,84,84,82,81,62,45,26,33,15,20,20,12,13,19,15,20,95,None,,,
STEVIEJOHNSON_O_PASS,LAC,2016,Stevie Johnson,off,o_pass,WR,77,84,91,86,96,65,95,95,82,87,56,,,,20,35,15,10,6,6,10,69,88,64,84,81,81,79,79,79,84,83,77,38,30,40,12,25,25,12,18,30,25,25,78,None,,,
DONTRELLEINMAN_O_PASS,LAC,2016,Dontrelle Inman,off,o_pass,WR,72,92,86,87,87,54,74,92,77,85,62,,,,27,35,15,10,6,6,10,67,74,61,72,73,81,74,74,74,83,78,73,50,35,44,13,21,39,12,10,18,54,61,72,None,,,
JAVONTEEHERNDON_O_PASS,LAC,2016,Javontee Herndon,off,o_pass,WR,67,91,89,89,86,70,64,89,56,84,39,,,,20,40,15,10,6,6,10,62,83,42,82,89,75,74,74,74,79,68,75,38,35,44,13,25,25,12,18,30,30,30,74,None,,,
TORRENCEALLEN_O_PASS,LAC,2016,Torrence Allen,off,o_pass,WR,63,86,93,91,87,58,81,91,62,92,28,,,,25,24,15,12,10,6,10,65,71,33,71,72,81,66,66,66,76,75,41,35,25,35,15,25,35,15,15,40,18,21,48,None,,,
DEANDREREAVES_O_PASS,LAC,2016,Deandre Reaves,off,o_pass,WR,62,86,95,88,88,71,78,87,40,77,51,,,,40,35,15,10,6,6,10,63,79,54,78,80,75,70,70,70,73,74,70,47,36,45,16,24,31,15,16,37,22,23,85,None,,,
TYRELLWILLIAMS_O_PASS,LAC,2016,Tyrell Williams,off,o_pass,WR,62,94,93,91,87,67,77,85,51,91,43,,,,25,34,26,21,27,18,29,70,65,59,74,84,72,57,57,57,70,68,71,50,40,53,20,35,42,15,25,42,21,24,54,None,,,
ISAIAHBURSE_O_PASS,LAC,2016,Isaiah Burse,off,o_pass,WR,61,91,89,86,89,57,68,93,47,80,31,,,,22,29,15,10,6,6,10,69,84,37,81,87,75,66,66,66,71,78,58,32,25,34,12,22,20,15,15,37,25,16,75,None,,,
JAMAALJONES_O_PASS,LAC,2016,Jamaal Jones,off,o_pass,WR,61,86,82,86,88,75,76,87,42,85,51,,,,21,35,30,25,15,15,25,63,79,54,78,80,75,70,70,70,73,74,70,47,36,45,16,24,31,15,16,37,22,23,65,None,,,
MITCHMORSE_O_LINE,KC,2016,Mitch Morse,off,o_line,C,73,53,75,67,82,92,85,87,71,80,20,,,,15,30,6,6,6,6,6,40,10,30,10,10,40,15,15,15,15,15,15,82,77,73,12,15,30,20,10,20,25,25,10,None,,,
ZACHFULTON_O_LINE,KC,2016,Zach Fulton,off,o_line,C,68,52,83,66,74,85,87,92,66,64,15,,,,20,20,6,6,6,6,6,25,10,10,10,10,20,10,10,10,12,10,12,77,75,76,12,15,35,20,10,35,20,20,10,None,,,
DREWNOWAK_O_LINE,KC,2016,Drew Nowak,off,o_line,C,66,60,78,61,82,78,75,90,63,72,40,,,,35,22,6,6,6,6,6,59,35,37,40,35,55,25,25,25,54,40,45,76,79,76,15,15,45,55,10,61,20,20,10,None,,,
DANIELMUNYER_O_LINE,KC,2016,Daniel Munyer,off,o_line,C,63,76,80,63,84,78,86,91,54,83,15,,,,10,15,6,6,6,6,6,33,10,10,10,10,27,10,10,10,12,10,12,77,73,82,12,12,35,21,10,25,11,12,10,None,,,
MARCUSPETERS_D_FIELD,KC,2016,Marcus Peters,def,d_field,CB,82,90,89,90,87,68,73,94,83,87,25,,,,83,29,6,6,6,6,6,66,72,30,66,77,80,17,17,17,68,65,25,45,45,45,84,79,54,62,89,71,14,15,45,None,,,
PHILLIPGAINES_D_FIELD,KC,2016,Phillip Gaines,def,d_field,CB,75,93,93,93,92,49,68,88,71,87,25,,,,71,27,6,6,6,6,6,62,54,32,68,65,64,20,20,20,54,38,15,45,45,45,75,81,43,40,80,61,11,10,60,None,,,
MARCUSCOOPER_D_FIELD,KC,2016,Marcus Cooper,def,d_field,CB,71,83,88,89,88,65,75,93,68,91,34,,,,68,20,10,10,10,10,10,55,60,22,60,65,73,10,10,10,40,35,20,45,45,45,72,76,61,74,79,68,17,22,59,None,,,
STEVENNELSON_D_FIELD,KC,2016,Steven Nelson,def,d_field,CB,70,91,90,90,90,71,87,94,61,85,20,,,,61,26,6,6,6,6,6,59,55,25,70,72,68,16,16,16,55,45,15,45,45,45,75,80,60,60,72,72,14,15,65,None,,,
KEIVARAERUSSELL_D_FIELD,KC,2016,KeiVarae Russell,def,d_field,CB,70,93,90,90,90,70,83,86,60,90,28,,,,60,27,6,6,6,6,6,62,57,33,61,70,63,26,26,26,52,46,27,22,20,22,75,79,69,50,69,76,17,18,56,None,,,
ERICMURRAY_D_FIELD,KC,2016,Eric Murray,def,d_field,CB,68,85,92,89,90,68,84,91,55,89,26,,,,55,27,6,6,6,6,6,58,66,29,65,68,55,26,26,26,40,37,27,25,20,22,79,73,70,70,83,79,17,18,60,None,,,
DJWHITE_D_FIELD,KC,2016,D.J. White,def,d_field,CB,63,89,88,89,89,68,85,90,52,89,28,,,,52,27,6,6,6,6,6,62,57,29,65,72,66,26,26,26,40,41,27,22,18,20,74,69,60,53,70,70,17,18,65,None,,,
DEVERONCARR_D_FIELD,KC,2016,Deveron Carr,def,d_field,CB,59,91,90,92,88,49,70,91,51,85,33,,,,51,36,6,6,6,6,6,64,65,39,72,74,60,40,40,40,51,45,40,45,45,45,68,64,45,68,57,65,21,25,70,None,,,
DONTARIPOE_D_LINE,KC,2016,Dontari Poe,def,d_line,DT,85,75,83,73,95,97,88,93,83,80,60,,,,83,25,6,6,6,6,6,40,17,27,10,10,37,15,15,15,15,15,15,67,45,74,15,25,87,87,10,83,17,23,10,None,,,
ALAMEDATAAMU_D_LINE,KC,2016,Alameda Ta'amu,def,d_line,DT,71,61,76,60,73,92,85,86,70,71,29,,,,70,14,7,7,7,7,7,40,10,25,10,10,35,10,10,10,12,10,12,45,45,45,10,15,87,72,10,80,21,16,6,None,,,
DAVIDKING_D_LINE,KC,2016,David King,def,d_line,DT,67,73,85,80,82,83,76,92,60,81,34,,,,60,35,6,6,6,6,6,50,36,54,25,25,45,10,10,10,15,10,12,45,45,45,25,30,75,73,35,66,30,30,10,None,,,
ANTHONYSHERMAN_O_TE,KC,2016,Anthony Sherman,off,o_te,FB,81,72,85,78,87,79,90,92,77,65,67,,,,25,35,20,15,10,10,10,72,61,74,65,62,65,60,60,60,65,71,75,75,72,77,12,15,69,25,25,70,20,20,10,None,,,
TREYMILLARD_O_TE,KC,2016,Trey Millard,off,o_te,FB,64,74,83,84,87,69,80,84,45,75,78,,,,20,30,20,15,10,10,10,81,75,77,65,70,61,52,52,52,65,66,65,66,67,67,15,20,20,20,20,10,25,25,40,None,,,
ERICBERRY_D_FIELD,KC,2016,Eric Berry,def,d_field,FS,93,87,90,91,85,57,92,91,87,93,55,,,,87,20,15,10,10,15,15,67,75,45,78,87,79,20,20,20,77,70,20,45,45,45,81,89,77,86,72,86,12,22,60,None,,,
DANIELSORENSEN_D_FIELD,KC,2016,Daniel Sorensen,def,d_field,FS,69,85,89,83,88,62,85,93,61,81,40,,,,61,30,10,10,10,10,10,60,49,35,55,50,56,30,30,30,35,39,30,45,45,45,61,72,72,66,65,77,25,25,45,None,,,
JAMAALCHARLES_O_RUSH,KC,2016,Jamaal Charles,off,o_rush,HB,89,97,92,91,95,62,74,87,89,90,68,,,,20,30,35,30,20,15,15,87,96,71,92,95,72,81,81,81,72,73,65,40,49,35,15,20,25,20,20,38,25,25,66,None,,,
SPENCERWARE_O_RUSH,KC,2016,Spencer Ware,off,o_rush,HB,75,81,88,85,85,73,84,92,73,87,88,,,,35,40,40,35,30,33,32,94,83,78,74,73,58,40,40,40,59,65,59,61,65,64,18,25,35,45,15,35,31,32,55,None,,,
CHARCANDRICKWEST_O_RUSH,KC,2016,Charcandrick West,off,o_rush,HB,75,85,93,90,88,64,65,87,70,96,73,,,,15,30,35,30,20,15,15,79,83,79,82,87,60,53,53,53,65,62,50,35,48,45,13,12,34,20,20,32,14,15,75,None,,,
KNILEDAVIS_O_RUSH,KC,2016,Knile Davis,off,o_rush,HB,73,86,93,92,87,79,78,75,61,83,83,,,,20,42,39,35,20,20,35,77,80,77,70,80,64,52,52,52,68,70,64,45,55,54,12,15,39,25,15,45,25,25,88,None,,,
CAIROSANTOS_SPECIAL_TEAMS,KC,2016,Cairo Santos,st,special_teams,K,76,74,76,75,84,33,60,95,58,60,10,,,,29,25,15,15,15,15,15,35,10,10,10,10,25,15,15,15,15,15,15,17,17,16,20,14,22,25,10,42,87,91,10,None,,,
JAYEHOWARD_D_LINE,KC,2016,Jaye Howard,def,d_line,LE,83,72,84,77,74,76,70,87,82,77,35,,,,82,28,6,6,6,6,6,40,24,48,40,35,25,10,10,10,12,10,12,45,45,45,15,25,86,69,10,85,11,19,13,None,,,
CHRISJONES_D_LINE,KC,2016,Chris Jones,def,d_line,LE,72,72,85,71,77,88,86,90,65,72,33,,,,65,23,6,6,6,6,6,29,24,29,20,19,26,13,13,13,16,14,15,36,21,42,18,26,82,79,13,72,17,17,9,None,,,
RAKEEMNUNEZROCHES_D_LINE,KC,2016,Rakeem Nunez-Roches,def,d_line,LE,60,54,83,72,86,80,76,78,52,83,15,,,,52,16,6,6,6,6,6,40,10,10,10,10,35,15,15,15,15,15,15,45,45,45,20,30,85,76,20,84,25,15,10,None,,,
PARKEREHINGER_O_LINE,KC,2016,Parker Ehinger,off,o_line,LG,66,58,80,64,82,80,73,88,56,69,26,,,,10,20,6,6,6,6,6,27,20,23,15,16,22,10,10,10,12,10,12,78,76,77,12,12,33,33,10,30,12,12,10,None,,,
JARRODPUGHSLEY_O_LINE,KC,2016,Jarrod Pughsley,off,o_line,LG,64,46,82,61,76,86,81,90,48,67,24,,,,10,27,6,6,6,6,6,34,18,15,10,10,33,10,10,10,12,10,12,76,78,71,12,12,38,53,10,23,25,21,10,None,,,
JUSTINHOUSTON_D_LB,KC,2016,Justin Houston,def,d_lb,LOLB,97,84,86,83,91,85,80,93,89,77,40,,,,89,36,6,6,6,6,6,40,10,10,25,25,46,15,15,15,20,15,25,45,45,45,66,78,93,91,24,94,16,37,10,None,,,
FRANKZOMBO_D_LB,KC,2016,Frank Zombo,def,d_lb,LOLB,71,75,85,77,88,68,91,85,74,72,49,,,,74,18,6,6,6,6,6,50,22,28,10,56,58,15,15,15,15,15,20,45,45,45,64,75,82,67,50,83,29,22,10,None,,,
DEZMANMOSES_D_LB,KC,2016,Dezman Moses,def,d_lb,LOLB,65,80,86,73,82,74,85,91,62,88,56,,,,62,34,6,6,6,6,6,66,49,51,49,35,61,35,35,35,34,53,44,45,45,45,55,60,71,80,47,77,28,28,10,None,,,
DADINICOLAS_D_LB,KC,2016,Dadi Nicolas,def,d_lb,LOLB,63,84,84,81,87,69,86,89,59,90,31,,,,59,22,6,6,6,6,6,40,27,32,26,30,47,13,13,13,23,20,17,30,24,36,30,46,74,82,22,82,19,21,9,None,,,
ERICFISHER_O_LINE,KC,2016,Eric Fisher,off,o_line,LT,78,74,82,69,94,86,86,91,80,76,39,,,,30,29,6,6,6,6,6,45,35,44,25,28,40,20,20,20,25,30,30,78,81,87,12,12,43,35,10,35,11,21,10,None,,,
DERRICKJOHNSON_D_LB,KC,2016,Derrick Johnson,def,d_lb,MLB,90,83,85,81,96,73,90,85,96,74,25,,,,96,8,6,6,6,6,6,65,35,50,60,54,74,15,15,15,45,25,20,45,45,45,78,87,86,83,55,94,10,21,10,None,,,
JOSHMAUGA_D_LB,KC,2016,Josh Mauga,def,d_lb,MLB,77,79,87,80,88,68,87,75,81,70,44,,,,81,19,6,6,6,6,6,54,42,35,10,30,60,15,15,15,20,15,25,45,45,45,67,79,83,80,45,84,21,24,10,None,,,
RAMIKWILSON_D_LB,KC,2016,Ramik Wilson,def,d_lb,MLB,65,74,88,84,82,75,77,92,68,85,39,,,,68,25,6,6,6,6,6,60,25,42,15,35,53,15,15,15,15,15,25,45,45,45,51,61,85,79,67,73,20,20,10,None,,,
DJALEXANDER_D_LB,KC,2016,D.J. Alexander,def,d_lb,MLB,56,84,90,86,84,67,68,76,53,84,42,,,,53,25,6,6,6,6,6,60,42,51,55,62,54,15,15,15,35,32,15,45,45,45,56,61,77,74,57,82,19,17,10,None,,,
DUSTINCOLQUITT_SPECIAL_TEAMS,KC,2016,Dustin Colquitt,st,special_teams,P,82,55,63,69,90,40,75,95,69,25,10,,,,24,40,30,30,25,20,20,40,10,10,10,10,23,15,15,15,15,15,15,16,17,16,10,17,29,12,10,32,91,89,10,None,,,
ALEXSMITH_QUARTERBACK,KC,2016,Alex Smith,off,quarterback,QB,82,76,80,76,94,63,92,88,86,63,26,,,,31,85,92,91,77,79,83,64,80,30,68,72,30,15,15,15,15,15,15,20,20,20,10,24,25,12,10,35,12,15,10,None,,,
KEVINHOGAN_QUARTERBACK,KC,2016,Kevin Hogan,off,quarterback,QB,67,77,84,80,93,68,95,91,64,74,62,,,,21,86,79,76,71,74,82,72,73,56,48,66,42,18,18,18,20,20,19,32,21,30,12,18,39,11,9,28,20,24,19,None,,,
AARONMURRAY_QUARTERBACK,KC,2016,Aaron Murray,off,quarterback,QB,63,73,75,73,92,49,88,79,52,69,25,,,,13,85,80,78,68,70,80,63,62,35,45,49,45,15,15,15,15,15,15,22,18,27,12,22,20,12,10,25,32,30,10,None,,,
TYLERBRAY_QUARTERBACK,KC,2016,Tyler Bray,off,quarterback,QB,62,62,79,69,90,54,69,87,52,68,32,,,,31,93,75,72,73,50,75,54,46,31,40,44,35,15,15,15,15,15,15,11,14,11,13,12,20,12,10,19,12,15,10,None,,,
ALLENBAILEY_D_LINE,KC,2016,Allen Bailey,def,d_line,RE,79,74,83,79,84,88,88,92,77,87,54,,,,77,30,6,6,6,6,6,50,40,55,25,30,45,10,10,10,15,10,12,45,45,45,22,40,80,85,30,86,30,30,10,None,,,
NICKWILLIAMS_D_LINE,KC,2016,Nick Williams,def,d_line,RE,68,73,86,72,73,83,76,93,68,81,24,,,,68,19,6,6,6,6,6,40,10,10,10,10,23,10,10,10,12,10,12,45,45,45,23,40,78,76,10,76,11,15,10,None,,,
JIMMYSTATEN_D_LINE,KC,2016,Jimmy Staten,def,d_line,RE,56,61,75,69,74,86,79,89,50,76,35,,,,50,20,6,6,6,6,6,55,20,35,10,10,46,15,15,15,15,15,15,45,45,45,11,12,83,75,10,73,20,20,10,None,,,
LAURENTDUVERNAYTARDIF_O_LINE,KC,2016,Laurent Duvernay-Tardif,off,o_line,RG,73,72,82,72,85,92,86,93,70,77,15,,,,10,17,6,6,6,6,6,65,10,10,10,10,40,30,30,30,25,30,40,78,75,74,12,12,45,15,10,31,21,20,10,None,,,
JORDANDEVEY_O_LINE,KC,2016,Jordan Devey,off,o_line,RG,65,60,80,62,85,82,88,87,65,69,25,,,,15,30,6,6,6,6,6,40,10,30,10,10,35,15,15,15,15,15,15,75,69,76,12,15,39,24,10,25,25,25,10,None,,,
TAMBAHALI_D_FIELD,KC,2016,Tamba Hali,def,d_field,ROLB,90,74,79,74,90,89,84,91,93,74,10,,,,93,32,6,6,6,6,6,40,10,10,25,19,43,15,15,15,15,15,25,45,45,45,59,71,81,86,18,85,6,16,12,None,,,
DEEFORD_D_LB,KC,2016,Dee Ford,def,d_lb,ROLB,73,85,84,85,84,86,86,87,65,85,24,,,,65,25,6,6,6,6,6,50,32,35,60,40,45,15,15,15,20,15,30,45,45,45,54,64,76,76,20,85,12,14,10,None,,,
JONATHANMASSAQUOI_D_LB,KC,2016,Jonathan Massaquoi,def,d_lb,ROLB,72,72,87,80,86,73,66,91,74,83,35,,,,74,18,6,6,6,6,6,55,36,35,45,55,40,15,15,15,20,15,25,45,45,45,55,64,76,74,55,80,32,14,10,None,,,
ANDYMULUMBA_D_LB,KC,2016,Andy Mulumba,def,d_lb,ROLB,67,73,86,77,82,74,74,88,62,88,40,,,,62,10,6,6,6,6,6,40,35,33,34,44,52,18,18,18,25,15,45,45,45,45,52,62,72,74,25,79,22,28,10,None,,,
MITCHELLSCHWARTZ_O_LINE,KC,2016,Mitchell Schwartz,off,o_line,RT,86,63,73,57,88,85,91,84,85,73,21,,,,28,11,6,6,6,6,6,40,10,10,10,10,27,15,15,15,15,15,15,83,92,82,12,13,35,20,10,30,12,15,10,None,,,
JAHREID_O_LINE,KC,2016,Jah Reid,off,o_line,RT,72,54,77,59,76,91,90,95,78,35,10,,,,19,11,6,6,6,6,6,30,10,10,10,10,22,15,15,15,15,15,15,75,68,78,11,15,37,20,10,31,10,10,10,None,,,
REIDFRAGEL_O_LINE,KC,2016,Reid Fragel,off,o_line,RT,69,63,79,66,84,90,86,90,59,78,39,,,,25,30,6,6,6,6,6,65,44,37,24,41,60,48,48,48,55,64,47,80,70,76,15,12,35,25,10,27,25,25,10,None,,,
RONPARKER_D_FIELD,KC,2016,Ron Parker,def,d_field,SS,81,87,90,90,87,64,70,88,78,86,20,,,,78,25,15,10,10,15,15,60,64,25,70,74,72,15,15,15,54,47,20,45,45,45,80,83,66,72,57,71,20,20,45,None,,,
STEVIEBROWN_D_FIELD,KC,2016,Stevie Brown,def,d_field,SS,77,80,90,85,88,66,82,92,74,82,45,,,,74,30,15,10,10,15,15,62,44,35,50,52,75,20,20,20,45,40,15,45,45,45,62,72,72,77,46,80,25,25,40,None,,,
JAMELLFLEMING_D_FIELD,KC,2016,Jamell Fleming,def,d_field,SS,66,87,88,89,92,67,74,81,64,85,40,,,,64,36,6,6,6,6,6,65,59,38,74,76,67,44,44,44,50,36,35,45,45,45,69,76,47,64,62,67,26,26,41,None,,,
TRAVISKELCE_O_TE,KC,2016,Travis Kelce,off,o_te,TE,88,85,87,85,87,79,85,82,85,91,75,,,,15,67,63,60,54,25,44,64,82,80,68,78,85,83,83,83,88,87,81,67,54,72,12,14,45,15,10,42,32,35,6,None,,,
JAMESOSHAUGHNESSY_O_TE,KC,2016,James O'Shaughnessy,off,o_te,TE,68,82,88,83,82,68,72,85,53,85,60,,,,32,35,35,33,32,22,35,70,78,56,69,72,79,50,50,50,76,75,75,69,54,60,15,25,42,49,25,48,14,15,25,None,,,
DEMETRIUSHARRIS_O_TE,KC,2016,Demetrius Harris,off,o_te,TE,66,88,87,86,82,63,70,90,55,88,65,,,,20,35,15,10,6,6,10,68,69,65,75,79,76,49,49,49,82,71,67,64,50,62,15,20,40,12,18,40,30,30,25,None,,,
BRIANPARKER_O_TE,KC,2016,Brian Parker,off,o_te,TE,65,73,89,81,86,77,87,90,52,80,63,,,,15,19,15,10,6,6,10,62,62,68,59,48,64,54,54,54,65,77,57,75,59,68,15,25,35,12,10,45,18,17,10,None,,,
JAMESWINCHESTER_O_TE,KC,2016,James Winchester,off,o_te,TE,43,80,87,84,74,67,75,76,50,88,32,,,,25,40,10,10,10,10,10,64,40,38,39,37,60,42,42,42,49,47,44,46,50,60,15,25,40,45,25,55,24,25,10,None,,,
JEREMYMACLIN_O_PASS,KC,2016,Jeremy Maclin,off,o_pass,WR,86,93,89,92,93,57,78,83,89,87,54,,,,24,24,15,10,6,6,10,66,91,67,90,92,93,89,89,89,91,88,80,39,22,40,18,22,20,15,10,48,11,21,75,None,,,
ALBERTWILSON_O_PASS,KC,2016,Albert Wilson,off,o_pass,WR,74,88,88,90,88,47,68,91,78,90,43,,,,24,24,15,10,6,6,10,68,79,37,83,87,83,76,76,76,78,81,69,44,24,38,12,17,25,15,15,42,18,21,77,None,,,
RODSTREATER_O_PASS,KC,2016,Rod Streater,off,o_pass,WR,72,85,87,88,90,64,82,90,66,90,54,,,,22,25,15,10,6,6,10,74,73,52,80,82,83,73,73,73,77,86,74,40,40,51,18,22,42,15,45,49,24,22,57,None,,,
DEANTHONYTHOMAS_O_PASS,KC,2016,De'Anthony Thomas,off,o_pass,WR,71,97,90,91,81,41,64,80,71,85,38,,,,20,32,25,20,15,6,25,72,89,35,91,95,80,74,74,74,84,72,60,30,29,30,19,35,19,12,15,35,22,20,89,None,,,
MIKEWILLIAMS_O_PASS,KC,2016,Mike Williams,off,o_pass,WR,71,85,88,84,90,71,76,89,68,91,66,,,,25,25,15,10,6,6,10,74,72,58,75,82,79,73,73,73,81,81,79,48,45,62,10,15,32,15,15,37,12,12,55,None,,,
CHRISCONLEY_O_PASS,KC,2016,Chris Conley,off,o_pass,WR,70,91,92,93,87,70,74,90,60,97,54,,,,25,35,24,22,20,22,19,72,77,62,73,75,77,62,62,62,79,84,79,41,40,44,20,25,35,15,30,35,20,20,75,None,,,
TYREEKHILL_O_PASS,KC,2016,Tyreek Hill,off,o_pass,WR,65,91,94,95,89,66,66,88,50,91,23,,,,26,36,15,10,6,6,10,75,82,32,77,89,74,67,67,67,70,68,75,42,33,30,10,20,27,25,30,33,15,13,84,None,,,
DEMARCUSROBINSON_O_PASS,KC,2016,Demarcus Robinson,off,o_pass,WR,65,93,91,88,90,59,76,89,57,88,34,,,,21,24,21,18,16,14,18,68,77,41,71,84,75,65,65,65,83,77,64,45,38,26,16,24,23,15,16,34,22,23,71,None,,,
FRANKIEHAMMOND_O_PASS,KC,2016,Frankie Hammond,off,o_pass,WR,63,91,92,89,87,54,67,92,64,83,34,,,,20,35,15,10,6,6,10,64,79,39,82,88,72,69,69,69,73,67,52,39,35,35,15,35,25,12,15,35,30,30,78,None,,,
SEANTAVIUSJONES_O_PASS,KC,2016,Seantavius Jones,off,o_pass,WR,60,85,89,87,85,59,75,88,64,89,43,,,,25,43,35,34,31,25,28,69,74,44,74,73,72,53,53,53,84,73,60,42,35,38,15,25,25,15,15,42,21,21,60,None,,,
MITCHMATHEWS_O_PASS,KC,2016,Mitch Mathews,off,o_pass,WR,60,84,90,89,90,66,85,91,49,88,26,,,,25,23,15,10,6,6,10,64,72,40,69,72,80,60,60,60,76,74,62,48,45,33,15,25,32,22,17,28,19,15,40,None,,,
RYANKELLY_O_LINE,IND,2016,Ryan Kelly,off,o_line,C,76,73,81,71,87,84,90,90,73,77,29,,,,19,24,6,6,6,6,6,25,26,24,16,20,26,13,13,13,14,14,15,83,80,81,12,14,32,38,8,31,20,20,9,None,,,
AUSTINBLYTHE_O_LINE,IND,2016,Austin Blythe,off,o_line,C,63,70,79,60,93,82,96,93,54,61,26,,,,19,24,6,6,6,6,6,24,16,21,13,17,27,13,13,13,14,14,15,78,74,73,12,14,32,28,8,31,20,20,9,None,,,
VONTAEDAVIS_D_FIELD,IND,2016,Vontae Davis,def,d_field,CB,91,96,92,88,92,67,75,96,92,94,30,,,,92,18,6,6,6,6,6,65,70,25,85,92,81,25,25,25,40,35,12,45,45,45,89,86,67,66,95,76,12,12,55,None,,,
PATRICKROBINSON_D_FIELD,IND,2016,Patrick Robinson,def,d_field,CB,78,87,90,86,91,55,69,90,79,86,15,,,,79,22,6,6,6,6,6,65,55,22,55,75,65,55,55,55,65,62,15,45,45,45,83,76,58,49,83,77,16,25,45,None,,,
DARIUSBUTLER_D_FIELD,IND,2016,Darius Butler,def,d_field,CB,72,85,92,87,91,58,79,95,74,91,10,,,,74,22,6,6,6,6,6,66,72,35,75,80,71,62,62,62,66,51,15,45,45,45,74,69,61,65,68,64,17,34,39,None,,,
DJOUNSMITH_D_FIELD,IND,2016,D'Joun Smith,def,d_field,CB,69,90,90,91,88,73,65,90,59,86,21,,,,59,25,6,6,6,6,6,60,75,30,70,74,66,24,24,24,56,53,35,45,45,45,72,81,50,42,81,70,14,14,72,None,,,
JALILBROWN_D_FIELD,IND,2016,Jalil Brown,def,d_field,CB,67,90,92,87,88,63,77,90,58,84,50,,,,58,18,6,6,6,6,6,56,50,45,65,70,52,25,25,25,42,45,34,45,45,45,76,73,53,63,76,73,22,17,35,None,,,
TAYGLOVERWRIGHT_D_FIELD,IND,2016,Tay Glover-Wright,def,d_field,CB,67,87,93,92,88,52,65,92,58,85,30,,,,58,18,6,6,6,6,6,58,65,32,66,74,69,25,25,25,50,45,12,45,45,45,78,74,44,42,53,55,12,12,58,None,,,
TEVINMITCHEL_D_FIELD,IND,2016,Tevin Mitchel,def,d_field,CB,64,90,90,90,88,62,69,77,54,86,22,,,,54,30,6,6,6,6,6,63,55,24,67,72,59,20,20,20,62,51,25,45,45,45,72,79,38,35,45,52,15,15,50,None,,,
