madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MILESSANDERS_O_RUSH,CAR,2024,Miles Sanders,off,o_rush,HB,76,88,92,90,88,69,84,85,73,86,74,Elusive Back - HB,Default,87,19,29,31,27,19,16,21,88,81,75,77,84,66,64,,52,55,54,59,36,52,46,12,18,33,22,15,36,12,16,77,6,5,27,1997-05-01
NICHOLASMORROW_D_LB,BUF,2024,Nicholas Morrow,def,d_lb,ROLB,76,81,83,87,93,76,81,85,81,87,38,Run Stopper - OLB,Default Stride Loose,72,82,27,15,10,10,15,15,63,50,39,40,44,68,42,,42,58,63,44,44,44,69,58,66,86,77,54,84,18,21,42,52,7,29,1995-07-10
NOAHBROWN_O_PASS,HOU,2024,Noah Brown,off,o_pass,WR,76,83,88,89,81,74,75,86,85,91,53,Physical - WR,Default,78,22,33,27,23,19,17,28,72,78,78,63,72,85,78,,73,86,84,80,62,52,61,16,24,45,44,10,49,20,22,75,85,7,28,1996-01-06
PETEWERNER_D_LB,NO,2024,Pete Werner,def,d_lb,ROLB,76,82,89,85,88,72,82,88,79,89,47,Run Stopper - OLB,Default Stride Loose,73,79,30,6,6,6,6,6,55,35,39,30,22,62,10,,5,48,42,20,45,45,69,68,62,87,82,50,85,20,20,10,20,3,26,1998-06-05
QUINYONMITCHELL_D_FIELD,PHI,2024,Quinyon Mitchell,def,d_field,CB,76,90,94,94,88,66,87,92,66,90,45,Zone - CB,Default Stride Loose,89,66,31,23,21,11,19,28,75,77,47,74,75,79,28,,23,74,72,44,25,26,55,73,78,70,70,70,73,19,21,66,30,0,23,2001-07-18
RASHEEDWALKER_O_LINE,GB,2024,Rasheed Walker,off,o_line,LT,76,62,73,64,86,86,77,89,79,69,30,Pass Protector - OT,Default Stride Awkward,57,33,22,6,6,6,6,6,36,25,31,24,27,30,10,,5,20,15,12,76,82,86,10,12,43,42,10,38,14,15,10,63,2,24,2000-02-13
ROBERTWOODS_O_PASS,HOU,2024,Robert Woods,off,o_pass,WR,76,84,87,89,91,63,79,89,80,89,53,Slot - WR,Default Stride Loose,84,22,34,28,24,20,15,22,79,80,57,78,85,84,81,,77,85,85,78,59,45,53,18,21,39,15,40,41,22,25,78,2,11,32,1992-04-10
ROMEODUNZE_O_PASS,CHI,2024,Rome Odunze,off,o_pass,WR,76,87,94,91,87,65,86,87,75,93,47,Slot - WR,Long Stride Default,89,14,24,17,14,10,6,10,73,84,61,72,82,85,80,,75,84,83,74,50,28,45,11,17,30,24,21,33,17,18,79,1,0,22,2006-03-02
RONALDDARBY_D_FIELD,JAX,2024,Ronald Darby,def,d_field,CB,76,86,91,90,91,70,59,82,76,89,23,Zone - CB,Default Stride Bread Loaf,86,73,26,6,6,6,6,6,60,63,24,75,76,76,20,,10,66,34,15,35,35,54,76,79,59,47,75,70,18,19,50,25,9,30,1994-01-02
RUSSELLWILSON_QUARTERBACK,PIT,2024,Russell Wilson,off,quarterback,QB,76,89,87,86,94,59,98,97,65,82,38,Scrambler - QB,Default,86,26,91,87,81,85,88,84,67,85,66,75,77,68,31,,11,42,35,25,45,10,37,15,14,26,12,10,47,19,10,10,3,12,35,1988-11-29
SAMMARTIN_SPECIAL_TEAMS,BUF,2024,Sam Martin,st,special_teams,P,76,55,72,76,85,46,75,92,67,65,10,Power - KP,Default Stride Awkward,51,15,41,15,15,15,15,18,48,15,10,10,10,45,10,,10,12,10,12,25,20,15,10,25,24,12,10,35,76,90,10,8,11,34,1990-02-27
SAMAJEPERINE_O_RUSH,DEN,2024,Samaje Perine,off,o_rush,HB,76,80,88,87,86,84,80,89,75,80,85,Power Back - HB,Default Stride High and Tight,78,21,31,28,23,19,15,15,97,80,85,67,78,74,64,,45,45,48,41,54,59,53,15,13,40,42,10,45,22,20,52,25,8,28,1995-09-16
TAYLORRAPP_D_FIELD,BUF,2024,Taylor Rapp,def,d_field,SS,76,87,88,86,89,63,84,91,77,84,33,Run Support - S,Short Stride Default,87,76,36,25,18,12,6,30,61,58,44,61,67,75,29,,17,66,60,22,35,35,48,66,74,79,80,69,75,14,18,57,9,5,26,1997-12-22
TERRIONARNOLD_D_FIELD,DET,2024,Terrion Arnold,def,d_field,CB,76,93,94,90,89,58,90,93,68,88,35,Zone - CB,Default Stride Loose,90,68,35,24,22,19,15,25,64,71,40,73,78,78,51,,41,70,67,39,35,35,46,76,79,71,73,78,72,17,15,55,0,0,22,2002-03-22
TREYBENSON_O_RUSH,ARI,2024,Trey Benson,off,o_rush,HB,76,85,94,93,86,77,82,86,63,83,79,Elusive Back - HB,Default Stride High and Tight,86,37,29,25,20,15,20,24,95,79,79,79,85,70,65,,55,53,52,56,43,54,40,27,34,49,47,29,47,14,18,77,33,0,22,2002-07-23
TYLERNUBIN_D_FIELD,NYG,2024,Tyler Nubin,def,d_field,FS,76,82,85,87,88,62,89,92,72,77,55,Run Support - S,Default Stride Loose,83,75,25,10,8,7,10,7,63,67,45,64,68,77,15,,13,72,68,21,45,40,64,69,78,81,85,72,76,20,20,45,31,0,23,2000-11-01
TYLERBASS_SPECIAL_TEAMS,BUF,2024,Tyler Bass,st,special_teams,K,76,63,82,80,87,40,60,87,64,65,10,Power - KP,Short Stride Awkward,56,10,27,35,30,25,20,20,33,10,10,10,10,35,10,,10,12,10,12,12,17,12,12,12,29,12,10,31,77,96,10,2,4,27,1997-02-14
TYLERBIADASZ_O_LINE,WAS,2024,Tyler Biadasz,off,o_line,C,76,63,65,74,95,85,93,88,85,72,28,Agile - C,Default Stride Awkward,55,29,21,6,6,6,6,6,28,17,18,10,14,23,16,,5,15,13,15,80,76,83,12,14,37,47,10,34,43,48,8,63,4,26,1997-11-20
TYLERCONKLIN_O_TE,NYJ,2024,Tyler Conklin,off,o_te,TE,76,78,85,84,91,66,84,94,72,88,74,Vertical Threat - TE,Default Stride Loose,77,12,30,20,15,10,10,10,74,73,61,62,67,89,71,,64,82,84,69,63,57,66,15,17,28,27,10,26,17,19,10,83,6,29,1995-07-30
WILLUTZ_SPECIAL_TEAMS,DEN,2024,Wil Lutz,st,special_teams,K,76,59,73,70,79,54,70,81,62,57,10,Power - KP,Default Stride Awkward,51,17,39,33,15,15,15,15,40,10,10,10,10,18,15,,15,15,15,15,16,17,16,11,17,26,13,10,29,79,97,10,3,8,30,1994-07-07
WILLFRIES_O_LINE,IND,2024,Will Fries,off,o_line,RG,76,60,69,60,84,87,86,90,80,76,15,Power - G,Default Stride Awkward,65,28,25,6,6,6,6,6,29,10,10,10,10,23,10,,5,12,10,12,81,74,86,12,11,38,41,10,42,22,21,10,75,3,26,1998-04-04
WILLIEGAY_D_LB,NO,2024,Willie Gay,def,d_lb,LOLB,76,80,91,88,84,73,84,85,78,90,43,Run Stopper - OLB,Default Stride Loose,76,76,25,6,6,6,6,6,56,58,45,57,64,68,35,,24,64,46,31,45,45,76,61,66,86,86,56,85,18,28,14,6,4,26,1998-02-15
ZACHERTZ_O_TE,WAS,2024,Zach Ertz,off,o_te,TE,76,80,80,81,90,74,87,85,81,79,69,Possession - TE,Long Stride High and Tight,71,17,42,15,10,6,6,10,81,83,73,72,75,85,72,,64,83,82,80,56,62,68,19,18,36,12,10,36,22,22,35,86,11,33,1990-11-10
ZACHALLEN_D_LINE,DEN,2024,Zach Allen,def,d_line,RE,76,74,78,75,83,85,87,89,81,78,47,Run Stopper - DE,Long Stride Default,65,83,22,6,6,6,6,6,42,46,46,32,40,50,30,,20,46,49,28,50,49,82,35,47,83,81,20,82,12,15,10,99,5,27,1997-08-20
ZAVENCOLLINS_D_LB,ARI,2024,Zaven Collins,def,d_lb,ROLB,76,82,87,86,91,76,85,92,69,84,52,Power Rusher - OLB,Default Stride Loose,75,67,40,40,34,31,26,42,56,49,47,36,34,73,20,,5,63,64,12,45,45,79,62,71,87,87,44,86,17,19,10,25,3,25,1999-05-19
AJEPENESA_D_LINE,BUF,2024,A.J. Epenesa,def,d_line,RE,75,76,75,79,78,85,90,90,86,79,36,Power Rusher - DE,Long Stride Default,66,85,24,6,6,6,6,6,51,41,37,23,36,53,26,,15,37,31,27,45,45,84,20,28,75,80,19,82,15,22,16,57,4,25,1998-09-15
ALLENLAZARD_O_PASS,NYJ,2024,Allen Lazard,off,o_pass,WR,75,81,91,88,84,71,92,83,81,90,52,Deep Threat - WR,Long Stride Loose,78,18,21,15,10,6,6,10,75,72,63,69,75,84,77,,76,86,84,83,59,45,51,15,25,34,15,15,40,13,18,50,10,6,28,1995-12-11
ANTONHARRISON_O_LINE,JAX,2024,Anton Harrison,off,o_line,RT,75,62,79,73,86,82,78,91,77,71,21,Pass Protector - OT,Long Stride Awkward,53,26,21,6,6,6,6,6,27,14,26,14,18,32,21,,7,22,26,18,69,82,78,14,11,29,42,12,33,13,19,10,77,1,22,2002-02-02
ANTONIOGIBSON_O_RUSH,NE,2024,Antonio Gibson,off,o_rush,HB,75,89,91,89,89,68,84,91,73,88,77,Elusive Back - HB,Long Stride Default,87,31,43,39,34,29,30,38,80,82,79,79,87,74,76,,64,71,67,71,43,57,36,23,34,43,43,29,46,14,18,81,21,4,26,1998-06-23
ANTONIOHAMILTON_D_FIELD,ATL,2024,Antonio Hamilton,def,d_field,CB,75,82,90,91,88,59,79,92,78,88,43,Manto Man - CB,Short Stride Default,82,76,27,6,6,6,6,6,68,72,44,73,78,65,32,,15,60,43,31,19,13,45,78,75,60,59,66,74,19,23,80,33,7,31,1993-01-24
ARNOLDEBIKETIE_D_LB,ATL,2024,Arnold Ebiketie,def,d_lb,LOLB,75,85,87,84,81,76,91,92,75,87,24,Speed Rusher - OLB,Long Stride Default,74,73,23,6,6,6,6,6,45,21,25,16,21,45,24,,13,34,32,30,45,45,79,30,40,80,78,25,83,16,15,10,17,2,25,1999-01-23
BENPOWERS_O_LINE,DEN,2024,Ben Powers,off,o_line,LG,75,61,70,71,85,82,87,89,84,72,25,Pass Protector - G,Default Stride Awkward,48,10,25,6,6,6,6,6,40,15,10,10,10,37,15,,5,15,15,15,66,79,85,12,12,38,25,10,35,11,11,10,74,5,27,1996-10-29
BLAKECORUM_O_RUSH,LA,2024,Blake Corum,off,o_rush,HB,75,89,91,88,87,75,88,89,71,85,82,Elusive Back - HB,Default,87,20,27,25,18,10,15,18,87,83,77,78,82,67,68,,57,54,54,57,40,48,42,10,20,32,26,16,33,10,10,75,22,0,23,2000-11-25
BRIANTHOMASJR_O_PASS,JAX,2024,Brian Thomas Jr,off,o_pass,WR,75,88,95,95,89,59,87,93,70,91,43,,Long Stride Default,91,18,24,15,10,6,6,10,75,84,50,73,82,81,73,,78,82,78,68,47,26,43,15,19,28,15,15,30,13,18,50,7,0,21,2010-08-02
BRYANCOOK_D_FIELD,KC,2024,Bryan Cook,def,d_field,FS,75,79,92,90,87,67,89,91,77,83,45,Zone - S,Default Stride Loose,82,76,24,6,6,6,6,6,61,58,44,55,64,67,35,,28,59,51,35,35,35,65,63,73,75,84,57,79,17,19,35,6,2,24,1999-09-07
CJHAM_O_TE,MIN,2024,C.J. Ham,off,o_te,FB,75,77,85,83,87,77,89,90,74,88,79,Utility - FB,Default,73,26,32,27,23,18,17,24,78,75,74,68,72,71,60,,40,59,56,49,65,72,62,12,18,36,40,26,47,12,18,51,30,8,31,1993-07-22
CADEOTTON_O_TE,TB,2024,Cade Otton,off,o_te,TE,75,70,84,81,95,77,80,89,80,77,69,Possession - TE,Long Stride Default,67,41,30,25,20,14,15,15,73,68,64,56,60,87,70,,58,78,79,71,64,62,70,14,21,39,42,12,45,19,21,25,88,2,25,1999-04-15
CAMERONJOHNSTON_SPECIAL_TEAMS,PIT,2024,Cameron Johnston,st,special_teams,P,75,61,74,76,87,48,83,89,59,55,15,Power - KP,Default Stride Awkward,54,10,28,15,15,15,10,18,25,21,15,10,10,30,10,,10,12,10,12,20,20,23,21,29,35,12,10,18,81,94,10,5,6,32,1992-02-24
CHRISTIANHARRIS_D_LB,HOU,2024,Christian Harris,def,d_lb,ROLB,75,84,93,90,84,69,80,90,76,83,45,Pass Coverage - OLB,Default Stride Loose,82,77,25,6,6,6,6,6,55,51,44,46,57,69,35,,29,62,50,37,45,45,76,69,70,77,86,58,84,24,22,39,48,2,23,2001-01-16
CLYDEEDWARDSHELAIRE_O_RUSH,KC,2024,Clyde Edwards-Helaire,off,o_rush,HB,75,88,92,87,86,72,84,82,68,91,75,Elusive Back - HB,Short Stride Default,89,15,37,36,31,24,20,30,89,81,79,79,85,72,69,,52,54,57,57,31,58,34,11,16,26,23,16,31,17,21,78,25,4,25,1999-04-11
CODYWHITEHAIR_O_LINE,LV,2024,Cody Whitehair,off,o_line,RG,75,70,72,69,90,84,89,89,86,65,28,Power - G,Default Stride Awkward,54,16,21,6,6,6,6,6,33,14,18,9,12,24,14,,5,14,13,15,77,77,81,12,14,31,48,9,28,20,20,8,65,8,32,1992-07-11
COLESTRANGE_O_LINE,NE,2024,Cole Strange,off,o_line,LG,75,68,79,71,84,87,90,89,81,70,36,Agile - G,Long Stride Awkward,59,39,21,6,6,6,6,6,47,35,42,26,30,43,36,,30,39,42,44,76,74,81,10,10,42,45,10,43,20,20,10,69,2,26,1998-07-31
COOPERDEJEAN_D_FIELD,PHI,2024,Cooper DeJean,def,d_field,CB,75,90,90,92,92,65,88,91,70,91,58,Slot - CB,Default Stride Loose,86,71,55,57,53,47,44,58,70,82,55,71,74,80,57,,53,71,70,58,44,35,58,71,76,72,74,74,78,26,25,80,33,0,21,2002-09-03
DJCHARKJR_O_PASS,LAC,2024,D.J. Chark Jr,off,o_pass,WR,75,85,93,93,86,64,80,84,73,92,33,Deep Threat - WR,Long Stride Default,81,16,28,20,15,10,10,15,73,84,56,76,82,83,74,,77,86,83,76,50,26,41,10,17,27,17,10,29,15,19,78,9,6,27,1996-09-23
DALTONRISNER_O_LINE,MIN,2024,Dalton Risner,off,o_line,LG,75,61,64,70,87,86,90,91,85,71,27,Pass Protector - G,Default Stride Awkward,59,29,26,6,6,6,6,6,34,20,23,17,19,31,15,,5,16,18,15,72,79,85,12,12,44,41,10,42,12,18,10,66,5,29,1995-07-13
DAMONECLARK_D_LB,DAL,2024,Damone Clark,def,d_lb,LOLB,75,80,89,90,85,67,84,78,77,87,40,Pass Coverage - OLB,Default,74,72,24,19,13,10,11,19,58,52,42,52,61,57,32,,25,52,48,31,45,45,78,65,68,91,81,46,83,15,16,10,18,2,24,2000-06-28
DANTEFOWLER_D_LINE,WAS,2024,Dante Fowler,def,d_line,LE,75,81,86,83,81,73,77,83,78,79,55,Smaller Speed Rusher - DE,Default Stride Loose,67,74,25,6,6,6,6,6,55,50,45,52,45,51,15,,4,44,45,28,45,45,82,41,45,79,83,42,83,22,21,10,6,9,30,1994-08-03
DAXTONHILL_D_FIELD,CIN,2024,Daxton Hill,def,d_field,FS,75,96,94,93,88,56,87,93,73,88,45,Hybrid - S,Default,92,72,22,12,10,8,6,19,63,65,35,64,73,71,33,,27,66,60,30,35,35,56,71,67,65,78,72,75,15,18,40,23,2,23,2000-09-29
DEIONJONES_D_LB,BUF,2024,Deion Jones,def,d_lb,MLB,75,84,89,87,86,73,78,87,75,85,27,Pass Coverage - MLB,Default,80,73,25,6,6,6,6,6,56,32,26,32,38,74,15,,5,60,45,18,45,45,84,70,76,76,84,51,84,19,19,10,45,8,29,1994-11-04
DEMARIODOUGLAS_O_PASS,NE,2024,Demario Douglas,off,o_pass,WR,75,84,93,91,83,57,87,89,76,89,51,,Short Stride Default,86,32,25,24,15,10,6,10,74,85,56,74,80,87,76,,78,82,79,70,52,30,37,32,41,41,32,34,48,18,21,77,3,1,23,2000-12-08
DEREKCARR_QUARTERBACK,NO,2024,Derek Carr,off,quarterback,QB,75,78,84,83,85,61,90,95,72,83,35,Field General - QB,Default,80,17,91,88,82,82,85,84,58,66,39,60,60,33,15,,12,15,15,15,12,15,12,12,15,18,12,10,34,21,22,10,4,10,33,1991-03-28
DERRICKNNADI_D_LINE,KC,2024,Derrick Nnadi,def,d_line,DT,75,54,66,73,80,88,93,90,85,68,46,Run Stopper - DT,Long Stride Loose,46,87,24,6,6,6,6,6,27,24,37,18,25,25,15,,3,15,15,15,45,45,87,19,28,82,79,15,83,12,17,10,91,6,28,1996-05-09
DESHAUNWATSON_QUARTERBACK,CLE,2024,Deshaun Watson,off,quarterback,QB,75,89,88,85,95,69,93,89,63,81,65,Scrambler - QB,Default Stride Loose,85,19,92,83,79,82,84,85,65,85,58,76,82,51,25,,15,52,34,25,27,23,42,15,20,34,22,10,34,27,25,10,4,7,28,1995-09-14
DEVINWHITE_D_LB,PHI,2024,Devin White,def,d_lb,ROLB,75,81,89,88,95,76,91,94,75,93,47,Run Stopper - OLB,Short Stride Default,81,72,23,6,6,6,6,6,62,63,60,48,65,69,24,,12,46,41,26,45,45,77,62,69,81,85,53,87,14,18,10,45,5,26,1998-02-17
DEVINDUVERNAY_O_PASS,JAX,2024,Devin Duvernay,off,o_pass,WR,75,87,92,94,84,68,89,91,73,84,71,,Short Stride High and Tight,84,17,44,38,28,23,24,30,77,85,74,75,81,87,77,,74,82,82,70,53,28,49,16,20,35,28,16,40,12,17,83,12,4,26,1997-09-12
DJTURNERII_D_FIELD,CIN,2024,DJ Turner II,def,d_field,CB,75,92,97,96,90,43,83,88,69,91,28,Zone - CB,Short Stride Loose,93,68,27,22,15,10,15,11,53,65,25,65,77,69,22,,11,65,48,27,35,35,33,69,74,52,44,67,63,15,18,65,20,1,23,2000-11-09
DONTAYVIONWICKS_O_PASS,GB,2024,Dontayvion Wicks,off,o_pass,WR,75,87,88,89,80,60,85,86,77,90,46,,Long Stride Default,86,16,53,45,39,35,31,44,69,84,50,73,81,85,78,,78,81,79,73,45,23,43,10,10,29,21,16,31,20,24,40,13,1,23,2001-06-16
EDDIEGOLDMAN_D_LINE,ATL,2024,Eddie Goldman,def,d_line,DT,75,61,59,64,79,93,84,85,81,63,25,Run Stopper - DT,Default Stride Awkward,52,81,21,6,6,6,6,6,40,10,10,10,10,25,15,,3,15,15,15,45,45,86,21,28,82,84,16,83,18,24,10,99,7,30,1994-01-06
EMMANUELFORBESJR_D_FIELD,WAS,2024,Emmanuel Forbes Jr,def,d_field,CB,75,89,95,94,89,44,79,88,74,89,30,Manto Man - CB,Default Stride Loose,85,72,24,15,12,10,6,6,65,83,35,70,80,80,50,,40,75,72,28,35,35,35,76,72,42,52,62,63,12,11,75,13,1,23,2001-01-13
GEORGEFANT_O_LINE,SEA,2024,George Fant,off,o_line,RT,75,75,72,76,86,83,83,88,85,88,64,Pass Protector - OT,Default Stride Awkward,57,28,13,6,6,6,6,6,61,52,62,54,59,70,53,,34,59,59,53,70,80,80,12,13,55,63,10,52,11,15,10,74,8,32,1992-07-19
IFEATUMELIFONWU_D_FIELD,DET,2024,Ifeatu Melifonwu,def,d_field,FS,75,83,91,89,88,64,81,85,77,95,50,Zone - S,Long Stride Loose,83,75,46,41,38,33,29,39,59,67,44,66,72,73,34,,30,62,54,42,35,35,60,68,75,64,69,70,75,23,28,65,6,3,25,1999-05-02
JACKSONPOWERSJOHNSON_O_LINE,LV,2024,Jackson Powers-Johnson,off,o_line,LG,75,69,75,70,83,88,91,92,75,78,25,Power - G,Default Stride Awkward,57,42,15,8,6,6,9,8,37,10,10,10,10,31,15,,5,15,17,15,78,76,86,11,11,46,55,11,41,18,21,10,70,0,21,2003-01-23
JAKEMOODY_SPECIAL_TEAMS,SF,2024,Jake Moody,st,special_teams,K,75,59,64,65,85,49,60,91,60,66,15,Power - KP,Default Stride Awkward,51,10,35,34,32,26,16,19,40,16,11,25,21,33,10,,7,15,12,12,15,15,16,12,15,29,30,10,32,81,96,10,4,1,24,1999-11-23
JAMISONCROWDER_O_PASS,WAS,2024,Jamison Crowder,off,o_pass,WR,75,91,90,87,86,58,80,85,77,87,37,,Default Stride Loose,89,20,47,32,26,29,17,10,74,85,48,79,84,85,75,,71,80,81,72,41,30,45,10,25,25,12,15,35,30,26,84,80,9,31,1993-06-17
JASONMYERS_SPECIAL_TEAMS,SEA,2024,Jason Myers,st,special_teams,K,75,47,71,69,80,43,50,85,62,40,15,Power - KP,Default Stride Awkward,45,15,45,35,30,25,20,20,34,19,16,23,14,30,10,,10,12,10,12,20,20,15,10,25,20,12,10,28,79,95,10,5,9,33,1991-05-12
JAVONBULLARD_D_FIELD,GB,2024,Javon Bullard,def,d_field,SS,75,85,91,89,87,70,85,92,71,80,44,Zone - S,Default Stride Loose,89,68,30,15,10,10,15,15,61,69,44,65,72,71,32,,23,67,61,31,35,30,59,71,79,72,87,73,79,25,25,55,20,0,21,2009-05-02
JAYLENWATSON_D_FIELD,KC,2024,Jaylen Watson,def,d_field,CB,75,82,92,89,89,66,80,91,76,90,40,Zone - CB,Long Stride Loose,86,75,25,17,14,12,6,19,59,64,35,66,73,64,39,,32,55,57,41,34,29,53,75,77,58,64,77,72,17,16,45,35,2,25,1998-09-17
JEDRICKWILLSJR_O_LINE,CLE,2024,Jedrick Wills Jr,off,o_line,LT,75,67,70,73,88,92,92,88,85,83,27,Pass Protector - OT,Default Stride Awkward,55,26,21,6,6,6,6,6,27,14,26,14,18,33,23,,7,22,26,18,71,79,86,11,17,29,25,12,27,28,19,8,71,4,25,1999-05-17
JEFFOKUDAH_D_FIELD,HOU,2024,Jeff Okudah,def,d_field,CB,75,89,90,91,89,66,75,83,74,91,33,Slot - CB,Long Stride Loose,86,72,21,16,11,7,21,22,64,65,39,64,71,62,36,,27,63,52,39,27,23,55,72,75,70,58,79,76,12,15,50,11,4,25,1999-02-02
JERZHANNEWTON_D_LINE,WAS,2024,Jer'Zhan Newton,def,d_line,DT,75,73,82,78,86,85,90,90,78,80,10,Speed Rusher - DT,Default Stride Awkward,67,74,29,5,5,5,5,5,40,10,10,10,10,35,10,,10,12,10,12,45,45,83,12,22,82,82,10,84,18,26,12,95,0,22,2002-08-31
JERMAINEELUEMUNOR_O_LINE,NYG,2024,Jermaine Eluemunor,off,o_line,LG,75,57,63,69,82,92,84,88,80,71,36,Power - G,Default Stride Awkward,48,10,24,6,6,6,6,6,22,18,28,15,25,27,17,,5,17,20,12,79,74,81,12,12,33,37,10,26,25,25,10,72,7,29,1994-12-13
JOETRYONSHOYINKA_D_LB,TB,2024,Joe Tryon-Shoyinka,def,d_lb,ROLB,75,82,86,83,82,81,83,90,73,84,49,Speed Rusher - OLB,Long Stride Loose,71,75,29,15,12,6,6,6,56,51,49,40,42,55,36,,23,50,46,33,45,45,78,46,54,81,83,45,85,17,18,10,9,3,25,1999-04-30
JOHNJENKINS_D_LINE,LV,2024,John Jenkins,def,d_line,DT,75,55,64,71,71,90,76,84,74,63,45,Run Stopper - DT,Default Stride Awkward,43,75,25,6,6,6,6,6,40,15,25,10,10,30,15,,3,15,15,15,45,45,86,10,15,89,81,10,79,17,23,10,95,11,35,1989-07-11
JOHNNYHEKKER_SPECIAL_TEAMS,CAR,2024,Johnny Hekker,st,special_teams,P,75,62,69,75,84,55,68,94,62,72,15,Power - KP,Default Stride Awkward,51,20,67,63,53,43,29,41,40,15,10,10,10,39,15,,15,43,18,15,29,25,22,15,15,25,21,10,35,77,92,10,10,12,34,1990-02-08
JONRUNYAN_O_LINE,NYG,2024,Jon Runyan,off,o_line,RG,75,65,71,72,90,87,88,92,84,75,27,Pass Protector - G,Default Stride Awkward,58,26,25,6,6,6,6,6,29,12,26,15,19,36,17,,5,15,22,18,67,79,83,12,15,30,22,10,30,12,17,10,76,4,27,1997-08-08
JONATHANOWENS_D_FIELD,CHI,2024,Jonathan Owens,def,d_field,SS,75,84,92,91,91,66,84,86,76,93,41,Zone - S,Default Stride Loose,85,74,18,6,6,6,6,6,67,62,42,62,70,68,37,,29,60,56,34,16,12,59,62,71,72,75,65,76,22,17,30,36,5,29,1995-07-22
JONATHONCOOPER_D_LB,DEN,2024,Jonathon Cooper,def,d_lb,LOLB,75,75,85,82,81,77,77,90,78,80,27,Power Rusher - OLB,Default Stride Loose,67,77,17,7,6,5,6,6,31,23,36,23,31,44,15,,5,23,21,12,45,45,82,34,43,84,78,49,82,17,18,10,0,3,26,1998-01-08
JOSHUCHE_D_LB,NE,2024,Josh Uche,def,d_lb,LOLB,75,84,91,87,81,73,79,84,65,84,28,Speed Rusher - OLB,Short Stride Loose,75,63,21,5,5,5,5,5,44,44,32,26,43,48,18,,5,29,26,16,45,45,76,47,56,80,79,43,84,12,18,10,55,4,25,1998-09-18
JUSTINFIELDS_QUARTERBACK,PIT,2024,Justin Fields,off,quarterback,QB,75,93,96,93,89,65,94,91,61,84,49,Scrambler - QB,Default Stride Loose,92,18,91,85,78,82,82,82,59,94,52,81,87,32,19,,14,16,16,17,30,16,25,17,19,24,14,10,26,18,19,62,2,3,25,1999-03-05
KAIIRELAM_D_FIELD,BUF,2024,Kaiir Elam,def,d_field,CB,75,85,90,93,88,60,71,85,75,89,49,Zone - CB,Long Stride Loose,86,73,27,24,20,17,6,21,56,63,48,64,73,76,35,,28,65,57,37,35,35,48,72,78,54,52,78,64,17,17,55,5,2,23,2005-05-01
KEEANUBENTON_D_LINE,PIT,2024,Keeanu Benton,def,d_line,DT,75,69,75,70,75,88,88,91,78,73,35,Run Stopper - DT,Default Stride Awkward,59,77,19,6,6,6,6,6,38,25,41,22,25,35,15,,6,23,21,15,45,40,85,15,21,82,84,10,81,10,13,10,95,1,23,2001-06-17
KENNETHMURRAYJR_D_LB,TEN,2024,Kenneth Murray Jr,def,d_lb,MLB,75,84,90,88,89,73,85,88,81,90,35,Run Stopper - MLB,Default Stride Loose,75,80,25,22,20,19,25,21,55,51,45,48,54,60,15,,15,47,43,25,45,45,67,62,60,85,85,52,82,12,14,10,56,4,25,1998-11-17
LARRYOGUNJOBI_D_LINE,PIT,2024,Larry Ogunjobi,def,d_line,LE,75,72,74,75,86,89,89,92,83,79,33,Power Rusher - DE,Long Stride Awkward,54,79,23,6,6,6,6,6,31,26,28,23,31,35,14,,3,28,30,15,45,45,85,23,31,83,79,17,81,17,17,14,99,7,30,1994-06-03
MARCEDESLEWIS_O_TE,CHI,2024,Marcedes Lewis,off,o_te,TE,75,68,70,73,86,82,91,94,68,88,65,Blocking - TE,Long Stride High and Tight,59,13,40,15,10,6,6,10,75,75,64,60,72,80,65,,53,80,77,70,76,64,76,12,13,35,25,25,59,37,39,35,84,18,40,1984-05-19
MARCUSJONES_D_FIELD,NE,2024,Marcus Jones,def,d_field,CB,75,92,95,93,93,48,84,87,73,87,26,Manto Man - CB,Short Stride Default,93,73,24,16,12,8,6,21,65,88,31,83,87,77,54,,42,66,48,29,31,30,41,74,66,60,60,56,73,13,14,88,25,2,25,1998-10-22
MEKHIBLACKMON_D_FIELD,MIN,2024,Mekhi Blackmon,def,d_field,CB,75,90,95,90,90,55,85,87,73,86,25,Slot - CB,Default Stride Loose,89,74,27,6,6,6,6,6,55,71,29,66,75,71,52,,35,66,58,49,34,26,44,70,74,70,64,74,72,15,11,67,5,1,25,1999-03-18
MIKEEDWARDS_D_FIELD,BUF,2024,Mike Edwards,def,d_field,SS,75,85,91,89,91,63,90,89,79,88,25,Zone - S,Default Stride Loose,82,76,22,6,6,6,6,6,60,72,39,65,69,78,25,,10,63,53,15,35,35,57,66,74,63,78,73,78,25,25,40,21,5,28,1996-05-18
