madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
KAILEEWONG_D_LB,HOU,2002,Kailee Wong,def,d_lb,LOLB,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,
JEFFPOSEY_D_LB,HOU,2002,Jeff Posey,def,d_lb,LOLB,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,
TONYBOSELLI_O_LINE,HOU,2002,Tony Boselli,off,o_line,LT,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,
JIMMYHERNDON_O_LINE,HOU,2002,Jimmy Herndon,off,o_line,LT,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,
JAMIESHARPER_D_LB,HOU,2002,Jamie Sharper,def,d_lb,MLB,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,
JAYFOREMAN_D_LB,HOU,2002,Jay Foreman,def,d_lb,MLB,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,
ALLENALRIDGE_D_LB,HOU,2002,Allen Alridge,def,d_lb,MLB,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,
JOHNBAKER_SPECIAL_TEAMS,HOU,2002,John Baker,st,special_teams,P,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,
DAVIDCARR_QUARTERBACK,HOU,2002,David Carr,off,quarterback,QB,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,
KENTGRAHAM_QUARTERBACK,HOU,2002,Kent Graham,off,quarterback,QB,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,
MIKEQUINN_QUARTERBACK,HOU,2002,Mike Quinn,off,quarterback,QB,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,
GARYWALKER_D_LINE,HOU,2002,Gary Walker,def,d_line,RE,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,
DORIANBOOSE_D_LINE,HOU,2002,Dorian Boose,def,d_line,RE,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,
DEMINGOGRAHAM_O_LINE,HOU,2002,DeMingo Graham,off,o_line,RG,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,
FREDWEARY_O_LINE,HOU,2002,Fred Weary,off,o_line,RG,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,
GREGJONES_D_LB,HOU,2002,Greg Jones,def,d_lb,ROLB,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,
RYANYOUNG_O_LINE,HOU,2002,Ryan Young,off,o_line,RT,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,
MAXLANE_O_LINE,HOU,2002,Max Lane,off,o_line,RT,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,
RAMONWALKER_D_FIELD,HOU,2002,Ramon Walker,def,d_field,SS,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,
MATTSTEVENS_D_FIELD,HOU,2002,Matt Stevens,def,d_field,SS,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,
LEOMONTEVANS_D_FIELD,HOU,2002,Leomont Evans,def,d_field,SS,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,
BILLYMILLER_O_TE,HOU,2002,Billy Miller,off,o_te,TE,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,
RODRUTLEDGE_O_TE,HOU,2002,Rod Rutledge,off,o_te,TE,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,
KASEEMSINCENO_O_TE,HOU,2002,Kaseem Sinceno,off,o_te,TE,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,
JABARGAFFNEY_O_PASS,HOU,2002,Jabar Gaffney,off,o_pass,WR,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,
COREYBRADFORD_O_PASS,HOU,2002,Corey Bradford,off,o_pass,WR,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,
JERMAINELEWIS_O_PASS,HOU,2002,Jermaine Lewis,off,o_pass,WR,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,
TONYSIMMONS_O_PASS,HOU,2002,Tony Simmons,off,o_pass,WR,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,
AVIONBLACK_O_PASS,HOU,2002,Avion Black,off,o_pass,WR,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,
TREVORINSLEY_O_PASS,HOU,2002,Trevor Insley,off,o_pass,WR,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,
BARRETTROBBINS_O_LINE,LV,2002,Barrett Robbins,off,o_line,C,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,
ADAMTREU_O_LINE,LV,2002,Adam Treu,off,o_line,C,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,
CHARLESWOODSON_D_FIELD,LV,2002,Charles Woodson,def,d_field,CB,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,
PHILLIPBUCHANON_D_FIELD,LV,2002,Phillip Buchanon,def,d_field,CB,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,
TERRANCESHAW_D_FIELD,LV,2002,Terrance Shaw,def,d_field,CB,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,
TORYJAMES_D_FIELD,LV,2002,Tory James,def,d_field,CB,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,
JOHNPARRELLA_D_LINE,LV,2002,John Parrella,def,d_line,DT,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,
RODERICKCOLEMAN_D_LINE,LV,2002,Roderick Coleman,def,d_line,DT,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,
MICHAELMOHRING_D_LINE,LV,2002,Michael Mohring,def,d_line,DT,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,
JONRITCHIE_O_TE,LV,2002,Jon Ritchie,off,o_te,FB,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,
ZACKCROCKETT_O_TE,LV,2002,Zack Crockett,off,o_te,FB,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,
RODWOODSON_D_FIELD,LV,2002,Rod Woodson,def,d_field,FS,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,
ANTHONYDORSETT_D_FIELD,LV,2002,Anthony Dorsett,def,d_field,FS,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,
DERRICKGIBSON_D_FIELD,LV,2002,Derrick Gibson,def,d_field,FS,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,
CHARLIEGARNER_O_RUSH,LV,2002,Charlie Garner,off,o_rush,HB,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,
TYRONEWHEATLEY_O_RUSH,LV,2002,Tyrone Wheatley,off,o_rush,HB,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,
TERRYKIRBY_O_RUSH,LV,2002,Terry Kirby,off,o_rush,HB,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,
RANDYJORDAN_O_RUSH,LV,2002,Randy Jordan,off,o_rush,HB,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,
SEBASTIANJANIKOWSKI_SPECIAL_TEAMS,LV,2002,Sebastian Janikowski,st,special_teams,K,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,
TONYBRYANT_D_LINE,LV,2002,Tony Bryant,def,d_line,LE,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,
TRACEARMSTRONG_D_LINE,LV,2002,Trace Armstrong,def,d_line,LE,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,
MATTSTINCHCOMB_O_LINE,LV,2002,Matt Stinchcomb,off,o_line,LG,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,
FRANKMIDDLETON_O_LINE,LV,2002,Frank Middleton,off,o_line,LG,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,
BILLROMANOWSKI_D_LB,LV,2002,Bill Romanowski,def,d_lb,LOLB,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,
MIKEAJONES_D_LB,LV,2002,Mike A. Jones,def,d_lb,LOLB,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,
TRAVIANSMITH_D_LB,LV,2002,Travian Smith,def,d_lb,LOLB,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,
BARRYSIMS_O_LINE,LV,2002,Barry Sims,off,o_line,LT,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,
BRADBADGER_O_LINE,LV,2002,Brad Badger,off,o_line,LT,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,
GREGBIEKERT_D_LB,LV,2002,Greg Biekert,def,d_lb,MLB,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,
NAPOLEONHARRIS_D_LB,LV,2002,Napoleon Harris,def,d_lb,MLB,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,
SHANELECHLER_SPECIAL_TEAMS,LV,2002,Shane Lechler,st,special_teams,P,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,
RICHGANNON_QUARTERBACK,LV,2002,Rich Gannon,off,quarterback,QB,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,
MARQUESTUIASOSOPO_QUARTERBACK,LV,2002,Marques Tuiasosopo,off,quarterback,QB,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,
BOBBYHOYING_QUARTERBACK,LV,2002,Bobby Hoying,off,quarterback,QB,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,
REGANUPSHAW_D_LINE,LV,2002,Regan Upshaw,def,d_line,RE,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,
DELAWRENCEGRANT_D_LINE,LV,2002,DeLawrence Grant,def,d_line,RE,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,
JOSHTAVES_D_LINE,LV,2002,Josh Taves,def,d_line,RE,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,
MOCOLLINS_O_LINE,LV,2002,Mo Collins,off,o_line,RG,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,
DARRYLASHMORE_O_LINE,LV,2002,Darryl Ashmore,off,o_line,RG,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,
GERALDDIXON_D_LB,LV,2002,Gerald Dixon,def,d_lb,ROLB,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,
ERICBARTON_D_LB,LV,2002,Eric Barton,def,d_lb,ROLB,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,
LINCOLNKENNEDY_O_LINE,LV,2002,Lincoln Kennedy,off,o_line,RT,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,
LANGSTONWALKER_O_LINE,LV,2002,Langston Walker,off,o_line,RT,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,
JOHNNIEHARRIS_D_FIELD,LV,2002,Johnnie Harris,def,d_field,SS,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,
ROLANDWILLIAMS_O_TE,LV,2002,Roland Williams,off,o_te,TE,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,
DOUGJOLLEY_O_TE,LV,2002,Doug Jolley,off,o_te,TE,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,
JEREMYBRIGHAM_O_TE,LV,2002,Jeremy Brigham,off,o_te,TE,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,
TIMBROWN_O_PASS,LV,2002,Tim Brown,off,o_pass,WR,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,
JERRYRICE_O_PASS,LV,2002,Jerry Rice,off,o_pass,WR,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,
JERRYPORTER_O_PASS,LV,2002,Jerry Porter,off,o_pass,WR,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,
MARCUSKNIGHT_O_PASS,LV,2002,Marcus Knight,off,o_pass,WR,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,
REGGIEBARLOW_O_PASS,LV,2002,Reggie Barlow,off,o_pass,WR,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,
JAMESJETT_O_PASS,LV,2002,James Jett,off,o_pass,WR,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,
TOMNALEN_O_LINE,DEN,2002,Tom Nalen,off,o_line,C,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,
BENHAMILTON_O_LINE,DEN,2002,Ben Hamilton,off,o_line,C,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,
DELTHAONEAL_D_FIELD,DEN,2002,Deltha O'Neal,def,d_field,CB,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,
DENARDWALKER_D_FIELD,DEN,2002,Denard Walker,def,d_field,CB,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,
WILLIEMIDDLEBROOKS_D_FIELD,DEN,2002,Willie Middlebrooks,def,d_field,CB,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,
TYRONEPOOLE_D_FIELD,DEN,2002,Tyrone Poole,def,d_field,CB,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,
JIMMYSPENCER_D_FIELD,DEN,2002,Jimmy Spencer,def,d_field,CB,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,
CHESTERMCGLOCKTON_D_LINE,DEN,2002,Chester McGlockton,def,d_line,DT,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,
LIONELDALTON_D_LINE,DEN,2002,Lionel Dalton,def,d_line,DT,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,
JERRYJOHNSON_D_LINE,DEN,2002,Jerry Johnson,def,d_line,DT,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,
DORSETTDAVIS_D_LINE,DEN,2002,Dorsett Davis,def,d_line,DT,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,
MONTAEREAGOR_D_LINE,DEN,2002,Montae Reagor,def,d_line,DT,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,
MIKEANDERSON_O_TE,DEN,2002,Mike Anderson,off,o_te,FB,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,
TONYCARTER_O_TE,DEN,2002,Tony Carter,off,o_te,FB,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,
IZELLREESE_D_FIELD,DEN,2002,Izell Reese,def,d_field,FS,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,
TERRELLDAVIS_O_RUSH,DEN,2002,Terrell Davis,off,o_rush,HB,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,
OLANDISGARY_O_RUSH,DEN,2002,Olandis Gary,off,o_rush,HB,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,
CLINTONPORTIS_O_RUSH,DEN,2002,Clinton Portis,off,o_rush,HB,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,
KARONCOLEMAN_O_RUSH,DEN,2002,KaRon Coleman,off,o_rush,HB,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,
JASONELAM_SPECIAL_TEAMS,DEN,2002,Jason Elam,st,special_teams,K,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
TREVORPRYCE_D_LINE,DEN,2002,Trevor Pryce,def,d_line,LE,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,
PAULTOVIESSI_D_LINE,DEN,2002,Paul Toviessi,def,d_line,LE,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,
LENNIEFRIEDMAN_O_LINE,DEN,2002,Lennie Friedman,off,o_line,LG,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,
STEVEHERNDON_O_LINE,DEN,2002,Steve Herndon,off,o_line,LG,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,
JOHNMOBLEY_D_LB,DEN,2002,John Mobley,def,d_lb,LOLB,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,
BLAKEBROCKERMEYER_O_LINE,DEN,2002,Blake Brockermeyer,off,o_line,LT,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,
MATTLEPSIS_O_LINE,DEN,2002,Matt Lepsis,off,o_line,LT,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,
ALWILSON_D_LB,DEN,2002,Al Wilson,def,d_lb,MLB,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,
KEITHBURNS_D_LB,DEN,2002,Keith Burns,def,d_lb,MLB,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,
TOMROUEN_SPECIAL_TEAMS,DEN,2002,Tom Rouen,st,special_teams,P,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,
BRIANGRIESE_QUARTERBACK,DEN,2002,Brian Griese,off,quarterback,QB,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,
STEVEBEUERLEIN_QUARTERBACK,DEN,2002,Steve Beuerlein,off,quarterback,QB,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,
JARIOUSJACKSON_QUARTERBACK,DEN,2002,Jarious Jackson,off,quarterback,QB,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,
REGGIEHAYWARD_D_LINE,DEN,2002,Reggie Hayward,def,d_line,RE,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,
KAVIKAPITTMAN_D_LINE,DEN,2002,Kavika Pittman,def,d_line,RE,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,
DANNEIL_O_LINE,DEN,2002,Dan Neil,off,o_line,RG,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,
IANGOLD_D_LB,DEN,2002,Ian Gold,def,d_lb,ROLB,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,
TERRYKILLENS_D_LB,DEN,2002,Terry Killens,def,d_lb,ROLB,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,
EPHRAIMSALAAM_O_LINE,DEN,2002,Ephraim Salaam,off,o_line,RT,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,
COOPERCARLISLE_O_LINE,DEN,2002,Cooper Carlisle,off,o_line,RT,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,
BARRETTBROOKS_O_LINE,DEN,2002,Barrett Brooks,off,o_line,RT,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,
KENOYKENNEDY_D_FIELD,DEN,2002,Kenoy Kennedy,def,d_field,SS,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,
GEORGECOGHILL_D_FIELD,DEN,2002,George Coghill,def,d_field,SS,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,
SHANNONSHARPE_O_TE,DEN,2002,Shannon Sharpe,off,o_te,TE,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,
DESMONDCLARK_O_TE,DEN,2002,Desmond Clark,off,o_te,TE,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,
DWAYNECARSWELL_O_TE,DEN,2002,Dwayne Carswell,off,o_te,TE,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,
RODSMITH_O_PASS,DEN,2002,Rod Smith,off,o_pass,WR,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,
EDMCCAFFREY_O_PASS,DEN,2002,Ed McCaffrey,off,o_pass,WR,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,
ASHLEYLELIE_O_PASS,DEN,2002,Ashley Lelie,off,o_pass,WR,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,
ROBMOORE_O_PASS,DEN,2002,Rob Moore,off,o_pass,WR,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,
KEVINKASPER_O_PASS,DEN,2002,Kevin Kasper,off,o_pass,WR,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,
SCOTTIEMONTGOMERY_O_PASS,DEN,2002,Scottie Montgomery,off,o_pass,WR,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,
CHRISCOLE_O_PASS,DEN,2002,Chris Cole,off,o_pass,WR,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,
CORYRAYMER_O_LINE,LAC,2002,Cory Raymer,off,o_line,C,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,
MICHAELKEATHLEY_O_LINE,LAC,2002,Michael Keathley,off,o_line,C,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,
RYANMCNEIL_D_FIELD,LAC,2002,Ryan McNeil,def,d_field,CB,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,
QUENTINJAMMER_D_FIELD,LAC,2002,Quentin Jammer,def,d_field,CB,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,
ALEXMOLDEN_D_FIELD,LAC,2002,Alex Molden,def,d_field,CB,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,
TAYCODY_D_FIELD,LAC,2002,Tay Cody,def,d_field,CB,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,
LLOYDHARRISON_D_FIELD,LAC,2002,Lloyd Harrison,def,d_field,CB,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,
DAVISSANCHEZ_D_FIELD,LAC,2002,Davis Sanchez,def,d_field,CB,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,
JAMALWILLIAMS_D_LINE,LAC,2002,Jamal Williams,def,d_line,DT,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,
JASONFISK_D_LINE,LAC,2002,Jason Fisk,def,d_line,DT,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,
LEONARDOCARSON_D_LINE,LAC,2002,Leonardo Carson,def,d_line,DT,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,
FREDMCCRARY_O_TE,LAC,2002,Fred McCrary,off,o_te,FB,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,
