madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
TIMWRIGHT_O_TE,TB,2015,Tim Wright,off,o_te,TE,74,82,86,82,82,65,70,89,70,88,69,,,,13,45,40,35,33,35,44,69,77,65,70,76,81,65,65,65,83,67,65,61,55,60,12,15,44,45,25,44,32,33,25,85,,,
EVANRODRIGUEZ_O_TE,TB,2015,Evan Rodriguez,off,o_te,TE,73,79,84,82,86,62,58,89,61,87,67,,,,35,29,15,10,6,6,10,75,80,60,65,81,76,67,67,67,75,79,66,64,56,65,15,17,45,55,10,64,12,22,10,81,,,
ANDREWDEPAOLA_O_TE,TB,2015,Andrew DePaola,off,o_te,TE,61,83,83,78,76,76,72,92,65,82,31,,,,39,42,9,9,9,9,9,63,25,39,35,40,66,49,49,49,61,66,48,66,71,67,15,20,61,59,15,61,11,11,10,48,,,
MIKEEVANS_O_PASS,TB,2015,Mike Evans,off,o_pass,WR,87,88,90,87,92,73,88,96,74,93,75,,,,15,35,25,20,15,10,15,72,84,77,78,82,92,83,83,83,94,93,96,60,45,59,20,15,39,15,20,25,24,25,50,13,,,
VINCENTJACKSON_O_PASS,TB,2015,Vincent Jackson,off,o_pass,WR,86,84,85,84,90,80,88,88,90,95,75,,,,18,19,15,10,6,6,10,86,79,78,72,76,91,81,81,81,93,91,95,55,45,65,12,30,40,22,10,45,19,19,50,83,,,
LOUISMURPHYJR_O_PASS,TB,2015,Louis Murphy Jr.,off,o_pass,WR,74,86,92,91,91,57,88,78,78,93,46,,,,26,23,15,10,6,6,10,72,82,45,83,85,77,72,72,72,77,74,60,52,29,55,18,13,28,15,15,39,21,24,65,18,,,
ROBERTHERRON_O_PASS,TB,2015,Robert Herron,off,o_pass,WR,67,91,91,93,89,61,83,85,51,86,35,,,,22,24,15,10,6,6,10,67,72,40,75,76,74,64,64,64,70,75,77,47,35,45,12,15,25,15,15,35,21,21,39,10,,,
RUSSELLSHEPARD_O_PASS,TB,2015,Russell Shepard,off,o_pass,WR,67,90,89,89,87,44,73,93,49,91,60,,,,25,68,54,55,52,40,50,70,78,54,77,87,79,63,63,63,67,81,76,58,45,56,18,26,35,15,15,59,24,25,68,89,,,
KENNYBELL_O_PASS,TB,2015,Kenny Bell,off,o_pass,WR,66,93,95,93,87,59,79,86,58,92,30,,,,25,35,15,10,6,6,10,65,71,41,74,78,76,59,59,59,72,65,66,62,35,55,15,25,28,12,10,49,18,20,72,80,,,
RANNELLHALL_O_PASS,TB,2015,Rannell Hall,off,o_pass,WR,64,87,91,87,87,68,84,85,52,92,48,,,,20,35,15,10,6,6,10,52,79,55,85,79,70,65,65,65,79,81,57,52,30,50,15,35,25,12,15,35,30,30,75,16,,,
TAVARRESKING_O_PASS,TB,2015,Tavarres King,off,o_pass,WR,64,95,89,89,92,43,72,87,58,89,36,,,,20,35,25,20,15,10,15,69,71,35,84,77,73,54,54,54,77,80,58,40,45,49,13,25,25,12,18,35,30,30,60,15,,,
KAELINCLAY_O_PASS,TB,2015,Kaelin Clay,off,o_pass,WR,60,88,89,91,89,59,74,81,57,83,29,,,,29,25,25,20,20,24,21,65,83,34,80,88,73,48,48,48,58,74,49,35,30,30,18,29,32,12,14,29,21,25,82,14,,,
AQSHIPLEY_O_LINE,ARI,2015,A.Q. Shipley,off,o_line,C,77,55,80,62,80,87,97,87,77,29,10,,,,22,17,6,6,6,6,6,40,10,10,10,10,25,17,17,17,16,14,15,86,78,73,22,21,26,20,10,33,16,19,10,53,,,
TEDLARSEN_O_LINE,ARI,2015,Ted Larsen,off,o_line,C,76,65,76,63,83,79,85,92,80,54,20,,,,20,30,6,6,6,6,6,30,10,10,10,10,25,10,10,10,12,10,12,83,78,75,13,15,37,20,10,29,21,22,10,62,,,
PATRICKPETERSON_D_FIELD,ARI,2015,Patrick Peterson,def,d_field,CB,89,97,92,93,97,67,82,97,82,97,55,,,,77,70,60,37,32,10,35,67,95,65,87,94,81,40,40,40,84,65,54,45,45,45,91,85,58,72,93,72,21,28,97,21,,,
JERRAUDPOWERS_D_FIELD,ARI,2015,Jerraud Powers,def,d_field,CB,80,86,90,87,94,57,55,90,82,87,10,,,,83,17,6,6,6,6,6,45,45,20,65,65,70,20,20,20,62,45,15,45,45,45,78,86,51,50,76,67,22,18,45,25,,,
ALFONZODENNARD_D_FIELD,ARI,2015,Alfonzo Dennard,def,d_field,CB,78,90,90,88,95,56,91,85,73,89,25,,,,74,13,6,6,6,6,6,65,55,25,55,71,63,10,10,10,35,33,25,45,45,45,81,82,60,55,85,63,10,8,40,37,,,
JUSTINBETHEL_D_FIELD,ARI,2015,Justin Bethel,def,d_field,CB,72,93,88,86,92,64,70,93,67,97,36,,,,65,36,6,6,6,6,6,68,55,42,68,70,58,32,32,32,44,35,40,45,45,45,74,78,64,65,71,77,26,26,40,28,,,
JIMMYLEGREE_D_FIELD,ARI,2015,Jimmy Legree,def,d_field,CB,66,88,87,83,88,50,75,91,59,86,30,,,,60,18,6,6,6,6,6,59,61,35,64,72,62,25,25,25,54,55,12,45,45,45,72,78,56,60,72,75,12,12,45,46,,,
DARRENWOODARD_D_FIELD,ARI,2015,Darren Woodard,def,d_field,CB,65,87,91,87,89,48,64,90,52,84,25,,,,69,18,5,5,5,5,5,60,68,25,65,75,68,25,25,25,63,56,15,45,45,45,74,75,47,42,55,65,12,12,40,27,,,
DAMONDSMITH_D_FIELD,ARI,2015,Damond Smith,def,d_field,CB,64,90,88,85,87,64,62,88,58,88,25,,,,52,25,6,6,6,6,6,64,60,25,72,71,59,10,10,10,62,45,15,45,45,45,77,67,39,60,71,58,11,15,60,42,,,
COREYPETERS_D_LINE,ARI,2015,Corey Peters,def,d_line,DT,80,65,82,70,76,78,75,88,81,75,20,,,,78,10,6,6,6,6,6,40,10,10,10,10,49,15,15,15,60,35,15,45,45,45,20,37,88,71,10,80,6,8,10,98,,,
ALAMEDATAAMU_D_LINE,ARI,2015,Alameda Ta'amu,def,d_line,DT,73,61,76,60,69,92,85,86,67,71,29,,,,75,14,7,7,7,7,7,40,10,25,10,10,35,10,10,10,12,10,12,45,45,45,10,15,86,72,10,79,21,16,6,66,,,
PAULLASIKE_O_TE,ARI,2015,Paul Lasike,off,o_te,FB,65,77,87,78,84,67,82,90,48,80,77,,,,20,35,20,15,10,10,10,76,78,74,73,75,72,60,60,60,72,72,65,63,60,75,12,15,45,25,10,45,25,25,55,34,,,
TYRANNMATHIEU_D_FIELD,ARI,2015,Tyrann Mathieu,def,d_field,FS,83,94,92,88,94,39,85,84,70,85,35,,,,79,35,6,6,6,6,6,68,87,55,86,93,75,35,35,35,66,55,25,45,45,45,77,85,63,84,64,89,22,25,87,32,,,
CHRISCLEMONS_D_FIELD,ARI,2015,Chris Clemons,def,d_field,FS,78,82,94,91,91,66,77,94,74,88,20,,,,71,25,15,10,10,15,15,55,54,39,55,68,54,22,22,22,35,44,20,45,45,45,70,75,65,83,62,69,14,15,42,29,,,
RASHADJOHNSON_D_FIELD,ARI,2015,Rashad Johnson,def,d_field,FS,77,82,91,85,90,61,97,95,78,84,45,,,,74,25,15,10,10,15,15,70,55,20,54,65,72,20,20,20,62,63,20,45,45,45,64,71,65,82,47,68,30,15,50,26,,,
ANDREELLINGTON_O_RUSH,ARI,2015,Andre Ellington,off,o_rush,HB,77,93,90,90,93,54,84,76,75,84,59,,,,20,25,33,29,20,15,15,82,87,61,87,93,75,74,74,74,65,73,50,35,40,27,15,15,29,20,20,35,15,15,76,38,,,
STEPFANTAYLOR_O_RUSH,ARI,2015,Stepfan Taylor,off,o_rush,HB,72,81,86,79,89,67,93,97,67,77,86,,,,20,35,30,25,20,15,15,88,80,89,76,69,76,67,67,67,72,75,67,55,74,54,15,20,35,25,20,35,25,25,50,30,,,
KERWYNNWILLIAMS_O_RUSH,ARI,2015,Kerwynn Williams,off,o_rush,HB,72,89,92,88,94,60,69,91,58,90,54,,,,28,41,35,30,20,15,15,78,85,57,79,87,75,62,62,62,74,67,55,38,36,35,15,31,34,21,30,22,20,24,79,33,,,
MARIONGRICE_O_RUSH,ARI,2015,Marion Grice,off,o_rush,HB,70,87,86,83,88,73,73,77,41,82,70,,,,20,25,35,30,20,15,15,89,86,60,73,85,75,66,66,66,72,71,54,49,50,47,15,15,32,12,20,35,14,15,79,23,,,
DAVIDJOHNSON_O_RUSH,ARI,2015,David Johnson,off,o_rush,HB,70,84,90,89,87,77,75,90,53,91,78,,,,15,25,25,20,15,10,10,77,81,85,73,83,74,63,63,63,66,68,56,40,52,45,10,15,25,15,15,35,17,20,68,31,,,
ROBERTHUGHES_O_RUSH,ARI,2015,Robert Hughes,off,o_rush,HB,64,78,84,77,82,72,88,93,70,77,83,,,,30,15,20,15,10,10,10,81,75,81,65,73,70,49,49,49,55,54,60,68,64,73,19,25,42,25,25,40,22,20,55,39,,,
CHANDLERCATANZARO_SPECIAL_TEAMS,ARI,2015,Chandler Catanzaro,st,special_teams,K,83,63,70,74,82,54,59,93,73,65,10,,,,25,29,35,30,25,20,20,45,25,15,20,25,40,10,10,10,12,10,12,15,15,20,15,20,28,13,10,32,91,95,10,7,,,
CALAISCAMPBELL_D_LINE,ARI,2015,Calais Campbell,def,d_line,LE,95,81,81,71,92,87,80,96,88,85,40,,,,82,35,6,6,6,6,6,45,20,45,15,15,46,10,10,10,15,10,12,45,45,45,25,40,92,84,35,94,30,30,10,93,,,
KAREEMMARTIN_D_LINE,ARI,2015,Kareem Martin,def,d_line,LE,74,73,92,81,78,79,74,91,60,86,35,,,,55,16,6,6,6,6,6,45,25,24,41,21,35,15,15,15,15,15,15,45,45,45,20,35,81,72,20,75,20,15,10,96,,,
JOSHMAURO_D_LINE,ARI,2015,Josh Mauro,def,d_line,LE,60,54,81,65,86,85,85,95,61,80,50,,,,45,35,6,6,6,6,6,55,32,50,32,25,49,15,15,15,15,20,15,45,45,45,15,30,79,81,30,76,32,33,10,73,,,
RODNEYGUNTER_D_LINE,ARI,2015,Rodney Gunter,def,d_line,LE,59,67,81,72,73,75,75,88,46,75,21,,,,49,12,6,6,6,6,6,41,10,19,10,10,40,15,15,15,15,15,15,45,45,45,20,25,82,74,13,79,15,10,10,95,,,
MIKEIUPATI_O_LINE,ARI,2015,Mike Iupati,off,o_line,LG,88,65,74,61,80,97,97,90,83,60,25,,,,17,14,6,6,6,6,6,40,22,35,20,10,32,20,20,20,15,15,15,97,74,93,12,12,31,33,10,42,22,35,10,76,,,
ANTHONYSTEEN_O_LINE,ARI,2015,Anthony Steen,off,o_line,LG,65,61,76,61,79,80,85,86,50,68,25,,,,26,31,6,6,6,6,6,40,10,10,10,10,35,15,15,15,15,15,15,74,79,66,11,19,35,25,10,35,12,16,10,71,,,
JONHALAPIO_O_LINE,ARI,2015,Jon Halapio,off,o_line,LG,63,52,78,60,85,85,91,78,48,70,25,,,,15,30,6,6,6,6,6,40,10,30,10,10,40,15,15,15,15,15,15,81,71,70,12,15,39,20,10,20,25,25,10,65,,,
LORENZOALEXANDER_D_LB,ARI,2015,Lorenzo Alexander,def,d_lb,LOLB,76,69,73,65,84,84,85,90,80,67,30,,,,82,30,6,6,6,6,6,55,10,10,10,10,38,35,35,35,25,35,30,45,45,45,56,67,79,85,15,79,25,25,10,97,,,
ALEXOKAFOR_D_LB,ARI,2015,Alex Okafor,def,d_lb,LOLB,73,71,83,74,88,76,90,95,73,72,40,,,,72,14,6,6,6,6,6,55,25,35,25,15,48,20,20,20,25,25,20,45,45,45,57,67,68,83,44,76,11,16,10,57,,,
SHAQUILLERIDDICK_D_LB,ARI,2015,Shaquille Riddick,def,d_lb,LOLB,61,83,90,84,77,72,74,88,48,86,45,,,,52,35,6,6,6,6,6,65,52,42,49,45,48,25,25,25,39,35,15,45,45,50,45,55,69,84,32,74,30,30,10,47,,,
JAREDVELDHEER_O_LINE,ARI,2015,Jared Veldheer,off,o_line,LT,90,66,80,67,85,97,85,95,85,67,10,,,,13,12,6,6,6,6,6,40,10,10,10,10,28,15,15,15,15,15,15,87,94,85,14,18,29,20,10,19,8,6,10,68,,,
DARYLWASHINGTON_D_LB,ARI,2015,Daryl Washington,def,d_lb,MLB,84,88,88,86,96,73,92,91,71,86,40,,,,80,36,6,6,6,6,6,55,40,10,35,45,58,15,15,15,15,15,15,45,45,45,70,77,91,87,55,93,16,10,10,58,,,
KEVINMINTER_D_LB,ARI,2015,Kevin Minter,def,d_lb,MLB,78,79,84,77,92,74,83,85,73,81,45,,,,80,25,6,6,6,6,6,60,48,49,55,39,52,15,15,15,40,35,15,45,45,45,58,75,88,78,65,88,20,20,10,51,,,
SEANWEATHERSPOON_D_LB,ARI,2015,Sean Weatherspoon,def,d_lb,MLB,76,83,87,85,95,76,75,85,81,88,10,,,,77,15,6,6,6,6,6,58,25,35,10,55,65,15,15,15,35,30,25,45,45,45,65,73,76,84,59,83,12,14,10,55,,,
DARRYLSHARPTON_D_LB,ARI,2015,Darryl Sharpton,def,d_lb,MLB,74,77,87,78,89,73,97,86,75,78,25,,,,70,25,6,6,6,6,6,55,25,35,15,30,52,15,15,15,15,15,12,45,45,45,54,64,86,90,45,83,20,20,10,59,,,
KENNYDEMENS_D_LB,ARI,2015,Kenny Demens,def,d_lb,MLB,68,76,83,77,86,83,88,92,63,82,44,,,,68,32,6,6,6,6,6,49,39,45,20,29,45,10,10,10,25,25,12,45,45,45,57,65,79,75,45,83,22,25,10,54,,,
GLENNCARSON_D_LB,ARI,2015,Glenn Carson,def,d_lb,MLB,63,73,86,80,84,79,85,94,64,85,45,,,,63,20,6,6,6,6,6,55,35,40,39,35,57,19,19,19,35,40,25,45,45,45,55,71,85,71,40,72,17,14,10,56,,,
DAVEZASTUDIL_SPECIAL_TEAMS,ARI,2015,Dave Zastudil,st,special_teams,P,78,49,62,59,80,50,60,82,82,31,10,,,,25,52,30,30,25,20,20,40,10,10,10,10,24,10,10,10,12,10,15,11,10,11,13,18,12,12,10,10,87,88,10,9,,,
DREWBUTLER_SPECIAL_TEAMS,ARI,2015,Drew Butler,st,special_teams,P,73,64,70,69,87,49,54,95,70,45,15,,,,31,50,44,36,28,10,18,48,15,10,10,10,45,10,10,10,12,10,12,20,20,23,21,29,25,12,10,18,94,84,10,2,,,
CARSONPALMER_QUARTERBACK,ARI,2015,Carson Palmer,off,quarterback,QB,83,51,64,73,95,66,87,74,86,52,20,,,,24,88,86,83,69,75,75,56,40,30,39,53,12,10,10,10,12,10,12,10,11,10,13,26,13,12,10,30,17,14,10,3,,,
DREWSTANTON_QUARTERBACK,ARI,2015,Drew Stanton,off,quarterback,QB,73,74,87,75,92,64,80,86,69,67,20,,,,24,89,74,72,71,66,77,68,70,38,64,69,35,10,10,10,12,10,12,19,26,19,12,12,28,12,10,35,21,27,10,5,,,
LOGANTHOMAS_QUARTERBACK,ARI,2015,Logan Thomas,off,quarterback,QB,68,84,89,85,87,74,94,88,52,85,71,,,,15,94,73,72,64,55,79,63,75,69,78,77,66,34,34,34,69,64,49,60,55,60,19,25,39,12,10,35,20,25,25,6,,,
CHANDLERHARNISH_QUARTERBACK,ARI,2015,Chandler Harnish,off,quarterback,QB,63,83,87,78,97,62,87,86,55,82,43,,,,28,83,82,66,54,54,76,80,75,56,72,81,46,15,15,15,22,20,17,19,26,19,12,12,36,12,10,39,20,25,10,4,,,
FROSTEERUCKER_D_LINE,ARI,2015,Frostee Rucker,def,d_line,RE,82,71,78,73,75,81,85,88,88,69,30,,,,87,11,6,6,6,6,6,40,10,10,25,10,30,10,10,10,12,10,12,45,45,45,30,44,87,66,10,83,18,15,10,92,,,
CORYREDDING_D_LINE,ARI,2015,Cory Redding,def,d_line,RE,80,69,79,68,80,87,85,92,87,60,10,,,,87,33,6,6,6,6,6,40,10,10,10,10,48,15,15,15,15,15,15,45,45,45,30,35,80,60,15,80,25,21,10,90,,,
EDSTINSON_D_LINE,ARI,2015,Ed Stinson,def,d_line,RE,66,53,79,72,74,88,88,79,56,75,15,,,,68,16,6,6,6,6,6,40,10,10,10,10,33,15,15,15,15,15,15,45,45,45,25,34,76,73,20,76,25,15,10,72,,,
JONATHANCOOPER_O_LINE,ARI,2015,Jonathan Cooper,off,o_line,RG,77,71,81,69,86,88,72,79,64,73,15,,,,25,30,6,6,6,6,6,45,10,10,10,10,35,10,10,10,12,10,12,78,81,80,12,15,44,55,10,35,25,25,10,61,,,
EARLWATFORD_O_LINE,ARI,2015,Earl Watford,off,o_line,RG,74,71,79,69,83,85,87,95,63,79,25,,,,13,23,6,6,6,6,6,44,10,10,10,10,34,15,15,15,15,15,15,81,73,88,12,15,44,20,10,32,10,14,10,78,,,
ANTOINEMCCLAIN_O_LINE,ARI,2015,Antoine McClain,off,o_line,RG,65,54,67,51,82,81,81,85,62,74,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,45,15,15,15,15,15,15,77,72,76,12,15,35,20,10,29,25,25,10,60,,,
MATTSHAUGHNESSY_D_LB,ARI,2015,Matt Shaughnessy,def,d_lb,ROLB,79,70,82,73,89,84,88,86,79,63,25,,,,83,36,6,6,6,6,6,40,10,10,30,10,35,15,15,15,20,15,40,45,45,45,55,65,91,78,44,88,16,37,10,91,,,
LAMARRWOODLEY_D_LB,ARI,2015,LaMarr Woodley,def,d_lb,ROLB,77,73,82,76,86,78,92,87,82,84,25,,,,80,14,6,6,6,6,6,70,10,10,10,10,48,25,25,25,25,25,20,45,45,45,60,66,76,88,40,82,11,16,10,52,,,
MARKUSGOLDEN_D_LB,ARI,2015,Markus Golden,def,d_lb,ROLB,64,69,85,80,84,69,80,90,47,78,51,,,,69,35,6,6,6,6,6,55,59,52,45,48,55,10,10,10,15,10,12,45,45,45,50,65,73,84,49,81,30,30,10,44,,,
BOBBYMASSIE_O_LINE,ARI,2015,Bobby Massie,off,o_line,RT,79,66,76,64,82,83,91,90,75,76,42,,,,24,10,6,6,6,6,6,40,25,10,10,10,40,10,10,10,12,10,12,83,80,83,16,12,30,22,10,21,7,8,10,70,,,
DJHUMPHRIES_O_LINE,ARI,2015,D.J. Humphries,off,o_line,RT,74,74,77,68,92,88,87,82,53,80,21,,,,25,10,6,6,6,6,6,40,15,10,10,10,35,10,10,10,12,10,12,79,87,84,18,12,45,25,10,32,6,13,10,74,,,
BRADLEYSOWELL_O_LINE,ARI,2015,Bradley Sowell,off,o_line,RT,74,62,73,63,83,79,66,91,77,78,21,,,,30,16,6,6,6,6,6,35,10,10,10,10,40,20,20,20,25,30,35,78,76,73,12,12,40,35,10,35,11,21,10,79,,,
CAMERONBRADFIELD_O_LINE,ARI,2015,Cameron Bradfield,off,o_line,RT,72,62,81,75,75,84,75,87,67,72,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,45,15,15,15,15,15,15,79,71,81,12,15,42,20,10,20,20,20,6,64,,,
DEONEBUCANNON_D_FIELD,ARI,2015,Deone Bucannon,def,d_field,SS,77,83,91,89,88,71,88,94,60,86,63,,,,74,29,6,6,6,6,6,68,74,55,65,61,74,20,20,20,77,70,25,45,45,45,65,75,67,92,70,69,22,19,35,20,,,
TONYJEFFERSON_D_FIELD,ARI,2015,Tony Jefferson,def,d_field,SS,77,81,87,79,90,64,80,82,73,82,45,,,,63,24,6,6,6,6,6,55,67,50,66,70,60,20,20,20,44,44,25,45,45,45,74,70,70,85,72,81,19,26,40,22,,,
DJCAMPBELL_D_FIELD,ARI,2015,D.J. Campbell,def,d_field,SS,69,85,83,87,90,67,75,94,63,90,35,,,,52,17,6,6,6,6,6,66,57,35,60,65,67,15,15,15,44,40,15,45,45,45,67,74,60,74,72,72,19,23,35,43,,,
DARRENFELLS_O_TE,ARI,2015,Darren Fells,off,o_te,TE,73,81,79,73,82,78,74,90,61,85,71,,,,10,35,15,10,6,6,10,74,64,70,74,75,76,54,54,54,79,74,78,74,57,61,12,25,45,25,25,54,14,15,15,85,,,
TROYNIKLAS_O_TE,ARI,2015,Troy Niklas,off,o_te,TE,72,79,80,76,92,82,75,95,50,81,69,,,,15,19,15,10,6,6,10,73,66,65,63,64,77,59,59,59,65,84,85,67,69,73,15,29,35,12,10,45,18,17,10,87,,,
TEDBOLSER_O_TE,ARI,2015,Ted Bolser,off,o_te,TE,71,72,86,81,82,71,78,90,60,77,65,,,,15,19,15,10,6,6,10,72,67,61,49,55,75,54,54,54,80,68,66,72,65,73,15,25,35,25,25,45,18,17,10,81,,,
MIKELEACH_O_TE,ARI,2015,Mike Leach,off,o_te,TE,70,67,72,71,79,69,75,96,84,49,60,,,,27,10,10,10,10,10,10,65,55,45,50,55,58,64,64,64,59,72,47,78,67,76,22,21,54,12,20,10,19,17,10,82,,,
GERALDCHRISTIAN_O_TE,ARI,2015,Gerald Christian,off,o_te,TE,65,82,89,80,84,80,70,87,44,80,57,,,,20,35,15,10,6,6,10,62,75,55,76,81,72,46,46,46,82,63,81,62,54,67,15,20,40,12,18,45,30,30,35,83,,,
IFEANYIMOMAH_O_TE,ARI,2015,Ifeanyi Momah,off,o_te,TE,65,83,84,83,85,75,78,83,50,89,68,,,,17,40,15,10,6,6,10,65,65,68,72,71,73,46,46,46,74,75,85,58,48,63,11,22,40,15,15,40,22,14,25,80,,,
LARRYFITZGERALD_O_PASS,ARI,2015,Larry Fitzgerald,off,o_pass,WR,87,86,86,82,98,75,97,94,95,97,69,,,,30,26,15,10,6,6,10,74,86,74,83,80,93,83,83,83,98,88,88,55,40,64,18,14,30,12,10,42,19,18,25,11,,,
MICHAELFLOYD_O_PASS,ARI,2015,Michael Floyd,off,o_pass,WR,86,87,89,88,95,74,90,89,79,89,72,,,,18,29,15,10,6,6,10,74,78,68,71,75,90,86,86,86,93,90,92,67,55,66,12,30,40,22,10,45,15,19,40,15,,,
JOHNBROWN_O_PASS,ARI,2015,John Brown,off,o_pass,WR,79,97,90,94,88,41,65,87,75,88,39,,,,20,35,15,10,6,6,10,64,84,35,82,92,87,81,81,81,90,81,58,42,30,35,10,35,25,12,15,35,30,30,75,12,,,
JARONBROWN_O_PASS,ARI,2015,Jaron Brown,off,o_pass,WR,74,92,89,91,85,67,73,90,67,86,58,,,,17,32,15,10,6,6,10,67,75,60,72,76,80,72,72,72,84,83,70,59,42,62,10,22,39,25,25,35,15,16,60,13,,,
BRITTANGOLDEN_O_PASS,ARI,2015,Brittan Golden,off,o_pass,WR,64,88,88,88,87,54,66,92,55,88,35,,,,15,30,10,10,10,10,10,63,77,35,78,87,77,64,64,64,74,75,55,54,22,33,15,20,35,12,10,15,26,26,70,10,,,
RYANSPADOLA_O_PASS,ARI,2015,Ryan Spadola,off,o_pass,WR,63,88,90,88,87,55,69,92,52,88,45,,,,19,33,15,10,6,6,10,62,69,44,65,74,76,64,64,64,75,69,67,48,35,55,10,16,24,15,15,45,31,35,69,86,,,
JJNELSON_O_PASS,ARI,2015,J.J. Nelson,off,o_pass,WR,60,92,94,96,86,39,65,78,51,86,23,,,,27,28,29,25,21,15,15,54,85,29,79,82,77,53,53,53,74,76,37,31,27,25,19,25,24,15,15,24,20,21,75,14,,,
CHRISWATT_O_LINE,LAC,2015,Chris Watt,off,o_line,C,73,56,73,55,85,90,92,87,68,67,29,,,,26,31,6,6,6,6,6,40,10,10,10,10,30,15,15,15,15,15,15,86,75,80,11,15,29,20,10,35,12,16,10,64,,,
TREVORROBINSON_O_LINE,LAC,2015,Trevor Robinson,off,o_line,C,72,59,78,63,79,89,85,90,73,79,20,,,,31,29,6,6,6,6,6,40,10,10,10,10,15,15,15,15,15,15,15,81,73,81,9,11,38,20,10,48,14,9,10,60,,,
BRANDONFLOWERS_D_FIELD,LAC,2015,Brandon Flowers,def,d_field,CB,89,91,92,86,94,60,80,90,92,88,45,,,,88,40,6,6,6,6,6,70,87,38,80,87,67,50,50,50,45,50,50,45,45,45,88,92,63,76,83,77,25,25,61,24,,,
JASONVERRETT_D_FIELD,LAC,2015,Jason Verrett,def,d_field,CB,82,94,93,93,95,58,83,86,72,92,23,,,,74,22,6,6,6,6,6,59,72,30,56,75,74,15,15,15,74,68,15,45,45,45,90,85,57,65,66,75,25,30,66,22,,,
PATRICKROBINSON_D_FIELD,LAC,2015,Patrick Robinson,def,d_field,CB,79,87,91,87,91,55,69,90,79,86,15,,,,75,22,6,6,6,6,6,65,55,22,55,75,65,55,55,55,65,62,15,45,45,45,84,77,54,49,83,69,16,25,45,26,,,
STEVEWILLIAMS_D_FIELD,LAC,2015,Steve Williams,def,d_field,CB,75,93,92,93,92,46,71,86,67,94,33,,,,70,30,6,6,6,6,6,54,68,34,74,80,67,20,20,20,60,48,35,45,45,45,83,73,53,42,55,69,18,20,60,23,,,
RICHARDCRAWFORD_D_FIELD,LAC,2015,Richard Crawford,def,d_field,CB,68,89,89,86,88,49,75,90,57,87,10,,,,60,25,6,6,6,6,6,66,72,25,74,82,58,35,35,35,45,44,40,45,45,45,75,80,55,42,76,65,17,19,78,35,,,
CRAIGMAGER_D_FIELD,LAC,2015,Craig Mager,def,d_field,CB,67,90,92,91,88,69,83,92,45,88,39,,,,42,25,6,6,6,6,6,61,72,35,66,72,70,20,20,20,49,50,25,45,45,45,77,79,65,62,80,77,14,15,72,29,,,
CHRISDAVIS_D_FIELD,LAC,2015,Chris Davis,def,d_field,CB,66,87,87,86,90,61,76,93,60,95,35,,,,50,39,6,6,6,6,6,72,87,44,84,88,46,34,34,34,41,35,40,45,45,45,72,76,59,78,76,74,21,25,81,20,,,
GREGDUCRE_D_FIELD,LAC,2015,Greg Ducre,def,d_field,CB,66,95,90,94,87,63,54,88,54,86,29,,,,55,25,6,6,6,6,6,55,55,35,65,72,52,32,32,32,35,34,40,45,45,45,76,70,53,47,56,56,21,24,60,33,,,
SEANLISSEMORE_D_LINE,LAC,2015,Sean Lissemore,def,d_line,DT,76,65,81,72,81,84,84,90,78,55,42,,,,75,28,6,6,6,6,6,55,44,10,10,10,35,15,15,15,15,15,15,45,45,45,21,37,78,71,12,77,22,17,10,98,,,
MITCHUNREIN_D_LINE,LAC,2015,Mitch Unrein,def,d_line,DT,75,63,83,73,77,84,84,88,73,60,10,,,,70,23,6,6,6,6,6,40,10,10,10,10,25,15,15,15,15,15,15,45,45,45,23,25,80,66,11,73,12,13,10,96,,,
RYANCARRETHERS_D_LINE,LAC,2015,Ryan Carrethers,def,d_line,DT,72,52,79,56,72,94,86,94,59,67,32,,,,66,21,6,6,6,6,6,40,14,45,10,10,35,15,15,15,15,15,15,45,45,45,25,30,82,83,16,76,18,24,10,92,,,
DAVIDJOHNSON_O_TE,LAC,2015,David Johnson,off,o_te,FB,78,76,86,77,84,80,88,92,70,76,69,,,,21,25,15,10,6,6,10,68,58,65,69,66,66,55,55,55,50,62,75,83,55,80,10,24,48,12,10,39,15,15,8,88,,,
ERICWEDDLE_D_FIELD,LAC,2015,Eric Weddle,def,d_field,FS,96,90,93,84,99,66,80,95,92,82,25,,,,94,30,6,6,6,6,6,70,76,30,65,77,73,20,20,20,35,30,20,45,45,45,66,91,83,77,65,91,35,45,65,32,,,
DARRELLSTUCKEY_D_FIELD,LAC,2015,Darrell Stuckey,def,d_field,FS,75,88,87,87,93,51,80,75,65,90,40,,,,64,25,15,10,10,15,15,55,60,45,40,66,68,58,58,58,60,55,50,45,45,45,63,81,68,64,64,74,20,20,65,25,,,
