madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
DAVIDBRANDT_O_LINE,LAC,2005,David Brandt,off,o_line,C,71,49,66,51,74,85,,69,68,47,,,,,,11,9,9,9,,,20,,,,,20,,,,,,,81,74,,,,25,,,,21,21,0,65,,,
QUENTINJAMMER_D_FIELD,LAC,2005,Quentin Jammer,def,d_field,CB,87,92,94,93,98,62,,96,73,93,,,,,,18,16,16,16,,,45,,,,,72,,,,,,,29,24,,,,67,,,,12,12,60,23,,,
SAMMYDAVIS_D_FIELD,LAC,2005,Sammy Davis,def,d_field,CB,80,93,92,91,90,55,,87,71,88,,,,,,22,25,25,25,,,44,,,,,65,,,,,,,24,21,,,,55,,,,28,25,25,22,,,
DRAYTONFLORENCE_D_FIELD,LAC,2005,Drayton Florence,def,d_field,CB,80,91,92,91,82,60,,85,70,89,,,,,,21,12,12,12,,,49,,,,,64,,,,,,,45,15,,,,62,,,,27,10,79,29,,,
JAMARFLETCHER_D_FIELD,LAC,2005,Jamar Fletcher,def,d_field,CB,77,93,92,87,79,45,,85,70,87,,,,,,19,17,17,17,,,54,,,,,72,,,,,,,32,19,,,,45,,,,17,15,35,25,,,
JAMALWILLIAMS_D_LINE,LAC,2005,Jamal Williams,def,d_line,DT,90,50,72,55,63,92,,65,84,41,,,,,,21,25,25,25,,,30,,,,,18,,,,,,,26,29,,,,89,,,,17,19,0,76,,,
LUISCASTILLO_D_LINE,LAC,2005,Luis Castillo,def,d_line,DT,80,60,78,64,76,90,,90,60,65,,,,,,27,16,16,16,,,23,,,,,11,,,,,,,18,14,,,,80,,,,30,33,0,93,,,
RYONBINGHAM_D_LINE,LAC,2005,Ryon Bingham,def,d_line,DT,68,62,70,58,79,78,,77,58,51,,,,,,14,20,20,20,,,15,,,,,10,,,,,,,12,12,,,,76,,,,18,16,0,97,,,
LORENZONEAL_O_TE,LAC,2005,Lorenzo Neal,off,o_te,FB,92,49,53,55,80,77,,64,90,52,,,,,,29,14,14,14,,,70,,,,,54,,,,,,,85,66,,,,20,,,,19,29,0,41,,,
ANDREWPINNOCK_O_TE,LAC,2005,Andrew Pinnock,off,o_te,FB,65,75,80,71,87,65,,62,53,71,,,,,,31,20,20,20,,,73,,,,,58,,,,,,,48,40,,,,30,,,,31,18,0,34,,,
JERRYWILSON_D_FIELD,LAC,2005,Jerry Wilson,def,d_field,FS,78,84,85,85,82,50,,65,73,78,,,,,,15,21,21,21,,,48,,,,,70,,,,,,,23,24,,,,58,,,,23,16,20,20,,,
BHAWOHJUE_D_FIELD,LAC,2005,Bhawoh Jue,def,d_field,FS,72,86,88,90,89,52,,76,54,88,,,,,,19,23,23,23,,,53,,,,,60,,,,,,,21,25,,,,65,,,,30,25,25,27,,,
LADAINIANTOMLINSON_O_RUSH,LAC,2005,LaDainian Tomlinson,off,o_rush,HB,98,95,97,95,98,72,,95,90,73,,,,,,25,22,22,22,,,87,,,,,85,,,,,,,40,35,,,,13,,,,15,20,55,21,,,
JESSECHATMAN_O_RUSH,LAC,2005,Jesse Chatman,off,o_rush,HB,79,84,90,90,79,72,,70,65,62,,,,,,30,17,17,17,,,80,,,,,61,,,,,,,25,27,,,,33,,,,29,33,67,24,,,
DARRENSPROLES_O_RUSH,LAC,2005,Darren Sproles,off,o_rush,HB,72,94,95,92,93,55,,90,58,70,,,,,,11,14,14,14,,,75,,,,,70,,,,,,,30,30,,,,20,,,,11,14,72,43,,,
MICHAELTURNER_O_RUSH,LAC,2005,Michael Turner,off,o_rush,HB,71,82,93,91,92,71,,87,55,66,,,,,,12,15,15,15,,,75,,,,,55,,,,,,,39,35,,,,22,,,,11,17,20,33,,,
NATEKAEDING_SPECIAL_TEAMS,LAC,2005,Nate Kaeding,st,special_teams,K,85,50,52,45,91,24,,87,65,28,,,,,,10,7,7,7,,,10,,,,,25,,,,,,,8,9,,,,16,,,,90,90,0,10,,,
ADRIANDINGLE_D_LINE,LAC,2005,Adrian Dingle,def,d_line,LE,79,66,77,69,70,78,,69,72,50,,,,,,17,26,26,26,,,22,,,,,25,,,,,,,31,27,,,,77,,,,14,30,0,90,,,
JACQUESCESAIRE_D_LINE,LAC,2005,Jacques Cesaire,def,d_line,LE,74,67,67,69,66,78,,80,60,47,,,,,,16,17,17,17,,,24,,,,,21,,,,,,,36,36,,,,78,,,,24,18,0,74,,,
TONIUFONOTI_O_LINE,LAC,2005,Toniu Fonoti,off,o_line,LG,88,48,78,50,72,95,,73,75,21,,,,,,14,11,11,11,,,12,,,,,10,,,,,,,95,85,,,,28,,,,11,17,10,77,,,
KRISDIELMAN_O_LINE,LAC,2005,Kris Dielman,off,o_line,LG,67,51,57,52,78,85,,80,60,43,,,,,,17,13,13,13,,,27,,,,,28,,,,,,,79,76,,,,55,,,,20,20,0,68,,,
BENLEBER_D_LB,LAC,2005,Ben Leber,def,d_lb,LOLB,78,72,77,76,80,74,,85,76,53,,,,,,29,25,25,25,,,23,,,,,48,,,,,,,50,16,,,,83,,,,22,31,0,51,,,
SHAUNPHILLIPS_D_LB,LAC,2005,Shaun Phillips,def,d_lb,LOLB,75,75,87,79,75,72,,86,68,64,,,,,,12,14,14,14,,,24,,,,,47,,,,,,,50,15,,,,77,,,,17,16,0,95,,,
ROMANOBEN_O_LINE,LAC,2005,Roman Oben,off,o_line,LT,82,48,67,52,74,89,,82,87,21,,,,,,20,33,33,33,,,25,,,,,22,,,,,,,84,86,,,,23,,,,33,18,0,72,,,
LEANDERJORDAN_O_LINE,LAC,2005,Leander Jordan,off,o_line,LT,72,49,66,58,54,86,,75,70,21,,,,,,31,29,29,29,,,30,,,,,32,,,,,,,82,80,,,,12,,,,20,29,0,75,,,
DONNIEEDWARDS_D_LB,LAC,2005,Donnie Edwards,def,d_lb,MLB,93,88,89,85,99,69,,85,94,78,,,,,,36,20,20,20,,,33,,,,,70,,,,,,,45,17,,,,91,,,,14,34,0,59,,,
RANDALLGODFREY_D_LB,LAC,2005,Randall Godfrey,def,d_lb,MLB,87,77,81,75,85,74,,80,89,69,,,,,,17,19,19,19,,,39,,,,,54,,,,,,,46,33,,,,88,,,,35,22,0,58,,,
STEPHENCOOPER_D_LB,LAC,2005,Stephen Cooper,def,d_lb,MLB,71,75,78,76,66,72,,78,70,64,,,,,,22,35,35,35,,,29,,,,,49,,,,,,,50,31,,,,78,,,,20,16,0,54,,,
CARLOSPOLK_D_LB,LAC,2005,Carlos Polk,def,d_lb,MLB,63,68,76,71,70,70,,85,60,54,,,,,,19,19,19,19,,,28,,,,,48,,,,,,,48,19,,,,78,,,,15,15,0,52,,,
MIKESCIFRES_SPECIAL_TEAMS,LAC,2005,Mike Scifres,st,special_teams,P,81,49,61,58,86,42,,73,67,40,,,,,,56,49,49,49,,,28,,,,,32,,,,,,,33,33,,,,22,,,,82,93,0,5,,,
DREWBREES_QUARTERBACK,LAC,2005,Drew Brees,off,quarterback,QB,89,60,62,58,90,58,,90,88,52,,,,,,88,94,94,94,,,54,,,,,38,,,,,,,26,25,,,,26,,,,35,21,0,9,,,
PHILIPRIVERS_QUARTERBACK,LAC,2005,Philip Rivers,off,quarterback,QB,80,48,50,52,92,59,,97,74,45,,,,,,86,93,93,93,,,49,,,,,22,,,,,,,13,12,,,,22,,,,12,15,0,17,,,
CLEOLEMON_QUARTERBACK,LAC,2005,Cleo Lemon,off,quarterback,QB,61,66,60,64,89,54,,84,55,45,,,,,,80,73,73,73,,,30,,,,,35,,,,,,,35,23,,,,20,,,,29,18,0,12,,,
IGOROLSHANSKY_D_LINE,LAC,2005,Igor Olshansky,def,d_line,RE,79,65,82,65,77,87,,86,52,64,,,,,,10,8,8,8,,,23,,,,,26,,,,,,,28,26,,,,76,,,,21,24,0,99,,,
DEQUINCYSCOTT_D_LINE,LAC,2005,Dequincy Scott,def,d_line,RE,73,60,78,61,59,80,,81,67,48,,,,,,23,20,20,20,,,17,,,,,28,,,,,,,22,20,,,,72,,,,16,19,0,78,,,
DAVEBALL_D_LINE,LAC,2005,Dave Ball,def,d_line,RE,66,62,70,64,85,72,,85,63,55,,,,,,11,15,15,15,,,18,,,,,15,,,,,,,25,24,,,,70,,,,17,7,0,96,,,
MIKEGOFF_O_LINE,LAC,2005,Mike Goff,off,o_line,RG,87,45,67,56,37,92,,70,84,29,,,,,,20,37,37,37,,,26,,,,,19,,,,,,,92,83,,,,24,,,,23,22,0,79,,,
BOBHALLEN_O_LINE,LAC,2005,Bob Hallen,off,o_line,RG,76,44,65,49,38,86,,78,78,14,,,,,,25,15,15,15,,,30,,,,,29,,,,,,,82,80,,,,19,,,,35,18,0,62,,,
DAVIDBINN_O_LINE,LAC,2005,David Binn,off,o_line,RG,57,58,60,57,83,80,,75,79,41,,,,,,10,14,14,14,,,7,,,,,7,,,,,,,60,55,,,,25,,,,7,11,0,50,,,
STEVEFOLEY_D_LB,LAC,2005,Steve Foley,def,d_lb,ROLB,87,78,88,83,81,76,,67,83,60,,,,,,30,35,35,35,,,27,,,,,50,,,,,,,45,29,,,,83,,,,19,31,0,53,,,
SHAWNEMERRIMAN_D_LINE,LAC,2005,Shawne Merriman,def,d_line,ROLB,82,82,90,85,84,77,,92,64,84,,,,,,33,26,26,26,,,22,,,,,52,,,,,,,38,34,,,,83,,,,22,14,0,91,,,
MATTWILHELM_D_LB,LAC,2005,Matt Wilhelm,def,d_lb,ROLB,65,66,72,73,70,74,,72,62,61,,,,,,11,17,17,17,,,21,,,,,42,,,,,,,54,28,,,,74,,,,31,18,0,56,,,
SHANEOLIVEA_O_LINE,LAC,2005,Shane Olivea,off,o_line,RT,81,52,68,54,77,87,,68,74,28,,,,,,15,16,16,16,,,18,,,,,14,,,,,,,88,89,,,,25,,,,17,14,0,70,,,
COURTNEYVANBUREN_O_LINE,LAC,2005,Courtney Van Buren,off,o_line,RT,76,40,60,45,69,93,,80,65,21,,,,,,31,29,29,29,,,30,,,,,32,,,,,,,91,84,,,,12,,,,20,29,0,71,,,
TERRENCEKIEL_D_FIELD,LAC,2005,Terrence Kiel,def,d_field,SS,82,84,88,87,86,67,,85,71,82,,,,,,17,19,19,19,,,37,,,,,59,,,,,,,41,19,,,,81,,,,24,20,12,48,,,
CLINTONHART_D_FIELD,LAC,2005,Clinton Hart,def,d_field,SS,71,80,82,84,86,53,,85,66,76,,,,,,26,24,24,24,,,48,,,,,60,,,,,,,19,22,,,,68,,,,26,29,64,42,,,
ANTONIOGATES_O_TE,LAC,2005,Antonio Gates,off,o_te,TE,96,85,89,87,90,76,,90,81,92,,,,,,13,12,12,12,,,70,,,,,87,,,,,,,58,54,,,,44,,,,19,15,8,85,,,
JUSTINPEELLE_O_TE,LAC,2005,Justin Peelle,off,o_te,TE,71,69,76,73,79,69,,81,67,56,,,,,,12,17,17,17,,,66,,,,,71,,,,,,,55,52,,,,26,,,,15,10,15,84,,,
KEENANMCCARDELL_O_PASS,LAC,2005,Keenan McCardell,off,o_pass,WR,87,87,85,87,88,58,,84,94,82,,,,,,19,24,24,24,,,70,,,,,94,,,,,,,39,38,,,,26,,,,18,27,15,87,,,
RECHECALDWELL_O_PASS,LAC,2005,Reche Caldwell,off,o_pass,WR,82,90,91,90,92,52,,80,76,86,,,,,,39,38,38,38,,,54,,,,,84,,,,,,,27,25,,,,21,,,,10,14,70,82,,,
ERICPARKER_O_PASS,LAC,2005,Eric Parker,off,o_pass,WR,79,90,90,89,70,44,,70,78,84,,,,,,31,24,24,24,,,36,,,,,82,,,,,,,31,27,,,,15,,,,15,25,75,88,,,
VINCENTJACKSON_O_PASS,LAC,2005,Vincent Jackson,off,o_pass,WR,74,84,86,89,87,64,,88,56,93,,,,,,19,19,19,19,,,64,,,,,77,,,,,,,41,32,,,,32,,,,19,19,30,83,,,
KASSIMOSGOOD_O_PASS,LAC,2005,Kassim Osgood,off,o_pass,WR,73,85,86,87,86,63,,86,64,92,,,,,,24,25,25,25,,,52,,,,,74,,,,,,,22,21,,,,32,,,,10,15,81,81,,,
CASEYWIEGMANN_O_LINE,KC,2005,Casey Wiegmann,off,o_line,C,92,61,74,59,59,86,,55,92,32,,,,,,22,28,28,28,,,16,,,,,15,,,,,,,90,91,,,,22,,,,22,18,0,62,,,
CHRISBOBER_O_LINE,KC,2005,Chris Bober,off,o_line,C,84,52,60,52,68,87,,83,80,42,,,,,,19,15,15,15,,,16,,,,,15,,,,,,,88,91,,,,14,,,,34,24,0,67,,,
PATRICKSURTAIN_D_FIELD,KC,2005,Patrick Surtain,def,d_field,CB,94,92,93,93,94,48,,91,93,90,,,,,,30,18,18,18,,,47,,,,,79,,,,,,,40,21,,,,64,,,,32,29,20,23,,,
DEXTERMCCLEON_D_FIELD,KC,2005,Dexter McCleon,def,d_field,CB,84,86,91,90,89,48,,87,82,89,,,,,,17,19,19,19,,,45,,,,,70,,,,,,,43,17,,,,60,,,,26,26,15,22,,,
ERICWARFIELD_D_FIELD,KC,2005,Eric Warfield,def,d_field,CB,82,84,87,87,92,50,,84,84,86,,,,,,20,15,15,15,,,43,,,,,68,,,,,,,40,17,,,,65,,,,21,16,15,44,,,
WILLIAMBARTEE_D_FIELD,KC,2005,William Bartee,def,d_field,CB,80,85,85,86,81,53,,78,79,86,,,,,,19,22,22,22,,,38,,,,,68,,,,,,,31,22,,,,64,,,,18,27,20,24,,,
JULIANBATTLE_D_FIELD,KC,2005,Julian Battle,def,d_field,CB,69,88,87,86,70,49,,78,59,84,,,,,,17,15,15,15,,,43,,,,,58,,,,,,,26,15,,,,59,,,,26,29,61,26,,,
RYANSIMS_D_LINE,KC,2005,Ryan Sims,def,d_line,DT,85,65,80,62,75,86,,87,70,42,,,,,,12,11,11,11,,,25,,,,,25,,,,,,,25,21,,,,86,,,,17,18,10,90,,,
JOHNBROWNING_D_LINE,KC,2005,John Browning,def,d_line,DT,81,64,74,63,45,82,,54,74,41,,,,,,21,17,17,17,,,19,,,,,17,,,,,,,38,18,,,,82,,,,17,28,0,93,,,
LIONALDALTON_D_LINE,KC,2005,Lional Dalton,def,d_line,DT,79,42,55,47,43,89,,78,79,37,,,,,,26,15,15,15,,,30,,,,,21,,,,,,,29,35,,,,87,,,,24,24,0,75,,,
JUNIORSIAVII_D_LINE,KC,2005,Junior Siavii,def,d_line,DT,75,59,78,61,75,89,,85,44,57,,,,,,16,8,8,8,,,9,,,,,12,,,,,,,30,30,,,,84,,,,25,26,0,94,,,
TONYRICHARDSON_O_TE,KC,2005,Tony Richardson,off,o_te,FB,97,72,85,77,90,70,,72,73,70,,,,,,37,31,31,31,,,78,,,,,72,,,,,,,68,52,,,,27,,,,17,28,0,49,,,
ROBERTHOLCOMBE_O_TE,KC,2005,Robert Holcombe,off,o_te,FB,82,80,89,87,85,70,,76,67,68,,,,,,22,31,31,31,,,74,,,,,67,,,,,,,50,45,,,,26,,,,21,16,0,39,,,
GREGWESLEY_D_FIELD,KC,2005,Greg Wesley,def,d_field,FS,86,80,81,83,90,70,,88,81,83,,,,,,17,19,19,19,,,32,,,,,68,,,,,,,41,28,,,,79,,,,26,30,10,25,,,
JEROMEWOODS_D_FIELD,KC,2005,Jerome Woods,def,d_field,FS,86,86,87,87,87,60,,74,84,80,,,,,,21,30,30,30,,,42,,,,,64,,,,,,,17,15,,,,67,,,,25,22,15,21,,,
PRIESTHOLMES_O_RUSH,KC,2005,Priest Holmes,off,o_rush,HB,95,92,95,92,92,71,,68,95,70,,,,,,30,23,23,23,,,96,,,,,79,,,,,,,31,30,,,,17,,,,27,33,15,31,,,
LARRYJOHNSON_O_RUSH,KC,2005,Larry Johnson,off,o_rush,HB,85,86,92,90,85,76,,88,74,71,,,,,,31,24,24,24,,,85,,,,,66,,,,,,,26,25,,,,22,,,,14,29,0,27,,,
RONNIECRUZ_O_RUSH,KC,2005,Ronnie Cruz,off,o_rush,HB,63,75,88,84,80,64,,80,57,67,,,,,,31,24,24,24,,,64,,,,,55,,,,,,,40,45,,,,22,,,,14,29,58,34,,,
LAWRENCETYNES_SPECIAL_TEAMS,KC,2005,Lawrence Tynes,st,special_teams,K,77,47,48,45,84,35,,87,58,40,,,,,,22,15,15,15,,,21,,,,,28,,,,,,,18,19,,,,32,,,,84,92,0,1,,,
ERICHICKS_D_LINE,KC,2005,Eric Hicks,def,d_line,LE,86,69,81,74,80,77,,76,86,49,,,,,,26,26,26,26,,,19,,,,,35,,,,,,,26,26,,,,78,,,,24,29,0,98,,,
JIMMYWILKERSON_D_LINE,KC,2005,Jimmy Wilkerson,def,d_line,LE,69,72,77,70,81,70,,82,58,48,,,,,,5,5,5,5,,,15,,,,,15,,,,,,,15,15,,,,65,,,,5,5,0,96,,,
BRIANWATERS_O_LINE,KC,2005,Brian Waters,off,o_line,LG,93,59,84,60,62,90,,70,83,29,,,,,,31,28,28,28,,,16,,,,,15,,,,,,,90,93,,,,21,,,,29,27,0,54,,,
JOHNWELBOURN_O_LINE,KC,2005,John Welbourn,off,o_line,LG,88,52,86,49,66,90,,84,80,34,,,,,,30,23,23,23,,,16,,,,,19,,,,,,,87,90,,,,14,,,,29,32,0,76,,,
SCOTTFUJITA_D_LB,KC,2005,Scott Fujita,def,d_lb,LOLB,83,79,82,82,82,74,,70,77,60,,,,,,26,37,37,37,,,29,,,,,60,,,,,,,45,27,,,,80,,,,33,32,0,51,,,
KEYARONFOX_D_LB,KC,2005,Keyaron Fox,def,d_lb,LOLB,69,84,88,82,85,64,,79,49,66,,,,,,13,13,13,13,,,45,,,,,51,,,,,,,47,16,,,,75,,,,12,14,0,97,,,
WILLIEROAF_O_LINE,KC,2005,Willie Roaf,off,o_line,LT,95,46,83,48,75,96,,71,95,26,,,,,,26,36,36,36,,,21,,,,,29,,,,,,,96,92,,,,14,,,,33,19,0,77,,,
KEVINSAMPSON_O_LINE,KC,2005,Kevin Sampson,off,o_line,LT,66,43,58,46,67,84,,84,61,20,,,,,,18,15,15,15,,,17,,,,,14,,,,,,,82,79,,,,14,,,,8,9,0,79,,,
KENDRELLBELL_D_LB,KC,2005,Kendrell Bell,def,d_lb,MLB,88,74,85,82,86,81,,75,84,56,,,,,,26,23,23,23,,,43,,,,,49,,,,,,,48,19,,,,89,,,,19,23,0,99,,,
MIKEMASLOWSKI_D_LB,KC,2005,Mike Maslowski,def,d_lb,MLB,80,70,75,70,82,75,,64,84,56,,,,,,25,27,27,27,,,26,,,,,52,,,,,,,51,33,,,,85,,,,36,26,0,57,,,
KAWIKAMITCHELL_D_LB,KC,2005,Kawika Mitchell,def,d_lb,MLB,76,77,81,75,79,74,,84,72,59,,,,,,13,9,9,9,,,24,,,,,52,,,,,,,54,20,,,,84,,,,9,21,0,50,,,
DUSTINCOLQUITT_SPECIAL_TEAMS,KC,2005,Dustin Colquitt,st,special_teams,P,83,52,55,50,90,40,,90,56,25,,,,,,31,30,30,30,,,25,,,,,23,,,,,,,16,17,,,,29,,,,86,93,0,2,,,
TRENTGREEN_QUARTERBACK,KC,2005,Trent Green,off,quarterback,QB,91,55,52,52,89,52,,83,95,50,,,,,,88,94,94,94,,,43,,,,,26,,,,,,,37,31,,,,12,,,,24,30,0,10,,,
TODDCOLLINS_QUARTERBACK,KC,2005,Todd Collins,off,quarterback,QB,73,51,48,50,83,54,,76,79,43,,,,,,86,80,80,80,,,38,,,,,25,,,,,,,35,23,,,,34,,,,19,14,0,15,,,
DAMONHUARD_QUARTERBACK,KC,2005,Damon Huard,off,quarterback,QB,65,56,54,53,85,55,,78,67,51,,,,,,77,79,79,79,,,38,,,,,20,,,,,,,30,15,,,,10,,,,30,19,0,11,,,
CARLOSHALL_D_LINE,KC,2005,Carlos Hall,def,d_line,RE,85,74,87,79,80,74,,86,71,57,,,,,,19,24,24,24,,,33,,,,,35,,,,,,,21,16,,,,75,,,,21,26,0,92,,,
JAREDALLEN_D_LINE,KC,2005,Jared Allen,def,d_line,RE,84,77,85,79,87,68,,87,68,71,,,,,,20,19,19,19,,,14,,,,,25,,,,,,,10,10,,,,77,,,,10,10,0,69,,,
WILLSHIELDS_O_LINE,KC,2005,Will Shields,off,o_line,RG,98,50,85,53,62,92,,81,95,14,,,,,,27,16,16,16,,,23,,,,,29,,,,,,,93,95,,,,20,,,,24,16,0,68,,,
MATTMILLER_O_LINE,KC,2005,Matt Miller,off,o_line,RG,69,49,57,50,55,86,,88,63,14,,,,,,20,15,15,15,,,22,,,,,22,,,,,,,78,83,,,,20,,,,10,10,0,70,,,
SHAWNBARBER_D_LB,KC,2005,Shawn Barber,def,d_lb,ROLB,89,85,86,82,83,68,,80,86,59,,,,,,37,20,20,20,,,30,,,,,64,,,,,,,54,33,,,,83,,,,25,33,0,59,,,
DERRICKJOHNSON_D_LB,KC,2005,Derrick Johnson,def,d_lb,ROLB,84,87,92,88,95,69,,96,72,75,,,,,,8,12,12,12,,,42,,,,,60,,,,,,,47,35,,,,78,,,,10,21,0,56,,,
QUINTONCAVER_D_LB,KC,2005,Quinton Caver,def,d_lb,ROLB,73,74,79,74,85,73,,86,68,62,,,,,,19,16,16,16,,,35,,,,,50,,,,,,,16,24,,,,79,,,,10,15,10,52,,,
JORDANBLACK_O_LINE,KC,2005,Jordan Black,off,o_line,RT,72,49,55,49,75,89,,70,68,43,,,,,,17,13,13,13,,,27,,,,,28,,,,,,,83,82,,,,25,,,,20,20,0,65,,,
BRETTWILLIAMS_O_LINE,KC,2005,Brett Williams,off,o_line,RT,71,46,52,46,66,88,,75,61,21,,,,,,12,14,14,14,,,11,,,,,11,,,,,,,85,85,,,,26,,,,10,10,0,74,,,
SAMMYKNIGHT_D_FIELD,KC,2005,Sammy Knight,def,d_field,SS,89,80,77,80,88,65,,80,87,68,,,,,,17,25,25,25,,,40,,,,,74,,,,,,,46,17,,,,83,,,,20,22,10,29,,,
SHAUNARDHARTS_D_FIELD,KC,2005,Shaunard Harts,def,d_field,SS,76,80,85,84,85,58,,82,71,81,,,,,,15,12,12,12,,,41,,,,,57,,,,,,,25,21,,,,74,,,,21,17,0,42,,,
TONYGONZALEZ_O_TE,KC,2005,Tony Gonzalez,off,o_te,TE,98,80,90,86,95,71,,92,91,93,,,,,,31,28,28,28,,,76,,,,,91,,,,,,,57,52,,,,34,,,,22,15,8,88,,,
JASONDUNN_O_TE,KC,2005,Jason Dunn,off,o_te,TE,83,64,78,70,67,75,,76,74,58,,,,,,19,19,19,19,,,63,,,,,70,,,,,,,72,57,,,,15,,,,24,19,8,89,,,
KRISWILSON_O_TE,KC,2005,Kris Wilson,off,o_te,TE,74,76,85,77,85,63,,86,68,85,,,,,,24,21,21,21,,,64,,,,,79,,,,,,,50,47,,,,37,,,,12,19,7,84,,,
EDDIEKENNISON_O_PASS,KC,2005,Eddie Kennison,off,o_pass,WR,85,87,92,93,84,54,,62,85,78,,,,,,16,30,30,30,,,50,,,,,87,,,,,,,33,34,,,,20,,,,19,28,40,87,,,
DANTEHALL_O_PASS,KC,2005,Dante Hall,off,o_pass,WR,80,99,99,97,88,50,,85,72,70,,,,,,29,27,27,27,,,70,,,,,74,,,,,,,32,26,,,,30,,,,34,21,99,82,,,
SAMIEPARKER_O_PASS,KC,2005,Samie Parker,off,o_pass,WR,77,94,96,94,88,37,,85,68,82,,,,,,17,15,15,15,,,45,,,,,80,,,,,,,25,22,,,,13,,,,19,19,74,18,,,
CRAPHONSOTHORPE_O_PASS,KC,2005,Craphonso Thorpe,off,o_pass,WR,73,90,91,92,90,47,,77,57,93,,,,,,14,11,11,11,,,56,,,,,74,,,,,,,30,29,,,,15,,,,10,10,46,12,,,
CHRISHORN_O_PASS,KC,2005,Chris Horn,off,o_pass,WR,70,85,87,87,77,51,,85,65,74,,,,,,27,10,10,10,,,60,,,,,74,,,,,,,26,20,,,,25,,,,28,24,61,81,,,
MARCBOERIGTER_O_PASS,KC,2005,Marc Boerigter,off,o_pass,WR,68,79,87,85,85,60,,78,62,87,,,,,,19,17,17,17,,,53,,,,,70,,,,,,,26,28,,,,17,,,,24,21,65,85,,,
JAKEGROVE_O_LINE,LV,2005,Jake Grove,off,o_line,C,82,52,73,55,77,88,,82,73,24,,,,,,15,18,18,18,,,12,,,,,24,,,,,,,88,85,,,,30,,,,10,12,0,64,,,
ADAMTREU_O_LINE,LV,2005,Adam Treu,off,o_line,C,79,47,65,49,53,86,,78,75,22,,,,,,17,18,18,18,,,15,,,,,17,,,,,,,85,87,,,,19,,,,19,18,0,62,,,
CHARLESWOODSON_D_FIELD,LV,2005,Charles Woodson,def,d_field,CB,91,93,93,92,99,61,,76,87,92,,,,,,22,19,19,19,,,52,,,,,74,,,,,,,27,22,,,,58,,,,19,24,77,24,,,
DENARDWALKER_D_FIELD,LV,2005,Denard Walker,def,d_field,CB,82,88,89,91,82,48,,84,81,87,,,,,,23,19,19,19,,,43,,,,,64,,,,,,,29,27,,,,61,,,,19,33,15,25,,,
RENALDOHILL_D_FIELD,LV,2005,Renaldo Hill,def,d_field,CB,79,87,88,87,85,45,,72,80,87,,,,,,21,15,15,15,,,38,,,,,66,,,,,,,37,22,,,,55,,,,24,18,25,22,,,
FABIANWASHINGTON_D_FIELD,LV,2005,Fabian Washington,def,d_field,CB,78,95,97,98,90,45,,94,60,92,,,,,,19,17,17,17,,,48,,,,,62,,,,,,,32,19,,,,53,,,,17,15,40,27,,,
NNAMDIASOMUGHA_D_FIELD,LV,2005,Nnamdi Asomugha,def,d_field,CB,75,86,88,89,88,64,,86,65,88,,,,,,14,21,21,21,,,48,,,,,60,,,,,,,34,23,,,,66,,,,16,14,52,21,,,
STANFORDROUTT_D_FIELD,LV,2005,Stanford Routt,def,d_field,CB,74,94,94,95,88,48,,92,56,88,,,,,,10,14,14,14,,,45,,,,,64,,,,,,,21,13,,,,48,,,,18,12,45,26,,,
WARRENSAPP_D_LINE,LV,2005,Warren Sapp,def,d_line,DT,89,67,84,67,75,84,,83,90,54,,,,,,17,19,19,19,,,17,,,,,62,,,,,,,21,22,,,,77,,,,24,17,0,99,,,
TEDWASHINGTON_D_LINE,LV,2005,Ted Washington,def,d_line,DT,88,40,50,44,42,98,,72,89,53,,,,,,32,37,37,37,,,20,,,,,11,,,,,,,16,22,,,,94,,,,21,33,0,92,,,
KENNYSMITH_D_LINE,LV,2005,Kenny Smith,def,d_line,DT,75,63,70,64,67,81,,70,69,55,,,,,,24,20,20,20,,,29,,,,,24,,,,,,,24,22,,,,77,,,,28,32,0,97,,,
TERDELLSANDS_D_LINE,LV,2005,Terdell Sands,def,d_line,DT,73,44,60,48,50,92,,72,67,44,,,,,,29,23,23,23,,,20,,,,,19,,,,,,,29,20,,,,77,,,,16,29,0,90,,,
TOMMYKELLY_D_LINE,LV,2005,Tommy Kelly,def,d_line,DT,71,62,79,64,77,83,,83,52,63,,,,,,21,14,14,14,,,20,,,,,20,,,,,,,16,17,,,,75,,,,13,10,0,93,,,
ZACKCROCKETT_O_TE,LV,2005,Zack Crockett,off,o_te,FB,87,77,85,84,79,81,,67,74,54,,,,,,36,16,16,16,,,91,,,,,55,,,,,,,55,52,,,,20,,,,17,19,0,32,,,
CHRISHETHERINGTON_O_TE,LV,2005,Chris Hetherington,off,o_te,FB,69,54,68,62,71,64,,70,55,57,,,,,,18,16,16,16,,,69,,,,,64,,,,,,,57,53,,,,24,,,,24,24,0,44,,,
