madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
TOMMYHENDRICKS_D_LB,JAX,2004,Tommy Hendricks,def,d_lb,LOLB,68,75.0,70.0,75,,65.0,,,65,59.0,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,76.0,,,,,,,57,,,
MIKEPEARSON_O_LINE,JAX,2004,Mike Pearson,off,o_line,LT,85,60.0,82.0,59,,86.0,,,83,,,,,,,,,,,,,,,,,,,,,,,,,83.0,92.0,,,,,,,,,,,72,,,
EPHRAIMSALAAM_O_LINE,JAX,2004,Ephraim Salaam,off,o_line,LT,85,52.0,71.0,52,,89.0,,,82,,,,,,,,,,,,,,,,,,,,,,,,,92.0,87.0,,,,,,,,,,,76,,,
MIKEPETERSON_D_LB,JAX,2004,Mike Peterson,def,d_lb,MLB,91,85.0,87.0,82,,74.0,,,88,69.0,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,91.0,,,,,,,54,,,
JORGECORDOVA_D_LB,JAX,2004,Jorge Cordova,def,d_lb,MLB,66,75.0,80.0,76,,74.0,,,59,59.0,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,79.0,,,,,,,58,,,
CHRISHANSON_SPECIAL_TEAMS,JAX,2004,Chris Hanson,st,special_teams,P,90,,,46,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,94.0,,2,,,
BYRONLEFTWICH_QUARTERBACK,JAX,2004,Byron Leftwich,off,quarterback,QB,84,54.0,56.0,52,,,,,78,,,,,,,96.0,87.0,87.0,87.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,7,,,
DAVIDGARRARD_QUARTERBACK,JAX,2004,David Garrard,off,quarterback,QB,73,69.0,70.0,70,,,,,67,,,,,,,86.0,76.0,76.0,76.0,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,9,,,
DOUGJOHNSON_QUARTERBACK,JAX,2004,Doug Johnson,off,quarterback,QB,73,51.0,45.0,47,,,,,75,,,,,,,86.0,82.0,82.0,82.0,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,12,,,
HUGHDOUGLAS_D_LINE,JAX,2004,Hugh Douglas,def,d_line,RE,88,70.0,75.0,73,,77.0,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,53,,,
BRANDONGREEN_D_LINE,JAX,2004,Brandon Green,def,d_line,RE,67,66.0,65.0,61,,76.0,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,97,,,
CHRISNAEOLE_O_LINE,JAX,2004,Chris Naeole,off,o_line,RG,86,42.0,58.0,48,,92.0,,,84,,,,,,,,,,,,,,,,,,,,,,,,,96.0,83.0,,,,,,,,,,,65,,,
MARQUESOGDEN_O_LINE,JAX,2004,Marques Ogden,off,o_line,RG,61,51.0,67.0,60,,85.0,,,64,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,,,,,,,,,,,77,,,
AKINAYODELE_D_LB,JAX,2004,Akin Ayodele,def,d_lb,ROLB,87,81.0,87.0,82,,73.0,,,78,66.0,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,87.0,,,,,,,51,,,
DEONHUMPHREY_D_LB,JAX,2004,Deon Humphrey,def,d_lb,ROLB,52,59.0,69.0,68,,66.0,,,61,53.0,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,64.0,,,,,,,56,,,
MAURICEWILLIAMS_O_LINE,JAX,2004,Maurice Williams,off,o_line,RT,85,48.0,62.0,49,,93.0,,,79,,,,,,,,,,,,,,,,,,,,,,,,,91.0,90.0,,,,,,,,,,,74,,,
SAMMYWILLIAMS_O_LINE,JAX,2004,Sammy Williams,off,o_line,RT,60,39.0,46.0,38,,83.0,,,60,,,,,,,,,,,,,,,,,,,,,,,,,79.0,74.0,,,,,,,,,,,60,,,
DONOVINDARIUS_D_FIELD,JAX,2004,Donovin Darius,def,d_field,SS,90,80.0,88.0,89,,,,,82,81.0,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,90.0,,,,,,,20,,,
ANTHONYMITCHELL_D_FIELD,JAX,2004,Anthony Mitchell,def,d_field,SS,69,86.0,82.0,83,,,,,69,78.0,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,64.0,,,,,,,42,,,
KYLEBRADY_O_TE,JAX,2004,Kyle Brady,off,o_te,TE,85,57.0,62.0,57,,80.0,,,83,58.0,,,,,,,,,,,,72.0,,,,,71.0,,,,,,,75.0,70.0,,,,,,,,,,,80,,,
GEORGEWRIGHSTER_O_TE,JAX,2004,George Wrighster,off,o_te,TE,75,73.0,79.0,76,,68.0,,,68,67.0,,,,,,,,,,,,63.0,,,,,74.0,,,,,,,53.0,50.0,,,,,,,,,,,87,,,
TODDYODER_O_TE,JAX,2004,Todd Yoder,off,o_te,TE,68,60.0,65.0,62,,72.0,,,70,50.0,,,,,,,,,,,,58.0,,,,,64.0,,,,,,,62.0,59.0,,,,,,,,,,,46,,,
JIMMYSMITH_O_PASS,JAX,2004,Jimmy Smith,off,o_pass,WR,89,88.0,90.0,88,,,,,94,87.0,,,,,,,,,,,,59.0,,,,,93.0,,,,,,,40.0,,,,,,,,,,,,82,,,
REGGIEWILLIAMS_O_PASS,JAX,2004,Reggie Williams,off,o_pass,WR,80,88.0,95.0,90,,,,,60,95.0,,,,,,,,,,,,60.0,,,,,82.0,,,,,,,32.0,,,,,,,,,,,,11,,,
TROYEDWARDS_O_PASS,JAX,2004,Troy Edwards,off,o_pass,WR,73,89.0,88.0,87,,,,,62,84.0,,,,,,,,,,,,53.0,,,,,77.0,,,,,,,22.0,,,,,,,,,,,,16,,,
ERNESTWILFORD_O_PASS,JAX,2004,Ernest Wilford,off,o_pass,WR,70,84.0,86.0,85,,,,,55,91.0,,,,,,,,,,,,63.0,,,,,73.0,,,,,,,43.0,,,,,,,,,,,,19,,,
MATTHEWHATCHETTE_O_PASS,JAX,2004,Matthew Hatchette,off,o_pass,WR,66,84.0,84.0,85,,,,,64,79.0,,,,,,,,,,,,57.0,,,,,70.0,,,,,,,31.0,,,,,,,,,,,,81,,,
CORTEZHANKTON_O_PASS,JAX,2004,Cortez Hankton,off,o_pass,WR,64,75.0,86.0,88,,,,,52,87.0,,,,,,,,,,,,62.0,,,,,70.0,,,,,,,28.0,,,,,,,,,,,,85,,,
STEVEMCKINNEY_O_LINE,HOU,2004,Steve McKinney,off,o_line,C,89,62.0,79.0,58,,88.0,,,88,,,,,,,,,,,,,,,,,,,,,,,,,84.0,88.0,,,,,,,,,,,76,,,
JAMALPOWELL_O_LINE,HOU,2004,Jamal Powell,off,o_line,C,56,45.0,59.0,53,,83.0,,,41,,,,,,,,,,,,,,,,,,,,,,,,,72.0,73.0,,,,,,,,,,,74,,,
AARONGLENN_D_FIELD,HOU,2004,Aaron Glenn,def,d_field,CB,94,94.0,96.0,96,,,,,92,91.0,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,66.0,,,,,,,31,,,
DUNTAROBINSON_D_FIELD,HOU,2004,Dunta Robinson,def,d_field,CB,81,95.0,97.0,96,,,,,64,85.0,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,62.0,,,,,,,23,,,
KENNYWRIGHT_D_FIELD,HOU,2004,Kenny Wright,def,d_field,CB,73,82.0,89.0,88,,,,,66,87.0,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,60.0,,,,,,,43,,,
DEMARCUSFAGGINS_D_FIELD,HOU,2004,DeMarcus Faggins,def,d_field,CB,71,87.0,90.0,90,,,,,62,79.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,55.0,,,,,,,38,,,
JASONSIMMONS_D_FIELD,HOU,2004,Jason Simmons,def,d_field,CB,70,90.0,86.0,86,,,,,67,80.0,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,57.0,,,,,,,30,,,
DARRICKVAUGHN_D_FIELD,HOU,2004,Darrick Vaughn,def,d_field,CB,59,79.0,89.0,88,,,,,42,85.0,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,46.0,,,,,,,21,,,
SETHPAYNE_D_LINE,HOU,2004,Seth Payne,def,d_line,DT,87,52.0,58.0,52,,91.0,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,91,,,
JUNIORIOANE_D_LINE,HOU,2004,Junior Ioane,def,d_line,DT,72,50.0,54.0,52,,89.0,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,94,,,
JEREMYSLECHTA_D_LINE,HOU,2004,Jeremy Slechta,def,d_line,DT,58,58.0,63.0,56,,78.0,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,79,,,
MORANNORRIS_O_TE,HOU,2004,Moran Norris,off,o_te,FB,74,71.0,82.0,72,,69.0,,,55,64.0,,,,,,,,,,,,72.0,,,,,64.0,,,,,,,55.0,45.0,,,,,,,,,,,44,,,
MARCUSCOLEMAN_D_FIELD,HOU,2004,Marcus Coleman,def,d_field,FS,90,86.0,88.0,88,,,,,85,90.0,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,63.0,,,,,,,42,,,
MARLONMCCREE_D_FIELD,HOU,2004,Marlon McCree,def,d_field,FS,77,78.0,86.0,84,,,,,70,80.0,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,67.0,,,,,,,29,,,
DOMANICKDAVIS_O_RUSH,HOU,2004,Domanick Davis,off,o_rush,HB,85,92.0,92.0,91,,68.0,,,75,71.0,,,,,,,,,,,,84.0,,,,,76.0,,,,,,,30.0,30.0,,,,,,,,,,,37,,,
TONYHOLLINGS_O_RUSH,HOU,2004,Tony Hollings,off,o_rush,HB,74,87.0,91.0,90,,65.0,,,63,59.0,,,,,,,,,,,,73.0,,,,,65.0,,,,,,,23.0,24.0,,,,,,,,,,,25,,,
JONATHANWELLS_O_RUSH,HOU,2004,Jonathan Wells,off,o_rush,HB,69,80.0,85.0,84,,66.0,,,62,61.0,,,,,,,,,,,,70.0,,,,,61.0,,,,,,,31.0,28.0,,,,,,,,,,,32,,,
KRISBROWN_SPECIAL_TEAMS,HOU,2004,Kris Brown,st,special_teams,K,81,,,44,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,89.0,,3,,,
GARYWALKER_D_LINE,HOU,2004,Gary Walker,def,d_line,LE,90,60.0,71.0,64,,93.0,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,96,,,
COREYSEARS_D_LINE,HOU,2004,Corey Sears,def,d_line,LE,73,57.0,75.0,63,,81.0,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,92,,,
TODDWASHINGTON_O_LINE,HOU,2004,Todd Washington,off,o_line,LG,77,50.0,75.0,55,,88.0,,,68,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,,,,,,,,,,,77,,,
MILFORDBROWN_O_LINE,HOU,2004,Milford Brown,off,o_line,LG,72,39.0,60.0,48,,86.0,,,68,,,,,,,,,,,,,,,,,,,,,,,,,84.0,80.0,,,,,,,,,,,67,,,
JASONBABIN_D_LINE,HOU,2004,Jason Babin,def,d_line,LOLB,74,78.0,86.0,76,,73.0,,,62,64.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,79.0,,,,,,,93,,,
LOLB50_D_LB,HOU,2004,LOLB #50,def,d_lb,LOLB,62,74.0,80.0,75,,65.0,,,50,60.0,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,72.0,,,,,,,50,,,
CHESTERPITTS_O_LINE,HOU,2004,Chester Pitts,off,o_line,LT,75,54.0,64.0,56,,90.0,,,70,,,,,,,,,,,,,,,,,,,,,,,,,84.0,82.0,,,,,,,,,,,69,,,
SETHWAND_O_LINE,HOU,2004,Seth Wand,off,o_line,LT,71,49.0,62.0,50,,88.0,,,64,,,,,,,,,,,,,,,,,,,,,,,,,84.0,79.0,,,,,,,,,,,78,,,
JAMIESHARPER_D_LB,HOU,2004,Jamie Sharper,def,d_lb,MLB,94,79.0,82.0,80,,78.0,,,90,61.0,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,96.0,,,,,,,55,,,
JAYFOREMAN_D_LB,HOU,2004,Jay Foreman,def,d_lb,MLB,86,72.0,79.0,74,,80.0,,,83,58.0,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,91.0,,,,,,,56,,,
DASHONPOLK_D_LB,HOU,2004,DaShon Polk,def,d_lb,MLB,67,77.0,78.0,72,,64.0,,,69,57.0,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,78.0,,,,,,,51,,,
CHADSTANLEY_SPECIAL_TEAMS,HOU,2004,Chad Stanley,st,special_teams,P,86,,,53,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,87.0,,7,,,
DAVIDCARR_QUARTERBACK,HOU,2004,David Carr,off,quarterback,QB,85,59.0,60.0,60,,,,,78,,,,,,,95.0,87.0,87.0,87.0,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,8,,,
TONYBANKS_QUARTERBACK,HOU,2004,Tony Banks,off,quarterback,QB,72,56.0,48.0,49,,,,,75,,,,,,,88.0,76.0,76.0,76.0,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,12,,,
DAVERAGONE_QUARTERBACK,HOU,2004,Dave Ragone,off,quarterback,QB,71,55.0,57.0,58,,,,,68,,,,,,,87.0,78.0,78.0,78.0,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,4,,,
ROBAIRESMITH_D_LINE,HOU,2004,Robaire Smith,def,d_line,RE,85,58.0,73.0,63,,89.0,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,99,,,
JERRYDELOACH_D_LINE,HOU,2004,Jerry DeLoach,def,d_line,RE,75,57.0,63.0,58,,86.0,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,95,,,
TERRANCEMARTIN_D_LINE,HOU,2004,Terrance Martin,def,d_line,RE,66,64.0,60.0,62,,77.0,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,90,,,
ZACHWIEGERT_O_LINE,HOU,2004,Zach Wiegert,off,o_line,RG,84,50.0,77.0,51,,88.0,,,85,,,,,,,,,,,,,,,,,,,,,,,,,87.0,80.0,,,,,,,,,,,72,,,
FREDWEARY_O_LINE,HOU,2004,Fred Weary,off,o_line,RG,70,51.0,62.0,52,,85.0,,,59,,,,,,,,,,,,,,,,,,,,,,,,,81.0,80.0,,,,,,,,,,,70,,,
KAILEEWONG_D_LB,HOU,2004,Kailee Wong,def,d_lb,ROLB,85,79.0,76.0,75,,75.0,,,85,54.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,87.0,,,,,,,52,,,
ANTWANPEEK_D_FIELD,HOU,2004,Antwan Peek,def,d_field,ROLB,77,77.0,82.0,80,,74.0,,,69,65.0,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,79.0,,,,,,,98,,,
TODDWADE_O_LINE,HOU,2004,Todd Wade,off,o_line,RT,86,45.0,70.0,49,,94.0,,,82,,,,,,,,,,,,,,,,,,,,,,,,,93.0,87.0,,,,,,,,,,,71,,,
CURRYDAWSON_O_LINE,HOU,2004,Curry Dawson,off,o_line,RT,58,58.0,50.0,60,,78.0,,,58,,,,,,,,,,,,,,,,,,,,,,,,,74.0,70.0,,,,,,,,,,,60,,,
ERICBROWN_D_FIELD,HOU,2004,Eric Brown,def,d_field,SS,74,76.0,77.0,80,,,,,70,72.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,77.0,,,,,,,24,,,
GLENNEARL_D_FIELD,HOU,2004,Glenn Earl,def,d_field,SS,69,83.0,85.0,83,,,,,48,82.0,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,77.0,,,,,,,45,,,
RAMONWALKER_D_FIELD,HOU,2004,Ramon Walker,def,d_field,SS,67,87.0,89.0,88,,,,,57,72.0,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,65.0,,,,,,,41,,,
BILLYMILLER_O_TE,HOU,2004,Billy Miller,off,o_te,TE,85,75.0,80.0,76,,65.0,,,78,82.0,,,,,,,,,,,,66.0,,,,,83.0,,,,,,,59.0,53.0,,,,,,,,,,,82,,,
MARKBRUENER_O_TE,HOU,2004,Mark Bruener,off,o_te,TE,81,59.0,54.0,56,,78.0,,,82,59.0,,,,,,,,,,,,70.0,,,,,60.0,,,,,,,80.0,76.0,,,,,,,,,,,88,,,
BENNIEJOPPRU_O_TE,HOU,2004,Bennie Joppru,off,o_te,TE,73,75.0,75.0,71,,65.0,,,62,76.0,,,,,,,,,,,,65.0,,,,,74.0,,,,,,,57.0,52.0,,,,,,,,,,,83,,,
JABARIHOLLOWAY_O_TE,HOU,2004,Jabari Holloway,off,o_te,TE,63,64.0,66.0,64,,65.0,,,69,56.0,,,,,,,,,,,,59.0,,,,,68.0,,,,,,,49.0,52.0,,,,,,,,,,,89,,,
ANDREJOHNSON_O_PASS,HOU,2004,Andre Johnson,off,o_pass,WR,85,90.0,95.0,95,,,,,69,92.0,,,,,,,,,,,,62.0,,,,,84.0,,,,,,,40.0,,,,,,,,,,,,80,,,
COREYBRADFORD_O_PASS,HOU,2004,Corey Bradford,off,o_pass,WR,80,84.0,91.0,94,,,,,75,83.0,,,,,,,,,,,,50.0,,,,,85.0,,,,,,,28.0,,,,,,,,,,,,85,,,
JABARGAFFNEY_O_PASS,HOU,2004,Jabar Gaffney,off,o_pass,WR,80,92.0,90.0,85,,,,,72,84.0,,,,,,,,,,,,54.0,,,,,88.0,,,,,,,19.0,,,,,,,,,,,,86,,,
JJMOSES_O_PASS,HOU,2004,J.J. Moses,off,o_pass,WR,61,82.0,88.0,92,,,,,45,78.0,,,,,,,,,,,,63.0,,,,,66.0,,,,,,,25.0,,,,,,,,,,,,84,,,
DERICKARMSTRONG_O_PASS,HOU,2004,Derick Armstrong,off,o_pass,WR,60,82.0,85.0,90,,,,,44,82.0,,,,,,,,,,,,50.0,,,,,64.0,,,,,,,39.0,,,,,,,,,,,,87,,,
CASEYWIEGMANN_O_LINE,KC,2004,Casey Wiegmann,off,o_line,C,92,56.0,70.0,54,,93.0,,,90,,,,,,,,,,,,,,,,,,,,,,,,,90.0,91.0,,,,,,,,,,,62,,,
JONATHANINGRAM_O_LINE,KC,2004,Jonathan Ingram,off,o_line,C,63,46.0,55.0,52,,83.0,,,50,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,,,,,,,,,,,64,,,
DEXTERMCCLEON_D_FIELD,KC,2004,Dexter McCleon,def,d_field,CB,84,86.0,91.0,90,,,,,82,89.0,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,60.0,,,,,,,22,,,
ERICWARFIELD_D_FIELD,KC,2004,Eric Warfield,def,d_field,CB,82,84.0,88.0,87,,,,,82,87.0,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,69.0,,,,,,,44,,,
WILLIAMBARTEE_D_FIELD,KC,2004,William Bartee,def,d_field,CB,80,85.0,85.0,86,,,,,79,86.0,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,64.0,,,,,,,24,,,
JULIANBATTLE_D_FIELD,KC,2004,Julian Battle,def,d_field,CB,69,88.0,87.0,86,,,,,59,84.0,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,59.0,,,,,,,26,,,
RYANSIMS_D_LINE,KC,2004,Ryan Sims,def,d_line,DT,86,66.0,82.0,62,,86.0,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,90,,,
JOHNBROWNING_D_LINE,KC,2004,John Browning,def,d_line,DT,79,65.0,74.0,64,,82.0,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,93,,,
LIONALDALTON_D_LINE,KC,2004,Lional Dalton,def,d_line,DT,77,42.0,55.0,47,,88.0,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,75,,,
JUNIORSIAVII_D_LINE,KC,2004,Junior Siavii,def,d_line,DT,75,59.0,78.0,61,,89.0,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,94,,,
ERICDOWNING_D_LINE,KC,2004,Eric Downing,def,d_line,DT,70,61.0,60.0,54,,84.0,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,92,,,
TONYRICHARDSON_O_TE,KC,2004,Tony Richardson,off,o_te,FB,91,73.0,87.0,78,,70.0,,,75,70.0,,,,,,,,,,,,80.0,,,,,72.0,,,,,,,56.0,52.0,,,,,,,,,,,49,,,
JEROMEWOODS_D_FIELD,KC,2004,Jerome Woods,def,d_field,FS,90,88.0,88.0,87,,,,,85,80.0,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,75.0,,,,,,,21,,,
SHAUNARDHARTS_D_FIELD,KC,2004,Shaunard Harts,def,d_field,FS,77,80.0,85.0,84,,,,,71,81.0,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,74.0,,,,,,,42,,,
PRIESTHOLMES_O_RUSH,KC,2004,Priest Holmes,off,o_rush,HB,98,95.0,96.0,92,,73.0,,,93,76.0,,,,,,,,,,,,95.0,,,,,79.0,,,,,,,31.0,30.0,,,,,,,,,,,31,,,
LARRYJOHNSON_O_RUSH,KC,2004,Larry Johnson,off,o_rush,HB,72,82.0,90.0,87,,70.0,,,55,71.0,,,,,,,,,,,,72.0,,,,,66.0,,,,,,,26.0,25.0,,,,,,,,,,,27,,,
DERRICKBLAYLOCK_O_RUSH,KC,2004,Derrick Blaylock,off,o_rush,HB,71,79.0,89.0,90,,53.0,,,73,65.0,,,,,,,,,,,,70.0,,,,,70.0,,,,,,,24.0,23.0,,,,,,,,,,,23,,,
MORTENANDERSEN_SPECIAL_TEAMS,KC,2004,Morten Andersen,st,special_teams,K,86,,,39,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,85.0,,8,,,
ERICHICKS_D_LINE,KC,2004,Eric Hicks,def,d_line,LE,87,69.0,82.0,74,,77.0,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,98,,,
EDDIEFREEMAN_D_LINE,KC,2004,Eddie Freeman,def,d_line,LE,77,65.0,76.0,65,,82.0,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,71,,,
JIMMYWILKERSON_D_LINE,KC,2004,Jimmy Wilkerson,def,d_line,LE,69,72.0,77.0,70,,70.0,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,66,,,
BRIANWATERS_O_LINE,KC,2004,Brian Waters,off,o_line,LG,93,59.0,84.0,60,,90.0,,,83,,,,,,,,,,,,,,,,,,,,,,,,,90.0,93.0,,,,,,,,,,,54,,,
JORDANBLACK_O_LINE,KC,2004,Jordan Black,off,o_line,LG,70,49.0,45.0,50,,90.0,,,63,,,,,,,,,,,,,,,,,,,,,,,,,81.0,81.0,,,,,,,,,,,65,,,
SCOTTFUJITA_D_LB,KC,2004,Scott Fujita,def,d_lb,LOLB,82,79.0,82.0,82,,68.0,,,77,60.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,80.0,,,,,,,51,,,
KEYARONFOX_D_LB,KC,2004,Keyaron Fox,def,d_lb,LOLB,69,84.0,88.0,82,,64.0,,,49,66.0,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,75.0,,,,,,,97,,,
FREDJONES_D_LB,KC,2004,Fred Jones,def,d_lb,LOLB,65,72.0,72.0,70,,67.0,,,64,60.0,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,76.0,,,,,,,53,,,
WILLIEROAF_O_LINE,KC,2004,Willie Roaf,off,o_line,LT,95,46.0,83.0,48,,96.0,,,95,,,,,,,,,,,,,,,,,,,,,,,,,96.0,92.0,,,,,,,,,,,77,,,
LT79_O_LINE,KC,2004,LT #79,off,o_line,LT,66,43.0,58.0,46,,84.0,,,61,,,,,,,,,,,,,,,,,,,,,,,,,82.0,79.0,,,,,,,,,,,79,,,
MIKEMASLOWSKI_D_LB,KC,2004,Mike Maslowski,def,d_lb,MLB,85,70.0,75.0,70,,78.0,,,88,56.0,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,88.0,,,,,,,57,,,
KAWIKAMITCHELL_D_LB,KC,2004,Kawika Mitchell,def,d_lb,MLB,74,77.0,80.0,75,,74.0,,,69,59.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,83.0,,,,,,,50,,,
JASONBAKER_SPECIAL_TEAMS,KC,2004,Jason Baker,st,special_teams,P,72,,,51,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,85.0,,9,,,
TRENTGREEN_QUARTERBACK,KC,2004,Trent Green,off,quarterback,QB,91,54.0,50.0,50,,,,,93,,,,,,,89.0,95.0,95.0,95.0,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,10,,,
TODDCOLLINS_QUARTERBACK,KC,2004,Todd Collins,off,quarterback,QB,70,49.0,45.0,48,,,,,77,,,,,,,86.0,78.0,78.0,78.0,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,15,,,
DAMONHUARD_QUARTERBACK,KC,2004,Damon Huard,off,quarterback,QB,65,56.0,54.0,53,,,,,67,,,,,,,77.0,79.0,79.0,79.0,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,19,,,
VONNIEHOLLIDAY_D_LINE,KC,2004,Vonnie Holliday,def,d_line,RE,88,64.0,69.0,64,,89.0,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,99,,,
RKALTRULUCK_D_FIELD,KC,2004,R-Kal Truluck,def,d_field,RE,76,74.0,84.0,76,,66.0,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,91,,,
WILLSHIELDS_O_LINE,KC,2004,Will Shields,off,o_line,RG,98,50.0,85.0,53,,92.0,,,95,,,,,,,,,,,,,,,,,,,,,,,,,95.0,93.0,,,,,,,,,,,68,,,
DONALDWILLIS_O_LINE,KC,2004,Donald Willis,off,o_line,RG,85,43.0,70.0,47,,91.0,,,77,,,,,,,,,,,,,,,,,,,,,,,,,91.0,90.0,,,,,,,,,,,60,,,
SHAWNBARBER_D_LB,KC,2004,Shawn Barber,def,d_lb,ROLB,93,81.0,86.0,82,,72.0,,,88,59.0,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,90.0,,,,,,,59,,,
MONTYBEISEL_D_LB,KC,2004,Monty Beisel,def,d_lb,ROLB,68,68.0,67.0,68,,72.0,,,71,52.0,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,78.0,,,,,,,56,,,
JOHNWELBOURN_O_LINE,KC,2004,John Welbourn,off,o_line,RT,85,52.0,86.0,49,,90.0,,,80,,,,,,,,,,,,,,,,,,,,,,,,,87.0,90.0,,,,,,,,,,,76,,,
CHRISBOBER_O_LINE,KC,2004,Chris Bober,off,o_line,RT,83,52.0,60.0,52,,87.0,,,80,,,,,,,,,,,,,,,,,,,,,,,,,88.0,91.0,,,,,,,,,,,67,,,
