madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MARQUESHARRIS_D_LB,LAC,2008,Marques Harris,def,d_lb,LOLB,70,76,84,80,75.0,67,88.0,88.0,66,72.0,22.0,,1.0,,66.0,17,13,13,13,,,60,25.0,10.0,35.0,46.0,53,15.0,15.0,15.0,20.0,15.0,10.0,48.0,13.0,48.0,45.0,55.0,80.0,66.0,45.0,84.0,10.0,19.0,10.0,92,,,
MARCUSMCNEILL_O_LINE,LAC,2008,Marcus McNeill,off,o_line,LT,93,65,74,60,78.0,94,84.0,94.0,82,66.0,10.0,,16.0,,10.0,25,40,40,40,,,40,10.0,10.0,10.0,10.0,8,10.0,10.0,10.0,10.0,20.0,10.0,95.0,90.0,96.0,10.0,10.0,39.0,10.0,10.0,12.0,10.0,28.0,11.0,73,,,
TONYPAPE_O_LINE,LAC,2008,Tony Pape,off,o_line,LT,62,46,74,47,70.0,79,90.0,86.0,54,25.0,14.0,,16.0,,20.0,11,10,10,10,,,40,10.0,10.0,10.0,10.0,15,10.0,10.0,10.0,10.0,10.0,10.0,77.0,72.0,75.0,15.0,20.0,17.0,10.0,10.0,10.0,17.0,7.0,10.0,77,,,
STEPHENCOOPER_D_LB,LAC,2008,Stephen Cooper,def,d_lb,MLB,86,84,85,79,85.0,74,80.0,94.0,80,64.0,10.0,,1.0,,79.0,22,35,35,35,,,65,23.0,23.0,10.0,28.0,62,15.0,15.0,15.0,20.0,15.0,10.0,50.0,31.0,50.0,65.0,80.0,90.0,78.0,65.0,93.0,20.0,16.0,10.0,54,,,
DEREKSMITH_D_LB,LAC,2008,Derek Smith,def,d_lb,MLB,80,72,74,74,88.0,74,92.0,94.0,85,57.0,10.0,,1.0,,85.0,29,15,15,15,,,55,20.0,25.0,15.0,40.0,44,15.0,15.0,15.0,25.0,20.0,25.0,52.0,30.0,77.0,48.0,60.0,87.0,74.0,50.0,90.0,35.0,24.0,10.0,58,,,
MATTWILHELM_D_LB,LAC,2008,Matt Wilhelm,def,d_lb,MLB,78,76,78,75,75.0,78,89.0,87.0,78,61.0,10.0,,1.0,,77.0,11,17,17,17,,,60,25.0,11.0,10.0,25.0,50,15.0,15.0,15.0,15.0,15.0,10.0,54.0,28.0,54.0,45.0,65.0,85.0,77.0,45.0,88.0,31.0,18.0,10.0,57,,,
ANTHONYWATERS_D_LB,LAC,2008,Anthony Waters,def,d_lb,MLB,70,76,84,80,90.0,76,82.0,82.0,62,70.0,35.0,,1.0,,45.0,25,25,25,25,,,65,20.0,40.0,30.0,35.0,48,15.0,15.0,15.0,25.0,15.0,15.0,40.0,32.0,50.0,45.0,70.0,82.0,82.0,50.0,85.0,20.0,20.0,10.0,53,,,
BRANDONSILER_D_LB,LAC,2008,Brandon Siler,def,d_lb,MLB,70,80,87,82,89.0,71,81.0,85.0,60,72.0,40.0,,1.0,,60.0,26,30,30,30,,,60,20.0,40.0,30.0,35.0,51,15.0,15.0,15.0,20.0,15.0,15.0,45.0,35.0,50.0,40.0,45.0,84.0,79.0,60.0,84.0,20.0,20.0,10.0,59,,,
MIKESCIFRES_SPECIAL_TEAMS,LAC,2008,Mike Scifres,st,special_teams,P,86,55,62,67,86.0,42,65.0,75.0,66,40.0,10.0,,12.0,,27.0,56,49,49,49,,,40,10.0,10.0,10.0,10.0,32,10.0,10.0,10.0,10.0,10.0,10.0,33.0,33.0,33.0,13.0,12.0,22.0,10.0,10.0,15.0,88.0,96.0,10.0,5,,,
PHILIPRIVERS_QUARTERBACK,LAC,2008,Philip Rivers,off,quarterback,QB,90,55,65,64,92.0,56,98.0,97.0,87,45.0,58.0,,12.0,,26.0,87,95,95,95,,,55,45.0,17.0,41.0,50.0,22,10.0,10.0,10.0,10.0,10.0,10.0,13.0,12.0,13.0,13.0,31.0,22.0,10.0,10.0,28.0,12.0,15.0,10.0,17,,,
BILLYVOLEK_QUARTERBACK,LAC,2008,Billy Volek,off,quarterback,QB,82,54,58,55,85.0,50,70.0,78.0,78,48.0,52.0,,12.0,,20.0,90,88,88,88,,,50,46.0,18.0,39.0,55.0,23,15.0,15.0,15.0,15.0,15.0,15.0,25.0,32.0,25.0,27.0,22.0,22.0,10.0,10.0,17.0,18.0,21.0,10.0,7,,,
IGOROLSHANSKY_D_LINE,LAC,2008,Igor Olshansky,def,d_line,RE,86,65,79,62,80.0,91,87.0,88.0,82,64.0,10.0,,16.0,,79.0,10,8,8,8,,,40,10.0,10.0,10.0,17.0,26,10.0,10.0,10.0,10.0,10.0,10.0,28.0,26.0,28.0,13.0,28.0,86.0,65.0,10.0,86.0,21.0,24.0,10.0,99,,,
JACQUESCESAIRE_D_LINE,LAC,2008,Jacques Cesaire,def,d_line,RE,83,67,78,69,65.0,86,85.0,90.0,85,47.0,10.0,,11.0,,60.0,16,17,17,17,,,40,10.0,10.0,10.0,10.0,21,10.0,10.0,10.0,10.0,10.0,10.0,36.0,36.0,36.0,14.0,13.0,84.0,55.0,10.0,74.0,24.0,18.0,10.0,74,,,
MIKEGOFF_O_LINE,LAC,2008,Mike Goff,off,o_line,RG,88,47,58,47,74.0,92,90.0,90.0,84,29.0,10.0,,16.0,,19.0,20,37,37,37,,,40,10.0,10.0,10.0,10.0,19,10.0,10.0,10.0,10.0,10.0,10.0,92.0,88.0,85.0,19.0,27.0,24.0,10.0,10.0,14.0,23.0,22.0,10.0,79,,,
ERIKROBERTSON_O_LINE,LAC,2008,Erik Robertson,off,o_line,RG,70,52,64,50,78.0,86,92.0,90.0,50,40.0,10.0,,16.0,,15.0,30,30,30,30,,,40,10.0,10.0,10.0,10.0,30,10.0,10.0,10.0,10.0,10.0,10.0,80.0,77.0,80.0,15.0,20.0,15.0,20.0,10.0,30.0,25.0,25.0,10.0,64,,,
SHAWNEMERRIMAN_D_LINE,LAC,2008,Shawne Merriman,def,d_line,ROLB,97,88,95,87,90.0,88,88.0,93.0,85,86.0,65.0,,9.0,,78.0,33,26,26,26,,,60,25.0,65.0,60.0,62.0,55,20.0,20.0,20.0,30.0,20.0,10.0,38.0,34.0,38.0,55.0,70.0,93.0,97.0,50.0,95.0,22.0,14.0,10.0,56,,,
JYLESTUCKER_D_LB,LAC,2008,Jyles Tucker,def,d_lb,ROLB,72,79,85,80,84.0,77,80.0,91.0,65,70.0,30.0,,1.0,,55.0,25,25,25,25,,,60,20.0,45.0,15.0,20.0,55,15.0,15.0,15.0,20.0,15.0,10.0,40.0,30.0,55.0,40.0,60.0,80.0,78.0,45.0,85.0,20.0,20.0,10.0,94,,,
JEROMEYCLARY_O_LINE,LAC,2008,Jeromey Clary,off,o_line,RT,80,56,60,56,82.0,88,85.0,89.0,78,35.0,10.0,,16.0,,24.0,35,35,35,35,,,40,10.0,10.0,10.0,10.0,23,10.0,10.0,10.0,10.0,10.0,10.0,90.0,83.0,80.0,20.0,26.0,30.0,10.0,10.0,17.0,28.0,18.0,10.0,66,,,
LJSHELTON_O_LINE,LAC,2008,L.J. Shelton,off,o_line,RT,75,46,55,48,75.0,93,92.0,84.0,70,27.0,10.0,,16.0,,20.0,27,36,36,36,,,40,10.0,10.0,10.0,10.0,15,15.0,15.0,15.0,15.0,15.0,15.0,84.0,81.0,82.0,25.0,31.0,17.0,20.0,10.0,18.0,36.0,18.0,10.0,70,,,
ERICWEDDLE_D_FIELD,LAC,2008,Eric Weddle,def,d_field,SS,79,90,90,89,92.0,58,80.0,93.0,60,85.0,25.0,,1.0,,65.0,30,28,28,28,,,70,76.0,30.0,65.0,77.0,70,20.0,20.0,20.0,35.0,30.0,20.0,18.0,22.0,25.0,65.0,78.0,78.0,74.0,55.0,82.0,35.0,45.0,65.0,32,,,
BRIANBONNER_D_FIELD,LAC,2008,Brian Bonner,def,d_field,SS,67,86,88,87,93.0,60,80.0,93.0,45,88.0,45.0,,9.0,,46.0,30,30,30,30,,,66,55.0,35.0,55.0,65.0,66,20.0,20.0,20.0,30.0,25.0,20.0,20.0,15.0,30.0,50.0,65.0,74.0,82.0,50.0,78.0,24.0,24.0,75.0,38,,,
ANTONIOGATES_O_TE,LAC,2008,Antonio Gates,off,o_te,TE,99,86,86,88,90.0,77,95.0,92.0,85,94.0,75.0,,1.0,,21.0,25,25,25,25,,,75,89.0,78.0,82.0,88.0,90,95.0,95.0,95.0,92.0,94.0,94.0,58.0,52.0,68.0,26.0,24.0,44.0,10.0,10.0,18.0,19.0,15.0,8.0,85,,,
BRANDONMANUMALEUNA_O_TE,LAC,2008,Brandon Manumaleuna,off,o_te,TE,76,63,74,67,78.0,80,75.0,88.0,78,61.0,60.0,,11.0,,32.0,12,21,21,21,,,60,57.0,75.0,37.0,42.0,76,55.0,55.0,55.0,50.0,65.0,75.0,68.0,62.0,76.0,14.0,22.0,33.0,10.0,10.0,24.0,19.0,17.0,15.0,86,,,
SCOTTCHANDLER_O_TE,LAC,2008,Scott Chandler,off,o_te,TE,72,78,74,76,88.0,62,85.0,92.0,72,85.0,55.0,,3.0,,15.0,20,35,35,35,,,70,68.0,57.0,55.0,66.0,84,79.0,79.0,79.0,74.0,80.0,74.0,52.0,50.0,45.0,11.0,15.0,40.0,15.0,10.0,20.0,22.0,22.0,5.0,87,,,
CHRISCHAMBERS_O_PASS,LAC,2008,Chris Chambers,off,o_pass,WR,91,92,94,94,92.0,66,85.0,92.0,87,97.0,55.0,,9.0,,14.0,19,17,17,17,,,65,84.0,55.0,83.0,87.0,88,87.0,87.0,87.0,97.0,87.0,89.0,39.0,32.0,47.0,13.0,25.0,22.0,15.0,15.0,28.0,20.0,28.0,75.0,89,,,
VINCENTJACKSON_O_PASS,LAC,2008,Vincent Jackson,off,o_pass,WR,89,87,87,93,88.0,78,88.0,93.0,86,95.0,72.0,,3.0,,18.0,19,19,19,19,,,70,55.0,68.0,50.0,65.0,89,82.0,82.0,82.0,88.0,88.0,92.0,41.0,32.0,60.0,21.0,30.0,32.0,10.0,10.0,21.0,19.0,19.0,60.0,83,,,
ERICPARKER_O_PASS,LAC,2008,Eric Parker,off,o_pass,WR,79,88,91,90,85.0,44,66.0,70.0,80,84.0,46.0,,9.0,,25.0,31,24,24,24,,,75,67.0,25.0,86.0,78.0,84,82.0,82.0,82.0,66.0,84.0,74.0,31.0,27.0,31.0,14.0,29.0,15.0,10.0,10.0,35.0,15.0,25.0,75.0,88,,,
BUSTERDAVIS_O_PASS,LAC,2008,Buster Davis,off,o_pass,WR,79,93,95,93,90.0,51,79.0,93.0,66,86.0,50.0,,9.0,,17.0,32,35,35,35,,,75,86.0,42.0,88.0,92.0,82,79.0,79.0,79.0,76.0,82.0,74.0,34.0,30.0,30.0,24.0,22.0,24.0,25.0,25.0,22.0,14.0,17.0,85.0,84,,,
LEGEDUNAANEE_O_PASS,LAC,2008,Legedu Naanee,off,o_pass,WR,73,89,91,91,94.0,75,88.0,94.0,55,95.0,68.0,,10.0,,15.0,75,70,70,70,,,75,76.0,65.0,65.0,75.0,80,72.0,72.0,72.0,68.0,76.0,66.0,47.0,40.0,58.0,20.0,22.0,22.0,10.0,10.0,25.0,25.0,25.0,50.0,11,,,
KASSIMOSGOOD_O_PASS,LAC,2008,Kassim Osgood,off,o_pass,WR,71,84,88,90,86.0,63,77.0,88.0,64,92.0,60.0,,3.0,,24.0,24,25,25,25,,,65,54.0,65.0,48.0,60.0,79,70.0,70.0,70.0,72.0,77.0,65.0,22.0,21.0,22.0,27.0,20.0,32.0,10.0,10.0,24.0,10.0,15.0,81.0,81,,,
TOMNALEN_O_LINE,DEN,2008,Tom Nalen,off,o_line,C,89,64,84,62,80.0,83,90.0,70.0,89,26.0,10.0,,16.0,,22.0,17,37,37,37,,,40,10.0,10.0,10.0,10.0,21,10.0,10.0,10.0,10.0,10.0,10.0,89.0,85.0,82.0,21.0,30.0,26.0,10.0,10.0,24.0,28.0,21.0,10.0,66,,,
CASEYWIEGMANN_O_LINE,DEN,2008,Casey Wiegmann,off,o_line,C,85,56,75,61,75.0,84,86.0,72.0,85,32.0,10.0,,16.0,,21.0,22,28,28,28,,,40,10.0,10.0,10.0,10.0,15,15.0,15.0,15.0,15.0,15.0,15.0,88.0,88.0,85.0,16.0,19.0,22.0,20.0,10.0,19.0,22.0,18.0,10.0,62,,,
CHAMPBAILEY_D_FIELD,DEN,2008,Champ Bailey,def,d_field,CB,97,98,97,97,98.0,55,84.0,99.0,85,94.0,48.0,,1.0,,90.0,29,17,17,17,,,75,90.0,45.0,90.0,95.0,78,60.0,60.0,60.0,81.0,55.0,52.0,25.0,17.0,25.0,95.0,95.0,56.0,50.0,93.0,90.0,19.0,19.0,80.0,24,,,
DREBLY_D_FIELD,DEN,2008,Dre' Bly,def,d_field,CB,89,95,96,93,97.0,42,66.0,87.0,82,87.0,10.0,,13.0,,78.0,33,22,22,22,,,70,87.0,15.0,85.0,92.0,80,48.0,48.0,48.0,65.0,45.0,39.0,29.0,17.0,29.0,90.0,88.0,43.0,58.0,88.0,79.0,17.0,16.0,72.0,32,,,
DOMONIQUEFOXWORTH_D_FIELD,DEN,2008,Domonique Foxworth,def,d_field,CB,78,96,96,93,93.0,49,75.0,92.0,70,87.0,33.0,,10.0,,60.0,11,13,13,13,,,65,61.0,10.0,77.0,82.0,65,20.0,20.0,20.0,35.0,30.0,10.0,24.0,10.0,24.0,82.0,77.0,55.0,40.0,68.0,84.0,10.0,24.0,78.0,22,,,
KARLPAYMAH_D_FIELD,DEN,2008,Karl Paymah,def,d_field,CB,76,91,90,93,90.0,61,77.0,91.0,65,87.0,10.0,,10.0,,58.0,17,15,15,15,,,65,36.0,10.0,70.0,69.0,60,20.0,20.0,20.0,20.0,20.0,10.0,26.0,15.0,26.0,82.0,77.0,63.0,45.0,65.0,78.0,26.0,29.0,50.0,41,,,
JACKWILLIAMS_D_FIELD,DEN,2008,Jack Williams,def,d_field,CB,76,94,95,94,92.0,55,77.0,93.0,48,92.0,25.0,,10.0,,48.0,24,24,24,24,,,67,75.0,25.0,74.0,84.0,68,20.0,20.0,20.0,20.0,20.0,10.0,15.0,15.0,26.0,78.0,80.0,58.0,60.0,70.0,78.0,22.0,22.0,70.0,26,,,
DEWAYNEROBERTSON_D_LINE,DEN,2008,Dewayne Robertson,def,d_line,DT,84,63,84,64,65.0,88,76.0,60.0,66,39.0,10.0,,16.0,,65.0,21,23,23,23,,,40,10.0,10.0,10.0,10.0,27,15.0,15.0,15.0,15.0,15.0,15.0,36.0,27.0,36.0,28.0,26.0,84.0,58.0,14.0,65.0,15.0,15.0,10.0,63,,,
MARCUSTHOMAS_D_LINE,DEN,2008,Marcus Thomas,def,d_line,DT,79,65,84,65,76.0,87,73.0,88.0,56,32.0,10.0,,16.0,,50.0,29,40,40,40,,,40,10.0,10.0,10.0,10.0,45,10.0,10.0,10.0,10.0,10.0,10.0,43.0,15.0,43.0,11.0,22.0,79.0,70.0,20.0,78.0,18.0,26.0,12.0,79,,,
ALVINMCKINLEY_D_LINE,DEN,2008,Alvin McKinley,def,d_line,DT,78,53,65,56,62.0,91,82.0,82.0,70,44.0,10.0,,16.0,,66.0,16,21,21,21,,,40,10.0,10.0,10.0,10.0,17,10.0,10.0,10.0,10.0,10.0,10.0,23.0,26.0,23.0,26.0,19.0,80.0,55.0,10.0,65.0,19.0,28.0,10.0,99,,,
CARLTONPOWELL_D_LINE,DEN,2008,Carlton Powell,def,d_line,DT,70,58,78,65,66.0,89,82.0,88.0,48,60.0,20.0,,16.0,,44.0,26,26,26,26,,,40,15.0,35.0,10.0,10.0,30,15.0,15.0,15.0,15.0,15.0,15.0,52.0,26.0,60.0,15.0,20.0,64.0,72.0,15.0,70.0,25.0,25.0,10.0,71,,,
CECILSAPP_O_TE,DEN,2008,Cecil Sapp,off,o_te,FB,79,84,84,86,90.0,74,75.0,88.0,70,71.0,86.0,,11.0,,30.0,30,25,25,25,,,84,84.0,85.0,64.0,78.0,68,35.0,35.0,35.0,15.0,30.0,50.0,54.0,47.0,66.0,30.0,25.0,34.0,10.0,10.0,24.0,15.0,18.0,60.0,37,,,
MIKEBELL_O_TE,DEN,2008,Mike Bell,off,o_te,FB,78,86,90,87,85.0,74,85.0,87.0,66,69.0,85.0,,3.0,,14.0,19,27,27,27,,,80,78.0,84.0,70.0,78.0,70,45.0,45.0,45.0,20.0,38.0,55.0,55.0,48.0,55.0,28.0,17.0,25.0,10.0,10.0,40.0,18.0,20.0,70.0,30,,,
HAMZAABDULLAH_D_FIELD,DEN,2008,Hamza Abdullah,def,d_field,FS,79,87,90,88,88.0,68,72.0,90.0,66,85.0,30.0,,3.0,,62.0,30,30,30,30,,,65,25.0,30.0,49.0,65.0,65,20.0,20.0,20.0,25.0,20.0,10.0,30.0,25.0,41.0,62.0,75.0,78.0,75.0,60.0,84.0,25.0,25.0,40.0,21,,,
MARQUANDMANUEL_D_FIELD,DEN,2008,Marquand Manuel,def,d_field,FS,74,87,86,85,85.0,64,66.0,92.0,64,80.0,45.0,,1.0,,62.0,23,12,12,12,,,65,15.0,19.0,45.0,58.0,65,20.0,20.0,20.0,30.0,20.0,22.0,44.0,17.0,44.0,55.0,70.0,74.0,70.0,50.0,87.0,23.0,13.0,59.0,33,,,
JOSHBARRETT_D_FIELD,DEN,2008,Josh Barrett,def,d_field,FS,73,92,95,94,95.0,70,75.0,85.0,42,92.0,45.0,,1.0,,44.0,25,25,25,25,,,70,70.0,40.0,70.0,80.0,64,35.0,35.0,35.0,35.0,35.0,10.0,35.0,20.0,40.0,55.0,75.0,79.0,80.0,70.0,85.0,25.0,25.0,50.0,36,,,
SELVINYOUNG_O_RUSH,DEN,2008,Selvin Young,off,o_rush,HB,84,91,94,92,90.0,70,75.0,85.0,70,80.0,83.0,,1.0,,20.0,25,25,25,25,,,82,78.0,80.0,78.0,88.0,78,40.0,40.0,40.0,35.0,45.0,60.0,30.0,35.0,35.0,15.0,20.0,25.0,20.0,20.0,20.0,25.0,25.0,80.0,35,,,
MICHAELPITTMAN_O_RUSH,DEN,2008,Michael Pittman,off,o_rush,HB,81,86,92,89,90.0,75,85.0,75.0,74,79.0,85.0,,27.0,,25.0,33,23,23,23,,,76,72.0,87.0,71.0,85.0,78,50.0,50.0,50.0,40.0,35.0,55.0,37.0,39.0,37.0,12.0,25.0,34.0,10.0,10.0,27.0,31.0,28.0,25.0,31,,,
ANDREHALL_O_RUSH,DEN,2008,Andre Hall,off,o_rush,HB,75,93,93,92,88.0,66,78.0,92.0,50,70.0,75.0,,3.0,,15.0,30,30,30,30,,,80,68.0,65.0,77.0,87.0,68,37.0,37.0,37.0,20.0,30.0,50.0,25.0,30.0,35.0,15.0,20.0,25.0,10.0,10.0,30.0,25.0,25.0,65.0,23,,,
RYANTORAIN_O_RUSH,DEN,2008,Ryan Torain,off,o_rush,HB,71,86,86,88,92.0,74,80.0,87.0,44,80.0,86.0,,1.0,,20.0,30,30,30,30,,,82,50.0,80.0,60.0,75.0,75,55.0,55.0,55.0,45.0,45.0,55.0,30.0,30.0,35.0,15.0,20.0,20.0,20.0,20.0,10.0,25.0,25.0,60.0,42,,,
MATTPRATER_SPECIAL_TEAMS,DEN,2008,Matt Prater,st,special_teams,K,70,45,62,62,75.0,30,50.0,75.0,67,40.0,10.0,,12.0,,15.0,45,45,45,45,,,40,10.0,10.0,10.0,10.0,35,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,15.0,20.0,25.0,20.0,10.0,10.0,25.0,81.0,92.0,10.0,5,,,
JARVISMOSS_D_LINE,DEN,2008,Jarvis Moss,def,d_line,LE,81,86,88,82,88.0,68,70.0,82.0,60,88.0,25.0,,1.0,,50.0,20,30,30,30,,,40,10.0,45.0,55.0,65.0,35,15.0,15.0,15.0,25.0,15.0,15.0,35.0,34.0,44.0,30.0,40.0,76.0,60.0,30.0,90.0,15.0,25.0,10.0,94,,,
JOHNENGELBERGER_D_LINE,DEN,2008,John Engelberger,def,d_line,LE,81,68,76,71,80.0,78,84.0,90.0,78,56.0,10.0,,11.0,,70.0,34,29,29,29,,,40,10.0,10.0,10.0,17.0,27,10.0,10.0,10.0,10.0,10.0,10.0,22.0,29.0,22.0,14.0,23.0,78.0,60.0,10.0,84.0,18.0,29.0,10.0,60,,,
TIMCROWDER_D_LINE,DEN,2008,Tim Crowder,def,d_line,LE,80,78,80,84,85.0,82,80.0,91.0,55,89.0,30.0,,11.0,,45.0,20,20,20,20,,,40,10.0,35.0,10.0,20.0,35,10.0,10.0,10.0,30.0,15.0,15.0,40.0,35.0,47.0,30.0,35.0,72.0,65.0,20.0,75.0,17.0,16.0,10.0,96,,,
BENHAMILTON_O_LINE,DEN,2008,Ben Hamilton,off,o_line,LG,87,62,80,62,75.0,85,70.0,55.0,84,29.0,10.0,,16.0,,14.0,31,28,28,28,,,40,10.0,10.0,10.0,10.0,15,10.0,10.0,10.0,10.0,10.0,15.0,88.0,86.0,82.0,13.0,17.0,21.0,10.0,10.0,30.0,29.0,27.0,10.0,50,,,
DYLANGANDY_O_LINE,DEN,2008,Dylan Gandy,off,o_line,LG,76,57,74,56,75.0,84,83.0,88.0,58,11.0,10.0,,16.0,,26.0,27,26,26,26,,,40,10.0,10.0,10.0,10.0,26,15.0,15.0,15.0,15.0,15.0,15.0,82.0,88.0,73.0,19.0,27.0,12.0,20.0,10.0,15.0,20.0,16.0,10.0,65,,,
BOSSBAILEY_D_LB,DEN,2008,Boss Bailey,def,d_lb,LOLB,82,88,91,87,85.0,70,80.0,75.0,64,92.0,33.0,,1.0,,62.0,14,22,22,22,,,65,47.0,55.0,70.0,67.0,62,15.0,15.0,15.0,40.0,25.0,30.0,43.0,26.0,43.0,70.0,83.0,82.0,69.0,60.0,90.0,14.0,19.0,10.0,90,,,
NATEWEBSTER_D_LB,DEN,2008,Nate Webster,def,d_lb,LOLB,81,81,85,79,85.0,68,77.0,85.0,80,55.0,10.0,,1.0,,79.0,35,25,25,25,,,65,18.0,15.0,33.0,35.0,58,15.0,15.0,15.0,15.0,10.0,20.0,48.0,34.0,48.0,55.0,70.0,85.0,69.0,50.0,88.0,20.0,36.0,10.0,58,,,
RYANCLADY_O_LINE,DEN,2008,Ryan Clady,off,o_line,LT,79,69,85,66,88.0,87,84.0,94.0,64,50.0,20.0,,16.0,,15.0,30,30,30,30,,,45,10.0,30.0,10.0,10.0,45,15.0,15.0,15.0,15.0,15.0,15.0,80.0,88.0,78.0,10.0,15.0,30.0,20.0,10.0,20.0,25.0,25.0,10.0,77,,,
NIKOKOUTOUVIDES_D_LB,DEN,2008,Niko Koutouvides,def,d_lb,MLB,74,82,85,78,80.0,75,85.0,90.0,72,64.0,40.0,,1.0,,66.0,10,10,10,10,,,60,30.0,20.0,36.0,30.0,52,15.0,15.0,15.0,15.0,15.0,20.0,50.0,18.0,50.0,55.0,65.0,84.0,70.0,24.0,85.0,21.0,25.0,10.0,53,,,
JORDANBECK_D_LB,DEN,2008,Jordan Beck,def,d_lb,MLB,70,86,88,84,86.0,74,80.0,90.0,62,87.0,10.0,,1.0,,50.0,24,11,11,11,,,60,22.0,23.0,10.0,29.0,55,15.0,15.0,15.0,20.0,20.0,20.0,40.0,20.0,40.0,60.0,60.0,82.0,65.0,40.0,86.0,10.0,10.0,10.0,57,,,
SAMPAULESCU_SPECIAL_TEAMS,DEN,2008,Sam Paulescu,st,special_teams,P,77,60,62,60,85.0,35,60.0,85.0,60,45.0,15.0,,12.0,,31.0,50,50,50,50,,,45,10.0,10.0,10.0,10.0,40,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,23.0,21.0,29.0,25.0,10.0,10.0,18.0,86.0,92.0,10.0,2,,,
JAYCUTLER_QUARTERBACK,DEN,2008,Jay Cutler,off,quarterback,QB,86,70,74,74,90.0,70,85.0,95.0,70,69.0,64.0,,1.0,,28.0,95,86,86,86,,,65,63.0,47.0,63.0,65.0,35,10.0,10.0,10.0,10.0,10.0,10.0,19.0,26.0,19.0,12.0,11.0,30.0,10.0,10.0,25.0,20.0,25.0,10.0,6,,,
PATRICKRAMSEY_QUARTERBACK,DEN,2008,Patrick Ramsey,off,quarterback,QB,79,57,54,55,89.0,59,88.0,89.0,75,44.0,45.0,,12.0,,16.0,92,81,81,81,,,60,42.0,35.0,32.0,42.0,13,15.0,15.0,15.0,15.0,15.0,15.0,11.0,11.0,11.0,17.0,24.0,22.0,10.0,10.0,27.0,12.0,12.0,10.0,11,,,
ELVISDUMERVIL_D_LINE,DEN,2008,Elvis Dumervil,def,d_line,RE,90,78,90,82,88.0,72,75.0,92.0,70,74.0,40.0,,11.0,,66.0,34,40,40,40,,,40,32.0,10.0,10.0,10.0,35,10.0,10.0,10.0,10.0,10.0,10.0,28.0,25.0,28.0,10.0,10.0,70.0,50.0,10.0,85.0,19.0,20.0,12.0,92,,,
EBENEZEREKUBAN_D_LINE,DEN,2008,Ebenezer Ekuban,def,d_line,RE,82,67,79,72,70.0,75,86.0,82.0,78,53.0,10.0,,11.0,,78.0,30,25,25,25,,,40,10.0,10.0,10.0,10.0,23,10.0,10.0,10.0,10.0,10.0,10.0,29.0,31.0,29.0,27.0,28.0,78.0,54.0,10.0,72.0,28.0,29.0,10.0,91,,,
MONTRAEHOLLAND_O_LINE,DEN,2008,Montrae Holland,off,o_line,RG,79,48,49,44,70.0,93,87.0,80.0,76,34.0,10.0,,16.0,,16.0,23,27,27,27,,,40,10.0,10.0,10.0,10.0,23,15.0,15.0,15.0,15.0,15.0,15.0,87.0,78.0,82.0,31.0,22.0,26.0,20.0,10.0,18.0,31.0,30.0,10.0,70,,,
KORYLICHTENSTEIGER_O_LINE,DEN,2008,Kory Lichtensteiger,off,o_line,RG,76,59,72,58,80.0,87,92.0,95.0,55,50.0,20.0,,16.0,,15.0,30,30,30,30,,,45,10.0,30.0,10.0,10.0,45,15.0,15.0,15.0,15.0,15.0,15.0,82.0,76.0,80.0,10.0,15.0,30.0,20.0,10.0,20.0,25.0,25.0,10.0,67,,,
DJWILLIAMS_D_LB,DEN,2008,D.J. Williams,def,d_lb,ROLB,95,87,90,86,90.0,76,85.0,94.0,84,76.0,60.0,,3.0,,82.0,22,18,18,18,,,65,60.0,70.0,72.0,72.0,63,15.0,15.0,15.0,25.0,20.0,20.0,54.0,34.0,77.0,68.0,80.0,92.0,90.0,80.0,90.0,15.0,12.0,10.0,55,,,
JAMIEWINBORN_D_LB,DEN,2008,Jamie Winborn,def,d_lb,ROLB,75,79,82,80,85.0,65,75.0,75.0,74,55.0,40.0,,1.0,,55.0,25,19,19,19,,,60,27.0,11.0,35.0,40.0,58,15.0,15.0,15.0,20.0,20.0,10.0,53.0,28.0,53.0,65.0,75.0,82.0,65.0,55.0,82.0,19.0,19.0,10.0,51,,,
LOUISGREEN_D_LB,DEN,2008,Louis Green,def,d_lb,ROLB,71,80,87,83,80.0,63,75.0,90.0,67,72.0,10.0,,1.0,,55.0,12,11,11,11,,,60,10.0,10.0,10.0,10.0,54,10.0,10.0,10.0,15.0,15.0,10.0,43.0,8.0,50.0,50.0,60.0,78.0,68.0,40.0,84.0,15.0,10.0,10.0,52,,,
