madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
SHAQTHOMPSON_D_LB,CAR,2021,Shaq Thompson,def,d_lb,ROLB,78,85,86,84,95,74,78,93,78,83,71,OLB_RunStopper,Default,79,80,25,6,6,6,6,6,72,78,70,76,82,76,33,23,15,43,67,35,45,45,85,52,57,86,83,63,87,20,20,10,54,6,27,
JIMMYGRAHAM_O_TE,CHI,2021,Jimmy Graham,off,o_te,TE,78,80,86,81,87,73,72,93,84,89,68,TE_VerticalThreat,Default Stride Loose,64,20,32,30,25,20,10,20,73,80,76,70,75,91,70,66,62,90,84,73,57,60,64,17,15,30,25,25,22,12,22,10,80,11,34,
TASHAUNGIPSONSR_D_FIELD,CHI,2021,Tashaun Gipson Sr,def,d_field,SS,78,85,87,83,92,71,81,93,80,84,52,S_Zone,Default,77,77,21,6,6,6,6,6,66,66,44,55,59,82,15,13,10,60,54,25,35,35,56,74,82,71,72,76,83,19,20,65,38,9,31,
CHIDOBEAWUZIE_D_FIELD,CIN,2021,Chidobe Awuzie,def,d_field,CB,78,89,94,93,94,69,79,89,74,91,32,CB_MantoMan,Short Stride Default,88,72,32,6,6,6,6,6,68,67,42,68,78,68,34,23,16,71,57,27,35,35,47,77,75,68,79,79,81,22,26,69,22,4,26,
TEEHIGGINS_O_PASS,CIN,2021,Tee Higgins,off,o_pass,WR,78,84,86,87,82,70,84,88,84,91,62,WR_Physical,Long Stride Default,79,16,28,37,31,27,15,25,75,81,73,74,79,87,79,78,77,92,86,78,48,34,44,19,27,33,26,16,40,13,17,65,85,1,22,
TRAEWAYNES_D_FIELD,CIN,2021,Trae Waynes,def,d_field,CB,78,86,91,92,93,67,82,88,79,88,10,CB_MantoMan,Default Stride Bread Loaf,87,80,25,6,6,6,6,6,54,64,35,67,71,71,25,15,10,73,66,35,35,35,46,78,76,51,40,80,85,14,15,39,26,6,29,
ANDYJANOVICH_O_TE,CLE,2021,Andy Janovich,off,o_te,FB,78,73,86,77,84,81,84,86,83,82,79,FB_Blocking,Default Stride High and Tight,75,20,28,15,10,5,5,5,79,73,76,65,69,71,62,52,41,50,50,48,67,71,68,19,27,57,58,18,58,21,20,66,31,5,28,
BRANDONMCMANUS_SPECIAL_TEAMS,DEN,2021,Brandon McManus,st,special_teams,K,78,74,84,76,75,56,75,95,65,68,10,KP_Power,Default Stride Awkward,59,24,35,33,15,15,15,15,40,22,10,24,25,35,15,15,15,15,15,15,15,17,16,11,20,24,29,10,35,80,97,10,8,8,30,
TIMPATRICK_O_PASS,DEN,2021,Tim Patrick,off,o_pass,WR,78,85,92,90,77,69,83,85,82,89,58,WR_DeepThreat,Long Stride Default,83,22,36,20,15,15,6,15,69,74,65,72,78,92,78,77,78,86,84,75,55,43,58,20,26,35,27,17,31,15,19,48,81,4,27,
DANDRESWIFT_O_RUSH,DET,2021,D'Andre Swift,off,o_rush,HB,78,90,90,89,87,68,85,86,78,88,72,HB_ElusiveBack,Short Stride Default,89,17,36,30,25,15,17,28,85,83,78,83,85,70,70,65,54,58,61,59,32,59,41,16,13,31,30,16,36,12,18,63,32,1,22,
TAYLORDECKER_O_LINE,DET,2021,Taylor Decker,off,o_line,LT,78,60,77,63,88,90,90,91,92,72,20,OT_Power,Default Stride Awkward,55,19,22,6,6,6,6,6,28,12,15,12,11,32,16,5,5,15,15,16,77,80,84,11,14,34,70,10,29,19,18,9,68,5,27,
DEVINFUNCHESS_O_PASS,GB,2021,Devin Funchess,off,o_pass,WR,78,83,89,87,85,73,85,88,77,91,72,WR_Physical,Default,73,25,35,15,10,6,6,10,78,78,67,75,79,86,80,81,79,88,85,85,49,50,55,15,25,35,15,15,35,15,18,25,11,6,27,
MASONCROSBY_SPECIAL_TEAMS,GB,2021,Mason Crosby,st,special_teams,K,78,60,63,59,88,60,80,90,64,64,25,KP_Power,Default Stride Awkward,50,28,40,35,30,25,20,20,60,50,35,55,65,30,10,10,10,12,10,12,25,25,19,12,15,30,12,10,25,87,95,10,2,14,36,
BOBBYOKEREKE_D_LB,IND,2021,Bobby Okereke,def,d_lb,ROLB,78,83,89,88,88,72,83,90,86,81,37,OLB_PassCoverage,Default Stride Loose,77,82,25,6,6,6,6,6,47,31,33,39,44,61,15,5,5,31,25,20,45,45,73,65,71,81,80,50,83,14,17,10,58,2,25,
JACKDOYLE_O_TE,IND,2021,Jack Doyle,off,o_te,TE,78,72,81,76,85,80,78,85,81,73,70,TE_Possession,Long Stride High and Tight,68,15,22,15,10,6,6,10,70,74,67,55,62,89,71,67,64,82,82,71,71,61,69,12,14,45,15,10,40,22,21,10,84,8,31,
CJHENDERSON_D_FIELD,JAX,2021,C.J. Henderson,def,d_field,CB,78,92,92,93,93,64,89,85,76,89,31,CB_MantoMan,Default Stride Loose,93,72,27,6,6,6,6,6,57,60,34,68,73,61,34,32,28,61,54,35,25,25,54,79,76,50,57,76,75,17,18,45,23,1,22,
SIDNEYJONESIV_D_FIELD,JAX,2021,Sidney Jones IV,def,d_field,CB,78,87,92,89,91,66,82,74,79,81,31,CB_Slot,Default Stride Loose,86,77,25,6,6,6,6,6,63,73,34,63,78,72,23,13,10,60,50,18,35,35,47,80,77,68,66,73,78,15,15,60,21,4,25,
TREVORLAWRENCE_QUARTERBACK,JAX,2021,Trevor Lawrence,off,quarterback,QB,78,86,88,84,88,69,91,92,80,81,60,QB_FieldGeneral,Long Stride High and Tight,83,18,91,88,83,81,84,84,67,80,55,76,78,50,29,18,13,28,25,20,21,16,26,13,18,27,19,10,31,23,27,13,16,0,21,
LAURENTDUVERNAYTARDIF_O_LINE,KC,2021,Laurent Duvernay-Tardif,off,o_line,RG,78,68,75,70,85,90,86,93,83,77,15,G_Power,Default Stride Awkward,54,10,17,6,6,6,6,6,65,10,10,10,10,40,30,20,12,25,30,40,79,80,84,12,12,45,15,10,31,21,20,10,76,7,30,
MECOLEHARDMAN_O_PASS,KC,2021,Mecole Hardman,off,o_pass,WR,78,92,95,97,85,60,73,85,80,86,55,WR_DeepThreat,Short Stride Loose,87,38,58,45,40,40,36,44,72,85,57,78,83,81,78,78,81,81,78,70,42,23,41,46,41,45,31,41,51,32,44,86,17,2,23,
CLELINFERRELL_D_LINE,LV,2021,Clelin Ferrell,def,d_line,RE,78,77,86,82,74,83,85,87,83,82,30,DE_SmallerSpeedRusher,Long Stride Loose,67,81,26,6,6,6,6,6,30,23,28,22,26,46,14,7,3,16,18,14,45,45,81,19,27,83,80,19,84,13,19,10,99,2,24,
HENRYRUGGSIII_O_PASS,LV,2021,Henry Ruggs III,off,o_pass,WR,78,87,97,98,84,61,85,89,74,94,59,WR_DeepThreat,Long Stride Default,88,17,51,47,42,39,35,43,73,84,49,75,82,83,77,78,85,83,80,69,47,37,45,15,26,41,31,10,43,18,21,78,11,1,22,
JOHNATHANHANKINS_D_LINE,LV,2021,Johnathan Hankins,def,d_line,DT,78,62,76,59,78,91,72,90,89,66,35,DT_RunStopper,Default Stride Awkward,53,88,10,6,6,6,6,6,45,25,40,15,11,30,10,3,2,15,16,12,45,45,90,20,29,83,65,10,84,10,11,10,90,8,29,
YANNICKNGAKOUE_D_LINE,LV,2021,Yannick Ngakoue,def,d_line,RE,78,83,87,81,85,80,86,89,76,83,26,DE_SmallerSpeedRusher,Default,69,71,22,6,6,6,6,6,44,29,32,25,27,50,13,6,3,26,17,17,44,44,79,46,51,80,81,23,84,19,21,9,91,5,26,
KENNETHMURRAYJR_D_LB,LAC,2021,Kenneth Murray Jr,def,d_lb,MLB,78,85,89,88,93,73,88,89,82,90,35,MLB_FieldGeneral,Default Stride Loose,77,80,25,22,20,19,25,21,55,51,45,48,54,57,15,15,15,47,43,25,45,45,76,62,67,85,85,52,86,12,14,10,9,1,22,
CHRISTIANWILKINS_D_LINE,MIA,2021,Christian Wilkins,def,d_line,RE,78,76,82,72,75,86,89,94,80,73,41,DE_RunStopper,Long Stride High and Tight,58,82,24,6,6,6,6,6,43,50,47,27,31,47,31,25,21,42,36,24,45,45,82,23,34,88,79,16,84,11,15,25,94,2,25,
JEROMEBAKER_D_LB,MIA,2021,Jerome Baker,def,d_lb,MLB,78,85,89,89,93,73,84,91,80,87,24,MLB_FieldGeneral,Default,78,82,22,6,6,6,6,6,61,53,31,54,64,58,20,15,10,63,51,18,45,45,73,61,66,85,78,46,85,12,18,10,55,3,24,
BRIANONEILL_O_LINE,MIN,2021,Brian O'Neill,off,o_line,RT,78,78,84,79,89,84,93,93,84,73,36,OT_Agile,Long Stride Loose,59,10,18,6,6,6,6,6,51,26,32,24,31,37,18,14,10,15,18,16,82,77,82,12,13,29,28,10,28,13,19,11,75,3,25,
ADRIANPHILLIPS_D_FIELD,NE,2021,Adrian Phillips,def,d_field,FS,78,84,89,85,87,63,75,92,84,85,25,S_Zone,Default,79,82,20,15,10,10,15,15,62,49,35,55,65,62,15,13,10,60,42,12,35,35,60,73,78,74,70,74,73,15,25,50,21,7,29,
JAMESWHITE_O_RUSH,NE,2021,James White,off,o_rush,HB,78,88,91,88,90,68,89,88,78,80,62,HB_ReceivingBack,Short Stride Default,85,20,34,35,30,20,15,28,91,81,72,82,87,78,73,69,61,58,66,73,44,49,39,15,15,32,12,20,35,19,15,76,28,7,29,
KYLEDUGGER_D_FIELD,NE,2021,Kyle Dugger,def,d_field,SS,78,87,88,89,88,74,84,85,80,92,49,S_RunSupport,Default Stride Loose,84,78,25,10,6,6,10,10,70,75,50,67,78,68,40,32,29,64,56,26,35,35,74,68,70,70,88,69,83,13,18,82,23,1,25,
LAWRENCEGUY_D_LINE,NE,2021,Lawrence Guy,def,d_line,RE,78,73,78,70,71,91,93,92,84,72,30,DE_RunStopper,Default Stride Awkward,57,86,19,6,6,6,6,6,40,21,10,10,10,29,10,3,2,15,10,12,45,45,83,15,29,83,79,10,86,15,15,10,93,10,31,
DANNYSHELTON_D_LINE,NYG,2021,Danny Shelton,def,d_line,DT,78,55,72,50,68,93,85,89,85,75,50,DT_RunStopper,Default Stride Awkward,55,89,27,6,6,6,6,6,40,15,49,10,10,25,10,3,2,12,10,12,56,45,89,15,20,85,81,10,84,25,35,10,75,6,28,
SHELDONRANKINS_D_LINE,NYJ,2021,Sheldon Rankins,def,d_line,DT,78,74,82,70,77,89,91,88,87,83,33,DT_PowerRusher,Long Stride High and Tight,61,84,23,6,6,6,6,6,40,26,25,17,25,43,13,5,3,26,28,15,45,44,85,28,39,84,80,13,84,17,17,9,98,5,27,
RODNEYMCLEODJR_D_FIELD,PHI,2021,Rodney McLeod Jr,def,d_field,FS,78,91,90,84,90,60,77,92,81,86,46,S_Hybrid,Default,83,79,21,6,6,6,6,6,65,57,44,65,59,68,15,13,10,64,35,25,35,35,58,77,81,70,81,73,70,19,17,68,23,9,31,
BENROETHLISBERGER_QUARTERBACK,PIT,2021,Ben Roethlisberger,off,quarterback,QB,78,67,77,71,83,82,96,86,85,73,61,QB_FieldGeneral,Default,62,19,87,87,87,80,83,82,60,68,73,54,59,52,15,14,12,15,15,15,12,15,12,12,13,47,12,10,52,59,63,10,7,17,39,
CHASECLAYPOOL_O_PASS,PIT,2021,Chase Claypool,off,o_pass,WR,78,78,89,92,86,72,86,87,85,95,67,WR_Physical,Long Stride Default,75,28,47,40,30,26,25,35,72,84,73,78,79,88,79,77,78,88,85,77,55,49,61,41,50,43,45,43,57,15,21,65,11,1,23,
VINCEWILLIAMS_D_LB,PIT,2021,Vince Williams,def,d_lb,MLB,78,77,84,81,87,75,85,81,88,81,35,MLB_RunStopper,Default Stride Awkward,69,90,29,6,6,6,6,6,60,40,50,49,51,55,15,5,5,20,25,25,45,45,84,56,61,82,88,62,90,21,25,10,98,8,31,
BRANDONAIYUK_O_PASS,SF,2021,Brandon Aiyuk,off,o_pass,WR,78,91,92,91,84,65,87,92,81,95,62,WR_DeepThreat,Default Stride Loose,87,38,33,25,20,15,10,24,72,89,69,82,84,86,80,79,77,83,79,78,48,36,45,48,53,49,50,43,58,13,19,80,11,1,23,
DREGREENLAW_D_LB,SF,2021,Dre Greenlaw,def,d_lb,LOLB,78,80,87,84,88,72,86,85,84,80,46,OLB_PassCoverage,Default Stride Awkward,74,81,20,6,6,6,6,6,55,53,30,47,51,63,33,25,20,55,35,28,45,45,73,67,73,87,84,47,84,12,18,10,57,2,24,
JAVONKINLAW_D_LINE,SF,2021,Javon Kinlaw,def,d_line,DT,78,76,84,72,80,91,86,90,81,76,32,DT_PowerRusher,Long Stride Loose,66,78,24,6,6,6,6,6,34,24,31,24,29,31,15,7,3,17,16,17,45,45,83,17,25,82,80,16,83,12,19,10,99,1,23,
MAURICEHURST_D_LINE,SF,2021,Maurice Hurst,def,d_line,DT,78,67,82,73,80,93,90,83,76,76,35,DT_RunStopper,Long Stride Awkward,61,78,12,6,6,6,6,6,31,25,34,18,27,45,18,15,13,23,26,23,45,45,87,25,29,83,82,23,82,12,14,17,96,3,26,
CARLOSDUNLAPII_D_LINE,SEA,2021,Carlos Dunlap II,def,d_line,RE,78,82,85,82,82,79,65,86,80,81,35,DE_SmallerSpeedRusher,Long Stride Awkward,63,78,10,6,6,6,6,6,41,48,10,10,45,49,15,8,4,28,26,20,45,45,83,39,51,86,72,20,85,10,8,10,8,11,32,
LEONARDFOURNETTE_O_RUSH,TB,2021,Leonard Fournette,off,o_rush,HB,78,84,88,91,95,84,79,82,79,75,85,HB_PowerBack,Long Stride High and Tight,79,25,46,35,29,25,24,31,97,75,84,82,80,65,62,54,49,52,52,53,54,47,43,11,20,41,50,15,39,20,18,25,7,4,26,
CHARLESLENOJR_O_LINE,WAS,2021,Charles Leno Jr,off,o_line,LT,78,63,77,62,84,86,75,90,80,72,25,OT_Power,Default Stride Awkward,55,26,10,6,6,6,6,6,24,10,10,10,10,25,33,23,15,45,52,35,85,81,83,12,9,35,20,10,29,15,11,10,72,7,29,
CHASEEDMONDS_O_RUSH,ARI,2021,Chase Edmonds,off,o_rush,HB,77,90,92,89,80,64,85,84,74,82,51,HB_ElusiveBack,Default,91,16,26,22,16,12,16,17,84,80,65,82,87,73,69,63,58,55,59,62,29,52,28,10,17,28,18,14,31,12,18,70,2,3,25,
DARQUEZEDENNARD_D_FIELD,ARI,2021,Darqueze Dennard,def,d_field,CB,77,82,88,89,95,62,85,87,77,85,15,CB_Slot,Default Stride Loose,83,80,25,6,6,6,6,6,63,67,35,66,67,73,20,10,10,63,56,28,35,35,51,78,76,68,65,81,84,16,15,40,30,7,29,
AJTERRELLJR_D_FIELD,ATL,2021,A.J. Terrell Jr,def,d_field,CB,77,87,91,92,92,60,83,91,80,83,35,CB_MantoMan,Default Stride Loose,88,77,22,6,6,6,6,6,58,67,47,66,75,66,31,26,20,62,55,38,35,35,50,76,79,53,56,76,74,12,19,40,24,1,22,
FABIANMOREAU_D_FIELD,ATL,2021,Fabian Moreau,def,d_field,CB,77,88,93,93,93,71,77,85,73,90,29,CB_Zone,Short Stride Loose,87,72,25,6,6,6,6,6,59,68,37,68,72,70,28,18,11,61,61,22,35,35,46,75,79,61,67,77,63,16,15,40,22,4,27,
ALEJANDROVILLANUEVA_O_LINE,BAL,2021,Alejandro Villanueva,off,o_line,RT,77,74,80,71,74,87,98,90,82,77,55,OT_Power,Default Stride Awkward,56,40,22,6,6,6,6,6,71,60,65,47,57,68,44,34,26,72,65,69,78,79,86,11,15,39,62,10,61,19,19,10,78,7,32,
JAWUANJAMES_O_LINE,BAL,2021,Ja'Wuan James,off,o_line,RT,77,67,77,58,86,84,66,85,85,72,12,OT_PassProtector,Default Stride Awkward,53,23,15,6,6,6,6,6,40,10,10,10,10,25,10,5,5,12,10,12,75,82,85,16,11,30,35,10,30,21,20,10,60,7,29,
LJFORT_D_LB,BAL,2021,L.J. Fort,def,d_lb,MLB,77,75,87,79,83,74,75,92,87,87,25,MLB_FieldGeneral,Default Stride Awkward,73,84,13,6,6,6,6,6,65,29,29,35,55,67,20,10,6,45,40,15,45,45,67,64,69,85,77,56,82,11,20,10,3,8,31,
TAVONYOUNG_D_FIELD,BAL,2021,Tavon Young,def,d_field,CB,77,89,91,89,90,63,84,85,77,83,16,CB_Slot,Short Stride Default,91,79,17,6,6,6,6,6,66,70,10,62,80,70,20,10,10,63,51,15,12,10,55,79,75,59,73,76,80,24,21,72,25,5,27,
MARIOADDISON_D_LINE,BUF,2021,Mario Addison,def,d_line,RE,77,80,84,78,73,76,80,90,84,82,35,DE_SmallerSpeedRusher,Default Stride Awkward,68,79,36,6,6,6,6,6,54,43,49,55,55,42,40,30,24,37,38,25,45,45,85,37,49,81,72,24,83,16,37,10,97,10,33,
DAQUANJONES_D_LINE,CAR,2021,DaQuan Jones,def,d_line,DT,77,65,77,60,76,88,75,90,80,69,15,DT_RunStopper,Default Stride Awkward,52,83,16,6,6,6,6,6,39,10,20,10,10,24,15,8,4,15,15,15,45,45,87,24,36,83,78,19,81,17,7,10,90,7,29,
CAIROSANTOS_SPECIAL_TEAMS,CHI,2021,Cairo Santos,st,special_teams,K,77,73,80,74,84,33,60,80,65,60,10,KP_Power,Short Stride Awkward,52,29,26,33,15,15,15,15,35,10,10,10,10,25,15,15,15,15,15,15,17,17,16,20,14,22,25,10,42,81,95,10,2,7,29,
DARNELLMOONEY_O_PASS,CHI,2021,Darnell Mooney,off,o_pass,WR,77,83,92,93,91,51,80,90,81,88,35,WR_DeepThreat,Short Stride Default,86,27,23,10,10,10,10,10,73,79,37,75,83,89,77,77,75,87,84,72,60,26,46,20,28,30,27,24,34,15,17,60,11,1,23,
JAMESDANIELS_O_LINE,CHI,2021,James Daniels,off,o_line,LG,77,76,78,63,86,84,82,84,84,75,21,G_Agile,Default,59,10,26,6,6,6,6,6,28,15,10,10,10,20,10,5,5,12,15,12,79,80,84,12,12,28,29,10,28,14,15,10,68,3,23,
JAYLONJOHNSON_D_FIELD,CHI,2021,Jaylon Johnson,def,d_field,CB,77,86,89,89,91,67,95,83,81,88,40,CB_Zone,Long Stride Loose,89,77,27,6,6,6,6,6,60,68,46,68,74,65,26,16,11,65,57,31,41,35,57,77,81,61,65,80,75,14,15,40,33,1,22,
JOEBURROW_QUARTERBACK,CIN,2021,Joe Burrow,off,quarterback,QB,77,82,86,83,88,68,97,92,79,74,57,QB_FieldGeneral,Long Stride Default,80,27,86,89,86,82,86,87,59,82,49,68,69,40,28,19,15,26,19,18,15,15,29,29,33,36,29,25,38,17,21,10,9,1,24,
LARRYOGUNJOBI_D_LINE,CIN,2021,Larry Ogunjobi,def,d_line,DT,77,78,82,75,86,88,89,90,85,79,33,DT_RunStopper,Long Stride Awkward,57,82,23,6,6,6,6,6,31,26,28,23,31,35,14,6,3,28,30,15,45,45,85,23,31,79,79,17,82,17,17,14,65,4,27,
JAMIEGILLAN_SPECIAL_TEAMS,CLE,2021,Jamie Gillan,st,special_teams,P,77,71,83,76,84,69,88,87,63,87,23,KP_Power,Short Stride Loose,57,23,51,46,35,26,17,27,40,34,23,22,36,37,15,15,15,15,14,16,17,18,21,13,18,53,64,10,50,83,93,10,7,2,24,
DAMONTAEKAZEE_D_FIELD,DAL,2021,Damontae Kazee,def,d_field,FS,77,89,88,87,94,68,82,88,79,82,27,S_Zone,Short Stride Loose,88,77,22,6,6,6,6,6,73,77,37,64,76,78,28,18,13,77,74,24,35,35,52,71,76,71,80,72,79,25,30,76,35,4,28,
JAYLONSMITH_D_LB,DAL,2021,Jaylon Smith,def,d_lb,LOLB,77,84,89,87,81,73,85,85,80,86,32,OLB_PassCoverage,Short Stride Default,77,78,25,6,6,6,6,6,45,47,39,32,47,56,15,5,5,33,28,22,45,45,78,66,72,83,91,52,83,19,19,10,9,5,26,
RANDYGREGORY_D_LINE,DAL,2021,Randy Gregory,def,d_line,RE,77,86,87,82,68,79,64,84,74,87,50,DE_SmallerSpeedRusher,Default Stride Loose,71,71,24,6,6,6,6,6,55,61,55,49,51,40,15,8,4,38,32,20,45,45,82,35,47,77,78,45,83,19,26,10,94,6,28,
TONYPOLLARD_O_RUSH,DAL,2021,Tony Pollard,off,o_rush,HB,77,84,94,93,85,69,84,89,77,85,62,HB_ElusiveBack,Short Stride High and Tight,84,29,25,21,15,12,10,14,86,81,71,78,86,68,66,61,58,58,61,62,32,54,34,40,36,38,30,24,42,10,14,84,20,2,24,
GRAHAMGLASGOW_O_LINE,DEN,2021,Graham Glasgow,off,o_line,RG,77,66,80,67,87,88,89,89,84,64,28,G_Power,Default Stride Awkward,55,19,24,6,6,6,6,6,27,18,15,11,17,20,13,5,5,14,14,15,80,75,78,12,14,29,31,8,31,20,20,9,61,5,29,
JAMAALWILLIAMS_O_RUSH,DET,2021,Jamaal Williams,off,o_rush,HB,77,86,90,88,88,76,83,86,80,80,83,HB_PowerBack,Default,84,18,28,30,25,15,18,26,97,82,85,79,78,70,62,55,47,51,55,45,51,61,54,19,27,34,29,20,37,11,15,69,30,4,26,
JAREDGOFF_QUARTERBACK,DET,2021,Jared Goff,off,quarterback,QB,77,74,85,77,90,64,93,90,76,68,35,QB_FieldGeneral,Default,72,21,89,90,86,81,88,85,60,64,34,44,53,24,18,17,15,20,20,19,16,17,21,12,18,27,17,9,28,20,21,11,16,5,26,
DAVIDJOHNSON_O_RUSH,HOU,2021,David Johnson,off,o_rush,HB,77,86,88,88,90,78,85,86,82,91,82,HB_ElusiveBack,Default,81,15,25,25,20,15,10,10,88,83,80,79,86,71,75,71,60,63,65,71,41,55,40,10,15,25,15,15,35,17,20,83,31,6,29,
MARKINGRAMII_O_RUSH,HOU,2021,Mark Ingram II,off,o_rush,HB,77,86,91,87,89,79,95,86,83,80,85,HB_ElusiveBack,Default,81,20,35,35,30,25,15,15,89,81,83,79,85,71,69,63,53,57,60,64,46,68,47,15,20,25,30,20,35,25,25,45,2,10,31,
RANDALLCOBB_O_PASS,HOU,2021,Randall Cobb,off,o_pass,WR,77,89,90,89,86,57,87,85,81,84,37,WR_Slot,Short Stride Loose,83,20,64,61,52,35,32,67,73,87,65,86,90,85,84,81,78,84,82,78,40,45,45,13,25,35,12,18,35,30,35,86,18,10,31,
ZACHCUNNINGHAM_D_LB,HOU,2021,Zach Cunningham,def,d_lb,MLB,77,82,88,83,91,80,87,91,79,84,43,MLB_RunStopper,Long Stride Loose,73,86,25,6,6,6,6,6,51,44,48,24,37,59,15,5,5,36,31,25,45,45,83,56,59,81,85,48,83,20,20,10,41,4,26,
KHARIWILLIS_D_FIELD,IND,2021,Khari Willis,def,d_field,SS,77,83,86,86,88,70,90,89,81,83,50,S_RunSupport,Default Stride Loose,85,79,22,6,6,6,6,6,71,72,45,64,73,66,32,23,17,63,52,25,35,40,58,72,75,75,80,70,79,13,19,35,37,2,25,
MARKGLOWINSKI_O_LINE,IND,2021,Mark Glowinski,off,o_line,RG,77,65,82,66,85,91,86,92,88,76,25,G_Agile,Default Stride Awkward,49,13,12,6,6,6,6,6,40,10,10,10,10,15,15,5,5,15,15,15,77,77,80,13,15,35,20,10,21,16,18,10,64,6,29,
JOESCHOBERT_D_LB,JAX,2021,Joe Schobert,def,d_lb,MLB,77,80,86,82,90,76,92,91,82,85,33,MLB_FieldGeneral,Default Stride Loose,75,83,23,6,6,6,6,6,42,46,36,26,35,70,17,7,5,50,45,22,45,45,79,61,70,83,80,52,85,18,21,10,47,5,27,
DEMARCUSROBINSON_O_PASS,KC,2021,Demarcus Robinson,off,o_pass,WR,77,91,92,89,85,60,76,89,80,86,38,WR_DeepThreat,Default Stride Loose,83,21,24,21,18,16,14,18,75,77,48,72,84,85,76,75,79,83,79,79,58,38,46,16,24,23,15,16,34,22,23,71,11,5,26,
HUNTERRENFROW_O_PASS,LV,2021,Hunter Renfrow,off,o_pass,WR,77,87,88,86,89,61,79,86,83,84,41,WR_Slot,Short Stride Default,88,31,44,41,35,28,26,36,76,82,50,74,82,91,84,81,76,85,81,65,44,35,51,35,38,44,41,34,50,34,42,83,13,2,25,
KARLJOSEPH_D_FIELD,LV,2021,Karl Joseph,def,d_field,SS,77,86,89,86,87,76,86,78,74,87,31,S_RunSupport,Default Stride Loose,81,76,27,15,10,10,15,15,78,54,47,57,61,73,20,10,10,60,48,23,16,25,69,67,72,74,92,69,81,18,21,60,43,5,27,
MAXXCROSBY_D_LINE,LV,2021,Maxx Crosby,def,d_line,LE,77,82,87,83,82,77,80,90,84,85,34,DE_SmallerSpeedRusher,Long Stride Loose,69,82,22,6,6,6,6,6,41,41,39,30,34,41,25,20,16,31,29,25,45,45,76,24,31,76,78,17,85,12,17,20,98,2,24,
WILLIESNEADIV_O_PASS,LV,2021,Willie Snead IV,off,o_pass,WR,77,85,92,87,85,64,71,90,82,84,37,WR_Slot,Default Stride Loose,79,26,56,44,39,36,29,37,78,84,49,76,82,86,82,82,77,79,83,76,55,35,45,18,13,30,15,15,39,14,15,74,17,7,28,
UCHENNANWOSU_D_LB,LAC,2021,Uchenna Nwosu,def,d_lb,ROLB,77,83,88,84,83,72,82,92,77,78,33,OLB_SpeedRusher,Long Stride Loose,74,74,18,6,6,6,6,6,47,41,33,42,52,61,15,5,5,43,46,35,45,45,72,47,57,82,83,37,84,13,17,10,42,3,24,
COREYBOJORQUEZ_SPECIAL_TEAMS,LA,2021,Corey Bojorquez,st,special_teams,P,77,63,74,70,86,41,61,87,63,44,17,KP_Power,Default,52,13,34,30,25,20,14,19,33,15,15,10,10,24,14,12,10,12,10,12,19,17,18,12,17,28,15,10,23,76,96,10,13,3,25,
ANDREWVANGINKEL_D_LB,MIA,2021,Andrew Van Ginkel,def,d_lb,ROLB,77,83,88,86,83,70,89,87,82,90,51,OLB_SpeedRusher,Default Stride Loose,73,81,25,6,6,6,6,6,54,46,51,37,30,51,15,5,5,43,37,33,45,45,74,51,60,80,79,45,83,19,15,13,43,2,26,
MICHAELPALARDY_SPECIAL_TEAMS,MIA,2021,Michael Palardy,st,special_teams,P,77,57,84,79,89,49,60,81,62,49,13,KP_Power,Default Stride Loose,50,28,34,30,22,21,20,20,20,40,29,21,30,22,10,10,10,12,10,12,19,14,18,12,15,29,17,10,24,88,92,10,5,6,29,
KENDRICKBOURNE_O_PASS,NE,2021,Kendrick Bourne,off,o_pass,WR,77,93,91,88,78,65,82,88,83,86,42,WR_DeepThreat,Default,84,21,28,15,10,6,6,10,74,81,46,79,80,84,82,81,77,83,81,79,59,48,42,16,24,27,15,16,32,22,23,67,84,4,26,
JOHNFRANKLINMYERS_D_LINE,NYJ,2021,John Franklin-Myers,def,d_line,LE,77,74,84,79,74,90,85,90,82,80,32,DE_SmallerSpeedRusher,Long Stride Default,64,80,20,9,9,9,9,9,26,30,34,21,31,28,15,8,4,15,18,15,45,45,86,25,33,75,83,25,79,12,16,10,91,3,24,
KEELANCOLESR_O_PASS,NYJ,2021,Keelan Cole Sr,off,o_pass,WR,77,90,92,90,86,67,85,95,80,86,64,WR_DeepThreat,Long Stride Default,80,17,23,15,10,6,6,10,73,83,72,79,83,84,79,79,77,87,83,77,59,42,51,17,25,26,18,15,33,19,19,80,88,4,28,
AVONTEMADDOX_D_FIELD,PHI,2021,Avonte Maddox,def,d_field,CB,77,96,94,93,89,55,74,84,70,88,25,CB_MantoMan,Short Stride Loose,98,72,27,6,6,6,6,6,62,73,34,66,84,68,37,27,24,66,65,27,40,35,45,76,74,60,61,76,70,10,19,74,29,3,25,
