madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
KEVINHUBER_SPECIAL_TEAMS,CIN,2019,Kevin Huber,st,special_teams,P,67,63,78,68,90,55,50,95,58,39,10,,,,19,42,30,30,25,20,20,35,10,10,10,10,31,10,,10,12,10,12,22,19,20,12,31,22,12,10,20,58,88,10,10,10,34,1985-07-16
JOSHMALONE_O_PASS,CIN,2019,Josh Malone,off,o_pass,WR,67,85,91,92,86,61,79,89,60,80,32,,,,18,28,24,18,14,15,24,74,76,53,71,75,82,70,,72,83,78,69,48,48,51,15,26,28,30,10,36,16,18,70,80,2,23,1996-03-21
RUSSELLBODINE_O_LINE,BUF,2019,Russell Bodine,off,o_line,C,67,53,79,65,83,90,85,93,76,78,19,,,,14,15,6,6,6,6,6,32,10,10,10,10,30,15,,5,15,15,15,68,72,83,20,19,29,15,10,23,22,21,10,66,5,27,1992-06-30
PATRICKDIMARCO_O_TE,BUF,2019,Patrick DiMarco,off,o_te,FB,67,77,83,74,86,74,88,92,80,73,73,,,,20,30,20,15,10,10,10,74,68,70,73,72,63,54,,36,49,55,50,60,68,60,15,20,45,35,20,50,22,19,50,42,8,30,1989-04-30
RAYRAYMCCLOUDIII_O_PASS,BUF,2019,Ray-Ray McCloud III,off,o_pass,WR,67,87,91,89,88,51,84,91,53,83,60,,,,50,22,15,10,6,6,10,66,82,60,67,88,84,77,,69,77,81,62,51,32,43,56,60,48,31,52,61,13,19,81,14,1,22,1996-10-15
RYANLEWIS_D_FIELD,BUF,2019,Ryan Lewis,def,d_field,CB,67,88,89,91,89,62,80,89,58,84,30,,,,61,20,10,10,10,10,10,67,54,25,62,71,59,10,,10,65,48,20,35,35,45,73,67,55,49,74,70,14,19,57,38,1,25,1994-04-15
TOMMYSWEENEY_O_TE,BUF,2019,Tommy Sweeney,off,o_te,TE,67,77,83,76,83,73,85,89,60,78,67,,,,20,30,25,20,14,20,26,76,64,59,59,66,79,60,,52,73,75,64,63,57,66,14,21,27,25,17,30,19,21,18,89,0,24,1995-07-01
DREMONTJONES_D_LINE,DEN,2019,Dre'Mont Jones,def,d_line,RE,67,76,84,73,80,77,82,89,65,77,34,,,,68,24,6,6,6,6,6,50,45,42,34,37,48,24,,17,37,39,26,45,45,84,21,41,81,78,19,81,10,18,10,93,0,22,1997-01-05
DREWLOCK_QUARTERBACK,DEN,2019,Drew Lock,off,quarterback,QB,67,80,86,83,94,68,93,94,62,77,46,,,,15,88,77,79,80,80,76,58,67,33,31,45,42,29,,17,37,28,12,24,13,23,14,16,22,19,10,26,12,18,20,3,0,22,1996-11-10
TIMPATRICK_O_PASS,DEN,2019,Tim Patrick,off,o_pass,WR,67,85,91,90,85,69,83,77,74,89,58,,,,22,36,20,15,15,6,15,68,69,65,72,78,79,68,,65,76,78,73,50,43,58,20,26,35,27,17,31,15,19,48,81,2,25,1993-11-23
ORSONCHARLES_O_TE,CLE,2019,Orson Charles,off,o_te,TE,67,77,84,79,87,79,76,89,72,81,71,,,,15,33,15,10,6,6,10,72,72,65,74,70,73,56,,46,74,75,75,52,63,73,15,13,40,25,25,40,16,18,10,82,7,28,1991-01-27
KENDALLLAMM_O_LINE,CLE,2019,Kendall Lamm,off,o_line,RT,67,71,73,63,84,80,81,93,76,66,35,,,,28,13,6,6,6,6,6,36,15,20,10,10,49,15,,5,15,25,15,72,72,74,12,13,42,38,10,32,11,16,10,70,4,27,1992-06-05
CHRISSMITH_D_LINE,CLE,2019,Chris Smith,def,d_line,LE,67,71,89,82,82,82,68,93,64,88,55,,,,66,24,6,6,6,6,6,59,49,44,65,46,48,10,,2,35,45,12,45,45,77,44,49,79,74,24,76,17,15,10,50,5,27,1992-02-11
ADARIUSTAYLOR_D_LB,CLE,2019,Adarius Taylor,def,d_lb,MLB,67,79,85,86,82,81,76,89,77,81,49,,,,75,25,6,6,6,6,6,55,42,42,45,54,58,15,,5,35,45,15,45,45,67,49,60,79,75,49,77,21,22,15,57,5,28,1990-09-21
JEREMIAHLEDBETTER_D_LINE,TB,2019,Jeremiah Ledbetter,def,d_line,RE,67,69,84,78,74,85,84,91,67,81,25,,,,66,32,6,6,6,6,6,28,18,25,14,17,34,17,,5,18,24,15,45,45,81,23,31,78,82,15,77,25,21,10,78,2,25,1994-05-29
RUDYFORD_D_FIELD,ARI,2019,Rudy Ford,def,d_field,SS,67,85,93,92,92,70,78,88,56,83,42,,,,58,30,6,6,6,6,6,67,73,44,59,73,69,22,,10,62,66,18,35,35,66,68,66,73,81,68,76,19,24,79,30,2,24,1994-11-01
KEESEANJOHNSON_O_PASS,ARI,2019,KeeSean Johnson,off,o_pass,WR,67,90,89,88,89,61,85,90,65,80,43,,,,23,26,15,10,6,6,10,71,77,46,72,77,80,72,,73,76,77,65,44,36,46,26,33,32,24,25,39,12,17,75,19,0,22,1996-10-09
TERRELLMCCLAIN_D_LINE,ARI,2019,Terrell McClain,def,d_line,DT,67,55,83,74,70,89,65,87,79,65,20,,,,77,30,6,6,6,6,6,40,10,10,10,10,27,15,,4,15,15,15,45,45,86,18,23,81,78,16,76,22,15,10,99,8,31,1988-07-20
SEANCULKIN_O_TE,LAC,2019,Sean Culkin,off,o_te,TE,67,77,87,82,84,75,88,88,57,85,72,,,,14,25,15,10,6,6,10,66,54,69,51,58,73,62,,52,70,73,66,62,64,73,10,24,33,38,10,38,19,15,11,80,2,26,1993-06-11
ISAACROCHELL_D_LINE,LAC,2019,Isaac Rochell,def,d_line,LE,67,69,83,76,90,88,95,94,60,77,36,,,,57,24,17,12,9,9,9,28,25,32,17,23,36,14,,3,15,19,12,45,45,86,23,34,80,82,26,77,21,22,10,98,2,24,1995-04-22
DAMIONSQUARE_D_LINE,LAC,2019,Damion Square,def,d_line,DT,67,58,80,63,77,84,75,87,75,68,24,,,,77,19,6,6,6,6,6,40,10,10,10,10,35,10,,2,12,10,12,45,45,83,23,35,78,77,10,78,11,15,10,71,6,30,1989-02-06
CAMERONERVING_O_LINE,KC,2019,Cameron Erving,off,o_line,LG,67,69,75,67,85,84,73,93,78,75,25,,,,25,30,6,6,6,6,6,45,10,30,10,10,45,15,,5,15,15,15,68,70,82,12,15,56,44,10,54,25,25,10,75,4,27,1992-08-23
CHARVARIUSWARD_D_FIELD,KC,2019,Charvarius Ward,def,d_field,CB,67,79,86,91,91,59,79,88,71,89,63,,,,69,21,16,11,7,21,22,61,66,54,72,79,57,31,,21,60,55,39,35,23,56,70,66,46,48,74,70,12,15,42,35,1,23,1996-05-16
DAVIDWELLS_O_TE,KC,2019,David Wells,off,o_te,TE,67,69,88,81,87,76,83,89,51,80,64,,,,18,53,48,44,40,33,36,75,68,67,43,58,75,57,,48,71,69,59,70,64,71,13,20,31,37,17,40,13,17,18,88,1,24,1995-05-02
MATTHEWADAMS_D_LB,IND,2019,Matthew Adams,def,d_lb,ROLB,67,81,87,85,86,79,83,90,60,81,30,,,,62,23,6,6,6,6,6,46,27,31,30,37,53,10,,5,35,40,20,45,45,70,53,57,81,86,49,78,14,18,10,49,1,23,1995-12-12
DEONCAIN_O_PASS,IND,2019,Deon Cain,off,o_pass,WR,67,91,90,91,90,57,91,92,48,81,52,,,,22,47,29,25,34,21,22,75,76,60,62,76,76,77,,75,77,80,76,54,44,55,17,13,46,28,10,32,13,17,50,11,1,23,1996-08-09
REECEFOUNTAIN_O_PASS,IND,2019,Reece Fountain,off,o_pass,WR,67,84,88,89,89,58,84,90,57,95,64,,,,17,28,20,15,10,6,10,75,75,65,71,78,79,76,,69,84,79,69,41,28,55,15,19,30,18,16,31,13,18,55,10,1,23,1995-12-22
MARCUSJOHNSON_O_PASS,IND,2019,Marcus Johnson,off,o_pass,WR,67,81,92,93,88,67,66,86,73,88,38,,,,22,27,18,10,6,6,10,66,72,50,73,79,79,69,,71,78,73,64,39,35,42,10,16,32,28,15,37,12,19,75,16,3,25,1994-08-05
DANIELROSS_D_LINE,DAL,2019,Daniel Ross,def,d_line,DT,67,69,81,72,78,85,86,82,69,73,34,,,,69,23,6,6,6,6,6,25,20,27,14,17,28,13,,3,16,18,15,44,44,81,18,26,77,72,13,75,17,17,9,93,2,26,1993-03-15
DEVINSMITH_O_PASS,DAL,2019,Devin Smith,off,o_pass,WR,67,88,91,90,85,58,87,76,59,91,51,,,,34,35,30,25,20,15,10,72,76,64,76,81,77,67,,72,87,70,76,43,25,52,20,25,57,15,15,70,19,19,76,15,4,27,1992-03-03
CHASEALLEN_D_LB,MIA,2019,Chase Allen,def,d_lb,MLB,67,84,86,86,87,75,89,89,71,80,57,,,,70,23,6,6,6,6,6,45,45,58,44,54,53,28,,10,41,43,30,44,45,78,47,54,83,82,53,80,12,14,10,59,2,26,1993-08-29
TANKCARRADINE_D_LINE,MIA,2019,Tank Carradine,def,d_line,RE,67,78,85,80,80,84,84,81,58,78,54,,,,60,20,6,6,6,6,6,50,40,42,50,50,43,15,,4,25,15,15,45,45,82,31,41,80,79,35,78,15,19,10,95,6,29,1990-02-18
JAYRONEELLIOTT_D_LB,MIA,2019,Jayrone Elliott,def,d_lb,ROLB,67,76,89,80,77,72,86,92,58,80,29,,,,56,12,6,6,6,6,6,57,17,45,44,40,54,20,,6,45,33,12,45,45,76,48,63,74,81,60,74,17,16,10,58,5,27,1991-11-11
MIKEHULL_D_LB,MIA,2019,Mike Hull,def,d_lb,ROLB,67,83,89,84,91,84,83,89,64,77,53,,,,67,28,6,6,6,6,6,53,52,61,37,50,59,25,,6,47,50,25,45,45,77,44,54,82,76,49,76,17,14,10,45,4,28,1991-05-25
DANIELKILGORE_O_LINE,MIA,2019,Daniel Kilgore,off,o_line,C,67,61,79,60,75,89,96,87,82,75,10,,,,23,33,6,6,6,6,6,40,10,10,10,10,17,10,,5,12,10,12,69,71,80,6,10,22,35,10,29,17,19,10,67,8,31,1987-12-18
DURHAMSMYTHE_O_TE,MIA,2019,Durham Smythe,off,o_te,TE,67,78,86,79,83,75,86,85,60,76,71,,,,21,25,15,10,6,6,10,75,63,67,50,68,74,61,,52,71,73,62,57,64,71,10,13,28,12,10,25,14,19,10,81,1,24,1995-08-09
CORDREATANKERSLEY_D_FIELD,MIA,2019,Cordrea Tankersley,def,d_field,CB,67,84,91,92,92,72,83,93,68,74,36,,,,66,30,18,12,8,6,29,68,69,44,67,72,72,34,,17,60,63,27,35,35,59,64,62,69,68,77,67,14,23,55,23,2,25,1993-11-19
BLAKECOUNTESS_D_FIELD,PHI,2019,Blake Countess,def,d_field,SS,67,89,94,88,89,70,70,88,69,86,17,,,,67,17,6,6,6,6,6,64,77,40,63,73,70,20,,10,61,38,23,16,25,46,63,66,61,75,75,65,24,21,74,39,3,26,1993-08-08
NATHANGERRY_D_LB,PHI,2019,Nathan Gerry,def,d_lb,LOLB,67,82,88,86,89,70,78,87,69,81,38,,,,67,30,6,6,6,6,6,70,49,36,42,56,76,23,,7,65,70,20,45,45,79,56,65,75,83,62,79,15,19,45,47,2,24,1995-02-23
DAESHONHALL_D_LINE,PHI,2019,Daeshon Hall,def,d_line,RE,67,79,86,80,83,74,82,90,58,86,37,,,,56,15,6,6,6,6,6,53,49,45,42,52,50,23,,12,34,41,17,45,45,80,32,44,76,83,28,80,11,15,10,74,2,24,1995-06-14
JOHNCOMINSKY_D_LINE,ATL,2019,John Cominsky,def,d_line,LE,67,81,84,82,89,84,90,93,55,79,51,,,,58,39,35,30,25,30,38,48,51,53,43,49,40,32,,20,39,41,35,50,52,80,38,45,78,83,34,82,10,18,10,50,0,23,1995-11-22
KALEBMCGARY_O_LINE,ATL,2019,Kaleb McGary,off,o_line,RT,67,62,81,71,83,87,97,88,73,81,34,,,,53,30,6,6,6,6,6,46,30,36,31,33,52,36,,23,41,47,46,69,68,85,15,20,34,35,10,27,15,20,10,76,0,24,1995-02-22
DJJONES_D_LINE,SF,2019,D.J. Jones,def,d_line,DT,67,77,81,71,82,87,89,92,70,71,43,,,,71,24,6,6,6,6,6,31,29,32,17,25,38,17,,5,20,24,14,45,45,86,20,27,77,78,18,78,19,23,9,93,2,24,1995-01-19
GREGMABIN_D_FIELD,SF,2019,Greg Mabin,def,d_field,CB,67,84,90,88,84,71,82,77,61,80,61,,,,63,27,6,6,6,6,6,61,60,44,57,66,63,47,,30,62,62,43,25,25,48,70,66,69,68,79,70,17,18,63,30,2,25,1994-06-25
JOHNJENKINS_D_LINE,NYG,2019,John Jenkins,def,d_line,DT,67,59,77,64,75,92,76,88,66,65,45,,,,68,25,6,6,6,6,6,40,15,25,10,10,30,15,,3,15,15,15,45,45,85,10,15,79,81,10,76,17,23,10,77,6,30,1989-07-11
AVERYMOSS_D_LB,NYG,2019,Avery Moss,def,d_lb,ROLB,67,81,88,79,83,77,78,88,60,79,28,,,,61,31,6,6,6,6,6,38,40,42,32,40,44,22,,11,31,37,17,45,45,79,39,43,78,76,24,78,16,37,10,91,2,24,1994-09-16
DJALEXANDER_D_LB,JAX,2019,D.J. Alexander,def,d_lb,LOLB,67,83,90,86,84,69,68,81,69,83,42,,,,66,25,6,6,6,6,6,60,42,51,55,62,54,15,,5,35,32,15,45,45,79,56,62,78,76,57,80,19,17,10,59,4,27,1991-09-30
BENNYCUNNINGHAM_O_RUSH,JAX,2019,Benny Cunningham,off,o_rush,HB,67,84,88,86,90,77,88,84,80,80,85,,,,20,25,35,30,20,15,15,84,80,82,76,81,65,58,,43,56,56,59,45,55,44,15,15,35,20,20,35,10,10,83,29,6,29,1990-07-07
DATONEJONES_D_LINE,JAX,2019,Datone Jones,def,d_line,DT,67,72,86,77,76,83,86,87,70,77,30,,,,67,24,6,6,6,6,6,45,25,35,10,10,32,10,,2,12,10,12,45,45,83,46,58,73,70,10,81,21,19,10,96,6,29,1990-07-24
JARRODWILSON_D_FIELD,JAX,2019,Jarrod Wilson,def,d_field,SS,67,83,89,87,88,71,81,91,66,85,48,,,,68,27,6,6,6,6,6,55,55,51,62,65,57,37,,22,62,53,24,30,30,55,69,72,63,65,69,72,24,28,50,26,3,25,1994-02-09
CHANDLERCATANZARO_SPECIAL_TEAMS,NYJ,2019,Chandler Catanzaro,st,special_teams,K,67,63,79,73,82,54,59,93,50,65,10,,,,25,29,35,30,25,20,20,45,25,15,20,25,40,10,,10,12,10,12,15,15,20,15,20,28,13,10,32,67,96,10,7,5,28,1991-02-26
BRONSONKAUFUSI_D_LINE,NYJ,2019,Bronson Kaufusi,def,d_line,LE,67,81,84,77,83,83,91,90,61,74,29,,,,61,22,6,6,6,6,6,43,25,29,25,24,42,13,,3,19,17,17,44,44,78,26,29,77,78,22,79,19,21,9,91,3,28,1991-07-06
NICKBAWDEN_O_TE,DET,2019,Nick Bawden,off,o_te,FB,67,78,88,82,83,80,89,90,64,76,74,,,,25,54,45,40,35,26,44,73,65,68,53,57,64,52,,36,50,54,46,67,64,66,11,16,37,36,10,52,13,18,30,46,1,23,1996-06-22
MARCUSCOOPERSR_D_FIELD,DET,2019,Marcus Cooper Sr,def,d_field,CB,67,83,88,89,88,68,75,93,70,90,34,,,,69,20,10,10,10,10,10,55,60,22,60,65,74,10,,10,60,44,20,35,35,52,64,67,58,74,78,67,17,22,59,21,6,29,1990-02-01
WILLHARRIS_D_FIELD,DET,2019,Will Harris,def,d_field,FS,67,86,91,90,89,66,82,90,63,87,35,,,,63,23,15,10,10,15,15,68,64,35,64,72,67,37,,28,63,52,39,35,35,56,68,70,68,78,61,73,11,15,45,43,0,23,1995-12-19
ISAACNAUTA_O_TE,DET,2019,Isaac Nauta,off,o_te,TE,67,74,85,78,87,71,84,91,61,70,62,,,,42,23,15,10,6,6,10,67,77,55,65,70,78,61,,56,71,74,62,61,59,65,15,25,40,15,17,41,19,15,60,89,0,22,1997-05-21
TONYBROWN_D_FIELD,GB,2019,Tony Brown,def,d_field,CB,67,90,92,94,87,58,81,89,61,77,28,,,,64,35,6,6,6,6,6,61,52,31,63,73,52,25,,11,60,28,33,35,35,47,69,72,49,51,69,68,12,18,45,28,1,24,1995-07-13
JMONMOORE_O_PASS,GB,2019,J'Mon Moore,off,o_pass,WR,67,94,88,87,94,66,86,89,56,90,40,,,,16,30,25,20,15,10,18,72,74,78,77,83,78,78,,70,82,77,73,48,29,37,13,18,32,18,15,34,13,18,70,82,1,24,1995-05-23
ALEXARMAH_O_TE,CAR,2019,Alex Armah,off,o_te,FB,67,81,89,82,92,84,88,95,60,83,81,,,,54,28,20,15,10,10,10,77,71,79,62,73,65,60,,42,62,65,64,58,63,53,30,40,70,75,27,74,25,25,40,40,2,25,1994-05-17
CAMERONARTISPAYNE_O_RUSH,CAR,2019,Cameron Artis-Payne,off,o_rush,HB,67,83,88,88,85,69,84,90,60,86,79,,,,15,28,30,25,15,10,15,86,83,62,79,83,54,42,,27,47,49,42,42,51,38,10,15,23,15,20,33,24,27,60,34,4,29,1990-06-23
RASHAANGAULDEN_D_FIELD,CAR,2019,Rashaan Gaulden,def,d_field,FS,67,81,89,86,89,54,78,88,63,74,27,,,,65,24,6,6,6,6,6,56,51,27,53,58,59,20,,10,60,43,14,35,35,61,71,75,71,80,73,76,12,19,40,28,1,24,1995-01-23
BRANDONBOLDEN_O_RUSH,NE,2019,Brandon Bolden,off,o_rush,HB,67,85,90,88,85,75,85,86,76,88,83,,,,25,36,10,10,10,10,10,85,77,83,82,76,60,55,,40,65,66,60,62,50,61,13,25,54,45,20,60,32,25,79,38,7,29,1990-01-26
DUKEDAWSONJR_D_FIELD,NE,2019,Duke Dawson Jr,def,d_field,FS,67,84,90,90,91,61,83,91,56,86,28,,,,59,18,6,6,6,6,6,65,76,34,71,79,69,20,,10,61,65,16,35,35,58,73,71,68,71,78,69,10,12,65,29,1,23,1995-10-13
UFOMBAKAMALU_D_LB,NE,2019,Ufomba Kamalu,def,d_lb,ROLB,67,74,83,76,85,81,83,89,65,76,29,,,,62,23,6,6,6,6,6,41,18,25,17,16,33,13,,5,16,14,15,44,44,80,43,50,80,82,21,76,17,17,9,94,3,26,1992-11-02
TEDKARRAS_O_LINE,NE,2019,Ted Karras,off,o_line,LG,67,55,75,61,84,86,90,92,70,74,25,,,,10,29,6,6,6,6,6,31,10,10,10,10,26,22,,6,23,24,18,71,69,80,12,12,30,67,10,37,21,25,11,75,3,26,1993-03-15
MAXXCROSBY_D_LINE,LV,2019,Maxx Crosby,def,d_line,RE,67,82,87,83,82,73,80,90,61,84,34,,,,60,22,6,6,6,6,6,41,41,39,30,34,41,25,,16,31,29,25,45,45,76,24,31,74,77,17,77,12,17,20,98,0,22,1997-08-22
ISAIAHJOHNSON_D_FIELD,LV,2019,Isaiah Johnson,def,d_field,CB,67,90,91,92,88,60,81,85,64,87,37,,,,60,27,6,6,6,6,6,64,74,51,70,76,74,59,,47,68,63,53,42,20,47,68,65,50,64,72,73,17,18,30,31,0,23,1995-12-20
NICHOLASMORROW_D_LB,LV,2019,Nicholas Morrow,def,d_lb,MLB,67,84,86,87,90,76,81,80,74,88,38,,,,77,27,15,10,10,15,15,63,50,39,40,44,66,42,,42,59,63,44,44,44,62,48,53,79,72,54,79,18,21,42,50,2,24,1995-07-10
JOHNNYTOWNSEND_SPECIAL_TEAMS,LV,2019,Johnny Townsend,st,special_teams,P,67,60,86,82,84,45,62,89,50,52,12,,,,19,46,31,26,20,17,22,41,19,10,10,15,24,15,,15,15,14,16,17,18,21,13,18,32,24,10,36,60,95,10,5,1,24,1995-02-14
KYLEWILBER_D_LB,LV,2019,Kyle Wilber,def,d_lb,LOLB,67,77,87,82,82,73,75,88,76,83,40,,,,77,25,6,6,6,6,6,58,25,35,15,30,63,15,,5,44,50,12,45,45,78,44,55,80,62,40,77,20,20,10,58,7,30,1989-04-26
JUSTINDAVIS_O_RUSH,LAR,2019,Justin Davis,off,o_rush,HB,67,91,91,88,87,65,77,88,57,74,61,,,,20,28,26,24,21,18,20,73,73,61,82,86,61,41,,26,44,46,47,29,36,31,13,20,27,22,17,32,17,21,68,33,2,23,1995-11-11
JOHNFRANKLINMYERS_D_LINE,LAR,2019,John Franklin-Myers,def,d_line,LE,67,74,84,79,77,88,85,90,62,80,32,,,,65,20,9,9,9,9,9,26,33,34,21,31,28,15,,4,15,18,15,45,45,86,25,33,73,83,25,76,12,16,10,94,1,22,1996-09-26
GREGGAINES_D_LINE,LAR,2019,Greg Gaines,def,d_line,DT,67,61,79,67,79,87,90,88,68,75,49,,,,71,31,6,6,6,6,6,45,31,38,19,24,39,24,,18,40,32,19,45,45,87,15,26,76,84,17,78,12,19,10,91,0,23,1996-05-06
ANTHONYAVERETT_D_FIELD,BAL,2019,Anthony Averett,def,d_field,CB,67,85,94,94,87,56,77,92,56,77,27,,,,59,45,39,36,31,30,35,62,62,32,62,71,61,15,,5,64,45,15,35,35,48,71,65,47,45,71,73,11,10,45,34,1,24,1994-11-30
JUSTINBETHEL_D_FIELD,BAL,2019,Justin Bethel,def,d_field,CB,67,87,89,87,92,69,70,93,65,92,36,,,,68,36,6,6,6,6,6,68,55,59,68,70,60,31,,15,62,35,40,35,35,58,69,63,61,65,77,74,26,26,40,28,7,29,1990-06-17
JAMESHURST_O_LINE,BAL,2019,James Hurst,off,o_line,LG,67,66,73,52,76,78,75,87,80,60,20,,,,20,30,6,6,6,6,6,64,10,19,10,10,42,15,,5,15,25,40,69,73,80,13,15,41,20,10,29,21,22,10,74,5,27,1991-12-17
CYRUSJONES_D_FIELD,BAL,2019,Cyrus Jones,def,d_field,SS,67,90,91,90,89,63,79,88,65,80,28,,,,60,27,6,6,6,6,6,68,81,48,69,74,69,29,,12,63,45,27,13,10,44,72,71,54,57,74,78,17,18,83,27,3,25,1993-11-29
IMANLEWISMARSHALL_D_FIELD,BAL,2019,Iman Lewis-Marshall,def,d_field,CB,67,84,89,88,87,65,82,85,65,79,40,,,,67,14,6,6,6,6,6,58,65,42,67,70,66,47,,37,54,43,37,35,35,55,69,65,66,73,76,74,12,14,35,37,0,22,1997-02-27
DAYLONMACK_D_LINE,BAL,2019,Daylon Mack,def,d_line,DT,67,60,82,69,78,86,85,89,64,68,45,,,,65,23,6,6,6,6,6,25,30,36,19,27,31,13,,3,19,24,12,45,45,82,20,28,77,75,20,77,20,20,10,94,0,22,1997-02-23
MATTFLANAGAN_O_TE,WAS,2019,Matt Flanagan,off,o_te,TE,67,77,87,78,84,76,85,87,55,77,67,,,,18,37,15,10,6,6,10,68,61,65,52,59,73,61,,50,71,73,65,68,64,70,11,23,36,35,25,43,12,14,10,88,1,24,1995-03-26
KELVINHARMON_O_PASS,WAS,2019,Kelvin Harmon,off,o_pass,WR,67,81,89,87,92,71,89,91,58,79,59,,,,33,31,15,10,6,6,10,79,81,63,71,75,85,75,,72,83,81,75,52,41,48,24,33,43,34,16,47,27,29,40,13,0,22,1996-12-15
ERIKMCCOY_O_LINE,NO,2019,Erik McCoy,off,o_line,C,67,58,80,73,84,85,88,91,73,76,20,,,,28,22,6,6,6,6,6,30,10,10,10,10,30,10,,5,12,10,12,74,71,83,11,13,35,22,10,25,21,22,10,78,0,22,1997-08-27
UGOCHUKWUAMADI_D_FIELD,SEA,2019,Ugochukwu Amadi,def,d_field,FS,67,84,89,88,87,62,92,89,63,82,44,,,,65,30,25,20,17,20,21,64,69,48,63,72,68,35,,20,62,56,25,35,35,56,68,71,70,74,65,76,20,20,81,28,0,22,1997-05-16
MARQUISEBLAIR_D_FIELD,SEA,2019,Marquise Blair,def,d_field,SS,67,87,91,90,88,60,86,85,66,84,28,,,,70,27,6,6,6,6,6,62,67,34,65,70,67,42,,29,66,55,36,35,30,68,63,66,66,87,64,74,17,18,56,27,0,22,1997-07-18
AUSTINCALITRO_D_LB,SEA,2019,Austin Calitro,def,d_lb,MLB,67,82,87,83,86,74,81,86,67,82,36,,,,68,36,6,6,6,6,6,57,45,32,40,48,52,21,,6,51,43,16,45,45,78,48,58,81,84,47,80,16,10,10,58,2,25,1994-01-10
DELANOHILL_D_FIELD,SEA,2019,Delano Hill,def,d_field,FS,67,84,90,89,87,72,83,91,68,81,48,,,,66,30,15,10,10,15,15,66,63,43,62,67,69,20,,10,60,60,15,35,35,61,58,65,76,82,63,69,15,20,45,42,2,23,1995-11-26
JORDANDANGERFIELD_D_FIELD,PIT,2019,Jordan Dangerfield,def,d_field,FS,67,89,91,84,87,59,80,87,64,93,39,,,,62,29,6,6,6,6,6,55,60,42,68,71,59,20,,10,61,59,20,35,25,55,69,67,69,80,63,77,15,15,41,37,4,28,1990-12-25
CAMERONSUTTON_D_FIELD,PIT,2019,Cameron Sutton,def,d_field,CB,67,91,90,88,93,69,79,88,66,82,31,,,,68,24,6,6,6,6,6,62,75,33,68,85,69,26,,11,62,64,20,35,35,49,70,65,55,59,68,64,18,22,83,20,2,24,1995-02-27
KEITHTOWBRIDGE_O_TE,TEN,2019,Keith Towbridge,off,o_te,TE,67,80,85,82,83,75,85,86,51,89,76,,,,13,31,15,10,6,6,10,68,58,68,55,57,73,61,,51,73,76,64,65,63,73,12,15,34,32,20,38,16,20,25,88,2,24,1995-05-21
COLEWICK_O_TE,TEN,2019,Cole Wick,off,o_te,TE,67,78,85,76,85,70,81,86,49,86,67,,,,22,20,6,6,6,6,6,70,67,67,63,70,76,62,,52,74,76,70,67,58,63,14,21,37,27,17,35,19,21,18,89,3,25,1993-11-30
MIKEBOONE_O_RUSH,MIN,2019,Mike Boone,off,o_rush,HB,67,86,89,90,86,69,82,79,60,93,64,,,,20,35,30,25,15,10,10,86,76,78,76,82,67,59,,47,60,64,55,43,39,40,14,19,33,21,16,38,12,19,78,23,1,24,1995-07-30
COLEHIKUTINI_O_TE,MIN,2019,Cole Hikutini,off,o_te,TE,67,76,84,77,85,72,82,91,53,83,47,,,,17,23,15,10,6,6,10,74,75,67,55,64,81,63,,55,78,76,62,58,59,62,14,17,31,27,24,34,22,18,8,87,2,25,1994-06-11
JALEELJOHNSON_D_LINE,MIN,2019,Jaleel Johnson,def,d_line,DT,67,71,79,66,80,82,88,93,68,70,44,,,,71,23,6,6,6,6,6,32,31,36,21,32,37,15,,3,22,26,23,45,45,77,20,28,80,76,15,79,13,19,10,94,2,25,1994-07-12
RILEYREIFF_O_LINE,MIN,2019,Riley Reiff,off,o_line,LT,67,63,80,64,94,85,95,92,86,73,25,,,,15,30,6,6,6,6,6,40,10,30,10,10,35,15,,15,15,15,15,69,71,83,12,15,32,24,10,24,25,25,10,71,7,30,1988-12-01
DRUSAMIA_O_LINE,MIN,2019,Dru Samia,off,o_line,RG,67,62,77,63,91,88,84,90,71,69,31,,,,16,21,6,6,6,6,6,43,18,16,9,12,33,14,,5,14,13,15,70,67,84,12,14,38,25,9,28,20,20,8,73,0,22,1997-08-22
DEANDRECARTER_O_PASS,HOU,2019,DeAndre Carter,off,o_pass,WR,67,94,94,91,91,61,78,88,68,91,35,,,,22,31,19,12,7,13,10,67,73,39,74,81,80,70,,66,71,72,57,36,28,42,15,23,35,25,10,39,15,13,81,14,3,26,1993-04-10
TYTUSHOWARD_O_LINE,HOU,2019,Tytus Howard,off,o_line,RT,67,63,78,71,83,83,84,87,70,73,45,,,,15,53,45,37,31,27,40,24,47,38,32,41,28,15,,5,15,15,15,70,71,80,12,15,23,28,10,27,16,20,10,71,0,23,1996-05-23
