madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JAVONHARGRAVE_D_LINE,PIT,2018,Javon Hargrave,def,d_line,DT,80,77,85,75,84,88,88,89,82,82,29,,,,82,23,6,6,6,6,6,30,18,25,17,16,28,13,,3,16,14,15,45,44,82,18,26,79,80,13,80,17,17,9,79,2,25,1993-02-07
MARLONHUMPHREY_D_FIELD,BAL,2018,Marlon Humphrey,def,d_field,CB,80,86,93,92,94,72,79,89,74,85,29,,,,74,22,6,6,6,6,6,62,68,36,61,76,66,15,,10,49,46,15,35,35,60,80,83,71,78,80,65,25,30,62,29,1,22,1996-07-08
MATTHEWJUDON_D_LB,BAL,2018,Matthew Judon,def,d_lb,LOLB,80,81,87,81,85,86,80,84,75,79,29,,,,75,22,6,6,6,6,6,43,28,31,25,29,46,13,,5,19,17,17,45,45,70,71,82,82,80,22,78,19,21,9,99,2,26,1992-08-15
DREKIRKPATRICK_D_FIELD,CIN,2018,Dre Kirkpatrick,def,d_field,CB,80,85,91,87,95,64,76,85,85,87,50,,,,85,14,6,6,6,6,6,58,69,47,72,70,68,21,,10,62,48,20,35,35,54,78,76,57,73,87,67,12,14,35,27,6,28,1989-10-26
JUJUSMITHSCHUSTER_O_PASS,PIT,2018,JuJu Smith-Schuster,off,o_pass,WR,80,88,92,89,94,75,95,90,81,83,64,,,,15,34,24,18,14,18,28,78,84,85,71,78,88,81,,83,84,86,75,59,46,66,19,18,34,29,15,40,17,24,77,19,1,21,1996-11-22
TJWATT_D_LB,PIT,2018,T.J. Watt,def,d_lb,ROLB,80,84,88,83,84,76,88,86,75,88,52,,,,75,25,6,6,6,6,6,53,49,42,37,46,57,24,,7,46,42,22,45,45,66,69,73,81,85,43,84,17,23,6,90,1,23,1994-10-11
BRIEANBODDYCALHOUN_D_FIELD,CLE,2018,Briean Boddy-Calhoun,def,d_field,CB,80,87,89,90,88,60,72,89,80,86,36,,,,80,30,15,10,10,15,15,48,59,42,70,74,55,26,,11,54,52,28,35,35,53,85,83,65,51,77,75,15,20,65,20,2,25,
TJCARRIE_D_FIELD,CLE,2018,T.J. Carrie,def,d_field,CB,80,90,91,91,89,68,87,79,75,97,21,,,,75,24,6,6,6,6,6,67,80,25,71,80,64,42,,25,49,49,58,35,35,51,82,83,67,55,82,64,11,10,83,38,4,28,1982-03-30
MATTHIASFARLEY_D_FIELD,IND,2018,Matthias Farley,def,d_field,SS,80,83,87,89,88,72,85,90,82,83,55,,,,82,26,6,6,6,6,6,58,61,57,60,62,61,15,,10,50,51,15,35,35,55,76,73,72,72,64,88,19,23,63,41,2,26,
EJGAINES_D_FIELD,CLE,2018,E.J. Gaines,def,d_field,CB,80,88,90,89,93,58,70,90,78,79,29,,,,78,30,6,6,6,6,6,54,64,25,72,73,67,35,,18,45,55,30,35,35,50,85,84,65,59,79,71,20,20,64,28,4,26,
DENZELWARD_D_FIELD,CLE,2018,Denzel Ward,def,d_field,CB,80,95,95,95,91,61,86,88,66,92,19,,,,66,31,15,10,8,6,6,66,66,28,66,80,64,30,,20,45,48,26,35,35,51,83,79,53,69,87,72,13,18,67,21,0,21,
BLAKEBORTLES_QUARTERBACK,JAX,2018,Blake Bortles,off,quarterback,QB,80,79,82,79,93,69,95,96,84,80,57,,,,25,93,85,79,78,79,84,60,79,40,67,72,62,34,,14,40,35,26,23,22,15,15,20,21,12,10,24,32,48,10,5,4,26,1991-12-16
BRADLEYCHUBB_D_LINE,DEN,2018,Bradley Chubb,def,d_line,RE,80,77,86,83,84,91,92,96,64,86,31,,,,64,20,6,6,6,6,6,53,39,42,33,38,48,15,,4,28,30,13,45,45,89,33,45,82,87,28,87,15,18,10,55,0,22,1996-06-24
COREYDAVIS_O_PASS,TEN,2018,Corey Davis,off,o_pass,WR,80,91,92,90,91,72,87,87,72,92,61,,,,26,33,26,20,18,24,27,74,84,80,72,86,84,82,,84,88,84,85,59,57,62,20,28,31,27,17,36,18,18,20,84,1,23,1995-01-11
BENJONES_O_LINE,TEN,2018,Ben Jones,off,o_line,C,80,62,77,60,90,88,93,92,87,80,15,,,,22,12,6,6,6,6,6,40,10,10,10,10,32,10,,5,12,10,12,78,81,83,10,12,40,12,10,32,15,11,10,60,6,29,1989-07-02
JOSHKLINE_O_LINE,TEN,2018,Josh Kline,off,o_line,RG,80,63,81,69,82,83,74,90,87,76,20,,,,15,30,6,6,6,6,6,40,15,30,10,14,40,20,,6,35,25,15,72,83,82,12,15,39,20,10,29,20,21,10,64,5,28,1989-12-29
BRANDONMCMANUS_SPECIAL_TEAMS,DEN,2018,Brandon McManus,st,special_teams,K,80,75,86,78,75,40,75,95,60,67,10,,,,24,35,33,15,15,15,15,40,22,10,24,25,35,15,,15,15,15,15,15,17,16,11,20,24,29,10,35,86,97,10,8,5,27,1991-07-25
DARIANSTEWART_D_FIELD,DEN,2018,Darian Stewart,def,d_field,SS,80,88,87,85,86,67,91,89,82,85,54,,,,82,21,6,6,6,6,6,60,54,34,60,62,66,15,,10,30,30,25,35,35,69,77,79,67,89,67,83,19,17,30,26,8,30,1988-08-04
DEDEWESTBROOK_O_PASS,JAX,2018,Dede Westbrook,off,o_pass,WR,80,95,92,93,95,57,77,82,79,83,39,,,,20,32,27,22,18,23,28,73,83,63,67,87,88,85,,76,83,81,76,31,33,40,17,26,23,26,15,36,24,22,82,12,1,24,1993-11-21
WESLEYWOODYARD_D_LB,TEN,2018,Wesley Woodyard,def,d_lb,MLB,80,80,89,84,93,66,86,95,88,85,25,,,,88,25,6,6,6,6,6,67,25,35,15,30,67,15,,5,15,15,12,45,45,87,49,59,90,83,50,90,20,20,10,59,10,32,1986-07-21
DAVIDAMERSON_D_FIELD,KC,2018,David Amerson,def,d_field,CB,80,87,91,89,93,65,67,91,86,88,39,,,,86,37,6,6,6,6,6,66,68,35,65,64,75,24,,11,66,70,15,35,35,54,76,69,67,63,80,77,11,15,52,24,5,26,1991-12-08
HARRISONBUTKER_SPECIAL_TEAMS,KC,2018,Harrison Butker,st,special_teams,K,80,57,78,75,82,44,63,87,68,58,17,,,,17,22,33,25,25,20,20,26,28,16,15,28,30,10,,10,12,10,12,18,19,15,15,15,15,12,10,12,90,92,10,7,1,23,1995-07-14
MARIOEDWARDSJR_D_LINE,LV,2018,Mario Edwards Jr,def,d_line,DT,80,71,81,78,74,88,75,82,80,81,25,,,,80,33,6,6,6,6,6,45,15,25,15,15,50,15,,4,15,15,15,45,45,87,24,29,82,88,15,82,25,21,10,97,3,24,1994-04-19
JUSTINELLIS_D_LINE,LV,2018,Justin Ellis,def,d_line,DT,80,62,80,71,73,84,81,88,80,76,42,,,,80,25,6,6,6,6,6,40,39,45,10,10,35,15,,3,15,15,15,45,45,81,15,20,87,74,15,82,20,20,10,78,4,27,1990-12-27
DERWINJAMES_D_FIELD,LAC,2018,Derwin James,def,d_field,SS,80,89,91,90,94,77,87,89,67,93,46,,,,67,27,18,13,10,15,22,72,72,47,67,76,69,27,,17,53,56,24,35,35,58,81,74,77,90,81,79,15,19,78,33,0,22,1996-08-03
DERRICKJOHNSON_D_LB,LV,2018,Derrick Johnson,def,d_lb,MLB,80,83,86,82,93,73,90,82,86,74,25,,,,86,8,6,6,6,6,6,66,35,50,60,54,74,15,,5,45,25,20,45,45,88,73,82,85,88,55,80,10,21,10,56,13,35,1982-11-22
RUSSELLOKUNG_O_LINE,LAC,2018,Russell Okung,off,o_line,LT,80,71,77,63,88,88,88,80,80,73,10,,,,10,26,6,6,6,6,6,40,10,10,10,10,20,15,,5,15,15,15,74,84,81,12,12,28,20,10,25,8,35,14,76,8,30,1987-10-07
MITCHELLSCHWARTZ_O_LINE,KC,2018,Mitchell Schwartz,off,o_line,RT,80,63,75,59,88,86,91,84,88,73,21,,,,28,11,6,6,6,6,6,40,10,10,10,10,27,15,,5,15,15,15,79,84,85,12,13,35,20,10,30,12,15,10,71,6,29,1989-06-08
TAVONAUSTIN_O_RUSH,DAL,2018,Tavon Austin,off,o_rush,HB,80,93,94,94,91,49,84,86,72,85,28,,,,20,37,15,10,6,6,10,77,78,44,83,92,77,71,,56,73,70,61,31,30,40,22,28,21,15,15,35,20,21,87,10,5,28,1990-03-15
DANBAILEY_SPECIAL_TEAMS,DAL,2018,Dan Bailey,st,special_teams,K,80,64,64,67,84,39,75,88,67,50,15,,,,15,45,33,25,20,20,20,45,20,15,15,15,40,10,,10,12,10,12,15,10,15,15,20,20,12,10,20,89,92,10,5,7,30,1988-01-26
DEREKBARNETT_D_LINE,PHI,2018,Derek Barnett,def,d_line,RE,80,73,83,76,78,87,84,88,80,76,38,,,,80,28,6,6,6,6,6,53,41,46,28,37,49,24,,13,46,42,22,45,45,81,38,51,79,85,26,80,15,23,10,96,1,22,1996-06-25
TYRONECRAWFORD_D_LINE,DAL,2018,Tyrone Crawford,def,d_line,RE,80,71,84,78,82,81,83,83,82,84,30,,,,82,30,9,9,9,9,9,40,22,30,15,20,30,10,,2,15,10,12,45,45,85,33,48,84,79,25,82,21,22,10,98,6,28,1989-11-22
NICKFOLES_QUARTERBACK,PHI,2018,Nick Foles,off,quarterback,QB,80,64,75,70,90,66,77,85,87,79,29,,,,15,90,86,81,79,77,83,63,28,39,30,33,32,18,,10,18,22,12,17,11,30,15,20,25,12,10,30,25,25,10,9,6,29,1989-01-20
BYRONJONES_D_FIELD,DAL,2018,Byron Jones,def,d_field,CB,80,96,94,92,91,70,83,90,73,98,35,,,,73,47,6,6,6,6,6,59,54,39,74,76,63,27,,12,43,40,41,35,35,61,78,79,67,60,81,65,21,24,65,31,3,25,1992-09-26
HALOTINGATA_D_LINE,PHI,2018,Haloti Ngata,def,d_line,DT,80,66,78,62,85,94,95,87,84,66,34,,,,84,29,6,6,6,6,6,40,10,10,10,10,47,15,,3,40,15,15,45,45,89,25,45,83,85,10,78,17,32,14,94,12,34,1984-01-21
MATTHEWIOANNIDIS_D_LINE,WAS,2018,Matthew Ioannidis,def,d_line,LE,80,66,81,71,83,90,90,91,79,77,32,,,,79,23,6,6,6,6,6,41,19,25,17,18,31,13,,3,16,14,15,45,45,78,23,29,83,78,13,78,17,17,9,98,2,24,1994-01-11
SAMMARTIN_SPECIAL_TEAMS,DET,2018,Sam Martin,st,special_teams,P,80,58,73,74,85,46,65,92,61,65,10,,,,15,44,15,15,15,15,18,48,15,10,10,10,45,10,,10,12,10,12,25,20,15,10,25,24,12,10,35,83,96,10,6,5,28,1990-02-27
MARIOADDISON_D_LINE,CAR,2018,Mario Addison,def,d_line,RE,80,74,86,80,81,76,80,90,86,74,35,,,,85,36,6,6,6,6,6,55,42,49,55,56,42,40,,24,45,45,25,45,45,85,42,57,78,72,24,79,16,37,10,97,7,30,1987-09-06
BRYCECALLAHAN_D_FIELD,CHI,2018,Bryce Callahan,def,d_field,CB,80,87,93,94,87,67,81,88,80,96,27,,,,80,36,6,6,6,6,6,61,65,33,73,78,66,30,,13,49,45,40,35,35,45,81,72,52,45,69,74,21,24,65,37,3,26,1991-10-23
KYLEFULLER_D_FIELD,CHI,2018,Kyle Fuller,def,d_field,CB,80,90,92,92,94,62,87,89,78,91,36,,,,78,36,6,6,6,6,6,66,65,40,65,66,78,21,,4,59,65,40,35,35,52,79,75,60,80,79,63,19,19,50,23,4,26,1992-02-16
GRAHAMGANO_SPECIAL_TEAMS,CAR,2018,Graham Gano,st,special_teams,K,80,64,77,75,80,63,60,90,61,36,10,,,,10,26,35,30,25,20,20,35,10,36,10,10,35,10,,10,12,10,12,12,17,12,12,12,34,12,10,15,88,97,10,9,9,31,1987-04-09
EDDIEJACKSON_D_FIELD,CHI,2018,Eddie Jackson,def,d_field,FS,80,86,90,88,89,63,64,80,81,84,48,,,,81,21,6,6,6,6,6,73,80,47,65,76,78,52,,37,71,73,49,38,35,53,77,78,67,82,78,72,19,20,83,39,1,24,1993-12-10
SHAQTHOMPSON_D_LB,CAR,2018,Shaq Thompson,def,d_lb,LOLB,80,86,86,85,92,74,78,93,78,83,71,,,,78,25,6,6,6,6,6,72,78,70,76,82,76,33,,15,43,67,35,45,45,85,52,58,86,83,63,87,20,20,10,54,3,24,1994-04-21
TRAEWAYNES_D_FIELD,MIN,2018,Trae Waynes,def,d_field,CB,80,86,92,94,93,70,82,88,78,88,10,,,,78,25,6,6,6,6,6,54,64,35,67,71,71,25,,10,73,66,35,35,35,46,80,77,56,40,80,85,14,15,39,26,3,26,1992-07-25
KWONALEXANDER_D_LB,TB,2018,Kwon Alexander,def,d_lb,MLB,80,83,90,87,88,79,84,84,87,86,50,,,,87,27,6,6,6,6,6,50,39,41,55,60,68,15,,5,35,30,15,45,45,83,70,78,81,86,57,82,20,20,15,58,3,24,1994-08-03
AUSTINHOOPER_O_TE,ATL,2018,Austin Hooper,off,o_te,TE,80,81,88,82,87,73,88,90,76,86,71,,,,22,26,15,10,6,6,10,75,78,78,55,67,83,72,,64,78,76,65,81,54,68,14,21,34,27,17,31,19,21,18,81,2,23,1994-10-29
SHELDONRANKINS_D_LINE,NO,2018,Sheldon Rankins,def,d_line,DT,80,78,83,71,83,86,91,90,83,83,33,,,,83,23,6,6,6,6,6,40,26,25,17,25,43,13,,3,26,28,15,45,44,85,28,39,82,80,13,78,17,17,9,98,2,24,1994-04-02
MITCHUNREIN_D_LINE,TB,2018,Mitch Unrein,def,d_line,DT,80,63,84,73,77,84,84,88,86,60,10,,,,86,23,6,6,6,6,6,40,10,10,10,10,27,15,,4,15,15,15,45,45,87,23,25,80,66,11,82,12,13,10,98,8,31,1987-03-25
BENJAMINWATSON_O_TE,NO,2018,Benjamin Watson,off,o_te,TE,80,74,82,79,84,72,88,85,88,85,72,,,,15,20,15,10,6,6,10,75,76,68,78,84,88,77,,67,83,81,75,54,64,68,15,13,42,25,25,62,14,18,6,82,14,37,1980-12-18
JAMEISWINSTON_QUARTERBACK,TB,2018,Jameis Winston,off,quarterback,QB,80,81,82,78,96,75,93,96,77,78,66,,,,19,95,85,80,77,83,83,60,80,73,63,74,49,15,,12,20,15,15,39,15,20,12,13,45,28,10,50,26,30,10,3,3,24,1994-01-06
GREGZUERLEIN_SPECIAL_TEAMS,LA,2018,Greg Zuerlein,st,special_teams,K,80,66,71,75,85,38,55,95,63,62,10,,,,10,26,35,30,25,20,20,39,10,10,10,10,35,10,,10,12,10,12,12,17,12,12,12,23,12,10,15,90,95,10,4,6,30,1987-12-27
SHAQUILLGRIFFIN_D_FIELD,SEA,2018,Shaquill Griffin,def,d_field,CB,80,87,92,92,89,70,80,92,76,91,36,,,,76,14,6,6,6,6,6,67,71,48,73,80,68,24,,11,66,68,19,35,35,58,81,80,68,67,82,80,12,14,45,26,1,23,1995-07-20
RODGERSAFFOLDIII_O_LINE,LA,2018,Rodger Saffold III,off,o_line,LG,80,69,77,62,92,84,61,84,88,67,25,,,,10,24,6,6,6,6,6,25,15,15,22,20,40,10,,5,15,15,20,90,80,87,12,15,32,15,10,21,25,25,10,76,8,30,1988-06-06
COOPERKUPP_O_PASS,LA,2018,Cooper Kupp,off,o_pass,WR,80,92,90,87,94,65,85,89,84,76,55,,,,22,48,42,36,30,37,42,74,85,78,75,85,88,84,,81,86,83,78,51,46,54,15,26,31,26,10,31,20,22,84,18,1,25,1993-06-15
BRADLEYPINION_SPECIAL_TEAMS,SF,2018,Bradley Pinion,st,special_teams,P,80,62,64,66,85,55,55,92,65,70,15,,,,20,52,51,42,32,25,24,40,15,10,10,10,39,15,,15,15,15,15,29,25,22,15,15,29,15,10,35,87,93,10,5,3,24,1994-06-01
JUSTINPUGH_O_LINE,ARI,2018,Justin Pugh,off,o_line,RG,80,73,85,67,92,88,74,90,87,75,35,,,,10,16,6,6,6,6,6,60,15,10,10,10,54,15,,5,15,15,20,78,78,87,15,20,35,23,10,28,23,21,11,67,5,28,1990-08-01
JAMARTAYLOR_D_FIELD,ARI,2018,Jamar Taylor,def,d_field,CB,80,89,94,91,95,67,90,85,74,87,25,,,,74,35,6,6,6,6,6,57,65,44,70,75,57,35,,18,49,44,30,35,35,55,83,80,61,74,79,81,25,22,50,28,5,27,1990-09-29
MINKAHFITZPATRICK_D_FIELD,MIA,2018,Minkah Fitzpatrick,def,d_field,CB,79,92,93,90,93,64,88,94,71,80,39,,,,71,15,6,6,6,6,6,66,67,36,64,72,69,28,,18,55,59,29,35,35,58,83,83,69,78,74,78,13,15,68,29,0,21,1996-11-17
BOBBYMCCAIN_D_FIELD,MIA,2018,Bobby McCain,def,d_field,CB,79,91,89,89,92,70,85,84,81,86,31,,,,81,27,6,6,6,6,6,65,81,35,82,84,74,20,,10,75,69,25,35,35,51,82,76,61,47,77,73,11,15,73,28,3,25,1993-08-18
KELVINBEACHUM_O_LINE,NYJ,2018,Kelvin Beachum,off,o_line,LT,79,68,78,58,81,84,71,95,84,78,24,,,,15,12,6,6,6,6,6,30,15,17,25,20,42,10,,5,15,10,15,72,83,79,15,25,45,25,10,30,17,12,10,68,6,29,1989-06-08
ISAIAHCROWELL_O_RUSH,NYJ,2018,Isaiah Crowell,off,o_rush,HB,79,86,92,88,85,75,75,93,86,89,83,,,,21,32,35,30,20,15,15,87,83,74,79,90,62,58,,43,53,62,59,45,38,40,15,13,40,12,10,44,22,20,70,20,4,25,1993-01-08
QUINCYENUNWA_O_PASS,NYJ,2018,Quincy Enunwa,off,o_pass,WR,79,85,92,90,87,64,82,93,83,88,70,,,,22,24,15,10,6,6,10,76,83,65,74,79,84,81,,83,84,82,78,58,41,54,18,18,47,15,15,49,20,21,35,81,4,26,1992-05-31
STEPHENHAUSCHKA_SPECIAL_TEAMS,BUF,2018,Stephen Hauschka,st,special_teams,K,79,64,65,65,80,55,65,90,60,35,10,,,,31,22,33,25,25,20,20,35,10,10,10,10,30,10,,10,12,10,12,18,19,15,15,15,15,12,10,12,89,96,10,4,10,33,1985-06-29
JORDANJENKINS_D_LB,NYJ,2018,Jordan Jenkins,def,d_lb,LOLB,79,81,85,76,83,85,70,86,73,83,31,,,,73,23,6,6,6,6,6,48,33,36,29,34,44,15,,5,27,24,22,45,45,71,62,71,82,83,42,84,18,21,10,48,2,24,1994-07-01
BILALPOWELL_O_RUSH,NYJ,2018,Bilal Powell,off,o_rush,HB,79,87,91,88,85,76,77,88,87,74,73,,,,28,35,35,30,20,15,15,89,83,78,80,78,72,68,,53,62,67,65,45,63,34,12,12,44,15,15,40,26,25,75,29,7,29,1988-10-27
JOETHUNEY_O_LINE,NE,2018,Joe Thuney,off,o_line,LG,79,60,84,74,84,86,92,92,88,72,31,,,,10,25,6,6,6,6,6,33,18,19,10,14,26,15,,5,15,15,15,79,82,81,12,12,29,48,10,35,11,11,10,62,2,25,1992-11-18
JORDANBERRY_SPECIAL_TEAMS,PIT,2018,Jordan Berry,st,special_teams,P,79,59,76,74,90,55,55,88,65,56,10,,,,27,40,25,25,20,16,18,35,10,15,15,12,32,10,,10,12,10,12,33,33,33,13,12,27,19,10,35,84,91,10,4,3,27,1991-03-18
CHRISBOSWELL_SPECIAL_TEAMS,PIT,2018,Chris Boswell,st,special_teams,K,79,65,73,74,84,44,49,94,66,65,15,,,,10,29,37,33,27,10,8,45,10,10,10,10,29,10,,10,12,10,12,24,16,10,12,12,35,15,10,10,88,92,10,9,4,27,1991-03-16
JOHNBROWN_O_PASS,BAL,2018,John Brown,off,o_pass,WR,79,97,89,93,88,41,65,87,79,91,39,,,,20,35,15,10,6,6,10,71,90,38,85,93,86,78,,79,85,79,74,56,30,45,10,35,25,12,15,35,30,30,81,13,4,28,1990-04-03
DARQUEZEDENNARD_D_FIELD,CIN,2018,Darqueze Dennard,def,d_field,CB,79,84,90,91,95,62,85,87,79,88,15,,,,79,25,6,6,6,6,6,63,67,35,66,67,72,20,,10,58,56,28,35,35,51,76,73,72,65,84,84,16,15,40,21,4,26,1991-10-10
JOEFLACCO_QUARTERBACK,BAL,2018,Joe Flacco,off,quarterback,QB,79,67,81,73,96,72,94,95,82,54,40,,,,15,97,83,79,77,74,77,61,65,60,25,54,31,10,,10,12,10,12,15,15,30,15,20,30,12,10,30,25,25,10,5,10,33,1985-01-16
CORDYGLENN_O_LINE,CIN,2018,Cordy Glenn,off,o_line,LT,79,68,80,68,83,93,83,89,85,63,25,,,,22,16,6,6,6,6,6,40,10,35,10,10,33,15,,5,15,15,15,73,81,86,16,12,24,23,10,28,29,14,10,77,6,28,1989-09-18
WILLIEHENRY_D_LINE,BAL,2018,Willie Henry,def,d_line,LE,79,77,82,72,84,86,77,87,80,78,36,,,,80,23,6,6,6,6,6,39,24,29,17,18,30,13,,3,16,14,15,44,44,79,18,26,82,78,13,78,17,17,9,69,2,24,1994-03-20
GEORGEILOKA_D_FIELD,CIN,2018,George Iloka,def,d_field,FS,79,87,89,85,88,67,73,95,83,85,56,,,,83,30,15,10,10,15,15,66,52,45,60,62,73,20,,10,32,45,25,35,35,65,72,77,65,84,83,78,15,20,30,43,6,28,1990-03-31
LAMARJACKSON_QUARTERBACK,BAL,2018,Lamar Jackson,off,quarterback,QB,79,95,93,91,91,61,93,90,62,91,39,,,,10,94,83,80,74,75,85,65,93,55,86,89,26,17,,12,15,17,17,14,13,29,12,12,35,27,10,38,19,12,10,8,0,21,1997-01-07
MICHAELJOHNSON_D_LINE,CIN,2018,Michael Johnson,def,d_line,RE,79,80,88,81,84,75,70,88,80,87,50,,,,80,20,6,6,6,6,6,40,10,45,55,50,37,15,,4,25,15,15,45,45,82,38,54,80,70,30,81,15,25,10,90,9,31,1987-02-07
TYLERKROFT_O_TE,CIN,2018,Tyler Kroft,off,o_te,TE,79,80,87,81,84,69,62,85,78,84,63,,,,22,40,15,10,6,6,10,76,75,72,69,74,83,75,,66,77,81,82,55,56,64,10,25,35,25,25,35,21,22,10,81,3,25,1992-10-15
BRANDONLAFELL_O_PASS,CIN,2018,Brandon LaFell,off,o_pass,WR,79,86,89,86,88,71,81,94,87,87,71,,,,24,25,30,25,20,10,20,73,83,76,75,77,88,80,,77,82,86,81,59,49,63,11,22,36,12,10,73,12,17,40,11,8,31,1986-11-04
VANCEMCDONALD_O_TE,PIT,2018,Vance McDonald,off,o_te,TE,79,76,86,82,91,81,73,84,67,72,77,,,,32,35,35,33,32,22,35,73,80,69,71,74,82,70,,64,77,74,69,81,68,71,24,34,42,55,25,55,14,15,25,89,5,28,1990-06-13
RONNIESTANLEY_O_LINE,BAL,2018,Ronnie Stanley,off,o_line,LT,79,75,80,66,88,87,81,91,86,73,27,,,,18,22,6,6,6,6,6,32,15,19,13,22,24,19,,6,20,22,22,84,79,83,11,13,31,42,9,29,17,20,9,79,2,24,1994-03-18
TAVONYOUNG_D_FIELD,BAL,2018,Tavon Young,def,d_field,CB,79,90,92,90,90,64,84,91,74,83,16,,,,74,17,6,6,6,6,6,66,70,10,62,80,70,20,,10,49,51,15,12,10,55,82,84,62,73,81,80,24,21,72,25,2,24,1994-03-14
COREYCOLEMAN_O_PASS,CLE,2018,Corey Coleman,off,o_pass,WR,79,92,93,93,92,66,83,87,73,93,39,,,,21,29,15,10,6,6,10,75,83,56,83,84,82,77,,80,89,81,81,36,39,49,29,24,28,24,20,43,22,23,68,19,2,24,
AARONCOLVIN_D_FIELD,HOU,2018,Aaron Colvin,def,d_field,CB,79,89,90,89,87,57,76,81,81,86,24,,,,81,35,6,6,6,6,6,61,69,30,64,71,55,30,,13,42,46,30,35,35,48,80,82,63,55,78,63,20,20,45,22,4,26,
ZACHCUNNINGHAM_D_LB,HOU,2018,Zach Cunningham,def,d_lb,MLB,79,87,89,83,91,77,87,91,80,84,43,,,,80,25,6,6,6,6,6,51,44,48,24,37,59,15,,5,36,31,25,45,45,63,69,67,84,78,48,87,20,20,10,41,1,23,
DAMARIOUSRANDALL_D_FIELD,CLE,2018,Damarious Randall,def,d_field,FS,79,91,91,90,92,69,74,90,72,88,49,,,,72,21,6,6,6,6,6,64,81,50,77,84,73,15,,10,64,50,25,35,35,53,77,79,64,64,78,87,19,17,65,23,3,26,
GARETTBOLLES_O_LINE,DEN,2018,Garett Bolles,off,o_line,LT,79,74,84,74,93,90,88,87,77,70,37,,,,26,25,6,6,6,6,6,29,28,26,15,19,36,26,,8,25,30,22,85,75,88,12,15,36,42,10,36,20,22,10,72,1,26,1992-05-27
KEELANCOLE_O_PASS,JAX,2018,Keelan Cole,off,o_pass,WR,79,90,92,89,91,67,84,90,79,86,64,,,,17,23,15,10,6,6,10,74,82,71,79,84,86,80,,83,85,83,75,49,42,51,17,25,26,18,15,33,19,19,74,84,1,25,1993-04-20
BRETTKERN_SPECIAL_TEAMS,TEN,2018,Brett Kern,st,special_teams,P,79,72,72,65,75,45,50,78,68,40,10,,,,15,45,15,15,15,15,18,45,10,10,10,10,45,10,,10,12,10,12,20,20,15,10,25,20,12,10,25,86,90,10,6,10,32,1986-02-17
BENNIELOGAN_D_LINE,TEN,2018,Bennie Logan,def,d_line,DT,79,63,78,68,79,89,74,92,80,69,45,,,,80,19,6,6,6,6,6,45,28,35,30,25,37,15,,3,15,15,25,45,45,87,20,35,87,78,10,80,21,25,10,96,5,28,1989-12-28
MARCUSMARIOTA_QUARTERBACK,TEN,2018,Marcus Mariota,off,quarterback,QB,79,90,90,88,97,60,95,92,82,89,40,,,,31,89,86,79,77,83,87,66,90,46,81,83,60,39,,19,31,26,23,28,20,38,10,24,28,12,10,35,36,40,10,8,3,24,1993-10-30
DONTEMONCRIEF_O_PASS,JAX,2018,Donte Moncrief,off,o_pass,WR,79,87,93,92,92,62,75,91,78,91,69,,,,26,35,30,25,15,15,25,73,78,66,74,77,88,80,,82,85,81,77,57,45,57,15,26,34,15,10,35,20,22,75,10,4,25,1993-08-06
DOMATAPEKOSR_D_LINE,DEN,2018,Domata Peko Sr,def,d_line,DT,79,57,72,57,73,90,84,92,92,62,30,,,,92,27,6,6,6,6,6,40,10,10,10,10,25,10,,2,12,10,12,66,50,86,15,20,76,72,10,78,30,33,10,94,12,33,1984-11-27
TANKCARRADINE_D_LINE,LV,2018,Tank Carradine,def,d_line,RE,79,81,87,80,80,90,84,81,73,78,54,,,,73,20,6,6,6,6,6,50,40,42,50,51,45,15,,4,25,15,15,45,45,82,39,50,81,79,35,82,15,19,10,96,5,29,1989-02-18
GABEJACKSON_O_LINE,LV,2018,Gabe Jackson,off,o_line,RG,79,52,80,55,82,92,77,92,86,79,33,,,,10,19,6,6,6,6,6,30,11,25,10,10,44,10,,5,12,10,12,72,80,86,12,12,35,25,10,19,20,22,10,66,4,27,1991-07-12
REGGIERAGLAND_D_LB,KC,2018,Reggie Ragland,def,d_lb,MLB,79,87,87,82,88,79,92,87,81,83,26,,,,81,25,5,5,5,5,5,36,38,32,28,36,52,15,,5,30,27,18,45,45,81,50,62,83,88,53,89,19,19,10,59,2,24,1993-09-24
SPENCERWARE_O_RUSH,KC,2018,Spencer Ware,off,o_rush,HB,79,87,90,87,89,73,84,92,86,87,88,,,,35,40,40,35,30,33,32,87,86,84,81,84,69,62,,47,60,68,59,61,53,59,18,25,35,45,15,35,31,32,55,32,5,26,1991-11-23
CHARCANDRICKWEST_O_RUSH,KC,2018,Charcandrick West,off,o_rush,HB,79,85,94,91,88,66,65,87,78,96,73,,,,15,30,35,30,20,15,15,85,80,79,82,87,65,55,,40,65,62,50,35,53,40,13,12,34,20,20,32,14,15,75,35,4,27,1991-06-02
