madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
BRENDENSCHOOLER_D_FIELD,NE,2023,Brenden Schooler,def,d_field,SS,62,91,91,92,83,64,87,88,54,89,47,S_Hybrid,Default Stride Loose,87,51,27,20,16,13,9,22,62,74,45,65,72,71,50,,44,67,64,47,35,33,51,60,62,61,69,59,79,24,25,52,41,1,26,
MIKEGESICKI_O_TE,NE,2023,Mike Gesicki,off,o_te,TE,81,88,88,83,89,76,82,91,80,94,76,TE_VerticalThreat,Long Stride Loose,76,20,50,15,10,6,6,10,79,79,76,70,79,89,73,,65,92,83,75,58,57,66,10,15,30,38,17,37,14,18,15,88,5,27,
HUNTERHENRY_O_TE,NE,2023,Hunter Henry,off,o_te,TE,81,78,86,82,89,75,93,88,79,81,77,TE_Possession,Default,71,22,28,15,10,6,6,10,75,78,69,54,69,92,74,,66,86,83,77,66,60,73,14,21,42,27,17,43,19,21,18,85,7,28,
ANTHONYFIRKSER_O_TE,NE,2023,Anthony Firkser,off,o_te,TE,67,80,80,78,85,73,78,90,65,77,64,TE_Possession,Long Stride Loose,74,22,22,6,6,6,6,6,73,60,63,54,63,81,68,,59,80,79,68,59,57,64,25,24,38,23,15,35,13,13,10,86,5,28,
JOECARDONA_O_TE,NE,2023,Joe Cardona,off,o_te,TE,26,70,75,72,69,80,88,94,47,80,29,TE_Blocking,Default Stride Awkward,62,24,35,10,10,10,10,10,70,35,45,25,25,56,35,,25,45,44,42,45,57,69,15,25,42,61,25,35,14,11,10,49,8,31,
JUJUSMITHSCHUSTER_O_PASS,NE,2023,JuJu Smith-Schuster,off,o_pass,WR,82,86,91,87,90,74,95,86,86,92,74,WR_Slot,Default,82,15,34,24,18,14,18,28,70,87,84,71,79,96,83,,76,88,87,80,51,46,66,37,45,43,41,26,50,17,24,77,7,6,26,
DEVANTEPARKER_O_PASS,NE,2023,DeVante Parker,off,o_pass,WR,80,85,90,88,87,73,88,83,85,95,66,WR_Physical,Default,81,20,28,31,25,20,10,20,75,82,67,78,81,89,77,,75,91,88,82,54,39,42,10,20,36,12,10,40,12,19,45,1,8,30,
KENDRICKBOURNE_O_PASS,NE,2023,Kendrick Bourne,off,o_pass,WR,78,92,92,88,84,65,82,90,75,88,42,WR_Playmaker,Default,86,21,44,34,31,27,15,35,73,86,46,81,86,84,78,,76,85,85,78,59,48,42,16,24,27,15,16,32,22,23,67,84,6,28,
TYQUANTHORNTON_O_PASS,NE,2023,Tyquan Thornton,off,o_pass,WR,70,82,91,96,88,55,79,86,69,89,33,WR_DeepThreat,Long Stride Loose,84,17,44,38,31,22,26,33,76,73,39,67,72,82,71,,75,79,76,66,46,25,39,12,18,19,18,18,30,14,18,72,11,1,23,
DEMARIODOUGLAS_O_PASS,NE,2023,Demario Douglas,off,o_pass,WR,67,83,93,91,83,57,87,89,48,89,51,WR_Playmaker,Short Stride Default,85,32,25,24,15,10,6,10,75,85,56,74,80,83,68,,69,80,78,63,52,30,37,32,41,41,32,34,48,18,21,77,14,0,22,
KAYSHONBOUTTE_O_PASS,NE,2023,Kayshon Boutte,off,o_pass,WR,66,83,90,88,83,56,79,85,51,83,44,WR_Playmaker,Default,84,16,28,20,15,10,10,16,73,82,61,69,77,79,73,,71,79,78,70,47,29,42,11,16,26,23,13,30,11,16,69,81,0,21,
TRENIXON_O_PASS,NE,2023,Tre Nixon,off,o_pass,WR,66,89,91,91,82,62,78,87,67,83,40,WR_Playmaker,Default,86,16,29,15,10,10,17,10,73,74,42,67,73,78,69,,69,75,73,69,44,29,40,13,18,31,21,17,34,20,20,60,82,2,25,
MATTHEWSLATER_O_PASS,NE,2023,Matthew Slater,off,o_pass,WR,66,76,87,87,81,62,83,90,77,79,44,WR_Playmaker,Default Stride Loose,73,37,35,10,10,10,10,10,67,78,39,78,83,76,73,,64,74,76,68,38,30,45,51,58,56,50,62,68,30,31,80,18,15,37,
LUKEFORTNER_O_LINE,JAX,2023,Luke Fortner,off,o_line,C,70,60,73,65,89,87,87,91,80,72,21,C_Agile,Default Stride Awkward,49,20,17,6,6,6,6,6,25,15,17,9,10,24,12,,5,15,10,14,70,74,79,10,10,30,26,10,27,14,17,10,79,1,25,
DARRYLWILLIAMS_O_LINE,JAX,2023,Darryl Williams,off,o_line,C,56,55,70,65,79,82,90,86,70,65,21,C_Agile,Default Stride Awkward,53,10,26,6,6,6,6,6,28,15,10,10,10,20,10,,5,12,15,12,63,61,80,12,12,28,29,10,28,14,15,10,60,3,26,
TYSONCAMPBELL_D_FIELD,JAX,2023,Tyson Campbell,def,d_field,CB,85,86,93,92,93,58,78,90,85,84,26,CB_Zone,Default Stride Loose,87,84,31,15,10,6,6,10,44,54,35,55,63,70,21,,12,54,48,22,34,28,44,84,87,66,55,86,77,17,20,47,32,2,23,
DARIOUSWILLIAMS_D_FIELD,JAX,2023,Darious Williams,def,d_field,CB,79,86,93,90,92,54,81,88,83,92,19,CB_MantoMan,Default Stride Loose,84,84,35,6,6,6,6,6,60,72,33,60,64,76,22,,10,70,56,30,35,35,49,81,73,44,60,75,71,13,14,47,31,5,30,
TREHERNDON_D_FIELD,JAX,2023,Tre Herndon,def,d_field,CB,72,90,89,87,88,56,82,83,77,83,25,CB_MantoMan,Short Stride Loose,87,76,25,6,6,6,6,6,53,58,31,62,71,58,20,,10,60,40,12,18,10,54,73,69,53,53,74,74,11,10,65,37,5,27,
TEVAUGHNCAMPBELL_D_FIELD,JAX,2023,Tevaughn Campbell,def,d_field,CB,68,82,90,90,88,56,80,89,66,90,21,CB_MantoMan,Default Stride Loose,80,64,24,6,6,6,6,6,63,72,25,70,74,69,32,,16,63,55,42,35,35,52,70,66,55,49,70,72,11,10,45,29,5,30,
CHRISCLAYBROOKS_D_FIELD,JAX,2023,Chris Claybrooks,def,d_field,CB,68,92,93,94,88,50,88,88,61,87,34,CB_MantoMan,Short Stride Default,90,60,26,6,6,6,6,6,67,76,40,77,83,73,53,,50,68,65,36,35,35,46,67,62,51,48,66,71,13,14,84,6,3,26,
CHRISTIANBRASWELL_D_FIELD,JAX,2023,Christian Braswell,def,d_field,CB,65,89,90,90,87,42,77,88,61,93,31,CB_Zone,Default Stride Loose,87,59,32,19,14,12,23,21,62,69,30,65,72,69,49,,44,67,62,38,35,35,39,61,70,60,55,59,64,12,13,60,36,0,23,
GREGORYJUNIOR_D_FIELD,JAX,2023,Gregory Junior,def,d_field,CB,65,84,87,91,87,64,78,91,61,93,30,CB_MantoMan,Default Stride Loose,86,61,25,6,6,6,6,14,55,58,42,64,70,57,28,,21,56,53,31,35,35,51,65,62,59,57,73,73,11,11,40,34,1,24,
MONTARICBROWN_D_FIELD,JAX,2023,Montaric Brown,def,d_field,CB,64,78,90,87,84,57,75,90,65,82,31,CB_Zone,Default Stride Loose,79,64,23,6,6,6,6,6,61,60,30,63,68,68,41,,32,67,56,39,35,35,53,62,68,53,52,72,67,14,17,45,30,1,24,
DAVONHAMILTON_D_LINE,JAX,2023,DaVon Hamilton,def,d_line,DT,78,66,70,68,76,91,87,90,80,73,38,DT_RunStopper,Long Stride Loose,54,82,22,6,6,6,6,6,36,23,34,22,26,26,14,,5,18,19,17,45,44,84,16,23,83,79,19,82,19,18,9,52,3,26,
MICHAELDOGBE_D_LINE,JAX,2023,Michael Dogbe,def,d_line,DT,66,67,81,69,76,87,87,89,63,72,25,DT_RunStopper,Default Stride Awkward,55,60,10,6,6,6,6,6,40,10,10,25,34,36,11,,6,15,15,26,45,45,81,15,25,79,77,25,79,12,16,10,98,4,27,
RAYMONDVOHASEK_D_LINE,JAX,2023,Raymond Vohasek,def,d_line,DT,65,62,72,70,72,84,87,83,67,65,32,DT_RunStopper,Default Stride Awkward,60,62,23,6,6,6,6,6,29,15,25,17,20,26,12,,5,17,15,10,45,45,69,15,16,72,77,15,79,17,19,10,59,0,24,
DEREKPARISH_O_TE,JAX,2023,Derek Parish,off,o_te,FB,61,85,90,85,77,77,90,87,48,88,67,FB_Utility,Default Stride High and Tight,81,47,25,6,6,6,6,6,69,64,55,69,74,65,44,,37,58,59,41,51,50,69,25,30,66,81,34,74,15,16,33,43,0,24,
ANDRECISCO_D_FIELD,JAX,2023,Andre Cisco,def,d_field,FS,79,88,91,92,92,65,84,90,77,87,34,S_Zone,Default Stride Loose,86,78,28,15,10,10,15,15,59,62,40,61,69,74,24,,22,68,62,25,35,35,64,73,79,70,77,72,78,19,15,43,5,2,23,
ANDREWWINGARD_D_FIELD,JAX,2023,Andrew Wingard,def,d_field,FS,74,87,91,87,88,55,88,89,76,87,74,S_Zone,Default Stride Loose,84,73,35,15,10,10,15,15,74,70,46,63,71,69,35,,10,61,43,15,35,40,60,66,74,66,84,63,79,19,15,30,42,4,26,
ERICKHALLETTII_D_FIELD,JAX,2023,Erick Hallett II,def,d_field,FS,66,89,91,89,88,55,76,93,63,89,34,S_Zone,Default Stride Loose,91,68,22,6,6,6,6,6,59,62,40,67,75,70,41,,33,63,58,28,35,30,45,60,68,69,71,60,64,14,21,65,40,0,23,
TRAVISETIENNEJR_O_RUSH,JAX,2023,Travis Etienne Jr,off,o_rush,HB,84,89,94,93,88,70,88,87,84,84,77,HB_ElusiveBack,Default,86,17,49,46,40,34,27,38,86,83,74,84,89,69,69,,52,58,54,56,34,52,37,15,19,34,26,16,36,17,19,79,1,2,24,
DERNESTJOHNSON_O_RUSH,JAX,2023,D'Ernest Johnson,off,o_rush,HB,73,85,89,87,83,64,85,92,77,80,81,HB_ElusiveBack,Default Stride Loose,82,20,30,25,20,15,15,15,88,81,73,78,83,67,60,,47,48,54,54,27,59,20,15,20,31,20,20,40,25,25,81,25,4,27,
TANKBIGSBY_O_RUSH,JAX,2023,Tank Bigsby,off,o_rush,HB,71,84,91,88,86,75,88,92,69,81,80,HB_ElusiveBack,Default,86,14,27,20,16,12,15,17,87,81,78,71,82,62,56,,40,53,51,51,34,51,36,11,16,32,27,15,39,15,17,76,4,0,22,
JAMYCALHASTY_O_RUSH,JAX,2023,JaMycal Hasty,off,o_rush,HB,71,84,91,89,84,63,82,84,72,89,60,HB_ElusiveBack,Default,87,16,23,20,15,10,10,14,85,79,69,74,81,68,61,,49,53,53,53,27,56,29,14,20,28,20,15,32,18,20,70,22,3,26,
SNOOPCONNER_O_RUSH,JAX,2023,Snoop Conner,off,o_rush,HB,66,80,92,87,83,76,83,88,69,76,82,HB_PowerBack,Default,78,10,48,38,34,28,29,41,85,77,75,69,75,68,57,,42,49,48,50,36,43,36,12,16,35,34,10,39,19,22,60,24,1,23,
QADREEOLLISON_O_RUSH,JAX,2023,Qadree Ollison,off,o_rush,HB,64,79,87,86,81,70,80,88,67,73,79,HB_ElusiveBack,Default,80,22,28,22,15,11,13,16,90,74,78,73,77,61,52,,37,43,46,46,47,51,45,21,29,38,33,25,42,15,21,50,38,4,26,
BRANDONMCMANUS_SPECIAL_TEAMS,JAX,2023,Brandon McManus,st,special_teams,K,76,72,78,74,77,56,75,95,65,68,10,KP_Power,Default Stride Awkward,58,24,38,33,15,15,15,15,40,22,10,24,25,35,15,,15,15,15,15,15,17,16,11,20,24,29,10,35,76,96,10,10,10,32,
FOLORUNSOFATUKASI_D_LINE,JAX,2023,Folorunso Fatukasi,def,d_line,LE,73,68,72,62,78,91,89,88,86,74,17,DE_RunStopper,Long Stride Loose,59,87,20,6,6,6,6,6,26,16,23,13,17,23,15,,3,15,15,15,45,45,85,18,28,77,81,12,83,15,10,10,94,5,28,
DAWUANESMOOT_D_LINE,JAX,2023,Dawuane Smoot,def,d_line,LE,73,81,79,78,81,82,89,92,78,73,30,DE_SmallerSpeedRusher,Long Stride Loose,62,77,20,6,6,6,6,6,28,34,37,22,41,35,10,,2,22,20,12,45,45,82,26,35,76,80,24,80,15,20,6,91,6,28,
TYLERLACY_D_LINE,JAX,2023,Tyler Lacy,def,d_line,LE,66,65,81,69,72,86,87,88,68,71,39,DE_RunStopper,Long Stride Awkward,58,67,21,6,6,6,6,6,41,23,45,36,40,37,25,,10,34,33,15,45,40,83,24,30,79,81,32,77,9,10,10,93,0,23,
JEREMIAHLEDBETTER_D_LINE,JAX,2023,Jeremiah Ledbetter,def,d_line,LE,66,67,80,78,70,85,79,85,68,81,25,DE_SmallerSpeedRusher,Long Stride Loose,52,66,32,6,6,6,6,6,28,18,25,14,17,34,17,,5,18,24,15,45,45,81,23,30,78,81,15,77,25,21,10,99,6,29,
TYLERSHATLEY_O_LINE,JAX,2023,Tyler Shatley,off,o_line,LG,71,52,69,62,85,90,84,94,85,74,15,G_Power,Default Stride Awkward,46,35,22,6,6,6,6,6,40,10,10,10,10,22,10,,5,12,10,12,68,75,83,9,12,41,35,10,45,20,22,10,69,9,32,
BENBARTCH_O_LINE,JAX,2023,Ben Bartch,off,o_line,LG,68,69,62,68,86,85,92,87,76,70,46,G_Agile,Long Stride Default,53,15,25,6,6,6,6,6,56,33,27,30,36,54,40,,24,44,40,34,68,70,83,12,15,29,35,10,22,27,37,10,78,3,25,
BLAKEHANCE_O_LINE,JAX,2023,Blake Hance,off,o_line,LG,65,62,64,62,83,85,82,90,75,68,32,G_Agile,Long Stride Awkward,54,39,30,6,6,6,6,6,41,21,28,16,30,43,29,,20,33,31,30,72,62,81,13,15,43,31,10,32,21,22,10,73,3,27,
COOPERHODGES_O_LINE,JAX,2023,Cooper Hodges,off,o_line,LG,64,55,60,69,83,87,89,92,70,72,20,G_Power,Default Stride Awkward,55,32,21,10,8,6,6,6,22,21,22,15,20,31,21,,10,22,23,15,74,67,73,10,11,35,40,10,21,15,20,10,75,0,23,
JOSHALLEN_D_LB,JAX,2023,Josh Allen,def,d_lb,LOLB,85,83,88,86,88,82,91,92,87,81,51,OLB_SpeedRusher,Default Stride Loose,72,85,24,6,6,6,6,6,67,53,52,48,55,74,48,,36,60,61,44,45,45,85,52,62,86,82,58,87,17,15,20,41,4,26,
YASIRABDULLAH_D_LB,JAX,2023,Yasir Abdullah,def,d_lb,LOLB,68,83,95,90,74,70,76,89,59,87,40,OLB_SpeedRusher,Default Stride Loose,76,60,20,9,7,6,6,7,45,50,32,52,57,64,27,,20,59,62,29,40,35,62,60,50,75,87,44,81,23,28,10,56,0,23,
JORDANSMITH_D_LB,JAX,2023,Jordan Smith,def,d_lb,LOLB,60,76,75,79,72,72,81,88,60,81,27,OLB_SpeedRusher,Long Stride Loose,68,57,23,6,6,6,6,6,51,30,32,32,38,51,15,,5,44,38,22,45,45,73,36,45,77,80,30,78,12,17,10,92,2,25,
CAMROBINSON_O_LINE,JAX,2023,Cam Robinson,off,o_line,LT,78,59,69,65,89,90,94,89,88,66,27,OT_PassProtector,Default Stride Awkward,52,26,15,6,6,6,6,6,27,14,26,14,18,32,23,,7,22,26,18,71,82,87,11,17,29,42,12,33,28,19,8,74,6,27,
ANTONHARRISON_O_LINE,JAX,2023,Anton Harrison,off,o_line,LT,71,62,79,73,86,82,78,91,74,71,21,OT_PassProtector,Long Stride Awkward,53,26,21,6,6,6,6,6,27,14,26,14,18,32,21,,7,22,26,18,68,79,74,14,11,29,42,12,33,13,19,10,76,0,21,
COYCRONK_O_LINE,JAX,2023,Coy Cronk,off,o_line,LT,58,53,68,64,79,83,78,81,63,62,22,OT_Agile,Long Stride Awkward,48,15,15,6,6,7,7,8,23,10,15,10,10,25,10,,5,14,13,10,65,63,76,10,10,28,32,10,29,12,15,10,64,2,25,
FOYESADEOLUOKUN_D_LB,JAX,2023,Foyesade Oluokun,def,d_lb,MLB,84,85,89,88,94,69,86,89,86,88,34,MLB_FieldGeneral,Default Stride Loose,78,84,28,15,10,10,6,6,62,41,36,32,42,71,20,,10,47,49,15,35,35,76,68,66,93,87,63,94,14,20,40,23,5,28,
DEVINLLOYD_D_LB,JAX,2023,Devin Lloyd,def,d_lb,MLB,76,79,91,84,90,77,88,92,77,84,45,MLB_RunStopper,Long Stride Default,75,81,28,16,12,10,6,15,65,65,46,44,52,73,32,,28,70,58,33,45,45,77,60,69,78,81,48,88,38,41,10,33,1,24,
CHADMUMA_D_LB,JAX,2023,Chad Muma,def,d_lb,MLB,70,86,89,85,88,76,79,91,68,93,32,MLB_FieldGeneral,Default,76,65,21,15,10,10,11,17,63,63,37,40,48,66,21,,10,59,61,15,45,45,67,61,63,86,82,42,83,18,22,10,48,1,24,
VENTRELLMILLER_D_LB,JAX,2023,Ventrell Miller,def,d_lb,MLB,67,76,87,83,87,74,94,85,70,80,45,MLB_RunStopper,Short Stride Loose,72,72,17,14,11,7,5,6,55,62,45,48,55,58,15,,6,54,52,25,45,35,75,58,65,76,85,48,80,14,15,10,51,0,24,
SHAQUILLEQUARTERMAN_D_LB,JAX,2023,Shaquille Quarterman,def,d_lb,MLB,65,76,82,81,83,77,90,91,65,76,43,MLB_RunStopper,Default Stride Loose,71,68,20,6,6,6,6,6,50,47,36,44,60,54,20,,6,45,39,25,45,45,80,52,56,79,87,50,77,15,14,10,50,3,25,
LOGANCOOKE_SPECIAL_TEAMS,JAX,2023,Logan Cooke,st,special_teams,P,81,51,65,65,86,56,71,87,67,61,17,KP_Power,Default Stride Loose,46,16,43,26,20,16,17,19,41,16,19,10,14,39,15,,15,15,15,17,21,21,24,13,16,33,25,10,40,90,96,10,9,5,28,
TREVORLAWRENCE_QUARTERBACK,JAX,2023,Trevor Lawrence,off,quarterback,QB,82,87,89,87,90,69,91,92,83,81,60,QB_StrongArm,Long Stride High and Tight,83,18,93,88,84,85,84,85,66,83,55,75,75,50,29,,13,28,25,20,21,16,26,13,18,27,19,10,31,23,27,13,16,2,23,
CJBEATHARD_QUARTERBACK,JAX,2023,C.J. Beathard,off,quarterback,QB,57,75,69,76,77,64,92,87,65,81,46,QB_FieldGeneral,Default,77,26,80,80,72,74,77,75,60,69,47,48,59,30,14,,11,19,17,13,21,21,14,10,14,27,24,9,36,15,20,5,3,6,29,
ROYROBERTSONHARRIS_D_LINE,JAX,2023,Roy Robertson-Harris,def,d_line,RE,72,72,72,76,79,81,85,86,84,84,46,DE_PowerRusher,Default Stride Awkward,64,82,34,6,6,6,6,6,21,25,54,25,25,40,10,,2,15,10,12,45,45,77,30,45,79,76,28,79,30,30,10,95,7,30,
ADAMGOTSIS_D_LINE,JAX,2023,Adam Gotsis,def,d_line,RE,70,63,76,73,76,82,81,90,75,79,40,DE_RunStopper,Default Stride High and Tight,54,77,23,6,6,6,6,6,43,23,30,17,20,39,13,,3,16,14,15,44,44,84,18,26,79,81,13,82,17,17,9,96,7,30,
HENRYMONDEAUX_D_LINE,JAX,2023,Henry Mondeaux,def,d_line,RE,64,62,73,72,73,81,82,89,62,78,29,DE_PowerRusher,Long Stride Loose,61,64,24,17,12,9,9,9,26,22,28,18,21,28,14,,3,15,18,12,45,45,79,19,25,79,78,17,77,21,22,10,90,4,27,
BRANDONSCHERFF_O_LINE,JAX,2023,Brandon Scherff,off,o_line,RG,83,71,70,69,88,90,94,86,89,78,25,G_Power,Default Stride Awkward,58,18,30,6,6,6,6,6,40,10,30,10,10,35,15,,5,15,15,15,84,82,87,10,15,32,25,10,22,25,25,10,68,8,31,
COLEVANLANEN_O_LINE,JAX,2023,Cole Van Lanen,off,o_line,RG,61,72,80,69,80,79,87,90,67,74,23,G_Power,Default Stride Awkward,59,21,30,6,6,6,6,6,22,10,19,10,10,22,15,,5,15,15,14,64,61,82,13,15,26,22,10,29,10,14,10,70,2,25,
CHANDLERBREWER_O_LINE,JAX,2023,Chandler Brewer,off,o_line,RG,58,59,65,67,78,88,84,87,58,67,20,G_Power,Default Stride Awkward,53,15,27,10,10,10,10,10,31,10,10,10,10,34,15,,5,15,15,12,62,64,79,12,15,33,20,10,15,25,25,10,67,4,26,
TRAVONWALKER_D_LB,JAX,2023,Travon Walker,def,d_lb,ROLB,78,83,92,88,80,88,89,92,81,88,48,OLB_PowerRusher,Long Stride Loose,73,79,18,6,6,6,6,6,54,47,49,40,46,60,25,,14,49,46,27,45,45,90,43,53,78,87,28,82,15,14,10,44,1,22,
KLAVONCHAISSON_D_LB,JAX,2023,K'Lavon Chaisson,def,d_lb,ROLB,70,86,90,85,76,78,78,87,65,82,30,OLB_SpeedRusher,Default Stride Loose,75,64,26,6,6,6,6,6,47,32,37,34,41,51,12,,5,33,31,15,45,45,79,49,54,76,85,29,80,17,20,10,45,3,24,
DESHAANDIXON_D_LB,JAX,2023,De'Shaan Dixon,def,d_lb,ROLB,58,76,87,82,81,69,84,89,49,82,34,OLB_PowerRusher,Long Stride Default,65,47,15,6,6,5,5,5,44,35,42,37,42,33,20,,12,30,24,23,45,45,76,28,33,77,75,29,81,13,15,10,47,1,24,
WALKERLITTLE_O_LINE,JAX,2023,Walker Little,off,o_line,RT,68,69,68,62,84,84,82,80,77,73,20,OT_Agile,Default Stride Awkward,58,24,22,6,6,6,6,6,28,12,15,12,11,26,14,,5,15,15,16,72,72,83,11,14,35,39,10,21,19,18,9,72,2,24,
JOSHWELLS_O_LINE,JAX,2023,Josh Wells,off,o_line,RT,66,64,63,59,82,84,74,86,76,78,25,OT_Power,Default Stride Awkward,47,15,10,6,6,6,6,6,55,10,10,10,10,37,15,,5,15,15,15,68,71,78,11,12,34,30,10,33,11,11,10,77,9,32,
RAYSHAWNJENKINS_D_FIELD,JAX,2023,Rayshawn Jenkins,def,d_field,SS,76,82,89,88,93,72,85,87,77,88,43,S_RunSupport,Default Stride Loose,83,77,30,18,15,10,15,23,65,66,38,62,71,75,28,,13,66,64,22,35,35,61,64,72,75,90,62,77,15,20,65,2,6,29,
ANTONIOJOHNSON_D_FIELD,JAX,2023,Antonio Johnson,def,d_field,SS,67,80,92,88,87,55,85,89,64,76,52,S_Zone,Long Stride Default,80,63,23,15,10,10,15,15,54,66,51,64,71,55,45,,33,63,53,49,35,35,51,65,73,68,85,74,77,16,19,60,26,0,21,
DANIELTHOMAS_D_FIELD,JAX,2023,Daniel Thomas,def,d_field,SS,67,82,90,89,87,65,90,92,66,88,48,S_RunSupport,Default Stride Loose,83,64,18,6,6,6,6,6,58,60,54,62,67,63,25,,11,63,48,20,16,12,62,61,64,67,82,63,79,22,17,50,20,3,25,
EVANENGRAM_O_TE,JAX,2023,Evan Engram,off,o_te,TE,84,87,90,88,90,66,76,88,86,88,75,TE_VerticalThreat,Long Stride Loose,80,26,28,23,18,14,18,27,78,85,73,68,79,89,75,,69,85,82,73,60,63,69,24,31,42,28,22,37,16,22,59,17,6,28,
BRENTONSTRANGE_O_TE,JAX,2023,Brenton Strange,off,o_te,TE,68,75,87,83,86,77,89,90,57,84,71,TE_Possession,Long Stride Default,69,41,28,23,18,14,18,15,74,77,72,48,58,80,68,,54,75,77,64,64,60,69,42,48,53,55,40,64,16,22,15,85,0,22,
LUKEFARRELL_O_TE,JAX,2023,Luke Farrell,off,o_te,TE,62,79,81,78,82,77,88,90,60,84,65,TE_Possession,Long Stride High and Tight,73,18,25,15,10,6,6,10,75,62,65,47,55,76,60,,47,72,75,65,62,57,67,12,17,45,44,19,43,19,24,15,89,2,25,
GERRITPRINCE_O_TE,JAX,2023,Gerrit Prince,off,o_te,TE,61,75,82,80,80,64,72,90,49,79,64,TE_VerticalThreat,Long Stride Default,71,33,33,21,15,12,5,20,72,77,64,65,68,79,62,,67,75,76,73,49,50,53,20,22,35,40,25,34,17,18,41,86,1,26,
ROSSMATISCIK_O_TE,JAX,2023,Ross Matiscik,off,o_te,TE,26,69,68,71,79,73,84,92,58,71,35,TE_Possession,Default Stride Loose,60,56,33,11,11,11,11,11,60,17,10,10,20,55,46,,38,49,45,40,47,55,70,47,50,61,73,30,72,36,22,10,46,3,26,
CHRISTIANKIRK_O_PASS,JAX,2023,Christian Kirk,off,o_pass,WR,85,89,93,91,89,65,91,89,92,85,46,WR_Slot,Short Stride Loose,86,20,47,39,30,34,16,34,72,84,74,80,89,91,87,,85,86,83,77,47,34,43,15,19,30,24,17,33,14,18,84,13,5,26,
CALVINRIDLEY_O_PASS,JAX,2023,Calvin Ridley,off,o_pass,WR,85,93,94,93,86,59,80,86,80,85,30,WR_Playmaker,Short Stride High and Tight,91,17,32,28,23,18,13,24,75,87,64,82,88,87,86,,89,86,82,85,52,30,44,17,25,29,20,24,33,16,19,68,0,5,28,
ZAYJONES_O_PASS,JAX,2023,Zay Jones,off,o_pass,WR,81,87,93,91,86,76,86,94,87,86,68,WR_DeepThreat,Long Stride Default,87,17,39,34,29,25,19,32,73,82,77,72,78,90,79,,82,86,81,78,62,38,49,15,24,34,37,20,23,17,22,81,7,6,28,
JAMALAGNEW_O_PASS,JAX,2023,Jamal Agnew,off,o_pass,WR,76,90,92,93,89,60,74,85,77,86,42,WR_Playmaker,Short Stride Loose,88,57,49,40,35,30,24,25,73,85,58,78,86,82,77,,76,79,78,73,47,35,49,64,62,63,70,65,78,17,19,95,39,6,28,
PARKERWASHINGTON_O_PASS,JAX,2023,Parker Washington,off,o_pass,WR,69,87,91,89,85,66,87,89,52,89,59,WR_Playmaker,Short Stride Default,87,16,25,15,10,6,6,10,76,82,52,72,78,84,73,,69,84,82,64,43,24,48,10,10,30,31,10,20,18,20,78,11,0,21,
TIMJONES_O_PASS,JAX,2023,Tim Jones,off,o_pass,WR,63,83,88,90,84,63,80,90,55,93,60,WR_Playmaker,Default Stride Loose,85,25,25,15,10,6,6,10,74,74,61,70,75,76,72,,62,73,78,73,51,27,47,22,26,35,40,27,41,13,18,73,15,2,25,
KENDRICPRYOR_O_PASS,JAX,2023,Kendric Pryor,off,o_pass,WR,63,85,92,93,82,52,81,90,49,91,37,WR_Playmaker,Default Stride Loose,85,25,30,31,26,24,23,35,69,74,40,74,81,76,63,,61,80,73,52,48,25,40,22,29,27,29,17,35,15,17,63,14,1,25,
SETHWILLIAMS_O_PASS,JAX,2023,Seth Williams,off,o_pass,WR,63,78,87,89,83,63,80,88,56,90,65,WR_Physical,Long Stride Loose,76,15,46,30,26,21,27,36,71,78,66,72,73,78,66,,66,83,79,67,46,31,45,12,18,30,29,22,30,45,50,50,81,2,23,
KEVINAUSTINJR_O_PASS,JAX,2023,Kevin Austin Jr,off,o_pass,WR,61,91,95,91,82,67,86,85,48,92,38,WR_DeepThreat,Default Stride Loose,85,42,32,15,10,6,6,10,71,73,49,64,69,75,63,,60,75,76,72,49,40,48,38,35,38,42,43,39,22,23,50,80,1,23,
JUICESCRUGGS_O_LINE,HOU,2023,Juice Scruggs,off,o_line,C,67,60,74,65,87,87,88,89,74,78,25,C_PassProtector,Default Stride Awkward,58,45,17,6,6,6,6,6,31,10,30,10,10,36,15,,5,15,15,14,69,74,85,10,10,48,52,10,47,24,28,10,70,0,23,
SCOTTQUESSENBERRY_O_LINE,HOU,2023,Scott Quessenberry,off,o_line,C,63,66,73,68,82,83,86,90,77,81,20,C_Agile,Default Stride Awkward,51,15,23,6,6,6,6,6,24,10,30,10,10,27,15,,5,15,15,15,69,63,76,12,15,30,20,10,22,12,17,10,54,5,28,
MICHAELDEITER_O_LINE,HOU,2023,Michael Deiter,off,o_line,C,61,57,68,64,85,86,83,87,69,70,25,C_Power,Default Stride Awkward,53,38,22,6,6,6,6,6,40,10,15,10,10,30,16,,10,25,21,14,67,66,79,15,20,38,33,10,36,12,17,10,63,4,26,
