madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
DARNELLDOCKETT_D_LINE,ARI,2013,Darnell Dockett,def,d_line,RE,79,70,,72,87,90,88,98,81,65,10,,,,68,15,5,5,5,5,5,40,10,10,10,10,41,10,10,10,12,10,12,45,45,45,20,15,67,68,10,76,11,8,10,90,9,32,
FROSTEERUCKER_D_LINE,ARI,2013,Frostee Rucker,def,d_line,RE,77,75,,68,83,82,85,88,81,69,30,,,,78,11,5,5,5,5,5,40,10,10,25,10,30,10,10,10,12,10,12,45,45,45,30,42,87,66,10,82,18,15,10,98,7,29,
EARLWATFORD_O_LINE,ARI,2013,Earl Watford,off,o_line,RG,70,71,,68,83,85,87,95,45,79,25,,,,13,23,5,5,5,5,5,44,10,10,10,10,34,15,15,15,15,15,15,81,77,88,12,15,44,20,10,32,10,14,10,78,0,23,
MIKEGIBSON_O_LINE,ARI,2013,Mike Gibson,off,o_line,RG,70,60,,56,78,84,70,85,65,50,20,,,,15,30,5,5,5,5,5,40,10,30,10,10,45,15,15,15,15,15,15,82,74,77,12,15,30,20,10,20,25,25,0,69,5,27,
SENIOKELEMETE_O_LINE,ARI,2013,Senio Kelemete,off,o_line,RG,64,66,,53,79,86,92,80,52,69,25,,,,32,14,5,5,5,5,5,40,10,15,10,10,26,15,15,15,15,15,15,77,68,78,12,12,67,65,10,65,13,13,10,64,1,23,
SAMACHO_D_LB,ARI,2013,Sam Acho,def,d_lb,ROLB,74,74,,82,86,72,82,95,69,75,40,,,,73,14,5,5,5,5,5,40,35,22,45,25,54,15,15,15,15,15,37,45,45,45,55,63,74,79,35,85,20,13,10,94,2,24,
TIMFUGGER_D_LB,ARI,2013,Tim Fugger,def,d_lb,ROLB,62,75,,82,79,79,76,92,48,84,43,,,,55,25,5,5,5,5,5,56,44,35,39,42,48,15,15,15,15,15,13,45,45,50,61,66,68,88,45,74,20,20,10,53,1,24,
BOBBYMASSIE_O_LINE,ARI,2013,Bobby Massie,off,o_line,RT,76,67,,68,82,83,91,90,66,76,42,,,,24,10,5,5,5,5,5,40,25,10,10,10,40,10,10,10,12,10,12,84,76,80,16,12,30,22,10,21,7,8,10,70,1,24,
PAULFANAIKA_O_LINE,ARI,2013,Paul Fanaika,off,o_line,RT,70,47,,50,74,87,70,87,68,22,10,,,,19,28,5,5,5,5,5,40,10,10,10,10,32,10,10,10,12,10,12,77,82,64,21,12,19,12,10,14,29,21,10,74,3,27,
RASHADJOHNSON_D_FIELD,ARI,2013,Rashad Johnson,def,d_field,SS,76,84,,85,90,61,92,95,72,84,45,,,,62,25,15,10,10,15,15,70,55,20,54,65,67,20,20,20,62,63,20,45,45,45,64,74,69,82,47,74,30,15,50,49,4,27,
JONATHONAMAYA_D_FIELD,ARI,2013,Jonathon Amaya,def,d_field,SS,68,84,,87,86,63,75,87,65,86,56,,,,48,35,5,5,5,5,5,35,42,40,65,54,56,15,15,15,25,20,20,45,45,45,57,68,67,71,62,78,22,26,33,27,3,24,
CURTISTAYLOR_D_FIELD,ARI,2013,Curtis Taylor,def,d_field,SS,63,79,,85,85,68,75,88,48,87,10,,,,52,23,5,5,5,5,5,59,40,45,55,66,62,10,10,10,65,65,20,45,45,45,50,64,66,88,88,74,11,14,35,26,3,28,
JEFFKING_O_TE,ARI,2013,Jeff King,off,o_te,TE,75,66,,69,80,77,92,92,78,90,70,,,,26,24,15,10,5,5,10,66,45,66,35,42,75,75,75,75,60,76,69,74,58,76,11,26,45,15,10,35,14,25,15,87,7,30,
ROBHOUSLER_O_TE,ARI,2013,Rob Housler,off,o_te,TE,74,85,,85,85,63,55,89,67,82,54,,,,17,35,15,10,5,5,10,72,72,57,74,68,79,64,64,64,77,81,83,61,49,57,19,18,36,12,10,36,22,22,45,84,2,25,
MIKELEACH_O_TE,ARI,2013,Mike Leach,off,o_te,TE,71,67,,71,79,69,75,96,84,49,60,,,,27,10,10,10,10,10,10,75,55,45,50,55,62,64,64,64,59,72,47,78,67,76,22,21,54,12,20,10,19,17,10,82,13,36,
DCJEFFERSON_O_TE,ARI,2013,D.C. Jefferson,off,o_te,TE,71,74,,70,83,82,86,95,46,81,73,,,,13,65,49,47,44,40,50,72,70,68,65,69,76,50,50,50,66,78,76,80,68,74,12,15,43,45,25,44,32,33,25,86,0,24,
KORYSPERRY_O_TE,ARI,2013,Kory Sperry,off,o_te,TE,67,76,,74,82,64,80,90,63,77,53,,,,15,35,10,10,10,10,10,66,65,55,70,65,75,67,67,67,66,75,72,60,54,64,15,20,34,20,10,40,21,22,20,83,4,28,
LARRYFITZGERALD_O_PASS,ARI,2013,Larry Fitzgerald,off,o_pass,WR,92,90,,87,99,76,97,95,93,98,73,,,,30,26,15,10,5,5,10,74,86,75,85,87,94,91,91,91,98,94,95,60,40,65,18,14,30,12,10,42,19,18,25,11,9,30,
ANDREROBERTS_O_PASS,ARI,2013,Andre Roberts,off,o_pass,WR,78,92,,92,89,47,75,95,75,85,55,,,,26,38,15,10,5,5,10,68,70,30,82,87,83,79,79,79,79,82,73,35,30,36,12,20,29,15,15,45,15,22,76,12,3,25,
MICHAELFLOYD_O_PASS,ARI,2013,Michael Floyd,off,o_pass,WR,75,86,,89,95,70,90,87,65,89,72,,,,18,29,15,10,5,5,10,74,75,68,70,73,79,71,71,71,89,84,88,66,55,64,12,30,40,22,10,45,15,19,40,15,1,23,
RYANSWOPE_O_PASS,ARI,2013,Ryan Swope,off,o_pass,WR,65,91,,94,95,41,87,93,57,90,36,,,,25,35,15,10,5,5,10,53,73,40,82,86,81,65,65,65,61,85,40,54,45,54,15,25,37,15,15,44,24,28,60,19,0,22,
JARETTDILLARD_O_PASS,ARI,2013,Jarett Dillard,off,o_pass,WR,65,90,,84,92,39,69,97,64,97,30,,,,27,37,15,10,5,5,10,62,78,25,75,80,80,78,78,78,72,69,42,39,14,29,19,31,20,15,15,35,16,16,45,16,4,27,
LARONBYRD_O_PASS,ARI,2013,LaRon Byrd,off,o_pass,WR,63,83,,91,87,63,63,88,52,87,63,,,,25,35,24,22,20,22,19,75,69,58,75,72,72,54,54,54,78,73,74,63,50,59,20,25,40,12,15,35,20,20,55,17,1,24,
KERRYTAYLOR_O_PASS,ARI,2013,Kerry Taylor,off,o_pass,WR,58,87,,87,84,51,65,88,47,92,42,,,,20,49,10,10,10,10,10,65,68,35,76,82,73,57,57,57,67,66,49,40,30,40,11,25,25,12,18,45,30,30,62,18,1,24,
NICKHARDWICK_O_LINE,LAC,2013,Nick Hardwick,off,o_line,C,78,57,,59,86,86,85,90,88,44,10,,,,22,12,5,5,5,5,5,40,10,10,10,10,32,10,10,10,12,10,12,83,75,84,10,12,45,12,10,32,15,11,10,61,9,31,
DAVIDMOLK_O_LINE,LAC,2013,David Molk,off,o_line,C,68,70,,65,95,97,85,71,57,71,25,,,,25,25,5,5,5,5,5,25,10,10,10,10,19,15,15,15,15,10,15,82,73,70,9,14,37,20,10,33,23,22,10,60,1,24,
COLINBAXTER_O_LINE,LAC,2013,Colin Baxter,off,o_line,C,68,55,,56,79,88,80,90,67,63,20,,,,15,33,5,5,5,5,5,35,10,15,15,10,40,15,15,15,15,15,12,78,77,72,12,15,45,24,10,28,22,25,10,64,2,26,
DEREKCOX_D_FIELD,LAC,2013,Derek Cox,def,d_field,CB,84,93,,92,95,64,68,85,78,93,35,,,,76,10,5,5,5,5,5,53,45,29,75,74,71,15,15,15,55,45,15,45,45,45,86,87,61,52,74,75,15,15,45,22,4,26,
SHAREECEWRIGHT_D_FIELD,LAC,2013,Shareece Wright,def,d_field,CB,75,86,,89,91,54,85,85,65,85,30,,,,65,18,5,5,5,5,5,59,61,25,65,75,72,25,25,25,40,50,12,45,45,45,86,77,63,62,80,78,12,12,45,29,2,26,
JOHNNYPATRICK_D_FIELD,LAC,2013,Johnny Patrick,def,d_field,CB,70,84,,87,90,51,56,85,58,82,32,,,,75,29,5,5,5,5,5,60,45,10,74,75,60,15,15,15,49,45,15,45,45,45,81,73,55,45,53,64,30,30,55,26,2,25,
STEVEWILLIAMS_D_FIELD,LAC,2013,Steve Williams,def,d_field,CB,69,93,,91,92,46,71,93,44,94,33,,,,70,30,5,5,5,5,5,54,68,34,74,80,67,20,20,20,60,48,35,45,45,45,83,73,52,42,48,69,18,20,60,27,0,22,
GREGORYGATSON_D_FIELD,LAC,2013,Gregory Gatson,def,d_field,CB,62,92,,87,90,44,60,85,46,96,19,,,,60,11,5,5,5,5,5,65,47,35,67,71,56,35,35,35,45,42,35,45,45,45,76,70,40,37,47,55,12,12,50,31,1,24,
CORNELIUSBROWN_D_FIELD,LAC,2013,Cornelius Brown,def,d_field,CB,60,85,,86,85,49,49,90,47,84,10,,,,47,21,5,5,5,5,5,52,55,20,70,72,56,20,20,20,50,40,15,45,45,45,71,76,52,32,66,65,21,21,40,41,3,25,
CAMTHOMAS_D_LINE,LAC,2013,Cam Thomas,def,d_line,DT,76,57,,55,76,96,92,87,71,55,10,,,,65,14,5,5,5,5,5,35,10,10,10,10,20,15,15,15,15,15,15,45,45,45,17,21,84,60,10,74,11,17,10,93,3,26,
KWAMEGEATHERS_D_LINE,LAC,2013,Kwame Geathers,def,d_line,DT,61,53,,48,68,89,78,88,46,67,33,,,,55,20,5,5,5,5,5,44,12,25,10,10,39,15,15,15,15,15,25,45,45,45,12,20,87,78,10,69,20,20,10,92,0,22,
LERONMCCLAIN_O_TE,LAC,2013,Le'Ron McClain,off,o_te,FB,81,73,,78,90,79,92,93,80,80,87,,,,15,35,20,15,10,10,10,85,74,86,68,72,67,64,64,64,20,50,70,70,52,72,15,25,40,25,15,45,22,20,25,33,6,28,
CHRISGRONKOWSKI_O_TE,LAC,2013,Chris Gronkowski,off,o_te,FB,65,74,,73,80,67,84,92,65,66,69,,,,15,24,15,10,5,5,10,73,59,65,64,62,69,60,60,60,55,66,54,66,55,71,12,13,46,20,10,33,24,22,10,44,3,26,
ERICWEDDLE_D_FIELD,LAC,2013,Eric Weddle,def,d_field,FS,96,91,,84,98,67,80,95,93,81,25,,,,91,30,5,5,5,5,5,70,76,30,65,77,73,20,20,20,35,30,20,45,45,45,65,84,94,77,42,97,35,45,65,32,6,28,
DARRELLSTUCKEY_D_FIELD,LAC,2013,Darrell Stuckey,def,d_field,FS,74,88,,89,93,51,80,65,62,90,40,,,,64,25,15,10,10,15,15,55,55,45,40,66,68,58,58,58,60,55,50,45,45,45,62,82,68,64,64,72,20,20,65,25,3,25,
RYANMATHEWS_O_RUSH,LAC,2013,Ryan Mathews,off,o_rush,HB,82,90,,91,93,73,78,71,75,75,87,,,,13,24,35,30,20,15,15,73,90,93,85,91,71,64,64,64,55,67,65,40,48,52,11,21,32,20,20,45,13,12,25,24,3,26,
DANNYWOODHEAD_O_RUSH,LAC,2013,Danny Woodhead,off,o_rush,HB,82,95,,91,89,51,88,78,84,87,42,,,,25,25,35,25,15,10,10,88,89,53,84,90,83,79,79,79,72,76,39,22,28,30,18,25,26,15,15,45,22,24,75,39,5,28,
RONNIEBROWN_O_RUSH,LAC,2013,Ronnie Brown,off,o_rush,HB,78,85,,87,82,69,90,75,82,77,65,,,,27,64,57,50,25,25,40,93,81,72,85,74,85,72,72,72,66,71,70,48,50,62,12,15,37,20,20,42,19,15,36,23,8,31,
EDWINBAKER_O_RUSH,LAC,2013,Edwin Baker,off,o_rush,HB,62,84,,88,87,75,75,95,51,86,85,,,,22,15,35,30,20,15,15,76,73,77,70,63,63,38,38,38,50,45,52,49,53,49,13,16,35,20,20,33,15,15,55,20,1,22,
NICKNOVAK_SPECIAL_TEAMS,LAC,2013,Nick Novak,st,special_teams,K,79,60,,55,88,33,45,92,74,30,29,,,,5,29,37,33,27,10,8,40,10,10,10,10,12,10,10,10,12,10,12,24,16,10,12,12,33,12,10,10,88,92,0,9,7,32,
COREYLIUGET_D_LINE,LAC,2013,Corey Liuget,def,d_line,LE,84,72,,68,85,92,80,95,76,55,40,,,,74,14,5,5,5,5,5,40,15,10,10,10,35,15,15,15,15,15,15,45,45,45,21,25,82,82,10,83,17,21,10,94,2,23,
JARIUSWYNN_D_LINE,LAC,2013,Jarius Wynn,def,d_line,LE,73,67,,69,83,83,89,87,69,60,10,,,,68,10,5,5,5,5,5,40,10,10,25,35,25,10,10,10,15,15,45,45,45,45,15,18,77,85,25,78,20,21,10,99,4,27,
CHADRINEHART_O_LINE,LAC,2013,Chad Rinehart,off,o_line,LG,76,60,,58,86,87,90,88,72,55,20,,,,15,30,5,5,5,5,5,40,10,30,10,10,40,15,15,15,15,15,15,77,81,76,12,15,30,20,10,20,25,25,10,78,5,28,
RICHOHRNBERGER_O_LINE,LAC,2013,Rich Ohrnberger,off,o_line,LG,70,55,,53,78,82,97,91,68,21,10,,,,31,11,5,5,5,5,5,40,10,10,10,10,25,15,15,15,15,15,15,79,74,75,10,11,30,25,10,18,10,10,10,74,3,27,
JARRETJOHNSON_D_LB,LAC,2013,Jarret Johnson,def,d_lb,LOLB,82,68,,72,87,84,80,99,84,39,10,,,,85,13,5,5,5,5,5,55,10,10,10,10,30,15,15,15,15,15,15,45,45,45,55,63,86,86,45,87,10,17,10,96,10,32,
MELVININGRAM_D_LB,LAC,2013,Melvin Ingram,def,d_lb,LOLB,77,86,,82,87,84,84,88,66,85,55,,,,64,24,5,5,5,5,5,59,44,29,39,46,58,10,10,10,35,45,12,45,45,45,55,60,80,82,10,78,17,15,10,54,1,24,
THOMASKEISER_D_LB,LAC,2013,Thomas Keiser,def,d_lb,LOLB,66,72,,74,78,80,84,90,65,78,65,,,,64,21,5,5,5,5,5,45,25,35,10,10,55,15,15,15,15,15,15,45,45,45,55,65,76,74,14,77,28,29,10,90,2,24,
KINGDUNLAP_O_LINE,LAC,2013,King Dunlap,off,o_line,LT,78,63,,57,65,91,40,40,77,55,20,,,,20,26,5,5,5,5,5,35,15,25,10,10,30,15,15,15,15,15,15,81,87,79,15,10,35,20,15,45,25,25,10,77,5,27,
MAXSTARKS_O_LINE,LAC,2013,Max Starks,off,o_line,LT,75,52,,49,81,92,90,86,86,35,20,,,,20,10,5,5,5,5,5,40,12,10,10,10,12,15,15,15,15,15,15,79,82,69,10,9,15,20,10,24,17,11,10,70,9,31,
MIKEHARRIS_O_LINE,LAC,2013,Mike Harris,off,o_line,LT,57,53,,49,84,82,75,93,65,80,22,,,,10,25,5,5,5,5,5,40,10,25,10,10,35,10,10,10,12,10,12,76,69,72,12,15,32,25,10,23,22,24,10,79,1,24,
DONALDBUTLER_D_LB,LAC,2013,Donald Butler,def,d_lb,MLB,85,84,,84,95,76,86,82,77,77,39,,,,80,25,5,5,5,5,5,54,45,35,15,30,59,15,15,15,15,15,12,45,45,45,59,69,95,83,45,95,20,20,10,56,3,24,
MANTITEO_D_LB,LAC,2013,Manti Te'o,def,d_lb,MLB,74,79,,77,97,71,90,91,66,82,62,,,,75,29,5,5,5,5,5,71,68,65,45,32,76,15,15,15,65,64,35,45,45,45,59,77,88,85,56,89,35,34,10,50,0,22,
DJSMITH_D_LB,LAC,2013,D.J. Smith,def,d_lb,MLB,73,79,,76,86,70,65,90,69,64,47,,,,76,36,5,5,5,5,5,50,40,10,35,45,57,15,15,15,15,15,15,45,45,45,64,76,85,78,55,85,16,10,10,51,2,24,
JONASMOUTON_D_LB,LAC,2013,Jonas Mouton,def,d_lb,MLB,69,86,,77,87,71,75,95,64,78,10,,,,64,21,5,5,5,5,5,65,35,33,45,55,67,15,15,15,49,45,25,45,45,45,71,77,87,85,60,83,14,14,10,57,2,25,
ANDREWGACHKAR_D_LB,LAC,2013,Andrew Gachkar,def,d_lb,MLB,64,78,,82,82,65,77,87,64,75,59,,,,63,25,5,5,5,5,5,60,35,38,10,35,52,10,10,10,15,15,20,45,45,45,60,68,75,77,50,84,29,32,10,59,2,24,
PHILLIPDILLARD_D_LB,LAC,2013,Phillip Dillard,def,d_lb,MLB,64,68,,82,83,75,86,75,55,74,35,,,,70,21,5,5,5,5,5,65,31,20,55,50,36,15,15,15,24,15,25,45,45,45,33,46,81,72,55,73,14,14,10,53,2,26,
BRONTBIRD_D_LB,LAC,2013,Bront Bird,def,d_lb,MLB,62,74,,73,85,72,92,95,65,69,55,,,,59,28,5,5,5,5,5,60,42,67,42,45,55,15,15,15,25,20,25,45,45,45,55,70,77,79,59,79,25,25,11,97,2,24,
MIKESCIFRES_SPECIAL_TEAMS,LAC,2013,Mike Scifres,st,special_teams,P,89,55,,67,86,42,65,75,82,40,10,,,,27,56,30,30,25,20,20,40,10,10,10,10,32,10,10,10,12,10,12,33,33,33,13,12,42,12,10,15,93,94,10,5,10,32,
PHILIPRIVERS_QUARTERBACK,LAC,2013,Philip Rivers,off,quarterback,QB,84,57,,63,92,62,98,97,88,45,20,,,,26,85,87,79,80,82,75,51,45,17,41,50,22,10,10,10,12,10,12,13,12,13,13,31,22,12,10,34,12,15,10,17,9,31,
CHARLIEWHITEHURST_QUARTERBACK,LAC,2013,Charlie Whitehurst,off,quarterback,QB,73,65,,65,88,62,72,80,68,83,20,,,,18,88,79,74,70,66,75,64,55,45,52,60,32,10,10,10,12,10,12,12,21,12,12,16,31,12,10,25,28,24,15,6,7,31,
BRADSORENSEN_QUARTERBACK,LAC,2013,Brad Sorensen,off,quarterback,QB,64,67,,68,90,65,75,92,41,73,35,,,,10,91,77,73,75,55,75,65,59,62,45,44,35,15,15,15,15,15,15,15,13,14,12,12,15,15,10,21,19,19,10,4,0,25,
KENDALLREYES_D_LINE,LAC,2013,Kendall Reyes,def,d_line,RE,80,69,,75,82,92,69,90,72,84,35,,,,67,15,5,5,5,5,5,39,25,10,10,10,35,10,10,10,12,10,12,45,45,45,19,25,80,69,10,87,11,12,10,91,1,23,
DAMIKSCAFE_D_LINE,LAC,2013,Damik Scafe,def,d_line,RE,64,65,,64,74,84,80,88,62,72,10,,,,60,14,5,5,5,5,5,40,10,10,10,10,35,15,15,15,15,15,15,45,45,45,19,22,75,72,10,71,11,17,10,75,2,25,
JEROMEYCLARY_O_LINE,LAC,2013,Jeromey Clary,off,o_line,RG,73,47,,52,82,88,85,93,83,35,10,,,,24,35,5,5,5,5,5,40,10,10,10,10,23,10,10,10,12,10,12,87,72,67,11,10,30,12,10,24,28,18,10,66,7,29,
STEPHENSCHILLING_O_LINE,LAC,2013,Stephen Schilling,off,o_line,RG,70,63,,64,76,78,87,93,59,55,20,,,,15,30,5,5,5,5,5,33,10,30,10,10,45,15,15,15,15,15,15,74,81,82,12,15,35,20,10,20,25,25,10,72,2,25,
JOHNNIETROUTMAN_O_LINE,LAC,2013,Johnnie Troutman,off,o_line,RG,64,54,,52,67,92,88,82,58,72,25,,,,30,25,5,5,5,5,5,40,10,35,10,10,40,10,10,10,12,10,12,77,72,67,12,15,55,62,10,35,25,24,10,63,1,25,
DWIGHTFREENEY_D_LB,LAC,2013,Dwight Freeney,def,d_lb,ROLB,88,86,,87,85,79,82,79,92,52,10,,,,87,19,5,5,5,5,5,40,36,10,85,55,48,15,15,15,35,15,30,45,45,45,55,60,77,75,24,95,10,15,10,95,11,33,
LARRYENGLISH_D_LB,LAC,2013,Larry English,def,d_lb,ROLB,77,75,,79,88,75,85,78,74,70,10,,,,71,10,5,5,5,5,5,40,10,10,60,65,39,18,18,18,25,15,45,45,45,45,52,59,79,71,25,85,22,28,10,52,4,27,
TOUREKWILLIAMS_D_LB,LAC,2013,Tourek Williams,def,d_lb,ROLB,63,78,,79,78,78,85,96,48,82,45,,,,44,25,5,5,5,5,5,55,25,35,15,30,48,15,15,15,25,20,25,45,45,45,50,60,78,86,55,69,20,20,10,58,0,22,
DJFLUKER_O_LINE,LAC,2013,D.J. Fluker,off,o_line,RT,78,55,,58,85,89,77,87,58,68,25,,,,20,30,5,5,5,5,5,25,15,10,10,10,25,10,10,10,12,10,12,93,76,84,15,20,39,12,10,24,25,25,10,76,0,22,
BRANDYNDOMBROWSKI_O_LINE,LAC,2013,Brandyn Dombrowski,off,o_line,RT,72,53,,52,77,88,80,87,66,22,10,,,,17,14,5,5,5,5,5,24,10,10,10,15,30,10,10,10,12,10,12,83,75,71,8,19,25,21,10,21,9,8,10,62,5,28,
MARCUSGILCHRIST_D_FIELD,LAC,2013,Marcus Gilchrist,def,d_field,SS,72,91,,88,95,50,82,90,57,92,30,,,,67,40,5,5,5,5,5,60,76,30,77,75,55,32,32,32,45,35,40,45,45,45,77,85,64,55,61,79,25,25,78,38,2,24,
BRANDONTAYLOR_D_FIELD,LAC,2013,Brandon Taylor,def,d_field,SS,70,78,,85,94,63,87,87,54,83,55,,,,65,30,5,5,5,5,5,65,49,52,55,65,56,15,15,15,35,20,15,45,45,45,64,76,72,73,69,75,25,25,35,28,1,23,
SEANCATTOUSE_D_FIELD,LAC,2013,Sean Cattouse,def,d_field,SS,62,85,,81,92,53,75,90,47,86,46,,,,54,30,5,5,5,5,5,66,52,29,48,49,56,20,20,20,42,40,33,45,45,45,72,74,64,86,78,61,15,15,25,40,1,24,
ANTONIOGATES_O_TE,LAC,2013,Antonio Gates,off,o_te,TE,87,83,,81,92,69,95,77,92,90,74,,,,21,25,15,10,5,5,10,75,85,78,82,85,87,78,78,78,88,81,87,62,45,55,10,24,44,12,10,35,19,15,8,85,10,33,
JOHNPHILLIPS_O_TE,LAC,2013,John Phillips,off,o_te,TE,76,70,,74,84,76,95,92,72,68,65,,,,15,20,15,10,5,5,10,72,60,70,60,63,74,69,69,69,66,75,74,77,62,72,12,13,40,20,10,37,22,24,10,83,4,26,
LADARIUSGREEN_O_TE,LAC,2013,Ladarius Green,off,o_te,TE,68,86,,87,86,63,65,75,45,86,67,,,,20,35,15,10,5,5,10,72,76,64,74,82,78,55,55,55,84,74,66,60,53,68,15,20,40,12,18,45,30,30,35,89,1,23,
MIKEWINDT_O_TE,LAC,2013,Mike Windt,off,o_te,TE,49,66,,70,75,74,80,88,64,54,10,,,,13,10,10,10,10,10,10,60,15,15,10,10,60,40,40,40,47,55,42,77,65,69,22,19,49,65,10,19,14,11,10,47,4,28,
KYLENELSON_O_TE,LAC,2013,Kyle Nelson,off,o_te,TE,43,70,,68,77,68,75,92,54,66,19,,,,13,10,10,10,10,10,10,65,15,15,10,10,58,45,45,45,45,40,42,75,62,66,22,19,45,55,10,19,14,11,10,42,2,26,
DANARIOALEXANDER_O_PASS,LAC,2013,Danario Alexander,off,o_pass,WR,82,90,,89,90,75,82,74,74,97,72,,,,23,25,15,10,5,5,10,69,71,66,74,75,85,79,79,79,93,90,91,58,35,58,17,13,18,15,15,48,15,10,30,84,3,25,
MALCOMFLOYD_O_PASS,LAC,2013,Malcom Floyd,off,o_pass,WR,81,85,,87,87,73,66,88,83,96,68,,,,24,25,30,25,20,10,20,67,65,55,67,74,87,85,85,85,94,85,93,52,30,40,11,22,36,12,10,75,12,17,35,80,9,31,
VINCENTBROWN_O_PASS,LAC,2013,Vincent Brown,off,o_pass,WR,74,92,,85,90,46,85,87,66,91,42,,,,20,30,15,10,5,5,10,65,69,36,76,75,84,77,77,77,92,76,76,47,35,45,10,24,24,15,10,45,14,19,55,86,2,24,
KEENANALLEN_O_PASS,LAC,2013,Keenan Allen,off,o_pass,WR,74,90,,84,94,67,83,88,59,90,67,,,,26,35,30,25,15,15,25,64,82,73,75,72,86,74,74,74,86,79,83,58,45,65,15,26,34,15,10,35,20,22,74,13,0,21,
EDDIEROYAL_O_PASS,LAC,2013,Eddie Royal,off,o_pass,WR,74,94,,94,91,46,72,90,76,87,44,,,,20,35,15,10,5,5,10,74,85,40,90,94,77,74,74,74,69,71,55,35,30,35,10,35,25,12,15,35,30,30,95,11,5,27,
ROBERTMEACHEM_O_PASS,LAC,2013,Robert Meachem,off,o_pass,WR,73,87,,92,77,69,83,90,74,88,77,,,,22,24,15,10,5,5,10,66,85,75,75,86,73,65,65,65,85,73,81,56,37,49,18,18,30,15,15,53,20,21,35,12,6,28,
DEONBUTLER_O_PASS,LAC,2013,Deon Butler,off,o_pass,WR,70,87,,95,90,37,67,83,70,88,26,,,,27,32,15,10,5,5,10,66,65,22,85,83,80,81,81,81,72,78,44,39,24,29,19,31,20,15,15,40,16,16,50,3,4,27,
RICHARDGOODMAN_O_PASS,LAC,2013,Richard Goodman,off,o_pass,WR,66,89,,87,85,66,75,90,66,86,48,,,,15,40,29,29,29,22,21,74,79,54,77,87,71,57,57,57,67,73,65,44,35,44,10,22,32,12,10,35,25,25,85,15,3,25,
MIKEWILLIE_O_PASS,LAC,2013,Mike Willie,off,o_pass,WR,56,84,,79,82,62,85,90,42,86,69,,,,19,30,15,10,5,5,10,70,74,68,67,65,72,44,44,44,70,80,77,63,50,57,15,25,38,12,15,29,20,20,40,10,1,23,
RODNEYHUDSON_O_LINE,KC,2013,Rodney Hudson,off,o_line,C,76,64,,58,85,82,91,92,72,55,20,,,,15,12,5,5,5,5,5,40,10,10,10,10,34,15,15,15,15,15,15,78,86,79,12,14,45,20,10,35,15,11,10,61,2,24,
ERICKUSH_O_LINE,KC,2013,Eric Kush,off,o_line,C,62,69,,67,82,79,85,87,49,76,15,,,,40,22,5,5,5,5,5,40,10,10,10,10,40,15,15,15,15,15,15,77,76,78,25,35,55,55,10,58,22,18,10,52,0,23,
BRANDONFLOWERS_D_FIELD,KC,2013,Brandon Flowers,def,d_field,CB,94,94,,90,94,60,80,90,92,88,45,,,,89,40,5,5,5,5,5,70,88,38,80,87,72,50,50,50,45,50,50,45,45,45,96,92,64,76,85,90,25,25,61,24,5,27,
DUNTAROBINSON_D_FIELD,KC,2013,Dunta Robinson,def,d_field,CB,82,91,,93,97,55,90,84,82,89,10,,,,75,22,5,5,5,5,5,65,60,22,77,85,45,25,25,25,55,45,15,45,45,45,84,76,67,87,74,76,16,25,30,21,9,31,
SEANSMITH_D_FIELD,KC,2013,Sean Smith,def,d_field,CB,82,94,,89,94,63,66,96,75,96,50,,,,72,38,5,5,5,5,5,68,70,42,74,75,65,50,50,50,75,69,65,45,45,45,87,77,65,70,89,85,33,36,45,27,4,26,
SANDERSCOMMINGS_D_FIELD,KC,2013,Sanders Commings,def,d_field,CB,70,87,,92,89,67,85,93,46,86,45,,,,51,40,5,5,5,5,5,70,64,40,69,72,56,40,40,40,60,52,44,45,45,45,83,77,71,71,90,67,22,25,50,28,0,23,
JALILBROWN_D_FIELD,KC,2013,Jalil Brown,def,d_field,CB,66,90,,87,88,63,77,90,56,84,50,,,,47,18,5,5,5,5,5,56,50,45,65,70,52,25,25,25,42,45,34,45,45,45,78,73,58,63,76,73,22,17,35,30,2,25,
NEIKOTHORPE_D_FIELD,KC,2013,Neiko Thorpe,def,d_field,CB,57,87,,90,89,35,74,92,37,90,15,,,,43,20,5,5,5,5,5,64,55,10,70,65,54,25,25,25,35,22,25,45,45,45,71,64,53,35,69,76,13,15,35,38,1,23,
DONTARIPOE_D_LINE,KC,2013,Dontari Poe,def,d_line,DT,78,75,,73,75,96,88,93,61,80,55,,,,42,25,5,5,5,5,5,40,17,27,10,10,37,15,15,15,15,15,15,45,45,45,15,25,86,87,10,83,17,23,10,92,1,23,
