madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
BRADMEESTER_O_LINE,JAX,2009,Brad Meester  ,off,o_line,C,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
DENNISNORMAN_O_LINE,JAX,2009,Dennis Norman  ,off,o_line,C,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
RASHEANMATHIS_D_FIELD,JAX,2009,Rashean Mathis  ,def,d_field,CB,93,,95.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
BRIANWILLIAMS_D_FIELD,JAX,2009,Brian Williams  ,def,d_field,CB,78,,86.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
DEREKCOX_D_FIELD,JAX,2009,Derek Cox  ,def,d_field,CB,66,,89.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
WILLJAMES_D_FIELD,JAX,2009,Will James  ,def,d_field,CB,65,,85.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
SCOTTSTARKS_D_FIELD,JAX,2009,Scott Starks  ,def,d_field,CB,57,,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
BRIANWITHERSPOON_D_FIELD,JAX,2009,Brian Witherspoon,def,d_field,CB,48,,96.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
JOHNHENDERSON_D_LINE,JAX,2009,John Henderson  ,def,d_line,DT,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
ROBMEIER_D_LINE,JAX,2009,Rob Meier  ,def,d_line,DT,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
DEREKLANDRI_D_LINE,JAX,2009,Derek Landri  ,def,d_line,DT,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
TERRANCEKNIGHTON_D_LINE,JAX,2009,Terrance Knighton  ,def,d_line,DT,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
GREGJONES_O_TE,JAX,2009,Greg Jones  ,off,o_te,FB,90,,84.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
MONTELLOWENS_O_TE,JAX,2009,Montell Owens  ,off,o_te,FB,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
REGGIENELSON_D_FIELD,JAX,2009,Reggie Nelson  ,def,d_field,FS,83,,95.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
MAURICEJONESDREW_O_RUSH,JAX,2009,Maurice Jones-Drew  ,off,o_rush,HB,89,,95.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
RASHADJENNINGS_O_RUSH,JAX,2009,Rashad Jennings  ,off,o_rush,HB,69,,86.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
ALVINPEARMAN_O_RUSH,JAX,2009,Alvin Pearman  ,off,o_rush,HB,67,,90.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
CHAUNCEYWASHINGTON_O_RUSH,JAX,2009,Chauncey Washington  ,off,o_rush,HB,62,,86.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
JOSHSCOBEE_SPECIAL_TEAMS,JAX,2009,Josh Scobee  ,st,special_teams,K,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
QUENTINGROVES_D_LINE,JAX,2009,Quentin Groves  ,def,d_line,LE,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
JEREMYMINCEY_D_LINE,JAX,2009,Jeremy Mincey  ,def,d_line,LE,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
VINCEMANUWAI_O_LINE,JAX,2009,Vince Manuwai  ,off,o_line,LG,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
UCHENWANERI_O_LINE,JAX,2009,Uche Nwaneri  ,off,o_line,LG,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
CLINTINGRAM_D_LB,JAX,2009,Clint Ingram  ,def,d_lb,LOLB,75,,84.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
TIMSHAW_D_LB,JAX,2009,Tim Shaw  ,def,d_lb,LOLB,63,,85.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
TRATHOMAS_O_LINE,JAX,2009,Tra Thomas  ,off,o_line,LT,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,34.0,
EUGENEMONROE_O_LINE,JAX,2009,Eugene Monroe  ,off,o_line,LT,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
JORDANBLACK_O_LINE,JAX,2009,Jordan Black  ,off,o_line,LT,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
DARYLSMITH_D_LB,JAX,2009,Daryl Smith  ,def,d_lb,MLB,85,,85.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
THOMASWILLIAMS_D_LB,JAX,2009,Thomas Williams  ,def,d_lb,MLB,49,,80.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
ADAMPODLESH_SPECIAL_TEAMS,JAX,2009,Adam Podlesh  ,st,special_teams,P,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
DAVIDGARRARD_QUARTERBACK,JAX,2009,David Garrard  ,off,quarterback,QB,78,,78.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
CLEOLEMON_QUARTERBACK,JAX,2009,Cleo Lemon  ,off,quarterback,QB,47,,66.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
REGGIEHAYWARD_D_LINE,JAX,2009,Reggie Hayward  ,def,d_line,RE,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
DERRICKHARVEY_D_LINE,JAX,2009,Derrick Harvey  ,def,d_line,RE,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
MAURICEWILLIAMS_O_LINE,JAX,2009,Maurice Williams  ,off,o_line,RG,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
DREWMILLER_O_LINE,JAX,2009,Drew Miller  ,off,o_line,RG,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
JUSTINDURANT_D_LB,JAX,2009,Justin Durant  ,def,d_lb,ROLB,72,,88.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
BRIANIWUH_D_LB,JAX,2009,Brian Iwuh  ,def,d_lb,ROLB,50,,82.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
EBENBRITTON_O_LINE,JAX,2009,Eben Britton  ,off,o_line,RT,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,21.0,
TONYPASHOS_O_LINE,JAX,2009,Tony Pashos  ,off,o_line,RT,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
SEANCONSIDINE_D_FIELD,JAX,2009,Sean Considine  ,def,d_field,SS,66,,82.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
CALVINLOWRY_D_FIELD,JAX,2009,Calvin Lowry  ,def,d_field,SS,65,,88.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
MARCEDESLEWIS_O_TE,JAX,2009,Marcedes Lewis  ,off,o_te,TE,78,,78.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
RICHARDANGULO_O_TE,JAX,2009,Richard Angulo  ,off,o_te,TE,68,,66.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
GREGESTANDIA_O_TE,JAX,2009,Greg Estandia  ,off,o_te,TE,63,,72.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
TORRYHOLT_O_PASS,JAX,2009,Torry Holt  ,off,o_pass,WR,84,,87.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,33.0,
JARETTDILLARD_O_PASS,JAX,2009,Jarett Dillard  ,off,o_pass,WR,70,,85.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
DENNISNORTHCUTT_O_PASS,JAX,2009,Dennis Northcutt  ,off,o_pass,WR,68,,87.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
MIKETHOMAS_O_PASS,JAX,2009,Mike Thomas  ,off,o_pass,WR,67,,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
TIQUANUNDERWOOD_O_PASS,JAX,2009,Tiquan Underwood  ,off,o_pass,WR,60,,83.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
MIKEWALKER_O_PASS,JAX,2009,Mike Walker  ,off,o_pass,WR,59,,86.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
TROYWILLIAMSON_O_PASS,JAX,2009,Troy Williamson  ,off,o_pass,WR,58,,89.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
NICKHARDWICK_O_LINE,LAC,2009,Nick Hardwick  ,off,o_line,C,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
TYRONNEGREEN_O_LINE,LAC,2009,Tyronne Green  ,off,o_line,C,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
QUENTINJAMMER_D_FIELD,LAC,2009,Quentin Jammer  ,def,d_field,CB,88,,92.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
ANTONIOCROMARTIE_D_FIELD,LAC,2009,Antonio Cromartie  ,def,d_field,CB,84,,96.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
ANTOINECASON_D_FIELD,LAC,2009,Antoine Cason  ,def,d_field,CB,77,,91.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
BRANDONHUGHES_D_FIELD,LAC,2009,Brandon Hughes  ,def,d_field,CB,63,,91.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
CLETISGORDON_D_FIELD,LAC,2009,Cletis Gordon  ,def,d_field,CB,50,,96.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
JAMALWILLIAMS_D_LINE,LAC,2009,Jamal Williams  ,def,d_line,DT,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,33.0,
IANSCOTT_D_LINE,LAC,2009,Ian Scott  ,def,d_line,DT,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
VAUGHNMARTIN_D_LINE,LAC,2009,Vaughn Martin  ,def,d_line,DT,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
MIKETOLBERT_O_TE,LAC,2009,Mike Tolbert  ,off,o_te,FB,73,,74.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
JACOBHESTER_O_TE,LAC,2009,Jacob Hester  ,off,o_te,FB,70,,88.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
ERICWEDDLE_D_FIELD,LAC,2009,Eric Weddle  ,def,d_field,FS,84,,88.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
PAULOLIVER_D_FIELD,LAC,2009,Paul Oliver  ,def,d_field,FS,55,,91.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
LADAINIANTOMLINSON_O_RUSH,LAC,2009,LaDainian Tomlinson  ,off,o_rush,HB,94,,91.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
DARRENSPROLES_O_RUSH,LAC,2009,Darren Sproles  ,off,o_rush,HB,85,,98.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
GARTRELLJOHNSON_O_RUSH,LAC,2009,Gartrell Johnson  ,off,o_rush,HB,65,,81.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
NATEKAEDING_SPECIAL_TEAMS,LAC,2009,Nate Kaeding  ,st,special_teams,K,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
JACQUESCESAIRE_D_LINE,LAC,2009,Jacques Cesaire  ,def,d_line,LE,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
RYONBINGHAM_D_LINE,LAC,2009,Ryon Bingham  ,def,d_line,LE,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
KRISDIELMAN_O_LINE,LAC,2009,Kris Dielman  ,off,o_line,LG,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
LOUISVASQUEZ_O_LINE,LAC,2009,Louis Vasquez  ,off,o_line,LG,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
SHAUNPHILLIPS_D_LB,LAC,2009,Shaun Phillips  ,def,d_lb,LOLB,89,,92.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
LARRYENGLISH_D_LB,LAC,2009,Larry English  ,def,d_lb,LOLB,72,,83.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
MARCUSMCNEILL_O_LINE,LAC,2009,Marcus McNeill  ,off,o_line,LT,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
LJSHELTON_O_LINE,LAC,2009,L.J. Shelton  ,off,o_line,LT,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,33.0,
STEPHENCOOPER_D_LB,LAC,2009,Stephen Cooper  ,def,d_lb,MLB,77,,81.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
KEVINBURNETT_D_LB,LAC,2009,Kevin Burnett  ,def,d_lb,MLB,70,,87.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
TIMDOBBINS_D_LB,LAC,2009,Tim Dobbins  ,def,d_lb,MLB,65,,82.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
MATTWILHELM_D_LB,LAC,2009,Matt Wilhelm  ,def,d_lb,MLB,65,,78.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
BRANDONSILER_D_LB,LAC,2009,Brandon Siler  ,def,d_lb,MLB,61,,87.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
MIKESCIFRES_SPECIAL_TEAMS,LAC,2009,Mike Scifres  ,st,special_teams,P,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
PHILIPRIVERS_QUARTERBACK,LAC,2009,Philip Rivers  ,off,quarterback,QB,89,,65.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
BILLYVOLEK_QUARTERBACK,LAC,2009,Billy Volek  ,off,quarterback,QB,67,,58.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,33.0,
CHARLIEWHITEHURST_QUARTERBACK,LAC,2009,Charlie Whitehurst  ,off,quarterback,QB,55,,62.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
LUISCASTILLO_D_LINE,LAC,2009,Luis Castillo  ,def,d_line,RE,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
ANDRECOLEMAN_D_LINE,LAC,2009,Andre Coleman  ,def,d_line,RE,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
KYNANFORNEY_O_LINE,LAC,2009,Kynan Forney  ,off,o_line,RG,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
SCOTTMRUCZKOWSKI_O_LINE,LAC,2009,Scott Mruczkowski  ,off,o_line,RG,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
SHAWNEMERRIMAN_D_LB,LAC,2009,Shawne Merriman  ,def,d_lb,ROLB,89,,93.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
JYLESTUCKER_D_LB,LAC,2009,Jyles Tucker  ,def,d_lb,ROLB,72,,83.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
JEROMEYCLARY_O_LINE,LAC,2009,Jeromey Clary  ,off,o_line,RT,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
COREYCLARK_O_LINE,LAC,2009,Corey Clark  ,off,o_line,RT,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
CLINTONHART_D_FIELD,LAC,2009,Clinton Hart  ,def,d_field,SS,71,,85.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
KEVINELLISON_D_FIELD,LAC,2009,Kevin Ellison  ,def,d_field,SS,66,,82.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
ANTONIOGATES_O_TE,LAC,2009,Antonio Gates  ,off,o_te,TE,95,,87.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
KRISWILSON_O_TE,LAC,2009,Kris Wilson  ,off,o_te,TE,73,,80.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
BRANDONMANUMALEUNA_O_TE,LAC,2009,Brandon Manumaleuna,off,o_te,TE,71,,74.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
VINCENTJACKSON_O_PASS,LAC,2009,Vincent Jackson  ,off,o_pass,WR,84,,86.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
CHRISCHAMBERS_O_PASS,LAC,2009,Chris Chambers  ,off,o_pass,WR,78,,94.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
MALCOMFLOYD_O_PASS,LAC,2009,Malcom Floyd  ,off,o_pass,WR,73,,85.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
BUSTERDAVIS_O_PASS,LAC,2009,Buster Davis  ,off,o_pass,WR,68,,85.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
LEGEDUNAANEE_O_PASS,LAC,2009,Legedu Naanee  ,off,o_pass,WR,64,,84.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
KASSIMOSGOOD_O_PASS,LAC,2009,Kassim Osgood  ,off,o_pass,WR,58,,82.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
SAMSONSATELE_O_LINE,LV,2009,Samson Satele  ,off,o_line,C,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
JOHNWADE_O_LINE,LV,2009,John Wade  ,off,o_line,C,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,34.0,
NNAMDIASOMUGHA_D_FIELD,LV,2009,Nnamdi Asomugha  ,def,d_field,CB,99,,95.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
CHRISJOHNSON_D_FIELD,LV,2009,Chris Johnson  ,def,d_field,CB,80,,93.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
STANFORDROUTT_D_FIELD,LV,2009,Stanford Routt  ,def,d_field,CB,72,,94.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
JUSTINMILLER_D_FIELD,LV,2009,Justin Miller  ,def,d_field,CB,57,,96.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
DARRICKBROWN_D_FIELD,LV,2009,Darrick Brown  ,def,d_field,CB,47,,94.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
JOHNBOWIE_D_FIELD,LV,2009,John Bowie  ,def,d_field,CB,39,,95.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
TOMMYKELLY_D_LINE,LV,2009,Tommy Kelly  ,def,d_line,DT,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
GERARDWARREN_D_LINE,LV,2009,Gerard Warren  ,def,d_line,DT,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
WILLIAMJOSEPH_D_LINE,LV,2009,William Joseph  ,def,d_line,DT,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
TERDELLSANDS_D_LINE,LV,2009,Terdell Sands  ,def,d_line,DT,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
RYANBOSCHETTI_D_LINE,LV,2009,Ryan Boschetti  ,def,d_line,DT,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
LORENZONEAL_O_TE,LV,2009,Lorenzo Neal  ,off,o_te,FB,91,,66.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,38.0,
ORENONEAL_O_TE,LV,2009,Oren O'Neal  ,off,o_te,FB,74,,72.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
HIRAMEUGENE_D_FIELD,LV,2009,Hiram Eugene  ,def,d_field,FS,71,,86.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
TYVONBRANCH_D_FIELD,LV,2009,Tyvon Branch  ,def,d_field,FS,61,,94.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
JUSTINFARGAS_O_RUSH,LV,2009,Justin Fargas  ,off,o_rush,HB,79,,90.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
DARRENMCFADDEN_O_RUSH,LV,2009,Darren McFadden  ,off,o_rush,HB,79,,96.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
MICHAELBUSH_O_RUSH,LV,2009,Michael Bush  ,off,o_rush,HB,75,,85.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
SEBASTIANJANIKOWSKI_SPECIAL_TEAMS,LV,2009,Sebastian Janikowski  ,st,special_teams,K,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
JAYRICHARDSON_D_LINE,LV,2009,Jay Richardson  ,def,d_line,LE,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
MATTSHAUGHNESSY_D_LINE,LV,2009,Matt Shaughnessy  ,def,d_line,LE,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
TREVORSCOTT_D_LINE,LV,2009,Trevor Scott  ,def,d_line,LE,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
ROBERTGALLERY_O_LINE,LV,2009,Robert Gallery  ,off,o_line,LG,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
CHRISMORRIS_O_LINE,LV,2009,Chris Morris  ,off,o_line,LG,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
RICKYBROWN_D_LB,LV,2009,Ricky Brown  ,def,d_lb,LOLB,65,,78.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
