PLYR_FIRSTNAME,PLYR_LASTNAME,Position,PLYR_JERSEYNUM,PLYR_OVERALLRATING,PLYR_SPEED,PLYR_ACCELERATION,PLYR_STRENGTH,PLYR_AGILITY,PLYR_AWARENESS,PLYR_CATCHING,PLYR_CARRYING,PLYR_THROWPOWER,PLYR_THROWACCURACY,PLYR_KICKPOWER,PLYR_KICKACCURACY,PLYR_RUNBLOCK,PLYR_PASSBLOCK,PLYR_TACKLE,PLYR_JUMPING,PLYR_KICKRETURN,PLYR_INJURY,PLYR_STAMINA,PLYR_TOUGHNESS,PLYR_TRUCKING,PLYR_ELUSIVENESS,PLYR_BCVISION,PLYR_STIFFARM,PLYR_SPINMOVE,PLYR_JUKEMOVE,PLYR_IMPACTBLOCKING,PLYR_RUNBLOCKSTRENGTH,PLYR_RUNBLOCKFOOTWORK,PLYR_PASSBLOCKSTRENGTH,PLYR_PASSBLOCKFOOTWORK,PLYR_POWERMOVES,PLYR_FINESSEMOVES,PLYR_BLOCKSHEDDING,PLYR_PURSUIT,PLYR_PLAYRECOGNITION,PLYR_MANCOVERAGE,PLYR_ZONECOVERAGE,Team
Brandon,Stokley,WR,83,83,92,93,53,87,83,86,59,28,15,17,26,34,32,24,79,52,59,84,75,45,80,70,25,78,79,34,34,34,32,32,10,10,24,27,25,27,20,indianapolis_colts
John,Standeford,WR,84,75,88,89,52,85,63,83,61,29,26,11,14,38,25,33,84,40,90,92,90,48,67,45,30,51,58,38,38,38,25,25,10,10,33,33,18,25,24,indianapolis_colts
Aaron,Moorehead,WR,85,72,85,85,59,80,64,77,60,24,13,18,20,26,10,25,89,66,75,85,80,62,65,60,45,45,62,26,26,26,10,10,10,10,25,11,24,20,22,indianapolis_colts
Brad,Meester,C,63,89,55,70,86,57,87,16,30,33,26,33,36,90,90,16,33,0,85,76,82,10,15,10,10,10,10,90,88,87,92,83,10,10,16,18,18,31,23,jacksonville_jaguars
Dennis,Norman,C,62,64,48,49,83,42,59,32,26,28,19,21,29,80,78,19,15,0,73,42,79,10,17,10,10,10,10,71,80,65,78,64,10,10,19,22,25,22,14,jacksonville_jaguars
Rashean,Mathis,CB,27,92,94,93,65,93,77,78,40,12,15,12,10,24,17,70,95,55,88,90,77,54,84,62,42,72,84,24,24,24,17,17,50,54,72,85,60,89,92,jacksonville_jaguars
Brian,Williams,CB,29,87,88,90,62,88,82,74,58,7,9,6,9,21,11,67,89,12,87,90,61,10,74,50,10,62,67,21,21,21,11,11,40,52,63,77,75,65,80,jacksonville_jaguars
Terry,Cousin,CB,21,78,88,90,51,85,80,57,41,28,19,29,25,42,18,63,84,20,79,82,88,22,65,31,10,55,63,42,42,42,18,18,25,30,55,75,50,50,75,jacksonville_jaguars
Scott,Starks,CB,31,73,92,92,46,92,60,66,34,13,16,12,15,30,11,47,82,50,90,88,72,15,80,39,10,82,74,30,30,30,11,11,20,22,39,76,45,70,60,jacksonville_jaguars
Dee,Webb,CB,23,70,91,92,45,93,45,68,37,35,40,16,25,25,26,55,87,50,93,93,90,40,88,55,20,74,75,25,25,25,26,26,25,35,48,70,35,74,72,jacksonville_jaguars
David,Richardson,CB,26,66,89,90,61,86,50,52,43,17,15,29,26,26,15,61,82,50,88,90,78,10,64,25,10,55,65,26,26,26,15,15,25,30,57,72,40,70,60,jacksonville_jaguars
Marcus,Stroud,DT,99,97,66,84,94,67,80,21,23,17,17,19,15,21,18,89,56,0,73,70,78,55,35,10,10,10,10,21,21,21,18,18,97,87,97,82,85,30,14,jacksonville_jaguars
John,Henderson,DT,98,94,62,72,95,60,81,25,28,13,31,15,11,18,12,92,48,10,69,74,75,45,25,10,10,10,10,18,18,18,12,12,96,63,93,70,83,16,30,jacksonville_jaguars
Rob,Meier,DT,92,79,62,74,80,58,72,27,21,15,33,26,19,29,19,83,52,0,77,60,78,10,15,10,10,10,10,29,29,29,19,19,77,75,85,77,60,15,18,jacksonville_jaguars
Anthony,Maddox,DT,91,66,67,71,82,64,50,26,13,14,18,21,17,21,34,70,25,10,88,69,80,25,38,10,10,10,10,21,21,21,34,34,77,54,77,68,25,31,23,jacksonville_jaguars
Greg,Jones,FB,33,84,85,87,78,79,74,52,87,12,15,12,14,53,47,32,64,5,75,87,82,96,55,75,96,45,63,70,65,70,60,64,10,10,32,24,30,19,24,jacksonville_jaguars
Derrick,Wimbush,FB,36,67,88,90,59,88,59,68,66,15,17,12,11,39,41,25,68,80,85,78,50,67,78,60,66,35,64,39,39,39,41,41,10,10,25,31,23,23,19,jacksonville_jaguars
Deon,Grant,FS,37,87,89,91,57,90,75,72,47,27,27,33,26,33,20,62,93,0,87,90,81,35,82,50,35,65,65,33,33,33,20,20,54,55,68,84,69,75,85,jacksonville_jaguars
Nick,Sorensen,FS,41,67,83,80,59,82,69,46,42,23,29,14,11,18,23,63,67,0,81,70,77,30,49,25,24,35,35,18,18,18,23,23,44,46,58,70,45,35,55,jacksonville_jaguars
Fred,Taylor,HB,28,89,93,92,72,91,87,64,85,37,26,16,27,36,33,34,85,15,66,89,58,86,90,93,85,90,92,36,36,36,33,33,10,10,34,28,14,19,28,jacksonville_jaguars
LaBrandon,Toefield,HB,22,76,87,89,68,85,62,68,74,14,15,24,35,25,25,30,70,72,64,77,55,82,72,74,76,66,68,25,25,25,25,25,10,10,30,29,21,15,25,jacksonville_jaguars
Maurice,Drew-Jones,HB,32,75,94,95,59,94,52,72,75,25,40,17,10,25,30,20,82,85,84,93,79,66,95,87,60,95,96,25,25,25,30,30,20,20,20,11,27,11,10,jacksonville_jaguars
Alvin,Pearman,HB,34,73,87,90,55,90,59,79,72,22,22,15,15,39,46,22,74,60,85,95,84,65,90,70,57,84,84,39,39,39,40,45,10,10,22,23,24,22,18,jacksonville_jaguars
Josh,Scobee,K,10,76,56,56,22,52,64,20,16,8,8,95,80,11,10,21,30,0,85,85,45,10,20,10,10,10,10,11,11,11,10,10,10,10,21,10,23,27,14,jacksonville_jaguars
Reggie,Hayward,LE,97,89,78,83,78,74,77,23,22,21,22,23,29,23,25,81,58,0,84,74,80,10,44,10,10,15,10,23,23,23,25,25,82,88,85,77,75,20,23,jacksonville_jaguars
Marcellus,Wiley,LE,75,80,67,74,81,67,85,30,32,22,27,24,18,16,25,75,60,0,81,84,87,15,26,10,10,10,10,16,16,16,25,25,82,63,83,68,75,21,27,jacksonville_jaguars
Vince,Manuwai,LG,67,89,55,78,93,58,75,17,20,17,28,15,28,90,92,25,20,0,88,87,87,10,18,10,10,10,10,83,90,75,94,79,10,10,25,22,18,25,29,jacksonville_jaguars
Daniel,Connolly,LG,61,63,49,60,84,50,51,15,12,17,17,15,15,79,76,25,25,10,80,68,80,10,17,10,10,10,10,79,79,66,78,68,10,10,25,18,17,26,24,jacksonville_jaguars
Clint,Ingram,LOLB,51,78,84,86,68,86,63,56,45,14,14,11,15,45,24,78,76,5,92,88,85,54,64,26,29,40,49,58,45,58,24,24,67,77,77,85,38,21,77,jacksonville_jaguars
Pat,Thomas,LOLB,53,73,78,82,72,76,66,50,27,20,22,36,35,47,32,75,64,0,84,83,88,24,45,15,21,10,39,47,47,47,32,32,50,75,72,79,55,35,40,jacksonville_jaguars
Khalif,Barnes,LT,69,85,63,82,90,60,72,12,14,10,12,11,17,91,89,15,28,0,85,72,77,10,17,10,10,10,10,87,92,85,94,90,10,10,15,22,23,19,31,jacksonville_jaguars
Stockar,McDougle,LT,73,84,45,50,94,42,85,23,35,15,23,33,19,92,87,11,20,0,72,69,94,10,19,10,10,10,10,75,93,63,88,61,10,10,11,10,32,18,23,jacksonville_jaguars
Mike,Peterson,MLB,54,93,85,87,72,87,91,62,29,37,35,15,35,45,36,93,69,0,95,89,88,40,65,44,51,35,60,45,45,45,36,36,78,83,90,97,90,65,70,jacksonville_jaguars
Tony,Gilbert,MLB,50,70,70,74,75,70,65,48,35,12,12,15,15,19,20,83,49,0,80,77,84,20,30,21,15,10,27,19,19,19,20,20,73,62,79,76,60,30,40,jacksonville_jaguars
Chris,Hanson,P,2,86,51,60,39,48,74,30,24,50,50,91,87,28,19,12,26,0,72,95,28,15,15,10,10,10,10,28,28,28,19,19,10,10,12,15,16,29,27,jacksonville_jaguars
Byron,Leftwich,QB,7,89,57,58,71,56,83,24,54,97,87,12,16,15,18,27,50,10,84,90,95,72,46,52,65,50,60,15,15,15,18,18,10,10,27,21,21,21,24,jacksonville_jaguars
David,Garrard,QB,9,81,70,72,65,72,71,35,62,90,82,10,15,21,20,25,48,10,82,84,75,68,65,65,68,76,70,21,21,21,20,20,10,10,25,31,24,20,14,jacksonville_jaguars
Quinn,Gray,QB,5,68,71,70,59,69,60,33,59,85,72,17,33,30,32,18,49,0,84,87,69,60,62,62,59,55,64,30,30,30,32,32,10,10,18,27,26,25,13,jacksonville_jaguars
Paul,Spicer,RE,95,81,66,74,82,60,76,24,23,24,18,14,23,21,19,82,46,0,69,61,65,24,25,10,10,10,18,21,21,21,19,19,68,74,80,70,65,17,25,jacksonville_jaguars
Bobby,McCray,RE,93,74,76,84,70,77,58,23,22,11,12,7,8,23,21,64,64,0,82,71,79,10,49,10,10,10,10,23,23,23,21,21,66,83,74,65,55,21,27,jacksonville_jaguars
Chris,Naeole,RG,65,90,52,64,95,47,85,32,29,28,24,35,31,96,84,26,30,0,88,50,88,10,30,10,10,10,10,91,96,75,86,74,10,10,26,25,22,23,14,jacksonville_jaguars
Derrick,Fletcher,RG,68,66,36,58,93,38,64,23,23,21,25,31,29,77,75,26,29,0,58,21,73,10,21,10,10,10,10,68,83,62,77,57,10,10,26,31,17,14,23,jacksonville_jaguars
Daryl,Smith,ROLB,52,84,79,85,74,83,75,57,35,15,17,14,12,48,15,84,67,0,90,91,87,22,65,25,35,10,55,48,48,48,15,15,68,78,83,84,75,60,55,jacksonville_jaguars
Nick,Greisen,ROLB,55,79,73,76,77,72,77,46,29,15,23,11,14,42,11,86,50,0,82,80,87,25,41,18,16,10,25,42,42,42,11,11,49,61,80,82,70,40,60,jacksonville_jaguars
Jorge,Cordova,ROLB,58,73,76,80,74,75,59,58,33,37,32,36,36,45,21,80,59,0,88,82,80,15,52,20,26,10,13,66,45,25,21,21,80,75,81,71,45,45,55,jacksonville_jaguars
Maurice,Williams,RT,74,88,49,62,93,49,86,21,14,29,23,24,25,93,91,25,25,0,88,64,90,10,24,10,10,10,10,87,93,77,90,80,10,10,25,21,13,16,26,jacksonville_jaguars
Mike,Williams,RT,77,85,52,70,97,46,75,12,14,18,18,19,12,94,86,33,28,10,86,72,70,10,19,10,10,10,10,75,96,58,89,55,10,10,33,21,15,17,28,jacksonville_jaguars
Donovin,Darius,SS,20,93,88,89,75,82,86,55,55,27,23,33,19,52,26,93,76,10,80,90,90,60,50,35,64,40,58,70,52,25,26,26,77,87,88,94,88,67,83,jacksonville_jaguars
Gerald,Sensabaugh,SS,43,75,87,88,62,87,62,62,48,21,23,18,18,35,19,68,90,25,92,89,78,49,77,40,38,65,70,35,35,35,19,19,42,52,67,75,30,65,70,jacksonville_jaguars
Kyle,Brady,TE,80,85,59,62,82,55,84,68,72,19,20,25,19,75,67,33,58,8,72,82,86,75,35,70,65,35,35,85,88,74,80,65,10,10,33,19,25,13,29,jacksonville_jaguars
Marcedes,Lewis,TE,89,82,77,82,73,78,62,80,71,40,40,39,37,57,54,35,78,35,88,88,65,72,72,70,64,68,75,66,58,74,58,63,20,20,35,40,13,12,13,jacksonville_jaguars
George,Wrighster,TE,87,76,76,79,68,73,68,74,63,12,10,15,11,53,50,32,67,15,85,82,75,75,57,64,63,57,55,75,67,68,62,58,10,10,32,23,29,12,15,jacksonville_jaguars
Matt,Jones,WR,18,84,93,90,68,91,65,84,76,78,70,19,19,29,28,15,95,40,88,85,88,70,87,88,75,88,90,29,29,29,28,28,10,10,15,17,21,21,12,jacksonville_jaguars
Ernest,Wilford,WR,19,82,85,86,66,86,76,86,65,11,19,19,12,43,38,34,91,10,90,91,88,68,70,79,67,64,65,66,66,72,56,55,10,10,34,32,24,22,29,jacksonville_jaguars
Troy,Edwards,WR,16,77,88,89,48,90,72,80,53,33,25,27,18,22,20,13,84,85,81,90,74,48,86,76,25,84,80,22,22,22,20,20,10,10,13,27,24,29,18,jacksonville_jaguars
Reggie,Williams,WR,11,77,87,86,64,86,64,80,60,22,29,25,15,32,28,28,95,20,88,90,86,65,72,48,65,50,66,32,32,32,28,28,10,10,28,22,22,25,21,jacksonville_jaguars
Cortez,Hankton,WR,85,64,88,86,50,75,52,70,62,29,25,25,11,28,15,25,87,82,79,70,69,46,64,50,39,60,60,28,28,28,15,15,10,10,25,22,24,19,28,jacksonville_jaguars
Kevin,Mawae,C,68,95,55,75,92,53,97,22,30,29,33,24,15,90,92,22,33,0,73,72,99,10,17,10,10,10,10,90,93,83,94,80,10,10,22,15,24,14,24,tennessee_titans
Eugene,Amano,C,54,73,58,67,83,56,64,18,10,16,12,14,10,82,81,10,26,10,80,79,50,10,18,10,10,10,10,71,82,66,78,65,10,10,10,10,21,22,30,tennessee_titans
Reynaldo,Hill,CB,21,82,89,91,46,91,76,69,50,20,25,34,25,36,24,62,87,38,88,89,81,21,80,35,10,67,72,36,36,36,24,24,40,50,59,83,45,85,84,tennessee_titans
Pacman,Jones,CB,32,82,96,97,47,95,66,71,58,24,20,14,18,31,19,45,95,90,93,96,85,45,90,82,15,87,87,31,31,31,19,19,35,44,45,78,55,85,82,tennessee_titans
Andre,Woolfolk,CB,26,77,92,91,54,91,65,68,49,14,12,14,13,38,11,48,91,75,80,89,77,17,84,45,15,65,75,38,38,38,11,11,44,58,50,78,60,74,72,tennessee_titans
Michael,Waddell,CB,36,74,95,94,45,91,54,65,30,24,25,23,25,31,19,60,85,82,88,84,70,33,82,68,25,75,84,31,31,31,19,19,40,48,55,72,45,71,67,tennessee_titans
Rich,Gardner,CB,30,65,87,90,51,83,52,56,25,15,8,20,21,24,9,55,84,15,86,87,80,10,62,28,10,55,58,24,24,24,9,9,35,45,47,70,40,60,70,tennessee_titans
Albert,Haynesworth,DT,92,89,64,81,92,63,67,21,14,15,15,21,19,19,14,88,52,10,73,70,74,54,31,10,10,10,10,19,19,19,14,14,94,72,90,70,60,13,21,tennessee_titans
Randy,Starks,DT,90,84,64,82,87,64,65,20,20,14,18,12,10,25,24,84,68,0,84,78,86,14,40,10,10,10,10,25,25,25,24,24,87,76,85,72,55,17,13,tennessee_titans
Rien,Long,DT,99,75,64,82,78,63,65,21,9,12,25,31,9,26,23,76,49,0,64,70,81,10,30,10,10,10,10,26,26,26,23,23,74,78,80,74,65,31,18,tennessee_titans
Jared,Clauss,DT,96,73,53,62,86,52,62,35,15,30,16,12,10,39,33,84,55,0,85,68,90,25,17,10,10,10,10,39,39,39,33,33,77,62,85,62,50,22,20,tennessee_titans
Troy,Fleming,FB,44,75,85,84,71,75,54,69,73,19,15,25,24,47,48,16,72,76,88,69,77,72,67,70,67,60,69,55,47,55,55,60,10,10,16,22,13,13,20,tennessee_titans
Lamont,Thompson,FS,28,83,87,89,59,82,72,75,48,21,21,18,17,17,11,60,88,30,88,87,65,29,65,33,20,55,66,17,17,17,11,11,42,55,64,80,82,78,90,tennessee_titans
Vincent,Fuller,FS,22,67,88,88,60,86,48,60,47,21,12,24,24,12,12,60,84,55,90,88,84,35,63,31,25,52,55,12,12,12,12,12,39,49,60,77,45,57,77,tennessee_titans
Chris,Brown,HB,29,86,89,93,77,85,80,60,84,25,25,5,11,42,36,12,70,55,71,87,80,92,65,75,97,60,72,42,45,52,41,46,10,10,12,18,30,21,12,tennessee_titans
Travis,Henry,HB,20,84,87,89,76,84,82,67,77,19,22,17,22,40,40,27,74,20,74,90,90,90,64,77,87,58,62,56,60,60,50,45,10,10,27,30,31,18,31,tennessee_titans
LenDale,White,HB,25,80,87,90,74,84,45,64,87,28,40,25,15,49,47,37,75,40,87,85,90,93,62,65,95,65,69,65,62,55,57,53,10,10,37,23,20,10,12,tennessee_titans
Rob,Bironas,K,2,78,42,49,40,42,60,33,22,26,10,90,86,12,17,13,36,0,88,70,45,15,15,10,10,10,10,12,12,12,17,17,10,10,13,12,19,21,13,tennessee_titans
Kyle,Vanden Bosch,LE,93,88,72,80,81,72,82,19,20,31,27,19,19,27,21,82,54,0,82,79,75,10,30,10,10,10,10,27,27,27,21,21,87,87,88,84,87,25,28,tennessee_titans
Bo,Schobel,LE,95,72,69,77,70,70,60,30,25,19,18,21,15,25,20,72,60,0,75,85,90,10,48,10,10,10,10,25,25,25,20,20,72,76,77,75,55,12,22,tennessee_titans
Zach,Piller,LG,69,87,52,69,92,48,85,17,30,23,37,24,31,89,87,21,30,0,72,67,87,10,19,10,10,10,10,89,91,73,89,74,10,10,21,21,22,28,13,tennessee_titans
Jacob,Bell,LG,60,81,52,78,89,56,65,25,29,14,16,17,15,86,89,12,22,0,81,75,85,10,15,10,10,10,10,82,87,76,85,72,10,10,12,15,13,16,18,tennessee_titans
David,Thornton,LOLB,50,89,77,83,74,77,87,62,31,12,15,12,12,50,22,88,66,0,87,86,79,48,57,25,40,10,55,50,50,50,22,22,70,75,81,91,60,65,65,tennessee_titans
Jared,Newberry,LOLB,52,66,78,80,72,77,55,23,39,8,40,25,31,37,33,75,75,20,90,86,85,54,47,21,10,10,10,37,37,37,33,33,50,55,70,74,40,40,40,tennessee_titans
Michael,Roos,LT,71,81,56,72,89,59,73,23,18,12,16,5,8,90,86,29,25,0,88,74,92,10,15,10,10,10,10,80,90,80,84,76,10,10,29,19,13,14,18,tennessee_titans
Wendell,Singletary,LT,77,63,40,70,87,44,53,19,21,21,17,17,16,82,75,32,20,0,60,43,45,10,18,10,10,10,10,71,80,65,78,64,10,10,32,33,10,10,10,tennessee_titans
Peter,Sirmon,MLB,59,85,75,79,75,80,86,58,26,37,29,18,35,50,36,87,59,0,85,92,95,42,48,13,15,10,45,50,50,50,36,36,65,68,87,88,83,65,70,tennessee_titans
Rob,Reynolds,MLB,51,64,76,75,72,74,59,47,25,23,14,17,36,23,19,78,57,0,70,69,79,19,39,10,25,10,23,23,23,23,19,19,54,60,74,76,55,25,30,tennessee_titans
Craig,Hentrich,P,15,91,56,58,48,52,90,30,28,67,62,90,90,18,26,12,28,0,85,88,37,25,21,10,10,10,10,18,18,18,26,26,10,10,12,12,15,15,27,tennessee_titans
Billy,Volek,QB,7,84,55,58,50,54,83,23,35,88,89,21,18,25,32,22,48,0,75,80,65,52,45,46,18,39,55,25,25,25,32,32,10,10,22,17,20,27,22,tennessee_titans
Vince,Young,QB,10,82,89,91,68,92,56,64,72,92,82,24,20,28,32,41,88,14,92,94,85,76,92,94,82,97,95,28,28,28,32,32,10,10,41,28,19,31,30,tennessee_titans
Matt,Mauck,QB,8,66,64,66,57,64,55,35,57,84,76,14,17,10,12,20,52,0,79,92,88,57,51,56,35,59,62,10,10,10,12,12,10,10,20,22,27,13,28,tennessee_titans
Travis,LaBoy,RE,91,79,75,84,70,74,65,25,16,19,9,8,7,18,12,73,65,0,78,77,82,15,50,10,10,10,18,18,18,18,12,12,74,72,75,67,50,21,20,tennessee_titans
Antwan,Odom,RE,98,75,75,86,69,73,54,25,15,9,7,8,9,20,20,69,68,0,82,75,85,18,36,10,10,10,10,20,20,20,20,20,80,75,76,68,55,22,27,tennessee_titans
Benji,Olson,RG,75,89,46,62,93,45,90,20,21,33,15,33,29,93,87,26,24,0,82,62,92,10,24,10,10,10,10,84,93,68,87,66,10,10,26,24,29,30,18,tennessee_titans
Cody,Douglas,RG,62,70,48,58,90,44,59,32,29,28,24,35,31,84,78,26,30,0,88,60,88,10,16,10,10,10,10,76,84,64,78,65,10,10,26,32,29,13,13,tennessee_titans
Keith,Bulluck,ROLB,53,96,86,90,73,87,86,67,36,28,21,27,33,47,18,90,72,0,93,87,87,64,74,60,65,60,60,73,47,40,18,18,77,92,92,94,82,85,80,tennessee_titans
Cody,Spencer,ROLB,56,61,71,75,74,66,54,30,28,22,28,21,21,14,10,76,63,0,84,77,85,20,29,19,10,10,10,14,14,14,10,10,62,66,74,81,65,35,35,tennessee_titans
David,Stewart,RT,76,74,50,62,85,52,66,7,7,12,13,14,13,85,85,25,30,0,92,85,90,10,18,10,10,10,10,74,84,73,82,70,10,10,25,23,15,19,31,tennessee_titans
Daniel,Loper,RT,70,72,54,60,82,54,65,23,35,35,35,18,28,80,88,30,35,0,90,82,85,10,15,10,10,10,10,80,80,75,83,74,10,10,30,17,24,20,26,tennessee_titans
Chris,Hope,SS,24,86,89,91,68,85,75,65,39,18,22,25,17,24,25,75,85,32,88,88,70,62,66,25,20,45,65,24,24,24,25,25,55,59,74,85,65,65,80,tennessee_titans
Calvin,Lowry,SS,37,73,84,85,60,85,64,58,45,32,22,18,18,29,14,71,84,35,85,87,75,15,62,15,10,39,45,29,29,29,14,14,45,55,68,80,58,46,72,tennessee_titans
Donnie,Nickey,SS,23,73,85,81,60,82,68,60,58,47,45,18,18,11,12,66,82,47,82,79,70,25,62,15,10,42,45,11,11,11,12,12,33,39,60,74,50,60,60,tennessee_titans
Erron,Kinney,TE,88,89,66,70,78,65,83,84,65,19,18,22,15,63,57,34,70,8,84,85,80,77,45,67,86,40,55,84,76,70,57,57,10,10,34,31,17,23,15,tennessee_titans
Ben,Troupe,TE,84,86,83,86,73,84,67,83,65,13,12,15,19,55,48,48,89,8,87,90,90,68,78,75,70,82,83,65,64,80,52,70,10,10,48,45,15,22,15,tennessee_titans
Bo,Scaife,TE,80,75,77,79,63,77,65,77,64,11,15,14,18,54,50,32,83,8,71,86,77,66,70,72,45,65,76,62,54,73,45,55,10,10,32,18,26,16,16,tennessee_titans
David,Givens,WR,89,87,89,90,68,88,85,88,65,25,15,21,18,25,29,16,87,45,92,90,92,70,70,75,70,70,66,25,25,25,29,29,10,10,34,38,17,23,22,tennessee_titans
Drew,Bennett,WR,83,86,89,87,63,84,88,87,69,62,60,21,24,45,33,17,90,30,80,87,82,65,83,86,60,65,69,65,65,70,45,65,10,10,17,21,29,14,23,tennessee_titans
Brandon,Jones,WR,81,77,90,90,56,89,61,82,60,10,13,11,13,23,20,29,88,34,89,89,86,54,85,72,45,85,84,23,23,23,20,20,10,10,29,32,19,31,29,tennessee_titans
Tyrone,Calico,WR,87,77,92,92,68,88,63,72,59,17,15,20,22,40,39,30,95,66,73,84,75,62,77,35,55,77,79,40,40,40,39,39,10,10,30,18,24,17,22,tennessee_titans
Bobby,Wade,WR,19,76,90,92,44,90,74,78,62,30,22,32,27,22,13,28,76,80,76,80,79,46,88,82,25,87,87,22,22,22,13,13,10,10,28,18,15,26,25,tennessee_titans
Courtney,Roby,WR,82,73,93,92,45,86,61,75,54,22,20,25,15,34,32,27,84,52,89,90,77,51,85,65,45,83,84,34,34,34,32,32,10,10,27,18,28,29,29,tennessee_titans
Roydell,Williams,WR,86,72,87,90,52,89,55,77,54,10,13,11,13,27,24,20,82,18,84,88,70,54,82,63,29,77,80,27,27,27,24,24,10,10,20,28,31,31,25,tennessee_titans
Mike,Flanagan,C,58,92,55,75,87,55,92,17,21,33,25,19,17,89,93,22,27,0,66,62,83,10,19,10,10,10,10,85,89,87,88,93,10,10,22,11,14,26,25,houston_texans
Drew,Hodgdon,C,63,71,52,67,83,52,62,15,18,15,18,11,11,80,82,33,29,0,90,65,85,10,23,10,10,10,10,80,81,77,80,72,10,10,33,18,10,10,10,houston_texans
Dunta,Robinson,CB,23,90,96,97,57,95,78,72,43,22,12,25,16,22,14,68,87,30,92,93,88,35,88,64,22,77,85,22,22,22,14,14,36,47,64,85,80,91,82,houston_texans
Phillip,Buchanon,CB,31,83,97,96,42,95,71,71,55,20,22,15,13,25,15,47,90,90,78,95,64,10,90,72,10,85,90,25,25,25,15,15,24,25,40,70,50,85,70,houston_texans
DeMarcus,Faggins,CB,38,73,88,92,45,92,66,61,44,19,22,20,25,35,25,56,81,12,78,79,71,14,81,35,10,66,75,35,35,35,25,25,30,33,50,73,55,75,70,houston_texans
Lewis,Sanders,CB,21,70,86,84,49,83,64,60,34,15,32,18,17,43,24,60,85,10,72,79,70,10,62,31,10,45,65,43,43,43,24,24,38,48,60,80,50,61,71,houston_texans
Chris,McKenzie,CB,28,69,90,91,44,92,58,60,46,25,26,22,21,25,17,45,80,55,90,88,65,10,80,25,10,54,75,25,25,25,17,17,20,21,42,72,55,69,72,houston_texans
Robaire,Smith,DT,99,87,65,72,88,60,77,22,22,27,23,19,29,21,24,87,46,0,78,72,84,30,25,10,10,10,10,21,21,21,24,24,89,64,88,72,74,22,20,houston_texans
Seth,Payne,DT,91,86,53,58,90,52,87,19,19,28,20,20,19,23,18,88,41,0,81,68,79,10,23,10,10,10,10,23,23,23,18,18,90,65,89,72,85,24,15,houston_texans
Travis,Johnson,DT,75,79,65,87,84,68,57,31,25,15,12,8,11,21,15,80,68,0,88,78,84,26,37,10,10,10,10,21,21,21,15,15,81,85,82,75,40,24,26,houston_texans
Alfred,Malone,DT,97,67,62,74,82,59,52,33,25,8,11,12,10,25,26,72,55,0,72,71,78,10,20,10,10,10,10,25,25,25,26,26,80,54,80,54,20,20,23,houston_texans
Jameel,Cook,FB,43,82,70,85,64,72,62,70,66,29,25,21,17,60,54,27,66,5,75,82,70,72,37,54,66,35,52,90,75,79,70,65,10,10,27,18,17,23,22,houston_texans
C.C.,Brown,FS,24,77,86,87,62,85,65,60,44,28,11,31,15,15,11,71,82,58,88,84,85,54,64,25,19,63,64,15,15,15,11,11,45,55,67,84,40,45,50,houston_texans
Jason,Simmons,FS,30,73,86,86,49,90,67,57,45,21,19,15,30,41,20,57,80,15,70,75,67,10,77,27,10,45,45,41,41,41,20,20,30,35,55,75,50,65,55,houston_texans
Domanick,Davis,HB,37,90,92,95,68,93,85,79,85,22,21,15,10,30,30,25,71,70,84,86,85,82,94,92,66,90,92,30,30,30,30,30,10,10,25,18,16,15,31,houston_texans
Antowain,Smith,HB,32,81,82,85,76,80,85,52,85,37,28,29,30,34,32,34,74,15,80,80,88,91,45,80,93,35,44,34,34,34,32,32,10,10,34,28,28,22,23,houston_texans
Vernand,Morency,HB,34,76,90,93,64,91,52,66,77,15,13,13,15,42,37,33,75,50,92,88,86,75,86,69,67,71,78,42,42,47,37,42,10,10,33,40,14,28,17,houston_texans
Wali,Lundy,HB,33,72,86,88,72,87,50,68,80,21,22,14,14,38,44,36,72,45,90,88,85,67,85,65,62,77,80,38,38,38,44,44,10,10,36,25,24,11,10,houston_texans
Kris,Brown,K,3,80,44,49,26,45,72,27,18,18,20,90,86,20,19,19,32,0,85,91,38,15,22,10,10,10,10,20,20,20,19,19,10,10,19,19,16,17,20,houston_texans
Anthony,Weaver,LE,92,85,67,78,84,66,76,25,12,13,18,17,22,21,24,83,52,5,84,78,75,30,42,10,10,10,10,21,21,21,24,24,85,74,87,78,60,31,23,houston_texans
Ndukwe,Kalu,LE,94,80,75,78,69,72,78,39,29,23,30,20,24,28,21,76,54,0,81,70,82,17,29,10,10,10,10,28,28,28,21,21,67,81,78,76,70,31,23,houston_texans
Chester,Pitts,LG,69,81,56,62,89,54,76,10,11,11,11,10,10,87,83,11,29,10,84,60,50,10,18,10,10,10,10,82,87,85,85,73,10,10,11,10,26,29,25,houston_texans
David,Loverne,LG,62,77,48,60,88,45,76,17,30,25,25,19,27,85,82,18,11,0,54,37,83,10,14,10,10,10,10,67,85,60,80,55,10,10,18,30,25,13,22,houston_texans
Kailee,Wong,LOLB,52,84,75,74,74,77,87,48,29,22,27,26,36,53,36,86,54,0,72,78,80,43,46,10,20,35,42,53,53,53,36,36,64,75,80,88,85,60,65,houston_texans
Shantee,Orr,LOLB,53,73,74,76,70,72,72,49,33,17,15,27,27,19,18,79,61,0,89,74,80,23,41,10,23,10,45,19,19,19,18,18,71,81,78,72,50,30,25,houston_texans
