player_id,first_name,last_name,birthdate,height,weight,overall_rating,age,jersey_number,avatar_url,team_id,team_name,team_image_url,team_is_popular,position_short_label,archetype,acceleration,agility,jumping,stamina,strength,awareness,bCVision,blockShedding,breakSack,breakTackle,carrying,catchInTraffic,catching,changeOfDirection,deepRouteRunning,finesseMoves,hitPower,impactBlocking,injury,jukeMove,kickAccuracy,kickPower,kickReturn,leadBlock,manCoverage,mediumRouteRunning,overall,passBlock,passBlockFinesse,passBlockPower,playAction,playRecognition,powerMoves,press,pursuit,release,runBlock,runBlockFinesse,runBlockPower,runningStyle,shortRouteRunning,spectacularCatch,speed,spinMove,stiffArm,tackle,throwAccuracyDeep,throwAccuracyMid,throwAccuracyShort,throwOnTheRun,throwPower,throwUnderPressure,toughness,trucking,zoneCoverage,last_updated
22273,Cam,Jurgens,8/21/99,75,303,76,26,51,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1793.png?im=FaceCrop,padding=0.7",13,Philadelphia Eagles,https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,False,C,C_Agile,79,74,81,84,83,82,44,25,10,35,45,43,47,60,32,18,32,78,85,42,15,19,10,87,10,36,76,74,76,72,6,15,20,12,35,42,81,83,77,Default Stride Awkward,39,40,75,38,45,26,6,6,6,6,20,10,80,39,10,2025-08-02 21:14:55.486156+00:00
15006,Cam,Little,8/17/03,74,179,76,22,39,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10159.png?im=FaceCrop,padding=0.7",17,Jacksonville Jaguars,https://drop-assets.ea.com/images/4s3Xa9huMY7IrNAc9h1TDa/9eb764bbfbbb6a2f651e3d44cdcfa103/17.png,False,K,KP_Power,78,65,70,83,41,59,10,12,11,5,20,15,21,59,15,10,13,16,90,21,88,94,10,16,11,15,76,17,17,17,15,15,10,10,29,15,16,16,16,Default Stride Awkward,15,15,74,15,10,21,12,21,32,15,29,16,75,10,12,2025-08-02 21:14:55.486156+00:00
23060,Chamarri,Conner,7/11/00,72,206,76,25,27,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2062.png?im=FaceCrop,padding=0.7",9,Kansas City Chiefs,https://drop-assets.ea.com/images/3g9AewmTPjE4A7yc2tobiZ/20b6502896df3893414233cb5fe1b803/9.png,False,SS,S_Hybrid,92,86,94,89,66,75,64,58,21,61,59,58,69,81,39,45,83,62,94,69,14,15,55,31,76,42,76,35,35,35,15,74,35,75,77,41,35,35,35,Default Stride High and Tight,43,59,89,65,53,66,10,10,15,22,25,10,87,54,73,2025-08-02 21:14:55.486156+00:00
20403,Charles,Omenihu,8/20/97,77,280,76,28,90,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9592.png?im=FaceCrop,padding=0.7",9,Kansas City Chiefs,https://drop-assets.ea.com/images/3g9AewmTPjE4A7yc2tobiZ/20b6502896df3893414233cb5fe1b803/9.png,False,LE,DE_PowerRusher,78,77,87,78,83,87,33,78,12,23,41,44,46,66,10,74,78,82,88,28,15,15,10,17,37,14,76,45,45,45,6,84,80,28,83,26,45,45,45,Long Stride Loose,21,41,74,20,41,78,6,6,6,6,28,13,84,42,45,2025-08-02 21:14:55.486156+00:00
22278,Cobie,Durant,2/9/98,71,180,76,27,14,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1554.png?im=FaceCrop,padding=0.7",24,Los Angeles Rams,https://drop-assets.ea.com/images/wS8JnLBEBj9eq68rO1qTb/b7b5285ad842936bc21bb149eb8c31b8/24.png,False,CB,CB_Zone,94,86,85,88,50,79,63,40,44,53,55,59,74,84,22,33,54,42,89,72,22,20,55,12,70,25,76,25,25,25,35,78,29,64,72,25,30,30,30,Short Stride Default,30,67,93,64,34,51,34,39,43,45,42,30,74,30,77,2025-08-02 21:14:55.486156+00:00
22259,Cor'Dale,Flott,8/24/01,73,175,76,24,28,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1580.png?im=FaceCrop,padding=0.7",16,NY Giants,https://drop-assets.ea.com/images/5hloGwLNaCrg2IBn0CoWVb/b5996a802009a4252f992182bd9acf85/16.png,False,CB,CB_Zone,92,86,82,87,50,76,60,40,12,48,48,49,61,92,30,29,45,47,88,73,14,18,40,11,73,33,76,22,22,22,6,78,21,68,68,21,27,27,27,Long Stride Loose,36,62,89,65,23,55,6,10,15,10,25,10,78,21,81,2025-08-02 21:14:55.486156+00:00
12579,Curtis,Samuel,8/11/96,71,195,76,29,1,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8716.png?im=FaceCrop,padding=0.7",3,Buffalo Bills,https://drop-assets.ea.com/images/212FXcpkDUjs9ZJpZ038pM/676904f80719bc724267b7eb5609c6af/3.png,False,WR,,92,89,88,84,64,75,87,24,22,78,73,83,86,84,72,18,24,43,84,85,15,25,75,23,20,75,76,38,30,30,6,28,12,23,32,75,43,16,23,Default,76,83,90,78,49,26,6,10,15,10,27,23,74,40,28,2025-08-02 21:14:55.486156+00:00
21141,D.J.,Wonnum,10/31/97,77,258,76,27,98,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/684.png?im=FaceCrop,padding=0.7",21,Carolina Panthers,https://drop-assets.ea.com/images/4Klf6KKhbnVi5RaARK1OiL/13a917c75c0fbc4edb0eb018cb757d8d/21.png,False,RE,DE_PowerRusher,81,76,80,84,82,80,40,77,12,22,46,22,48,67,3,69,80,80,91,34,15,17,10,13,45,6,76,45,45,45,6,78,77,31,81,16,45,45,45,Long Stride High and Tight,13,31,82,29,38,84,6,6,6,6,18,13,89,39,53,2025-08-02 21:14:55.486156+00:00
21655,Dan,Moore,9/28/98,77,315,76,26,75,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/786.png?im=FaceCrop,padding=0.7",30,Tennessee Titans,https://drop-assets.ea.com/images/2YxvlDMaJsJwNQ4lS7qdCQ/d850f60dcbdcd71fb162eb55a46c7969/30.png,False,LT,OT_Agile,65,65,75,90,88,87,15,29,12,8,36,11,27,55,5,16,31,83,92,10,12,19,10,82,12,5,76,78,80,76,6,31,21,10,25,12,78,79,77,Default Stride Awkward,13,15,65,10,20,36,6,6,6,6,13,10,78,35,13,2025-08-02 21:14:55.486156+00:00
2528,Dante,Fowler Jr,8/3/94,75,261,76,31,13,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7120.png?im=FaceCrop,padding=0.7",11,Dallas Cowboys,https://drop-assets.ea.com/images/4fzYNoreZSo04KbSHo3Sqn/0855e78441c821f956abac278f04abb7/11.png,False,RE,DE_SmallerSpeedRusher,85,80,79,81,73,82,50,70,12,35,55,45,51,66,4,79,83,85,83,45,22,21,10,12,41,8,76,45,45,45,6,78,69,42,84,28,45,45,45,Default Stride Loose,15,44,82,52,45,78,6,6,6,6,25,16,77,55,45,2025-08-02 21:14:55.486156+00:00
22824,Darnell,Washington,8/17/01,79,264,76,24,80,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2453.png?im=FaceCrop,padding=0.7",29,Pittsburgh Steelers,https://drop-assets.ea.com/images/4k4tkEjxICBzmTan96wMKZ/1d5d9145ace8a359ac5423c8c3e5e2d8/29.png,False,TE,TE_Blocking,86,86,88,82,81,69,79,51,19,65,72,78,78,79,52,34,56,74,91,67,21,15,15,72,18,56,76,64,61,63,6,15,30,26,51,62,75,74,71,Long Stride Loose,63,80,84,61,69,55,6,10,15,10,32,15,87,69,23,2025-08-02 21:14:55.486156+00:00
22275,Darrell,Baker,3/27/98,73,190,76,27,39,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2798.png?im=FaceCrop,padding=0.7",30,Tennessee Titans,https://drop-assets.ea.com/images/2YxvlDMaJsJwNQ4lS7qdCQ/d850f60dcbdcd71fb162eb55a46c7969/30.png,False,CB,CB_Zone,93,81,95,87,57,74,70,54,17,57,60,57,58,86,36,35,64,52,89,71,14,13,50,21,76,39,76,30,23,24,6,75,30,78,75,35,35,25,26,Default Stride Loose,44,59,91,65,47,62,8,12,18,21,30,17,78,38,79,2025-08-02 21:14:55.486156+00:00
22997,DeMarvion,Overshown,8/13/00,74,220,76,25,0,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2344.png?im=FaceCrop,padding=0.7",11,Dallas Cowboys,https://drop-assets.ea.com/images/4fzYNoreZSo04KbSHo3Sqn/0855e78441c821f956abac278f04abb7/11.png,False,ROLB,OLB_PassCoverage,92,78,87,88,64,82,65,71,18,51,59,63,66,72,27,67,90,67,86,66,16,18,10,40,68,33,76,35,35,35,6,79,52,65,89,34,40,40,40,Default Stride Loose,38,66,88,60,52,81,6,6,6,6,22,15,82,45,66,2025-08-02 21:14:55.486156+00:00
2366,Denico,Autry,7/15/90,77,285,76,35,96,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7005.png?im=FaceCrop,padding=0.7",32,Houston Texans,https://drop-assets.ea.com/images/4rWKgLRDGADEZ3pTbdrpW0/793a695de8ea5caf8f2e1b3973ae1b61/32.png,False,LE,DE_RunStopper,72,68,72,83,86,85,19,81,12,10,45,15,35,63,4,71,75,81,89,10,11,17,10,18,24,8,76,45,45,45,6,82,78,16,87,15,45,45,45,Default Stride Awkward,15,15,74,10,35,82,6,6,6,6,14,16,85,25,29,2025-08-02 21:14:55.486156+00:00
2560,Denzel,Perryman,12/5/92,71,240,76,32,6,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7276.png?im=FaceCrop,padding=0.7",8,Los Angeles Chargers,https://drop-assets.ea.com/images/1nyokQ4GLHKjmDL5IorxkB/29267d1765bd7f27730a007e1b070ec4/8.png,False,MLB,MLB_RunStopper,82,76,81,90,84,82,35,75,12,10,65,15,60,68,5,51,90,95,85,30,20,20,10,22,59,5,76,45,45,45,6,83,58,48,86,12,45,45,45,Default Stride Awkward,15,30,82,25,52,82,6,6,6,6,25,17,88,45,55,2025-08-02 21:14:55.486156+00:00
20653,Diontae,Johnson,7/5/96,70,183,76,29,16,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9529.png?im=FaceCrop,padding=0.7",5,Cleveland Browns,https://drop-assets.ea.com/images/4qbblHggBjaH9o46kyGeFo/27cab0f308b54edbd469e9b20cb506f7/5.png,False,WR,,91,90,86,94,61,67,84,26,27,77,70,83,84,92,77,10,14,38,89,86,52,52,82,20,17,76,76,28,16,14,44,16,10,14,38,82,47,12,20,Short Stride Loose,77,86,89,77,69,29,42,40,48,49,53,35,83,42,20,2025-08-02 21:14:55.486156+00:00
20713,Donovan,Wilson,2/21/95,72,204,76,30,6,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9684.png?im=FaceCrop,padding=0.7",11,Dallas Cowboys,https://drop-assets.ea.com/images/4fzYNoreZSo04KbSHo3Sqn/0855e78441c821f956abac278f04abb7/11.png,False,SS,S_Zone,88,83,86,92,64,81,60,62,10,53,51,52,75,79,24,39,88,67,86,67,14,15,30,10,66,30,76,35,35,35,6,78,32,65,79,45,35,35,35,Default Stride Loose,35,65,87,58,43,69,6,6,6,6,25,17,79,35,75,2025-08-02 21:14:55.486156+00:00
20553,Dre'Mont,Jones,1/5/97,75,281,76,28,45,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9538.png?im=FaceCrop,padding=0.7",30,Tennessee Titans,https://drop-assets.ea.com/images/2YxvlDMaJsJwNQ4lS7qdCQ/d850f60dcbdcd71fb162eb55a46c7969/30.png,False,LE,DE_RunStopper,77,73,77,82,82,81,45,77,12,35,50,39,51,60,17,77,81,87,89,37,10,18,10,17,34,21,76,45,45,45,6,80,67,25,83,26,45,45,45,Long Stride Loose,24,37,74,34,42,89,6,6,6,6,24,12,82,34,48,2025-08-02 21:14:55.486156+00:00
21585,Dyami,Brown,11/1/99,72,195,76,25,5,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1349.png?im=FaceCrop,padding=0.7",17,Jacksonville Jaguars,https://drop-assets.ea.com/images/4s3Xa9huMY7IrNAc9h1TDa/9eb764bbfbbb6a2f651e3d44cdcfa103/17.png,False,WR,WR_DeepThreat,92,88,85,84,63,79,82,39,28,76,72,81,87,84,78,17,30,42,89,80,13,17,60,26,22,76,76,25,15,13,23,25,12,24,41,72,46,34,29,Default,76,81,93,75,51,37,30,32,43,38,51,31,84,58,29,2025-08-02 21:14:55.486156+00:00
20730,E.J.,Speed,6/1/95,75,224,76,30,45,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/158.png?im=FaceCrop,padding=0.7",32,Houston Texans,https://drop-assets.ea.com/images/4rWKgLRDGADEZ3pTbdrpW0/793a695de8ea5caf8f2e1b3973ae1b61/32.png,False,ROLB,OLB_RunStopper,88,83,82,91,74,80,60,71,12,52,66,66,66,74,27,61,87,76,89,70,16,18,60,23,55,32,76,45,45,45,6,81,53,37,86,40,45,45,45,Default Stride Loose,41,64,88,61,33,82,6,6,6,6,24,15,81,26,61,2025-08-02 21:14:55.486156+00:00
17854,Elandon,Roberts,4/22/94,73,238,76,31,52,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8195.png?im=FaceCrop,padding=0.7",23,Las Vegas Raiders,https://drop-assets.ea.com/images/5ZrNmFWgR1vnwTOdqVmwYy/fe13aa7566120fb59130404e168c59ca/23.png,False,MLB,MLB_RunStopper,83,73,83,89,82,82,35,75,12,33,48,15,52,70,5,57,89,89,89,34,20,20,10,55,53,15,76,45,45,47,6,82,64,52,84,12,52,46,53,Default Stride Loose,27,35,85,25,50,83,6,6,6,6,25,14,86,36,65,2025-08-02 21:14:55.486156+00:00
23274,Ethan,Evans,7/19/01,76,235,76,24,42,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/3146.png?im=FaceCrop,padding=0.7",24,Los Angeles Rams,https://drop-assets.ea.com/images/wS8JnLBEBj9eq68rO1qTb/b7b5285ad842936bc21bb149eb8c31b8/24.png,False,P,KP_Power,71,57,62,82,55,59,10,14,30,10,35,10,29,51,10,11,29,20,91,10,82,95,10,14,10,10,76,14,14,14,20,19,11,10,30,12,15,15,15,Long Stride Awkward,10,12,68,10,10,24,25,28,30,21,39,17,75,10,10,2025-08-02 21:14:55.486156+00:00
13670,Evan,Brown,9/16/96,74,320,76,28,63,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9719.png?im=FaceCrop,padding=0.7",7,Arizona Cardinals,https://drop-assets.ea.com/images/5NdzvrqrP3clJDBL6kdTmu/1f61914ff14c6f4be0240d71e622f9c6/7.png,False,LG,G_Agile,65,54,86,85,90,83,13,26,12,8,29,14,25,52,5,13,22,81,89,11,12,17,9,83,12,5,76,77,79,75,5,19,12,8,31,15,75,80,70,Default Stride Awkward,13,14,69,10,15,35,5,5,5,5,24,14,84,20,14,2025-08-02 21:14:55.486156+00:00
11842,Greg,Van Roten,2/26/90,76,305,76,35,74,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6134.png?im=FaceCrop,padding=0.7",16,NY Giants,https://drop-assets.ea.com/images/5hloGwLNaCrg2IBn0CoWVb/b5996a802009a4252f992182bd9acf85/16.png,False,RG,G_Power,61,56,82,85,84,86,15,25,12,5,29,25,36,50,12,10,15,83,89,10,20,20,10,82,12,20,76,77,72,80,6,10,10,10,33,40,79,78,80,Default Stride Awkward,30,30,67,10,10,45,6,6,6,6,17,10,75,15,12,2025-08-02 21:14:55.486156+00:00
12560,Haason,Reddick,9/22/94,73,240,76,30,5,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8696.png?im=FaceCrop,padding=0.7",6,Tampa Bay Buccaneers,https://drop-assets.ea.com/images/1L5Fn21WqZN9jcLucGYg4c/ce29db9b9b4775d4e8fc337bf5c65027/6.png,False,LE,DE_SmallerSpeedRusher,87,87,87,88,81,67,73,77,12,43,77,60,70,74,35,78,83,69,96,66,19,19,59,16,58,44,76,45,43,44,6,64,73,45,83,46,45,44,44,Default Stride Loose,52,59,85,51,57,82,6,6,6,6,25,12,84,63,62,2025-08-02 21:14:55.486156+00:00
24432,Isaiah,Rodgers Sr,1/7/98,70,170,76,27,2,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1513.png?im=FaceCrop,padding=0.7",31,Minnesota Vikings,https://drop-assets.ea.com/images/bzuWJaOZo5LCC4SwdbVzx/f6dc0006f59641745e50721d0d8c9d38/31.png,False,CB,CB_Zone,92,88,92,89,50,75,75,53,10,49,56,54,70,88,27,42,54,48,87,82,34,44,87,17,73,33,76,25,35,35,15,74,36,71,74,22,25,35,35,Short Stride Loose,38,68,93,73,42,59,10,10,15,15,26,15,80,34,79,2025-08-02 21:14:55.486156+00:00
1238,Jake,Bates,3/3/99,70,202,76,26,39,,19,Detroit Lions,https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,False,K,KP_Power,74,61,60,82,35,59,20,10,12,18,32,10,31,51,10,10,24,15,89,10,83,98,10,15,10,10,76,20,15,15,20,15,10,10,25,12,20,15,15,Default Stride Awkward,10,12,72,10,10,26,13,22,28,20,32,15,61,10,10,2025-08-02 21:14:55.486156+00:00
22088,Jalen,Tolbert,2/27/99,73,195,76,26,1,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1987.png?im=FaceCrop,padding=0.7",11,Dallas Cowboys,https://drop-assets.ea.com/images/4fzYNoreZSo04KbSHo3Sqn/0855e78441c821f956abac278f04abb7/11.png,False,WR,WR_DeepThreat,94,86,87,88,61,78,82,23,26,74,75,81,84,86,79,10,23,41,92,77,14,20,45,22,13,77,76,28,26,23,20,15,10,12,28,74,45,28,22,Long Stride Default,75,82,91,71,49,23,15,20,25,23,27,20,87,39,16,2025-08-02 21:14:55.486156+00:00
20534,Jawaan,Taylor,11/25/97,77,330,76,27,74,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9650.png?im=FaceCrop,padding=0.7",9,Kansas City Chiefs,https://drop-assets.ea.com/images/3g9AewmTPjE4A7yc2tobiZ/20b6502896df3893414233cb5fe1b803/9.png,False,RT,OT_PassProtector,60,64,72,90,87,82,15,36,12,6,30,10,35,51,5,10,43,86,94,10,20,22,10,70,12,5,76,82,79,85,6,10,10,10,27,12,70,67,73,Default Stride Awkward,10,12,67,10,25,38,6,6,6,6,19,10,84,34,12,2025-08-02 21:14:55.486156+00:00
14751,Jer'Zhan,Newton,8/31/02,74,304,76,23,95,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10193.png?im=FaceCrop,padding=0.7",26,Washington Commanders,https://drop-assets.ea.com/images/42h6FyIuthDAiH4cTWUXRH/bb952a9252013b5bfdf77ac3f4011601/RatingsteamcrestWashingtonCommanders256.png,False,DT,,82,73,80,86,85,73,10,79,21,21,40,10,35,67,10,75,82,85,90,10,18,26,12,20,12,10,76,45,45,45,5,75,70,10,79,12,45,45,45,Default Stride Awkward,10,12,78,10,10,84,5,5,5,5,29,10,90,10,22,2025-08-02 21:14:55.486156+00:00
15268,Jihaad,Campbell,2/24/04,75,235,76,21,30,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10514.png?im=FaceCrop,padding=0.7",13,Philadelphia Eagles,https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,False,ROLB,OLB_RunStopper,91,87,85,87,72,75,52,73,23,38,62,56,66,81,27,62,84,74,88,56,20,22,10,26,64,30,76,45,45,45,6,73,56,54,85,32,45,45,45,Default Stride Loose,35,60,89,50,46,84,6,6,6,6,25,12,89,42,70,2025-08-02 21:14:55.486156+00:00
13710,Jonathan,Owens,7/22/95,71,210,76,30,36,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1497.png?im=FaceCrop,padding=0.7",1,Chicago Bears,https://drop-assets.ea.com/images/6jaEsYrn1V45DziwibpsDk/ed66ad67e63f08a3a7c25ce951dbf5b9/1.png,False,SS,S_Zone,91,83,93,91,66,78,62,48,17,47,67,56,72,85,29,30,75,59,86,70,22,17,30,14,63,33,76,12,35,35,6,76,26,65,80,34,16,35,35,Default Stride Loose,37,63,91,62,42,70,6,6,6,6,18,10,84,41,73,2025-08-02 21:14:55.486156+00:00
23025,Jordan,Battle,12/14/00,73,206,76,24,27,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1298.png?im=FaceCrop,padding=0.7",2,Cincinnati Bengals,https://drop-assets.ea.com/images/5oemvWKqCFgBCkCI4h9A2U/0629c6d345fe01a14ba9f40554fd182e/2.png,False,SS,S_RunSupport,92,77,75,90,63,77,81,63,19,70,65,60,72,79,25,40,85,64,93,70,15,15,70,23,65,33,76,25,35,35,6,76,34,70,83,35,35,35,35,Default Stride Loose,38,71,88,64,50,77,14,21,27,22,34,10,91,47,74,2025-08-02 21:14:55.486156+00:00
12662,Josh,Reynolds,2/16/95,75,196,76,30,83,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8700.png?im=FaceCrop,padding=0.7",18,NY Jets,https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,False,WR,WR_DeepThreat,85,84,88,86,66,82,81,24,22,76,76,85,86,86,78,10,28,49,95,76,14,20,45,29,18,79,76,44,23,25,20,17,10,20,32,79,51,20,27,Long Stride Loose,78,87,88,72,71,35,15,20,25,27,30,20,77,51,26,2025-08-02 21:14:55.486156+00:00
20456,Juan,Thornhill,10/19/95,72,205,76,29,22,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9655.png?im=FaceCrop,padding=0.7",29,Pittsburgh Steelers,https://drop-assets.ea.com/images/4k4tkEjxICBzmTan96wMKZ/1d5d9145ace8a359ac5423c8c3e5e2d8/29.png,False,FS,S_Zone,89,83,93,89,66,83,65,55,20,58,65,59,76,83,10,49,76,58,94,75,17,20,45,20,65,10,76,35,35,35,18,81,38,71,75,15,35,35,35,Default Stride Loose,20,66,90,58,50,71,30,40,44,35,52,27,85,50,71,2025-08-02 21:14:55.486156+00:00
22638,Kader,Kohou,11/28/98,70,195,76,26,4,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/4611.png?im=FaceCrop,padding=0.7",12,Miami Dolphins,https://drop-assets.ea.com/images/1rcCzp9f3OyZFzRBRFJVpC/8dc08dce09c05a748587769908cd710c/12.png,False,CB,CB_MantoMan,93,80,91,90,63,76,62,44,15,56,53,47,70,83,8,24,55,39,88,75,30,34,45,15,76,9,76,35,35,35,6,75,22,80,74,14,35,35,35,Default Stride Bread Loaf,10,54,93,70,35,52,6,6,6,16,25,9,85,30,70,2025-08-02 21:14:55.486156+00:00
22934,Keeanu,Benton,6/17/01,76,309,76,24,95,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8199.png?im=FaceCrop,padding=0.7",29,Pittsburgh Steelers,https://drop-assets.ea.com/images/4k4tkEjxICBzmTan96wMKZ/1d5d9145ace8a359ac5423c8c3e5e2d8/29.png,False,DT,,75,69,73,75,88,78,25,79,14,10,38,32,46,59,6,64,84,87,91,25,10,13,10,41,15,7,76,40,40,40,6,77,79,10,77,15,45,45,45,Default Stride Awkward,15,36,70,22,41,83,6,6,6,6,19,15,88,35,21,2025-08-02 21:14:55.486156+00:00
20723,Keisean,Nixon,6/22/97,70,200,76,28,25,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/486.png?im=FaceCrop,padding=0.7",20,Green Bay Packers,https://drop-assets.ea.com/images/4ztQk5XogdkrJe6reVd3h8/16ecf8a0f4caf228c6e54ad0f8e17425/20.png,False,CB,CB_Zone,91,80,79,91,54,79,72,55,10,52,59,55,72,77,12,45,64,50,86,70,14,16,91,18,73,20,76,35,35,35,6,78,36,75,78,30,35,35,35,Short Stride Loose,30,68,93,65,35,65,6,6,6,6,29,10,84,45,77,2025-08-02 21:14:55.486156+00:00
15161,Kelvin,Banks Jr.,3/10/04,77,315,76,21,71,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10483.png?im=FaceCrop,padding=0.7",27,New Orleans Saints,https://drop-assets.ea.com/images/5beev0Bk7MVWyDSbEqr75u/837fe770a82d43aa3028a13988d8baf3/27.png,False,RT,OT_Agile,72,58,78,88,86,76,11,23,15,11,30,13,25,59,5,10,38,83,89,18,11,14,10,83,13,5,76,82,83,81,15,34,33,11,24,18,79,81,79,Default Stride Awkward,14,12,67,16,12,30,17,18,20,14,14,12,90,30,14,2025-08-02 21:14:55.486156+00:00
14646,Keon,Coleman,5/17/03,75,213,76,22,0,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10038.png?im=FaceCrop,padding=0.7",3,Buffalo Bills,https://drop-assets.ea.com/images/212FXcpkDUjs9ZJpZ038pM/676904f80719bc724267b7eb5609c6af/3.png,False,WR,WR_Physical,88,87,94,85,72,81,84,40,22,77,74,84,87,88,75,10,39,40,88,78,20,22,77,15,25,76,76,52,30,30,28,26,10,28,45,77,45,30,36,Long Stride Default,77,88,87,73,62,40,40,46,52,35,65,19,84,52,31,2025-08-02 21:14:55.486156+00:00
21628,Khalil,Herbert,4/21/98,69,212,76,27,26,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1245.png?im=FaceCrop,padding=0.7",10,Indianapolis Colts,https://drop-assets.ea.com/images/5yTvAS7xG5Z8qw65gMLzSU/037cfcd90e26ee06666a24d762791f65/10.png,False,HB,HB_ElusiveBack,87,86,81,86,73,77,82,28,22,81,94,47,66,81,45,10,24,35,85,86,12,18,85,32,10,53,76,62,33,36,16,15,10,14,35,44,35,26,19,Short Stride High and Tight,59,45,88,78,76,31,12,16,22,17,37,17,77,78,17,2025-08-02 21:14:55.486156+00:00
14750,Laiatu,Latu,12/31/00,77,259,76,24,97,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10150.png?im=FaceCrop,padding=0.7",10,Indianapolis Colts,https://drop-assets.ea.com/images/5yTvAS7xG5Z8qw65gMLzSU/037cfcd90e26ee06666a24d762791f65/10.png,False,RE,DE_SmallerSpeedRusher,88,81,78,83,77,74,36,76,13,39,45,38,54,72,15,79,76,80,85,39,10,15,10,25,47,15,76,45,45,45,5,69,75,30,83,15,45,45,45,Default Stride Loose,15,42,84,35,10,78,5,5,5,5,19,16,84,25,50,2025-08-02 21:14:55.486156+00:00
2507,Laken,Tomlinson,2/9/92,75,323,76,33,75,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7355.png?im=FaceCrop,padding=0.7",32,Houston Texans,https://drop-assets.ea.com/images/4rWKgLRDGADEZ3pTbdrpW0/793a695de8ea5caf8f2e1b3973ae1b61/32.png,False,LG,G_Power,68,57,77,91,86,94,10,20,12,5,25,10,20,48,5,10,20,82,95,10,20,20,10,79,12,5,76,75,73,78,6,20,10,10,35,12,77,78,75,Default Stride Awkward,10,12,70,10,10,35,6,6,6,6,20,14,84,15,15,2025-08-02 21:14:55.486156+00:00
12604,Larry,Ogunjobi,6/3/94,75,305,76,31,99,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8680.png?im=FaceCrop,padding=0.7",3,Buffalo Bills,https://drop-assets.ea.com/images/212FXcpkDUjs9ZJpZ038pM/676904f80719bc724267b7eb5609c6af/3.png,False,DT,,73,71,79,86,89,83,26,77,12,18,31,30,35,53,3,63,79,87,92,31,17,17,14,35,23,6,76,45,45,44,6,79,75,17,77,15,45,45,46,Long Stride Awkward,14,28,74,23,28,83,6,6,6,6,23,10,89,33,31,2025-08-02 21:14:55.486156+00:00
