Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed,Total Salary,Signing Bonus,College,season
Kerry Hyder Jr,Dallas Cowboys,NFC,East,LE,70,68,82,75,79,83,79,75,87,80,22,6,6,6,13,6,6,12,37,25,22,12,25,33,24,30,29,17,19,13,6,3,17,9,15,45,44,45,45,45,44,85,77,63,79,67,62,77,73,23,36,22,19,21,28,74,270,1991-05-02,4,51,Right,590000,300000,Texas Tech,2019
Kalen Ballage,Miami Dolphins,AFC,East,HB,70,64,90,91,77,92,88,87,91,86,36,40,36,28,25,35,25,31,87,76,74,78,72,85,84,78,70,68,63,67,63,57,60,40,32,32,27,23,51,36,30,38,26,10,10,27,16,32,29,15,20,20,14,18,23,74,237,1995-12-22,1,27,Right,2460000,600000,Arizona St.,2019
Ricardo Louis,Miami Dolphins,AFC,East,WR,70,71,90,91,67,90,89,83,89,82,32,15,10,6,21,10,6,23,63,74,79,75,73,29,84,40,81,78,82,72,74,76,64,75,25,40,22,14,40,21,19,45,22,11,11,36,21,37,15,16,24,16,22,23,25,74,215,1994-03-23,3,80,Right,650000,0,Auburn,2019
Josh Rosen,Miami Dolphins,AFC,East,QB,70,72,95,75,63,84,76,67,86,75,87,85,80,79,81,75,82,67,62,63,54,43,28,26,55,42,24,15,17,15,14,12,12,10,18,21,13,10,14,10,14,22,25,10,10,20,23,27,22,10,16,10,17,18,22,76,226,1997-02-10,1,3,Right,6720000,0,UCLA,2019
Andre Dillard,Philadelphia Eagles,NFC,East,LT,70,72,91,74,86,85,72,72,89,86,30,6,6,6,10,6,6,12,38,10,15,7,10,23,10,19,22,25,15,15,5,5,40,10,79,67,65,68,76,74,77,80,36,25,15,35,20,29,33,13,15,10,21,22,23,77,306,1995-10-03,0,77,Right,2000000,10370000,Wash. St.,2019
Shelton Gibson,Philadelphia Eagles,NFC,East,WR,70,69,93,93,45,89,78,89,87,72,24,15,10,6,19,10,6,26,73,78,80,75,79,34,86,45,82,78,84,70,69,73,66,82,22,37,19,11,38,11,10,42,26,11,19,22,21,37,24,20,28,20,16,20,25,71,191,1994-03-20,2,18,Right,2420000,240000,West Virginia,2019
Braxton Miller,Philadelphia Eagles,NFC,East,WR,70,63,91,91,63,92,85,94,85,79,74,70,63,60,58,79,70,72,69,82,85,76,89,46,89,43,82,78,82,73,71,68,75,72,21,46,28,21,44,11,11,41,39,11,11,22,21,47,15,16,24,16,22,23,26,73,205,1992-11-30,3,89,Right,650000,0,Ohio State,2019
Isaac Seumalo,Philadelphia Eagles,NFC,East,LG,70,82,86,66,84,83,72,73,87,81,24,6,6,6,10,6,6,12,29,10,15,8,10,20,10,10,20,10,12,10,5,5,12,10,80,70,71,68,70,73,68,80,33,40,30,35,30,31,48,15,20,10,21,22,25,76,303,1993-10-29,3,73,Right,10690000,6010000,Oregon State,2019
Josh Sweat,Philadelphia Eagles,NFC,East,RE,70,59,80,85,78,88,93,83,86,81,20,6,6,6,18,6,6,12,39,35,32,25,26,27,35,30,43,28,25,15,8,4,16,10,18,45,45,45,45,45,45,86,79,66,72,70,57,81,77,26,38,26,12,19,22,77,251,1997-03-29,1,94,Right,2460000,600000,Florida State,2019
Paul Worrilow,Philadelphia Eagles,NFC,East,LOLB,70,72,97,83,77,88,82,82,91,78,27,6,6,6,12,6,6,12,55,32,35,20,35,40,36,45,61,15,20,15,5,5,15,12,20,45,45,45,45,45,45,80,81,57,54,69,74,79,78,43,53,50,19,29,29,72,230,1990-05-01,6,50,Right,650000,0,Delaware,2019
Jack Crawford,Atlanta Falcons,NFC,South,DT,70,80,75,78,77,85,82,77,84,92,19,6,6,6,11,6,6,12,40,21,29,14,10,30,10,10,44,10,15,10,3,2,12,10,34,45,45,45,45,45,45,83,77,77,55,66,75,78,75,23,37,10,15,15,30,77,288,1988-09-07,7,95,Right,6210000,2490000,Penn State,2019
Chris Lindstrom,Atlanta Falcons,NFC,South,RG,70,74,88,75,87,85,75,69,93,87,23,6,6,6,10,6,6,12,19,14,15,8,10,31,14,27,26,18,14,16,6,5,12,10,85,72,74,69,71,72,70,78,32,10,10,15,10,23,28,12,12,10,25,25,22,75,307,1997-02-28,0,63,Right,2000000,12670000,Boston College,2019
Logan Paulsen,Atlanta Falcons,NFC,South,TE,70,84,87,72,76,79,67,71,89,82,25,15,10,6,15,10,6,12,69,59,31,43,62,64,65,71,78,72,74,64,59,54,66,10,51,60,55,59,62,61,54,66,39,10,10,41,14,42,25,18,29,25,19,29,32,77,268,1987-02-26,9,82,Right,650000,90000,UCLA,2019
Sheldon Day,San Francisco 49ers,NFC,West,DT,70,76,82,70,80,84,77,73,89,88,23,6,6,6,10,6,6,12,37,24,18,13,17,32,21,35,34,26,28,13,5,3,15,9,32,45,46,45,44,44,45,82,82,78,63,59,72,77,81,29,45,13,17,17,25,73,294,1994-07-01,3,96,Right,1890000,0,Notre Dame,2019
Weston Richburg,San Francisco 49ers,NFC,West,C,70,84,88,68,89,76,75,66,92,87,30,6,6,6,12,6,6,12,22,10,12,7,10,20,10,30,30,15,15,15,5,5,15,10,81,72,68,73,72,73,70,87,35,10,10,20,15,30,12,12,15,10,21,25,28,76,290,1991-07-09,5,58,Right,37700000,9800000,Colorado St.,2019
Grant Haley,New York Giants,NFC,East,CB,70,68,87,91,59,91,82,97,86,80,30,10,5,6,14,6,6,10,60,68,72,45,69,29,80,35,59,43,64,20,10,5,15,60,17,35,35,35,35,35,35,47,55,28,35,56,71,75,56,70,65,71,15,17,23,69,190,1996-01-06,1,34,Right,1050000,0,Penn State,2019
Alec Ogletree,New York Giants,NFC,East,MLB,70,80,93,84,70,88,83,85,87,81,25,40,35,30,28,39,25,36,60,51,45,30,56,35,40,45,72,54,56,15,15,15,25,10,23,45,45,45,45,45,45,84,81,64,72,65,82,80,88,52,60,63,12,14,27,74,235,1991-09-25,6,52,Right,32000000,7000000,Georgia,2019
Logan Cooke,Jacksonville Jaguars,AFC,South,P,70,57,86,67,56,72,61,52,87,71,43,26,20,16,18,19,17,25,41,16,18,20,10,17,14,19,39,15,15,15,15,15,17,10,17,21,21,21,21,21,21,24,33,10,10,26,16,40,25,13,16,10,68,92,24,77,200,1995-07-28,1,9,Right,2460000,80000,Mississippi St.,2019
Ben Koyack,Jacksonville Jaguars,AFC,South,TE,70,80,86,79,68,84,79,78,91,75,25,35,30,25,15,21,25,18,72,66,48,48,57,56,62,60,79,74,70,63,58,53,64,25,54,62,61,57,56,55,52,69,40,44,50,48,25,52,45,20,25,25,14,11,26,77,258,1993-04-09,4,83,Right,1350000,0,Notre Dame,2019
Dawuane Smoot,Jacksonville Jaguars,AFC,South,LE,70,67,88,80,82,85,73,84,91,89,20,6,6,6,14,6,6,12,28,34,28,18,22,30,41,37,35,20,22,10,3,2,12,6,10,45,45,45,45,45,45,80,73,59,72,69,66,81,81,26,35,24,15,20,24,75,264,1995-03-02,2,94,Right,2880000,960000,Illinois,2019
Brandon Shell,New York Jets,AFC,East,RT,70,83,87,65,82,82,75,69,92,88,26,6,6,6,12,6,6,12,29,23,22,12,26,32,19,33,20,15,20,10,5,5,12,10,73,61,58,65,75,76,74,75,36,40,30,39,30,35,68,10,12,10,22,25,27,77,324,1992-02-06,3,72,Right,3660000,240000,South Carolina,2019
Neal Sterling,New York Jets,AFC,East,TE,70,67,84,85,68,92,85,86,90,74,34,10,5,5,10,7,5,19,71,67,57,59,72,71,69,66,76,74,79,55,52,47,64,45,44,73,67,72,57,56,54,59,40,10,10,42,15,45,40,10,20,25,15,19,27,76,257,1992-01-14,4,85,Right,590000,150000,Monmouth,2019
Deonte Thompson,New York Jets,AFC,East,WR,70,66,85,91,66,92,87,84,86,61,20,15,10,6,22,10,6,22,75,61,73,74,77,47,85,53,80,77,79,75,76,78,71,82,25,57,27,20,35,27,23,45,38,21,29,47,36,44,15,65,61,15,15,10,30,72,205,1989-02-14,7,16,Right,650000,0,Florida,2019
Miles Killebrew,Detroit Lions,NFC,North,SS,70,71,88,87,76,89,88,86,88,87,27,6,6,6,12,6,6,18,76,55,63,48,57,53,69,48,70,44,63,20,10,10,23,42,19,19,33,33,25,34,33,64,74,51,46,59,73,72,89,54,64,67,18,21,26,74,222,1993-05-10,3,35,Right,2340000,560000,Southern Utah,2019
Zach Zenner,Detroit Lions,NFC,North,HB,70,80,87,87,79,87,90,83,88,73,31,25,20,15,16,10,15,18,88,78,66,74,70,82,81,80,64,64,58,57,50,42,56,61,49,48,39,37,59,49,45,47,39,10,20,40,22,42,20,14,19,10,14,25,26,71,221,1992-09-13,4,34,Right,720000,0,S. Dakota St.,2019
Tyler Lancaster,Green Bay Packers,NFC,North,DT,70,69,75,72,89,76,68,68,86,85,29,5,5,5,10,5,5,12,30,10,21,16,10,10,10,29,22,10,12,10,3,2,12,12,31,45,45,45,45,45,45,83,79,66,54,71,71,79,69,12,22,10,13,16,24,75,313,1994-11-04,1,95,Right,1050000,0,Northwestern,2019
Chris Manhertz,Carolina Panthers,NFC,South,TE,70,74,88,78,69,83,84,81,86,79,30,6,6,6,10,6,6,19,65,61,59,59,69,63,66,66,74,72,70,53,48,43,62,18,47,71,70,65,72,71,66,62,33,17,17,29,22,37,27,14,21,17,19,21,27,78,255,1992-04-10,4,82,Right,1980000,320000,Canisius,2019
Kevon Seymour,Carolina Panthers,NFC,South,CB,70,70,86,93,62,91,84,89,82,68,25,6,6,6,11,6,6,10,58,63,60,50,67,25,72,31,60,29,63,20,10,10,12,45,15,18,35,35,10,35,35,45,49,26,31,41,69,62,53,67,63,79,11,10,25,72,185,1993-11-30,3,23,Right,1890000,0,USC,2019
Matt LaCosse,New England Patriots,AFC,East,TE,70,76,84,82,74,88,74,73,89,77,25,15,10,6,10,10,6,17,73,71,59,61,67,66,68,73,79,73,76,64,60,54,64,30,48,55,54,49,60,59,54,63,55,10,10,36,25,42,20,15,25,20,22,20,26,78,255,1992-09-21,4,83,Right,2280000,500000,Illinois,2019
Joejuan Williams,New England Patriots,AFC,East,CB,70,70,88,87,70,88,86,88,91,85,25,6,6,6,13,6,6,10,64,63,57,60,65,44,71,46,68,58,65,22,12,10,20,45,15,35,35,35,35,35,35,55,59,42,38,51,68,74,60,73,69,78,11,15,21,75,208,1997-12-06,0,33,Right,3490000,3110000,Vanderbilt,2019
Arden Key,Oakland Raiders,AFC,West,RE,70,71,84,78,77,85,76,79,87,79,10,6,6,6,14,6,6,12,32,21,19,13,29,28,36,31,35,19,16,10,8,4,12,10,14,45,45,45,45,45,45,78,73,66,74,67,68,78,82,30,42,21,12,17,23,77,238,1996-05-03,1,99,Right,2610000,830000,LSU,2019
J.J. Nelson,Oakland Raiders,AFC,West,WR,70,59,88,96,40,94,86,86,81,65,28,29,25,21,23,15,15,22,68,78,81,75,80,29,89,36,78,76,79,74,75,79,63,77,25,44,26,18,27,13,13,45,24,10,10,30,27,24,15,19,25,15,20,21,27,70,160,1992-04-24,4,15,Right,920000,80000,UAB,2019
Hunter Renfrow,Oakland Raiders,AFC,West,WR,70,73,91,85,61,87,84,87,86,79,44,41,35,28,28,36,26,28,78,80,72,68,72,41,80,50,85,79,85,78,77,70,64,80,26,44,17,22,35,19,17,51,44,16,21,46,31,50,41,35,38,34,34,42,22,70,180,1995-12-25,0,13,Right,2540000,290000,Clemson,2019
Curtis Riley,Oakland Raiders,AFC,West,FS,70,72,90,88,70,91,88,88,90,78,27,6,6,6,16,6,6,10,52,45,60,45,61,51,66,42,67,51,63,21,11,10,40,60,15,35,35,35,35,35,35,48,62,40,47,58,70,76,81,65,71,70,15,21,27,72,203,1992-07-18,5,35,Right,640000,170000,Fresno State,2019
Jaylon Ferguson,Baltimore Ravens,AFC,North,ROLB,70,70,83,78,81,84,78,76,88,79,11,6,6,6,14,6,6,12,49,29,20,10,33,35,34,34,33,25,22,10,3,2,12,10,13,45,45,45,45,45,45,80,80,76,68,72,67,79,81,41,49,23,22,14,23,77,271,1995-12-14,0,45,Right,2760000,890000,LA. Tech,2019
Michael Floyd,Baltimore Ravens,AFC,North,WR,70,61,89,88,75,89,87,83,87,82,29,15,10,6,18,10,6,22,76,80,65,68,69,73,76,70,81,79,83,75,76,70,80,40,46,50,39,32,55,36,34,66,40,10,10,54,18,45,22,12,30,10,15,19,29,75,220,1989-11-27,7,13,Right,650000,0,Notre Dame,2019
Justice Hill,Baltimore Ravens,AFC,North,HB,70,69,88,90,67,91,93,88,86,79,24,20,17,13,13,15,10,22,88,74,72,70,81,64,83,77,66,60,59,61,54,42,54,63,32,30,14,17,53,32,28,39,25,10,10,21,16,28,15,12,15,12,10,14,21,70,200,1997-11-14,0,43,Right,2540000,720000,Oklahoma St.,2019
Matt Skura,Baltimore Ravens,AFC,North,C,70,83,85,63,86,79,67,65,90,90,21,6,6,6,11,6,6,12,28,17,15,9,10,28,14,18,23,13,15,16,6,5,15,8,77,69,72,67,73,72,74,79,33,18,16,36,16,29,42,12,14,10,20,20,26,75,313,1993-02-17,3,68,Right,650000,0,Duke,2019
Ryan Anderson,Washington Redskins,NFC,East,LOLB,70,67,88,81,82,84,71,77,89,87,24,6,6,6,14,6,6,12,55,48,38,23,40,43,42,54,58,47,44,20,10,6,15,10,11,45,45,45,45,45,45,66,84,71,63,60,66,76,87,56,65,44,15,16,25,74,253,1994-08-12,2,52,Right,3320000,2000000,Alabama,2019
Jon Bostic,Washington Redskins,NFC,East,MLB,70,66,90,84,72,88,79,80,85,83,30,6,6,6,17,6,6,12,64,35,31,16,41,44,35,50,68,49,47,15,5,5,15,10,20,45,45,45,45,45,45,80,88,49,61,77,68,85,82,45,52,55,22,20,28,73,245,1991-05-05,6,53,Right,720000,0,Florida,2019
Shaun Dion Hamilton,Washington Redskins,NFC,East,MLB,70,71,89,81,78,85,78,80,78,79,25,6,6,6,10,6,6,12,47,29,28,23,24,31,33,23,53,20,15,15,5,5,12,10,28,45,45,45,45,45,45,83,81,60,52,72,74,83,88,58,64,31,20,20,23,72,232,1995-09-11,1,51,Right,2460000,160000,Alabama,2019
Terry McLaurin,Washington Redskins,NFC,East,WR,70,65,87,93,66,91,88,83,91,91,32,15,10,6,18,10,6,22,75,77,76,75,76,50,79,55,82,80,82,76,74,72,74,40,22,43,23,18,37,15,11,45,41,11,11,41,19,46,34,16,24,16,14,16,22,72,208,1996-09-15,0,17,Right,2970000,960000,Ohio State,2019
Trey Quinn,Washington Redskins,NFC,East,WR,70,66,90,87,60,91,81,85,87,83,55,37,30,21,28,26,23,27,76,77,66,74,71,44,76,73,85,81,76,76,77,70,69,68,22,54,33,28,29,20,22,48,27,10,10,35,20,35,12,15,25,15,14,18,23,72,203,1995-12-07,1,14,Right,2460000,80000,SMU,2019
Greg Stroman,Washington Redskins,NFC,East,CB,70,71,91,90,55,90,82,83,87,74,24,6,6,6,10,6,6,17,67,71,73,56,68,23,76,26,72,60,61,50,44,40,32,84,14,35,35,35,35,35,35,44,46,23,32,39,73,66,54,70,74,72,34,39,23,71,180,1996-03-08,1,37,Right,2460000,80000,Virginia Tech,2019
Javorius Allen,New Orleans Saints,NFC,South,HB,70,70,84,88,67,90,85,85,89,76,26,30,25,15,17,10,10,20,89,78,71,76,78,82,84,77,73,66,63,69,62,54,61,33,37,35,29,27,56,47,43,35,28,5,5,24,25,40,15,10,20,10,22,28,28,72,222,1991-08-27,4,37,Right,640000,50000,USC,2019
Mario Edwards Jr,New Orleans Saints,NFC,South,DT,70,66,74,77,88,80,81,70,82,75,33,6,6,6,15,6,6,12,45,15,10,10,15,25,15,25,50,15,15,15,8,4,15,10,17,45,45,45,45,45,45,87,81,69,59,70,65,77,88,24,29,15,25,21,25,75,280,1994-04-19,4,97,Right,3750000,950000,Florida State,2019
Chauncey Gardner-Johnson,New Orleans Saints,NFC,South,FS,70,68,85,90,65,90,86,85,88,81,25,15,10,10,20,15,15,12,64,68,68,53,65,38,74,25,71,61,66,28,21,15,26,64,19,35,35,35,35,35,35,61,66,31,48,58,66,75,73,71,74,73,50,65,21,71,210,1997-12-20,0,22,Right,2540000,760000,Florida,2019
Wes Horton,New Orleans Saints,NFC,South,LE,70,75,72,77,79,82,79,75,88,70,11,6,6,6,14,6,6,12,49,29,20,10,33,35,34,34,33,25,22,10,3,2,12,10,13,45,45,45,45,45,45,83,72,77,64,61,71,77,75,32,47,10,22,14,29,77,265,1990-01-18,6,50,Right,720000,0,USC,2019
Jamar Taylor,Seattle Seahawks,NFC,West,CB,70,67,95,91,67,91,84,88,85,90,35,6,6,6,13,6,6,15,57,65,75,65,70,25,75,44,57,44,64,35,25,18,30,50,15,35,35,35,35,35,35,55,58,43,62,58,69,81,74,70,66,79,25,22,28,71,192,1990-09-29,6,8,Right,710000,30000,Boise State,2019
Roosevelt Nix,Pittsburgh Steelers,AFC,North,FB,70,79,82,79,75,87,80,81,90,85,35,20,15,10,13,10,10,12,71,76,52,37,68,78,74,75,59,70,66,63,53,45,45,51,78,55,48,44,62,44,41,65,45,10,10,47,20,51,25,12,15,10,25,25,27,71,248,1992-03-30,4,45,Right,5230000,1760000,Kent State,2019
Jaylen Samuels,Pittsburgh Steelers,AFC,North,HB,70,72,90,88,70,88,83,85,91,86,38,40,36,32,26,33,20,27,81,79,73,72,73,76,78,72,74,80,78,76,73,69,66,13,68,57,55,50,56,43,39,56,30,10,10,28,22,37,26,13,12,20,19,11,23,72,225,1996-07-20,1,38,Right,2460000,240000,N.C. State,2019
LeShaun Sims,Tennessee Titans,AFC,South,CB,70,79,90,88,63,87,88,86,89,77,27,6,6,6,12,6,6,15,55,68,65,55,69,28,72,29,66,45,62,26,16,11,27,56,15,14,33,34,10,33,34,45,46,28,30,52,77,73,71,70,63,72,17,18,25,72,203,1993-09-18,3,36,Right,2340000,240000,Southern Utah,2019
Brent Urban,Tennessee Titans,AFC,South,LE,70,75,80,75,79,81,69,70,73,79,25,6,6,6,14,6,6,12,49,45,32,22,40,50,45,40,34,25,30,10,3,2,15,10,18,45,45,45,45,45,45,79,78,72,57,74,81,81,77,25,29,12,25,17,28,79,300,1991-05-05,5,96,Right,1300000,250000,Virginia,2019
Mike Hughes,Minnesota Vikings,NFC,North,CB,70,65,94,89,67,91,85,94,93,84,23,6,6,6,18,6,6,17,72,73,71,63,73,34,81,34,75,70,75,35,30,26,24,82,15,35,35,35,35,35,35,57,52,23,31,48,66,70,66,71,68,82,24,22,22,70,189,1997-02-11,1,21,Right,4620000,5240000,UCF,2019
Brian O'Neill,Minnesota Vikings,NFC,North,RT,70,77,89,79,82,84,73,78,93,93,18,6,6,6,16,6,6,12,51,26,20,18,24,36,31,32,37,18,15,18,14,10,16,11,84,73,71,74,73,69,75,82,29,10,10,27,10,28,28,12,13,10,13,19,23,79,297,1995-09-15,1,75,Right,3120000,1280000,Pittsburgh,2019
Stephen Weatherly,Minnesota Vikings,NFC,North,LE,70,70,86,82,78,86,80,78,88,83,20,6,6,6,10,6,6,12,42,47,42,32,33,35,41,42,32,20,25,15,8,4,29,10,18,44,45,45,44,45,45,78,77,59,71,58,71,77,79,37,44,40,20,20,25,77,265,1994-03-19,3,91,Right,2340000,0,Vanderbilt,2019
Taiwan Jones,Houston Texans,AFC,South,HB,70,69,85,92,55,87,84,88,88,75,30,35,30,20,11,15,15,20,75,75,80,76,81,54,85,66,65,66,62,62,55,47,65,82,27,25,15,20,31,23,18,25,38,15,24,45,58,62,39,73,68,59,22,22,31,72,195,1988-07-26,8,34,Right,650000,90000,Eastern Wash.,2019
Senio Kelemete,Houston Texans,AFC,South,LG,70,77,79,63,86,77,69,66,84,92,14,6,6,6,13,6,6,12,39,10,10,5,10,25,10,15,29,21,18,24,24,24,15,10,57,70,69,64,75,76,72,82,67,67,45,59,32,60,65,12,12,10,13,13,29,75,300,1990-05-10,6,64,Right,9750000,2250000,Washington,2019
Nick Martin,Houston Texans,AFC,South,C,70,81,89,65,85,79,76,65,85,84,27,6,6,6,10,6,6,12,36,10,12,8,10,27,10,29,26,15,15,15,5,5,15,10,77,67,65,68,74,72,75,80,33,10,10,20,15,30,47,12,15,10,25,25,26,76,295,1993-07-28,3,66,Right,3100000,1680000,Notre Dame,2019
Brennan Scarlett,Houston Texans,AFC,South,MLB,70,75,84,80,79,88,82,74,76,81,27,12,11,8,15,6,6,12,32,39,25,10,28,35,34,42,50,38,35,26,16,8,25,10,12,45,45,45,45,45,45,72,79,74,59,79,74,83,76,49,59,30,16,37,26,76,260,1993-07-31,3,57,Right,2030000,0,Stanford,2019
Kahale Warring,Houston Texans,AFC,South,TE,70,62,86,83,75,88,87,81,89,86,27,18,14,10,12,10,10,15,76,74,51,58,48,66,56,66,75,75,77,64,59,54,60,20,58,61,58,61,61,60,55,70,42,10,10,35,17,41,36,12,14,14,13,20,22,77,250,1997-03-23,0,81,Right,2830000,880000,San Diego St.,2019
Kevin Pierre-Louis,Chicago Bears,NFC,North,MLB,69,78,93,86,80,88,88,87,85,65,25,6,6,6,10,6,6,12,60,52,44,29,50,54,61,35,63,40,45,15,5,5,25,10,13,45,45,45,45,45,45,73,82,64,58,59,79,77,73,45,58,40,20,20,27,72,230,1991-10-07,5,57,Right,720000,0,Boston College,2019
Sherrick McManis,Chicago Bears,NFC,North,CB,69,74,94,87,61,88,93,86,76,75,21,6,6,6,13,6,6,15,65,62,65,55,55,25,75,26,59,57,60,10,10,10,30,74,16,35,35,35,35,35,35,46,59,45,35,55,78,72,67,64,70,70,19,22,31,73,192,1987-12-19,9,27,Right,2900000,600000,Northwestern,2019
Riley Ridley,Chicago Bears,NFC,North,WR,69,69,89,86,64,90,77,79,89,87,25,15,10,6,18,10,6,17,76,78,64,72,66,67,73,68,83,81,85,77,76,74,72,25,27,51,32,26,39,24,18,52,34,11,11,38,23,43,26,21,27,19,11,16,23,73,200,1996-07-21,0,88,Right,2540000,660000,Georgia,2019
Cody Core,Cincinnati Bengals,AFC,North,WR,69,73,89,91,63,92,87,88,88,75,29,15,10,6,16,10,6,22,65,72,63,62,75,45,78,51,78,77,83,66,67,68,76,59,23,43,31,26,47,24,22,43,21,10,10,26,25,41,12,20,25,10,11,11,25,75,210,1994-04-17,3,16,Right,2340000,120000,Ole Miss,2019
Clayton Fejedelem,Cincinnati Bengals,AFC,North,FS,69,73,90,87,73,89,90,81,92,90,12,5,5,5,14,5,5,17,57,61,62,47,60,47,62,51,62,36,63,25,15,11,20,50,15,35,35,35,35,35,35,60,70,36,40,41,75,67,81,64,69,71,10,12,26,72,205,1993-06-02,3,42,Right,2340000,80000,Illinois,2019
Ryan Glasgow,Cincinnati Bengals,AFC,North,DT,69,71,76,68,88,76,69,57,87,81,23,6,6,6,10,6,6,12,25,25,20,15,17,37,24,28,30,24,18,16,8,4,15,10,36,45,46,45,45,44,45,86,79,71,61,70,72,76,83,20,29,16,17,20,25,75,302,1993-09-30,2,98,Right,2410000,400000,Michigan,2019
Auden Tate,Cincinnati Bengals,AFC,North,WR,69,59,87,85,69,87,80,78,91,88,30,20,15,10,18,15,10,18,75,74,62,76,65,65,73,75,80,83,87,73,70,67,80,50,23,49,29,25,25,24,21,45,31,10,10,30,15,32,25,12,20,18,12,17,22,77,225,1997-02-03,1,19,Right,2460000,0,Florida State,2019
Kerry Wynn,Cincinnati Bengals,AFC,North,LE,69,72,75,72,86,83,81,64,94,78,19,6,6,6,15,6,6,11,35,15,11,10,10,12,10,10,33,10,12,10,3,2,12,10,13,45,45,45,45,45,45,83,78,72,50,68,74,78,82,25,35,10,24,27,28,77,264,1991-02-12,5,72,Right,1090000,300000,Richmond,2019
Eddie Yarbrough,Buffalo Bills,AFC,East,RE,69,67,76,79,81,87,78,81,81,82,22,6,6,6,15,6,6,12,42,23,22,12,21,33,22,26,35,17,17,14,7,3,17,9,10,45,44,45,46,45,45,80,78,69,62,67,63,79,76,27,40,22,19,20,26,75,259,1993-04-24,3,54,Right,650000,0,Wyoming,2019
Dalton Risner,Denver Broncos,AFC,West,C,69,74,82,62,87,76,71,61,85,90,26,6,6,6,10,6,6,12,34,20,16,10,17,27,19,23,31,18,16,15,6,5,15,10,77,74,76,71,72,74,71,81,44,31,24,36,29,42,41,12,12,10,12,18,24,77,312,1995-07-13,0,66,Right,3920000,3200000,Kansas State,2019
Dekoda Watson,Denver Broncos,AFC,West,ROLB,69,66,89,84,70,89,88,85,84,64,25,6,6,6,14,6,6,12,35,37,45,30,10,25,65,66,57,20,35,15,5,5,30,10,17,45,45,45,45,45,45,67,73,61,72,61,64,79,65,52,54,55,22,22,31,74,245,1988-03-03,9,56,Right,3750000,0,Florida State,2019
Phillip Gaines,Cleveland Browns,AFC,North,CB,69,66,92,92,55,92,87,93,87,68,27,6,6,6,16,6,6,10,62,54,60,50,68,25,65,32,64,46,62,20,10,10,15,60,17,35,35,35,35,35,35,47,46,32,36,52,69,72,40,68,64,72,11,10,28,72,193,1991-04-04,5,28,Right,740000,0,Rice,2019
Greg Joseph,Cleveland Browns,AFC,North,K,69,55,88,73,41,71,49,64,85,65,29,37,33,27,13,8,10,25,40,22,35,20,35,25,30,10,34,10,12,10,10,10,12,10,10,24,10,10,16,10,10,10,33,10,10,15,12,19,12,12,12,10,74,92,25,72,208,1994-08-04,1,17,Right,1050000,0,FAU,2019
Damion Ratley,Cleveland Browns,AFC,North,WR,69,62,89,93,59,92,90,86,90,82,29,15,10,6,17,10,6,16,77,76,79,72,71,48,79,51,81,79,82,74,72,74,65,39,23,45,32,29,35,24,22,44,21,10,10,18,17,20,12,16,13,10,11,11,24,74,200,1995-04-16,1,18,Right,2460000,200000,Texas AM,2019
M.J. Stewart Jr,Tampa Bay Buccaneers,NFC,South,SS,69,64,92,87,66,89,84,87,93,86,25,6,6,6,10,6,6,17,63,63,65,56,63,36,74,37,65,63,63,25,15,10,20,76,14,35,35,35,35,35,35,58,67,32,40,54,68,76,75,71,67,82,11,10,23,71,200,1995-09-16,1,36,Right,3300000,1760000,North Carolina,2019
Zach Allen,Arizona Cardinals,NFC,West,RE,69,70,85,74,82,84,78,75,92,87,22,6,6,6,10,6,6,12,42,46,29,36,32,47,40,46,50,49,46,30,25,20,28,10,34,50,45,45,49,45,45,82,78,69,59,74,72,78,80,34,46,20,12,15,22,76,281,1997-08-20,0,97,Right,3160000,1130000,Boston College,2019
Rodney Gunter,Arizona Cardinals,NFC,West,LE,69,73,73,72,81,80,75,70,88,75,12,6,6,6,10,6,6,12,41,10,11,10,10,21,10,19,34,15,15,15,7,3,15,10,28,45,45,45,45,45,45,78,80,74,52,61,70,77,74,20,25,13,15,10,27,77,305,1992-01-19,4,95,Right,500000,1250000,Delaware St.,2019
Trent Sherfield,Arizona Cardinals,NFC,West,WR,69,76,90,91,54,90,79,87,90,68,48,40,36,29,24,37,31,31,73,72,72,69,70,42,80,47,83,78,77,73,71,69,68,60,22,60,25,15,40,25,27,42,48,10,10,35,18,48,43,30,44,27,11,19,23,73,219,1996-02-25,1,16,Left,1710000,0,Vanderbilt,2019
