firstName,lastName,Team,Position,College,Age,Overall,birthdate,height,weight,handedness,jerseyNum,yearsPro,Archetype,stats/acceleration/value,stats/acceleration/diff,stats/agility/value,stats/agility/diff,stats/jumping/value,stats/jumping/diff,stats/stamina/value,stats/stamina/diff,stats/strength/value,stats/strength/diff,stats/awareness/value,stats/awareness/diff,stats/bCVision/value,stats/bCVision/diff,stats/blockShedding/value,stats/blockShedding/diff,stats/breakSack/value,stats/breakSack/diff,stats/breakTackle/value,stats/breakTackle/diff,stats/carrying/value,stats/carrying/diff,stats/catchInTraffic/value,stats/catchInTraffic/diff,stats/catching/value,stats/catching/diff,stats/changeOfDirection/value,stats/changeOfDirection/diff,stats/deepRouteRunning/value,stats/deepRouteRunning/diff,stats/finesseMoves/value,stats/finesseMoves/diff,stats/hitPower/value,stats/hitPower/diff,stats/impactBlocking/value,stats/impactBlocking/diff,stats/injury/value,stats/injury/diff,stats/jukeMove/value,stats/jukeMove/diff,stats/kickAccuracy/value,stats/kickAccuracy/diff,stats/kickPower/value,stats/kickPower/diff,stats/kickReturn/value,stats/kickReturn/diff,stats/leadBlock/value,stats/leadBlock/diff,stats/manCoverage/value,stats/manCoverage/diff,stats/mediumRouteRunning/value,stats/mediumRouteRunning/diff,stats/overall/value,stats/overall/diff,stats/passBlock/value,stats/passBlock/diff,stats/passBlockFinesse/value,stats/passBlockFinesse/diff,stats/passBlockPower/value,stats/passBlockPower/diff,stats/playAction/value,stats/playAction/diff,stats/playRecognition/value,stats/playRecognition/diff,stats/powerMoves/value,stats/powerMoves/diff,stats/press/value,stats/press/diff,stats/pursuit/value,stats/pursuit/diff,stats/release/value,stats/release/diff,stats/runBlock/value,stats/runBlock/diff,stats/runBlockFinesse/value,stats/runBlockFinesse/diff,stats/runBlockPower/value,stats/runBlockPower/diff,stats/runningStyle/value,stats/runningStyle/diff,stats/shortRouteRunning/value,stats/shortRouteRunning/diff,stats/spectacularCatch/value,stats/spectacularCatch/diff,stats/speed/value,stats/speed/diff,stats/spinMove/value,stats/spinMove/diff,stats/stiffArm/value,stats/stiffArm/diff,stats/tackle/value,stats/tackle/diff,stats/throwAccuracyDeep/value,stats/throwAccuracyDeep/diff,stats/throwAccuracyMid/value,stats/throwAccuracyMid/diff,stats/throwAccuracyShort/value,stats/throwAccuracyShort/diff,stats/throwOnTheRun/value,stats/throwOnTheRun/diff,stats/throwPower/value,stats/throwPower/diff,stats/throwUnderPressure/value,stats/throwUnderPressure/diff,stats/toughness/value,stats/toughness/diff,stats/trucking/value,stats/trucking/diff,stats/zoneCoverage/value,stats/zoneCoverage/diff
Jartavius,Martin,Washington Commanders,SS,Illinois,24,74,4/17/00,72,195,Right,20,1,Hybrid - S,97,0,87,0,97,0,89,0,61,0,71,0,72,0,53,0,14,0,67,0,62,0,61,0,75,0,85,0,12,0,43,0,78,0,50,0,90,0,76,0,20,0,20,0,62,0,23,0,75,0,14,0,74,0,35,0,35,0,35,0,6,0,67,0,37,0,68,0,68,0,18,0,35,0,35,0,35,0,Default Stride Loose,0,24,0,65,0,90,0,70,0,46,0,68,0,6,0,7,0,8,0,6,0,25,0,18,0,80,0,40,0,70,0
Jason,Pinnock,NY Giants,SS,Pittsburgh,25,74,6/30/99,72,205,Right,27,3,Hybrid - S,93,0,87,0,93,0,88,0,61,0,74,0,69,0,52,0,12,0,51,0,56,0,61,0,72,0,86,0,40,0,37,0,61,0,55,0,89,0,72,0,20,0,20,0,60,0,28,0,70,0,44,0,74,0,35,0,35,0,35,0,6,0,73,0,33,0,74,0,68,0,51,0,39,0,39,0,39,0,Default Stride Loose,0,47,0,69,0,89,0,65,0,47,0,72,0,6,0,6,0,6,0,6,0,35,0,10,0,87,0,41,0,71,0
Jayden,Daniels,Washington Commanders,QB,LSU,23,74,12/18/00,76,210,Right,5,0,Scrambler - QB,91,0,91,0,86,0,90,0,59,0,70,0,87,0,16,0,83,0,74,0,64,0,19,0,37,0,88,0,11,0,10,0,12,0,15,0,87,0,78,0,19,0,10,0,10,0,18,0,15,0,13,0,74,0,10,0,10,0,10,0,76,0,21,0,10,0,10,0,29,0,14,0,16,0,12,0,12,0,Default,0,16,0,23,0,90,0,72,0,32,0,19,0,79,0,77,0,85,0,85,0,90,0,78,0,93,0,28,0,14,0
Jaylen,Wright,Miami Dolphins,HB,Tennessee,21,74,2004-01-03,71,210,Right,25,0,Elusive Back - HB,93,0,84,0,89,0,84,0,76,0,70,0,80,0,33,0,22,0,77,0,86,0,48,0,66,0,86,0,53,0,10,0,37,0,43,0,90,0,83,0,12,0,18,0,58,0,40,0,10,0,54,0,74,0,57,0,31,0,34,0,16,0,16,0,10,0,14,0,38,0,47,0,42,0,30,0,26,0,Default,0,59,0,48,0,93,0,76,0,74,0,34,0,12,0,16,0,22,0,17,0,26,0,17,0,89,0,80,0,17,0
Jeff,Wilson Jr,Miami Dolphins,HB,North Texas,28,74,11/16/95,72,213,Right,23,6,Elusive Back - HB,89,0,83,0,84,0,83,0,75,0,79,0,82,0,30,0,25,0,81,0,86,0,51,0,68,0,83,0,44,0,10,0,16,0,56,0,81,0,83,0,12,0,18,0,82,0,27,0,12,0,53,0,74,0,59,0,33,0,38,0,15,0,28,0,10,0,15,0,35,0,53,0,32,0,20,0,20,0,Default Stride Loose,0,61,0,46,0,88,0,78,0,76,0,35,0,16,0,21,0,26,0,18,0,30,0,14,0,83,0,84,0,12,0
John,Metchie III,Houston Texans,WR,Alabama,24,74,7/18/00,71,187,Right,8,2,,92,0,87,0,84,0,81,0,66,0,75,0,84,0,22,0,23,0,75,0,77,0,79,0,79,0,88,0,73,0,10,0,17,0,46,0,84,0,82,0,15,0,18,0,73,0,28,0,10,0,75,0,74,0,31,0,19,0,20,0,6,0,16,0,10,0,12,0,29,0,75,0,51,0,35,0,29,0,Default,0,76,0,79,0,90,0,77,0,47,0,24,0,6,0,10,0,15,0,10,0,24,0,17,0,90,0,49,0,17,0
Johnathan,Hankins,Seattle Seahawks,DT,Ohio State,32,74,3/30/92,74,320,Right,97,11,Run Stopper - DT,66,0,61,0,74,0,79,0,90,0,89,0,25,0,73,0,12,0,10,0,45,0,16,0,30,0,52,0,2,0,51,0,65,0,90,0,89,0,11,0,10,0,11,0,10,0,19,0,20,0,3,0,74,0,45,0,45,0,45,0,6,0,88,0,71,0,10,0,82,0,12,0,45,0,45,0,45,0,Default Stride Awkward,0,10,0,15,0,74,0,15,0,40,0,82,0,6,0,6,0,6,0,6,0,10,0,16,0,76,0,35,0,29,0
Jon,Feliciano,San Francisco 49ers,C,Miami,32,74,2/10/92,76,325,Right,55,9,Power - C,58,0,64,0,67,0,85,0,85,0,83,0,14,0,29,0,12,0,6,0,40,0,10,0,35,0,53,0,5,0,10,0,35,0,82,0,85,0,12,0,17,0,22,0,14,0,80,0,12,0,5,0,74,0,76,0,75,0,77,0,6,0,10,0,10,0,10,0,25,0,12,0,79,0,79,0,79,0,Default Stride Awkward,0,10,0,12,0,72,0,11,0,38,0,41,0,6,0,6,0,6,0,6,0,23,0,12,0,88,0,25,0,12,0
Jordan,Morgan,Green Bay Packers,LT,Arizona,23,74,2008-04-01,77,311,Right,77,0,Pass Protector - OT,80,0,62,0,70,0,86,0,87,0,77,0,19,0,31,0,13,0,18,0,40,0,15,0,27,0,56,0,9,0,21,0,37,0,85,0,88,0,21,0,12,0,19,0,10,0,83,0,16,0,13,0,74,0,80,0,78,0,82,0,9,0,29,0,25,0,10,0,22,0,15,0,76,0,78,0,74,0,Long Stride Awkward,0,15,0,15,0,71,0,15,0,27,0,35,0,11,0,15,0,21,0,8,0,23,0,7,0,83,0,29,0,18,0
Julius,Brents,Indianapolis Colts,CB,Kansas State,24,74,1/18/00,75,198,Right,29,1,Zone - CB,95,0,94,0,96,0,88,0,52,0,70,0,65,0,49,0,15,0,61,0,61,0,60,0,67,0,89,0,10,0,47,0,66,0,51,0,93,0,73,0,15,0,21,0,49,0,22,0,66,0,10,0,74,0,35,0,35,0,35,0,15,0,69,0,41,0,82,0,74,0,15,0,35,0,35,0,35,0,Long Stride Loose,0,20,0,67,0,88,0,65,0,70,0,63,0,15,0,18,0,24,0,14,0,22,0,16,0,86,0,48,0,76,0
Justin,Watson,Kansas City Chiefs,WR,Penn,29,74,4/4/95,74,215,Right,84,6,Deep Threat - WR,93,0,81,0,92,0,81,0,69,0,79,0,72,0,27,0,22,0,70,0,76,0,82,0,81,0,80,0,77,0,10,0,19,0,53,0,87,0,69,0,15,0,17,0,70,0,42,0,17,0,75,0,74,0,39,0,34,0,31,0,6,0,18,0,10,0,15,0,29,0,75,0,50,0,30,0,36,0,Long Stride Loose,0,77,0,83,0,91,0,62,0,60,0,30,0,6,0,10,0,15,0,10,0,26,0,25,0,86,0,57,0,25,0
K.J.,Osborn,New England Patriots,WR,Miami,27,74,6/10/97,71,203,Right,2,4,Slot - WR,90,0,83,0,87,0,88,0,64,0,81,0,81,0,39,0,25,0,73,0,75,0,78,0,86,0,79,0,76,0,10,0,35,0,45,0,90,0,79,0,12,0,18,0,78,0,30,0,12,0,79,0,74,0,37,0,16,0,20,0,6,0,14,0,10,0,16,0,41,0,74,0,47,0,28,0,35,0,Default,0,79,0,83,0,90,0,74,0,53,0,39,0,6,0,10,0,15,0,16,0,29,0,16,0,80,0,50,0,17,0
Keaton,Mitchell,Baltimore Ravens,HB,East Carolina,22,74,1/17/02,68,186,Right,34,1,Elusive Back - HB,95,0,82,0,90,0,86,0,60,0,71,0,79,0,23,0,26,0,78,0,86,0,64,0,71,0,83,0,54,0,22,0,26,0,35,0,85,0,84,0,10,0,10,0,65,0,29,0,25,0,53,0,74,0,46,0,41,0,37,0,15,0,20,0,15,0,22,0,33,0,42,0,40,0,40,0,40,0,Short Stride Loose,0,62,0,61,0,94,0,79,0,56,0,27,0,20,0,24,0,25,0,25,0,27,0,11,0,79,0,48,0,32,0
Kelee,Ringo,Philadelphia Eagles,CB,Georgia,22,74,6/27/02,74,207,Right,22,1,Zone - CB,95,0,84,0,81,0,88,0,58,0,70,0,70,0,44,0,16,0,63,0,62,0,58,0,71,0,83,0,41,0,44,0,64,0,47,0,92,0,68,0,22,0,19,0,54,0,15,0,68,0,35,0,74,0,35,0,35,0,35,0,6,0,68,0,35,0,75,0,67,0,49,0,35,0,35,0,35,0,Long Stride Loose,0,45,0,66,0,94,0,64,0,52,0,59,0,6,0,6,0,6,0,6,0,35,0,15,0,78,0,51,0,75,0
Kelvin,Beachum,Arizona Cardinals,LT,SMU,35,74,6/8/89,75,308,Right,68,12,Pass Protector - OT,62,0,57,0,70,0,86,0,86,0,85,0,15,0,40,0,12,0,12,0,30,0,10,0,42,0,45,0,5,0,30,0,25,0,84,0,94,0,20,0,17,0,12,0,10,0,73,0,15,0,5,0,74,0,80,0,79,0,81,0,6,0,15,0,30,0,10,0,30,0,15,0,70,0,72,0,68,0,Long Stride Awkward,0,10,0,15,0,64,0,25,0,17,0,45,0,6,0,6,0,6,0,6,0,12,0,14,0,71,0,24,0,25,0
Kevin,Givens,San Francisco 49ers,DT,Penn State,27,74,3/1/97,73,285,Right,90,5,Run Stopper - DT,67,0,64,0,76,0,76,0,88,0,85,0,16,0,72,0,12,0,17,0,27,0,10,0,32,0,59,0,2,0,67,0,76,0,80,0,86,0,17,0,20,0,20,0,10,0,32,0,19,0,3,0,74,0,45,0,45,0,45,0,6,0,82,0,73,0,10,0,83,0,12,0,45,0,45,0,45,0,Long Stride Awkward,0,10,0,12,0,73,0,13,0,24,0,84,0,6,0,6,0,6,0,6,0,25,0,10,0,88,0,35,0,29,0
Kool-Aid,McKinstry,New Orleans Saints,CB,Alabama,21,74,9/30/02,72,196,Right,34,0,Manto Man - CB,92,0,91,0,83,0,88,0,53,0,71,0,66,0,50,0,21,0,67,0,55,0,58,0,64,0,87,0,22,0,39,0,59,0,44,0,91,0,73,0,11,0,13,0,83,0,15,0,75,0,25,0,74,0,15,0,9,0,10,0,10,0,65,0,29,0,79,0,73,0,27,0,21,0,12,0,14,0,Default Stride Loose,0,31,0,66,0,90,0,70,0,44,0,64,0,14,0,15,0,20,0,8,0,25,0,11,0,85,0,26,0,73,0
Kris,Jenkins,Cincinnati Bengals,DT,Michigan,22,74,2010-10-01,75,285,Right,90,0,Run Stopper - DT,80,0,67,0,74,0,83,0,87,0,68,0,41,0,77,0,13,0,35,0,44,0,35,0,46,0,55,0,3,0,68,0,82,0,84,0,90,0,38,0,23,0,24,0,10,0,20,0,24,0,5,0,74,0,40,0,40,0,40,0,6,0,71,0,74,0,20,0,82,0,12,0,45,0,45,0,45,0,Default Stride Awkward,0,10,0,38,0,75,0,30,0,47,0,84,0,7,0,10,0,13,0,6,0,22,0,15,0,90,0,50,0,28,0
Krys,Barnes,Arizona Cardinals,MLB,UCLA,26,74,4/2/98,74,229,Right,51,4,Field General - MLB,87,0,82,0,74,0,87,0,71,0,79,0,52,0,71,0,15,0,40,0,55,0,40,0,66,0,74,0,10,0,50,0,82,0,79,0,86,0,63,0,16,0,18,0,42,0,24,0,65,0,10,0,74,0,30,0,35,0,35,0,6,0,78,0,46,0,46,0,82,0,25,0,42,0,35,0,35,0,Default Stride Loose,0,15,0,53,0,85,0,54,0,50,0,81,0,6,0,6,0,6,0,6,0,20,0,11,0,87,0,50,0,72,0
Ladd,McConkey,Los Angeles Chargers,WR,Georgia,22,74,2011-11-01,72,186,Right,15,0,,94,0,91,0,87,0,86,0,57,0,64,0,82,0,33,0,25,0,70,0,72,0,81,0,82,0,93,0,76,0,10,0,31,0,43,0,87,0,80,0,12,0,18,0,78,0,20,0,12,0,78,0,74,0,31,0,16,0,20,0,6,0,14,0,10,0,16,0,39,0,67,0,45,0,32,0,25,0,Short Stride Default,0,78,0,80,0,92,0,69,0,48,0,34,0,6,0,10,0,15,0,16,0,25,0,16,0,82,0,39,0,17,0
Laviska,Shenault Jr,Seattle Seahawks,WR,Colorado,25,74,10/5/98,73,220,Right,81,4,,89,0,88,0,90,0,85,0,74,0,69,0,88,0,53,0,33,0,82,0,78,0,81,0,80,0,86,0,70,0,27,0,55,0,54,0,85,0,87,0,14,0,20,0,78,0,39,0,24,0,72,0,74,0,44,0,26,0,30,0,26,0,31,0,31,0,21,0,51,0,75,0,58,0,29,0,31,0,Default,0,75,0,84,0,89,0,82,0,75,0,52,0,18,0,25,0,31,0,27,0,39,0,28,0,85,0,78,0,33,0
Logan,Thomas,San Francisco 49ers,TE,Virginia Tech,33,74,7/1/91,78,250,Right,48,10,Possession - TE,85,0,79,0,87,0,86,0,74,0,78,0,77,0,26,0,52,0,69,0,73,0,80,0,84,0,75,0,57,0,10,0,12,0,74,0,83,0,75,0,20,0,25,0,25,0,52,0,19,0,64,0,74,0,55,0,52,0,56,0,61,0,15,0,10,0,10,0,35,0,70,0,62,0,62,0,56,0,Default,0,69,0,82,0,82,0,76,0,72,0,39,0,59,0,62,0,68,0,77,0,86,0,51,0,89,0,76,0,25,0
Lukas,Van Ness,Green Bay Packers,LE,Iowa,23,74,2007-06-01,77,272,Right,90,1,Power Rusher - DE,91,0,83,0,76,0,76,0,81,0,72,0,35,0,76,0,21,0,23,0,44,0,35,0,42,0,73,0,5,0,61,0,88,0,75,0,91,0,41,0,21,0,23,0,10,0,25,0,35,0,6,0,74,0,35,0,35,0,35,0,12,0,68,0,74,0,28,0,83,0,17,0,40,0,40,0,40,0,Default Stride Loose,0,13,0,35,0,86,0,33,0,50,0,77,0,16,0,20,0,25,0,10,0,31,0,12,0,90,0,45,0,41,0
Malik,Harrison,Baltimore Ravens,LOLB,Ohio State,26,74,3/5/98,75,259,Right,40,4,Run Stopper - OLB,87,0,84,0,86,0,82,0,75,0,73,0,44,0,73,0,40,0,36,0,55,0,42,0,58,0,74,0,16,0,60,0,83,0,76,0,87,0,55,0,46,0,55,0,33,0,14,0,54,0,21,0,74,0,45,0,45,0,45,0,21,0,72,0,70,0,55,0,83,0,20,0,45,0,45,0,45,0,Long Stride Loose,0,26,0,48,0,86,0,47,0,48,0,84,0,22,0,27,0,34,0,45,0,47,0,36,0,79,0,50,0,63,0
Marcus,Davenport,Detroit Lions,RE,UTSA,27,74,9/4/96,78,265,Right,92,6,Power Rusher - DE,87,0,76,0,81,0,77,0,82,0,76,0,26,0,75,0,12,0,30,0,31,0,18,0,24,0,68,0,5,0,67,0,78,0,80,0,84,0,36,0,16,0,18,0,10,0,16,0,34,0,8,0,74,0,45,0,45,0,45,0,6,0,73,0,76,0,26,0,82,0,12,0,45,0,45,0,45,0,Long Stride Default,0,10,0,15,0,84,0,28,0,37,0,79,0,6,0,6,0,6,0,6,0,23,0,17,0,81,0,28,0,42,0
Marte,Mapu,New England Patriots,SS,Sacramento State,24,74,11/8/99,75,216,Right,15,1,Run Support - S,88,0,83,0,82,0,87,0,68,0,71,0,72,0,64,0,50,0,62,0,63,0,62,0,73,0,80,0,34,0,58,0,85,0,64,0,88,0,67,0,21,0,22,0,45,0,34,0,65,0,38,0,74,0,35,0,35,0,35,0,35,0,70,0,41,0,66,0,81,0,44,0,35,0,35,0,35,0,Default Stride Loose,0,42,0,64,0,88,0,63,0,55,0,80,0,39,0,41,0,46,0,46,0,54,0,31,0,84,0,55,0,70,0
Mekhi,Becton Sr,Philadelphia Eagles,RT,Louisville,25,74,4/18/99,79,363,Right,77,4,Power - OT,73,0,54,0,80,0,73,0,93,0,75,0,15,0,31,0,12,0,25,0,40,0,12,0,35,0,54,0,5,0,10,0,20,0,88,0,74,0,10,0,20,0,20,0,10,0,74,0,12,0,5,0,74,0,69,0,62,0,78,0,6,0,15,0,10,0,10,0,12,0,12,0,80,0,82,0,78,0,Long Stride Awkward,0,12,0,12,0,71,0,10,0,25,0,42,0,6,0,6,0,6,0,6,0,25,0,15,0,85,0,39,0,15,0
Michael,Mayer,Las Vegas Raiders,TE,Notre Dame,23,74,2007-06-01,76,265,Right,87,1,Possession - TE,86,0,76,0,85,0,88,0,79,0,63,0,73,0,52,0,18,0,63,0,75,0,83,0,82,0,71,0,60,0,43,0,55,0,73,0,93,0,70,0,14,0,15,0,25,0,61,0,23,0,65,0,74,0,60,0,58,0,61,0,12,0,35,0,39,0,29,0,56,0,63,0,64,0,63,0,64,0,Long Stride Default,0,71,0,81,0,82,0,61,0,73,0,54,0,6,0,10,0,15,0,10,0,25,0,10,0,93,0,70,0,34,0
Michael,Davis,Washington Commanders,CB,BYU,29,74,1/6/95,74,196,Right,24,7,Zone - CB,89,0,82,0,81,0,91,0,63,0,80,0,63,0,52,0,11,0,61,0,58,0,60,0,69,0,81,0,10,0,51,0,64,0,48,0,88,0,73,0,10,0,10,0,45,0,18,0,70,0,12,0,74,0,25,0,35,0,35,0,6,0,77,0,45,0,76,0,69,0,16,0,25,0,35,0,35,0,Default Stride Loose,0,22,0,62,0,92,0,69,0,44,0,61,0,6,0,6,0,6,0,6,0,26,0,17,0,86,0,40,0,76,0
Milton,Williams,Philadelphia Eagles,DT,LA. Tech,25,74,4/6/99,75,290,Right,93,3,Run Stopper - DT,86,0,81,0,89,0,77,0,83,0,72,0,18,0,75,0,12,0,15,0,28,0,24,0,29,0,67,0,5,0,64,0,76,0,81,0,91,0,23,0,13,0,14,0,10,0,31,0,17,0,9,0,74,0,45,0,45,0,45,0,6,0,70,0,73,0,15,0,80,0,15,0,45,0,45,0,45,0,Long Stride Awkward,0,17,0,18,0,83,0,20,0,25,0,87,0,6,0,6,0,6,0,6,0,22,0,10,0,87,0,26,0,25,0
Nate,Landman,Atlanta Falcons,MLB,Colorado,25,74,11/19/98,75,235,Right,53,2,Run Stopper - MLB,86,0,79,0,87,0,87,0,75,0,76,0,53,0,75,0,34,0,45,0,58,0,47,0,55,0,72,0,39,0,40,0,88,0,85,0,85,0,50,0,13,0,12,0,10,0,35,0,56,0,42,0,74,0,45,0,45,0,45,0,25,0,77,0,45,0,54,0,86,0,44,0,45,0,45,0,45,0,Default,0,45,0,47,0,79,0,46,0,45,0,84,0,35,0,40,0,42,0,33,0,42,0,21,0,92,0,49,0,61,0
Nyheim,Hines,Cleveland Browns,HB,N.C. State,27,74,11/12/96,69,196,Right,22,6,Elusive Back - HB,92,0,89,0,85,0,85,0,62,0,72,0,79,0,20,0,20,0,74,0,85,0,70,0,74,0,82,0,62,0,10,0,15,0,27,0,86,0,84,0,13,0,19,0,91,0,26,0,11,0,67,0,74,0,53,0,31,0,28,0,15,0,16,0,5,0,10,0,33,0,61,0,26,0,17,0,20,0,Short Stride Default,0,73,0,62,0,91,0,80,0,72,0,27,0,10,0,15,0,20,0,16,0,25,0,16,0,81,0,46,0,18,0
Quentin,Lake,Los Angeles Rams,SS,UCLA,25,74,1/29/99,73,201,Right,37,2,Zone - S,92,0,80,0,85,0,88,0,57,0,77,0,60,0,52,0,20,0,50,0,60,0,57,0,70,0,79,0,12,0,35,0,60,0,51,0,86,0,64,0,18,0,21,0,45,0,18,0,65,0,16,0,74,0,35,0,35,0,35,0,8,0,75,0,30,0,67,0,74,0,22,0,35,0,35,0,35,0,Default Stride Loose,0,21,0,67,0,86,0,57,0,39,0,74,0,13,0,17,0,21,0,16,0,30,0,11,0,75,0,41,0,74,0
Quinton,Jefferson,Cleveland Browns,DT,Maryland,31,74,3/31/93,76,291,Right,72,8,Speed Rusher - DT,77,0,62,0,72,0,80,0,82,0,84,0,10,0,72,0,12,0,10,0,39,0,15,0,36,0,61,0,2,0,79,0,76,0,82,0,89,0,28,0,20,0,21,0,10,0,32,0,15,0,3,0,74,0,44,0,45,0,45,0,6,0,82,0,61,0,25,0,82,0,28,0,45,0,45,0,45,0,Long Stride Loose,0,10,0,15,0,75,0,25,0,10,0,84,0,6,0,6,0,6,0,6,0,10,0,10,0,86,0,25,0,25,0
Richie,Grant,Atlanta Falcons,SS,UCF,26,74,11/9/97,72,200,Right,27,3,Zone - S,92,0,89,0,83,0,95,0,58,0,76,0,73,0,58,0,15,0,53,0,65,0,65,0,75,0,82,0,34,0,55,0,85,0,62,0,91,0,72,0,16,0,19,0,62,0,41,0,64,0,35,0,74,0,35,0,35,0,35,0,11,0,75,0,43,0,62,0,76,0,34,0,35,0,35,0,35,0,Short Stride Loose,0,37,0,67,0,87,0,68,0,44,0,66,0,11,0,12,0,12,0,14,0,23,0,12,0,90,0,35,0,75,0
Rico,Dowdle,Dallas Cowboys,HB,South Carolina,26,74,6/14/98,72,215,Right,23,4,Elusive Back - HB,88,0,85,0,87,0,81,0,72,0,81,0,81,0,28,0,28,0,78,0,89,0,44,0,65,0,83,0,41,0,20,0,20,0,51,0,82,0,82,0,23,0,25,0,78,0,38,0,15,0,49,0,74,0,48,0,35,0,39,0,15,0,20,0,20,0,20,0,40,0,55,0,49,0,37,0,39,0,Default Stride Loose,0,56,0,54,0,90,0,75,0,74,0,36,0,26,0,30,0,36,0,30,0,39,0,22,0,84,0,76,0,20,0
Rigoberto,Sanchez,Indianapolis Colts,P,Hawaii,29,74,9/8/94,72,195,Right,8,7,Power - KP,73,0,64,0,59,0,85,0,51,0,62,0,28,0,28,0,21,0,14,0,47,0,18,0,38,0,52,0,12,0,10,0,33,0,22,0,85,0,10,0,80,0,90,0,10,0,16,0,18,0,12,0,74,0,20,0,17,0,19,0,18,0,24,0,10,0,13,0,24,0,12,0,20,0,18,0,18,0,Default Stride Awkward,0,12,0,14,0,71,0,19,0,16,0,29,0,26,0,32,0,37,0,26,0,39,0,18,0,69,0,21,0,26,0
Rock,Ya-Sin,San Francisco 49ers,CB,Temple,28,74,5/23/96,71,192,Right,33,5,Manto Man - CB,89,0,85,0,93,0,88,0,68,0,67,0,64,0,51,0,13,0,55,0,59,0,59,0,69,0,84,0,10,0,36,0,55,0,52,0,89,0,71,0,18,0,20,0,58,0,10,0,81,0,12,0,74,0,35,0,35,0,35,0,6,0,63,0,24,0,83,0,75,0,17,0,35,0,35,0,35,0,Long Stride Loose,0,22,0,63,0,90,0,63,0,29,0,52,0,6,0,6,0,6,0,6,0,27,0,10,0,87,0,25,0,76,0
Ronnie,Harrison Jr,Indianapolis Colts,SS,Alabama,27,74,4/18/97,75,214,Right,48,6,Run Support - S,89,0,82,0,82,0,89,0,72,0,76,0,63,0,60,0,15,0,44,0,69,0,55,0,74,0,79,0,10,0,53,0,87,0,63,0,87,0,67,0,11,0,14,0,55,0,20,0,69,0,15,0,74,0,35,0,35,0,35,0,6,0,75,0,45,0,74,0,75,0,20,0,35,0,35,0,35,0,Short Stride Loose,0,20,0,63,0,87,0,56,0,43,0,71,0,6,0,6,0,6,0,6,0,23,0,18,0,91,0,52,0,74,0
Sterling,Shepard,Tampa Bay Buccaneers,WR,Oklahoma,31,74,2/10/93,70,196,Right,25,8,,91,0,89,0,90,0,84,0,68,0,73,0,84,0,24,0,26,0,76,0,75,0,81,0,80,0,86,0,75,0,11,0,15,0,46,0,81,0,84,0,22,0,23,0,73,0,26,0,16,0,74,0,74,0,41,0,15,0,11,0,18,0,21,0,11,0,16,0,40,0,78,0,60,0,32,0,39,0,Default,0,74,0,84,0,87,0,75,0,49,0,33,0,17,0,20,0,22,0,21,0,27,0,27,0,86,0,41,0,24,0
Terrel,Bernard,Buffalo Bills,MLB,Baylor,25,74,5/7/99,73,224,Right,43,2,Pass Coverage - MLB,91,0,83,0,85,0,86,0,67,0,78,0,48,0,64,0,18,0,33,0,49,0,45,0,72,0,79,0,5,0,60,0,80,0,71,0,86,0,61,0,13,0,17,0,30,0,19,0,60,0,5,0,74,0,45,0,45,0,45,0,11,0,77,0,50,0,40,0,87,0,15,0,45,0,45,0,45,0,Default Stride Loose,0,15,0,51,0,86,0,51,0,44,0,79,0,15,0,17,0,22,0,15,0,21,0,12,0,88,0,39,0,72,0
Tory,Taylor,Chicago Bears,P,Iowa,27,74,7/10/97,76,223,Right,19,0,Power - KP,83,0,65,0,65,0,85,0,61,0,59,0,31,0,28,0,26,0,10,0,51,0,10,0,45,0,55,0,10,0,10,0,49,0,21,0,94,0,25,0,76,0,95,0,10,0,17,0,10,0,10,0,74,0,20,0,15,0,15,0,15,0,15,0,10,0,15,0,44,0,12,0,25,0,15,0,15,0,Long Stride Awkward,0,10,0,12,0,81,0,22,0,30,0,39,0,22,0,25,0,28,0,21,0,41,0,13,0,84,0,25,0,13,0
Tre,Brown,Seattle Seahawks,CB,Oklahoma,26,74,9/24/97,70,185,Right,22,3,Manto Man - CB,91,0,84,0,90,0,87,0,55,0,75,0,68,0,53,0,10,0,49,0,54,0,53,0,64,0,85,0,12,0,38,0,45,0,56,0,77,0,74,0,25,0,25,0,73,0,25,0,74,0,17,0,74,0,35,0,35,0,35,0,6,0,77,0,25,0,69,0,72,0,15,0,35,0,35,0,35,0,Short Stride Loose,0,27,0,54,0,92,0,70,0,28,0,58,0,6,0,6,0,6,0,6,0,30,0,12,0,80,0,29,0,71,0
Tre,Flowers,Jacksonville Jaguars,CB,Oklahoma St.,29,74,6/2/95,75,200,Right,37,6,Zone - CB,93,0,81,0,83,0,89,0,66,0,75,0,59,0,59,0,27,0,44,0,60,0,51,0,67,0,79,0,10,0,40,0,74,0,59,0,90,0,65,0,10,0,19,0,35,0,19,0,70,0,12,0,74,0,35,0,35,0,35,0,6,0,74,0,33,0,78,0,76,0,22,0,35,0,35,0,35,0,Default Stride Loose,0,22,0,60,0,91,0,59,0,44,0,66,0,6,0,6,0,6,0,6,0,26,0,10,0,87,0,45,0,74,0
