TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town,"OVERALL
RATING"
Texans,Owen,Daniels,TE,81.0,75.0,245,27.0,4.0,Wisconsin,87.0,83.0,84.0,65.0,85.0,86.0,90.0,71.0,36.0,32.0,15.0,10.0,5.0,5.0,10.0,14.0,15.0,56.0,54.0,45.0,83.0,15.0,78.0,94.0,80.0,64.0,30.0,71.0,66.0,68.0,69.0,57.0,60.0,62.0,55.0,61.0,10.0,10.0,44.0,39.0,17.0,14.0,12.0,84.0,89.0,91.0,25.0,25.0,84.0,75.0,November,9.0,1982.0,4.0,1.0,Illinois,Naperville,
Texans,James,Casey,TE,86.0,76.0,244,25.0,1.0,Rice,72.0,74.0,73.0,64.0,77.0,65.0,83.0,66.0,70.0,65.0,65.0,55.0,35.0,45.0,60.0,23.0,22.0,49.0,45.0,40.0,72.0,8.0,93.0,86.0,78.0,79.0,44.0,75.0,75.0,72.0,70.0,55.0,55.0,62.0,45.0,55.0,10.0,10.0,40.0,54.0,23.0,17.0,31.0,87.0,82.0,75.0,25.0,25.0,83.0,45.0,September,22.0,1984.0,5.0,16.0,Texas,Fort Worth,
Texans,Joel,Dreessen,TE,85.0,76.0,248,28.0,4.0,Colorado St.,70.0,72.0,76.0,70.0,71.0,70.0,79.0,59.0,11.0,15.0,5.0,5.0,5.0,5.0,5.0,17.0,18.0,58.0,50.0,35.0,73.0,5.0,85.0,85.0,86.0,59.0,22.0,64.0,45.0,60.0,62.0,65.0,55.0,65.0,47.0,54.0,10.0,10.0,35.0,55.0,14.0,12.0,25.0,68.0,73.0,74.0,15.0,15.0,65.0,55.0,July,26.0,1982.0,6.0,24.0,Iowa,Ida Grove,
Texans,Anthony,Hill,TE,87.0,78.0,269,25.0,1.0,N.C. State,68.0,73.0,68.0,75.0,70.0,38.0,77.0,76.0,20.0,34.0,15.0,10.0,5.0,5.0,10.0,24.0,22.0,65.0,57.0,40.0,69.0,10.0,79.0,83.0,84.0,54.0,35.0,56.0,62.0,50.0,60.0,72.0,70.0,65.0,59.0,49.0,10.0,10.0,44.0,38.0,15.0,14.0,13.0,66.0,75.0,55.0,20.0,10.0,79.0,81.0,January,2.0,1985.0,4.0,22.0,Texas,Houston,
Texans,Andre,Johnson,WR,80.0,75.0,228,29.0,7.0,Miami,98.0,94.0,95.0,80.0,94.0,91.0,95.0,75.0,27.0,28.0,15.0,10.0,5.0,5.0,10.0,26.0,21.0,47.0,36.0,40.0,95.0,75.0,87.0,98.0,87.0,84.0,76.0,78.0,85.0,85.0,85.0,63.0,40.0,63.0,48.0,45.0,10.0,10.0,24.0,55.0,15.0,19.0,18.0,96.0,96.0,95.0,15.0,15.0,96.0,97.0,July,11.0,1981.0,1.0,3.0,Florida,Miami,
Texans,Kevin,Walter,WR,83.0,75.0,215,29.0,7.0,Eastern Michigan,77.0,82.0,78.0,64.0,82.0,84.0,86.0,70.0,23.0,31.0,15.0,10.0,5.0,5.0,10.0,15.0,19.0,30.0,35.0,11.0,84.0,60.0,93.0,86.0,78.0,55.0,48.0,67.0,46.0,79.0,82.0,30.0,30.0,30.0,35.0,35.0,10.0,10.0,11.0,35.0,25.0,15.0,18.0,74.0,87.0,86.0,15.0,15.0,69.0,61.0,August,4.0,1981.0,-1.0,-1.0,Illinois,Libertyville,
Texans,Jacoby,Jones,WR,12.0,74.0,206,26.0,3.0,Lane,70.0,93.0,94.0,64.0,90.0,66.0,74.0,75.0,30.0,25.0,15.0,10.0,5.0,5.0,10.0,25.0,20.0,40.0,30.0,30.0,86.0,90.0,90.0,76.0,78.0,45.0,41.0,70.0,40.0,70.0,77.0,40.0,40.0,45.0,25.0,25.0,10.0,10.0,30.0,53.0,18.0,11.0,25.0,76.0,62.0,72.0,15.0,15.0,72.0,70.0,July,11.0,1984.0,3.0,9.0,Louisiana,New Orleans,
Texans,David,Anderson,WR,89.0,70.0,197,27.0,4.0,Colorado St.,64.0,84.0,87.0,55.0,86.0,65.0,79.0,57.0,23.0,23.0,15.0,10.0,5.0,5.0,10.0,15.0,19.0,33.0,25.0,21.0,77.0,70.0,90.0,83.0,84.0,45.0,56.0,75.0,23.0,66.0,85.0,26.0,26.0,26.0,25.0,25.0,10.0,10.0,25.0,26.0,25.0,13.0,22.0,45.0,79.0,75.0,15.0,15.0,38.0,67.0,July,28.0,1983.0,7.0,43.0,California,Thousand Oaks,
Texans,Andre,Davis,WR,11.0,73.0,194,31.0,8.0,Virginia Tech,63.0,93.0,95.0,46.0,85.0,73.0,70.0,65.0,23.0,19.0,15.0,10.0,5.0,5.0,10.0,16.0,16.0,19.0,14.0,20.0,82.0,75.0,90.0,77.0,73.0,49.0,46.0,52.0,38.0,60.0,73.0,19.0,19.0,19.0,14.0,14.0,10.0,10.0,20.0,39.0,26.0,19.0,16.0,58.0,68.0,60.0,12.0,10.0,64.0,65.0,January,12.0,1979.0,2.0,15.0,New York,Niskayuna,
Texans,Trindon,Holliday,WR,16.0,65.0,160,24.0,0.0,LSU,52.0,97.0,96.0,32.0,87.0,31.0,66.0,62.0,15.0,16.0,35.0,30.0,20.0,15.0,15.0,19.0,12.0,20.0,20.0,15.0,88.0,84.0,90.0,88.0,45.0,35.0,85.0,89.0,22.0,87.0,89.0,21.0,22.0,21.0,20.0,20.0,10.0,10.0,15.0,29.0,25.0,11.0,20.0,52.0,47.0,59.0,12.0,10.0,37.0,75.0,April,27.0,1986.0,6.0,28.0,Louisiana,Baton Rouge,
Titans,Eugene,Amano,C,54.0,75.0,310,28.0,6.0,SE Missouri St.,,58.0,72.0,88.0,56.0,78.0,18.0,40.0,16.0,12.0,5.0,5.0,5.0,5.0,5.0,14.0,10.0,88.0,80.0,10.0,26.0,10.0,88.0,79.0,75.0,10.0,18.0,10.0,10.0,10.0,10.0,82.0,88.0,86.0,83.0,72.0,10.0,10.0,10.0,20.0,21.0,11.0,11.0,15.0,15.0,15.0,20.0,10.0,15.0,60.0,August,1.0,1982.0,7.0,38.0,California,San Diego,80.0
Titans,Cortland,Finnegan,CB,31.0,70.0,188,26.0,4.0,Samford,,91.0,94.0,65.0,93.0,88.0,63.0,75.0,25.0,25.0,5.0,5.0,5.0,5.0,5.0,10.0,11.0,28.0,25.0,68.0,94.0,80.0,87.0,94.0,88.0,35.0,36.0,78.0,35.0,62.0,70.0,25.0,35.0,30.0,40.0,35.0,24.0,35.0,65.0,82.0,84.0,90.0,92.0,25.0,20.0,20.0,68.0,90.0,12.0,86.0,February,2.0,1984.0,3.0,29.0,Florida,Milton,92.0
Titans,Tye,Hill,CB,26.0,70.0,185,28.0,4.0,Clemson,,97.0,95.0,42.0,92.0,68.0,56.0,65.0,33.0,40.0,5.0,5.0,5.0,5.0,5.0,20.0,15.0,30.0,29.0,50.0,87.0,76.0,77.0,93.0,65.0,33.0,40.0,60.0,15.0,84.0,90.0,30.0,30.0,30.0,29.0,29.0,18.0,34.0,25.0,69.0,70.0,77.0,68.0,40.0,30.0,22.0,45.0,55.0,15.0,55.0,June,3.0,1982.0,1.0,15.0,South Carolina,St. George,70.0
Titans,Rod,Hood,CB,37.0,71.0,198,28.0,7.0,Auburn,,86.0,84.0,60.0,87.0,76.0,55.0,65.0,17.0,12.0,5.0,5.0,5.0,5.0,5.0,26.0,9.0,40.0,23.0,60.0,85.0,65.0,92.0,89.0,70.0,10.0,39.0,70.0,28.0,75.0,81.0,40.0,40.0,40.0,23.0,23.0,47.0,55.0,33.0,69.0,73.0,69.0,77.0,42.0,24.0,20.0,64.0,70.0,20.0,72.0,October,3.0,1981.0,-1.0,-1.0,Georgia,Columbus,70.0
Titans,Jason,McCourty,CB,30.0,72.0,193,23.0,1.0,Rutgers,,89.0,92.0,53.0,91.0,60.0,56.0,43.0,30.0,19.0,5.0,5.0,5.0,5.0,5.0,22.0,24.0,16.0,15.0,55.0,88.0,45.0,90.0,85.0,55.0,27.0,67.0,55.0,29.0,59.0,66.0,10.0,10.0,10.0,10.0,10.0,40.0,44.0,48.0,60.0,52.0,74.0,77.0,35.0,45.0,15.0,42.0,69.0,12.0,80.0,August,13.0,1987.0,6.0,30.0,New York,Nyack,68.0
Titans,Alterraun,Verner,CB,20.0,70.0,189,21.0,0.0,UCLA,,86.0,85.0,44.0,90.0,45.0,75.0,60.0,35.0,35.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,20.0,10.0,54.0,80.0,52.0,90.0,88.0,65.0,25.0,80.0,60.0,20.0,65.0,80.0,30.0,30.0,30.0,25.0,25.0,35.0,55.0,60.0,50.0,70.0,65.0,86.0,70.0,55.0,30.0,42.0,50.0,30.0,69.0,December,13.0,1988.0,4.0,6.0,California,Carson,66.0
Titans,Ryan,Mouton,CB,29.0,69.0,187,23.0,1.0,Hawaii,,85.0,86.0,49.0,86.0,45.0,57.0,52.0,17.0,21.0,5.0,5.0,5.0,5.0,5.0,21.0,24.0,38.0,15.0,54.0,88.0,67.0,90.0,86.0,65.0,10.0,75.0,47.0,10.0,66.0,69.0,22.0,21.0,21.0,15.0,15.0,21.0,22.0,47.0,77.0,65.0,67.0,75.0,46.0,45.0,20.0,45.0,73.0,15.0,75.0,September,23.0,1986.0,3.0,30.0,Texas,Houston,63.0
Titans,Tony,Brown,DT,97.0,75.0,290,29.0,5.0,Memphis,,62.0,81.0,88.0,65.0,77.0,33.0,40.0,19.0,21.0,5.0,5.0,5.0,5.0,5.0,17.0,14.0,25.0,27.0,79.0,60.0,10.0,88.0,83.0,89.0,10.0,12.0,10.0,10.0,10.0,10.0,50.0,25.0,25.0,25.0,25.0,78.0,77.0,85.0,79.0,78.0,16.0,20.0,12.0,10.0,10.0,60.0,10.0,12.0,82.0,September,29.0,1980.0,-1.0,-1.0,Tennessee,Chattanooga,83.0
Titans,Jovan,Haye,DT,75.0,74.0,285,28.0,5.0,Vanderbilt,,67.0,73.0,89.0,66.0,74.0,25.0,40.0,20.0,20.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,35.0,20.0,84.0,75.0,10.0,92.0,77.0,78.0,10.0,12.0,10.0,10.0,10.0,10.0,55.0,50.0,25.0,40.0,21.0,77.0,63.0,78.0,65.0,68.0,15.0,20.0,15.0,15.0,15.0,60.0,10.0,15.0,60.0,June,21.0,1982.0,-1.0,-1.0,Florida,Fort Lauderdale,78.0
Titans,Jason,Jones,DT,91.0,77.0,280,24.0,2.0,Eastern Michigan,,73.0,80.0,83.0,69.0,66.0,20.0,42.0,35.0,32.0,5.0,5.0,5.0,5.0,5.0,30.0,30.0,45.0,25.0,74.0,78.0,10.0,92.0,72.0,95.0,46.0,26.0,25.0,55.0,25.0,25.0,50.0,48.0,35.0,40.0,30.0,85.0,65.0,73.0,79.0,63.0,25.0,25.0,15.0,10.0,10.0,73.0,30.0,12.0,82.0,May,23.0,1986.0,2.0,23.0,Michigan,Southfield,77.0
Titans,Sen'Derrick,Marks,DT,94.0,74.0,306,23.0,1.0,Auburn,,66.0,83.0,77.0,67.0,52.0,32.0,40.0,21.0,14.0,5.0,5.0,5.0,5.0,5.0,17.0,15.0,28.0,25.0,72.0,66.0,10.0,82.0,77.0,80.0,10.0,35.0,10.0,10.0,10.0,10.0,28.0,28.0,28.0,25.0,25.0,74.0,82.0,66.0,74.0,64.0,12.0,24.0,15.0,15.0,15.0,52.0,12.0,15.0,70.0,February,23.0,1987.0,2.0,30.0,Alabama,Mobile,68.0
Titans,Ahmard,Hall,FB,45.0,71.0,242,30.0,4.0,Texas,,76.0,77.0,79.0,74.0,81.0,67.0,70.0,19.0,15.0,20.0,15.0,10.0,10.0,10.0,25.0,24.0,72.0,60.0,45.0,67.0,45.0,90.0,95.0,87.0,70.0,55.0,65.0,75.0,42.0,58.0,90.0,78.0,75.0,68.0,55.0,10.0,10.0,45.0,55.0,13.0,13.0,20.0,15.0,25.0,35.0,15.0,10.0,50.0,69.0,November,13.0,1979.0,-1.0,-1.0,Texas,Galveston,84.0
Titans,Michael,Griffin,FS,33.0,72.0,202,25.0,3.0,Texas,,87.0,92.0,63.0,92.0,79.0,75.0,85.0,30.0,35.0,15.0,10.0,10.0,15.0,15.0,20.0,15.0,20.0,20.0,65.0,89.0,80.0,94.0,95.0,74.0,20.0,65.0,60.0,25.0,77.0,86.0,40.0,38.0,40.0,28.0,30.0,19.0,34.0,70.0,84.0,73.0,74.0,85.0,70.0,67.0,30.0,70.0,74.0,20.0,86.0,January,4.0,1985.0,1.0,19.0,Texas,Austin,86.0
Titans,Vincent,Fuller,FS,22.0,73.0,190,28.0,5.0,Virginia Tech,,80.0,89.0,62.0,81.0,67.0,55.0,65.0,21.0,12.0,15.0,10.0,10.0,15.0,15.0,24.0,24.0,12.0,12.0,68.0,79.0,55.0,92.0,88.0,84.0,10.0,33.0,31.0,25.0,52.0,55.0,12.0,12.0,12.0,12.0,12.0,55.0,44.0,65.0,80.0,68.0,70.0,75.0,25.0,20.0,15.0,68.0,56.0,20.0,75.0,August,3.0,1982.0,4.0,7.0,Maryland,Baltimore,72.0
Titans,Robert,Johnson,FS,32.0,74.0,203,23.0,0.0,Utah,,86.0,88.0,60.0,79.0,40.0,70.0,65.0,30.0,30.0,15.0,10.0,10.0,15.0,15.0,20.0,15.0,25.0,29.0,64.0,87.0,35.0,92.0,87.0,85.0,55.0,45.0,60.0,15.0,65.0,55.0,30.0,30.0,30.0,29.0,29.0,45.0,48.0,57.0,69.0,60.0,60.0,70.0,69.0,65.0,20.0,63.0,76.0,15.0,80.0,February,13.0,1987.0,5.0,17.0,California,Los Angeles,64.0
Titans,Chris,Johnson,HB,28.0,71.0,200,24.0,2.0,East Carolina,,99.0,99.0,67.0,97.0,88.0,83.0,96.0,30.0,30.0,35.0,30.0,20.0,15.0,15.0,25.0,25.0,30.0,44.0,22.0,88.0,72.0,92.0,85.0,81.0,77.0,97.0,98.0,74.0,96.0,97.0,35.0,35.0,35.0,50.0,55.0,10.0,10.0,11.0,40.0,20.0,15.0,20.0,60.0,74.0,80.0,20.0,20.0,66.0,97.0,September,23.0,1985.0,1.0,24.0,Florida,Orlando,99.0
Titans,Javon,Ringer,HB,21.0,69.0,205,23.0,1.0,Michigan St.,,85.0,84.0,64.0,90.0,54.0,70.0,78.0,15.0,15.0,35.0,30.0,20.0,15.0,15.0,10.0,10.0,35.0,52.0,26.0,72.0,60.0,76.0,95.0,80.0,68.0,67.0,75.0,49.0,71.0,72.0,27.0,27.0,27.0,50.0,57.0,10.0,10.0,26.0,35.0,20.0,15.0,15.0,65.0,60.0,60.0,20.0,20.0,68.0,77.0,February,2.0,1987.0,5.0,37.0,Ohio,Dayton,67.0
Titans,Alvin,Pearman,HB,35.0,70.0,204,28.0,5.0,Virginia,,87.0,90.0,55.0,90.0,49.0,76.0,62.0,22.0,22.0,10.0,10.0,10.0,10.0,10.0,15.0,15.0,39.0,46.0,22.0,72.0,77.0,85.0,80.0,84.0,61.0,80.0,65.0,52.0,82.0,84.0,39.0,39.0,39.0,40.0,45.0,10.0,10.0,22.0,49.0,24.0,15.0,18.0,65.0,69.0,70.0,25.0,25.0,67.0,81.0,August,10.0,1982.0,4.0,26.0,North Carolina,Charlotte,66.0
Titans,LeGarrette,Blount,HB,42.0,72.0,245,23.0,0.0,Oregon,,83.0,92.0,78.0,86.0,30.0,49.0,77.0,39.0,32.0,40.0,32.0,30.0,22.0,35.0,20.0,22.0,60.0,55.0,56.0,70.0,25.0,93.0,69.0,85.0,88.0,54.0,60.0,92.0,77.0,75.0,55.0,54.0,52.0,60.0,48.0,45.0,45.0,55.0,55.0,25.0,11.0,20.0,25.0,35.0,39.0,25.0,15.0,45.0,86.0,December,5.0,1986.0,-1.0,-1.0,Florida,Perry,65.0
Titans,Rob,Bironas,K,2.0,72.0,215,32.0,8.0,Ga. Southern,,42.0,49.0,40.0,42.0,87.0,33.0,40.0,26.0,10.0,35.0,30.0,25.0,20.0,20.0,96.0,92.0,12.0,17.0,13.0,36.0,10.0,88.0,70.0,60.0,10.0,12.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,17.0,17.0,10.0,10.0,13.0,12.0,19.0,11.0,13.0,15.0,15.0,15.0,12.0,10.0,15.0,62.0,January,29.0,1978.0,-1.0,-1.0,Kentucky,Louisville,93.0
Titans,William,Hayes,LE,95.0,75.0,272,25.0,2.0,Winston Salem,,80.0,88.0,74.0,78.0,57.0,45.0,45.0,35.0,32.0,5.0,5.0,5.0,5.0,5.0,30.0,30.0,40.0,25.0,69.0,85.0,10.0,93.0,64.0,78.0,48.0,32.0,40.0,55.0,25.0,25.0,48.0,48.0,36.0,40.0,30.0,74.0,66.0,67.0,84.0,44.0,25.0,30.0,15.0,10.0,10.0,78.0,35.0,12.0,79.0,May,2.0,1985.0,4.0,4.0,North Carolina,High Point,71.0
Titans,Jason,Babin,LE,93.0,75.0,267,29.0,5.0,W. Michigan,,73.0,80.0,67.0,75.0,60.0,15.0,40.0,12.0,24.0,5.0,5.0,5.0,5.0,5.0,24.0,22.0,40.0,12.0,70.0,64.0,10.0,87.0,73.0,88.0,10.0,39.0,10.0,10.0,25.0,15.0,42.0,42.0,42.0,12.0,12.0,66.0,80.0,55.0,84.0,55.0,40.0,35.0,20.0,15.0,15.0,50.0,30.0,30.0,70.0,May,24.0,1980.0,1.0,27.0,Michigan,Paw Paw,69.0
Titans,Leroy,Harris,LG,64.0,75.0,302,26.0,3.0,N.C. State,,54.0,65.0,89.0,53.0,68.0,19.0,40.0,15.0,30.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,86.0,78.0,34.0,30.0,10.0,88.0,80.0,90.0,30.0,12.0,10.0,40.0,15.0,15.0,85.0,89.0,84.0,85.0,75.0,30.0,10.0,34.0,21.0,10.0,12.0,15.0,12.0,10.0,10.0,30.0,10.0,12.0,60.0,June,6.0,1984.0,4.0,16.0,North Carolina,Raleigh,78.0
Titans,David,Thornton,LOLB,50.0,74.0,225,31.0,8.0,North Carolina,,73.0,81.0,78.0,76.0,90.0,40.0,60.0,12.0,15.0,5.0,5.0,5.0,5.0,5.0,12.0,12.0,50.0,22.0,89.0,66.0,10.0,95.0,88.0,85.0,29.0,38.0,25.0,40.0,10.0,55.0,50.0,50.0,50.0,22.0,22.0,70.0,75.0,76.0,94.0,84.0,50.0,52.0,25.0,15.0,15.0,79.0,82.0,20.0,73.0,November,1.0,1978.0,4.0,8.0,North Carolina,Goldsboro,79.0
Titans,Jamie,Winborn,LOLB,52.0,71.0,230,31.0,9.0,Vanderbilt,,76.0,82.0,66.0,79.0,76.0,44.0,60.0,25.0,19.0,5.0,5.0,5.0,5.0,5.0,19.0,19.0,53.0,28.0,85.0,55.0,10.0,75.0,80.0,75.0,40.0,38.0,27.0,11.0,35.0,40.0,53.0,53.0,53.0,28.0,28.0,49.0,60.0,63.0,82.0,72.0,54.0,65.0,20.0,20.0,15.0,65.0,55.0,12.0,70.0,May,14.0,1979.0,2.0,16.0,Alabama,Wetumpka,65.0
Titans,Rennie,Curran,LOLB,38.0,70.0,235,21.0,0.0,Georgia,,79.0,86.0,68.0,85.0,58.0,44.0,60.0,25.0,19.0,5.0,5.0,5.0,5.0,5.0,27.0,23.0,42.0,15.0,84.0,76.0,10.0,95.0,88.0,88.0,44.0,42.0,31.0,35.0,19.0,38.0,45.0,40.0,25.0,15.0,15.0,65.0,55.0,73.0,65.0,80.0,35.0,62.0,25.0,20.0,15.0,77.0,65.0,25.0,75.0,November,11.0,1988.0,3.0,33.0,Georgia,Snellville,64.0
Titans,Michael,Roos,LT,71.0,79.0,315,28.0,5.0,Eastern Wash.,,59.0,79.0,95.0,64.0,90.0,23.0,40.0,12.0,16.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,95.0,93.0,29.0,25.0,10.0,96.0,78.0,92.0,10.0,15.0,10.0,10.0,10.0,10.0,90.0,94.0,96.0,93.0,93.0,10.0,10.0,29.0,19.0,13.0,14.0,18.0,15.0,15.0,15.0,20.0,10.0,15.0,72.0,January,1.0,1982.0,2.0,9.0,Washington,Vancouver,95.0
Titans,Michael,Otto,LT,66.0,77.0,308,27.0,3.0,Purdue,,50.0,62.0,86.0,48.0,57.0,30.0,35.0,30.0,30.0,5.0,5.0,5.0,5.0,5.0,25.0,25.0,74.0,79.0,25.0,50.0,10.0,94.0,78.0,85.0,20.0,12.0,10.0,30.0,10.0,10.0,76.0,74.0,85.0,80.0,85.0,10.0,10.0,15.0,27.0,25.0,15.0,12.0,12.0,10.0,10.0,20.0,10.0,12.0,60.0,July,24.0,1983.0,7.0,13.0,Indiana,Kokomo,68.0
Titans,Stephen,Tulloch,MLB,55.0,71.0,235,25.0,4.0,N.C. State,,76.0,82.0,74.0,84.0,79.0,44.0,65.0,23.0,14.0,5.0,5.0,5.0,5.0,5.0,17.0,14.0,35.0,32.0,90.0,72.0,10.0,94.0,83.0,84.0,10.0,35.0,19.0,20.0,29.0,55.0,35.0,35.0,35.0,32.0,32.0,57.0,63.0,78.0,93.0,84.0,48.0,56.0,20.0,20.0,20.0,82.0,60.0,35.0,78.0,January,1.0,1985.0,4.0,19.0,Florida,Miami,77.0
Titans,Colin,Allred,MLB,56.0,73.0,238,27.0,3.0,Baylor,,76.0,75.0,68.0,66.0,68.0,59.0,58.0,30.0,30.0,5.0,5.0,5.0,5.0,5.0,25.0,25.0,30.0,20.0,72.0,70.0,5.0,92.0,78.0,78.0,35.0,16.0,10.0,40.0,10.0,10.0,45.0,25.0,25.0,25.0,25.0,60.0,60.0,72.0,80.0,50.0,50.0,60.0,20.0,15.0,15.0,68.0,51.0,20.0,70.0,April,15.0,1983.0,-1.0,-1.0,Texas,Dallas,57.0
Titans,Brett,Kern,P,6.0,74.0,215,24.0,2.0,Toledo,,60.0,62.0,45.0,48.0,55.0,45.0,45.0,45.0,45.0,15.0,15.0,15.0,15.0,15.0,92.0,84.0,20.0,20.0,20.0,40.0,10.0,78.0,75.0,50.0,10.0,12.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,10.0,10.0,10.0,25.0,15.0,10.0,25.0,12.0,10.0,10.0,12.0,10.0,12.0,65.0,February,17.0,1986.0,-1.0,-1.0,New York,Grand Island,68.0
Titans,Vince,Young,QB,10.0,77.0,233,27.0,4.0,Texas,,85.0,90.0,69.0,88.0,71.0,64.0,76.0,89.0,78.0,81.0,76.0,72.0,66.0,85.0,26.0,27.0,28.0,32.0,40.0,88.0,14.0,90.0,96.0,85.0,65.0,80.0,94.0,79.0,95.0,88.0,28.0,28.0,28.0,32.0,32.0,10.0,10.0,41.0,52.0,19.0,11.0,30.0,35.0,20.0,22.0,12.0,10.0,25.0,92.0,May,18.0,1983.0,1.0,3.0,Texas,Houston,79.0
Titans,Kerry,Collins,QB,5.0,77.0,245,36.0,15.0,Penn State,,52.0,50.0,68.0,49.0,79.0,23.0,45.0,88.0,79.0,80.0,72.0,71.0,77.0,33.0,20.0,20.0,30.0,18.0,13.0,48.0,10.0,93.0,90.0,88.0,22.0,19.0,24.0,15.0,20.0,28.0,30.0,30.0,30.0,18.0,18.0,10.0,10.0,13.0,37.0,23.0,10.0,28.0,15.0,15.0,15.0,12.0,10.0,15.0,70.0,December,30.0,1972.0,1.0,5.0,Pennsylvania,Lebanon,72.0
Titans,Chris,Simms,QB,8.0,76.0,220,30.0,7.0,Texas,,63.0,62.0,58.0,62.0,68.0,28.0,55.0,87.0,78.0,76.0,70.0,69.0,68.0,56.0,4.0,9.0,7.0,6.0,11.0,56.0,0.0,70.0,87.0,90.0,21.0,31.0,53.0,24.0,35.0,60.0,7.0,7.0,7.0,6.0,6.0,10.0,10.0,11.0,24.0,15.0,10.0,18.0,12.0,10.0,10.0,12.0,10.0,12.0,65.0,August,29.0,1980.0,3.0,33.0,New Jersey,Ramapo,68.0
Titans,Derrick,Morgan,RE,96.0,75.0,266,21.0,0.0,Georgia Tech,,74.0,87.0,82.0,73.0,54.0,30.0,35.0,19.0,9.0,5.0,5.0,5.0,5.0,5.0,8.0,11.0,17.0,12.0,80.0,72.0,10.0,92.0,94.0,87.0,10.0,34.0,25.0,10.0,10.0,10.0,18.0,18.0,18.0,12.0,12.0,85.0,75.0,84.0,87.0,60.0,24.0,33.0,15.0,15.0,15.0,75.0,18.0,15.0,76.0,January,6.0,1989.0,1.0,16.0,Pennsylvania,Coatesville,79.0
Titans,Jacob,Ford,RE,78.0,76.0,256,27.0,3.0,Central Arkansas,,77.0,84.0,75.0,80.0,64.0,40.0,30.0,30.0,30.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,25.0,20.0,69.0,80.0,0.0,85.0,74.0,78.0,30.0,39.0,25.0,35.0,25.0,35.0,50.0,50.0,25.0,40.0,25.0,74.0,85.0,75.0,83.0,56.0,25.0,40.0,15.0,10.0,10.0,65.0,25.0,12.0,65.0,July,1.0,1983.0,6.0,30.0,Tennessee,Memphis,79.0
Titans,Dave,Ball,RE,98.0,77.0,277,28.0,6.0,UCLA,,64.0,70.0,81.0,62.0,62.0,15.0,40.0,11.0,15.0,5.0,5.0,5.0,5.0,5.0,7.0,17.0,25.0,24.0,70.0,55.0,0.0,85.0,85.0,88.0,10.0,19.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,24.0,24.0,82.0,67.0,76.0,68.0,58.0,22.0,28.0,15.0,15.0,15.0,54.0,15.0,15.0,50.0,January,4.0,1981.0,5.0,1.0,California,Dixon,66.0
Titans,Jake,Scott,RG,73.0,77.0,295,29.0,6.0,Idaho,,58.0,70.0,86.0,64.0,88.0,12.0,40.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,10.0,90.0,89.0,25.0,45.0,10.0,93.0,84.0,78.0,10.0,30.0,10.0,10.0,10.0,10.0,84.0,79.0,85.0,85.0,86.0,10.0,10.0,25.0,24.0,14.0,11.0,9.0,15.0,15.0,15.0,20.0,10.0,15.0,70.0,April,16.0,1981.0,5.0,9.0,Idaho,Lewiston,85.0
Titans,Fernando,Velasco,RG,61.0,76.0,304,25.0,2.0,Georgia,,50.0,55.0,86.0,50.0,48.0,30.0,40.0,26.0,26.0,5.0,5.0,5.0,5.0,5.0,22.0,22.0,75.0,72.0,10.0,26.0,10.0,88.0,70.0,70.0,10.0,18.0,10.0,10.0,10.0,10.0,70.0,80.0,60.0,78.0,60.0,10.0,10.0,10.0,23.0,15.0,15.0,9.0,15.0,15.0,15.0,20.0,10.0,15.0,60.0,February,22.0,1985.0,-1.0,-1.0,Georgia,Wrens,57.0
