Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20,Team,Catching,Jumping,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
Justin Gage,WR,75,80,79,74,82,79,85,94,94,86,85,46,69,66,90,77,78,,,tennessee_titans_,,,,,,,,
Marc Mariani,WR,70,92,92,58,93,65,76,82,96,92,82,80,75,77,74,72,70,,,tennessee_titans_,,,,,,,,
Lavelle Hawkins,WR,68,91,93,45,90,64,74,90,90,74,72,85,90,95,60,67,72,,,tennessee_titans_,,,,,,,,
Damian Williams,WR,67,88,82,54,90,44,84,84,90,88,70,90,85,88,71,83,73,,,tennessee_titans_,,,,,,,,
Yamon Figurs,WR,44,95,96,44,89,50,58,74,88,74,74,49,89,93,35,36,35,,,tennessee_titans_,,,,,,,,
Bo Scaife,TE,78,78,82,66,77,80,82,83,83,90,75,45,71,77,74,80,79,,,tennessee_titans_,,,,,,,,
Jared Cook,TE,76,85,89,68,85,67,77,86,84,88,74,60,79,84,86,78,73,,,tennessee_titans_,,,,,,,,
Craig Stevens,TE,70,71,76,79,67,68,68,70,94,76,80,25,40,55,62,70,66,,,tennessee_titans_,,,,,,,,
Riar Geer,TE,59,70,82,70,74,49,73,72,88,78,65,64,65,60,74,66,55,,,tennessee_titans_,,,,,,,,
Michael Roos,LT,91,59,79,95,64,87,95,78,91,92,90,94,96,91,91,,,,,tennessee_titans_,,,,,,,,
Troy Kropog,LT,66,67,76,78,63,64,83,82,84,97,73,74,82,77,83,,,,,tennessee_titans_,,,,,,,,
Leroy Harris,LG,80,54,65,89,53,75,85,80,78,90,84,88,82,84,74,,,,,tennessee_titans_,,,,,,,,
Ryan Durand,LG,69,62,73,87,64,55,75,80,80,75,74,82,70,84,76,,,,,tennessee_titans_,,,,,,,,
Eugene Amano,C,73,58,72,85,56,75,82,79,81,75,80,80,77,84,76,,,,,tennessee_titans_,,,,,,,,
Kevin Matthews,C,63,56,67,85,54,55,82,69,74,87,66,83,79,78,72,,,,,tennessee_titans_,,,,,,,,
Jake Scott,RG,83,57,70,86,64,87,86,84,85,78,82,77,84,83,84,,,,,tennessee_titans_,,,,,,,,
Fernando Velasco,RG,54,50,55,86,50,48,75,70,72,70,70,80,60,78,60,,,,,tennessee_titans_,,,,,,,,
David Stewart,RT,91,53,67,93,54,88,89,85,90,90,89,92,84,93,87,,,,,tennessee_titans_,,,,,,,,
Mike Otto,RT,70,50,62,86,48,57,74,78,79,85,76,74,85,80,85,,,,,tennessee_titans_,,,,,,,,
Jason Jones,DT,84,73,82,86,69,75,82,78,92,78,95,91,65,83,82,74,73,,,tennessee_titans_,,,,,,,,
Tony Brown,DT,84,62,84,87,65,77,84,60,93,85,89,85,69,85,83,80,60,,,tennessee_titans_,,,,,,,,
Jovan Haye,DT,75,67,73,87,65,72,79,75,92,77,78,77,63,78,65,68,60,,,tennessee_titans_,,,,,,,,
Jurrell Casey,DT,70,65,88,84,69,46,88,65,90,74,76,65,85,70,85,62,86,,,tennessee_titans_,,,,,,,,
Sen'Derrick Marks,DT,68,66,83,76,67,60,70,66,82,77,80,72,82,65,74,62,52,,,tennessee_titans_,,,,,,,,
Karl Klug,DT,67,76,84,78,69,50,90,55,82,80,92,74,39,87,77,73,65,,,tennessee_titans_,,,,,,,,
Zach Clayton,DT,61,70,84,76,67,45,74,69,88,74,68,64,77,66,72,52,65,,,tennessee_titans_,,,,,,,,
Malcolm Sheppard,DT,57,59,76,77,63,61,75,67,92,82,65,52,71,50,49,65,60,,,tennessee_titans_,,,,,,,,
Jason Babin,LE,90,74,84,79,75,80,82,64,87,86,88,90,74,84,88,85,50,,,tennessee_titans_,,,,,,,,
William Hayes,LE,71,80,88,74,78,67,72,85,93,64,78,74,66,67,84,44,78,,,tennessee_titans_,,,,,,,,
Pannel Egboh,LE,64,70,77,78,69,52,72,74,85,67,80,82,64,75,73,49,75,,,tennessee_titans_,,,,,,,,
Hall Davis,LE,63,74,86,77,78,45,72,87,88,66,70,70,65,76,75,45,70,,,tennessee_titans_,,,,,,,,
Dave Ball,RE,81,68,76,87,66,82,82,55,85,88,88,88,67,86,70,77,64,,,tennessee_titans_,,,,,,,,
Derrick Morgan,RE,77,74,87,82,73,54,80,72,65,94,87,85,75,84,87,60,75,,,tennessee_titans_,,,,,,,,
Jacob Ford,RE,71,77,83,74,76,64,68,80,85,74,78,70,82,73,82,56,65,,,tennessee_titans_,,,,,,,,
Gerald McRath,LOLB,74,81,79,67,85,72,85,92,90,82,65,54,74,88,83,64,69,78,60,tennessee_titans_,,,,,,,,
Jamie Winborn,LOLB,68,76,82,66,79,76,85,75,80,75,49,60,63,82,72,54,65,65,55,tennessee_titans_,,,,,,,,
Patrick Bailey,LOLB,64,77,82,68,74,66,78,78,84,70,75,67,75,78,49,40,48,70,35,tennessee_titans_,,,,,,,,
Stephen Tulloch,MLB,88,79,85,78,83,85,97,94,94,86,70,52,93,96,85,55,65,90,60,tennessee_titans_,,,,,,,,
Colin McCarthy,MLB,67,83,79,67,74,55,84,78,87,86,65,55,83,85,74,38,65,65,60,tennessee_titans_,,,,,,,,
Colin Allred,MLB,65,76,75,70,68,72,80,92,85,78,72,60,75,82,60,50,70,68,51,tennessee_titans_,,,,,,,,
Ken Amato,MLB,51,70,68,70,65,84,66,85,79,75,55,42,65,66,55,23,33,65,15,tennessee_titans_,,,,,,,,
Will Witherspoon,ROLB,84,84,85,74,81,87,86,92,95,70,73,55,77,92,88,65,74,75,49,tennessee_titans_,,,,,,,,
Akeem Ayers,ROLB,72,74,87,70,84,58,80,95,83,87,88,69,76,87,60,62,74,75,65,tennessee_titans_,,,,,,,,
Rennie Curran,ROLB,66,79,86,68,85,58,84,95,88,88,65,55,73,65,80,35,62,77,65,tennessee_titans_,,,,,,,,
Michael Griffin,FS,91,88,92,68,92,83,75,91,94,95,74,68,82,84,75,88,74,74,,tennessee_titans_,,,,,,,,
Vincent Fuller,FS,74,86,91,62,82,69,68,79,92,88,84,65,80,68,80,70,68,56,,tennessee_titans_,,,,,,,,
Robert Johnson,FS,66,86,88,60,79,55,64,87,92,87,85,57,69,60,60,70,63,76,,tennessee_titans_,,,,,,,,
Chris Hope,SS,87,79,85,70,81,87,84,80,88,95,70,73,85,80,53,70,85,37,,tennessee_titans_,,,,,,,,
Nick Schommer,SS,67,81,83,64,78,64,69,79,92,82,75,60,75,52,62,72,69,45,,tennessee_titans_,,,,,,,,
Myron Rolle,SS,66,79,84,72,76,55,70,84,88,85,92,71,77,70,40,60,70,65,,tennessee_titans_,,,,,,,,
Donnie Nickey,SS,65,76,80,65,75,72,75,75,87,85,80,47,79,55,54,47,75,25,,tennessee_titans_,,,,,,,,
Cortland Finnegan,CB,90,91,93,65,92,85,68,93,87,94,98,65,82,83,88,91,75,95,,tennessee_titans_,,,,,,,,
Alterraun Verner,CB,78,87,90,46,92,72,56,87,91,96,65,58,55,76,84,88,42,60,,tennessee_titans_,,,,,,,,
Jason McCourty,CB,71,89,92,54,91,64,55,88,90,85,55,50,66,63,76,79,42,69,,tennessee_titans_,,,,,,,,
Pete Ittersagen,CB,61,90,92,53,85,46,54,88,87,86,72,42,65,50,73,68,44,60,,tennessee_titans_,,,,,,,,
Ryan Mouton,CB,61,85,86,49,86,45,54,88,90,86,65,47,77,65,67,75,45,73,,tennessee_titans_,,,,,,,,
Chris Hawkins,CB,59,86,88,49,84,44,55,83,89,85,65,56,72,42,71,74,51,74,,tennessee_titans_,,,,,,,,
Rob Bironas,K,95,42,49,40,42,90,96,93,26,10,88,70,60,,,,,,,tennessee_titans_,,,,,,,,
Brett Kern,P,63,60,62,45,48,60,93,85,45,45,78,75,50,,,,,,,tennessee_titans_,,,,,,,,
Philip Rivers,QB,96,63,65,60,57,94,49,90,96,97,92,98,38,96,95,93,84,55,,san_diego_chargers_,,,,,,,,
Billy Volek,QB,69,55,58,50,54,74,50,81,79,78,85,70,19,77,65,84,58,59,,san_diego_chargers_,,,,,,,,
Darren Sproles,HB,79,94,97,56,97,74,78,72,70,85,82,88,49,91,87,64,92,93,68,san_diego_chargers_,,,,,,,,
Ryan Mathews,HB,77,91,88,71,88,66,63,84,75,65,90,92,86,67,83,92,84,88,39,san_diego_chargers_,,,,,,,,
Mike Tolbert,HB,77,83,88,82,75,85,66,91,60,90,86,84,96,55,85,90,65,60,65,san_diego_chargers_,,,,,,,,
Curtis Brinkley,HB,64,86,85,65,87,51,68,75,75,88,87,75,67,74,73,57,84,78,64,san_diego_chargers_,,,,,,,,
Jordan Todman,HB,62,94,90,58,90,35,69,73,82,85,87,70,64,73,75,53,74,87,38,san_diego_chargers_,,,,,,,,
Jacob Hester,FB,73,83,87,70,81,63,76,84,70,93,74,94,75,51,80,75,65,50,72,san_diego_chargers_,,,,,,,,
Billy Latsko,FB,64,70,72,76,66,64,68,68,60,86,78,85,70,35,40,75,35,40,30,san_diego_chargers_,,,,,,,,
Frank Summers,FB,59,75,80,74,74,54,58,80,65,88,78,88,86,40,67,83,72,65,48,san_diego_chargers_,,,,,,,,
Vincent Jackson,WR,87,91,84,78,86,84,89,97,93,88,88,48,72,77,96,92,88,,,san_diego_chargers_,,,,,,,,
Malcolm Floyd,WR,80,89,82,70,85,79,87,97,88,87,79,40,67,74,92,82,84,,,san_diego_chargers_,,,,,,,,
Patrick Crayton,WR,74,87,86,55,87,81,85,83,88,88,75,77,72,80,78,72,76,,,san_diego_chargers_,,,,,,,,
Legedu Naanee,WR,73,84,86,74,84,70,83,80,94,82,88,50,71,75,75,85,75,,,san_diego_chargers_,,,,,,,,
Buster Davis,WR,71,86,88,54,88,67,77,83,93,84,79,40,88,92,72,80,79,,,san_diego_chargers_,,,,,,,,
Vincent Brown,WR,68,81,87,43,89,54,84,89,86,93,85,74,76,75,86,74,73,,,san_diego_chargers_,,,,,,,,
Seyi Ajirotutu,WR,66,88,82,70,82,58,75,85,92,85,87,55,66,72,74,82,68,,,san_diego_chargers_,,,,,,,,
Richard Goodman,WR,56,85,87,66,87,42,69,86,88,80,75,72,77,81,65,72,46,,,san_diego_chargers_,,,,,,,,
Bryan Walters,WR,53,83,88,50,85,49,73,76,92,88,74,74,81,72,75,64,60,,,san_diego_chargers_,,,,,,,,
Antonio Gates,TE,99,84,88,78,87,95,94,92,87,92,95,75,82,85,95,96,96,,,san_diego_chargers_,,,,,,,,
Randy McMichael,TE,77,73,75,68,78,74,77,88,84,79,70,48,80,81,77,79,77,,,san_diego_chargers_,,,,,,,,
Kris Wilson,TE,72,72,80,64,74,67,76,85,90,79,80,45,60,75,65,72,72,,,san_diego_chargers_,,,,,,,,
Kory Sperry,TE,62,74,78,62,75,58,75,77,90,82,80,60,70,65,66,75,67,,,san_diego_chargers_,,,,,,,,
Dennis Morris,TE,62,80,74,65,76,39,72,78,95,82,81,60,69,72,67,73,60,,,san_diego_chargers_,,,,,,,,
Marcus McNeill,LT,89,60,76,92,64,85,85,78,94,84,89,84,87,93,97,,,,,san_diego_chargers_,,,,,,,,
Brandyn Dombrowski,LT,66,52,68,89,53,67,83,77,78,80,71,88,75,82,66,,,,,san_diego_chargers_,,,,,,,,
Kris Dielman,LG,94,61,68,93,62,90,92,82,89,75,94,95,87,91,83,,,,,san_diego_chargers_,,,,,,,,
Stephen Schilling,LG,67,64,72,78,63,52,74,76,81,87,82,72,75,79,87,,,,,san_diego_chargers_,,,,,,,,
Nick Hardwick,C,86,59,70,86,57,89,86,86,90,85,89,84,87,87,89,,,,,san_diego_chargers_,,,,,,,,
Scott Mruczkowski,C,73,52,69,83,55,74,83,75,84,87,74,77,75,85,86,,,,,san_diego_chargers_,,,,,,,,
Louis Vasquez,RG,80,44,65,96,48,74,90,85,79,98,68,97,85,87,74,,,,,san_diego_chargers_,,,,,,,,
David Binn,RG,69,60,65,75,58,86,70,82,65,89,77,69,75,65,70,,,,,san_diego_chargers_,,,,,,,,
Tyronne Green,RG,66,62,79,87,66,35,80,74,74,76,73,82,87,75,76,,,,,san_diego_chargers_,,,,,,,,
Jeromey Clary,RT,76,53,55,86,48,78,86,82,78,85,75,89,77,83,69,,,,,san_diego_chargers_,,,,,,,,
Eric Young,RT,69,60,72,90,62,45,76,72,80,60,78,83,75,82,80,,,,,san_diego_chargers_,,,,,,,,
Antonio Garay,DT,81,59,75,89,58,78,85,49,88,84,80,84,54,88,77,76,67,,,san_diego_chargers_,,,,,,,,
Cam Thomas,DT,60,54,78,96,57,50,81,55,87,73,92,78,32,64,70,52,60,,,san_diego_chargers_,,,,,,,,
Jacques Cesaire,LE,76,73,78,80,72,74,72,47,90,53,85,83,74,75,68,68,55,,,san_diego_chargers_,,,,,,,,
Corey Liuget,LE,75,68,84,91,72,60,88,55,92,75,80,81,55,95,87,48,82,,,san_diego_chargers_,,,,,,,,
Ogemdi Nwagbuo,LE,65,57,70,88,60,72,77,49,85,74,81,81,45,79,69,68,65,,,san_diego_chargers_,,,,,,,,
Luis Castillo,RE,84,65,80,97,64,65,92,65,87,80,80,90,65,96,76,92,70,,,san_diego_chargers_,,,,,,,,
Vaughn Martin,RE,53,64,85,92,65,50,70,65,88,66,69,60,55,68,66,43,75,,,san_diego_chargers_,,,,,,,,
Shaun Phillips,LOLB,91,84,92,84,81,88,87,93,88,84,95,85,89,94,88,47,52,88,65,san_diego_chargers_,,,,,,,,
Antwan Barnes,LOLB,71,86,92,73,86,65,74,93,84,80,88,61,72,85,65,44,57,84,45,san_diego_chargers_,,,,,,,,
Donald Butler,LOLB,70,84,93,74,84,59,87,67,86,84,75,54,92,85,65,32,56,76,45,san_diego_chargers_,,,,,,,,
Jonas Mouton,LOLB,61,76,84,70,86,49,87,95,87,75,72,45,64,75,45,66,77,80,60,san_diego_chargers_,,,,,,,,
Brandon Lang,LOLB,58,69,84,76,77,45,80,79,75,80,79,55,90,82,45,28,45,85,55,san_diego_chargers_,,,,,,,,
Stephen Cooper,MLB,83,76,83,78,82,83,90,94,86,80,70,60,87,92,87,48,62,87,65,san_diego_chargers_,,,,,,,,
Brandon Siler,MLB,77,77,87,75,84,72,84,85,82,81,79,64,82,90,77,49,63,89,60,san_diego_chargers_,,,,,,,,
Kevin Burnett,MLB,76,78,87,76,87,68,83,90,85,85,65,67,82,91,77,63,70,80,80,san_diego_chargers_,,,,,,,,
Darry Beckwith,MLB,68,77,81,69,81,60,74,93,84,86,54,56,81,90,75,65,63,86,55,san_diego_chargers_,,,,,,,,
Kion Wilson,MLB,65,74,81,69,72,68,85,90,92,90,70,55,81,87,55,40,55,66,65,san_diego_chargers_,,,,,,,,
Jeremy Leman,MLB,60,75,77,70,74,60,72,85,84,67,67,57,74,76,65,57,64,70,50,san_diego_chargers_,,,,,,,,
James Holt,MLB,54,75,84,69,74,49,72,88,80,77,65,74,64,79,55,46,65,65,60,san_diego_chargers_,,,,,,,,
Antwan Applewhite,ROLB,77,82,87,74,82,74,80,90,84,85,89,72,82,86,66,46,57,70,40,san_diego_chargers_,,,,,,,,
Larry English,ROLB,75,79,85,75,75,68,76,78,88,85,82,85,77,94,75,42,49,75,25,san_diego_chargers_,,,,,,,,
Jyles Tucker,ROLB,72,77,83,78,78,67,76,91,80,80,79,85,76,87,67,38,46,80,45,san_diego_chargers_,,,,,,,,
Eric Weddle,FS,87,84,88,66,87,85,92,80,93,98,80,75,95,84,59,74,74,42,,san_diego_chargers_,,,,,,,,
Darrell Stuckey,FS,74,89,85,51,88,62,68,90,65,93,80,60,72,64,62,82,64,64,,san_diego_chargers_,,,,,,,,
C.J. Wallace,FS,59,78,87,60,84,61,62,82,92,88,75,54,82,42,60,58,68,40,,san_diego_chargers_,,,,,,,,
Steve Gregory,SS,77,85,88,60,85,71,72,86,88,92,75,55,85,67,68,74,70,41,,san_diego_chargers_,,,,,,,,
Paul Oliver,SS,68,89,85,60,87,64,59,87,92,93,77,43,76,54,73,69,70,57,,san_diego_chargers_,,,,,,,,
Pat Watkins,SS,67,85,90,54,86,62,60,95,87,85,65,51,82,46,65,75,66,35,,san_diego_chargers_,,,,,,,,
Quinton Teal,SS,66,85,83,54,86,67,60,85,93,92,80,70,78,46,65,75,54,60,,san_diego_chargers_,,,,,,,,
Quentin Jammer,CB,89,89,88,68,89,84,65,95,96,95,68,55,82,82,93,88,62,96,,san_diego_chargers_,,,,,,,,
Antoine Cason,CB,83,89,94,58,93,79,55,93,94,94,50,42,75,75,91,87,50,60,,san_diego_chargers_,,,,,,,,
Marcus Gilchrist,CB,69,88,85,50,91,48,70,92,90,95,82,57,81,69,77,85,55,61,,san_diego_chargers_,,,,,,,,
Donald Strickland,CB,68,87,86,54,86,68,54,77,80,85,80,63,75,61,77,70,40,66,,san_diego_chargers_,,,,,,,,
Shareece Wright,CB,68,89,85,54,84,52,63,85,85,91,85,66,80,47,86,76,62,80,,san_diego_chargers_,,,,,,,,
Dante Hughes,CB,63,82,86,54,82,65,54,85,90,92,65,20,79,60,67,77,50,62,,san_diego_chargers_,,,,,,,,
Traye Simmons,CB,54,85,89,51,87,34,38,85,90,87,70,44,66,60,66,73,37,46,,san_diego_chargers_,,,,,,,,
Nate Kaeding,K,93,58,60,32,54,86,91,96,10,7,85,91,60,,,,,,,san_diego_chargers_,,,,,,,,
Mike Scifres,P,83,67,62,42,55,74,96,92,56,49,75,86,65,,,,,,,san_diego_chargers_,,,,,,,,
Matt Cassel,QB,86,69,72,62,68,85,62,85,84,86,90,85,35,90,87,73,89,67,,kansas_city_chiefs_,,,,,,,,
Ricky Stanzi,QB,68,62,73,55,69,52,67,86,81,93,94,88,39,85,80,66,66,60,,kansas_city_chiefs_,,,,,,,,
Brodie Croyle,QB,67,55,66,53,55,68,60,88,77,78,90,75,44,73,67,71,65,54,,kansas_city_chiefs_,,,,,,,,
Tyler Palko,QB,62,61,65,52,62,64,60,76,81,90,88,84,40,83,70,59,54,49,,kansas_city_chiefs_,,,,,,,,
Jamaal Charles,HB,95,98,98,60,98,86,79,87,80,86,90,65,73,99,98,69,94,98,72,kansas_city_chiefs_,,,,,,,,
Thomas Jones,HB,84,86,85,76,85,91,60,93,79,84,80,84,86,65,92,85,80,82,45,kansas_city_chiefs_,,,,,,,,
Jackie Battle,HB,66,82,85,75,76,59,60,83,84,88,67,70,86,60,73,82,70,80,55,kansas_city_chiefs_,,,,,,,,
Tim Castille,FB,73,76,78,76,66,64,66,79,55,86,85,80,80,45,70,70,40,50,48,kansas_city_chiefs_,,,,,,,,
Mike Cox,FB,66,70,70,85,62,60,60,68,60,86,84,80,68,40,40,70,40,42,40,kansas_city_chiefs_,,,,,,,,
Dwayne Bowe,WR,91,88,88,79,90,87,86,97,91,97,94,52,84,88,95,98,92,,,kansas_city_chiefs_,,,,,,,,
Chris Chambers,WR,74,86,83,62,82,84,80,92,92,85,85,69,83,87,86,65,78,,,kansas_city_chiefs_,,,,,,,,
Dexter McCluster,WR,74,93,96,47,95,65,81,80,65,92,80,93,93,95,81,76,69,,,kansas_city_chiefs_,,,,,,,,
Jonathan Baldwin,WR,71,91,85,76,88,52,82,97,96,88,90,68,76,74,93,77,63,,,kansas_city_chiefs_,,,,,,,,
Jerheme Urban,WR,67,83,86,51,85,72,76,79,79,85,84,42,73,64,68,78,79,,,kansas_city_chiefs_,,,,,,,,
Verran Tucker,WR,61,89,82,61,83,48,81,92,88,87,75,55,66,72,86,68,60,,,kansas_city_chiefs_,,,,,,,,
Jeremy Horne,WR,59,87,85,60,87,47,71,86,88,82,66,65,72,80,64,72,52,,,kansas_city_chiefs_,,,,,,,,
Chandler Williams,WR,58,88,87,46,91,44,69,84,88,85,70,86,80,82,58,71,63,,,kansas_city_chiefs_,,,,,,,,
Quinten Lawrence,WR,57,92,95,32,93,54,65,84,90,88,70,86,85,91,72,56,59,,,kansas_city_chiefs_,,,,,,,,
Leonard Pope,TE,75,75,76,70,72,75,74,86,88,84,75,47,69,74,66,72,65,,,kansas_city_chiefs_,,,,,,,,
Brad Cottam,TE,65,78,83,66,75,61,70,78,84,78,75,35,45,60,65,70,75,,,kansas_city_chiefs_,,,,,,,,
Thomas Gafford,TE,65,72,74,72,70,68,57,62,93,77,80,54,55,60,55,68,60,,,kansas_city_chiefs_,,,,,,,,
Jake O'Connell,TE,57,72,75,74,72,55,59,70,88,75,80,30,40,55,59,55,59,,,kansas_city_chiefs_,,,,,,,,
Cody Slate,TE,54,77,82,63,78,35,74,74,90,80,65,62,66,71,79,68,55,,,kansas_city_chiefs_,,,,,,,,
Branden Albert,LT,86,65,84,89,68,79,90,70,88,85,92,89,93,88,91,,,,,kansas_city_chiefs_,,,,,,,,
Brian Waters,LG,91,54,60,95,49,98,95,74,85,88,84,97,84,88,75,,,,,kansas_city_chiefs_,,,,,,,,
Jon Asamoah,LG,75,68,85,86,67,52,87,85,81,89,78,83,86,77,82,,,,,kansas_city_chiefs_,,,,,,,,
Casey Wiegmann,C,83,61,75,79,56,90,85,75,85,86,80,84,89,77,87,,,,,kansas_city_chiefs_,,,,,,,,
Rudy Niswanger,C,73,52,66,84,55,75,87,75,76,85,79,83,87,72,78,,,,,kansas_city_chiefs_,,,,,,,,
Rodney Hudson,C,71,58,87,82,64,62,80,85,84,91,71,76,83,82,85,,,,,kansas_city_chiefs_,,,,,,,,
Ryan Lilja,RG,86,56,69,88,62,87,85,84,89,92,81,83,86,84,89,,,,,kansas_city_chiefs_,,,,,,,,
Darryl Harris,RG,64,60,72,84,57,49,78,66,72,75,75,81,75,76,71,,,,,kansas_city_chiefs_,,,,,,,,
Barry Richardson,RT,78,54,64,92,59,69,86,72,78,80,79,91,78,86,74,,,,,kansas_city_chiefs_,,,,,,,,
Ryan O'Callaghan,RT,74,43,56,94,47,74,87,75,74,90,64,95,75,83,60,,,,,kansas_city_chiefs_,,,,,,,,
Ron Edwards,DT,81,55,76,93,66,85,84,47,84,72,80,75,50,87,65,82,51,,,kansas_city_chiefs_,,,,,,,,
Anthony Toribio,DT,68,65,75,84,63,61,73,60,89,72,78,77,59,74,58,66,62,,,kansas_city_chiefs_,,,,,,,,
Jerrell Powe,DT,60,55,73,91,56,43,75,56,88,63,84,79,37,86,76,39,76,,,kansas_city_chiefs_,,,,,,,,
Tyson Jackson,LE,76,69,74,87,66,70,87,64,95,77,94,79,61,87,70,73,75,,,kansas_city_chiefs_,,,,,,,,
Shaun Smith,LE,75,60,72,94,60,79,82,47,85,63,80,85,54,81,75,74,55,,,kansas_city_chiefs_,,,,,,,,
Dion Gales,LE,52,65,75,76,63,45,70,64,86,65,84,72,52,74,66,42,70,,,kansas_city_chiefs_,,,,,,,,
Glenn Dorsey,RE,81,69,87,88,67,75,80,65,88,84,95,73,78,81,88,73,76,,,kansas_city_chiefs_,,,,,,,,
Wallace Gilberry,RE,64,75,77,69,66,55,69,75,90,80,80,69,83,72,75,46,70,,,kansas_city_chiefs_,,,,,,,,
Allen Bailey,RE,62,75,85,92,76,44,76,87,92,80,88,85,43,77,66,48,85,,,kansas_city_chiefs_,,,,,,,,
Bobby Greenwood,RE,58,69,70,80,65,50,77,63,90,74,81,71,60,73,68,55,70,,,kansas_city_chiefs_,,,,,,,,
Mike Vrabel,LOLB,77,71,75,74,73,92,76,84,80,97,75,65,67,82,91,49,54,75,80,kansas_city_chiefs_,,,,,,,,
Andy Studebaker,LOLB,75,77,85,77,74,72,81,90,77,84,78,55,83,85,79,50,60,84,40,kansas_city_chiefs_,,,,,,,,
Justin Houston,LOLB,64,80,90,77,82,45,84,90,76,80,90,64,72,81,55,36,57,80,24,kansas_city_chiefs_,,,,,,,,
Pierre Walters,LOLB,59,73,80,75,74,54,69,90,77,82,77,59,75,69,63,40,48,78,52,kansas_city_chiefs_,,,,,,,,
Derrick Johnson,MLB,86,84,88,70,86,88,89,95,92,90,60,67,80,97,89,66,82,77,55,kansas_city_chiefs_,,,,,,,,
Jovan Belcher,MLB,76,83,87,71,79,69,86,92,86,80,75,61,81,85,79,52,59,88,59,kansas_city_chiefs_,,,,,,,,
Demorrio Williams,MLB,76,80,85,67,87,83,88,90,87,85,52,60,66,91,86,53,66,74,60,kansas_city_chiefs_,,,,,,,,
Corey Mays,MLB,71,79,82,72,77,67,84,88,86,78,68,74,82,87,69,45,55,74,52,kansas_city_chiefs_,,,,,,,,
Micah Johnson,MLB,58,69,82,82,70,54,81,86,72,85,70,42,88,54,61,22,39,84,46,kansas_city_chiefs_,,,,,,,,
Cory Greenwood,MLB,54,85,82,62,82,55,68,92,80,85,55,66,65,81,52,50,62,70,68,kansas_city_chiefs_,,,,,,,,
Justin Cole,MLB,52,72,69,78,75,60,75,90,84,85,82,63,77,69,45,20,23,60,50,kansas_city_chiefs_,,,,,,,,
Tamba Hali,ROLB,91,78,90,86,73,86,92,92,90,84,97,72,95,96,90,43,57,87,18,kansas_city_chiefs_,,,,,,,,
Cameron Sheffield,ROLB,65,74,87,77,76,56,73,65,80,80,87,65,85,88,55,38,48,55,65,kansas_city_chiefs_,,,,,,,,
Gabe Miller,ROLB,59,77,85,65,69,54,72,78,81,85,78,70,67,82,50,34,45,65,50,kansas_city_chiefs_,,,,,,,,
Jon McGraw,FS,74,75,79,68,76,77,79,78,85,91,50,74,87,70,45,72,84,31,,kansas_city_chiefs_,,,,,,,,
Kendrick Lewis,FS,73,82,86,55,85,57,75,88,75,88,86,68,73,67,78,74,78,81,,kansas_city_chiefs_,,,,,,,,
Ricky Price,FS,63,85,86,58,83,49,56,85,92,84,59,59,66,48,68,78,64,67,,kansas_city_chiefs_,,,,,,,,
Eric Berry,SS,88,92,95,57,90,66,82,94,88,98,92,66,91,80,78,74,91,77,,kansas_city_chiefs_,,,,,,,,
Donald Washington,SS,68,87,90,58,91,55,65,98,93,87,72,63,71,60,77,73,65,63,,kansas_city_chiefs_,,,,,,,,
Reshard Langford,SS,67,85,80,65,83,65,66,79,88,84,82,72,70,52,54,69,80,65,,kansas_city_chiefs_,,,,,,,,
Brandon Flowers,CB,91,89,94,59,93,84,62,87,90,94,80,68,90,88,95,92,76,84,,kansas_city_chiefs_,,,,,,,,
Brandon Carr,CB,81,87,88,49,89,78,64,93,93,94,72,60,77,81,89,84,50,57,,kansas_city_chiefs_,,,,,,,,
Javier Arenas,CB,73,88,93,59,94,55,60,84,92,90,92,37,64,77,78,85,65,66,,kansas_city_chiefs_,,,,,,,,
Maurice Leggett,CB,69,89,87,52,88,68,56,88,92,93,70,48,65,40,82,75,48,73,,kansas_city_chiefs_,,,,,,,,
Jalil Brown,CB,67,87,88,63,90,56,59,84,90,88,77,51,74,46,80,73,63,78,,kansas_city_chiefs_,,,,,,,,
Jackie Bates,CB,59,93,91,45,88,48,44,90,92,87,65,42,60,44,72,64,45,56,,kansas_city_chiefs_,,,,,,,,
Ryan Succop,K,77,62,66,50,64,67,92,90,38,42,92,81,65,,,,,,,kansas_city_chiefs_,,,,,,,,
Dustin Colquitt,P,88,62,59,40,55,79,90,97,40,45,90,90,75,,,,,,,kansas_city_chiefs_,,,,,,,,
Jason Campbell,QB,81,70,67,59,69,72,49,92,78,92,90,90,62,81,78,78,86,77,,oakland_raiders_,,,,,,,,
Bruce Gradkowski,QB,75,70,72,49,71,73,60,78,84,91,90,74,42,88,81,61,74,78,,oakland_raiders_,,,,,,,,
Charlie Frye,QB,67,68,74,55,72,65,68,77,79,93,90,88,33,80,74,55,69,72,,oakland_raiders_,,,,,,,,
Kyle Boller,QB,66,70,72,55,72,68,60,90,67,74,90,79,44,71,64,69,45,64,,oakland_raiders_,,,,,,,,
Darren McFadden,HB,87,97,97,72,86,80,80,82,90,74,90,75,88,73,95,96,88,76,72,oakland_raiders_,,,,,,,,
