Team,Position,Full Name,Overall Rating,Jersey Number,Awareness,Speed,Acceleration,Agility,Jumping,Strength,Throw Power,Throw Accuracy Short,Throw Accuracy Middle,Throw Accuracy Deep,Throw Under Pressure,Throw On The Run,Ball Carrier Vision,Play Action,Toughness,Carrying,Break Tackle,Trucking,Spin Move,Juke Move,Break Sack,Finesse Moves,Change Of Direction,Stiff Arm,Catching,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Spectacular Catch,Impact Blocking,Lead Blocking,Run Block,Run Block Power,Pass Block,Pass Block Power,Play Recognition,Tackle,Pursuit,Power Moves,Pass Block Finesse,Run Block Finesse,Release,Hit Power,Block Shedding,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Player Handedness,Total Salary,Signing Bonus,Running Style,Archetype,First Name,Last Name,Years Pro,Age,Height,Weight,College,Player Portrait,Primary Key
Patriots,RE,Daniel Ekuale,60,95,60,64,71,66,77,81,10,6,6,6,10,6,10,6,79,37,15,25,25,35,12,56,52,10,35,15,10,3,2,15,80,12,45,45,45,45,61,76,76,66,45,45,26,80,69,15,25,25,21,20,10,72,85,Right,1200000,80000,Default Stride Awkward,DE_RunStopper,Daniel,Ekuale,4,28,75,300,Wash. St.,9765,13552
Patriots,RG,Cole Strange,70,69,72,71,79,68,70,87,21,6,6,6,11,6,35,6,90,47,32,36,26,30,16,37,59,42,43,42,36,34,30,39,82,87,73,70,69,67,39,42,43,38,71,76,44,45,34,10,10,10,20,20,10,84,91,Right,5890000,6030000,Long Stride Awkward,G_Agile,Cole,Strange,0,24,77,307,Tenn-Chat,1958,22137
Patriots,RG,Chasen Hines,64,57,65,65,76,40,75,84,10,6,6,6,7,6,12,6,81,23,9,23,9,10,10,33,47,15,20,10,10,5,5,13,82,76,71,74,64,67,31,38,35,41,61,68,10,36,39,10,10,10,13,13,10,74,83,Right,3650000,160000,Default Stride Awkward,G_Power,Chasen,Hines,0,22,75,327,LSU,1767,22464
Patriots,ROLB,Josh Uche,74,55,69,86,91,84,84,73,21,5,5,5,16,5,44,5,79,44,27,28,26,43,16,75,75,32,48,26,18,10,5,29,76,14,45,45,45,45,67,78,82,67,45,45,16,79,64,51,60,43,18,12,10,79,83,Right,3550000,1830000,Short Stride Loose,OLB_SpeedRusher,Josh,Uche,2,23,73,245,Michigan,634,20990
Patriots,ROLB,Anfernee Jennings,67,58,66,81,86,74,84,81,26,5,5,5,16,5,46,5,87,63,28,44,43,49,20,59,66,43,65,58,37,29,24,58,86,25,45,45,45,45,63,78,79,70,45,45,29,77,69,52,58,56,22,11,10,77,84,Right,3670000,920000,Default,OLB_PowerRusher,Anfernee,Jennings,2,25,74,259,Alabama,390,21139
Patriots,ROLB,Cameron McGrone,65,45,57,88,91,81,82,69,15,6,6,6,14,6,35,6,75,60,24,32,33,35,12,56,66,31,56,51,15,5,5,47,65,28,45,45,45,45,67,78,80,45,45,45,25,74,64,53,58,47,14,12,10,81,80,Right,3490000,240000,Default Stride Awkward,OLB_RunStopper,Cameron,McGrone,1,22,73,234,Michigan,1048,21499
Patriots,RT,Trent Brown,84,77,92,61,58,54,70,91,25,6,6,6,15,6,15,6,75,32,5,35,10,10,12,10,52,25,35,12,12,5,5,12,82,85,82,85,87,90,15,40,12,10,85,80,12,20,31,12,15,10,20,20,10,86,82,Right,7050000,5250000,Default Stride Awkward,OT_Power,Trent,Brown,7,29,80,380,Florida,7422,2661
Patriots,RT,Andrew Stueber,63,69,71,60,66,51,63,82,19,6,6,6,6,6,17,6,88,20,19,24,15,14,10,35,49,25,21,12,10,5,5,15,81,72,71,73,64,68,34,39,38,42,61,68,12,37,40,10,11,10,15,14,10,83,86,Right,3670000,80000,Long Stride Awkward,OT_Power,Andrew,Stueber,0,23,79,325,Michigan,1962,22109
Patriots,RT,Yodny Cajuste,61,72,71,64,59,59,62,88,30,6,6,6,10,6,10,6,84,38,7,23,10,10,12,15,50,19,22,25,15,5,5,15,82,82,68,66,64,63,20,36,29,25,65,69,40,33,35,13,15,10,22,21,10,82,81,Right,2670000,810000,Default Stride Awkward,OT_Agile,Yodny,Cajuste,3,26,77,308,West Virginia,9411,20360
Patriots,SS,Adrian Phillips,82,21,87,88,88,83,85,63,20,15,10,10,17,15,49,15,80,62,40,25,55,65,10,50,78,35,68,42,15,13,10,69,63,15,35,35,35,35,85,75,78,45,35,35,12,71,49,79,82,74,25,15,50,92,92,Right,11470000,5510000,Default,S_Zone,Adrian,Phillips,8,30,71,210,Texas,7783,2759
Patriots,SS,Kyle Dugger,82,23,84,90,90,87,92,74,25,10,6,6,15,10,75,10,84,70,60,49,67,78,11,53,84,50,71,56,40,32,29,64,74,16,35,35,35,35,83,71,83,48,35,35,26,88,71,70,77,71,18,13,82,90,87,Right,4230000,4090000,Default Stride Loose,S_RunSupport,Kyle,Dugger,2,26,73,220,Lenoir-Rhyne University,263,21161
Patriots,SS,Cody Davis,68,22,66,87,90,85,90,58,35,15,10,10,10,15,59,15,69,60,29,55,60,65,15,47,79,53,59,35,15,10,10,61,59,14,35,35,35,35,67,68,64,49,35,35,15,79,40,68,70,72,15,19,45,86,91,Right,2300000,2000000,Default,S_Hybrid,Cody,Davis,9,33,74,203,Texas Tech,6857,14732
Patriots,SS,Justin Bethel,68,29,68,89,86,85,89,69,36,6,6,6,10,6,55,6,70,68,54,36,68,70,15,47,77,59,65,35,31,22,20,64,58,18,35,35,35,35,68,61,74,44,35,35,40,65,48,70,64,76,26,26,50,87,94,Right,3400000,2590000,Short Stride Loose,S_Hybrid,Justin,Bethel,10,32,72,200,Presbyterian,5048,11616
Patriots,TE,Hunter Henry,84,85,84,82,87,78,81,75,28,15,10,6,10,10,78,6,93,75,56,77,54,69,15,17,71,68,93,85,76,74,70,86,73,58,70,69,58,57,22,42,43,17,56,65,76,27,46,14,21,17,21,19,18,90,88,Right,12380000,25000000,Default,TE_Possession,Hunter,Henry,6,27,77,250,Arkansas,8046,17643
Patriots,TE,Jonnu Smith,77,81,76,87,88,79,88,78,35,6,6,6,10,6,80,6,80,73,75,69,75,80,13,25,79,78,80,80,77,68,66,84,68,54,60,55,57,56,15,29,41,25,54,59,72,37,30,15,20,10,26,26,20,85,90,Right,18690000,31250000,Default,TE_VerticalThreat,Jonnu,Smith,5,27,75,248,FIU,8731,12700
Patriots,TE,Dalton Keene,66,44,66,83,88,80,82,75,29,15,10,6,13,10,73,6,75,77,62,70,63,67,18,36,78,65,81,76,64,57,50,77,64,58,60,53,58,57,51,51,53,31,58,59,60,54,53,16,26,23,16,13,32,81,78,Right,3660000,840000,Default,TE_Possession,Dalton,Keene,2,23,76,253,Virginia Tech,408,20953
Patriots,TE,Devin Asiasi,65,86,54,81,88,74,80,76,31,20,15,10,10,12,69,6,84,75,61,66,55,61,16,10,64,63,79,79,64,60,52,78,67,55,62,52,64,63,14,33,36,10,60,62,63,26,34,12,14,16,17,13,10,82,86,Right,3700000,880000,Long Stride Default,TE_Possession,Devin,Asiasi,2,25,75,257,UCLA,80,20954
Patriots,TE,Joe Cardona,25,49,46,73,76,71,80,80,35,10,10,10,10,10,35,10,88,70,15,29,25,25,10,10,63,45,56,44,35,30,25,45,69,53,45,40,57,50,24,42,35,10,40,35,42,61,40,15,25,25,11,14,10,70,94,Right,4380000,680000,Default Stride Awkward,TE_Blocking,Joe,Cardona,7,30,75,245,Navy,7040,2605
Patriots,WR,DeVante Parker,82,11,84,89,90,86,95,74,28,31,25,20,24,20,82,10,88,75,78,66,78,81,22,10,82,67,86,89,79,78,78,93,42,22,54,36,39,20,20,36,40,10,19,30,87,12,35,10,20,10,19,12,45,87,83,Right,26050000,8700000,Default,WR_Physical,DeVante,Parker,7,29,75,218,Louisville,7266,2437
Patriots,WR,Kendrick Bourne,81,84,82,89,93,93,88,65,44,34,31,27,30,35,86,15,82,74,79,42,80,86,22,11,87,46,88,86,82,81,78,85,42,22,59,23,48,21,21,27,32,11,19,16,80,15,22,16,24,16,23,22,67,84,90,Right,22000000,0,Default,WR_Slot,Kendrick,Bourne,5,27,73,190,Eastern Wash.,9146,12998
Patriots,WR,Nelson Agholor,81,15,80,91,91,92,87,65,41,38,33,28,30,38,85,19,78,74,82,51,84,88,27,10,85,67,83,83,80,82,80,86,40,20,53,36,24,10,24,21,26,10,10,30,79,15,25,18,22,10,41,31,80,85,89,Right,14880000,5000000,Default Stride Loose,WR_Playmaker,Nelson,Agholor,7,29,72,198,USC,6985,2442
Patriots,WR,Jakobi Meyers,80,16,82,87,92,88,87,61,75,57,52,48,50,58,81,43,84,73,73,50,71,82,38,10,84,47,90,88,81,80,78,84,46,30,48,35,37,30,32,39,42,10,29,30,72,28,35,24,32,23,45,31,65,90,91,Right,3980000,0,Default Stride Loose,WR_Slot,Jakobi,Meyers,3,25,74,203,N.C. State,9570,20433
Patriots,WR,N'Keal Harry,72,1,71,88,88,83,92,75,41,32,26,23,25,32,83,25,87,77,78,66,78,81,32,10,78,78,82,82,71,69,68,85,50,28,58,37,46,35,17,26,32,10,28,23,77,23,30,14,23,17,15,19,74,83,84,Right,3370000,6730000,Default,WR_Physical,N'Keal,Harry,3,24,75,225,Arizona St.,9493,20496
Patriots,WR,Ty Montgomery II,72,14,76,87,92,86,90,66,42,36,25,25,16,35,79,15,70,82,76,67,77,84,22,10,82,71,79,76,74,73,72,79,50,54,53,42,55,44,35,45,54,10,40,38,76,15,43,30,25,15,24,21,82,83,82,Right,3090000,450000,Default Stride Loose,WR_Playmaker,Ty,Montgomery II,7,29,72,216,Stanford,7244,2456
Patriots,WR,Tyquan Thornton,69,19,67,95,91,82,88,55,44,38,31,22,27,33,73,26,79,76,69,33,67,72,25,10,82,39,83,75,70,72,75,79,39,24,46,19,25,25,17,19,30,10,23,28,62,18,21,12,18,18,18,14,72,88,88,Right,4500000,2280000,Long Stride Loose,WR_DeepThreat,Tyquan,Thornton,0,22,74,183,Baylor,1985,22371
Patriots,WR,Lil'Jordan Humphrey,66,83,68,82,85,81,83,67,40,37,31,27,23,29,78,24,80,74,77,61,74,76,30,10,81,71,83,82,70,68,65,82,40,20,49,23,29,20,16,31,30,10,18,17,67,28,27,12,19,16,17,12,75,80,88,Right,970000,0,Long Stride Default,WR_Physical,Lil'Jordan,Humphrey,3,24,76,225,Texas,9511,20501
Patriots,WR,Matthew Slater,66,18,78,87,87,76,80,62,35,10,10,10,21,10,78,10,83,67,75,44,78,83,22,35,73,40,76,76,73,70,64,74,45,25,38,20,30,23,37,56,67,25,20,12,68,50,64,51,62,62,30,30,80,81,90,Right,1270000,0,Default Stride Loose,WR_Playmaker,Matthew,Slater,14,36,72,205,UCLA,2744,28503
Patriots,WR,Tre Nixon,64,82,54,91,91,89,83,62,29,15,10,10,19,10,74,17,78,73,69,40,67,73,19,10,86,42,77,73,68,66,68,75,40,21,44,24,29,20,16,31,34,10,15,20,69,21,27,13,18,17,20,20,60,82,87,Right,880000,0,Default,WR_Playmaker,Tre,Nixon,1,24,72,180,UCF,1202,21602
Jets,C,Connor McGovern,77,60,86,67,74,66,80,87,21,6,6,6,12,6,18,6,94,33,10,29,16,20,12,12,53,31,29,14,15,5,5,15,82,84,81,78,75,73,19,30,30,14,77,84,14,25,27,12,15,8,20,21,8,87,90,Right,10000000,16990000,Default Stride Awkward,C_Agile,Connor,McGovern,6,29,76,306,Missouri,8141,17681
Jets,C,Dan Feeney,68,67,82,63,67,66,70,88,27,6,6,6,10,6,26,6,79,23,8,35,23,28,12,10,54,32,28,20,17,7,5,24,84,85,70,71,65,68,20,34,34,10,62,69,25,38,37,12,20,15,24,22,10,83,93,Right,1040000,1960000,Default Stride Awkward,C_Power,Dan,Feeney,5,28,76,310,Indiana,8550,12641
Jets,CB,D.J. Reed Jr,80,4,76,90,92,89,87,52,22,15,10,5,12,6,72,6,75,57,61,29,70,76,17,37,91,42,73,65,21,15,11,60,47,13,35,35,35,35,78,64,75,29,35,35,14,51,55,75,83,87,14,10,82,93,88,Right,23440000,9480000,Long Stride Loose,CB_Zone,D.J.,Reed Jr,4,25,69,193,Kansas State,9034,13159
Jets,CB,Bryce Hall,79,37,81,88,91,86,90,57,35,6,6,6,12,6,67,6,83,64,48,45,62,71,10,46,84,43,70,66,59,55,50,72,53,18,35,35,35,35,83,71,74,42,35,35,45,57,53,77,80,88,15,14,40,97,90,Right,3300000,310000,Default Stride Loose,CB_Slot,Bryce,Hall,2,24,73,202,Virginia,315,21263
Jets,CB,Sauce Gardner,78,1,73,92,94,89,89,59,27,6,6,6,10,6,72,6,85,64,61,36,67,75,20,52,86,41,74,64,32,22,18,65,55,21,35,35,35,35,73,62,67,38,35,35,35,60,55,76,74,83,17,16,40,90,92,Right,11920000,21520000,Long Stride Default,CB_MantoMan,Sauce,Gardner,0,22,75,195,Cincinnati,1712,22260
Jets,CB,Michael Carter II,71,30,68,93,93,87,85,55,27,6,6,6,10,6,52,6,85,54,39,28,65,72,15,36,83,25,67,44,22,16,11,66,38,15,35,35,35,35,70,58,68,30,35,35,27,45,47,69,72,63,18,17,49,92,89,Right,3490000,320000,Short Stride Loose,CB_Zone,Michael,Carter II,1,23,70,184,Duke,1348,21697
Jets,CB,Brandin Echols,68,26,63,93,93,89,95,52,32,19,14,12,13,21,68,23,85,62,45,33,64,74,31,38,88,32,59,52,45,40,37,56,39,14,35,35,35,35,63,55,65,29,35,35,33,47,43,64,67,77,21,16,65,92,87,Right,3490000,160000,Default Stride Loose,CB_Zone,Brandin,Echols,1,24,70,175,Kentucky,1358,21786
Jets,CB,Isaiah Dunn,66,27,65,93,92,88,85,59,25,6,6,6,12,6,50,6,71,55,42,27,64,70,10,32,84,30,52,42,32,30,27,50,45,19,35,35,35,35,66,47,72,28,35,35,35,46,43,64,62,70,10,11,62,87,87,Right,2420000,20000,Default Stride Loose,CB_MantoMan,Isaiah,Dunn,1,23,72,193,Oregon State,857,21999
Jets,CB,Justin Hardee Sr,66,34,57,91,93,83,83,66,25,15,10,10,16,15,69,15,78,71,62,51,71,76,12,52,81,53,72,71,57,49,42,66,50,10,35,35,33,35,63,57,69,45,35,35,57,60,57,68,61,65,20,20,55,84,85,Right,5660000,1000000,Short Stride Loose,CB_MantoMan,Justin,Hardee Sr,5,28,73,200,Illinois,9196,13004
Jets,CB,Javin White,64,9,59,89,91,84,91,65,27,6,6,6,12,6,56,6,83,55,38,48,60,71,15,58,81,44,65,57,37,27,22,62,55,10,30,35,30,35,56,71,80,48,35,35,24,74,64,58,63,62,28,24,30,80,87,Right,900000,0,Default Stride Loose,CB_Slot,Javin,White,2,25,74,211,UNLV,1540,21406
Jets,CB,Rachad Wildgoose,62,31,60,88,91,81,86,54,25,6,6,6,11,6,58,6,73,53,40,25,61,66,10,39,85,31,57,47,20,10,10,55,47,16,35,35,35,35,55,50,67,34,35,35,12,55,47,64,60,70,10,11,45,86,86,Right,820000,0,Default Stride Loose,CB_MantoMan,Rachad,Wildgoose,1,22,70,191,Wisconsin,1339,21463
Jets,DT,Quinnen Williams,86,95,89,78,84,79,75,89,23,6,6,6,12,6,26,6,90,39,16,41,24,29,12,75,61,34,34,22,13,8,5,21,89,39,45,46,44,44,88,88,88,84,45,45,15,84,83,18,30,14,17,17,9,79,91,Right,2500000,39580000,Long Stride Loose,DT_RunStopper,Quinnen,Williams,3,24,75,303,Alabama,9679,20547
Jets,DT,Sheldon Rankins,74,98,84,69,75,72,83,88,23,6,6,6,13,6,26,6,91,40,13,33,17,25,12,70,60,25,43,28,13,5,3,26,83,35,45,46,44,44,83,77,79,75,45,45,15,80,73,28,39,13,17,17,9,79,89,Right,6000000,4750000,Long Stride High and Tight,DT_PowerRusher,Sheldon,Rankins,6,28,74,305,Louisville,8186,17550
Jets,DT,Solomon Thomas,74,94,71,81,84,79,84,87,18,6,6,6,17,6,18,6,88,40,10,30,23,32,12,76,60,27,32,25,25,18,14,25,85,14,45,45,45,45,72,81,84,65,45,45,20,81,73,29,43,34,16,11,10,79,91,Right,340000,1910000,Long Stride Default,DT_SpeedRusher,Solomon,Thomas,5,27,75,256,Stanford,8750,12526
Jets,DT,Nathan Shepherd,69,97,70,70,72,72,76,90,30,6,6,6,17,6,33,6,89,36,24,49,34,34,12,73,62,46,33,28,10,5,3,27,84,18,45,45,45,45,72,77,79,66,45,45,12,78,68,21,27,13,16,12,10,77,90,Right,950000,0,Long Stride Loose,DT_RunStopper,Nathan,Shepherd,4,28,76,315,Fort Hays State,9057,13188
Jets,DT,Jonathan Marshall,65,96,63,79,83,71,77,87,19,6,6,6,10,6,44,6,77,43,28,51,37,40,12,56,60,46,39,33,29,24,15,35,80,35,45,45,45,45,60,74,76,63,45,45,25,81,68,20,26,22,20,18,40,72,84,Right,3490000,160000,Long Stride Loose,DT_RunStopper,Jonathan,Marshall,1,24,75,310,Arkansas,1585,21931
Jets,DT,Tanzel Smart,61,79,65,65,66,62,68,82,14,6,6,6,16,6,24,6,78,26,12,35,14,23,12,73,56,34,32,24,16,9,5,18,81,11,45,45,45,45,64,74,75,62,45,45,15,79,62,18,27,10,17,11,10,66,85,Right,1070000,0,Default Stride Awkward,DT_SpeedRusher,Tanzel,Smart,5,27,73,295,Tulane,8728,12703
Jets,FB,Nick Bawden,65,48,60,81,87,78,83,80,54,45,40,35,34,44,63,26,88,72,32,73,53,57,32,15,72,68,64,47,52,44,36,41,66,78,66,60,64,47,25,37,52,15,42,55,46,36,43,11,16,10,18,13,30,79,88,Right,900000,0,Default Stride High and Tight,FB_Utility,Nick,Bawden,4,26,74,245,San Diego St.,8817,13458
Jets,FS,Lamarcus Joyner,78,29,76,87,90,83,89,56,29,6,6,6,25,6,78,6,75,64,61,40,75,82,14,57,83,52,71,60,20,10,10,64,61,16,35,35,35,35,79,70,78,41,35,35,15,82,56,79,84,77,15,14,72,88,87,Right,2500000,30000,Default Stride Loose,S_Hybrid,Lamarcus,Joyner,8,31,68,185,Florida State,6478,12337
Jets,FS,Ashtyn Davis,74,21,73,92,92,90,89,60,37,6,6,14,10,6,74,6,92,64,61,47,67,78,20,32,86,51,67,57,44,35,30,68,56,10,35,33,30,33,73,68,73,26,34,34,29,82,52,68,74,64,18,17,81,90,85,Right,3790000,1120000,Default Stride Loose,S_Zone,Ashtyn,Davis,2,25,73,202,California,235,21152
Jets,FS,Kai Nacua,66,46,61,87,91,87,91,70,24,6,6,6,11,6,62,6,86,56,57,60,74,75,27,51,81,60,62,59,33,23,18,60,64,19,25,35,25,35,64,67,68,41,35,35,28,81,48,66,68,59,10,11,61,85,88,Right,970000,0,Default Stride Loose,S_Hybrid,Kai,Nacua,5,27,72,205,BYU,9250,12985
Jets,FS,Elijah Riley,63,33,59,86,90,83,86,70,18,15,12,11,15,16,71,14,87,65,57,38,66,74,29,44,82,37,68,60,41,35,28,63,65,13,22,35,18,35,61,67,74,37,35,35,29,80,52,61,63,70,16,12,35,88,86,Right,890000,0,Default Stride Loose,S_RunSupport,Elijah,Riley,2,24,71,205,Army,1508,21211
Jets,HB,Breece Hall,76,20,66,91,92,90,92,76,32,20,15,12,19,24,81,19,90,90,79,80,79,83,31,10,91,77,70,58,61,52,44,56,44,46,43,32,51,37,17,29,33,10,33,35,56,24,29,13,17,16,18,15,42,93,93,Right,5030000,3680000,Default,HB_ElusiveBack,Breece,Hall,0,21,71,220,Iowa State,1747,22326
Jets,HB,Michael Carter,75,32,73,88,86,89,82,66,39,36,31,27,21,32,79,21,84,91,78,80,79,86,31,10,91,79,68,53,63,56,47,54,34,31,33,18,52,34,17,27,32,10,38,24,45,22,24,10,16,16,20,16,80,87,88,Right,3490000,800000,Default,HB_ElusiveBack,Michael,Carter,1,23,68,201,North Carolina,1356,21568
Jets,HB,Tevin Coleman,72,23,71,91,91,89,84,69,37,20,15,10,13,10,78,10,83,84,74,73,75,82,23,5,86,75,68,61,69,62,54,59,39,41,44,35,57,44,25,35,29,5,40,34,55,33,29,10,20,10,16,17,77,84,82,Right,400000,1100000,Default Stride Loose,HB_ElusiveBack,Tevin,Coleman,7,29,73,210,Indiana,7054,2401
Jets,HB,Ty Johnson,70,25,71,92,91,86,82,64,23,20,15,10,11,15,77,13,79,87,72,62,71,76,20,10,85,68,65,49,54,47,39,47,31,29,31,17,50,25,15,31,34,10,28,23,42,28,24,12,15,15,13,16,81,85,90,Right,2500000,0,Default,HB_ElusiveBack,Ty,Johnson,3,24,71,210,Maryland,136,20734
Jets,HB,La'Mical Perine,66,22,71,85,86,81,83,75,29,20,15,10,12,15,79,15,83,90,74,80,70,76,23,23,80,78,67,48,56,48,41,45,46,44,42,34,59,36,26,44,43,25,28,30,48,44,41,23,33,26,20,16,65,82,85,Right,3300000,750000,Default Stride Loose,HB_PowerBack,La'Mical,Perine,2,24,71,216,Florida,520,21049
Jets,K,Greg Zuerlein,75,14,62,72,75,61,62,38,28,35,30,25,19,20,10,20,55,39,9,10,10,10,16,10,53,10,35,10,10,10,10,12,12,12,12,12,17,17,10,23,15,10,17,12,12,12,13,12,12,10,96,78,10,85,95,Right,990000,1000000,Default Stride Awkward,KP_Power,Greg,Zuerlein,10,34,72,191,Missouri W State,6182,11598
Jets,K,Eddy Pineiro,71,15,56,77,80,62,47,42,26,32,15,12,16,15,10,15,83,20,5,10,10,10,15,10,53,10,18,15,15,15,15,15,16,16,16,16,17,17,17,26,29,10,17,16,15,13,24,11,17,10,91,79,10,79,85,Right,480000,700000,Default Stride Awkward,KP_Power,Eddy,Pineiro,4,26,71,185,Florida,9024,13428
Jets,LE,John Franklin-Myers,81,91,86,79,83,72,80,90,20,9,9,9,17,9,30,9,85,26,24,32,21,31,12,83,64,34,38,18,15,8,4,15,86,18,45,45,45,45,84,86,83,77,45,45,15,83,80,25,33,25,16,12,10,80,91,Right,53920000,2000000,Long Stride Default,DE_RunStopper,John,Franklin-Myers,4,25,76,292,Stephen F. Austin,8892,13356
Jets,LE,Jermaine Johnson II,74,52,66,85,88,83,81,82,21,6,6,6,10,6,40,6,90,44,28,42,37,43,12,71,70,43,44,28,19,12,9,27,84,18,45,46,45,44,68,83,84,73,45,45,23,84,77,32,43,26,17,15,10,80,94,Right,6400000,6680000,Long Stride Default,DE_PowerRusher,Jermaine,Johnson II,0,23,77,260,Florida State,1782,22141
Jets,LE,Vinny Curry,74,99,77,78,85,78,84,81,28,6,6,6,16,6,39,6,83,40,10,35,40,39,12,78,64,44,29,15,15,8,4,15,80,10,45,45,45,45,74,76,83,69,45,45,15,81,75,22,29,18,15,24,10,74,87,Right,400000,720000,Default Stride Awkward,DE_SmallerSpeedRusher,Vinny,Curry,10,34,75,279,Marshall,5129,11518
Jets,LE,Jacob Martin,73,54,73,86,85,82,83,77,23,6,6,6,10,6,34,6,84,50,22,34,27,37,12,76,72,34,48,30,15,5,5,28,66,17,45,45,45,45,70,75,78,61,45,45,25,78,67,38,43,31,17,11,10,82,91,Right,6580000,6920000,Long Stride Loose,DE_SmallerSpeedRusher,Jacob,Martin,4,26,74,242,Temple,9343,13463
Jets,LE,Micheal Clemons,66,72,65,77,84,74,84,80,23,20,15,10,12,10,29,6,87,28,23,27,29,27,19,57,65,31,30,20,10,8,4,26,81,18,45,45,45,45,63,73,77,70,45,45,12,81,76,20,28,26,15,12,10,73,86,Right,3490000,740000,Long Stride Awkward,DE_RunStopper,Micheal,Clemons,0,25,78,270,Texas AM,1278,22162
Jets,LG,Laken Tomlinson,81,78,93,64,71,59,77,87,20,6,6,6,14,6,10,6,84,25,5,15,10,10,12,10,50,10,20,10,10,5,5,12,83,86,83,79,81,82,20,35,35,10,80,85,12,20,20,12,15,10,20,20,10,91,95,Right,22960000,17040000,Default Stride Awkward,G_Agile,Laken,Tomlinson,7,30,75,323,Duke,7355,2507
Jets,LG,Dru Samia,61,65,60,63,67,60,69,86,21,6,6,6,16,6,18,6,84,43,8,31,9,12,12,15,55,16,33,13,14,5,5,14,84,85,67,65,63,61,16,38,28,17,64,68,15,25,28,12,14,9,20,20,8,81,82,Right,1070000,0,Default Stride Awkward,G_Agile,Dru,Samia,3,25,77,305,Oklahoma,9616,20399
Jets,LOLB,Quincy Williams,72,56,75,87,89,78,89,65,25,6,6,6,13,6,35,6,86,44,18,30,32,38,12,58,73,39,59,33,15,6,5,48,69,26,29,44,21,44,76,82,86,49,43,44,18,87,66,60,65,50,19,19,10,91,88,Right,3390000,0,Default Stride Loose,OLB_RunStopper,Quincy,Williams,3,26,71,225,Murray State,172,20728
Jets,LOLB,Del'Shawn Phillips,63,43,58,85,83,78,86,72,25,6,6,6,13,6,44,6,83,58,43,46,54,62,15,52,71,41,65,42,15,10,6,60,72,20,45,45,45,45,60,77,77,46,45,45,19,84,66,52,61,46,15,14,10,82,88,Right,890000,0,Default Stride Loose,OLB_RunStopper,Del'Shawn,Phillips,3,25,74,230,Illinois,1501,21408
Jets,LT,George Fant,77,76,85,76,71,75,88,85,13,6,6,6,12,6,52,6,83,61,38,64,54,59,12,51,58,62,70,69,53,46,34,75,80,79,75,72,81,79,28,55,52,60,83,78,53,63,55,12,13,10,15,11,10,87,88,Right,18550000,8750000,Default Stride Awkward,OT_PassProtector,George,Fant,6,30,77,322,W. Kentucky,8319,12448
Jets,LT,Max Mitchell,66,61,73,62,72,55,64,82,24,8,6,5,10,6,16,6,86,29,12,25,11,14,14,13,58,29,24,13,15,5,5,15,78,85,69,66,71,67,20,29,32,15,74,72,12,26,25,10,10,10,22,19,10,84,92,Right,3490000,780000,Long Stride Awkward,OT_Agile,Max,Mitchell,0,22,78,299,UL Lafayette,1854,22106
Jets,LT,Greg Senat,57,64,58,59,67,70,66,77,21,6,6,6,16,6,21,6,88,30,27,30,10,16,12,10,53,29,36,31,18,15,15,28,79,80,62,61,68,63,15,22,18,10,69,64,22,24,17,12,15,10,18,12,10,83,89,Right,900000,0,Default Stride Awkward,OT_Agile,Greg,Senat,4,27,78,305,Wagner College,9054,13437
Jets,LT,Conor McDermott,56,69,65,66,67,66,71,84,33,6,6,6,12,6,18,6,86,21,6,29,12,18,12,10,50,23,51,36,24,12,7,39,73,72,62,60,64,66,21,17,25,28,62,64,16,20,18,10,14,10,16,26,10,83,79,Right,1300000,250000,Long Stride Awkward,OT_Power,Conor,McDermott,5,29,80,310,UCLA,8656,12714
Jets,MLB,C.J. Mosley,82,57,81,83,88,87,85,75,25,6,6,6,10,6,57,6,87,66,32,38,40,46,12,57,72,45,73,57,15,5,5,60,87,28,45,45,45,45,82,91,87,63,45,45,25,89,75,66,74,49,20,20,10,94,87,Left,43000000,32000000,Default,MLB_FieldGeneral,C.J.,Mosley,8,30,74,231,Alabama,6648,12362
Jets,MLB,Jamien Sherwood,64,44,66,82,86,79,86,65,43,37,33,29,29,32,67,28,87,64,54,55,61,68,45,49,76,57,63,57,35,31,29,60,62,29,35,35,35,35,69,78,79,50,35,35,34,85,62,66,63,74,25,20,45,81,84,Right,3490000,340000,Default Stride Loose,MLB_PassCoverage,Jamien,Sherwood,1,22,74,216,Auburn,1587,21924
Jets,P,Braden Mann,73,7,56,78,80,79,76,45,28,15,15,15,14,18,21,10,83,25,20,15,10,10,19,10,70,15,30,10,10,10,10,12,23,23,20,23,20,24,10,44,18,10,24,23,12,12,26,21,29,10,94,79,10,87,86,Right,3300000,160000,Default Stride Awkward,KP_Power,Braden,Mann,2,24,71,198,Texas AM,442,21171
Jets,QB,Zach Wilson,73,2,65,83,88,84,74,61,94,85,79,80,78,82,83,83,87,66,63,40,66,75,77,10,80,53,55,29,32,22,16,31,21,17,18,14,15,15,17,23,31,10,15,12,16,14,22,12,15,10,57,45,10,81,84,Right,12230000,22920000,Default,QB_Scrambler,Zach,Wilson,1,23,74,214,BYU,1367,21559
