FIRSTNAME,LASTNAME,Position,JERSEYNUMBER,OVERALLRATING,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,BREAKTACKLE,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,Team,TOUGHNESS
Dave,Ball,RE,96,66,64,70,72,62,63,15,18,11,15,7,17,15,25,24,70,55,0,85,85,san_diego_chargers,
Mike,Goff,RG,79,87,56,67,92,45,84,19,26,20,37,22,23,18,92,83,24,29,0,70,37,san_diego_chargers,
Bob,Hallen,RG,62,76,49,65,86,44,78,29,30,25,15,18,35,21,82,80,19,14,0,78,38,san_diego_chargers,
David,Binn,RG,50,57,57,60,80,58,79,7,7,10,14,11,7,7,60,55,25,41,0,75,83,san_diego_chargers,
Steve,Foley,ROLB,53,87,83,88,76,78,83,50,27,30,35,31,19,29,45,29,83,60,0,67,81,san_diego_chargers,
Shawne,Merriman,ROLB,91,82,85,90,77,82,64,52,22,33,26,14,22,17,38,34,83,84,0,92,84,san_diego_chargers,
Matt,Wilhelm,ROLB,56,65,73,72,74,66,62,42,21,11,17,18,31,20,54,28,74,61,0,72,70,san_diego_chargers,
Shane,Olivea,RT,70,81,54,68,87,52,74,14,18,15,16,14,17,19,88,89,25,28,0,68,77,san_diego_chargers,
Courtney,Van Buren,RT,71,76,45,60,93,40,65,32,30,31,29,29,20,17,91,84,12,21,0,80,69,san_diego_chargers,
Terrence,Kiel,SS,48,82,87,88,67,84,71,59,37,17,19,20,24,32,41,19,81,82,12,85,86,san_diego_chargers,
Clinton,Hart,SS,42,71,84,82,53,80,66,60,48,26,24,29,26,26,19,22,68,76,64,85,86,san_diego_chargers,
Antonio,Gates,TE,85,96,87,89,76,85,81,87,70,13,12,15,19,66,58,54,44,92,8,90,90,san_diego_chargers,
Justin,Peelle,TE,84,71,73,76,69,69,67,71,66,12,17,10,15,55,55,52,26,56,15,81,79,san_diego_chargers,
Keenan,McCardell,WR,87,87,87,85,58,87,94,94,70,19,24,27,18,48,39,38,26,82,15,84,88,san_diego_chargers,
Reche,Caldwell,WR,82,82,90,91,52,90,76,84,54,39,38,14,10,53,27,25,21,86,70,80,92,san_diego_chargers,
Eric,Parker,WR,88,79,89,90,44,90,78,82,36,31,24,25,15,43,31,27,15,84,75,70,70,san_diego_chargers,
Vincent,Jackson,WR,83,74,89,86,64,84,56,77,64,19,19,19,19,63,41,32,32,93,30,88,87,san_diego_chargers,
Kassim,Osgood,WR,81,73,87,86,63,85,64,74,52,24,25,15,10,59,22,21,32,92,81,86,86,san_diego_chargers,
Casey,Wiegmann,C,62,92,59,74,86,61,92,15,16,22,28,18,22,34,90,91,22,32,0,55,59,kansas_city_chiefs,
Chris,Bober,C,67,84,52,60,87,52,80,15,16,19,15,24,34,24,88,91,14,42,0,83,68,kansas_city_chiefs,
Patrick,Surtain,CB,23,94,93,93,48,92,93,79,47,30,18,29,32,35,40,21,64,90,20,91,94,kansas_city_chiefs,
Dexter,McCleon,CB,22,84,90,91,48,86,82,70,45,17,19,26,26,29,43,17,60,89,15,87,89,kansas_city_chiefs,
Eric,Warfield,CB,44,82,87,87,50,84,84,68,43,20,15,16,21,20,40,17,65,86,15,84,92,kansas_city_chiefs,
William,Bartee,CB,24,80,86,85,53,85,79,68,38,19,22,27,18,30,31,22,64,86,20,78,81,kansas_city_chiefs,
Julian,Battle,CB,26,69,86,87,49,88,59,58,43,17,15,29,26,28,26,15,59,84,61,78,70,kansas_city_chiefs,
Ryan,Sims,DT,90,85,62,80,86,65,70,25,25,12,11,18,17,21,25,21,86,42,10,87,75,kansas_city_chiefs,
John,Browning,DT,93,81,63,74,82,64,74,17,19,21,17,28,17,35,38,18,82,41,0,54,45,kansas_city_chiefs,
Lional,Dalton,DT,75,79,47,55,89,42,79,21,30,26,15,24,24,31,29,35,87,37,0,78,43,kansas_city_chiefs,
Junior,Siavii,DT,94,75,61,78,89,59,44,12,9,16,8,26,25,19,30,30,84,57,0,85,75,kansas_city_chiefs,
Tony,Richardson,FB,49,97,77,85,70,72,73,72,78,37,31,28,17,78,68,52,27,70,0,72,90,kansas_city_chiefs,
Robert,Holcombe,FB,39,82,87,89,70,80,67,67,74,22,31,16,21,78,50,45,26,68,0,76,85,kansas_city_chiefs,
Greg,Wesley,FS,25,86,83,81,70,80,81,68,32,17,19,30,26,33,41,28,79,83,10,88,90,kansas_city_chiefs,
Jerome,Woods,FS,21,86,87,87,60,86,84,64,42,21,30,22,25,30,17,15,67,80,15,74,87,kansas_city_chiefs,
Priest,Holmes,HB,31,95,92,95,71,92,95,79,96,30,23,33,27,85,31,30,17,70,15,68,92,kansas_city_chiefs,
Larry,Johnson,HB,27,85,90,92,76,86,74,66,85,31,24,29,14,88,26,25,22,71,0,88,85,kansas_city_chiefs,
Ronnie,Cruz,HB,34,63,84,88,64,75,57,55,64,31,24,29,14,66,40,45,22,67,58,80,80,kansas_city_chiefs,
Lawrence,Tynes,K,1,77,45,48,35,47,58,28,21,22,15,92,84,21,18,19,32,40,0,87,84,kansas_city_chiefs,
Eric,Hicks,LE,98,86,74,81,77,69,86,35,19,26,26,29,24,23,26,26,78,49,0,76,80,kansas_city_chiefs,
Jimmy,Wilkerson,LE,96,69,70,77,70,72,58,15,15,5,5,5,5,15,15,15,65,48,0,82,81,kansas_city_chiefs,
Brian,Waters,LG,54,93,60,84,90,59,83,15,16,31,28,27,29,23,90,93,21,29,0,70,62,kansas_city_chiefs,
John,Welbourn,LG,76,88,49,86,90,52,80,19,16,30,23,32,29,32,87,90,14,34,0,84,66,kansas_city_chiefs,
Scott,Fujita,LOLB,51,83,82,82,74,79,77,60,29,26,37,32,33,32,45,27,80,60,0,70,82,kansas_city_chiefs,
Keyaron,Fox,LOLB,97,69,82,88,64,84,49,51,45,13,13,14,12,40,47,16,75,66,0,79,85,kansas_city_chiefs,
Willie,Roaf,LT,77,95,48,83,96,46,95,29,21,26,36,19,33,29,96,92,14,26,0,71,75,kansas_city_chiefs,
Kevin,Sampson,LT,79,66,46,58,84,43,61,14,17,18,15,9,8,18,82,79,14,20,0,84,67,kansas_city_chiefs,
Kendrell,Bell,MLB,99,88,82,85,81,74,84,49,43,26,23,23,19,30,48,19,89,56,0,75,86,kansas_city_chiefs,
Mike,Maslowski,MLB,57,80,70,75,75,70,84,52,26,25,27,26,36,28,51,33,85,56,0,64,82,kansas_city_chiefs,
Kawika,Mitchell,MLB,50,76,75,81,74,77,72,52,24,13,9,21,9,22,54,20,84,59,0,84,79,kansas_city_chiefs,
Dustin,Colquitt,P,2,83,50,55,40,52,56,23,25,31,30,93,86,16,16,17,29,25,0,90,90,kansas_city_chiefs,
Trent,Green,QB,10,91,52,52,52,55,95,26,43,88,94,30,24,49,37,31,12,50,0,83,89,kansas_city_chiefs,
Todd,Collins,QB,15,73,50,48,54,51,79,25,38,86,80,14,19,28,35,23,34,43,0,76,83,kansas_city_chiefs,
Damon,Huard,QB,11,65,53,54,55,56,67,20,38,77,79,19,30,50,30,15,10,51,0,78,85,kansas_city_chiefs,
Carlos,Hall,RE,92,85,79,87,74,74,71,35,33,19,24,26,21,35,21,16,75,57,0,86,80,kansas_city_chiefs,
Jared,Allen,RE,69,84,79,85,68,77,68,25,14,20,19,10,10,31,10,10,77,71,0,87,87,kansas_city_chiefs,
Will,Shields,RG,68,98,53,85,92,50,95,29,23,27,16,16,24,17,93,95,20,14,0,81,62,kansas_city_chiefs,
Matt,Miller,RG,70,69,50,57,86,49,63,22,22,20,15,10,10,25,78,83,20,14,0,88,55,kansas_city_chiefs,
Shawn,Barber,ROLB,59,89,82,86,68,85,86,64,30,37,20,33,25,30,54,33,83,59,0,80,83,kansas_city_chiefs,
Derrick,Johnson,ROLB,56,84,88,92,69,87,72,60,42,8,12,21,10,44,47,35,78,75,0,96,95,kansas_city_chiefs,
Quinton,Caver,ROLB,52,73,74,79,73,74,68,50,35,19,16,15,10,39,16,24,79,62,10,86,85,kansas_city_chiefs,
Jordan,Black,RT,65,72,49,55,89,49,68,28,27,17,13,20,20,30,83,82,25,43,0,70,75,kansas_city_chiefs,
Brett,Williams,RT,74,71,46,52,88,46,61,11,11,12,14,10,10,29,85,85,26,21,0,75,66,kansas_city_chiefs,
Sammy,Knight,SS,29,89,80,77,65,80,87,74,40,17,25,22,20,34,46,17,83,68,10,80,88,kansas_city_chiefs,
Shaunard,Harts,SS,42,76,84,85,58,80,71,57,41,15,12,17,21,25,25,21,74,81,0,82,85,kansas_city_chiefs,
Tony,Gonzalez,TE,88,98,86,90,71,80,91,91,76,31,28,15,22,70,57,52,34,93,8,92,95,kansas_city_chiefs,
Jason,Dunn,TE,89,83,70,78,75,64,74,70,63,19,19,19,24,61,72,57,15,58,8,76,67,kansas_city_chiefs,
Kris,Wilson,TE,84,74,77,85,63,76,68,79,64,24,21,19,12,55,50,47,37,85,7,86,85,kansas_city_chiefs,
Eddie,Kennison,WR,87,85,93,92,54,87,85,87,50,16,30,28,19,57,33,34,20,78,40,62,84,kansas_city_chiefs,
Dante,Hall,WR,82,80,97,99,50,99,72,74,70,29,27,21,34,60,32,26,30,70,99,85,88,kansas_city_chiefs,
Samie,Parker,WR,18,77,94,96,37,94,68,80,45,17,15,19,19,30,25,22,13,82,74,85,88,kansas_city_chiefs,
Craphonso,Thorpe,WR,12,73,92,91,47,90,57,74,56,14,11,10,10,44,30,29,15,93,46,77,90,kansas_city_chiefs,
Chris,Horn,WR,81,70,87,87,51,85,65,74,60,27,10,24,28,56,26,20,25,74,61,85,77,kansas_city_chiefs,
Marc,Boerigter,WR,85,68,85,87,60,79,62,70,53,19,17,21,24,55,26,28,17,87,65,78,85,kansas_city_chiefs,
Jake,Grove,C,64,82,55,73,88,52,73,24,12,15,18,12,10,22,88,85,30,24,0,82,77,oakland_raiders,
Adam,Treu,C,62,79,49,65,86,47,75,17,15,17,18,18,19,15,85,87,19,22,0,78,53,oakland_raiders,
Charles,Woodson,CB,24,91,92,93,61,93,87,74,52,22,19,24,19,49,27,22,58,92,77,76,99,oakland_raiders,
Denard,Walker,CB,25,82,91,89,48,88,81,64,43,23,19,33,19,29,29,27,61,87,15,84,82,oakland_raiders,
Renaldo,Hill,CB,22,79,87,88,45,87,80,66,38,21,15,18,24,26,37,22,55,87,25,72,85,oakland_raiders,
Fabian,Washington,CB,27,78,98,97,45,95,60,62,48,19,17,15,17,27,32,19,53,92,40,94,90,oakland_raiders,
Nnamdi,Asomugha,CB,21,75,89,88,64,86,65,60,48,14,21,14,16,21,34,23,66,88,52,86,88,oakland_raiders,
Stanford,Routt,CB,26,74,95,94,48,94,56,64,45,10,14,12,18,35,21,13,48,88,45,92,88,oakland_raiders,
Warren,Sapp,DT,99,89,67,84,84,67,90,62,17,17,19,17,24,20,21,22,77,54,0,83,75,oakland_raiders,
Ted,Washington,DT,92,88,44,50,98,40,89,11,20,32,37,33,21,23,16,22,94,53,0,72,42,oakland_raiders,
Kenny,Smith,DT,97,75,64,70,81,63,69,24,29,24,20,32,28,17,24,22,77,55,0,70,67,oakland_raiders,
Terdell,Sands,DT,90,73,48,60,92,44,67,19,20,29,23,29,16,29,29,20,77,44,0,72,50,oakland_raiders,
Tommy,Kelly,DT,93,71,64,79,83,62,52,20,20,21,14,10,13,25,16,17,75,63,0,83,77,oakland_raiders,
Zack,Crockett,FB,32,87,84,85,81,77,74,55,91,36,16,19,17,92,55,52,20,54,0,67,79,oakland_raiders,
Chris,Hetherington,FB,44,69,62,68,64,54,55,64,69,18,16,24,24,71,57,53,24,57,0,70,71,oakland_raiders,
Stuart,Schweigert,FS,30,78,90,91,59,86,61,70,42,22,14,24,23,40,45,20,65,77,10,82,90,oakland_raiders,
Jarrod,Cooper,FS,40,76,87,88,62,90,64,56,32,32,24,32,21,33,49,25,71,82,12,65,84,oakland_raiders,
LaMont,Jordan,HB,34,86,89,91,76,86,77,70,86,19,19,26,19,89,33,32,24,77,75,87,86,oakland_raiders,
Justin,Fargas,HB,20,76,94,93,64,88,65,67,72,33,19,10,9,67,33,40,22,70,67,64,78,oakland_raiders,
DeJuan,Green,HB,28,72,89,91,66,89,42,67,74,37,23,19,36,74,28,29,14,68,45,84,92,oakland_raiders,
Sebastian,Janikowski,K,11,95,47,50,52,47,74,25,22,24,16,98,89,19,31,29,44,29,0,68,84,oakland_raiders,
Derrick,Burgess,LE,58,86,76,77,77,70,78,23,24,30,25,29,28,24,29,31,81,53,0,52,77,oakland_raiders,
Bobby,Hamilton,LE,98,84,65,70,82,64,87,19,19,23,18,21,22,20,21,19,85,40,0,80,77,oakland_raiders,
Langston,Walker,LG,66,83,46,66,93,47,75,19,11,12,22,10,22,29,87,89,11,18,10,76,54,oakland_raiders,
Brad,Badger,LG,70,68,41,48,85,41,69,29,31,29,27,15,27,30,80,82,26,15,0,76,52,oakland_raiders,
Sam,Williams,LOLB,54,74,80,84,70,75,67,46,19,29,23,15,31,23,45,20,77,75,0,88,76,oakland_raiders,
DeLawrence,Grant,LOLB,59,67,70,79,75,69,67,25,21,22,21,17,15,29,23,16,78,58,0,68,62,oakland_raiders,
Barry,Sims,LT,65,87,55,79,87,50,86,32,28,21,21,28,31,30,88,93,26,18,0,86,70,oakland_raiders,
Pete,McMahon,LT,69,66,43,51,90,45,52,7,7,12,13,14,13,7,87,77,25,21,0,87,72,oakland_raiders,
Danny,Clark,MLB,55,87,80,82,77,79,83,47,26,20,25,37,30,30,50,34,91,61,0,79,72,oakland_raiders,
Kirk,Morrison,MLB,52,73,73,75,74,74,69,48,45,15,18,15,15,35,44,21,84,67,0,78,90,oakland_raiders,
Tim,Johnson,MLB,51,68,76,78,66,76,65,51,12,19,16,15,10,39,42,24,82,62,10,86,88,oakland_raiders,
Shane,Lechler,P,9,99,52,56,33,45,76,28,27,57,50,97,90,21,22,25,18,31,0,85,94,oakland_raiders,
Kerry,Collins,QB,5,84,50,58,66,51,84,23,30,95,86,20,20,48,30,18,13,48,0,96,90,oakland_raiders,
Marques,Tuiasosopo,QB,8,78,70,72,62,70,72,28,60,85,81,24,29,59,29,16,26,51,0,83,90,oakland_raiders,
Andrew,Walter,QB,16,73,54,57,60,58,63,29,32,92,82,17,24,46,38,22,30,56,0,78,92,oakland_raiders,
Tyler,Brayton,RE,91,83,70,78,79,69,70,46,21,19,22,19,20,27,52,21,82,58,0,86,73,oakland_raiders,
Akbar,Gbaja-Biamila,RE,94,77,75,80,72,72,64,45,24,14,19,33,33,31,49,33,72,54,0,80,69,oakland_raiders,
Ron,Stone,RG,67,86,44,55,92,44,90,19,31,33,26,34,21,24,93,85,26,17,0,77,70,oakland_raiders,
Chad,Slaughter,RG,78,61,45,63,78,44,60,19,29,25,27,26,23,31,71,81,26,29,0,79,48,oakland_raiders,
Travian,Smith,ROLB,56,75,77,78,74,72,71,48,29,30,24,19,22,30,47,21,80,58,0,67,64,oakland_raiders,
Ryan,Riddle,ROLB,57,67,77,87,67,78,53,35,14,20,19,10,10,31,10,10,78,67,0,86,82,oakland_raiders,
Robert,Gallery,RT,76,88,59,91,92,59,77,36,30,11,12,10,10,36,92,90,30,40,0,95,85,oakland_raiders,
Brad,Lekkerkerker,RT,75,63,46,49,86,40,58,24,23,27,18,24,26,31,82,74,36,31,0,79,60,oakland_raiders,
Derrick,Gibson,SS,36,79,87,88,63,85,67,62,58,24,22,24,21,39,48,25,73,88,55,87,88,oakland_raiders,
Marques,Anderson,SS,23,79,85,86,58,84,70,69,35,12,10,18,18,27,48,16,71,82,54,82,78,oakland_raiders,
Teyo,Johnson,TE,82,81,84,87,65,85,65,80,62,31,25,15,15,65,54,50,32,92,25,84,85,oakland_raiders,
Courtney,Anderson,TE,83,79,79,83,66,76,66,75,66,16,16,12,10,67,59,52,33,76,15,85,80,oakland_raiders,
Randy,Moss,WR,18,99,99,99,56,97,90,97,55,44,33,19,15,63,34,24,30,99,20,87,95,oakland_raiders,
Jerry,Porter,WR,84,87,91,93,65,90,82,86,51,16,19,27,21,63,31,28,19,91,40,86,89,oakland_raiders,
Ronald,Curry,WR,89,79,88,90,55,87,73,81,57,69,64,21,14,53,26,21,25,87,55,85,89,oakland_raiders,
Doug,Gabriel,WR,85,74,88,89,59,85,65,75,58,25,25,12,12,53,22,20,32,90,75,85,85,oakland_raiders,
Carlos,Francis,WR,10,69,95,94,38,93,49,75,49,23,19,11,11,28,15,14,11,78,71,82,86,oakland_raiders,
Alvis,Whitted,WR,87,67,92,88,43,86,63,67,39,23,22,26,22,40,26,22,26,82,83,70,71,oakland_raiders,
Tom,Nalen,C,66,95,59,80,87,55,96,21,30,17,37,21,28,21,94,87,26,26,0,74,68,denver_broncos,
Josh,Sewell,C,79,61,45,67,85,45,44,13,18,21,20,14,12,29,76,80,32,29,0,80,65,denver_broncos,
Champ,Bailey,CB,24,98,98,98,54,98,92,77,51,29,17,19,19,44,25,17,65,92,80,98,99,denver_broncos,
Lenny,Walls,CB,35,86,88,85,66,86,81,70,43,12,18,18,14,35,38,18,77,94,58,87,85,denver_broncos,
Jeremy,LeSueur,CB,31,75,86,87,65,88,64,62,29,10,8,7,9,35,32,22,70,85,10,86,88,denver_broncos,
Darrent,Williams,CB,27,75,95,97,41,95,54,73,48,11,13,24,10,40,24,10,45,84,84,89,93,denver_broncos,
Roc,Alexander,CB,45,72,92,92,48,91,52,63,44,10,8,9,14,27,8,14,60,86,73,69,84,denver_broncos,
Karl,Paymah,CB,41,71,90,90,61,90,58,52,43,17,15,29,26,28,26,15,64,85,50,88,90,denver_broncos,
Monsanto,Pope,DT,75,84,62,74,83,66,74,26,21,26,21,21,17,29,17,19,87,46,10,75,75,denver_broncos,
Gerard,Warren,DT,61,81,62,75,89,60,63,34,18,19,24,15,22,28,21,24,83,58,0,87,68,denver_broncos,
Mario,Fatafehi,DT,68,80,60,75,87,62,69,23,15,19,19,21,14,26,24,19,80,54,0,70,71,denver_broncos,
Michael,Myers,DT,76,79,64,74,84,60,68,18,22,16,21,25,22,34,36,22,80,35,0,82,59,denver_broncos,
Kyle,Johnson,FB,39,74,72,78,67,69,58,66,67,27,19,20,19,70,55,49,36,65,20,90,76,denver_broncos,
John,Lynch,FS,47,92,82,84,68,82,95,62,43,18,21,19,17,37,42,24,88,74,10,72,90,denver_broncos,
Sam,Brandon,FS,42,80,88,86,54,85,70,65,38,27,25,16,24,32,18,28,77,70,10,88,80,denver_broncos,
Tatum,Bell,HB,26,84,96,97,68,92,74,66,75,21,20,14,21,77,36,33,30,71,40,80,86,denver_broncos,
Mike,Anderson,HB,38,81,85,87,76,79,74,65,85,30,25,18,15,88,50,42,34,69,10,83,89,denver_broncos,
Quentin,Griffin,HB,21,79,92,95,58,94,73,71,73,26,25,19,19,71,24,23,24,65,84,70,80,denver_broncos,
Ron,Dayne,HB,33,74,81,83,74,76,66,52,87,37,23,22,27,87,35,32,16,62,10,87,75,denver_broncos,
Maurice,Clarett,HB,20,73,84,88,70,85,45,62,80,12,15,14,12,82,42,40,24,64,10,84,80,denver_broncos,
Jason,Elam,K,1,95,48,48,35,48,94,22,22,26,19,94,89,22,16,20,21,33,0,73,75,denver_broncos,
Trevor,Pryce,LE,93,92,68,75,90,65,86,30,20,24,16,23,19,21,27,32,90,48,0,64,71,denver_broncos,
Courtney,Brown,LE,98,78,73,75,79,68,65,33,18,17,22,31,17,25,30,31,74,60,0,55,75,denver_broncos,
Ben,Hamilton,LG,50,89,57,70,90,58,80,15,16,31,28,27,29,23,93,88,21,29,0,48,38,denver_broncos,
Tyson,Clabo,LG,70,65,54,72,81,46,47,15,10,9,9,8,8,20,79,80,31,29,0,85,73,denver_broncos,
D.J.,Williams,LOLB,52,90,87,93,72,87,74,62,55,22,18,12,15,60,54,34,87,75,0,84,92,denver_broncos,
Terry,Pierce,LOLB,58,76,72,73,72,72,71,44,31,32,37,30,32,32,52,22,88,56,0,80,80,denver_broncos,
Matt,Lepsis,LT,78,91,55,79,93,57,90,16,21,33,26,16,26,22,95,87,26,16,0,72,57,denver_broncos,
Chris,Myers,LT,62,68,51,61,83,51,59,17,21,33,25,19,17,17,82,82,22,27,0,91,80,denver_broncos,
Al,Wilson,MLB,56,96,87,89,79,83,90,60,28,23,17,37,32,34,45,36,94,60,0,92,89,denver_broncos,
Keith,Burns,MLB,51,67,71,72,68,70,72,44,23,28,24,28,19,27,50,18,77,46,0,40,64,denver_broncos,
Todd,Sauerbrun,P,10,96,51,60,33,43,85,33,27,55,45,92,92,17,23,24,26,26,0,75,91,denver_broncos,
Jake,Plummer,QB,16,87,70,74,53,71,83,20,47,89,86,17,17,50,19,26,16,52,0,92,93,denver_broncos,
Danny,Kanell,QB,13,70,44,44,53,44,76,25,37,85,80,14,26,36,34,23,12,47,0,57,73,denver_broncos,
Matt,Mauck,QB,8,69,64,67,59,64,58,35,57,85,79,14,17,55,10,12,20,52,0,79,92,denver_broncos,
Ebenezer,Ekuban,RE,91,81,72,79,74,67,74,23,24,30,25,29,28,24,29,31,78,53,0,54,70,denver_broncos,
Raylee,Johnson,RE,99,81,71,75,73,67,84,15,21,20,31,20,27,19,34,32,79,57,0,79,68,denver_broncos,
Marco,Coleman,RE,92,80,64,70,75,62,88,36,22,34,14,17,21,15,21,36,84,55,0,69,64,denver_broncos,
Cooper,Carlisle,RG,65,84,56,64,88,55,81,15,25,35,30,21,25,15,89,85,19,34,0,79,54,denver_broncos,
Cameron,Spikes,RG,73,75,45,60,88,50,74,32,16,34,32,29,23,23,82,82,11,26,0,78,71,denver_broncos,
Ian,Gold,ROLB,59,87,87,90,72,80,77,58,32,16,28,34,35,29,45,31,84,62,0,87,70,denver_broncos,
Jashon,Sykes,ROLB,57,79,76,80,66,74,77,52,23,13,13,21,20,28,45,23,85,59,10,65,80,denver_broncos,
George,Foster,RT,72,85,55,67,92,55,79,32,30,31,29,29,20,17,92,88,12,21,0,70,76,denver_broncos,
Anthony,Clement,RT,67,77,44,60,92,43,75,18,18,20,33,15,31,33,86,84,14,22,0,78,59,denver_broncos,
Nick,Ferguson,SS,25,80,83,84,62,82,83,50,35,16,21,17,29,32,18,18,78,72,10,52,71,denver_broncos,
Chris,Young,SS,32,71,85,82,60,79,63,55,37,30,18,22,30,34,23,30,77,70,42,76,75,denver_broncos,
Jeb,Putzier,TE,88,82,74,78,71,72,74,76,60,23,19,24,29,61,62,57,26,65,8,87,75,denver_broncos,
Patrick,Hape,TE,86,75,64,65,72,60,72,66,65,23,21,27,23,57,67,69,45,53,8,63,68,denver_broncos,
Stephen,Alexander,TE,82,73,68,67,65,64,72,74,68,25,15,27,25,65,57,55,24,60,8,35,85,denver_broncos,
Rod,Smith,WR,80,89,90,88,60,87,96,92,54,17,29,20,17,52,47,34,12,82,70,82,92,denver_broncos,
Ashley,Lelie,WR,85,85,95,95,48,90,79,84,51,13,14,17,10,50,25,23,12,92,70,79,89,denver_broncos,
Jerry,Rice,WR,19,83,84,80,55,83,99,92,56,25,19,20,23,45,35,20,10,75,15,81,85,denver_broncos,
Darius,Watts,WR,17,77,93,94,47,89,68,79,48,12,19,14,21,33,27,24,14,89,35,86,87,denver_broncos,
Triandos,Luke,WR,87,65,93,92,40,90,45,68,47,11,15,19,17,32,21,19,15,86,44,86,85,denver_broncos,
Matt,Birk,C,78,96,55,85,91,55,95,29,14,17,30,19,16,37,90,93,26,20,0,50,62,minnesota_vikings,
Cory,Withrow,C,60,71,58,65,78,55,72,17,20,27,14,35,26,22,76,82,13,34,0,75,40,minnesota_vikings,
Antoine,Winfield,CB,26,93,91,92,63,92,92,68,44,19,26,24,19,29,36,15,79,88,25,85,90,minnesota_vikings,
Fred,Smoot,CB,27,88,92,95,46,96,82,72,47,22,17,29,25,35,33,23,54,93,30,89,95,minnesota_vikings,
Brian,Williams,CB,29,86,88,91,59,89,78,76,58,7,9,6,9,25,21,11,66,88,12,87,90,minnesota_vikings,
Ken,Irvin,CB,22,79,87,87,52,84,82,63,47,21,25,18,29,31,43,24,62,80,20,73,85,minnesota_vikings,
Ralph,Brown,CB,33,70,88,85,49,88,66,59,36,24,17,19,21,29,42,24,52,78,20,69,79,minnesota_vikings,
Kevin,Williams,DT,93,94,70,88,88,67,79,16,28,28,16,24,18,17,38,33,87,48,0,82,70,minnesota_vikings,
Pat,Williams,DT,94,93,53,60,95,53,90,19,16,20,15,25,17,37,37,19,95,38,0,87,60,minnesota_vikings,
Steve,Martin,DT,90,76,55,60,85,50,72,27,19,23,22,17,15,20,24,23,84,40,0,65,52,minnesota_vikings,
Spencer,Johnson,DT,97,71,65,70,77,66,61,10,26,33,14,14,29,26,25,16,79,52,0,72,68,minnesota_vikings,
Jim,Kleinsasser,FB,40,92,74,75,73,69,72,74,68,19,33,35,22,66,68,54,45,59,0,58,78,minnesota_vikings,
Darren,Sharper,FS,42,95,86,89,65,84,90,75,45,27,21,28,24,28,52,22,74,86,66,85,98,minnesota_vikings,
Dustin,Fox,FS,37,73,92,88,54,84,52,67,38,14,23,25,10,23,29,18,64,83,22,80,88,minnesota_vikings,
Michael,Bennett,HB,23,82,97,97,61,88,82,64,78,21,17,24,16,72,26,26,24,73,20,42,86,minnesota_vikings,
Moe,Williams,HB,20,82,85,86,75,80,79,65,85,34,26,22,22,85,27,60,19,65,69,84,80,minnesota_vikings,
Mewelde,Moore,HB,30,78,88,90,60,88,68,76,76,12,15,18,19,72,50,44,22,65,82,85,90,minnesota_vikings,
Ciatrick,Fason,HB,35,74,88,92,68,88,50,71,74,20,20,12,15,77,30,30,37,70,25,89,86,minnesota_vikings,
Paul,Edinger,K,1,83,54,51,12,46,82,32,16,23,19,89,87,16,16,15,12,39,0,97,94,minnesota_vikings,
Aaron,Elling,K,8,75,50,54,40,51,70,27,21,30,18,90,83,21,21,19,15,30,0,87,84,minnesota_vikings,
Kenechi,Udeze,LE,95,85,70,87,79,71,73,35,25,12,10,9,12,32,25,30,78,63,0,87,86,minnesota_vikings,
Lance,Johnstone,LE,51,84,78,85,68,76,85,26,33,19,24,26,21,20,21,16,73,57,0,78,72,minnesota_vikings,
Adam,Goldberg,LG,73,79,51,66,89,52,70,19,28,26,25,23,25,22,82,91,17,30,0,76,55,minnesota_vikings,
Marcus,Johnson,LG,72,77,49,62,90,50,64,12,15,10,8,8,7,25,87,87,28,25,0,90,78,minnesota_vikings,
Napoleon,Harris,LOLB,50,88,83,89,74,86,77,54,26,13,10,19,21,35,40,15,86,61,10,87,89,minnesota_vikings,
Keith,Newman,LOLB,52,82,75,80,70,74,83,55,25,21,21,24,27,30,34,24,84,58,0,83,86,minnesota_vikings,
Bryant,McKinnie,LT,74,92,59,84,93,60,84,21,14,18,13,12,11,15,87,98,25,35,10,85,65,minnesota_vikings,
Nat,Dorsey,LT,65,72,54,77,86,50,55,24,10,16,17,12,11,28,85,86,31,33,0,86,70,minnesota_vikings,
Sam,Cowart,MLB,55,88,72,76,80,75,88,50,35,36,36,19,34,31,51,14,90,56,0,70,89,minnesota_vikings,
E.J.,Henderson,MLB,56,81,72,79,80,76,74,50,15,16,10,12,11,35,42,16,89,69,10,68,85,minnesota_vikings,
Rod,Davis,MLB,58,64,72,80,73,72,52,39,31,14,14,10,10,34,50,17,84,70,0,86,82,minnesota_vikings,
Darren,Bennett,P,2,80,54,60,40,47,80,32,28,36,38,91,82,17,33,33,22,40,0,73,86,minnesota_vikings,
Daunte,Culpepper,QB,11,98,80,82,70,75,87,44,40,98,90,27,18,63,24,15,38,77,0,87,98,minnesota_vikings,
Brad,Johnson,QB,14,80,49,48,55,46,85,15,40,84,88,16,16,43,24,19,28,44,0,85,89,minnesota_vikings,
Shaun,Hill,QB,13,66,55,49,51,55,60,15,41,79,84,20,10,35,10,10,16,41,10,82,84,minnesota_vikings,
