FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALLRATING,SPEED,ACCELERATION,AGILITY,JUMPING,STRENGTH,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,TACKLE,BREAKTACKLE,RUNBLOCK,PASSBLOCK,Team
Omar,Stoutmire,FS,23,81,83,83.0,85.0,85.0,,83,50.0,,,,,,72.0,,,,new_york_giants
Brent,Alexander,FS,26,74,81,78.0,83.0,80.0,,69,63.0,,,,,,67.0,,,,new_york_giants
Tiki,Barber,HB,21,87,92,94.0,93.0,79.0,67.0,88,87.0,66.0,,,,,,78.0,35.0,38.0,new_york_giants
Ron,Dayne,HB,27,74,81,83.0,76.0,62.0,74.0,66,52.0,87.0,,,,,,87.0,35.0,32.0,new_york_giants
Delvin,Joyce,HB,33,69,89,90.0,88.0,59.0,55.0,60,67.0,68.0,,,,,,65.0,23.0,21.0,new_york_giants
Matt,Bryant,K,8,74,54,,,,,65,,,,,86.0,86.0,,,,,new_york_giants
Bill,Gramatica,K,12,72,47,,,,,70,,,,,89.0,82.0,,,,,new_york_giants
Michael,Strahan,LE,92,98,72,84.0,71.0,,88.0,95,,,,,,,88.0,,,,new_york_giants
Keith,Washington,LE,99,71,66,70.0,62.0,,75.0,78,,,,,,,70.0,,,,new_york_giants
Rich,Seubert,LG,69,80,52,64.0,54.0,,87.0,75,,,,,,,,,84.0,87.0,new_york_giants
Barry,Stokes,LG,79,77,48,58.0,47.0,,88.0,79,,,,,,,,,80.0,85.0,new_york_giants
Carlos,Emmons,LOLB,51,88,79,80.0,80.0,62.0,76.0,85,58.0,,,,,,86.0,,,,new_york_giants
Kevin,Lewis,LOLB,59,63,74,65.0,65.0,54.0,68.0,59,49.0,,,,,,75.0,,,,new_york_giants
Luke,Petitgout,LT,77,90,51,82.0,54.0,,88.0,86,,,,,,,,,94.0,93.0,new_york_giants
Ed,Ellis,LT,78,65,45,54.0,47.0,,87.0,59,,,,,,,,,81.0,77.0,new_york_giants
Nick,Greisen,MLB,54,77,71,74.0,70.0,50.0,77.0,76,46.0,,,,,,85.0,,,,new_york_giants
Quincy,Monk,MLB,93,66,73,77.0,70.0,61.0,75.0,65,52.0,,,,,,74.0,,,,new_york_giants
Jeff,Feagles,P,17,83,44,,,,,83,,,,,83.0,93.0,,,,,new_york_giants
Kurt,Warner,QB,13,86,40,40.0,41.0,,,92,,35.0,93.0,92.0,,,,35.0,,,new_york_giants
Eli,Manning,QB,10,81,58,64.0,52.0,,,74,,55.0,91.0,88.0,,,,46.0,,,new_york_giants
Jesse,Palmer,QB,3,66,54,52.0,49.0,,,64,,48.0,86.0,77.0,,,,38.0,,,new_york_giants
Lorenzo,Bromell,RE,91,77,76,78.0,68.0,,70.0,73,,,,,,,72.0,,,,new_york_giants
Osi,Umenyiora,RE,72,75,79,84.0,74.0,,69.0,57,,,,,,,66.0,,,,new_york_giants
David,Diehl,RG,66,79,54,68.0,55.0,,87.0,69,,,,,,,,,86.0,86.0,new_york_giants
Chris,Snee,RG,76,76,52,70.0,48.0,,90.0,58,,,,,,,,,88.0,82.0,new_york_giants
Barrett,Green,ROLB,52,84,82,85.0,80.0,61.0,67.0,79,58.0,,,,,,84.0,,,,new_york_giants
Wesly,Mallard,ROLB,53,68,76,82.0,71.0,61.0,67.0,63,49.0,,,,,,74.0,,,,new_york_giants
Ian,Allen,RT,74,72,48,62.0,48.0,,89.0,64,,,,,,,,,84.0,83.0,new_york_giants
Drew,Strojny,RT,75,65,48,47.0,46.0,,91.0,51,,,,,,,,,82.0,79.0,new_york_giants
Shaun,Williams,SS,36,89,87,88.0,86.0,87.0,,84,62.0,,,,,,80.0,,,,new_york_giants
Jack,Brewer,SS,31,62,82,81.0,77.0,82.0,,58,52.0,,,,,,64.0,,,,new_york_giants
Jeremy,Shockey,TE,80,95,85,91.0,85.0,90.0,74.0,80,88.0,67.0,,,,,,82.0,54.0,50.0,new_york_giants
Marcellus,Rivers,TE,83,70,70,72.0,69.0,70.0,65.0,62,70.0,66.0,,,,,,62.0,58.0,56.0,new_york_giants
Visanthe,Shiancoe,TE,82,69,74,77.0,72.0,75.0,65.0,55,75.0,66.0,,,,,,66.0,52.0,48.0,new_york_giants
Amani,Toomer,WR,81,90,91,92.0,91.0,89.0,,89,90.0,75.0,,,,,,64.0,41.0,,new_york_giants
Ike,Hilliard,WR,88,84,89,90.0,92.0,82.0,,85,88.0,65.0,,,,,,48.0,36.0,,new_york_giants
James,McKnight,WR,9,74,92,87.0,84.0,85.0,,67,77.0,48.0,,,,,,47.0,31.0,,new_york_giants
David,Tyree,WR,85,74,89,88.0,85.0,85.0,,68,77.0,42.0,,,,,,54.0,32.0,,new_york_giants
Tim,Carter,WR,84,72,94,93.0,86.0,84.0,,60,74.0,49.0,,,,,,42.0,17.0,,new_york_giants
Willie,Ponder,WR,87,66,85,90.0,84.0,83.0,,50,72.0,52.0,,,,,,50.0,35.0,,new_york_giants
Jamaar,Taylor,WR,86,65,90,92.0,90.0,84.0,,46,66.0,50.0,,,,,,44.0,36.0,,new_york_giants
Jeff,Mitchell,C,60,90,56,70.0,51.0,,89.0,92,,,,,,,,,87.0,91.0,carolina_panthers
C,#66,C,66,64,51,69.0,53.0,,76.0,60,,,,,,,,,73.0,81.0,carolina_panthers
Ricky,Manning,CB,24,85,90,94.0,93.0,84.0,,76,78.0,,,,,,58.0,,,,carolina_panthers
Artrell,Hawkins,CB,27,78,90,92.0,88.0,84.0,,72,61.0,,,,,,64.0,,,,carolina_panthers
Chris,Gamble,CB,20,77,92,95.0,96.0,94.0,,45,76.0,,,,,,62.0,,,,carolina_panthers
Terrance,Shaw,CB,23,75,89,85.0,84.0,87.0,,69,64.0,,,,,,59.0,,,,carolina_panthers
Dante,Wesley,CB,21,74,90,90.0,86.0,79.0,,69,58.0,,,,,,60.0,,,,carolina_panthers
Kris,Jenkins,DT,77,98,66,87.0,68.0,,93.0,81,,,,,,,91.0,,,,carolina_panthers
Brentson,Buckner,DT,99,90,59,68.0,54.0,,90.0,90,,,,,,,86.0,,,,carolina_panthers
Shane,Burton,DT,98,83,54,58.0,52.0,,89.0,82,,,,,,,87.0,,,,carolina_panthers
Rod,Walker,DT,95,76,52,53.0,51.0,,88.0,72,,,,,,,85.0,,,,carolina_panthers
Brad,Hoover,FB,45,78,65,70.0,70.0,68.0,69.0,62,65.0,75.0,,,,,,77.0,60.0,50.0,carolina_panthers
Nick,Goings,FB,37,62,81,79.0,78.0,69.0,65.0,58,53.0,68.0,,,,,,78.0,44.0,46.0,carolina_panthers
Travares,Tillman,FS,42,75,85,85.0,86.0,89.0,,66,53.0,,,,,,66.0,,,,carolina_panthers
Damien,Richardson,FS,39,70,78,77.0,76.0,74.0,,76,53.0,,,,,,65.0,,,,carolina_panthers
Stephen,Davis,HB,48,92,87,93.0,86.0,83.0,80.0,92,65.0,91.0,,,,,,95.0,40.0,44.0,carolina_panthers
DeShaun,Foster,HB,26,84,92,94.0,92.0,75.0,71.0,76,68.0,72.0,,,,,,82.0,37.0,35.0,carolina_panthers
Rod,Smart,HB,32,70,91,90.0,81.0,68.0,60.0,52,55.0,72.0,,,,,,75.0,34.0,32.0,carolina_panthers
John,Kasay,K,4,91,52,,,,,88,,,,,90.0,91.0,,,,,carolina_panthers
Julius,Peppers,LE,90,94,84,93.0,87.0,,77.0,73,,,,,,,77.0,,,,carolina_panthers
Kavika,Pittman,LE,92,79,69,75.0,68.0,,76.0,76,,,,,,,77.0,,,,carolina_panthers
Travis,Claridge,LG,75,83,48,60.0,48.0,,92.0,77,,,,,,,,,91.0,86.0,carolina_panthers
Doug,Brzezinski,LG,79,77,45,65.0,42.0,,91.0,72,,,,,,,,,86.0,81.0,carolina_panthers
Mark,Fields,LOLB,58,87,87,90.0,85.0,61.0,70.0,82,50.0,,,,,,81.0,,,,carolina_panthers
Brandon,Short,LOLB,53,80,77,83.0,74.0,59.0,76.0,72,57.0,,,,,,84.0,,,,carolina_panthers
Jordan,Gross,LT,69,89,60,83.0,61.0,,90.0,79,,,,,,,,,91.0,93.0,carolina_panthers
Matt,Willig,LT,71,78,47,60.0,51.0,,88.0,76,,,,,,,,,86.0,85.0,carolina_panthers
Dan,Morgan,MLB,55,91,85,91.0,85.0,58.0,78.0,84,59.0,,,,,,90.0,,,,carolina_panthers
Vinny,Ciurciu,MLB,50,59,68,72.0,64.0,49.0,68.0,58,51.0,,,,,,77.0,,,,carolina_panthers
Todd,Sauerbrun,P,10,98,46,,,,,88,,,,,93.0,92.0,,,,,carolina_panthers
Jake,Delhomme,QB,17,88,66,64.0,68.0,,,85,,61.0,87.0,91.0,,,,52.0,,,carolina_panthers
Rodney,Peete,QB,9,75,54,53.0,55.0,,,78,,42.0,83.0,83.0,,,,43.0,,,carolina_panthers
Chris,Weinke,QB,16,67,52,55.0,52.0,,,63,,49.0,87.0,77.0,,,,51.0,,,carolina_panthers
Mike,Rucker,RE,93,93,75,84.0,75.0,,78.0,87,,,,,,,85.0,,,,carolina_panthers
Al,Wallace,RE,96,83,74,78.0,72.0,,76.0,77,,,,,,,78.0,,,,carolina_panthers
Bruce,Nelson,RG,72,74,54,72.0,49.0,,89.0,60,,,,,,,,,81.0,82.0,carolina_panthers
Tutan,Reyes,RG,76,72,46,66.0,48.0,,88.0,65,,,,,,,,,83.0,78.0,carolina_panthers
Will,Witherspoon,ROLB,54,87,84,89.0,85.0,60.0,71.0,77,60.0,,,,,,84.0,,,,carolina_panthers
Jessie,Armstead,ROLB,59,85,72,74.0,69.0,65.0,76.0,91,54.0,,,,,,88.0,,,,carolina_panthers
Brian,Allen,ROLB,52,71,76,77.0,74.0,55.0,67.0,65,44.0,,,,,,79.0,,,,carolina_panthers
Adam,Meadows,RT,78,88,59,85.0,55.0,,88.0,87,,,,,,,,,88.0,90.0,carolina_panthers
Melvin,Tuten,RT,73,70,50,49.0,44.0,,86.0,70,,,,,,,,,82.0,80.0,carolina_panthers
Mike,Minter,SS,30,92,88,90.0,85.0,82.0,,90,54.0,,,,,,88.0,,,,carolina_panthers
Jarrod,Cooper,SS,40,77,87,89.0,90.0,82.0,,64,58.0,,,,,,75.0,,,,carolina_panthers
Kris,Mangum,TE,86,70,62,65.0,63.0,51.0,68.0,64,70.0,62.0,,,,,,61.0,61.0,61.0,carolina_panthers
Mike,Seidman,TE,82,69,65,66.0,62.0,60.0,70.0,54,67.0,62.0,,,,,,57.0,66.0,60.0,carolina_panthers
Michael,Gaines,TE,47,62,67,72.0,73.0,80.0,70.0,44,75.0,64.0,,,,,,65.0,47.0,44.0,carolina_panthers
Steve,Smith,WR,89,90,96,97.0,96.0,85.0,,85,90.0,58.0,,,,,,50.0,20.0,,carolina_panthers
Muhsin,Muhammad,WR,87,86,90,87.0,86.0,86.0,,86,90.0,64.0,,,,,,60.0,45.0,,carolina_panthers
Ricky,Proehl,WR,81,79,87,87.0,81.0,71.0,,85,87.0,54.0,,,,,,44.0,38.0,,carolina_panthers
Keary,Colbert,WR,85,71,85,87.0,84.0,84.0,,64,78.0,56.0,,,,,,41.0,29.0,,carolina_panthers
Drew,Carter,WR,18,66,94,93.0,87.0,89.0,,41,68.0,54.0,,,,,,45.0,23.0,,carolina_panthers
Walter,Young,WR,83,62,83,79.0,77.0,88.0,,50,70.0,60.0,,,,,,57.0,31.0,,carolina_panthers
Karl,Hankton,WR,88,61,84,83.0,79.0,68.0,,62,67.0,42.0,,,,,,39.0,30.0,,carolina_panthers
Todd,McClure,C,62,86,54,68.0,57.0,,88.0,84,,,,,,,,,89.0,84.0,atlanta_falcons
Roberto,Garza,C,63,83,52,77.0,54.0,,86.0,77,,,,,,,,,84.0,89.0,atlanta_falcons
Aaron,Beasley,CB,22,84,86,90.0,85.0,87.0,,86,66.0,,,,,,66.0,,,,atlanta_falcons
DeAngelo,Hall,CB,21,82,98,98.0,92.0,90.0,,60,74.0,,,,,,52.0,,,,atlanta_falcons
Tod,McBride,CB,32,80,87,86.0,87.0,87.0,,79,62.0,,,,,,66.0,,,,atlanta_falcons
Jason,Webster,CB,36,80,87,89.0,86.0,88.0,,77,62.0,,,,,,65.0,,,,atlanta_falcons
Derek,Ross,CB,34,76,90,90.0,88.0,88.0,,65,63.0,,,,,,60.0,,,,atlanta_falcons
Kevin,Mathis,CB,23,68,82,77.0,70.0,91.0,,73,60.0,,,,,,56.0,,,,atlanta_falcons
Allen,Rossum,CB,20,64,93,86.0,84.0,75.0,,55,60.0,,,,,,37.0,,,,atlanta_falcons
Rod,Coleman,DT,75,90,67,86.0,66.0,,85.0,76,,,,,,,87.0,,,,atlanta_falcons
Edward,Jasper,DT,95,84,53,63.0,48.0,,89.0,84,,,,,,,87.0,,,,atlanta_falcons
Ellis,Johnson,DT,61,81,60,67.0,52.0,,84.0,83,,,,,,,81.0,,,,atlanta_falcons
Demetrin,Veal,DT,99,60,65,70.0,63.0,,75.0,49,,,,,,,68.0,,,,atlanta_falcons
Justin,Griffith,FB,33,84,83,85.0,81.0,66.0,70.0,50,70.0,79.0,,,,,,80.0,56.0,52.0,atlanta_falcons
Cory,Hall,FS,27,83,88,87.0,88.0,84.0,,75,62.0,,,,,,67.0,,,,atlanta_falcons
Kevin,McCadam,FS,47,63,85,84.0,74.0,83.0,,51,57.0,,,,,,57.0,,,,atlanta_falcons
Warrick,Dunn,HB,28,84,95,93.0,96.0,74.0,58.0,84,78.0,84.0,,,,,,64.0,28.0,27.0,atlanta_falcons
T.J.,Duckett,HB,45,82,86,89.0,80.0,59.0,78.0,74,58.0,84.0,,,,,,92.0,35.0,35.0,atlanta_falcons
James,Fenderson,HB,30,65,86,85.0,83.0,53.0,64.0,56,60.0,62.0,,,,,,66.0,27.0,31.0,atlanta_falcons
Jay,Feely,K,4,81,55,,,,,74,,,,,90.0,86.0,,,,,atlanta_falcons
Patrick,Kerney,LE,97,92,73,80.0,73.0,,82.0,86,,,,,,,85.0,,,,atlanta_falcons
Travis,Hall,LE,98,78,64,62.0,60.0,,84.0,77,,,,,,,84.0,,,,atlanta_falcons
Eric,Beverly,LG,79,79,56,72.0,55.0,,86.0,74,,,,,,,,,79.0,89.0,atlanta_falcons
Steve,Herndon,LG,73,72,49,60.0,40.0,,87.0,64,,,,,,,,,85.0,79.0,atlanta_falcons
Matt,Stewart,LOLB,52,78,73,77.0,73.0,54.0,76.0,77,49.0,,,,,,83.0,,,,atlanta_falcons
Artie,Ulmer,LOLB,50,72,66,70.0,66.0,48.0,79.0,73,44.0,,,,,,83.0,,,,atlanta_falcons
Bob,Whitfield,LT,70,85,46,55.0,42.0,,88.0,92,,,,,,,,,90.0,88.0,atlanta_falcons
Kevin,Shaffer,LT,76,79,55,70.0,58.0,,87.0,75,,,,,,,,,86.0,84.0,atlanta_falcons
Chris,Draft,MLB,54,82,78,82.0,82.0,69.0,75.0,80,57.0,,,,,,84.0,,,,atlanta_falcons
Jamie,Duncan,MLB,53,79,75,72.0,70.0,54.0,77.0,79,52.0,,,,,,85.0,,,,atlanta_falcons
Chris,Mohr,P,13,80,54,,,,,90,,,,,85.0,87.0,,,,,atlanta_falcons
Michael,Vick,QB,7,92,94,94.0,90.0,,,78,,54.0,96.0,82.0,,,,49.0,,,atlanta_falcons
Ty,Detmer,QB,14,68,50,47.0,52.0,,,85,,64.0,73.0,77.0,,,,33.0,,,atlanta_falcons
Matt,Schaub,QB,8,67,49,52.0,49.0,,,61,,55.0,84.0,83.0,,,,50.0,,,atlanta_falcons
Brady,Smith,RE,91,84,72,76.0,68.0,,76.0,84,,,,,,,81.0,,,,atlanta_falcons
Will,Overstreet,RE,90,77,72,77.0,75.0,,67.0,66,,,,,,,77.0,,,,atlanta_falcons
Kynan,Forney,RG,65,80,55,66.0,57.0,,88.0,69,,,,,,,,,85.0,87.0,atlanta_falcons
Martin,Bibla,RG,64,73,50,62.0,49.0,,88.0,63,,,,,,,,,84.0,80.0,atlanta_falcons
Keith,Brooking,ROLB,56,94,80,87.0,79.0,60.0,79.0,89,55.0,,,,,,92.0,,,,atlanta_falcons
Demorrio,Williams,ROLB,51,69,84,86.0,82.0,70.0,60.0,57,45.0,,,,,,72.0,,,,atlanta_falcons
Eric,Johnson,ROLB,55,61,70,72.0,69.0,55.0,67.0,52,52.0,,,,,,75.0,,,,atlanta_falcons
Todd,Weiner,RT,74,85,52,68.0,46.0,,90.0,84,,,,,,,,,89.0,89.0,atlanta_falcons
Jason,Jowers,RT,66,60,47,51.0,44.0,,84.0,47,,,,,,,,,80.0,77.0,atlanta_falcons
Bryan,Scott,SS,24,84,87,88.0,86.0,87.0,,73,65.0,,,,,,75.0,,,,atlanta_falcons
Siddeeq,Shabazz,SS,26,57,85,86.0,83.0,78.0,,40,54.0,,,,,,66.0,,,,atlanta_falcons
Alge,Crumpler,TE,83,92,83,86.0,82.0,77.0,72.0,78,84.0,70.0,,,,,,69.0,60.0,55.0,atlanta_falcons
Hunter,Goodwin,TE,85,76,60,62.0,58.0,56.0,79.0,74,62.0,61.0,,,,,,64.0,72.0,67.0,atlanta_falcons
Sean,Brewer,TE,88,63,60,61.0,60.0,61.0,66.0,59,60.0,62.0,,,,,,64.0,64.0,60.0,atlanta_falcons
Peerless,Price,WR,81,86,96,93.0,91.0,87.0,,84,85.0,58.0,,,,,,50.0,29.0,,atlanta_falcons
Dez,White,WR,89,77,93,89.0,86.0,84.0,,70,78.0,64.0,,,,,,55.0,29.0,,atlanta_falcons
Michael,Jenkins,WR,12,75,89,87.0,86.0,90.0,,60,83.0,59.0,,,,,,45.0,33.0,,atlanta_falcons
Brian,Finneran,WR,86,74,84,82.0,82.0,86.0,,78,75.0,57.0,,,,,,58.0,33.0,,atlanta_falcons
Terrence,Edwards,WR,80,61,87,88.0,82.0,77.0,,48,65.0,59.0,,,,,,59.0,29.0,,atlanta_falcons
Woody,Dantzler,WR,84,60,87,86.0,95.0,66.0,,50,59.0,63.0,,,,,,57.0,25.0,,atlanta_falcons
John,Wade,C,76,78,49,58.0,45.0,,88.0,75,,,,,,,,,87.0,84.0,tampa_bay_buccaneers
Austin,King,C,62,65,50,49.0,49.0,,84.0,55,,,,,,,,,81.0,78.0,tampa_bay_buccaneers
Ronde,Barber,CB,20,92,92,92.0,95.0,91.0,,91,72.0,,,,,,68.0,,,,tampa_bay_buccaneers
Brian,Kelly,CB,25,89,90,91.0,91.0,88.0,,85,72.0,,,,,,69.0,,,,tampa_bay_buccaneers
Mario,Edwards,CB,37,83,92,94.0,92.0,83.0,,79,70.0,,,,,,51.0,,,,tampa_bay_buccaneers
Tom,Knight,CB,27,73,92,86.0,83.0,84.0,,67,55.0,,,,,,62.0,,,,tampa_bay_buccaneers
Torrie,Cox,CB,24,62,86,88.0,87.0,78.0,,55,54.0,,,,,,44.0,,,,tampa_bay_buccaneers
Anthony,McFarland,DT,92,94,66,84.0,66.0,,90.0,80,,,,,,,89.0,,,,tampa_bay_buccaneers
Chartric,Darby,DT,91,81,66,80.0,65.0,,82.0,68,,,,,,,83.0,,,,tampa_bay_buccaneers
Darrell,Russell,DT,98,78,62,75.0,60.0,,85.0,65,,,,,,,80.0,,,,tampa_bay_buccaneers
Ellis,Wyms,DT,96,76,65,75.0,67.0,,79.0,68,,,,,,,78.0,,,,tampa_bay_buccaneers
Mike,Alstott,FB,40,93,82,90.0,74.0,60.0,81.0,91,65.0,74.0,,,,,,95.0,53.0,47.0,tampa_bay_buccaneers
Greg,Comella,FB,34,78,61,72.0,55.0,56.0,69.0,71,68.0,72.0,,,,,,68.0,58.0,55.0,tampa_bay_buccaneers
Dwight,Smith,FS,26,88,91,92.0,88.0,88.0,,76,71.0,,,,,,64.0,,,,tampa_bay_buccaneers
Will,Allen,FS,19,71,84,86.0,86.0,88.0,,49,70.0,,,,,,68.0,,,,tampa_bay_buccaneers
Travaris,Robinson,FS,28,66,87,86.0,77.0,82.0,,51,59.0,,,,,,62.0,,,,tampa_bay_buccaneers
Charlie,Garner,HB,30,87,88,92.0,88.0,77.0,68.0,86,80.0,84.0,,,,,,83.0,38.0,38.0,tampa_bay_buccaneers
Michael,Pittman,HB,32,82,87,89.0,85.0,79.0,70.0,78,76.0,77.0,,,,,,81.0,37.0,39.0,tampa_bay_buccaneers
Jamel,White,HB,22,78,90,89.0,86.0,68.0,65.0,74,77.0,74.0,,,,,,72.0,29.0,28.0,tampa_bay_buccaneers
Brandon,Bennett,HB,36,72,85,85.0,82.0,60.0,65.0,65,62.0,70.0,,,,,,80.0,32.0,30.0,tampa_bay_buccaneers
Martin,Gramatica,K,10,88,53,,,,,79,,,,,94.0,87.0,,,,,tampa_bay_buccaneers
Greg,Spires,LE,94,80,72,77.0,72.0,,75.0,75,,,,,,,76.0,,,,tampa_bay_buccaneers
Lamar,King,LE,77,77,67,79.0,64.0,,76.0,69,,,,,,,76.0,,,,tampa_bay_buccaneers
Kerry,Jenkins,LG,71,84,48,75.0,43.0,,86.0,86,,,,,,,,,88.0,83.0,tampa_bay_buccaneers
Matt,O'Dwyer,LG,73,81,41,54.0,44.0,,91.0,82,,,,,,,,,91.0,83.0,tampa_bay_buccaneers
Ian,Gold,LOLB,52,87,87,90.0,80.0,62.0,72.0,77,58.0,,,,,,84.0,,,,tampa_bay_buccaneers
Ryan,Nece,LOLB,56,78,78,80.0,77.0,55.0,70.0,71,60.0,,,,,,80.0,,,,tampa_bay_buccaneers
Derrick,Deese,LT,70,89,45,68.0,45.0,,90.0,92,,,,,,,,,92.0,92.0,tampa_bay_buccaneers
Jason,Whittle,LT,65,76,47,59.0,45.0,,90.0,74,,,,,,,,,85.0,83.0,tampa_bay_buccaneers
Shelton,Quarles,MLB,53,87,77,86.0,79.0,61.0,73.0,87,60.0,,,,,,88.0,,,,tampa_bay_buccaneers
Keith,Burns,MLB,51,64,67,70.0,67.0,46.0,68.0,67,44.0,,,,,,77.0,,,,tampa_bay_buccaneers
Josh,Bidwell,P,9,79,46,,,,,69,,,,,90.0,84.0,,,,,tampa_bay_buccaneers
Brad,Johnson,QB,14,87,49,49.0,52.0,,,92,,45.0,87.0,93.0,,,,40.0,,,tampa_bay_buccaneers
Brian,Griese,QB,8,77,52,52.0,56.0,,,75,,41.0,87.0,86.0,,,,50.0,,,tampa_bay_buccaneers
Chris,Simms,QB,2,69,60,59.0,56.0,,,62,,52.0,88.0,78.0,,,,42.0,,,tampa_bay_buccaneers
Simeon,Rice,RE,97,97,81,93.0,79.0,,77.0,92,,,,,,,80.0,,,,tampa_bay_buccaneers
Dewayne,White,RE,90,79,70,85.0,74.0,,75.0,60,,,,,,,74.0,,,,tampa_bay_buccaneers
Cosey,Coleman,RG,60,84,49,71.0,46.0,,92.0,78,,,,,,,,,89.0,86.0,tampa_bay_buccaneers
Matt,Stinchcomb,RG,78,83,56,74.0,53.0,,88.0,74,,,,,,,,,85.0,88.0,tampa_bay_buccaneers
Derrick,Brooks,ROLB,55,98,83,90.0,81.0,68.0,73.0,95,65.0,,,,,,92.0,,,,tampa_bay_buccaneers
Jeff,Gooch,ROLB,50,72,75,74.0,72.0,53.0,68.0,72,51.0,,,,,,76.0,,,,tampa_bay_buccaneers
Marquis,Cooper,ROLB,58,69,85,87.0,84.0,72.0,63.0,52,56.0,,,,,,70.0,,,,tampa_bay_buccaneers
Todd,Steussie,RT,75,87,51,84.0,48.0,,92.0,92,,,,,,,,,92.0,82.0,tampa_bay_buccaneers
Kenyatta,Walker,RT,67,78,54,80.0,52.0,,87.0,70,,,,,,,,,85.0,87.0,tampa_bay_buccaneers
Jermaine,Phillips,SS,23,81,89,90.0,87.0,85.0,,66,67.0,,,,,,73.0,,,,tampa_bay_buccaneers
John,Howell,SS,38,73,80,79.0,81.0,74.0,,68,55.0,,,,,,77.0,,,,tampa_bay_buccaneers
Ken,Dilger,TE,85,78,65,72.0,60.0,60.0,70.0,80,72.0,70.0,,,,,,65.0,62.0,59.0,tampa_bay_buccaneers
Rickey,Dudley,TE,88,77,69,74.0,68.0,60.0,72.0,71,73.0,65.0,,,,,,59.0,60.0,60.0,tampa_bay_buccaneers
Dave,Moore,TE,81,76,61,65.0,62.0,56.0,73.0,80,74.0,74.0,,,,,,55.0,61.0,60.0,tampa_bay_buccaneers
Keenan,McCardell,WR,87,89,87,86.0,89.0,84.0,,93,95.0,70.0,,,,,,52.0,39.0,,tampa_bay_buccaneers
Joey,Galloway,WR,84,85,97,95.0,87.0,86.0,,85,85.0,55.0,,,,,,45.0,30.0,,tampa_bay_buccaneers
Joe,Jurevicius,WR,83,81,84,85.0,81.0,89.0,,82,86.0,60.0,,,,,,58.0,38.0,,tampa_bay_buccaneers
Charles,Lee,WR,82,78,88,88.0,86.0,80.0,,72,82.0,55.0,,,,,,55.0,28.0,,tampa_bay_buccaneers
Michael,Clayton,WR,80,76,87,90.0,85.0,89.0,,63,79.0,64.0,,,,,,62.0,47.0,,tampa_bay_buccaneers
LeCharles,Bentley,C,65,93,60,85.0,58.0,,93.0,83,,,,,,,,,91.0,89.0,new_orleans_saints
Jerry,Fontenot,C,62,73,43,59.0,43.0,,81.0,89,,,,,,,,,79.0,76.0,new_orleans_saints
Fred,Thomas,CB,22,82,87,87.0,87.0,88.0,,85,67.0,,,,,,57.0,,,,new_orleans_saints
Jason,Craft,CB,21,81,93,92.0,88.0,85.0,,73,65.0,,,,,,63.0,,,,new_orleans_saints
Ashley,Ambrose,CB,33,78,87,86.0,87.0,86.0,,85,61.0,,,,,,49.0,,,,new_orleans_saints
Fakhir,Brown,CB,35,66,86,87.0,83.0,80.0,,62,55.0,,,,,,52.0,,,,new_orleans_saints
Deveron,Harper,CB,28,60,84,82.0,74.0,75.0,,64,47.0,,,,,,49.0,,,,new_orleans_saints
Brian,Young,DT,66,81,63,72.0,59.0,,83.0,75,,,,,,,83.0,,,,new_orleans_saints
Johnathan,Sullivan,DT,97,79,64,78.0,64.0,,84.0,62,,,,,,,83.0,,,,new_orleans_saints
Kenny,Smith,DT,90,75,64,70.0,63.0,,81.0,69,,,,,,,77.0,,,,new_orleans_saints
Rodney,Leisle,DT,75,71,57,69.0,54.0,,84.0,61,,,,,,,76.0,,,,new_orleans_saints
Kenderick,Allen,DT,99,66,60,64.0,57.0,,83.0,55,,,,,,,72.0,,,,new_orleans_saints
Sam,Gash,FB,23,76,53,46.0,43.0,37.0,76.0,82,48.0,65.0,,,,,,65.0,77.0,53.0,new_orleans_saints
Tebucky,Jones,FS,34,87,90,89.0,90.0,84.0,,77,67.0,,,,,,68.0,,,,new_orleans_saints
Steve,Gleason,FS,37,60,75,75.0,74.0,66.0,,60,51.0,,,,,,66.0,,,,new_orleans_saints
Deuce,McAllister,HB,26,94,93,96.0,89.0,76.0,78.0,87,77.0,86.0,,,,,,94.0,35.0,36.0,new_orleans_saints
Aaron,Stecker,HB,27,73,87,89.0,88.0,71.0,60.0,69,66.0,69.0,,,,,,71.0,25.0,23.0,new_orleans_saints
Lamar,Smith,HB,36,72,80,82.0,80.0,67.0,68.0,76,63.0,75.0,,,,,,77.0,38.0,35.0,new_orleans_saints
John,Carney,K,3,85,42,,,,,84,,,,,87.0,90.0,,,,,new_orleans_saints
Charles,Grant,LE,94,87,76,90.0,77.0,,76.0,70,,,,,,,76.0,,,,new_orleans_saints
Willie,Whitehead,LE,98,76,64,68.0,65.0,,82.0,70,,,,,,,78.0,,,,new_orleans_saints
Montrae,Holland,LG,61,71,43,48.0,42.0,,90.0,63,,,,,,,,,86.0,81.0,new_orleans_saints
Chad,Setterstrom,LG,63,69,52,59.0,47.0,,85.0,60,,,,,,,,,80.0,80.0,new_orleans_saints
Sedrick,Hodge,LOLB,52,76,83,88.0,75.0,70.0,66.0,68,50.0,,,,,,78.0,,,,new_orleans_saints
