Team,Full Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number,Total Salary,Signing Bonus,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College,season
Packers,Darnell Savage,76,FS,23,93,91,75,88,59,20,15,10,15,10,10,22,73,87,70,15,77,73,34,22,17,58,67,71,54,64,92,67,76,71,38,77,15,81,40,35,14,35,35,84,35,35,35,59,63,15,54,25,86,65,57,35,88,Right,26,2000000,10510000,S_Zone,Default,1,71,198,1997-07-30,Maryland,2020
Jaguars,D.J. Hayden,76,CB,30,90,89,76,91,57,30,6,10,6,6,6,32,78,91,65,6,69,77,20,10,10,48,65,79,54,60,81,67,77,75,33,87,11,75,35,37,18,35,35,76,35,35,35,48,45,19,73,18,89,80,50,35,80,Right,25,14000000,5010000,CB_Slot,Default Stride Loose,7,71,190,1990-06-27,Houston,2020
Ravens,Tavon Young,76,CB,26,90,91,76,89,63,17,6,11,6,6,6,15,70,90,66,6,80,78,20,10,10,51,70,62,41,63,83,59,75,77,16,80,10,84,10,38,15,35,12,73,35,35,10,55,72,24,59,21,92,76,58,35,85,Right,25,17850000,10150000,CB_Slot,Short Stride Default,4,69,185,1994-03-14,Temple,2020
Texans,Gareon Conley,76,CB,25,91,91,76,90,73,27,6,13,6,6,6,31,64,91,61,6,72,74,26,16,11,52,67,68,35,62,88,59,73,75,28,76,13,80,48,27,12,35,35,52,35,35,35,52,45,14,53,15,91,81,49,35,86,Right,22,13170000,2880000,CB_MantoMan,Default Stride Loose,3,72,195,1995-06-29,Ohio State,2020
Seahawks,Bradley McDougald,76,SS,29,86,85,81,84,67,27,6,17,6,6,6,15,74,90,67,6,72,78,49,39,34,65,77,72,50,74,83,73,78,74,39,77,15,75,45,45,16,35,35,69,35,35,35,61,65,24,50,28,79,72,48,35,89,Right,30,9500000,3990000,S_Zone,Default,7,73,215,1990-11-15,Kansas,2020
Chiefs,Alex Okafor,76,LE,29,73,82,81,72,79,14,6,18,6,6,6,20,25,80,55,6,83,78,20,13,9,25,49,25,66,25,80,84,49,39,40,15,12,90,35,81,13,45,45,83,45,45,45,76,10,11,20,16,66,41,76,45,87,Right,97,11400000,6500000,DE_PowerRusher,Default Stride Awkward,7,76,261,1991-02-08,Texas,2020
Colts,Denico Autry,76,DT,30,70,82,88,70,82,14,6,16,6,6,6,15,19,76,45,6,82,83,15,8,4,15,35,10,64,15,75,84,29,24,25,10,12,80,35,79,18,45,45,73,45,45,45,78,10,11,10,17,66,10,70,45,88,Right,96,17800000,0,DT_PowerRusher,Default Stride Awkward,6,77,285,1990-07-15,Mississippi St.,2020
Dolphins,Davon Godchaux,76,DT,25,65,80,84,60,85,15,6,14,6,6,6,12,37,77,27,6,83,86,14,6,3,24,35,20,77,20,73,80,31,22,40,34,12,86,44,65,32,45,45,76,45,45,45,82,10,11,12,12,52,10,79,45,89,Right,56,3830000,200000,DT_RunStopper,Default Stride Awkward,3,75,311,1994-11-11,LSU,2020
Panthers,Tahir Whitehead,76,LOLB,30,82,86,80,80,71,25,6,12,6,6,6,23,40,89,60,6,84,83,15,8,5,24,64,35,51,20,87,84,58,49,43,45,12,67,29,58,22,45,45,83,45,45,45,82,10,20,17,20,72,60,76,45,95,Right,52,1050000,1450000,OLB_RunStopper,Default Stride Loose,8,73,241,1990-04-02,Temple,2020
Patriots,Marcus Cannon,76,RT,32,60,75,78,55,95,15,6,14,6,6,6,12,10,75,40,6,30,23,10,5,5,10,25,10,10,12,68,30,11,16,10,10,12,65,10,10,79,81,81,35,72,77,76,84,10,21,11,20,42,10,20,80,84,Right,61,24100000,13130000,OT_Power,Long Stride Awkward,9,78,335,1988-05-06,TCU,2020
Bears,Anthony Miller,76,WR,25,89,90,80,93,68,42,33,32,31,26,20,76,86,85,73,15,37,19,82,81,76,81,82,75,10,85,92,33,21,15,47,84,33,81,74,10,22,32,51,20,20,24,29,45,77,13,77,19,83,20,29,28,87,Right,17,3380000,1960000,WR_Slot,Short Stride Loose,2,71,199,1994-10-09,Memphis,2020
Cardinals,Jordan Hicks,76,MLB,28,83,89,81,85,79,24,6,10,6,6,6,25,48,94,63,6,82,79,10,6,5,23,70,34,57,29,88,83,74,68,42,43,12,73,37,64,19,45,45,81,45,45,45,79,10,22,22,14,75,59,60,45,78,Right,58,17000000,17000000,MLB_PassCoverage,Default Stride Awkward,5,73,236,1992-06-27,Texas,2020
Rams,Jared Goff,76,QB,25,78,86,74,74,64,89,85,79,90,85,83,19,64,90,56,86,28,21,18,17,15,20,24,44,9,20,68,27,18,12,35,53,76,89,34,9,19,10,16,17,18,14,17,21,11,20,53,21,72,9,21,10,90,Right,16,102500000,63170000,QB_FieldGeneral,Default,4,76,223,1994-10-14,California,2020
Cardinals,Andy Lee,76,P,38,64,63,58,50,40,44,20,16,30,30,25,15,10,87,40,20,23,28,15,15,15,15,20,10,10,15,27,35,24,16,10,10,19,70,10,10,14,14,14,12,11,11,11,14,10,82,12,96,43,10,32,14,84,Right,4,5270000,1110000,KP_Power,Default Stride Awkward,16,73,185,1982-08-11,Pittsburgh,2020
Cardinals,Justin Pugh,76,LG,30,66,79,81,69,88,16,6,15,6,6,6,20,15,92,60,6,28,10,15,5,5,15,54,10,10,15,75,35,20,15,35,10,12,74,10,10,88,77,76,23,74,77,75,87,11,23,8,21,54,10,25,73,88,Right,67,34660000,10000000,G_Power,Default Stride Awkward,7,77,311,1990-08-15,Syracuse,2020
Bills,Josh Norman,76,CB,32,88,89,81,90,68,35,6,17,6,6,6,33,71,94,64,6,86,78,25,15,11,50,80,73,49,79,90,62,78,73,28,82,17,87,56,45,17,35,35,71,35,35,35,57,35,20,57,20,87,81,52,35,96,Right,29,4380000,1500000,CB_Zone,Short Stride Bread Loaf,8,72,200,1987-12-15,Coastal Carolina,2020
49ers,K'Waun Williams,76,CB,29,87,91,79,90,48,36,6,10,6,6,6,39,65,92,61,6,78,80,32,22,15,55,69,70,40,70,88,60,80,76,25,72,12,74,30,30,15,35,35,65,35,35,35,45,45,26,62,26,90,67,57,35,91,Right,24,6390000,3230000,CB_Slot,Short Stride Loose,5,69,185,1991-07-12,Pittsburgh,2020
Lions,Jeff Okudah,76,CB,21,90,89,78,88,66,21,22,14,16,11,7,39,65,91,64,21,74,75,36,33,27,52,60,64,38,61,91,61,77,75,33,71,33,85,39,32,16,35,27,58,35,35,23,55,50,12,54,15,88,81,50,35,89,Right,28,33500000,21940000,CB_MantoMan,Long Stride Loose,0,73,205,1999-02-02,Ohio State,2020
Eagles,Will Parks,76,SS,26,87,90,77,82,73,27,6,15,6,6,6,12,54,89,68,6,78,79,15,13,10,38,71,64,30,60,77,74,75,68,54,68,14,82,48,28,19,35,18,83,35,35,25,64,35,24,49,22,82,71,53,35,89,Right,28,1100000,380000,S_RunSupport,Short Stride Default,4,73,194,1994-07-29,Arizona,2020
Chiefs,Mecole Hardman,76,WR,22,97,95,77,91,60,59,44,29,45,40,41,69,84,85,72,36,51,38,75,75,77,77,84,78,11,80,86,45,41,46,57,83,34,73,57,11,20,18,42,31,10,10,23,41,87,32,75,44,87,41,41,11,85,Right,17,3130000,1870000,WR_DeepThreat,Short Stride Loose,1,70,187,1998-03-12,Georgia,2020
Redskins,J.D. McKissic,76,HB,27,88,90,74,91,69,27,10,17,15,10,10,63,78,88,85,10,45,47,80,73,64,72,74,81,10,74,87,27,16,11,57,85,20,79,64,10,32,28,40,15,21,26,44,30,82,25,78,25,85,15,45,25,87,Right,41,1750000,1500000,HB_ReceivingBack,Short Stride Loose,4,70,195,1993-08-15,Arkansas St.,2020
Dolphins,Albert Wilson,76,WR,28,90,90,80,89,55,43,31,20,33,28,22,75,86,82,78,16,42,24,80,79,73,82,85,83,10,80,88,25,17,12,48,89,25,68,50,10,28,19,59,15,13,13,24,48,77,18,79,21,83,15,35,11,91,Right,15,13460000,4040000,WR_Slot,Default Stride Loose,6,69,186,1992-07-12,Georgia State,2020
Jaguars,Chris Conley,76,WR,27,92,91,85,83,69,35,19,20,24,22,20,80,79,84,73,22,35,25,78,79,76,83,81,73,10,84,98,35,25,20,56,78,22,74,67,10,24,39,65,15,30,25,40,44,75,20,67,20,80,30,35,32,90,Right,18,3600000,1000000,WR_DeepThreat,Default Stride Loose,5,75,205,1992-10-25,Georgia,2020
Jets,Henry Anderson,76,LE,29,72,82,78,72,86,19,6,14,6,6,6,15,31,74,45,6,81,80,10,3,2,21,44,10,60,24,74,83,29,25,44,10,12,85,25,82,17,45,45,76,45,45,45,87,10,25,10,17,63,12,74,45,82,Right,96,9200000,15990000,DE_PowerRusher,Default Stride Awkward,5,78,301,1991-08-03,Stanford,2020
Panthers,Shaq Thompson,76,MLB,26,85,86,78,86,74,25,6,18,6,6,6,35,78,95,72,6,87,80,33,23,15,67,76,76,62,43,83,84,60,52,71,82,17,78,70,53,25,45,45,83,45,45,45,85,10,20,58,20,79,63,80,45,93,Right,54,37140000,26530000,MLB_RunStopper,Default,5,72,230,1994-04-21,Washington,2020
Raiders,Henry Ruggs III,76,WR,21,98,97,69,87,61,51,43,33,47,43,39,69,83,84,73,35,43,17,76,76,80,79,83,75,10,82,94,41,26,15,60,82,28,85,49,10,26,26,47,31,12,18,37,45,78,18,71,21,88,10,38,21,89,Right,11,16670000,9680000,WR_DeepThreat,Long Stride Default,0,71,188,1999-01-24,Alabama,2020
Redskins,Montez Sweat,76,RE,23,91,93,67,82,80,22,6,10,6,6,6,39,48,77,53,6,82,69,40,36,33,44,52,41,77,41,86,79,44,33,51,47,12,88,39,70,16,45,45,80,45,45,45,81,10,16,31,14,71,19,74,45,85,Right,90,2000000,9640000,DE_SmallerSpeedRusher,Long Stride Loose,1,78,260,1996-09-04,Mississippi St.,2020
Vikings,Dan Bailey,76,K,32,65,71,63,64,39,45,20,23,33,25,20,12,20,84,45,20,20,15,10,10,10,10,40,15,10,12,50,20,20,15,15,15,15,75,15,10,15,16,15,12,14,16,10,15,10,84,15,92,51,10,15,16,81,Right,5,6250000,3750000,KP_Power,Short Stride Awkward,9,72,195,1988-01-26,Oklahoma St.,2020
Cardinals,Marcus Gilbert,75,RT,32,55,74,83,64,91,6,6,14,6,6,6,15,10,84,29,6,30,21,15,5,5,15,25,10,10,15,74,39,30,15,10,10,12,72,10,10,83,75,74,30,81,79,80,86,10,10,12,11,43,10,33,73,78,Right,76,900000,150000,OT_PassProtector,Default Stride Awkward,9,78,330,1988-02-15,Florida,2020
Chiefs,Bashaud Breeland,75,CB,28,88,91,76,85,57,20,6,10,6,6,6,20,65,93,59,6,68,74,10,10,10,44,72,66,45,61,85,63,78,71,30,70,10,69,35,40,19,35,35,68,35,35,35,49,77,17,44,22,84,81,48,35,89,Right,21,500000,2500000,CB_Zone,Short Stride Loose,6,71,195,1992-01-30,Clemson,2020
49ers,Emmanuel Moseley,75,CB,24,92,94,72,88,65,25,6,11,6,6,6,12,58,89,53,6,69,73,20,10,10,33,54,62,42,61,91,51,77,73,25,71,10,82,31,37,16,35,18,53,35,35,10,51,45,11,43,10,92,76,47,35,92,Right,41,1370000,0,CB_Zone,Default Stride Loose,2,71,190,1996-03-25,Tennessee,2020
Rams,Taylor Rapp,75,FS,22,84,88,72,88,63,36,30,14,25,18,12,22,58,89,61,6,80,73,29,22,17,60,69,61,49,65,84,74,77,74,33,67,22,84,44,41,10,35,35,82,35,35,35,49,57,14,46,18,88,69,59,35,91,Right,24,3050000,1610000,S_RunSupport,Short Stride Default,1,72,208,1997-12-22,Washington,2020
Cowboys,Antwaun Woods,75,DT,27,74,82,78,66,85,19,6,10,6,6,6,16,25,75,31,6,83,82,11,3,2,31,43,18,57,35,69,81,38,29,36,24,12,92,26,72,27,45,45,81,45,45,45,77,10,25,10,25,53,12,76,45,86,Right,99,750000,0,DT_RunStopper,Default Stride Awkward,4,73,318,1993-01-03,USC,2020
Seahawks,David Moore,75,WR,25,91,89,81,83,77,35,22,19,29,25,15,78,76,80,72,15,35,25,76,77,77,84,85,62,10,87,89,32,25,18,58,75,22,85,73,10,33,27,56,28,29,30,56,55,70,25,76,33,77,33,33,20,91,Right,83,2130000,0,WR_Physical,Default Stride High and Tight,3,72,215,1995-01-15,East Central Univ.,2020
Steelers,Jordan Berry,75,P,29,73,80,63,59,55,40,18,15,25,25,20,12,10,90,35,16,35,27,10,10,10,10,32,15,12,12,56,27,12,13,10,12,18,55,15,12,14,16,33,19,16,19,33,33,10,79,11,91,53,10,25,16,88,Right,4,2950000,750000,KP_Power,Long Stride Awkward,5,77,195,1991-03-18,E. Kentucky,2020
49ers,Laken Tomlinson,75,LG,28,65,80,83,61,87,20,6,14,6,6,6,12,10,85,25,6,35,20,10,5,5,10,20,10,10,12,81,35,15,12,15,10,12,84,10,10,78,78,81,20,75,78,76,78,10,20,5,20,51,10,20,83,92,Right,75,12800000,5300000,G_Power,Default Stride Awkward,5,75,312,1992-02-09,Duke,2020
Bills,Stephen Hauschka,75,K,35,65,65,63,64,55,22,20,16,33,25,25,12,10,80,35,20,12,31,10,10,10,10,30,10,10,12,35,15,15,15,10,10,15,65,10,10,15,15,18,12,15,16,19,15,10,82,5,92,53,10,12,20,90,Right,4,5470000,5780000,KP_Power,Default,12,76,210,1985-06-29,N.C. State,2020
Buccaneers,Antoine Winfield Jr,75,FS,22,89,90,77,88,59,35,6,13,6,6,6,33,82,90,67,6,77,73,30,20,15,68,74,73,52,73,87,68,74,69,52,83,21,86,53,43,18,35,35,86,35,35,35,60,83,20,72,20,85,68,57,35,88,Right,31,7307177,2870000,S_Zone,Short Stride Default,0,69,203,1998-08-16,Minnesota,2020
Cowboys,Daryl Worley,75,CB,25,88,90,78,85,65,27,22,13,18,16,13,27,62,90,67,14,82,76,26,16,11,55,70,69,39,67,85,59,79,75,28,74,11,87,32,35,11,33,14,63,34,33,10,51,65,17,58,18,83,80,53,34,89,Right,34,1970000,1000000,CB_Zone,Default,4,73,215,1995-02-22,West Virginia,2020
Colts,Rock Ya-Sin,75,CB,24,90,89,76,86,68,27,6,10,6,6,6,17,64,88,59,6,76,72,22,12,10,59,68,63,36,62,93,66,72,76,25,71,13,87,29,24,10,35,35,55,35,35,35,52,58,18,55,20,85,80,50,35,90,Right,26,3070000,4840000,CB_MantoMan,Long Stride Loose,1,72,192,1996-05-23,Temple,2020
Panthers,Eli Apple,75,CB,25,92,92,75,88,61,27,6,11,6,6,6,27,66,90,63,6,77,73,26,16,11,44,69,64,25,62,85,57,72,75,26,72,10,84,37,24,11,33,15,47,34,33,10,51,65,17,50,18,87,75,49,34,90,Right,34,2230000,750000,CB_MantoMan,Default Stride Loose,4,73,205,1995-08-09,Ohio State,2020
Dolphins,Bobby McCain,75,FS,27,88,88,77,91,69,27,6,11,6,6,6,25,79,92,65,6,74,79,20,10,10,69,74,82,38,75,86,58,73,77,31,84,15,85,35,31,11,35,35,47,35,35,35,51,73,11,65,15,92,77,56,35,84,Right,28,25130000,3830000,S_Hybrid,Default Stride Loose,5,71,192,1993-08-18,Memphis,2020
Colts,Kemoko Turay,75,LE,25,84,88,74,83,69,20,6,16,6,6,6,12,48,78,48,6,83,71,20,15,10,37,51,47,79,39,87,77,53,48,32,53,12,77,38,63,22,45,45,79,45,45,45,82,10,12,31,12,67,35,65,45,85,Right,57,3340000,1880000,DE_SmallerSpeedRusher,Long Stride Loose,2,77,253,1995-07-11,Rutgers,2020
Cowboys,Tony Pollard,75,HB,23,93,94,74,84,69,25,14,12,21,15,12,62,81,85,86,10,42,29,66,61,58,69,70,77,15,67,85,38,36,40,57,84,26,84,71,12,30,24,32,30,32,31,45,34,83,10,78,14,84,24,30,29,89,Right,20,2540000,650000,HB_ElusiveBack,Short Stride High and Tight,1,72,215,1997-04-30,Memphis,2020
Panthers,Mike Davis,75,HB,27,88,91,74,85,69,25,10,14,30,25,15,56,81,83,87,10,30,11,51,44,36,62,69,85,10,50,83,29,15,10,81,83,18,80,77,9,42,34,45,17,29,33,54,40,40,20,77,21,84,15,10,37,79,Right,28,3500000,500000,HB_ElusiveBack,Default,5,69,221,1993-02-19,South Carolina,2020
Patriots,Rex Burkhead,75,HB,30,83,87,80,88,68,34,45,11,45,39,42,65,83,86,89,35,35,15,71,66,57,73,73,79,20,79,88,44,20,12,75,84,21,75,71,20,50,44,56,20,42,47,62,48,65,26,80,28,87,10,20,42,84,Right,34,6500000,3000000,HB_ElusiveBack,Default,7,70,210,1990-07-02,Nebraska,2020
Rams,Malcolm Brown,75,HB,27,88,91,81,85,74,25,10,11,30,25,15,45,79,77,91,10,35,16,44,37,29,51,59,77,5,62,84,39,15,10,83,78,18,82,77,5,47,42,65,17,35,40,59,45,63,15,80,19,85,10,27,36,87,Right,34,1090000,50000,HB_ElusiveBack,Default Stride High and Tight,5,71,222,1993-05-15,Texas,2020
Ravens,J.K. Dobbins,75,HB,21,91,90,69,87,74,32,19,16,30,25,15,54,84,89,87,15,35,14,63,55,43,64,68,79,12,61,90,30,17,13,77,84,27,88,82,11,38,33,41,31,34,31,52,42,60,16,78,19,86,17,29,26,92,Right,27,3630000,2090000,HB_ElusiveBack,Default,0,70,209,1998-12-17,Ohio State,2020
Jaguars,Keelan Cole,75,WR,27,90,91,79,90,67,23,10,24,15,10,6,76,82,86,71,6,33,17,78,79,76,83,81,79,10,87,86,26,25,17,64,83,22,85,73,10,31,29,52,18,12,12,42,51,77,19,75,19,80,15,28,25,90,Right,84,3260000,0,WR_DeepThreat,Long Stride Default,3,73,195,1993-04-20,Kentucky Wesleyan,2020
Ravens,Tyus Bowser,75,LOLB,25,84,89,75,82,75,23,6,14,6,6,6,21,42,84,52,6,79,71,23,13,7,49,59,32,79,46,89,79,53,45,33,43,12,81,47,69,14,45,45,78,45,45,45,74,10,12,26,14,69,33,60,45,88,Right,54,3390000,2170000,OLB_SpeedRusher,Long Stride Loose,3,75,240,1995-05-23,Houston,2020
Redskins,Morgan Moses,75,RT,29,59,70,87,57,89,30,6,15,6,6,6,15,10,84,45,6,28,15,15,5,5,15,35,10,10,15,66,30,15,12,20,10,12,93,30,10,81,74,77,20,79,77,78,83,10,25,6,25,47,10,20,78,89,Left,76,32300000,9670000,OT_Agile,Default Stride Awkward,6,78,330,1991-03-03,Virginia,2020
Seahawks,Poona Ford,75,DT,24,68,81,75,64,85,26,6,18,6,6,6,15,15,69,31,6,81,77,15,7,3,15,37,10,74,15,73,86,30,25,20,10,12,88,35,63,37,45,45,78,45,45,45,81,10,12,10,17,56,15,78,45,90,Right,97,1710000,0,DT_RunStopper,Default Stride Awkward,2,71,310,1995-11-19,Texas,2020
49ers,Solomon Thomas,75,RE,25,83,87,71,80,87,18,6,17,6,6,6,20,18,76,40,6,84,72,25,18,14,25,32,23,76,25,84,79,43,29,30,32,12,88,27,64,14,45,45,81,45,45,45,85,10,11,10,16,61,34,75,45,96,Right,94,9530000,18630000,DE_SmallerSpeedRusher,Long Stride Default,3,75,280,1995-08-26,Stanford,2020
Broncos,Jerry Jeudy,75,WR,21,91,93,76,93,64,27,23,21,20,15,10,73,86,89,75,10,38,24,80,79,78,78,81,80,10,81,84,29,31,23,56,91,25,88,76,10,28,27,45,26,13,18,35,43,69,17,77,19,90,26,28,22,90,Right,10,15190000,8600000,WR_Slot,Short Stride Loose,0,73,193,1999-04-24,Alabama,2020
Broncos,Sam Martin,75,P,30,73,80,57,58,46,41,18,13,15,15,15,12,15,85,48,15,35,15,10,10,10,10,45,10,10,12,65,24,25,10,10,10,17,65,10,10,15,15,25,12,15,15,20,15,10,79,10,96,54,10,10,15,92,Right,6,5050000,1990000,KP_Power,Default Stride Awkward,7,73,211,1990-02-27,Appalach. St.,2020
Cardinals,Corey Peters,75,DT,32,68,81,76,69,88,10,6,14,6,6,6,15,10,70,40,6,81,77,15,7,3,35,39,10,54,37,75,85,37,20,20,10,12,75,10,76,34,45,45,72,45,45,45,84,10,6,10,8,58,10,76,45,88,Right,98,12100000,3570000,DT_RunStopper,Default Stride Awkward,10,75,335,1988-06-08,Kentucky,2020
Cardinals,Maxx Williams,75,TE,26,78,86,67,79,73,43,10,10,15,10,6,63,77,82,75,6,33,19,66,61,57,77,82,72,10,80,85,42,25,22,76,75,12,74,64,10,68,75,77,12,63,67,68,66,40,22,68,22,70,10,49,67,83,Right,87,7060000,750000,TE_Blocking,Default,5,76,257,1994-04-12,Minnesota,2020
Panthers,Teddy Bridgewater,75,QB,27,82,86,78,86,53,84,85,84,89,82,81,37,78,81,68,76,20,15,32,22,12,40,55,74,10,34,78,29,20,15,34,73,87,94,48,10,20,30,15,12,15,25,15,30,10,25,74,25,82,10,25,20,87,Right,5,30000000,33000000,QB_Improviser,Default,6,74,215,1992-11-10,Louisville,2020
Browns,Greedy Williams,75,CB,22,93,92,70,87,54,35,10,10,15,10,6,22,63,87,63,6,72,64,25,15,12,55,70,65,42,69,86,56,72,76,23,72,12,84,35,30,11,34,34,52,22,22,28,45,62,17,52,20,86,79,48,35,89,Right,26,3460000,3000000,CB_MantoMan,Long Stride Loose,1,74,185,1997-12-03,LSU,2020
Cowboys,Randy Gregory,75,RE,27,83,87,72,87,79,24,6,16,6,6,6,20,61,68,55,6,84,69,15,8,4,32,40,49,80,38,87,75,47,35,50,51,12,64,55,64,12,45,45,75,45,45,45,82,10,19,41,26,71,45,67,45,84,Right,94,890000,160000,DE_SmallerSpeedRusher,Default Stride Loose,5,78,242,1992-11-23,Nebraska,2020
Broncos,Royce Freeman,75,HB,24,88,89,79,83,78,33,26,22,32,26,20,49,83,86,88,18,36,19,59,54,48,54,68,68,10,60,82,33,12,12,86,83,27,86,84,10,38,33,36,30,27,33,62,41,25,13,81,19,84,15,30,28,87,Right,28,2940000,1000000,HB_PowerBack,Default,2,72,238,1996-02-24,Oregon,2020
Jets,Breshad Perriman,75,WR,26,94,92,79,82,68,36,10,20,20,20,15,76,76,77,69,10,35,15,72,74,78,76,83,82,20,87,86,29,20,15,60,85,24,74,63,15,33,27,33,15,17,18,33,53,60,21,73,24,76,20,40,21,76,Right,19,500000,5940000,WR_DeepThreat,Default,5,74,215,1993-09-10,UCF,2020
Patriots,Chase Winovich,75,RE,25,85,89,74,83,77,51,34,28,35,33,30,34,50,76,57,29,81,70,28,24,19,46,42,43,71,45,76,79,30,23,47,49,31,95,44,78,24,45,45,79,45,45,45,85,40,16,34,21,70,24,76,45,87,Right,50,2840000,980000,DE_PowerRusher,Default,1,75,255,1995-04-19,Michigan,2020
Rams,Josh Reynolds,75,WR,25,88,88,79,86,62,30,27,20,25,20,15,73,76,85,76,20,32,17,78,80,80,83,84,72,10,87,88,35,26,18,50,76,22,77,71,10,29,27,49,28,23,25,44,49,45,14,74,20,89,20,24,20,87,Right,11,3830000,640000,WR_DeepThreat,Long Stride Loose,3,75,192,1995-02-16,Texas AM,2020
Redskins,Chase Roullier,75,C,27,59,73,85,67,85,15,6,14,6,6,6,15,18,81,22,6,29,14,10,5,5,15,27,12,12,15,67,31,24,17,36,18,12,89,34,18,82,79,78,38,75,79,77,80,10,22,12,21,55,12,24,75,93,Right,73,3830000,120000,C_Power,Default Stride Awkward,3,76,310,1993-08-23,Wyoming,2020
Bengals,Sam Hubbard,75,RE,25,78,83,78,84,74,20,6,14,6,6,6,14,27,73,40,6,83,75,22,18,15,35,43,27,77,33,84,83,45,32,31,33,12,91,33,68,32,49,53,75,47,46,50,83,10,10,22,10,67,18,74,48,92,Right,94,2700000,920000,DE_SmallerSpeedRusher,Short Stride Loose,2,77,265,1995-06-29,Ohio State,2020
Browns,Mack Wilson,75,ROLB,22,84,87,78,81,78,52,25,30,48,38,30,17,52,89,57,27,80,75,21,11,6,58,68,39,54,63,80,80,70,63,36,54,27,88,42,63,26,45,45,85,45,45,45,82,10,14,33,15,71,46,73,45,86,Right,51,2540000,290000,OLB_RunStopper,Default Stride Loose,1,73,233,1998-02-14,Alabama,2020
Cardinals,Haason Reddick,75,ROLB,25,88,89,77,85,79,25,6,12,6,6,6,46,73,90,77,6,81,74,52,44,35,60,71,51,70,59,87,81,61,58,63,66,12,84,53,55,16,44,45,83,43,44,45,66,59,19,43,19,76,45,70,44,90,Right,43,5540000,7960000,OLB_SpeedRusher,Default Stride Loose,3,73,235,1994-09-22,Temple,2020
Lions,Darryl Roberts,75,CB,29,92,94,72,93,70,10,6,13,6,6,6,35,64,88,52,6,65,74,25,15,10,46,58,70,35,64,91,55,70,74,20,74,10,68,21,30,17,35,35,62,35,35,35,47,63,12,60,15,91,76,46,35,85,Right,29,910000,1000000,CB_MantoMan,Default Stride Loose,5,72,182,1990-11-26,Marshall,2020
Colts,Nyheim Hines,75,HB,23,93,93,69,90,62,25,16,16,20,15,10,53,77,86,83,15,33,16,68,63,59,74,68,84,10,69,85,27,18,11,45,87,20,76,74,5,26,20,26,15,31,28,61,27,83,13,69,19,84,10,20,17,88,Right,21,2460000,720000,HB_ElusiveBack,Short Stride Default,2,69,198,1996-11-12,N.C. State,2020
Giants,B.J. Hill,75,RE,24,73,82,78,70,87,19,6,15,6,6,6,15,24,74,33,6,83,80,15,7,3,20,37,26,62,15,67,79,28,22,41,33,12,89,35,72,20,45,45,80,45,45,45,85,10,12,23,18,61,12,79,45,91,Right,95,3020000,1040000,DE_RunStopper,Long Stride Loose,2,75,311,1996-04-20,N.C. State,2020
Panthers,Seth Roberts,75,WR,29,89,91,80,90,56,30,10,23,15,10,6,71,76,81,75,6,29,20,80,80,77,82,83,75,10,85,82,32,30,15,43,80,22,78,47,10,25,39,55,12,15,20,37,45,70,20,72,20,78,10,35,32,90,Right,15,3150000,600000,WR_Slot,Default Stride Loose,6,74,195,1991-02-22,West Alabama,2020
Raiders,Maliek Collins,75,DT,25,71,80,80,70,84,23,6,16,6,6,6,15,22,73,31,6,81,76,13,5,3,14,27,17,84,16,77,82,26,18,29,16,12,87,25,66,34,46,45,80,45,44,44,84,9,17,12,17,64,13,66,45,89,Right,97,500000,5500000,DT_SpeedRusher,Default Stride Awkward,4,74,310,1995-04-08,Nebraska,2020
Raiders,Zay Jones,75,WR,25,90,91,75,88,76,38,34,20,34,29,25,75,80,83,75,19,23,17,78,77,72,84,86,70,22,88,86,34,24,15,69,76,22,86,77,18,29,22,58,37,23,25,38,49,81,17,76,22,91,20,27,12,94,Right,12,3610000,1540000,WR_Physical,Long Stride Default,3,74,200,1995-03-30,East Carolina,2020
Redskins,Reuben Foster,75,MLB,26,86,89,74,84,84,24,6,10,6,6,6,25,25,88,55,6,83,73,10,6,5,23,66,34,57,29,81,81,71,63,42,40,12,89,35,66,24,45,45,89,45,45,45,87,10,22,17,14,74,52,75,45,77,Right,56,3859248,0,MLB_RunStopper,Default Stride Loose,3,73,228,1994-04-04,Alabama,2020
Seahawks,Jason Myers,75,K,29,69,71,60,47,43,45,20,13,35,30,25,12,19,80,34,20,28,15,10,10,10,10,30,23,10,12,40,20,25,10,15,14,13,50,16,10,15,15,20,12,15,15,20,15,10,80,12,96,45,10,10,15,85,Right,5,8950000,6500000,KP_Power,Default Stride Awkward,5,70,190,1991-05-12,Marist,2020
