Team,Position,Full Name,Overall Rating,Jersey Number,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Break Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Change Of Direction,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Break Sack,Throw Under Pressure,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Height,Weight,Age,Birthdate,Years Pro,Running Style,Archetype,College,Total Salary,Signing Bonus,Player Handness
Dolphins,RE,Jaylen Twyman,60,97,60,76,86,57,59,31,30,20,15,11,45,45,78,23,79,10,88,68,84,28,50,23,22,19,20,79,45,45,45,45,33,12,10,62,60,67,78,61,19,25,12,10,10,7,6,77,16,12,6,6,6,6,6,74,285,24,36360,2,Long Stride Loose,DE_RunStopper,Pittsburgh ,1670000,0,Right
Dolphins,RG,Robert Hunt,79,68,62,59,89,61,85,41,38,25,20,20,81,80,39,27,68,10,91,92,87,36,52,28,15,10,30,88,79,83,82,78,86,12,14,29,10,30,25,26,12,15,26,19,12,5,5,39,10,12,6,6,6,6,6,78,335,27,35302,3,Long Stride Default,G_Power,UL Lafayette ,5440000,3910000,Right
Dolphins,RG,Lester Cotton Sr,65,66,62,66,85,46,63,35,39,13,13,17,71,67,35,19,62,14,90,76,80,28,47,14,34,15,14,83,75,68,72,62,68,12,5,10,10,25,25,10,12,11,12,14,12,8,6,35,10,12,6,5,4,7,5,76,335,27,35115,2,Default Stride Awkward,G_Power,Alabama ,2140000,0,Right
Dolphins,ROLB,Jaelan Phillips,83,15,86,90,80,85,87,39,39,18,19,14,45,45,78,16,87,10,87,83,76,30,77,32,32,31,35,80,45,45,45,45,13,11,15,78,85,76,83,87,40,48,21,21,22,16,12,77,27,23,6,6,6,6,6,77,263,24,36308,2,Long Stride Loose,OLB_SpeedRusher,Miami ,6460000,7560000,Right
Dolphins,ROLB,Andrew Van Ginkel,76,43,86,88,70,83,77,56,54,25,15,19,45,45,80,12,90,13,89,85,89,51,73,46,51,37,30,74,45,45,45,45,18,12,10,66,76,76,83,75,51,59,43,37,15,5,5,79,45,33,6,6,6,6,6,76,242,28,34881,4,Default Stride Loose,OLB_SpeedRusher,Wisconsin ,500000,2150000,Right
Dolphins,ROLB,Malik Reed,72,47,77,86,74,84,75,40,38,23,17,19,45,45,81,19,79,10,91,85,88,27,71,34,31,26,34,72,45,45,45,45,19,12,15,61,73,73,82,72,47,57,22,23,15,5,5,81,37,15,6,6,6,6,6,74,235,27,35282,4,Long Stride Default,OLB_SpeedRusher,Nevada ,340000,750000,Right
Dolphins,RT,Austin Jackson,67,73,70,77,84,65,79,31,24,22,20,20,68,71,54,13,76,10,86,85,91,32,55,27,34,22,26,79,66,70,69,73,86,12,10,54,41,55,53,42,22,31,16,20,18,7,5,52,18,13,6,6,6,6,6,77,320,24,36383,3,Long Stride Awkward,OT_Agile,USC ,2000000,11640000,Right
Dolphins,RT,Kendall Lamm,65,70,61,53,80,69,72,52,36,13,16,11,72,71,42,7,66,10,90,81,81,35,53,15,20,10,10,77,70,74,67,73,79,12,10,10,10,35,32,28,12,13,15,25,30,18,12,38,10,20,6,6,6,6,6,77,310,31,33760,8,Default Stride Awkward,OT_Agile,Appalach. St. ,950000,100000,Right
Dolphins,RT,Cedric Ogbuehi,65,79,70,62,83,64,79,25,25,30,25,25,63,73,25,5,74,10,73,80,73,15,45,10,10,10,10,81,67,60,75,69,82,12,13,10,10,15,30,20,15,20,12,10,10,5,5,12,10,12,6,6,6,6,6,77,306,31,33719,8,Default Stride Awkward,OT_Power,Texas AM ,400000,950000,Right
Dolphins,SS,DeShon Elliott,79,21,87,90,57,79,84,75,66,24,18,17,35,35,74,41,86,35,86,88,85,42,80,63,56,56,70,67,35,35,35,35,22,15,15,44,52,58,84,83,68,77,60,58,20,10,10,84,72,25,6,6,6,6,6,73,210,26,35541,5,Default Stride Loose,S_Zone,Texas ,500000,1270000,Right
Dolphins,SS,Brandon Jones,76,29,89,91,58,88,78,66,60,25,20,20,40,35,68,46,88,45,89,90,93,20,85,60,47,62,71,60,35,35,35,35,19,12,20,39,46,59,78,76,69,74,63,52,15,13,10,82,71,20,15,10,10,15,15,73,191,25,35887,3,Default,S_Zone,Texas ,5230000,1120000,Right
Dolphins,SS,Elijah Campbell,62,22,92,86,61,86,57,70,60,27,18,17,34,33,60,55,92,56,84,86,76,28,82,64,29,65,74,46,33,34,33,34,15,15,10,35,41,48,69,55,64,66,62,45,26,16,11,54,65,27,6,6,6,6,6,71,195,28,34935,5,Short Stride Loose,S_Hybrid,Northern Iowa ,1010000,0,Right
Dolphins,TE,Tyler Kroft,69,48,77,80,71,74,70,78,76,40,22,21,64,64,35,68,82,10,80,84,66,63,65,73,72,69,74,64,63,58,63,61,49,13,16,20,30,42,35,22,10,25,77,79,66,61,57,25,25,69,15,10,6,6,10,78,252,30,33892,8,Long Stride Default,TE_Possession,Rutgers ,1040000,30000,Right
Dolphins,TE,Eric Saubert,68,82,81,84,75,74,74,78,75,20,26,22,63,61,30,68,85,10,91,80,83,68,64,73,70,69,68,66,60,63,61,60,51,13,10,20,19,32,36,20,12,15,80,75,63,57,53,39,10,63,15,10,6,6,10,77,253,29,34463,6,Long Stride Loose,TE_Possession,Drake ,840000,850000,Right
Dolphins,TE,Durham Smythe,68,81,79,83,75,77,71,82,75,25,19,14,61,59,28,62,76,10,90,86,86,71,74,63,67,50,68,71,56,61,55,58,58,18,14,10,10,19,25,21,10,13,72,73,66,62,56,12,10,63,15,10,6,6,10,78,246,28,34920,5,Default Stride Loose,TE_Possession,Notre Dame ,4950000,7030000,Right
Dolphins,TE,Elijah Higgins,66,84,89,90,64,81,56,78,71,25,19,18,51,50,24,77,84,50,92,82,90,55,76,79,59,66,72,43,49,52,49,47,23,24,17,10,10,25,30,15,13,20,78,76,66,63,62,19,10,63,15,10,6,6,10,75,235,22,36826,0,Long Stride Default,TE_VerticalThreat,Stanford ,3830000,160000,Right
Dolphins,TE,Tanner Conner,54,80,87,89,67,79,49,73,68,26,19,17,49,48,36,65,91,42,87,75,70,56,75,72,62,70,74,52,35,39,32,34,36,21,10,11,11,29,44,18,17,19,77,73,53,51,49,31,17,53,15,10,6,6,10,75,232,25,35874,1,Default Stride Loose,TE_VerticalThreat,Idaho State ,2560000,10000,Right
Dolphins,TE,Blake Ferguson,30,44,70,71,66,70,62,50,65,30,13,13,47,59,57,15,76,10,92,79,75,34,69,25,45,25,30,72,40,35,50,40,55,10,10,10,10,46,51,36,25,24,37,40,43,38,33,55,15,20,6,6,6,6,6,75,240,26,35541,3,Default Stride Awkward,TE_Blocking,LSU ,3300000,190000,Right
Dolphins,WR,Tyreek Hill,98,10,99,99,64,98,94,94,79,41,13,15,59,33,27,85,92,92,91,92,93,37,99,97,45,86,98,40,17,12,19,19,20,28,24,10,10,21,33,26,10,20,91,87,94,94,98,25,30,95,31,28,23,19,28,70,191,29,34394,7,Short Stride Default,WR_DeepThreat,West Alabama ,89520000,51400000,Left
Dolphins,WR,Jaylen Waddle,88,17,98,97,57,97,87,86,75,34,19,16,46,32,29,80,90,84,88,89,85,41,96,95,55,85,89,41,23,32,22,19,22,28,25,10,10,27,34,16,14,19,83,84,82,84,81,19,10,81,29,23,19,20,29,70,182,24,36124,2,Default Stride Loose,WR_Playmaker,Alabama ,10020000,17070000,Right
Dolphins,WR,Robbie Chosen,75,3,95,92,59,83,69,82,73,29,11,11,45,35,21,73,86,65,93,89,81,45,84,85,63,75,84,43,37,31,24,22,23,22,20,10,10,26,38,25,20,25,83,80,77,78,82,12,10,77,15,10,6,6,10,75,190,30,34098,7,Long Stride Default,WR_DeepThreat,Temple ,940000,150000,Right
Dolphins,WR,Cedrick Wilson Jr,75,11,89,91,51,86,77,85,71,68,16,11,42,29,28,70,88,78,88,84,81,29,83,83,50,70,84,43,31,25,27,23,19,28,42,10,10,24,34,19,16,22,84,82,80,78,78,18,10,70,55,50,46,38,53,74,197,27,35023,5,Long Stride Default,WR_Slot,Boise State ,8800000,13250000,Right
Dolphins,WR,Braxton Berrios,73,0,92,91,55,91,72,84,72,19,18,13,39,34,25,71,86,85,89,86,77,34,87,81,39,73,79,39,17,10,16,16,21,27,20,10,10,29,34,18,18,25,76,79,77,75,71,15,10,68,15,10,6,6,10,69,190,27,34978,5,Short Stride Loose,WR_Slot,Miami ,500000,3000000,Right
Dolphins,WR,River Cracraft,68,85,86,88,52,88,67,80,70,34,18,14,48,32,25,71,85,75,81,80,72,33,80,73,40,73,79,44,25,16,20,19,24,26,17,10,10,25,34,24,18,25,80,79,76,72,66,15,10,60,15,10,6,6,10,72,198,28,34639,6,Default Stride Loose,WR_Slot,Wash. St. ,940000,0,Right
Dolphins,WR,Freddie Swain,68,88,91,91,60,84,68,85,72,24,18,12,47,31,26,67,84,77,92,84,78,36,82,80,41,70,76,42,24,25,20,22,27,22,15,10,10,26,28,14,13,18,77,76,73,71,70,23,12,69,15,10,6,6,12,72,197,25,36011,3,Default,WR_DeepThreat,Florida ,1010000,0,Right
Dolphins,WR,Erik Ezukanma,65,18,88,91,68,81,60,80,73,25,19,15,50,36,20,77,86,50,92,84,85,66,78,79,61,68,74,49,36,31,30,24,31,26,16,10,10,25,28,15,12,16,81,79,68,66,64,22,15,71,20,15,10,12,19,74,206,23,36550,1,Long Stride Default,WR_Physical,Texas Tech ,3670000,720000,Right
Jets,C,Connor McGovern,77,60,66,73,87,65,87,29,33,21,20,21,81,75,30,10,80,8,90,87,94,29,52,18,31,16,20,83,78,84,74,76,84,12,12,14,12,27,30,19,12,15,15,14,15,5,5,25,8,14,6,6,6,6,6,76,306,30,34086,7,Default Stride Awkward,C_Agile,Missouri ,670000,1250000,Right
Jets,C,Joe Tippmann,71,66,73,81,89,65,75,39,45,11,15,12,74,72,33,9,72,10,87,88,90,10,57,11,24,15,20,77,73,75,75,69,88,12,10,10,10,25,30,25,12,13,32,36,23,15,10,34,10,25,6,6,6,6,6,78,317,22,36974,0,Long Stride Awkward,C_Power,Wisconsin ,5050000,3120000,Right
Jets,C,Trystan Colon-Castillo,59,65,63,60,80,60,72,30,30,22,22,21,62,67,35,9,64,10,90,82,87,20,50,10,10,10,10,81,61,64,65,69,79,12,15,15,12,23,25,28,11,13,12,10,10,5,5,22,10,12,6,6,6,6,6,75,313,25,35877,3,Default Stride Awkward,C_Agile,Missouri ,1150000,250000,Right
Jets,CB,Sauce Gardner,93,1,92,94,62,90,88,76,64,27,17,16,35,35,68,61,91,40,94,94,89,36,90,72,41,67,75,55,35,35,35,35,21,20,10,38,52,55,75,93,97,92,65,64,32,22,18,69,91,35,6,6,6,6,6,75,200,23,36769,1,Long Stride Default,CB_MantoMan,Cincinnati ,11920000,21520000,Right
Jets,CB,D.J. Reed Jr,83,4,90,92,52,88,85,75,57,22,14,10,35,35,63,61,87,82,88,95,75,29,90,72,42,70,76,47,35,35,35,35,13,17,12,29,37,55,75,86,76,84,64,65,21,15,11,51,87,14,15,10,5,6,6,69,188,26,35380,5,Long Stride Loose,CB_Zone,Kansas State ,14740000,13560000,Right
Jets,CB,Bryce Hall,78,37,88,91,57,86,80,70,64,35,15,14,35,35,71,48,90,40,87,89,83,45,84,67,43,62,71,53,35,35,35,35,18,10,12,42,46,52,74,79,75,78,72,66,59,55,50,57,87,45,6,6,6,6,6,73,202,25,35739,3,Default Stride Loose,CB_Slot,Virginia ,5030000,310000,Right
Jets,CB,Michael Carter II,75,30,93,93,55,87,75,68,54,27,18,17,35,35,59,39,85,49,89,92,85,28,83,52,25,65,72,38,35,35,35,35,15,15,10,30,36,47,68,76,72,75,66,44,22,16,11,45,67,27,6,6,6,6,6,70,184,24,36227,2,Short Stride Loose,CB_Zone,Duke ,3490000,320000,Right
Jets,CB,Jimmy Moreland,69,33,90,91,50,88,65,70,62,43,22,17,25,25,57,59,92,65,88,86,79,32,87,67,43,68,73,47,35,35,35,35,17,24,22,39,46,55,71,66,70,68,62,55,39,34,31,61,68,25,32,26,22,18,33,71,182,28,34937,4,Short Stride Loose,CB_MantoMan,J. Madison ,1010000,0,Right
Jets,CB,Brandin Echols,68,26,93,93,52,89,63,59,62,32,21,16,35,35,55,45,95,65,87,90,85,33,88,68,32,64,74,39,35,35,35,35,14,31,13,29,38,43,65,63,64,67,56,52,45,40,37,47,77,33,19,14,12,23,21,70,175,25,35719,2,Default Stride Loose,CB_Zone,Kentucky ,3490000,160000,Right
Jets,CB,Javelin Guidry,67,40,96,93,60,87,58,67,68,22,25,25,35,40,59,44,85,40,91,90,80,24,88,65,30,70,78,48,35,35,35,35,12,15,12,32,44,56,72,60,65,62,65,48,38,32,13,50,65,35,15,10,10,7,14,69,191,25,36013,3,Short Stride Loose,CB_MantoMan,Utah ,1010000,0,Right
Jets,CB,Jarrick Bernard-Converse,66,29,93,93,61,85,59,64,57,25,18,17,15,25,63,58,95,55,93,90,87,41,82,65,57,63,69,53,33,34,25,25,21,36,22,24,35,50,68,58,63,66,65,55,26,16,11,72,74,27,25,22,20,14,24,73,197,23,36645,0,Default Stride Loose,CB_MantoMan,LSU ,3830000,160000,Right
Jets,CB,Justin Hardee Sr,66,34,91,92,66,82,59,72,71,25,20,20,35,33,57,62,83,55,85,84,78,51,81,69,53,71,76,50,35,35,35,35,10,12,16,45,52,57,69,65,68,61,66,71,57,49,42,60,65,57,15,10,10,15,15,73,200,29,34372,6,Short Stride Loose,CB_MantoMan,Illinois ,5660000,1000000,Right
Jets,CB,Craig James,64,31,88,89,56,86,57,60,58,25,10,11,18,10,55,43,80,84,83,85,76,25,84,67,31,62,71,46,35,35,35,35,16,10,11,44,48,58,73,58,69,62,55,48,20,10,10,53,72,12,6,6,6,6,6,70,195,27,35184,5,Short Stride Loose,CB_MantoMan,S. Illinois ,1010000,0,Right
Jets,DT,Quinnen Williams,93,95,78,84,92,79,97,34,39,23,17,17,45,44,92,16,75,9,91,80,90,41,61,26,44,24,29,89,46,45,44,45,39,12,12,88,78,90,89,96,18,30,21,22,13,8,5,85,14,15,6,6,6,6,6,75,303,25,35784,4,Long Stride Loose,DT_RunStopper,Alabama ,58770000,46830000,Right
Jets,DT,Al Woods,77,96,67,70,93,64,78,37,25,20,19,22,45,45,86,10,88,10,89,78,85,15,52,10,10,10,10,83,45,45,45,45,34,12,14,74,53,80,80,77,12,29,15,15,15,7,3,67,12,15,6,6,6,6,6,76,309,36,31861,13,Default Stride Awkward,DT_RunStopper,LSU ,1160000,1000000,Right
Jets,DT,Quinton Jefferson,73,93,74,78,82,63,84,36,39,10,21,20,45,44,84,10,72,10,89,80,86,25,62,10,10,25,28,82,45,45,45,45,32,12,10,60,75,71,82,82,15,25,15,15,10,3,2,76,25,28,6,6,6,6,6,76,291,30,34059,7,Long Stride Loose,DT_RunStopper,Maryland ,500000,1560000,Right
Jets,DT,Solomon Thomas,71,94,81,83,87,79,65,32,40,18,16,11,45,45,82,10,84,10,91,79,88,30,60,18,27,23,32,85,45,45,45,45,14,12,17,59,70,69,80,66,29,43,25,25,25,18,14,81,34,20,6,6,6,6,6,74,256,28,34937,6,Long Stride Default,DT_RunStopper,Stanford ,400000,1950000,Right
Jets,DT,Isaiah Mack,64,97,72,81,81,68,56,34,37,23,17,17,45,44,80,13,79,9,88,74,85,32,60,24,35,17,21,78,46,45,44,45,32,12,10,70,65,70,78,57,22,25,28,26,13,5,3,82,13,15,6,6,6,6,6,73,299,27,35143,4,Default Stride Awkward,DT_RunStopper,Tenn-Chat ,940000,0,Right
Jets,DT,Tanzel Smart,61,79,64,65,82,61,66,32,26,14,17,11,45,45,74,12,68,10,85,66,78,35,55,24,34,14,23,81,45,45,45,45,11,12,16,62,73,62,75,65,18,27,18,24,16,9,5,79,10,15,6,6,6,6,6,73,295,28,34644,6,Default Stride Awkward,DT_SpeedRusher,Tulane ,940000,0,Right
Jets,FB,Nick Bawden,65,48,80,86,80,77,62,64,72,54,18,13,66,64,37,32,83,30,88,79,88,73,71,63,68,53,57,66,60,55,47,42,78,32,34,15,15,43,52,25,11,16,41,47,52,44,36,36,10,46,45,40,35,26,44,74,245,27,35238,5,Default Stride High and Tight,FB_Utility,San Diego St. ,940000,150000,Right
Jets,FS,Jordan Whitehead,79,3,85,88,67,81,86,72,65,24,13,11,35,45,66,50,82,40,88,94,84,48,80,79,50,68,76,60,35,35,35,35,18,15,18,30,36,57,83,87,73,80,68,52,56,48,40,89,70,35,6,6,6,6,6,70,198,26,35507,5,Default Stride Loose,S_RunSupport,Pittsburgh ,3610000,5540000,Right
Jets,FS,Ashtyn Davis,74,21,92,92,60,90,73,68,64,37,18,17,35,30,68,61,89,81,85,89,92,47,86,74,51,67,78,56,33,34,33,34,10,20,10,26,32,52,73,72,68,74,68,57,44,35,30,82,64,29,6,6,14,6,6,73,202,26,35348,3,Default Stride Loose,S_Zone,California ,5250000,1120000,Right
Jets,FS,Tony Adams,61,22,90,94,60,84,52,56,59,25,15,11,35,35,57,51,95,50,86,85,75,42,86,63,42,65,72,54,35,35,35,35,21,21,10,25,33,45,68,48,65,64,54,52,43,42,39,77,67,41,15,10,10,15,22,72,205,24,36184,1,Default Stride Loose,S_Hybrid,Illinois ,2560000,10000,Right
Jets,HB,Breece Hall,82,20,93,92,76,90,78,69,89,32,18,15,43,56,29,82,92,42,89,93,90,80,91,82,80,82,87,44,32,35,37,33,46,31,19,10,10,29,33,17,13,17,56,58,62,52,44,24,16,56,20,15,12,19,24,73,220,22,37042,1,Default,HB_ElusiveBack,Iowa State ,5290000,3720000,Right
Jets,HB,Michael Carter,75,32,88,86,66,89,73,71,89,39,20,16,33,51,27,79,82,80,88,87,84,80,91,81,79,78,85,34,18,24,34,38,31,31,21,10,10,24,32,17,10,16,54,53,63,56,47,22,16,45,36,31,27,21,32,68,201,24,36287,2,Default,HB_ElusiveBack,North Carolina ,3490000,800000,Right
Jets,HB,Zonovan Knight,71,27,88,89,69,85,71,66,83,25,17,15,35,49,36,83,80,78,92,79,85,77,87,76,67,79,82,29,31,33,32,34,26,24,11,10,12,20,33,24,10,12,59,56,59,51,44,35,10,44,30,25,15,10,10,70,209,22,36992,1,Default Stride Loose,HB_ElusiveBack,N.C. State ,870000,0,Right
Jets,HB,Israel Abanikanda,69,25,92,90,67,83,64,61,86,24,18,13,48,49,43,75,88,79,85,83,82,61,85,78,62,76,80,38,25,33,36,30,35,23,14,18,19,37,48,40,37,45,46,49,52,46,37,30,40,53,20,15,10,15,16,71,215,20,37534,0,Default,HB_ElusiveBack,Pittsburgh ,3830000,320000,Right
Jets,HB,Travis Dye,62,35,84,88,62,82,58,70,76,25,15,14,43,47,32,74,72,72,86,84,87,59,80,84,60,80,81,44,44,42,45,49,35,22,11,10,10,29,39,20,15,20,66,65,63,56,48,30,17,49,21,15,12,13,15,70,201,24,36396,0,Default Stride Loose,HB_ElusiveBack,USC ,2640000,60000,Right
Jets,K,Greg Zuerlein,76,9,72,74,38,60,64,35,39,28,96,78,12,17,23,9,62,10,95,85,55,10,52,10,10,10,10,12,12,12,17,17,12,16,19,10,10,13,15,10,12,12,12,10,10,10,10,12,10,12,35,30,25,20,20,72,187,35,32138,11,Default Stride Awkward,KP_Power,Missouri W State ,850000,1750000,Right
Jets,LE,John Franklin-Myers,83,91,78,82,90,72,87,38,26,20,16,12,45,45,91,24,80,10,91,80,85,32,63,30,34,21,31,86,45,45,45,45,18,12,17,80,86,81,85,84,25,33,15,18,15,8,4,84,25,15,9,9,9,9,9,76,288,26,35334,5,Long Stride Default,DE_RunStopper,Stephen F. Austin ,41750000,9980000,Right
Jets,LE,Bryce Huff,77,47,83,89,72,80,78,36,40,28,15,16,45,45,79,10,80,10,86,75,87,25,72,26,27,35,22,77,45,45,45,45,11,12,12,67,81,62,80,75,38,48,29,25,15,8,4,80,33,17,6,6,6,6,6,75,255,25,35902,3,Long Stride Awkward,DE_SmallerSpeedRusher,Memphis ,4300000,0,Right
Jets,LE,Jermaine Johnson II,73,11,85,88,82,83,64,44,44,21,17,15,45,45,83,28,81,10,94,79,90,42,70,40,43,37,43,84,46,45,44,45,18,12,10,73,71,77,84,66,32,43,27,28,19,12,9,84,26,23,6,6,6,6,6,77,262,24,36167,1,Long Stride Default,DE_PowerRusher,Florida State ,6400000,6680000,Right
Jets,LG,Laken Tomlinson,79,78,62,70,86,58,90,20,25,20,20,20,76,82,35,5,77,10,95,91,84,15,50,10,10,10,10,83,74,78,83,81,80,12,14,10,10,20,35,20,12,15,12,10,10,5,5,20,10,12,6,6,6,6,6,75,323,31,33643,8,Default Stride Awkward,G_PassProtector,Duke ,19120000,16020000,Right
Jets,LOLB,Jamien Sherwood,66,44,82,86,65,79,68,63,64,43,25,20,35,35,78,54,86,45,84,81,87,55,76,67,57,61,68,62,35,35,35,35,29,45,29,50,49,62,80,69,66,64,60,57,35,31,29,85,74,34,37,33,29,28,32,74,216,23,36537,2,Default Stride Loose,OLB_PassCoverage,Auburn ,3490000,340000,Right
Jets,LOLB,Chazz Surratt,65,55,86,88,75,82,64,58,66,67,21,20,45,45,74,41,77,10,89,79,84,44,73,61,52,55,62,64,45,45,45,45,13,60,48,52,57,61,83,60,54,63,35,33,15,5,5,84,40,20,63,59,52,51,59,74,233,26,35477,2,Default Stride Loose,OLB_RunStopper,North Carolina ,1860000,0,Right
Jets,LT,Duane Brown,76,76,67,67,86,59,87,66,35,78,25,25,72,81,50,20,79,10,86,89,84,40,55,30,55,15,15,85,72,73,82,80,78,12,16,50,35,30,27,20,15,20,38,45,48,38,30,30,15,25,6,6,6,6,6,76,329,38,31289,15,Default Stride Awkward,OT_PassProtector,Virginia Tech ,12130000,3140000,Right
Jets,LT,Yodny Cajuste,63,70,63,58,88,59,73,22,38,30,22,21,71,63,36,7,62,10,79,82,84,23,50,10,19,10,10,82,69,73,62,64,82,12,10,25,15,35,29,20,13,15,15,25,15,5,5,33,10,40,6,6,6,6,6,77,310,27,35116,4,Default Stride Awkward,OT_Agile,West Virginia ,1000000,0,Right
Jets,MLB,C.J. Mosley,85,57,84,87,75,86,85,74,66,25,20,20,45,45,94,32,85,10,88,94,88,38,71,57,45,40,46,87,45,45,45,45,28,12,10,63,57,76,90,85,65,74,60,57,15,5,5,89,49,25,6,6,6,6,6,74,231,31,33774,9,Default,MLB_FieldGeneral,Alabama ,36120000,32940000,Left
Jets,MLB,Zaire Barnes,66,53,88,91,67,83,59,60,56,28,18,11,45,45,78,50,82,45,88,83,75,48,78,60,33,62,68,65,45,45,45,45,23,24,14,48,58,62,83,55,67,65,62,55,37,31,24,77,48,34,24,22,18,13,12,73,232,23,36406,0,Default Stride Loose,MLB_PassCoverage,W. Michigan ,3830000,200000,Right
Jets,P,Thomas Morstead,79,5,72,63,68,60,66,30,35,35,93,85,22,19,14,9,49,10,93,85,75,10,50,10,10,10,10,20,15,15,15,13,14,16,17,11,11,14,30,19,12,15,12,10,10,10,10,22,10,12,30,30,25,20,20,76,225,37,31478,14,Long Stride Awkward,KP_Power,SMU ,400000,690000,Right
Jets,QB,Aaron Rodgers,86,8,79,76,59,80,85,47,64,93,15,18,23,12,19,62,74,10,91,97,98,29,78,76,22,54,48,29,18,18,12,12,22,85,90,10,10,19,24,25,13,19,15,15,15,14,12,12,10,15,92,89,86,91,90,74,223,39,30652,18,Default,QB_FieldGeneral,California ,22990000,61860000,Right
Jets,QB,Zach Wilson,69,2,83,88,61,84,62,60,66,93,57,45,18,15,23,63,74,10,83,81,87,40,80,78,53,65,67,21,14,12,15,15,17,78,74,10,10,22,31,17,12,15,31,29,34,22,16,14,10,16,83,75,80,83,77,74,214,24,36375,2,Default,QB_Scrambler,BYU ,12230000,22920000,Right
Jets,QB,Chris Streveler,59,15,85,88,70,82,54,65,71,84,22,24,17,21,28,77,87,10,88,81,90,76,80,80,59,64,74,25,10,10,27,20,15,74,71,10,10,22,24,22,10,12,50,44,30,24,21,12,10,20,76,68,70,74,76,73,216,28,34705,3,Default,QB_Scrambler,South Dakota ,1010000,0,Right
Jets,QB,Tim Boyle,57,7,77,74,60,80,64,25,58,83,18,12,10,10,25,35,82,10,84,70,75,35,69,52,32,52,51,10,10,10,10,10,10,59,71,10,10,16,22,21,10,19,14,15,15,14,12,12,10,15,77,70,76,77,72,76,232,28,34610,5,Default Stride Loose,QB_StrongArm,E. Kentucky ,860000,80000,Right
Jets,RE,Carl Lawson,80,58,81,87,88,80,84,31,27,12,14,12,45,45,78,31,80,10,76,76,74,36,67,37,27,26,35,79,45,45,45,45,11,12,12,77,83,69,84,79,38,44,24,17,15,8,4,76,30,25,6,6,6,6,6,74,265,28,34879,6,Long Stride Loose,DE_SmallerSpeedRusher,Auburn ,500000,2530000,Right
Jets,RE,Will McDonald IV,74,99,82,87,69,88,72,48,49,44,35,32,45,45,80,33,86,25,91,76,78,43,80,45,52,45,50,67,45,45,45,45,44,33,11,66,75,65,78,67,38,50,46,45,35,30,28,87,52,35,30,25,22,15,25,75,241,24,36315,0,Long Stride Loose,DE_SmallerSpeedRusher,Iowa State ,6160000,9780000,Right
Jets,RE,Micheal Clemons,70,72,77,84,80,74,69,30,28,23,15,12,45,45,80,23,84,10,86,73,87,27,65,29,31,29,27,81,45,45,45,45,18,19,12,72,58,78,81,67,20,28,26,20,10,8,4,81,26,12,20,15,10,6,10,77,270,26,35663,1,Long Stride Awkward,DE_RunStopper,Texas AM ,3670000,760000,Right
Jets,RE,Ifeadi Odenigbo,69,92,81,82,80,72,68,32,30,28,15,24,45,45,77,10,77,10,87,73,82,32,58,31,44,54,50,82,45,45,45,45,12,12,10,76,70,67,76,66,33,46,15,18,16,9,5,82,37,15,6,6,6,6,6,75,258,29,34432,6,Long Stride Loose,DE_PowerRusher,Northwestern ,940000,0,Right
Jets,RE,Bradlee Anae,66,50,76,81,79,73,71,34,36,27,15,18,45,45,73,19,76,10,86,73,87,32,67,31,33,28,33,79,45,45,45,45,13,13,17,71,66,64,75,66,27,40,21,22,10,5,5,79,23,15,6,6,6,6,6,75,260,25,35812,3,Long Stride Loose,DE_PowerRusher,Utah ,940000,0,Right
Jets,RE,Marquiss Spencer,63,51,77,74,83,73,59,31,32,23,17,17,44,44,73,11,77,9,86,70,83,27,62,20,27,18,22,82,46,45,44,45,16,12,10,70,65,68,75,59,18,26,16,18,13,5,3,83,23,15,6,6,6,6,6,76,295,26,35627,2,Long Stride Loose,DE_PowerRusher,Mississippi St. ,1670000,0,Right
Jets,RG,Alijah Vera-Tucker,79,75,68,73,91,61,82,25,35,25,20,20,82,76,36,5,78,10,88,88,90,15,55,10,10,10,10,89,78,84,76,76,88,12,16,10,10,25,30,10,12,12,12,10,10,5,5,24,10,12,6,6,6,6,6,77,308,24,36328,2,Default Stride Awkward,G_Agile,USC ,6960000,8920000,Right
Jets,RG,Wes Schweitzer,70,71,65,71,82,56,79,12,25,25,18,21,75,72,32,9,69,10,86,83,92,21,52,16,18,12,16,81,72,78,75,70,84,12,12,10,10,29,25,10,12,12,12,10,10,5,5,32,10,12,6,6,6,6,6,76,300,29,34223,7,Default Stride Awkward,G_Power,San Jose St. ,1100000,2800000,Right
