Team,Position,First Name,Last Name,Number,Overall,Speed,Strength,Awareness,Agility,Acceleration,Catching,Carrying,Jumping,Break Tackle,Tackle,Throw Power,Throw Accuracy,Pass Block,Run Block,Kick Power,Kick Accuracy,Importance,Stamina,Injury,Toughness,Height,Weight,Salary,Contract,Years Pro,Age,season
Cardinals,TE,Tywan,Mitchell,83,53,64,63,56.0,61.0,67.0,53.0,54.0,44.0,48.0,17.0,22.0,14.0,51.0,51.0,25.0,25.0,31.0,55.0,80.0,64.0,"6'5""",245,$700K,1.0,2,24.0,2001
Cardinals,TE,Jay,Tant,87,51,65,66,47.0,61.0,63.0,60.0,64.0,55.0,54.0,13.0,27.0,10.0,44.0,43.0,32.0,18.0,27.0,65.0,86.0,73.0,"6'3""",250,$500K,2.0,1,22.0,2001
Cardinals,WR,David,Boston,89,86,90,58,82.0,90.0,93.0,86.0,61.0,87.0,62.0,24.0,20.0,13.0,31.0,28.0,20.0,18.0,96.0,91.0,85.0,80.0,"6'1""",215,$4.55M,2.0,2,22.0,2001
Cardinals,WR,Frank,Sanders,81,79,83,54,82.0,86.0,84.0,86.0,66.0,82.0,52.0,22.0,28.0,25.0,14.0,30.0,12.0,12.0,80.0,93.0,83.0,83.0,"6'2""",197,$1.45M,3.0,6,27.0,2001
Cardinals,WR,Rob,Moore,85,76,83,55,83.0,83.0,83.0,85.0,81.0,80.0,55.0,13.0,29.0,10.0,18.0,36.0,14.0,21.0,73.0,85.0,55.0,82.0,"6'3""",203,$3.35M,2.0,12,31.0,2001
Cardinals,WR,Bobby,Newcombe,82,60,85,52,46.0,86.0,88.0,58.0,60.0,83.0,60.0,28.0,48.0,40.0,28.0,26.0,15.0,13.0,38.0,67.0,76.0,83.0,"5'11""",189,$500K,3.0,0,22.0,2001
Cardinals,WR,MarTay,Jenkins,82,60,90,45,58.0,82.0,88.0,57.0,48.0,88.0,40.0,28.0,13.0,14.0,11.0,21.0,20.0,22.0,38.0,53.0,62.0,64.0,"5'11""",180,$400K,2.0,2,25.0,2001
Chargers,C,Roman,Fortin,67,77,49,89,82.0,54.0,51.0,15.0,32.0,32.0,10.0,24.0,19.0,9.0,79.0,82.0,12.0,12.0,70.0,83.0,78.0,88.0,"6'5""",297,$1.35M,1.0,11,33.0,2001
Chargers,C,Kendyl,Jacox,64,54,44,83,61.0,46.0,41.0,25.0,13.0,25.0,32.0,23.0,13.0,25.0,69.0,66.0,29.0,26.0,26.0,68.0,74.0,78.0,"6'2""",330,$300K,2.0,3,25.0,2001
Chargers,CB,Ryan,McNeil,47,73,86,50,81.0,83.0,87.0,53.0,44.0,84.0,24.0,61.0,10.0,15.0,15.0,13.0,25.0,22.0,73.0,83.0,77.0,73.0,"6'2""",192,$1.70M,5.0,8,29.0,2001
Chargers,CB,Alex,Molden,22,70,86,40,79.0,82.0,85.0,54.0,40.0,87.0,22.0,56.0,27.0,20.0,10.0,17.0,19.0,18.0,67.0,78.0,75.0,69.0,"5'10""",190,$2.00M,6.0,5,27.0,2001
Chargers,CB,Tay,Cody,27,62,86,42,60.0,86.0,86.0,55.0,50.0,75.0,28.0,50.0,23.0,12.0,24.0,20.0,20.0,18.0,49.0,70.0,89.0,88.0,"5'9""",173,$600K,4.0,0,23.0,2001
Chargers,CB,Fakir,Brown,24,53,85,49,52.0,69.0,82.0,51.0,36.0,76.0,17.0,49.0,13.0,16.0,11.0,26.0,10.0,17.0,29.0,74.0,76.0,68.0,"5'11""",192,$350K,1.0,2,22.0,2001
Chargers,DT,John,Parrella,97,75,53,87,80.0,51.0,60.0,24.0,21.0,43.0,16.0,83.0,14.0,19.0,25.0,26.0,13.0,12.0,82.0,83.0,79.0,87.0,"6'3""",300,$1.25M,1.0,8,30.0,2001
Chargers,DT,Jamal,Williams,76,70,55,84,68.0,56.0,59.0,13.0,27.0,40.0,26.0,84.0,17.0,21.0,25.0,20.0,14.0,12.0,71.0,76.0,80.0,79.0,"6'3""",305,$2.30M,5.0,3,24.0,2001
Chargers,DT,Leonardo,Carson,96,61,57,78,55.0,53.0,70.0,11.0,25.0,47.0,11.0,72.0,24.0,11.0,29.0,33.0,20.0,13.0,50.0,79.0,88.0,75.0,"6'2""",275,$300K,2.0,1,23.0,2001
Chargers,DT,Mike,Mohring,98,45,54,78,49.0,52.0,51.0,11.0,24.0,43.0,24.0,60.0,19.0,27.0,20.0,32.0,13.0,33.0,13.0,58.0,62.0,65.0,"6'5""",295,$350K,1.0,4,26.0,2001
Chargers,FB,Fred,McCrary,44,61,62,69,50.0,56.0,61.0,54.0,67.0,54.0,60.0,11.0,11.0,22.0,53.0,58.0,33.0,26.0,55.0,65.0,70.0,68.0,"6'0""",235,$400K,1.0,4,27.0,2001
Chargers,FS,Rogers,Beckett,45,65,85,55,59.0,80.0,83.0,49.0,37.0,71.0,23.0,60.0,14.0,24.0,16.0,22.0,19.0,11.0,69.0,84.0,85.0,81.0,"6'2""",210,$650K,3.0,1,23.0,2001
Chargers,HB,LaDainian,Tomlinson,21,81,89,65,64.0,88.0,92.0,65.0,82.0,73.0,83.0,12.0,21.0,18.0,27.0,29.0,16.0,10.0,99.0,80.0,88.0,84.0,"5'10""",222,$4.70M,6.0,0,22.0,2001
Chargers,HB,Jermaine,Fazande,35,64,71,70,64.0,72.0,70.0,59.0,74.0,68.0,79.0,25.0,9.0,11.0,45.0,47.0,30.0,26.0,58.0,83.0,78.0,82.0,"6'2""",262,$400K,2.0,2,25.0,2001
Chargers,HB,Terrell,Fletcher,41,57,82,51,56.0,80.0,78.0,70.0,54.0,64.0,54.0,21.0,33.0,19.0,28.0,24.0,26.0,31.0,42.0,70.0,62.0,73.0,"5'8""",196,$1.20M,4.0,6,25.0,2001
Chargers,HB,Ronney,Jenkins,28,53,82,58,52.0,78.0,84.0,52.0,58.0,75.0,49.0,29.0,25.0,23.0,22.0,27.0,17.0,30.0,32.0,78.0,75.0,75.0,"5'11""",188,$200K,1.0,1,23.0,2001
Chargers,K,Wade,Richey,5,73,33,29,79.0,30.0,34.0,23.0,18.0,29.0,16.0,14.0,26.0,13.0,15.0,15.0,85.0,85.0,45.0,70.0,87.0,40.0,"6'4""",200,$1.10M,5.0,3,24.0,2001
Chargers,LE,Marcellus,Wiley,75,88,69,84,85.0,72.0,74.0,26.0,29.0,59.0,12.0,81.0,18.0,23.0,21.0,9.0,20.0,13.0,99.0,85.0,87.0,87.0,"6'5""",275,$5.10M,6.0,4,25.0,2001
Chargers,LE,Albert,Fontenot,95,64,57,73,77.0,66.0,51.0,30.0,16.0,54.0,23.0,72.0,16.0,11.0,23.0,12.0,18.0,22.0,50.0,83.0,81.0,80.0,"6'4""",287,$900K,3.0,8,29.0,2001
Chargers,LE,Mike,Pringley,72,58,59,75,57.0,58.0,47.0,12.0,30.0,50.0,29.0,70.0,16.0,21.0,30.0,29.0,10.0,22.0,36.0,76.0,79.0,71.0,"6'4""",277,$350K,1.0,2,24.0,2001
Chargers,LG,Raleigh,Roundtree,74,67,42,90,72.0,45.0,44.0,28.0,27.0,19.0,29.0,10.0,14.0,20.0,74.0,77.0,12.0,31.0,60.0,75.0,76.0,87.0,"6'4""",295,$400K,1.0,4,25.0,2001
Chargers,LG,Jason,Thomas,63,51,42,84,46.0,51.0,42.0,17.0,13.0,11.0,17.0,22.0,15.0,32.0,66.0,68.0,12.0,14.0,27.0,84.0,86.0,79.0,"6'3""",300,$250K,2.0,1,23.0,2001
Chargers,LOLB,Sam,Rogers,59,78,74,65,84.0,72.0,74.0,46.0,28.0,62.0,30.0,84.0,14.0,22.0,11.0,28.0,10.0,31.0,73.0,85.0,76.0,84.0,"6'3""",245,$1.80M,5.0,7,30.0,2001
Chargers,LOLB,Gerald,Dixon,51,60,62,67,69.0,67.0,62.0,43.0,22.0,50.0,25.0,72.0,24.0,17.0,20.0,23.0,29.0,11.0,35.0,71.0,66.0,59.0,"6'3""",250,$1.20M,1.0,8,31.0,2001
Chargers,LT,Vaughn,Parker,70,73,47,90,78.0,52.0,56.0,25.0,31.0,24.0,12.0,10.0,11.0,12.0,80.0,78.0,33.0,33.0,78.0,85.0,79.0,90.0,"6'3""",300,$3.25M,4.0,7,29.0,2001
Chargers,LT,Damion,McIntosh,77,58,42,85,51.0,51.0,48.0,25.0,33.0,32.0,9.0,24.0,19.0,32.0,74.0,73.0,14.0,14.0,45.0,82.0,84.0,77.0,"6'4""",310,$350K,1.0,1,23.0,2001
Chargers,MLB,Carlos,Polk,52,63,74,65,59.0,69.0,75.0,32.0,25.0,54.0,26.0,78.0,14.0,15.0,15.0,16.0,10.0,10.0,54.0,81.0,90.0,78.0,"6'2""",256,$350K,3.0,0,24.0,2001
Chargers,MLB,Orlando,Ruff,56,55,70,68,50.0,64.0,63.0,42.0,21.0,52.0,29.0,77.0,16.0,27.0,12.0,14.0,22.0,20.0,37.0,71.0,82.0,78.0,"6'3""",247,$350K,1.0,2,23.0,2001
Chargers,P,Darren,Bennett,2,95,45,23,84.0,38.0,47.0,28.0,25.0,39.0,11.0,21.0,22.0,20.0,29.0,28.0,95.0,91.0,51.0,57.0,82.0,65.0,"6'5""",235,$900K,3.0,6,35.0,2001
Chargers,QB,Doug,Flutie,7,83,74,44,86.0,74.0,67.0,21.0,57.0,54.0,51.0,26.0,76.0,85.0,12.0,18.0,26.0,26.0,99.0,95.0,86.0,70.0,"5'10""",178,$5.00M,6.0,7,37.0,2001
Chargers,QB,Drew,Brees,9,71,63,55,67.0,63.0,61.0,35.0,57.0,51.0,44.0,25.0,79.0,81.0,21.0,20.0,17.0,31.0,71.0,72.0,86.0,73.0,"5'11""",213,$950K,5.0,0,22.0,2001
Chargers,QB,Dave,Dickenson,15,55,58,47,51.0,61.0,56.0,10.0,37.0,50.0,38.0,28.0,75.0,72.0,23.0,14.0,9.0,22.0,31.0,89.0,75.0,64.0,"5'11""",185,$350K,2.0,0,28.0,2001
Chargers,RE,Raylee,Johnson,99,72,65,73,73.0,65.0,62.0,10.0,17.0,57.0,14.0,75.0,16.0,27.0,28.0,29.0,16.0,23.0,69.0,86.0,87.0,88.0,"6'3""",265,$2.35M,4.0,8,30.0,2001
Chargers,RE,Quinton,Reese,66,65,55,78,50.0,52.0,61.0,15.0,13.0,42.0,18.0,76.0,19.0,10.0,21.0,24.0,19.0,25.0,52.0,81.0,89.0,82.0,"6'4""",259,$450K,1.0,1,23.0,2001
Chargers,RE,Adrian,Dingle,90,61,57,77,56.0,60.0,47.0,21.0,19.0,49.0,12.0,74.0,12.0,22.0,23.0,26.0,26.0,9.0,43.0,75.0,84.0,80.0,"6'3""",272,$200K,1.0,2,23.0,2001
Chargers,RG,DeMingo,Graham,71,63,44,87,68.0,47.0,44.0,14.0,25.0,9.0,17.0,10.0,33.0,15.0,73.0,72.0,28.0,29.0,52.0,77.0,79.0,88.0,"6'3""",310,$300K,2.0,3,26.0,2001
Chargers,ROLB,Junior,Seau,55,95,77,78,99.0,79.0,80.0,55.0,35.0,68.0,34.0,94.0,24.0,32.0,18.0,14.0,27.0,18.0,99.0,95.0,71.0,97.0,"6'3""",250,$4.30M,2.0,11,31.0,2001
Chargers,ROLB,Zeke,Moreno,57,53,68,58,52.0,64.0,70.0,33.0,28.0,58.0,30.0,70.0,22.0,18.0,30.0,25.0,23.0,30.0,20.0,79.0,76.0,75.0,"6'2""",238,$400K,4.0,0,22.0,2001
Chargers,RT,Edward,Ellis,69,62,39,87,68.0,48.0,51.0,24.0,12.0,9.0,25.0,25.0,22.0,27.0,73.0,72.0,14.0,21.0,53.0,75.0,75.0,87.0,"6'7""",330,$450K,3.0,4,24.0,2001
Chargers,RT,Elliot,Silvers,68,45,39,75,46.0,48.0,50.0,21.0,18.0,25.0,19.0,14.0,23.0,20.0,66.0,64.0,10.0,13.0,16.0,77.0,67.0,41.0,"6'6""",308,$300K,3.0,0,23.0,2001
Chargers,SS,Rodney,Harrison,37,93,84,65,95.0,83.0,86.0,59.0,39.0,73.0,32.0,91.0,28.0,22.0,20.0,10.0,20.0,10.0,99.0,89.0,86.0,92.0,"6'1""",207,$2.00M,3.0,7,27.0,2001
Chargers,SS,Armon,Hatcher,29,57,86,52,60.0,78.0,80.0,43.0,36.0,64.0,23.0,59.0,10.0,24.0,17.0,17.0,23.0,14.0,24.0,65.0,76.0,65.0,"6'0""",212,$250K,2.0,2,24.0,2001
Chargers,TE,Freddie,Jones,88,90,67,76,84.0,63.0,72.0,81.0,75.0,57.0,71.0,18.0,29.0,23.0,64.0,64.0,12.0,11.0,91.0,90.0,89.0,85.0,"6'5""",270,$2.80M,4.0,4,25.0,2001
Chargers,TE,Reggie,Davis,84,60,60,71,59.0,60.0,62.0,59.0,63.0,50.0,54.0,30.0,22.0,10.0,55.0,56.0,15.0,15.0,35.0,72.0,80.0,77.0,"6'3""",233,$350K,1.0,4,23.0,2001
Chargers,TE,Steve,Heiden,83,50,59,64,49.0,53.0,56.0,54.0,53.0,49.0,53.0,36.0,16.0,19.0,50.0,54.0,19.0,21.0,16.0,66.0,80.0,65.0,"6'4""",256,$350K,1.0,2,24.0,2001
Chargers,WR,Jeff,Graham,81,77,85,56,80.0,85.0,86.0,83.0,79.0,73.0,53.0,10.0,14.0,24.0,28.0,34.0,19.0,11.0,81.0,84.0,84.0,79.0,"6'2""",206,$2.40M,1.0,10,31.0,2001
Chargers,WR,Curtis,Conway,80,75,84,54,80.0,85.0,82.0,84.0,71.0,69.0,50.0,9.0,12.0,19.0,14.0,31.0,12.0,17.0,77.0,85.0,77.0,74.0,"6'0""",194,$3.05M,1.0,8,29.0,2001
Chargers,WR,Tim,Dwight,85,72,95,52,69.0,86.0,90.0,68.0,72.0,85.0,53.0,19.0,10.0,27.0,21.0,24.0,23.0,12.0,70.0,92.0,77.0,92.0,"5'8""",180,$250K,2.0,3,25.0,2001
Chargers,WR,Trevor,Gaylor,82,61,82,49,53.0,83.0,84.0,65.0,49.0,78.0,43.0,31.0,11.0,26.0,20.0,22.0,10.0,10.0,45.0,75.0,82.0,65.0,"6'0""",190,$300K,2.0,1,22.0,2001
Chargers,WR,Rodney,Williams,17,54,71,43,61.0,71.0,73.0,66.0,59.0,79.0,41.0,28.0,30.0,22.0,13.0,26.0,32.0,27.0,30.0,52.0,66.0,66.0,"6'0""",185,$350K,1.0,3,27.0,2001
Chargers,WR,Reggie,Jones,87,53,79,46,52.0,75.0,76.0,59.0,45.0,74.0,44.0,12.0,20.0,12.0,17.0,22.0,20.0,25.0,28.0,59.0,75.0,58.0,"6'0""",195,$250K,2.0,2,29.0,2001
Chiefs,C,Casey,Wiegmann,62,68,42,88,80.0,47.0,43.0,10.0,12.0,31.0,30.0,21.0,18.0,24.0,73.0,77.0,13.0,18.0,55.0,67.0,70.0,83.0,"6'3""",295,$1.85M,4.0,5,25.0,2001
Chiefs,C,Brian,Waters,54,65,40,80,78.0,41.0,39.0,10.0,12.0,28.0,18.0,20.0,27.0,24.0,81.0,75.0,23.0,25.0,49.0,55.0,65.0,76.0,"6'2""",283,$450K,2.0,2,23.0,2001
Chiefs,C,Kendall,Gammon,83,55,52,73,,,,,,,,,,,,,,,,,,,"6'4""",265,,,9,,2001
Chiefs,CB,Ray,Crockett,39,76,85,51,87.0,87.0,86.0,54.0,43.0,84.0,20.0,61.0,19.0,15.0,19.0,21.0,19.0,14.0,79.0,85.0,78.0,77.0,"5'10""",184,$3.10M,6.0,12,33.0,2001
Chiefs,CB,Eric,Warfield,44,65,84,43,68.0,82.0,84.0,52.0,40.0,85.0,15.0,57.0,16.0,10.0,12.0,27.0,11.0,17.0,54.0,80.0,80.0,76.0,"6'0""",195,$500K,1.0,3,24.0,2001
Chiefs,CB,Taje,Allen,20,64,84,48,,,,,,,,,,,,,,,,,,,"5'10""",180,,,4,,2001
Chiefs,CB,Patrick,Dennis,41,62,86,49,59.0,84.0,86.0,51.0,32.0,85.0,25.0,48.0,17.0,16.0,18.0,19.0,13.0,18.0,48.0,81.0,85.0,71.0,"6'0""",190,$400K,1.0,1,22.0,2001
Chiefs,CB,William,Bartee,24,57,85,50,55.0,75.0,85.0,50.0,35.0,86.0,22.0,46.0,14.0,18.0,18.0,14.0,23.0,13.0,36.0,83.0,85.0,75.0,"6'1""",190,$650K,2.0,1,23.0,2001
Chiefs,DT,Dan,Williams,92,72,58,82,79.0,51.0,60.0,19.0,13.0,43.0,24.0,82.0,13.0,16.0,17.0,29.0,21.0,11.0,75.0,80.0,75.0,85.0,"6'4""",293,$1.45M,5.0,7,30.0,2001
Chiefs,DT,Eric,Downing,79,60,57,81,58.0,61.0,67.0,12.0,12.0,46.0,17.0,67.0,12.0,15.0,20.0,20.0,18.0,17.0,48.0,74.0,72.0,71.0,"6'3""",305,$550K,3.0,0,23.0,2001
Chiefs,DT,Steve,Martin,90,59,53,80,62.0,44.0,54.0,23.0,15.0,39.0,15.0,77.0,19.0,18.0,19.0,18.0,12.0,10.0,46.0,63.0,70.0,79.0,"6'4""",318,$1.75M,2.0,5,26.0,2001
Chiefs,DT,John,Browning,93,53,51,77,60.0,50.0,54.0,12.0,15.0,40.0,31.0,69.0,17.0,12.0,13.0,33.0,24.0,12.0,32.0,65.0,69.0,70.0,"6'4""",305,$550K,5.0,5,26.0,2001
Chiefs,FB,Tony,Richardson,49,87,76,73,78.0,70.0,81.0,66.0,80.0,70.0,88.0,26.0,33.0,27.0,50.0,53.0,24.0,12.0,84.0,78.0,80.0,83.0,"6'1""",235,$2.20M,4.0,6,28.0,2001
Chiefs,FS,Jason,Belser,28,77,80,55,81.0,81.0,78.0,50.0,40.0,78.0,23.0,74.0,14.0,21.0,14.0,28.0,14.0,23.0,71.0,83.0,84.0,83.0,"5'9""",196,$1.25M,2.0,9,30.0,2001
Chiefs,FS,Jerome,Woods,21,74,81,54,72.0,79.0,81.0,58.0,39.0,75.0,25.0,68.0,17.0,26.0,10.0,11.0,18.0,21.0,65.0,79.0,79.0,82.0,"6'2""",202,$2.60M,4.0,5,27.0,2001
Chiefs,FS,Bracy,Walker,27,61,72,55,65.0,74.0,75.0,44.0,41.0,81.0,22.0,62.0,24.0,19.0,15.0,24.0,12.0,18.0,37.0,76.0,76.0,76.0,"6'0""",204,$1.50M,3.0,7,30.0,2001
Chiefs,HB,Priest,Holmes,31,75,84,58,78.0,84.0,85.0,57.0,91.0,76.0,74.0,16.0,26.0,19.0,25.0,27.0,29.0,23.0,86.0,80.0,78.0,78.0,"5'9""",205,$1.70M,5.0,4,26.0,2001
Chiefs,HB,Mike,Cloud,34,60,78,58,60.0,82.0,78.0,63.0,59.0,70.0,61.0,22.0,30.0,19.0,26.0,27.0,30.0,18.0,50.0,67.0,85.0,76.0,"5'10""",205,$600K,2.0,2,25.0,2001
Chiefs,HB,Derrick,Blaylock,29,59,88,53,46.0,83.0,85.0,66.0,57.0,65.0,49.0,23.0,22.0,21.0,29.0,18.0,14.0,14.0,48.0,72.0,80.0,75.0,"5'11""",190,$450K,3.0,0,22.0,2001
Chiefs,HB,Frank,Moreau,46,53,75,64,56.0,71.0,68.0,59.0,65.0,57.0,54.0,19.0,9.0,10.0,38.0,39.0,20.0,31.0,33.0,53.0,80.0,65.0,"6'1""",230,$450K,1.0,1,23.0,2001
Chiefs,K,Todd,Peterson,2,59,24,21,74.0,27.0,35.0,15.0,18.0,29.0,19.0,15.0,14.0,10.0,18.0,12.0,84.0,79.0,33.0,62.0,75.0,38.0,"5'10""",177,$850K,2.0,6,30.0,2001
Chiefs,LE,Eric,Hicks,98,84,69,82,84.0,70.0,71.0,31.0,15.0,48.0,18.0,80.0,22.0,22.0,22.0,20.0,25.0,20.0,93.0,85.0,83.0,83.0,"6'6""",291,$600K,2.0,3,24.0,2001
Chiefs,LE,Tyrone,Williams,96,55,59,69,55.0,59.0,52.0,15.0,30.0,44.0,19.0,66.0,25.0,23.0,28.0,9.0,19.0,21.0,26.0,69.0,72.0,66.0,"6'4""",292,$550K,2.0,3,27.0,2001
Chiefs,LG,Donald,Willis,60,73,50,89,67.0,50.0,50.0,21.0,10.0,20.0,24.0,28.0,32.0,16.0,82.0,80.0,29.0,25.0,64.0,90.0,93.0,92.0,"6'3""",330,$400K,1.0,3,27.0,2001
Chiefs,LG,Marcus,Spears,70,57,42,83,73.0,45.0,43.0,14.0,18.0,15.0,32.0,30.0,23.0,14.0,63.0,68.0,16.0,17.0,30.0,67.0,72.0,82.0,"6'4""",320,$600K,1.0,7,28.0,2001
Chiefs,LOLB,Lewis,Bush,51,73,72,69,77.0,70.0,69.0,49.0,27.0,60.0,23.0,79.0,27.0,9.0,13.0,16.0,26.0,26.0,60.0,84.0,78.0,78.0,"6'2""",245,$1.00M,3.0,8,30.0,2001
Chiefs,LOLB,Glenn,Cadrez,58,70,71,71,70.0,71.0,68.0,45.0,26.0,58.0,28.0,79.0,22.0,33.0,23.0,10.0,28.0,29.0,54.0,83.0,76.0,82.0,"6'3""",240,$600K,1.0,9,30.0,2001
Chiefs,LT,John,Tait,76,80,51,91,81.0,54.0,61.0,21.0,9.0,20.0,24.0,25.0,32.0,16.0,86.0,80.0,29.0,25.0,78.0,90.0,93.0,92.0,"6'6""",306,$1.30M,3.0,2,25.0,2001
Chiefs,MLB,Marvcus,Patton,53,81,73,79,82.0,72.0,69.0,49.0,29.0,56.0,26.0,86.0,26.0,22.0,27.0,18.0,22.0,22.0,89.0,88.0,83.0,85.0,"6'2""",243,$2.85M,4.0,11,33.0,2001
Chiefs,MLB,Richard,Jordan,91,52,67,67,61.0,63.0,56.0,40.0,20.0,45.0,24.0,66.0,30.0,14.0,23.0,23.0,26.0,29.0,27.0,61.0,73.0,61.0,"6'1""",256,$600K,1.0,4,25.0,2001
Chiefs,MLB,Mike,Maslowski,57,52,63,69,54.0,69.0,63.0,41.0,23.0,52.0,23.0,68.0,21.0,23.0,29.0,22.0,22.0,32.0,27.0,63.0,66.0,68.0,"6'1""",246,$350K,2.0,2,26.0,2001
Chiefs,P,Dan,Stryzinski,4,83,26,26,82.0,31.0,42.0,18.0,22.0,22.0,10.0,11.0,21.0,20.0,18.0,24.0,88.0,89.0,43.0,56.0,85.0,34.0,"6'2""",200,$1.25M,5.0,11,35.0,2001
Chiefs,QB,Trent,Green,10,80,50,60,85.0,56.0,55.0,22.0,41.0,49.0,38.0,11.0,86.0,87.0,27.0,32.0,26.0,20.0,93.0,82.0,73.0,65.0,"6'3""",215,$4.25M,2.0,6,30.0,2001
Chiefs,QB,Bubby,Brister,6,69,59,57,78.0,62.0,57.0,26.0,37.0,51.0,45.0,25.0,78.0,73.0,23.0,20.0,17.0,31.0,66.0,81.0,73.0,63.0,"5'11""",205,$1.00M,3.0,13,38.0,2001
Chiefs,QB,Todd,Collins,15,56,48,55,69.0,53.0,47.0,21.0,36.0,42.0,23.0,33.0,74.0,69.0,19.0,30.0,9.0,15.0,33.0,76.0,73.0,61.0,"6'4""",228,$750K,1.0,6,28.0,2001
Chiefs,RE,Rich,Owens,97,72,62,77,69.0,67.0,65.0,32.0,14.0,52.0,17.0,74.0,29.0,18.0,23.0,13.0,27.0,15.0,65.0,80.0,82.0,85.0,"6'6""",275,$850K,1.0,6,28.0,2001
Chiefs,RE,Duane,Clemons,99,69,62,73,70.0,68.0,64.0,24.0,20.0,52.0,14.0,71.0,24.0,27.0,31.0,13.0,18.0,12.0,58.0,83.0,78.0,82.0,"6'5""",272,$700K,2.0,5,26.0,2001
Chiefs,RG,Will,Shields,68,96,55,96,95.0,59.0,56.0,25.0,20.0,13.0,11.0,19.0,23.0,11.0,92.0,95.0,11.0,20.0,99.0,86.0,87.0,94.0,"6'3""",321,$4.45M,6.0,8,28.0,2001
Chiefs,RG,Alex,Sulfsted,74,46,48,73,52.0,51.0,55.0,30.0,12.0,28.0,28.0,20.0,14.0,18.0,61.0,60.0,21.0,18.0,7.0,68.0,75.0,55.0,"6'4""",305,$550K,4.0,0,23.0,2001
Chiefs,ROLB,Donnie,Edwards,59,88,80,69,84.0,80.0,74.0,57.0,30.0,63.0,31.0,89.0,32.0,16.0,12.0,28.0,30.0,9.0,93.0,93.0,85.0,90.0,"6'2""",235,$1.75M,3.0,5,27.0,2001
Chiefs,ROLB,Andre,O'Neal,52,58,71,68,51.0,71.0,70.0,45.0,25.0,61.0,24.0,64.0,19.0,17.0,32.0,14.0,22.0,33.0,28.0,81.0,87.0,79.0,"6'1""",221,$400K,2.0,1,23.0,2001
Chiefs,RT,Victor,Riley,66,78,54,90,77.0,58.0,59.0,25.0,33.0,13.0,15.0,14.0,21.0,25.0,82.0,85.0,29.0,13.0,73.0,85.0,84.0,89.0,"6'5""",334,$1.10M,2.0,3,25.0,2001
Chiefs,RT,Darnell,Alford,72,58,38,88,54.0,53.0,49.0,25.0,19.0,31.0,31.0,15.0,15.0,10.0,69.0,74.0,13.0,16.0,29.0,82.0,86.0,85.0,"6'4""",330,$400K,2.0,1,23.0,2001
Chiefs,SS,Larry,Atkins,35,71,81,60,70.0,80.0,81.0,54.0,32.0,73.0,30.0,71.0,22.0,18.0,24.0,19.0,21.0,13.0,63.0,88.0,86.0,86.0,"6'3""",230,$500K,1.0,2,25.0,2001
Chiefs,SS,Greg,Wesley,25,62,80,55,62.0,78.0,78.0,52.0,29.0,70.0,29.0,64.0,12.0,14.0,24.0,12.0,26.0,22.0,43.0,78.0,84.0,78.0,"6'3""",205,$500K,2.0,1,24.0,2001
Chiefs,TE,Tony,Gonzalez,88,99,80,75,93.0,75.0,85.0,90.0,87.0,90.0,74.0,33.0,27.0,24.0,63.0,63.0,10.0,18.0,99.0,93.0,92.0,86.0,"6'4""",251,$1.40M,2.0,4,24.0,2001
Chiefs,TE,Jason,Dunn,89,64,66,69,65.0,62.0,64.0,58.0,61.0,51.0,58.0,14.0,15.0,14.0,53.0,57.0,15.0,20.0,35.0,64.0,84.0,74.0,"6'4""",259,$600K,3.0,5,26.0,2001
Chiefs,TE,Mikhael,Ricks,85,58,73,51,65.0,71.0,77.0,70.0,54.0,62.0,48.0,31.0,10.0,25.0,43.0,40.0,17.0,13.0,24.0,80.0,75.0,68.0,"6'5""",237,$600K,1.0,3,25.0,2001
Chiefs,WR,Derrick,Alexander,82,85,88,58,85.0,87.0,92.0,86.0,72.0,82.0,59.0,15.0,14.0,14.0,32.0,34.0,19.0,20.0,96.0,87.0,93.0,84.0,"6'2""",210,$3.40M,5.0,7,28.0,2001
Chiefs,WR,Sylvester,Morris,84,70,84,57,64.0,84.0,84.0,71.0,54.0,91.0,57.0,10.0,27.0,25.0,28.0,20.0,10.0,14.0,62.0,85.0,84.0,70.0,"6'3""",200,$1.00M,4.0,1,22.0,2001
Chiefs,WR,Snoop,Minnis,13,66,81,44,57.0,88.0,84.0,71.0,60.0,80.0,51.0,13.0,18.0,11.0,19.0,23.0,21.0,15.0,53.0,69.0,83.0,80.0,"6'0""",168,$600K,3.0,0,24.0,2001
Chiefs,WR,Tony,Horne,81,63,88,52,59.0,86.0,89.0,62.0,55.0,81.0,46.0,26.0,12.0,18.0,15.0,22.0,10.0,15.0,47.0,65.0,60.0,75.0,"5'9""",173,$800K,2.0,3,24.0,2001
Chiefs,WR,Larry,Parker,80,54,78,46,52.0,76.0,72.0,66.0,47.0,73.0,35.0,21.0,25.0,22.0,16.0,22.0,16.0,14.0,26.0,56.0,74.0,65.0,"6'1""",200,$450K,1.0,2,34.0,2001
Colts,C,Jeff,Saturday,63,55,40,80,65.0,40.0,39.0,25.0,15.0,28.0,31.0,25.0,15.0,31.0,70.0,67.0,19.0,28.0,40.0,71.0,82.0,73.0,"6'2""",298,$450K,1.0,2,25.0,2001
Colts,C,John,Merandi,57,50,41,79,64.0,45.0,42.0,20.0,20.0,45.0,21.0,30.0,19.0,20.0,63.0,65.0,20.0,18.0,31.0,65.0,60.0,79.0,"6'2""",293,$350K,2.0,0,23.0,2001
