Team,Name,Position,Overall,Years Left,TOT,Bonus,Salary,Age,Speed,Strength,Awareness,Agility,Acceleration,Catching,Carrying,Jumping,Break Tackle,Tackle,Throw Power,Throw Accuracy,Pass Block,Run Block,Kick Power,Kick Accuracy,Kick Return,Importance,Stamina,Injury,Toughness,season
Redskins,Regan Upshaw,RE,76,5,$7.59M,$2.00M,$1.02M,28,65,78,79,67,66,15,31,51,28,78,22,21,30,30,15,18,0,64,69,51,80,2003
Redskins,Trung Canidate,HB,76,4,$6.45M,$1.60M,$1.18M,26,96,59,69,90,96,64,74,81,64,26,33,22,25,27,35,28,55,69,80,61,70,2003
Redskins,Patrick Ramsey,QB,76,4,$5.50M,$750K,$910K,24,49,60,71,54,53,13,45,44,47,22,91,84,11,11,12,12,10,80,88,88,67,2003
Ravens,Marcus Robinson,WR,76,1,$700K,$50K,$700K,28,87,55,74,81,86,81,71,85,58,26,19,23,29,39,28,30,35,72,87,40,68,2003
Ravens,Bernardo Harris,MLB,76,1,$680K,$0K,$680K,31,68,78,76,67,72,49,31,55,33,84,33,34,20,26,23,20,0,49,83,67,84,2003
Rams,Dave Wohlabaugh,C,76,4,$5.19M,$2.00M,$1.02M,31,46,85,78,46,62,16,32,24,27,23,18,19,89,78,25,20,0,61,48,64,87,2003
Rams,Jimmy Kennedy,DT,76,5,$11.50M,$1.05M,$1.80M,23,56,89,63,51,66,19,30,53,30,81,20,16,28,28,24,16,0,59,69,80,81,2003
Raiders,Doug Jolley,TE,76,4,$3.00M,$280K,$620K,24,74,69,65,71,78,76,59,66,61,12,30,29,52,58,18,18,15,50,81,84,50,2003
Patriots,Bobby Hamilton,LE,76,1,$650K,$0K,$650K,32,64,79,77,62,69,19,19,40,20,79,23,18,19,21,21,22,0,55,77,80,80,2003
Patriots,Adrian Klemm,RT,76,2,$2.40M,$780K,$790K,26,50,87,72,52,64,32,19,29,35,26,20,25,87,82,14,20,0,63,61,72,85,2003
Patriots,Daniel Graham,TE,76,4,$7.00M,$500K,$1.26M,24,72,70,64,73,84,74,74,75,65,24,25,15,55,56,10,10,15,52,85,86,68,2003
Panthers,Ricky Proehl,WR,76,3,$2.69M,$300K,$780K,35,80,54,85,81,82,87,54,71,44,13,24,23,19,38,28,24,40,63,85,75,93,2003
Panthers,Will Witherspoon,ROLB,76,2,$1.41M,$510K,$460K,23,81,70,65,77,81,55,22,60,16,79,23,21,27,21,14,19,10,62,81,71,50,2003
Panthers,Jordan Gross,RT,76,6,$20.00M,$1.44M,$2.60M,23,50,88,64,54,80,7,7,43,7,25,5,6,85,87,5,9,0,62,82,85,84,2003
Packers,Bryant Westbrook,CB,76,1,$650K,$0K,$650K,28,85,52,80,81,81,62,43,83,28,62,25,17,22,20,17,20,15,61,84,51,81,2003
Packers,Robert Ferguson,WR,76,2,$2.16M,$450K,$710K,23,92,57,63,88,92,77,55,86,58,27,25,19,30,36,18,17,84,66,82,75,75,2003
Packers,Najeh Davenport,HB,76,2,$1.20M,$300K,$390K,24,84,76,66,79,85,70,69,51,85,25,12,14,49,58,18,19,35,62,88,64,64,2003
Lions,Matt Joyce,RT,76,4,$4.26M,$1.20M,$790K,31,47,89,72,42,84,32,20,15,22,16,24,16,87,79,21,33,0,61,49,71,87,2003
Jets,Dan Stryzinski,P,76,1,$760K,$0K,$760K,38,15,26,75,22,26,22,25,23,16,12,25,24,22,29,86,85,0,37,79,79,34,2003
Jets,Sam Garnes,SS,76,3,$2.73M,$360K,$770K,29,76,63,78,71,81,56,38,66,37,82,29,17,15,23,29,19,10,67,79,67,90,2003
Jets,Ray Mickens,CB,76,1,$1.12M,$150K,$1.12M,30,90,51,76,83,85,58,43,79,28,67,17,19,25,32,23,22,25,67,80,64,66,2003
Falcons,Chris Draft,MLB,76,4,$5.70M,$1.60M,$1.06M,27,76,72,75,75,78,57,27,69,25,84,19,33,18,17,21,17,0,64,85,84,69,2003
Falcons,Cory Hall,SS,76,5,$10.77M,$2.75M,$1.44M,26,85,57,73,83,86,63,34,77,31,65,23,17,15,17,30,19,10,59,81,76,71,2003
Eagles,Sheldon Brown,CB,76,3,$2.96M,$480K,$660K,24,91,47,68,89,90,63,41,84,33,58,14,13,22,25,18,22,66,54,89,82,50,2003
Eagles,Jerome McDougle,RE,76,5,$9.00M,$1.05M,$1.33M,24,77,69,63,68,83,35,23,66,27,70,10,10,21,20,15,14,10,60,83,80,71,2003
Dolphins,Terrell Buckley,CB,76,1,$750K,$0K,$750K,32,88,47,76,86,88,65,52,81,30,49,23,24,15,16,20,25,50,51,82,73,78,2003
Colts,Walt Harris,CB,76,5,$15.00M,$650K,$2.65M,29,87,45,78,85,89,59,43,83,27,58,16,23,17,16,30,29,15,73,80,75,75,2003
Colts,Jeff Saturday,C,76,1,$1.28M,$130K,$1.28M,28,44,84,80,45,58,29,19,29,35,26,19,35,88,81,23,32,0,60,70,84,73,2003
Chiefs,Dexter McCleon,CB,76,5,$11.65M,$4.00M,$1.65M,29,85,52,77,84,88,61,45,88,29,56,17,19,17,30,26,26,15,64,89,87,77,2003
Chargers,Kelvin Garmon,RG,76,1,$550K,$0K,$550K,26,42,88,74,48,62,15,14,37,20,21,27,30,80,87,28,35,0,57,44,76,71,2003
Chargers,Doug Flutie,QB,76,5,$20.00M,$1.40M,$3.30M,40,65,44,83,65,63,25,59,54,47,27,78,80,17,24,30,30,0,75,92,74,89,2003
Chargers,Cory Raymer,C,76,5,$8.50M,$800K,$1.32M,30,41,85,77,44,57,19,28,26,22,28,19,33,85,85,17,20,0,53,55,66,91,2003
Cardinals,Wendell Bryant,DT,76,4,$10.50M,$950K,$1.84M,22,62,84,62,61,80,20,18,50,15,77,19,27,18,11,13,10,10,74,73,90,76,2003
Buccaneers,Jim Miller,QB,76,1,$670K,$20K,$670K,32,41,58,84,46,40,26,48,46,35,32,84,86,34,21,32,17,0,65,80,50,65,2003
Browns,Barry Stokes,LG,76,2,$1.36M,$200K,$620K,29,44,88,79,47,58,15,14,50,30,21,25,18,85,80,14,21,0,71,58,73,83,2003
Browns,Jeff Faine,C,76,5,$7.00M,$750K,$1.06M,22,51,85,64,51,80,32,15,13,16,29,21,12,82,83,9,33,0,57,82,88,87,2003
Broncos,Ephraim Salaam,LT,76,7,$7.35M,$980K,$630K,27,46,86,75,50,71,15,36,29,29,26,23,24,82,86,30,34,0,61,56,72,91,2003
Broncos,Lee Flowers,SS,76,1,$650K,$0K,$650K,30,78,65,78,77,78,50,44,71,35,82,31,25,15,18,29,15,10,55,85,79,84,2003
Bills,Sam Gash,FB,76,1,$750K,$0K,$750K,34,53,76,82,43,46,48,65,37,65,27,24,24,53,77,10,10,0,53,75,58,96,2003
Bills,Olandis Gary,HB,76,2,$1.40M,$200K,$640K,28,83,66,74,80,81,62,80,78,81,24,30,28,47,49,35,27,15,64,88,61,85,2003
Bills,Willis McGahee,HB,76,5,$7.00M,$1.95M,$950K,21,90,70,62,85,91,66,74,65,77,32,32,24,28,32,20,22,15,64,80,60,80,2003
Bears,Chris Villarrial,RG,76,2,$5.46M,$460K,$2.58M,29,39,91,77,38,64,27,30,32,30,19,37,36,74,88,14,15,0,58,64,78,91,2003
Bears,Daimon Shelton,FB,76,2,$1.26M,$100K,$600K,30,62,75,68,57,64,57,71,56,71,27,18,18,57,64,31,10,0,53,86,79,85,2003
Bears,Alfonso Boone,DT,76,3,$4.10M,$500K,$800K,27,56,88,64,54,65,17,21,43,32,82,23,18,25,24,20,15,0,57,68,84,85,2003
Free Agent,S.Shade,SS,75,0,$0K,$0K,$0K,30,79,60,75,78,80,55,45,65,33,78,25,28,15,26,22,25,10,56,79,33,81,2003
Free Agent,E.Robinson,ROLB,75,0,$0K,$0K,$0K,33,71,69,84,68,67,53,30,60,35,80,22,19,24,23,24,36,0,63,75,75,86,2003
Titans,Robert Holcombe,HB,75,4,$4.40M,$480K,$890K,27,87,70,67,80,89,67,74,68,78,26,22,31,34,33,16,21,0,63,75,76,82,2003
Titans,Tom Ackerman,C,75,3,$3.20M,$300K,$940K,30,48,85,73,51,59,15,31,30,26,26,14,25,83,83,24,36,0,61,74,72,91,2003
Vikings,Lorenzo Bromell,RE,75,4,$11.00M,$1.05M,$1.92M,27,64,77,70,65,72,17,17,47,18,77,28,22,33,24,19,21,0,65,67,82,75,2003
Vikings,Kevin Williams,DT,75,6,$18.00M,$1.20M,$2.38M,23,62,82,65,60,71,16,28,48,17,79,28,16,33,38,24,18,0,63,70,82,79,2003
Steelers,Deshea Townsend,CB,75,4,$4.23M,$1.00M,$770K,27,87,48,75,83,88,60,42,87,19,57,31,21,23,16,18,17,15,63,90,84,79,2003
Seahawks,Mack Strong,FB,75,3,$2.52M,$300K,$720K,31,56,75,70,53,55,55,69,54,69,23,37,33,63,68,28,36,0,46,80,72,82,2003
Seahawks,Itula Mili,TE,75,3,$2.70M,$180K,$820K,30,67,72,72,60,66,73,65,75,64,36,29,30,58,60,23,20,8,54,78,57,71,2003
Saints,Orlando Ruff,MLB,75,3,$2.95M,$300K,$860K,26,71,72,74,71,75,52,24,53,33,85,20,31,17,20,26,24,0,58,82,83,80,2003
Saints,David Sloan,TE,75,4,$7.04M,$400K,$1.56M,31,59,73,78,61,60,70,75,58,54,20,27,25,62,67,17,24,8,53,79,63,85,2003
Saints,Sedrick Hodge,LOLB,75,1,$1.20M,$300K,$660K,24,81,66,68,75,88,50,32,70,31,78,17,16,20,20,19,17,0,65,89,78,68,2003
Redskins,Tre' Johnson,RG,75,1,$650K,$0K,$650K,32,35,91,85,37,44,19,16,34,18,27,26,25,74,88,37,32,0,54,69,50,94,2003
Broncos,Lional Dalton,DT,75,7,$21.98M,$910K,$2.62M,28,47,88,72,42,55,21,30,37,31,85,26,15,35,29,24,24,0,59,43,78,83,2003
Bills,Trey Teague,C,75,4,$10.00M,$600K,$2.21M,28,44,84,74,45,65,20,32,29,35,16,35,21,81,85,35,19,0,64,64,65,83,2003
Bengals,Matt Schobel,TE,75,4,$2.08M,$200K,$430K,24,70,70,65,70,75,74,66,62,60,38,27,27,55,59,13,11,15,53,78,78,50,2003
Bears,Michael Haynes,RE,75,5,$9.50M,$1.00M,$1.44M,22,65,77,66,64,74,24,21,53,21,77,26,19,29,27,20,19,0,63,75,84,75,2003
Bears,Desmond Clark,TE,75,6,$12.08M,$6.00M,$1.48M,26,71,65,74,72,81,75,62,78,62,32,44,43,51,54,22,17,8,57,86,82,82,2003
Ravens,Frank Sanders,WR,75,4,$8.30M,$1.60M,$1.50M,30,82,49,78,84,83,84,55,77,45,23,32,29,19,35,17,17,30,70,89,75,83,2003
Ravens,Chris Redman,QB,75,1,$1.30M,$0K,$1.30M,26,42,56,78,47,46,24,48,48,47,10,87,85,34,33,32,32,0,71,85,74,65,2003
Ravens,Kyle Boller,QB,75,5,$7.50M,$2.00M,$1.01M,22,67,57,60,65,68,24,44,51,46,30,93,82,24,26,19,33,0,71,81,84,79,2003
Rams,Brian Young,DT,75,1,$600K,$0K,$600K,26,54,87,67,57,60,21,30,43,37,83,15,24,18,29,26,24,0,57,56,75,77,2003
Rams,Lamar Gordon,HB,75,3,$2.20M,$400K,$480K,23,88,66,64,85,89,65,68,75,82,17,34,28,25,30,14,12,76,60,80,80,68,2003
Raiders,Terrance Shaw,CB,75,2,$1.54M,$180K,$720K,29,89,50,69,84,85,64,44,87,29,59,17,29,17,26,25,22,20,53,77,76,70,2003
Raiders,Langston Walker,LT,75,4,$3.12M,$480K,$590K,23,42,90,66,43,65,19,11,18,29,11,12,22,87,84,10,22,10,50,54,76,50,2003
Patriots,Kenyatta Jones,RT,75,2,$1.26M,$150K,$420K,24,46,91,70,48,70,22,21,28,23,18,17,19,83,84,24,24,0,61,40,61,57,2003
Panthers,Rodney Peete,QB,75,3,$4.00M,$900K,$1.08M,37,54,56,78,55,53,10,42,43,43,20,84,83,10,10,19,21,0,70,86,77,84,2003
Panthers,Kevin Donnalley,RG,75,2,$2.24M,$200K,$1.06M,35,40,88,80,42,59,28,14,23,21,19,21,31,82,81,20,22,0,65,50,58,82,2003
Panthers,Jake Delhomme,QB,75,2,$4.00M,$2.00M,$1.87M,28,66,55,70,66,64,28,61,51,52,32,84,82,23,18,23,36,0,70,84,70,67,2003
Packers,Lamar Smith,HB,75,1,$650K,$0K,$650K,32,80,70,76,80,82,63,77,67,83,25,36,26,35,38,25,30,15,60,85,72,85,2003
Packers,Javon Walker,WR,75,4,$7.50M,$750K,$1.30M,24,91,55,57,90,91,76,51,91,55,31,13,12,17,24,11,10,79,63,84,85,72,2003
Packers,Nick Barnett,MLB,75,5,$5.50M,$1.15M,$710K,22,80,73,66,81,84,60,24,63,18,85,24,25,12,20,14,22,0,60,84,85,80,2003
Lions,Tony Semple,RG,75,3,$2.49M,$210K,$740K,32,42,87,77,49,55,32,20,19,18,19,18,30,87,81,33,33,0,54,44,75,83,2003
Lions,Corey Harris,SS,75,3,$3.09M,$390K,$880K,33,79,59,76,79,80,56,39,81,32,74,19,21,22,21,29,25,85,67,86,75,64,2003
Jaguars,Larry Smith,DT,75,1,$550K,$0K,$550K,28,62,85,67,60,65,19,25,43,23,78,19,16,26,37,29,15,0,55,64,86,80,2003
Jaguars,Mike Pearson,LT,75,3,$3.72M,$560K,$840K,23,54,85,69,55,80,15,12,25,21,25,17,17,87,79,15,15,10,72,68,87,70,2003
Giants,Omar Stoutmire,FS,75,3,$2.68M,$690K,$730K,29,81,60,68,81,81,62,42,86,31,68,19,29,24,23,25,19,45,71,79,72,82,2003
Giants,Charles Stackhouse,FB,75,2,$900K,$0K,$300K,23,60,66,62,61,69,63,65,39,68,40,15,25,54,65,23,14,12,53,82,72,50,2003
Giants,Rich Seubert,LG,75,5,$7.60M,$1.40M,$1.00M,24,44,88,68,51,60,27,21,17,17,19,33,25,84,84,22,21,0,68,71,76,88,2003
49ers,Eric Johnson,TE,75,1,$920K,$200K,$510K,23,64,69,70,66,75,73,68,60,62,17,20,22,58,60,51,45,8,57,86,73,78,2003
Eagles,Correll Buckhalter,HB,75,1,$920K,$180K,$510K,24,85,68,64,82,86,57,77,68,85,48,22,19,32,34,28,27,25,56,85,69,86,2003
Eagles,Lito Sheppard,CB,75,4,$6.00M,$750K,$1.01M,22,92,46,65,92,92,64,46,84,31,50,21,23,10,14,22,23,85,52,90,85,76,2003
Dolphins,Deon Dyer,FB,75,2,$980K,$0K,$490K,25,59,75,45,51,64,56,62,48,76,27,33,32,59,74,16,20,0,41,78,76,82,2003
Dolphins,Derrius Thompson,WR,75,3,$3.80M,$1.20M,$1.05M,26,86,60,70,83,85,80,50,85,56,23,34,17,24,29,29,18,49,61,82,82,72,2003
Cowboys,Dan Campbell,TE,75,3,$3.75M,$1.20M,$1.04M,27,66,72,72,55,71,73,62,54,60,20,27,23,57,62,21,20,8,53,70,69,49,2003
Colts,Josh Williams,DT,75,1,$600K,$0K,$600K,27,62,85,70,59,67,23,19,43,26,74,21,24,30,22,25,15,0,62,68,78,83,2003
Colts,Ryan Diem,RG,75,1,$780K,$80K,$410K,24,45,89,67,45,66,19,28,30,22,17,26,25,86,82,23,25,0,70,55,76,45,2003
Chiefs,William Bartee,CB,75,1,$690K,$130K,$690K,26,86,53,75,85,85,63,38,86,30,55,19,22,22,20,27,18,20,62,81,78,86,2003
Chargers,Ben Leber,LOLB,75,3,$2.01M,$600K,$450K,24,75,73,73,72,74,48,23,53,26,81,29,25,16,21,31,22,0,63,80,85,75,2003
Cardinals,Raynoch Thompson,LOLB,75,1,$1.24M,$240K,$680K,25,77,69,72,73,70,49,26,60,28,83,19,27,25,16,32,23,0,67,75,78,77,2003
Cardinals,Bryant Johnson,WR,75,5,$8.00M,$1.65M,$1.03M,22,89,54,63,86,89,80,58,87,52,31,13,12,35,41,11,10,60,69,84,85,72,2003
Buccaneers,John Wade,C,75,4,$3.92M,$0K,$980K,28,45,88,70,45,58,29,36,18,37,26,26,15,84,84,31,24,0,60,65,82,87,2003
Free Agent,J.Makovicka,FB,74,0,$0K,$0K,$0K,27,56,73,65,58,58,55,70,57,74,13,14,19,59,67,37,27,0,69,82,84,85,2003
Free Agent,B.Stai,RG,74,0,$0K,$0K,$0K,31,47,86,77,43,50,18,28,25,31,26,18,34,79,86,33,21,0,60,59,69,85,2003
Free Agent,G.Parker,LG,74,0,$0K,$0K,$0K,37,34,86,88,40,58,32,30,13,19,26,22,20,77,81,23,25,0,77,55,55,87,2003
Free Agent,T.Fair,CB,74,0,$0K,$0K,$0K,27,95,47,63,83,87,65,43,83,27,56,28,23,24,18,32,25,95,66,82,58,70,2003
Free Agent,S.Gilbert,DT,74,0,$0K,$0K,$0K,33,50,86,77,50,55,27,22,43,16,80,17,20,18,19,25,17,0,80,58,55,85,2003
Free Agent,L.Johnson,P,74,0,$0K,$0K,$0K,41,15,18,93,10,14,34,27,22,17,14,23,18,25,29,84,83,0,34,85,63,21,2003
Free Agent,M.Willig,LG,74,0,$0K,$0K,$0K,34,44,88,70,50,57,21,23,28,26,23,14,27,84,83,26,19,0,45,66,69,83,2003
Titans,Drew Bennett,WR,74,1,$800K,$100K,$430K,25,85,61,70,85,84,79,54,78,55,17,54,49,21,25,21,24,30,61,78,66,75,2003
Titans,Andre Woolfolk,CB,74,5,$5.50M,$1.15M,$710K,23,92,47,55,89,90,72,49,91,25,48,14,12,11,9,14,13,75,60,89,82,77,2003
Vikings,D'Wayne Bates,WR,74,2,$2.79M,$540K,$910K,27,86,55,70,81,84,77,47,92,54,26,34,17,34,27,19,16,35,66,85,86,77,2003
Vikings,Moe Williams,HB,74,3,$3.04M,$900K,$840K,29,80,75,60,81,83,55,80,69,91,19,34,26,24,27,22,22,69,70,75,80,76,2003
Vikings,M.#53,MLB,74,4,$3.20M,$840K,$590K,23,72,74,68,73,79,50,15,69,35,87,16,10,16,15,12,11,10,62,85,68,70,2003
Texans,Kailee Wong,LOLB,74,4,$13.20M,$840K,$2.89M,27,71,75,72,70,58,50,29,54,30,86,22,27,36,31,26,36,0,68,74,72,80,2003
Steelers,Brent Alexander,FS,74,1,$850K,$110K,$850K,32,81,62,69,83,78,63,54,80,35,67,15,15,15,21,25,25,15,55,77,90,76,2003
Steelers,Verron Haynes,FB,74,2,$700K,$0K,$350K,24,71,62,60,67,75,72,70,70,62,26,23,19,50,54,18,22,0,45,82,70,80,2003
Seahawks,Brandon Mitchell,LE,74,3,$1.70M,$0K,$570K,27,60,83,71,61,66,27,24,49,18,80,23,31,19,29,20,24,0,64,75,76,79,2003
Redskins,Brandon Noble,DT,74,4,$6.75M,$2.00M,$1.27M,29,50,86,68,50,60,16,21,38,22,84,25,20,19,24,29,27,0,60,65,79,79,2003
Redskins,Renaldo Wynn,LE,74,6,$20.40M,$960K,$2.87M,28,59,80,78,58,65,27,28,44,34,81,34,14,19,18,28,25,0,59,51,76,75,2003
Redskins,Jermaine Haley,DT,74,4,$3.85M,$400K,$790K,30,59,84,63,57,66,34,14,46,35,81,17,16,28,34,27,19,0,60,59,81,78,2003
Redskins,Taylor Jacobs,WR,74,4,$3.20M,$1.08M,$610K,22,90,45,64,86,91,79,58,85,47,9,33,18,24,30,14,32,50,60,85,87,74,2003
Ravens,Kelly Gregg,DT,74,1,$550K,$0K,$550K,26,49,85,70,52,58,7,10,37,15,84,13,10,32,30,23,11,0,71,64,74,76,2003
Ravens,Michael McCrary,RE,74,5,$24.00M,$3.30M,$3.03M,33,62,80,88,63,69,36,30,57,31,72,23,25,33,16,25,18,0,67,85,32,81,2003
Rams,Andy McCollum,LG,74,3,$2.35M,$0K,$780K,33,42,87,79,44,54,29,35,17,23,12,30,24,84,81,34,15,0,54,62,75,87,2003
Raiders,Tyrone Wheatley,HB,74,7,$10.16M,$0K,$1.45M,31,75,72,82,73,80,52,83,76,90,13,36,27,27,30,19,30,10,58,70,55,80,2003
Raiders,Tony Bryant,RE,74,3,$1.97M,$300K,$550K,26,66,80,68,65,70,15,33,52,26,75,35,31,15,17,19,29,0,59,69,72,85,2003
Raiders,Roland Williams,TE,74,5,$10.20M,$450K,$1.80M,28,59,72,75,59,61,70,67,58,58,23,29,24,63,65,25,21,8,46,80,72,83,2003
Raiders,Marques Tuiasosopo,QB,74,4,$3.10M,$500K,$500K,24,70,62,67,70,72,28,66,51,59,26,83,80,16,29,24,29,0,55,90,83,82,2003
Patriots,Ty Warren,DT,74,5,$10.00M,$950K,$1.55M,22,62,80,64,65,73,29,20,61,23,78,16,23,21,22,15,25,0,70,70,72,78,2003
Panthers,Kavika Pittman,LE,74,1,$650K,$0K,$650K,29,65,76,67,68,68,17,20,52,31,78,26,31,18,26,15,21,0,54,77,63,77,2003
Panthers,Reggie Howard,CB,74,1,$1.30M,$0K,$1.30M,26,88,55,68,86,84,62,36,79,32,67,17,20,24,19,28,17,20,63,78,72,65,2003
Packers,Antuan Edwards,SS,74,1,$1.60M,$280K,$880K,26,84,55,70,83,84,63,38,80,27,64,25,17,21,28,19,21,10,52,79,57,64,2003
Lions,Eric Beverly,RG,74,2,$2.22M,$300K,$1.02M,29,41,88,70,47,63,27,25,25,34,26,24,34,89,79,19,22,0,52,55,72,87,2003
Lions,Mike McMahon,QB,74,1,$750K,$40K,$390K,24,71,59,70,71,70,18,58,47,56,13,85,76,22,18,18,26,0,67,92,78,86,2003
Lions,Boss Bailey,LOLB,74,5,$5.00M,$1.05M,$650K,23,85,64,62,80,85,66,29,87,30,72,14,22,26,16,19,14,0,63,88,75,70,2003
Giants,Brandon Short,LOLB,74,1,$600K,$0K,$600K,26,77,72,66,72,82,57,29,59,30,79,30,32,19,31,18,19,0,64,84,83,95,2003
Giants,William Joseph,DT,74,5,$6.50M,$950K,$910K,23,64,81,63,59,75,27,28,65,30,78,30,24,25,29,20,18,0,58,70,88,82,2003
49ers,Jim Flanigan,DT,74,2,$1.50M,$0K,$750K,32,49,86,75,49,50,17,27,43,32,84,20,22,19,37,29,27,0,57,52,62,84,2003
49ers,Jamie Winborn,ROLB,74,3,$2.68M,$600K,$590K,24,77,66,67,70,75,54,30,55,30,84,25,19,28,28,19,19,0,50,82,65,81,2003
Falcons,Sam Rogers,ROLB,74,2,$1.41M,$0K,$710K,33,70,70,75,69,74,52,31,62,34,83,19,26,16,33,15,35,0,54,77,64,84,2003
Eagles,Derrick Burgess,LE,74,2,$1.50M,$300K,$490K,25,66,78,63,65,74,23,24,53,24,74,30,25,31,29,29,28,0,56,77,80,86,2003
Eagles,Brian Westbrook,HB,74,2,$1.26M,$270K,$410K,23,90,60,55,85,91,68,69,58,79,48,40,37,29,31,28,27,75,54,84,75,78,2003
Dolphins,Todd Perry,RG,74,3,$3.40M,$400K,$780K,32,45,87,74,47,65,32,24,24,30,12,31,26,80,81,29,16,0,55,47,64,87,2003
Dolphins,Jamie Nails,LG,74,2,$1.41M,$200K,$650K,28,38,94,70,40,53,19,30,22,34,24,31,17,85,83,16,16,0,55,47,42,87,2003
Dolphins,Mark Royals,P,74,1,$850K,$100K,$850K,38,15,34,75,18,24,32,25,27,25,21,22,21,18,22,83,87,0,33,75,81,34,2003
Dolphins,James McKnight,WR,74,4,$5.44M,$840K,$1.03M,31,92,53,67,84,87,77,48,85,47,31,18,20,34,31,17,25,45,59,78,78,70,2003
Dolphins,Jay Williams,RE,74,1,$1.46M,$50K,$1.46M,31,62,82,68,65,69,30,35,46,30,76,30,31,28,31,23,27,0,55,51,58,72,2003
Cowboys,Ebenezer Ekuban,RE,74,2,$2.40M,$320K,$1.11M,27,64,78,65,63,72,23,24,53,24,77,30,25,31,29,29,28,0,67,70,46,86,2003
Colts,Dominic Rhodes,HB,74,1,$900K,$200K,$500K,24,86,69,60,84,82,68,77,72,80,26,15,15,25,27,10,10,83,67,89,66,77,2003
Colts,Mike Doss,SS,74,4,$2.40M,$560K,$440K,22,86,55,65,81,86,66,40,80,30,68,17,16,19,28,15,28,55,65,90,90,81,2003
Colts,Dallas Clark,TE,74,5,$6.50M,$500K,$1.05M,24,75,68,60,74,82,77,55,79,60,36,25,19,48,55,19,19,8,53,88,84,71,2003
Chiefs,Marcus Spears,LT,74,4,$4.04M,$600K,$770K,31,45,88,75,51,56,19,21,16,36,31,27,19,80,84,20,21,0,55,39,80,82,2003
Chiefs,John Browning,DT,74,2,$2.00M,$0K,$1.00M,29,62,81,64,63,72,17,19,41,35,79,21,17,18,38,28,17,0,62,45,54,83,2003
Chargers,Bob Hallen,LG,74,2,$1.50M,$200K,$690K,28,45,85,77,44,65,29,30,14,21,19,25,15,79,81,18,35,0,53,38,78,83,2003
Chargers,Tay Cody,CB,74,1,$400K,$0K,$400K,25,88,49,64,89,87,65,52,83,32,65,27,17,28,26,24,22,25,61,83,84,82,2003
Chargers,Reche Caldwell,WR,74,3,$2.80M,$720K,$620K,24,87,50,66,87,87,80,51,82,53,21,39,38,25,27,14,10,70,60,89,86,74,2003
Buccaneers,Jason Whittle,RG,74,5,$8.22M,$1.80M,$1.07M,28,45,87,72,46,59,17,23,18,36,17,36,34,83,82,35,28,0,50,41,52,72,2003
Browns,Steve Heiden,TE,74,2,$1.63M,$400K,$730K,27,66,68,74,68,70,66,65,56,64,37,20,23,59,64,23,25,8,63,69,85,65,2003
Browns,Shaun O'Hara,RG,74,1,$450K,$0K,$450K,26,47,83,70,50,67,16,32,24,27,22,18,19,81,83,25,20,0,67,50,70,87,2003
Broncos,Terrell Davis,HB,74,1,$650K,$0K,$650K,30,75,60,95,72,80,60,80,71,84,22,39,25,36,36,27,21,8,61,75,40,96,2003
Broncos,Sam Brandon,FS,74,2,$1.17M,$270K,$380K,24,88,52,67,83,86,63,38,63,32,69,27,25,28,18,16,24,10,55,80,88,84,2003
Bills,Bobby Shaw,WR,74,3,$2.80M,$600K,$750K,28,84,50,67,85,89,83,52,79,48,15,32,30,26,28,25,19,65,61,84,76,77,2003
Bills,Rian Lindell,K,74,4,$4.16M,$1.20M,$780K,26,13,16,72,17,13,29,17,26,23,19,17,16,15,20,85,86,0,42,86,79,34,2003
Bengals,Rogers Beckett,SS,74,1,$550K,$0K,$550K,26,86,60,67,85,87,57,40,81,28,68,19,28,20,28,23,16,15,63,75,80,81,2003
Bengals,Duane Clemons,RE,74,2,$2.19M,$640K,$990K,29,67,76,74,63,78,28,23,53,19,70,28,31,35,19,22,17,0,59,74,74,80,2003
Bengals,Reggie Kelly,TE,74,4,$6.00M,$2.00M,$1.15M,26,66,74,68,65,70,73,61,60,62,31,30,25,56,58,26,21,8,52,69,73,66,2003
Bengals,Neil Rackers,K,74,1,$600K,$0K,$600K,26,33,11,58,28,21,28,21,37,21,12,22,15,19,18,90,84,0,42,84,81,35,2003
Bengals,Kevin Kaesviharn,FS,74,1,$400K,$0K,$400K,26,87,56,62,82,82,62,50,88,31,65,25,23,31,27,25,19,61,57,75,71,45,2003
Bengals,Carl Powell,LE,74,2,$1.76M,$500K,$800K,29,63,84,65,60,66,28,22,54,17,79,33,26,34,38,14,22,0,59,64,72,77,2003
Bears,Chris Chandler,QB,74,3,$4.50M,$1.02M,$1.21M,37,33,50,87,36,37,29,42,39,30,15,85,85,19,16,28,35,0,62,82,30,50,2003
Bears,Marc Colombo,RT,74,5,$5.75M,$750K,$830K,24,53,88,65,55,72,10,15,21,12,21,10,15,82,84,17,11,10,61,70,77,72,2003
Free Agent,J.Holecek,MLB,73,0,$0K,$0K,$0K,31,63,76,81,66,60,46,29,54,30,80,31,20,20,16,27,14,0,47,77,54,84,2003
Free Agent,D.Greer,CB,73,0,$0K,$0K,$0K,28,87,48,70,84,85,59,43,87,28,59,29,29,27,24,30,32,30,53,82,81,68,2003
Free Agent,C.Ahanotu,LE,73,0,$0K,$0K,$0K,32,57,80,75,63,68,19,28,55,24,79,23,26,25,26,23,16,0,65,75,61,88,2003
