FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE,Team
Albert,Haynesworth,DT,92,98,75,64,85,98,62,79,21,40,15,15,21.0,19.0,19.0,14.0,85.0,52.0,10.0,75.0,70.0,78.0,97.0,0.0,10.0,31.0,10.0,10.0,10.0,10.0,19.0,19.0,19.0,14.0,14.0,98.0,77.0,98.0,78.0,75.0,13.0,21.0,16.0,15.0,15.0,15.0,70.0,10.0,15.0,tennessee_titans
Tony,Brown,DT,97,86,92,66,80,87,65,72,33,40,19,21,17.0,14.0,25.0,27.0,82.0,60.0,10.0,88.0,80.0,89.0,72.0,80.0,10.0,10.0,10.0,10.0,10.0,10.0,50.0,25.0,25.0,25.0,25.0,86.0,84.0,88.0,79.0,77.0,15.0,20.0,16.0,10.0,10.0,10.0,60.0,10.0,10.0,tennessee_titans
Kevin,Vickerson,DT,96,73,92,67,70,85,64,58,35,40,20,20,20.0,20.0,35.0,20.0,74.0,70.0,10.0,91.0,75.0,80.0,37.0,80.0,10.0,10.0,10.0,10.0,10.0,10.0,50.0,25.0,25.0,25.0,25.0,80.0,78.0,80.0,70.0,48.0,15.0,20.0,16.0,10.0,10.0,10.0,60.0,10.0,10.0,tennessee_titans
Antonio,Johnson,DT,99,71,95,70,79,87,68,48,25,20,25,25,20.0,20.0,40.0,20.0,70.0,70.0,10.0,85.0,65.0,82.0,35.0,78.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,45.0,15.0,35.0,15.0,82.0,78.0,78.0,70.0,40.0,15.0,25.0,11.0,10.0,10.0,10.0,60.0,10.0,10.0,tennessee_titans
Ahmard,Hall,FB,45,84,95,77,75,75,70,68,66,78,19,15,25.0,24.0,65.0,54.0,45.0,67.0,45.0,90.0,84.0,87.0,71.0,69.0,70.0,65.0,65.0,75.0,42.0,58.0,90.0,78.0,75.0,68.0,55.0,10.0,10.0,45.0,22.0,13.0,13.0,20.0,1.0,15.0,25.0,35.0,15.0,10.0,50.0,tennessee_titans
Michael,Griffin,FS,33,88,90,92,94,63,92,65,72,85,30,35,20.0,15.0,20.0,20.0,66.0,92.0,80.0,94.0,95.0,74.0,72.0,95.0,20.0,85.0,60.0,25.0,77.0,86.0,40.0,38.0,40.0,28.0,30.0,30.0,38.0,70.0,86.0,71.0,75.0,85.0,10.0,70.0,60.0,30.0,82.0,70.0,20.0,tennessee_titans
Vincent,Fuller,FS,22,78,95,88,89,60,86,60,66,65,21,12,24.0,24.0,12.0,12.0,65.0,84.0,55.0,92.0,88.0,84.0,29.0,85.0,10.0,63.0,31.0,25.0,52.0,55.0,12.0,12.0,12.0,12.0,12.0,39.0,49.0,66.0,79.0,60.0,77.0,80.0,3.0,25.0,20.0,15.0,68.0,66.0,20.0,tennessee_titans
LenDale,White,HB,25,84,80,87,87,82,83,86,72,92,28,40,25.0,15.0,49.0,47.0,37.0,75.0,40.0,89.0,90.0,96.0,74.0,92.0,92.0,65.0,92.0,94.0,72.0,82.0,65.0,62.0,55.0,57.0,53.0,10.0,10.0,37.0,23.0,20.0,10.0,12.0,1.0,35.0,40.0,42.0,20.0,20.0,55.0,tennessee_titans
Chris,Henry,HB,42,78,90,94,92,66,92,55,74,79,35,35,20.0,20.0,30.0,30.0,20.0,85.0,85.0,88.0,90.0,80.0,57.0,99.0,84.0,82.0,60.0,68.0,82.0,89.0,30.0,30.0,30.0,27.0,30.0,10.0,10.0,22.0,23.0,17.0,20.0,30.0,9.0,40.0,55.0,59.0,15.0,20.0,66.0,tennessee_titans
Chris,Johnson,HB,29,77,95,97,98,65,95,40,85,77,30,30,25.0,25.0,30.0,35.0,20.0,88.0,92.0,92.0,90.0,80.0,62.0,70.0,72.0,92.0,45.0,56.0,86.0,96.0,35.0,35.0,35.0,40.0,45.0,10.0,10.0,11.0,10.0,20.0,15.0,20.0,1.0,60.0,70.0,78.0,20.0,20.0,66.0,tennessee_titans
Rob,Bironas,K,2,91,95,42,49,40,42,70,33,40,26,10,97.0,91.0,12.0,17.0,13.0,36.0,10.0,88.0,70.0,60.0,62.0,62.0,10.0,15.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,17.0,17.0,10.0,10.0,13.0,12.0,19.0,21.0,13.0,12.0,15.0,15.0,15.0,10.0,10.0,15.0,tennessee_titans
Bryce,Fisher,LE,94,81,80,77,79,78,72,68,25,40,17,29,14.0,21.0,13.0,19.0,78.0,49.0,10.0,78.0,70.0,76.0,60.0,88.0,27.0,43.0,10.0,10.0,10.0,10.0,13.0,13.0,13.0,19.0,19.0,76.0,84.0,82.0,84.0,64.0,13.0,12.0,11.0,15.0,15.0,15.0,46.0,18.0,25.0,tennessee_titans
Jevon,Kearse,LE,90,81,90,82,84,70,80,68,50,40,33,30,16.0,22.0,36.0,29.0,70.0,77.0,10.0,65.0,80.0,65.0,65.0,96.0,10.0,78.0,35.0,10.0,64.0,10.0,36.0,36.0,36.0,29.0,29.0,68.0,88.0,70.0,86.0,68.0,30.0,28.0,1.0,30.0,15.0,15.0,57.0,24.0,20.0,tennessee_titans
William,Hayes,LE,95,71,95,85,88,72,78,35,45,45,35,32,30.0,30.0,40.0,25.0,70.0,85.0,10.0,93.0,72.0,78.0,56.0,90.0,48.0,40.0,40.0,55.0,25.0,25.0,48.0,48.0,36.0,40.0,30.0,72.0,78.0,75.0,85.0,38.0,25.0,30.0,16.0,15.0,10.0,10.0,78.0,35.0,10.0,tennessee_titans
Leroy,Harris,LG,64,77,90,52,62,88,52,65,19,40,15,30,20.0,20.0,83.0,78.0,34.0,30.0,10.0,88.0,75.0,90.0,45.0,60.0,30.0,10.0,10.0,40.0,15.0,15.0,82.0,87.0,77.0,88.0,72.0,30.0,10.0,34.0,21.0,10.0,10.0,15.0,16.0,10.0,10.0,10.0,30.0,10.0,10.0,tennessee_titans
Eugene,Amano,LG,54,77,95,58,68,86,56,69,18,40,16,12,14.0,10.0,83.0,83.0,10.0,26.0,10.0,88.0,79.0,75.0,43.0,60.0,10.0,18.0,10.0,10.0,10.0,10.0,71.0,82.0,66.0,82.0,65.0,10.0,10.0,10.0,10.0,21.0,22.0,30.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,tennessee_titans
David,Thornton,LOLB,50,89,95,77,83,74,76,87,58,60,12,15,12.0,12.0,50.0,22.0,92.0,66.0,10.0,95.0,92.0,85.0,77.0,73.0,29.0,57.0,25.0,40.0,10.0,55.0,50.0,50.0,50.0,22.0,22.0,70.0,75.0,87.0,94.0,84.0,65.0,70.0,11.0,25.0,15.0,15.0,79.0,82.0,20.0,tennessee_titans
Josh,Stamer,LOLB,57,67,85,73,75,72,70,69,54,60,37,29,18.0,35.0,52.0,36.0,79.0,59.0,10.0,90.0,70.0,76.0,21.0,85.0,32.0,10.0,10.0,10.0,10.0,10.0,50.0,25.0,25.0,25.0,25.0,55.0,70.0,85.0,84.0,58.0,40.0,55.0,1.0,20.0,15.0,15.0,69.0,51.0,20.0,tennessee_titans
Michael,Roos,LT,71,88,91,56,74,89,62,85,23,40,12,16,5.0,8.0,91.0,88.0,29.0,25.0,10.0,94.0,75.0,92.0,72.0,72.0,10.0,15.0,10.0,10.0,10.0,10.0,89.0,93.0,88.0,92.0,92.0,10.0,10.0,29.0,19.0,13.0,14.0,18.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,tennessee_titans
Daniel,Loper,LT,70,75,95,54,60,82,54,70,23,40,35,35,18.0,28.0,80.0,88.0,30.0,35.0,10.0,91.0,82.0,85.0,46.0,60.0,10.0,15.0,10.0,10.0,10.0,10.0,80.0,80.0,75.0,85.0,74.0,10.0,10.0,30.0,17.0,24.0,20.0,26.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,tennessee_titans
Ryan,Fowler,MLB,52,79,90,78,84,74,79,79,56,60,34,16,34.0,24.0,30.0,35.0,85.0,62.0,10.0,90.0,85.0,70.0,52.0,73.0,10.0,38.0,20.0,10.0,10.0,20.0,30.0,30.0,30.0,35.0,35.0,47.0,67.0,84.0,90.0,73.0,50.0,65.0,1.0,20.0,20.0,15.0,78.0,48.0,25.0,tennessee_titans
Stephen,Tulloch,MLB,55,79,95,80,85,72,83,77,58,65,23,14,17.0,14.0,35.0,32.0,85.0,72.0,10.0,94.0,90.0,84.0,52.0,88.0,10.0,51.0,19.0,20.0,29.0,55.0,35.0,35.0,35.0,32.0,32.0,58.0,72.0,84.0,90.0,69.0,55.0,70.0,1.0,20.0,20.0,20.0,80.0,60.0,35.0,tennessee_titans
Craig,Hentrich,P,15,77,96,57,58,48,52,80,30,40,67,62,90.0,85.0,18.0,26.0,12.0,28.0,10.0,82.0,88.0,60.0,46.0,59.0,10.0,21.0,10.0,10.0,10.0,10.0,18.0,18.0,18.0,26.0,26.0,10.0,10.0,12.0,12.0,15.0,15.0,27.0,12.0,15.0,15.0,15.0,10.0,10.0,15.0,tennessee_titans
Vince,Young,QB,10,88,85,90,93,69,92,70,64,74,93,84,24.0,20.0,28.0,32.0,41.0,88.0,14.0,92.0,96.0,85.0,78.0,95.0,77.0,94.0,94.0,82.0,97.0,95.0,28.0,28.0,28.0,32.0,32.0,10.0,10.0,41.0,28.0,19.0,31.0,30.0,36.0,35.0,20.0,22.0,10.0,10.0,25.0,tennessee_titans
Kerry,Collins,QB,5,79,90,47,52,66,49,79,23,45,92,82,20.0,20.0,30.0,18.0,13.0,48.0,10.0,93.0,90.0,88.0,58.0,80.0,60.0,35.0,24.0,15.0,20.0,28.0,30.0,30.0,30.0,18.0,18.0,10.0,10.0,13.0,25.0,23.0,31.0,28.0,12.0,15.0,15.0,15.0,10.0,10.0,15.0,tennessee_titans
Kyle,Vanden Bosch,RE,93,93,85,74,75,84,70,80,19,40,31,27,19.0,19.0,27.0,21.0,80.0,54.0,10.0,90.0,90.0,85.0,90.0,0.0,10.0,30.0,10.0,10.0,10.0,10.0,27.0,27.0,27.0,21.0,21.0,94.0,86.0,93.0,87.0,80.0,25.0,28.0,11.0,20.0,15.0,15.0,62.0,15.0,25.0,tennessee_titans
Jason,Jones,RE,91,74,95,78,80,82,72,46,40,42,35,32,30.0,30.0,45.0,25.0,70.0,78.0,10.0,92.0,78.0,95.0,44.0,90.0,46.0,40.0,25.0,55.0,25.0,25.0,50.0,48.0,35.0,40.0,30.0,84.0,78.0,78.0,78.0,40.0,25.0,25.0,16.0,15.0,10.0,10.0,72.0,30.0,10.0,tennessee_titans
Jake,Scott,RG,73,92,80,58,70,86,64,92,12,40,13,5,7.0,10.0,90.0,94.0,25.0,45.0,10.0,93.0,84.0,78.0,76.0,70.0,10.0,30.0,10.0,10.0,10.0,10.0,85.0,84.0,94.0,91.0,93.0,10.0,10.0,25.0,12.0,14.0,24.0,23.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,tennessee_titans
Enoka,Lucas,RG,62,68,95,48,68,85,55,46,25,40,20,20,28.0,24.0,78.0,77.0,10.0,20.0,10.0,88.0,74.0,70.0,43.0,60.0,10.0,10.0,10.0,10.0,10.0,10.0,72.0,84.0,75.0,82.0,74.0,10.0,10.0,10.0,10.0,15.0,10.0,15.0,16.0,10.0,10.0,10.0,20.0,10.0,10.0,tennessee_titans
Keith,Bulluck,ROLB,53,97,90,86,88,74,86,82,70,70,28,21,27.0,33.0,47.0,18.0,91.0,72.0,10.0,96.0,95.0,90.0,96.0,86.0,10.0,74.0,60.0,65.0,60.0,60.0,73.0,47.0,40.0,18.0,18.0,77.0,88.0,90.0,92.0,86.0,75.0,85.0,3.0,55.0,45.0,15.0,90.0,68.0,35.0,tennessee_titans
Stanford,Keglar,ROLB,59,75,95,84,87,76,86,46,58,55,25,25,20.0,20.0,34.0,15.0,78.0,85.0,10.0,93.0,90.0,84.0,44.0,85.0,25.0,45.0,25.0,35.0,15.0,30.0,35.0,35.0,25.0,30.0,25.0,65.0,65.0,77.0,86.0,55.0,65.0,75.0,1.0,15.0,15.0,15.0,78.0,45.0,10.0,tennessee_titans
David,Stewart,RT,76,88,99,50,62,92,52,80,25,40,12,13,14.0,13.0,92.0,91.0,25.0,30.0,10.0,94.0,85.0,90.0,68.0,63.0,10.0,18.0,10.0,10.0,10.0,10.0,91.0,94.0,85.0,93.0,79.0,10.0,10.0,25.0,23.0,15.0,19.0,31.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,tennessee_titans
Michael,Otto,RT,66,66,95,50,62,86,48,57,30,35,30,30,25.0,25.0,74.0,79.0,25.0,50.0,10.0,94.0,78.0,85.0,24.0,60.0,20.0,10.0,10.0,30.0,5.0,5.0,76.0,82.0,85.0,86.0,85.0,10.0,10.0,15.0,20.0,25.0,15.0,25.0,16.0,10.0,10.0,10.0,20.0,10.0,10.0,tennessee_titans
Chris,Hope,SS,24,92,95,88,90,68,84,78,65,70,18,22,25.0,17.0,24.0,25.0,88.0,86.0,32.0,88.0,94.0,70.0,84.0,80.0,50.0,66.0,25.0,20.0,45.0,65.0,24.0,24.0,24.0,25.0,25.0,55.0,59.0,74.0,88.0,74.0,65.0,85.0,3.0,32.0,44.0,15.0,85.0,48.0,20.0,tennessee_titans
Calvin,Lowry,SS,37,77,97,86,88,60,85,70,65,65,32,22,18.0,18.0,29.0,14.0,78.0,84.0,35.0,92.0,90.0,75.0,52.0,65.0,10.0,62.0,15.0,10.0,39.0,45.0,29.0,29.0,29.0,14.0,14.0,45.0,55.0,70.0,84.0,65.0,50.0,75.0,3.0,28.0,25.0,20.0,68.0,40.0,25.0,tennessee_titans
Donnie,Nickey,SS,23,69,95,85,81,60,82,68,60,60,47,45,18.0,18.0,11.0,12.0,74.0,82.0,47.0,87.0,85.0,70.0,24.0,80.0,10.0,62.0,15.0,10.0,42.0,45.0,11.0,11.0,11.0,12.0,12.0,33.0,39.0,66.0,79.0,55.0,60.0,60.0,3.0,20.0,20.0,15.0,63.0,30.0,20.0,tennessee_titans
Alge,Crumpler,TE,83,86,90,78,74,74,72,80,82,70,22,19,20.0,22.0,60.0,50.0,25.0,77.0,5.0,84.0,82.0,79.0,65.0,88.0,70.0,72.0,88.0,75.0,74.0,80.0,68.0,66.0,80.0,60.0,70.0,10.0,10.0,25.0,18.0,23.0,22.0,19.0,3.0,85.0,86.0,80.0,25.0,25.0,84.0,tennessee_titans
Bo,Scaife,TE,80,81,87,83,85,66,78,82,85,68,11,15,14.0,18.0,54.0,50.0,32.0,83.0,8.0,72.0,88.0,75.0,50.0,65.0,55.0,70.0,72.0,45.0,65.0,76.0,62.0,54.0,73.0,45.0,55.0,10.0,10.0,32.0,18.0,26.0,16.0,16.0,1.0,74.0,80.0,85.0,25.0,25.0,76.0,tennessee_titans
Craig,Stevens,TE,88,77,95,82,76,80,76,42,77,65,30,30,35.0,35.0,56.0,50.0,50.0,70.0,30.0,94.0,82.0,80.0,64.0,70.0,65.0,55.0,40.0,65.0,40.0,55.0,75.0,77.0,72.0,68.0,75.0,30.0,20.0,25.0,25.0,15.0,10.0,15.0,16.0,62.0,74.0,68.0,20.0,10.0,72.0,tennessee_titans
Brandon,Jones,WR,81,80,95,91,90,56,90,79,85,70,10,13,11.0,13.0,23.0,20.0,29.0,88.0,60.0,84.0,93.0,70.0,61.0,82.0,54.0,85.0,72.0,45.0,85.0,84.0,23.0,23.0,23.0,20.0,20.0,10.0,10.0,29.0,32.0,19.0,31.0,29.0,7.0,70.0,82.0,80.0,15.0,15.0,75.0,tennessee_titans
Justin,Gage,WR,12,80,88,89,91,67,89,79,84,70,50,48,22.0,29.0,30.0,28.0,21.0,94.0,60.0,94.0,94.0,85.0,61.0,90.0,66.0,77.0,67.0,55.0,67.0,64.0,30.0,30.0,30.0,28.0,28.0,10.0,10.0,21.0,28.0,18.0,13.0,18.0,3.0,68.0,80.0,78.0,15.0,10.0,74.0,tennessee_titans
Roydell,Williams,WR,86,79,90,90,91,54,89,77,83,65,10,13,11.0,13.0,27.0,24.0,20.0,82.0,60.0,92.0,90.0,75.0,54.0,78.0,54.0,82.0,63.0,29.0,77.0,80.0,27.0,27.0,27.0,24.0,24.0,10.0,10.0,20.0,28.0,31.0,31.0,25.0,9.0,80.0,79.0,79.0,15.0,15.0,77.0,tennessee_titans
Justin,McCareins,WR,19,77,92,90,87,65,86,74,78,65,19,22,19.0,17.0,36.0,34.0,35.0,88.0,70.0,82.0,89.0,86.0,59.0,86.0,58.0,82.0,62.0,65.0,72.0,71.0,36.0,36.0,36.0,34.0,34.0,10.0,10.0,35.0,20.0,27.0,25.0,18.0,5.0,78.0,80.0,78.0,15.0,15.0,79.0,tennessee_titans
Chris,Davis,WR,17,73,90,93,95,49,95,59,79,78,44,48,17.0,16.0,32.0,30.0,22.0,82.0,86.0,92.0,93.0,80.0,43.0,99.0,30.0,92.0,88.0,36.0,89.0,93.0,30.0,30.0,30.0,27.0,30.0,10.0,10.0,22.0,23.0,17.0,20.0,30.0,9.0,74.0,73.0,75.0,15.0,20.0,63.0,tennessee_titans
Lavelle,Hawkins,WR,87,72,95,93,92,44,94,49,78,68,35,35,30.0,30.0,25.0,30.0,25.0,90.0,95.0,90.0,94.0,72.0,60.0,95.0,44.0,94.0,85.0,40.0,90.0,95.0,35.0,40.0,40.0,38.0,35.0,10.0,10.0,20.0,20.0,20.0,20.0,35.0,5.0,78.0,71.0,77.0,10.0,15.0,60.0,tennessee_titans
Mike,Williams,WR,18,72,70,85,80,74,80,64,78,66,29,25,18.0,18.0,34.0,36.0,40.0,94.0,90.0,88.0,80.0,70.0,43.0,96.0,70.0,65.0,50.0,85.0,60.0,55.0,34.0,34.0,34.0,36.0,36.0,10.0,10.0,42.0,30.0,30.0,19.0,22.0,3.0,88.0,70.0,75.0,15.0,15.0,70.0,tennessee_titans
Paul,Williams,WR,11,68,90,89,91,53,92,44,78,64,30,32,17.0,16.0,35.0,37.0,51.0,84.0,75.0,93.0,91.0,75.0,32.0,94.0,40.0,82.0,84.0,45.0,82.0,88.0,36.0,30.0,30.0,24.0,22.0,10.0,10.0,60.0,68.0,50.0,60.0,65.0,9.0,72.0,72.0,70.0,15.0,45.0,65.0,tennessee_titans
Chris,Myers,C,55,80,99,54,68,85,58,78,17,40,33,25,19.0,17.0,88.0,84.0,22.0,27.0,10.0,92.0,80.0,85.0,50.0,75.0,10.0,18.0,10.0,10.0,10.0,10.0,74.0,83.0,85.0,82.0,80.0,10.0,10.0,22.0,23.0,23.0,31.0,26.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,houston_texans
Chris,White,C,63,71,90,50,71,88,54,59,27,18,27,18,22.0,36.0,80.0,84.0,21.0,30.0,10.0,72.0,73.0,80.0,40.0,62.0,10.0,23.0,10.0,10.0,10.0,10.0,71.0,83.0,65.0,82.0,67.0,10.0,10.0,21.0,15.0,20.0,19.0,29.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,houston_texans
Dunta,Robinson,CB,23,87,95,96,97,57,96,77,69,65,22,12,25.0,16.0,22.0,14.0,70.0,88.0,30.0,92.0,95.0,88.0,78.0,87.0,10.0,88.0,60.0,22.0,77.0,85.0,22.0,22.0,22.0,14.0,14.0,36.0,47.0,64.0,85.0,70.0,88.0,78.0,18.0,55.0,45.0,25.0,54.0,90.0,15.0,houston_texans
Fred,Bennett,CB,32,82,90,92,91,59,92,70,65,65,27,30,15.0,15.0,28.0,24.0,66.0,94.0,60.0,94.0,95.0,78.0,60.0,90.0,25.0,86.0,75.0,15.0,75.0,85.0,28.0,28.0,28.0,24.0,24.0,25.0,40.0,50.0,78.0,65.0,86.0,80.0,9.0,47.0,25.0,20.0,54.0,78.0,15.0,houston_texans
Jacques,Reeves,CB,35,77,88,94,94,52,93,64,63,65,33,30,28.0,31.0,23.0,23.0,59.0,86.0,73.0,92.0,87.0,71.0,51.0,88.0,10.0,72.0,26.0,10.0,65.0,67.0,23.0,23.0,23.0,23.0,23.0,26.0,28.0,54.0,76.0,60.0,80.0,78.0,9.0,20.0,15.0,15.0,32.0,70.0,15.0,houston_texans
DeMarcus,Faggins,CB,38,74,95,92,94,48,93,68,64,60,19,22,20.0,25.0,35.0,25.0,60.0,84.0,12.0,90.0,88.0,71.0,51.0,70.0,10.0,81.0,35.0,10.0,66.0,75.0,35.0,35.0,35.0,25.0,25.0,30.0,33.0,50.0,77.0,62.0,78.0,72.0,10.0,25.0,20.0,15.0,39.0,60.0,15.0,houston_texans
Antwaun,Molden,CB,28,73,95,93,95,66,95,36,60,68,36,36,25.0,25.0,20.0,15.0,60.0,94.0,85.0,94.0,94.0,80.0,47.0,95.0,45.0,86.0,86.0,44.0,78.0,84.0,35.0,35.0,30.0,25.0,25.0,60.0,60.0,66.0,85.0,38.0,80.0,75.0,9.0,40.0,40.0,40.0,55.0,78.0,40.0,houston_texans
Amobi,Okoye,DT,91,92,90,69,89,89,69,76,40,40,29,35,26.0,18.0,43.0,15.0,82.0,45.0,12.0,93.0,80.0,80.0,74.0,50.0,10.0,35.0,10.0,10.0,10.0,10.0,55.0,55.0,35.0,45.0,20.0,90.0,89.0,90.0,87.0,74.0,11.0,22.0,16.0,10.0,10.0,10.0,65.0,10.0,10.0,houston_texans
Travis,Johnson,DT,99,76,82,65,87,84,68,60,31,40,15,12,8.0,11.0,21.0,15.0,80.0,68.0,10.0,86.0,75.0,84.0,56.0,90.0,10.0,37.0,10.0,10.0,10.0,10.0,21.0,21.0,21.0,15.0,15.0,81.0,85.0,82.0,75.0,40.0,24.0,26.0,16.0,15.0,15.0,15.0,60.0,12.0,15.0,houston_texans
Anthony,Maddox,DT,95,75,95,67,76,86,64,64,26,40,14,18,21.0,17.0,21.0,34.0,80.0,25.0,10.0,89.0,69.0,80.0,54.0,65.0,10.0,38.0,10.0,10.0,10.0,10.0,21.0,21.0,21.0,34.0,34.0,82.0,58.0,77.0,68.0,45.0,31.0,23.0,16.0,15.0,15.0,15.0,50.0,12.0,15.0,houston_texans
Frank,Okam,DT,79,72,96,55,78,94,50,52,30,35,26,26,25.0,25.0,52.0,26.0,72.0,60.0,10.0,88.0,64.0,74.0,42.0,48.0,20.0,10.0,15.0,35.0,10.0,10.0,55.0,45.0,25.0,50.0,20.0,86.0,66.0,78.0,65.0,50.0,15.0,20.0,16.0,15.0,15.0,15.0,70.0,15.0,15.0,houston_texans
Vonta,Leach,FB,44,81,95,70,70,84,66,68,75,70,25,25,20.0,20.0,66.0,52.0,30.0,65.0,15.0,86.0,80.0,78.0,53.0,55.0,74.0,50.0,60.0,78.0,35.0,45.0,82.0,80.0,65.0,65.0,55.0,20.0,10.0,25.0,20.0,20.0,15.0,20.0,11.0,20.0,35.0,45.0,25.0,15.0,30.0,houston_texans
Will,Demps,FS,47,82,95,85,86,66,82,80,56,60,25,15,16.0,15.0,27.0,30.0,80.0,79.0,50.0,86.0,90.0,88.0,64.0,86.0,35.0,62.0,30.0,35.0,55.0,52.0,27.0,27.0,27.0,30.0,30.0,55.0,65.0,82.0,86.0,72.0,60.0,80.0,3.0,30.0,25.0,15.0,77.0,52.0,15.0,houston_texans
Nick,Ferguson,FS,25,75,97,84,82,67,80,70,62,65,16,21,17.0,29.0,18.0,18.0,80.0,70.0,50.0,86.0,85.0,70.0,51.0,57.0,42.0,63.0,21.0,27.0,55.0,55.0,18.0,18.0,18.0,18.0,18.0,60.0,64.0,80.0,84.0,70.0,55.0,70.0,3.0,20.0,15.0,15.0,80.0,40.0,20.0,houston_texans
Ahman,Green,HB,30,82,96,87,88,74,84,85,75,80,35,22,28.0,16.0,45.0,50.0,32.0,70.0,25.0,75.0,85.0,70.0,69.0,50.0,86.0,72.0,85.0,86.0,72.0,80.0,65.0,45.0,55.0,47.0,54.0,10.0,10.0,32.0,28.0,15.0,21.0,24.0,5.0,56.0,52.0,62.0,20.0,20.0,79.0,houston_texans
Chris,Brown,HB,22,79,85,88,88,70,86,78,66,84,25,25,5.0,11.0,42.0,36.0,12.0,70.0,55.0,74.0,84.0,74.0,64.0,86.0,80.0,78.0,84.0,87.0,70.0,79.0,42.0,45.0,52.0,41.0,46.0,10.0,10.0,12.0,18.0,30.0,21.0,12.0,11.0,42.0,41.0,49.0,20.0,20.0,49.0,houston_texans
Darius,Walker,HB,37,76,90,90,89,62,91,52,78,80,30,35,22.0,24.0,41.0,57.0,35.0,96.0,65.0,91.0,90.0,80.0,55.0,87.0,75.0,82.0,75.0,66.0,80.0,85.0,40.0,40.0,45.0,57.0,60.0,20.0,20.0,35.0,25.0,20.0,11.0,12.0,14.0,30.0,40.0,55.0,20.0,10.0,60.0,houston_texans
Steve,Slaton,HB,20,72,95,93,95,65,93,44,77,72,30,30,25.0,25.0,30.0,30.0,20.0,85.0,65.0,88.0,90.0,75.0,57.0,70.0,68.0,90.0,45.0,52.0,90.0,92.0,35.0,35.0,35.0,45.0,45.0,10.0,10.0,11.0,10.0,20.0,15.0,20.0,1.0,55.0,60.0,60.0,20.0,20.0,60.0,houston_texans
Kris,Brown,K,3,88,88,44,49,26,45,72,27,40,18,20,96.0,90.0,20.0,19.0,19.0,32.0,10.0,85.0,91.0,60.0,59.0,79.0,10.0,22.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,19.0,19.0,10.0,10.0,19.0,19.0,16.0,17.0,20.0,12.0,15.0,15.0,15.0,10.0,10.0,15.0,houston_texans
Anthony,Weaver,LE,98,80,95,67,78,84,66,76,25,40,13,18,17.0,22.0,21.0,24.0,83.0,52.0,5.0,90.0,78.0,75.0,62.0,0.0,10.0,42.0,10.0,10.0,10.0,10.0,21.0,21.0,21.0,24.0,24.0,85.0,74.0,87.0,78.0,60.0,31.0,23.0,16.0,15.0,15.0,15.0,59.0,19.0,25.0,houston_texans
Earl,Cochran,LE,96,71,85,72,74,77,68,66,35,30,30,30,25.0,25.0,30.0,20.0,74.0,60.0,10.0,89.0,70.0,75.0,32.0,75.0,10.0,15.0,10.0,10.0,10.0,10.0,30.0,28.0,28.0,21.0,21.0,72.0,76.0,78.0,74.0,50.0,31.0,23.0,11.0,15.0,15.0,15.0,55.0,18.0,15.0,houston_texans
Chester,Pitts,LG,69,83,95,60,65,89,63,77,10,40,11,11,10.0,10.0,86.0,82.0,11.0,29.0,10.0,94.0,70.0,88.0,69.0,45.0,10.0,18.0,10.0,10.0,10.0,10.0,82.0,87.0,86.0,85.0,82.0,10.0,10.0,11.0,10.0,26.0,29.0,25.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,houston_texans
Kasey,Studdard,LG,64,73,81,52,56,88,50,58,25,40,20,20,20.0,20.0,84.0,79.0,25.0,45.0,10.0,90.0,70.0,86.0,39.0,80.0,25.0,10.0,10.0,20.0,10.0,10.0,78.0,85.0,70.0,82.0,60.0,10.0,10.0,20.0,20.0,16.0,10.0,15.0,16.0,10.0,10.0,10.0,20.0,10.0,10.0,houston_texans
