First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release,Team
Amobi,Okoye,DT,91,79,66,84,87,69,56,40,24,29,35,26,18,43,15,77,45,12,88,78,10,35,10,10,10,10,55,55,35,45,20,84,87,85,75,60,11,22,16,10,10,10,61,10,10,houston_texans
Jeff,Zgonina,DT,92,78,55,65,82,52,86,20,21,24,17,29,27,32,30,80,38,0,75,68,10,20,10,10,10,10,32,32,32,30,30,79,58,84,74,82,28,29,16,15,15,15,56,14,15,houston_texans
Travis,Johnson,DT,99,76,65,87,84,68,60,31,25,15,12,8,11,21,15,80,68,0,88,78,10,37,10,10,10,10,21,21,21,15,15,81,85,82,75,40,24,26,16,15,15,15,60,12,15,houston_texans
Anthony,Maddox,DT,95,75,67,76,86,64,64,26,13,14,18,21,17,21,34,80,25,10,88,69,10,38,10,10,10,10,21,21,21,34,34,82,58,77,68,45,31,23,16,15,15,15,50,12,15,houston_texans
Jameel,Cook,FB,43,83,75,85,64,72,64,70,66,29,25,21,17,60,54,27,66,5,75,82,65,37,54,66,35,52,90,75,79,70,65,10,10,27,18,17,23,22,11,20,20,22,25,25,35,houston_texans
Vonta,Leach,FB,44,76,70,72,80,68,60,66,68,25,25,20,20,58,50,30,65,0,82,80,70,55,60,70,35,55,82,70,65,65,55,20,10,25,20,20,15,20,11,20,35,35,25,15,30,houston_texans
C.C.,Brown,FS,24,71,86,87,64,85,69,62,44,28,11,31,15,15,11,73,82,58,88,84,54,64,25,19,63,64,15,15,15,11,11,45,55,68,84,58,50,65,3,20,15,10,44,45,10,houston_texans
Jason,Simmons,FS,22,69,86,86,49,90,67,58,45,21,19,15,30,41,20,62,80,15,70,75,10,77,27,10,45,45,41,41,41,20,20,30,35,60,80,60,65,60,3,28,15,15,56,43,20,houston_texans
Ahman,Green,HB,30,86,90,92,74,85,88,72,80,35,22,28,16,45,50,32,70,25,85,85,88,76,88,90,78,86,65,45,55,47,54,10,10,32,28,15,21,24,5,56,52,62,20,20,79,houston_texans
Ron,Dayne,HB,36,80,85,85,82,83,87,58,89,37,23,22,27,35,32,16,62,10,87,75,92,68,88,92,60,82,35,35,35,32,32,10,10,16,20,25,24,31,11,20,15,20,10,10,30,houston_texans
Wali,Lundy,HB,33,76,86,88,72,87,62,70,82,21,22,14,14,38,44,36,72,45,90,88,77,82,76,69,82,84,38,38,38,44,44,10,10,36,25,24,11,10,1,44,45,47,20,20,47,houston_texans
Samkon,Gado,HB,35,71,88,88,72,82,62,65,66,12,15,14,14,35,24,20,61,15,84,83,85,74,70,85,77,75,35,35,35,24,24,10,10,20,21,23,30,16,3,45,42,48,20,20,55,houston_texans
Kris,Brown,K,3,79,44,49,26,45,72,27,18,18,20,90,85,20,19,19,32,0,85,91,10,22,10,10,10,10,20,20,20,19,19,10,10,19,19,16,17,20,12,15,15,15,10,10,15,houston_texans
Anthony,Weaver,LE,98,80,67,78,84,66,76,25,12,13,18,17,22,21,24,83,52,5,84,78,10,42,10,10,10,10,21,21,21,24,24,85,74,87,78,60,31,23,16,15,15,15,59,19,25,houston_texans
ND,Kalu,LE,94,78,75,78,69,72,78,39,29,23,30,20,24,28,21,76,54,0,81,70,10,29,10,10,10,10,28,28,28,21,21,67,81,78,76,70,31,23,11,15,15,15,48,18,15,houston_texans
Chester,Pitts,LG,69,84,60,65,89,63,78,10,11,11,11,10,10,86,82,11,29,10,84,60,10,18,10,10,10,10,82,87,85,85,84,10,10,11,10,26,29,25,16,15,15,15,20,10,15,houston_texans
Kasey,Studdard,LG,64,70,52,56,88,44,52,25,25,20,20,20,20,83,77,25,45,0,82,74,25,10,10,20,10,10,78,85,70,80,60,10,10,20,20,16,10,15,16,10,10,10,20,10,10,houston_texans
Shantee,Orr,LOLB,53,72,78,80,74,72,72,53,33,17,15,27,27,19,18,81,61,0,89,74,23,41,10,23,10,45,19,19,19,18,18,71,81,78,80,55,55,65,1,25,15,15,75,53,20,houston_texans
Zach,Diles,LOLB,54,64,76,78,70,74,66,58,35,20,20,20,20,25,20,77,80,0,90,72,25,55,10,25,20,45,20,20,25,20,20,65,70,68,78,50,40,60,1,25,20,15,70,50,20,houston_texans
Ephraim,Salaam,LT,74,79,52,64,88,52,74,15,36,23,24,30,34,89,85,26,29,0,72,56,29,10,10,10,10,10,80,85,80,84,85,10,10,10,10,32,27,30,16,15,15,15,20,10,15,houston_texans
Jordan,Black,LT,72,76,51,55,87,49,72,28,27,17,13,20,20,88,83,25,43,0,70,75,10,18,10,10,10,10,77,87,75,85,70,10,10,25,23,16,15,28,16,15,15,15,20,10,15,houston_texans
Charles,Spencer,LT,77,73,50,60,92,45,62,24,17,32,40,30,36,87,79,35,31,11,70,64,40,18,11,10,10,10,82,87,75,85,72,20,20,35,24,10,10,10,16,15,15,15,20,10,15,houston_texans
DeMeco,Ryans,MLB,59,88,80,89,75,84,84,62,40,33,40,20,21,40,26,91,79,10,90,93,10,46,19,27,45,45,40,40,40,26,26,66,79,89,93,84,62,75,1,30,25,15,75,60,30,houston_texans
Danny,Clark,MLB,55,74,79,80,76,78,73,47,26,20,25,37,30,50,34,81,61,0,79,72,10,54,28,40,24,54,65,50,25,34,34,66,67,82,89,78,40,60,1,20,15,15,65,40,35,houston_texans
Chad,Stanley,P,7,76,61,62,33,52,73,25,22,51,49,85,87,15,12,19,25,0,95,94,10,21,10,10,10,10,15,15,15,12,12,10,10,19,14,25,14,19,12,15,15,15,10,10,15,houston_texans
Matt,Schaub,QB,8,83,62,64,64,62,75,22,55,88,90,22,14,21,19,23,44,0,85,88,52,44,40,20,37,48,21,21,21,19,19,10,10,23,18,32,31,31,12,15,15,15,10,10,15,houston_texans
Sage,Rosenfels,QB,18,76,60,63,54,60,70,15,45,87,82,26,30,16,15,19,51,0,81,82,42,43,17,15,48,50,16,16,16,15,15,10,10,19,15,16,26,30,12,15,15,15,10,10,15,houston_texans
Bradlee,Van Pelt,QB,10,70,73,76,66,72,60,29,66,83,77,17,24,38,22,30,49,0,88,87,72,66,74,65,72,68,38,38,38,22,22,10,10,30,21,29,20,28,1,10,10,10,10,10,10,houston_texans
Mario,Williams,RE,90,86,84,88,76,83,60,45,30,10,40,33,15,35,34,70,85,0,87,90,10,82,10,10,75,72,35,35,35,34,34,83,90,82,88,55,45,55,1,35,20,15,60,25,45,houston_texans
Jason,Babin,RE,93,78,79,82,67,75,62,50,15,12,9,10,6,42,12,72,64,0,86,80,10,39,10,10,25,15,42,42,42,12,12,85,82,79,85,55,40,35,11,20,15,15,50,30,30,houston_texans
Steve,McKinney,RG,76,79,56,66,85,60,78,15,29,34,29,22,25,82,84,27,22,0,83,62,10,24,10,10,10,10,70,83,25,82,86,10,10,27,18,15,22,30,16,15,15,15,20,10,15,houston_texans
Fred,Weary,RG,70,77,52,62,85,51,66,26,16,17,15,20,12,86,80,22,20,10,69,64,10,25,10,10,10,10,76,84,73,83,70,10,10,22,25,16,31,22,16,15,15,15,20,10,15,houston_texans
Morlon,Greenwood,ROLB,56,84,85,87,67,84,85,54,30,30,20,18,26,52,19,87,74,0,84,85,10,70,25,22,60,64,52,52,52,19,19,42,67,75,89,80,65,75,11,20,15,15,68,65,20,houston_texans
Shawn,Barber,ROLB,51,78,82,83,67,82,79,62,30,37,20,33,25,54,33,80,59,0,67,85,10,65,37,24,45,60,54,54,54,33,33,52,72,75,88,60,78,80,1,30,35,25,60,45,30,houston_texans
Eric,Winston,RT,73,78,64,84,84,66,70,60,54,16,40,21,23,84,84,25,78,11,76,78,10,26,10,10,10,10,88,79,92,79,90,10,10,25,23,10,10,10,16,15,15,15,25,10,15,houston_texans
Brandon,Frye,RT,75,66,74,76,87,69,48,20,35,20,20,20,20,74,78,30,70,0,87,75,30,50,10,25,10,10,74,78,86,80,87,10,10,10,10,25,20,30,16,15,15,15,20,10,15,houston_texans
Glenn,Earl,SS,26,79,86,86,65,83,66,64,45,7,10,24,13,44,15,72,83,5,72,85,38,54,25,23,30,52,44,44,44,15,15,49,55,65,79,70,62,83,3,30,25,15,80,35,20,houston_texans
Brandon,Harrison,SS,31,72,87,87,68,84,60,62,48,20,20,25,20,35,20,72,88,5,88,90,40,60,35,30,35,55,35,40,44,30,20,50,60,78,82,55,55,65,3,35,25,15,74,40,20,houston_texans
Owen,Daniels,TE,81,83,84,84,66,85,69,80,67,36,32,14,15,55,50,45,79,15,86,85,64,58,55,61,52,54,65,65,75,64,63,10,10,44,19,17,14,10,1,66,76,80,25,25,79,houston_texans
Mark,Bruener,TE,87,76,56,54,80,59,78,55,70,33,26,25,19,82,66,25,59,8,75,82,50,38,55,64,25,30,90,86,75,78,68,10,10,25,28,27,21,24,11,45,68,52,25,25,66,houston_texans
Jeb,Putzier,TE,88,75,75,75,68,72,68,74,64,23,19,24,29,58,52,26,65,8,87,75,63,58,67,63,54,67,69,63,70,55,63,10,10,26,23,28,20,21,1,54,78,69,25,25,74,houston_texans
Andre,Johnson,WR,80,94,95,94,73,93,86,90,68,27,28,26,21,47,36,40,96,70,92,96,72,87,75,85,85,87,63,40,63,48,45,10,10,24,31,15,19,18,9,93,92,89,15,15,96,houston_texans
Kevin,Walter,WR,83,71,86,84,59,83,74,80,57,23,31,15,19,30,35,11,83,0,79,79,50,79,67,36,79,82,30,30,30,35,35,10,10,11,10,25,15,18,3,64,71,74,15,15,68,houston_texans
Jacoby,Jones,WR,12,69,89,90,64,90,56,74,55,30,25,25,20,40,30,30,93,65,90,92,45,72,70,40,70,77,40,40,45,25,25,10,10,30,33,18,20,25,3,85,68,71,15,15,66,houston_texans
David,Anderson,WR,14,67,90,92,55,86,55,78,57,23,23,15,19,33,25,21,85,75,89,87,45,87,75,23,66,85,26,26,26,25,25,10,10,25,14,25,20,22,9,65,70,64,15,15,62,houston_texans
Andre,Davis,WR,11,67,95,92,46,87,70,73,54,23,19,16,16,19,14,20,88,75,79,90,49,77,52,38,60,73,19,19,19,14,14,10,10,20,23,26,29,16,9,72,60,65,10,10,55,houston_texans
Jerome,Mathis,WR,13,63,98,95,44,92,53,72,55,24,26,21,11,24,24,20,82,94,87,88,47,91,90,35,88,87,24,24,24,24,24,10,10,20,28,17,16,14,1,60,53,61,15,15,52,houston_texans
Nick,Hardwick,C,61,92,60,80,88,58,82,32,30,12,10,11,15,94,89,45,34,0,84,85,10,30,10,10,10,10,92,95,82,86,75,10,10,45,26,22,29,12,16,10,10,10,10,10,10,san_diego_chargers
Cory,Withrow,C,65,71,58,65,77,55,72,17,20,27,14,35,26,76,80,13,34,0,75,40,10,22,10,10,10,10,79,83,78,81,74,10,10,13,38,25,25,20,16,15,15,15,20,10,15,san_diego_chargers
Quentin,Jammer,CB,23,88,94,91,65,92,76,67,45,18,16,12,12,29,24,70,94,60,96,95,35,85,58,25,75,85,29,29,29,24,24,52,66,65,85,75,87,78,9,45,40,25,55,92,10,san_diego_chargers
Antonio,Cromartie,CB,31,83,94,92,66,94,56,74,58,30,40,10,15,33,17,66,95,65,70,85,56,88,70,49,87,89,33,33,33,17,17,58,70,68,83,57,82,76,7,60,45,30,45,78,35,san_diego_chargers
Drayton,Florence,CB,29,82,91,92,63,91,74,66,49,21,12,10,27,45,15,63,89,79,85,82,10,84,45,22,70,74,45,45,45,15,15,36,46,57,76,70,84,78,9,45,25,20,45,75,10,san_diego_chargers
Steve,Gregory,CB,28,70,88,89,55,90,59,64,55,30,25,20,20,20,22,66,86,45,88,92,25,70,65,30,60,70,25,25,27,24,25,25,30,50,78,55,70,75,1,30,25,20,62,54,20,san_diego_chargers
Jamal,Williams,DT,76,98,54,78,98,50,92,18,30,21,25,19,17,26,29,85,41,0,80,63,10,19,10,10,10,10,26,26,26,29,29,98,67,98,78,88,12,27,16,10,10,10,60,10,10,san_diego_chargers
Ryon,Bingham,DT,97,68,58,70,84,62,58,10,15,14,20,16,18,12,12,76,51,0,77,79,10,24,10,10,10,10,12,12,12,12,12,80,58,76,65,45,13,19,16,10,10,10,50,10,10,san_diego_chargers
Brandon,McKinney,DT,91,66,60,64,85,52,47,25,11,10,9,8,6,40,35,75,55,0,83,72,34,23,10,10,10,10,40,40,40,35,35,81,62,82,63,50,20,23,16,10,10,10,50,10,10,san_diego_chargers
Lorenzo,Neal,FB,41,98,65,55,86,53,90,62,70,29,14,29,19,85,55,20,52,0,64,80,67,36,75,87,40,30,100,97,77,65,60,10,10,20,28,20,20,15,11,25,10,20,10,10,35,san_diego_chargers
Andrew,Pinnock,FB,34,71,73,82,65,75,58,58,73,31,20,18,31,55,40,30,71,0,62,87,67,61,66,70,45,67,75,64,75,55,63,10,10,30,18,27,30,30,11,25,20,25,10,10,35,san_diego_chargers
Marlon,McCree,FS,20,84,86,87,65,82,79,63,47,19,23,16,22,26,30,73,82,65,88,85,38,66,36,26,54,55,26,26,26,30,30,50,64,72,87,82,65,74,3,40,25,20,86,50,10,san_diego_chargers
Eric,Weddle,FS,32,78,89,90,58,90,55,68,69,30,28,45,35,18,22,70,85,65,90,92,25,80,76,30,65,77,25,25,27,24,25,45,65,60,82,65,65,78,1,35,30,20,74,55,20,san_diego_chargers
LaDainian,Tomlinson,HB,21,99,96,98,72,99,97,85,93,25,22,20,15,40,40,13,73,55,95,98,92,100,99,97,95,100,55,55,70,60,70,10,10,13,25,23,28,16,24,55,75,84,10,10,88,san_diego_chargers
Michael,Turner,HB,33,85,92,95,76,85,82,55,90,12,15,17,11,39,35,22,66,20,87,92,94,77,89,89,55,89,49,39,49,35,44,10,10,22,29,25,25,14,3,40,35,40,10,10,70,san_diego_chargers
Darren,Sproles,HB,43,76,92,95,55,94,56,74,75,11,14,14,11,30,30,20,70,72,80,93,65,95,77,55,90,95,30,30,30,30,30,10,10,20,28,28,31,20,10,45,40,45,10,10,65,san_diego_chargers
Nate,Kaeding,K,10,91,58,60,28,54,80,25,10,10,7,90,92,8,9,16,28,0,87,91,10,33,10,10,10,10,8,8,8,9,9,10,10,16,27,22,28,27,12,10,10,10,10,10,10,san_diego_chargers
Luis,Castillo,LE,93,92,66,79,95,62,88,11,23,27,16,33,30,18,14,90,65,0,90,76,10,20,10,10,10,10,18,18,18,14,14,98,70,91,70,88,28,29,16,10,10,10,70,10,10,san_diego_chargers
Derreck,Robinson,LE,98,68,65,66,82,69,63,20,30,5,13,7,13,9,11,74,51,0,80,74,10,15,10,10,10,10,9,9,9,11,11,79,72,74,68,45,15,28,16,10,10,10,60,10,10,san_diego_chargers
Kris,Dielman,LG,68,94,55,77,92,54,80,28,27,17,13,20,20,95,89,55,43,0,80,78,10,20,10,10,10,10,90,95,75,87,70,10,10,30,10,17,18,21,16,10,10,10,10,10,10,san_diego_chargers
Scott,Mruczkowski,LG,63,69,51,69,82,53,54,31,12,14,10,8,9,80,76,25,22,0,85,72,10,26,10,10,10,10,71,80,65,76,72,10,10,25,18,17,25,19,16,10,10,10,10,10,10,san_diego_chargers
Shawne,Merriman,LOLB,56,98,87,97,87,88,88,54,22,33,26,14,22,38,34,93,86,0,92,85,65,65,25,65,60,62,38,38,38,34,34,99,96,99,95,76,55,73,9,30,20,20,98,50,10,san_diego_chargers
Carlos,Polk,LOLB,52,71,74,77,74,70,74,48,28,19,19,15,15,48,19,82,54,0,85,70,31,10,10,10,10,10,50,25,25,25,25,55,70,85,85,60,45,65,1,20,15,15,59,45,20,san_diego_chargers
Marcus,McNeill,LT,73,94,63,78,94,64,82,8,19,25,40,28,10,95,92,39,66,11,87,55,10,21,10,10,10,10,96,96,88,96,84,10,10,39,12,10,10,10,16,10,20,10,10,10,10,san_diego_chargers
Roman,Oben,LT,72,82,52,67,91,48,78,22,25,20,33,18,33,87,88,23,21,0,82,74,10,18,10,10,10,10,85,87,65,86,65,10,10,23,14,30,28,18,16,10,10,10,10,10,10,san_diego_chargers
Jeromey,Clary,LT,66,70,56,60,82,54,60,23,35,35,35,18,28,85,80,30,35,0,87,82,10,15,10,10,10,10,80,80,75,83,74,10,10,30,17,24,20,26,16,10,10,10,10,10,10,san_diego_chargers
Anthony,Waters,MLB,53,74,80,84,76,74,66,48,35,25,25,20,20,40,32,82,70,0,78,90,35,45,20,40,30,35,50,44,35,37,30,82,74,82,85,66,45,70,1,25,15,15,82,50,15,san_diego_chargers
Stephen,Cooper,MLB,54,72,76,82,71,83,70,58,29,22,35,16,20,50,31,80,64,0,78,66,10,45,23,23,10,28,50,50,50,31,31,69,73,75,85,60,70,80,1,20,15,15,68,65,10,san_diego_chargers
Matt,Wilhelm,MLB,57,72,74,78,75,76,75,46,21,11,17,18,31,54,28,82,61,0,77,75,10,24,25,11,10,25,54,54,54,28,28,65,66,80,82,72,40,60,1,15,15,15,72,40,10,san_diego_chargers
Brandon,Siler,MLB,59,70,82,87,71,80,60,51,35,26,30,20,20,45,35,84,72,0,80,89,40,40,20,40,30,35,50,45,35,38,30,76,72,85,84,60,40,45,1,20,15,15,79,60,15,san_diego_chargers
Mike,Scifres,P,5,80,67,62,42,55,60,32,28,56,49,91,85,33,33,22,40,0,73,86,10,21,10,10,10,10,33,33,33,33,33,10,10,22,15,27,13,12,12,10,10,10,10,10,10,san_diego_chargers
Philip,Rivers,QB,17,89,64,65,56,55,85,22,55,87,94,15,12,13,12,22,45,0,97,92,58,42,45,17,41,50,13,13,13,12,12,10,10,22,28,26,13,31,12,10,10,10,10,10,10,san_diego_chargers
Billy,Volek,QB,7,79,55,58,50,54,76,23,35,87,87,21,18,25,32,22,48,0,75,80,52,45,46,18,39,55,25,25,25,32,32,10,10,22,17,20,27,22,12,15,15,15,10,10,15,san_diego_chargers
Charlie,Whitehurst,QB,6,73,62,64,62,61,62,32,42,81,88,24,28,12,21,31,83,15,61,88,55,45,55,45,52,60,12,12,12,21,21,20,20,31,18,18,12,16,12,10,10,10,10,10,10,san_diego_chargers
Igor,Olshansky,RE,99,84,62,79,90,65,80,26,23,10,8,24,21,28,26,85,64,0,86,77,10,22,10,10,10,17,28,28,28,26,26,89,70,88,86,79,13,28,16,10,10,10,65,10,10,san_diego_chargers
Jacques,Cesaire,RE,74,73,69,67,82,67,62,21,24,16,17,18,24,36,36,78,47,0,80,66,10,44,10,10,10,10,36,36,36,36,36,70,78,81,74,60,14,13,11,10,10,10,55,10,10,san_diego_chargers
Mike,Goff,RG,79,91,48,62,93,47,90,19,26,20,37,22,23,93,88,24,29,0,70,37,10,15,10,10,10,10,83,92,69,89,65,10,10,24,14,19,19,27,16,10,10,10,10,10,10,san_diego_chargers
Mike,Jones,RG,62,71,50,68,86,51,56,30,25,25,25,20,20,79,76,35,50,0,92,82,25,15,10,25,10,10,75,82,65,80,60,10,10,20,20,15,15,20,16,10,10,10,10,10,10,san_diego_chargers
Shaun,Phillips,ROLB,95,86,84,92,79,84,82,56,24,12,14,16,17,50,15,87,64,0,86,75,10,55,17,18,25,25,50,50,50,15,15,85,92,86,92,79,58,69,1,30,20,20,78,65,10,san_diego_chargers
Marques,Harris,ROLB,92,64,79,83,67,76,58,52,35,17,13,19,10,48,13,77,72,0,80,74,22,49,25,10,35,46,48,48,48,13,13,65,77,77,80,66,45,55,1,20,15,15,60,45,10,san_diego_chargers
Shane,Olivea,RT,70,86,54,68,90,52,78,14,18,15,16,14,17,93,91,25,28,0,68,77,10,18,10,10,10,10,85,91,85,87,78,10,10,25,17,14,14,15,16,10,10,10,10,10,10,san_diego_chargers
Cory,Lekkerkerker,RT,71,67,46,49,88,40,59,22,23,27,18,18,19,84,74,40,28,0,82,65,24,10,10,10,10,10,85,85,85,85,85,10,10,10,10,10,10,10,16,15,15,15,20,10,15,san_diego_chargers
Bhawoh,Jue,SS,27,73,88,89,52,86,69,63,53,19,23,25,30,21,25,73,87,25,76,89,10,64,26,10,40,55,21,21,21,25,25,45,55,66,75,65,75,70,3,25,25,25,60,70,10,san_diego_chargers
Clinton,Hart,SS,42,70,86,87,58,84,68,61,48,26,24,29,26,19,22,74,78,64,85,86,10,47,24,18,35,50,19,19,19,22,22,55,59,66,80,55,70,65,3,35,20,20,62,50,10,san_diego_chargers
Antonio,Gates,TE,85,98,86,89,74,86,82,90,70,13,12,15,19,55,50,44,94,8,91,90,73,85,89,75,85,86,68,65,80,54,77,10,10,44,18,21,26,24,1,90,94,93,10,10,92,san_diego_chargers
Brandon,Manumaleuna,TE,86,75,67,74,80,63,70,72,68,12,21,17,19,66,60,33,61,15,65,74,60,35,57,75,37,42,76,66,66,59,66,10,10,33,24,32,14,22,11,50,65,55,10,10,75,san_diego_chargers
Scott,Chandler,TE,87,72,76,74,62,78,72,84,71,20,35,22,22,50,45,40,85,5,92,87,55,65,68,57,55,66,45,55,60,45,50,20,20,25,20,15,11,15,3,71,80,78,15,10,70,san_diego_chargers
Eric,Parker,WR,88,80,91,92,44,88,82,84,36,31,24,25,15,31,27,15,84,75,70,70,46,87,67,25,86,78,31,31,31,27,27,10,10,15,35,25,14,29,9,70,84,82,10,10,78,san_diego_chargers
Vincent,Jackson,WR,83,79,92,87,75,86,78,81,64,19,19,19,19,41,32,32,95,30,88,87,71,69,55,68,44,55,60,70,66,55,60,10,10,32,21,18,21,30,3,80,75,76,10,10,82,san_diego_chargers
Craig,Davis,WR,84,76,93,95,51,93,62,80,66,32,35,17,14,34,30,24,86,85,90,90,50,90,86,42,88,92,30,30,30,22,22,10,10,22,22,17,24,22,9,76,82,75,25,25,70,san_diego_chargers
Malcom,Floyd,WR,80,73,87,85,62,86,68,80,58,25,22,17,12,40,30,36,94,55,85,84,53,67,45,40,70,74,40,40,40,35,34,10,10,36,30,24,22,22,3,90,74,69,10,10,74,san_diego_chargers
Legedu,Naanee,WR,89,67,91,91,70,89,46,78,68,75,70,25,25,48,40,22,95,50,92,94,62,80,76,65,65,75,47,44,39,35,25,10,10,20,25,15,20,22,10,70,80,58,10,10,60,san_diego_chargers
Kassim,Osgood,WR,81,64,86,84,63,84,58,76,52,24,25,15,10,22,21,32,92,81,86,86,60,65,54,65,48,60,22,22,22,21,21,10,10,32,24,24,27,20,3,70,74,58,10,10,60,san_diego_chargers
Greg,Camarillo,WR,82,57,86,87,46,86,50,75,60,27,28,22,30,41,14,22,83,46,86,80,52,80,78,25,64,63,39,39,39,14,14,10,10,22,24,15,24,23,10,55,55,55,10,10,50,san_diego_chargers
Tom,Nalen,C,66,92,62,84,84,64,94,21,30,17,37,21,28,92,85,26,26,0,74,68,10,33,10,10,10,10,86,85,98,84,93,10,10,26,24,22,21,30,16,10,10,10,10,10,10,denver_broncos
Mark,Fenton,C,65,69,50,69,85,55,60,25,30,20,20,25,25,81,77,25,55,0,80,75,20,10,10,20,10,10,70,82,70,80,70,10,10,10,10,10,10,15,1,10,10,10,20,10,10,denver_broncos
Champ,Bailey,CB,24,99,98,98,59,98,96,81,55,29,17,19,19,25,17,65,94,80,99,98,48,95,90,45,90,95,25,25,25,17,17,48,70,65,90,95,100,99,1,81,55,60,50,98,52,denver_broncos
Dre',Bly,CB,32,90,93,96,40,93,86,80,39,33,22,16,17,29,17,43,87,72,84,97,10,93,87,15,85,92,29,29,29,17,17,25,33,44,79,72,92,85,13,65,45,48,58,88,39,denver_broncos
Domonique,Foxworth,CB,22,80,93,96,49,97,74,65,48,11,13,24,10,24,10,55,87,78,91,93,33,87,61,10,77,82,24,24,24,10,10,35,45,52,84,66,82,77,10,35,30,20,40,68,10,denver_broncos
Karl,Paymah,CB,41,72,93,90,61,90,56,57,43,17,15,29,26,26,15,63,87,50,88,90,10,83,36,10,70,69,26,26,26,15,15,30,35,59,77,48,77,75,10,20,20,20,45,55,10,denver_broncos
Jeff,Shoate,CB,28,60,86,88,56,87,48,52,44,46,40,25,22,25,14,58,89,35,80,85,15,75,30,12,60,64,22,20,24,14,16,28,32,54,70,40,65,70,10,20,15,15,46,42,10,denver_broncos
Sam,Adams,DT,67,84,47,54,93,44,82,21,16,28,24,23,24,24,18,86,46,0,78,50,30,21,10,10,10,10,24,24,24,18,18,93,52,95,64,75,30,22,16,10,10,10,55,10,10,denver_broncos
Gerard,Warren,DT,61,84,61,76,92,57,75,34,18,19,24,15,22,21,24,85,58,0,87,68,10,20,10,10,10,10,21,21,21,24,24,86,67,89,66,60,25,21,16,10,10,10,57,10,10,denver_broncos
Alvin,McKinley,DT,99,79,56,65,91,53,74,17,29,16,21,28,19,23,26,80,44,0,80,62,10,26,10,10,10,10,23,23,23,26,26,85,52,85,65,68,26,19,16,10,10,10,55,10,10,denver_broncos
Jimmy,Kennedy,DT,79,76,58,72,88,51,66,19,30,20,16,24,16,28,28,78,53,0,75,60,10,18,10,10,10,10,28,28,28,28,28,84,64,85,64,60,16,28,16,15,15,15,54,14,15,denver_broncos
Marcus,Thomas,DT,77,76,65,82,86,65,52,45,24,29,40,26,18,43,15,77,32,12,88,76,10,39,10,10,10,10,43,43,43,15,15,85,83,84,78,48,11,22,16,10,10,10,70,20,10,denver_broncos
Kyle,Johnson,FB,39,83,77,80,66,72,65,72,70,27,19,20,19,62,46,36,65,20,90,76,72,64,68,76,60,68,78,70,85,66,78,10,10,36,30,32,23,26,11,20,30,25,10,10,25,denver_broncos
John,Lynch,FS,47,95,85,85,70,80,98,56,43,18,21,19,17,42,24,93,75,10,82,90,50,54,45,70,55,45,42,42,42,24,24,80,85,87,94,92,60,90,3,25,20,20,98,40,25,denver_broncos
Sam,Brandon,FS,42,78,88,86,54,85,68,62,38,27,25,16,24,18,28,78,74,10,88,80,39,58,18,10,45,39,18,18,18,28,28,55,65,70,84,65,60,78,3,25,15,15,79,34,20,denver_broncos
Travis,Henry,HB,20,87,89,92,76,90,88,71,81,19,22,17,22,40,40,27,74,20,80,90,87,84,90,88,70,86,56,60,60,50,45,10,10,27,30,31,18,31,1,48,51,53,20,20,67,denver_broncos
Mike,Bell,HB,30,78,87,90,72,85,68,67,83,19,27,20,18,34,41,25,69,70,87,85,86,80,75,84,70,78,42,42,47,37,42,10,10,33,40,14,28,17,3,20,30,35,10,10,55,denver_broncos
Selvin,Young,HB,35,73,90,91,70,90,56,72,79,25,25,25,25,30,35,25,80,80,78,90,80,75,70,80,60,75,35,45,40,40,35,10,10,20,20,20,15,20,1,35,45,40,20,20,60,denver_broncos
Cecil,Sapp,HB,37,73,85,85,72,82,68,64,84,30,25,18,15,48,45,34,71,60,82,80,84,68,75,85,66,69,60,54,50,48,49,10,10,30,24,30,30,25,11,15,30,35,10,10,50,denver_broncos
Jason,Elam,K,1,96,55,56,35,52,82,22,22,26,19,94,92,16,20,21,33,0,78,77,10,17,10,10,10,10,16,16,16,20,20,10,10,21,22,32,24,18,12,10,10,10,10,10,10,denver_broncos
Kenard,Lang,LE,76,81,74,82,75,69,83,37,32,25,21,14,16,38,29,80,59,0,81,83,10,32,10,10,15,19,38,38,38,29,29,82,72,82,70,65,35,40,11,10,10,10,58,10,10,denver_broncos
Tim,Crowder,LE,96,78,82,82,82,79,54,35,36,20,20,16,17,40,35,70,89,0,88,84,30,45,10,35,10,20,47,45,35,40,30,78,85,70,75,45,30,35,11,30,15,10,65,20,15,denver_broncos
John,Engelberger,LE,60,76,69,75,78,66,76,27,30,34,29,29,18,22,29,78,56,0,78,75,10,28,10,10,10,17,22,22,22,29,29,77,74,83,81,65,14,23,11,10,10,10,51,10,10,denver_broncos
