madden_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,age,birthdate,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
CHARLESTAPPER_19930507,2018,Charles Tapper,DAL,def,d_line,LE,99.0,2.0,25,1993-05-07,76.0,72.0,88.0,85.0,87.0,80.0,94.0,86.0,60.0,84.0,28.0,,,,60.0,22.0,6.0,6.0,6.0,6.0,6.0,37.0,27.0,27.0,21.0,26.0,34.0,14.0,,3.0,17.0,17.0,17.0,45.0,45.0,83.0,27.0,40.0,82.0,87.0,22.0,85.0,19,20,9.0
CHUNKYCLEMENTS_19941203,2018,Chunky Clements,LAR,def,d_line,DT,67.0,1.0,23,1994-12-03,66.0,64.0,73.0,68.0,84.0,83.0,86.0,80.0,61.0,73.0,34.0,,,,61.0,26.0,6.0,6.0,6.0,6.0,6.0,27.0,15.0,35.0,12.0,17.0,34.0,15.0,,3.0,15.0,18.0,15.0,45.0,45.0,79.0,30.0,41.0,82.0,77.0,20.0,74.0,20,11,10.0
CLAUDYMATHIEU_19930118,2018,Claudy Mathieu,MIA,def,d_line,LE,60.0,0.0,25,1993-01-18,60.0,67.0,81.0,75.0,81.0,79.0,78.0,87.0,43.0,75.0,22.0,,,,43.0,22.0,6.0,6.0,6.0,6.0,6.0,32.0,28.0,29.0,29.0,36.0,35.0,13.0,,13.0,19.0,17.0,17.0,45.0,45.0,80.0,28.0,32.0,78.0,74.0,22.0,74.0,12,18,9.0
COLEHUNT_19940530,2018,Cole Hunt,LAC,off,o_te,TE,82.0,0.0,24,1994-05-30,61.0,75.0,83.0,78.0,86.0,75.0,77.0,78.0,52.0,78.0,61.0,,,,17.0,27.0,15.0,10.0,6.0,6.0,10.0,75.0,61.0,60.0,58.0,63.0,72.0,52.0,,43.0,69.0,72.0,56.0,63.0,59.0,63.0,12.0,17.0,31.0,29.0,10.0,34.0,13,19,18.0
CONORSHEEHY_19960724,2018,Conor Sheehy,GB,def,d_line,LE,67.0,0.0,22,1996-07-24,62.0,63.0,79.0,64.0,81.0,78.0,83.0,88.0,50.0,78.0,36.0,,,,50.0,10.0,6.0,6.0,6.0,6.0,6.0,35.0,28.0,16.0,12.0,18.0,39.0,10.0,,5.0,12.0,10.0,12.0,45.0,45.0,81.0,20.0,30.0,78.0,76.0,18.0,74.0,13,16,10.0
COURTNEYUPSHAW_19891213,2018,Courtney Upshaw,NYJ,def,d_line,LE,91.0,6.0,28,1989-12-13,73.0,72.0,84.0,79.0,83.0,81.0,94.0,95.0,67.0,78.0,55.0,,,,67.0,32.0,6.0,6.0,6.0,6.0,6.0,40.0,25.0,39.0,20.0,19.0,36.0,15.0,,3.0,15.0,15.0,25.0,45.0,45.0,82.0,50.0,57.0,81.0,83.0,26.0,77.0,15,16,12.0
DARIUSJACKSON_19941120,2018,Darius Jackson,JAX,def,d_line,RE,66.0,0.0,23,1994-11-20,62.0,73.0,82.0,77.0,83.0,68.0,82.0,88.0,51.0,70.0,28.0,,,,51.0,21.0,6.0,6.0,6.0,6.0,6.0,60.0,15.0,15.0,24.0,30.0,36.0,10.0,,5.0,15.0,22.0,25.0,45.0,45.0,76.0,35.0,42.0,74.0,77.0,20.0,75.0,12,15,10.0
DASHAUNPHILLIPS_19910103,2018,Dashaun Phillips,PIT,def,d_field,CB,35.0,4.0,27,1991-01-03,69.0,93.0,90.0,90.0,91.0,67.0,89.0,89.0,61.0,94.0,25.0,,,,61.0,25.0,6.0,6.0,6.0,6.0,6.0,69.0,58.0,25.0,70.0,72.0,73.0,24.0,,11.0,45.0,43.0,15.0,31.0,31.0,45.0,75.0,69.0,46.0,41.0,65.0,59.0,11,15,48.0
DAVIDBASS_19900911,2018,David Bass,NYJ,def,d_lb,LOLB,47.0,5.0,27,1990-09-11,75.0,80.0,85.0,76.0,78.0,76.0,76.0,95.0,79.0,78.0,34.0,,,,79.0,16.0,6.0,6.0,6.0,6.0,6.0,44.0,17.0,27.0,17.0,19.0,49.0,15.0,,5.0,15.0,15.0,15.0,45.0,45.0,71.0,57.0,62.0,71.0,73.0,28.0,85.0,25,15,10.0
DEANDREELLIOTT_19921121,2018,DeAndre Elliott,SEA,def,d_field,CB,21.0,2.0,25,1992-11-21,66.0,91.0,88.0,89.0,89.0,65.0,78.0,86.0,50.0,95.0,36.0,,,,50.0,36.0,6.0,6.0,6.0,6.0,6.0,61.0,58.0,38.0,65.0,74.0,62.0,24.0,,11.0,52.0,51.0,45.0,35.0,35.0,45.0,72.0,74.0,54.0,50.0,78.0,67.0,26,26,49.0
DEELINER_19931029,2018,Dee Liner,KC,def,d_line,RE,96.0,0.0,24,1993-10-29,60.0,48.0,81.0,68.0,70.0,81.0,84.0,87.0,50.0,64.0,15.0,,,,50.0,14.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,,3.0,15.0,15.0,15.0,45.0,45.0,79.0,15.0,14.0,79.0,68.0,10.0,75.0,11,17,10.0
DEMARCUSAYERS_19940501,2018,DeMarcus Ayers,CHI,off,o_pass,WR,14.0,2.0,24,1994-05-01,59.0,91.0,89.0,85.0,90.0,54.0,85.0,91.0,53.0,85.0,31.0,,,,20.0,38.0,29.0,26.0,19.0,10.0,24.0,69.0,80.0,32.0,80.0,84.0,82.0,59.0,,55.0,86.0,76.0,57.0,41.0,40.0,45.0,11.0,20.0,27.0,12.0,19.0,40.0,28,26,82.0
DEONKING_19930702,2018,Deon King,JAX,def,d_lb,ROLB,58.0,2.0,25,1993-07-02,69.0,82.0,85.0,82.0,91.0,79.0,87.0,90.0,51.0,83.0,58.0,,,,51.0,25.0,6.0,6.0,6.0,6.0,6.0,48.0,59.0,53.0,43.0,53.0,58.0,31.0,,13.0,38.0,39.0,19.0,45.0,45.0,74.0,62.0,67.0,82.0,78.0,45.0,81.0,20,20,18.0
DEVONCAJUSTE_o_te,2018,Devon Cajuste,CLE,off,o_te,TE,49.0,2.0,25,,69.0,85.0,92.0,89.0,88.0,70.0,82.0,87.0,47.0,85.0,55.0,,,,21.0,35.0,15.0,10.0,6.0,6.0,10.0,64.0,75.0,54.0,78.0,76.0,79.0,67.0,,57.0,78.0,79.0,64.0,47.0,45.0,49.0,16.0,24.0,31.0,15.0,16.0,37.0,22,23,65.0
DONALDSTEPHENSON_20160324,2018,Donald Stephenson,CLE,off,o_line,RT,71.0,6.0,29,2016-03-24,67.0,72.0,84.0,72.0,92.0,84.0,82.0,84.0,78.0,86.0,15.0,,,,30.0,22.0,6.0,6.0,6.0,6.0,6.0,35.0,10.0,10.0,10.0,10.0,25.0,10.0,,5.0,12.0,10.0,12.0,73.0,68.0,79.0,10.0,12.0,54.0,40.0,10.0,39.0,15,15,10.0
DREWFERRIS_19891115,2018,Drew Ferris,TB,off,o_te,TE,41.0,1.0,28,1989-11-15,38.0,66.0,64.0,67.0,85.0,49.0,79.0,92.0,53.0,64.0,35.0,,,,45.0,27.0,11.0,11.0,11.0,11.0,11.0,62.0,17.0,10.0,10.0,20.0,57.0,42.0,,33.0,49.0,45.0,18.0,48.0,60.0,70.0,12.0,18.0,47.0,45.0,20.0,58.0,36,22,10.0
DYLANDONAHUE_19920820,2018,Dylan Donahue,NYJ,def,d_lb,ROLB,49.0,1.0,26,1992-08-20,67.0,80.0,86.0,81.0,87.0,82.0,84.0,91.0,54.0,73.0,33.0,,,,54.0,34.0,6.0,6.0,6.0,6.0,6.0,40.0,36.0,40.0,30.0,37.0,46.0,20.0,,6.0,36.0,40.0,14.0,45.0,45.0,81.0,50.0,62.0,76.0,78.0,10.0,76.0,19,20,12.0
EJUANPRICE_19930130,2018,Ejuan Price,LAR,def,d_lb,ROLB,51.0,1.0,25,1993-01-30,70.0,76.0,88.0,81.0,82.0,77.0,73.0,83.0,60.0,83.0,35.0,,,,60.0,22.0,6.0,6.0,6.0,6.0,6.0,38.0,28.0,33.0,18.0,26.0,46.0,22.0,,7.0,35.0,40.0,16.0,45.0,45.0,82.0,43.0,51.0,78.0,82.0,29.0,81.0,25,22,10.0
ERICPINKINS_19910807,2018,Eric Pinkins,DAL,def,d_lb,LOLB,42.0,4.0,27,1991-08-07,63.0,81.0,86.0,87.0,87.0,71.0,80.0,92.0,51.0,91.0,60.0,,,,51.0,30.0,15.0,10.0,10.0,15.0,15.0,65.0,63.0,45.0,55.0,61.0,54.0,20.0,,10.0,30.0,52.0,15.0,35.0,35.0,69.0,65.0,70.0,71.0,76.0,64.0,80.0,15,20,40.0
ETHANCOOPER_19950611,2018,Ethan Cooper,NYG,off,o_line,LG,62.0,1.0,23,1995-06-11,64.0,58.0,76.0,60.0,81.0,88.0,86.0,86.0,47.0,63.0,37.0,,,,15.0,30.0,6.0,6.0,6.0,6.0,6.0,20.0,18.0,33.0,11.0,17.0,24.0,15.0,,5.0,15.0,17.0,15.0,76.0,72.0,82.0,12.0,15.0,33.0,37.0,10.0,27.0,25,25,10.0
EZEKIELTURNER_19960609,2018,Ezekiel Turner,ARI,def,d_field,SS,47.0,0.0,22,1996-06-09,61.0,84.0,90.0,84.0,89.0,63.0,80.0,87.0,53.0,75.0,31.0,,,,53.0,25.0,6.0,6.0,6.0,6.0,6.0,61.0,58.0,52.0,57.0,61.0,59.0,15.0,,6.0,45.0,46.0,19.0,35.0,35.0,61.0,61.0,66.0,68.0,71.0,62.0,68.0,14,16,35.0
FITZGERALDTOUSSAINT_19900504,2018,Fitzgerald Toussaint,PIT,off,o_rush,HB,33.0,4.0,28,1990-05-04,60.0,88.0,89.0,88.0,91.0,71.0,88.0,87.0,65.0,92.0,78.0,,,,28.0,29.0,25.0,20.0,18.0,15.0,15.0,89.0,79.0,53.0,56.0,75.0,60.0,50.0,,35.0,44.0,51.0,43.0,45.0,46.0,41.0,15.0,24.0,36.0,20.0,30.0,39.0,30,32,75.0
GEOFFGRAY_o_line,2018,Geoff Gray,CLE,off,o_line,RG,79.0,1.0,23,,64.0,62.0,76.0,61.0,86.0,84.0,73.0,81.0,54.0,76.0,28.0,,,,26.0,30.0,6.0,6.0,6.0,6.0,6.0,29.0,14.0,27.0,10.0,13.0,27.0,15.0,,5.0,15.0,15.0,15.0,75.0,71.0,74.0,12.0,15.0,27.0,20.0,10.0,30.0,18,21,10.0
GEORGEJOHNSONJR_19871211,2018,George Johnson Jr,NO,def,d_line,RE,90.0,7.0,30,1987-12-11,70.0,72.0,84.0,77.0,75.0,82.0,75.0,82.0,72.0,71.0,35.0,,,,72.0,10.0,6.0,6.0,6.0,6.0,6.0,35.0,32.0,10.0,30.0,40.0,29.0,10.0,,2.0,20.0,10.0,12.0,45.0,45.0,80.0,25.0,29.0,69.0,65.0,35.0,79.0,20,30,10.0
GREGPYKE_19930604,2018,Greg Pyke,ARI,off,o_line,LG,68.0,1.0,25,1993-06-04,63.0,57.0,81.0,63.0,80.0,83.0,91.0,93.0,52.0,54.0,25.0,,,,15.0,12.0,6.0,6.0,6.0,6.0,6.0,18.0,16.0,22.0,10.0,14.0,24.0,18.0,,5.0,15.0,17.0,15.0,73.0,72.0,76.0,9.0,14.0,31.0,40.0,10.0,23.0,13,14,10.0
HAU'OLIKIKAHA_19920708,2018,Hau'oli Kikaha,NO,def,d_line,RE,44.0,3.0,26,1992-07-08,71.0,84.0,84.0,75.0,83.0,75.0,78.0,77.0,71.0,84.0,40.0,,,,71.0,10.0,6.0,6.0,6.0,6.0,6.0,54.0,25.0,25.0,42.0,32.0,44.0,15.0,,4.0,15.0,15.0,12.0,45.0,45.0,81.0,45.0,55.0,75.0,87.0,40.0,77.0,21,25,10.0
ISAIAHBATTLE_19930210,2018,Isaiah Battle,SEA,off,o_line,LT,79.0,3.0,25,1993-02-10,63.0,69.0,74.0,65.0,90.0,77.0,85.0,90.0,59.0,67.0,30.0,,,,20.0,26.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,15.0,15.0,,5.0,15.0,15.0,15.0,72.0,71.0,83.0,12.0,12.0,40.0,40.0,10.0,40.0,8,35,14.0
JACEAMARO_19920626,2018,Jace Amaro,KC,off,o_te,TE,89.0,4.0,26,1992-06-26,74.0,79.0,87.0,85.0,89.0,77.0,82.0,87.0,61.0,85.0,73.0,,,,20.0,20.0,15.0,10.0,6.0,6.0,10.0,64.0,74.0,66.0,65.0,72.0,82.0,67.0,,56.0,75.0,74.0,80.0,70.0,60.0,63.0,12.0,15.0,39.0,12.0,10.0,39.0,22,26,10.0
JACKMEWHORT_19910930,2018,Jack Mewhort,IND,off,o_line,RG,75.0,4.0,26,1991-09-30,78.0,53.0,74.0,60.0,89.0,89.0,75.0,93.0,81.0,71.0,40.0,,,,20.0,22.0,6.0,6.0,6.0,6.0,6.0,50.0,25.0,30.0,30.0,35.0,40.0,39.0,,21.0,35.0,40.0,35.0,71.0,81.0,87.0,15.0,15.0,29.0,20.0,10.0,20.0,20,20,10.0
JACOBPUGH_19950922,2018,Jacob Pugh,SEA,def,d_lb,ROLB,52.0,0.0,22,1995-09-22,63.0,76.0,88.0,84.0,87.0,70.0,89.0,83.0,52.0,93.0,26.0,,,,52.0,24.0,6.0,6.0,6.0,6.0,6.0,49.0,37.0,33.0,25.0,27.0,39.0,10.0,,5.0,35.0,42.0,16.0,45.0,45.0,72.0,52.0,61.0,76.0,79.0,27.0,77.0,16,18,10.0
JAYPROSCH_19920821,2018,Jay Prosch,HOU,off,o_te,FB,45.0,4.0,26,1992-08-21,66.0,69.0,84.0,80.0,85.0,85.0,92.0,95.0,74.0,79.0,75.0,,,,20.0,35.0,20.0,15.0,10.0,10.0,10.0,77.0,74.0,73.0,65.0,67.0,61.0,54.0,,36.0,63.0,64.0,72.0,62.0,66.0,57.0,15.0,20.0,55.0,65.0,20.0,48.0,19,19,45.0
JOELLANNING_19941118,2018,Joel Lanning,DAL,def,d_lb,ROLB,43.0,0.0,23,1994-11-18,61.0,81.0,81.0,81.0,83.0,79.0,87.0,85.0,52.0,80.0,38.0,,,,52.0,77.0,60.0,56.0,50.0,56.0,63.0,59.0,24.0,29.0,29.0,35.0,57.0,15.0,,5.0,25.0,35.0,25.0,45.0,45.0,76.0,47.0,56.0,76.0,75.0,35.0,76.0,14,15,10.0
JOHNTIMU_19920827,2018,John Timu,CHI,def,d_lb,MLB,53.0,3.0,26,1992-08-27,70.0,75.0,87.0,79.0,90.0,85.0,87.0,88.0,71.0,78.0,25.0,,,,71.0,20.0,6.0,6.0,6.0,6.0,6.0,63.0,10.0,25.0,20.0,45.0,66.0,15.0,,5.0,34.0,33.0,20.0,45.0,45.0,76.0,61.0,77.0,76.0,71.0,47.0,81.0,20,20,10.0
JUSTINCRAWFORD_19950219,2018,Justin Crawford,ATL,off,o_rush,HB,32.0,0.0,23,1995-02-19,60.0,82.0,88.0,84.0,87.0,48.0,83.0,90.0,55.0,81.0,40.0,,,,20.0,14.0,25.0,15.0,10.0,10.0,10.0,76.0,72.0,62.0,73.0,80.0,55.0,48.0,,36.0,43.0,46.0,42.0,39.0,35.0,31.0,14.0,12.0,31.0,27.0,10.0,26.0,13,18,35.0
KAPRONLEWIS-MOORE_19900124,2018,Kapron Lewis-Moore,JAX,def,d_line,LE,98.0,5.0,28,1990-01-24,69.0,63.0,75.0,67.0,70.0,85.0,90.0,74.0,59.0,62.0,29.0,,,,59.0,12.0,6.0,6.0,6.0,6.0,6.0,35.0,15.0,10.0,10.0,15.0,29.0,10.0,,2.0,12.0,10.0,12.0,45.0,45.0,78.0,20.0,29.0,83.0,75.0,10.0,71.0,19,19,10.0
K.D.CANNON_19951105,2018,K.D. Cannon,DAL,off,o_pass,WR,81.0,1.0,22,1995-11-05,64.0,88.0,91.0,93.0,91.0,63.0,74.0,85.0,51.0,88.0,37.0,,,,22.0,27.0,22.0,18.0,13.0,15.0,22.0,71.0,80.0,49.0,73.0,79.0,80.0,63.0,,65.0,82.0,78.0,63.0,38.0,37.0,37.0,18.0,21.0,31.0,22.0,23.0,37.0,19,24,76.0
KEITHMARSHALL_19940216,2018,Keith Marshall,WAS,off,o_rush,HB,39.0,2.0,24,1994-02-16,71.0,87.0,93.0,94.0,86.0,74.0,81.0,84.0,52.0,81.0,47.0,,,,20.0,24.0,20.0,17.0,15.0,15.0,15.0,83.0,78.0,65.0,75.0,80.0,60.0,57.0,,42.0,52.0,53.0,38.0,24.0,34.0,20.0,14.0,19.0,29.0,21.0,16.0,34.0,20,21,70.0
KELCIEMCCRAY_19880921,2018,Kelcie McCray,BUF,def,d_field,SS,37.0,6.0,29,1988-09-21,70.0,92.0,87.0,88.0,87.0,56.0,65.0,90.0,63.0,82.0,40.0,,,,63.0,24.0,15.0,10.0,10.0,15.0,15.0,66.0,58.0,35.0,62.0,66.0,60.0,33.0,,18.0,44.0,45.0,20.0,35.0,35.0,58.0,72.0,74.0,65.0,57.0,66.0,71.0,15,11,37.0
KENNYBELL_19920225,2018,Kenny Bell,DEN,off,o_pass,WR,13.0,3.0,26,1992-02-25,63.0,93.0,94.0,92.0,87.0,59.0,79.0,77.0,57.0,92.0,30.0,,,,25.0,35.0,15.0,10.0,6.0,6.0,10.0,65.0,71.0,41.0,74.0,78.0,76.0,60.0,,64.0,72.0,65.0,66.0,53.0,35.0,55.0,15.0,25.0,28.0,12.0,10.0,49.0,18,20,79.0
KENNYBRITT_19880919,2018,Kenny Britt,NE,off,o_pass,WR,88.0,9.0,29,1988-09-19,73.0,84.0,88.0,85.0,95.0,77.0,96.0,82.0,70.0,91.0,76.0,,,,18.0,26.0,15.0,10.0,6.0,6.0,10.0,72.0,84.0,82.0,76.0,82.0,83.0,76.0,,72.0,84.0,82.0,78.0,54.0,50.0,62.0,17.0,25.0,30.0,55.0,15.0,47.0,15,25,25.0
KEVINDODD_19920714,2018,Kevin Dodd,TEN,def,d_lb,LOLB,93.0,2.0,26,1992-07-14,73.0,84.0,85.0,77.0,85.0,80.0,82.0,87.0,73.0,80.0,33.0,,,,73.0,22.0,6.0,6.0,6.0,6.0,6.0,33.0,23.0,27.0,21.0,22.0,40.0,14.0,,5.0,17.0,17.0,17.0,45.0,45.0,81.0,50.0,60.0,83.0,78.0,22.0,78.0,19,20,9.0
KURTISDRUMMOND_19920129,2018,Kurtis Drummond,HOU,def,d_field,SS,23.0,3.0,26,1992-01-29,66.0,86.0,89.0,85.0,88.0,68.0,74.0,90.0,67.0,90.0,50.0,,,,67.0,25.0,6.0,6.0,6.0,6.0,6.0,65.0,55.0,54.0,55.0,61.0,72.0,10.0,,10.0,60.0,62.0,20.0,35.0,35.0,59.0,64.0,65.0,54.0,60.0,76.0,64.0,12,15,40.0
KYLEMEADOWS_19951103,2018,Kyle Meadows,GB,off,o_line,RT,72.0,0.0,22,1995-11-03,59.0,52.0,71.0,57.0,83.0,76.0,84.0,84.0,50.0,68.0,30.0,,,,20.0,25.0,6.0,6.0,6.0,6.0,6.0,33.0,18.0,27.0,16.0,22.0,25.0,15.0,,5.0,15.0,16.0,12.0,71.0,68.0,67.0,13.0,15.0,33.0,37.0,10.0,29.0,11,14,10.0
LADARIUSGUNTER_19920101,2018,LaDarius Gunter,CAR,def,d_field,CB,23.0,3.0,26,1992-01-01,72.0,88.0,90.0,88.0,86.0,62.0,76.0,91.0,67.0,83.0,51.0,,,,67.0,35.0,6.0,6.0,6.0,6.0,6.0,64.0,65.0,42.0,60.0,65.0,64.0,25.0,,11.0,60.0,45.0,45.0,35.0,35.0,46.0,70.0,76.0,67.0,70.0,76.0,75.0,22,19,35.0
LARRYROSEIII_19950909,2018,Larry Rose III,LAR,off,o_rush,HB,41.0,0.0,22,1995-09-09,65.0,86.0,90.0,90.0,85.0,60.0,83.0,88.0,48.0,85.0,60.0,,,,17.0,29.0,25.0,20.0,18.0,15.0,15.0,83.0,75.0,60.0,78.0,80.0,67.0,60.0,,46.0,62.0,64.0,52.0,27.0,50.0,34.0,12.0,18.0,37.0,26.0,16.0,39.0,13,18,72.0
LAWRENCETHOMAS_19930416,2018,Lawrence Thomas,NYJ,off,o_te,FB,44.0,2.0,25,1993-04-16,57.0,73.0,83.0,73.0,85.0,83.0,82.0,87.0,73.0,84.0,58.0,,,,60.0,15.0,6.0,6.0,6.0,6.0,6.0,74.0,60.0,52.0,46.0,54.0,60.0,53.0,,35.0,52.0,55.0,44.0,56.0,50.0,51.0,20.0,30.0,74.0,84.0,26.0,75.0,14,15,10.0
LEONMCFADDEN_19901026,2018,Leon McFadden,ATL,def,d_field,CB,35.0,5.0,27,1990-10-26,71.0,93.0,92.0,87.0,92.0,52.0,72.0,90.0,64.0,85.0,25.0,,,,64.0,40.0,6.0,6.0,6.0,6.0,6.0,63.0,65.0,35.0,68.0,72.0,65.0,33.0,,16.0,45.0,44.0,35.0,35.0,35.0,46.0,78.0,72.0,54.0,33.0,71.0,71.0,25,25,60.0
LEWISNEAL_19950517,2018,Lewis Neal,DAL,def,d_line,DT,66.0,1.0,23,1995-05-17,68.0,74.0,85.0,81.0,81.0,84.0,91.0,93.0,53.0,76.0,40.0,,,,53.0,17.0,6.0,6.0,6.0,6.0,6.0,23.0,34.0,36.0,15.0,28.0,29.0,17.0,,5.0,18.0,23.0,15.0,45.0,45.0,82.0,25.0,36.0,78.0,76.0,18.0,79.0,11,20,13.0
LORENZOMAULDINIV_19921001,2018,Lorenzo Mauldin IV,NYJ,def,d_lb,ROLB,55.0,3.0,25,1992-10-01,74.0,78.0,85.0,79.0,85.0,76.0,88.0,82.0,71.0,82.0,40.0,,,,71.0,34.0,6.0,6.0,6.0,6.0,6.0,50.0,32.0,45.0,40.0,35.0,49.0,10.0,,5.0,15.0,10.0,12.0,45.0,45.0,76.0,53.0,58.0,79.0,81.0,40.0,84.0,28,28,10.0
LOUYOUNG_19911009,2018,Lou Young,ARI,def,d_field,CB,32.0,3.0,26,1991-10-09,64.0,86.0,92.0,90.0,88.0,68.0,68.0,87.0,52.0,89.0,31.0,,,,52.0,25.0,6.0,6.0,6.0,6.0,6.0,57.0,56.0,38.0,60.0,62.0,52.0,29.0,,12.0,49.0,40.0,45.0,35.0,35.0,45.0,68.0,72.0,48.0,40.0,64.0,61.0,14,15,30.0
LUCKYWHITEHEAD_19920602,2018,Lucky Whitehead,NYJ,off,o_pass,WR,82.0,3.0,26,1992-06-02,69.0,88.0,92.0,93.0,92.0,63.0,80.0,88.0,68.0,85.0,38.0,,,,24.0,34.0,15.0,10.0,6.0,6.0,10.0,71.0,87.0,39.0,80.0,88.0,79.0,72.0,,64.0,72.0,78.0,61.0,35.0,34.0,41.0,18.0,25.0,25.0,15.0,10.0,34.0,20,21,87.0
MACKENDYCHERIDOR_19940920,2018,Mackendy Cheridor,ATL,def,d_line,LE,96.0,0.0,23,1994-09-20,63.0,73.0,85.0,76.0,85.0,77.0,80.0,86.0,50.0,85.0,35.0,,,,50.0,20.0,6.0,6.0,6.0,6.0,6.0,40.0,39.0,40.0,31.0,28.0,41.0,15.0,,4.0,25.0,20.0,15.0,45.0,45.0,76.0,20.0,28.0,75.0,77.0,37.0,75.0,14,18,10.0
MARCELISBRANCH_19940119,2018,Marcelis Branch,ATL,def,d_field,FS,38.0,1.0,24,1994-01-19,62.0,78.0,92.0,85.0,85.0,67.0,83.0,86.0,54.0,90.0,22.0,,,,54.0,30.0,6.0,6.0,6.0,6.0,6.0,60.0,49.0,22.0,59.0,66.0,58.0,15.0,,6.0,41.0,40.0,15.0,35.0,35.0,58.0,58.0,65.0,68.0,68.0,61.0,69.0,15,15,35.0
MARCUSRUSH_19910619,2018,Marcus Rush,DEN,def,d_lb,LOLB,49.0,3.0,27,1991-06-19,67.0,83.0,88.0,83.0,85.0,74.0,87.0,88.0,52.0,83.0,53.0,,,,52.0,25.0,6.0,6.0,6.0,6.0,6.0,48.0,46.0,49.0,38.0,44.0,51.0,17.0,,5.0,38.0,42.0,13.0,45.0,45.0,76.0,54.0,63.0,75.0,76.0,41.0,75.0,19,15,15.0
MARKHERZLICH_19870901,2018,Mark Herzlich,NYG,def,d_lb,MLB,44.0,7.0,31,1987-09-01,69.0,75.0,82.0,73.0,90.0,75.0,98.0,80.0,74.0,74.0,47.0,,,,74.0,20.0,6.0,6.0,6.0,6.0,6.0,55.0,35.0,45.0,35.0,40.0,72.0,20.0,,6.0,48.0,55.0,25.0,45.0,45.0,79.0,53.0,72.0,78.0,81.0,40.0,88.0,17,14,10.0
MARQUESSWILSON_19920914,2018,Marquess Wilson,PHI,off,o_pass,WR,81.0,5.0,25,1992-09-14,73.0,86.0,92.0,87.0,88.0,47.0,84.0,88.0,74.0,93.0,37.0,,,,20.0,38.0,15.0,15.0,15.0,15.0,15.0,74.0,76.0,46.0,79.0,82.0,83.0,74.0,,76.0,86.0,80.0,72.0,50.0,43.0,49.0,11.0,22.0,29.0,15.0,10.0,29.0,19,19,45.0
MARQUEZWHITE_19941029,2018,Marquez White,DAL,def,d_field,CB,39.0,1.0,23,1994-10-29,67.0,85.0,88.0,86.0,91.0,66.0,77.0,88.0,61.0,86.0,26.0,,,,61.0,27.0,18.0,14.0,10.0,6.0,27.0,64.0,64.0,38.0,64.0,72.0,65.0,28.0,,11.0,54.0,60.0,23.0,35.0,35.0,43.0,70.0,76.0,53.0,50.0,72.0,67.0,15,15,71.0
MARQUEZWILLIAMS_19940716,2018,Marquez Williams,CLE,off,o_te,FB,42.0,1.0,24,1994-07-16,61.0,70.0,87.0,81.0,82.0,86.0,79.0,87.0,55.0,83.0,72.0,,,,15.0,30.0,30.0,25.0,15.0,10.0,10.0,66.0,67.0,74.0,57.0,65.0,52.0,52.0,,34.0,45.0,51.0,33.0,64.0,68.0,59.0,10.0,15.0,42.0,48.0,15.0,53.0,15,15,40.0
MARQUISBUNDY_19940805,2018,Marquis Bundy,NYG,off,o_pass,WR,86.0,2.0,24,1994-08-05,60.0,88.0,92.0,89.0,87.0,66.0,71.0,81.0,49.0,83.0,52.0,,,,21.0,35.0,15.0,10.0,6.0,6.0,10.0,65.0,73.0,54.0,71.0,76.0,78.0,61.0,,59.0,79.0,76.0,65.0,50.0,44.0,48.0,34.0,44.0,33.0,28.0,45.0,48.0,22,23,42.0
MATTDIAZ_19940920,2018,Matt Diaz,TEN,off,o_line,LT,75.0,0.0,23,1994-09-20,60.0,58.0,64.0,67.0,84.0,76.0,82.0,83.0,50.0,71.0,28.0,,,,23.0,15.0,6.0,6.0,6.0,6.0,6.0,36.0,10.0,10.0,10.0,10.0,25.0,10.0,,5.0,12.0,10.0,12.0,71.0,69.0,71.0,16.0,11.0,30.0,35.0,10.0,25.0,11,12,10.0
MATTHEWMCCANTS_19890818,2018,Matthew McCants,CHI,off,o_line,LT,78.0,6.0,29,1989-08-18,67.0,68.0,73.0,53.0,87.0,84.0,89.0,91.0,62.0,71.0,25.0,,,,10.0,24.0,6.0,6.0,6.0,6.0,6.0,35.0,11.0,35.0,10.0,10.0,35.0,10.0,,5.0,12.0,10.0,12.0,75.0,70.0,81.0,12.0,15.0,35.0,15.0,10.0,21.0,25,25,10.0
